"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG1956",8,3,24,12,17,21,12,22,9,8,13,23,10,20,16,20,19,20,15,25,25,31,7,16,17,8,4,9,30,11
"COG1957",15,30,39,3,15,3,9,49,13,19,200,35,14,14,15,21,85,66,14,33,10,12,14,32,28,15,5,55,31,22
"COG1959",96,116,66,52,52,60,73,89,93,69,96,28,79,45,53,39,65,113,45,58,57,41,30,34,87,67,47,71,39,22
"COG1960",145,106,113,120,164,135,137,132,101,112,211,155,130,116,147,125,183,178,153,177,115,162,172,131,81,108,126,99,141,144
"COG1961",1232,865,984,728,787,1139,750,558,970,1068,462,325,715,423,822,623,505,942,997,626,834,750,157,288,1325,734,566,1383,332,312
"COG1963",8,7,3,6,4,11,7,3,15,10,3,8,14,7,6,9,6,6,5,4,6,5,4,5,22,15,7,23,3,3
"COG1964",5,3,1,0,3,1,0,0,0,2,0,0,3,5,0,6,1,8,2,3,7,0,0,3,1,0,4,3,1,0
"COG1965",1,1,1,0,1,0,5,0,0,0,14,2,1,0,2,0,2,3,0,2,1,0,2,1,0,0,0,0,3,1
"COG1966",200,179,121,169,143,134,160,232,168,188,147,103,181,115,130,99,149,169,139,152,126,139,138,85,110,144,194,138,101,93
"COG1968",90,93,79,88,71,91,89,100,85,86,66,53,132,83,60,81,82,75,89,77,93,84,108,51,117,105,97,91,60,61
"COG1969",3,8,3,1,6,1,5,2,1,7,23,6,2,2,6,12,34,19,1,2,1,5,7,6,5,2,8,1,7,3
"COG1970",46,23,44,24,30,35,23,31,32,43,18,38,55,32,19,20,36,17,26,21,44,17,30,20,46,24,38,43,40,25
"COG1971",55,82,44,73,41,40,81,40,50,49,36,44,46,47,52,40,44,41,55,55,58,56,17,55,84,63,22,78,43,38
"COG1972",6,11,4,4,5,3,10,3,1,14,80,20,1,11,26,14,66,47,11,54,7,11,13,17,3,1,6,4,22,10
"COG1974",63,83,48,53,70,54,51,72,73,62,167,17,86,30,67,36,149,91,50,54,76,48,24,32,86,57,47,70,23,23
"COG1975",24,39,8,8,14,9,13,24,11,19,37,4,9,9,17,25,67,75,21,28,37,33,19,32,38,26,52,14,27,25
"COG1977",1,0,0,0,0,0,2,1,0,1,7,4,1,0,3,4,9,4,1,5,1,2,1,2,0,0,0,1,2,0
"COG1979",126,74,88,74,110,78,92,78,55,54,100,109,63,102,113,117,80,90,103,124,100,123,69,138,60,85,42,68,141,144
"COG1982",124,150,83,68,80,80,114,172,105,181,359,60,72,71,141,75,211,274,92,124,94,83,35,94,99,123,90,102,62,75
"COG1983",12,8,27,8,25,10,16,5,10,9,2,21,7,25,10,22,19,6,16,17,33,20,8,22,17,9,1,10,18,19
"COG1984",8,10,8,6,8,3,20,6,3,8,23,2,3,3,7,5,29,27,8,13,21,4,5,8,3,2,8,8,7,5
"COG1985",61,73,75,65,78,85,92,104,98,84,36,80,73,93,64,95,55,87,93,93,71,70,119,60,81,75,125,47,86,55
"COG1986",0,1,0,0,1,0,0,0,0,2,23,1,8,1,4,1,11,11,1,8,0,3,5,1,7,0,0,4,1,3
"COG1987",6,12,8,1,3,13,13,5,10,2,10,3,4,7,7,2,8,11,2,2,2,2,2,2,5,4,6,15,5,1
"COG1988",2,5,3,1,4,1,6,2,5,5,35,9,3,2,9,2,8,4,1,2,1,1,1,1,4,1,0,1,1,3
"COG1989",10,23,17,10,9,13,13,13,43,20,38,11,38,15,11,9,63,42,12,17,7,8,4,16,44,26,12,47,8,1
"COG1990",10,0,0,4,2,6,3,1,2,4,0,0,5,0,3,2,0,2,2,1,6,1,0,0,2,2,2,1,0,0
"COG1992",0,0,0,1,1,4,0,0,1,1,0,0,0,0,1,5,0,1,9,0,1,0,2,0,1,1,3,0,1,0
"COG1993",1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,2,5,0,0,2,0,1,1,0,0,0,2,0
"COG1994",12,11,19,8,14,17,21,16,23,24,0,5,30,7,10,14,19,14,15,8,16,9,2,5,42,19,14,29,6,3
"COG1995",53,16,45,64,58,65,53,65,43,51,55,81,55,52,51,45,49,40,53,74,74,66,114,77,55,37,82,34,78,56
"COG2000",8,26,7,3,4,7,3,0,7,12,25,0,13,3,2,8,8,8,8,3,1,5,3,11,8,2,5,13,8,15
"COG2001",40,46,36,29,41,34,28,33,40,45,44,38,63,42,43,19,12,12,13,8,11,10,4,14,13,17,0,14,14,20
"COG2002",47,43,33,23,16,20,39,15,49,40,29,3,52,16,40,23,28,43,27,14,24,28,9,7,52,51,23,68,6,5
"COG2003",75,100,56,71,74,97,89,84,86,106,119,72,135,91,97,119,96,87,77,48,64,72,102,73,112,93,112,85,54,60
"COG2005",4,8,1,0,2,2,8,8,0,10,48,1,4,5,6,5,20,7,5,13,7,2,4,7,3,3,1,3,7,5
"COG2006",2,8,2,13,9,4,0,1,2,2,3,14,2,7,3,22,15,13,21,14,9,19,14,19,24,14,23,13,20,18
"COG2008",80,77,91,77,80,63,78,69,45,70,76,69,61,80,95,82,67,60,88,88,89,92,132,81,52,77,115,55,87,99
"COG2009",1,8,4,0,1,0,2,1,2,1,18,7,1,3,2,3,11,12,0,12,0,0,7,12,1,3,9,2,2,4
"COG2010",0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2011",23,39,36,25,27,19,29,62,29,42,40,20,40,24,17,24,32,46,22,48,21,25,8,19,23,31,25,33,14,8
"COG2013",18,35,8,9,23,19,27,11,51,46,11,6,36,9,15,13,11,10,14,14,22,14,3,14,24,39,13,32,3,15
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",32,4,15,21,11,14,12,12,13,21,39,34,7,23,22,16,54,35,22,2,17,20,5,7,18,16,20,10,33,16
"COG2017",237,197,277,324,265,213,216,211,253,218,131,287,215,329,216,323,177,195,224,197,286,278,261,233,236,217,272,216,256,255
"COG2020",1,1,1,3,0,0,7,5,0,2,0,0,0,1,1,0,2,1,3,0,1,0,0,0,1,0,0,1,0,0
"COG2021",1,0,0,1,7,4,3,0,1,9,0,0,2,0,0,0,23,0,7,0,0,6,0,0,0,1,1,1,0,0
"COG2022",41,49,43,35,67,56,53,43,49,29,19,48,32,46,46,33,50,42,31,36,33,51,51,40,34,26,49,37,36,48
"COG2025",90,68,50,96,112,115,117,85,79,110,111,88,106,69,97,98,77,71,121,74,77,104,123,84,87,91,104,66,89,95
"COG2026",0,4,0,1,8,1,2,0,3,1,6,10,1,3,1,2,43,21,1,9,7,2,1,5,2,1,6,4,3,0
"COG2027",50,26,27,52,40,41,36,24,15,29,47,57,11,46,32,79,72,68,34,78,46,62,48,84,38,53,15,15,66,81
"COG2030",18,15,79,40,45,41,30,72,23,22,16,31,48,48,31,32,75,10,30,46,52,36,52,37,23,23,43,13,42,41
"COG2031",1,2,1,2,6,1,0,0,9,19,30,20,1,10,7,21,25,19,10,3,3,2,5,18,5,0,0,2,6,6
"COG2032",3,6,0,3,2,1,3,0,0,6,63,3,4,2,5,2,17,14,0,4,0,3,5,7,1,4,0,4,7,8
"COG2033",14,10,7,3,10,5,13,27,8,14,2,3,33,8,8,6,4,5,10,3,8,9,38,7,14,11,32,9,3,8
"COG2035",13,33,24,30,26,9,31,5,60,22,20,13,30,9,10,5,7,1,9,6,6,3,4,3,27,16,5,15,7,4
"COG2038",62,102,51,64,70,79,58,58,63,70,38,35,29,74,74,67,44,88,59,76,58,70,47,76,42,64,46,56,70,75
"COG2039",2,7,1,1,2,3,1,10,1,4,0,1,1,1,4,9,19,6,10,20,5,3,2,4,5,4,3,5,3,3
"COG2040",9,5,4,10,2,1,6,20,1,6,3,35,3,4,9,13,3,6,3,12,10,7,1,8,3,4,3,4,11,5
"COG2041",0,1,0,1,1,0,0,0,1,3,22,9,0,1,2,1,25,12,0,11,1,0,1,1,0,0,1,0,6,1
"COG2043",1,0,0,0,2,2,3,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,6,4,0,0,3,0,0
"COG2045",0,0,0,0,1,0,1,0,1,5,8,9,0,0,0,3,0,0,2,0,2,0,1,0,1,2,0,1,1,4
"COG2048",5,6,6,6,11,11,3,1,6,9,0,2,4,3,0,3,6,5,10,4,1,2,2,2,10,7,5,6,1,6
"COG2049",4,6,8,4,5,6,13,4,10,16,21,6,5,1,6,5,33,22,6,4,22,4,3,6,4,8,6,2,9,4
"COG2050",28,27,47,71,58,59,43,33,38,35,76,107,53,71,55,73,66,64,75,74,74,73,63,59,50,54,45,46,94,61
"COG2052",11,8,4,9,5,6,7,9,18,13,0,4,14,5,10,7,6,9,20,6,7,5,4,2,12,11,5,21,2,1
"COG2055",32,25,7,4,18,7,15,8,11,34,99,12,8,10,21,6,34,61,22,37,8,7,8,16,13,4,13,6,14,31
"COG2056",2,1,3,2,2,0,4,0,1,3,14,16,0,3,2,14,1,2,5,1,3,0,3,7,1,0,2,1,4,3
"COG2057",2,3,4,1,11,4,2,7,7,9,23,5,7,5,5,16,15,10,15,14,3,5,6,10,2,1,1,2,8,9
"COG2059",140,79,127,128,119,119,99,133,99,113,68,101,166,125,141,141,55,73,142,97,125,143,193,108,85,109,234,104,103,110
"COG2060",50,62,94,71,84,84,58,9,41,93,74,120,18,104,54,82,109,51,101,98,103,103,51,131,49,67,38,45,129,126
"COG2062",0,2,10,0,0,0,1,8,1,7,12,5,0,0,4,0,10,6,2,7,1,2,0,0,0,0,2,0,0,1
"COG2063",0,0,0,0,1,0,0,0,0,0,15,4,0,0,13,0,17,11,0,0,0,1,1,1,0,0,0,0,0,1
"COG2064",0,0,1,4,1,1,5,0,4,17,0,0,6,2,1,0,1,0,2,0,1,2,0,0,2,12,3,1,0,0
"COG2065",3,5,7,2,10,5,8,38,4,9,0,0,6,6,1,5,12,2,9,4,4,2,4,2,8,3,4,4,4,1
"COG2066",53,32,35,61,90,46,32,21,29,44,60,77,12,70,74,61,67,54,55,44,51,68,35,76,10,19,13,27,76,95
"COG2067",6,3,26,6,37,12,45,15,21,25,31,25,33,17,11,28,49,27,51,55,24,15,43,23,31,34,41,13,18,16
"COG2068",29,21,7,4,7,7,16,12,12,12,40,21,2,9,12,8,26,22,7,11,16,4,9,18,15,4,14,7,16,24
"COG2069",2,4,4,1,2,5,3,0,0,7,0,1,1,3,0,2,1,4,5,1,3,2,0,3,1,2,2,3,0,1
"COG2070",164,142,97,110,116,138,108,111,112,107,51,99,54,121,105,132,32,111,120,108,123,143,60,127,97,113,64,111,97,105
"COG2071",13,8,28,31,23,17,18,27,14,19,8,19,32,24,24,80,43,63,78,72,50,74,164,107,68,69,145,36,93,69
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,1,0,0,4,0
"COG2073",71,87,38,43,51,60,42,37,41,41,13,23,22,42,69,54,6,48,45,35,54,71,39,69,24,40,20,51,52,76
"COG2076",18,7,15,10,11,1,14,21,10,16,78,31,12,15,20,21,54,65,24,39,5,15,35,23,9,9,22,6,6,15
"COG2077",18,7,38,37,40,23,33,14,13,24,21,33,6,43,22,39,20,26,32,37,34,28,22,48,28,43,3,17,41,28
"COG2078",1,0,9,0,0,0,1,68,0,13,7,3,48,2,0,1,10,1,2,3,0,1,0,2,0,2,48,0,8,0
"COG2079",9,5,2,6,19,4,0,12,8,16,47,3,7,6,13,8,14,24,20,2,7,13,7,12,3,6,3,5,7,2
"COG2080",51,101,24,17,36,21,37,95,43,39,206,56,22,39,32,28,71,88,49,27,21,24,29,41,31,24,25,26,51,57
"COG2081",132,139,63,80,67,85,86,99,145,150,100,13,120,58,77,46,75,120,91,45,82,81,34,32,102,99,84,139,30,20
"COG2082",15,16,7,14,8,11,7,16,16,15,1,12,4,12,7,32,15,25,30,23,31,27,8,29,26,28,16,31,32,27
"COG2084",19,22,13,18,16,16,8,26,13,18,166,22,3,17,23,15,90,80,16,35,12,28,14,16,18,14,19,32,35,25
"COG2085",0,0,7,0,0,0,0,3,0,14,0,5,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",89,55,67,82,107,92,88,76,66,81,73,59,84,76,103,60,62,60,72,65,71,84,107,65,81,92,112,72,73,78
"COG2087",9,13,7,11,20,18,6,11,13,14,7,8,4,9,17,44,15,40,32,30,29,42,17,37,25,49,18,28,30,48
"COG2088",51,56,29,19,15,38,45,10,37,25,26,9,30,23,27,36,8,33,22,9,31,18,7,2,38,35,16,78,9,2
"COG2089",16,53,39,50,27,51,36,8,44,25,0,46,48,67,52,77,26,12,38,49,61,39,7,71,10,33,3,52,73,10
"COG2091",18,42,15,8,14,21,14,12,28,17,72,8,16,14,27,9,39,46,10,13,18,9,7,12,11,22,6,28,9,5
"COG2094",1,1,3,1,2,3,0,24,1,7,0,1,5,1,1,5,1,0,1,2,0,1,1,3,2,1,2,5,2,0
"COG2095",58,15,85,51,62,58,61,16,19,38,53,90,21,53,65,64,62,60,59,95,91,67,35,101,54,66,6,29,89,100
"COG2096",41,33,51,36,56,39,46,19,39,33,5,55,20,54,49,67,31,17,64,46,44,46,32,74,38,16,13,25,63,69
"COG2099",72,108,74,52,62,51,63,46,54,44,10,32,20,102,63,67,27,45,52,43,82,78,23,71,35,51,19,57,83,82
"COG2102",0,0,3,4,7,5,2,5,3,15,0,1,0,0,1,5,6,2,8,4,2,2,0,0,3,1,0,7,0,0
"COG2103",8,9,19,37,35,33,12,33,27,28,20,57,17,48,27,48,34,28,23,28,32,33,20,11,6,13,21,19,52,31
"COG2104",0,1,0,0,0,1,3,7,0,3,17,1,0,1,4,1,8,7,0,1,1,0,3,1,0,3,0,1,1,2
"COG2105",1,1,0,1,0,0,0,0,0,2,24,4,0,0,4,1,18,11,1,6,0,1,0,4,0,0,0,0,0,0
"COG2107",1,0,2,0,3,2,0,0,1,2,0,0,0,0,0,2,6,1,13,1,0,1,0,0,0,0,0,2,0,0
"COG2108",1,0,0,1,1,2,0,0,3,0,0,0,1,2,0,3,0,0,8,0,0,4,0,2,3,3,0,4,0,1
"COG2109",18,34,16,25,15,23,19,30,38,38,29,20,32,18,29,19,13,33,26,10,18,14,8,16,29,20,33,40,6,10
"COG2110",50,58,30,41,32,44,52,50,54,71,21,33,46,36,36,47,14,53,53,30,39,47,16,54,61,59,39,51,26,39
"COG2111",2,1,0,3,5,0,1,0,4,1,6,6,3,4,1,2,5,0,10,2,1,5,0,1,8,1,1,4,3,3
"COG2113",18,9,17,14,22,16,13,12,6,13,25,59,1,23,33,4,16,5,7,11,10,8,4,16,1,2,0,1,14,13
"COG2114",1,0,4,5,16,1,0,0,11,2,7,6,11,0,1,0,0,0,2,0,2,0,0,0,0,11,0,14,2,0
"COG2115",37,17,51,28,53,42,21,13,18,36,54,43,20,55,53,10,17,9,11,35,12,18,16,19,19,13,0,14,21,23
"COG2116",26,16,22,13,21,13,18,34,36,28,143,23,35,18,31,19,79,79,19,24,14,12,13,21,17,40,15,45,19,5
"COG2119",2,5,1,2,4,3,5,4,10,5,0,0,3,7,0,3,1,6,1,1,3,1,0,1,13,11,7,12,2,0
"COG2120",9,3,11,13,36,22,6,2,11,7,23,35,12,16,5,15,23,16,17,8,22,21,1,13,7,11,3,18,17,14
"COG2121",1,3,0,0,1,0,0,0,0,2,11,10,0,0,0,6,7,0,0,0,2,0,2,0,2,2,0,1,3,5
"COG2122",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1
"COG2127",2,1,3,12,5,1,1,14,5,9,19,10,11,4,4,4,16,18,12,11,0,8,30,4,8,15,24,1,1,4
"COG2128",0,1,2,1,3,0,7,0,0,2,25,10,2,2,7,4,12,16,8,50,0,0,1,8,2,1,0,2,2,2
"COG2129",20,26,8,26,13,18,14,6,35,16,3,1,37,6,11,1,14,13,14,5,9,11,1,7,24,9,10,15,4,3
"COG2130",0,0,0,1,0,0,0,0,0,0,24,3,0,0,3,2,8,15,4,8,0,1,2,0,0,0,0,0,1,2
"COG2131",61,49,51,50,52,47,48,56,63,52,15,43,77,50,46,66,27,32,59,43,58,49,73,62,73,54,71,64,44,34
"COG2132",1,1,1,0,3,0,6,29,0,5,74,13,2,2,14,14,73,42,4,36,0,2,3,5,0,0,2,0,3,2
"COG2133",1,0,0,0,0,0,0,0,1,2,23,10,0,1,5,3,17,19,1,14,0,0,2,3,0,1,0,0,2,9
"COG2134",0,0,0,0,1,1,0,0,0,0,40,4,0,3,4,1,21,18,4,8,0,1,2,9,0,0,0,0,1,1
"COG2135",5,7,11,3,2,4,3,18,3,1,25,35,9,13,7,10,18,5,7,6,5,0,1,5,4,5,1,6,7,7
"COG2137",3,11,18,2,6,6,10,25,23,25,12,11,31,7,7,8,14,13,8,13,4,2,5,7,18,11,2,15,3,8
"COG2140",0,5,42,4,22,12,5,4,2,3,0,10,4,20,4,22,5,3,24,2,31,18,3,6,7,4,0,11,24,8
"COG2141",4,1,0,2,2,2,2,2,0,4,82,21,0,2,15,3,41,62,2,106,0,6,4,12,0,0,0,0,10,4
"COG2142",0,0,1,0,2,0,1,1,0,0,19,2,0,0,2,0,9,9,3,8,0,1,1,1,0,0,0,0,0,2
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",63,73,49,38,22,18,30,75,27,37,33,14,35,21,34,15,31,40,23,22,28,27,64,15,30,27,54,12,13,12
"COG2146",0,0,0,0,0,0,1,2,0,0,30,10,0,0,7,3,17,17,2,10,0,1,3,6,0,0,0,0,3,1
"COG2148",208,296,250,261,224,271,277,170,303,182,144,319,253,308,224,271,138,189,226,173,342,192,219,317,239,236,222,304,329,309
"COG2149",1,0,0,0,1,1,1,0,0,0,22,4,0,2,1,1,13,11,1,7,1,0,3,4,0,0,0,0,0,0
"COG2151",15,10,30,21,17,20,20,39,19,15,22,30,26,9,15,22,26,5,18,35,15,16,33,17,34,15,36,8,20,19
"COG2152",98,128,132,168,147,130,99,43,98,86,23,206,77,132,140,172,37,59,111,89,89,169,109,256,90,127,94,130,146,298
"COG2153",0,3,4,0,3,4,1,7,7,7,20,4,5,3,6,7,22,16,9,4,1,3,3,7,1,1,1,4,3,3
"COG2155",1,2,1,0,1,1,4,0,2,1,2,0,4,1,1,6,0,4,10,0,8,2,0,3,5,9,1,15,0,0
"COG2156",11,16,31,16,22,29,16,6,7,28,37,42,10,34,19,27,36,16,33,15,54,29,15,40,22,16,10,13,36,29
"COG2158",4,12,2,0,3,5,8,0,2,7,0,0,4,3,3,1,1,6,5,5,8,1,0,2,7,6,2,2,2,1
"COG2159",39,29,15,21,22,17,14,26,15,38,29,21,28,22,12,33,23,13,35,30,23,18,9,13,42,18,24,30,11,8
"COG2160",70,112,63,107,91,87,37,71,50,83,62,114,50,118,101,91,50,55,79,69,94,112,131,97,67,99,140,97,110,98
"COG2161",2,1,1,0,7,10,2,4,0,3,33,0,4,2,7,3,74,22,2,14,0,1,4,4,5,2,1,2,5,1
"COG2162",1,1,0,1,2,3,2,1,5,0,28,4,0,2,7,2,0,10,3,7,2,2,2,2,0,1,1,4,0,3
"COG2163",0,0,2,0,0,0,2,0,2,4,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,0,4,7,2,3,2,4,1,49,14,0,3,18,10,37,40,3,19,0,2,3,5,2,0,1,1,4,4
"COG2166",18,14,28,14,41,27,25,18,16,34,26,36,39,37,32,43,34,32,44,56,40,42,63,44,18,32,41,32,35,53
"COG2168",0,0,0,0,0,0,2,0,0,0,22,1,0,1,2,0,6,6,0,2,0,1,3,1,0,0,0,0,1,1
"COG2169",5,2,8,12,25,9,2,13,1,9,27,39,1,11,10,32,14,23,19,27,13,15,19,19,2,13,2,16,36,36
"COG2170",0,0,0,0,1,1,1,1,0,0,30,8,0,0,5,0,19,13,1,11,0,0,1,1,0,0,0,0,2,0
"COG2171",1,9,12,2,9,4,5,30,2,11,33,9,2,10,5,5,34,28,18,12,3,7,7,6,4,2,4,6,4,4
"COG2172",44,42,25,29,20,16,51,24,35,40,21,14,40,34,19,24,22,29,31,13,27,14,5,22,35,49,18,39,24,10
"COG2173",38,12,26,33,35,24,9,0,22,18,11,39,19,40,62,29,24,13,45,22,31,50,20,68,5,20,4,34,28,72
"COG2175",0,0,0,0,0,1,0,0,0,0,25,3,1,2,8,0,15,13,2,8,0,0,1,1,0,0,0,0,2,0
"COG2176",223,269,151,121,109,171,232,322,298,220,60,47,232,125,125,80,90,163,144,91,140,128,30,59,272,211,234,279,49,39
"COG2177",71,68,73,74,101,91,92,81,104,114,64,70,123,68,59,92,59,81,86,82,64,66,75,69,106,97,96,101,58,54
"COG2179",35,37,23,18,10,25,25,26,43,32,11,2,38,11,19,16,14,17,19,12,19,21,2,14,41,38,14,40,4,9
"COG2180",1,0,0,0,1,0,0,1,0,1,18,4,0,0,6,7,21,18,3,12,0,1,2,3,0,5,0,2,8,4
"COG2181",1,0,1,0,5,1,3,1,2,0,15,6,0,1,3,3,16,18,3,18,2,4,4,2,0,0,0,3,1,4
"COG2182",71,157,61,44,20,56,99,90,59,26,60,14,25,78,64,23,44,73,23,55,34,19,2,9,49,91,25,120,9,4
"COG2183",159,174,144,129,141,154,189,137,166,154,109,80,201,162,93,151,120,142,136,152,134,136,233,121,193,151,228,159,138,104
"COG2184",33,46,44,59,17,16,23,55,40,30,28,33,47,30,34,29,17,26,26,21,32,20,14,20,37,45,73,50,26,10
"COG2185",60,39,159,143,164,131,111,28,66,139,39,143,55,174,111,115,117,38,145,147,148,150,105,141,123,122,31,65,135,198
"COG2186",62,66,54,43,41,59,72,33,55,66,374,80,41,40,83,51,206,157,47,100,39,48,80,80,53,46,47,33,62,74
"COG2188",82,74,49,43,61,42,68,149,42,48,280,108,39,60,79,76,204,144,78,94,57,54,36,65,84,35,46,93,53,59
"COG2189",21,52,83,69,29,25,38,140,97,103,0,70,113,70,69,44,25,24,91,31,57,63,52,62,52,52,182,57,93,38
"COG2190",104,141,62,45,61,51,80,257,50,28,295,44,34,47,60,55,132,134,41,59,52,54,25,54,106,37,41,78,52,43
"COG2191",2,1,0,0,5,1,0,0,1,0,0,1,0,0,0,1,2,0,4,1,1,6,2,0,4,0,1,4,3,2
"COG2192",0,5,0,17,3,0,0,0,8,0,0,0,0,1,0,10,9,3,12,1,10,0,1,0,2,5,0,37,0,0
"COG2193",13,4,9,7,14,9,7,0,5,11,19,6,5,7,16,24,30,19,19,8,3,16,5,31,4,4,2,7,13,25
"COG2194",46,51,93,53,90,73,51,77,35,155,275,113,124,89,106,111,306,161,96,105,92,96,125,121,41,32,125,66,121,102
"COG2195",262,221,211,234,299,262,245,290,234,259,201,285,251,296,227,249,147,169,285,284,226,233,406,258,211,262,373,203,306,289
"COG2197",235,181,323,669,375,414,240,182,236,164,303,861,179,500,370,636,348,277,329,367,307,395,218,592,265,254,169,235,512,557
"COG2198",3,1,0,0,4,2,1,3,3,2,95,15,0,4,26,21,206,169,18,90,1,3,10,22,2,6,1,0,25,18
"COG2199",390,692,199,265,119,255,389,252,521,254,1087,252,360,225,314,141,742,771,245,332,302,125,82,183,390,477,154,627,135,118
"COG2200",157,250,118,120,47,103,158,113,335,172,853,186,113,102,198,65,515,473,99,204,75,83,45,123,167,209,59,290,112,87
"COG2201",17,45,18,20,3,18,22,7,35,19,30,12,8,18,18,5,30,36,11,8,15,6,4,2,14,28,3,31,15,2
"COG2202",18,4,6,39,10,12,13,6,3,8,132,47,15,14,29,89,269,203,56,77,41,54,34,76,8,15,13,32,108,64
"COG2203",1,1,0,4,0,1,1,0,6,0,20,10,1,0,2,3,25,22,2,26,2,1,0,5,21,10,6,10,6,2
"COG2204",344,205,358,405,531,452,430,203,251,382,199,515,263,707,498,589,261,356,444,417,456,553,734,618,226,308,330,210,546,751
"COG2205",161,177,102,119,153,127,93,75,102,123,149,91,104,152,98,103,150,133,222,113,142,138,53,103,126,115,137,106,98,107
"COG2206",205,379,98,178,45,94,265,110,170,56,52,25,87,116,135,27,15,129,61,58,167,61,4,23,119,227,68,197,20,16
"COG2207",1453,1557,1962,2832,1931,1688,1462,972,1398,1170,1199,2634,1080,2201,1882,2483,1101,1536,1642,2436,1924,2023,1390,2925,1715,1978,1143,1542,2707,2599
"COG2208",72,119,46,60,33,57,86,41,76,67,29,36,42,59,32,63,68,34,46,30,49,40,29,38,71,74,32,90,33,50
"COG2209",20,9,33,23,21,24,15,36,15,26,0,26,39,19,35,18,10,9,24,17,18,28,70,9,21,18,44,13,16,26
"COG2210",71,21,43,98,63,69,70,14,33,37,5,100,27,100,111,62,18,28,61,65,74,99,63,124,52,77,12,35,109,134
"COG2211",264,451,292,208,207,269,338,327,278,419,407,212,302,190,270,217,265,383,177,287,259,230,193,153,227,209,276,282,168,172
"COG2212",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2213",10,41,4,3,3,6,3,48,6,10,106,20,6,8,31,18,76,66,7,16,6,7,12,12,22,1,19,2,13,6
"COG2214",58,59,68,50,53,53,64,47,52,42,39,48,64,62,48,42,52,39,61,49,40,55,35,55,61,67,38,38,46,59
"COG2215",0,0,0,0,0,0,9,1,0,1,8,15,0,0,2,2,13,14,0,21,0,0,2,1,0,1,0,0,1,1
"COG2216",55,49,82,75,104,109,34,19,45,85,89,125,19,90,74,117,91,45,113,89,82,87,64,126,65,70,54,47,95,140
"COG2217",479,546,412,407,418,545,439,531,437,476,267,279,348,333,423,359,328,359,339,287,389,367,236,307,398,403,318,419,313,279
"COG2220",97,77,141,151,154,130,126,60,116,112,33,170,64,141,110,177,81,87,169,174,125,193,146,89,156,109,118,109,217,156
"COG2221",32,69,19,11,11,21,23,20,39,16,17,26,10,14,13,20,7,25,26,15,10,7,3,5,26,12,17,25,8,22
"COG2222",71,46,10,38,30,15,24,18,28,24,133,28,18,16,71,23,74,66,16,63,46,32,21,41,18,10,16,22,16,16
"COG2223",2,0,1,1,0,0,1,0,0,4,48,14,0,0,11,1,33,29,0,24,0,0,3,4,0,2,0,1,10,1
"COG2224",0,0,0,0,3,0,0,1,0,1,38,5,0,0,7,3,28,27,1,15,0,1,3,3,0,0,0,0,4,1
"COG2225",4,3,0,0,1,1,2,1,1,3,60,6,1,8,26,9,58,55,7,13,0,4,5,5,0,1,0,0,14,5
"COG2226",28,18,42,31,47,32,35,68,21,58,25,86,38,42,52,44,50,42,61,54,29,51,52,57,41,38,56,31,47,74
"COG2227",1,3,13,21,11,8,5,0,16,4,5,28,16,11,7,17,14,2,14,11,2,13,1,5,4,2,0,9,6,11
"COG2230",41,33,22,21,11,12,24,42,9,19,50,18,12,11,15,12,45,44,11,22,6,5,7,12,26,27,27,9,5,10
"COG2231",2,0,5,0,0,0,0,8,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",196,202,138,116,112,106,184,278,198,187,346,168,192,136,215,128,245,251,140,183,132,144,191,142,142,156,252,120,127,153
"COG2234",117,104,120,103,105,100,115,42,58,107,49,91,61,105,172,35,14,31,42,32,45,62,30,67,25,24,10,34,41,71
"COG2235",0,0,3,2,9,9,2,29,7,20,86,4,20,6,1,2,78,0,16,3,1,0,1,11,5,8,4,20,9,0
"COG2236",0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,1,1,1,2,3,2,1,2,0,0,2,0
