"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG1878",16,8,7,19,11,20,11,10,26,21,23,16,18,15,5,20,22,10,14,6,18,8,23,12,38,3,11,9,9,18
"COG1879",210,257,293,305,246,284,255,290,225,269,266,245,270,322,289,720,426,137,235,284,349,313,174,385,225,174,269,220,218,210
"COG1881",2,6,4,6,4,4,3,2,16,1,8,1,0,0,1,8,3,1,0,5,10,2,9,3,22,0,29,1,2,7
"COG1882",249,220,363,316,303,294,199,232,321,260,308,261,317,268,244,339,293,284,241,295,230,305,205,266,282,237,205,309,187,311
"COG1883",145,140,154,166,165,133,175,139,54,194,139,179,146,102,153,83,126,115,106,137,147,143,81,172,63,165,51,162,191,178
"COG1884",234,229,207,213,210,73,93,175,15,207,143,215,148,48,130,11,37,111,84,120,135,184,40,132,51,173,128,191,208,156
"COG1886",7,5,5,5,6,2,11,8,6,3,5,7,7,3,7,8,10,3,24,19,34,12,4,12,44,14,20,2,1,16
"COG1887",69,37,24,53,36,147,71,158,62,113,10,58,88,36,98,178,152,81,172,60,39,30,51,87,12,172,66,70,39,61
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",62,60,90,86,98,106,78,82,62,77,82,97,88,54,70,32,91,84,53,67,94,73,86,81,93,80,69,96,105,91
"COG1894",69,46,77,90,47,55,98,33,45,65,74,70,85,47,59,146,83,38,51,67,112,70,66,42,86,29,47,48,87,50
"COG1895",19,15,26,33,23,16,15,27,10,16,28,16,26,14,12,24,16,6,36,15,15,15,5,7,1,11,17,27,16,9
"COG1896",20,21,17,15,16,59,44,33,29,38,23,22,58,32,42,85,63,63,36,33,25,13,34,39,49,47,68,28,14,51
"COG1897",53,85,53,46,44,68,53,60,96,64,57,68,89,103,85,61,79,38,57,63,49,49,109,64,101,67,75,75,60,78
"COG1898",77,79,118,148,112,53,99,104,139,115,138,146,102,100,73,67,75,145,78,88,92,151,82,201,78,104,70,103,105,83
"COG1899",11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1900",12,1,0,0,2,0,2,0,0,2,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1902",104,108,94,116,116,164,123,146,205,135,103,131,147,68,119,208,223,118,51,132,89,117,141,84,133,101,158,149,118,108
"COG1903",28,46,59,96,80,70,63,70,59,99,74,108,63,31,40,45,53,58,38,79,63,48,44,57,25,73,50,82,67,96
"COG1904",68,74,77,112,87,69,81,90,90,84,88,115,69,130,55,22,87,59,112,83,70,90,75,95,62,95,47,82,119,113
"COG1905",32,20,42,16,24,14,18,15,15,26,35,20,21,8,22,34,29,15,8,13,56,44,8,18,15,10,22,16,45,10
"COG1906",5,2,7,7,11,2,2,4,8,5,16,8,6,0,2,0,3,2,6,2,26,6,2,6,10,1,0,2,5,3
"COG1908",4,1,5,0,7,3,7,3,6,6,9,1,0,2,8,8,8,5,5,3,15,1,2,2,3,3,10,1,1,3
"COG1910",2,1,7,1,3,7,3,7,2,4,1,5,3,2,0,31,26,2,2,3,1,2,0,3,0,1,3,1,0,8
"COG1912",5,2,2,4,0,1,0,0,1,0,0,2,0,0,0,2,2,0,1,0,2,0,1,0,1,0,16,3,0,0
"COG1913",2,3,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0
"COG1914",67,68,69,66,72,49,29,45,117,58,61,57,35,15,49,43,33,34,37,31,55,74,70,62,91,65,155,55,68,63
"COG1915",3,4,0,3,4,0,0,1,7,1,6,2,6,1,5,0,1,2,2,1,7,3,0,2,1,1,1,4,4,2
"COG1917",85,92,72,107,110,64,96,122,91,91,93,91,72,45,67,101,56,56,70,66,89,91,64,83,81,125,67,83,87,105
"COG1918",107,101,72,92,109,137,123,130,68,138,145,127,132,116,154,138,191,65,157,102,23,83,106,94,107,120,64,106,132,181
"COG1921",6,9,16,15,13,11,12,0,24,8,18,13,4,5,6,12,15,8,2,22,37,26,24,10,16,5,10,8,5,4
"COG1922",58,40,105,66,55,35,32,48,23,38,91,54,47,23,53,10,13,57,43,55,62,33,89,43,46,45,54,44,52,40
"COG1923",7,9,2,5,1,4,8,0,2,3,3,1,1,1,6,0,1,5,2,4,4,5,0,2,4,1,5,0,3,3
"COG1924",47,99,51,50,69,273,215,116,323,103,81,108,169,242,237,219,296,231,163,150,100,102,242,154,337,148,122,141,67,172
"COG1925",22,56,27,37,18,72,69,55,47,33,39,33,36,27,45,101,65,25,43,89,42,19,56,43,88,38,90,24,29,39
"COG1928",2,6,0,0,0,7,21,6,3,8,0,10,3,10,12,1,4,17,2,32,0,1,0,6,0,26,0,2,6,4
"COG1929",59,59,48,47,76,52,38,37,88,74,30,71,60,85,47,103,64,26,45,58,60,61,72,67,52,50,80,49,51,73
"COG1930",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1932",84,93,76,81,80,76,110,97,101,95,74,87,77,104,90,87,92,89,105,76,42,61,82,66,92,78,44,73,104,89
"COG1934",0,2,1,3,1,0,1,2,0,0,5,0,3,0,0,3,0,1,1,6,2,3,1,0,8,2,6,1,4,3
"COG1937",14,18,15,15,12,36,42,26,50,22,9,16,22,16,36,46,31,31,16,26,15,11,15,28,22,19,49,11,14,32
"COG1939",7,12,5,7,7,43,52,19,26,20,12,17,27,19,34,37,34,36,27,15,13,9,38,31,52,15,45,13,9,22
"COG1940",368,262,213,282,272,292,268,304,539,331,244,267,240,193,280,412,258,266,172,298,339,351,314,302,267,275,386,223,285,338
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,6,7,3,7,0,11,0,1,1
"COG1943",92,138,30,17,27,149,65,70,145,51,52,50,38,44,125,157,142,111,72,58,44,43,94,63,233,50,188,18,65,46
"COG1944",28,6,2,6,3,2,0,0,0,1,4,2,2,0,2,6,0,48,2,14,5,12,1,4,3,0,30,0,2,0
"COG1945",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2
"COG1946",0,6,3,3,0,1,0,0,17,0,4,2,1,0,0,8,1,0,0,4,4,6,1,1,0,1,12,0,2,8
"COG1947",65,73,49,52,50,93,71,51,95,63,43,70,66,100,60,71,115,55,90,66,49,71,86,59,82,66,67,63,62,53
"COG1949",0,6,1,3,5,1,0,1,13,0,2,1,0,1,1,3,0,0,0,1,2,2,2,1,2,0,2,0,0,1
"COG1950",0,0,0,0,0,2,0,0,3,0,0,0,2,1,2,0,0,14,1,0,0,0,2,0,12,0,3,0,0,0
"COG1951",92,119,119,113,118,91,82,115,64,105,137,111,118,170,99,111,142,65,104,85,81,89,100,112,135,96,92,104,102,115
"COG1952",0,4,5,8,1,1,0,1,0,3,5,2,1,0,3,4,1,1,0,4,5,3,2,1,10,0,9,2,8,6
"COG1953",2,7,6,7,8,3,3,1,9,4,6,3,2,0,0,5,10,2,0,13,17,3,8,11,5,0,5,0,1,2
"COG1954",5,5,4,7,3,11,13,13,2,4,14,5,7,1,5,3,19,7,5,21,12,7,11,7,5,2,8,5,9,8
"COG1956",25,20,18,22,24,12,19,11,13,23,22,25,24,5,16,9,5,10,14,18,23,26,14,29,25,20,29,22,28,18
"COG1957",20,13,22,42,13,32,63,5,98,12,34,21,22,8,26,46,31,43,21,54,62,28,71,28,110,13,156,13,5,17
"COG1959",34,51,19,36,19,131,71,48,108,54,40,34,78,48,86,124,120,47,54,73,47,33,70,64,116,39,112,65,26,61
"COG1960",144,140,164,150,142,85,102,104,200,160,140,127,131,142,86,41,103,102,109,147,114,137,139,109,28,115,54,152,137,127
"COG1961",442,571,279,353,309,1153,1368,791,510,794,307,402,949,527,1264,1288,952,1472,667,785,353,323,512,758,464,739,568,764,551,919
"COG1963",2,4,7,5,3,14,21,1,5,10,9,5,3,8,15,0,3,22,13,11,10,6,2,11,3,5,11,7,4,5
"COG1964",1,2,5,0,0,12,2,4,0,3,2,1,2,1,2,60,9,1,0,2,0,0,0,2,0,2,1,2,1,5
"COG1965",0,2,0,2,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,2,1,2,0,1,5,0,1,2,0,3
"COG1966",101,144,96,101,133,164,151,136,184,154,86,135,141,191,134,34,185,91,142,157,92,97,224,145,148,114,94,142,156,175
"COG1968",75,80,69,61,57,93,84,83,105,94,55,78,79,120,97,89,117,90,91,71,56,61,87,77,90,71,94,85,91,75
"COG1969",6,10,5,4,4,7,4,5,1,3,8,2,3,10,5,3,2,1,0,15,3,1,3,2,19,2,23,7,6,3
"COG1970",36,26,23,36,43,32,38,34,58,44,20,29,21,35,40,18,18,49,58,24,28,34,35,38,25,33,56,29,35,23
"COG1971",41,40,42,38,47,86,70,70,67,44,60,33,65,27,70,50,50,83,45,61,43,48,45,42,42,46,50,44,55,60
"COG1972",32,22,8,24,8,2,0,5,4,6,21,5,5,8,4,2,1,0,2,15,6,8,1,2,13,0,7,2,3,2
"COG1974",29,53,26,28,14,107,69,49,89,67,30,42,53,49,86,76,62,76,40,76,11,17,99,53,136,87,79,42,35,57
"COG1975",23,58,29,25,18,57,14,36,95,29,34,28,54,46,36,61,88,31,23,35,40,10,62,46,47,21,78,38,21,61
"COG1977",1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,3,1,1,3,1,0,0,0,2
"COG1979",93,84,156,141,144,69,65,100,78,125,132,105,110,52,75,142,100,84,52,99,158,100,55,68,59,89,85,128,106,114
"COG1982",43,85,71,51,50,148,101,83,158,66,98,59,102,81,105,217,153,113,87,151,122,70,147,97,161,78,156,76,52,119
"COG1983",24,21,19,28,26,9,5,29,6,22,21,16,12,5,15,0,5,8,7,9,17,17,6,6,6,20,21,21,24,12
"COG1984",0,5,6,7,1,13,5,12,12,2,7,4,9,7,15,26,11,0,4,11,7,7,3,8,11,4,18,2,8,7
"COG1985",89,76,39,80,61,56,58,89,50,95,57,80,50,130,68,40,66,51,73,66,70,74,109,85,77,71,61,72,84,87
"COG1986",0,5,1,1,0,5,3,1,0,0,1,0,0,0,2,4,0,9,0,11,3,3,0,1,0,0,2,1,4,0
"COG1987",3,2,0,3,3,7,16,5,2,1,4,4,8,3,4,3,5,6,11,12,0,7,3,4,17,7,5,0,1,10
"COG1988",1,1,4,1,0,5,3,3,3,0,0,2,3,0,8,1,1,3,5,5,9,11,1,10,33,2,21,1,4,3
"COG1989",6,6,2,4,0,6,14,0,5,1,2,2,1,3,15,33,18,46,25,38,18,9,23,20,49,34,43,8,5,8
"COG1990",0,3,0,0,2,7,1,3,5,3,0,0,3,3,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,2
"COG1992",0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,3,2,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1994",17,5,3,7,10,27,27,12,26,18,9,9,17,12,49,25,15,54,11,18,4,5,14,10,15,11,14,12,5,20
"COG1995",68,67,59,67,76,30,35,59,53,66,68,50,62,80,52,6,32,34,82,42,59,98,63,42,39,45,11,58,80,61
"COG2000",26,8,5,9,6,4,17,3,6,4,7,5,8,2,14,57,20,8,14,4,7,3,0,1,0,3,5,2,12,5
"COG2001",28,20,41,52,30,51,38,35,56,35,45,40,37,14,47,48,40,80,45,39,32,49,38,60,47,59,73,24,46,39
"COG2002",14,11,11,6,10,64,56,26,28,21,12,20,32,26,45,66,48,47,32,31,10,6,14,31,22,33,29,24,14,43
"COG2003",96,96,56,59,93,114,86,59,87,79,77,95,67,88,89,60,67,100,79,89,81,91,90,80,73,85,116,44,83,90
"COG2005",2,7,4,5,10,8,4,5,15,5,5,7,2,2,4,1,7,1,0,3,1,2,2,2,3,0,1,0,2,2
"COG2006",29,26,12,26,21,33,7,11,19,21,15,16,10,22,30,77,29,14,9,27,22,37,4,29,19,17,29,13,26,9
"COG2008",77,46,92,84,87,60,48,108,119,81,83,77,70,120,44,76,75,44,28,62,86,77,92,63,29,55,46,97,82,92
"COG2009",2,12,1,1,4,0,1,1,2,3,4,3,0,3,1,3,2,2,1,12,6,5,1,3,5,1,8,1,3,6
"COG2010",1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3
"COG2011",22,18,13,11,13,41,48,17,93,21,23,18,19,24,20,37,43,22,17,50,27,17,55,21,88,25,78,12,19,24
"COG2013",13,8,8,9,8,30,25,20,26,13,8,12,19,12,31,54,45,15,13,18,12,1,11,20,26,39,17,20,6,16
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,8,6,6,9,4,5,2,4,2,6,4,10,5,51,49,3,12,26,23,26,25,14,3,43,9,11,8,6
"COG2017",183,218,258,254,294,213,256,280,158,284,203,299,239,275,224,191,193,226,230,193,269,269,223,280,213,291,234,276,259,238
"COG2020",2,0,0,1,0,7,0,0,18,2,0,0,1,1,3,0,3,2,0,5,0,0,3,1,2,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,16,0,0,0,0,0,5,0,3,2,3
"COG2022",29,37,53,44,55,25,38,36,56,43,40,49,51,34,30,64,52,30,32,45,39,26,53,46,31,63,30,63,30,48
"COG2025",104,123,69,78,84,81,80,78,84,110,93,81,95,95,88,14,86,75,76,86,77,87,71,72,26,94,22,118,94,97
"COG2026",1,9,0,3,4,9,1,8,5,5,6,4,1,0,5,6,3,0,4,2,7,3,0,1,4,6,1,0,4,3
"COG2027",41,63,92,90,72,20,14,53,50,39,69,59,26,12,31,22,15,29,49,35,75,60,25,60,28,48,48,46,58,57
"COG2030",25,38,45,33,63,24,19,40,238,34,40,37,32,45,40,28,9,27,37,15,47,27,65,35,20,29,52,37,48,37
"COG2031",11,5,11,4,36,3,3,7,40,10,15,7,3,1,2,1,3,6,2,5,22,10,0,13,4,3,7,3,1,2
"COG2032",3,3,7,7,0,1,5,1,3,3,6,1,1,0,2,7,1,1,1,5,6,12,1,1,6,1,9,3,4,0
"COG2033",6,15,5,7,9,22,8,6,27,7,6,11,9,27,11,9,11,16,10,8,8,6,32,16,7,10,10,7,8,6
"COG2035",40,33,11,17,5,21,58,22,16,21,9,14,13,10,70,8,8,78,10,48,30,10,5,7,36,28,23,13,13,12
"COG2038",51,60,62,66,86,73,38,65,76,81,85,78,72,42,47,45,83,59,49,62,77,22,66,72,41,79,78,76,89,68
"COG2039",3,4,5,3,1,11,3,4,35,1,1,2,6,5,4,6,8,4,6,11,6,1,18,5,32,6,61,4,0,7
"COG2040",6,2,8,11,7,2,2,4,20,3,10,3,5,6,4,2,3,5,3,7,1,33,22,36,7,5,42,6,6,2
"COG2041",0,1,0,3,2,1,0,0,0,0,2,3,1,1,0,4,0,1,0,5,2,4,0,2,0,0,7,2,1,0
"COG2043",0,1,2,0,0,0,1,0,0,1,7,0,1,0,2,0,0,1,0,2,2,0,0,1,21,0,0,1,0,1
"COG2045",2,1,3,1,5,0,1,1,0,1,1,3,0,1,2,0,0,1,0,0,13,6,0,1,1,1,5,1,0,0
"COG2048",7,0,2,2,0,7,1,0,2,3,3,2,1,1,0,17,14,10,4,3,2,2,1,5,13,7,26,4,2,4
"COG2049",5,2,5,8,2,14,9,22,4,3,6,6,10,5,4,38,8,3,2,10,4,0,4,4,5,3,17,2,4,6
"COG2050",71,61,57,90,118,32,37,61,28,59,79,76,30,47,54,11,23,36,40,48,68,118,34,62,17,41,80,48,75,55
"COG2052",1,5,1,2,5,18,17,8,13,8,1,6,4,9,16,24,9,21,7,7,6,4,7,8,10,3,11,9,4,3
"COG2055",8,21,30,35,11,20,6,7,18,10,21,9,9,4,8,57,38,16,6,21,28,12,10,19,14,2,47,11,11,12
"COG2056",2,0,4,4,4,2,2,1,1,1,10,4,1,0,1,9,2,1,1,0,9,8,0,1,15,1,0,1,1,0
"COG2057",20,6,1,11,9,4,6,0,16,17,12,5,7,0,2,1,7,8,3,17,16,11,9,12,1,4,5,5,7,4
"COG2059",131,111,117,104,142,95,116,109,58,128,122,102,140,199,98,142,119,85,174,51,172,100,144,84,76,120,52,148,135,103
"COG2060",105,94,116,121,150,35,49,117,11,78,134,82,80,40,49,50,14,55,41,66,115,94,15,80,27,81,32,91,107,99
"COG2062",0,3,1,4,0,0,0,0,34,1,3,1,1,1,0,3,0,2,0,2,0,4,17,2,0,0,14,2,1,4
"COG2063",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,3,1,0,1,0,9,0,0,0
"COG2064",0,0,0,0,0,2,0,3,2,2,0,2,6,1,1,0,3,1,0,1,0,0,1,0,0,0,0,6,0,0
"COG2065",3,9,0,6,6,10,4,2,16,4,4,5,3,5,7,2,3,2,6,9,9,1,37,1,19,7,50,2,8,3
"COG2066",53,26,74,94,80,28,34,43,7,81,67,71,65,11,13,9,13,35,28,71,50,68,14,53,11,50,36,87,76,29
"COG2067",42,32,21,18,19,11,14,15,0,32,16,18,13,68,30,0,4,7,2,6,18,10,6,1,5,0,2,6,5,5
"COG2068",19,10,20,18,9,32,6,6,39,13,19,11,14,9,12,47,41,11,6,8,16,13,19,16,10,5,19,3,12,6
"COG2069",0,1,1,0,1,10,4,1,3,3,2,5,1,3,3,20,14,7,5,6,0,1,0,1,6,4,12,4,2,3
"COG2070",132,98,91,79,101,124,114,99,101,121,122,118,119,65,86,106,126,84,113,88,128,91,93,129,177,128,104,145,100,123
"COG2071",68,75,71,96,90,45,42,44,63,85,101,65,66,158,57,49,64,71,105,55,68,58,103,28,52,44,101,85,88,31
"COG2072",0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",37,40,64,50,87,53,44,64,54,45,65,64,50,27,30,40,50,36,20,58,50,16,53,35,21,55,43,67,52,64
"COG2076",11,21,10,11,23,4,2,8,12,14,21,12,16,23,11,3,1,3,19,9,6,10,6,2,1,1,7,1,22,4
"COG2077",36,53,39,42,37,22,25,36,9,50,45,23,29,5,25,10,5,22,6,27,22,50,11,34,7,32,56,30,35,22
"COG2078",2,2,0,7,4,0,0,0,59,1,0,1,3,50,0,1,21,0,0,0,8,3,75,4,2,0,19,0,0,0
"COG2079",17,8,3,6,10,3,3,3,14,13,9,4,2,1,1,6,6,10,7,6,13,2,4,9,1,9,26,9,4,7
"COG2080",26,26,47,41,33,54,32,18,105,40,41,40,45,35,32,115,128,30,26,50,84,71,102,51,43,24,72,32,28,45
"COG2081",33,40,24,31,15,163,113,60,87,60,28,58,76,92,95,121,150,103,84,95,22,10,106,74,72,105,73,75,40,92
"COG2082",18,14,40,29,24,36,34,36,26,44,24,37,28,12,20,38,27,27,17,32,41,38,41,47,16,42,34,28,33,41
"COG2084",15,57,22,35,12,22,25,11,69,20,30,26,29,23,12,25,49,12,13,49,41,24,15,20,37,16,43,24,19,16
"COG2085",0,1,1,0,0,0,1,0,9,0,0,0,0,6,1,1,0,11,3,0,6,7,8,0,0,0,4,0,0,1
"COG2086",85,77,85,73,73,62,73,75,65,85,69,60,101,97,83,14,72,68,83,67,61,59,73,61,27,68,27,90,74,89
"COG2087",30,27,34,31,39,39,29,36,38,40,37,51,36,16,28,20,30,32,23,39,38,21,28,24,11,32,39,39,24,33
"COG2088",13,10,10,7,11,42,58,27,45,18,6,19,32,19,38,15,37,31,24,38,26,8,10,34,18,28,10,26,12,30
"COG2089",58,29,7,71,39,30,53,57,12,32,56,59,54,7,10,14,5,57,28,18,24,54,10,49,15,55,20,54,47,61
"COG2091",7,14,2,6,6,25,18,11,15,14,9,19,18,6,14,49,34,5,16,26,20,11,13,22,36,20,19,9,4,18
"COG2094",5,0,3,1,3,0,4,0,20,0,2,1,2,3,3,0,2,2,1,2,2,0,28,2,0,1,24,0,0,4
"COG2095",100,68,95,91,112,40,32,90,7,69,104,66,55,2,56,11,17,40,30,47,79,93,9,56,27,50,54,71,107,79
"COG2096",45,68,72,57,75,32,26,60,5,58,49,32,50,17,29,40,23,37,23,33,57,51,17,54,21,36,50,62,45,32
"COG2099",41,31,71,89,95,83,43,72,51,80,75,94,61,21,43,78,53,50,39,61,62,29,55,51,30,64,47,85,85,115
"COG2102",10,5,0,0,0,5,7,2,0,5,0,0,2,1,2,0,0,5,0,7,0,0,4,0,0,1,5,5,4,0
"COG2103",25,23,41,62,35,21,12,26,22,40,28,44,29,29,6,8,1,18,14,25,28,64,43,26,2,26,63,32,47,39
"COG2104",0,3,1,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,0,6,0,3,8,1,5,0,1,0,0,0
"COG2105",0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,8,2,9,0,0,1,0,4,0,3,0
"COG2107",2,1,0,0,0,1,3,0,0,3,0,2,1,1,0,0,0,5,0,6,0,0,0,0,0,1,0,3,0,1
"COG2108",4,0,0,0,1,0,2,1,0,4,2,3,2,0,5,0,1,0,5,12,6,0,0,0,0,7,0,1,2,0
"COG2109",19,34,21,9,14,35,31,11,61,27,10,16,32,37,27,53,42,24,12,32,29,14,21,21,37,24,38,18,24,22
"COG2110",51,34,45,29,25,78,47,49,89,45,46,39,58,31,74,26,59,19,53,37,31,48,74,37,64,39,86,54,28,55
"COG2111",11,4,2,1,4,0,4,0,0,6,2,2,4,2,7,1,1,3,2,9,5,2,0,1,0,6,3,6,1,2
"COG2113",31,9,27,49,28,10,7,38,5,12,34,20,8,2,1,4,4,4,11,20,30,65,9,65,4,11,11,10,65,11
"COG2114",2,0,2,3,1,2,15,3,0,18,0,0,0,0,0,0,0,2,7,4,7,1,0,2,0,27,0,0,1,0
"COG2115",24,63,59,66,80,19,41,37,17,66,51,60,29,4,57,2,4,12,8,12,10,16,6,11,1,7,3,16,23,19
"COG2116",7,19,11,22,8,45,55,14,38,13,14,24,20,10,27,60,40,18,16,51,19,12,37,25,50,22,41,9,7,16
"COG2119",3,12,0,1,2,11,6,1,4,1,1,5,0,5,9,1,4,1,3,7,0,0,0,3,15,9,10,2,4,4
"COG2120",32,12,23,15,15,14,18,29,0,18,13,19,11,2,13,2,1,18,5,7,10,27,8,18,4,2,15,18,3,1
"COG2121",3,1,1,5,3,1,0,2,4,3,3,3,1,0,0,0,0,0,0,2,7,6,0,0,6,0,8,1,0,0
"COG2122",6,0,3,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG2127",2,7,10,3,2,1,1,3,1,5,4,4,4,22,7,1,6,4,16,6,2,7,9,8,1,4,1,4,2,1
"COG2128",4,9,1,2,1,2,0,0,1,0,7,0,1,0,1,2,1,0,0,15,4,8,1,3,2,0,5,1,6,2
"COG2129",13,19,1,2,4,26,18,8,19,14,7,3,9,5,15,3,21,11,12,11,1,1,16,9,4,32,0,15,4,15
"COG2130",0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,3,5,0,1,1,0,1,0,2,0
"COG2131",60,33,51,58,54,57,58,48,29,47,51,54,55,67,82,45,59,67,51,38,30,46,53,54,43,51,65,49,64,57
"COG2132",0,11,3,4,1,4,1,0,6,3,7,6,0,1,0,2,1,0,0,53,2,13,33,12,2,2,41,1,5,1
"COG2133",2,1,8,3,6,0,0,3,0,2,2,3,1,0,1,7,0,0,0,8,13,11,0,8,2,0,3,1,4,0
"COG2134",0,7,2,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,2,0,0,0
"COG2135",8,6,4,6,1,3,4,5,22,5,4,14,5,2,5,28,6,7,5,13,7,38,14,17,0,13,39,2,3,6
"COG2137",12,10,7,3,6,15,18,4,25,8,8,6,8,4,18,27,6,22,9,10,13,11,18,13,46,19,38,6,6,14
"COG2140",15,7,10,23,18,3,11,27,1,38,7,22,12,0,5,7,6,25,2,13,1,3,7,27,0,27,13,23,20,9
"COG2141",2,13,5,6,0,2,0,0,2,5,5,2,2,0,0,13,1,0,1,34,7,22,1,7,3,1,26,4,8,2
"COG2142",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,2,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,26,13,11,11,57,18,23,91,19,11,20,28,61,34,58,54,25,17,20,9,21,53,40,36,20,34,28,18,32
"COG2146",0,1,6,5,0,0,0,1,0,0,5,1,0,0,0,4,0,0,0,13,3,15,0,3,0,0,9,1,1,0
"COG2148",300,188,269,348,309,258,299,301,218,240,340,319,263,217,223,185,264,211,201,219,352,290,194,315,233,320,231,213,263,279
"COG2149",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,1,0,0,4,0,1,0
"COG2151",28,29,20,31,26,11,10,25,27,24,18,14,17,37,17,1,15,11,19,16,16,26,48,14,13,13,80,14,26,15
"COG2152",31,27,95,46,54,37,49,49,16,56,90,54,40,43,31,14,53,100,153,125,239,204,39,193,40,131,65,183,146,114
"COG2153",8,7,1,4,4,1,8,1,3,3,4,0,4,0,3,16,0,7,0,7,7,6,13,3,5,7,30,1,6,3
"COG2155",6,5,0,1,2,19,19,7,6,5,3,1,9,4,9,19,7,19,1,15,0,0,1,3,1,10,6,2,3,5
"COG2156",30,33,32,44,35,13,19,36,1,21,29,33,17,13,20,26,6,23,14,19,33,43,7,20,2,16,17,25,31,35
"COG2158",2,0,1,3,1,8,4,7,3,4,2,3,2,3,6,7,5,4,0,8,1,3,0,6,1,6,0,2,2,6
"COG2159",25,29,19,10,28,22,33,13,35,24,16,19,30,26,26,51,27,17,27,13,23,16,39,21,14,12,28,14,13,10
"COG2160",59,115,92,93,112,69,87,105,57,79,70,116,85,106,55,123,98,73,40,75,62,124,81,79,21,76,50,123,94,85
"COG2161",3,5,6,10,1,6,0,1,1,6,3,1,3,2,1,10,4,2,3,7,3,1,4,6,1,3,5,2,4,0
"COG2162",4,1,0,2,2,0,3,2,4,2,6,0,0,0,0,3,4,1,2,6,7,1,1,3,2,1,4,1,2,0
"COG2163",2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",6,11,8,13,8,1,6,4,3,3,11,1,3,2,0,9,2,0,7,22,11,10,0,5,4,1,15,5,1,1
"COG2166",42,36,42,38,54,11,20,45,5,43,53,31,38,45,22,9,22,24,38,26,50,33,16,30,4,29,13,31,46,26
"COG2168",0,5,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,2,0,0,0
"COG2169",41,20,39,34,13,4,17,21,4,17,24,18,20,2,1,2,0,9,6,10,37,55,10,1,2,4,12,16,3,7
"COG2170",0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,3,3,0,1,0,0,2,0,0,0
"COG2171",12,11,4,3,5,7,6,3,37,9,8,2,6,6,1,12,8,9,4,10,10,5,27,2,25,2,43,4,6,6
