"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG2113",23,0,3,19,12,1,2,17,8,13,39,49,2,1,26,12,3,4,14,5,3,2,7,11,11,3,1,4,4,2
"COG2114",5,13,0,2,0,0,0,0,0,3,5,6,1,0,6,2,1,0,1,0,0,13,0,1,0,2,1,1,0,0
"COG2115",45,31,9,36,24,32,55,32,52,20,25,60,4,31,41,36,48,16,67,31,48,37,45,32,52,33,17,38,14,32
"COG2116",133,36,33,22,45,40,31,27,20,35,19,6,9,8,26,10,12,31,15,18,12,25,16,53,15,27,14,20,25,28
"COG2119",0,3,5,6,6,8,12,12,0,4,1,2,8,29,4,1,11,3,5,4,0,9,2,8,7,1,2,6,5,8
"COG2120",28,17,1,14,15,0,7,0,8,18,28,23,0,2,2,45,9,2,6,4,26,1,12,18,9,3,5,5,5,26
"COG2121",9,0,0,0,0,1,3,4,0,0,1,0,0,3,0,2,0,0,2,1,3,0,0,4,1,2,1,0,7,2
"COG2122",0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2127",12,4,7,1,25,3,5,3,9,6,0,3,22,0,2,2,11,14,4,12,7,4,1,9,1,0,46,1,1,17
"COG2128",20,0,4,0,14,8,1,1,3,0,0,1,0,0,1,4,9,1,2,1,1,0,0,16,1,1,7,0,2,2
"COG2129",2,22,22,12,7,22,28,12,9,44,4,7,9,17,19,3,16,17,4,14,1,44,15,10,9,27,4,13,19,25
"COG2130",23,0,0,0,8,3,0,0,1,0,3,1,0,0,0,0,3,0,1,0,0,0,0,5,0,0,2,1,0,0
"COG2131",14,69,55,66,72,53,86,72,62,93,45,36,74,52,85,49,47,65,64,44,39,56,54,50,45,57,76,53,61,178
"COG2132",80,1,2,1,24,37,0,0,2,0,4,0,0,1,1,2,5,40,1,2,7,1,0,37,9,1,3,0,4,0
"COG2133",30,0,0,1,19,4,0,0,2,1,2,1,0,1,6,1,5,1,0,0,8,1,0,10,1,0,3,1,1,0
"COG2134",51,0,1,0,16,2,0,0,1,0,2,2,0,1,0,3,6,0,0,1,4,0,0,9,3,1,2,1,1,0
"COG2135",27,12,8,16,6,13,2,3,5,9,4,8,3,4,6,11,5,12,2,8,8,8,1,11,4,4,1,5,4,21
"COG2137",19,24,5,6,11,21,19,7,6,32,1,2,2,7,20,5,7,24,1,9,1,15,15,14,2,1,6,9,13,21
"COG2140",1,12,2,14,3,4,11,14,10,1,3,9,1,5,2,9,0,4,3,28,8,34,15,10,4,2,2,5,5,4
"COG2141",89,0,2,2,29,9,0,1,3,1,4,0,0,2,0,5,19,1,0,1,6,0,0,45,4,1,9,3,2,0
"COG2142",21,0,0,0,12,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,4,1,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,31,54,24,75,63,32,38,25,39,14,15,74,109,30,12,27,57,18,16,5,13,35,22,25,52,7,23,47,46
"COG2146",32,0,0,0,15,5,0,0,0,0,3,1,0,0,0,3,3,0,0,0,0,0,2,8,2,1,3,0,0,0
"COG2148",159,266,270,268,172,219,232,230,235,270,289,300,212,232,229,370,185,175,282,234,281,341,263,238,258,238,195,234,294,278
"COG2149",2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0
"COG2151",12,13,8,8,46,39,12,11,28,14,13,19,31,22,17,23,31,43,20,20,19,14,16,13,26,12,48,11,3,21
"COG2152",11,127,66,179,43,54,88,139,127,148,238,238,87,11,93,282,103,42,153,124,291,134,125,97,108,102,118,123,110,103
"COG2153",10,1,0,0,2,1,0,0,3,0,1,2,0,1,0,2,8,13,0,6,2,2,3,15,2,1,3,4,1,2
"COG2155",5,8,10,4,0,4,11,5,5,7,0,4,2,4,7,0,3,5,1,7,1,3,11,10,1,4,0,7,4,9
"COG2156",25,6,1,17,22,4,18,34,29,11,24,31,22,46,24,40,35,2,29,24,26,21,28,19,44,18,11,25,22,10
"COG2158",0,1,10,1,0,4,8,9,2,3,4,1,3,1,3,1,0,0,3,1,2,8,5,6,0,2,0,1,11,7
"COG2159",36,48,21,22,5,24,32,26,20,51,15,13,21,44,26,16,25,32,10,18,22,19,12,16,25,30,5,29,33,25
"COG2160",58,99,91,84,99,98,56,67,79,73,77,80,124,162,64,86,110,98,97,118,103,75,87,82,117,60,24,53,97,92
"COG2161",35,3,4,4,18,0,4,8,1,4,1,8,4,15,2,17,7,3,7,0,6,2,2,2,1,1,0,2,0,11
"COG2162",20,4,0,3,5,3,2,0,7,3,0,2,0,1,1,3,0,6,2,2,0,0,4,14,1,2,2,1,2,0
"COG2163",0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2165",57,0,2,1,18,2,0,1,4,2,3,2,0,3,5,9,10,2,5,2,6,2,3,19,6,3,10,4,2,5
"COG2166",32,16,7,29,38,7,20,34,49,18,49,45,41,2,35,62,30,20,45,32,52,39,30,22,38,25,66,23,12,36
"COG2168",26,0,1,0,4,2,1,0,0,0,1,1,0,0,1,0,1,1,2,0,3,0,0,3,0,0,2,0,0,0
"COG2169",16,4,0,20,6,1,3,11,17,18,16,20,5,0,5,32,14,8,9,13,28,10,8,14,24,5,3,10,10,8
"COG2170",27,0,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,9,1,0,1,1,0,0
"COG2171",15,2,5,5,13,41,2,2,20,3,1,0,2,29,11,3,9,17,0,14,6,1,8,15,6,6,7,4,3,5
"COG2172",29,51,35,28,5,36,32,33,19,40,25,25,8,21,45,24,16,17,12,31,13,48,25,25,15,40,7,30,29,37
"COG2173",16,25,6,32,13,3,4,36,17,22,49,33,3,0,11,34,24,5,51,41,70,52,39,21,40,39,7,19,16,25
"COG2175",25,1,0,0,10,0,0,0,1,0,3,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2176",66,308,244,138,101,305,245,185,137,202,92,79,226,324,284,19,113,279,68,107,37,196,172,180,79,198,84,164,257,191
"COG2177",57,101,106,72,85,58,99,94,100,99,50,47,84,63,118,77,91,71,51,97,66,86,96,67,62,66,81,89,68,106
"COG2179",5,14,11,4,3,10,9,5,1,7,0,2,8,3,25,5,11,34,11,13,5,26,30,22,9,34,3,24,23,30
"COG2180",30,0,1,1,12,4,0,1,1,0,4,0,1,1,2,5,5,1,2,0,1,1,0,5,1,1,2,1,0,3
"COG2181",23,1,0,5,10,5,2,0,3,1,2,1,0,5,2,0,2,1,3,0,4,0,1,7,3,1,4,2,0,2
"COG2182",50,150,107,73,29,130,56,104,43,73,29,30,23,32,30,2,7,98,28,37,8,50,55,88,7,47,8,69,175,100
"COG2183",117,180,183,124,189,103,193,132,105,190,118,171,227,179,160,88,145,149,123,132,128,167,153,135,181,137,87,151,177,156
"COG2184",20,44,41,20,89,60,38,29,22,37,38,38,79,13,46,19,72,64,10,9,4,38,15,26,16,41,118,18,34,69
"COG2185",46,93,27,103,46,13,123,113,156,86,118,170,38,192,135,151,215,26,164,135,209,148,119,86,208,88,60,110,44,75
"COG2186",347,36,66,61,129,69,74,39,43,61,83,36,50,157,63,107,122,26,38,54,69,49,65,98,76,72,32,88,68,60
"COG2188",287,79,79,76,105,218,80,67,53,71,87,43,35,251,80,90,105,129,76,46,60,44,37,113,96,99,29,47,101,91
"COG2189",1,86,96,46,94,23,65,105,47,91,57,53,207,57,52,9,75,141,38,44,44,48,34,45,28,14,102,61,46,87
"COG2190",245,63,228,42,150,329,104,63,35,66,49,31,53,138,57,50,59,313,32,54,47,41,59,72,50,112,31,66,126,53
"COG2191",2,3,0,2,0,0,4,0,3,3,0,0,0,0,2,0,0,0,1,1,2,1,1,0,3,0,0,2,0,5
"COG2192",0,7,0,4,0,0,1,3,0,10,0,2,0,0,5,0,2,0,0,2,0,0,0,3,3,1,3,0,2,1
"COG2193",19,1,1,14,12,3,2,18,12,9,19,13,0,4,8,14,18,1,28,16,16,15,12,13,16,4,1,11,4,8
"COG2194",320,51,54,84,256,15,58,77,78,132,125,105,139,101,105,32,38,24,47,24,38,25,26,34,43,13,112,23,8,20
"COG2195",190,211,250,244,250,210,215,253,257,274,286,283,389,148,261,235,256,295,271,273,244,274,266,226,236,248,441,306,229,330
"COG2197",297,179,107,506,305,204,265,430,492,348,768,674,174,340,259,725,543,162,512,577,547,360,353,276,427,242,254,386,191,260
"COG2198",283,2,6,5,120,9,1,3,12,0,7,7,0,3,5,26,51,2,3,6,18,1,8,75,18,4,30,6,10,1
"COG2199",1087,350,429,250,470,313,305,278,157,385,245,212,161,223,211,173,165,214,137,211,129,362,245,571,108,408,99,322,678,314
"COG2200",813,147,168,104,286,177,161,124,74,169,170,76,91,144,65,83,101,113,68,83,60,254,117,287,68,143,46,226,238,96
"COG2201",30,15,34,19,6,9,26,31,2,22,19,8,7,2,9,1,3,7,8,12,6,29,15,17,7,14,4,24,41,12
"COG2202",420,18,5,54,138,15,16,44,42,19,122,61,3,17,27,102,51,12,48,78,69,35,27,103,58,33,29,64,26,19
"COG2203",30,6,1,13,19,12,18,0,6,7,5,0,2,0,2,0,4,1,0,7,1,15,0,11,3,2,4,4,6,1
"COG2204",171,354,135,448,248,40,219,362,410,348,489,641,353,12,380,627,499,207,551,546,704,407,466,371,900,380,563,403,204,319
"COG2205",148,126,117,151,84,148,109,161,122,104,97,93,145,188,95,115,122,89,108,123,96,117,138,154,106,165,34,123,173,127
"COG2206",43,137,208,103,69,115,120,173,58,173,103,60,76,31,61,9,22,108,67,102,16,111,93,157,14,216,15,87,390,129
"COG2207",383,478,445,773,328,411,555,680,672,516,927,900,397,262,367,2736,2513,1029,3168,2177,2645,1938,1724,1707,2235,1507,1394,2008,1528,1526
"COG2208",49,88,98,50,20,95,90,64,31,68,54,42,41,56,111,28,49,25,32,53,35,58,48,62,10,87,9,50,94,56
"COG2209",0,19,10,27,38,23,15,11,28,15,10,24,41,4,31,28,25,27,11,39,22,17,26,19,35,21,50,28,4,31
"COG2210",3,38,17,74,1,8,55,75,76,43,125,106,9,6,57,117,98,25,139,63,154,64,80,33,78,63,86,70,25,22
"COG2211",411,322,380,205,381,446,208,299,244,319,195,172,294,611,356,172,205,340,205,186,173,178,261,310,198,279,126,234,470,404
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
"COG2213",106,3,43,1,66,26,25,45,5,22,7,4,17,110,18,2,12,5,7,2,2,2,1,15,16,1,5,1,8,3
"COG2214",35,79,65,57,54,49,66,64,72,48,88,64,27,18,76,52,44,33,53,52,61,57,28,46,45,72,71,48,64,41
"COG2215",13,0,0,0,6,5,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,10,0,0,1,0,1,0
"COG2216",30,17,8,13,11,5,20,33,25,14,33,41,10,48,16,112,125,20,94,81,141,71,78,63,127,35,31,77,43,35
"COG2217",294,454,489,341,308,572,418,441,312,381,273,368,313,592,473,277,286,526,290,382,267,335,527,411,316,458,307,410,509,311
"COG2220",34,113,70,138,131,57,165,133,167,85,134,188,143,109,128,197,147,71,144,150,156,186,140,94,173,99,271,73,86,109
"COG2221",14,14,48,8,9,25,35,29,18,28,8,10,18,26,18,3,5,9,3,6,3,5,9,2,5,6,0,8,18,3
"COG2222",104,18,57,36,58,86,20,19,14,26,20,9,16,31,12,23,33,16,13,22,16,10,16,42,20,65,19,23,42,23
"COG2223",53,1,5,0,22,6,0,0,2,0,5,3,0,0,1,4,5,1,1,1,3,2,0,13,5,0,6,0,0,6
"COG2224",41,0,0,1,19,10,0,0,1,0,0,1,0,0,2,1,5,0,0,1,1,2,0,4,0,0,5,0,0,0
"COG2225",43,0,1,2,47,4,0,1,4,0,1,6,0,1,1,7,9,2,2,1,5,1,0,29,4,2,7,2,2,0
"COG2226",30,56,14,55,44,18,47,43,46,43,48,60,37,5,49,61,59,54,72,29,73,48,27,39,59,15,69,32,15,32
"COG2227",2,2,0,20,37,1,5,18,7,4,21,16,0,0,4,12,7,0,15,28,7,13,8,11,5,1,0,5,4,32
"COG2230",55,16,24,8,26,25,28,20,16,21,36,5,16,68,16,9,25,54,18,10,14,41,2,18,25,37,6,11,32,10
"COG2231",0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",334,169,250,145,254,275,180,166,159,197,168,146,263,307,156,164,137,273,127,120,143,82,130,177,171,216,173,151,224,154
"COG2234",73,112,109,124,35,95,61,108,82,60,176,125,29,26,109,144,72,43,201,89,203,123,90,88,102,106,44,100,78,72
"COG2235",78,6,6,14,1,28,4,0,17,7,0,0,4,1,24,4,7,29,2,12,0,7,6,10,1,0,2,3,0,16
"COG2236",0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",42,138,130,109,28,108,146,139,113,123,61,95,55,36,89,75,87,83,74,126,81,123,125,98,102,150,41,113,90,122
"COG2240",78,61,60,65,90,77,69,72,81,58,63,55,54,121,60,46,49,100,82,55,99,75,65,74,69,63,52,82,70,75
"COG2241",14,66,71,56,21,64,30,48,39,31,44,62,22,61,67,23,34,46,62,61,60,52,62,49,47,73,10,79,109,32
"COG2242",12,56,55,41,16,56,33,64,30,49,49,50,18,63,42,27,32,54,42,44,61,50,55,48,38,62,9,57,95,24
"COG2243",13,23,44,38,11,30,18,63,29,29,22,48,25,51,30,22,26,29,49,35,34,33,19,29,37,46,3,41,53,14
"COG2244",222,436,413,414,246,436,442,437,425,418,592,409,367,286,430,485,333,353,450,412,513,472,438,330,345,385,335,370,391,422
"COG2246",4,32,26,12,9,37,36,6,12,30,6,11,13,10,30,3,3,11,5,10,2,18,18,12,2,25,5,12,23,43
"COG2247",0,0,0,0,32,17,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",86,7,9,19,34,15,4,14,25,4,21,37,4,1,16,25,18,6,19,28,5,18,19,43,39,5,17,23,5,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2252",279,129,119,56,178,215,121,72,109,79,54,46,47,157,101,43,96,151,34,50,68,63,79,111,37,89,166,72,128,111
"COG2253",0,0,0,0,9,0,0,0,0,5,4,0,9,0,0,1,16,0,0,0,0,0,0,1,9,0,67,0,1,4
"COG2255",49,95,94,76,69,96,108,91,91,88,51,60,100,87,123,63,88,82,56,87,86,101,80,88,105,79,96,91,86,85
"COG2256",91,130,113,118,115,139,138,82,102,109,78,102,134,131,122,72,98,191,70,94,91,101,118,112,113,86,99,111,124,95
"COG2257",6,4,7,8,2,2,1,10,1,6,1,5,0,0,2,0,3,3,5,7,2,11,4,5,1,7,0,10,11,8
"COG2258",34,17,39,24,29,34,11,24,11,14,9,7,15,51,18,7,21,22,15,13,8,9,16,19,22,31,4,12,47,12
"COG2259",23,7,1,26,15,2,3,23,19,9,40,13,2,2,7,32,19,2,52,16,24,28,15,23,18,12,5,9,3,10
"COG2261",16,0,2,0,5,8,1,0,0,0,1,0,0,1,0,1,2,7,0,0,1,0,0,1,0,1,2,0,0,0
"COG2262",87,112,137,107,117,114,104,91,109,95,93,81,128,67,93,77,120,126,103,94,100,111,96,98,85,119,148,107,119,124
"COG2264",49,107,52,70,59,46,85,90,76,70,72,70,59,76,98,56,68,84,55,83,76,83,92,73,66,100,84,84,97,86
"COG2265",186,181,209,176,174,238,163,148,95,162,120,149,152,133,167,101,144,217,94,147,107,145,145,187,130,194,149,136,235,201
"COG2267",120,63,105,37,44,94,45,64,25,68,34,34,45,56,55,18,18,47,23,48,20,34,40,67,40,73,19,37,88,48
"COG2268",69,32,23,24,21,19,30,76,28,64,31,53,12,14,36,59,33,20,22,44,28,44,36,62,30,54,45,67,39,14
"COG2269",55,0,0,0,24,1,0,1,2,1,3,1,0,0,0,3,9,0,2,0,3,1,0,15,6,0,2,0,0,0
"COG2270",19,21,35,32,20,44,15,22,26,10,4,13,21,51,14,2,8,48,5,14,1,22,16,12,10,50,4,21,35,15
"COG2271",155,29,3,27,96,16,30,20,82,35,38,79,6,1,62,12,19,26,19,16,10,17,23,17,39,5,10,8,10,30
"COG2272",1,55,57,42,105,99,47,21,59,51,10,27,153,54,24,8,46,78,21,42,11,55,31,31,17,29,118,58,24,95
"COG2273",2,73,23,74,63,1,78,72,110,98,146,137,100,58,64,140,73,32,76,68,104,60,60,52,94,81,320,69,107,35
"COG2274",10,14,52,56,85,20,25,56,29,61,32,101,114,10,62,123,143,146,176,152,133,122,122,164,214,166,237,172,88,131
"COG2301",31,5,14,15,12,29,3,14,13,16,8,6,16,13,11,1,10,8,6,18,8,4,23,8,9,23,35,9,20,11
"COG2302",7,39,41,42,21,58,56,36,12,44,14,14,26,50,53,8,13,45,20,22,7,41,24,36,12,49,1,24,48,44
"COG2303",61,1,0,1,18,5,0,0,2,0,1,3,0,0,2,3,0,0,0,0,8,3,1,18,3,1,3,1,0,0
"COG2304",34,93,51,112,80,26,113,78,144,117,140,151,139,33,155,170,136,49,132,126,135,164,130,74,135,70,181,158,65,125
"COG2306",0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG2307",0,0,0,0,5,16,0,0,9,1,0,0,1,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0
"COG2308",0,1,1,0,6,18,0,0,9,0,1,0,0,1,9,0,2,0,0,3,0,0,0,5,4,1,3,5,0,11
"COG2309",51,59,125,51,47,129,81,66,37,61,20,26,51,81,38,16,43,60,49,62,25,53,53,66,22,78,5,61,97,45
"COG2310",0,24,55,5,63,15,21,7,1,13,4,3,6,11,5,2,40,5,8,13,0,26,3,14,82,14,4,7,37,3
"COG2311",25,16,34,77,70,15,43,70,112,61,175,136,84,4,30,187,78,35,126,64,125,65,58,83,84,57,12,69,28,23
"COG2312",0,0,8,3,4,5,0,9,0,0,18,2,0,0,3,0,6,0,0,0,0,0,2,0,0,5,2,0,6,0
"COG2313",9,1,2,3,12,0,3,1,10,1,6,3,0,1,7,1,4,1,0,3,6,4,0,8,1,1,5,2,3,6
"COG2314",3,3,0,0,9,7,5,0,5,0,0,1,0,24,1,0,16,21,0,0,0,1,0,2,0,1,1,2,6,1
"COG2315",11,12,21,18,14,17,12,23,10,14,28,20,7,4,15,69,33,46,63,71,64,58,61,47,41,52,36,52,55,42
"COG2316",12,5,14,6,5,11,14,18,21,15,8,10,15,38,23,6,6,14,14,6,4,17,12,10,6,16,7,9,24,15
"COG2317",2,10,5,4,4,4,1,5,5,5,1,3,1,2,6,2,9,8,6,13,5,10,15,19,9,29,2,16,16,22
"COG2318",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,2,15,74,0,8,15,2,6,28,11,17,0,5,17,5,2,11,42,18,3,2,1,1,16,6,5,1,15
"COG2320",6,5,4,5,1,11,2,6,5,7,5,2,0,2,1,3,2,0,1,12,7,1,4,8,0,2,4,4,2,5
"COG2321",29,0,1,2,11,4,0,1,2,0,2,1,0,0,1,1,2,2,1,2,2,2,0,8,1,0,5,0,0,0
"COG2323",25,53,15,18,10,19,38,24,19,21,3,8,14,12,55,3,10,19,7,11,2,22,30,27,14,10,2,20,5,31
"COG2326",21,32,51,41,22,38,50,53,38,34,43,24,20,57,20,40,11,56,23,25,16,23,11,56,22,58,11,19,65,26
"COG2327",2,21,7,58,21,14,7,48,24,36,39,42,11,78,18,18,33,37,37,39,23,26,30,40,32,19,5,14,20,29
"COG2329",0,0,1,0,0,1,1,0,2,1,0,0,0,0,3,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG2331",0,0,1,0,1,3,1,0,2,1,0,0,1,8,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1
"COG2332",21,1,1,0,8,2,0,2,2,1,1,2,0,0,2,0,3,0,3,0,2,3,0,4,3,0,5,0,2,1
"COG2333",88,100,133,78,67,136,139,88,53,111,33,40,98,159,102,34,50,122,48,74,29,120,88,118,43,89,27,60,135,100
"COG2334",9,1,1,2,7,3,3,0,0,2,3,1,0,7,0,7,12,7,2,6,5,3,1,19,5,4,7,4,6,2
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",41,0,0,0,10,0,0,0,1,0,3,3,0,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG2337",125,67,61,78,34,94,98,48,63,89,21,58,49,82,79,136,41,46,47,47,10,77,78,74,43,132,4,98,75,96
"COG2339",0,9,1,4,0,10,14,0,5,8,0,0,2,0,2,1,0,0,1,1,0,5,5,5,0,14,1,1,0,8
"COG2340",10,30,14,13,4,9,20,3,3,28,5,1,8,1,12,0,3,0,4,11,2,12,11,13,2,8,0,12,24,27
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,2
"COG2344",14,72,52,68,15,64,66,84,56,56,79,64,20,45,73,60,68,27,75,51,57,61,56,45,57,50,14,55,53,51
"COG2346",0,0,2,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",3,21,23,5,8,68,41,1,9,8,0,3,6,96,21,0,2,18,3,3,3,3,16,5,6,7,5,7,5,7
"COG2350",0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,2,1,0,3,1,1,1,0,1,0,3,2,4,0,0
"COG2351",23,2,2,0,6,1,13,0,19,1,0,0,0,0,1,3,9,0,0,0,4,0,0,2,1,0,3,0,1,2
"COG2352",57,4,10,0,42,91,2,2,27,2,3,3,4,106,2,4,9,54,0,2,2,2,0,13,1,4,16,2,2,1
"COG2353",20,0,0,4,10,1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,2,6,4,1,2,0,0,0
"COG2354",17,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,10,1,0,0,0,0,0
"COG2355",46,76,56,70,114,58,66,69,80,68,79,58,162,17,59,75,62,87,54,44,59,51,54,60,89,55,231,77,50,87
"COG2356",22,10,0,8,41,1,19,3,4,14,2,2,1,0,12,6,28,1,4,3,3,2,3,5,42,0,113,5,0,17
"COG2357",56,65,145,76,35,146,85,84,49,96,56,23,46,108,62,32,53,79,32,52,25,66,46,55,22,83,14,49,193,57
"COG2358",36,38,36,33,6,34,23,29,23,21,17,10,36,21,29,7,23,24,15,21,16,25,35,23,8,58,11,33,31,26
"COG2359",0,3,1,0,2,0,16,2,2,2,0,0,4,13,11,1,4,0,1,2,0,3,1,0,2,0,0,6,1,2
"COG2360",18,3,17,22,47,3,14,7,8,15,4,15,55,0,4,3,13,17,18,13,9,10,6,31,22,7,83,11,4,17
"COG2361",0,16,14,20,40,4,20,3,26,19,20,11,5,0,7,34,27,12,4,18,8,13,7,11,3,3,24,8,3,47
"COG2362",27,8,9,2,6,7,1,1,7,0,9,1,1,1,1,2,2,1,1,3,4,2,0,0,0,5,0,1,2,1
"COG2363",19,0,0,1,8,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,8,0,0,2,0,0,1
"COG2364",25,61,82,41,32,65,85,60,57,40,30,32,34,43,48,47,48,36,31,51,21,25,49,30,47,27,32,39,94,49
"COG2365",0,36,27,46,8,105,22,50,44,33,71,70,13,15,32,62,32,63,55,43,45,47,39,30,32,67,6,49,26,28
"COG2366",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",98,36,112,116,79,40,53,69,48,46,61,83,104,46,57,39,95,43,84,68,39,40,73,52,37,59,17,55,39,85
"COG2368",0,3,2,7,31,6,2,0,26,6,1,3,1,3,4,0,7,24,0,11,10,4,3,5,6,6,1,4,1,2
"COG2369",2,6,1,2,0,3,8,1,5,10,1,30,0,1,8,5,9,10,4,1,7,2,3,2,9,7,3,14,3,17
"COG2371",0,2,11,1,1,7,6,0,2,2,2,0,1,1,3,1,1,1,5,3,0,0,2,4,2,0,2,3,4,0
"COG2372",14,0,0,0,12,2,0,0,2,0,2,0,0,0,0,2,2,0,1,0,1,0,0,8,0,0,2,0,0,0
"COG2373",138,124,57,226,180,29,123,176,258,183,250,373,220,11,160,296,274,137,225,328,306,221,177,184,287,146,547,225,58,125
"COG2374",0,3,4,23,1,0,1,0,1,2,0,0,0,1,14,46,3,3,64,14,37,2,9,4,0,0,2,25,0,9
"COG2375",25,0,0,0,11,2,0,1,1,0,1,0,0,0,0,2,4,0,1,0,2,1,0,11,3,0,3,0,1,0
"COG2376",140,15,18,17,52,41,32,32,13,41,19,30,35,247,33,36,58,71,35,44,25,7,20,39,66,16,23,19,46,15
"COG2377",13,17,0,22,7,1,6,11,11,1,2,3,1,0,3,2,2,4,8,25,8,12,6,11,20,1,5,5,1,15
"COG2378",139,42,20,39,26,23,29,18,40,37,32,45,8,12,47,77,34,23,26,58,19,29,38,55,29,28,36,34,15,32
"COG2379",9,24,10,25,2,19,5,20,17,24,10,5,14,19,18,3,9,17,9,15,2,14,22,15,12,44,2,18,4,21
"COG2382",65,63,79,132,115,25,52,75,66,50,50,78,147,2,78,44,86,101,89,89,75,99,62,84,63,47,60,95,67,79
"COG2384",9,42,50,16,20,34,30,22,15,38,7,5,14,52,27,5,22,43,15,20,13,27,26,25,11,31,6,30,62,30
"COG2385",58,115,138,131,36,98,117,128,60,104,64,79,59,121,116,104,83,88,83,96,117,139,129,102,69,161,23,88,160,95
"COG2386",4,0,0,1,3,1,0,2,1,0,2,1,0,0,2,1,1,1,2,2,0,1,0,2,3,2,2,2,1,3
"COG2388",25,5,3,23,8,4,7,15,29,6,33,19,1,1,25,30,6,14,31,14,33,7,12,14,13,15,8,15,3,11
"COG2390",43,9,9,7,48,44,14,29,21,24,3,15,16,138,13,6,18,23,18,4,7,2,1,11,10,3,5,2,10,6
"COG2391",55,0,3,2,28,5,0,1,1,4,5,4,1,1,1,7,7,0,1,1,1,0,1,19,3,1,2,2,1,0
"COG2404",0,0,0,0,1,0,1,1,0,0,0,2,0,0,8,0,0,11,0,9,0,0,0,4,6,0,0,0,0,3
"COG2405",9,1,3,0,0,0,3,0,1,1,1,0,1,0,4,1,0,1,0,0,0,1,0,0,0,2,0,4,0,0
"COG2406",0,2,1,5,1,0,2,10,8,4,29,19,2,0,1,18,9,3,7,6,20,5,0,1,4,5,0,6,4,0
"COG2407",171,173,176,161,167,142,140,176,144,127,181,166,204,238,116,179,169,123,207,166,220,205,216,173,183,148,197,178,191,151
"COG2409",0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",83,8,13,13,21,17,6,21,22,14,6,0,16,26,6,8,8,11,5,14,4,12,24,23,27,54,3,9,3,22
"COG2421",38,1,0,1,17,2,0,13,4,4,5,4,1,2,3,5,2,1,16,7,10,4,1,5,5,1,2,4,1,5
"COG2423",15,21,13,17,5,7,20,2,18,27,25,9,2,0,19,3,2,2,7,13,4,0,10,6,9,14,0,22,8,19
