"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG1744",68,28,105,37,49,108,67,145,68,93,127,74,106,94,121,106,122,140,92,35,81,30,78,66,66,37,78,82,20,116
"COG1747",0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",109,57,25,98,57,78,75,78,81,88,102,100,90,29,38,109,48,72,71,94,80,69,88,112,67,78,72,101,43,85
"COG1749",24,5,10,10,16,8,18,53,14,16,36,45,16,34,1,10,24,9,35,2,24,5,8,15,6,2,9,19,7,3
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1752",165,198,118,220,111,158,87,131,184,67,109,79,160,65,23,188,87,128,93,120,206,265,183,260,203,200,185,180,32,201
"COG1754",55,124,47,148,76,99,155,42,58,130,82,108,93,0,7,36,13,29,31,63,24,34,29,34,23,33,25,33,59,37
"COG1755",0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,4,0,6,1,5,0,0,0,0
"COG1757",211,209,224,317,98,265,260,205,196,254,252,225,225,111,156,225,228,279,234,334,208,342,218,208,153,197,277,225,308,247
"COG1758",2,1,12,0,20,2,1,0,0,1,0,2,2,23,7,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0
"COG1760",84,72,100,96,126,129,91,126,70,99,105,86,103,122,192,115,139,141,104,89,99,93,88,85,58,97,89,106,141,115
"COG1762",139,62,117,72,246,105,125,131,184,106,157,77,101,472,322,60,236,100,91,47,84,84,70,81,64,90,78,103,241,63
"COG1763",2,2,9,10,11,15,6,10,8,10,33,1,3,30,15,6,23,9,5,8,18,5,3,2,6,5,8,14,22,18
"COG1764",0,2,2,0,11,1,1,0,0,2,0,0,0,19,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG1765",0,1,9,7,24,2,2,1,0,0,0,0,1,24,1,4,5,3,1,0,1,7,3,1,2,5,2,0,23,0
"COG1766",12,7,10,14,26,2,29,35,6,15,9,28,10,39,6,9,17,19,24,9,15,3,11,8,0,5,7,12,24,8
"COG1767",4,7,12,6,20,20,4,5,6,5,26,8,8,31,7,5,13,11,3,0,7,13,5,1,1,5,3,7,15,13
"COG1768",10,7,60,7,6,15,7,24,21,7,4,14,33,3,24,19,18,27,24,15,13,4,25,7,42,9,13,15,0,8
"COG1770",0,1,2,2,52,1,2,1,0,1,3,0,0,41,7,0,12,2,0,0,1,1,25,1,1,3,1,0,36,1
"COG1773",13,20,44,19,39,24,19,22,17,13,24,20,26,58,17,20,37,23,19,14,23,21,15,13,16,17,16,22,21,14
"COG1774",81,61,96,75,42,85,72,106,71,117,94,88,91,31,82,85,76,82,66,73,81,62,55,63,118,53,78,91,49,83
"COG1775",40,31,88,18,26,29,24,47,25,35,33,30,40,77,81,48,75,54,19,10,18,22,33,21,25,19,45,27,27,34
"COG1776",34,10,6,21,7,8,18,44,34,22,26,36,7,19,2,16,25,24,44,6,18,13,9,21,12,2,10,21,1,4
"COG1778",29,62,14,55,35,28,35,41,32,23,14,51,27,30,10,25,37,25,58,52,22,51,23,26,43,31,28,34,30,50
"COG1780",0,1,3,2,12,0,0,0,1,5,1,0,0,17,29,0,7,0,0,0,0,1,5,0,0,3,0,1,9,0
"COG1781",32,51,36,39,26,39,50,41,36,32,39,51,28,33,19,40,48,42,68,75,46,42,39,28,24,35,31,43,42,47
"COG1782",0,0,16,0,0,3,0,0,1,2,0,0,0,0,0,2,0,12,3,2,0,0,5,2,3,0,1,0,0,0
"COG1783",32,13,41,20,113,14,19,51,19,6,32,30,32,8,10,38,31,52,22,11,30,33,143,41,15,14,112,26,13,279
"COG1785",77,115,50,86,74,114,46,93,80,8,86,35,83,51,10,73,53,67,80,27,101,109,74,120,65,121,124,95,20,88
"COG1786",0,2,3,0,4,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1787",0,0,3,3,1,0,1,4,1,2,1,4,2,1,5,6,2,0,6,0,2,0,1,3,3,0,0,11,0,1
"COG1788",3,8,13,4,18,6,5,6,1,6,3,3,11,29,10,6,24,14,4,2,3,21,6,2,2,5,12,8,15,7
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",69,84,80,89,36,85,84,76,86,96,80,97,81,34,91,74,88,111,70,120,69,86,82,47,103,87,78,83,94,78
"COG1793",0,32,13,0,4,3,0,0,5,1,2,2,4,19,1,2,7,0,1,1,3,1,1,1,1,4,4,5,0,0
"COG1794",16,6,9,11,15,1,8,13,8,8,4,13,16,68,19,7,12,14,7,1,12,12,4,5,8,6,15,8,22,11
"COG1797",74,59,52,38,17,71,37,70,45,47,57,34,42,13,47,48,59,53,48,19,62,52,64,34,51,58,64,54,26,69
"COG1799",25,16,63,11,13,24,31,51,27,24,24,27,34,9,37,22,32,25,34,14,18,14,30,8,36,12,16,20,15,18
"COG1801",5,0,5,2,11,1,3,0,0,0,0,0,1,19,18,3,4,4,0,0,0,2,1,2,0,0,1,0,10,2
"COG1802",89,59,81,56,92,113,76,86,61,91,149,85,73,271,84,83,196,64,103,56,82,47,79,107,40,70,67,72,110,93
"COG1803",30,54,48,42,32,69,33,48,47,25,63,43,43,38,25,61,73,47,67,12,69,72,62,56,41,44,56,52,13,101
"COG1804",12,27,73,20,119,15,24,32,3,7,12,16,14,141,21,31,23,15,24,8,14,12,13,22,35,38,26,15,51,30
"COG1805",47,65,25,56,7,52,49,27,43,24,30,57,53,0,7,43,20,40,45,59,34,80,28,34,32,34,60,48,33,45
"COG1806",0,1,5,2,18,7,3,2,0,2,0,1,3,15,29,4,16,11,1,5,1,0,6,9,11,11,2,3,6,3
"COG1807",67,125,51,97,62,75,86,49,38,76,40,33,72,46,23,80,50,89,37,63,65,114,81,88,49,122,86,79,126,134
"COG1808",40,88,35,47,26,65,19,27,34,9,31,19,66,0,23,54,19,62,40,5,48,71,65,67,34,81,54,59,9,61
"COG1811",7,20,21,18,27,10,13,24,7,11,9,26,10,57,69,15,36,13,26,15,8,9,5,15,6,10,24,14,15,21
"COG1814",4,6,1,5,15,4,1,3,2,3,11,2,3,1,65,6,2,2,1,1,11,18,5,30,2,10,9,5,0,4
"COG1815",8,1,10,6,14,2,11,14,6,6,11,21,3,21,1,3,15,3,11,6,7,2,6,10,1,2,2,3,11,6
"COG1816",11,6,12,13,19,14,9,33,26,12,36,18,10,30,46,15,35,10,12,6,9,6,11,13,38,6,6,15,12,12
"COG1817",0,26,6,9,1,14,1,0,0,0,3,1,12,0,0,1,1,1,6,0,1,0,20,0,5,21,14,4,0,27
"COG1819",30,17,33,26,14,28,13,23,46,11,17,42,30,6,44,26,27,14,19,59,35,61,31,94,30,48,37,14,1,34
"COG1820",111,151,77,85,97,140,99,75,133,54,150,77,76,132,93,112,115,84,149,63,124,133,104,161,64,142,121,145,61,169
"COG1823",5,6,5,3,32,8,6,0,0,5,3,3,0,43,16,2,40,2,1,3,1,1,0,3,0,8,2,1,24,0
"COG1825",53,60,16,50,20,45,58,30,33,33,35,55,37,14,29,41,46,40,44,53,42,50,43,58,52,46,49,47,35,50
"COG1826",9,7,8,7,52,2,9,0,0,4,1,1,0,63,5,3,18,9,5,1,3,5,0,5,3,6,3,0,23,1
"COG1827",31,7,16,6,7,28,15,36,26,29,39,21,17,11,31,21,46,18,14,7,20,13,16,13,15,11,13,22,20,10
"COG1830",51,73,43,61,56,73,24,15,55,3,80,32,55,47,8,46,41,22,36,8,60,86,36,85,39,49,68,40,25,100
"COG1832",1,2,0,0,11,2,0,0,0,3,1,0,1,17,19,1,12,0,1,0,0,1,0,1,3,0,0,0,5,0
"COG1834",7,4,18,1,18,9,5,2,5,3,5,4,3,0,2,6,5,0,3,0,5,4,5,5,3,10,0,1,3,7
"COG1835",71,115,37,49,164,47,52,47,81,35,59,22,110,33,121,75,25,58,70,12,76,82,166,65,63,140,104,72,35,92
"COG1837",12,2,22,9,4,17,8,23,20,10,19,8,18,4,17,16,22,23,18,5,7,6,14,6,30,3,9,10,4,9
"COG1838",93,96,63,109,65,116,105,58,86,88,113,81,75,119,54,113,86,84,102,152,76,109,84,117,69,61,65,92,112,88
"COG1840",13,10,7,10,16,38,8,11,1,8,10,6,14,30,13,31,97,52,33,20,36,37,22,65,19,30,24,22,17,55
"COG1841",5,6,20,4,5,9,7,7,3,8,1,5,6,13,14,6,18,16,5,5,7,4,10,3,11,4,8,7,7,4
"COG1842",0,0,1,3,3,2,6,8,0,1,3,5,9,10,0,7,26,11,8,1,4,3,10,20,3,5,2,11,17,5
"COG1843",19,4,6,8,11,2,14,28,13,15,18,19,7,25,0,11,15,7,27,4,9,3,5,8,4,2,3,20,10,5
"COG1845",0,1,2,2,13,0,0,0,0,0,1,0,0,25,2,0,13,1,1,0,0,0,0,0,0,0,3,0,9,0
"COG1846",155,102,115,106,127,131,84,131,135,129,161,99,91,162,273,95,265,99,146,64,126,106,121,129,111,116,115,108,79,141
"COG1847",35,20,60,29,30,35,52,41,48,54,44,35,43,25,113,45,76,61,41,26,36,14,29,26,52,22,32,27,19,19
"COG1850",0,1,0,1,1,1,0,1,0,0,0,0,1,13,2,0,0,11,1,1,1,3,2,11,2,4,0,0,0,0
"COG1852",3,1,5,2,0,3,0,0,2,2,0,3,1,0,4,0,15,1,0,0,2,3,0,1,0,27,1,0,3,6
"COG1853",101,70,87,117,58,92,85,80,142,103,87,91,129,53,81,119,107,123,97,79,123,93,86,122,104,81,94,111,74,112
"COG1854",37,42,16,35,33,35,41,29,28,33,39,28,27,38,53,36,42,37,37,60,30,23,36,13,28,24,34,44,45,47
"COG1857",0,1,3,0,3,4,6,0,1,6,5,16,2,0,6,4,18,1,2,0,0,2,3,0,3,0,0,4,29,0
"COG1858",12,10,24,18,57,12,10,6,1,2,12,2,13,67,2,13,16,14,19,2,13,34,16,29,10,29,14,6,16,12
"COG1859",7,1,8,1,18,0,3,1,1,0,4,6,3,42,0,2,0,1,0,2,4,0,9,8,1,3,3,3,15,7
"COG1861",6,19,9,4,8,7,2,2,0,1,2,4,12,0,0,24,1,3,5,1,14,12,7,14,15,12,4,28,0,7
"COG1862",32,43,19,32,29,27,18,20,28,13,23,50,41,12,30,27,33,32,37,56,26,43,52,47,23,36,32,35,27,42
"COG1863",0,1,4,2,2,0,0,2,0,0,0,3,7,3,1,0,1,3,1,0,0,1,0,0,5,0,7,1,0,4
"COG1864",16,29,10,22,8,15,23,21,14,37,5,23,25,0,0,66,8,49,61,109,57,66,45,67,48,74,68,69,67,73
"COG1865",3,7,7,1,2,4,2,10,7,4,1,3,4,0,17,1,2,9,1,0,2,7,3,0,4,2,4,3,0,11
"COG1866",143,135,98,152,66,171,196,158,115,169,154,160,101,79,85,133,144,138,150,222,129,140,132,130,98,119,143,130,148,135
"COG1868",20,4,10,6,28,3,15,44,18,17,28,45,15,44,8,13,22,7,39,10,19,5,13,25,13,4,7,16,19,7
"COG1869",1,1,6,5,14,7,4,2,1,0,5,3,1,44,8,3,18,2,5,2,1,9,3,9,5,8,5,1,16,8
"COG1871",7,4,3,8,0,1,8,25,6,15,12,18,4,3,1,3,6,1,2,0,4,0,8,1,0,1,0,2,2,1
"COG1872",1,2,4,1,15,0,0,0,0,0,0,0,0,17,0,0,9,2,0,1,0,0,0,1,0,2,0,0,10,0
"COG1873",12,4,40,0,4,6,17,22,7,12,26,9,13,10,4,17,19,14,20,11,14,1,18,5,22,1,5,9,2,3
"COG1874",240,192,173,198,180,180,145,181,251,187,239,158,213,43,188,187,173,148,143,191,312,279,172,289,206,251,172,208,103,261
"COG1875",25,43,16,29,12,19,12,47,34,5,14,14,26,13,5,48,17,19,9,7,34,60,27,41,86,34,40,26,0,36
"COG1876",24,4,46,20,21,54,36,65,34,63,56,45,49,38,104,53,41,56,39,14,33,9,58,11,71,6,28,62,7,7
"COG1877",62,31,22,39,18,28,9,10,47,1,29,21,40,20,3,47,17,25,18,6,50,56,35,48,37,52,38,23,11,56
"COG1878",14,4,42,11,3,14,12,11,17,13,23,18,17,21,20,27,11,18,10,6,18,12,18,7,11,23,13,8,4,24
"COG1879",235,235,231,289,199,299,395,229,329,292,306,261,251,619,445,270,343,235,295,343,277,240,220,307,122,340,211,205,342,265
"COG1881",1,1,8,4,42,6,4,0,0,2,1,1,1,20,3,2,18,4,2,0,1,7,9,0,1,3,3,0,18,1
"COG1882",242,232,309,247,314,341,290,266,239,206,322,236,278,401,376,259,260,209,259,180,240,331,214,357,300,269,268,262,265,255
"COG1883",163,206,137,157,71,169,112,172,122,93,109,126,172,42,41,173,100,184,128,104,131,171,180,132,125,144,196,158,66,189
"COG1884",158,208,66,125,154,171,68,81,113,18,84,83,163,43,28,146,44,129,90,16,134,256,147,149,114,211,227,177,79,164
"COG1886",12,3,3,6,19,2,5,27,14,8,6,14,8,79,2,11,9,8,13,2,3,3,2,20,6,4,2,6,7,1
"COG1887",63,29,147,69,74,13,140,153,101,137,52,180,79,9,102,141,61,166,101,46,58,32,81,49,72,57,94,84,69,30
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",82,104,59,59,52,119,38,93,54,40,139,60,71,34,67,88,107,74,77,24,91,79,92,68,75,89,87,86,38,88
"COG1894",74,94,146,62,71,68,52,49,60,32,54,50,80,92,97,81,92,96,47,7,68,60,45,81,44,80,66,56,34,77
"COG1895",26,10,17,9,6,12,9,6,31,12,17,38,13,2,4,13,8,12,35,34,29,32,25,32,10,33,13,21,37,25
"COG1896",41,20,73,29,72,40,31,74,60,50,46,32,58,99,66,42,60,59,38,36,23,18,34,32,73,32,42,38,35,20
"COG1897",61,54,58,66,44,63,77,82,92,84,73,81,63,55,111,60,60,81,58,119,56,47,62,45,58,47,71,73,110,47
"COG1898",118,97,80,136,94,78,101,124,95,144,102,83,90,30,78,90,80,80,94,129,114,85,129,139,135,127,100,89,51,117
"COG1899",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG1900",1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,1,0,0,0
"COG1902",36,36,79,44,65,58,20,27,32,33,46,17,32,60,59,195,167,134,80,42,93,118,116,75,104,102,148,124,143,111
"COG1903",88,66,43,49,21,75,38,65,67,27,103,46,61,11,33,52,59,46,58,14,68,80,63,50,50,99,86,64,27,91
"COG1904",75,116,55,122,31,116,84,70,75,78,97,104,82,67,31,82,71,85,79,91,97,114,88,83,56,109,84,126,86,100
"COG1905",17,35,64,12,17,19,8,13,25,11,24,14,23,51,26,26,30,41,11,3,25,30,25,24,13,23,16,17,15,39
"COG1906",4,5,7,3,0,6,4,5,2,2,3,4,5,14,0,8,3,7,2,0,6,6,2,3,4,5,5,4,1,23
"COG1908",3,0,6,1,2,2,1,1,1,4,4,3,6,0,3,2,11,1,2,0,2,5,3,1,7,0,4,3,1,7
"COG1910",7,0,13,0,0,5,8,2,10,5,9,4,3,0,26,2,6,4,2,0,3,7,0,1,5,2,3,1,0,1
"COG1912",0,1,11,0,4,0,2,1,0,4,0,0,2,3,12,2,2,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG1913",0,0,0,0,0,0,20,0,0,18,0,1,0,0,0,0,0,12,0,62,0,0,0,0,0,0,0,1,24,0
"COG1914",50,80,29,59,88,47,31,32,46,24,38,35,58,63,110,59,52,26,28,7,48,77,67,50,39,70,60,86,41,64
"COG1915",1,3,18,2,2,2,4,1,1,3,1,2,7,15,0,4,7,8,0,0,2,1,2,5,4,2,7,2,0,4
"COG1917",109,90,52,77,68,103,48,82,106,42,103,62,102,11,56,95,60,108,100,74,93,116,109,115,65,127,94,93,39,116
"COG1918",96,138,79,117,53,116,150,146,79,156,83,152,121,37,89,120,103,102,133,160,109,96,148,34,77,113,132,161,118,141
"COG1921",1,8,16,3,34,8,3,9,5,8,10,2,8,75,26,0,13,2,0,0,0,3,3,3,2,1,1,2,9,3
"COG1922",75,43,29,42,33,47,51,23,58,70,27,47,58,43,38,55,37,43,46,16,87,47,21,80,61,79,53,52,68,67
"COG1923",3,5,7,2,17,3,6,3,2,5,0,0,5,33,1,1,3,5,2,0,2,0,3,2,5,1,1,1,5,0
"COG1924",162,83,207,127,89,199,136,235,186,205,336,179,193,103,144,164,201,191,160,171,128,65,124,81,208,50,108,147,190,104
"COG1925",41,22,74,36,134,42,42,53,43,40,59,41,37,226,81,43,84,43,38,25,39,21,42,18,28,47,30,39,86,23
"COG1928",10,4,38,13,2,4,10,22,1,11,1,7,22,0,2,27,7,13,30,2,6,0,3,0,6,0,4,11,0,5
"COG1929",69,45,37,52,68,54,68,69,70,51,38,46,39,83,108,52,70,54,35,64,45,64,54,26,32,61,62,51,82,94
"COG1930",2,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1932",79,104,85,109,77,88,72,95,69,91,92,111,85,50,91,100,74,109,87,99,76,84,89,72,70,83,84,103,75,88
"COG1934",0,3,3,2,13,2,5,1,0,0,0,3,0,25,4,6,7,2,0,0,0,2,0,1,2,2,1,0,12,4
"COG1937",19,11,25,9,42,16,25,35,24,23,42,9,18,37,25,28,45,28,25,20,26,4,31,14,25,9,20,34,22,22
"COG1939",16,15,35,11,9,21,18,48,33,23,31,30,27,12,46,27,25,35,21,15,18,10,21,14,53,7,16,22,11,14
"COG1940",203,328,255,221,409,216,316,251,258,406,222,195,268,331,388,222,313,232,219,121,279,273,342,210,266,256,313,301,381,267
"COG1941",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,0,0,1,1,1,0,0,0,2,0,8,7,3,5,0,0,0,2,4,0,2,0,0,2,0,12,0
"COG1943",92,76,113,29,122,40,72,39,63,58,37,69,57,98,166,28,100,48,49,16,43,25,64,25,101,20,47,71,95,56
"COG1944",0,3,15,1,28,4,7,4,0,5,0,0,4,37,8,0,22,0,3,1,0,5,0,4,57,2,1,1,12,2
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,2,4,1,20,2,0,0,0,2,0,0,0,23,4,0,5,0,0,2,1,0,4,0,0,6,2,0,22,0
"COG1947",81,73,60,88,64,51,81,81,60,76,58,78,70,41,70,79,82,73,71,117,60,31,73,47,52,41,60,69,65,69
"COG1949",0,1,6,1,21,0,9,0,0,1,2,0,0,34,4,0,13,2,0,2,0,3,1,1,2,2,1,0,20,0
"COG1950",0,0,0,0,3,0,0,4,0,1,0,1,1,0,9,0,3,0,4,0,0,0,0,0,18,0,0,0,3,0
"COG1951",111,119,76,147,136,130,129,94,119,114,112,113,86,124,47,141,87,91,108,163,99,126,89,106,69,106,85,93,119,79
"COG1952",0,3,8,2,23,5,5,0,2,0,0,1,0,30,2,2,23,1,1,0,9,2,3,8,1,2,2,0,8,2
"COG1953",2,0,7,4,28,2,2,0,0,0,5,1,0,57,1,1,9,3,2,1,1,11,1,8,2,13,9,1,13,1
"COG1954",8,3,11,5,16,2,8,9,4,15,11,2,7,26,13,10,20,20,9,9,15,4,6,3,3,5,6,6,10,6
"COG1956",8,38,11,12,21,15,24,14,6,7,5,10,24,30,33,17,14,13,18,22,20,34,17,20,17,23,19,23,16,22
"COG1957",19,6,39,7,98,16,20,19,38,12,23,13,21,171,100,13,29,15,14,4,9,9,34,38,47,21,19,6,59,29
"COG1959",66,44,57,36,81,101,66,65,87,68,91,55,72,119,135,43,111,64,70,47,52,26,75,32,51,26,56,70,65,34
"COG1960",115,155,121,136,188,150,131,111,87,83,147,116,153,201,73,147,105,113,118,114,123,163,105,96,112,123,179,137,133,135
"COG1961",703,556,1553,625,485,1087,538,959,736,681,1255,649,1275,459,592,801,692,1086,1029,379,1072,283,927,649,1474,333,811,1199,271,390
"COG1963",5,4,20,12,2,11,10,11,0,7,9,11,11,8,8,7,14,11,17,4,17,1,1,3,25,4,4,8,4,6
"COG1964",3,2,16,3,0,8,0,3,7,2,3,0,3,0,11,2,1,1,0,2,0,0,0,2,1,0,2,0,1,4
"COG1965",1,0,1,0,8,1,1,0,0,1,0,0,0,14,2,2,9,2,0,0,1,1,1,0,1,1,3,0,9,3
"COG1966",148,136,101,157,160,159,149,179,106,151,187,128,170,162,51,154,170,213,179,157,137,118,126,101,81,115,144,147,164,115
"COG1968",101,84,106,85,76,84,100,86,107,77,81,99,96,53,92,77,81,83,116,112,90,68,80,47,123,64,91,101,98,90
"COG1969",18,7,9,2,35,4,8,0,0,1,0,0,2,25,4,6,6,2,1,1,0,7,2,1,1,4,2,1,20,4
"COG1970",22,44,57,36,35,34,32,33,16,35,30,45,43,13,23,28,38,46,39,36,31,22,48,51,52,37,29,37,18,40
"COG1971",39,47,64,34,41,49,42,37,63,33,56,48,70,36,29,54,97,48,72,19,58,49,52,67,73,41,44,30,23,49
"COG1972",10,8,20,7,70,15,6,1,0,5,5,0,3,96,50,2,41,5,7,1,3,11,3,10,1,14,6,2,42,8
"COG1974",42,41,99,50,125,46,62,59,54,67,69,45,76,160,65,47,99,71,54,42,45,20,57,45,64,29,85,47,88,28
"COG1975",42,18,47,24,68,44,28,36,41,34,85,23,50,115,87,46,55,40,23,16,41,14,19,21,22,14,32,42,82,17
"COG1977",0,2,1,2,3,1,1,0,0,4,1,0,0,5,2,2,5,1,0,0,0,0,0,0,0,0,2,0,1,2
"COG1979",134,121,67,101,87,159,42,43,89,41,125,58,95,93,75,101,105,50,54,18,92,168,91,115,84,132,123,94,49,171
"COG1982",91,48,112,76,212,112,95,120,100,82,102,84,58,353,204,86,160,143,130,57,89,69,88,54,103,58,82,78,177,61
"COG1983",6,19,17,6,10,26,4,9,14,0,7,6,20,10,16,18,19,15,4,1,11,27,22,22,14,14,26,20,4,19
"COG1984",5,5,16,4,20,9,7,4,2,6,7,4,16,28,28,13,29,9,5,6,1,1,15,3,5,16,5,5,11,6
"COG1985",107,95,46,93,36,77,81,81,39,76,91,73,69,35,38,82,74,69,59,123,85,76,86,75,76,74,96,73,72,84
"COG1986",0,3,10,0,11,0,3,4,0,0,0,0,2,23,0,0,5,3,1,0,1,1,0,1,3,0,2,0,12,0
"COG1987",11,2,4,5,8,4,8,17,5,12,5,16,2,9,0,5,14,2,17,3,9,2,1,8,3,2,1,4,4,4
"COG1988",0,4,9,3,33,2,10,2,3,2,4,2,1,35,23,1,19,5,1,0,0,3,3,7,3,6,6,3,14,12
"COG1989",9,2,9,1,16,3,3,12,7,3,6,9,10,15,10,21,37,20,15,7,13,6,11,11,45,10,14,24,26,14
"COG1990",1,1,4,0,0,4,1,3,8,3,7,1,1,0,0,2,1,3,3,2,1,1,3,0,2,0,0,0,1,0
"COG1992",1,1,0,3,0,1,0,0,1,3,1,1,6,0,11,0,1,1,0,5,4,1,0,0,1,1,3,2,0,1
"COG1993",0,0,1,0,2,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,3,2,0,0,3
"COG1994",18,5,50,15,14,12,16,21,26,14,13,11,39,0,9,18,21,42,22,9,7,4,21,8,44,4,10,16,6,8
"COG1995",58,99,24,74,60,77,53,27,42,61,50,65,40,47,9,51,39,37,67,70,48,105,49,49,32,78,56,66,65,78
"COG2000",3,20,31,3,5,7,4,2,8,4,7,18,16,15,40,11,2,12,2,1,10,7,7,2,8,10,6,6,0,4
"COG2001",38,29,59,23,37,23,35,39,64,34,41,29,62,29,32,51,52,31,31,12,48,38,46,37,61,40,36,50,15,48
"COG2002",24,23,68,24,20,25,29,42,43,40,43,28,48,31,32,42,52,36,37,12,20,9,28,13,61,11,28,18,8,9
"COG2003",95,79,88,73,105,103,101,97,96,99,76,72,75,91,73,87,90,112,79,144,71,58,61,127,98,61,65,90,112,111
"COG2005",0,1,6,1,7,2,2,1,0,3,0,0,1,15,0,8,24,6,3,2,3,5,4,0,6,5,6,0,16,7
"COG2006",27,20,24,25,13,16,7,12,19,9,8,10,15,11,36,9,18,17,14,2,13,15,8,24,10,22,18,10,13,16
"COG2008",79,93,51,101,65,97,49,48,72,63,64,46,65,61,65,17,17,20,15,22,29,40,23,27,13,27,26,21,17,25
"COG2009",5,5,1,3,20,4,2,2,0,2,0,0,0,23,1,1,9,1,1,0,1,3,0,2,4,1,5,0,14,0
"COG2010",0,1,1,1,20,0,0,0,0,1,0,0,1,0,1,2,5,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2011",32,19,30,21,45,26,23,31,15,31,36,16,35,40,86,31,59,36,23,9,30,12,29,16,23,15,32,25,44,22
"COG2013",17,7,17,10,16,11,34,44,22,38,15,11,16,11,89,14,38,43,38,12,5,6,12,10,9,10,20,19,27,5
"COG2014",0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2015",9,12,31,90,42,39,14,13,23,12,38,11,10,37,35,20,5,27,15,5,18,15,6,7,9,18,12,19,16,11
"COG2017",286,251,163,248,157,220,268,260,249,235,245,204,218,121,170,236,181,227,227,286,249,310,297,257,229,288,258,274,276,231
"COG2020",0,0,1,2,6,1,0,0,0,3,0,0,1,0,2,0,1,1,0,1,2,0,0,0,3,3,4,0,1,0
"COG2021",0,2,12,9,21,1,1,2,0,3,0,1,10,0,2,9,7,7,3,1,1,3,0,0,5,0,5,3,0,0
"COG2022",44,35,15,45,35,34,29,48,33,34,48,36,38,23,27,37,42,36,26,28,38,53,38,40,18,46,49,48,56,55
"COG2025",87,93,95,105,83,116,95,84,60,70,99,79,111,105,46,85,67,115,82,94,104,89,59,57,80,64,108,116,80,84
"COG2026",2,3,10,0,43,2,1,3,16,1,3,10,1,10,5,4,6,2,5,0,5,0,2,1,1,4,4,1,10,0
"COG2027",62,82,35,40,63,47,21,8,45,5,38,45,31,53,17,44,38,20,18,24,47,65,34,62,33,61,32,34,45,53
"COG2030",40,38,9,48,77,39,42,24,26,38,22,31,36,23,24,18,33,24,35,51,33,55,93,51,26,42,36,39,84,57
"COG2031",1,5,22,8,33,1,5,10,3,1,2,3,7,34,3,0,15,17,2,0,6,23,1,5,6,9,8,0,8,9
"COG2032",1,2,1,5,16,2,2,2,2,2,1,2,1,55,8,2,11,3,2,2,1,2,1,4,1,2,1,0,6,3
"COG2033",20,11,11,16,11,22,16,9,5,22,15,11,13,10,16,7,17,14,6,20,12,4,3,9,10,4,6,5,24,8
"COG2035",17,18,55,15,19,13,27,31,6,11,14,12,34,15,14,33,30,34,35,7,31,14,23,6,106,14,16,23,9,15
"COG2038",71,70,44,47,54,94,31,62,66,33,83,31,73,54,43,82,53,69,39,11,65,89,66,65,49,67,85,78,63,98
"COG2039",3,2,6,1,13,2,4,7,1,12,3,5,4,1,12,7,19,12,12,4,7,3,7,0,7,2,4,0,24,12
"COG2040",3,6,4,2,4,8,4,3,4,1,9,6,0,0,37,6,11,11,2,2,15,6,3,14,7,17,3,0,9,6
"COG2041",0,2,3,1,36,0,3,0,1,0,1,0,0,22,4,0,7,0,0,0,1,0,0,2,1,2,1,0,8,0
"COG2043",1,0,4,0,1,0,0,0,1,2,0,1,4,0,3,4,2,1,0,0,3,2,1,4,0,0,4,0,0,1
