"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG2181",1,4,3,16,1,7,1,11,0,0,3,1,3,1,0,0,1,1,2,1,0,1,1,0,0,1,11,5,1,0
"COG2182",48,38,27,45,35,18,190,65,38,36,56,61,71,28,112,10,4,23,14,28,33,20,9,18,5,7,7,10,7,2
"COG2183",168,134,141,109,154,137,142,135,170,146,131,147,124,173,173,135,125,153,158,169,177,156,184,143,176,173,90,215,122,96
"COG2184",88,22,25,25,40,20,78,11,24,46,36,59,16,86,28,13,7,7,16,21,9,23,3,7,0,10,9,16,15,4
"COG2185",73,118,126,110,161,67,36,144,120,118,96,111,116,112,106,118,211,69,215,94,162,52,129,129,176,167,149,51,142,182
"COG2186",85,71,50,210,59,84,30,125,30,51,83,68,63,36,48,78,69,63,109,39,62,51,48,67,43,39,83,43,34,58
"COG2188",116,48,108,219,57,144,18,115,45,40,84,34,75,27,73,78,59,47,118,43,73,61,55,61,66,50,111,44,45,62
"COG2189",103,85,58,25,65,28,241,33,169,35,74,276,40,84,102,58,42,86,80,38,70,86,67,37,27,46,52,97,72,43
"COG2190",55,37,70,132,37,62,32,79,41,36,48,26,50,49,56,82,23,57,52,50,45,45,40,57,48,36,33,38,47,45
"COG2191",0,6,0,1,2,11,0,0,0,1,0,0,3,1,0,0,2,3,1,1,0,0,5,2,0,2,1,4,1,1
"COG2192",6,9,6,1,1,5,0,1,3,0,0,2,5,0,1,0,0,5,3,13,5,6,7,1,4,3,0,2,8,0
"COG2193",10,20,16,23,21,8,4,20,7,15,20,5,19,7,12,12,18,6,11,11,5,3,17,5,17,6,6,1,9,26
"COG2194",75,109,103,319,83,105,193,105,85,77,97,124,79,258,78,93,127,44,111,51,59,172,78,62,98,122,120,106,61,114
"COG2195",225,311,225,201,268,324,350,259,301,261,197,301,261,307,243,251,298,238,280,232,283,331,264,318,262,326,300,263,228,229
"COG2197",191,279,230,349,425,272,173,338,257,327,348,332,475,264,451,337,333,209,527,189,408,267,307,350,331,382,800,161,665,398
"COG2198",31,15,12,188,1,12,9,67,1,1,62,3,4,6,2,7,9,2,53,6,4,20,7,7,10,6,32,2,3,22
"COG2199",118,80,42,261,58,60,95,109,46,119,109,72,87,69,93,130,109,508,176,454,257,343,275,336,128,106,280,345,237,174
"COG2200",150,88,53,533,78,96,157,212,66,243,206,78,108,62,139,55,54,340,99,181,111,189,61,119,67,55,181,122,111,72
"COG2201",12,10,10,21,11,7,27,6,8,23,20,19,19,4,26,5,8,25,4,33,21,26,16,18,11,4,6,11,14,6
"COG2202",28,44,34,235,33,37,41,77,9,25,97,32,54,33,47,58,42,18,31,26,19,50,34,16,42,36,151,42,128,48
"COG2203",11,5,1,24,1,16,4,40,3,10,8,2,5,3,0,3,6,13,3,10,3,8,10,1,3,0,14,0,11,1
"COG2204",220,443,464,254,444,268,420,436,640,429,483,543,479,460,351,372,611,268,492,284,493,392,370,419,610,563,567,238,395,633
"COG2205",117,250,144,147,146,103,244,115,136,105,97,84,143,287,164,115,137,118,109,94,120,142,148,148,136,106,109,117,146,135
"COG2206",144,72,46,11,110,43,79,69,65,119,134,94,117,96,197,53,47,172,21,273,122,119,85,185,52,31,24,85,155,10
"COG2207",1193,1688,1752,1070,1937,1516,1053,2319,1482,1903,1893,2130,2397,1562,2103,1777,1914,1483,2495,1417,2304,1217,1658,1998,1901,1806,2690,1090,2771,2212
"COG2208",103,52,40,61,56,112,65,22,71,67,38,37,51,34,73,83,30,59,40,44,41,32,95,48,34,39,35,55,48,12
"COG2209",18,25,39,12,35,16,52,25,37,24,20,27,20,34,18,21,40,19,31,33,36,48,22,22,18,46,23,36,24,50
"COG2210",24,60,92,21,91,35,20,88,43,72,119,48,74,60,61,51,104,39,90,88,66,45,59,80,100,84,104,27,49,104
"COG2211",441,157,237,273,202,844,369,306,288,209,301,192,217,288,304,396,200,254,198,251,202,367,219,336,123,199,174,308,194,265
"COG2212",1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0
"COG2213",6,12,2,66,8,12,3,10,13,4,35,0,4,4,42,18,11,0,32,5,2,13,2,11,2,15,21,5,5,9
"COG2214",78,44,34,37,40,59,14,55,51,40,57,38,42,28,58,68,38,60,52,52,55,45,59,44,65,54,62,60,54,44
"COG2215",3,1,4,8,0,5,0,19,0,1,5,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,14,0,1,3
"COG2216",26,96,75,92,112,64,11,108,152,73,74,43,60,24,98,65,74,48,128,34,97,40,68,88,92,105,98,23,82,104
"COG2217",439,360,398,329,455,489,309,291,390,363,465,355,348,219,474,462,352,449,259,429,371,348,455,359,432,356,298,337,380,343
"COG2220",99,183,104,72,153,137,105,169,176,180,118,146,139,131,140,145,249,81,155,152,142,73,160,127,184,170,162,78,126,124
"COG2221",8,13,14,11,9,27,12,7,11,25,9,15,10,15,25,29,5,41,8,20,8,15,15,19,14,14,25,11,11,5
"COG2222",43,20,83,104,9,93,12,72,10,18,66,26,40,16,23,36,9,20,31,11,33,14,12,16,22,21,34,28,31,15
"COG2223",7,1,6,44,0,5,1,36,0,1,10,1,2,6,0,1,2,1,7,4,0,4,0,0,3,2,11,1,0,6
"COG2224",5,2,0,24,0,4,0,27,1,0,7,1,0,1,0,2,1,0,8,1,0,4,0,0,0,0,5,0,0,3
"COG2225",4,4,1,82,0,4,1,8,0,2,40,0,0,5,1,2,2,0,12,0,0,4,0,0,1,4,6,2,1,8
"COG2226",39,70,40,42,54,40,40,55,36,40,42,45,43,42,47,42,49,20,51,34,42,40,44,37,41,72,79,35,34,58
"COG2227",9,13,6,19,18,5,3,17,12,8,2,4,21,8,16,2,11,12,9,4,12,3,6,10,16,7,19,14,24,14
"COG2230",19,21,20,38,9,14,13,31,7,24,14,6,4,3,25,14,12,10,23,6,11,14,13,26,6,15,7,7,17,5
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",172,145,160,239,94,181,184,166,123,127,214,142,148,153,178,166,111,174,165,155,135,170,134,141,147,153,162,196,126,146
"COG2234",33,26,45,19,39,50,18,31,31,34,59,29,50,43,33,119,123,58,94,86,91,111,109,93,150,70,78,49,103,145
"COG2235",24,22,4,56,8,38,2,4,6,12,1,2,7,2,0,28,5,7,12,3,8,2,14,1,11,18,10,15,0,3
"COG2236",0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2239",120,86,128,30,122,162,64,123,89,117,116,64,126,48,107,134,106,102,102,122,133,110,110,126,110,109,106,100,91,110
"COG2240",70,74,91,72,43,77,44,66,68,56,76,45,60,56,79,70,70,63,63,62,47,63,72,60,49,54,44,81,54,60
"COG2241",42,58,105,9,53,41,19,45,51,43,63,36,63,41,79,12,19,20,10,19,19,12,13,21,27,5,9,5,22,24
"COG2242",52,65,89,14,47,45,23,45,46,56,70,30,63,50,60,38,54,60,27,44,49,31,53,78,66,29,22,26,42,48
"COG2243",35,35,43,16,33,39,9,35,22,25,29,18,31,14,57,9,9,13,6,6,15,9,11,13,9,2,7,4,11,9
"COG2244",377,416,324,301,334,361,318,344,341,440,370,319,397,425,473,116,134,149,98,126,137,88,171,138,137,132,211,122,138,186
"COG2246",36,5,12,18,20,23,6,6,17,7,10,11,17,7,5,14,5,23,6,26,24,23,17,15,6,7,3,13,24,6
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",26,12,25,69,23,31,17,45,14,25,22,11,27,11,15,8,11,1,5,3,4,5,5,5,6,7,6,0,5,9
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",90,102,64,154,81,91,106,118,85,86,75,89,74,49,77,70,37,100,83,101,66,108,56,74,48,96,53,94,47,78
"COG2253",1,9,1,1,0,0,53,0,10,0,0,0,0,5,0,0,0,7,21,1,0,0,1,0,0,0,0,0,0,0
"COG2255",103,96,85,78,94,99,90,77,99,73,104,105,72,77,93,32,24,36,25,25,26,39,34,42,18,40,30,40,22,28
"COG2256",154,122,104,93,95,141,117,80,128,112,78,97,98,99,106,125,81,101,109,115,96,90,115,94,104,153,76,159,87,74
"COG2257",4,5,5,1,3,1,20,0,3,5,3,3,7,2,13,2,2,17,2,11,3,6,4,4,3,2,1,7,5,0
"COG2258",19,7,34,26,8,10,5,22,13,10,23,8,18,21,28,10,8,18,23,8,13,10,9,16,13,15,8,5,13,18
"COG2259",10,24,23,27,14,9,1,24,5,20,20,15,22,17,15,16,19,6,29,13,16,5,16,9,18,15,23,4,15,41
"COG2261",0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,2
"COG2262",108,108,106,97,106,103,130,122,126,100,99,111,93,129,95,126,90,114,101,123,105,119,109,109,109,126,78,107,75,104
"COG2264",91,94,94,56,94,100,83,68,71,89,76,65,69,71,80,80,93,97,76,93,72,87,109,82,70,87,61,92,60,69
"COG2265",201,139,164,166,162,185,178,152,152,152,170,127,138,149,150,163,108,167,123,178,163,168,152,184,108,137,127,200,130,124
"COG2267",90,60,37,87,46,85,42,48,44,39,59,29,44,28,58,52,21,61,17,69,32,42,54,50,28,32,25,48,54,21
"COG2268",15,24,7,170,47,23,245,21,22,44,45,28,19,12,76,20,35,66,40,32,49,31,34,38,19,34,58,38,75,31
"COG2269",1,2,1,30,0,2,1,7,1,0,12,0,0,0,1,0,4,0,1,1,0,2,0,1,0,1,6,0,0,2
"COG2270",6,11,33,27,7,29,14,9,24,16,32,7,18,15,29,10,5,39,13,24,16,18,5,25,5,16,3,15,25,22
"COG2271",52,73,29,112,27,66,34,86,95,45,49,86,42,25,32,61,93,14,55,16,61,26,44,102,80,119,86,5,51,70
"COG2272",72,52,24,17,71,64,139,30,119,54,28,92,33,82,20,34,21,57,66,23,39,108,45,49,23,75,22,103,21,59
"COG2273",56,66,77,72,75,33,43,104,73,49,85,85,84,128,74,100,102,87,77,96,101,53,56,49,54,72,144,118,169,67
"COG2274",150,333,137,122,96,99,494,114,139,125,184,96,183,373,171,111,165,103,103,82,106,349,85,82,92,124,284,150,184,112
"COG2301",23,20,23,12,10,19,7,29,5,5,9,9,17,13,15,10,5,10,12,26,4,18,5,11,14,5,18,25,26,5
"COG2302",42,31,26,11,23,35,17,9,20,36,23,16,27,13,53,31,11,38,14,30,36,23,37,31,10,22,4,32,23,25
"COG2303",13,2,0,29,0,7,0,29,0,2,17,1,0,0,0,0,6,0,5,0,0,3,1,1,0,0,10,1,0,1
"COG2304",87,138,91,82,151,67,120,90,139,159,103,141,105,146,87,127,156,101,126,143,157,148,124,122,127,157,210,173,104,154
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,3,0,0,0,0,1,1,1
"COG2307",3,0,0,5,0,1,0,10,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,5,0,0,0,0
"COG2308",18,0,0,4,1,42,0,21,0,0,0,0,0,0,1,5,2,1,6,1,0,0,2,0,0,11,0,4,0,0
"COG2309",53,35,53,31,46,59,36,26,43,52,48,27,37,30,71,66,25,88,47,50,38,50,90,69,24,35,22,103,39,28
"COG2310",21,20,32,0,2,23,1,63,2,23,1,87,7,99,4,7,43,13,39,122,11,7,3,14,11,3,1,2,3,5
"COG2311",43,76,44,79,86,48,73,100,68,67,86,47,65,61,81,45,85,24,62,42,81,50,48,48,50,91,142,50,100,84
"COG2312",0,1,1,3,0,0,1,2,0,0,0,3,0,0,1,0,2,2,16,3,2,1,0,0,0,1,0,1,1,1
"COG2313",10,13,2,20,4,8,4,1,3,3,7,2,3,0,0,8,0,3,3,4,3,3,16,7,1,6,1,7,0,6
"COG2314",2,1,1,3,0,1,10,3,3,1,0,1,0,1,0,2,0,2,8,5,1,4,1,1,3,0,0,4,0,4
"COG2315",51,59,43,54,34,48,30,43,78,52,43,37,69,44,53,43,53,58,46,33,55,36,60,44,58,42,55,41,47,57
"COG2316",28,16,15,12,10,47,6,5,12,12,4,7,12,7,16,2,5,3,4,1,4,2,11,8,6,2,0,6,4,3
"COG2317",31,17,15,13,12,33,5,18,13,10,25,13,14,12,11,13,4,6,8,15,7,7,18,24,5,8,13,22,13,10
"COG2318",0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,8,3,14,11,9,99,6,0,1,3,6,20,100,14,0,5,25,1,46,7,100,5,2,2,27,48,26,23,2
"COG2320",8,1,3,7,1,12,3,17,3,7,1,10,5,19,8,12,2,9,3,3,7,4,5,6,3,7,7,11,19,8
"COG2321",3,6,5,12,0,2,2,8,0,0,8,1,0,0,3,0,2,0,4,2,0,1,0,1,2,0,6,0,0,3
"COG2323",78,20,21,25,19,38,16,25,27,23,20,18,21,6,28,46,4,32,14,23,26,10,29,26,6,33,20,26,16,23
"COG2326",18,8,7,9,9,8,10,8,3,11,7,10,10,5,12,13,14,31,18,31,33,24,37,17,13,24,52,52,26,9
"COG2327",47,41,16,27,15,44,38,8,22,22,39,14,70,6,52,13,16,26,20,18,16,9,34,10,56,26,7,25,47,9
"COG2329",1,1,2,0,1,2,0,5,0,3,1,0,1,0,2,5,1,1,3,5,0,1,1,0,1,0,1,0,0,0
"COG2331",0,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2332",3,3,3,12,0,2,1,6,1,3,3,2,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1
"COG2333",141,81,47,73,78,99,51,45,67,104,41,35,73,26,95,87,34,130,63,93,69,90,122,96,67,44,28,80,55,41
"COG2334",4,6,3,46,2,5,4,22,1,8,8,3,6,0,3,3,1,1,7,2,0,6,0,7,4,7,11,4,5,6
"COG2335",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,7,0,1,0,0
"COG2336",0,3,0,9,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2337",72,34,193,35,44,47,42,53,37,68,73,25,79,23,39,69,53,76,32,53,48,40,86,78,38,33,15,64,78,51
"COG2339",18,6,0,3,4,1,4,0,18,4,0,4,2,0,1,2,1,2,0,4,8,6,7,11,0,7,1,8,10,0
"COG2340",37,9,1,4,10,7,6,6,15,12,11,8,11,1,2,1,6,37,5,14,15,14,26,23,4,11,6,11,2,3
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2344",63,68,82,27,59,58,19,47,53,61,58,44,65,44,73,21,23,16,23,12,20,13,19,30,19,18,12,19,25,25
"COG2346",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2348",51,4,1,44,3,26,12,10,8,2,0,3,4,1,4,40,1,40,2,37,3,6,14,11,34,15,0,32,4,5
"COG2350",2,1,0,6,0,1,0,6,0,1,1,0,4,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,4
"COG2351",2,0,1,8,3,2,6,19,2,0,8,0,1,2,0,1,3,0,11,11,7,1,0,0,0,1,10,4,2,3
"COG2352",10,1,6,55,0,34,4,34,2,1,10,1,1,5,3,5,4,0,11,2,1,2,1,0,4,12,2,3,1,6
"COG2353",5,3,2,19,0,4,2,13,0,0,4,0,6,0,2,1,0,0,0,0,0,1,0,0,14,0,11,0,0,2
"COG2354",3,0,0,7,0,1,1,11,0,0,4,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,8,0,0,3
"COG2355",93,73,81,34,69,76,95,90,103,54,70,102,94,119,69,36,79,63,75,69,76,113,77,59,80,88,45,110,68,88
"COG2356",18,0,3,11,79,5,35,19,4,5,7,3,2,12,4,9,2,19,24,26,0,12,5,4,1,29,6,35,6,7
"COG2357",98,45,80,43,37,42,40,24,34,46,47,26,73,49,72,50,20,81,31,56,54,49,72,58,57,28,24,66,73,34
"COG2358",45,33,56,1,19,27,20,15,29,24,28,27,27,15,33,40,6,51,12,22,27,32,52,34,17,20,10,42,40,21
"COG2359",14,0,0,4,11,5,2,0,2,2,0,3,1,0,1,1,0,8,0,3,4,3,4,0,0,2,0,7,1,0
"COG2360",19,11,4,18,14,9,32,23,32,13,9,27,15,20,15,2,4,20,17,13,9,24,8,9,17,7,5,21,18,9
"COG2361",33,11,15,8,19,8,23,21,21,9,5,47,11,28,1,17,20,13,33,30,12,32,12,11,10,25,28,4,14,14
"COG2362",0,3,2,6,1,8,3,0,0,2,0,1,2,1,0,7,0,3,3,0,0,1,5,5,4,2,5,0,0,1
"COG2363",3,4,6,12,0,3,2,6,0,0,5,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,1,0,0,0
"COG2364",54,44,35,35,60,68,30,63,40,16,26,17,36,23,60,25,20,39,48,55,48,41,29,36,51,32,45,55,62,22
"COG2365",17,40,62,33,53,56,4,31,32,62,47,37,51,21,55,49,40,32,34,22,44,13,42,55,52,40,97,29,68,48
"COG2366",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2367",15,18,27,12,17,16,4,11,33,15,18,27,29,62,13,61,63,37,107,48,74,68,64,58,112,30,43,77,65,114
"COG2368",40,16,7,8,4,27,5,17,6,6,20,3,5,4,1,14,11,4,5,3,1,3,13,4,2,18,12,3,3,4
"COG2369",6,9,4,55,1,0,6,2,2,2,4,18,3,0,0,12,12,13,5,2,6,0,7,8,66,16,1,2,0,22
"COG2371",3,3,2,1,2,2,15,12,4,0,1,0,1,2,1,1,1,0,0,4,2,3,2,2,2,4,1,3,0,1
"COG2372",4,1,1,7,0,1,0,9,0,0,4,0,1,1,0,0,0,0,5,1,1,0,0,0,0,0,6,0,0,0
"COG2373",29,84,74,75,77,47,66,83,93,64,70,72,81,111,54,184,195,99,309,200,222,233,166,149,192,370,433,157,340,223
"COG2374",3,2,35,0,50,4,1,0,4,3,29,0,15,15,0,7,26,8,4,7,5,2,8,9,25,11,3,2,0,6
"COG2375",2,2,0,11,0,1,0,4,0,1,7,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,2
"COG2376",56,40,36,66,11,36,5,32,15,4,8,25,21,19,45,22,33,21,47,8,9,17,29,11,25,26,26,12,26,25
"COG2377",4,15,4,14,11,14,26,22,9,11,8,5,15,1,4,7,7,14,1,4,12,11,17,12,14,3,9,1,6,12
"COG2378",38,36,18,43,63,82,41,27,26,39,18,20,33,40,23,59,54,26,39,32,10,22,43,36,49,29,43,22,39,37
"COG2379",27,10,30,10,12,19,8,17,9,16,20,12,22,2,17,21,11,19,11,10,8,6,23,13,2,12,6,11,33,12
"COG2382",64,119,84,59,97,62,80,120,120,62,71,58,146,151,71,29,96,75,93,93,87,184,80,93,171,92,55,96,73,93
"COG2384",40,17,11,11,22,50,14,10,15,26,10,21,14,12,35,23,15,44,19,28,21,20,16,26,18,15,6,44,21,8
"COG2385",140,79,142,30,108,126,54,93,93,135,121,73,106,69,130,75,66,143,96,96,117,99,135,117,128,66,113,109,116,114
"COG2386",1,1,4,4,1,7,0,6,1,0,6,0,2,1,1,1,1,0,2,1,0,4,1,0,0,1,1,1,0,1
"COG2388",6,22,24,25,18,9,12,20,5,7,13,5,13,9,19,4,10,1,2,2,0,2,6,3,3,7,8,4,4,9
"COG2390",22,17,10,54,9,36,10,76,8,10,6,5,7,12,37,25,7,5,49,3,14,14,7,7,18,12,12,9,8,11
"COG2391",2,3,5,37,0,0,0,10,0,0,12,0,0,1,2,1,1,0,2,5,1,3,1,1,0,4,10,1,1,9
"COG2404",0,0,0,0,4,3,0,0,2,0,0,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG2405",0,1,2,0,1,1,0,0,3,1,0,1,0,0,1,0,1,1,0,3,0,0,1,1,2,0,0,1,0,0
"COG2406",3,7,7,6,1,5,1,5,3,5,10,8,8,1,9,15,4,1,7,3,10,0,2,2,2,8,28,0,6,4
"COG2407",133,146,150,81,223,194,184,168,184,222,200,171,178,172,189,159,203,182,148,188,219,177,196,201,221,126,168,123,176,147
"COG2414",9,16,48,50,10,23,5,12,12,14,42,13,6,5,9,8,4,17,6,8,3,12,4,8,2,16,1,9,28,21
"COG2421",0,5,2,9,2,3,0,7,8,2,1,7,3,8,11,2,1,6,3,0,3,0,8,2,1,10,2,1,2,3
"COG2423",22,15,2,3,12,11,15,5,23,2,5,16,21,2,5,6,11,17,4,22,10,11,32,28,3,6,3,52,14,4
"COG2425",53,26,19,37,22,26,43,71,36,22,41,76,40,35,24,24,41,20,57,21,35,52,21,27,45,55,110,49,51,52
"COG2426",18,4,0,3,5,16,2,0,5,1,2,1,3,0,1,13,2,2,1,3,3,2,5,0,0,1,0,3,0,0
"COG2431",27,54,68,37,42,47,44,81,58,47,56,56,70,65,47,46,80,29,72,58,81,61,49,32,88,50,74,43,54,69
"COG2440",0,3,1,21,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,1
"COG2452",6,1,18,6,4,16,1,5,2,7,2,1,14,11,5,15,13,13,16,10,3,6,6,15,47,1,1,7,4,5
"COG2453",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,5,3,2,5,7,15,7,3,11,13,9,8,8,27,9,5,52,4,48,6,5,9,4,3,6,2,11,12,0
"COG2501",26,15,9,9,11,10,12,10,6,13,16,12,13,10,9,9,5,22,11,16,14,15,14,8,8,11,4,12,16,10
"COG2502",47,55,70,36,60,44,84,76,80,54,89,76,62,86,46,21,23,14,24,16,25,26,19,18,16,27,22,21,20,24
"COG2503",4,0,3,0,0,0,0,4,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0
"COG2508",126,88,69,49,75,96,58,61,77,84,62,55,88,48,117,117,58,134,57,134,82,82,122,129,65,58,28,107,85,39
"COG2509",182,135,194,79,176,195,137,107,157,186,139,137,174,163,150,209,124,224,115,172,160,190,205,175,145,203,78,183,166,115
"COG2510",28,19,3,8,13,34,13,0,8,18,9,8,15,7,5,12,5,29,7,15,12,7,14,28,3,10,2,37,4,11
"COG2513",6,15,6,22,35,16,13,17,15,47,23,14,11,25,20,25,11,5,11,28,13,23,34,26,11,26,27,6,9,6
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",13,22,5,28,3,8,3,7,3,5,5,3,7,1,0,13,9,2,4,1,2,3,7,4,10,10,4,6,6,9
"COG2516",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,12,0,1,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG2519",0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG2602",5,6,26,1,19,8,4,6,6,29,6,4,16,10,13,14,13,18,39,6,1,7,6,12,24,1,4,7,14,4
"COG2603",5,3,2,12,0,3,1,13,1,0,6,3,0,3,2,1,1,0,5,0,0,3,1,0,1,2,6,0,0,3
"COG2604",2,4,6,0,11,0,99,1,2,32,8,4,4,14,12,3,2,14,0,23,14,18,1,13,0,1,2,5,7,0
"COG2605",27,73,96,21,59,31,36,63,35,86,107,109,82,85,57,50,114,44,100,51,60,45,61,78,89,79,97,34,85,146
"COG2606",87,57,40,69,49,60,34,73,48,59,42,36,52,29,43,59,40,70,62,45,47,40,50,58,47,67,53,53,59,58
"COG2607",50,38,41,13,31,43,21,21,30,58,46,31,51,20,55,62,20,79,43,53,33,48,33,37,34,30,7,51,39,31
"COG2608",20,22,21,5,17,86,42,16,14,34,28,20,30,9,48,28,6,39,10,45,13,17,23,41,22,13,9,18,29,5
"COG2609",4,4,5,24,1,8,0,11,1,1,17,0,2,2,0,2,1,0,6,3,1,6,0,0,0,1,19,0,1,3
"COG2610",35,55,48,196,35,87,30,96,30,25,97,55,47,43,81,68,45,28,93,35,55,31,39,51,82,64,107,26,50,41
"COG2703",19,5,3,0,9,8,11,4,2,9,10,14,19,8,18,2,5,37,5,31,15,20,10,17,3,2,4,15,13,1
"COG2704",27,73,125,75,63,49,58,81,42,65,54,37,33,36,77,53,105,32,72,42,57,47,49,52,97,77,59,19,43,92
"COG2706",35,43,60,40,47,37,59,95,38,44,70,30,55,65,73,34,51,38,58,42,44,64,45,49,58,36,65,41,53,51
"COG2707",2,1,0,8,0,7,1,4,3,2,3,0,2,0,0,0,1,0,6,0,0,1,0,0,0,1,2,0,0,0
"COG2710",19,42,10,2,11,23,5,50,5,13,12,13,5,22,10,27,11,33,4,22,29,15,25,23,12,24,8,7,19,13
"COG2715",68,54,71,27,68,50,80,45,95,55,56,92,46,110,103,52,83,54,75,80,69,78,56,63,89,79,49,83,60,78
"COG2716",3,0,0,18,0,4,0,6,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,3
"COG2717",1,6,4,21,1,1,3,8,3,0,47,3,3,2,5,2,2,5,3,6,5,3,14,0,3,0,6,0,4,28
"COG2718",4,3,0,19,0,3,0,19,0,0,7,0,0,0,1,2,2,1,3,0,1,3,0,0,0,0,10,0,0,4
"COG2719",6,1,1,25,0,4,0,21,0,0,3,1,0,1,0,1,2,0,5,0,0,4,0,0,0,0,10,0,0,1
"COG2720",76,33,12,20,39,32,8,16,31,48,29,18,36,26,41,33,20,43,9,41,45,41,84,33,36,25,14,54,36,8
"COG2721",80,76,95,79,119,165,30,91,84,101,95,97,102,111,85,84,70,79,98,74,82,72,95,91,123,81,74,60,78,102
"COG2723",114,90,36,222,46,168,80,260,96,95,146,42,135,62,48,128,32,146,71,108,69,92,93,160,45,45,60,112,80,126
"COG2730",141,164,25,39,170,95,142,23,185,221,33,229,126,44,57,70,62,260,64,149,126,117,140,153,67,53,67,267,149,94
"COG2731",39,42,43,74,41,29,30,54,35,49,54,54,58,53,62,33,82,28,71,39,52,46,55,79,61,48,46,57,60,71
"COG2732",2,0,0,9,0,2,1,9,0,1,6,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,3
"COG2733",7,7,8,32,0,10,6,29,5,2,13,1,0,6,15,1,4,0,35,2,0,3,0,3,0,4,10,4,0,6
"COG2738",38,44,60,21,59,61,18,38,30,50,48,34,41,41,48,60,71,39,56,47,45,35,67,48,66,41,35,45,47,57
"COG2739",32,18,21,4,14,14,12,7,5,31,17,11,24,8,20,17,9,30,17,31,21,17,35,28,12,13,4,27,9,14
"COG2740",34,11,24,9,15,31,9,10,6,21,16,5,14,5,18,18,9,19,14,19,10,20,11,26,11,9,5,29,6,6
"COG2746",2,2,3,27,3,7,36,5,7,11,3,9,3,3,19,2,1,15,2,16,3,9,3,9,4,2,1,1,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
