"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",9,5,3,10,9,11,4,6,15,15,2,14,7,6,11,8,16,18,17,17,31,13,3,6,6,23,25,14,35,34
"COG1721",48,72,91,25,52,124,59,57,67,75,78,93,55,59,76,11,75,80,70,89,64,70,114,84,102,53,84,80,89,72
"COG1722",4,2,0,2,1,2,1,1,3,3,0,2,3,1,1,1,1,3,2,2,5,10,0,1,6,1,1,1,0,6
"COG1724",0,0,2,1,0,0,3,2,2,1,0,5,1,0,2,0,1,1,0,1,1,0,2,1,1,3,0,0,0,3
"COG1725",72,54,71,130,87,103,57,72,65,84,64,55,77,42,76,124,85,65,77,58,94,34,35,36,50,58,73,102,44,121
"COG1726",44,42,38,16,31,35,35,44,45,56,66,74,53,66,57,3,51,64,39,64,40,79,73,54,57,42,31,46,80,33
"COG1728",5,6,13,14,17,1,4,3,17,6,0,5,0,0,7,1,4,0,11,12,19,1,0,1,5,8,7,4,3,14
"COG1729",0,1,1,0,0,2,2,0,0,1,0,2,4,1,0,2,1,3,0,0,0,2,4,2,3,1,6,2,5,2
"COG1732",2,1,4,2,3,7,0,1,3,12,3,0,6,1,1,33,2,2,5,1,6,14,16,6,11,8,15,3,10,8
"COG1733",35,60,65,67,56,57,55,56,50,46,62,51,65,60,62,111,58,68,72,66,64,45,44,72,47,47,52,98,56,80
"COG1734",3,0,1,0,0,1,3,3,5,2,3,10,12,3,3,0,3,8,11,4,3,16,4,3,3,1,7,7,10,3
"COG1735",7,6,2,3,1,6,2,1,5,3,7,2,10,8,0,13,4,2,5,1,0,1,3,6,2,6,4,1,7,1
"COG1737",79,54,70,148,97,114,107,80,104,71,77,57,128,57,80,398,67,68,77,63,50,46,66,65,67,47,32,60,49,85
"COG1738",22,43,7,15,19,29,38,31,30,33,30,47,37,37,17,16,39,30,22,32,39,34,29,29,34,27,24,22,61,34
"COG1739",26,19,22,20,17,11,21,23,12,19,20,18,18,32,20,46,58,46,56,42,58,48,46,48,54,67,52,49,90,71
"COG1740",8,1,15,3,0,7,5,2,4,8,3,4,3,8,11,6,6,11,2,1,0,13,3,6,13,1,8,4,13,4
"COG1741",21,31,44,2,33,61,41,49,5,47,42,17,50,54,36,2,1,7,8,13,5,13,13,19,17,18,6,7,8,8
"COG1742",1,2,1,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,2,0,1,1,0,0
"COG1743",3,3,1,35,2,53,1,2,0,5,0,2,56,5,2,0,14,33,4,1,0,5,0,1,14,0,0,39,0,4
"COG1744",130,90,75,158,139,83,108,103,109,72,65,32,28,56,123,43,79,69,125,74,90,64,44,45,81,92,99,58,23,136
"COG1747",5,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",65,78,116,125,85,101,85,106,76,84,98,89,55,91,85,88,83,84,75,82,68,88,70,85,81,72,74,75,102,63
"COG1749",10,2,35,32,29,18,20,23,19,13,9,7,13,0,17,2,22,11,46,13,24,2,2,0,12,11,30,14,9,17
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",118,165,144,48,121,283,81,152,68,202,197,115,139,195,181,65,99,175,155,189,98,181,269,184,170,171,148,157,159,135
"COG1754",91,77,75,64,67,71,78,87,154,116,119,181,111,119,95,10,136,118,79,104,87,173,123,95,84,99,90,88,215,75
"COG1755",0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,4,1,0,0
"COG1757",252,176,176,256,223,215,239,220,264,236,253,273,175,218,246,166,188,211,238,199,188,209,327,240,251,187,185,185,362,224
"COG1758",1,0,2,1,0,1,1,0,5,0,3,2,2,1,3,4,4,8,2,1,5,1,2,0,1,0,2,0,1,1
"COG1760",121,74,104,171,126,98,101,99,83,123,80,102,98,83,111,105,124,115,82,76,102,114,97,74,74,77,115,100,110,129
"COG1762",98,103,146,210,170,170,120,109,120,62,93,51,129,88,65,382,120,61,107,91,99,48,92,90,78,94,85,78,45,108
"COG1763",5,15,11,7,25,10,11,14,10,3,8,5,8,9,6,41,3,5,10,5,12,9,14,7,11,4,5,2,3,9
"COG1764",1,0,0,0,0,2,0,0,0,1,0,1,6,2,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1765",1,2,1,0,0,0,2,0,0,7,2,0,6,5,3,5,7,12,1,1,2,3,2,9,4,0,2,5,0,2
"COG1766",19,5,17,8,13,26,14,11,9,3,1,9,1,0,13,4,2,6,23,17,11,3,1,7,25,4,19,6,2,18
"COG1767",9,14,3,2,31,12,3,7,2,20,8,3,17,14,1,8,1,5,4,7,4,3,5,7,8,12,6,1,1,4
"COG1768",30,6,9,9,14,11,17,10,8,18,12,7,4,13,19,65,21,19,25,15,19,23,5,19,6,27,17,17,4,23
"COG1770",2,0,0,0,3,2,4,0,1,2,1,0,18,3,1,18,12,18,0,0,0,15,1,1,0,3,0,17,0,0
"COG1773",23,16,11,21,21,11,19,23,12,32,21,12,45,28,20,28,11,23,26,24,26,18,11,12,23,17,16,17,17,21
"COG1774",84,69,81,102,92,48,60,90,99,91,88,78,72,90,108,99,99,60,90,96,85,82,95,76,69,112,81,81,82,65
"COG1775",52,17,47,83,37,29,43,30,28,46,44,10,47,18,40,31,51,37,33,17,27,51,11,12,30,17,23,25,11,43
"COG1776",21,24,22,33,25,31,23,24,18,14,14,7,2,2,23,1,23,6,43,20,48,2,2,4,20,14,29,13,5,35
"COG1778",37,30,15,24,26,25,49,36,18,40,25,38,41,47,23,1,25,35,39,37,45,41,31,63,20,34,37,22,39,45
"COG1780",0,3,1,4,1,2,4,0,4,1,0,0,7,0,0,7,4,1,0,0,0,0,4,1,0,0,0,3,0,1
"COG1781",53,23,31,39,42,20,44,27,26,51,29,33,27,53,40,23,42,58,42,38,67,31,27,47,28,53,35,40,38,50
"COG1782",9,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,11,2,1,0
"COG1783",47,38,21,10,39,32,29,19,15,23,17,8,34,21,45,6,30,40,27,29,30,20,9,14,48,8,30,141,11,32
"COG1785",60,79,60,30,97,114,86,81,11,81,91,67,98,122,84,9,57,100,58,90,68,78,135,130,94,89,89,68,66,53
"COG1786",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,0,1,1
"COG1787",0,3,1,9,1,1,2,8,2,3,0,2,1,0,4,37,2,1,9,2,9,1,1,0,1,0,2,1,1,3
"COG1788",16,2,3,2,3,11,1,7,6,18,10,9,13,3,5,3,5,10,5,7,4,12,4,2,10,3,1,4,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",34,18,20,34,23,16,28,25,34,32,32,30,26,29,29,43,86,98,97,74,89,83,69,95,74,81,77,98,109,105
"COG1793",0,19,4,0,3,3,0,4,4,3,6,0,0,4,2,4,7,8,24,2,1,2,6,5,3,3,1,1,7,4
"COG1794",10,18,17,11,5,11,19,9,10,15,5,1,28,5,11,7,9,11,4,10,8,9,17,7,8,8,17,7,3,13
"COG1797",58,52,66,74,61,65,99,50,45,53,46,58,63,56,47,44,66,50,56,63,38,46,29,46,61,59,47,74,53,60
"COG1799",32,28,28,36,34,24,24,18,17,33,24,9,18,17,29,49,38,22,43,21,45,29,5,20,16,24,21,36,6,32
"COG1801",2,0,1,1,1,0,2,0,0,3,2,0,7,1,2,3,2,0,0,1,1,3,1,1,0,0,1,0,1,0
"COG1802",19,32,38,59,53,35,21,28,32,36,25,13,28,25,28,75,78,57,84,46,61,49,70,67,64,59,77,74,35,81
"COG1803",57,55,47,40,62,53,66,46,29,61,49,43,30,63,63,42,24,42,61,57,45,47,49,71,42,63,51,60,26,67
"COG1804",3,9,1,2,4,2,4,8,5,9,5,4,6,8,3,24,17,12,39,14,16,36,19,11,34,7,7,18,5,35
"COG1805",31,25,37,14,23,7,41,30,39,41,68,50,55,47,44,5,40,44,31,36,47,47,68,51,53,34,47,32,61,24
"COG1806",10,1,3,1,1,4,3,0,1,5,3,3,15,1,3,7,12,7,0,1,2,8,1,2,2,1,3,5,1,0
"COG1807",96,56,70,20,44,103,81,80,80,93,66,111,51,82,66,13,65,84,39,76,39,107,107,108,94,78,53,71,82,55
"COG1808",49,55,48,17,38,42,79,63,5,67,58,40,54,66,69,6,51,66,61,63,31,53,55,69,42,53,66,54,67,44
"COG1811",13,8,9,19,11,27,13,13,10,47,8,7,35,16,9,36,10,11,18,9,32,12,9,11,19,19,9,9,6,17
"COG1814",3,16,9,1,10,25,0,2,1,20,8,3,1,4,7,0,1,1,10,4,1,13,17,8,13,2,17,3,1,2
"COG1815",6,9,9,7,7,7,5,2,6,3,5,7,3,2,2,1,2,5,18,8,5,0,1,3,3,5,5,5,1,8
"COG1816",12,4,9,7,14,9,6,5,5,4,5,3,6,3,7,15,16,6,17,6,11,1,9,1,15,8,20,14,16,14
"COG1817",0,0,0,0,0,0,10,3,0,0,0,6,1,5,0,0,1,3,0,0,7,2,0,9,17,7,2,17,2,6
"COG1819",10,12,8,4,11,13,4,4,3,13,19,10,16,17,9,6,43,33,28,52,11,33,53,54,48,26,37,20,57,13
"COG1820",89,141,106,90,143,100,162,128,54,84,123,87,133,155,87,175,85,155,99,113,145,117,147,179,141,137,118,108,86,94
"COG1823",2,0,4,8,7,6,0,3,6,4,2,0,18,5,1,12,8,7,2,0,0,1,4,0,2,5,1,0,8,3
"COG1825",32,43,47,55,48,48,36,42,34,52,57,51,40,44,36,33,46,45,39,47,35,34,52,51,43,32,29,59,78,49
"COG1826",5,1,8,1,2,0,6,1,5,5,5,0,19,5,5,6,4,4,3,1,1,1,4,3,3,0,2,1,4,1
"COG1827",21,9,32,39,33,17,26,25,40,20,22,11,14,9,23,31,29,11,22,14,16,8,9,7,14,12,15,15,9,36
"COG1830",34,63,52,13,62,29,56,51,3,68,65,35,48,76,48,12,10,43,26,32,16,30,128,53,49,70,59,29,34,20
"COG1832",2,1,0,0,1,2,0,0,3,1,2,1,7,1,0,5,0,2,0,0,0,1,0,1,3,1,0,0,1,2
"COG1834",6,15,4,2,2,1,3,3,0,12,8,1,6,7,2,1,0,2,5,7,0,3,6,6,5,5,6,6,2,7
"COG1835",62,96,57,31,54,105,78,73,38,71,79,76,64,77,56,15,86,109,79,105,49,76,70,159,107,68,55,139,79,89
"COG1837",24,17,16,16,20,9,16,3,12,14,12,2,8,11,14,15,20,18,18,12,23,9,3,15,10,11,21,14,5,20
"COG1838",76,80,80,87,111,71,83,74,99,92,86,110,109,101,95,68,97,76,96,73,84,105,111,88,68,69,91,66,163,67
"COG1840",44,31,51,19,40,34,33,18,21,62,28,20,71,31,31,3,10,7,9,10,8,12,13,11,14,12,10,7,7,11
"COG1841",9,2,7,19,3,5,4,7,10,13,8,5,9,2,7,12,11,10,16,7,6,5,3,0,5,8,8,8,3,14
"COG1842",4,8,14,10,16,8,5,11,12,6,6,0,7,3,4,9,14,3,15,1,9,1,3,6,8,8,21,6,5,4
"COG1843",9,7,12,10,8,9,17,12,11,5,1,2,3,0,10,3,5,2,23,8,12,2,1,1,11,3,10,5,3,10
"COG1845",4,0,0,0,0,2,0,1,0,3,1,2,13,3,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1846",83,117,192,205,162,127,142,116,119,128,106,109,153,160,98,178,134,127,111,107,122,74,93,91,128,142,118,115,65,178
"COG1847",54,28,69,70,45,32,33,34,50,33,32,18,37,22,40,59,60,36,42,33,58,25,13,12,25,52,28,42,11,48
"COG1850",12,0,0,3,0,2,4,0,2,2,0,0,0,0,3,0,2,1,2,0,0,2,2,4,0,0,0,4,2,1
"COG1852",0,1,4,0,1,2,0,0,0,3,1,3,4,1,1,0,3,3,2,4,0,7,4,8,4,0,0,0,7,1
"COG1853",96,104,100,123,82,77,69,92,103,105,120,103,121,119,105,76,111,105,114,83,90,91,88,97,95,85,90,104,141,109
"COG1854",36,28,27,66,42,38,34,35,49,22,29,43,32,36,30,66,42,48,33,37,50,26,9,48,26,43,30,38,37,49
"COG1857",3,1,12,7,6,2,10,3,9,0,2,4,0,1,3,81,12,1,11,2,4,4,0,0,3,0,16,7,1,0
"COG1858",12,51,8,3,22,32,13,8,8,27,17,8,42,32,21,7,27,38,11,18,14,36,44,27,27,6,25,18,35,5
"COG1859",1,2,2,6,0,7,2,3,5,3,0,3,2,1,1,2,1,2,2,1,0,0,1,1,2,1,2,1,0,1
"COG1861",3,16,3,0,1,21,18,12,0,11,18,9,15,14,23,0,2,2,12,14,5,15,0,6,3,12,7,7,1,59
"COG1862",31,21,33,24,26,43,37,36,22,29,40,36,29,57,24,17,26,30,16,41,25,24,30,44,28,34,13,39,48,41
"COG1863",4,1,1,3,0,0,1,1,1,7,3,2,0,2,1,0,1,6,1,2,2,3,0,0,2,3,0,0,1,6
"COG1864",51,49,27,16,21,65,59,76,85,85,54,105,50,77,63,5,72,75,38,65,62,87,52,79,53,44,35,58,97,49
"COG1865",6,2,1,3,2,2,3,1,2,9,2,0,3,6,1,2,1,3,1,1,1,9,0,1,7,3,4,3,0,4
"COG1866",133,129,153,141,154,108,148,135,181,120,147,185,105,170,126,109,147,120,151,115,153,135,120,163,129,96,116,136,190,102
"COG1868",12,6,26,24,37,10,15,18,17,10,5,3,4,1,11,3,21,6,28,6,20,1,2,0,14,6,26,7,6,24
"COG1869",2,1,1,1,2,1,0,0,0,2,0,0,4,3,2,8,2,0,1,5,0,4,8,8,5,4,2,1,4,2
"COG1871",5,10,17,12,11,6,6,3,21,9,1,6,6,0,4,0,11,2,15,8,10,1,0,3,5,4,12,7,7,9
"COG1872",0,0,0,0,0,1,0,0,2,2,1,1,8,3,1,4,0,1,0,1,0,3,1,0,0,1,2,1,3,2
"COG1873",7,9,8,14,14,16,20,9,10,5,6,5,4,8,16,14,15,13,16,6,22,8,2,12,8,6,7,18,0,15
"COG1874",164,278,194,205,225,317,177,220,204,162,253,177,364,183,179,313,182,319,178,233,144,224,425,231,201,173,240,173,196,219
"COG1875",18,20,32,12,14,54,39,41,4,29,32,13,20,26,42,0,18,26,23,54,15,33,32,48,54,21,30,39,10,45
"COG1876",55,45,24,62,68,29,31,55,66,44,37,7,17,25,54,54,34,51,67,34,31,24,3,20,25,28,70,57,5,40
"COG1877",24,15,34,8,19,18,15,22,2,47,40,24,33,53,46,5,1,22,13,28,12,20,68,35,52,77,38,33,22,23
"COG1878",15,5,27,30,28,21,20,13,15,22,7,6,11,12,12,15,18,18,10,14,5,15,13,4,22,7,21,20,8,19
"COG1879",235,271,250,430,309,369,222,206,268,234,233,438,312,231,247,682,286,150,288,231,297,221,316,257,292,277,245,193,251,274
"COG1881",4,0,3,1,3,0,3,0,2,6,1,1,28,1,2,9,4,9,1,0,2,5,0,0,0,1,4,10,3,0
"COG1882",212,217,291,334,316,222,296,248,188,250,291,240,300,255,218,326,256,223,231,209,275,258,359,276,246,265,221,208,249,274
"COG1883",226,170,116,123,136,187,162,190,109,151,177,142,157,210,158,79,161,178,153,166,102,165,151,213,195,205,175,176,168,175
"COG1884",149,156,147,28,85,134,135,157,12,178,219,130,151,218,154,14,171,177,124,166,79,239,200,161,227,119,143,182,146,126
"COG1886",8,8,6,9,5,16,8,7,9,4,5,5,0,3,8,6,4,4,17,6,7,3,5,6,6,4,15,4,1,21
"COG1887",153,110,57,117,38,96,67,69,148,58,69,22,39,54,136,168,79,33,103,114,101,52,28,49,73,159,101,79,138,113
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1893",65,101,107,84,142,92,101,96,34,68,80,57,61,118,104,40,79,88,76,77,47,67,99,94,79,83,87,101,59,67
"COG1894",104,65,77,111,50,31,50,43,31,78,62,56,60,32,65,147,49,59,73,42,43,77,82,43,68,94,62,40,50,49
"COG1895",9,23,21,18,18,13,11,19,22,23,31,61,6,22,12,9,2,9,16,20,50,9,34,28,19,26,27,40,9,20
"COG1896",58,34,49,62,49,49,59,43,26,39,47,13,21,26,38,71,39,21,57,35,48,35,14,12,21,34,49,31,15,43
"COG1897",70,79,70,80,67,76,79,70,69,67,82,81,83,60,46,82,106,75,68,81,92,60,51,67,71,73,54,83,84,63
"COG1898",97,92,110,66,86,202,68,86,157,139,100,143,80,111,108,62,107,144,68,91,129,116,120,116,131,76,80,134,116,105
"COG1899",1,0,0,0,1,0,0,1,1,3,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,1,0,0,0,2,1,0,1,5,3,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,1
"COG1902",124,79,104,249,144,99,117,108,95,93,148,65,196,111,193,166,138,154,87,108,88,138,98,96,111,156,81,113,80,133
"COG1903",51,62,72,47,75,58,99,64,26,55,86,43,59,65,35,49,36,49,39,61,38,39,68,78,93,102,84,72,27,49
"COG1904",26,28,24,23,20,27,37,32,27,28,41,30,27,33,15,17,88,62,82,87,41,80,81,113,103,120,76,107,109,89
"COG1905",38,26,15,23,21,26,10,17,5,32,19,20,17,26,28,41,11,28,21,20,14,20,25,21,13,22,13,20,17,16
"COG1906",7,3,2,1,1,8,5,2,3,12,2,1,5,15,2,0,2,1,3,0,0,6,7,7,9,3,6,3,1,0
"COG1908",4,5,6,8,5,5,4,2,0,8,3,3,4,1,1,16,5,5,4,2,0,3,10,3,2,4,0,2,2,1
"COG1910",3,0,3,15,5,5,9,0,6,5,4,0,3,2,3,32,3,1,2,0,2,2,6,1,3,0,8,1,2,13
"COG1912",0,0,0,1,0,1,0,0,5,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2
"COG1913",4,0,0,0,0,0,0,0,6,2,0,3,1,0,0,0,3,0,0,1,0,5,0,5,0,6,1,0,1,0
"COG1914",31,52,51,27,33,59,63,57,14,62,61,30,70,65,52,46,57,77,37,61,19,69,58,50,54,47,55,62,52,68
"COG1915",11,0,0,0,1,1,0,2,0,6,6,1,1,1,1,0,3,3,1,1,0,1,1,2,2,1,2,0,1,1
"COG1917",120,90,87,56,99,90,97,86,57,91,88,49,74,120,75,81,85,98,80,101,98,90,82,108,84,116,80,110,44,114
"COG1918",128,114,97,227,117,83,171,166,132,109,94,145,117,154,154,57,64,41,56,30,36,48,27,41,44,48,51,39,56,58
"COG1921",9,3,6,13,10,7,8,2,11,9,8,14,36,6,6,9,16,6,5,2,3,2,22,6,14,6,6,3,0,9
"COG1922",40,61,55,24,36,35,36,51,75,62,32,13,26,90,39,24,38,31,43,47,48,29,105,34,53,32,36,40,23,35
"COG1923",11,2,3,1,1,2,0,3,3,6,5,6,2,3,2,1,0,6,2,1,5,7,0,3,0,2,4,9,3,6
"COG1924",184,185,230,285,352,170,178,152,211,166,116,57,87,78,166,214,231,108,185,158,171,86,59,62,87,109,156,130,117,143
"COG1925",59,26,46,72,51,47,44,42,40,32,32,26,57,32,37,92,34,19,52,42,51,20,25,23,30,27,44,45,20,64
"COG1928",9,9,3,6,4,6,9,6,5,9,5,0,2,3,25,0,8,6,21,9,18,12,0,2,12,5,10,7,2,15
"COG1929",45,64,45,74,51,54,58,58,44,59,52,67,63,45,46,94,57,43,52,86,52,46,30,52,74,66,48,53,45,62
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1932",90,78,96,98,101,71,91,76,75,75,73,72,73,91,86,90,100,90,97,88,93,81,53,91,84,74,91,105,81,104
"COG1934",2,0,2,0,0,2,2,0,2,7,1,1,7,0,1,3,0,5,0,1,0,1,2,0,1,0,4,1,1,0
"COG1937",45,17,23,47,50,24,19,34,28,22,22,10,20,11,23,57,17,24,25,14,37,10,7,7,11,21,21,29,14,37
"COG1939",43,23,31,35,47,18,29,25,18,31,10,16,14,15,27,27,37,12,42,22,31,22,9,12,22,22,29,18,15,43
"COG1940",254,225,206,247,224,309,347,265,369,232,239,351,263,291,232,475,304,366,256,295,196,296,237,245,267,276,223,359,233,306
"COG1942",1,0,0,0,0,3,3,0,2,1,0,0,3,2,1,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1
"COG1943",70,57,132,144,37,52,59,65,54,60,21,29,60,38,42,154,80,68,59,57,54,33,47,21,49,60,51,67,66,74
"COG1944",1,0,0,0,1,2,0,0,3,2,4,1,7,3,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,3,2,2,4,1,0,0,13,2,0,4,5,13,0,1,0,1,0,1,0,0,1,6,0,0
"COG1947",73,67,82,92,71,60,59,64,91,83,50,71,52,60,82,72,100,75,77,64,103,58,48,31,61,76,62,65,87,95
"COG1949",2,0,2,0,0,2,3,0,1,4,0,0,13,3,3,4,13,7,0,0,1,4,1,1,1,1,1,1,1,1
"COG1950",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1951",95,96,117,134,122,112,111,110,114,118,129,139,118,116,133,113,119,97,127,105,98,133,109,93,91,79,123,88,169,78
"COG1952",2,1,1,0,1,2,1,1,1,1,1,0,9,5,3,6,1,1,2,0,9,1,2,0,1,1,3,2,2,1
"COG1953",7,0,0,5,4,13,1,1,2,4,0,5,18,0,0,6,5,9,0,0,0,5,4,5,6,3,2,1,6,2
"COG1954",11,3,5,14,10,12,7,9,7,4,2,9,12,6,5,1,0,1,3,1,0,3,2,2,1,1,1,4,0,6
"COG1956",11,13,9,8,12,16,15,20,3,17,26,34,20,26,10,8,15,32,15,20,20,23,15,23,20,19,11,19,30,23
"COG1957",18,5,5,21,29,22,11,8,15,10,17,10,25,21,7,66,34,32,25,11,13,16,19,16,15,9,19,29,1,24
"COG1959",63,58,93,128,98,91,80,62,46,57,55,32,55,42,55,130,71,55,57,47,50,43,26,32,32,74,62,79,21,80
"COG1960",140,131,97,84,132,104,101,147,73,140,175,131,142,146,147,34,116,172,118,136,133,157,148,138,117,107,104,123,125,137
"COG1961",1061,764,580,902,1257,749,1001,1107,726,1033,728,456,613,599,761,1307,609,888,1212,729,1069,640,277,715,377,1046,925,925,370,916
"COG1963",9,8,7,17,9,3,6,6,8,4,4,0,3,4,5,1,9,2,16,7,14,3,7,4,11,4,7,6,3,12
"COG1964",1,0,3,28,6,3,7,1,3,1,0,1,3,3,2,61,0,2,1,0,0,0,3,2,2,2,3,2,0,2
"COG1965",1,0,1,0,0,1,1,0,3,0,1,0,2,2,2,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1966",206,159,199,179,176,127,155,156,170,157,176,135,146,192,153,45,187,172,162,140,165,149,78,144,122,119,131,110,160,150
"COG1968",68,86,86,125,70,79,88,98,83,93,89,98,87,84,98,75,100,89,100,107,115,79,57,84,58,87,83,103,89,115
"COG1969",3,2,13,2,0,1,2,1,2,5,7,1,1,5,4,1,1,0,0,0,0,4,0,5,1,0,1,2,4,0
"COG1970",33,39,41,21,22,33,31,27,31,37,24,36,14,26,30,13,26,21,49,23,58,33,22,27,40,40,31,48,31,40
"COG1971",43,48,57,59,66,44,50,38,49,53,36,34,37,58,50,57,54,52,59,61,53,40,33,41,56,39,43,48,32,77
"COG1972",9,2,17,2,8,7,8,2,4,13,6,11,53,12,3,16,2,11,2,1,2,8,9,5,7,3,7,1,7,3
"COG1974",82,48,53,58,64,67,41,53,62,50,60,40,45,52,51,53,81,51,72,28,75,53,26,51,26,58,76,63,35,46
"COG1975",50,19,48,103,50,42,51,29,55,25,33,19,31,36,35,65,47,32,27,30,22,21,25,19,18,25,31,27,18,40
"COG1977",0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1979",61,80,81,78,124,81,93,81,29,70,147,91,111,108,113,151,60,112,78,101,36,98,154,112,113,74,84,90,64,95
"COG1982",172,78,112,196,134,101,131,78,70,102,86,53,121,79,101,272,108,66,100,83,93,68,46,40,74,88,99,84,34,82
"COG1983",13,11,10,3,5,6,12,21,3,14,15,13,22,28,15,3,9,18,10,24,7,17,20,22,24,20,12,20,19,17
"COG1984",8,4,3,15,4,7,12,13,9,8,6,3,14,4,3,30,11,3,11,11,5,7,2,5,3,29,12,5,2,12
"COG1985",84,81,75,91,64,96,105,88,104,86,66,113,90,84,74,41,93,82,73,81,56,87,56,96,82,86,87,74,96,75
"COG1986",3,0,2,0,0,4,0,0,0,2,0,2,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1987",3,5,9,9,3,6,8,10,3,6,1,1,1,1,4,4,4,2,12,4,6,1,1,3,7,4,8,1,3,12
"COG1988",1,3,1,3,3,15,3,1,2,3,1,2,8,3,3,0,2,7,1,0,0,0,4,0,4,3,3,4,0,2
"COG1989",21,10,12,15,21,19,16,22,19,13,7,11,22,8,20,23,13,12,19,14,20,5,6,7,17,8,24,22,4,27
"COG1990",5,5,4,3,5,3,6,4,3,2,6,1,0,3,2,0,7,4,2,1,1,0,0,4,0,5,5,3,1,2
"COG1992",0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,4,2,1,1,1,0,0,0,0,0,1,1,2
"COG1993",0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,0,0,0,0
"COG1994",25,7,10,8,12,14,14,12,16,19,5,4,7,15,21,23,23,15,14,11,16,12,8,11,8,15,7,27,4,34
"COG1995",58,46,50,36,56,21,61,89,58,64,61,88,62,67,60,7,66,67,50,43,66,82,69,59,53,47,36,48,91,54
"COG2000",17,6,5,14,6,3,9,8,1,17,10,3,1,3,19,58,5,5,10,7,3,3,11,5,7,2,5,8,4,12
"COG2001",42,35,43,34,34,50,50,54,41,28,32,25,28,41,54,47,41,29,39,40,51,48,33,42,39,62,34,38,25,67
"COG2002",28,36,31,39,45,27,48,26,32,29,28,11,14,13,38,48,27,17,42,36,56,26,9,20,30,35,52,31,12,56
"COG2003",116,79,68,72,85,97,64,96,122,106,60,158,67,112,86,65,69,85,97,84,80,93,58,67,115,78,67,68,98,81
"COG2005",11,2,2,9,3,6,6,2,7,5,2,2,13,5,7,6,4,9,1,4,2,7,8,3,7,3,3,3,7,6
"COG2006",12,27,29,21,10,45,12,12,10,28,10,2,9,9,9,54,5,19,17,11,2,19,12,14,20,14,13,10,10,23
"COG2008",74,78,82,68,82,64,85,75,61,88,88,44,76,88,71,59,60,69,57,59,39,70,73,93,85,78,78,64,101,64
"COG2009",8,0,5,0,0,3,3,0,0,7,1,1,9,2,3,0,4,6,0,0,0,2,4,2,3,0,5,2,1,0
"COG2010",3,0,0,0,0,0,1,0,0,0,0,1,10,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2011",37,32,25,29,28,24,25,21,24,14,24,10,50,19,36,42,29,25,37,23,22,19,10,16,13,16,27,29,15,41
"COG2013",43,15,23,43,21,16,17,17,34,20,10,36,13,4,18,61,5,8,43,16,50,11,7,5,6,23,33,11,9,25
