"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG2132",16,33,0,4,10,4,8,7,4,0,5,3,3,0,3,3,2,30,2,0,13,1,10,1,17,4,4,0,16,2
"COG2133",0,7,7,4,3,0,0,1,5,2,10,0,2,0,0,1,1,8,0,0,3,1,0,0,5,1,5,1,2,1
"COG2134",0,6,0,2,4,0,0,2,2,0,1,1,0,0,1,0,0,3,0,0,4,2,0,1,2,0,2,1,2,4
"COG2135",3,10,4,14,3,2,25,14,9,7,4,2,3,6,1,6,8,6,5,0,6,5,6,3,18,10,3,4,5,6
"COG2137",13,14,19,8,11,11,12,11,3,28,7,23,8,24,17,4,9,17,6,4,48,5,7,5,46,17,4,0,31,7
"COG2140",19,6,1,23,10,11,5,15,11,16,10,1,31,7,10,4,7,12,3,0,7,7,25,0,3,32,4,3,6,21
"COG2141",0,24,1,6,16,2,1,11,4,1,4,7,0,3,4,3,2,44,4,0,16,4,3,2,73,0,7,2,16,11
"COG2142",0,9,0,3,2,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,1,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",44,29,31,15,27,34,78,26,7,25,11,36,32,35,21,52,52,28,16,75,67,14,13,80,31,27,21,57,31,19
"COG2146",0,8,0,1,3,2,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2148",204,237,235,272,197,256,181,284,347,241,278,201,326,295,255,86,81,80,87,82,66,81,88,99,71,91,83,63,71,109
"COG2149",0,3,0,3,3,0,0,4,1,0,0,0,1,0,0,1,0,4,1,0,3,1,0,0,1,0,2,0,1,0
"COG2151",33,16,16,24,20,10,23,14,17,17,20,24,19,10,20,25,2,17,24,23,11,29,16,55,41,12,25,12,16,33
"COG2152",128,160,80,188,101,110,46,142,287,78,304,49,120,111,139,110,123,108,160,89,64,148,183,83,18,104,151,109,44,149
"COG2153",2,6,7,2,5,0,5,3,1,5,4,4,2,2,0,3,5,6,1,1,1,0,2,7,5,5,5,0,3,4
"COG2155",7,5,7,3,0,4,4,11,1,23,1,7,6,12,7,2,10,5,6,4,7,2,1,2,4,6,1,5,23,1
"COG2156",46,15,24,25,31,16,1,16,41,21,39,7,46,9,8,21,10,26,29,21,27,28,28,3,8,20,32,9,17,42
"COG2158",1,6,3,2,1,9,7,2,0,2,1,5,5,3,4,2,14,4,4,0,4,0,0,2,14,8,0,1,11,1
"COG2159",45,13,33,33,25,14,30,32,19,30,12,19,18,39,33,38,34,16,36,5,45,15,21,3,15,27,31,31,47,17
"COG2160",128,66,45,100,103,47,48,97,99,59,79,85,102,82,109,82,97,71,65,89,60,97,96,73,75,68,110,76,56,113
"COG2161",6,4,1,5,4,1,1,2,4,3,3,0,1,2,6,4,5,12,2,2,3,1,3,2,3,2,2,1,10,6
"COG2162",0,5,1,3,2,3,7,2,5,1,2,0,2,4,2,0,0,9,0,0,7,6,0,0,0,1,2,1,2,1
"COG2163",0,1,0,0,0,0,0,1,0,0,0,2,0,4,3,0,0,1,1,0,0,0,0,0,0,1,0,1,6,0
"COG2165",0,13,10,11,6,1,1,5,9,0,3,0,4,1,6,1,2,14,2,1,4,6,8,0,28,2,4,2,4,12
"COG2166",39,22,20,48,32,19,12,32,41,32,45,32,29,11,27,42,16,28,33,51,15,53,55,42,2,36,41,27,18,40
"COG2168",0,3,0,2,4,0,1,3,3,0,2,1,0,0,0,0,1,9,0,0,1,1,1,0,2,0,1,1,0,2
"COG2169",2,14,16,37,15,2,4,8,39,6,33,2,21,5,8,22,7,7,9,2,30,10,9,1,5,11,28,5,11,38
"COG2170",0,2,0,0,3,1,0,1,2,0,0,1,0,0,0,1,2,8,0,0,4,1,0,0,1,0,2,0,2,0
"COG2171",4,6,8,10,8,2,46,13,1,10,6,18,3,3,5,3,6,11,5,1,12,1,8,2,44,18,7,1,7,1
"COG2172",27,20,46,29,10,35,24,27,27,37,12,20,24,40,31,19,39,27,28,9,52,19,12,9,30,34,10,39,56,11
"COG2173",38,46,12,37,15,15,8,25,38,26,66,2,33,21,19,28,17,31,29,18,17,54,17,4,12,40,45,31,13,31
"COG2175",0,5,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,2,0,1,0,3,5
"COG2176",119,149,262,85,81,230,259,135,35,420,52,122,147,310,141,171,272,151,134,103,268,74,110,83,319,211,95,208,394,37
"COG2177",103,61,108,77,93,92,63,72,83,140,45,91,69,103,87,55,64,65,91,82,100,94,85,87,74,101,82,71,120,78
"COG2179",16,19,54,23,7,18,21,18,3,43,6,20,21,45,10,21,30,20,9,8,35,3,5,11,47,36,9,29,48,8
"COG2180",0,3,5,1,3,1,1,0,0,3,0,0,0,0,0,2,0,5,2,0,4,3,2,0,6,1,3,0,2,9
"COG2181",1,5,4,3,1,1,2,2,5,3,2,0,0,2,0,2,1,8,5,0,3,2,1,0,12,1,1,1,4,4
"COG2182",43,55,30,18,17,62,100,35,6,21,10,206,27,121,33,18,144,74,21,23,23,6,16,27,79,27,5,56,48,12
"COG2183",174,141,154,136,124,197,93,135,96,220,143,138,132,180,145,114,181,145,172,189,138,130,140,209,191,171,192,152,197,114
"COG2184",25,28,51,31,59,21,47,8,19,42,10,92,37,40,25,14,36,54,44,132,20,20,22,38,25,20,15,31,72,13
"COG2185",123,112,132,114,227,116,7,110,157,69,195,34,134,92,107,153,38,106,150,101,77,153,190,8,24,153,217,80,56,158
"COG2186",43,97,57,59,117,54,97,80,110,47,57,23,48,38,50,50,66,100,65,57,94,78,42,34,84,49,63,66,105,61
"COG2188",43,72,48,87,117,49,135,114,77,47,62,21,47,77,62,113,66,93,84,112,120,50,60,24,173,66,108,89,89,47
"COG2189",144,78,33,47,90,27,77,15,6,72,48,206,62,92,47,65,34,56,46,244,47,47,40,133,13,59,42,24,108,78
"COG2190",43,66,61,54,40,77,245,236,42,45,37,48,59,61,27,81,104,79,46,50,75,45,19,34,496,41,47,111,38,50
"COG2191",0,1,2,4,1,0,0,3,0,6,3,1,0,4,1,0,0,1,3,0,6,2,2,0,1,2,2,0,2,0
"COG2192",2,0,4,17,5,0,22,3,0,10,0,0,10,6,0,4,1,0,10,1,2,1,1,1,0,6,3,1,6,0
"COG2193",8,20,9,17,13,7,10,19,9,15,23,2,7,4,15,9,4,21,6,9,4,12,26,1,1,18,15,9,4,18
"COG2194",96,98,94,122,143,47,94,96,127,88,101,213,83,53,68,104,41,107,128,208,88,95,136,133,44,82,118,54,65,127
"COG2195",318,181,225,274,232,216,237,258,238,195,258,370,221,208,226,231,220,220,296,307,281,269,266,334,218,255,252,239,222,304
"COG2197",226,355,225,649,540,247,267,413,707,305,533,145,300,171,331,98,71,109,147,108,84,157,132,58,47,95,154,71,70,165
"COG2198",2,54,4,22,42,7,0,29,19,7,21,5,3,0,10,13,5,78,4,1,20,4,10,1,28,4,12,3,30,22
"COG2199",146,321,208,138,156,404,257,322,159,138,122,297,304,347,178,100,720,570,182,75,155,127,109,117,329,239,82,470,338,146
"COG2200",45,173,80,70,104,172,123,175,77,74,82,159,72,126,66,63,245,256,112,31,82,65,62,57,120,84,58,153,170,107
"COG2201",2,9,4,3,0,9,0,1,1,1,0,14,4,5,7,12,34,23,9,8,3,5,9,3,1,16,5,11,21,11
"COG2202",4,105,13,107,62,21,13,60,81,40,72,39,43,10,34,44,20,122,38,17,26,40,51,5,12,32,59,36,20,84
"COG2203",1,10,1,1,6,3,0,2,6,44,2,5,5,8,2,3,6,12,7,0,20,4,7,1,14,6,0,3,21,3
"COG2204",647,444,334,637,508,459,63,410,612,409,721,404,453,382,489,487,195,378,427,473,308,851,635,359,15,342,922,361,215,550
"COG2205",155,98,100,96,134,113,51,124,123,90,92,217,143,143,146,130,163,153,100,276,110,142,135,165,75,137,110,154,135,120
"COG2206",61,122,70,34,25,249,68,32,17,78,19,70,156,139,80,36,382,128,86,59,53,25,50,58,53,91,4,201,146,17
"COG2207",1396,1881,1264,2487,2404,1512,787,2091,2676,1481,2600,1035,1934,1317,1862,1647,1568,1720,1926,1414,1412,1988,1937,1027,1047,1697,2207,1533,1168,2765
"COG2208",58,27,133,44,30,88,86,78,20,134,32,63,45,101,66,34,106,62,44,18,102,17,33,36,88,88,14,77,120,26
"COG2209",33,28,26,22,31,23,0,12,18,15,23,55,25,24,15,34,2,19,25,38,15,21,26,49,3,14,28,17,12,33
"COG2210",36,98,59,73,95,70,18,69,132,39,139,13,69,31,85,106,27,23,151,51,21,118,100,28,0,63,62,78,18,116
"COG2211",271,251,358,240,198,352,385,322,167,129,205,398,248,333,502,215,489,298,217,469,850,203,218,166,501,204,196,283,463,152
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,29,10,22,32,4,31,19,12,7,8,5,5,5,0,8,49,27,13,82,11,3,14,0,43,1,54,7,10,13
"COG2214",43,79,53,49,53,65,68,56,57,55,59,23,40,70,35,57,63,51,53,30,62,42,42,26,34,51,50,53,76,45
"COG2215",0,2,0,4,5,4,0,1,0,0,1,0,0,0,2,3,1,10,2,0,3,1,1,0,6,0,1,0,2,1
"COG2216",140,76,60,129,124,49,10,78,125,53,121,19,85,54,59,67,48,54,99,81,72,90,83,4,23,69,143,45,28,102
"COG2217",405,392,473,347,291,484,539,342,279,441,277,313,400,487,376,402,551,493,397,336,495,298,348,201,546,450,349,462,469,342
"COG2220",53,43,45,48,41,33,32,32,63,40,71,38,36,19,43,107,71,109,157,104,115,148,229,101,50,165,181,77,104,229
"COG2221",10,7,15,11,10,24,61,35,4,13,21,12,15,7,14,8,66,10,22,17,17,8,9,1,57,13,13,25,11,8
"COG2222",11,67,16,36,29,28,21,39,19,14,18,11,36,20,33,87,42,31,20,23,83,41,18,7,57,21,13,79,45,18
"COG2223",0,12,2,0,4,1,2,14,3,2,1,2,0,0,1,3,0,12,6,1,1,3,2,0,16,0,2,1,5,8
"COG2224",0,12,0,1,5,2,0,4,4,1,1,1,0,0,2,1,0,11,0,0,5,0,0,1,5,1,2,0,2,2
"COG2225",1,22,0,7,10,1,0,16,6,1,6,2,0,0,3,2,0,26,0,0,3,2,2,1,14,0,4,2,3,17
"COG2226",45,52,44,33,45,40,58,53,68,29,59,32,38,44,48,35,16,49,51,55,35,47,49,49,23,41,39,35,35,37
"COG2227",14,13,0,25,10,3,0,6,11,19,5,5,12,5,13,7,3,9,2,3,9,28,15,2,2,8,7,2,10,10
"COG2230",5,23,17,12,19,33,102,33,14,11,10,11,14,7,7,7,19,22,24,22,12,6,11,8,52,15,23,42,23,12
"COG2231",0,0,0,6,0,2,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG2233",133,186,124,130,171,209,221,194,139,90,161,206,119,156,139,172,203,170,207,189,169,114,119,185,262,136,148,241,161,132
"COG2234",79,134,81,100,95,133,62,158,165,75,234,48,131,91,177,132,99,89,89,122,151,156,144,28,59,93,79,119,102,124
"COG2235",8,1,35,4,7,0,17,3,1,11,1,4,0,8,2,1,0,16,2,3,37,1,12,2,9,20,2,0,22,3
"COG2236",0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG2239",84,100,128,99,80,134,65,95,78,89,89,57,142,141,149,149,120,96,80,53,150,167,102,45,87,107,107,146,124,107
"COG2240",71,69,62,67,37,54,103,81,75,57,81,53,54,71,69,68,55,72,53,73,86,67,60,59,85,59,68,79,76,45
"COG2241",47,55,60,37,36,47,88,68,25,34,58,22,52,58,54,101,94,56,48,49,55,59,52,17,46,50,53,68,56,82
"COG2242",40,68,50,42,31,50,68,50,27,33,62,25,72,55,53,83,102,57,43,46,50,43,39,18,62,50,47,82,45,45
"COG2243",7,6,11,12,7,3,18,20,4,11,9,6,12,6,18,55,58,32,23,26,30,34,28,10,25,32,49,38,36,37
"COG2244",417,359,416,504,346,328,348,346,486,574,496,341,560,422,346,104,128,100,134,123,125,181,129,239,154,151,129,115,120,154
"COG2246",25,10,24,9,4,25,44,9,4,20,3,8,18,28,8,11,15,22,1,6,25,10,6,7,44,28,8,23,38,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",9,6,4,15,6,8,7,4,7,5,6,4,8,1,6,12,4,36,10,5,28,24,25,3,59,12,30,6,23,41
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,93,78,56,88,100,161,89,41,63,56,115,53,103,42,73,98,96,113,87,77,68,44,102,172,76,57,73,116,44
"COG2253",11,0,0,1,26,1,0,0,2,4,0,53,1,0,0,1,0,0,0,0,0,0,1,34,0,0,14,0,1,0
"COG2255",118,91,105,76,90,86,84,70,82,147,75,75,68,83,98,80,85,96,81,80,109,82,79,85,86,100,85,89,112,86
"COG2256",124,100,139,79,93,103,139,93,80,146,75,119,67,127,103,84,88,106,102,94,136,91,88,124,131,115,88,108,137,90
"COG2257",2,3,0,1,4,9,2,1,0,2,0,12,8,3,5,2,11,3,2,1,3,0,2,1,1,2,0,8,4,3
"COG2258",7,20,28,7,19,25,39,23,4,8,6,8,16,21,7,17,49,16,13,20,14,5,9,6,30,5,17,34,7,14
"COG2259",9,27,12,19,20,18,6,20,28,17,36,1,25,5,26,10,3,10,5,3,2,7,11,2,3,12,4,3,3,4
"COG2261",0,0,0,0,2,4,1,2,1,0,0,0,0,0,0,1,0,5,2,0,1,0,0,1,23,0,1,0,2,3
"COG2262",137,120,105,94,97,132,158,108,92,75,103,116,110,92,120,86,101,82,113,128,123,96,127,132,133,106,72,110,101,100
"COG2264",80,69,78,62,86,87,66,63,68,63,73,70,81,71,75,92,87,72,110,72,89,85,89,56,81,107,84,88,93,79
"COG2265",169,152,165,140,121,206,147,163,98,165,101,185,141,203,129,148,225,176,144,120,180,135,106,139,248,158,137,198,194,124
"COG2267",30,44,47,41,27,56,82,62,10,34,18,42,46,78,55,35,74,59,26,18,81,18,16,36,75,42,29,81,77,16
"COG2268",17,49,27,37,29,31,16,28,71,25,35,236,12,45,24,7,45,55,51,16,23,12,35,14,17,24,27,43,21,20
"COG2269",1,15,0,2,8,4,0,8,0,0,7,3,0,0,0,3,1,10,0,0,2,0,0,0,7,0,3,0,4,4
"COG2270",26,35,17,12,12,29,47,13,3,10,4,13,25,28,20,42,31,20,12,13,28,15,7,12,15,5,10,53,6,7
"COG2271",106,36,56,52,55,47,19,40,41,43,37,43,58,31,42,27,9,49,36,17,72,31,87,5,73,41,98,18,52,63
"COG2272",124,30,23,29,40,43,99,16,11,52,11,139,43,75,50,30,20,32,21,163,65,46,34,173,38,47,17,27,57,23
"COG2273",82,94,51,86,59,73,28,33,117,49,106,33,100,69,69,81,123,62,91,99,34,119,102,30,3,63,94,70,60,78
"COG2274",136,232,162,190,91,107,48,284,124,195,151,504,151,57,268,121,112,182,230,363,97,163,140,358,129,93,175,180,158,190
"COG2301",3,16,8,14,10,20,19,32,5,5,15,9,14,5,6,34,12,15,28,4,23,12,14,10,29,6,7,27,12,10
"COG2302",32,25,53,14,18,36,42,24,3,32,6,21,26,58,28,32,52,46,18,18,33,14,16,17,53,42,22,36,61,8
"COG2303",0,13,0,5,2,1,0,7,4,1,6,5,1,0,0,0,0,16,3,0,6,0,1,0,8,0,5,0,9,3
"COG2304",125,93,179,146,115,84,31,64,161,84,153,120,99,91,103,77,82,83,142,183,56,116,152,146,23,120,123,70,109,120
"COG2306",1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG2307",0,0,0,2,1,0,70,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2308",0,0,17,3,1,2,96,0,0,1,0,0,3,2,1,0,0,1,0,0,29,3,3,0,2,2,3,0,12,3
"COG2309",32,51,50,36,28,72,80,39,11,71,30,19,54,79,33,43,105,54,41,47,54,20,27,29,141,68,27,72,71,23
"COG2310",8,3,6,20,38,18,3,29,4,7,1,3,17,28,14,24,38,20,2,6,25,2,35,74,55,10,96,12,14,15
"COG2311",78,71,30,103,69,56,9,94,189,47,125,62,69,18,82,42,30,68,44,69,41,51,93,71,2,40,98,61,36,114
"COG2312",0,0,2,3,16,4,0,4,1,2,0,4,9,1,9,0,11,1,9,1,0,2,0,0,0,0,0,6,1,79
"COG2313",3,3,8,2,6,0,0,3,1,3,1,3,1,5,4,1,2,7,1,0,8,2,1,0,1,23,1,3,22,5
"COG2314",0,0,0,0,13,1,20,4,0,0,0,13,0,5,0,1,2,3,1,0,0,3,1,0,3,1,0,3,1,0
"COG2315",78,55,48,65,45,46,26,72,80,70,47,25,49,33,49,41,53,49,64,35,53,66,53,25,64,68,43,45,49,80
"COG2316",8,4,18,6,9,11,45,10,10,14,1,13,5,11,9,10,28,9,17,6,42,7,10,6,9,18,11,24,34,4
"COG2317",9,21,7,16,12,15,5,5,0,7,4,10,16,33,19,23,19,30,14,10,37,10,5,8,6,21,8,30,25,2
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2319",0,9,4,14,1,1,0,2,18,1,21,95,9,0,1,6,3,1,10,146,8,7,0,1,0,4,2,12,13,19
"COG2320",1,4,2,1,3,8,3,7,1,6,2,3,3,2,10,3,2,7,6,2,10,4,2,1,4,2,2,2,6,3
"COG2321",0,11,4,1,2,4,0,6,3,1,3,2,1,0,1,9,0,7,0,0,4,2,2,2,8,0,1,1,1,4
"COG2323",21,15,42,16,9,20,4,15,4,81,6,16,11,41,36,20,12,33,5,6,32,16,7,12,42,19,10,21,89,10
"COG2326",30,29,18,25,13,44,71,32,33,18,25,27,32,34,20,6,22,11,10,4,10,5,4,3,15,10,4,20,9,9
"COG2327",28,40,9,8,28,35,42,47,15,108,22,44,22,21,29,11,20,54,29,30,31,9,6,9,23,37,15,22,22,23
"COG2329",0,1,13,1,0,3,0,0,0,0,4,1,0,0,0,6,1,1,0,0,3,0,1,1,5,0,0,2,0,0
"COG2331",2,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG2332",1,6,2,1,1,3,0,1,1,2,3,1,5,0,0,1,1,3,1,0,0,2,1,0,3,0,4,1,2,2
"COG2333",57,62,121,55,42,74,154,96,36,172,25,56,76,115,67,64,153,117,50,71,124,29,38,32,168,114,55,75,151,38
"COG2334",2,3,3,4,6,8,7,8,4,2,1,3,6,3,5,3,8,10,1,0,9,1,2,1,9,0,7,3,9,7
"COG2335",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,4,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1
"COG2337",36,69,83,24,36,69,24,34,127,54,11,56,90,71,253,203,56,80,35,39,51,140,66,31,37,87,40,119,66,162
"COG2339",19,0,3,0,1,7,7,1,0,24,0,4,1,12,6,0,0,10,1,1,0,2,1,0,11,10,0,10,23,0
"COG2340",8,5,15,20,6,11,14,3,1,11,4,7,8,18,33,2,35,10,9,5,10,8,4,7,7,22,2,1,26,0
"COG2342",1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",41,62,88,65,65,53,59,55,66,40,59,21,77,73,77,54,63,37,49,29,61,60,77,23,53,54,51,59,63,57
"COG2346",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2348",9,1,18,1,2,3,13,23,0,169,5,17,33,30,29,1,3,7,5,8,30,13,2,7,115,19,5,5,46,0
"COG2350",0,2,0,3,5,2,0,3,1,0,0,1,1,0,1,3,1,3,2,0,2,1,2,0,1,0,1,4,3,5
"COG2351",4,7,0,0,10,14,0,2,2,0,6,5,1,3,0,1,0,5,2,0,3,5,0,0,3,0,1,1,2,0
"COG2352",0,10,1,4,8,14,105,16,4,2,0,2,3,2,2,8,3,5,7,0,36,2,3,4,106,0,5,4,9,4
"COG2353",1,4,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,4,5,0,6,4,0,0,0,0,1,0,2,2
"COG2354",0,2,0,2,1,2,0,1,0,0,0,0,0,1,1,1,0,9,1,1,1,0,3,0,3,0,2,0,2,1
"COG2355",105,55,65,81,76,57,28,96,60,73,56,112,69,66,105,68,54,54,120,125,58,97,82,157,31,75,78,68,90,92
"COG2356",3,4,12,7,26,2,0,4,2,1,1,26,2,17,1,3,0,11,74,0,4,18,3,30,3,7,47,0,18,4
"COG2357",27,34,54,28,27,97,95,107,31,81,26,31,75,69,43,78,181,57,36,28,42,21,34,29,173,77,21,102,85,28
"COG2358",29,20,28,12,17,33,31,33,8,25,19,24,28,38,17,70,42,33,21,13,36,29,12,21,13,45,14,72,46,13
"COG2359",1,0,8,0,2,0,1,1,0,22,0,1,1,5,0,0,1,0,1,3,10,0,1,0,1,4,6,0,17,1
"COG2360",37,12,0,27,15,2,0,24,2,12,6,24,8,7,10,4,1,21,20,23,10,19,11,68,5,8,24,2,16,19
"COG2361",21,2,11,21,21,7,3,8,44,9,18,33,8,13,9,15,7,9,5,24,6,12,24,10,2,9,12,3,20,19
"COG2362",0,4,0,4,1,1,10,4,1,1,5,0,0,9,0,1,3,0,2,1,7,3,4,2,2,3,2,2,2,4
"COG2363",0,3,3,0,3,4,1,0,2,1,1,0,0,0,1,4,0,6,0,0,2,0,0,1,2,0,0,0,3,4
"COG2364",35,25,50,44,52,96,98,45,51,24,28,36,41,54,48,48,95,30,40,43,71,35,22,50,42,34,51,45,34,23
"COG2365",28,49,32,64,30,21,14,47,65,32,46,8,65,30,40,51,25,30,39,15,48,56,46,19,53,33,42,50,27,65
"COG2366",0,0,0,40,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2367",108,46,58,68,98,48,20,71,57,41,66,7,81,42,51,57,42,48,67,104,84,83,73,144,172,57,49,56,41,64
"COG2368",3,11,5,9,3,2,27,17,0,12,16,5,0,1,3,13,2,3,4,0,29,1,6,1,7,12,6,1,30,14
"COG2369",4,4,11,2,4,14,0,1,3,7,8,2,15,0,20,4,1,5,19,0,0,1,11,1,2,6,6,10,6,0
"COG2371",2,1,7,0,1,3,5,9,1,1,0,15,4,4,0,3,2,3,0,0,2,0,5,1,15,2,2,0,4,0
"COG2372",0,2,0,1,3,0,0,1,2,0,0,2,0,0,1,0,1,2,0,0,1,0,2,0,2,0,2,1,6,4
"COG2373",245,159,174,241,237,149,23,216,252,130,310,206,207,117,194,72,12,63,111,105,43,63,75,97,6,59,103,55,25,85
"COG2374",5,37,13,1,2,17,7,9,30,1,34,0,0,3,26,32,0,5,5,5,4,6,32,5,13,12,0,0,3,1
"COG2375",0,6,0,2,6,0,0,3,0,0,2,0,0,0,1,0,0,6,2,0,1,1,1,0,2,0,4,0,3,5
"COG2376",9,22,21,52,45,20,46,58,21,33,21,4,15,15,12,27,54,23,54,61,40,25,34,3,116,36,64,17,44,46
"COG2377",8,4,1,5,1,1,0,4,1,4,2,10,3,2,5,9,1,11,15,0,6,19,9,1,11,11,18,1,5,10
"COG2378",23,19,40,37,38,21,9,58,65,23,27,40,79,32,60,19,10,51,27,13,64,10,50,12,28,59,24,41,34,14
"COG2379",23,24,17,10,8,8,0,3,2,16,0,8,3,27,19,27,6,29,12,5,20,13,4,9,2,14,9,47,26,9
"COG2382",138,59,46,67,88,86,0,59,56,55,72,95,136,52,76,81,51,93,71,224,61,113,99,82,18,71,58,44,53,86
"COG2384",6,11,28,17,10,21,45,26,8,22,6,14,27,36,8,26,54,32,11,28,41,10,11,12,48,16,11,31,53,9
"COG2385",81,124,145,78,75,137,70,104,79,135,115,58,99,134,97,155,177,108,80,59,132,91,95,35,64,116,78,179,123,81
"COG2386",0,2,2,1,0,5,0,1,0,1,0,0,2,0,1,0,0,6,3,0,5,1,0,1,0,0,2,1,4,3
"COG2388",9,16,28,23,8,5,11,5,39,15,18,12,12,4,13,18,6,8,6,7,5,28,23,2,8,16,7,11,10,32
"COG2390",11,4,17,12,47,16,68,18,22,7,18,8,13,15,5,7,20,24,22,54,38,14,10,4,52,7,25,13,21,13
"COG2391",2,16,0,4,2,10,1,7,8,1,4,2,0,0,1,3,0,17,5,0,2,2,3,3,57,0,1,0,2,3
"COG2404",3,0,6,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,4,8,0,0,13,0,7,0,0,0
"COG2405",0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2406",2,10,1,13,10,2,0,10,21,4,17,0,5,1,3,1,2,0,3,0,2,1,6,0,0,5,6,8,1,13
"COG2407",183,205,103,201,161,169,74,229,167,102,246,167,164,197,256,166,215,162,168,300,191,234,192,106,120,179,209,161,142,171
"COG2409",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,30,3,10,8,6,0,12,5,9,4,9,18,8,19,48,2,21,10,11,18,22,5,2,2,3,33,37,8,8
"COG2421",3,0,1,4,3,0,5,4,7,5,9,1,0,1,2,0,3,6,9,1,0,5,1,0,3,1,4,2,2,4
"COG2423",20,6,21,10,6,13,5,7,1,12,2,4,19,11,7,3,5,12,7,3,5,3,10,1,20,32,3,13,17,5
"COG2425",36,34,17,48,53,34,7,46,68,18,50,39,20,26,43,16,8,41,24,69,21,31,34,58,4,23,38,26,52,55
"COG2426",4,1,21,0,0,3,2,2,1,1,0,5,3,5,12,2,0,4,3,1,21,1,2,1,28,12,1,1,13,0
"COG2431",59,55,52,71,69,57,12,67,98,39,100,52,59,36,63,68,19,47,52,67,45,85,73,32,15,45,77,37,18,97
"COG2440",0,4,1,1,3,2,4,4,1,0,1,0,0,0,0,0,1,8,3,0,0,1,0,0,4,0,1,0,0,3
"COG2452",1,5,25,13,9,28,35,75,10,6,9,4,21,7,6,18,5,6,4,10,11,2,18,57,56,3,34,14,10,3
"COG2453",1,5,0,4,1,2,0,3,1,0,4,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,1,2,0,1
"COG2454",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,1,3,0,4,6,1,3,1,0,2,4,3,1,5,22,14,60,7,1,2,2,46,120,9,0,19,19,12
"COG2501",6,15,19,8,8,22,12,13,8,12,6,8,17,16,11,16,24,12,11,7,12,4,10,4,50,15,3,23,22,6
"COG2502",69,80,44,53,62,60,22,71,55,46,73,84,76,74,67,74,48,41,46,86,39,64,80,116,98,52,75,66,56,63
"COG2503",0,0,0,4,0,5,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,32,0,0,0,7,1
"COG2508",57,74,98,59,53,103,251,181,36,74,44,55,116,146,95,73,286,102,59,37,115,51,40,49,226,106,26,147,142,51
"COG2509",160,131,207,114,120,167,143,130,94,227,123,124,162,214,229,172,158,196,134,157,227,136,150,119,83,185,158,223,196,121
