"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG2133",1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,3,0,3,3,2,0,0,5,3,0
"COG2134",0,0,0,3,0,1,1,0,0,1,0,0,0,4,0,0,4,0,0,1,3,0,2,0,0,0,1,4,2,0
"COG2135",6,4,3,20,30,0,2,3,3,2,5,9,7,7,7,2,7,7,6,9,14,7,4,12,5,2,2,8,6,3
"COG2137",11,15,1,14,25,4,1,13,13,1,17,15,19,31,5,9,6,9,8,9,15,5,4,2,8,11,5,26,9,11
"COG2140",10,3,3,4,2,1,3,2,19,1,7,17,34,8,34,18,22,14,17,6,15,12,11,16,18,6,1,13,10,4
"COG2141",0,0,0,2,1,4,1,2,2,4,0,1,2,20,2,0,12,0,8,6,15,1,5,0,2,2,2,28,6,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,1,0,4,1,1,0,0,0,1,0,0,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,31,85,60,80,22,34,21,23,55,31,33,28,63,22,48,18,19,17,26,46,22,26,3,29,23,8,26,25,49
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,4,0,2,0,0,0,1,1,2,0
"COG2148",268,276,292,201,202,281,254,227,284,240,230,372,250,199,217,242,336,292,241,235,281,273,262,366,222,218,224,190,267,241
"COG2149",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,0,4,0,2,0,0,0,1,2,2,0
"COG2151",8,5,7,13,4,8,3,10,5,18,6,8,4,5,16,12,28,21,26,24,19,12,23,26,13,21,24,8,20,31
"COG2152",127,155,98,39,42,169,66,85,132,89,102,83,95,56,148,120,154,173,167,114,132,175,133,224,180,121,145,48,109,68
"COG2153",8,1,0,15,7,1,0,1,1,0,8,5,5,4,4,2,4,5,1,1,5,2,3,0,5,1,3,5,4,2
"COG2155",0,10,2,1,4,4,8,9,5,0,10,8,13,11,7,2,1,10,0,0,7,5,3,6,1,9,2,15,3,6
"COG2156",24,16,27,6,1,27,11,4,12,0,15,22,19,24,22,19,37,19,30,22,18,36,28,47,28,14,34,12,33,26
"COG2158",2,4,1,0,1,1,5,4,1,2,2,4,2,3,4,3,0,4,2,0,3,2,2,0,2,9,0,8,2,5
"COG2159",23,48,13,26,35,12,15,30,26,6,23,38,22,32,27,26,13,14,18,14,33,27,42,19,22,18,20,39,17,25
"COG2160",88,86,89,73,53,105,62,73,61,112,54,98,72,62,87,77,93,93,96,90,93,72,89,93,98,104,113,73,81,88
"COG2161",1,4,0,1,1,7,2,1,0,0,2,3,4,6,3,5,7,1,1,2,0,0,4,0,2,1,3,8,5,6
"COG2162",1,3,0,3,7,1,0,0,3,3,3,3,6,7,3,0,2,1,0,3,5,1,1,1,0,0,4,1,2,2
"COG2163",1,2,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,1
"COG2165",4,2,0,0,2,0,1,3,1,3,1,1,3,3,3,0,9,1,6,7,9,4,11,2,4,0,9,7,10,0
"COG2166",39,22,44,22,14,62,28,30,39,53,16,24,29,17,44,30,41,33,51,33,21,39,34,46,38,25,40,20,34,17
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,2,0,1,0,1,0,0,1,0,0
"COG2169",14,19,2,7,5,4,8,2,5,2,3,3,9,13,14,7,32,18,7,23,9,5,12,23,13,11,8,15,30,3
"COG2170",0,0,0,1,0,0,0,0,0,3,0,0,2,3,1,0,1,0,1,1,1,0,0,0,0,0,2,3,1,0
"COG2171",9,6,2,25,45,2,5,5,2,1,6,2,15,12,5,3,6,2,6,14,6,2,4,2,4,2,2,9,7,16
"COG2172",30,43,11,25,20,24,31,23,19,9,29,37,45,46,19,39,19,31,12,27,35,17,32,16,25,35,18,43,36,28
"COG2173",29,27,20,4,4,71,15,30,25,3,5,27,27,16,52,41,31,33,30,26,24,26,31,57,55,14,57,11,34,3
"COG2175",0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,1,4,0,1,0,0,0,1,3,2,0
"COG2176",84,187,110,309,223,78,163,176,139,38,263,158,175,268,130,177,43,151,112,104,141,169,114,164,132,204,79,382,123,227
"COG2177",79,102,97,87,81,55,85,103,72,91,90,100,81,98,97,86,72,80,72,91,80,76,76,63,73,86,66,122,67,125
"COG2179",10,32,7,27,12,5,32,23,10,5,46,33,12,33,10,18,6,21,9,12,15,10,12,11,15,30,8,42,21,17
"COG2180",0,0,0,1,1,4,3,3,3,0,0,0,3,1,0,0,6,6,1,0,2,1,6,1,1,3,1,2,3,1
"COG2181",3,0,0,2,2,3,1,1,1,1,1,1,2,4,2,0,4,4,3,1,6,5,6,1,1,0,3,5,4,1
"COG2182",50,86,16,88,83,31,152,77,36,6,56,53,28,17,21,79,8,65,13,21,42,21,36,18,19,80,10,42,42,68
"COG2183",133,188,194,167,116,131,138,214,133,138,158,170,142,127,143,184,152,107,119,158,168,190,175,96,161,151,143,169,161,169
"COG2184",38,44,132,65,28,14,59,23,29,97,27,56,57,20,17,29,21,25,14,20,8,39,28,34,20,31,23,98,20,22
"COG2185",184,85,99,26,9,161,71,12,124,13,146,101,127,80,195,121,152,98,225,181,102,136,152,163,153,97,175,43,128,156
"COG2186",24,63,65,30,100,47,68,34,35,25,44,70,82,77,52,49,64,65,61,35,84,60,68,18,39,39,63,80,64,28
"COG2188",47,88,118,143,155,64,55,44,50,14,93,79,73,132,61,70,40,68,50,62,98,75,73,96,54,51,41,97,91,69
"COG2189",62,72,235,122,63,49,34,162,76,150,63,34,59,18,26,94,72,49,45,57,12,41,51,44,65,40,55,106,42,125
"COG2190",22,52,67,288,282,53,106,83,46,18,109,72,74,62,63,15,10,21,8,10,84,9,16,14,25,10,16,16,28,16
"COG2191",0,0,0,0,0,2,0,3,1,1,2,9,1,5,2,0,1,2,4,1,1,1,5,1,4,1,1,3,2,1
"COG2192",0,8,0,1,17,0,1,9,1,5,0,1,0,5,0,3,0,6,0,1,0,10,0,1,0,4,0,3,21,1
"COG2193",5,1,4,0,1,14,3,0,3,0,1,5,7,2,8,14,18,21,31,14,12,6,12,14,22,5,15,11,10,2
"COG2194",112,99,199,81,92,147,43,162,96,237,30,50,81,102,102,71,147,86,133,132,65,127,125,114,71,34,84,78,93,77
"COG2195",309,308,316,314,211,264,232,273,247,376,231,219,226,301,308,249,315,247,303,293,254,286,324,236,245,276,272,241,269,315
"COG2197",387,284,273,191,207,519,295,138,375,211,256,350,374,273,350,394,533,457,357,377,471,404,265,1082,361,215,434,212,301,320
"COG2198",1,0,0,1,0,5,7,0,4,4,4,0,9,18,5,2,43,9,15,7,28,5,32,3,14,5,10,24,29,1
"COG2199",179,411,70,223,220,113,734,347,225,62,342,319,157,152,121,282,153,269,129,109,325,181,275,100,168,508,126,319,347,250
"COG2200",53,162,29,129,109,78,310,145,95,36,158,133,53,90,57,134,111,109,50,52,192,109,120,47,66,219,67,161,149,125
"COG2201",8,19,6,8,3,9,36,23,18,3,17,13,4,6,1,23,9,13,10,2,5,12,19,6,5,32,5,11,19,24
"COG2202",60,22,8,8,12,57,19,7,31,8,7,29,30,38,21,42,86,39,39,42,74,40,69,106,57,22,30,19,70,6
"COG2203",4,2,0,0,0,2,4,3,1,2,16,2,1,15,0,1,2,9,6,1,4,4,1,1,2,10,0,19,3,1
"COG2204",512,357,474,198,54,543,223,404,393,545,224,444,361,316,512,344,603,436,628,556,409,440,605,678,573,316,821,234,509,314
"COG2205",118,122,260,70,74,104,79,127,134,121,106,144,133,128,125,148,109,130,158,118,111,79,148,104,128,112,152,120,164,130
"COG2206",96,169,48,97,67,66,307,157,89,45,107,127,60,43,45,220,15,116,39,24,40,78,99,16,65,248,17,121,97,136
"COG2207",2003,1627,1390,1009,749,3016,1670,1237,2196,1372,1766,1719,1739,1475,1930,2032,2763,2400,1865,1796,2059,1901,1538,3229,1993,1888,1978,1109,1747,1484
"COG2208",50,58,15,26,63,29,78,51,35,8,87,87,75,84,46,24,17,10,8,14,19,13,23,8,14,25,4,33,25,17
"COG2209",31,28,42,29,3,18,19,26,15,61,23,20,21,18,21,7,28,15,29,39,12,28,24,25,28,8,37,18,20,30
"COG2210",89,36,49,10,17,132,40,4,72,3,58,32,47,37,72,64,93,78,107,91,66,142,93,110,110,76,102,20,61,79
"COG2211",184,323,404,333,367,226,449,262,240,332,232,342,434,888,211,287,176,199,206,223,294,188,289,146,269,248,225,458,211,331
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0
"COG2213",1,10,20,21,8,10,2,1,3,1,4,2,3,2,0,44,14,0,18,16,16,9,14,8,7,3,2,12,15,8
"COG2214",51,46,24,28,64,62,52,46,42,20,56,42,56,62,41,62,58,51,37,42,43,46,59,37,55,69,41,66,59,71
"COG2215",2,0,0,0,0,1,0,0,0,1,0,1,1,4,2,0,0,0,3,0,3,0,2,0,0,0,1,6,2,0
"COG2216",95,48,69,17,10,92,35,10,75,2,58,55,71,74,101,89,82,67,87,103,67,92,92,131,92,65,90,22,89,69
"COG2217",394,418,334,526,515,300,405,307,374,156,374,374,432,458,410,469,323,358,353,315,371,379,385,263,422,394,294,434,398,420
"COG2220",173,96,109,83,90,143,142,95,176,91,146,134,135,110,148,147,184,164,232,167,134,160,97,186,163,127,138,90,118,118
"COG2221",11,35,16,27,35,5,32,19,21,1,22,27,25,19,16,29,9,10,4,10,29,21,15,6,8,13,6,7,21,34
"COG2222",11,17,14,26,26,15,23,28,21,7,16,24,45,80,21,22,16,37,11,15,37,26,29,17,28,18,35,35,22,20
"COG2223",0,1,0,0,2,2,2,2,1,5,0,0,2,4,1,0,6,7,4,2,2,5,5,0,2,1,4,3,4,4
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,3,8,1,1,3,0,2,1,3,0,3,0,0,1,2,4,6,0
"COG2225",0,1,0,1,0,3,4,0,0,4,0,1,2,2,0,0,10,1,4,1,15,1,7,3,4,0,2,6,13,0
"COG2226",50,29,51,56,63,67,32,38,44,62,36,42,39,46,25,36,44,42,50,61,46,51,45,57,46,41,46,29,52,54
"COG2227",22,7,2,0,0,8,4,35,7,33,10,6,14,2,17,10,10,15,16,10,7,5,11,13,7,1,21,7,16,12
"COG2230",16,28,23,47,86,20,11,25,18,2,19,20,24,17,8,21,5,9,9,9,29,13,17,2,3,23,12,27,28,19
"COG2231",0,0,0,16,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2
"COG2233",114,219,228,279,239,135,194,223,131,202,147,121,154,178,108,174,147,110,98,156,178,188,168,156,160,158,133,144,164,188
"COG2234",109,59,104,48,56,173,72,51,116,24,63,69,133,141,126,127,130,113,130,64,152,85,148,149,157,85,144,120,109,62
"COG2235",3,5,4,30,7,2,1,8,3,0,6,13,27,45,10,0,6,17,5,16,2,5,6,0,6,8,2,31,1,11
"COG2236",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG2239",116,99,32,66,61,61,104,72,124,28,127,140,106,163,153,129,111,127,79,123,95,63,96,76,139,145,137,123,105,117
"COG2240",65,70,77,95,90,65,59,67,64,65,54,55,70,86,63,88,65,58,46,61,79,56,74,83,82,62,66,64,60,75
"COG2241",48,45,42,41,46,55,64,35,51,5,41,44,38,41,58,67,62,76,57,27,61,52,69,32,69,56,61,43,71,47
"COG2242",43,37,48,35,78,59,80,40,43,2,37,57,37,50,59,57,41,55,61,30,59,39,71,39,74,34,59,33,73,29
"COG2243",20,30,25,33,41,38,38,17,37,6,21,39,29,38,28,62,40,36,35,15,49,20,40,43,30,17,35,26,51,22
"COG2244",428,380,342,343,364,477,329,322,521,401,453,459,364,346,379,147,173,130,148,102,96,115,133,209,100,128,163,138,146,122
"COG2246",8,24,3,10,41,5,25,16,21,2,32,23,18,35,12,10,3,17,5,6,9,7,5,2,17,20,13,28,10,13
"COG2247",0,0,0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",14,5,4,9,27,15,6,5,27,3,7,19,23,18,23,11,26,25,42,8,27,13,14,19,14,10,20,30,34,7
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2252",63,91,102,138,170,35,131,105,75,113,111,78,72,71,57,81,38,78,32,86,82,93,71,38,43,84,55,95,84,111
"COG2253",5,3,0,2,0,0,5,1,0,168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2255",81,78,76,124,89,56,77,99,79,89,110,72,105,105,84,94,65,81,72,110,79,70,94,75,101,111,78,116,75,113
"COG2256",122,94,83,175,146,75,96,97,85,116,128,99,116,131,112,109,110,97,88,136,90,113,105,58,106,102,87,159,109,118
"COG2257",5,4,0,8,1,2,15,4,3,0,4,8,1,3,1,11,2,6,0,1,1,3,7,0,0,12,2,3,4,4
"COG2258",12,17,24,31,45,19,43,24,7,9,14,18,16,12,11,20,14,20,7,6,27,19,21,3,18,20,2,9,8,9
"COG2259",16,8,9,3,6,40,15,4,34,5,5,18,18,6,15,19,15,26,31,11,23,3,11,32,20,8,27,8,14,2
"COG2261",1,0,0,14,2,0,2,2,0,0,2,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG2262",28,34,34,44,37,33,31,31,38,53,43,41,31,41,33,80,81,115,112,106,122,108,114,71,100,102,112,96,96,109
"COG2264",72,66,72,84,56,72,67,68,82,57,70,87,80,89,85,23,21,23,28,29,35,24,26,19,28,31,18,22,24,28
"COG2265",124,152,138,215,137,91,146,172,146,145,189,197,166,196,142,160,130,153,114,124,135,136,143,113,135,172,110,189,138,179
"COG2267",33,58,16,47,81,33,57,39,44,16,46,40,78,97,44,51,15,45,21,28,46,28,29,16,43,57,28,82,43,70
"COG2268",30,75,5,21,18,16,43,17,14,12,27,17,22,21,31,73,23,35,27,30,22,39,44,65,23,42,17,26,46,19
"COG2269",0,0,0,0,0,4,0,2,0,6,0,2,0,4,1,0,5,0,1,0,4,0,2,1,0,0,1,1,3,0
"COG2270",22,21,9,42,62,12,42,29,13,0,24,29,11,31,14,20,8,29,5,15,10,17,17,10,24,9,13,4,22,36
"COG2271",23,8,3,22,3,12,17,13,30,27,9,31,26,34,15,16,69,36,75,109,28,41,39,104,39,27,20,43,65,31
"COG2272",32,47,128,105,80,24,61,140,26,167,48,45,39,54,62,8,8,12,5,28,4,8,7,9,12,10,10,20,14,33
"COG2273",72,102,106,29,26,78,73,94,54,80,88,35,92,33,71,92,80,95,102,84,52,96,102,172,132,51,115,53,65,75
"COG2274",158,170,404,149,56,178,241,314,115,802,77,78,107,108,124,166,200,201,164,127,246,251,170,117,197,65,157,168,98,58
"COG2301",10,19,8,9,29,3,5,2,7,2,8,9,13,21,16,22,11,16,8,6,17,39,18,8,16,10,12,20,17,8
"COG2302",6,44,19,66,34,15,28,24,29,7,37,34,26,35,19,53,7,22,17,31,20,13,17,6,32,34,12,40,18,36
"COG2303",0,0,0,1,0,0,1,0,0,0,0,0,3,7,0,0,3,3,6,0,8,0,2,2,2,1,3,11,2,0
"COG2304",166,104,176,66,23,131,73,106,150,194,129,89,121,67,120,88,143,94,141,161,68,152,120,189,101,109,121,95,100,115
"COG2306",0,0,0,0,0,0,5,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG2307",0,0,0,3,74,0,0,0,0,0,0,0,3,2,0,0,1,0,0,9,0,0,0,0,0,0,0,4,3,10
"COG2308",2,0,1,3,91,0,0,1,0,2,2,0,7,37,3,3,1,0,0,14,0,0,3,0,1,4,2,16,3,11
"COG2309",19,72,42,75,85,32,86,66,27,10,61,83,51,52,42,76,21,51,31,41,32,38,44,23,37,70,15,53,59,65
"COG2310",4,9,3,2,3,7,3,43,57,76,11,3,5,19,5,8,8,7,44,3,36,0,13,3,2,7,0,25,11,5
"COG2311",80,56,48,35,24,102,40,15,67,75,42,46,51,38,58,65,123,82,85,74,99,52,96,176,61,85,55,41,64,38
"COG2312",0,2,2,1,0,3,1,5,39,0,6,3,1,0,0,8,53,4,0,1,1,8,20,0,1,3,4,3,6,3
"COG2313",2,6,0,1,0,0,1,2,1,2,8,9,5,7,7,0,0,3,1,11,6,3,5,1,5,2,2,16,2,3
"COG2314",2,0,2,21,17,0,0,1,2,0,3,1,1,1,0,1,2,2,0,0,2,0,0,1,3,4,1,1,0,3
"COG2315",68,44,40,40,36,63,50,59,59,22,56,50,56,52,47,60,80,60,52,38,49,48,33,61,49,29,52,47,50,35
"COG2316",9,19,4,12,50,12,12,10,6,2,14,15,11,46,8,12,8,8,12,13,10,11,11,9,7,14,6,28,14,18
"COG2317",15,15,9,7,6,5,8,16,13,2,2,17,12,32,12,11,0,15,9,4,7,14,13,5,16,5,7,31,15,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",23,8,173,2,0,8,4,0,4,93,11,3,4,8,1,20,18,19,4,32,4,10,26,12,4,3,10,15,14,0
"COG2320",3,2,5,1,1,2,12,2,8,0,3,9,14,9,1,10,5,3,1,2,5,3,1,9,6,8,7,1,8,4
"COG2321",4,0,1,5,0,1,1,2,3,1,0,0,3,7,1,0,3,0,0,4,4,1,0,0,0,4,1,1,3,0
"COG2323",9,25,8,21,7,3,11,18,29,7,37,37,48,32,7,27,3,17,12,28,11,10,5,10,22,27,13,79,22,12
"COG2326",17,48,5,60,71,23,62,23,25,1,40,26,28,37,25,40,20,26,11,26,17,18,37,48,28,43,19,38,21,49
"COG2327",5,28,29,50,42,40,22,9,30,19,9,24,20,41,16,41,20,55,12,25,60,41,24,12,44,16,10,40,16,24
"COG2329",0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,3,0,0,1,6,0,0,0,0,4,4,0,1,0,1
"COG2331",0,0,0,1,10,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2
"COG2332",2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,2,2,2,2,1
"COG2333",36,111,58,133,187,64,109,74,69,9,167,115,117,97,69,77,29,51,37,52,92,58,70,26,53,86,31,172,93,97
"COG2334",1,2,0,2,3,1,0,0,2,0,1,0,1,2,1,1,8,2,0,5,7,1,5,2,4,5,1,5,11,5
"COG2335",0,0,0,0,0,0,5,20,0,40,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0
"COG2337",38,75,38,45,18,28,94,56,193,15,96,119,68,52,47,47,149,83,67,27,32,41,25,359,76,62,135,75,109,42
"COG2339",5,7,1,0,4,0,4,27,5,1,13,11,1,0,5,1,0,7,1,6,0,3,3,1,4,5,2,16,3,9
"COG2340",11,34,5,1,16,12,6,10,4,6,14,18,4,6,2,4,1,7,5,12,5,4,4,2,3,17,2,40,19,21
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",60,66,46,41,61,85,81,24,67,8,74,56,51,93,78,66,43,65,78,61,66,39,62,51,81,56,48,60,52,51
"COG2346",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0
"COG2348",10,8,1,24,6,1,1,21,30,3,32,38,35,22,8,2,1,5,3,14,15,4,14,0,1,9,10,50,21,34
"COG2350",0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,3,3,1,1,4,0,3,2,0,2,0,3,1,0
"COG2351",3,1,0,0,0,1,0,0,3,1,9,0,0,3,2,1,3,0,4,3,3,2,0,6,0,9,1,3,2,15
"COG2352",0,0,0,50,107,0,0,10,2,2,1,2,9,37,5,1,3,0,3,13,17,2,5,1,2,0,0,9,6,32
"COG2353",3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,2,1,1,2,3,1,1,3,0,5,5,0,1
"COG2354",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0
"COG2355",64,60,153,106,27,64,56,143,63,192,94,59,34,63,92,73,62,79,66,78,110,119,79,84,88,103,79,78,60,110
"COG2356",39,14,0,3,0,4,6,0,26,37,15,9,4,1,2,2,3,5,1,28,2,68,13,1,3,5,14,17,3,25
"COG2357",30,72,35,76,99,41,91,77,51,14,89,71,49,49,43,77,44,58,27,22,107,38,51,18,31,92,22,77,53,50
"COG2358",15,30,12,20,22,13,22,29,27,8,38,27,36,30,23,22,14,33,14,19,12,20,42,8,42,37,24,52,23,21
"COG2359",0,2,0,0,1,0,1,0,1,0,2,1,1,4,0,2,0,0,0,0,0,0,2,0,0,1,0,13,0,4
"COG2360",5,13,18,27,1,12,9,39,7,69,8,8,4,16,14,13,12,17,11,12,14,26,13,6,19,18,23,11,7,9
"COG2361",29,18,18,7,4,4,13,30,10,22,13,10,6,3,15,4,19,24,27,12,15,3,4,13,7,19,12,31,17,5
"COG2362",1,1,0,2,4,0,2,6,3,0,1,11,5,6,4,1,3,3,2,6,8,8,4,5,7,1,4,2,3,3
"COG2363",0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0
"COG2364",46,63,41,31,96,40,83,45,30,28,97,52,29,68,27,48,18,36,29,28,63,51,45,37,16,50,35,50,47,53
"COG2365",35,31,16,61,16,34,19,20,46,2,16,41,59,40,41,39,63,41,57,49,50,26,37,81,62,34,40,31,54,18
"COG2366",1,0,0,1,0,0,2,0,0,0,0,0,2,4,0,0,0,0,4,0,5,0,1,0,0,0,0,0,2,1
"COG2367",42,55,101,35,14,80,57,27,61,131,59,69,47,70,55,71,64,112,54,42,64,60,49,53,44,42,81,40,84,55
"COG2368",3,4,1,16,26,2,5,3,3,0,4,5,21,40,12,1,13,0,7,17,15,4,13,4,9,1,1,27,7,9
"COG2369",3,11,0,12,0,6,0,0,19,1,4,0,10,0,5,1,0,0,16,17,0,30,8,4,9,11,2,12,0,1
"COG2371",4,3,1,0,3,5,3,2,7,0,6,1,2,6,1,2,1,2,1,1,7,0,2,0,2,3,0,4,4,3
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG2373",333,180,311,162,23,230,104,185,184,211,150,148,201,152,217,140,320,236,211,316,192,313,305,360,225,164,204,100,218,179
"COG2374",15,2,7,3,2,53,7,0,29,0,2,5,11,4,2,1,0,16,34,8,5,9,30,0,0,0,17,3,5,1
"COG2375",0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG2376",29,40,75,51,51,35,10,15,17,6,27,9,23,44,30,34,39,12,32,28,45,34,47,23,16,13,25,49,22,17
"COG2377",3,3,3,3,6,3,1,3,3,2,3,5,5,10,23,2,3,7,2,0,2,4,2,1,4,3,9,0,6,1
"COG2378",36,31,15,16,17,40,44,19,24,9,20,47,42,56,41,23,14,31,55,33,56,24,18,27,17,33,7,39,81,36
"COG2379",19,20,9,13,1,3,4,20,18,2,10,22,13,17,10,6,0,11,1,5,2,4,1,0,13,7,4,9,9,6
"COG2382",59,67,196,96,2,78,77,125,74,188,63,64,31,64,77,88,88,135,103,75,74,68,65,35,119,103,98,73,96,70
"COG2384",11,30,24,40,47,17,40,19,19,4,31,35,32,38,15,33,13,20,16,18,25,17,23,5,14,30,7,29,15,25
"COG2385",91,104,65,69,92,97,92,78,100,8,137,85,69,106,94,144,58,110,72,82,80,90,106,67,110,126,102,152,108,106
"COG2386",0,0,0,1,0,1,0,4,0,0,2,0,0,9,1,0,0,2,0,2,1,3,7,0,3,3,1,3,1,0
"COG2388",17,12,2,19,13,36,6,0,14,2,10,5,17,5,13,24,26,15,23,18,14,8,24,28,14,7,19,7,13,8
"COG2390",9,22,50,64,75,30,5,5,15,13,18,9,15,38,13,33,21,7,11,15,26,15,33,17,3,4,8,26,13,25
"COG2391",0,1,3,1,0,5,1,4,0,2,1,0,4,1,0,3,4,1,3,4,5,3,11,0,2,1,0,3,10,0
"COG2404",2,0,0,13,5,0,1,0,2,0,0,0,1,2,7,0,0,2,1,0,0,1,0,0,0,4,7,0,0,0
"COG2405",0,6,1,1,0,0,14,1,2,0,3,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2406",5,6,0,4,0,4,4,1,2,1,3,2,11,8,9,6,12,13,2,9,6,5,8,21,7,2,4,3,10,0
"COG2407",186,149,224,106,62,190,266,148,202,244,172,173,168,195,240,202,160,191,198,157,221,164,166,187,194,158,235,132,152,157
"COG2409",0,0,0,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,11,7,15,0,7,2,11,25,4,5,19,7,15,9,16,7,9,2,14,7,16,14,1,24,11,18,5,13,11
"COG2421",10,6,1,0,9,15,2,0,0,0,0,4,2,4,8,15,4,0,2,7,7,9,7,2,2,1,6,3,4,1
"COG2423",11,17,2,4,11,9,3,5,4,2,27,30,10,12,12,6,2,17,5,8,4,8,19,13,9,19,1,12,3,8
"COG2425",37,28,55,48,4,50,26,60,34,112,33,10,27,23,38,29,44,47,46,46,57,36,33,76,35,21,36,60,19,35
"COG2426",2,5,0,0,6,1,4,4,5,2,14,7,7,25,3,1,0,3,2,3,2,3,0,0,4,2,1,11,2,3
"COG2431",67,45,72,45,9,98,47,38,65,60,55,49,55,44,68,48,88,69,69,58,50,68,72,77,60,70,72,23,55,45
"COG2440",0,1,0,9,9,0,0,1,0,2,0,0,1,0,0,1,3,0,0,2,5,3,0,0,1,0,1,0,4,1
"COG2452",2,9,14,33,35,15,7,14,20,1,16,18,18,22,9,8,1,17,11,5,63,8,3,0,5,5,3,0,7,14
"COG2453",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,1,0,1,1,3,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2461",4,19,5,88,34,9,9,25,4,4,16,10,4,7,3,32,6,9,2,7,6,64,16,6,12,20,1,17,6,24
"COG2501",11,18,7,20,21,3,19,22,16,2,15,24,9,15,10,19,2,13,12,14,13,10,6,6,13,12,11,27,10,11
"COG2502",63,67,76,91,29,51,90,66,60,117,48,66,67,44,76,55,67,69,73,59,69,50,69,45,66,56,57,49,60,51
"COG2503",2,0,1,1,4,1,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,3,0,0,1,1,0,4,0,2
"COG2508",65,137,35,143,286,46,185,124,104,26,120,160,113,119,85,139,43,95,41,68,151,47,67,27,71,102,37,111,77,120
"COG2509",146,154,162,130,152,104,131,158,136,117,162,168,179,203,139,153,154,145,158,180,135,145,129,84,166,182,143,200,198,169
"COG2510",7,42,6,10,16,3,66,25,11,1,23,41,14,35,10,6,6,14,4,6,14,5,9,2,8,24,7,36,5,21
