"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG1699",2,3,1,0,1,2,3,1,4,1,0,2,4,2,3,1,1,2,3,7,10,0,4,0,23,12,4,3,6,9
"COG1700",1,3,0,39,10,1,6,4,19,18,1,15,4,5,19,25,0,6,13,0,9,1,0,2,0,3,44,0,13,2
"COG1702",90,90,86,73,88,76,82,81,65,75,97,94,84,112,65,95,77,86,74,62,106,65,106,74,82,74,69,85,68,64
"COG1703",60,33,55,66,38,55,42,54,48,37,12,49,70,11,61,2,37,74,57,73,67,6,36,15,43,71,62,27,65,33
"COG1704",80,50,84,54,47,52,53,46,50,61,53,27,49,45,54,78,10,49,46,66,40,19,54,66,70,48,64,48,22,58
"COG1705",104,59,99,134,71,89,170,121,49,147,86,44,63,130,105,332,45,53,58,141,97,11,27,22,83,85,165,148,62,29
"COG1706",1,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,29,0,4,1,0,3,0,5,0,0,0,11,6,0
"COG1708",21,8,14,21,22,10,18,2,16,2,11,15,7,0,9,3,7,30,27,18,26,31,7,30,13,7,4,7,11,4
"COG1712",6,14,3,8,1,2,4,7,17,2,1,2,6,3,8,0,19,24,14,20,20,4,21,8,16,31,17,13,10,11
"COG1713",20,16,38,16,40,39,9,18,12,12,48,27,30,21,13,9,10,16,16,10,23,37,29,34,27,25,13,3,13,62
"COG1714",15,8,10,27,7,15,13,6,9,15,5,31,18,0,9,3,0,5,5,6,4,0,2,4,3,4,0,2,1,0
"COG1715",2,8,8,2,14,4,8,23,2,2,15,10,12,4,2,7,8,17,16,4,12,2,19,14,11,7,1,10,7,3
"COG1716",7,11,9,2,36,22,3,5,1,1,13,16,5,4,11,0,13,5,17,20,8,8,2,18,37,14,19,2,4,28
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",13,14,14,1,20,23,30,22,6,45,14,22,15,78,4,20,10,4,6,1,4,3,7,10,2,4,16,18,2,15
"COG1721",70,70,81,104,55,86,90,68,70,92,4,78,104,62,73,111,0,89,54,92,87,12,28,33,89,60,55,85,65,35
"COG1722",2,3,4,7,7,2,3,3,2,1,17,2,2,2,2,0,15,3,2,0,0,2,4,12,7,0,1,0,1,2
"COG1724",0,0,2,1,2,0,1,1,0,2,1,1,4,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG1725",47,70,92,34,86,81,54,70,66,68,112,97,74,66,49,61,83,50,85,60,92,122,56,99,66,76,62,44,53,120
"COG1726",68,38,49,77,41,40,80,57,44,77,8,41,58,68,48,82,2,44,51,54,44,2,16,28,52,41,96,86,42,16
"COG1728",0,9,0,1,18,5,3,1,1,6,0,2,5,5,4,1,0,1,2,2,6,0,1,1,14,12,1,3,4,7
"COG1729",3,2,1,1,0,0,4,11,6,1,2,0,2,0,3,4,23,4,0,5,1,2,2,4,1,2,2,8,5,1
"COG1732",7,5,5,9,0,16,7,11,16,4,67,7,11,2,5,2,33,19,5,3,1,26,16,32,2,12,1,1,6,8
"COG1733",50,62,64,42,63,74,51,69,65,54,81,68,63,55,80,51,54,102,72,77,100,103,67,57,60,63,49,38,73,63
"COG1734",6,5,7,5,8,7,4,23,3,21,7,2,5,2,2,32,27,4,11,9,3,2,6,13,3,1,24,12,2,4
"COG1735",6,6,5,4,4,9,5,17,3,0,4,5,3,0,1,3,75,6,2,4,3,7,2,16,1,4,0,4,3,3
"COG1737",71,81,104,44,67,53,46,157,79,56,188,72,62,50,69,19,256,76,56,69,74,402,151,113,35,96,82,67,69,177
"COG1738",14,9,8,15,8,13,8,13,9,20,1,8,7,17,6,71,13,34,39,30,31,8,25,30,11,16,48,54,35,13
"COG1739",50,54,51,45,49,72,60,50,39,54,65,66,61,59,61,65,42,46,52,39,61,56,51,52,65,42,79,68,46,58
"COG1740",5,3,7,6,2,3,8,1,14,4,9,0,12,4,15,4,56,8,6,7,5,6,6,15,4,19,24,0,9,4
"COG1741",42,41,32,43,16,32,37,53,68,21,12,33,41,3,85,1,55,63,31,81,18,9,19,30,35,44,15,23,43,15
"COG1742",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG1743",0,0,3,6,6,0,66,54,11,1,0,5,34,0,1,1,0,7,41,0,38,0,15,0,3,1,1,15,2,28
"COG1744",95,92,64,52,122,123,43,30,52,37,126,111,85,48,29,12,94,37,72,50,70,32,151,134,106,74,18,38,55,117
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",65,99,72,86,72,73,97,66,87,91,41,77,78,102,90,110,24,89,71,104,81,88,82,45,75,110,132,110,94,103
"COG1749",2,11,0,1,36,13,17,6,10,6,2,14,7,17,10,3,34,3,9,10,8,0,1,9,39,16,4,19,7,13
"COG1751",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1752",183,176,161,242,117,183,205,142,233,106,23,156,159,85,210,52,52,233,140,269,161,60,120,127,206,161,43,134,151,125
"COG1754",27,38,23,45,22,35,50,43,37,50,4,37,38,60,21,243,1,74,133,93,117,14,51,42,103,62,174,173,128,41
"COG1755",2,3,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1757",222,190,198,225,210,229,302,183,285,242,157,227,205,464,184,417,118,252,230,176,228,123,208,227,171,215,251,228,176,199
"COG1758",4,1,3,0,4,3,4,3,3,1,16,0,0,1,1,0,12,1,5,0,5,5,1,9,0,1,0,3,2,1
"COG1760",124,83,131,101,98,112,100,90,96,129,183,91,98,106,76,120,131,103,129,78,118,90,120,84,101,92,99,110,92,103
"COG1762",79,73,143,82,122,82,68,145,92,56,299,144,43,92,101,38,515,114,56,98,94,370,139,115,83,160,205,70,127,231
"COG1763",12,13,5,2,12,1,9,13,8,10,20,5,6,4,4,2,37,10,4,3,5,34,11,11,3,2,3,8,6,18
"COG1764",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,13,1,0,0,0,6,0,2,0,0,0,0,3,0
"COG1765",2,0,3,2,1,1,4,8,7,2,4,0,0,1,2,0,10,2,2,0,2,1,1,3,0,1,0,3,3,0
"COG1766",5,16,4,2,24,7,10,6,6,13,6,11,15,9,6,3,56,5,3,7,7,3,9,13,18,11,3,21,14,15
"COG1767",4,8,5,5,2,7,6,24,7,5,10,2,8,2,11,2,8,0,2,1,1,6,4,7,3,4,1,4,2,4
"COG1768",14,18,30,6,27,21,3,1,2,3,21,16,16,12,2,2,8,21,17,5,28,47,37,40,15,9,3,6,11,30
"COG1770",0,1,11,2,0,0,0,19,5,1,12,0,0,2,1,3,47,2,18,0,24,12,2,5,0,0,0,2,10,1
"COG1773",27,17,31,21,31,22,15,28,21,25,15,36,20,10,14,13,60,21,27,19,11,24,34,30,21,19,5,14,20,12
"COG1774",57,69,62,50,87,87,76,70,67,66,73,76,60,57,79,71,27,68,67,47,76,95,75,112,94,69,67,51,81,115
"COG1775",25,24,36,9,20,46,25,42,28,9,71,59,35,26,9,8,90,29,39,17,37,40,42,108,22,33,12,13,31,35
"COG1776",4,14,6,3,47,13,17,4,10,16,0,27,20,22,8,0,28,6,6,29,8,0,6,11,31,40,3,4,13,29
"COG1778",54,42,18,44,36,27,60,36,31,60,6,20,28,40,27,49,36,58,37,27,26,5,23,19,24,32,42,35,15,17
"COG1780",0,3,6,0,0,0,0,7,3,1,29,2,0,1,0,0,9,2,0,0,2,9,0,2,0,0,0,0,4,3
"COG1781",47,43,48,29,39,28,57,43,37,41,17,45,35,45,43,52,35,30,61,18,36,28,34,35,54,31,28,61,40,35
"COG1782",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,13,0,0,0,0,1,1
"COG1783",72,34,297,20,30,37,21,52,57,3,9,15,97,11,14,28,3,31,34,46,116,4,29,43,26,35,0,8,11,39
"COG1785",134,85,102,120,65,97,77,112,113,64,8,92,89,12,98,3,45,98,121,100,73,14,93,46,80,82,33,58,88,69
"COG1786",0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,2,0,0,0,0,0,0
"COG1787",5,2,3,0,11,2,1,0,0,0,3,1,2,2,1,1,0,0,5,2,2,30,2,2,7,0,0,0,1,6
"COG1788",7,7,18,7,3,14,3,8,17,7,3,6,10,0,2,2,37,17,9,4,1,1,6,15,5,3,0,4,5,4
"COG1791",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",68,65,85,75,86,86,94,73,55,94,85,70,79,120,79,106,36,68,79,61,72,37,83,86,63,63,90,110,91,91
"COG1793",0,1,2,15,21,2,2,3,0,0,1,2,6,0,1,0,17,5,2,6,1,5,3,19,1,0,0,0,6,1
"COG1794",5,12,8,5,3,10,5,23,8,4,21,6,5,1,9,0,13,9,7,2,2,3,1,5,2,7,0,1,2,0
"COG1797",55,47,33,42,47,52,52,57,46,48,42,82,42,37,53,6,11,64,50,31,70,60,87,34,52,55,49,35,102,68
"COG1799",18,35,28,11,35,33,17,9,12,19,43,44,19,19,17,14,8,19,24,9,33,37,33,63,24,28,25,4,21,48
"COG1801",0,0,2,0,0,0,0,12,7,0,14,1,4,0,0,1,27,4,4,2,1,4,0,3,0,0,0,1,2,0
"COG1802",14,31,24,17,30,25,16,21,19,17,30,49,26,20,14,14,269,44,45,101,68,79,133,72,56,72,68,45,90,142
"COG1803",59,56,42,31,60,57,55,40,57,50,23,52,53,28,61,7,40,47,45,46,64,39,61,57,47,40,34,22,30,48
"COG1804",15,21,24,14,39,23,13,15,25,13,15,37,38,5,8,7,165,22,8,21,19,17,46,39,11,15,3,14,31,10
"COG1805",44,32,46,56,28,46,62,31,51,58,2,27,55,63,58,74,0,33,58,28,37,8,25,16,31,38,62,95,14,15
"COG1806",3,1,3,3,2,1,2,14,4,1,18,0,4,3,0,2,11,4,12,6,5,2,1,2,0,5,2,5,4,7
"COG1807",107,91,64,95,54,59,101,64,126,118,27,83,77,88,83,153,36,75,76,101,82,16,47,30,66,61,189,52,75,44
"COG1808",57,43,50,46,39,50,56,58,53,43,30,40,46,11,64,4,0,59,63,58,57,3,35,41,44,36,39,32,57,23
"COG1811",19,8,9,8,12,23,12,31,7,11,61,7,8,23,19,14,57,7,15,11,5,16,61,30,15,9,21,10,8,23
"COG1814",8,17,4,9,5,9,11,1,17,0,58,4,6,2,2,0,1,17,4,31,3,2,4,4,5,3,0,3,22,1
"COG1815",2,6,0,4,9,6,2,0,3,6,1,7,4,4,10,2,28,5,0,9,5,4,5,5,9,3,2,10,6,11
"COG1816",6,10,13,8,12,6,4,16,8,15,47,13,2,10,10,2,39,5,10,9,12,7,10,19,21,15,4,9,31,38
"COG1817",31,0,22,0,0,7,4,12,0,11,0,7,7,0,15,0,0,0,1,0,6,0,1,2,0,0,1,1,0,0
"COG1819",9,16,15,15,9,11,13,26,26,6,18,10,11,1,16,26,5,37,43,71,26,2,27,29,38,47,12,23,66,16
"COG1820",159,125,118,117,95,87,98,126,168,79,118,103,102,49,113,20,115,129,160,148,123,152,174,74,78,110,68,109,136,113
"COG1823",3,1,5,12,2,2,3,14,1,4,11,2,0,3,6,0,28,11,7,3,2,8,2,8,1,1,11,5,7,10
"COG1825",47,45,39,53,39,38,56,44,48,42,32,44,48,55,48,59,8,53,44,44,41,21,33,15,44,51,42,65,46,24
"COG1826",4,5,3,1,1,0,8,14,13,0,3,3,2,1,4,3,76,8,7,4,1,6,22,6,8,4,8,5,10,4
"COG1827",22,26,21,10,20,19,11,13,16,13,47,25,14,28,8,2,14,17,18,9,15,35,27,17,18,14,21,6,19,47
"COG1830",46,48,35,74,25,46,62,43,103,25,3,23,26,10,102,7,80,63,37,82,42,9,34,33,30,41,31,24,38,28
"COG1832",0,0,1,0,2,1,0,5,2,0,29,0,0,2,1,0,14,0,1,1,0,4,0,0,0,0,0,2,5,0
"COG1834",1,8,1,14,2,5,4,5,7,2,2,2,4,0,10,1,0,37,2,7,4,1,3,8,7,4,2,4,3,3
"COG1835",94,73,85,118,76,116,55,55,96,83,140,108,125,17,61,51,31,81,103,82,159,24,66,42,84,92,72,50,94,49
"COG1837",12,9,16,5,20,19,10,7,3,4,29,23,9,7,6,4,7,10,15,9,20,20,11,28,14,12,10,5,7,25
"COG1838",72,102,63,69,88,72,114,117,105,110,49,77,95,136,109,126,117,73,96,82,56,63,78,85,86,81,115,169,120,68
"COG1840",36,38,45,38,33,51,29,81,46,25,40,23,36,26,27,11,101,48,23,37,25,12,31,33,17,33,42,22,13,22
"COG1841",4,10,10,2,12,11,10,3,1,4,20,6,8,6,5,5,14,5,12,9,13,9,8,14,3,9,6,3,5,16
"COG1842",2,3,3,4,21,19,5,13,15,1,0,10,1,4,3,5,52,6,2,8,10,5,2,9,10,1,1,5,5,5
"COG1843",3,11,2,4,22,7,3,4,3,2,1,16,12,8,5,2,23,5,2,5,12,7,5,7,20,18,4,8,7,12
"COG1845",0,1,1,1,0,0,1,2,1,1,3,0,0,0,0,1,24,2,1,0,0,7,2,2,0,1,0,2,4,1
"COG1846",105,149,160,85,117,93,103,132,118,95,268,122,113,84,127,24,161,113,104,135,106,162,142,132,102,186,74,70,141,179
"COG1847",24,36,55,23,33,41,17,28,17,19,118,55,28,38,19,16,23,19,26,9,34,62,45,64,42,37,32,12,34,71
"COG1850",1,2,3,0,1,0,2,2,1,0,2,0,1,5,0,0,11,0,4,9,4,1,0,0,0,0,1,0,0,5
"COG1852",3,1,1,7,0,4,2,3,12,8,0,2,1,0,5,0,0,5,4,1,0,0,2,5,0,9,3,8,2,4
"COG1853",79,89,96,62,112,99,118,145,147,110,73,82,85,94,120,95,54,92,116,113,84,83,89,92,81,113,97,121,130,116
"COG1854",47,23,32,26,31,31,41,32,27,46,56,41,41,61,29,17,10,7,19,10,15,17,11,6,14,17,10,18,11,15
"COG1857",0,0,3,3,11,1,0,1,0,6,3,0,1,0,0,0,0,0,1,0,5,73,3,0,0,0,2,1,27,10
"COG1858",20,15,23,12,13,18,19,43,25,11,4,4,16,2,11,4,48,31,50,36,10,7,11,24,5,11,6,15,62,6
"COG1859",2,1,2,1,4,2,1,4,7,2,1,10,5,2,2,3,31,2,3,4,8,7,1,7,0,10,0,4,5,4
"COG1861",7,19,3,19,11,13,4,12,3,7,0,13,16,1,14,3,0,7,0,19,3,0,8,3,9,4,0,0,0,2
"COG1862",34,39,29,19,24,41,39,31,24,35,32,40,40,41,42,21,21,30,31,37,46,22,33,28,28,36,27,36,45,27
"COG1863",2,2,0,2,2,2,6,1,2,0,0,0,1,0,0,1,3,3,5,2,1,0,0,4,0,1,0,0,0,1
"COG1864",82,74,60,55,37,66,60,46,42,122,1,65,50,70,56,111,0,61,83,70,45,0,37,15,65,47,115,91,49,20
"COG1865",1,0,1,5,3,4,1,3,2,1,14,2,5,2,2,2,1,9,0,0,0,2,8,2,3,3,0,0,2,4
"COG1866",135,152,118,109,154,122,145,118,124,167,91,104,131,200,153,216,70,114,135,131,126,115,149,110,148,146,211,171,117,135
"COG1868",4,13,4,0,26,4,13,6,9,9,2,28,11,7,10,3,28,7,12,22,12,2,6,6,15,19,2,20,19,12
"COG1869",1,0,4,5,3,2,6,14,5,3,13,1,3,6,0,2,46,6,3,15,1,6,10,4,2,2,0,6,11,2
"COG1871",4,8,2,2,18,9,8,2,2,5,1,11,7,5,6,1,3,3,1,5,8,0,4,7,14,8,5,2,4,6
"COG1872",1,0,1,0,0,0,0,2,4,0,1,0,2,0,0,0,11,2,1,1,0,0,0,2,0,0,0,2,1,1
"COG1873",4,1,5,1,6,3,2,2,1,1,3,5,3,1,0,1,8,4,11,2,17,13,13,24,15,5,4,8,7,20
"COG1874",195,288,204,266,193,211,197,348,521,171,198,238,241,277,295,169,31,215,329,274,157,324,137,175,190,268,136,166,210,203
"COG1875",44,31,30,59,23,36,25,25,33,14,9,48,38,5,34,3,6,58,27,44,43,3,22,18,44,32,8,7,27,26
"COG1876",27,35,25,10,59,43,22,22,7,9,117,38,26,24,9,8,18,8,41,12,65,68,68,59,59,13,11,14,28,54
"COG1877",33,45,45,81,15,32,29,28,67,23,3,24,40,3,86,1,25,47,19,41,32,8,14,22,27,57,9,14,24,16
"COG1878",7,15,16,8,13,13,17,11,10,3,21,26,8,3,5,2,18,16,14,13,11,13,20,32,4,6,3,8,11,21
"COG1879",192,250,245,184,255,235,316,331,278,415,475,222,264,283,235,296,587,282,173,355,224,692,332,264,145,230,398,312,287,276
"COG1881",1,1,5,1,3,1,1,24,3,1,2,1,3,1,4,0,25,8,8,2,13,4,1,7,1,2,0,5,5,2
"COG1882",251,236,266,292,251,260,230,282,284,184,384,205,238,192,274,234,386,274,216,306,206,290,292,311,231,267,242,252,290,311
"COG1883",200,154,197,179,184,165,146,142,113,114,43,188,165,132,128,106,40,162,145,107,157,65,153,130,158,135,99,120,151,131
"COG1884",240,136,149,219,115,159,136,170,151,118,22,168,179,40,206,21,47,189,186,155,154,17,108,83,172,161,122,101,161,76
"COG1886",2,6,7,0,14,4,13,6,4,6,2,14,10,5,2,1,77,3,7,14,7,7,1,9,16,9,2,5,6,8
"COG1887",65,57,194,45,109,64,65,34,14,30,128,121,72,110,17,64,14,57,27,55,89,181,90,113,176,59,95,31,58,141
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",109,92,91,63,64,73,66,74,74,32,79,88,71,36,103,9,45,71,93,58,91,19,109,53,71,95,54,48,91,89
"COG1894",55,75,83,72,67,83,58,51,73,52,108,91,51,24,47,17,111,97,62,77,46,143,60,135,31,64,55,30,36,48
"COG1895",12,23,12,43,14,15,12,8,35,67,4,38,16,39,18,49,2,38,10,29,26,19,23,16,10,31,16,26,24,12
"COG1896",29,27,45,14,54,66,22,31,25,17,73,62,28,34,23,10,98,23,26,23,31,72,40,86,48,34,6,17,36,54
"COG1897",43,56,83,59,53,49,62,83,61,79,99,92,89,98,51,99,53,69,72,55,66,76,57,45,71,73,106,77,72,79
"COG1898",83,125,116,117,68,74,130,101,145,121,43,79,103,125,141,156,29,134,114,130,130,68,89,59,93,119,63,94,124,79
"COG1899",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,8,1,0,0,1,1,0
"COG1902",134,98,141,118,90,119,120,184,98,88,219,196,109,78,77,19,200,130,144,80,119,197,230,218,96,119,47,82,122,159
"COG1903",107,78,42,117,34,61,51,62,56,40,42,84,59,19,73,8,18,59,35,58,62,61,89,25,68,98,47,23,48,71
"COG1904",96,89,90,111,83,79,95,86,114,83,21,84,93,118,105,113,59,66,62,95,85,10,183,40,82,92,90,122,83,66
"COG1905",19,6,24,22,16,29,19,20,37,20,28,29,23,6,31,10,55,31,21,32,27,32,32,63,17,22,11,8,10,15
"COG1906",1,3,6,2,1,2,0,3,11,1,1,14,6,1,3,3,18,5,3,7,1,0,2,2,2,2,2,2,0,1
"COG1908",4,7,3,5,6,8,0,7,10,0,4,1,3,0,3,0,0,4,1,2,0,7,6,6,1,8,2,1,6,11
"COG1910",6,4,8,2,3,5,1,2,1,3,21,3,1,1,1,0,0,4,6,5,0,33,12,10,1,2,1,7,6,6
"COG1912",0,0,1,2,0,3,0,1,4,0,9,0,0,2,0,0,4,0,0,1,0,2,0,10,0,0,2,0,0,1
"COG1913",0,1,0,1,0,0,0,1,0,19,0,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,27,30,1,0
"COG1914",47,54,44,57,28,39,42,63,56,34,131,76,62,16,62,13,72,51,73,64,60,39,30,26,47,36,40,24,91,47
"COG1915",5,0,0,1,2,1,2,0,12,0,0,1,3,0,0,2,12,2,9,2,2,0,7,22,1,2,0,0,2,1
"COG1917",111,97,95,127,69,95,68,69,77,69,53,94,85,100,93,25,11,116,108,112,118,75,67,63,131,86,51,60,101,69
"COG1918",144,115,132,60,133,119,146,96,136,148,87,145,140,167,97,173,35,100,104,46,116,129,116,79,105,104,117,157,120,126
"COG1921",5,4,21,5,2,7,9,30,16,13,25,3,10,4,3,3,68,12,7,13,1,8,7,21,3,2,3,12,7,9
"COG1922",50,94,44,81,44,48,41,57,118,30,45,43,33,9,66,64,51,41,42,93,37,18,28,37,47,55,52,115,61,34
"COG1923",5,4,3,2,2,5,5,3,3,2,0,5,2,0,6,3,18,4,7,4,3,4,4,6,1,2,6,12,7,0
"COG1924",94,150,131,98,169,221,157,114,69,60,172,138,164,367,96,74,123,103,113,69,151,235,186,219,149,158,102,242,92,281
"COG1925",22,59,55,23,57,31,35,59,31,26,65,35,31,25,33,17,236,38,25,17,36,83,71,52,46,43,36,22,62,62
"COG1928",2,14,3,5,39,18,14,0,1,0,1,11,13,7,2,1,0,8,10,0,11,0,8,40,30,9,1,1,8,10
"COG1929",80,42,62,46,60,40,44,59,48,53,104,77,74,82,44,67,98,57,53,26,43,78,53,30,50,56,56,75,62,52
"COG1930",2,0,1,1,2,0,1,4,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0
"COG1932",79,85,110,70,92,95,56,75,85,73,72,90,104,116,96,74,52,83,107,71,109,91,109,99,83,79,74,83,61,92
"COG1934",2,2,1,3,0,0,4,9,6,1,3,0,0,0,0,1,24,5,4,1,1,3,3,0,1,0,0,6,2,1
"COG1937",1,3,10,1,6,12,1,5,2,4,14,13,4,3,6,9,39,15,18,16,20,50,20,28,17,19,16,13,20,33
"COG1939",16,28,25,14,27,24,11,16,7,7,39,37,25,16,10,6,11,9,11,13,21,27,23,35,24,16,11,11,23,40
"COG1940",296,232,312,255,273,228,235,290,221,361,435,281,241,229,217,280,355,300,326,243,354,426,315,241,250,229,290,379,297,306
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,1,3,2,1,11,0,0,0,0,1,9,5,0,2,0,1,1,1,1,1,1,1,1,2
"COG1943",37,54,64,37,58,52,29,59,44,21,220,65,70,40,110,27,92,59,57,36,64,161,65,98,33,93,231,27,58,155
"COG1944",1,2,3,1,1,1,2,13,9,1,10,0,0,3,9,5,38,3,9,0,0,1,3,14,1,1,0,8,7,6
"COG1945",3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0
"COG1946",1,1,5,2,0,0,0,10,2,1,5,0,0,0,0,0,19,1,9,2,7,7,0,4,1,0,1,1,3,0
"COG1947",64,69,89,39,66,80,82,68,36,72,54,58,60,68,48,77,44,67,71,37,82,78,74,54,61,77,93,80,60,90
"COG1949",3,1,2,1,0,0,1,11,4,1,5,0,1,0,1,1,23,8,9,2,2,5,0,4,0,1,1,1,7,1
"COG1950",0,1,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1951",98,92,100,106,111,104,126,105,146,111,53,91,107,163,134,103,135,86,98,104,84,102,91,72,77,118,121,161,130,106
"COG1952",2,2,2,2,1,0,1,9,5,2,6,0,0,0,3,1,27,7,1,5,2,3,1,3,0,3,0,16,7,1
"COG1953",3,0,9,1,0,0,7,14,8,2,3,4,1,1,0,0,16,1,3,2,2,1,3,0,1,0,0,3,3,1
"COG1954",6,16,15,4,2,3,2,7,12,8,7,18,8,4,4,1,28,7,8,5,5,8,6,8,7,9,2,3,8,14
"COG1956",29,16,7,24,11,9,16,19,22,25,30,21,13,38,19,21,15,26,16,10,17,10,10,5,20,13,29,8,32,12
"COG1957",15,10,33,4,24,28,12,30,32,8,116,9,7,13,5,9,182,21,29,29,29,55,17,35,14,11,9,11,33,39
"COG1959",33,41,94,36,65,69,36,46,38,36,100,75,60,44,24,14,93,39,56,45,65,112,90,77,53,54,43,39,66,111
"COG1960",176,133,112,170,120,146,140,150,126,122,72,146,133,131,107,141,221,146,173,97,115,28,173,112,94,139,105,136,114,97
"COG1961",706,1080,1087,416,1184,1190,693,578,275,434,571,1023,946,450,382,455,485,636,877,659,850,1286,1381,1531,701,776,328,272,503,1140
"COG1963",7,17,9,7,23,23,6,1,10,6,8,9,8,3,1,2,4,7,10,4,7,1,31,19,16,7,4,2,4,9
"COG1964",1,0,3,0,2,3,1,1,0,0,12,0,0,0,0,0,0,1,1,1,1,48,10,21,2,1,1,0,2,15
"COG1965",0,0,0,0,0,0,1,6,4,0,3,0,0,1,2,1,14,3,2,1,0,1,0,2,1,1,0,2,3,0
"COG1966",176,128,162,102,176,134,156,149,103,120,49,135,149,179,122,118,155,109,195,113,108,31,238,119,123,137,205,165,108,133
"COG1968",62,75,92,69,109,113,83,61,60,95,95,88,72,114,64,95,35,66,93,57,77,114,85,111,71,101,102,88,84,113
"COG1969",6,1,2,2,4,1,2,2,3,0,3,1,7,6,9,0,30,6,7,4,4,3,2,10,5,13,17,3,6,3
"COG1970",28,40,33,22,35,47,19,20,37,46,34,38,33,29,37,27,13,32,24,41,43,15,31,55,26,21,36,29,12,24
"COG1971",45,42,52,25,64,56,44,51,46,36,19,43,47,37,50,11,31,49,59,57,43,62,60,56,56,38,36,28,71,65
"COG1972",3,8,7,7,6,5,7,44,20,14,47,0,12,5,11,6,73,27,6,14,5,19,7,18,1,6,14,9,12,7
"COG1974",43,42,57,27,77,48,35,57,21,48,51,49,54,53,16,35,141,39,53,32,46,76,89,85,79,37,94,52,80,95
"COG1975",32,39,48,30,24,42,34,21,26,29,84,30,24,33,39,5,113,30,27,18,24,75,86,43,22,39,43,21,39,72
"COG1977",1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,4,2,1,0,0,3,1,1,0,0,0,2,2,0
"COG1979",98,96,112,158,65,101,104,128,128,98,54,63,111,41,129,8,97,107,97,116,88,142,85,63,74,109,55,70,71,80
"COG1982",78,87,88,60,119,79,74,122,89,48,175,85,67,94,52,28,341,79,46,60,74,243,155,122,91,98,90,51,97,160
"COG1983",18,19,18,11,10,10,16,23,30,5,17,21,9,2,23,1,4,19,20,12,22,1,8,11,9,9,6,4,14,12
"COG1984",4,3,19,3,11,9,4,15,11,10,25,4,11,6,2,0,9,0,0,1,2,12,1,1,3,1,0,1,5,4
"COG1985",107,86,60,104,81,103,89,87,57,106,32,65,73,144,59,96,40,70,86,62,90,40,67,42,70,93,103,106,87,73
"COG1986",1,0,0,0,0,3,1,9,1,0,4,0,0,0,0,3,21,0,2,1,0,0,1,8,0,0,0,1,3,5
"COG1987",2,4,0,4,12,4,3,2,6,1,1,11,5,4,1,0,19,3,2,10,4,0,3,1,3,11,1,10,4,4
"COG1988",1,2,5,4,2,0,4,8,1,0,19,4,1,0,1,3,42,4,5,4,4,5,3,11,1,0,0,2,3,9
"COG1989",7,16,15,5,29,28,10,24,12,4,28,14,11,19,7,3,16,9,9,3,5,7,1,11,15,10,1,2,6,4
"COG1990",6,1,4,1,1,0,2,2,0,0,0,1,2,3,0,1,0,0,3,0,0,0,12,4,2,2,0,0,1,5
"COG1992",0,0,4,0,1,3,0,0,0,0,6,0,0,0,0,0,0,5,3,0,1,0,1,1,0,0,0,0,0,1
