"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG2255",65,92,93,87,93,85,110,72,80,94,85,99,117,99,105,82,121,97,82,90,100,79,86,99,78,90,122,97,103,102
"COG2256",63,132,117,103,122,92,132,122,127,104,107,134,128,93,117,99,108,104,113,113,117,121,122,102,106,130,111,124,96,121
"COG2257",0,8,0,3,9,5,3,4,7,5,2,2,1,10,2,4,0,6,2,2,6,9,2,1,7,1,10,1,19,3
"COG2258",1,15,19,39,24,12,9,27,9,8,7,11,35,7,12,17,8,12,27,35,9,18,28,20,9,33,18,33,14,15
"COG2259",47,5,16,3,11,15,3,33,6,13,10,6,1,21,13,8,15,7,14,14,20,25,5,18,22,5,11,6,17,23
"COG2261",0,0,0,0,0,5,0,12,3,0,0,0,1,0,0,1,0,0,1,0,0,1,14,0,0,0,0,5,0,1
"COG2262",94,127,116,117,95,105,111,100,108,120,132,130,79,111,108,88,123,121,111,115,82,115,124,73,101,137,97,133,95,122
"COG2264",67,81,86,66,84,71,98,72,72,96,72,88,66,83,88,83,67,70,98,103,73,82,70,65,78,56,93,76,85,83
"COG2265",98,167,146,201,155,135,161,143,194,149,148,160,157,169,180,44,59,48,77,50,57,68,102,49,48,58,69,86,65,44
"COG2267",13,55,67,82,71,33,66,58,24,44,18,100,58,47,64,43,10,26,68,48,34,55,75,39,28,82,79,91,63,45
"COG2268",33,26,29,28,57,64,43,170,12,43,14,14,12,42,52,66,7,33,56,33,33,62,21,35,49,20,72,17,67,21
"COG2269",0,1,2,2,0,0,0,37,10,0,0,1,0,0,0,2,4,2,0,0,0,8,6,5,2,0,0,0,0,1
"COG2270",7,14,22,48,20,6,26,25,13,20,14,16,49,21,22,20,6,19,49,33,14,20,18,11,3,66,10,42,25,14
"COG2271",83,57,70,7,29,44,24,106,104,32,36,36,3,45,77,21,109,32,16,68,132,53,57,105,54,12,19,11,29,87
"COG2272",23,100,29,46,42,30,64,24,139,69,86,45,70,53,78,47,140,35,22,28,45,31,43,17,27,92,56,104,26,54
"COG2273",130,44,99,23,111,101,66,63,62,88,112,83,55,67,52,149,78,114,63,43,88,59,3,82,66,34,67,6,87,62
"COG2274",260,113,104,153,188,213,62,145,585,97,374,65,31,127,70,162,110,165,152,245,134,146,95,226,158,53,69,69,169,330
"COG2301",12,10,6,19,16,34,6,20,3,21,10,21,15,5,9,25,10,27,22,10,9,6,37,10,7,19,10,29,30,19
"COG2302",7,46,22,58,51,18,50,7,10,19,16,66,66,42,41,26,9,21,43,37,17,27,62,22,23,38,40,61,44,47
"COG2303",2,0,0,0,0,1,0,25,5,2,2,0,0,0,0,2,1,2,1,0,0,7,0,1,0,0,0,1,0,1
"COG2304",135,132,108,72,106,150,90,102,120,138,147,103,37,160,123,179,166,107,64,158,125,85,25,112,116,36,128,22,88,105
"COG2306",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0
"COG2307",0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,74,0,22,0,0
"COG2308",9,7,8,0,0,0,5,8,3,0,1,2,0,0,0,1,0,4,0,1,4,2,1,3,1,78,4,11,2,1
"COG2309",11,44,46,131,61,47,73,32,26,51,21,63,81,58,74,55,15,37,87,51,46,63,132,31,33,72,55,107,64,46
"COG2310",2,3,5,44,7,2,21,1,1,4,98,1,3,15,9,5,3,17,14,11,13,15,59,61,6,4,55,14,6,15
"COG2311",121,35,46,32,46,54,13,117,75,57,57,14,4,57,27,128,41,84,69,28,115,78,3,96,108,11,26,8,77,88
"COG2312",7,2,0,5,2,4,0,6,0,1,1,5,0,1,0,6,0,15,5,0,7,0,0,0,3,0,2,3,13,7
"COG2313",3,3,3,0,2,0,4,14,3,2,0,20,0,1,9,2,3,2,1,0,1,8,0,2,2,0,0,1,0,10
"COG2314",1,5,2,0,0,0,5,4,5,0,0,5,21,0,0,1,0,0,2,3,2,0,1,0,1,19,7,14,0,0
"COG2315",56,40,55,67,45,32,32,38,31,44,61,18,13,56,46,65,22,50,45,49,55,55,67,47,53,29,46,50,49,50
"COG2316",5,18,14,12,18,9,15,11,3,15,2,29,35,16,8,5,3,10,24,13,15,10,9,20,7,36,3,8,17,9
"COG2317",4,12,18,21,13,10,33,16,8,17,23,47,11,10,21,13,8,11,28,16,21,19,6,4,3,7,13,15,16,11
"COG2319",1,11,3,1,6,13,1,11,3,9,99,1,0,4,4,45,2,27,17,1,3,0,0,0,11,0,9,1,9,8
"COG2320",2,5,11,3,1,6,4,2,1,0,25,12,1,5,6,3,2,2,1,0,5,9,4,2,1,3,5,6,7,2
"COG2321",6,1,1,1,0,1,0,16,1,0,0,1,0,0,1,2,3,2,1,3,0,12,10,3,4,0,0,4,1,0
"COG2323",8,24,33,15,28,5,37,29,7,16,5,74,8,16,26,20,3,7,32,30,23,26,44,11,10,7,32,19,14,23
"COG2326",22,28,35,42,32,26,36,57,16,26,10,63,51,22,22,32,5,34,49,21,23,42,30,16,36,88,42,36,56,29
"COG2327",22,22,20,15,32,37,21,31,7,21,10,46,81,21,13,15,19,24,11,20,15,43,19,23,13,40,13,22,45,43
"COG2329",0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,3,6,1
"COG2331",1,1,1,1,0,1,1,2,2,1,0,2,9,0,0,0,1,0,0,5,1,0,2,0,1,13,0,6,0,1
"COG2332",3,1,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,1,0,5,0,3,6,3,1,0,0,1,1,3
"COG2333",27,105,113,138,100,61,127,50,27,69,23,160,193,102,111,65,18,68,97,78,64,129,200,39,52,184,100,146,82,102
"COG2334",4,2,3,1,1,0,1,42,5,7,1,4,19,5,12,11,5,5,0,4,3,22,5,6,3,11,1,10,1,4
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG2337",16,105,84,66,77,48,62,27,14,58,23,115,77,70,71,38,13,27,112,80,44,89,25,38,28,19,85,70,49,62
"COG2339",0,8,5,2,12,2,6,2,1,10,0,14,0,7,9,2,0,3,10,5,2,6,15,0,3,7,12,9,0,4
"COG2340",1,15,6,11,26,4,16,1,2,10,3,38,0,15,31,15,2,2,14,23,8,15,6,0,4,14,12,12,2,9
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",77,55,63,50,72,40,70,27,34,68,44,95,44,69,51,65,37,46,62,71,58,45,54,50,70,43,54,51,65,54
"COG2346",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",3,10,40,14,10,4,26,48,0,4,1,62,102,2,11,24,2,5,7,2,19,6,111,7,10,9,34,61,2,4
"COG2350",1,0,0,0,0,1,1,11,2,0,2,0,0,0,0,6,0,6,3,0,0,6,1,2,0,0,2,1,3,1
"COG2351",1,6,0,2,0,1,2,16,5,2,1,1,0,0,2,0,4,0,0,1,2,1,3,2,1,0,0,1,0,3
"COG2352",3,0,13,4,1,4,3,77,3,2,2,8,87,0,2,3,1,4,3,8,2,16,98,1,3,101,0,74,3,4
"COG2353",0,0,0,1,0,4,0,23,1,0,1,1,0,0,0,0,1,4,0,0,0,12,0,8,1,0,0,0,2,6
"COG2354",0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,5,3,2,1,1,9,3,0,0,0,0,2,0,1
"COG2355",65,111,34,77,58,77,58,26,137,75,134,70,15,53,64,40,168,61,62,48,46,64,34,76,73,32,67,46,64,94
"COG2356",1,10,8,4,8,76,12,11,3,121,14,2,0,7,5,5,11,14,2,1,4,7,2,45,1,0,5,2,2,5
"COG2357",28,71,55,134,77,28,78,30,21,38,52,61,126,59,72,59,11,49,81,55,46,68,167,22,40,95,94,146,69,53
"COG2358",14,19,32,22,46,12,51,5,15,25,11,43,17,35,23,46,13,35,79,35,22,36,13,11,21,27,44,35,27,28
"COG2359",0,3,0,0,4,0,4,3,0,11,1,4,9,3,4,0,1,0,0,2,2,1,1,4,1,2,7,1,2,1
"COG2360",7,20,5,14,8,18,6,15,42,11,31,3,1,9,12,3,46,7,3,11,12,24,5,27,21,2,6,5,13,12
"COG2361",16,46,6,6,19,7,12,8,2,15,32,6,1,11,5,6,22,17,1,5,13,8,5,5,8,2,26,4,4,12
"COG2362",0,2,4,13,1,6,6,3,0,1,1,22,1,1,2,5,1,5,0,5,4,3,2,1,3,6,4,9,0,3
"COG2363",1,0,0,1,0,0,0,15,2,0,1,0,0,1,0,0,0,2,3,0,0,7,2,2,1,0,0,1,0,0
"COG2364",45,44,31,72,50,37,59,40,30,58,22,33,74,30,43,65,66,46,51,48,39,35,35,50,24,78,32,72,51,39
"COG2365",55,24,38,31,22,37,33,19,12,47,27,14,14,40,61,94,5,41,55,62,84,16,53,33,39,17,26,83,33,37
"COG2366",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",52,74,62,86,47,57,55,24,63,41,179,27,56,38,61,60,82,42,53,53,72,45,136,52,64,22,100,40,62,69
"COG2368",0,5,9,3,5,7,2,2,2,7,4,7,9,7,6,16,4,6,2,4,4,4,7,8,6,21,2,7,0,13
"COG2369",9,12,12,1,10,24,2,57,9,5,5,7,2,2,9,3,5,14,7,1,2,4,4,10,9,0,2,2,0,15
"COG2371",1,1,1,7,0,0,4,1,0,2,3,6,0,0,1,0,0,1,1,1,1,0,5,0,0,0,0,4,0,0
"COG2372",0,0,1,0,0,0,0,14,2,0,0,0,0,0,0,1,2,1,1,0,0,4,0,2,0,0,0,1,1,3
"COG2373",280,112,201,50,181,316,122,235,253,261,339,74,15,198,171,75,142,114,48,37,91,47,6,93,86,7,38,7,48,101
"COG2374",58,5,11,3,4,6,2,1,3,37,14,7,0,5,11,0,0,23,0,1,0,7,10,0,0,9,7,0,1,3
"COG2375",0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,1,3,1,0,0,9,5,3,1,0,0,2,1,3
"COG2376",12,8,27,25,52,47,11,51,17,13,12,9,239,11,12,17,14,36,13,1,14,37,123,72,26,47,20,21,36,39
"COG2377",5,12,7,0,2,7,8,9,14,21,1,19,1,18,20,19,3,5,0,5,13,14,10,24,15,1,4,6,10,8
"COG2378",43,37,49,16,26,23,48,24,21,62,40,53,12,39,26,21,9,17,34,38,36,56,24,17,52,9,49,21,25,32
"COG2379",0,18,16,11,17,8,19,4,7,12,2,12,19,20,17,10,2,7,46,28,22,28,2,12,7,0,8,24,18,22
"COG2382",25,42,12,25,19,24,24,17,49,26,49,6,2,16,39,70,239,65,62,101,58,89,20,52,87,0,68,18,68,115
"COG2384",11,37,24,32,41,22,39,7,8,26,18,35,59,29,25,29,5,16,25,28,11,24,48,23,26,43,37,37,27,13
"COG2385",67,83,79,130,130,86,121,31,57,137,60,154,93,125,112,109,51,109,153,102,99,68,93,83,86,72,104,96,140,90
"COG2386",2,1,0,1,0,2,0,2,2,1,0,0,0,0,0,1,1,1,0,3,0,7,2,4,0,0,2,0,2,3
"COG2388",32,10,9,0,14,15,5,24,10,18,11,2,1,11,8,16,11,18,18,5,19,16,6,17,15,11,11,2,20,23
"COG2390",14,11,22,15,19,12,19,59,13,4,9,10,169,6,6,10,7,22,9,4,6,25,68,34,8,61,6,44,33,12
"COG2391",2,0,0,7,2,5,0,34,1,0,2,3,0,0,0,7,3,5,1,0,1,16,51,9,1,2,1,2,2,5
"COG2404",0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,1,0,3,18,5,0,3,5,0,0,0
"COG2405",0,0,1,6,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2406",10,2,9,0,4,3,2,6,1,2,4,2,2,5,4,22,4,11,7,1,12,0,0,6,9,0,4,0,12,8
"COG2407",178,146,157,184,122,192,181,108,199,219,148,194,206,213,204,189,200,203,165,148,179,175,104,163,237,88,149,134,185,172
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,73,0,0
"COG2414",7,20,4,10,12,14,5,52,12,8,6,24,11,6,4,9,7,14,50,18,5,27,3,28,5,0,1,20,9,16
"COG2421",0,8,0,0,2,8,1,6,3,0,4,7,4,2,1,5,4,12,1,3,4,6,6,1,8,11,1,1,14,3
"COG2423",0,9,7,13,33,7,19,5,6,19,6,16,0,4,36,11,6,13,14,20,11,14,19,7,7,12,19,8,3,23
"COG2425",76,62,17,29,19,20,17,45,67,51,55,11,3,24,20,49,80,36,27,19,41,45,0,27,58,3,11,4,29,41
"COG2426",0,13,12,3,3,0,2,1,0,7,0,12,1,2,7,0,0,1,0,2,5,3,15,1,0,2,4,1,0,7
"COG2431",83,39,41,23,31,62,37,47,78,55,57,9,12,48,37,15,25,29,13,21,20,13,12,20,22,5,11,2,20,25
"COG2440",0,0,1,0,0,3,0,22,1,0,0,1,0,0,0,5,0,2,0,0,0,8,3,1,2,4,0,0,0,1
"COG2452",9,16,15,44,7,12,2,1,6,3,10,8,35,4,19,9,3,4,16,21,8,2,41,37,3,43,24,61,8,3
"COG2453",1,0,0,0,0,0,0,27,1,0,0,1,0,0,0,3,4,0,3,0,0,7,0,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2461",1,11,2,35,20,66,15,1,7,5,9,4,24,10,6,11,2,14,11,15,10,19,110,1,5,23,28,85,26,8
"COG2501",1,26,7,23,15,7,21,8,1,12,5,16,11,11,18,15,5,7,18,13,13,9,54,3,10,26,21,28,19,11
"COG2502",46,69,55,83,68,34,62,46,88,68,78,55,22,59,75,51,107,58,71,69,70,59,87,63,66,36,59,82,36,59
"COG2503",0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,4,4,2,0,1,0,22,0,0,1,0,0,0,0
"COG2508",28,129,109,232,120,52,163,52,36,93,54,130,117,78,99,82,9,69,131,120,83,103,181,32,60,271,147,245,132,111
"COG2509",114,193,175,170,172,139,209,91,139,161,164,221,162,180,174,137,126,149,205,176,140,167,80,132,170,143,163,165,167,147
"COG2510",2,18,20,38,39,9,13,9,30,19,5,48,1,19,18,15,3,15,13,10,11,8,10,2,10,12,22,30,7,22
"COG2513",11,5,30,5,13,20,7,19,21,40,15,18,4,51,35,52,4,24,56,16,36,14,2,2,38,3,44,0,15,12
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0
"COG2515",2,5,16,13,13,7,3,23,5,11,0,23,11,7,7,4,6,15,2,7,4,16,15,4,7,19,3,4,2,17
"COG2516",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2518",1,0,2,0,0,0,0,6,1,0,0,1,0,0,0,0,2,2,0,0,0,3,2,4,0,0,0,3,0,3
"COG2519",1,0,1,0,0,0,3,3,0,1,0,2,7,1,0,1,0,1,0,1,3,2,2,0,1,31,1,7,0,0
"COG2602",2,9,3,8,5,0,4,1,3,4,2,2,9,7,5,10,9,17,8,6,6,29,27,14,2,11,25,36,6,4
"COG2603",2,0,1,0,0,1,0,22,1,0,2,1,0,0,0,0,5,4,1,0,0,9,4,0,3,0,0,3,0,2
"COG2604",4,0,3,4,11,17,2,0,38,18,24,0,0,25,12,19,0,5,19,11,7,3,0,0,4,15,2,0,3,8
"COG2605",224,43,72,68,42,83,62,20,97,74,81,13,22,72,81,17,81,102,74,26,66,48,16,47,53,51,82,31,66,59
"COG2606",40,49,47,44,66,53,64,81,40,48,22,82,74,45,59,49,28,47,48,53,52,69,61,63,50,94,61,46,51,63
"COG2607",20,67,50,71,75,31,48,6,16,46,26,52,93,50,44,35,14,40,68,60,41,38,31,28,35,54,72,51,60,37
"COG2608",9,32,38,111,35,9,31,5,22,24,14,71,28,23,38,29,2,22,27,31,31,30,65,4,17,25,57,65,62,29
"COG2609",1,0,1,4,0,4,0,25,2,0,2,1,0,0,1,2,12,3,1,1,0,17,9,3,3,0,0,4,3,5
"COG2610",67,38,64,58,66,65,34,194,34,32,40,47,193,30,53,77,45,96,172,41,43,69,72,75,58,160,56,90,89,54
"COG2703",2,15,1,15,22,9,5,0,4,5,9,6,0,17,16,7,0,9,25,6,15,14,0,0,16,4,18,6,31,10
"COG2704",111,43,54,18,41,93,33,71,48,52,29,32,70,55,57,16,20,33,7,20,22,16,7,26,30,9,12,7,18,22
"COG2706",86,42,38,54,48,55,59,37,39,47,61,37,61,23,47,56,34,39,60,27,45,48,53,46,54,77,45,46,63,52
"COG2707",0,0,1,0,4,3,0,9,1,0,0,0,18,0,0,2,2,7,0,0,0,6,8,2,1,0,0,5,8,0
"COG2710",8,40,21,63,19,23,13,6,17,8,26,20,8,13,27,39,9,28,17,61,17,33,27,12,19,110,28,68,10,36
"COG2715",57,66,38,49,62,73,64,17,93,69,100,48,18,63,48,57,121,72,57,84,54,37,20,61,81,35,50,41,76,62
"COG2716",0,0,0,0,0,2,0,13,1,0,0,0,0,0,0,1,1,1,2,0,0,5,0,3,1,0,0,1,0,0
"COG2717",3,3,2,3,2,12,5,13,4,1,1,2,0,0,1,5,6,4,18,5,13,6,3,1,2,0,2,11,6,3
"COG2718",2,0,1,1,0,1,0,28,1,0,2,1,0,0,0,1,3,3,1,0,1,5,2,1,0,0,0,3,0,2
"COG2719",1,0,1,0,0,0,0,11,3,0,2,0,0,1,1,0,1,2,0,0,0,7,2,2,0,0,0,6,0,1
"COG2720",12,39,38,23,43,26,100,14,13,40,20,105,28,47,28,23,8,15,29,26,31,51,29,5,36,53,62,51,50,29
"COG2721",79,112,94,109,82,98,84,94,116,106,106,53,145,122,91,81,122,97,96,99,95,93,79,109,116,93,97,81,86,114
"COG2723",21,104,135,239,113,68,151,220,69,64,85,82,141,97,166,132,25,79,153,122,89,127,279,38,58,253,147,289,48,74
"COG2730",79,167,64,134,197,60,167,43,215,155,34,197,109,217,161,102,222,32,31,62,127,123,49,51,81,61,189,74,56,156
"COG2731",62,58,36,37,54,56,43,78,45,45,64,19,73,51,70,65,45,44,32,41,56,37,39,46,43,17,28,27,63,40
"COG2732",0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0
"COG2733",0,0,1,1,15,16,0,18,9,0,6,9,102,0,3,2,8,4,0,4,0,16,19,19,5,60,0,4,22,8
"COG2738",59,43,51,45,21,32,51,28,28,64,38,61,18,56,39,40,28,50,60,50,31,44,25,42,51,23,62,41,47,44
"COG2739",4,29,27,38,29,5,26,6,9,22,11,44,21,18,27,29,5,16,28,27,19,15,34,5,12,29,30,31,17,21
"COG2740",6,16,15,29,34,7,21,8,6,10,8,35,19,16,17,16,4,12,25,14,13,14,32,14,12,27,26,24,24,11
"COG2746",3,3,6,8,7,0,2,40,0,5,3,4,0,8,10,5,0,4,11,8,2,2,1,16,11,0,20,8,26,5
"COG2755",371,275,212,216,327,228,247,117,379,349,462,193,201,306,307,260,346,342,418,301,304,274,164,361,388,138,253,142,309,271
"COG2759",109,144,131,168,150,126,183,78,127,112,141,164,170,115,127,119,148,122,154,138,121,115,159,127,114,132,113,150,125,110
"COG2761",0,0,0,0,1,0,1,26,1,0,0,0,0,4,0,0,1,0,0,1,1,4,12,1,0,0,0,10,0,1
"COG2764",0,0,0,0,2,1,0,15,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,1,1,1,0,0
"COG2766",1,0,3,1,1,1,0,29,1,0,3,0,1,0,0,5,4,1,1,1,0,9,4,3,0,0,0,9,0,1
"COG2768",26,55,44,66,57,61,66,44,21,80,15,43,135,38,49,30,14,60,52,88,45,69,36,80,56,47,57,65,45,57
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,1,4,0
"COG2771",7,1,25,10,2,6,8,156,15,0,6,8,8,2,2,21,18,15,5,4,3,40,18,14,7,6,1,7,3,13
"COG2801",177,318,242,280,411,384,297,1493,335,490,258,501,474,179,246,350,676,436,213,301,303,209,380,270,236,1003,270,430,310,297
"COG2804",5,48,16,39,61,31,86,225,22,40,16,41,83,69,43,45,17,32,54,40,31,185,86,20,31,32,85,66,41,29
"COG2805",4,10,5,17,27,12,22,48,3,9,2,25,25,8,12,26,19,27,32,28,32,94,39,14,37,21,85,58,45,33
"COG2807",4,0,1,2,2,15,0,54,7,2,0,2,0,1,0,5,6,5,1,2,2,20,58,12,3,9,0,3,3,16
"COG2812",221,207,186,252,202,202,201,143,254,270,241,236,304,213,218,198,231,234,203,206,199,205,206,225,210,241,209,229,239,186
"COG2813",1,3,5,9,0,2,4,50,18,0,1,5,7,6,1,2,0,0,0,0,0,6,12,0,1,9,1,11,0,1
"COG2814",72,53,70,17,53,64,39,151,109,35,67,30,198,65,33,22,77,82,22,53,74,72,48,102,58,137,35,48,52,77
"COG2815",10,37,27,58,49,19,64,43,8,27,14,36,55,47,35,10,2,6,23,10,6,15,42,4,13,63,17,29,15,7
"COG2816",39,46,32,63,73,42,29,39,38,45,64,25,47,33,46,60,56,48,66,48,52,41,41,23,44,69,34,60,34,54
"COG2818",52,18,28,20,23,21,26,41,12,49,17,15,6,35,26,63,14,31,25,26,30,39,30,30,34,36,23,20,20,33
"COG2819",26,41,25,43,43,22,40,14,19,34,13,32,54,50,46,15,11,28,64,40,26,35,67,31,13,24,35,58,37,33
"COG2820",62,43,38,47,57,70,59,38,70,54,63,42,32,42,65,48,57,68,47,61,59,38,45,60,52,27,41,30,49,69
"COG2821",3,5,1,1,4,5,1,31,2,1,4,6,0,4,1,4,4,5,1,0,3,16,6,7,1,0,1,5,4,6
"COG2822",0,0,2,1,0,2,0,21,2,0,0,0,1,0,0,1,1,1,1,0,1,7,23,3,2,1,0,2,0,2
"COG2823",5,4,1,0,1,7,0,40,9,2,2,2,0,0,1,4,7,2,2,5,0,18,6,4,1,0,0,2,2,4
"COG2824",1,0,1,0,0,1,0,22,1,0,0,0,1,1,0,3,2,1,0,1,1,5,9,0,1,0,0,6,0,4
"COG2825",19,2,12,0,3,6,1,23,8,2,1,2,0,0,0,4,3,6,2,1,4,7,6,6,1,0,2,2,1,4
"COG2826",8,162,96,180,188,90,203,96,85,69,105,384,97,340,106,58,21,107,100,156,81,150,307,108,111,190,174,375,131,150
"COG2827",0,21,7,14,5,4,6,8,4,1,5,11,17,3,9,6,6,8,9,5,7,10,45,10,4,21,5,25,3,16
"COG2828",14,7,2,5,2,3,1,22,6,6,2,0,21,2,3,16,2,8,19,1,0,13,4,2,1,15,0,11,3,4
"COG2829",8,3,1,0,4,0,3,11,2,5,3,1,0,0,2,2,5,4,0,1,5,5,6,16,3,0,1,6,0,7
"COG2830",51,15,18,4,19,21,22,3,21,33,18,7,0,24,29,7,5,15,8,11,9,7,0,8,15,6,2,1,13,7
"COG2831",1,4,8,2,8,5,0,2,25,0,2,0,0,1,4,5,3,10,0,0,6,3,16,1,11,13,1,2,1,21
"COG2832",2,6,5,10,8,8,3,12,1,3,2,0,28,0,7,7,9,2,13,2,5,11,44,6,8,4,5,14,14,8
"COG2834",2,4,2,6,1,2,2,13,9,2,3,2,0,3,1,2,3,3,2,5,4,11,2,1,1,0,1,2,0,4
"COG2835",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,2,1,0,0,0,0,0,1,0
"COG2836",3,6,0,8,0,0,0,0,1,6,1,3,8,1,0,3,1,3,2,2,0,1,6,0,0,20,2,4,4,0
"COG2837",16,2,11,1,7,12,6,38,4,5,3,1,1,4,8,34,5,13,8,1,14,14,49,16,23,0,5,3,19,5
"COG2839",6,1,1,2,3,5,0,0,0,4,2,1,1,1,2,9,0,9,2,14,18,0,0,10,12,0,4,0,5,3
"COG2840",1,1,0,1,0,7,0,17,6,0,3,1,0,1,0,6,5,7,0,1,0,9,7,4,2,0,4,2,1,8
"COG2841",0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2842",4,4,7,5,8,0,1,0,14,5,3,2,3,5,4,0,1,8,6,1,2,1,0,14,1,3,8,0,5,6
"COG2843",135,92,76,104,69,75,146,53,54,112,65,137,66,129,125,102,28,95,113,88,110,115,86,88,74,76,210,89,102,92
"COG2844",12,4,8,1,2,11,0,54,21,1,2,6,65,1,2,4,8,7,2,18,1,22,29,11,1,65,2,54,4,4
"COG2845",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG2846",27,15,4,1,12,8,8,12,14,26,9,2,1,25,23,15,15,13,3,9,16,14,5,19,24,24,4,4,18,10
"COG2848",20,83,56,97,94,52,90,27,85,61,50,82,100,53,67,48,82,43,50,67,37,46,133,26,32,119,74,71,71,37
"COG2849",35,11,39,9,20,17,2,7,1,45,24,2,1,58,4,11,27,29,4,77,21,4,3,14,38,0,25,1,4,15
"COG2850",2,0,0,1,0,1,0,24,7,0,0,0,0,0,0,2,1,4,0,2,2,8,8,1,1,0,0,4,1,2
"COG2851",11,15,18,9,8,8,5,1,9,6,12,2,19,6,5,15,1,9,84,7,6,12,1,7,8,31,3,34,8,3
"COG2852",0,5,1,2,2,3,4,1,2,4,0,10,1,3,4,6,6,3,5,10,3,9,2,5,0,16,4,11,0,1
"COG2853",2,4,0,3,0,5,1,21,12,1,0,1,1,0,0,3,6,12,1,6,3,4,4,3,1,0,4,4,1,4
"COG2854",3,3,0,2,0,10,1,16,14,1,0,2,0,1,0,4,4,3,1,5,0,3,4,6,2,0,0,2,0,2
"COG2855",95,56,76,41,71,82,41,83,175,80,128,47,65,57,58,88,90,72,40,66,82,67,118,75,96,52,52,63,88,114
"COG2856",11,109,47,28,48,59,34,15,98,43,48,78,31,28,29,16,55,28,35,24,13,37,56,22,22,16,81,53,36,72
"COG2859",23,28,17,14,23,33,16,3,46,37,48,5,1,20,34,13,48,14,12,25,20,12,0,23,28,3,8,8,18,25
"COG2860",39,28,32,31,17,25,22,54,20,51,27,40,59,40,33,21,24,35,18,39,37,44,43,42,42,49,29,25,34,26
"COG2861",4,7,2,1,2,3,2,30,6,1,1,7,1,3,2,7,5,6,1,8,1,7,8,4,1,10,0,0,1,5
"COG2862",0,0,0,0,0,3,0,22,1,0,1,0,0,0,1,2,3,3,0,1,1,6,5,4,0,0,1,3,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2864",7,1,1,2,0,0,2,22,4,2,2,1,1,1,0,6,2,8,1,3,0,16,2,7,2,1,1,0,1,2
"COG2865",249,350,231,238,332,209,305,176,205,213,452,202,141,242,258,170,292,218,185,181,168,177,151,310,201,268,243,285,195,266
"COG2866",6,40,31,8,28,20,22,19,7,56,9,58,15,38,15,26,4,6,9,32,17,40,25,5,5,14,28,12,23,24
"COG2867",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,1,1,2,0,0,4,2,2,0,0,0,1,0,1
