"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG2104",0,1,1,2,0,0,1,9,3,0,2,0,2,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0
"COG2105",0,0,1,0,0,0,1,16,4,0,0,1,0,0,0,3,0,0,1,5,0,0,0,0,2,0,1,1,4,0
"COG2107",1,2,4,0,3,0,0,3,8,2,3,7,4,2,0,4,0,0,0,1,0,0,0,5,10,0,3,0,2,4
"COG2108",6,1,1,4,2,3,1,0,0,2,9,2,0,4,1,0,0,4,0,0,0,0,0,0,12,3,1,0,0,0
"COG2109",20,27,19,29,17,30,23,22,49,13,22,21,16,28,17,29,24,17,10,6,19,4,35,23,26,9,21,46,40,16
"COG2110",54,25,40,50,36,57,67,24,44,36,42,68,36,62,39,85,46,46,42,36,60,27,72,40,54,31,34,77,48,40
"COG2111",3,2,4,3,2,3,1,2,2,4,14,2,4,1,2,3,2,6,2,2,0,3,0,6,9,8,1,0,3,2
"COG2113",7,18,20,32,25,25,15,39,14,29,10,5,20,15,15,10,1,1,41,50,25,25,18,21,29,15,13,11,18,11
"COG2114",0,6,15,1,1,0,4,0,0,0,27,4,0,3,0,0,0,1,0,3,0,0,0,1,0,1,1,1,4,22
"COG2115",6,10,24,22,9,21,7,11,14,9,17,11,9,6,15,40,1,44,42,35,48,22,36,43,32,64,28,20,95,31
"COG2116",28,19,13,20,11,30,23,72,53,9,16,24,17,26,31,46,23,27,24,13,12,9,20,19,20,10,20,11,19,22
"COG2119",7,3,1,5,3,2,3,2,5,2,7,5,5,14,6,6,5,11,0,0,6,1,2,6,3,2,6,20,2,5
"COG2120",14,15,22,14,33,8,8,29,12,26,3,14,5,12,19,16,8,12,42,33,5,11,3,14,17,11,17,1,5,9
"COG2121",2,0,1,0,1,0,0,11,0,1,0,0,0,0,5,0,0,1,1,7,1,1,3,5,0,2,0,1,0,1
"COG2122",0,1,2,1,6,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,1,0,0,0,6,0,2,0,0,1
"COG2127",4,1,9,1,2,0,8,6,11,3,3,13,17,8,5,6,23,3,1,8,1,15,4,10,7,5,3,17,4,0
"COG2128",1,0,0,2,5,0,0,18,3,1,0,3,2,0,0,10,3,3,6,7,0,2,0,0,9,0,1,0,6,0
"COG2129",20,7,7,18,17,10,15,12,9,4,46,13,12,40,8,1,3,6,1,1,2,2,1,1,5,6,0,1,11,6
"COG2130",0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,6,0,0,2,3,1,0,0,0,1,1,0,0,0,0
"COG2131",62,80,56,55,55,49,40,35,51,61,56,75,71,99,53,65,54,90,46,40,59,73,50,60,48,44,54,58,66,63
"COG2132",2,1,0,0,2,2,1,59,6,0,0,1,5,0,6,17,1,0,1,12,3,1,0,0,17,1,0,1,11,1
"COG2133",0,0,1,0,0,2,0,17,5,8,2,0,1,0,0,2,0,0,1,7,0,0,0,0,3,2,1,0,2,2
"COG2134",0,0,1,0,0,0,0,28,4,0,0,0,1,0,0,6,0,0,3,4,1,1,0,0,0,1,0,0,1,0
"COG2135",2,8,4,2,11,5,8,22,5,5,7,3,8,13,9,9,2,1,10,29,0,2,9,3,6,4,4,4,7,2
"COG2137",15,36,5,13,4,20,11,12,15,7,17,16,4,16,11,41,14,19,3,7,2,8,12,17,10,6,6,1,50,15
"COG2140",5,34,27,16,10,22,6,3,4,10,24,5,21,2,34,9,3,5,10,5,0,11,16,22,20,20,22,1,9,13
"COG2141",0,0,3,0,1,2,2,65,7,2,0,3,4,0,0,28,1,1,10,30,2,2,0,1,8,0,0,0,26,0
"COG2142",0,0,1,0,1,1,0,9,2,0,0,0,1,0,0,1,0,0,2,4,1,0,0,0,3,1,0,0,2,0
"COG2143",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2145",23,27,31,21,19,31,24,22,42,13,21,22,19,43,28,34,29,26,8,11,16,9,27,21,30,16,24,76,47,41
"COG2146",0,0,0,0,0,2,0,29,0,0,1,2,1,0,0,1,0,0,4,18,1,1,0,1,1,0,0,1,1,0
"COG2148",289,231,233,314,256,228,248,189,236,255,312,295,229,286,239,239,240,221,370,306,305,272,294,248,257,263,315,252,214,242
"COG2149",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,3,0,0,2,3,1,1,0,0,1,0,0,0,1,0
"COG2151",11,11,21,25,34,14,20,16,29,27,16,14,28,10,21,17,30,22,26,26,21,38,9,22,31,28,15,25,10,10
"COG2152",104,78,159,119,114,101,130,42,88,170,133,123,137,144,150,12,23,26,95,49,55,33,59,41,45,88,41,30,14,58
"COG2153",1,2,4,2,6,10,3,22,10,4,1,4,3,1,2,1,0,0,0,3,0,2,3,5,3,0,0,1,0,1
"COG2155",4,8,4,6,3,10,2,1,1,0,7,7,3,5,4,22,6,16,2,1,4,7,3,2,5,1,10,2,10,7
"COG2156",13,19,27,25,40,22,19,38,18,48,24,14,20,15,40,9,5,18,35,48,29,19,15,30,28,14,21,22,26,26
"COG2158",5,1,6,1,1,3,2,1,4,1,7,6,0,6,2,6,6,6,0,0,4,5,11,6,6,2,3,0,6,11
"COG2159",43,25,15,21,22,27,18,21,39,19,12,24,8,42,14,57,28,26,17,17,16,15,12,14,28,10,22,20,37,34
"COG2160",75,52,87,68,67,70,53,54,64,103,61,83,113,91,64,50,77,68,77,134,93,88,65,79,79,115,109,99,67,90
"COG2161",0,1,6,2,1,4,0,51,9,2,1,4,4,2,4,2,1,5,3,0,5,4,1,1,6,1,0,1,5,1
"COG2162",2,1,4,5,1,2,2,3,13,2,3,0,3,1,2,1,1,1,2,2,1,2,0,6,7,2,0,1,5,0
"COG2163",2,0,0,0,0,0,0,3,0,0,0,2,1,2,3,9,0,0,0,0,0,0,0,0,2,0,1,0,1,2
"COG2165",1,0,0,2,5,0,2,57,10,6,2,1,5,2,4,5,4,3,18,19,4,2,0,11,7,3,2,0,3,0
"COG2166",26,27,34,45,43,26,30,53,41,51,29,22,41,23,38,19,34,31,47,36,53,43,35,28,43,33,39,46,11,30
"COG2168",0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,2,0
"COG2169",4,4,26,4,41,10,19,26,20,27,9,3,11,15,4,12,2,2,26,41,8,5,16,10,32,8,12,1,20,12
"COG2170",0,0,0,0,0,1,0,19,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,4,0
"COG2171",3,13,3,2,18,13,5,29,17,7,7,2,5,7,5,7,5,4,2,4,1,4,0,6,11,4,3,0,11,13
"COG2172",43,25,26,20,25,29,25,23,21,13,40,31,13,40,22,67,24,33,38,20,17,15,38,26,35,12,20,4,37,28
"COG2173",14,21,43,37,34,21,33,30,34,34,38,28,24,18,35,13,21,7,37,34,56,16,36,26,36,53,35,15,15,31
"COG2175",0,0,0,0,0,1,0,13,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,3,0
"COG2176",222,397,121,113,77,174,187,87,129,43,171,226,77,193,140,371,169,255,29,47,62,95,142,120,140,74,130,122,247,183
"COG2177",97,138,87,81,76,90,84,62,89,56,84,95,93,105,86,145,113,97,66,69,46,92,64,94,85,62,87,88,86,97
"COG2179",30,44,14,18,5,11,17,13,16,0,31,26,11,23,17,41,28,54,3,2,3,10,23,7,12,11,17,10,35,12
"COG2180",0,2,1,3,1,1,2,21,2,4,1,0,1,0,0,3,2,0,1,4,2,0,0,0,1,2,0,0,4,0
"COG2181",1,1,7,2,2,0,1,12,3,3,1,0,4,0,0,3,1,0,3,8,1,2,0,1,5,2,0,1,7,1
"COG2182",120,12,23,33,21,39,56,58,39,14,38,98,41,87,38,62,57,63,5,13,20,25,66,29,21,9,58,19,23,69
"COG2183",173,242,153,131,132,134,150,137,141,136,145,163,166,188,164,179,212,167,108,87,132,179,118,212,162,133,152,198,154,160
"COG2184",61,35,20,35,22,50,15,28,52,12,64,71,34,39,25,94,24,37,16,35,12,74,46,28,27,32,12,135,22,18
"COG2185",100,75,164,122,178,115,104,122,108,196,139,79,147,83,143,50,12,100,136,155,161,109,99,197,116,131,152,101,68,124
"COG2186",53,34,36,38,70,69,65,197,79,36,47,42,53,57,58,85,31,68,111,90,47,38,42,47,68,42,58,51,87,52
"COG2188",70,47,69,51,80,78,43,210,90,60,48,39,51,91,46,92,45,84,84,116,70,32,61,69,68,58,60,108,139,62
"COG2189",82,82,35,79,68,47,57,23,27,43,38,52,132,82,71,96,131,76,6,63,39,74,89,21,89,84,76,211,32,65
"COG2190",55,50,55,56,68,78,81,112,48,31,54,46,41,69,31,49,89,96,41,42,30,40,108,54,46,20,47,49,85,43
"COG2191",1,2,2,3,3,0,1,3,3,1,2,0,0,1,1,2,2,0,1,0,1,1,1,0,4,2,1,1,8,4
"COG2192",8,13,0,2,5,0,1,5,3,2,0,12,4,6,0,4,6,2,0,0,0,0,12,1,10,0,4,0,8,3
"COG2193",8,12,13,13,20,14,11,21,24,20,16,7,15,12,13,6,0,5,20,7,25,12,5,16,20,18,6,7,6,12
"COG2194",62,79,82,74,158,87,61,321,203,123,76,63,144,111,72,65,147,40,140,117,153,270,59,56,119,69,75,225,91,90
"COG2195",84,68,98,80,94,81,97,48,120,110,102,60,97,96,98,222,254,226,257,310,255,321,194,321,269,328,261,272,304,296
"COG2197",210,289,389,360,389,367,389,356,279,504,340,187,345,320,391,211,133,277,707,840,509,248,380,313,316,613,373,293,288,317
"COG2198",4,2,4,2,2,5,6,183,29,9,3,8,7,1,3,19,4,2,14,31,7,10,0,10,17,5,6,0,23,9
"COG2199",431,157,140,228,144,117,379,730,226,123,341,454,174,434,229,316,328,315,157,261,148,185,309,177,220,100,249,74,149,289
"COG2200",200,71,47,83,79,56,210,539,130,58,231,172,81,174,74,175,160,166,90,197,79,62,146,67,111,36,102,29,88,143
"COG2201",26,5,4,10,6,6,23,25,9,7,30,33,18,15,16,9,7,23,3,15,8,16,11,10,3,2,18,3,6,26
"COG2202",8,9,12,10,25,9,19,83,14,20,13,9,22,7,17,23,5,13,112,152,48,17,38,13,43,61,20,10,30,42
"COG2203",2,41,2,4,2,1,4,21,4,4,10,11,0,3,0,6,3,2,0,7,1,1,0,1,2,0,2,0,3,0
"COG2204",259,425,510,397,441,343,471,250,452,646,405,308,452,336,449,217,361,205,608,520,601,421,499,567,460,644,486,505,292,443
"COG2205",131,124,134,121,104,131,126,137,78,97,109,96,119,122,161,121,127,93,116,118,117,307,116,134,236,119,121,255,120,103
"COG2206",189,66,35,96,44,64,101,12,74,24,103,258,85,161,93,129,156,108,14,25,65,106,126,72,67,27,118,54,47,128
"COG2207",1524,1447,1956,2207,1915,1814,1953,1070,1597,2245,1991,1398,1767,1583,1994,1140,1261,1697,2723,2674,2961,1583,2226,1790,1671,2597,2305,1331,1498,1672
"COG2208",75,99,44,29,84,83,42,59,38,37,47,49,33,57,61,100,56,77,17,36,36,39,105,64,42,31,38,18,113,73
"COG2209",24,15,29,24,29,19,13,15,32,24,23,30,29,26,37,20,24,25,19,33,20,31,7,20,27,16,18,48,18,22
"COG2210",41,34,65,84,66,59,71,18,42,125,79,87,83,34,85,0,0,16,38,29,49,24,32,22,22,37,30,11,10,32
"COG2211",284,136,198,220,183,412,237,246,275,166,227,247,183,312,168,166,89,74,65,58,82,80,101,92,60,82,75,116,295,85
"COG2212",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2213",0,5,6,4,4,16,4,77,17,3,5,9,19,20,1,7,3,24,4,24,21,7,1,1,9,8,4,57,10,7
"COG2214",42,54,45,52,41,47,42,55,38,62,47,46,34,48,33,79,47,58,43,44,48,43,43,40,43,38,37,25,64,48
"COG2215",0,0,0,0,1,0,0,11,1,1,0,0,0,0,0,2,2,0,2,15,1,1,0,2,3,0,0,0,4,0
"COG2216",50,64,100,85,94,62,76,76,56,98,67,54,75,53,107,25,7,70,126,102,100,43,79,132,115,111,88,63,54,65
"COG2217",408,471,424,381,317,445,418,306,357,327,394,424,342,417,430,426,309,417,277,291,307,219,478,378,355,325,373,354,475,453
"COG2220",91,185,140,182,155,133,90,57,150,174,176,121,110,120,142,88,88,180,205,143,121,150,121,159,178,143,140,130,124,130
"COG2221",21,12,16,14,8,20,27,7,19,16,13,24,12,29,14,9,15,28,12,41,14,15,38,24,25,16,14,23,14,9
"COG2222",27,12,17,12,22,56,24,86,23,16,14,14,20,19,10,42,25,22,17,32,14,21,42,37,28,36,20,20,83,25
"COG2223",0,0,2,1,0,2,0,36,4,4,0,2,2,0,0,5,4,0,1,7,3,1,0,0,2,1,0,2,5,2
"COG2224",0,0,0,0,0,2,0,27,3,1,0,1,3,0,1,2,0,0,2,3,0,0,0,0,2,1,1,0,4,0
"COG2225",0,0,1,0,1,3,1,63,11,1,0,1,4,0,0,3,0,0,8,4,0,0,0,0,6,5,0,0,2,0
"COG2226",34,30,44,37,65,40,40,30,46,66,57,41,45,41,46,44,41,39,58,63,74,57,28,44,59,43,38,46,31,47
"COG2227",6,11,11,10,23,9,4,14,3,3,9,2,16,6,16,6,31,2,5,28,11,2,8,15,15,10,6,0,2,13
"COG2230",6,9,5,18,11,19,11,43,22,9,33,5,7,17,10,28,28,25,12,17,18,1,15,8,13,9,7,34,14,18
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",130,91,130,115,116,159,148,240,181,134,109,175,173,192,88,143,264,160,144,174,112,152,150,140,130,146,146,199,169,138
"COG2234",64,69,109,121,115,121,96,38,80,181,107,98,94,50,108,125,43,79,121,83,187,107,153,112,104,116,85,118,136,132
"COG2235",6,4,8,7,34,24,2,59,15,6,7,2,3,9,13,28,5,6,5,4,2,4,1,4,23,1,7,1,51,6
"COG2236",0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",141,73,134,150,88,155,141,51,75,104,126,124,80,115,134,116,79,129,74,113,75,49,127,133,98,91,123,44,158,144
"COG2240",62,52,61,46,51,70,90,64,75,65,65,54,64,72,47,82,56,47,51,46,88,53,95,59,62,66,55,94,71,81
"COG2241",40,43,54,56,28,38,67,16,40,74,54,58,60,51,51,43,28,29,34,24,61,41,70,47,58,71,43,26,58,53
"COG2242",43,44,44,48,29,36,52,13,38,80,36,47,43,51,45,40,33,26,21,33,54,41,66,51,54,62,47,34,46,40
"COG2243",7,9,17,9,10,8,13,2,8,18,6,10,7,8,19,24,16,22,21,28,34,12,47,39,30,46,25,33,32,15
"COG2244",372,576,383,479,408,348,382,326,408,426,433,339,472,400,344,414,284,417,477,577,475,402,429,389,413,347,459,346,373,379
"COG2246",26,16,12,15,4,23,21,21,13,3,16,24,10,41,16,25,22,39,1,5,3,10,13,6,6,9,18,7,29,19
"COG2247",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,30,25,34,35,18,20,57,19,30,20,13,16,8,29,21,6,6,23,42,24,7,8,21,14,34,20,2,17,13
"COG2250",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",108,56,51,66,73,75,70,160,94,53,78,105,38,92,75,105,100,127,39,60,32,56,54,96,67,43,63,73,70,89
"COG2253",0,3,0,0,0,0,0,0,15,0,0,0,0,3,0,4,0,0,2,0,0,11,0,0,3,0,0,0,0,0
"COG2255",29,46,37,28,31,28,26,27,32,24,38,23,30,35,35,98,85,112,66,106,71,91,81,121,98,76,77,94,99,98
"COG2256",90,165,89,81,117,128,123,115,99,93,89,99,113,124,115,173,116,144,70,79,56,96,88,117,113,108,97,114,136,115
"COG2257",16,3,1,0,3,2,5,2,1,1,11,10,4,5,8,3,10,4,1,3,7,3,2,3,6,1,3,3,5,8
"COG2258",25,9,9,11,11,15,13,18,30,3,5,10,11,14,10,10,23,21,9,11,8,10,15,17,12,12,16,17,11,17
"COG2259",11,9,14,36,13,18,18,37,22,31,18,13,24,9,16,13,2,1,29,12,44,16,25,16,18,30,30,11,6,20
"COG2261",0,0,0,0,2,0,0,9,4,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG2262",118,81,114,100,114,110,94,104,101,117,107,123,121,114,119,93,115,82,81,75,106,112,104,110,103,87,120,124,134,125
"COG2264",105,58,88,79,71,76,74,65,65,74,84,81,65,77,100,88,71,75,57,61,73,66,73,91,88,73,70,77,89,88
"COG2265",186,173,130,128,100,164,189,150,134,114,150,170,128,166,140,224,180,172,112,109,105,119,145,153,131,140,178,118,185,163
"COG2267",65,31,44,39,31,60,47,81,32,19,39,50,22,57,46,102,46,64,15,27,21,24,41,35,37,15,29,19,80,42
"COG2268",33,27,28,19,39,28,66,185,27,32,48,41,35,64,32,16,21,30,61,68,26,8,33,22,26,41,26,11,28,52
"COG2269",0,0,0,0,0,0,0,39,2,0,0,0,1,1,0,0,1,0,1,8,1,0,0,0,2,1,0,1,6,0
"COG2270",24,6,7,14,5,18,25,24,18,6,12,13,15,13,17,3,26,16,2,2,14,24,19,20,12,5,15,14,29,19
"COG2271",20,41,31,89,66,69,37,136,76,60,45,33,68,36,31,46,41,36,52,71,38,33,16,58,82,51,79,22,98,76
"COG2272",46,51,58,40,24,32,35,18,44,22,55,31,69,40,81,74,131,51,8,18,25,87,64,39,59,53,52,152,69,21
"COG2273",74,56,62,64,91,91,65,81,88,79,51,127,70,99,78,52,88,78,119,172,79,103,91,60,84,118,101,107,31,74
"COG2274",152,228,124,108,206,83,159,150,66,173,124,72,213,166,87,148,317,103,116,309,165,375,177,89,319,292,124,401,104,162
"COG2301",5,7,16,11,12,5,7,14,17,12,7,20,17,11,7,4,2,1,2,4,2,6,4,16,8,5,1,4,6,1
"COG2302",36,36,15,39,13,25,19,11,29,9,39,39,10,42,31,56,29,48,1,8,11,19,32,27,29,14,32,23,43,34
"COG2303",0,3,5,1,1,3,2,38,11,3,1,1,2,0,0,5,0,0,1,11,2,0,0,0,2,4,1,0,5,1
"COG2304",119,97,131,150,139,122,138,98,101,135,171,151,122,120,135,97,98,142,208,202,124,180,98,109,114,108,143,164,62,140
"COG2306",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1
"COG2307",0,0,2,0,0,5,1,9,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2308",0,0,0,0,0,7,5,7,8,3,0,1,1,1,1,6,2,2,1,0,0,0,1,2,1,0,0,0,34,2
"COG2309",55,72,56,35,32,47,52,32,39,23,65,40,10,59,48,65,50,64,13,15,49,23,65,54,33,35,47,29,50,55
"COG2310",9,6,8,51,8,2,7,0,4,5,11,105,8,12,5,5,9,2,0,1,0,39,12,0,6,5,4,2,3,1
"COG2311",17,17,28,18,40,15,29,29,21,41,18,14,40,22,25,35,9,47,165,144,131,70,78,62,71,134,77,56,44,61
"COG2312",0,0,0,40,0,0,1,4,26,2,1,12,7,2,0,6,3,2,2,0,2,3,0,0,6,3,3,1,0,8
"COG2313",6,4,3,8,2,2,0,13,3,2,2,0,2,7,12,17,1,3,0,0,0,1,1,4,16,0,2,0,12,8
"COG2314",4,2,0,1,1,0,4,3,9,1,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",44,68,60,62,66,60,74,45,61,45,48,27,51,59,42,63,42,57,87,41,68,41,63,40,55,64,62,26,41,56
"COG2316",10,9,9,12,9,9,7,10,24,2,24,3,7,23,12,25,6,23,5,5,6,6,9,14,19,4,5,8,33,14
"COG2317",22,5,11,17,10,6,9,21,15,10,10,6,6,13,17,26,12,4,7,22,9,19,7,40,16,18,15,7,30,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2319",6,1,2,9,22,3,9,21,2,7,4,44,20,7,13,19,1,5,13,58,4,91,1,4,6,2,6,157,11,2
"COG2320",3,7,5,6,4,17,6,1,9,4,2,4,3,5,0,4,0,2,5,9,3,12,11,10,2,15,7,3,14,0
"COG2321",0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,2,1,0,2,1,3,0,0,0,4,1,0,0,4,0
"COG2323",10,37,5,7,0,8,13,11,3,3,13,12,2,11,3,76,18,48,2,26,8,4,21,13,27,7,11,5,33,27
"COG2326",27,18,20,26,20,42,32,45,35,34,28,34,19,45,19,21,27,30,42,51,24,10,30,23,29,18,26,5,37,35
"COG2327",18,68,17,18,28,7,13,28,31,60,35,13,22,41,24,33,15,8,28,9,37,7,34,20,36,56,15,31,39,29
"COG2329",0,1,1,1,0,1,0,0,2,1,1,6,0,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,2,0
"COG2331",0,1,0,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,2,1,0,2,11,3,0,1,1,1,0,0,3,1,1,1,0,2,0,0,0,3,4,1,0,1,4
"COG2333",96,176,82,56,48,107,47,63,77,37,96,103,44,134,76,147,78,144,37,27,54,32,115,51,92,30,76,62,102,72
"COG2334",3,1,2,2,7,3,2,34,4,6,6,0,3,2,2,4,2,3,0,11,1,4,4,9,2,1,1,0,8,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,7,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2337",81,65,46,182,22,76,87,32,59,17,72,59,34,69,49,61,55,100,113,17,38,19,117,48,62,24,49,57,39,59
"COG2339",11,27,4,6,3,2,2,2,7,0,6,4,5,8,9,19,19,15,1,0,1,2,2,2,3,1,4,2,3,11
"COG2340",21,11,7,8,7,3,18,4,10,6,19,16,7,27,12,11,5,5,0,1,4,5,3,2,3,4,6,1,3,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,3,0
"COG2344",64,38,67,79,72,52,55,17,70,59,65,45,59,46,75,77,25,59,60,49,96,45,69,50,63,43,57,48,72,87
"COG2346",0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,176,3,32,17,37,11,39,16,1,2,34,5,7,8,49,12,57,1,0,1,1,26,5,8,2,7,7,23,7
"COG2350",1,0,0,0,9,0,4,8,1,1,0,1,3,1,0,3,0,0,1,2,1,0,0,0,1,0,0,0,6,1
"COG2351",2,0,1,1,0,1,0,13,1,3,0,9,1,0,2,6,0,15,2,10,0,2,0,5,2,0,8,0,4,2
"COG2352",0,0,4,2,13,7,5,79,22,1,0,3,2,2,0,12,11,2,4,8,4,3,1,0,5,0,0,0,46,1
"COG2353",0,0,0,0,0,1,0,17,1,3,0,1,1,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,1,1
"COG2354",0,0,0,0,0,1,1,9,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2355",66,75,101,76,61,44,65,30,73,95,45,65,93,68,74,75,128,84,78,45,60,129,63,86,78,93,61,134,76,82
"COG2356",65,0,4,24,8,7,8,8,49,2,8,31,11,12,88,21,1,14,3,4,5,16,0,8,5,1,0,0,4,6
"COG2357",75,77,40,46,29,45,68,43,77,16,61,89,43,93,37,73,78,87,30,30,27,44,84,51,47,22,47,25,45,56
"COG2358",37,22,38,30,14,39,36,3,16,24,23,39,25,40,26,55,33,36,8,16,13,23,32,21,41,28,31,8,30,35
"COG2359",1,12,0,5,1,2,3,4,4,0,3,4,0,2,8,15,1,7,1,0,1,1,1,0,1,0,5,6,4,2
"COG2360",1,8,21,22,2,5,18,18,16,10,9,18,31,14,31,17,34,5,1,15,17,28,8,16,17,33,9,29,8,6
"COG2361",22,4,9,10,47,8,9,6,14,9,10,31,20,19,11,28,32,25,39,18,4,30,9,15,13,17,16,20,8,21
"COG2362",1,4,3,1,3,4,1,5,3,4,1,0,3,1,1,3,3,3,5,6,3,1,3,2,3,5,3,2,7,0
"COG2363",0,1,0,0,0,0,0,11,1,1,0,0,1,0,0,1,1,0,1,2,1,0,0,0,3,0,0,0,2,0
"COG2364",35,33,38,34,43,31,43,37,54,36,26,49,52,50,45,52,47,76,52,37,37,27,41,53,50,23,43,45,68,44
"COG2365",33,34,43,44,33,47,42,24,33,62,52,20,37,31,45,18,13,20,63,100,51,24,38,34,35,57,50,17,42,29
"COG2366",0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",43,43,51,45,71,54,44,42,56,72,42,47,64,45,32,55,14,55,44,39,75,203,45,49,47,67,63,96,65,38
"COG2368",4,8,16,6,33,10,2,9,31,15,1,1,6,4,4,7,0,1,0,1,0,3,4,0,4,2,1,0,7,3
"COG2369",11,17,2,24,39,12,16,50,11,14,0,1,8,11,2,10,2,3,5,5,5,3,0,3,16,2,2,0,1,8
"COG2371",9,0,3,2,14,1,7,1,1,4,0,8,2,1,2,10,4,4,2,5,1,0,0,1,1,1,4,2,4,2
"COG2372",0,0,0,0,0,1,0,9,3,1,1,0,0,0,0,5,0,0,1,2,0,0,0,0,2,0,0,0,3,0
"COG2373",161,134,219,181,325,178,243,246,160,287,188,177,303,196,254,68,157,135,251,418,227,334,121,228,260,315,230,297,138,167
"COG2374",11,1,6,27,2,11,11,0,2,1,5,5,12,1,35,5,0,3,36,1,67,20,6,0,2,4,10,12,6,4
"COG2375",0,0,2,1,0,0,2,14,4,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,1,0
"COG2376",20,43,22,9,49,29,24,54,34,36,7,9,21,42,21,55,16,26,41,47,24,15,7,33,47,16,14,65,40,9
"COG2377",13,12,20,14,2,6,2,10,8,14,14,7,8,3,14,4,7,4,1,10,7,1,7,20,8,28,12,1,13,15
"COG2378",23,31,34,22,21,50,37,40,41,51,51,31,47,27,81,58,17,24,65,36,36,37,26,23,23,4,11,14,58,31
"COG2379",24,17,16,18,12,23,28,8,3,7,17,11,8,19,14,20,20,8,2,5,9,2,10,9,22,13,9,8,16,30
"COG2382",71,61,80,64,81,30,72,57,48,94,76,97,109,68,87,61,139,46,53,66,92,135,80,104,123,123,67,220,49,85
"COG2384",29,25,17,17,9,28,30,8,31,8,27,39,15,23,17,35,24,37,7,8,13,13,46,14,16,9,16,21,42,24
"COG2385",140,131,105,94,88,81,83,25,81,78,119,99,75,114,128,124,64,128,86,91,115,72,110,109,94,72,129,59,105,153
"COG2386",0,1,3,1,0,0,1,8,3,4,0,0,1,1,2,1,1,1,1,0,1,0,0,0,1,1,0,0,8,2
"COG2388",11,9,16,17,29,17,26,25,13,29,8,11,7,14,19,7,0,6,44,24,27,7,19,12,17,21,7,8,7,13
"COG2390",2,19,10,11,3,22,4,63,40,13,9,6,2,26,6,28,10,19,19,7,24,8,9,13,11,9,9,57,24,5
"COG2391",0,0,2,1,4,1,1,55,10,4,0,1,5,3,0,3,5,0,5,11,4,2,0,0,3,2,0,0,0,2
"COG2404",1,0,3,1,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,4,3,6,0,0,0,0,1,0
