"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG1765",2,4,5,0,11,0,3,0,4,2,0,0,3,11,0,4,1,4,1,2,0,0,7,2,2,0,0,2,4,1
"COG1766",14,2,23,17,17,11,9,0,3,15,24,10,51,5,2,2,14,4,5,9,6,2,2,7,17,49,34,4,4,28
"COG1767",3,10,8,8,14,8,10,10,8,6,6,3,7,18,6,16,2,4,8,26,5,17,7,12,5,15,10,1,4,7
"COG1768",41,8,23,33,16,37,13,13,9,12,18,12,10,12,35,61,6,4,1,6,2,18,21,19,11,9,19,5,42,15
"COG1770",0,2,0,1,6,0,12,1,3,1,0,2,1,32,0,6,0,2,5,4,0,1,1,1,1,2,0,1,0,4
"COG1773",21,23,25,21,38,35,22,12,25,24,19,11,12,21,20,27,21,11,19,35,15,17,33,18,15,13,23,23,19,21
"COG1774",96,60,87,82,89,75,89,69,106,61,89,93,82,89,93,95,94,72,65,52,56,87,77,107,94,41,90,81,97,97
"COG1775",40,28,59,49,45,50,41,8,28,25,15,22,70,32,46,64,28,23,37,45,10,33,10,19,27,76,30,12,85,39
"COG1776",28,6,20,17,21,3,5,1,5,20,43,15,67,4,14,7,19,6,9,26,6,15,2,17,43,65,39,8,2,39
"COG1778",19,53,106,24,35,28,34,49,41,26,44,58,13,38,41,31,26,42,34,40,35,25,48,36,31,18,18,51,14,29
"COG1780",0,1,0,2,8,1,4,1,2,0,0,2,1,9,1,1,0,0,5,1,0,0,1,1,1,15,0,0,1,2
"COG1781",45,35,57,51,43,41,34,28,36,45,61,39,37,19,30,21,32,49,43,28,41,35,55,47,40,11,66,36,23,45
"COG1782",0,0,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,19,1
"COG1783",70,32,19,59,35,25,17,30,101,56,23,42,45,40,70,223,21,19,74,128,1,8,21,9,15,50,40,13,41,18
"COG1785",63,88,45,67,48,88,76,101,101,87,65,91,39,13,96,57,76,100,110,93,41,112,130,96,77,11,49,75,42,59
"COG1786",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1787",8,1,3,1,1,2,3,0,1,2,3,8,4,0,21,2,7,1,0,5,0,0,0,3,5,0,0,1,0,6
"COG1788",3,9,5,11,13,1,7,7,6,7,3,5,6,7,14,17,4,1,13,10,2,4,1,6,5,3,1,5,10,9
"COG1791",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",82,64,104,99,93,90,72,63,82,70,85,66,77,51,109,87,75,113,81,58,88,88,85,78,83,73,92,124,97,97
"COG1793",18,6,16,0,5,2,7,5,1,5,0,1,2,0,21,2,5,1,0,13,2,4,3,4,4,1,1,13,10,2
"COG1794",3,27,9,12,8,5,20,3,8,9,6,16,4,3,6,31,8,6,14,21,0,1,6,15,4,15,8,5,19,13
"COG1797",54,40,42,60,56,83,50,40,53,52,51,57,99,106,48,49,56,21,38,46,60,73,66,63,68,29,59,64,54,62
"COG1799",35,19,42,37,28,19,19,14,19,16,31,14,41,61,54,33,22,6,13,21,16,26,15,32,24,29,38,18,45,35
"COG1801",1,3,0,1,6,0,6,3,2,0,0,7,0,0,0,5,0,0,2,5,0,1,0,1,1,7,5,1,0,4
"COG1802",84,53,73,56,210,135,87,49,99,78,91,104,192,181,83,82,78,37,61,145,75,114,71,42,114,171,92,45,62,135
"COG1803",47,66,53,46,61,60,61,50,38,45,51,34,50,35,40,39,61,110,72,35,39,60,84,61,49,41,43,32,56,38
"COG1804",31,15,31,13,22,52,51,15,27,20,13,18,34,137,26,77,16,16,23,55,2,6,30,19,18,10,16,11,48,22
"COG1805",27,35,28,37,20,29,30,55,24,36,48,53,12,1,36,16,35,68,43,42,58,32,51,43,28,7,24,60,18,16
"COG1806",3,6,2,18,15,1,3,6,1,2,3,9,4,5,10,23,0,5,5,4,0,11,3,6,5,45,7,2,5,4
"COG1807",43,80,67,85,54,49,57,120,96,91,40,89,33,119,95,28,23,39,40,33,78,24,23,20,25,18,9,34,20,13
"COG1808",54,73,32,47,33,55,45,53,77,53,48,48,19,39,58,43,50,85,62,57,36,53,65,49,44,10,61,51,24,49
"COG1811",6,8,22,18,49,69,25,11,31,6,28,47,26,45,31,54,10,8,11,43,26,15,16,14,7,40,10,5,26,15
"COG1814",2,18,1,0,0,2,5,3,4,14,1,11,1,0,3,3,2,3,14,13,0,2,5,1,0,2,3,4,0,1
"COG1815",5,4,10,7,16,1,8,1,3,4,13,6,15,1,2,4,3,0,4,8,4,3,2,4,8,15,20,1,1,16
"COG1816",11,12,14,9,32,9,13,1,3,14,11,11,51,12,10,8,16,11,11,8,3,11,0,12,30,35,22,13,6,28
"COG1817",0,0,2,1,0,8,2,4,2,18,6,0,0,0,15,8,17,3,0,0,10,23,16,2,8,0,3,2,2,0
"COG1819",48,40,26,17,30,34,15,35,52,41,21,36,21,2,22,2,6,30,22,19,6,12,19,8,16,1,16,14,6,8
"COG1820",120,117,84,90,104,150,147,108,120,128,157,159,112,108,144,114,129,194,167,129,88,173,151,122,146,97,137,99,85,106
"COG1823",1,15,0,3,42,0,12,8,17,1,3,9,8,27,2,14,2,0,3,5,17,3,4,2,9,22,3,4,1,6
"COG1825",24,51,39,40,37,30,38,36,47,55,38,37,27,36,33,32,50,54,36,27,39,47,39,47,35,17,40,58,13,30
"COG1826",5,5,4,3,17,24,8,17,9,3,4,11,4,19,5,5,0,1,7,6,9,3,9,2,6,10,11,4,0,12
"COG1827",23,4,17,25,25,26,24,13,18,16,27,13,45,36,23,18,23,5,9,15,18,19,4,18,20,35,21,6,11,23
"COG1830",12,67,19,38,32,29,65,62,23,49,33,45,26,2,36,48,51,96,115,72,38,65,78,67,27,7,23,35,13,27
"COG1832",0,1,0,0,6,1,3,1,1,3,1,3,0,0,1,1,1,0,1,3,0,1,1,0,0,5,1,0,0,3
"COG1834",5,25,0,1,7,2,8,4,2,2,1,5,4,0,3,5,4,3,6,4,4,4,4,4,0,20,4,3,11,6
"COG1835",72,104,38,60,32,54,71,82,62,98,71,77,18,59,60,86,68,105,93,73,73,42,93,70,69,58,57,83,40,68
"COG1837",25,11,18,15,25,18,8,4,8,8,18,9,19,29,25,20,12,4,5,4,11,13,8,12,16,30,21,4,28,20
"COG1838",35,26,25,22,47,22,21,29,39,23,34,31,31,17,23,59,87,91,111,68,131,116,115,72,104,92,107,144,33,92
"COG1840",20,53,45,55,98,26,37,42,46,41,15,46,51,159,41,51,27,21,58,133,48,71,33,27,43,66,28,27,84,39
"COG1841",13,4,15,9,26,5,9,6,4,15,3,5,11,16,9,22,14,5,8,9,4,12,0,4,8,15,7,4,10,5
"COG1842",14,6,3,11,26,2,9,5,6,12,13,0,10,1,1,4,15,2,7,7,6,11,9,5,6,32,20,1,4,22
"COG1843",12,0,15,18,9,3,6,1,1,6,25,7,29,1,4,3,8,1,2,2,5,7,5,6,13,47,13,0,3,26
"COG1845",0,2,0,0,5,1,4,1,2,3,0,0,0,0,0,3,0,1,0,3,0,0,1,1,0,0,0,0,0,8
"COG1846",158,124,121,85,260,144,175,85,137,125,138,107,205,175,148,128,107,113,113,161,88,136,136,148,172,200,150,51,95,164
"COG1847",46,29,66,57,61,35,29,19,32,33,41,30,90,98,78,64,29,12,25,27,34,34,28,48,37,57,47,20,81,41
"COG1850",0,2,0,13,2,1,1,1,0,0,0,5,1,1,1,2,0,0,2,11,0,3,2,2,1,5,0,0,2,0
"COG1852",3,1,3,3,13,2,3,12,5,6,0,7,1,14,5,18,1,0,10,7,6,1,7,0,1,7,1,2,2,2
"COG1853",142,92,135,124,106,104,85,84,121,79,89,71,116,55,91,91,81,93,103,87,94,88,127,93,99,92,144,144,113,108
"COG1854",49,20,34,52,38,41,28,21,45,34,48,22,48,34,30,27,40,32,23,7,45,43,34,43,48,44,45,45,24,53
"COG1857",5,3,6,1,15,2,4,2,1,3,5,0,5,0,0,3,4,1,0,0,1,7,0,2,7,37,4,1,0,18
"COG1858",38,19,13,16,22,12,15,15,42,23,6,20,6,3,7,20,3,18,19,15,4,13,29,8,41,20,44,35,4,32
"COG1859",8,2,1,0,2,2,1,17,7,4,2,1,6,2,2,2,1,0,6,4,0,2,3,0,5,14,7,0,1,7
"COG1861",2,21,3,2,0,7,1,11,5,4,6,4,11,0,3,6,18,8,4,1,1,11,15,7,1,0,2,1,1,6
"COG1862",32,35,35,37,29,32,19,36,47,13,14,33,24,28,40,26,38,50,36,22,22,48,53,29,28,27,23,37,23,30
"COG1863",1,3,1,2,2,2,3,0,1,1,1,5,1,0,1,2,2,0,1,4,0,2,2,2,0,0,1,1,2,0
"COG1864",43,69,54,46,12,27,38,82,71,42,56,81,13,4,86,38,67,55,44,58,111,43,59,52,36,4,57,102,29,47
"COG1865",6,2,2,9,3,4,1,1,2,5,2,2,7,2,4,1,5,1,2,17,0,6,1,8,0,9,0,2,1,1
"COG1866",123,98,139,140,127,124,116,136,115,128,158,129,126,106,112,99,129,156,129,84,195,190,144,114,163,103,136,197,110,156
"COG1868",11,8,30,16,24,2,6,3,4,19,29,7,28,2,3,6,14,3,9,12,3,14,3,10,24,68,30,5,1,36
"COG1869",1,11,3,2,19,3,6,4,9,3,1,14,6,3,7,8,3,1,6,26,0,7,10,4,1,10,6,2,8,1
"COG1871",8,2,8,5,17,2,5,2,1,10,21,2,19,2,0,4,8,1,1,7,3,4,0,5,13,30,16,2,7,18
"COG1872",0,4,1,0,10,0,1,1,1,1,2,4,0,0,0,0,0,0,1,0,0,0,1,0,4,8,0,2,2,3
"COG1873",17,2,12,3,19,14,4,2,5,3,15,3,21,7,15,20,8,2,6,3,3,7,8,5,20,15,16,3,23,13
"COG1874",255,218,159,150,166,172,279,296,230,195,187,232,275,255,129,186,201,341,498,288,178,191,189,175,216,168,342,195,110,145
"COG1875",5,68,14,16,17,25,30,34,27,45,10,33,13,1,49,31,21,49,40,54,1,23,32,25,20,33,27,12,16,8
"COG1876",115,13,58,49,41,65,24,15,11,17,62,14,38,25,40,43,65,4,9,10,17,54,30,33,30,34,52,10,89,33
"COG1877",4,50,17,27,17,18,48,57,29,55,21,24,16,3,13,15,26,76,64,26,17,26,53,64,13,15,11,21,3,20
"COG1878",9,16,14,22,22,15,16,11,10,15,6,20,26,26,35,39,6,8,14,24,4,11,12,5,12,46,9,11,26,11
"COG1879",268,278,258,213,385,338,429,198,217,254,291,338,440,267,229,243,216,210,274,336,348,288,269,284,312,229,241,273,225,279
"COG1881",0,10,0,3,20,3,12,6,3,1,1,5,1,27,1,4,0,2,6,12,1,4,2,0,4,12,3,4,1,4
"COG1882",249,267,175,215,261,279,355,208,232,244,270,239,308,426,272,286,310,256,309,228,251,328,278,219,218,298,258,284,155,241
"COG1883",161,166,173,214,119,189,124,180,128,179,123,139,102,76,146,150,179,181,124,161,103,176,194,213,142,74,144,165,193,146
"COG1884",119,174,97,134,38,132,126,300,228,224,106,151,60,247,135,127,167,165,159,148,130,167,182,132,115,45,131,154,112,106
"COG1886",10,5,7,5,8,3,19,6,8,4,22,15,21,2,4,5,9,1,8,26,0,1,5,5,19,40,7,3,4,16
"COG1887",110,82,118,184,66,75,127,13,38,59,102,27,116,64,43,41,69,48,10,50,82,18,39,169,89,11,69,116,67,67
"COG1892",0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",74,78,45,72,95,87,84,75,86,70,68,56,70,94,73,104,77,102,99,77,58,122,103,104,108,99,82,64,60,107
"COG1894",56,80,92,98,89,77,100,81,45,68,60,70,102,120,77,132,51,74,78,154,49,63,36,103,70,76,69,37,128,77
"COG1895",9,40,16,12,7,16,30,28,15,23,31,16,17,3,22,14,18,29,31,19,31,14,23,19,10,2,13,12,7,14
"COG1896",51,34,48,58,51,50,22,20,20,24,31,17,51,9,41,43,40,17,27,20,7,43,18,41,49,50,56,12,80,55
"COG1897",82,79,64,95,64,51,54,60,83,52,89,81,75,117,57,89,69,66,53,51,91,68,65,67,81,116,84,80,57,86
"COG1898",84,138,143,107,61,92,62,110,80,126,110,101,98,47,99,95,112,108,158,95,63,67,112,76,77,69,71,123,103,56
"COG1899",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1900",0,1,2,2,0,1,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1902",119,116,126,123,134,203,175,110,107,111,88,70,173,102,132,224,122,96,100,105,51,159,119,152,135,110,84,84,173,121
"COG1903",39,67,46,54,54,90,65,73,41,96,73,64,79,86,59,52,46,54,61,70,53,68,65,95,40,32,60,25,50,49
"COG1904",55,66,97,89,53,163,83,87,89,95,81,77,56,36,58,99,103,98,85,80,72,132,106,135,85,55,91,122,74,70
"COG1905",20,37,26,27,31,11,33,14,21,17,6,22,42,21,34,57,12,26,32,42,11,22,22,26,12,12,14,22,58,14
"COG1906",0,7,6,3,4,2,11,8,5,5,3,10,9,14,6,8,1,5,10,27,4,11,8,5,10,16,4,4,1,3
"COG1908",4,4,2,4,9,6,4,7,2,2,1,7,0,0,2,3,0,2,7,5,3,3,1,3,0,5,7,0,14,0
"COG1910",2,3,25,4,8,10,13,5,4,3,1,4,6,5,5,2,0,0,2,0,1,3,1,1,3,0,0,1,4,2
"COG1912",0,0,0,0,6,0,6,2,2,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,2,0
"COG1913",0,0,0,9,1,0,1,0,5,0,1,2,0,0,3,0,0,0,0,0,31,0,0,5,0,0,0,3,0,0
"COG1914",19,20,11,10,21,15,25,25,18,13,9,22,17,38,14,66,64,75,53,57,38,55,72,46,69,81,35,58,27,52
"COG1915",0,4,4,4,10,8,3,0,2,6,1,7,3,0,2,13,2,1,6,8,0,2,2,1,3,0,1,2,19,3
"COG1917",77,107,66,100,71,66,77,104,73,115,89,69,76,68,92,99,70,110,73,77,48,101,121,95,77,71,75,50,78,72
"COG1918",143,79,162,122,99,124,82,112,95,111,114,80,168,63,114,141,149,94,155,23,115,134,146,133,163,117,154,159,88,120
"COG1921",1,14,2,5,27,6,28,6,11,12,2,10,6,6,14,8,0,0,4,10,0,2,4,0,4,2,2,1,6,1
"COG1922",58,34,32,31,32,33,36,65,37,43,43,54,61,52,53,44,45,87,104,56,48,40,75,31,37,49,38,34,42,27
"COG1923",11,4,12,10,17,2,5,2,7,1,5,2,3,10,7,2,0,3,0,3,3,1,2,3,0,3,1,1,6,3
"COG1924",201,94,176,193,190,178,153,108,96,115,166,102,310,308,222,176,140,54,64,103,105,225,92,138,179,335,199,108,173,230
"COG1925",57,31,37,52,77,93,51,29,53,36,48,16,91,61,42,39,58,12,27,43,27,42,38,26,72,75,56,18,26,62
"COG1928",7,12,25,15,8,14,8,2,2,15,23,1,4,0,5,11,7,0,0,0,1,3,4,7,12,0,17,2,33,10
"COG1929",46,62,48,48,49,30,74,61,47,71,37,48,73,95,40,98,42,56,39,46,61,52,31,84,64,57,44,38,48,63
"COG1930",0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1932",95,62,103,116,70,129,85,101,81,75,96,105,88,138,91,116,102,85,81,40,53,91,100,79,87,102,122,76,110,80
"COG1934",0,2,0,0,15,0,8,5,2,0,0,3,0,0,0,4,0,4,6,1,1,1,1,1,4,6,3,1,1,4
"COG1937",25,14,22,40,58,20,22,12,12,16,25,14,44,52,30,33,34,9,9,19,23,20,15,25,32,23,28,7,34,27
"COG1939",41,11,28,45,40,29,17,20,15,23,31,15,53,40,38,29,24,7,10,19,14,16,4,30,19,56,25,5,40,20
"COG1940",290,291,248,236,339,296,295,232,280,261,232,222,249,424,274,313,262,266,220,324,306,226,281,244,259,314,238,208,277,245
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,1,0,6,0,1,0,0,1,0,3,0,0,1,1,1,4,1,1,0,1,2,0,3,6,1,0,0,0
"COG1943",159,57,78,42,111,47,84,67,130,50,51,74,105,548,96,222,69,22,56,56,205,24,42,89,104,255,52,50,84,75
"COG1944",0,5,0,0,23,0,5,8,6,2,0,3,0,0,0,5,1,69,4,4,6,8,9,1,5,5,4,1,4,6
"COG1945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,1,14,1,2,1,4,0,0,1,2,12,0,2,0,1,2,1,0,5,3,1,2,0,0,0,1,1
"COG1947",27,23,26,23,21,26,21,11,24,12,22,24,28,31,27,60,67,52,34,31,95,56,55,79,78,73,68,105,85,83
"COG1949",1,5,0,2,11,0,10,3,2,1,2,3,0,21,0,2,0,4,9,0,0,1,4,1,3,6,0,3,4,5
"COG1950",0,0,0,0,5,0,0,0,1,0,2,2,0,0,0,4,1,0,0,0,1,0,0,0,2,15,0,0,3,0
"COG1951",98,95,101,90,104,118,105,108,137,101,128,122,134,84,89,91,116,118,140,89,111,126,124,93,136,114,121,151,50,127
"COG1952",3,6,4,2,17,1,11,4,3,2,3,5,0,0,18,2,0,10,7,4,0,4,6,2,6,14,2,2,1,13
"COG1953",0,7,0,5,6,3,5,1,3,4,1,18,0,0,0,6,1,0,3,18,1,1,4,1,1,2,0,5,2,3
"COG1954",6,8,5,12,24,11,5,1,6,5,9,6,18,9,4,8,9,1,10,13,3,4,6,5,10,9,9,1,7,14
"COG1956",16,23,11,11,12,4,27,17,15,20,6,14,9,2,18,22,31,32,9,20,27,14,18,22,21,13,7,26,5,19
"COG1957",33,21,8,22,25,20,61,13,18,17,21,23,26,136,10,34,4,15,37,50,5,18,16,13,9,113,15,5,73,19
"COG1959",87,28,69,62,132,103,70,33,43,35,66,39,132,100,84,28,23,6,15,20,13,23,12,23,27,45,17,9,27,21
"COG1960",92,132,115,106,103,150,129,140,133,122,118,138,114,78,130,130,148,125,131,103,118,164,169,104,110,22,110,171,98,153
"COG1961",1269,667,1234,1141,714,1408,650,484,579,357,1063,467,847,544,962,729,1160,351,309,329,347,1086,655,1001,726,427,807,392,2156,899
"COG1963",19,5,13,11,14,25,6,3,4,4,12,7,10,6,20,6,2,2,5,17,2,6,13,7,10,5,12,5,26,11
"COG1964",3,2,1,4,5,7,14,2,2,0,2,2,3,4,2,3,1,1,0,0,0,3,1,2,1,0,4,1,2,1
"COG1965",0,2,1,0,13,2,0,2,1,1,1,2,0,0,0,1,0,1,2,1,0,1,3,1,3,13,2,4,0,2
"COG1966",125,109,172,195,188,232,89,118,134,120,186,169,177,306,134,152,145,74,93,96,213,175,190,112,174,168,168,139,102,170
"COG1968",123,81,84,82,73,96,66,53,81,79,96,84,104,111,104,116,100,86,55,69,97,98,88,92,88,74,85,102,104,110
"COG1969",0,3,0,1,1,3,0,5,7,0,0,5,4,23,1,4,0,5,5,4,13,4,2,0,1,12,3,7,2,5
"COG1970",36,21,36,43,28,23,24,26,27,31,46,37,14,53,29,54,35,20,21,32,34,36,34,36,28,23,34,30,52,18
"COG1971",77,30,68,45,86,71,47,25,43,41,63,43,72,30,59,58,50,54,38,46,29,55,62,40,70,37,84,37,64,72
"COG1972",3,22,5,10,71,6,11,26,28,10,4,13,11,46,7,14,1,10,15,21,14,11,18,2,9,46,3,10,3,19
"COG1974",89,45,43,74,83,80,46,29,54,27,62,31,82,90,107,76,60,18,31,10,70,52,55,63,61,111,60,30,122,82
"COG1975",32,36,30,42,59,74,53,44,45,26,20,29,96,162,45,42,35,17,29,42,37,53,29,24,40,37,27,21,74,68
"COG1977",1,0,0,0,3,1,0,3,1,1,0,1,0,0,1,0,0,1,3,1,0,1,2,0,4,3,0,0,0,0
"COG1979",79,110,56,44,94,88,133,102,83,96,72,94,82,88,108,103,104,124,134,156,49,154,121,90,80,61,78,73,110,80
"COG1982",104,98,77,160,174,136,128,82,99,68,118,75,184,202,88,92,84,28,93,99,93,155,73,84,126,189,111,37,136,150
"COG1983",10,17,11,15,16,16,16,18,12,20,12,13,11,3,8,12,14,29,28,12,3,21,34,17,15,4,10,8,11,18
"COG1984",2,4,13,14,30,2,21,4,3,2,2,6,9,8,12,12,4,0,7,1,0,2,1,10,5,4,1,2,8,2
"COG1985",61,92,78,82,81,71,73,96,80,75,72,91,89,80,64,59,63,61,66,63,110,76,87,61,86,63,78,118,37,74
"COG1986",8,3,1,0,10,0,4,1,2,1,0,0,1,0,7,2,0,0,2,2,0,0,2,0,1,0,8,0,0,8
"COG1987",2,2,8,2,10,2,7,1,3,2,12,5,12,3,4,2,13,0,3,8,3,0,0,2,13,26,8,4,0,7
"COG1988",13,3,3,3,10,2,8,2,3,1,0,1,1,7,3,5,0,2,4,8,2,1,3,2,6,28,8,1,2,11
"COG1989",36,5,17,21,36,3,17,7,22,11,21,14,21,27,10,8,20,13,10,11,9,10,10,7,15,57,23,5,25,25
"COG1990",0,0,0,1,2,1,0,1,1,0,1,0,0,3,0,2,3,0,0,0,2,5,8,3,3,0,0,2,3,2
"COG1992",2,0,3,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1993",0,1,3,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG1994",13,2,5,13,5,9,1,1,2,2,6,4,2,9,14,46,12,10,6,8,6,14,9,13,10,16,19,6,57,9
"COG1995",65,38,44,58,51,36,41,69,68,62,68,75,23,75,55,43,66,46,67,57,41,87,85,40,38,26,47,86,18,58
"COG2000",16,6,22,10,6,19,14,3,11,2,0,6,23,3,28,44,4,2,10,3,3,9,0,0,3,1,3,1,43,7
"COG2001",42,50,48,41,49,35,51,24,19,42,38,35,25,20,51,71,52,41,53,40,17,22,36,56,47,51,35,22,47,34
"COG2002",57,12,46,29,42,56,27,7,19,23,35,18,47,27,71,61,26,8,12,12,3,18,28,33,37,24,44,2,56,47
"COG2003",106,96,113,119,82,66,90,76,93,94,80,66,107,100,104,55,72,71,70,83,92,111,104,85,87,83,79,94,86,102
"COG2005",2,5,5,8,14,9,4,4,8,1,8,6,8,3,4,9,2,7,4,3,0,2,4,2,5,18,5,5,12,11
"COG2006",6,9,3,3,6,7,18,12,11,4,0,7,5,27,11,16,13,25,24,21,32,14,5,9,5,17,13,17,31,11
"COG2008",57,87,73,63,48,87,81,95,82,102,52,68,68,91,58,68,77,77,94,77,45,82,100,83,70,33,90,94,38,78
"COG2009",2,5,2,4,12,0,3,10,10,1,4,7,7,40,4,2,0,3,6,2,9,0,3,1,2,6,2,2,0,5
"COG2010",0,0,0,6,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1
"COG2011",28,19,41,35,66,35,26,11,19,20,22,25,28,111,21,55,22,7,23,26,19,32,18,16,26,86,30,12,64,23
"COG2013",24,13,10,46,39,17,44,6,8,6,33,10,45,33,10,16,17,2,9,8,14,13,7,14,29,23,34,2,26,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",27,10,21,25,3,80,13,10,11,21,9,14,0,3,13,13,21,8,8,33,1,28,14,15,3,4,13,4,11,26
"COG2017",230,289,251,213,187,234,223,283,236,282,236,226,222,239,196,221,220,271,260,285,289,236,313,241,206,203,240,310,196,219
"COG2020",2,0,0,3,9,3,0,0,0,0,1,4,0,1,1,5,1,1,3,0,1,1,1,0,4,0,1,0,1,0
"COG2021",0,1,0,8,5,1,1,2,2,0,1,0,0,0,3,0,3,1,0,0,0,1,0,0,3,0,0,1,2,3
"COG2022",43,31,21,34,37,56,51,57,40,57,29,34,43,64,39,31,48,44,47,35,49,51,59,36,36,26,42,56,17,45
"COG2025",86,111,98,100,71,127,64,74,89,64,91,92,72,104,119,90,103,63,73,61,84,106,94,65,109,17,77,98,99,82
"COG2026",7,0,5,1,3,17,8,1,9,3,5,3,4,4,1,0,0,5,7,14,1,3,6,4,3,6,1,0,1,3
"COG2027",33,73,24,26,40,20,55,81,53,47,25,40,20,41,19,15,28,63,90,89,25,56,67,44,38,25,64,44,14,28
"COG2030",30,30,27,18,24,15,50,28,25,41,31,33,25,187,32,45,27,64,35,53,38,32,50,30,29,31,18,49,15,16
"COG2031",2,22,7,23,15,14,11,6,4,6,0,2,3,2,4,5,2,7,16,16,0,2,7,3,0,6,4,3,1,5
"COG2032",2,1,1,4,12,4,8,2,2,4,0,0,5,0,0,3,0,0,6,8,0,1,4,1,0,3,3,1,5,3
"COG2033",16,13,15,21,18,20,10,12,7,8,10,12,12,28,29,10,4,1,7,11,38,13,10,15,8,5,10,10,11,14
"COG2035",61,27,24,23,33,14,29,12,33,11,34,21,39,27,40,6,7,2,1,10,3,5,8,4,12,15,18,12,9,11
"COG2038",58,60,36,67,62,75,57,98,68,83,65,79,115,156,52,58,90,68,79,66,73,83,71,70,74,58,69,43,80,47
"COG2039",8,9,2,8,23,2,7,10,3,3,13,3,23,38,10,15,3,3,2,8,2,1,5,4,4,28,5,2,11,15
"COG2040",1,9,4,9,7,1,5,3,3,6,0,15,2,7,4,4,1,7,11,2,0,9,0,3,6,21,3,7,4,5
"COG2041",0,5,0,1,3,0,1,1,0,0,0,0,0,0,0,3,0,1,1,3,0,1,3,0,2,0,0,0,0,6
"COG2043",2,0,0,1,5,0,0,2,0,0,0,0,1,2,1,0,0,1,8,1,0,1,0,1,7,19,0,0,4,0
"COG2045",1,3,2,3,4,1,1,3,0,3,0,4,4,0,2,2,0,0,2,6,0,3,1,0,0,0,0,2,7,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,3,9,14,9,9,6,1,6,4,4,3,1,2,7,9,6,3,7,9,1,2,4,1,1,16,5,0,40,2
"COG2049",4,3,11,13,23,4,20,4,4,5,3,4,4,20,10,35,7,1,2,3,3,14,3,34,17,14,3,1,21,24
"COG2050",64,71,57,35,39,46,53,85,64,63,41,86,22,53,50,17,27,35,19,18,18,19,27,15,14,6,13,18,12,10
"COG2052",12,5,18,8,12,14,3,4,6,8,10,7,11,16,23,19,15,1,1,6,5,10,5,14,8,6,8,3,19,7
"COG2055",14,7,6,21,12,24,32,17,29,14,6,26,22,44,10,13,5,9,21,27,8,35,14,34,11,17,11,4,42,15
"COG2056",4,4,0,1,15,1,2,2,0,3,0,5,3,1,0,4,0,0,6,16,0,3,1,2,14,25,3,2,9,1
"COG2057",2,16,10,13,22,8,8,5,4,5,3,2,3,6,13,7,1,0,6,10,0,0,0,0,1,1,2,3,2,0
"COG2059",96,151,138,133,105,168,97,140,93,125,110,116,82,84,107,79,135,151,117,139,178,180,135,109,77,78,97,153,112,88
"COG2060",54,85,44,80,57,58,78,112,98,82,51,77,43,114,60,87,89,115,125,93,79,99,111,67,60,17,76,61,40,52
"COG2062",0,0,0,4,12,0,2,1,4,0,0,1,3,19,4,7,0,0,2,1,0,4,0,0,3,2,0,2,3,1
"COG2063",0,3,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1
"COG2064",0,0,1,11,0,0,1,0,0,0,0,0,0,0,7,3,1,0,0,0,0,2,1,28,5,0,6,1,2,9
