"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG2032",8,2,2,4,0,4,4,0,5,1,2,1,1,2,0,1,5,7,4,3,6,4,2,4,0,3,0,0,2,2
"COG2033",5,11,4,8,14,9,13,30,6,22,25,6,8,20,33,20,8,4,8,13,6,7,8,2,5,9,30,6,8,3
"COG2035",24,29,31,38,86,29,39,16,19,15,14,16,27,66,8,15,41,18,10,25,43,15,38,17,22,10,10,18,42,7
"COG2038",27,13,21,13,15,19,17,16,25,23,20,30,22,16,8,48,90,55,70,69,63,91,54,63,59,59,90,57,56,72
"COG2039",23,3,8,43,6,7,10,3,4,10,35,2,6,5,5,0,19,4,1,4,3,9,3,1,6,5,1,12,3,3
"COG2040",9,0,4,22,5,3,1,2,7,3,27,0,10,6,2,1,7,11,13,6,3,18,9,11,16,27,1,0,2,2
"COG2041",13,2,0,1,1,0,2,0,0,0,0,0,0,5,1,2,0,0,2,7,0,1,0,1,0,1,0,1,0,1
"COG2043",2,0,0,13,0,1,1,1,2,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,2,2,0,0,1,2
"COG2045",1,0,0,0,0,0,2,1,2,0,0,1,2,5,0,6,0,2,4,2,2,4,1,0,1,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2048",3,1,7,12,9,8,14,10,5,15,9,9,4,20,3,0,2,1,0,2,5,5,8,0,2,5,2,4,1,1
"COG2049",8,3,7,9,6,11,10,12,11,9,10,5,31,9,4,4,4,2,0,22,7,8,4,4,4,5,1,16,8,0
"COG2050",71,45,68,19,31,37,28,54,86,23,31,72,45,55,51,59,29,55,58,55,48,65,79,54,73,71,62,52,35,34
"COG2052",4,4,9,6,15,5,23,13,2,14,4,7,9,14,14,5,14,2,0,14,31,4,5,10,11,6,5,10,10,14
"COG2055",28,7,3,21,17,7,25,1,11,39,14,7,8,46,12,13,20,31,19,30,5,8,11,9,12,27,3,28,14,4
"COG2056",1,2,2,18,0,2,2,2,0,3,0,0,7,1,0,0,1,8,5,4,1,2,9,4,0,1,1,2,2,1
"COG2057",4,2,2,0,3,1,5,2,1,1,4,3,0,6,1,10,3,5,2,16,3,7,20,3,4,3,1,14,9,1
"COG2059",77,154,115,80,75,120,114,136,124,118,73,130,121,85,198,168,77,110,125,113,123,117,118,116,160,86,202,121,94,115
"COG2060",101,37,71,23,62,41,26,35,126,10,13,79,90,71,38,61,48,116,106,83,52,81,100,95,92,68,76,79,27,78
"COG2062",4,0,9,0,2,0,0,0,0,3,43,0,0,1,4,1,1,0,1,3,0,2,0,0,0,1,0,3,0,0
"COG2063",0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0
"COG2064",0,7,1,0,4,8,4,1,3,1,3,1,2,8,1,0,0,0,0,1,1,1,0,0,1,0,0,0,6,0
"COG2065",2,4,5,9,2,7,5,9,8,2,22,2,0,10,5,1,10,1,0,24,6,5,1,5,16,3,9,3,1,0
"COG2066",43,16,49,17,37,46,23,25,69,7,13,56,49,36,12,33,25,86,64,58,27,67,54,51,59,55,25,42,30,58
"COG2067",46,8,28,38,25,15,15,24,26,6,0,23,14,18,46,35,2,14,10,31,17,28,38,16,22,16,21,26,21,20
"COG2068",7,8,9,14,5,7,14,8,9,35,30,9,12,20,12,8,33,26,14,13,7,13,8,7,8,12,19,11,3,15
"COG2069",2,1,3,10,3,5,12,5,1,12,6,4,2,2,2,1,1,0,1,3,3,0,0,1,3,3,6,1,2,5
"COG2070",93,58,102,152,93,118,95,79,115,135,83,152,115,74,66,78,154,116,121,104,100,128,140,116,104,103,91,104,107,138
"COG2071",89,110,61,71,64,49,57,57,65,69,59,51,53,37,138,194,34,70,68,61,45,84,59,48,41,24,138,21,50,63
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",41,21,38,26,36,41,39,28,36,53,51,60,39,20,21,38,86,67,49,60,43,66,42,60,37,33,41,31,35,51
"COG2076",38,10,16,7,9,3,4,17,45,6,10,6,11,12,28,13,2,3,9,12,1,4,8,2,4,10,12,3,4,4
"COG2077",44,12,27,5,25,22,20,12,36,6,6,19,41,21,5,26,14,43,43,42,19,27,36,23,31,28,12,18,12,29
"COG2078",1,0,6,0,6,0,1,4,1,24,78,1,0,4,47,0,0,0,7,1,0,9,1,0,2,5,1,5,0,2
"COG2079",1,8,5,4,7,4,14,9,5,5,17,3,4,24,7,7,10,3,2,22,3,9,28,8,7,13,1,10,3,2
"COG2080",33,21,19,35,27,25,42,31,18,134,75,23,24,64,39,22,76,51,62,54,24,62,31,24,27,50,25,36,48,53
"COG2081",46,100,62,77,108,90,118,101,37,152,96,86,66,142,80,45,154,22,31,82,121,73,27,53,88,63,103,94,149,88
"COG2082",28,18,30,18,16,33,30,22,27,25,25,25,27,26,18,11,31,29,30,37,29,28,23,44,23,41,24,21,34,35
"COG2084",41,17,5,46,7,19,24,17,20,49,55,17,9,44,18,19,26,29,16,28,20,33,13,8,8,19,50,24,7,17
"COG2085",0,0,5,0,10,0,0,0,1,0,9,1,0,2,6,1,0,1,3,0,0,3,0,1,0,0,0,0,0,0
"COG2086",52,62,46,23,42,65,75,68,79,66,64,77,86,70,100,131,87,95,47,73,74,81,78,70,70,63,68,80,67,52
"COG2087",32,22,29,20,29,30,31,19,36,33,31,31,38,30,13,21,39,37,45,38,37,45,34,27,21,22,24,19,43,39
"COG2088",13,30,20,26,34,36,63,31,10,38,41,33,24,38,27,5,56,4,16,38,76,24,12,27,17,38,6,35,53,41
"COG2089",42,27,58,12,41,58,33,23,39,9,13,49,46,21,7,8,45,13,35,45,52,47,69,91,81,50,24,38,45,26
"COG2091",11,20,6,30,7,10,17,11,10,29,16,19,15,25,9,7,37,8,12,26,31,20,6,6,14,20,13,12,35,28
"COG2094",8,0,6,1,6,0,2,7,1,0,15,2,0,8,0,1,0,1,2,1,7,4,4,3,2,1,1,2,0,0
"COG2095",94,29,79,35,50,39,25,26,114,17,9,67,118,25,8,55,22,91,115,81,38,63,96,64,61,49,46,46,31,64
"COG2096",64,16,46,15,46,31,29,22,45,24,11,37,44,20,17,26,34,56,64,47,27,59,54,43,43,51,28,53,32,49
"COG2099",54,28,84,27,50,49,63,28,72,48,53,56,87,39,20,22,93,86,62,64,49,72,39,66,42,54,49,41,51,70
"COG2102",5,0,7,0,10,3,2,8,4,0,0,1,1,3,4,0,0,0,0,8,22,0,9,3,9,0,0,10,2,0
"COG2103",25,24,42,4,15,29,19,24,45,7,24,37,31,22,27,23,11,38,20,31,23,31,22,48,34,24,30,28,25,18
"COG2104",4,2,1,4,1,0,2,0,0,1,5,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0
"COG2105",5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,1,0,1,0,1,0,3,0,1,0,1
"COG2107",0,1,1,0,7,1,1,1,0,1,0,0,0,2,0,1,0,0,0,5,1,0,10,0,2,0,0,1,2,0
"COG2108",0,0,0,0,0,6,0,5,2,0,0,0,2,4,0,2,1,2,0,7,3,3,1,1,5,0,1,1,1,0
"COG2109",14,17,21,29,14,30,25,34,24,37,52,21,18,18,25,11,36,10,16,40,31,15,13,22,19,27,30,36,36,24
"COG2110",43,60,37,67,31,49,55,73,29,64,80,38,27,41,44,13,67,28,52,44,52,32,47,21,33,59,77,62,66,52
"COG2111",4,5,0,0,2,4,7,5,5,0,0,1,2,13,0,0,2,1,3,11,5,2,5,1,2,1,1,4,1,0
"COG2113",13,6,21,5,12,10,4,8,63,0,3,22,35,12,2,15,4,19,37,29,13,29,21,17,17,54,16,15,5,11
"COG2114",0,0,2,0,5,0,9,1,0,0,0,3,1,2,1,0,1,0,4,0,18,2,1,0,2,4,0,0,4,1
"COG2115",100,16,82,2,28,17,34,34,60,8,25,24,30,25,10,47,12,43,26,46,45,48,38,40,34,28,17,53,26,32
"COG2116",33,37,19,60,17,33,40,38,15,48,41,20,25,36,6,20,28,9,21,32,60,18,6,47,12,23,13,22,23,26
"COG2119",2,4,2,14,2,4,3,5,3,8,10,9,2,8,5,2,6,1,3,3,14,6,2,6,0,3,14,5,5,0
"COG2120",10,9,7,3,12,6,17,17,3,0,0,13,29,15,0,4,7,18,23,30,17,10,27,13,21,18,1,8,16,2
"COG2121",1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,4,2,3,3,0,6,4,4,1,2,0,1,1,2
"COG2122",1,0,1,0,0,0,1,1,4,0,0,0,0,2,0,0,0,1,0,2,0,2,13,0,2,1,0,0,0,1
"COG2127",10,25,5,1,6,3,4,5,0,13,0,1,1,5,37,24,1,2,4,4,1,10,7,4,9,3,22,0,8,1
"COG2128",23,0,0,1,0,0,0,0,3,1,0,0,0,4,0,2,1,1,3,10,0,3,2,3,1,4,3,0,0,0
"COG2129",11,21,10,9,11,21,22,16,3,22,19,11,12,21,12,1,18,2,5,6,21,7,23,4,17,11,7,4,32,6
"COG2130",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,1,1,0,1,0,0
"COG2131",43,64,66,45,67,78,63,206,52,70,37,68,49,70,74,73,60,50,42,55,62,59,44,51,64,48,61,69,61,61
"COG2132",24,7,0,3,0,0,0,0,4,1,5,0,0,11,0,6,1,2,2,5,0,5,2,2,1,10,0,3,0,0
"COG2133",10,3,0,3,0,1,0,1,1,0,0,0,0,4,1,1,0,9,0,4,1,4,0,4,0,7,0,2,0,0
"COG2134",5,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,1,2,0,3,0,2,0,0
"COG2135",8,2,9,1,4,4,11,20,6,2,33,3,2,12,2,0,0,6,2,0,1,2,3,3,3,2,0,1,0,1
"COG2137",17,15,16,48,34,15,21,27,8,4,14,10,3,23,6,4,6,6,3,23,28,7,9,6,14,5,1,25,28,15
"COG2140",1,12,32,0,23,7,6,4,19,4,6,11,33,8,2,4,6,7,5,5,13,14,17,20,11,30,3,35,0,11
"COG2141",79,5,0,6,0,0,1,0,7,2,4,0,0,18,0,6,1,7,4,15,0,8,1,0,0,2,1,1,0,0
"COG2142",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG2145",28,56,39,26,28,31,27,30,28,66,79,23,26,22,70,56,58,13,15,32,20,24,17,9,19,24,80,27,26,31
"COG2146",6,1,0,3,1,0,0,0,0,0,0,1,0,4,0,2,0,3,1,1,0,3,0,1,0,0,0,0,1,0
"COG2148",197,161,211,238,244,276,270,270,267,251,217,327,333,176,218,203,270,270,298,284,284,298,251,384,335,322,273,258,267,331
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,3,0,0,0,3,0,1,1,0
"COG2151",24,25,24,13,18,15,13,22,17,5,19,22,18,6,45,37,10,16,19,19,15,19,36,12,24,8,22,23,14,12
"COG2152",105,96,121,53,83,99,114,101,174,61,48,150,102,62,98,113,131,297,213,90,161,135,119,212,161,188,88,105,78,187
"COG2153",7,0,3,1,6,1,5,3,5,0,2,6,3,8,3,4,4,1,0,16,4,3,10,1,4,4,2,1,2,0
"COG2155",3,5,9,4,20,12,10,10,2,7,9,2,11,11,4,0,11,0,1,8,13,0,4,4,8,8,4,8,14,5
"COG2156",33,7,32,6,20,5,10,13,25,3,1,25,40,17,15,23,18,19,27,26,21,18,33,15,17,37,25,28,19,23
"COG2158",5,2,3,1,4,10,3,4,0,3,0,2,1,9,4,0,3,1,0,2,2,3,0,1,1,2,0,1,0,2
"COG2159",27,22,11,17,27,47,43,26,11,34,51,9,19,27,26,6,27,19,9,44,31,39,23,13,15,30,10,31,22,8
"COG2160",81,88,90,23,62,78,81,117,103,98,33,94,105,43,119,130,102,100,80,76,87,89,65,152,98,69,74,85,63,75
"COG2161",14,4,3,0,3,3,2,8,2,4,0,1,0,14,2,3,3,5,1,4,1,3,2,0,4,7,1,2,2,2
"COG2162",11,4,0,0,3,1,3,2,0,1,6,2,0,4,0,4,1,0,1,4,2,4,1,3,1,0,1,6,1,0
"COG2163",0,0,1,0,0,0,1,4,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0
"COG2165",11,6,1,2,0,2,2,5,8,1,3,1,2,8,1,4,1,7,4,24,1,15,4,2,5,10,0,3,2,0
"COG2166",43,31,39,5,22,21,15,35,44,13,10,42,43,12,53,61,7,39,38,45,18,38,52,34,27,33,40,28,21,26
"COG2168",3,1,0,1,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG2169",38,3,7,1,15,9,2,11,8,0,2,4,17,20,5,4,4,15,2,11,2,5,21,5,2,2,1,2,2,3
"COG2170",10,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,4,0,3,1,0,0,3,0,1,0,0
"COG2171",6,2,10,29,9,0,4,6,4,7,39,4,0,7,1,4,2,5,0,12,3,2,6,0,2,1,2,11,3,0
"COG2172",12,23,23,16,39,42,60,30,13,30,12,18,23,50,16,5,49,17,22,37,62,30,31,25,27,40,9,43,36,32
"COG2173",17,18,22,35,34,21,21,23,20,5,11,29,25,21,6,28,13,62,51,29,26,43,26,52,44,42,16,30,21,42
"COG2175",5,3,0,1,0,0,0,0,1,0,0,0,1,3,0,2,1,1,0,3,0,3,0,0,1,1,0,1,0,0
"COG2176",81,140,182,267,443,219,324,171,120,265,246,200,125,309,270,48,260,53,84,127,265,95,79,125,120,141,114,173,288,141
"COG2177",91,116,85,103,126,105,101,95,79,116,102,86,93,112,81,75,63,56,58,89,98,69,90,83,81,79,94,111,128,71
"COG2179",8,24,15,49,51,23,55,40,7,35,30,21,22,32,15,0,38,3,11,26,39,15,12,23,22,12,3,16,34,15
"COG2180",6,5,1,12,3,1,1,2,2,0,2,0,0,6,0,3,0,1,4,7,1,9,1,2,0,7,0,0,0,0
"COG2181",12,2,2,5,1,1,0,3,2,0,2,0,1,8,0,5,0,2,1,4,2,4,2,0,2,9,0,0,0,0
"COG2182",61,79,69,140,8,101,129,101,12,113,92,52,33,37,26,3,178,7,29,33,148,54,18,98,31,74,26,38,55,67
"COG2183",38,55,55,88,53,42,64,48,41,59,28,39,33,75,87,240,186,128,108,140,169,147,115,101,129,103,189,127,157,155
"COG2184",14,52,38,12,33,82,34,68,18,45,42,15,31,47,90,18,42,5,50,18,48,23,32,36,24,46,140,63,36,38
"COG2185",148,69,138,41,85,100,124,68,197,27,10,125,133,51,41,102,50,205,128,108,91,178,163,149,125,131,113,125,70,97
"COG2186",119,45,63,56,45,40,39,54,64,62,111,65,36,64,41,74,78,61,98,72,64,60,48,46,55,70,56,83,59,38
"COG2188",126,58,54,259,51,68,85,86,42,94,156,42,50,65,32,53,89,62,110,80,84,73,108,103,61,82,113,71,56,70
"COG2189",33,97,74,267,88,64,88,80,51,112,83,28,53,63,177,45,37,31,69,94,57,64,63,25,63,89,241,69,89,86
"COG2190",69,54,65,381,39,63,55,54,20,206,271,62,54,50,35,16,121,47,50,56,74,57,67,82,37,61,58,84,44,117
"COG2191",1,3,5,1,2,0,3,9,1,1,0,2,1,12,1,3,2,4,0,5,1,2,2,0,1,5,0,0,1,1
"COG2192",0,6,0,0,12,7,4,2,0,1,13,0,12,9,0,1,3,0,0,7,26,0,6,0,0,15,0,0,13,8
"COG2193",13,5,6,5,12,10,5,9,22,1,4,17,12,3,2,13,7,23,19,36,14,7,22,8,12,6,8,14,7,16
"COG2194",97,167,95,66,93,79,43,71,142,70,99,87,102,80,142,136,32,92,122,110,54,146,110,79,105,84,221,99,42,56
"COG2195",238,300,253,334,193,252,211,289,285,270,239,233,255,179,342,408,226,256,276,291,229,310,287,238,260,249,279,238,242,192
"COG2197",331,279,354,160,286,234,181,250,344,124,255,412,297,209,157,248,181,548,814,305,267,274,378,579,523,431,307,360,245,328
"COG2198",60,17,0,9,1,5,1,0,16,2,0,9,2,44,0,23,3,25,9,47,1,26,1,6,4,27,0,5,0,0
"COG2199",298,356,205,412,141,433,380,332,113,481,255,284,307,267,157,76,690,133,249,313,610,274,166,354,179,373,79,109,479,285
"COG2200",187,214,145,185,73,185,140,109,64,161,113,113,90,143,62,46,225,85,153,167,293,119,62,87,73,192,40,47,353,156
"COG2201",3,29,21,35,8,41,17,11,2,17,2,21,18,8,2,4,50,3,19,6,32,10,6,41,12,17,10,3,39,16
"COG2202",72,34,16,95,36,33,19,21,45,9,9,24,36,93,7,43,22,74,86,44,24,69,66,60,69,90,11,47,16,40
"COG2203",25,15,0,2,44,2,4,0,7,2,0,1,0,6,3,2,3,0,3,6,17,5,1,1,3,4,0,3,12,0
"COG2204",421,350,382,113,419,243,317,289,599,143,65,479,375,300,344,751,206,672,510,399,219,517,480,481,451,435,475,365,278,471
"COG2205",106,141,110,123,127,139,130,117,168,113,95,135,132,123,160,55,157,109,95,123,110,121,102,104,128,131,260,133,125,118
"COG2206",51,125,104,145,65,190,133,145,43,207,55,79,151,60,81,2,136,17,17,36,77,35,3,54,22,29,22,23,59,45
"COG2207",2374,1308,2018,1019,1491,1504,1324,1544,1904,1270,801,1733,1832,1335,1134,1501,1610,2635,2690,1705,1514,1621,1897,2418,2406,1768,1295,1749,1438,2201
"COG2208",31,38,37,37,111,75,80,58,34,98,90,44,48,143,28,12,102,40,36,56,77,60,81,52,36,77,22,88,55,108
"COG2209",25,29,24,0,13,22,31,26,30,18,0,23,24,4,37,24,4,8,3,7,1,6,11,3,7,2,14,13,4,3
"COG2210",71,29,43,11,38,41,40,26,96,18,17,61,61,28,4,49,29,174,100,48,37,99,64,71,72,71,45,67,36,93
"COG2211",282,348,315,390,150,300,306,415,220,458,378,231,256,170,287,177,434,212,189,372,268,242,184,172,218,206,468,421,248,256
"COG2212",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG2213",18,18,5,5,6,1,2,4,21,39,20,11,3,14,32,13,40,5,5,13,1,20,2,14,3,6,59,13,6,2
"COG2214",46,49,72,33,58,42,53,48,46,42,57,37,57,50,33,23,54,60,71,58,52,47,44,54,56,50,25,57,65,67
"COG2215",15,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG2216",96,42,90,21,96,46,48,36,71,15,8,97,70,55,51,63,50,112,81,89,30,96,89,82,97,78,55,73,63,63
"COG2217",100,122,141,195,142,151,179,124,115,176,168,191,133,165,104,237,511,254,274,325,451,365,284,284,389,448,320,452,452,445
"COG2220",184,101,146,71,149,97,112,79,251,51,83,140,143,102,100,121,61,170,159,139,98,81,166,143,164,144,138,130,78,103
"COG2221",13,12,13,27,9,23,17,14,11,47,53,21,12,15,14,4,64,13,15,18,13,22,12,12,11,35,24,19,35,50
"COG2222",59,25,8,19,15,26,25,32,14,59,20,18,34,41,20,24,33,19,23,36,14,26,20,11,26,39,12,41,14,25
"COG2223",25,10,1,11,0,1,1,1,6,0,3,0,0,2,0,4,0,2,3,7,4,1,0,1,0,4,0,0,2,0
"COG2224",19,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,3,2,6,0,4,0,3,0,5,0,1,0,0
"COG2225",19,12,0,4,0,0,0,0,3,1,0,1,0,13,0,7,0,5,1,15,1,6,0,0,0,3,1,2,0,0
"COG2226",36,48,46,34,24,33,43,33,51,22,50,32,42,35,42,58,22,66,43,30,37,44,54,31,45,39,50,29,29,29
"COG2227",12,7,18,4,13,4,9,29,10,0,0,9,11,15,1,5,1,5,17,17,3,18,24,42,17,21,0,6,15,5
"COG2230",30,14,22,9,14,8,8,15,11,25,106,9,13,14,21,3,31,11,11,18,16,21,8,7,10,14,16,9,10,14
"COG2231",0,0,4,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",157,165,155,167,79,146,162,151,143,254,219,116,115,163,261,212,208,161,153,150,131,175,113,113,113,198,205,158,206,157
"COG2234",85,92,103,37,99,64,82,64,121,82,60,98,127,104,35,96,104,232,170,98,105,173,109,151,92,72,126,114,58,151
"COG2235",0,0,3,0,2,4,3,7,0,1,5,5,0,6,2,3,1,0,0,21,21,7,34,3,8,0,4,27,11,0
"COG2236",0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2239",124,80,91,114,85,163,164,116,106,140,41,137,142,118,71,46,127,92,78,126,135,89,90,91,127,120,53,120,141,126
"COG2240",51,77,61,93,42,65,68,65,59,68,100,55,59,77,74,87,75,75,65,68,74,59,52,47,44,73,79,59,73,81
"COG2241",50,21,51,28,43,49,57,37,45,61,69,53,62,30,25,21,96,58,51,49,49,69,28,54,43,32,38,51,61,73
"COG2242",45,24,43,19,47,49,71,21,44,67,46,50,66,29,21,26,86,51,47,48,62,61,33,52,47,33,42,39,68,51
"COG2243",35,21,38,24,19,27,16,25,38,45,39,26,35,25,12,14,47,39,39,38,24,44,27,15,28,45,33,25,45,44
"COG2244",290,311,419,396,537,393,457,439,430,399,371,470,533,379,377,318,374,506,700,356,462,400,426,463,440,434,320,376,402,446
"COG2246",8,18,18,24,17,26,25,35,8,26,29,21,19,24,13,0,7,3,4,19,32,6,2,15,7,10,5,9,16,13
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2249",41,11,38,22,24,8,4,6,36,4,24,19,14,9,4,5,8,8,25,17,13,22,23,18,15,16,3,11,10,6
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",122,128,69,155,64,100,119,104,35,115,186,72,42,73,61,139,104,51,50,121,73,95,61,53,46,81,100,76,123,73
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,2,0,0,0,0,12,0
"COG2255",70,95,75,105,129,96,102,99,69,85,103,100,75,104,100,99,85,73,54,75,122,85,92,95,89,104,81,85,105,87
"COG2256",92,121,115,132,154,111,121,116,89,123,126,110,80,150,128,114,87,72,87,87,115,101,90,82,105,103,98,118,134,88
"COG2257",2,3,5,11,1,11,1,5,6,8,4,2,3,1,5,1,8,1,2,3,8,1,5,10,3,9,3,0,16,3
"COG2258",22,12,9,13,10,15,4,16,7,45,36,20,19,20,18,4,36,4,13,23,9,20,11,5,17,14,17,11,19,14
"COG2259",27,8,20,6,16,7,8,10,31,3,8,12,22,6,2,8,6,32,29,31,15,22,16,26,22,15,19,28,8,27
"COG2261",4,1,0,8,0,0,0,0,0,0,0,1,0,4,0,3,0,1,2,2,1,0,2,0,0,2,0,0,0,0
"COG2262",99,121,115,131,73,144,120,114,94,103,100,113,112,102,130,153,130,108,98,110,104,111,106,78,100,113,108,116,112,105
"COG2264",67,99,91,103,49,84,88,79,72,68,58,99,76,77,52,23,30,20,23,37,27,28,23,32,20,27,22,30,27,27
"COG2265",126,168,149,233,173,215,163,193,111,189,150,142,123,156,163,145,202,100,102,143,175,129,128,113,141,133,118,145,185,155
"COG2267",41,36,49,102,30,73,57,57,15,98,69,39,46,62,33,13,70,27,37,67,64,42,22,53,32,32,19,56,61,39
"COG2268",14,24,34,108,20,33,51,27,28,34,18,39,9,85,9,7,36,40,29,17,56,30,42,66,35,75,9,23,52,37
"COG2269",10,3,0,6,0,0,0,0,1,0,0,0,0,3,1,6,0,4,0,5,0,1,1,0,0,2,0,1,0,0
"COG2270",11,11,22,65,6,17,32,29,5,33,52,21,17,26,23,2,17,1,5,3,1,7,2,0,5,8,4,7,7,9
"COG2271",83,19,52,14,50,24,38,58,85,8,20,92,55,46,6,115,10,39,36,57,20,39,62,42,141,23,19,53,14,22
"COG2272",26,112,71,72,55,43,75,128,26,44,102,30,53,18,177,136,19,13,10,47,55,29,21,78,30,58,126,37,49,63
"COG2273",96,54,53,8,47,71,62,43,103,22,23,42,125,56,107,66,97,100,146,59,56,116,73,99,71,145,118,95,86,70
"COG2274",111,309,85,31,209,144,52,129,147,144,55,135,168,123,308,113,77,138,80,106,71,164,201,116,149,183,353,114,119,177
"COG2301",35,14,3,24,11,8,4,20,9,22,18,19,12,12,11,7,20,9,12,15,6,17,14,13,6,14,9,5,21,18
"COG2302",14,30,23,59,44,36,46,40,10,54,45,32,27,37,25,9,50,6,11,28,40,20,13,20,30,25,17,26,41,29
"COG2303",27,0,0,0,3,0,0,1,2,0,0,2,1,5,0,2,1,3,4,5,0,6,0,1,0,5,0,1,1,0
"COG2304",85,140,165,9,72,125,96,108,135,57,22,135,82,76,112,154,67,125,143,106,120,124,139,116,157,186,176,117,118,93
"COG2306",0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,2,0,0,0,3,0
"COG2307",8,0,17,0,0,0,1,0,1,0,89,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,1
"COG2308",10,2,20,7,2,0,2,10,1,0,85,0,4,0,1,0,1,0,1,3,2,1,0,0,1,0,0,1,1,0
"COG2309",26,65,27,160,66,61,63,37,28,97,77,42,48,74,43,19,103,23,28,49,67,43,27,14,42,52,46,40,82,64
"COG2310",54,6,4,2,4,10,21,5,38,37,3,5,13,5,4,0,10,0,0,0,20,5,5,0,4,1,2,2,3,10
"COG2311",119,53,39,9,39,30,20,28,74,42,10,46,60,49,83,36,30,123,154,54,23,87,102,86,96,123,47,59,27,71
"COG2312",3,3,0,3,0,4,0,0,3,2,0,2,8,1,1,0,21,1,13,11,3,15,0,2,7,13,0,0,5,0
"COG2313",1,3,5,3,6,4,5,6,2,1,0,0,2,21,2,2,0,4,3,15,3,2,5,1,2,1,0,7,2,1
"COG2314",1,2,6,0,3,1,7,2,1,0,19,0,1,1,1,0,6,0,1,2,3,0,1,6,0,2,0,0,0,0
"COG2315",43,39,55,33,64,30,41,36,64,47,26,50,37,37,26,23,64,50,77,69,62,53,46,71,62,81,41,64,48,75
"COG2316",3,3,6,10,5,0,6,4,2,7,7,3,2,7,6,5,20,4,14,25,13,14,5,4,11,12,5,13,12,12
"COG2317",31,7,5,4,9,14,32,19,5,25,2,9,25,33,12,8,23,4,8,16,20,8,2,2,19,13,5,11,7,9
"COG2318",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,127,7,0,1,4,1,11,3,1,0,0,5,2,24,2,1,15,37,6,8,24,12,18,6,37,143,7,19,6
"COG2320",18,4,4,17,5,7,5,6,0,3,2,1,5,14,0,0,1,5,13,2,4,1,3,8,7,7,2,13,7,7
"COG2321",12,2,3,3,2,11,0,1,1,0,0,0,0,2,0,3,1,4,1,3,1,6,0,2,0,2,0,2,0,0
"COG2323",32,17,38,8,85,28,37,20,5,14,7,23,11,71,20,7,3,1,2,29,44,4,17,5,23,16,3,30,35,27
"COG2326",17,15,26,24,28,31,39,32,13,49,85,12,23,27,18,11,59,28,45,33,33,22,21,36,32,29,10,29,38,29
"COG2327",9,7,33,27,76,15,19,29,15,6,41,31,30,38,14,28,22,23,42,62,10,15,34,22,11,10,28,20,27,39
