"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG2085",0,0,0,3,0,0,0,0,0,1,3,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,5,0,1,0
"COG2086",26,76,70,91,87,72,62,72,57,69,71,68,90,77,70,72,68,84,77,86,70,69,77,85,62,78,75,23,58,67
"COG2087",14,19,32,49,25,13,36,27,25,20,38,19,44,24,36,25,37,31,30,39,30,23,34,30,27,40,23,11,27,32
"COG2088",29,18,31,15,8,11,17,24,12,19,36,38,7,18,31,20,32,22,8,33,16,37,19,38,47,7,46,10,24,8
"COG2089",9,37,26,33,29,23,27,35,65,60,17,21,56,58,41,3,52,54,47,66,86,76,62,46,53,54,23,23,3,58
"COG2091",25,6,10,4,6,16,11,10,9,6,18,15,5,13,17,14,17,12,6,12,7,13,12,15,22,12,34,14,35,14
"COG2094",1,1,0,2,1,1,0,6,0,2,5,2,2,2,2,2,0,7,1,4,0,0,0,2,0,0,2,12,11,4
"COG2095",35,29,90,132,50,31,127,38,98,107,29,4,77,90,60,20,40,17,37,16,21,16,21,21,11,37,15,5,2,31
"COG2096",20,16,33,56,34,19,58,31,67,51,21,5,56,66,58,39,45,49,37,31,66,45,46,41,45,54,24,27,9,65
"COG2099",21,35,72,91,27,24,93,55,92,33,42,24,104,83,65,29,87,64,72,55,61,49,110,58,60,63,72,35,56,46
"COG2102",0,2,0,0,10,6,0,3,0,9,6,0,0,2,9,8,1,5,8,5,1,7,1,2,0,0,0,0,12,3
"COG2103",3,37,35,27,54,26,35,44,55,35,17,38,48,34,34,12,29,37,53,48,18,30,53,43,25,21,9,21,6,26
"COG2104",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,13,4,0
"COG2105",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,5,2,10
"COG2107",0,1,2,0,7,3,1,0,0,6,1,0,0,2,2,0,0,3,0,2,0,1,0,5,0,0,0,0,1,0
"COG2108",0,2,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,4,2,3,1,0,0,0,1,0,0,1
"COG2109",29,16,22,17,22,11,20,46,8,15,15,20,10,14,17,26,21,16,24,32,21,19,14,25,31,14,27,22,44,10
"COG2110",64,27,28,25,42,31,59,46,27,50,55,46,18,52,54,14,16,8,11,19,9,17,11,12,14,14,31,13,22,15
"COG2111",1,1,3,3,8,3,2,3,2,6,13,0,2,6,0,1,2,1,3,6,4,6,7,2,0,2,0,0,1,4
"COG2113",7,16,29,32,10,10,25,28,52,43,16,1,20,19,22,1,22,10,49,5,12,7,26,16,56,40,11,9,3,22
"COG2114",0,3,0,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,2,11,0,4,1,0,0,0,3,0,0,0
"COG2115",8,30,27,65,41,39,54,72,40,29,25,5,77,60,39,65,47,38,48,24,30,37,49,39,33,53,20,75,32,90
"COG2116",45,10,18,15,16,18,7,29,13,7,33,24,14,14,22,27,21,24,16,34,45,8,23,24,29,19,22,20,51,32
"COG2119",6,3,6,6,1,1,8,1,3,0,7,9,3,5,8,7,4,2,7,2,12,1,9,2,6,0,2,0,7,0
"COG2120",2,10,6,2,6,4,6,8,17,25,16,9,5,7,11,4,28,14,2,37,20,28,17,17,17,4,18,6,4,9
"COG2121",1,8,0,2,0,0,1,0,0,1,6,0,4,1,0,0,0,4,0,0,1,0,2,0,0,4,1,9,1,2
"COG2122",0,0,1,0,1,1,0,1,0,9,5,1,0,0,0,0,0,1,3,1,1,5,0,0,1,0,0,0,0,1
"COG2127",1,16,5,4,8,28,3,5,5,4,2,26,7,5,2,10,2,10,2,2,3,5,3,3,4,2,7,2,3,15
"COG2128",1,1,3,3,3,6,1,7,3,4,11,2,0,3,2,0,0,0,2,2,2,2,2,1,3,4,0,6,1,53
"COG2129",10,21,5,6,1,14,4,18,0,23,27,11,20,10,12,18,17,8,2,10,4,11,2,15,6,3,9,4,14,4
"COG2130",2,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,1,3,0,6
"COG2131",42,66,57,66,57,62,48,62,40,60,66,55,34,55,58,48,57,51,62,79,52,64,56,71,53,50,63,22,59,34
"COG2132",1,3,3,3,3,9,0,17,5,4,15,0,0,1,1,0,0,1,5,1,2,0,0,1,7,4,1,19,34,29
"COG2133",0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,3,8,1,4,4,11
"COG2134",1,0,0,0,0,3,0,2,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,4,4,1,3,0,10
"COG2135",0,3,0,9,9,3,2,8,8,5,4,5,4,3,8,6,8,1,6,9,10,14,11,3,16,4,6,8,20,6
"COG2137",36,8,23,20,16,12,7,34,10,4,28,10,1,6,7,16,7,11,6,17,6,16,9,3,13,4,3,15,17,16
"COG2140",0,2,21,14,8,2,1,9,25,20,7,1,18,14,22,3,29,35,13,25,27,17,19,10,37,1,5,1,4,4
"COG2141",3,0,5,3,3,13,2,21,7,1,25,7,4,4,2,0,0,1,6,1,0,0,2,2,4,6,4,30,13,88
"COG2142",2,1,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,2,1,4,0,1,0,1,1,0,2,3,5
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",37,50,23,22,26,45,16,50,9,24,21,22,22,18,23,8,3,10,5,7,2,12,6,6,7,2,13,23,28,7
"COG2146",0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,2,2,0,2,0,6,3,0,5,3,9
"COG2148",219,262,265,328,235,161,308,218,326,249,169,224,249,224,276,231,338,210,211,344,377,330,305,277,304,370,295,143,183,187
"COG2149",2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,5,2,2
"COG2151",18,32,14,28,25,30,23,12,19,29,10,22,19,28,16,26,19,16,20,12,19,15,11,16,16,21,16,56,32,27
"COG2152",38,126,159,139,129,148,167,61,219,107,76,87,248,177,162,71,99,145,158,81,242,179,178,124,222,252,65,19,47,89
"COG2153",4,3,0,3,6,4,0,1,1,6,4,3,4,7,0,0,1,4,4,2,1,3,0,3,1,8,1,16,9,5
"COG2155",3,5,6,1,3,2,5,7,5,2,11,9,3,4,10,4,6,6,1,11,2,8,1,5,6,1,9,5,8,2
"COG2156",14,11,24,45,32,46,39,33,28,37,17,2,17,22,16,18,43,22,27,22,18,35,30,34,19,29,6,8,3,28
"COG2158",0,5,4,0,0,0,2,6,2,1,20,4,1,0,3,6,7,2,2,4,1,3,1,2,10,4,2,4,1,3
"COG2159",20,11,33,22,26,8,13,49,12,25,38,37,13,33,22,8,8,5,4,9,11,8,5,9,11,5,2,8,9,19
"COG2160",26,89,103,91,94,118,108,77,72,87,48,86,108,102,77,81,100,88,102,104,161,113,110,71,64,95,57,128,96,69
"COG2161",0,5,2,1,2,0,9,1,9,1,15,2,1,1,4,4,4,5,4,2,1,4,0,2,5,1,1,42,0,13
"COG2162",0,1,0,3,3,4,1,7,5,1,3,0,1,1,3,1,2,1,2,3,1,0,1,2,2,2,0,4,4,10
"COG2163",0,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,4,1,2,0,2,1,0,0,0,0,0,0,0
"COG2165",4,3,2,4,10,6,2,8,3,7,11,3,4,2,2,0,0,2,7,1,5,1,6,4,4,12,1,4,2,22
"COG2166",7,27,32,51,31,41,47,23,36,36,19,47,29,44,27,23,49,33,49,26,39,30,27,30,23,54,19,10,5,44
"COG2168",2,1,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4
"COG2169",2,3,10,4,11,9,10,16,14,32,29,3,11,13,10,3,20,2,12,4,10,14,18,6,3,33,7,6,2,32
"COG2170",1,0,0,0,1,4,1,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,9
"COG2171",26,5,7,0,13,10,4,10,1,8,12,4,7,3,3,10,0,0,6,3,2,8,4,8,3,3,5,68,36,9
"COG2172",29,21,36,27,25,11,16,48,14,30,57,14,11,23,32,24,26,30,15,44,23,22,28,25,37,26,33,18,33,14
"COG2173",34,23,26,30,30,17,48,23,38,33,14,12,51,44,39,3,28,34,19,25,57,38,44,45,48,52,14,12,2,24
"COG2175",0,0,1,1,2,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,8,4,9
"COG2176",219,109,139,95,119,77,64,283,42,86,324,156,67,127,129,219,126,120,94,206,155,158,107,189,136,56,172,196,324,89
"COG2177",95,85,75,72,89,72,50,76,66,93,100,89,74,82,81,103,74,101,88,86,65,82,64,100,64,62,93,77,75,85
"COG2179",42,7,7,9,14,6,6,47,8,13,24,23,15,14,29,22,13,29,7,28,16,22,10,23,18,11,29,21,51,3
"COG2180",8,0,0,2,1,3,2,4,2,0,6,0,1,1,3,3,0,0,1,1,1,0,1,0,4,6,0,7,4,14
"COG2181",10,0,2,3,1,3,0,7,4,3,10,0,2,6,3,0,0,0,0,2,0,3,3,0,5,2,1,3,2,12
"COG2182",175,45,39,14,16,95,28,15,23,16,29,62,11,23,93,83,49,46,19,53,111,28,70,59,80,18,131,144,132,51
"COG2183",197,182,143,166,147,181,135,137,110,141,200,204,167,138,112,156,137,155,153,150,115,116,134,137,122,117,122,49,111,120
"COG2184",25,59,23,20,33,33,11,19,26,21,43,24,21,19,26,28,23,39,22,35,46,13,28,15,53,14,51,71,60,29
"COG2185",36,105,92,171,162,82,136,86,183,162,53,10,140,156,110,160,133,145,178,95,135,140,166,121,123,158,51,34,14,153
"COG2186",61,70,51,61,49,38,58,90,62,39,80,35,38,57,56,9,15,17,30,27,14,8,17,12,16,24,19,24,33,32
"COG2188",239,44,52,74,60,35,61,144,49,96,53,64,70,43,72,62,59,56,68,81,103,73,64,57,90,83,42,145,204,108
"COG2189",295,253,47,24,55,110,47,34,44,64,65,138,72,82,49,140,63,63,35,27,20,71,90,35,99,40,48,17,34,36
"COG2190",384,26,43,47,23,29,44,65,15,67,50,90,21,43,56,53,52,36,31,82,79,27,35,66,69,62,99,294,354,72
"COG2191",3,1,0,0,2,2,0,4,0,3,10,3,3,5,1,1,1,2,2,10,0,0,3,0,6,1,1,0,0,0
"COG2192",0,2,0,2,3,0,0,4,0,2,10,7,0,1,5,1,13,0,0,2,1,0,2,1,15,0,1,0,1,4
"COG2193",1,6,23,14,10,7,35,3,15,23,6,1,12,21,13,2,11,23,22,7,4,7,9,14,6,32,7,4,3,19
"COG2194",57,109,53,92,123,143,160,93,101,156,74,171,79,92,64,72,88,66,127,59,69,109,76,77,104,115,52,44,20,105
"COG2195",346,337,219,281,322,357,258,306,257,312,196,263,291,245,230,319,241,271,269,240,240,247,268,266,264,279,238,97,194,267
"COG2197",167,323,337,317,386,205,522,263,836,364,182,141,675,388,512,292,300,395,343,350,624,555,459,378,367,609,308,448,208,331
"COG2198",10,3,11,5,7,21,5,19,26,2,53,3,14,9,5,0,2,3,9,3,8,4,4,4,23,28,3,46,17,81
"COG2199",397,185,150,125,110,191,151,150,163,137,274,362,89,170,282,238,289,213,100,322,368,170,222,274,335,165,751,311,317,321
"COG2200",171,75,61,55,40,84,62,80,87,67,136,144,39,61,101,114,76,71,49,115,93,69,102,122,211,128,320,254,209,191
"COG2201",47,14,19,6,5,19,9,7,5,12,7,15,6,1,15,16,16,17,7,19,36,8,19,14,14,6,39,3,10,5
"COG2202",79,25,39,49,44,42,49,37,91,66,98,7,69,54,53,5,36,35,42,25,69,74,51,19,104,82,31,53,13,69
"COG2203",1,0,0,2,1,5,2,12,4,4,4,7,0,0,9,1,1,1,3,3,3,1,1,4,4,1,4,5,10,30
"COG2204",111,590,512,560,561,673,557,292,726,493,330,384,682,561,448,333,451,456,604,372,508,510,727,484,430,674,275,76,37,403
"COG2205",133,68,143,126,130,112,103,123,82,120,142,115,147,126,164,113,162,147,144,131,104,122,116,126,153,110,80,53,130,134
"COG2206",160,100,96,36,31,45,54,34,41,39,60,172,21,43,127,116,144,109,41,149,130,76,81,92,95,33,309,18,122,39
"COG2207",1003,2179,1998,1876,1846,1477,3037,1437,2997,1859,1347,1245,2508,1954,2348,1388,1939,1997,1789,1816,2465,2396,2276,1672,1796,2966,1789,786,1268,2406
"COG2208",32,38,69,40,31,41,31,100,31,106,141,49,23,39,55,62,39,54,26,104,32,39,60,47,95,38,67,42,87,27
"COG2209",0,12,7,13,12,16,10,7,3,21,3,7,10,7,9,34,19,19,31,22,20,33,11,24,18,18,18,0,15,19
"COG2210",13,56,89,106,84,35,131,27,112,74,27,2,116,116,69,97,69,84,93,38,70,87,111,63,69,121,34,9,7,90
"COG2211",406,240,501,133,197,178,199,800,226,181,185,269,230,216,201,337,247,207,190,350,167,199,193,259,178,152,464,630,405,278
"COG2212",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2213",3,2,3,2,6,11,18,10,16,1,14,4,4,6,4,12,4,6,27,7,8,2,6,5,9,16,4,53,24,18
"COG2214",31,36,47,50,48,40,63,59,55,42,89,47,44,58,36,61,61,45,37,32,70,52,62,36,53,67,48,37,61,51
"COG2215",0,2,1,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,5,2,31
"COG2216",27,50,81,103,111,141,95,58,97,90,61,6,117,83,67,72,96,113,93,47,84,98,95,85,83,110,41,26,14,89
"COG2217",643,298,409,468,374,308,325,450,292,287,522,280,379,385,359,395,389,385,347,412,281,334,366,533,447,314,391,465,522,297
"COG2220",71,129,96,140,183,150,125,94,112,161,86,80,130,198,141,120,129,140,236,141,155,147,145,118,153,87,121,33,54,178
"COG2221",26,7,14,8,6,4,16,16,7,18,9,16,14,14,15,26,13,17,10,23,4,8,16,16,26,14,27,11,26,11
"COG2222",28,21,26,25,22,19,11,77,9,19,41,25,25,36,31,19,47,18,12,19,10,20,20,26,41,32,19,36,68,56
"COG2223",20,0,2,1,0,7,5,3,3,1,4,1,3,0,1,4,1,0,4,0,2,0,3,0,7,5,0,9,5,27
"COG2224",1,0,1,1,0,5,1,4,2,0,5,0,2,0,1,0,1,0,2,0,1,0,1,0,4,3,1,7,2,13
"COG2225",7,0,1,1,2,9,1,4,13,1,16,0,3,4,1,0,0,0,5,0,2,0,5,0,5,5,1,14,2,10
"COG2226",36,42,48,44,64,43,59,42,37,49,46,43,63,45,69,49,33,44,46,36,28,41,35,38,34,57,31,18,22,67
"COG2227",2,6,13,13,14,4,15,7,22,27,12,24,11,5,12,3,8,11,15,8,19,16,17,10,18,3,5,4,2,12
"COG2230",7,6,7,3,10,9,22,10,3,10,15,25,11,6,13,20,11,6,14,24,6,8,19,7,11,9,11,81,35,35
"COG2231",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,10,0
"COG2233",178,159,120,141,139,204,132,189,109,115,143,235,129,131,135,199,155,79,131,144,108,120,117,127,176,142,215,374,240,196
"COG2234",39,69,186,151,64,44,196,153,138,123,71,39,110,158,91,51,122,89,126,57,120,122,106,103,89,187,68,43,108,94
"COG2235",0,7,3,9,18,3,1,35,1,37,31,6,2,9,12,8,3,5,6,8,4,6,5,10,2,6,0,17,22,10
"COG2236",5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2
"COG2239",154,54,127,121,142,62,72,152,89,106,128,80,99,127,94,97,123,131,103,143,115,122,103,143,127,69,124,49,125,122
"COG2240",91,48,66,59,59,81,70,80,61,49,62,67,76,69,70,66,53,57,52,48,67,50,57,67,69,90,75,82,92,71
"COG2241",17,27,52,80,30,24,73,41,67,38,29,32,77,67,60,38,57,58,49,38,69,25,50,46,32,55,64,26,74,38
"COG2242",18,33,47,74,26,21,57,30,55,30,28,18,59,55,61,28,67,47,47,39,49,38,48,54,37,67,57,22,65,37
"COG2243",25,17,37,59,15,14,35,36,59,26,31,9,46,38,45,22,39,35,34,27,36,24,51,31,56,32,32,10,39,26
"COG2244",400,362,381,391,360,276,470,349,483,412,406,356,330,324,413,382,611,375,435,403,526,470,448,465,419,427,377,234,390,291
"COG2246",8,2,7,5,2,3,1,4,1,0,8,9,1,5,4,12,16,22,5,19,20,11,3,16,15,4,37,42,35,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG2249",34,21,25,43,17,14,24,15,45,32,15,3,28,20,20,9,32,24,26,22,14,20,38,15,20,16,6,38,11,35
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",137,109,35,52,103,91,46,76,36,68,80,86,52,61,70,115,40,70,55,78,55,44,58,61,79,62,130,206,200,128
"COG2253",0,1,0,0,0,14,0,0,0,3,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,2,8,0,0,0
"COG2255",85,102,86,68,107,87,66,117,87,95,104,98,84,98,94,119,66,94,77,88,82,103,82,82,107,65,61,111,99,87
"COG2256",134,93,120,92,127,96,63,131,76,102,132,109,133,93,89,114,87,112,85,119,78,99,96,120,105,77,104,124,136,117
"COG2257",13,3,3,3,1,8,3,1,3,5,2,6,4,0,6,4,5,4,0,7,9,4,3,2,5,1,24,0,1,1
"COG2258",16,12,3,17,8,18,9,12,13,8,25,15,7,17,23,15,14,10,14,19,2,17,12,19,21,10,24,12,40,20
"COG2259",5,18,27,36,12,11,41,13,31,11,16,2,25,21,20,3,27,16,25,17,24,18,22,14,10,37,20,11,5,26
"COG2261",5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,2,1,9,3,3
"COG2262",110,107,117,106,126,119,123,117,91,94,92,104,77,87,73,114,111,114,102,122,103,102,96,126,78,109,116,157,141,109
"COG2264",78,64,86,95,90,74,62,85,70,66,86,58,59,79,69,64,73,87,71,85,92,86,71,86,82,85,71,40,74,62
"COG2265",212,128,125,113,127,190,86,197,119,115,179,159,117,141,146,209,135,144,127,154,132,146,161,145,128,130,154,175,247,125
"COG2267",99,25,41,14,35,37,13,60,23,30,55,65,20,43,52,51,58,44,8,42,44,31,42,37,46,34,53,109,89,56
"COG2268",94,28,23,24,26,22,24,30,39,43,75,23,30,25,29,26,18,43,36,26,61,36,38,39,71,34,40,32,13,17
"COG2269",1,0,3,0,0,3,0,3,2,0,3,0,1,1,1,0,1,0,2,1,1,0,2,0,3,2,4,7,1,11
"COG2270",69,6,28,3,10,13,3,24,5,4,29,24,8,24,18,36,22,13,4,30,4,14,10,13,13,9,41,104,48,12
"COG2271",14,90,28,72,94,110,39,72,71,70,37,41,46,41,33,23,62,37,91,92,38,128,54,97,16,38,46,14,21,77
"COG2272",71,98,50,40,76,127,35,73,46,21,20,101,55,58,53,106,50,67,31,59,94,31,29,33,50,12,68,59,83,29
"COG2273",9,96,72,56,66,66,86,40,100,91,64,73,103,113,90,69,96,85,87,45,110,73,74,63,175,120,93,11,10,127
"COG2274",27,91,267,94,113,584,196,113,234,201,123,340,331,189,186,64,133,83,128,100,118,143,155,102,167,109,242,100,59,136
"COG2301",13,13,11,26,6,5,5,18,1,20,21,14,26,18,10,9,10,9,5,16,13,4,7,18,15,15,6,14,27,36
"COG2302",46,17,34,12,27,8,16,48,7,19,41,33,16,23,32,47,26,20,20,37,21,23,22,25,33,5,23,28,52,16
"COG2303",0,0,1,0,1,1,0,5,0,1,4,0,1,0,0,0,0,1,1,3,2,0,2,0,8,8,0,4,0,38
"COG2304",10,126,99,116,162,124,108,69,150,138,66,115,94,110,104,136,95,152,132,93,119,161,113,117,181,137,62,96,38,78
"COG2306",0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,1,1,0,65,13,4
"COG2308",11,0,0,1,6,1,0,40,2,0,0,0,2,1,1,18,4,0,2,0,0,2,1,0,1,3,1,50,13,18
"COG2309",155,23,32,30,31,19,34,66,14,30,77,80,32,43,49,70,39,58,21,69,11,39,35,55,57,19,97,28,123,35
"COG2310",0,87,5,5,1,2,7,21,1,10,5,36,18,3,7,1,9,2,30,4,3,16,1,4,2,5,4,19,28,64
"COG2311",7,53,103,68,84,72,116,44,111,94,41,15,106,71,69,27,66,62,93,34,73,112,83,62,132,116,49,16,11,118
"COG2312",1,2,6,2,3,0,3,0,0,0,0,6,1,1,4,1,6,2,1,0,4,5,4,2,11,6,2,2,3,4
"COG2313",0,2,2,2,6,0,0,5,6,5,29,2,1,6,1,1,0,9,0,12,1,1,5,2,1,0,0,10,0,0
"COG2314",0,2,0,0,0,6,0,0,0,1,1,0,0,2,1,7,0,1,0,1,4,0,2,1,0,0,1,25,10,0
"COG2315",45,42,55,73,39,29,64,44,77,61,46,43,63,42,56,32,50,38,67,53,63,50,51,61,68,73,37,22,49,37
"COG2316",24,11,11,9,17,7,8,34,1,8,23,9,7,10,7,18,4,7,10,24,7,9,9,6,7,12,7,3,8,6
"COG2317",1,6,23,5,6,15,4,35,4,4,51,16,14,16,26,16,15,12,4,18,2,12,10,15,11,18,10,4,19,33
"COG2318",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2319",0,0,0,1,12,0,3,0,3,2,3,0,2,3,7,0,8,6,2,6,17,4,14,2,46,18,4,3,0,5
"COG2320",13,6,6,1,4,2,1,5,9,2,10,0,17,2,6,7,5,0,0,13,19,9,2,3,1,5,5,3,5,16
"COG2321",2,0,1,2,2,5,0,2,2,0,0,2,2,0,3,0,1,0,1,0,0,1,2,0,1,1,1,4,1,5
"COG2323",10,16,30,4,32,7,7,35,4,13,75,14,5,15,18,24,9,24,3,35,8,27,15,19,20,5,8,12,23,19
"COG2326",23,25,29,13,20,9,29,32,20,22,35,30,21,25,28,52,35,26,8,29,30,27,33,17,35,28,54,118,29,23
"COG2327",28,11,27,47,24,9,50,37,24,29,42,15,58,45,49,28,29,11,13,18,18,13,12,31,10,84,29,78,18,9
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0,1,4
"COG2331",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8,2,0
"COG2332",11,0,1,0,1,3,1,0,3,0,0,2,2,3,0,0,1,1,2,0,0,1,0,0,3,4,0,1,1,5
"COG2333",147,39,57,54,58,31,46,125,27,33,169,88,34,42,71,96,66,68,49,96,76,55,51,67,67,43,110,67,130,68
"COG2334",21,3,2,1,3,5,1,5,8,7,9,2,1,4,2,3,5,6,1,1,1,1,5,3,6,3,0,35,17,17
"COG2335",0,3,0,0,14,0,0,0,0,0,0,28,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",2,0,0,0,0,1,2,0,6,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,0,1,0,8,0,0
"COG2337",50,32,240,43,34,20,41,38,27,23,88,63,26,75,80,34,82,42,49,126,92,40,25,81,31,48,101,26,71,56
"COG2339",32,2,7,0,1,1,0,2,1,4,13,36,1,3,3,11,0,11,2,6,9,10,1,4,1,0,3,1,9,1
"COG2340",56,13,25,3,14,2,8,11,5,9,18,13,9,2,9,4,12,11,3,14,9,7,4,16,22,1,3,0,7,5
"COG2342",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",49,47,77,54,62,29,89,71,68,66,54,24,58,57,54,55,77,66,68,81,55,55,56,56,55,69,70,28,61,47
"COG2346",9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,35,29,23,0,2,18,1,29,66,19,3,1,5,31,25,6,0,25,3,16,12,8,30,0,4,192,60,4
"COG2350",1,0,2,0,2,0,0,2,0,9,0,0,0,0,0,0,1,1,1,0,1,0,0,0,13,1,0,0,1,10
"COG2351",0,0,1,0,3,3,0,2,2,1,1,1,0,0,0,11,0,2,1,0,0,1,1,0,0,0,1,3,4,19
"COG2352",2,0,4,6,18,6,1,32,3,8,11,11,3,2,1,31,0,1,3,1,2,1,1,3,2,12,2,258,83,31
"COG2353",0,2,1,18,1,3,1,3,0,0,3,0,0,2,2,1,0,0,1,1,0,0,1,1,0,0,0,0,2,13
"COG2354",1,0,2,0,1,2,0,0,2,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,3,10
"COG2355",29,109,96,92,94,139,78,76,78,69,79,147,82,86,71,99,55,79,72,57,52,38,57,65,28,107,50,60,48,74
"COG2356",14,4,2,1,24,16,6,0,2,8,7,0,1,1,3,32,1,105,1,13,0,6,1,2,1,15,6,3,1,18
"COG2357",110,41,51,44,34,19,37,43,19,42,60,70,26,37,66,47,70,47,33,85,66,43,42,57,71,30,79,117,132,40
"COG2358",38,29,31,18,22,14,11,33,10,5,36,38,23,44,39,22,32,24,12,34,17,31,21,27,42,11,46,5,36,14
"COG2359",1,2,0,0,3,0,3,9,1,1,13,0,1,0,0,3,1,5,3,3,0,1,0,0,0,0,1,0,1,1
"COG2360",1,27,15,7,5,34,11,9,14,4,7,42,40,7,19,2,6,7,5,4,3,3,9,3,2,2,3,0,0,2
"COG2361",3,49,15,6,18,5,3,4,9,29,21,19,22,7,15,12,13,8,25,15,15,4,6,11,8,17,17,1,3,13
"COG2362",5,0,2,4,5,2,1,2,1,3,14,6,3,1,1,4,2,1,1,8,2,2,0,0,9,5,1,0,1,2
"COG2363",2,0,1,0,0,1,3,2,4,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,4,2,9
"COG2364",81,39,31,53,30,37,28,60,35,31,35,54,25,15,38,49,30,48,34,42,31,47,29,39,59,21,86,8,69,64
"COG2365",57,31,39,34,45,15,37,34,64,41,28,9,44,40,54,22,70,48,58,58,89,72,53,45,104,63,17,37,94,36
"COG2366",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2367",30,70,51,126,54,62,85,73,250,64,26,33,53,41,107,56,74,50,61,60,49,75,57,71,56,62,79,34,45,54
"COG2368",3,1,3,7,13,8,1,39,11,22,12,2,3,5,2,9,0,4,9,4,7,16,9,5,10,6,3,4,4,11
"COG2369",0,17,21,68,19,5,6,0,60,23,6,2,6,7,0,1,24,5,13,1,0,0,8,1,1,0,0,2,0,5
"COG2371",23,2,2,6,4,2,2,0,1,15,0,0,0,8,1,4,2,0,2,2,3,4,1,4,2,0,2,3,7,7
"COG2372",1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6,0,5
"COG2373",26,250,176,176,331,277,230,144,314,316,186,164,303,266,218,176,197,233,205,155,222,246,264,203,235,239,113,49,17,227
"COG2374",0,1,20,29,2,5,64,6,1,2,4,1,2,0,18,0,0,38,23,3,0,0,1,4,1,43,7,7,0,0
"COG2375",0,0,0,0,0,1,2,3,0,0,6,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,2,3,8
