"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG1921",5,12,1,13,10,6,73,14,3,10,0,13,6,2,4,3,36,4,13,9,2,5,19,0,32,7,13,1,4,10
"COG1922",67,31,50,43,83,14,36,43,107,52,33,46,35,53,28,86,34,93,87,31,52,47,35,55,38,72,46,41,55,33
"COG1923",5,1,19,7,4,1,25,4,2,3,1,2,3,0,6,3,6,5,1,3,1,10,7,1,15,2,2,3,4,6
"COG1924",40,22,56,46,23,128,42,32,15,71,56,48,45,57,59,131,103,77,229,277,163,183,105,200,89,200,101,169,214,163
"COG1925",70,37,32,42,32,32,248,36,20,35,53,27,18,40,79,47,63,28,39,86,33,45,23,45,143,38,23,51,48,66
"COG1928",1,1,5,2,1,6,0,5,0,1,23,9,1,8,12,9,0,3,0,12,27,19,10,35,1,8,13,4,15,25
"COG1929",81,80,49,47,50,97,104,50,53,49,58,69,55,81,34,50,60,22,71,49,55,60,46,55,73,53,63,54,49,72
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1932",35,64,77,116,74,109,47,71,96,103,86,100,80,79,96,108,71,108,84,70,87,94,98,116,72,73,72,105,126,82
"COG1934",5,1,19,2,0,0,20,4,1,3,6,1,1,4,1,1,6,1,1,3,1,2,0,0,27,2,0,2,0,0
"COG1937",35,20,17,31,4,25,35,13,5,28,31,21,20,20,22,14,14,10,26,24,18,35,17,14,30,18,21,12,29,31
"COG1939",47,14,17,13,15,15,6,15,4,23,31,15,15,26,29,26,11,15,47,19,21,29,26,26,7,25,18,31,26,33
"COG1940",387,379,267,310,296,220,321,297,279,252,226,281,249,207,287,233,281,267,277,287,266,238,364,279,451,366,272,194,229,309
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",10,0,0,1,2,0,8,1,1,2,0,1,0,1,1,1,7,2,4,3,0,1,0,0,1,1,1,0,1,1
"COG1943",196,23,33,72,15,39,84,64,22,35,58,58,22,94,79,58,61,46,63,54,27,57,62,71,122,45,43,66,86,70
"COG1944",40,1,24,0,6,5,28,2,66,9,1,0,4,2,1,0,17,4,0,7,0,1,9,0,16,3,3,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1946",6,1,1,1,2,1,18,2,1,2,1,0,1,0,0,0,6,3,6,7,0,0,11,0,15,3,0,0,0,0
"COG1947",55,77,94,72,43,83,33,52,46,59,66,61,66,65,90,74,78,61,80,87,66,95,65,75,65,74,63,78,87,82
"COG1949",10,1,1,4,4,0,33,5,2,2,0,0,2,0,2,0,10,1,1,2,0,4,7,0,18,3,2,0,1,0
"COG1950",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,6,1,0,3,0,0
"COG1951",115,118,99,99,99,142,121,86,108,124,117,116,119,111,103,94,123,103,95,140,89,83,108,101,106,104,95,98,98,67
"COG1952",8,0,36,1,1,0,28,6,3,3,6,4,1,1,0,4,13,6,1,4,0,0,3,2,16,3,1,5,2,1
"COG1953",7,1,0,8,10,1,56,3,3,1,0,3,3,3,3,0,6,2,2,0,0,0,2,0,10,0,2,0,0,1
"COG1954",1,2,3,6,1,2,16,4,0,0,1,0,0,4,3,12,8,5,8,9,5,6,9,5,19,12,7,4,6,12
"COG1956",33,29,10,15,26,25,24,16,20,17,6,28,24,15,15,15,27,37,16,16,25,15,23,16,18,13,19,9,7,22
"COG1957",144,9,8,37,18,13,188,28,9,15,14,11,20,22,20,11,34,17,46,16,17,19,37,16,95,14,13,16,12,30
"COG1959",103,38,59,83,41,46,105,61,19,97,51,43,50,52,96,51,56,27,57,75,42,76,60,66,76,62,35,55,75,65
"COG1960",48,99,105,138,160,115,195,152,112,170,116,154,153,148,145,118,149,155,150,134,109,116,157,119,182,91,100,103,85,138
"COG1961",559,484,591,1052,307,432,479,667,352,1093,785,836,689,730,1424,1084,585,580,512,894,750,1165,874,1186,485,700,422,627,983,907
"COG1963",15,7,7,5,2,7,5,10,2,5,9,7,9,10,21,11,6,7,5,11,8,8,2,12,5,6,10,12,15,18
"COG1964",1,2,0,8,0,3,0,4,3,5,4,2,3,2,4,1,0,3,1,2,1,2,1,1,0,0,4,2,3,8
"COG1965",3,0,2,1,2,0,16,4,1,3,2,0,0,0,3,0,5,2,0,1,0,2,4,0,7,0,1,1,0,0
"COG1966",90,144,192,134,108,173,162,93,75,177,123,153,149,133,246,153,158,175,203,186,112,223,199,181,172,154,124,135,151,132
"COG1968",62,96,107,89,58,98,48,83,60,75,98,78,79,69,85,82,87,71,110,100,77,87,96,103,64,86,65,89,107,105
"COG1969",31,2,2,3,4,5,23,7,4,3,2,5,3,12,1,1,3,6,3,3,4,4,2,1,32,3,5,0,12,3
"COG1970",57,40,50,41,32,33,14,31,36,32,26,30,20,22,16,33,29,33,33,29,39,42,24,28,34,38,40,42,42,42
"COG1971",59,33,37,56,39,43,41,33,49,60,75,38,58,41,68,63,47,65,34,59,51,47,65,46,39,32,43,39,58,80
"COG1972",36,6,3,4,18,1,92,23,12,13,5,3,3,11,6,5,64,7,5,17,2,3,7,4,78,2,7,0,6,2
"COG1974",92,39,65,65,28,52,159,38,14,46,52,79,57,31,64,54,40,36,79,60,83,68,52,52,118,60,47,49,85,49
"COG1975",83,24,13,40,20,42,130,34,11,62,42,32,40,55,75,41,32,40,73,51,14,50,31,29,65,48,24,16,36,39
"COG1977",1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,1,0,5,0,0,0,0,0
"COG1979",69,86,74,97,155,45,101,111,124,152,91,92,141,105,104,31,43,37,13,18,21,23,35,31,33,19,40,18,23,29
"COG1982",136,51,77,84,58,102,340,78,35,120,117,91,104,110,138,97,110,91,142,155,95,153,55,90,189,80,77,84,91,94
"COG1983",16,7,2,13,35,3,9,21,28,20,13,25,29,12,12,12,29,33,6,13,8,16,19,9,11,0,15,13,12,14
"COG1984",19,6,6,12,9,10,26,5,3,7,3,8,3,3,5,4,21,5,2,24,7,7,3,8,18,4,1,2,4,22
"COG1985",72,88,121,82,89,133,47,72,65,62,70,74,68,85,62,79,91,72,115,80,94,96,86,67,59,91,79,69,74,75
"COG1986",2,0,3,0,4,0,26,1,0,0,5,0,0,0,0,0,10,2,0,9,0,0,0,0,8,0,0,0,4,0
"COG1987",7,3,9,1,2,9,13,6,2,3,10,2,2,12,2,7,5,2,1,12,9,1,1,13,10,6,4,8,7,8
"COG1988",18,1,3,2,8,1,45,0,5,2,4,5,0,2,2,2,8,2,1,5,6,7,4,1,34,3,2,1,2,4
"COG1989",33,11,12,11,10,18,42,10,6,4,32,11,6,24,7,11,24,12,20,17,25,25,13,30,68,10,16,23,28,21
"COG1990",0,1,2,3,0,2,0,1,0,13,4,1,4,4,4,5,2,2,2,0,1,3,2,4,1,1,0,2,1,4
"COG1992",0,0,2,3,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,1,5,1,0,2,0,1,0,4
"COG1993",0,1,0,1,2,2,0,3,0,0,0,4,1,0,4,1,1,1,0,0,0,0,1,1,2,0,0,1,2,0
"COG1994",20,4,19,30,4,10,0,23,6,16,8,11,16,20,29,9,3,12,15,13,11,35,12,18,10,14,8,21,17,30
"COG1995",13,77,63,50,62,80,42,48,57,94,38,48,52,45,49,50,66,64,56,49,51,54,69,51,51,55,58,72,71,51
"COG2000",1,2,5,5,16,3,25,6,2,12,4,7,2,2,18,1,3,1,0,2,2,17,9,9,6,4,3,13,5,8
"COG2001",64,27,33,42,38,14,36,51,46,30,32,41,29,45,30,47,23,41,37,51,38,40,15,45,33,26,46,34,32,67
"COG2002",23,8,21,27,12,19,29,15,13,20,45,23,22,16,55,31,12,14,20,53,33,38,23,54,25,32,17,35,28,59
"COG2003",75,171,126,79,44,121,114,90,70,90,104,66,65,88,63,65,76,122,101,100,66,99,101,89,87,102,101,80,93,88
"COG2005",6,3,3,2,6,1,43,3,19,5,2,3,1,5,3,4,13,5,9,5,0,9,11,1,20,9,7,3,1,6
"COG2006",42,11,1,20,17,17,11,27,15,9,10,17,19,14,18,24,18,11,8,10,17,14,22,23,13,9,25,9,30,16
"COG2008",53,41,40,75,92,125,64,80,94,109,90,84,89,84,95,83,85,79,94,57,59,91,84,49,59,68,65,43,61,67
"COG2009",12,0,3,1,1,2,23,3,3,1,2,7,4,8,1,0,5,2,1,6,1,2,6,0,17,0,2,1,7,0
"COG2010",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,18,0,1,0,0,1
"COG2011",73,13,83,25,13,17,44,19,7,22,32,27,17,23,42,23,48,14,69,28,17,32,21,37,40,27,17,16,20,38
"COG2013",21,24,25,24,9,14,14,16,4,16,37,14,17,15,14,6,7,9,9,28,49,44,8,35,7,34,12,16,19,25
"COG2014",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2015",8,5,5,32,37,7,45,8,9,43,7,8,25,19,73,18,3,12,20,21,34,23,10,29,42,9,25,13,22,8
"COG2017",230,267,233,219,272,296,128,336,294,246,209,275,241,301,228,232,185,305,226,202,289,202,183,227,165,259,304,215,231,234
"COG2020",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2021",0,0,1,5,0,0,0,1,2,0,1,2,2,4,2,3,0,0,0,1,2,6,4,9,24,1,0,0,4,2
"COG2022",38,33,44,33,55,47,26,47,40,51,31,44,58,48,25,40,47,52,46,37,43,31,42,39,35,28,63,35,31,56
"COG2025",10,27,23,30,22,49,30,34,27,32,27,40,36,41,43,69,70,87,77,96,83,103,113,94,80,72,74,65,96,117
"COG2026",1,2,3,2,3,4,8,0,9,3,1,6,0,4,15,0,8,5,0,9,3,0,4,1,48,1,4,6,2,4
"COG2027",46,27,39,51,79,12,51,66,57,54,54,27,53,63,25,44,74,80,24,38,28,20,58,38,78,8,30,47,16,17
"COG2030",70,48,42,55,40,42,12,39,60,26,28,34,38,33,27,40,47,58,69,19,30,21,54,17,95,28,43,45,21,34
"COG2031",2,9,2,2,7,0,31,16,8,3,2,9,2,2,8,4,6,8,1,5,1,25,7,2,25,2,15,4,1,6
"COG2032",3,0,0,2,0,0,16,2,1,4,0,0,0,0,2,0,0,2,0,4,2,3,3,0,13,1,1,0,1,0
"COG2033",7,21,44,5,4,40,11,5,2,17,14,13,4,10,17,8,4,5,37,11,5,15,11,10,7,29,5,11,31,10
"COG2035",25,20,14,30,18,12,27,25,6,13,45,22,9,19,18,24,28,14,3,25,35,20,32,42,26,18,14,10,36,28
"COG2038",86,51,29,47,67,34,32,57,71,93,64,61,72,102,68,66,73,54,73,47,58,70,75,52,42,53,78,34,61,75
"COG2039",55,5,1,8,5,3,1,10,3,7,8,3,4,6,4,7,12,4,15,5,9,11,21,5,12,10,6,2,5,10
"COG2040",30,3,5,5,13,8,0,7,5,4,0,3,4,6,6,14,12,3,22,1,3,13,3,2,1,3,4,2,2,5
"COG2041",4,0,1,1,3,4,26,4,1,0,0,2,2,0,0,2,4,2,1,2,0,0,2,0,37,0,2,0,0,1
"COG2043",0,1,0,0,0,1,0,3,1,1,0,4,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",4,1,0,1,1,0,4,4,0,1,1,1,0,0,2,2,2,1,0,1,0,2,0,0,0,0,1,0,2,0
"COG2048",33,3,2,12,1,5,0,4,2,4,4,5,1,1,3,8,6,2,0,4,6,8,7,5,10,4,1,4,6,10
"COG2049",25,9,14,18,5,3,30,5,3,5,4,4,8,9,4,2,7,4,3,25,4,10,4,14,32,10,1,3,2,24
"COG2050",63,72,28,56,107,51,81,64,83,54,51,67,56,54,45,56,74,70,40,38,52,31,72,61,56,29,85,42,63,77
"COG2052",13,7,8,16,1,9,0,5,1,9,10,10,3,5,17,6,3,11,3,7,11,14,5,7,1,8,5,8,14,21
"COG2055",47,7,10,27,38,7,112,12,7,41,5,18,16,10,17,10,39,18,7,17,4,24,7,6,36,11,15,6,12,11
"COG2056",0,0,0,1,1,1,19,8,0,2,0,1,3,2,3,1,3,0,0,2,0,1,1,1,0,0,5,0,0,2
"COG2057",5,5,3,9,8,0,17,8,0,5,5,12,5,8,7,5,19,1,11,8,5,12,11,4,19,1,7,4,2,10
"COG2059",50,163,139,108,109,180,52,136,123,190,97,116,158,114,142,130,81,146,136,134,120,123,135,109,50,134,108,204,131,167
"COG2060",34,58,16,71,124,7,77,85,124,97,64,95,94,70,48,67,93,113,14,54,82,74,80,58,105,9,91,48,49,52
"COG2062",11,0,12,3,0,1,17,0,0,3,0,0,1,0,0,0,4,0,4,0,0,1,1,0,5,0,1,0,0,0
"COG2063",3,0,18,0,1,0,15,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,10,0,0,0,0,0
"COG2064",0,0,8,0,0,25,0,0,1,1,6,0,5,0,0,0,0,1,0,7,0,11,1,4,2,1,1,1,2,0
"COG2065",59,0,5,4,10,3,0,3,0,6,5,4,3,10,3,1,4,4,32,0,5,9,5,6,16,5,8,2,9,7
"COG2066",32,28,5,43,83,3,61,71,92,56,26,86,78,55,37,52,46,73,12,29,58,51,42,47,72,2,75,33,37,45
"COG2067",5,9,14,25,13,15,27,32,25,10,24,33,23,22,12,19,52,23,12,25,13,20,56,28,49,6,16,14,23,7
"COG2068",29,14,1,8,13,5,44,5,8,15,5,12,6,24,14,13,6,6,17,7,6,13,7,8,19,11,9,5,12,11
"COG2069",17,2,2,5,1,7,0,2,0,2,3,2,0,1,6,2,2,0,2,2,1,6,3,3,1,3,4,2,1,11
"COG2070",115,70,36,106,94,57,48,96,119,142,115,132,123,133,171,105,110,105,98,114,101,108,99,105,31,74,111,98,114,96
"COG2071",121,121,103,27,87,168,48,69,74,80,77,73,86,72,45,81,80,88,87,50,39,66,84,51,29,138,67,108,57,28
"COG2072",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",47,45,16,43,58,25,12,48,50,79,44,41,67,59,65,68,35,42,44,29,46,37,39,36,5,34,66,27,42,34
"COG2076",34,19,7,15,15,85,75,17,23,12,4,5,10,15,13,11,36,25,15,12,4,14,6,15,55,2,12,26,26,6
"COG2077",53,10,4,23,33,5,26,46,53,24,28,40,31,40,15,20,40,40,10,18,28,22,40,29,29,4,20,11,18,35
"COG2078",12,0,2,1,7,6,11,0,2,1,2,2,3,0,1,0,2,2,78,1,0,14,1,0,6,1,2,1,22,1
"COG2079",31,2,2,10,11,8,50,6,3,10,7,16,8,3,7,2,3,3,4,8,1,6,4,0,8,1,0,3,7,0
"COG2080",46,22,17,36,43,18,221,40,14,62,17,37,36,28,61,33,38,33,90,36,24,50,56,18,77,32,33,20,34,31
"COG2081",69,65,88,105,22,39,89,44,29,93,103,51,68,63,130,53,40,51,113,112,81,136,56,120,55,104,50,77,118,107
"COG2082",26,22,15,30,29,20,7,28,6,37,28,30,35,35,38,34,18,28,37,28,21,25,25,28,22,17,34,15,39,24
"COG2084",29,6,12,17,33,20,179,18,7,20,14,10,25,29,46,23,52,9,27,31,29,28,24,13,120,12,16,10,18,15
"COG2085",1,0,11,0,0,2,0,11,0,3,2,0,0,0,1,0,0,0,6,0,0,18,4,0,0,1,0,3,0,0
"COG2086",34,82,59,78,78,101,79,63,66,80,70,84,85,76,98,69,63,69,74,77,52,93,91,76,66,60,69,68,80,105
"COG2087",41,30,13,23,27,13,35,36,42,51,41,46,35,43,54,22,37,32,26,29,29,38,25,24,17,22,40,14,22,37
"COG2088",17,19,19,33,10,46,26,23,4,28,33,24,41,27,21,19,18,6,9,65,29,32,17,38,8,32,20,20,19,32
"COG2089",15,19,35,40,73,7,1,85,43,58,25,38,46,42,29,47,52,27,6,38,68,24,18,45,31,31,77,33,29,82
"COG2091",15,8,12,18,5,17,57,7,5,3,21,14,9,9,10,18,16,16,12,26,15,21,14,25,37,23,11,23,22,19
"COG2094",26,1,1,3,1,2,0,1,0,4,4,1,1,2,1,2,4,0,25,3,1,10,4,0,0,2,0,0,2,4
"COG2095",42,47,14,39,96,15,64,70,139,68,80,71,53,49,36,80,92,135,7,46,47,45,83,27,72,5,55,34,29,58
"COG2096",54,43,13,45,57,7,9,68,59,39,41,66,56,42,37,12,19,14,7,7,18,10,19,9,7,1,12,6,8,16
"COG2099",41,56,19,50,80,26,12,72,52,83,41,81,71,88,84,80,46,71,36,41,55,34,29,40,16,26,91,31,44,58
"COG2102",2,2,0,4,2,0,0,1,2,0,2,5,2,5,1,7,1,1,2,3,3,26,3,3,7,0,0,0,3,2
"COG2103",52,24,17,33,51,30,24,42,35,28,13,39,44,42,26,23,29,34,47,25,35,19,24,18,37,40,44,14,27,33
"COG2104",1,1,1,0,1,0,12,1,1,0,0,0,1,0,0,1,7,0,2,2,0,0,2,0,6,0,1,0,0,1
"COG2105",8,1,1,0,2,1,35,1,1,0,0,2,0,0,0,1,6,1,0,7,0,1,1,0,13,0,1,0,0,1
"COG2107",0,0,0,4,1,0,0,7,0,0,1,3,3,1,2,2,0,0,0,1,1,4,3,0,7,0,0,1,0,2
"COG2108",0,0,0,1,0,1,0,0,0,0,2,3,3,0,3,2,0,3,0,2,9,0,0,4,0,3,2,1,3,2
"COG2109",54,9,20,22,13,22,26,21,12,19,24,22,16,39,32,24,15,19,26,22,31,40,28,23,19,23,24,17,25,41
"COG2110",78,19,188,64,29,26,18,40,48,32,51,46,46,54,72,39,26,48,61,48,38,67,33,58,19,53,51,54,55,74
"COG2111",1,0,0,0,2,0,3,1,0,0,0,1,1,0,0,2,2,4,0,0,15,5,7,7,3,0,2,2,3,8
"COG2113",12,33,3,10,67,1,36,28,27,23,13,20,16,16,17,14,20,40,11,9,16,8,16,12,35,1,34,12,17,7
"COG2114",0,0,1,0,1,0,8,0,0,1,9,15,0,0,0,0,2,1,0,1,26,1,0,2,0,1,0,15,3,5
"COG2115",21,23,10,57,70,5,35,39,64,46,72,59,48,40,21,36,82,67,17,39,38,29,52,26,38,5,58,16,15,35
"COG2116",46,8,43,25,14,15,124,25,7,21,29,17,16,11,15,34,32,11,43,36,23,43,24,36,86,23,21,20,26,34
"COG2119",4,2,3,1,0,3,0,0,0,8,6,1,1,11,3,7,2,4,2,3,9,2,4,7,0,4,7,3,5,4
"COG2120",26,4,9,7,20,0,30,26,24,18,7,26,22,3,8,15,16,8,3,7,3,10,4,8,27,12,19,7,16,32
"COG2121",5,1,0,2,1,0,10,4,0,3,1,1,0,0,2,0,3,1,0,0,0,1,0,0,11,0,1,0,0,1
"COG2122",0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,2,0,2,1,1
"COG2127",3,16,26,0,3,33,15,8,2,0,15,12,5,3,4,2,15,3,14,1,1,8,8,0,10,29,6,13,9,1
"COG2128",10,0,2,0,4,3,26,2,1,0,1,1,2,1,1,2,41,6,1,9,0,0,2,0,9,4,2,0,0,0
"COG2129",0,8,12,2,2,59,3,6,0,18,11,9,13,12,19,13,7,8,21,12,35,20,18,21,8,12,4,13,42,11
"COG2130",2,0,1,1,1,0,26,0,0,1,0,0,0,0,0,0,14,2,0,3,1,1,2,0,24,0,0,0,1,0
"COG2131",29,19,23,20,16,15,7,16,13,13,22,20,16,16,22,47,48,59,59,44,57,62,60,79,36,60,58,61,76,82
"COG2132",24,3,4,2,9,1,61,12,0,3,2,4,3,0,0,1,27,6,38,16,2,10,4,0,71,3,1,0,0,0
"COG2133",0,2,1,0,0,0,23,2,2,1,1,1,2,0,0,1,10,0,1,4,0,1,1,0,24,0,4,1,0,0
"COG2134",4,0,1,1,5,0,31,0,0,0,1,1,0,0,0,0,8,1,0,2,0,1,0,0,23,0,1,0,0,0
"COG2135",36,0,3,5,11,1,33,11,8,7,3,6,3,10,10,13,9,4,11,5,4,3,4,4,20,2,5,6,8,8
"COG2137",46,5,27,25,2,7,26,13,3,6,20,6,2,11,11,6,22,7,23,5,16,28,7,19,19,10,8,14,16,28
"COG2140",5,5,0,27,25,2,1,26,12,6,2,29,22,27,2,23,4,2,8,4,32,2,10,9,7,1,18,4,4,20
"COG2141",23,3,3,0,10,0,80,7,1,0,0,3,4,1,1,0,76,10,0,17,3,2,3,1,52,5,2,1,0,3
"COG2142",2,0,0,0,1,1,15,2,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,13,0,1,0,0,1
"COG2143",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",25,11,51,31,13,69,42,24,15,41,31,19,23,36,47,16,32,15,66,44,14,32,33,30,22,30,15,18,38,30
"COG2146",4,0,0,0,2,0,24,0,1,2,0,0,1,0,5,0,10,2,1,2,1,0,2,0,20,0,1,0,0,2
"COG2148",211,231,206,267,351,171,150,276,309,221,185,213,219,279,240,270,168,257,192,211,280,193,218,274,165,227,318,223,257,366
"COG2149",0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,15,0,0,0,0,0
"COG2151",60,43,43,16,25,44,18,20,22,17,28,17,17,19,11,19,20,26,47,14,22,27,40,9,19,29,21,23,26,22
"COG2152",65,94,43,121,141,81,21,178,250,132,113,158,157,149,92,167,99,130,35,109,118,67,151,113,23,80,172,150,149,80
"COG2153",21,5,4,2,4,2,17,4,0,1,0,3,4,1,5,5,5,2,8,2,6,7,3,0,18,2,1,0,7,5
"COG2155",0,0,1,3,0,1,0,0,1,1,2,4,2,1,5,9,4,4,2,4,4,6,3,12,3,1,1,2,8,14
"COG2156",6,14,1,20,43,4,52,32,32,23,30,25,24,17,28,8,13,11,2,4,5,11,12,2,15,1,11,6,4,5
"COG2158",0,4,3,4,5,1,0,1,2,0,7,5,0,3,3,4,0,0,1,3,3,4,7,6,6,9,4,0,4,8
"COG2159",20,14,8,21,16,8,45,30,12,37,17,27,13,21,29,21,28,15,34,10,10,40,17,44,27,32,18,33,54,19
"COG2160",18,27,31,18,37,39,15,23,32,21,24,23,40,42,29,80,81,71,90,55,75,58,84,78,46,82,104,55,92,77
"COG2161",7,3,2,4,5,0,36,4,4,8,1,6,0,3,3,1,7,5,5,6,5,2,3,3,63,4,0,6,2,1
"COG2162",4,1,0,8,0,1,22,2,1,1,1,3,1,1,4,3,10,3,2,3,1,2,2,4,0,0,2,0,1,1
"COG2163",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,2,1
"COG2165",9,0,2,0,2,0,25,2,3,1,0,2,0,0,2,3,19,6,0,10,1,0,2,0,44,2,5,2,2,2
"COG2166",22,49,28,32,49,44,29,42,56,36,27,46,37,41,28,30,47,49,12,19,40,25,39,28,34,40,29,33,22,24
"COG2168",1,0,1,0,0,2,10,2,0,1,0,1,0,0,0,0,3,3,0,3,0,0,0,0,8,0,2,0,0,0
"COG2169",22,10,7,14,34,0,24,28,25,21,5,18,9,4,13,24,24,11,13,5,7,6,18,18,25,0,13,4,15,5
"COG2170",7,3,0,2,0,0,18,0,0,0,0,0,0,0,1,0,14,1,1,4,1,1,0,0,11,0,0,0,0,0
"COG2171",54,2,26,7,3,5,25,20,6,4,2,10,3,2,3,6,10,4,25,5,6,11,15,1,34,8,6,1,4,9
"COG2172",14,9,18,38,13,14,22,22,21,24,29,34,20,29,28,22,20,9,12,36,44,32,21,46,16,27,24,24,30,26
"COG2173",5,3,1,12,10,2,5,16,19,9,6,19,19,18,8,30,20,37,6,13,50,13,13,12,34,19,35,28,25,32
"COG2175",4,0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,11,1,0,4,0,0,2,0,10,0,2,0,0,0
"COG2176",224,75,113,178,44,147,62,85,41,127,212,127,149,137,214,122,71,85,295,198,181,255,132,244,76,142,108,188,188,177
"COG2177",77,93,84,91,75,98,72,84,64,63,88,107,76,57,87,81,81,63,95,84,97,100,86,106,84,113,55,89,102,111
"COG2179",41,6,15,15,5,15,13,13,3,15,37,10,14,14,35,16,9,9,20,31,27,23,11,25,16,19,8,23,20,34
"COG2180",23,0,1,1,8,0,24,4,8,3,5,0,2,1,2,1,12,5,1,8,0,3,1,0,18,3,1,1,0,0
"COG2181",22,1,3,0,7,3,22,2,4,3,3,3,3,2,4,2,10,4,2,4,1,2,1,0,12,3,3,1,1,1
"COG2182",59,25,198,26,5,43,53,19,13,22,81,31,36,48,10,86,43,5,97,121,38,27,39,107,47,64,65,89,84,62
"COG2183",80,177,119,143,124,193,115,129,119,117,167,159,132,107,134,106,140,107,141,160,160,146,121,176,100,229,139,124,167,142
"COG2184",68,92,92,51,12,27,21,26,26,28,44,16,23,20,37,6,6,7,20,12,19,14,6,25,7,9,5,12,17,12
"COG2185",69,108,35,144,167,22,47,134,129,126,101,205,188,116,104,94,153,169,27,89,144,116,178,104,130,13,144,41,96,92
"COG2186",53,39,29,66,71,87,353,61,57,53,43,48,57,46,80,61,91,61,50,85,49,70,45,39,211,40,30,37,63,58
"COG2188",327,24,30,77,48,59,313,86,62,111,55,72,46,57,94,79,114,72,123,79,50,47,50,69,215,47,49,41,83,76
"COG2189",63,55,257,50,76,38,0,34,57,67,38,27,80,35,33,45,31,58,123,50,34,114,59,67,25,129,90,82,89,30
"COG2190",397,29,42,84,51,69,280,69,37,94,35,57,63,53,120,51,72,39,289,62,24,37,60,63,120,95,29,42,58,74
"COG2191",0,1,1,2,0,0,2,1,2,0,1,6,6,1,2,3,2,0,0,1,2,3,6,5,1,3,5,1,0,7
"COG2192",5,1,0,0,0,2,0,15,0,7,2,0,0,3,9,3,1,0,0,1,0,2,0,6,4,8,1,1,13,1
"COG2193",14,7,2,5,18,0,34,20,29,10,3,9,19,21,8,30,13,12,0,11,13,15,6,7,24,0,13,8,5,9
"COG2194",80,263,211,93,143,93,315,109,142,81,51,82,88,79,66,68,104,136,80,70,86,175,80,68,310,165,88,111,109,71
"COG2195",256,299,329,208,286,347,158,277,253,226,252,303,272,224,202,257,293,285,298,289,248,236,265,241,196,272,299,336,244,260
"COG2197",239,253,156,403,555,119,260,624,629,238,209,395,380,432,218,532,302,422,199,234,348,171,462,226,352,117,471,357,310,301
"COG2198",44,3,5,9,35,3,287,20,7,10,4,6,9,8,5,4,76,18,3,47,2,6,13,5,214,3,6,1,1,6
"COG2199",207,166,296,132,130,254,1040,156,68,113,433,137,167,273,207,279,332,138,231,602,350,244,172,428,722,330,179,392,441,325
"COG2200",132,57,140,63,94,100,819,77,48,59,223,33,69,139,61,117,225,99,133,248,248,169,71,195,509,152,89,137,164,103
"COG2201",8,6,35,6,6,17,31,7,3,11,40,3,8,22,4,11,7,7,14,48,28,10,11,24,19,21,17,29,19,13
"COG2202",61,21,40,39,77,6,435,90,79,42,22,32,48,49,24,55,70,50,6,75,31,25,26,29,244,7,53,17,23,26
"COG2203",8,3,1,1,6,2,33,0,2,3,8,3,0,3,2,4,7,0,0,3,5,1,0,4,13,0,0,0,1,1
"COG2204",215,441,383,339,541,441,191,601,743,478,315,511,578,401,265,499,447,562,191,316,426,371,408,252,262,354,721,522,367,427
"COG2205",67,280,242,133,96,58,173,90,77,126,114,145,109,103,154,149,107,128,75,162,90,138,114,124,134,127,129,125,124,146
