"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG2199",155,302,314,372,293,488,223,279,312,128,258,324,747,483,284,473,239,190,246,447,117,356,277,167,378,97,598,78,304,140
"COG2200",31,63,62,58,41,115,43,19,48,17,57,51,146,65,43,337,122,78,117,182,51,145,101,59,156,60,273,36,159,94
"COG2201",15,12,6,23,20,12,7,22,9,10,18,5,24,26,18,32,4,20,7,27,5,15,18,10,27,2,39,5,5,3
"COG2202",82,30,14,48,22,122,12,32,44,42,95,76,219,14,56,19,10,56,62,27,28,15,41,26,10,20,73,18,77,60
"COG2203",6,2,6,8,0,18,0,0,0,2,2,28,22,14,14,15,0,1,4,5,2,19,2,1,32,3,12,0,3,4
"COG2204",691,389,107,493,472,289,199,419,493,622,540,419,265,330,490,262,54,692,407,433,575,209,459,424,251,548,280,479,400,578
"COG2205",79,109,168,145,126,93,76,140,103,154,115,118,138,141,152,126,73,129,212,102,117,136,139,292,84,34,151,261,117,152
"COG2206",11,39,9,31,35,21,42,44,34,9,25,11,4,66,48,188,62,125,77,238,40,137,127,100,183,9,263,55,27,12
"COG2207",2972,1491,1009,1650,1716,869,969,1941,2247,1875,2710,2348,1106,1940,2395,1384,736,2278,1683,1511,1874,1104,1617,1545,1230,1374,1395,1269,2069,2210
"COG2208",29,64,134,50,33,16,41,55,140,38,53,29,55,96,51,67,60,63,52,100,40,112,70,28,64,10,71,13,81,17
"COG2209",13,29,9,24,22,31,28,16,12,27,9,20,12,13,16,12,0,16,27,25,21,17,27,36,27,46,21,47,4,32
"COG2210",109,46,12,80,64,1,5,62,96,107,102,82,12,69,74,33,23,84,63,62,106,16,83,68,105,85,70,46,82,115
"COG2211",171,270,326,228,285,378,354,252,276,204,175,318,263,214,195,248,354,185,169,348,136,470,266,237,209,151,320,456,318,233
"COG2212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",16,19,2,15,1,61,27,7,2,16,9,16,62,4,2,2,30,4,10,6,2,9,11,4,5,9,19,87,17,20
"COG2214",50,65,48,49,35,41,43,47,64,31,78,58,40,64,40,62,73,76,42,49,71,82,43,32,64,57,50,34,38,45
"COG2215",1,0,1,2,0,6,1,0,0,1,0,24,11,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1
"COG2216",96,66,45,78,84,49,15,93,67,71,78,89,85,60,72,45,11,97,110,48,96,28,70,36,24,31,60,65,84,102
"COG2217",278,491,514,413,558,307,513,357,424,369,267,292,320,404,338,455,509,392,346,450,405,455,443,220,366,288,431,330,396,348
"COG2220",127,105,85,108,111,151,74,121,109,263,137,165,88,122,170,107,81,129,188,122,160,89,99,145,118,250,86,117,95,137
"COG2221",4,24,13,21,21,11,30,14,41,9,6,11,4,18,8,32,48,28,16,21,12,11,19,10,12,8,19,18,25,8
"COG2222",12,27,24,22,16,60,11,45,34,8,38,70,68,12,30,22,28,7,21,18,19,23,22,18,21,18,41,15,39,16
"COG2223",2,4,1,3,0,14,1,1,0,3,2,22,51,4,0,0,2,2,1,1,0,3,1,1,0,5,5,0,9,3
"COG2224",2,1,0,2,1,14,1,0,0,1,1,14,27,0,0,0,0,2,0,0,0,6,0,1,2,3,4,1,8,3
"COG2225",4,0,0,4,1,17,0,0,0,0,1,9,33,0,0,1,0,2,5,2,0,3,0,0,0,13,13,0,11,8
"COG2226",43,45,30,26,33,42,67,45,32,40,41,55,47,48,49,17,42,35,41,43,47,34,49,36,37,70,22,47,48,54
"COG2227",29,3,3,11,5,35,0,7,7,14,20,11,13,2,8,11,0,11,13,4,22,10,4,2,2,0,3,0,5,9
"COG2230",6,11,8,13,4,29,56,7,13,16,26,27,47,26,4,10,84,20,9,28,4,20,18,7,12,8,25,16,19,12
"COG2231",0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",108,144,172,172,113,274,285,142,145,116,177,176,242,171,124,199,230,138,135,211,115,164,154,159,157,176,217,213,182,133
"COG2234",120,89,87,111,108,40,51,160,169,117,127,98,54,69,100,53,57,125,99,120,152,102,133,102,69,45,79,116,159,142
"COG2235",2,7,44,2,4,2,33,3,0,5,0,6,68,8,17,8,9,0,13,1,8,27,6,3,3,1,2,0,7,0
"COG2236",0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0
"COG2239",90,174,172,106,152,31,65,159,134,102,73,109,64,137,140,105,47,97,88,158,80,91,132,54,116,33,119,46,81,88
"COG2240",60,73,87,58,46,69,83,43,89,49,77,64,65,61,62,66,114,63,65,68,62,79,62,42,45,73,62,88,93,63
"COG2241",62,90,69,78,58,21,51,78,57,50,39,45,12,47,58,67,69,93,55,46,76,46,42,39,27,9,42,44,67,35
"COG2242",50,61,45,70,45,27,41,58,61,43,53,39,13,36,45,68,68,63,47,44,85,42,42,40,26,8,40,29,51,55
"COG2243",36,60,15,57,35,22,33,43,30,37,34,29,12,17,34,40,23,47,35,17,37,32,19,19,12,8,17,31,52,27
"COG2244",523,381,370,442,472,254,352,611,452,421,629,307,312,390,407,424,343,457,432,373,459,377,392,418,342,346,373,338,329,558
"COG2246",7,10,30,12,18,8,10,15,20,11,10,3,18,14,13,13,35,11,4,21,5,37,21,8,23,0,21,3,9,7
"COG2247",0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",43,31,15,24,25,38,3,30,11,30,24,60,57,11,13,7,15,22,15,17,40,24,15,7,5,15,29,4,23,24
"COG2250",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,89,123,80,78,163,149,48,49,47,48,111,155,130,73,110,165,72,82,101,44,103,82,41,109,155,110,81,79,64
"COG2253",0,0,0,2,0,9,0,1,0,0,3,0,1,0,0,7,0,4,5,0,0,3,0,5,1,46,0,1,0,0
"COG2255",74,107,113,77,120,77,99,74,83,92,53,84,75,113,72,110,99,87,83,79,77,86,94,80,65,107,102,92,78,82
"COG2256",75,102,130,95,103,122,191,57,83,70,57,95,107,115,86,127,114,90,115,106,102,142,125,89,103,86,122,92,88,100
"COG2257",2,4,2,2,4,2,3,5,6,1,8,2,2,11,4,11,1,8,5,10,2,4,6,5,4,0,21,1,3,1
"COG2258",6,31,6,9,15,32,24,15,18,11,10,11,17,11,22,18,35,10,12,15,10,6,17,14,9,8,32,15,25,11
"COG2259",23,9,6,18,19,17,2,28,23,29,37,28,46,8,29,3,6,11,19,22,33,6,20,15,4,1,11,19,25,36
"COG2261",1,0,0,0,0,5,9,0,0,0,0,3,8,0,0,0,1,0,2,1,0,1,0,1,0,1,3,0,1,1
"COG2262",85,112,137,111,100,104,120,123,117,108,93,128,119,101,87,101,124,94,108,119,104,83,127,137,106,140,98,111,123,116
"COG2264",68,85,79,86,71,59,69,89,87,93,59,64,66,81,70,94,57,80,66,76,95,90,83,96,84,116,91,83,72,99
"COG2265",130,165,189,163,142,170,186,116,185,102,112,139,153,176,161,80,48,50,44,68,48,69,62,56,55,56,77,49,49,33
"COG2267",31,48,96,35,42,52,38,35,39,19,33,47,75,53,43,17,18,11,19,27,5,25,10,15,17,4,32,8,17,8
"COG2268",31,35,17,48,33,22,17,13,31,40,40,13,170,33,45,57,23,47,25,39,27,20,45,14,42,34,56,10,31,23
"COG2269",3,0,0,4,0,26,0,0,0,1,1,12,28,1,0,0,0,0,3,6,1,2,0,1,0,2,5,0,4,1
"COG2270",8,25,23,14,20,21,46,28,30,4,2,18,23,19,27,24,48,10,11,27,3,10,12,7,22,3,39,21,11,29
"COG2271",77,81,38,50,74,92,50,62,12,99,27,79,100,19,36,17,16,56,77,54,71,45,61,41,34,20,42,17,31,73
"COG2272",39,28,52,34,36,120,84,62,67,28,4,20,19,39,37,52,99,24,52,56,32,75,19,90,43,124,46,148,26,46
"COG2273",115,37,75,85,50,68,21,111,98,106,144,99,65,32,94,67,31,75,73,70,63,56,87,125,91,361,103,124,45,57
"COG2274",214,246,76,92,117,247,131,144,189,149,99,113,127,38,189,126,43,182,332,109,68,148,162,372,79,229,91,371,268,108
"COG2301",0,21,11,10,24,10,11,15,21,3,7,35,10,5,21,18,9,5,21,18,20,18,7,16,39,37,15,7,29,10
"COG2302",8,26,63,34,24,25,59,22,20,11,8,9,8,46,34,49,43,15,20,38,10,51,34,16,49,4,34,26,22,14
"COG2303",2,1,2,2,0,27,0,1,0,0,0,25,37,0,3,1,0,1,1,2,1,8,0,1,0,5,4,0,7,2
"COG2304",133,139,116,129,126,104,51,113,107,132,177,88,83,125,111,93,28,119,109,79,124,82,158,153,165,186,80,194,68,160
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2307",0,0,0,2,0,8,1,0,0,1,0,6,9,0,0,0,73,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2308",4,4,2,1,0,7,3,2,0,2,1,11,5,3,0,3,85,0,0,4,0,11,3,0,0,3,0,0,0,0
"COG2309",15,47,65,55,53,42,56,45,53,19,25,19,29,69,44,89,68,40,41,55,21,55,34,36,31,10,56,47,43,28
"COG2310",0,4,2,12,5,56,3,7,16,47,7,57,3,12,6,10,5,4,11,11,8,22,12,108,123,1,25,3,38,3
"COG2311",111,35,16,72,62,58,38,60,78,74,179,106,90,80,76,17,12,107,84,54,53,34,55,64,52,18,38,46,89,81
"COG2312",3,2,8,6,3,4,0,10,1,2,10,3,3,1,2,3,0,5,4,0,4,2,6,1,1,5,11,2,1,0
"COG2313",3,3,34,5,1,13,1,0,0,1,5,0,22,2,4,3,0,3,10,2,1,14,10,0,4,2,4,0,2,6
"COG2314",1,3,1,0,0,3,16,0,1,0,0,1,8,4,4,0,14,3,1,0,0,1,1,2,2,1,2,1,5,2
"COG2315",77,51,24,49,51,43,38,55,61,56,75,41,45,52,63,55,20,57,60,31,63,50,47,52,48,53,39,27,67,56
"COG2316",3,14,38,17,13,8,14,8,17,8,7,8,6,10,10,9,36,12,12,19,10,30,16,5,12,3,18,2,10,3
"COG2317",14,8,29,14,14,10,9,17,1,11,7,17,22,17,15,12,6,9,10,14,6,24,16,21,17,3,20,4,5,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",20,0,1,8,2,83,1,5,5,5,31,5,20,5,16,16,0,10,9,1,3,8,1,97,87,2,1,167,1,3
"COG2320",6,2,11,3,1,1,1,3,6,1,4,20,4,5,7,8,4,2,1,5,0,4,2,20,2,0,1,7,4,4
"COG2321",5,3,2,3,0,18,0,0,1,2,1,11,15,5,0,2,0,0,2,6,2,4,0,0,3,3,6,1,7,2
"COG2323",10,23,75,18,22,11,14,14,29,5,1,21,27,20,27,36,9,8,31,20,4,70,23,4,54,3,21,6,7,15
"COG2326",19,23,43,25,22,14,51,27,24,13,39,21,48,47,24,36,77,30,29,39,22,33,48,16,18,14,44,7,23,13
"COG2327",18,17,52,24,34,26,41,26,34,14,47,11,47,20,57,24,37,13,38,25,45,45,27,3,17,6,9,22,53,6
"COG2329",2,0,1,0,0,0,1,0,0,0,1,4,0,4,1,1,0,1,3,2,5,3,0,1,2,1,3,0,0,0
"COG2331",0,4,0,2,0,1,2,1,0,0,0,1,1,1,1,0,9,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2332",2,2,0,5,0,4,3,3,0,2,4,6,13,1,0,0,0,2,1,4,1,3,3,0,1,1,2,0,1,2
"COG2333",41,81,163,99,70,67,123,69,106,41,44,47,62,82,60,116,178,52,84,78,67,149,76,35,70,29,90,80,111,34
"COG2334",7,3,5,8,0,19,5,9,3,1,5,10,29,8,3,1,4,1,4,3,2,6,7,5,11,4,9,1,3,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,6,0,0,0,0,2,0,8,0,2,1,0,2,1,1,0,0,0,0,1,4,3,0,2,2
"COG2337",23,79,111,103,78,38,41,79,105,67,21,61,17,65,76,63,17,21,38,74,28,78,68,19,53,10,78,48,31,48
"COG2339",0,6,14,2,3,0,0,2,3,2,1,2,4,6,3,5,3,2,1,6,0,15,13,0,10,0,5,0,0,1
"COG2340",2,25,42,19,19,5,1,9,6,1,6,4,2,18,15,39,15,6,8,11,2,26,14,3,18,2,14,4,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",62,74,86,53,67,19,37,73,49,65,73,48,23,51,66,54,48,62,54,73,60,75,83,35,54,15,72,50,54,71
"COG2346",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2348",1,7,46,34,15,22,26,36,29,3,0,5,50,9,3,24,10,10,5,9,30,51,7,0,45,6,4,6,21,3
"COG2350",1,0,0,1,0,4,0,0,0,0,9,9,4,3,0,1,0,0,0,5,1,2,0,1,1,1,1,0,6,2
"COG2351",1,1,0,4,0,3,0,0,0,3,0,17,13,7,1,0,0,3,5,11,0,2,2,3,7,4,5,0,0,9
"COG2352",10,5,11,11,1,55,55,1,1,3,3,42,62,2,1,1,125,2,3,4,3,14,0,2,1,7,10,0,22,4
"COG2353",1,0,0,1,4,11,0,0,0,3,1,12,17,0,5,0,0,0,3,0,4,2,0,0,0,0,1,0,3,0
"COG2354",1,0,0,0,0,9,0,0,0,3,0,13,9,0,0,0,0,0,0,3,0,3,0,0,1,1,6,1,5,2
"COG2355",72,67,64,60,70,121,84,42,67,79,81,92,23,106,83,64,25,80,77,68,79,72,63,108,91,218,85,146,94,119
"COG2356",1,2,11,2,6,35,2,0,0,1,3,11,17,2,3,19,0,1,8,3,1,14,5,17,52,122,1,0,6,5
"COG2357",20,67,74,57,58,57,92,87,69,23,45,34,35,83,69,71,104,49,52,103,48,82,62,48,77,15,92,30,88,31
"COG2358",9,42,54,33,20,10,22,23,43,16,9,12,3,32,40,46,18,14,36,36,15,49,38,13,23,10,36,10,22,16
"COG2359",1,2,6,1,3,2,0,2,1,2,0,0,6,3,0,8,6,2,2,0,0,12,4,0,6,1,1,4,1,0
"COG2360",17,9,2,6,6,47,19,6,8,4,6,23,16,11,13,20,1,25,15,3,17,9,4,35,11,81,0,30,19,11
"COG2361",23,7,10,14,10,39,7,13,9,24,22,14,7,18,13,12,2,8,12,8,7,22,11,34,42,21,14,19,16,13
"COG2362",1,3,19,1,1,4,1,2,2,2,9,1,7,0,3,1,7,3,1,4,3,0,3,0,1,0,2,1,9,0
"COG2363",1,0,0,2,0,14,0,0,0,2,2,7,15,3,0,0,0,1,0,1,0,3,0,0,0,1,3,0,2,1
"COG2364",31,57,41,56,34,28,21,27,43,24,42,49,36,40,36,38,68,23,37,83,46,37,41,28,56,21,46,56,61,24
"COG2365",67,57,25,37,50,9,63,61,47,63,71,36,24,32,52,8,6,21,11,11,13,6,12,5,9,3,9,5,9,15
"COG2366",0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,4,0,8,2
"COG2367",258,51,29,73,75,77,44,60,42,55,53,62,30,38,114,45,27,61,49,38,107,45,57,187,33,21,40,104,81,108
"COG2368",8,6,3,4,6,24,17,0,4,7,2,18,6,6,4,5,13,4,20,4,2,23,5,5,4,0,10,0,8,1
"COG2369",66,2,6,0,0,0,13,15,0,22,2,4,62,5,2,8,0,7,14,10,88,11,6,5,1,1,7,1,0,25
"COG2371",0,2,12,2,3,0,2,1,3,4,2,4,0,1,4,1,9,1,5,4,1,6,2,2,2,1,0,0,5,1
"COG2372",1,0,0,2,0,6,0,0,0,1,2,7,9,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,1
"COG2373",315,173,86,211,174,141,159,205,127,229,243,251,222,149,211,112,24,257,255,137,161,86,160,336,208,534,150,299,188,247
"COG2374",2,2,5,0,6,0,2,1,8,20,0,1,0,1,14,7,8,0,1,16,29,5,10,22,4,4,11,6,8,8
"COG2375",2,0,0,5,0,9,0,0,0,0,1,10,28,0,0,0,0,1,2,0,0,1,0,0,0,3,5,0,3,1
"COG2376",30,11,10,22,25,75,49,14,11,28,28,27,55,20,8,20,61,26,42,20,25,32,10,18,3,18,15,72,48,24
"COG2377",12,12,19,11,8,10,1,6,4,7,1,13,11,4,13,23,4,19,11,8,9,4,11,0,9,5,13,0,6,6
"COG2378",20,42,49,64,34,31,16,70,35,46,49,27,35,27,31,29,12,46,38,30,54,35,46,36,41,45,35,17,51,43
"COG2379",3,27,23,17,19,4,20,14,9,3,5,22,4,18,26,21,1,8,18,4,7,15,30,0,8,0,38,4,1,26
"COG2382",70,92,37,86,60,120,95,133,72,92,42,124,57,95,133,84,1,75,115,79,153,59,64,140,78,47,80,201,60,124
"COG2384",8,15,49,21,22,17,36,23,30,17,10,9,8,31,18,42,47,11,18,21,20,33,25,11,32,5,37,16,29,3
"COG2385",79,97,161,104,140,26,86,112,101,79,98,85,37,126,113,138,76,85,77,136,120,107,131,61,87,23,118,54,76,102
"COG2386",3,5,0,0,1,4,0,3,0,3,1,5,2,1,1,0,0,1,2,4,0,0,3,0,3,1,1,0,0,0
"COG2388",15,9,3,14,6,11,15,14,8,20,41,30,30,16,14,1,1,3,11,3,6,4,4,4,1,1,2,6,0,9
"COG2390",12,5,8,17,12,40,54,16,7,14,11,79,62,5,9,4,57,13,14,18,16,25,4,7,13,17,12,42,22,17
"COG2391",5,0,2,6,1,19,1,0,0,1,6,9,43,1,5,0,1,0,4,9,0,1,2,1,4,5,12,0,12,2
"COG2404",0,0,0,0,0,0,14,0,8,1,0,0,0,0,1,5,2,0,0,3,2,0,0,3,0,0,0,0,0,0
"COG2405",1,0,0,2,2,0,2,1,6,1,0,0,0,0,1,1,0,0,0,2,3,0,4,0,0,0,6,0,0,0
"COG2406",9,0,4,8,0,0,2,5,7,3,29,3,3,2,9,2,0,5,11,0,5,2,7,1,1,1,2,0,8,2
"COG2407",186,153,193,155,210,158,96,147,196,204,187,190,108,142,180,157,87,210,141,158,213,128,211,154,148,168,166,268,227,159
"COG2409",0,0,1,0,0,0,59,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,16,18,16,25,26,16,13,5,11,4,13,71,7,9,12,0,8,19,11,4,7,26,7,5,1,28,13,11,32
"COG2421",4,3,4,6,5,11,1,1,0,1,2,2,8,0,2,3,7,3,5,2,3,2,2,6,0,1,0,0,5,5
"COG2423",8,20,28,18,7,9,5,17,17,4,34,3,6,15,16,9,4,9,20,16,1,22,28,1,8,1,17,0,2,3
"COG2425",54,24,17,17,25,58,56,19,39,59,59,67,37,18,36,18,5,46,32,35,38,51,30,36,12,90,41,55,43,51
"COG2426",2,1,16,0,1,1,0,0,0,1,0,0,3,2,7,3,1,2,6,5,2,19,5,0,2,1,1,1,4,1
"COG2431",78,50,21,58,47,50,27,53,51,67,76,90,28,54,72,12,1,23,21,17,38,6,24,13,13,24,13,26,14,34
"COG2440",1,0,0,1,0,7,7,0,0,0,3,0,15,0,0,0,16,0,0,1,0,0,1,0,0,1,5,0,6,4
"COG2452",2,16,5,9,13,6,25,19,10,3,6,7,2,12,10,9,40,6,3,37,39,6,7,7,8,8,3,8,62,3
"COG2453",0,0,0,2,0,13,0,0,0,0,0,0,18,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",11,18,5,10,9,4,73,15,20,2,3,5,3,25,15,43,19,7,8,23,2,17,5,11,77,36,15,4,6,0
"COG2501",11,7,25,13,11,12,19,16,16,10,6,5,5,17,13,20,23,10,14,21,16,23,13,6,16,2,21,8,12,12
"COG2502",57,62,83,52,66,84,96,69,54,75,31,73,40,64,78,29,28,61,50,79,82,59,69,82,31,71,66,84,57,65
"COG2503",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,6,1,0,7,1,0,0,0,0,0,0,0,0,0
"COG2508",34,114,136,73,96,42,121,93,163,50,50,76,56,100,82,133,266,75,90,116,61,129,92,43,116,25,133,36,159,47
"COG2509",114,168,204,177,181,97,185,140,167,135,68,121,74,167,140,217,166,159,172,162,149,169,187,178,170,150,179,156,111,136
"COG2510",4,19,38,8,10,2,9,9,19,8,10,0,6,17,10,30,10,13,29,18,10,20,16,4,14,1,22,0,14,5
"COG2513",39,10,10,11,23,4,3,38,6,8,27,16,21,18,9,18,2,32,11,21,8,14,19,21,12,6,52,5,1,6
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,7,22,3,3,6,14,7,2,3,2,4,20,4,5,2,19,14,13,10,11,16,10,4,3,4,7,1,6,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG2518",0,1,1,0,0,3,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2519",0,2,2,1,0,13,8,1,0,1,0,0,6,0,0,0,35,0,1,0,3,1,0,0,0,0,0,0,2,0
"COG2602",0,5,10,6,8,17,9,28,6,11,4,4,7,13,16,16,20,6,8,11,22,8,10,7,18,19,16,4,21,1
"COG2603",3,0,0,4,0,15,1,0,0,1,1,7,19,0,0,0,0,2,1,0,1,4,0,3,0,2,4,3,1,4
"COG2604",8,13,0,0,9,3,0,37,7,4,3,4,0,14,4,1,10,2,2,11,0,1,4,5,6,0,8,1,0,0
"COG2605",55,35,16,65,70,9,55,66,130,97,128,52,17,72,70,40,36,60,75,84,85,25,112,99,80,54,74,43,82,147
"COG2606",34,42,71,47,53,36,46,44,45,64,44,68,78,62,46,55,83,42,57,51,43,56,67,26,38,15,53,29,37,57
"COG2607",18,52,32,42,40,23,54,48,75,22,23,24,9,59,44,68,72,40,40,60,27,58,40,20,62,11,68,43,38,26
"COG2608",8,27,80,43,32,19,56,20,25,12,18,24,3,19,37,41,37,14,24,43,32,26,28,9,12,12,20,10,40,6
"COG2609",2,2,0,4,0,19,0,0,0,2,0,20,35,2,0,0,0,2,4,10,1,5,1,3,1,5,12,1,6,6
"COG2610",60,45,50,90,80,129,71,41,60,40,80,92,220,47,37,28,157,58,64,68,94,41,55,39,21,25,94,83,124,44
"COG2703",4,10,2,21,11,4,15,15,17,9,10,3,0,34,13,26,1,15,4,27,3,8,8,14,21,0,23,6,3,0
"COG2704",99,86,25,77,58,63,28,68,42,96,58,89,81,63,44,34,11,89,59,63,107,31,55,33,31,100,53,57,63,92
"COG2706",49,21,32,54,37,40,48,62,63,54,68,91,41,62,66,35,75,53,43,75,70,32,50,67,29,25,71,86,62,48
"COG2707",1,0,0,0,0,7,6,0,0,3,1,3,11,0,1,0,0,0,1,0,0,4,0,0,1,3,2,6,1,0
"COG2710",13,70,28,27,25,11,78,7,15,12,9,49,6,17,16,27,76,18,59,14,17,25,13,27,23,15,12,4,25,28
"COG2715",67,55,63,50,66,73,47,73,61,102,60,63,23,74,59,50,27,71,50,84,106,70,63,103,68,80,64,85,88,63
"COG2716",3,0,2,1,0,7,0,0,0,3,1,7,23,0,0,0,0,0,2,0,0,7,1,0,0,1,1,0,2,0
"COG2717",0,2,0,6,8,2,0,0,1,2,16,2,5,3,3,5,0,2,9,7,2,1,17,2,0,2,14,3,6,28
"COG2718",7,0,0,6,0,12,1,0,0,2,2,13,21,0,0,2,0,0,2,0,0,2,0,1,0,1,3,0,1,2
"COG2719",2,0,0,1,0,5,0,0,0,2,0,5,6,0,0,0,0,0,1,2,0,10,1,2,0,2,8,1,2,1
"COG2720",11,24,113,24,30,16,23,41,41,14,10,15,17,39,24,58,58,29,27,30,33,65,50,14,81,4,34,10,26,8
"COG2721",84,103,66,103,106,90,110,86,65,78,63,80,71,110,78,77,73,115,64,72,140,82,75,126,49,106,112,72,73,114
"COG2723",49,113,105,98,93,131,208,67,121,32,50,268,247,89,137,163,240,57,86,113,57,149,76,66,72,57,130,80,230,130
"COG2730",97,64,166,95,163,132,156,119,93,53,90,34,42,159,111,271,60,56,144,116,83,101,170,36,101,32,91,101,58,86
"COG2731",69,40,28,58,58,77,31,43,32,61,47,60,91,41,61,38,23,56,61,40,68,29,52,71,25,87,47,52,44,75
"COG2732",2,0,3,1,0,8,0,0,0,0,0,2,12,0,0,0,0,0,2,2,0,3,0,0,0,0,9,0,0,2
"COG2733",2,0,13,4,0,28,44,0,1,11,4,16,20,3,0,1,54,2,9,1,1,9,3,5,1,4,8,43,1,6
"COG2738",40,65,61,50,62,5,26,38,57,70,68,38,29,55,48,35,26,50,44,62,50,44,59,36,44,13,53,17,54,58
"COG2739",4,31,43,19,16,8,33,21,33,4,8,12,4,33,27,37,28,17,12,31,14,32,22,12,28,4,23,6,16,16
"COG2740",5,22,28,11,21,4,24,11,21,4,6,11,9,20,19,27,17,9,14,19,10,33,12,7,24,2,19,9,16,9
"COG2746",0,1,2,4,4,0,8,2,3,0,4,0,11,0,1,8,0,2,9,13,5,5,6,4,14,2,23,5,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",402,334,214,314,330,211,239,377,311,340,344,268,131,337,309,219,151,364,273,303,392,216,277,439,207,171,310,373,327,406
"COG2759",105,144,175,138,139,141,165,110,145,124,80,96,97,123,131,148,168,117,108,122,85,161,135,119,157,150,139,137,119,121
"COG2761",0,0,0,0,1,9,8,0,0,0,0,14,27,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1
"COG2764",1,1,0,1,1,4,9,0,0,0,2,18,15,0,2,0,1,0,2,0,0,0,0,0,0,5,4,0,2,4
"COG2766",7,2,0,5,0,16,0,0,0,3,1,25,26,1,0,0,0,2,0,1,1,10,0,2,0,3,4,0,4,3
"COG2768",43,80,54,61,50,69,48,65,20,44,24,25,39,24,68,47,48,58,55,34,72,57,49,23,35,7,27,42,59,46
"COG2770",0,0,1,4,2,0,0,0,0,5,2,14,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0
"COG2771",36,2,6,25,2,87,0,8,0,5,12,47,163,2,3,5,5,1,9,6,3,31,3,16,5,18,33,1,35,15
"COG2801",198,321,525,219,214,713,486,244,164,509,266,220,1482,260,291,419,923,241,287,271,163,279,208,231,295,100,344,419,313,348
"COG2804",10,38,57,68,36,64,46,15,19,32,23,48,243,73,41,101,44,31,37,35,10,76,37,8,56,13,60,24,42,17
"COG2805",11,40,78,51,56,36,45,16,33,13,27,22,143,67,34,62,30,29,27,45,31,32,36,16,44,7,71,32,31,14
"COG2807",5,1,3,7,2,32,5,1,0,1,1,22,50,0,0,0,10,0,9,1,1,7,0,5,1,10,9,3,11,9
"COG2812",209,202,207,184,196,239,211,213,209,192,179,203,160,242,207,243,237,233,203,245,271,203,214,239,241,246,214,201,229,196
"COG2813",5,1,4,12,2,43,11,2,3,1,6,19,55,2,1,1,29,3,4,5,1,7,1,1,6,4,12,2,11,8
"COG2814",71,38,27,56,44,142,51,47,35,61,41,129,127,39,46,59,122,67,70,27,50,51,34,63,56,33,60,123,36,60
