"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG1850",2,0,2,2,0,1,1,0,1,0,6,1,1,0,1,3,1,0,1,3,2,3,2,0,2,2,2,1,0,0
"COG1852",8,4,15,3,2,4,1,8,6,3,10,9,8,2,3,2,0,18,0,1,1,9,25,5,11,2,1,0,7,0
"COG1853",123,106,75,93,131,136,104,87,94,96,89,108,125,87,114,131,112,45,130,77,101,105,103,78,90,104,118,108,59,113
"COG1854",43,39,22,19,42,28,17,33,61,44,41,16,44,49,30,45,64,33,56,49,38,52,31,17,25,29,44,30,29,45
"COG1857",12,0,0,1,5,0,16,0,0,1,0,1,0,15,0,0,6,0,2,0,3,0,1,2,2,2,9,5,24,1
"COG1858",7,9,39,33,26,50,19,21,18,3,18,25,39,16,20,46,7,2,3,11,37,7,29,30,32,32,8,18,19,54
"COG1859",4,1,0,1,3,4,7,16,2,0,2,1,2,3,2,3,2,2,1,11,19,0,2,8,0,5,4,1,13,5
"COG1861",3,9,4,1,1,25,11,12,5,1,5,10,7,3,4,4,0,0,2,12,1,0,15,15,8,0,5,14,0,6
"COG1862",29,48,30,15,43,37,21,28,38,22,22,25,57,39,26,54,23,21,34,33,23,36,36,29,23,26,25,22,30,23
"COG1863",0,0,3,2,2,3,1,0,5,0,2,2,2,0,4,1,1,0,0,4,1,0,1,1,3,0,4,1,0,1
"COG1864",30,48,77,43,44,105,30,75,86,105,64,66,64,49,63,103,90,0,74,76,10,23,77,71,77,36,38,51,59,62
"COG1865",7,3,5,1,1,1,2,3,1,0,9,3,3,2,3,3,1,3,2,4,1,4,0,9,5,1,0,1,1,0
"COG1866",138,136,105,111,137,111,137,112,158,169,147,85,150,138,164,207,165,97,169,112,103,165,130,98,144,151,133,164,172,143
"COG1868",19,10,5,2,10,5,20,3,8,6,13,0,4,35,14,3,16,2,4,18,21,11,8,4,3,17,29,11,17,29
"COG1869",0,1,1,2,3,1,0,1,2,1,3,2,2,1,2,4,2,4,4,0,11,4,7,8,2,4,0,4,17,2
"COG1871",6,7,0,0,5,2,9,0,2,3,2,0,0,18,8,4,15,4,5,20,7,5,2,2,0,4,13,4,2,24
"COG1872",0,0,2,1,1,0,2,2,1,0,3,0,1,1,2,3,1,0,0,0,12,0,2,1,0,3,1,2,7,0
"COG1873",23,2,0,4,18,4,16,2,9,3,1,1,15,28,3,1,7,7,17,13,12,9,3,2,3,19,13,11,2,19
"COG1874",237,296,442,408,224,227,234,322,238,162,211,421,174,217,164,198,211,259,158,211,159,134,246,260,218,281,211,177,128,345
"COG1875",25,27,36,33,14,46,28,32,47,5,33,58,37,11,21,12,6,1,12,48,4,10,41,70,46,18,25,35,0,27
"COG1876",48,7,0,7,118,28,56,18,21,18,12,9,30,46,27,8,54,13,51,40,26,33,8,14,20,32,51,42,11,45
"COG1877",18,90,40,66,8,25,44,52,35,12,27,51,47,25,37,27,3,4,5,21,39,6,60,61,20,36,11,41,14,9
"COG1878",20,10,8,10,6,19,23,10,6,9,11,6,12,15,2,10,10,26,5,20,12,20,17,9,15,4,7,19,3,7
"COG1879",268,176,266,280,241,210,255,173,230,378,362,238,242,416,271,261,271,236,313,217,435,178,309,232,194,254,256,217,377,229
"COG1881",2,2,2,0,0,2,3,5,0,0,3,4,0,0,2,5,3,32,2,1,16,13,3,7,6,8,0,1,20,2
"COG1882",261,296,253,375,218,254,241,248,266,257,265,208,262,201,268,258,194,462,216,200,359,181,291,268,254,335,222,262,302,268
"COG1883",116,142,197,136,155,147,176,162,212,104,132,173,165,136,160,156,96,81,139,191,97,94,131,145,185,160,173,181,56,132
"COG1884",86,213,174,224,138,223,133,314,167,147,168,169,201,62,140,149,8,270,40,141,65,50,214,168,222,116,117,119,88,130
"COG1886",4,1,5,4,10,11,12,2,11,2,18,3,10,36,3,1,12,1,16,13,23,1,2,8,2,17,17,4,5,15
"COG1887",118,15,35,22,124,81,93,8,39,88,44,56,34,46,73,108,139,80,54,119,76,45,53,74,50,38,114,143,65,74
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",86,71,49,87,65,52,71,66,81,58,58,68,93,71,80,60,35,106,51,98,79,98,99,69,62,99,64,106,32,72
"COG1894",40,41,129,74,63,64,58,81,45,44,76,73,40,55,70,52,34,132,50,86,62,48,88,83,61,53,72,93,34,68
"COG1895",17,15,31,18,8,22,20,22,17,23,22,55,24,25,2,6,28,8,17,27,8,9,44,33,7,13,14,24,49,14
"COG1896",50,15,17,11,53,26,38,15,22,2,21,15,17,61,18,2,5,6,22,20,29,11,11,5,7,13,20,14,13,28
"COG1897",81,52,50,56,87,43,68,76,68,106,77,57,64,84,95,82,51,113,86,88,77,93,45,68,81,55,74,67,108,98
"COG1898",91,134,141,108,75,93,83,110,153,73,120,187,132,103,135,37,48,14,28,26,16,31,49,35,25,31,36,43,14,38
"COG1899",0,1,0,0,2,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1900",0,0,0,1,0,16,2,1,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG1902",58,27,29,33,39,44,28,40,26,9,37,36,49,26,31,74,72,107,70,174,155,172,106,132,124,110,81,157,138,102
"COG1903",52,82,19,65,40,33,79,93,78,38,47,44,50,50,57,22,28,86,25,81,40,36,80,47,36,78,47,43,28,42
"COG1904",60,97,95,85,60,38,72,87,103,81,61,100,131,62,105,138,84,41,78,93,74,58,88,65,112,86,79,62,98,78
"COG1905",13,21,50,29,30,24,25,20,19,12,22,30,29,20,26,17,8,21,16,17,24,6,23,41,16,22,12,37,15,15
"COG1906",2,4,9,7,2,2,4,2,7,1,14,4,15,2,9,3,1,19,1,6,3,2,2,3,7,1,0,2,2,3
"COG1908",8,2,17,9,3,4,0,5,0,3,11,2,1,1,2,1,0,0,0,0,2,0,0,1,2,1,1,0,0,2
"COG1910",6,2,1,8,4,3,3,3,0,3,2,3,0,5,1,4,7,4,1,5,11,1,5,2,1,0,1,2,0,1
"COG1912",0,0,5,0,2,7,0,0,1,0,0,1,1,1,0,0,1,1,1,0,5,0,9,0,2,0,0,0,0,0
"COG1913",0,1,0,0,0,3,1,0,8,40,7,0,0,1,0,0,30,0,0,0,0,7,0,0,2,0,0,0,20,1
"COG1914",57,93,70,58,43,62,33,77,53,49,58,59,59,33,43,62,29,127,7,62,46,65,56,63,74,59,42,44,43,43
"COG1915",2,1,0,1,2,1,0,2,4,1,4,1,4,0,4,0,2,6,3,6,3,0,3,6,3,0,2,1,0,0
"COG1917",87,79,84,70,70,111,61,96,118,47,80,74,115,79,78,62,52,58,70,103,60,68,101,98,98,51,79,76,33,74
"COG1918",119,88,48,73,160,116,107,122,132,111,87,44,120,152,134,160,152,58,138,141,124,129,88,98,138,86,135,126,106,156
"COG1921",8,1,8,25,1,3,3,5,2,2,9,4,6,5,7,4,7,5,2,3,37,27,8,17,5,14,1,5,20,3
"COG1922",31,80,51,108,57,66,31,71,35,76,66,59,65,38,35,39,74,41,67,43,38,99,74,42,42,53,44,48,58,34
"COG1923",1,3,1,2,7,2,4,6,2,11,3,3,2,4,1,3,4,6,2,3,11,3,2,3,7,4,3,7,9,5
"COG1924",285,91,56,64,207,56,158,99,54,110,90,45,90,206,135,98,189,275,176,134,166,202,51,95,112,150,172,122,203,194
"COG1925",71,31,21,28,61,17,42,37,36,19,24,15,28,76,34,14,49,68,48,41,165,48,45,38,23,74,46,45,92,48
"COG1928",7,1,2,0,11,2,12,0,2,0,1,0,3,3,13,1,7,0,13,16,3,0,0,13,8,16,21,19,0,21
"COG1929",59,38,56,54,57,73,53,63,55,63,55,60,26,67,57,51,48,91,43,75,72,72,73,57,66,54,55,50,69,40
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1932",67,89,56,55,95,96,73,93,101,59,86,78,79,60,80,97,78,128,82,76,77,69,89,72,88,68,105,98,92,84
"COG1934",1,1,1,4,0,0,1,5,1,0,5,0,1,1,2,0,0,0,1,0,8,0,1,0,0,1,0,2,2,0
"COG1937",50,21,8,14,29,15,15,20,3,24,18,11,16,45,17,4,11,21,10,12,13,8,6,4,8,11,8,10,7,10
"COG1939",46,16,5,5,24,12,17,10,11,18,13,5,9,24,11,14,22,42,24,32,34,25,5,15,12,21,38,30,13,23
"COG1940",255,219,267,217,285,367,240,208,260,321,208,323,272,311,216,215,380,433,241,321,314,323,295,294,279,224,271,238,382,224
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,0,2,0,0,2,0,0,3,1,1,1,1,1,0,1,1,2,5,6,0,0,1,0,0,0,3,2
"COG1943",173,101,40,33,163,78,49,87,20,209,75,38,45,61,30,48,52,524,62,77,73,83,21,63,26,51,58,37,91,68
"COG1944",3,4,1,0,0,26,10,9,1,1,4,0,6,1,0,1,5,0,1,0,25,1,5,3,1,5,0,1,9,0
"COG1945",0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1946",0,0,0,1,0,0,0,4,0,1,1,0,2,0,1,0,0,8,0,0,14,5,1,0,2,7,0,0,21,0
"COG1947",74,59,47,47,67,68,66,76,56,77,69,55,55,72,63,106,65,141,93,93,68,81,54,59,80,71,67,77,64,86
"COG1949",2,0,2,0,2,0,2,6,4,1,3,0,2,1,3,3,2,20,1,2,10,4,2,5,1,6,0,2,22,2
"COG1950",1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,5,1,1,1,0,0,0,1,0
"COG1951",124,141,80,124,90,89,111,105,90,131,131,90,135,115,122,141,117,62,119,95,113,111,78,100,135,131,118,125,112,129
"COG1952",0,3,2,3,1,1,3,1,6,0,4,2,4,1,4,0,3,0,2,0,16,1,4,2,2,8,3,4,3,7
"COG1953",2,1,3,4,0,2,1,2,1,0,15,5,4,3,7,0,1,0,0,0,18,7,12,6,5,7,0,0,11,0
"COG1954",9,7,3,9,1,4,9,1,3,5,6,1,6,4,4,4,13,8,3,14,24,8,3,10,9,24,5,6,15,9
"COG1956",8,24,29,15,11,18,11,16,25,19,9,20,34,8,19,23,9,2,6,29,15,18,27,19,24,17,13,18,25,5
"COG1957",27,8,25,29,27,17,10,7,26,7,38,19,27,37,8,3,15,123,17,14,62,55,36,16,20,20,22,10,53,21
"COG1959",128,32,19,21,90,45,45,38,30,48,43,29,36,90,32,26,61,114,88,70,99,75,38,44,38,57,76,65,48,66
"COG1960",93,102,139,171,91,153,77,127,152,147,101,94,135,102,131,148,75,97,130,153,193,153,143,137,162,185,150,130,134,137
"COG1961",1134,377,329,255,1335,487,968,485,693,348,485,623,574,1227,613,370,695,500,771,1022,875,520,341,602,575,802,1199,821,249,757
"COG1963",22,5,3,7,19,2,6,3,7,5,5,5,11,6,8,2,8,9,16,10,8,3,4,3,3,8,20,4,2,14
"COG1964",14,0,2,2,2,0,3,4,0,3,3,1,3,1,2,0,4,2,3,1,10,0,2,2,1,0,0,1,1,3
"COG1965",0,0,1,0,0,0,1,2,4,1,1,0,2,0,2,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG1966",186,138,96,92,135,94,151,148,162,180,154,79,161,162,156,183,133,270,184,144,168,236,86,117,139,149,183,139,159,148
"COG1968",116,58,54,63,106,79,64,87,93,104,89,52,66,90,80,98,93,121,126,93,103,84,66,90,89,82,81,76,109,101
"COG1969",4,10,3,5,8,4,7,16,0,16,20,5,3,1,0,9,0,59,2,0,17,4,4,5,5,4,1,7,22,2
"COG1970",19,36,26,38,30,33,37,31,26,38,25,34,29,14,31,18,27,59,55,21,18,34,38,25,27,25,32,36,20,32
"COG1971",66,47,48,45,90,44,43,29,40,24,46,55,49,69,39,36,33,33,47,68,43,31,52,40,40,60,59,65,29,68
"COG1972",5,8,13,9,2,32,8,17,7,17,19,5,17,4,7,2,2,20,0,0,28,2,5,9,6,7,1,2,17,0
"COG1974",87,25,18,20,106,34,52,28,64,81,45,21,47,73,47,31,67,80,72,50,102,89,35,48,29,62,61,48,81,64
"COG1975",70,31,25,29,48,29,31,54,22,49,42,20,41,61,17,16,37,161,27,48,87,73,21,25,23,51,21,32,97,27
"COG1977",1,2,0,0,1,0,0,1,0,0,2,1,4,0,0,1,1,0,0,0,7,2,3,1,1,1,0,0,2,0
"COG1979",74,127,107,146,56,103,90,126,101,62,112,134,117,62,106,76,35,92,50,90,65,67,145,120,84,109,80,104,49,83
"COG1982",114,56,39,46,104,38,105,75,38,91,69,34,61,134,47,39,89,206,76,101,230,162,55,84,64,129,96,77,140,106
"COG1983",8,26,32,20,11,23,12,17,17,5,14,21,17,5,13,16,1,5,9,14,10,7,22,25,8,5,14,14,5,18
"COG1984",13,2,4,1,6,4,5,3,4,2,6,6,3,2,2,1,3,4,2,0,3,2,4,2,1,3,4,4,3,3
"COG1985",64,69,75,44,66,85,88,97,93,122,86,53,88,86,94,125,85,89,73,88,56,111,89,73,84,67,64,79,76,74
"COG1986",6,1,3,3,5,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,14,0,1,1,1,5,0,0,11,3
"COG1987",5,3,5,0,8,1,7,0,3,1,4,2,0,17,4,0,5,1,6,5,12,4,4,4,0,10,12,7,7,11
"COG1988",9,1,5,4,11,0,9,2,1,1,1,3,3,8,1,0,2,13,1,1,24,1,4,5,3,12,1,3,14,3
"COG1989",22,11,13,6,37,13,31,13,9,17,7,4,9,44,7,5,21,34,46,15,38,14,10,9,8,12,20,12,29,27
"COG1990",5,1,0,0,3,1,2,3,5,2,0,0,8,0,1,0,3,2,1,6,1,2,0,0,0,3,1,4,2,0
"COG1992",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,3,0,1,1,1,0
"COG1993",0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1994",25,9,2,3,35,17,13,10,8,9,12,3,11,10,8,3,11,23,29,23,11,11,8,12,22,16,24,21,9,24
"COG1995",37,63,56,61,57,74,43,80,80,49,109,42,97,84,72,92,68,82,62,46,42,44,56,43,85,56,51,40,61,27
"COG2000",4,1,6,10,17,24,3,2,6,1,10,6,1,5,3,3,4,6,10,11,1,0,4,4,7,0,13,11,1,3
"COG2001",39,46,55,50,39,24,39,27,34,17,22,48,35,37,31,20,33,32,51,62,39,37,42,44,47,47,26,46,15,39
"COG2002",63,11,7,13,59,13,30,9,9,12,13,11,16,42,21,1,8,6,19,13,6,7,2,6,7,10,15,12,2,19
"COG2003",88,83,75,62,93,98,80,65,53,89,68,78,104,107,90,97,119,88,128,65,98,87,61,96,81,73,97,75,121,97
"COG2005",2,3,3,4,6,1,12,2,3,2,4,1,3,3,7,3,4,3,3,1,16,10,6,6,5,7,0,7,11,6
"COG2006",28,24,38,11,18,29,17,33,18,48,36,39,10,8,26,13,4,98,8,10,23,8,12,21,19,5,15,12,15,10
"COG2008",67,87,84,95,61,73,83,65,78,49,64,63,99,96,98,99,56,114,63,64,52,82,87,56,64,76,54,74,39,68
"COG2009",1,6,4,6,1,0,1,8,2,12,9,3,3,2,4,4,0,21,1,0,17,0,2,5,4,5,0,2,13,5
"COG2010",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG2011",34,14,13,11,11,19,18,20,20,10,18,8,11,19,21,7,30,92,31,25,49,64,13,21,11,32,38,33,42,34
"COG2013",20,8,3,10,23,22,22,4,5,7,9,19,9,23,11,4,38,41,39,22,18,8,6,9,12,10,27,18,23,25
"COG2014",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2015",29,3,17,18,25,9,4,17,16,0,9,4,14,10,96,2,13,5,6,6,44,20,28,6,7,30,22,13,10,11
"COG2017",199,299,268,261,242,238,264,264,301,306,228,273,325,231,240,290,229,226,228,275,177,222,257,323,188,252,220,246,248,175
"COG2020",7,2,1,0,1,3,6,0,1,1,2,0,1,1,3,2,2,1,0,2,3,7,0,0,2,0,0,1,2,0
"COG2021",3,0,0,0,0,4,5,0,1,0,0,0,0,1,3,3,4,0,0,3,0,0,1,1,13,1,10,1,0,0
"COG2022",27,36,42,55,25,35,39,54,50,50,21,35,40,52,42,37,40,77,36,47,52,48,44,40,49,42,38,47,48,34
"COG2025",96,61,75,82,103,131,74,67,98,92,92,68,95,81,95,126,67,97,116,93,72,71,76,90,109,99,106,108,78,77
"COG2026",9,9,6,1,6,1,2,2,2,1,2,1,5,5,1,1,3,6,2,2,9,1,2,1,0,0,3,0,15,1
"COG2027",21,67,77,70,35,58,53,73,46,23,32,58,73,26,41,54,7,50,11,25,72,21,82,70,42,40,33,40,34,72
"COG2030",15,74,36,49,25,35,29,39,46,47,38,50,50,23,36,34,22,195,28,37,14,56,54,24,64,30,14,20,99,27
"COG2031",1,2,5,12,1,6,9,0,4,2,2,5,4,3,5,2,0,1,3,2,15,2,1,24,7,6,2,3,16,0
"COG2032",0,2,1,7,3,4,1,0,2,0,0,2,0,1,4,3,1,3,3,0,18,0,2,1,0,6,2,5,8,4
"COG2033",22,6,3,3,9,5,6,9,5,46,10,4,5,23,9,11,25,40,33,11,8,29,5,9,9,3,14,7,32,7
"COG2035",18,12,14,14,55,35,30,9,19,10,17,13,16,33,14,19,21,38,39,26,12,4,18,22,23,15,35,25,12,45
"COG2038",76,102,58,63,52,48,52,104,91,86,89,78,66,45,56,46,34,141,26,82,63,61,58,66,39,76,63,63,60,62
"COG2039",12,2,2,2,6,6,4,14,3,4,2,5,6,2,3,1,8,32,3,3,6,19,4,17,7,6,5,5,24,10
"COG2040",7,5,9,9,4,7,5,2,0,0,15,4,3,1,0,6,2,8,1,2,5,27,12,12,3,14,1,6,19,2
"COG2041",0,0,3,1,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,17,0,2,3,1,5,0,1,8,0
"COG2043",0,0,0,0,2,0,2,3,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,2,3,1,0,0,0
"COG2045",0,2,1,3,2,0,0,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",3,2,0,1,3,8,1,2,2,0,3,0,0,1,3,4,6,3,2,1,2,2,1,5,8,1,5,11,1,7
"COG2049",15,3,0,3,4,2,5,6,4,0,6,1,2,5,3,2,7,8,8,1,17,3,4,3,5,4,8,12,11,5
"COG2050",27,64,108,66,53,69,51,82,93,66,76,82,84,46,69,59,34,49,44,77,68,43,80,61,62,58,35,55,63,34
"COG2052",23,3,1,1,10,4,5,8,2,6,7,3,4,9,7,3,7,11,13,20,9,4,1,7,9,14,14,11,4,9
"COG2055",16,4,20,24,10,12,3,13,10,10,24,13,13,8,5,2,13,50,10,18,67,11,31,17,11,8,5,4,37,8
"COG2056",1,0,0,9,0,3,3,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1
"COG2057",4,1,3,4,3,18,5,6,5,0,2,3,2,1,4,6,2,0,1,3,13,6,9,15,8,6,6,2,9,2
"COG2059",123,143,124,117,86,129,129,169,122,186,127,147,140,128,140,148,136,110,158,118,67,128,118,142,120,126,124,105,126,96
"COG2060",44,129,126,120,35,105,90,98,82,86,86,105,114,45,68,69,13,117,19,51,45,12,107,83,72,65,50,69,30,65
"COG2062",1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,3,0,26,1,0,4,21,2,0,6,2,0,0,8,0
"COG2063",1,0,2,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,10,0,3,1,1,11,0,0,6,0
"COG2064",3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,3,1,4,0,0,12
"COG2065",4,7,2,1,9,4,4,10,3,13,16,5,1,2,3,0,0,9,6,4,2,13,1,1,0,1,1,2,3,3
"COG2066",10,25,18,27,3,10,15,28,26,9,15,17,12,3,22,33,4,4,14,63,61,12,68,62,56,57,50,67,26,27
"COG2067",3,5,2,4,13,13,3,9,7,4,18,8,9,2,7,40,16,0,32,11,24,10,20,43,35,10,26,26,32,33
"COG2068",23,13,14,20,18,13,5,13,7,21,22,10,1,16,10,3,15,52,4,10,21,19,13,8,8,11,5,11,18,11
"COG2069",13,0,1,2,3,1,2,1,0,1,0,0,1,2,0,0,6,0,6,2,9,2,2,3,2,1,3,1,0,1
"COG2070",113,116,123,111,84,126,133,107,76,90,97,88,91,91,98,82,60,188,56,110,76,111,81,103,75,140,101,118,45,100
"COG2071",15,30,22,23,28,22,15,15,16,41,31,30,31,14,31,136,126,28,124,56,43,82,98,71,91,56,51,77,118,61
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2073",59,82,15,68,31,25,57,65,47,44,38,32,53,33,35,28,33,76,27,57,30,57,70,44,30,61,33,50,23,43
"COG2076",2,25,40,10,16,12,6,34,7,30,25,40,20,18,11,24,6,58,10,3,49,20,9,15,14,21,10,11,47,7
"COG2077",18,51,36,28,27,45,23,13,39,7,22,43,37,15,24,25,7,1,11,27,23,10,37,45,17,18,20,18,9,39
"COG2078",0,0,0,1,1,2,0,0,1,0,3,0,0,0,17,108,5,1,42,0,1,70,6,0,14,0,0,2,30,1
"COG2079",2,4,6,4,2,16,3,3,7,5,20,13,13,5,11,4,0,8,9,5,26,5,7,7,10,13,5,4,10,3
"COG2080",59,19,35,48,25,33,38,33,26,24,43,23,40,69,30,10,31,71,35,50,113,80,45,41,22,25,27,32,54,28
"COG2081",147,31,18,10,108,39,96,42,36,71,81,30,48,91,69,37,77,107,110,107,126,112,33,41,69,86,130,82,71,98
"COG2082",43,26,9,33,18,22,32,30,35,23,25,22,26,35,27,14,19,60,12,36,31,35,34,36,18,19,29,16,15,32
"COG2084",25,16,23,26,12,10,14,16,21,45,39,16,14,54,23,24,14,168,16,14,70,17,39,19,25,26,17,13,81,12
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,1,4,0,7,8,0,15,0,0,0,4,0,0
"COG2086",66,69,70,67,84,89,76,74,95,54,86,43,79,89,80,83,87,84,92,79,67,74,71,49,85,90,83,76,73,87
"COG2087",35,32,23,32,29,33,30,27,49,21,38,38,38,40,28,30,19,28,23,38,38,32,35,46,20,49,27,34,20,36
"COG2088",35,7,6,12,41,8,29,7,16,7,9,8,6,46,20,3,10,13,10,5,7,1,4,5,6,9,17,14,4,9
"COG2089",34,41,44,6,18,59,40,61,64,15,28,50,22,22,39,6,23,4,27,76,12,7,71,91,36,48,64,33,2,33
"COG2091",21,5,7,1,21,10,20,7,5,7,13,6,14,25,9,5,13,2,11,25,63,12,2,10,6,33,20,13,23,20
"COG2094",0,0,0,0,2,3,1,0,0,1,0,0,4,3,1,0,1,2,4,2,1,26,2,1,4,1,1,3,0,2
"COG2095",33,113,110,96,67,121,46,85,98,47,57,141,145,44,76,78,6,2,17,57,61,22,80,74,57,58,28,47,31,69
"COG2096",20,56,43,68,29,51,43,58,69,23,56,62,55,24,37,35,5,17,18,36,14,16,63,72,37,46,26,37,10,38
"COG2099",78,72,20,88,33,29,64,70,63,43,50,51,59,67,50,36,24,65,27,68,43,46,83,75,23,64,32,57,21,38
"COG2102",0,1,1,0,2,5,1,6,2,1,1,0,2,0,1,5,2,0,1,0,0,4,0,8,13,0,3,3,0,1
"COG2103",6,9,7,14,1,10,13,11,10,11,6,14,12,3,11,30,34,34,21,26,22,35,35,40,51,32,21,26,37,4
"COG2104",1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,4,0,0,4,9,2,2,0,6,0,0,10,0
"COG2105",0,0,3,3,0,0,1,1,0,0,0,2,3,0,0,0,0,0,2,0,9,0,1,0,0,3,0,0,10,0
"COG2107",0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,1,7,0,0,2,0,0
"COG2108",1,2,3,0,6,1,2,1,3,1,6,2,5,0,0,0,1,0,1,0,0,0,0,5,1,0,2,2,0,1
"COG2109",47,18,11,14,18,24,12,30,23,26,24,11,18,21,18,14,21,106,23,14,27,14,12,27,19,24,29,18,21,12
"COG2110",76,51,40,41,63,38,60,25,46,84,44,18,34,117,28,73,31,60,56,47,44,90,27,48,70,46,45,38,32,58
"COG2111",2,0,8,0,5,7,0,3,7,1,2,2,3,0,3,3,0,1,1,4,1,0,1,1,5,0,6,0,0,0
"COG2113",2,13,12,11,0,13,8,2,8,5,5,6,8,1,8,13,1,3,4,11,20,15,30,37,7,25,8,10,8,5
"COG2114",0,0,1,2,0,4,0,0,1,0,3,0,2,2,1,2,2,0,4,0,0,0,1,0,0,1,0,10,0,8
"COG2115",18,44,40,35,54,31,34,40,74,21,28,37,70,13,45,36,5,34,20,49,39,12,61,41,45,44,10,44,26,55
"COG2116",31,14,15,6,35,3,22,13,9,8,10,4,13,9,18,4,17,13,28,14,94,44,17,24,14,37,46,16,73,33
"COG2119",6,7,1,0,15,1,5,8,0,12,5,1,0,0,3,2,1,24,0,4,6,2,1,1,1,0,7,3,6,9
"COG2120",10,6,28,23,8,31,4,12,11,3,11,15,10,14,18,3,15,0,7,6,16,6,15,30,6,8,8,5,12,10
"COG2121",0,0,1,2,4,0,0,0,2,2,2,1,1,0,0,0,0,0,3,0,1,0,2,3,0,0,1,2,0,0
"COG2122",2,1,1,1,1,10,1,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,1,0,0,1,2,0,1
"COG2127",1,5,2,3,4,4,8,4,3,27,12,4,6,6,7,8,25,0,12,2,8,10,1,3,6,1,5,2,28,15
"COG2128",4,0,9,0,2,5,1,1,2,1,2,0,3,2,3,3,1,0,1,1,25,0,5,4,2,6,1,1,4,0
"COG2129",23,8,0,6,27,17,23,8,8,6,1,4,9,12,2,20,10,10,32,9,16,20,4,5,5,18,25,19,1,13
"COG2130",0,0,2,1,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,12,0,0,1,0,3,0,0,3,0
"COG2131",65,56,42,34,82,59,51,43,48,60,65,43,61,62,66,70,53,49,66,58,25,58,55,68,57,52,67,70,64,52
"COG2132",6,4,4,2,1,1,2,9,4,1,1,3,7,0,4,1,4,0,1,0,44,33,7,7,2,11,0,1,15,0
"COG2133",0,0,3,8,0,0,1,3,1,0,0,2,2,1,0,1,0,0,2,0,17,0,2,0,0,5,0,0,11,0
"COG2134",0,0,2,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,16,1,1,2,1,7,0,0,16,0
"COG2135",7,0,10,7,3,7,5,3,5,2,3,12,3,3,12,2,5,8,7,0,3,13,5,19,5,11,2,3,3,2
"COG2137",21,4,5,7,17,11,16,6,3,0,3,2,9,5,6,0,3,3,6,4,5,9,0,8,3,1,6,3,5,9
"COG2140",2,1,9,7,7,12,5,6,8,2,10,11,2,2,21,0,0,0,2,16,1,0,7,16,3,1,2,5,2,1
"COG2141",6,2,3,3,0,0,2,7,1,1,3,1,3,1,5,1,2,1,0,0,51,4,7,6,2,22,1,0,30,1
