"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG1678",17,29,12,15,18,27,19,1,11,10,33,25,25,33,26,14,10,36,15,24,20,14,36,3,33,1,15,33,26,13
"COG1679",0,0,1,6,6,7,0,0,0,17,2,18,0,1,3,0,13,2,0,1,0,8,0,1,0,32,3,7,6,4
"COG1680",177,263,132,126,211,249,175,252,103,99,161,193,188,210,136,125,117,203,153,120,232,190,186,158,252,136,178,145,205,194
"COG1682",50,41,101,57,89,28,56,66,21,55,41,26,31,22,22,30,68,34,66,50,35,42,33,63,81,59,65,21,60,90
"COG1683",11,8,20,30,9,8,12,18,9,21,9,10,14,5,13,45,28,10,24,17,15,9,11,12,19,3,6,6,14,8
"COG1684",25,25,12,2,27,5,14,17,16,11,10,9,5,9,13,10,7,5,6,14,8,3,4,23,13,60,18,1,11,13
"COG1686",190,142,322,296,227,128,150,312,94,342,93,146,101,67,110,94,213,131,210,57,132,187,49,163,130,248,238,73,174,179
"COG1687",12,11,14,6,7,4,5,15,6,19,1,12,4,12,7,22,12,17,8,6,4,3,7,18,6,27,8,2,11,7
"COG1688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",35,45,16,26,23,39,64,26,50,24,62,83,35,56,42,59,6,21,5,59,18,16,112,57,42,37,42,24,67,17
"COG1691",5,10,21,16,12,15,17,29,7,9,12,5,17,3,11,13,15,15,14,19,5,8,6,14,7,20,25,11,10,23
"COG1692",0,14,16,12,9,9,11,3,1,49,1,5,5,5,5,8,20,1,1,8,5,14,1,9,4,29,19,3,0,13
"COG1694",59,40,38,40,63,62,38,22,33,46,54,52,75,54,58,28,36,68,57,35,49,47,65,69,67,34,46,60,63,63
"COG1695",66,57,87,67,55,43,86,88,18,89,50,61,61,44,22,25,73,67,52,47,45,54,63,68,58,100,52,23,75,44
"COG1696",132,212,198,156,270,182,181,195,130,253,171,144,139,182,134,65,205,116,151,120,105,189,88,169,154,214,167,124,204,151
"COG1699",4,6,4,3,20,5,10,7,1,9,11,24,2,1,8,1,8,6,3,9,3,7,2,16,7,9,15,3,15,15
"COG1700",0,0,1,0,0,0,2,0,0,5,1,2,3,4,3,4,22,1,4,12,4,32,16,9,26,3,1,4,1,11
"COG1702",75,61,59,90,95,82,88,82,78,90,66,59,65,56,89,114,93,65,58,43,62,89,66,101,85,83,84,79,76,64
"COG1703",39,61,32,33,37,75,60,4,24,23,56,49,55,83,45,37,51,69,41,50,58,46,49,20,66,24,44,61,67,57
"COG1704",47,66,50,36,69,37,38,38,49,71,47,55,51,63,52,32,49,60,55,63,30,41,67,55,31,33,38,64,62,44
"COG1705",40,99,33,30,107,90,23,52,176,27,165,35,69,122,140,189,75,191,88,107,118,78,72,118,55,116,66,102,44,108
"COG1706",12,5,3,0,2,0,2,0,10,1,0,0,2,2,1,12,1,1,0,1,0,1,2,0,5,0,0,0,0,0
"COG1708",6,19,3,16,11,14,31,4,5,20,27,43,16,28,6,4,14,6,3,39,5,5,45,9,13,5,12,6,14,16
"COG1712",32,23,9,17,7,14,11,8,15,5,33,32,27,30,10,0,0,12,16,8,10,4,10,6,1,0,14,3,0,7
"COG1713",24,33,48,30,34,34,21,51,14,62,7,14,11,9,16,20,45,9,29,19,21,15,4,22,13,58,33,6,21,17
"COG1714",7,24,1,7,7,24,17,2,0,5,15,28,9,33,9,0,1,1,0,5,3,3,7,5,1,2,1,0,3,6
"COG1715",9,9,12,17,33,8,5,3,10,7,7,1,0,3,1,17,13,0,2,8,22,10,2,10,8,17,1,18,1,8
"COG1716",2,7,32,5,14,2,11,31,4,38,22,0,0,2,11,26,25,3,0,5,6,21,1,23,3,1,32,6,9,9
"COG1719",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1720",27,9,33,29,23,16,19,24,52,51,8,0,4,9,18,72,43,5,20,5,11,50,3,36,18,35,9,40,3,11
"COG1721",58,96,37,38,67,104,130,17,67,35,112,115,67,113,53,52,62,66,35,86,64,102,105,102,71,52,63,76,55,66
"COG1722",1,5,8,4,4,2,0,4,0,6,0,1,4,5,1,2,2,2,1,4,0,2,5,4,4,12,0,0,0,1
"COG1724",0,0,1,0,1,5,0,0,1,3,2,6,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1725",55,82,109,44,90,89,92,105,35,84,74,95,59,45,31,41,71,50,62,34,62,62,35,87,48,136,77,34,83,74
"COG1726",46,36,19,31,37,43,50,2,81,12,50,43,52,61,51,69,38,47,51,24,59,52,63,60,61,4,29,80,35,29
"COG1728",10,6,5,1,21,2,5,5,2,10,2,22,2,2,4,0,7,3,3,0,0,5,2,8,8,3,13,3,7,10
"COG1729",2,2,1,1,3,1,3,1,4,4,3,1,2,2,8,16,4,5,4,2,10,1,2,1,6,11,1,1,4,1
"COG1732",2,10,9,10,3,13,12,10,5,8,2,6,22,6,10,17,9,12,10,39,18,2,5,3,6,10,10,7,4,9
"COG1733",50,61,77,78,69,56,62,69,35,69,75,49,56,62,59,44,56,65,72,62,75,32,68,57,74,106,69,52,49,75
"COG1734",5,19,1,2,2,11,4,6,11,9,3,6,9,9,5,23,8,3,8,2,24,3,5,2,2,8,0,4,7,2
"COG1735",16,3,2,5,5,1,7,3,2,21,4,2,6,6,3,28,5,2,3,7,8,1,10,1,6,0,1,2,0,5
"COG1737",105,59,176,136,37,59,97,214,45,90,67,40,78,38,69,119,69,71,62,200,139,56,57,57,90,125,83,53,75,106
"COG1738",17,25,23,26,27,37,26,10,35,21,41,17,35,29,32,40,23,39,25,42,45,35,44,21,43,5,15,57,28,14
"COG1739",48,55,59,60,56,57,58,88,62,61,43,41,43,56,56,53,54,62,63,39,50,68,43,51,55,65,76,75,57,44
"COG1740",7,2,2,2,0,0,0,1,2,2,2,4,6,5,6,26,11,3,8,6,2,15,8,1,11,17,22,6,3,16
"COG1741",46,39,18,23,23,43,62,6,29,21,83,47,66,56,31,28,23,53,27,70,50,18,76,15,38,11,40,19,43,39
"COG1742",5,0,1,1,0,0,0,0,1,1,1,0,1,0,0,10,0,0,2,3,1,0,3,0,5,3,0,0,2,0
"COG1743",4,7,28,21,0,12,47,0,16,2,0,44,8,0,0,0,3,0,0,0,49,3,15,6,3,0,8,0,2,0
"COG1744",52,96,111,157,91,69,85,123,33,146,54,67,62,27,71,7,45,30,37,14,10,21,15,30,23,31,36,11,27,23
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1748",87,97,87,81,86,89,111,80,97,32,96,68,73,78,75,53,84,86,111,46,60,94,91,115,87,59,108,112,85,106
"COG1749",27,22,10,2,34,5,15,4,12,15,13,36,4,5,5,11,16,12,6,3,3,9,4,31,9,38,38,1,7,17
"COG1751",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",149,206,110,147,86,205,255,37,145,111,294,176,228,227,160,30,126,192,175,223,123,179,280,69,156,58,159,165,158,186
"COG1754",112,119,39,42,78,100,83,53,159,37,91,79,128,94,105,152,97,98,95,72,134,156,115,107,111,9,74,208,86,75
"COG1755",1,1,0,0,0,0,12,0,0,0,10,6,3,4,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,1
"COG1757",200,202,204,229,219,259,221,265,249,263,189,194,257,181,265,301,264,274,290,383,160,200,200,209,184,183,196,337,178,217
"COG1758",4,3,2,0,5,2,0,14,5,11,0,1,4,4,5,13,0,2,2,3,5,0,0,2,3,6,1,0,2,5
"COG1760",110,114,124,116,94,105,82,145,109,104,71,101,82,90,111,128,141,115,113,98,105,110,98,90,97,157,106,111,100,79
"COG1762",141,43,242,148,80,103,144,296,80,92,82,78,94,46,97,276,100,63,101,271,136,78,100,65,104,239,133,42,104,163
"COG1763",27,8,17,11,3,7,10,14,6,3,2,1,7,7,7,15,7,14,16,15,9,7,4,1,15,16,7,1,10,4
"COG1764",3,0,0,0,1,1,0,2,1,5,1,1,3,1,0,9,1,0,0,4,6,0,2,0,6,1,0,0,0,0
"COG1765",1,0,0,0,0,3,3,12,3,3,2,2,8,4,0,12,0,1,6,1,6,1,9,0,2,2,0,3,1,1
"COG1766",33,22,19,8,18,11,10,12,24,12,6,34,4,10,19,15,19,7,3,17,6,12,7,29,17,51,16,2,8,11
"COG1767",13,11,20,7,3,9,10,42,10,9,7,8,14,6,5,10,12,24,25,21,22,3,6,8,4,8,1,2,11,4
"COG1768",17,14,32,43,21,7,14,20,8,47,5,2,2,8,11,2,33,10,17,7,6,17,6,12,8,3,9,4,15,16
"COG1770",11,0,0,2,0,1,2,44,4,4,2,2,1,3,0,41,2,0,0,7,25,0,3,0,1,0,0,0,0,1
"COG1773",24,14,14,31,17,20,16,14,21,34,18,12,23,14,15,17,14,19,21,29,20,22,19,17,23,10,15,22,19,14
"COG1774",92,71,107,94,96,79,61,80,35,110,52,65,68,42,77,40,84,80,89,58,66,72,62,80,91,51,82,96,77,85
"COG1775",13,6,12,8,11,12,12,15,2,22,8,5,7,5,12,29,55,29,33,16,40,10,9,29,30,66,38,12,23,50
"COG1776",12,13,20,8,51,2,28,6,4,15,24,42,7,4,24,2,13,10,5,23,6,10,6,42,12,74,28,4,22,40
"COG1778",16,36,11,17,57,30,17,1,53,21,28,37,36,60,48,51,27,47,24,34,42,38,36,53,21,18,24,49,38,24
"COG1780",0,0,4,2,0,0,2,19,1,2,1,2,2,3,1,9,1,2,1,5,3,3,1,0,4,15,0,0,0,0
"COG1781",47,33,40,43,52,41,16,30,57,35,35,85,30,50,45,50,34,47,38,24,52,35,36,34,45,11,48,57,57,43
"COG1782",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,2,0,0,1,0,0,2,4,0,1,0,0
"COG1783",79,37,47,28,21,88,34,18,11,26,49,11,67,33,40,13,47,283,7,121,47,56,26,26,7,66,17,10,61,35
"COG1785",25,26,24,29,27,27,33,3,16,6,27,30,29,39,33,23,63,89,103,81,107,68,107,44,112,13,67,54,90,75
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG1787",1,5,10,1,4,3,2,2,0,3,1,1,0,0,3,0,3,1,0,10,1,0,1,6,0,0,0,0,4,1
"COG1788",8,13,5,11,6,22,11,0,2,17,3,4,16,4,5,14,9,10,2,15,19,5,2,5,6,1,1,9,3,8
"COG1791",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1792",77,69,111,103,93,75,88,71,116,107,70,78,59,69,61,74,95,85,80,61,83,115,74,80,68,88,65,114,95,76
"COG1793",4,10,1,2,2,3,7,0,0,2,4,8,1,6,0,0,1,2,3,10,2,2,9,2,0,0,1,11,3,2
"COG1794",7,18,12,2,5,17,8,20,6,26,7,6,20,8,12,15,14,6,7,33,37,6,13,18,10,15,15,3,5,16
"COG1797",52,56,59,77,49,76,60,61,32,49,41,54,48,48,69,29,61,68,70,44,73,51,36,26,82,18,73,61,68,68
"COG1799",25,11,43,35,40,21,19,50,10,56,9,25,9,11,20,25,39,25,16,16,18,21,5,29,24,44,32,9,20,22
"COG1801",6,0,0,0,0,0,4,0,0,3,1,1,5,2,4,13,0,1,0,2,11,0,6,0,3,9,1,3,2,2
"COG1802",84,62,111,112,101,60,104,164,45,81,97,51,64,47,106,91,78,76,93,183,80,60,72,81,66,189,138,43,87,74
"COG1803",49,35,63,66,40,65,41,38,23,45,53,56,60,56,38,12,48,90,65,33,56,47,55,43,35,27,47,33,83,27
"COG1804",13,19,16,32,16,26,30,44,23,26,24,55,10,17,12,45,13,37,33,73,23,5,25,14,34,9,17,8,7,15
"COG1805",55,49,13,24,40,53,17,1,89,20,48,38,66,29,43,34,47,35,58,37,49,66,48,53,16,2,22,85,27,28
"COG1806",3,1,1,4,4,4,3,27,1,6,6,1,7,1,11,13,13,2,1,8,12,1,6,2,3,56,3,3,3,1
"COG1807",52,84,30,41,45,89,111,3,62,41,87,75,142,66,80,122,108,129,96,89,66,102,95,32,61,53,87,79,82,55
"COG1808",37,67,23,38,40,44,36,31,34,28,49,41,54,54,60,9,43,93,52,61,55,38,78,16,51,20,49,68,74,46
"COG1811",25,15,21,55,34,14,7,35,9,36,5,15,13,9,35,19,20,21,8,46,27,11,12,16,20,39,8,3,18,7
"COG1814",6,20,2,6,0,11,29,0,1,5,33,9,18,11,5,0,2,3,8,12,1,2,21,3,17,2,5,1,8,4
"COG1815",12,4,5,2,17,2,2,2,9,2,10,19,2,2,4,18,6,1,4,9,0,3,3,22,10,16,5,4,7,14
"COG1816",19,14,37,10,15,4,32,38,10,20,13,9,10,5,11,14,6,11,10,9,11,7,10,18,33,26,21,19,11,11
"COG1817",0,0,4,3,10,6,0,0,1,2,0,0,0,30,0,0,0,33,20,0,5,1,0,0,0,0,0,1,25,0
"COG1819",45,30,20,47,18,46,51,2,22,11,94,35,59,34,26,2,13,42,30,52,67,29,93,38,64,3,32,33,28,44
"COG1820",171,66,111,144,129,130,104,130,80,74,143,127,165,125,162,58,88,169,158,135,134,76,144,69,129,104,100,104,144,106
"COG1823",9,0,8,3,1,2,8,14,5,2,3,3,2,3,8,28,2,2,9,3,11,2,1,2,7,18,8,2,0,10
"COG1825",37,35,29,37,39,50,40,34,69,26,57,66,39,36,42,25,35,70,44,21,47,56,30,59,40,18,56,56,51,48
"COG1826",10,1,6,27,2,3,6,5,4,6,2,1,4,4,10,29,5,5,6,7,15,2,5,0,4,14,2,2,3,9
"COG1827",24,15,36,33,14,12,22,36,12,18,9,4,9,10,9,9,19,18,15,8,13,8,7,10,17,49,33,11,14,31
"COG1830",86,63,22,36,29,57,27,4,27,28,81,55,106,65,63,25,27,101,68,69,74,26,139,36,41,10,70,28,54,47
"COG1832",4,0,1,1,0,2,2,2,1,1,1,0,3,2,2,3,2,0,0,1,3,0,1,1,1,1,0,0,0,2
"COG1834",5,2,5,3,3,0,0,0,2,2,4,0,5,7,1,2,0,4,10,3,6,4,1,2,3,23,3,2,5,11
"COG1835",65,87,34,48,75,111,114,69,35,32,67,108,106,147,84,57,49,94,56,77,58,102,78,26,100,68,40,95,106,90
"COG1837",11,8,23,18,17,9,14,29,5,29,2,11,9,8,6,10,14,4,14,4,4,7,2,15,17,30,16,4,12,10
"COG1838",105,70,82,78,88,75,73,68,180,48,96,75,109,68,102,99,84,96,99,76,121,113,93,81,113,80,108,141,86,84
"COG1840",18,36,27,27,21,35,29,58,24,75,49,32,42,8,55,21,37,68,73,106,59,17,35,22,9,80,56,29,40,43
"COG1841",3,8,9,11,4,5,4,18,7,14,5,16,2,3,5,10,16,4,4,9,6,5,1,4,8,20,13,9,11,1
"COG1842",16,6,5,3,9,3,5,12,3,9,9,6,5,4,1,21,9,7,9,7,10,3,2,9,8,21,13,4,0,6
"COG1843",10,5,11,2,20,1,18,4,12,10,7,30,6,5,1,6,11,3,5,1,3,6,1,24,7,38,9,0,8,12
"COG1845",3,0,0,0,0,3,2,1,1,1,0,1,0,3,0,2,0,0,0,1,3,0,2,0,1,0,0,0,0,0
"COG1846",120,109,194,150,146,114,121,215,72,134,128,114,111,125,102,88,91,154,135,154,179,96,102,102,127,206,177,66,179,178
"COG1847",29,29,67,44,55,27,31,78,14,72,20,31,19,9,27,32,45,22,44,22,28,43,5,23,29,58,60,21,26,39
"COG1850",0,0,1,0,0,4,2,4,0,1,9,0,2,0,6,0,11,0,4,5,0,0,1,0,0,9,0,2,3,0
"COG1852",2,1,6,3,0,4,5,0,4,0,0,7,9,1,12,5,2,0,1,11,2,1,11,3,5,9,5,7,0,3
"COG1853",123,93,128,83,95,82,54,91,116,111,100,92,130,94,77,68,106,88,96,91,122,134,78,87,143,67,99,125,101,110
"COG1854",42,27,44,29,33,36,22,39,47,19,15,35,25,21,30,55,37,34,37,9,42,44,12,32,40,43,38,47,35,30
"COG1857",1,3,6,4,4,0,9,5,0,1,0,0,0,0,0,31,0,0,4,0,0,2,0,7,25,25,10,2,1,3
"COG1858",20,17,13,7,10,20,40,3,17,7,17,20,27,27,30,18,11,13,19,28,45,22,41,3,81,15,17,27,14,6
"COG1859",3,0,7,2,1,4,4,1,1,1,7,1,9,5,3,2,1,1,1,1,2,1,0,4,1,8,0,2,0,3
"COG1861",0,28,2,14,4,12,14,0,0,5,10,14,6,18,6,1,3,7,7,4,14,0,10,4,0,0,4,1,38,5
"COG1862",19,28,33,32,27,38,42,6,47,31,53,20,30,40,23,22,28,54,32,23,33,38,23,26,32,19,37,49,59,29
"COG1863",1,3,1,2,0,5,2,0,2,7,3,1,0,1,8,1,4,4,0,8,1,0,3,2,0,0,0,1,1,1
"COG1864",9,21,8,11,16,24,20,0,35,13,28,19,22,17,20,69,49,76,45,58,48,58,85,70,48,7,24,85,85,37
"COG1865",1,4,7,5,1,4,3,8,0,2,0,4,8,2,4,0,7,7,6,14,1,0,6,3,3,5,2,3,2,0
"COG1866",129,113,140,135,166,124,112,127,216,115,103,105,132,112,118,140,123,136,170,81,139,156,111,139,129,130,157,199,136,128
"COG1868",22,18,10,3,35,4,14,10,20,9,22,19,8,7,21,16,16,8,6,15,5,11,6,36,7,65,34,5,16,17
"COG1869",2,3,6,6,3,3,4,7,7,5,13,6,9,5,13,21,11,12,6,21,14,2,12,1,10,4,3,4,3,1
"COG1871",10,6,7,3,14,3,4,4,2,10,9,28,1,5,3,4,12,2,2,4,2,2,2,21,8,33,17,4,13,4
"COG1872",5,1,1,0,0,2,0,2,2,1,1,0,3,3,7,7,1,0,0,0,4,5,2,0,3,5,2,1,0,2
"COG1873",13,5,29,21,9,11,11,19,8,36,4,8,3,2,6,2,7,5,10,2,5,12,2,9,11,23,14,2,10,7
"COG1874",230,300,181,152,191,190,305,316,164,102,330,315,523,253,232,100,149,231,211,273,332,202,429,154,181,165,227,178,255,278
"COG1875",11,66,30,19,16,49,56,4,14,13,33,42,34,58,34,1,21,32,27,54,16,21,50,15,25,24,23,12,32,28
"COG1876",33,30,47,49,49,24,20,61,14,65,13,31,14,9,21,7,45,5,41,9,22,27,2,46,13,31,24,8,35,18
"COG1877",29,19,18,17,30,50,10,6,17,16,46,20,71,74,32,14,24,56,18,40,25,24,36,22,26,12,46,27,33,62
"COG1878",7,13,30,8,12,19,22,26,3,26,7,10,12,5,17,8,18,16,17,24,6,18,5,13,4,35,16,13,12,12
"COG1879",277,226,265,303,283,220,326,230,301,281,326,295,266,212,330,324,230,261,293,336,318,226,308,244,356,208,262,272,285,246
"COG1881",5,7,3,6,0,1,3,26,7,7,5,1,5,2,4,19,7,1,2,5,19,0,3,1,8,20,2,3,3,2
"COG1882",350,192,311,267,256,216,283,257,228,257,292,237,280,199,239,282,222,266,336,240,288,202,249,232,292,261,298,277,241,217
"COG1883",166,160,129,175,111,183,163,76,119,151,134,164,130,201,100,70,192,202,154,156,142,150,185,134,153,60,139,160,140,156
"COG1884",130,162,86,151,97,206,115,10,84,70,157,162,186,186,163,67,125,207,155,160,153,148,161,80,196,49,148,163,160,177
"COG1886",6,9,4,1,3,2,2,5,1,0,4,4,2,0,5,8,10,2,2,26,1,8,13,14,8,53,2,4,7,11
"COG1887",25,113,137,83,99,107,88,130,17,164,69,47,12,52,20,56,154,41,14,54,50,118,41,199,54,12,58,132,151,80
"COG1892",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",49,17,19,34,27,30,27,31,20,16,20,18,33,28,18,30,69,133,130,85,67,79,73,44,96,82,99,55,72,67
"COG1894",46,71,30,65,55,58,44,78,31,119,74,115,74,39,77,45,94,64,69,131,64,58,114,55,34,96,93,55,26,71
"COG1895",10,18,11,17,22,17,17,3,27,39,24,52,26,46,13,32,18,29,20,14,8,24,24,37,18,2,15,6,21,32
"COG1896",34,54,50,55,49,33,48,74,13,69,23,13,32,16,9,40,70,26,50,23,28,37,32,41,35,53,40,14,37,35
"COG1897",70,71,75,64,85,69,94,64,74,77,58,75,60,62,80,114,77,52,58,65,75,88,53,71,77,134,82,81,67,80
"COG1898",68,140,64,112,94,121,211,44,88,60,148,114,151,114,117,39,106,100,61,88,84,133,138,84,112,78,111,130,129,106
"COG1899",0,0,0,1,0,2,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,5,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,2,1,0,2,0,1,1,0,2
"COG1902",126,109,181,203,67,160,82,184,74,130,77,80,110,105,71,47,43,39,43,38,69,34,36,19,31,45,37,32,41,42
"COG1903",76,55,71,109,46,88,64,60,28,28,51,92,66,82,50,23,46,96,77,59,45,58,25,38,54,24,77,31,74,75
"COG1904",84,85,65,174,80,87,73,62,96,85,98,85,85,106,72,99,90,134,100,83,90,91,91,108,85,46,89,119,89,78
"COG1905",21,26,13,22,18,17,15,13,5,53,28,23,36,18,30,20,43,32,20,56,22,23,47,15,15,10,23,22,15,18
"COG1906",0,4,2,8,1,4,7,2,0,0,7,8,12,2,11,0,7,14,7,21,6,3,11,5,0,12,1,4,3,6
"COG1908",0,5,8,3,2,3,3,7,3,7,2,1,11,8,10,0,6,4,0,16,4,4,11,0,3,1,3,3,2,7
"COG1910",0,4,5,14,2,6,7,4,1,4,4,2,2,0,3,0,5,3,10,1,0,3,1,3,4,0,3,1,3,6
"COG1912",0,0,0,2,0,0,1,3,0,2,2,1,2,2,0,0,0,0,2,5,0,1,5,0,0,0,0,0,0,0
"COG1913",0,2,0,0,1,0,0,0,25,6,0,0,0,8,4,18,4,0,0,0,1,17,0,0,2,0,0,2,0,0
"COG1914",39,56,55,36,27,63,58,76,25,33,54,50,56,48,49,42,37,51,63,65,62,23,68,21,89,76,57,52,44,56
"COG1915",2,9,1,5,0,2,1,3,1,6,1,0,11,1,4,1,9,5,2,11,2,3,2,2,3,1,0,1,1,0
"COG1917",63,96,72,80,78,89,89,57,48,80,107,96,89,93,87,39,112,119,92,86,78,88,77,57,76,87,95,65,96,107
"COG1918",74,125,122,112,126,116,91,102,155,111,42,103,144,76,85,117,137,152,115,30,103,162,59,177,122,108,94,156,135,89
"COG1921",7,0,2,4,0,1,3,7,5,7,5,2,3,0,6,12,6,3,8,37,28,3,10,4,5,10,10,1,1,3
"COG1922",41,23,18,32,45,52,34,57,137,47,87,47,99,54,57,27,12,20,24,23,15,29,19,13,18,16,13,13,17,19
"COG1923",5,3,0,4,3,3,5,3,18,6,3,1,3,2,4,10,16,2,5,4,6,4,2,4,6,5,3,2,3,3
"COG1924",165,161,259,153,155,120,190,206,225,221,73,100,69,58,112,211,190,113,204,119,110,205,51,189,113,338,210,101,120,161
"COG1925",78,31,83,92,58,21,50,82,28,73,17,53,45,36,37,97,43,24,45,15,50,34,25,46,65,90,45,22,49,57
"COG1928",17,5,10,16,17,8,3,0,1,25,0,25,0,6,0,0,14,2,2,0,1,14,1,1,6,0,3,2,4,17
"COG1929",47,55,52,40,45,63,40,73,74,62,36,82,53,54,54,70,47,71,50,46,75,54,49,54,54,49,43,39,29,72
"COG1930",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1932",88,77,75,109,97,96,56,77,100,79,58,66,81,84,81,58,102,63,85,29,74,84,74,102,72,95,84,95,79,78
"COG1934",5,1,1,2,0,0,4,3,7,5,0,0,10,1,5,9,2,0,3,1,8,2,2,2,3,22,1,1,3,4
"COG1937",27,24,32,29,25,28,25,44,14,48,9,13,12,10,15,38,40,14,21,15,28,21,6,12,24,15,40,9,22,25
"COG1939",17,19,50,15,40,23,26,51,6,59,12,26,11,7,23,12,41,13,20,12,11,19,5,23,12,46,19,11,13,11
"COG1940",221,280,280,280,211,322,294,496,351,243,251,325,216,308,231,369,247,275,219,338,282,325,270,186,300,287,197,230,305,195
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,1,1,0,1,2,0,2,1,4,0,0,0,1,4,0,0,0,2,2,0,2,1,4,9,0,1,0,1
"COG1943",41,53,130,65,41,52,54,103,18,62,29,55,46,29,74,98,54,64,35,48,59,69,39,68,63,285,134,64,60,99
"COG1944",0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,16,0,0,1,5,7,0,2,0,8,4,0,0,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1946",4,0,1,0,1,0,4,12,0,5,0,0,1,1,0,22,0,0,0,5,11,0,0,0,4,1,0,0,0,1
"COG1947",19,17,27,21,28,15,25,25,23,40,14,20,17,16,22,95,98,48,57,32,56,73,44,71,47,86,86,95,67,54
"COG1949",2,2,2,1,0,1,0,22,2,2,2,1,2,3,7,20,2,1,1,3,10,0,0,0,4,17,0,2,6,1
"COG1950",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG1951",123,93,117,116,118,100,105,82,191,91,112,92,144,94,136,134,98,97,116,81,120,131,92,126,136,108,124,149,128,118
"COG1952",5,6,1,2,6,1,6,6,2,3,3,2,4,9,5,17,3,1,6,3,12,0,1,4,3,9,1,1,1,0
"COG1953",1,0,5,6,2,3,13,1,4,3,5,0,4,1,19,12,2,3,0,17,17,0,5,0,10,4,0,5,5,1
"COG1954",13,3,9,14,6,5,5,18,5,4,5,3,6,4,2,16,12,6,0,12,7,9,5,1,12,5,6,4,9,6
"COG1956",13,14,6,5,20,17,21,9,11,6,10,27,25,15,16,14,10,28,18,18,23,22,18,12,17,16,12,27,18,9
"COG1957",30,13,32,15,4,16,24,124,14,48,39,11,32,16,35,23,7,10,6,17,8,3,7,5,7,37,4,2,2,3
"COG1959",60,48,124,90,74,46,82,134,27,90,34,75,36,10,49,52,72,46,83,38,53,49,24,49,53,139,80,20,61,45
"COG1960",181,133,105,148,114,190,127,84,147,129,108,105,154,107,121,125,115,164,151,113,165,133,97,108,135,21,105,146,106,112
"COG1961",827,818,1248,1346,1040,844,753,962,278,1553,689,561,282,379,419,264,1085,368,1108,353,593,730,315,657,525,440,585,348,799,759
"COG1963",9,4,17,29,11,6,10,5,3,26,7,18,4,2,4,5,5,9,11,9,5,6,3,10,4,2,8,1,10,6
"COG1964",0,3,10,7,0,5,4,1,1,3,6,0,0,1,7,1,4,3,4,0,1,1,0,2,4,0,0,1,4,2
"COG1965",4,0,2,0,0,0,0,3,2,0,2,1,4,1,2,5,0,2,2,2,3,0,1,2,2,7,1,4,1,0
"COG1966",148,115,161,246,173,151,148,194,172,141,102,94,99,93,151,172,187,112,180,90,159,158,103,126,152,136,170,158,123,128
"COG1968",75,88,90,85,112,96,75,104,80,105,58,86,36,70,75,107,91,79,74,47,91,104,65,91,87,85,95,102,80,82
"COG1969",6,2,5,1,0,3,9,2,2,1,6,0,3,2,16,23,10,5,7,2,2,14,4,1,6,19,17,14,3,13
"COG1970",25,45,24,18,44,26,30,35,18,59,34,25,19,46,30,17,40,24,30,24,24,25,48,45,17,30,27,28,33,24
"COG1971",54,52,73,72,63,38,50,66,25,76,50,67,30,52,45,22,49,45,54,32,57,39,51,35,58,30,59,33,65,40
