"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG2201",6,55,21,16,14,12,5,28,7,38,11,36,5,11,20,5,26,19,12,24,7,3,5,17,26,14,2,37,40,14
"COG2202",46,74,23,53,141,15,63,25,35,24,59,17,32,38,5,23,45,48,24,12,19,83,18,32,42,102,99,437,84,29
"COG2203",4,14,9,1,12,4,1,0,0,6,4,8,7,3,7,5,6,3,17,29,0,2,2,0,38,7,5,40,1,0
"COG2204",484,327,223,706,418,406,654,516,529,202,451,272,545,354,380,120,430,460,220,298,577,540,314,397,218,483,591,185,132,542
"COG2205",210,163,148,140,136,115,131,111,112,166,109,90,110,138,138,145,128,100,136,63,82,119,82,135,125,101,120,159,124,77
"COG2206",62,300,194,94,152,146,27,123,24,385,82,283,26,70,155,25,125,76,128,188,16,28,53,96,209,85,9,45,131,108
"COG2207",1604,1460,1427,2233,2851,1537,2511,1699,1826,1568,1841,1347,2370,1684,1229,1022,2713,1891,1081,1246,1747,2726,1245,2282,1391,2012,2694,1147,1016,2106
"COG2208",14,29,59,18,9,15,11,19,18,40,11,18,16,24,26,131,57,60,110,71,24,38,129,56,82,66,22,36,28,43
"COG2209",26,19,23,23,24,27,16,36,44,4,34,36,20,19,30,16,8,26,17,50,44,21,19,19,15,33,20,0,0,49
"COG2210",58,46,29,105,95,44,93,49,77,29,76,89,102,75,3,16,83,142,22,113,70,94,40,75,26,87,123,2,18,57
"COG2211",172,277,270,167,168,289,216,194,195,452,178,266,228,207,252,329,332,183,440,204,191,160,353,224,351,380,172,381,370,227
"COG2212",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2213",5,21,14,5,5,14,3,7,17,32,16,5,27,4,7,11,22,18,14,5,11,9,19,2,21,21,11,106,6,1
"COG2214",44,59,68,62,54,54,50,69,54,65,41,58,49,53,55,38,46,45,92,53,50,50,48,43,41,54,41,33,31,28
"COG2215",0,4,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,1,4,0,0,0,0,0,27,4,0,6,1,3
"COG2216",104,54,35,92,64,58,105,49,103,73,79,44,124,103,5,46,60,82,27,36,42,93,36,82,54,58,114,59,31,59
"COG2217",338,440,517,388,349,505,304,398,374,526,335,414,261,428,304,551,370,423,456,401,292,333,461,406,380,281,265,262,647,329
"COG2220",162,72,71,158,132,131,140,100,171,83,125,130,121,156,82,84,161,164,85,138,139,215,124,187,105,132,202,29,81,129
"COG2221",15,27,20,9,6,39,15,13,10,56,10,13,16,16,19,20,24,20,11,13,9,9,14,22,45,17,4,12,23,9
"COG2222",17,40,45,13,46,33,24,16,9,37,26,16,29,10,33,22,18,28,47,24,12,13,21,16,73,27,20,128,22,29
"COG2223",3,9,4,3,2,5,3,0,4,0,0,2,7,0,1,0,0,6,6,1,0,7,3,1,13,13,5,52,17,0
"COG2224",3,9,0,2,0,1,0,0,1,2,5,3,6,0,0,0,0,0,3,0,0,9,0,0,6,9,3,39,1,0
"COG2225",3,13,2,0,1,0,4,0,1,1,1,2,9,0,0,2,0,2,6,0,0,5,0,0,9,19,10,50,4,1
"COG2226",46,31,13,45,43,39,63,72,67,16,50,32,36,55,43,26,38,67,34,32,76,46,46,39,38,37,59,33,24,48
"COG2227",18,4,4,15,20,5,13,8,7,4,10,2,7,9,24,1,11,2,3,2,1,13,2,9,10,7,10,5,0,5
"COG2230",11,23,13,11,15,16,7,4,13,31,8,9,22,12,20,12,16,22,25,12,7,11,18,18,91,17,14,56,7,2
"COG2231",0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2233",134,208,200,134,111,176,132,137,154,241,176,160,163,130,249,61,52,53,35,55,70,45,37,39,67,57,52,123,61,51
"COG2234",112,72,75,109,92,82,117,52,73,112,85,82,87,115,47,87,106,113,114,51,89,135,112,108,96,128,132,75,27,64
"COG2235",6,1,1,0,0,2,0,0,5,0,0,2,5,8,0,50,8,2,28,3,3,6,27,4,3,2,1,97,0,6
"COG2236",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,7,0
"COG2239",93,143,144,104,110,155,108,59,116,100,68,132,79,105,75,154,95,70,135,107,65,108,103,138,120,108,74,50,142,67
"COG2240",56,60,79,80,62,71,64,71,45,67,56,63,44,55,62,72,98,43,76,41,61,60,49,56,80,72,56,79,99,60
"COG2241",43,50,65,70,59,74,76,38,33,94,34,53,24,53,24,45,67,48,34,24,22,67,51,67,37,38,28,15,22,23
"COG2242",60,42,71,56,54,70,56,22,29,97,40,45,30,52,29,62,48,50,36,32,20,50,47,38,29,23,28,17,27,25
"COG2243",32,19,39,39,34,32,37,21,14,53,26,31,21,26,13,22,54,29,33,13,14,58,27,28,27,35,19,18,20,11
"COG2244",485,364,360,483,378,353,342,433,378,374,490,387,327,430,305,388,445,354,385,365,397,503,443,457,361,505,453,214,395,367
"COG2246",8,24,30,9,19,12,2,14,6,11,6,24,1,16,19,30,27,7,27,18,1,1,38,13,23,7,0,5,33,20
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,18,11,35,23,33,27,17,14,4,20,14,21,16,9,13,21,9,26,11,9,34,18,41,51,19,20,92,26,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1
"COG2252",83,100,111,45,52,82,45,92,98,114,51,105,85,69,83,135,60,98,101,107,46,59,86,56,160,95,31,262,145,95
"COG2253",6,0,0,5,0,0,0,27,0,0,1,0,19,0,0,0,0,0,5,1,15,0,0,0,3,0,1,0,1,1
"COG2255",80,105,92,70,83,90,81,90,88,96,87,82,67,111,84,108,77,90,103,88,100,65,97,81,83,80,62,46,95,91
"COG2256",88,110,107,110,83,127,105,99,132,115,116,103,98,115,102,155,74,104,159,122,120,107,122,92,95,94,64,81,106,101
"COG2257",3,7,3,2,3,2,1,6,0,17,3,13,1,2,7,2,8,6,3,2,1,2,2,3,4,1,2,6,12,3
"COG2258",12,23,39,10,13,32,13,5,3,34,12,16,13,8,20,7,22,10,9,6,5,12,24,11,41,31,8,37,21,14
"COG2259",17,12,8,28,23,8,20,7,12,10,14,7,27,11,3,3,30,17,4,2,19,13,7,32,42,16,20,30,4,18
"COG2261",0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,6,3,3,9,13,0
"COG2262",107,109,109,88,86,97,65,121,138,106,119,101,131,99,124,118,85,107,99,116,122,91,98,103,144,93,62,69,102,119
"COG2264",70,95,94,89,70,99,75,97,73,98,77,92,76,77,55,95,75,95,86,94,67,56,75,83,93,81,71,50,68,43
"COG2265",114,201,233,167,151,175,132,202,126,209,121,165,137,173,205,210,136,127,200,138,121,123,155,147,216,145,94,190,235,128
"COG2267",44,66,77,23,33,63,16,54,32,76,29,44,20,42,49,70,30,14,90,51,15,16,53,31,71,50,19,101,107,23
"COG2268",26,41,47,37,79,43,41,78,28,48,27,52,32,17,20,28,26,58,21,48,19,29,43,21,31,35,70,79,101,39
"COG2269",1,10,7,0,0,1,0,0,1,1,2,0,9,0,0,1,1,0,6,0,0,3,0,0,23,7,3,49,2,1
"COG2270",12,44,47,5,16,28,7,18,18,37,19,21,11,10,30,23,26,13,5,16,8,7,14,5,27,17,0,18,62,12
"COG2271",73,42,36,44,45,67,57,19,86,14,54,27,52,39,56,30,19,43,41,27,23,58,50,94,87,34,50,155,15,93
"COG2272",26,14,20,14,8,10,20,13,18,4,33,5,12,17,43,53,56,39,71,31,168,34,23,54,27,85,14,3,74,94
"COG2273",69,98,54,80,163,47,127,150,65,122,58,103,79,60,93,75,96,130,55,92,92,89,66,66,21,94,120,0,7,88
"COG2274",320,92,175,156,210,248,330,356,113,92,195,70,119,88,306,56,215,215,124,90,80,211,161,112,107,144,117,31,37,108
"COG2301",15,19,21,9,13,7,25,11,6,20,14,29,11,12,15,12,7,36,22,37,4,12,15,4,39,9,7,31,15,16
"COG2302",35,38,55,26,23,28,9,27,35,52,15,41,19,48,40,64,24,14,49,31,10,9,42,21,34,19,4,13,66,12
"COG2303",2,7,0,2,1,0,1,0,0,0,3,1,5,0,0,0,1,0,13,0,0,6,2,0,23,8,3,64,0,0
"COG2304",114,56,55,137,112,149,96,111,152,70,129,129,138,115,94,92,82,156,103,195,167,134,188,129,49,118,158,29,16,138
"COG2306",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG2308",0,0,1,0,0,2,1,0,9,1,1,0,2,1,0,1,3,0,17,2,3,2,9,2,14,1,1,0,18,0
"COG2309",36,69,120,42,45,66,26,49,31,100,25,50,25,76,78,71,60,50,47,42,25,18,49,44,76,26,12,45,169,27
"COG2310",14,15,10,7,6,5,24,30,0,43,1,109,50,7,45,3,12,0,22,130,3,7,7,59,86,9,2,0,1,85
"COG2311",66,42,25,105,80,36,96,58,79,31,111,36,84,40,12,17,66,51,37,38,76,140,37,64,33,93,199,28,10,37
"COG2312",2,3,0,1,0,0,0,1,0,5,2,0,2,0,0,6,2,12,1,2,0,60,1,35,1,9,5,0,5,1
"COG2313",10,5,3,3,0,1,2,1,13,2,3,0,4,15,1,25,1,0,18,0,0,3,5,3,0,2,1,8,0,4
"COG2314",0,2,1,3,0,4,0,3,0,4,1,4,7,3,0,2,0,0,2,0,0,1,0,0,3,1,1,3,0,1
"COG2315",58,34,53,50,50,56,69,50,41,59,47,46,48,55,39,30,58,41,54,44,53,56,40,70,68,53,100,34,40,30
"COG2316",18,15,16,12,6,10,9,7,14,27,8,4,7,17,5,40,11,14,29,9,6,9,23,9,17,6,3,13,28,7
"COG2317",13,8,27,5,16,9,14,10,8,21,10,12,9,16,9,47,12,10,22,20,2,3,10,11,37,9,3,15,1,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0
"COG2319",10,0,0,8,24,0,2,3,28,2,7,53,1,3,0,2,9,6,9,77,0,22,9,7,0,25,14,0,3,3
"COG2320",4,2,11,1,11,0,12,4,3,2,6,1,4,4,1,5,1,1,2,6,4,4,2,4,11,2,6,7,19,13
"COG2321",6,6,0,6,1,4,2,1,2,0,1,1,2,0,2,2,1,3,1,0,1,2,4,2,15,3,1,30,3,0
"COG2323",36,22,48,15,13,23,10,21,30,12,13,32,15,26,18,87,12,3,80,39,4,6,56,27,35,20,2,17,8,13
"COG2326",40,48,28,26,21,30,18,29,27,57,26,32,22,36,25,50,32,20,34,35,14,19,14,33,29,33,42,19,25,34
"COG2327",39,14,38,9,43,27,58,13,33,18,37,16,17,29,14,47,9,24,38,23,7,15,21,19,24,35,36,2,22,9
"COG2329",2,2,0,1,0,0,0,3,1,0,0,1,2,0,0,1,0,0,1,2,0,0,4,0,6,1,0,0,0,0
"COG2331",1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1
"COG2332",2,2,2,1,0,2,2,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,1,1,16,1,5,12,3,0
"COG2333",81,84,143,71,63,70,32,51,56,157,49,95,43,111,75,161,66,62,140,88,28,27,112,66,104,68,30,113,155,35
"COG2334",3,12,12,2,1,4,1,1,2,7,5,2,9,0,3,4,2,2,3,4,4,1,5,2,18,6,6,42,20,2
"COG2335",0,0,0,0,0,0,0,5,12,0,5,1,2,2,39,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2336",3,6,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,41,2,0
"COG2337",50,68,87,23,52,83,25,34,38,76,39,58,43,81,62,108,59,37,53,53,20,156,82,179,51,31,113,125,45,23
"COG2339",5,4,1,2,11,4,2,9,6,0,0,7,0,12,29,9,1,2,20,7,0,0,1,6,11,0,0,0,23,0
"COG2340",4,9,5,1,0,10,2,7,4,16,3,2,1,9,4,33,4,6,30,18,1,4,16,4,23,8,0,11,41,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",52,67,66,65,70,72,39,59,45,56,39,72,74,59,38,82,63,33,55,38,38,42,57,86,68,73,55,15,46,35
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,11,0
"COG2348",5,8,39,4,4,4,0,9,20,6,3,29,1,20,18,59,8,6,60,47,2,2,17,31,24,13,2,0,4,6
"COG2350",1,1,0,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,7,1,0,10,10,1,9,1,0
"COG2351",1,5,2,1,2,0,0,0,1,0,0,8,17,0,0,1,1,3,4,9,3,1,0,2,13,11,1,23,0,0
"COG2352",6,15,4,2,0,9,1,0,5,3,5,3,8,0,12,12,3,7,9,4,0,4,1,0,48,13,0,70,2,1
"COG2353",4,2,3,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,5,0,0,1,1,0,7,5,2,13,0,1
"COG2354",0,1,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,12,1,1,13,1,0
"COG2355",90,90,74,77,72,61,90,102,86,43,88,76,59,63,124,77,79,94,71,106,162,87,68,64,47,97,58,49,23,87
"COG2356",3,2,1,0,8,2,2,29,34,1,11,32,25,4,3,9,1,60,22,47,8,6,4,24,11,4,4,24,17,3
"COG2357",46,75,135,32,68,65,26,57,25,179,29,58,28,81,69,61,59,44,73,60,17,25,52,49,108,54,19,72,117,33
"COG2358",37,60,33,20,33,41,28,42,25,56,28,35,12,53,35,50,33,11,42,28,11,10,26,26,30,24,4,32,33,29
"COG2359",1,1,4,0,0,2,0,5,0,0,1,5,2,3,0,3,1,0,5,2,0,0,6,1,1,0,0,0,0,1
"COG2360",24,14,8,15,16,14,36,30,11,2,22,17,14,4,39,3,26,24,9,13,35,9,3,10,16,10,1,20,1,26
"COG2361",19,11,5,5,19,5,20,44,14,7,9,15,29,12,18,5,14,6,22,39,71,24,12,15,7,7,44,0,2,54
"COG2362",1,1,12,4,0,3,2,0,2,2,3,0,0,4,0,7,0,2,0,0,0,1,0,0,1,1,0,7,1,0
"COG2363",2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,5,0,1,8,2,0,25,0,0
"COG2364",32,41,75,31,52,42,30,33,35,92,48,32,59,42,52,43,41,46,51,69,47,24,41,34,81,88,46,16,105,19
"COG2365",11,10,8,16,22,15,15,16,18,13,14,7,7,9,4,32,33,35,27,37,12,60,33,57,30,57,79,6,55,41
"COG2366",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0
"COG2367",64,39,44,53,72,56,67,74,44,34,60,48,93,62,23,10,20,22,18,16,42,19,22,17,24,22,9,32,15,30
"COG2368",19,8,1,11,2,3,5,4,16,2,9,2,3,18,0,2,1,3,15,6,5,16,3,4,12,13,2,5,0,4
"COG2369",14,8,9,13,0,0,3,22,10,0,5,4,6,6,3,10,0,20,10,7,2,0,12,27,53,0,7,1,1,20
"COG2371",2,0,1,0,1,3,2,0,1,3,3,1,3,3,2,13,1,0,3,3,1,0,4,6,21,1,0,0,21,0
"COG2372",1,4,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,5,0,0,1,0,0,14,2,3,14,3,0
"COG2373",243,143,63,267,307,181,304,254,340,49,304,189,308,152,168,67,181,326,88,215,240,316,151,192,67,277,288,129,23,242
"COG2374",2,10,9,0,0,2,0,1,8,0,14,2,1,3,0,2,7,5,4,3,28,0,13,35,6,0,31,1,0,2
"COG2375",3,5,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,6,0,1,7,3,2,26,1,0
"COG2376",35,12,21,16,28,9,11,15,24,47,17,12,61,28,12,13,52,40,44,8,22,51,20,17,35,24,38,127,78,19
"COG2377",10,17,6,22,7,10,20,2,2,2,12,3,6,18,2,15,10,12,9,5,1,3,5,4,28,5,3,18,14,5
"COG2378",34,37,33,43,40,39,5,36,27,13,40,31,38,45,17,16,14,6,12,17,14,3,14,6,4,17,18,51,19,6
"COG2379",17,23,20,5,32,16,9,10,10,4,11,16,4,22,20,19,13,8,17,11,1,11,11,17,19,5,2,15,19,8
"COG2382",41,25,9,28,33,29,34,23,20,14,38,37,18,18,48,31,77,75,57,68,125,101,52,81,46,79,57,65,31,70
"COG2384",12,40,42,22,20,16,23,15,15,44,11,31,16,18,47,44,34,14,39,26,7,9,28,17,34,12,11,16,57,19
"COG2385",80,138,120,106,92,103,79,83,68,170,82,105,78,131,69,137,91,86,136,76,76,64,128,113,113,89,93,36,95,68
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,1,0,2,0,2,1,14,2,2,6,6,0
"COG2388",20,2,4,14,15,9,13,9,8,8,8,10,12,12,3,1,12,15,8,7,14,21,30,24,11,13,41,19,22,5
"COG2390",24,14,19,7,9,7,11,9,16,37,4,7,33,9,8,9,28,25,28,11,10,15,21,5,53,21,25,43,39,7
"COG2391",2,19,3,1,0,0,2,0,2,1,7,1,1,1,7,1,0,2,2,1,1,1,0,0,20,9,7,64,6,1
"COG2404",0,0,1,0,0,0,0,6,0,0,1,4,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,27,0
"COG2405",0,6,4,1,0,1,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2406",1,0,0,2,2,1,6,2,2,0,2,1,3,0,0,1,6,4,1,2,5,17,2,2,2,10,19,0,0,3
"COG2407",167,162,143,226,172,152,265,144,144,193,197,193,162,159,128,196,280,178,144,161,184,148,133,175,123,137,155,181,89,183
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",25,19,21,7,25,18,18,14,19,0,23,8,9,6,6,21,9,13,9,5,1,8,5,16,21,9,11,77,39,6
"COG2421",6,2,4,6,3,1,8,1,6,3,1,1,10,6,1,7,3,9,3,2,2,2,5,1,6,2,3,28,3,3
"COG2423",19,17,10,7,11,14,1,20,10,15,13,19,4,26,8,22,18,10,18,7,4,3,20,6,12,7,4,20,37,18
"COG2425",16,13,8,12,11,5,18,25,18,4,20,6,14,5,23,14,54,28,57,12,99,53,11,37,20,54,76,61,4,62
"COG2426",2,0,1,0,0,0,0,2,1,0,0,1,0,2,2,11,0,5,18,4,5,0,12,2,0,2,0,0,0,1
"COG2431",58,26,33,71,52,56,102,51,62,22,53,54,83,59,56,14,70,49,21,39,84,97,61,68,49,64,94,46,10,57
"COG2440",1,2,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,4,2,21,4,1
"COG2452",1,1,5,2,4,7,1,1,0,3,1,0,4,0,3,1,13,5,8,6,12,6,22,17,22,11,11,0,60,6
"COG2453",1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,32,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2461",7,12,35,12,6,13,4,29,8,26,12,48,1,9,14,5,4,63,21,97,3,11,1,5,11,18,12,12,47,14
"COG2501",11,18,24,6,11,11,3,18,6,13,11,17,6,14,12,16,10,5,22,17,7,3,13,11,27,10,6,14,24,10
"COG2502",63,70,64,52,67,78,68,61,81,49,98,51,65,56,75,63,54,53,66,43,91,61,48,68,63,51,55,57,18,78
"COG2503",0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,4,3,2,0,0,0,0,20,1,0,0,7,2
"COG2508",77,105,175,72,81,115,33,91,36,258,65,126,49,129,102,145,124,60,143,132,42,40,70,122,136,72,34,96,197,45
"COG2509",142,174,196,147,137,185,132,159,154,179,148,146,109,187,148,88,44,42,77,62,48,47,71,47,38,41,25,15,30,44
"COG2510",21,17,19,13,9,21,8,14,11,18,2,10,2,8,17,38,21,5,32,14,3,6,13,9,19,9,3,11,3,9
"COG2513",11,52,9,32,12,23,16,4,25,24,21,37,11,34,16,27,7,16,9,8,16,25,26,47,35,26,16,32,0,16
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2515",16,7,5,8,6,3,1,5,8,3,10,1,6,10,4,22,7,5,8,3,1,14,8,4,2,3,14,36,2,8
"COG2516",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,4,0,6,0,0
"COG2519",0,1,0,2,0,5,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",8,23,17,8,16,5,11,42,2,40,4,4,24,5,17,10,16,9,3,12,7,12,3,12,10,10,10,37,65,5
"COG2603",0,5,2,2,1,0,5,0,1,1,1,0,5,0,1,0,0,0,7,0,1,2,1,1,24,4,3,28,1,2
"COG2604",4,13,28,3,9,9,2,5,1,58,3,37,2,1,20,0,11,15,4,11,0,0,1,4,13,10,0,0,0,3
"COG2605",48,84,57,59,93,31,45,52,63,57,87,69,98,75,18,25,69,92,30,50,85,68,68,63,44,101,150,46,11,89
"COG2606",61,55,52,37,43,38,46,31,51,62,48,47,69,47,35,62,39,49,67,46,44,38,49,58,62,57,48,59,104,37
"COG2607",35,67,84,39,61,51,32,34,27,93,34,60,44,37,39,44,73,37,47,53,9,22,46,35,42,32,23,29,70,28
"COG2608",15,22,54,28,21,29,4,25,9,63,20,43,8,14,34,68,24,10,38,26,8,14,31,22,32,30,8,18,102,14
"COG2609",3,10,3,1,0,0,1,0,0,1,2,0,6,0,6,1,1,1,6,1,0,1,0,1,27,5,3,56,1,0
"COG2610",20,46,15,18,13,18,12,11,13,33,14,15,30,14,12,39,50,48,34,25,34,95,72,72,179,45,106,303,68,51
"COG2703",5,34,11,11,15,8,5,24,0,28,6,30,2,9,16,3,19,8,8,15,3,1,4,15,25,9,0,0,38,13
"COG2704",59,71,46,90,42,91,104,46,84,53,58,36,70,49,15,28,59,93,34,27,56,74,62,59,48,74,78,246,82,31
"COG2706",45,53,51,54,52,36,39,46,29,81,56,42,58,39,43,26,48,41,25,40,41,57,29,35,73,69,68,79,89,39
"COG2707",1,3,1,0,0,0,0,0,0,4,0,0,5,0,3,0,8,2,2,0,0,4,1,0,7,3,1,22,13,0
"COG2710",50,10,20,16,26,44,7,29,29,48,14,29,8,28,9,21,15,27,14,19,3,15,38,29,3,22,16,27,14,15
"COG2715",55,42,41,74,72,77,76,59,66,45,80,79,60,65,101,53,52,83,53,76,94,76,76,54,45,69,78,16,9,84
"COG2716",0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,9,2,2,23,0,0
"COG2717",4,23,2,2,3,5,0,12,1,15,3,1,3,25,6,4,2,14,4,1,0,2,4,1,8,7,2,17,44,1
"COG2718",4,6,1,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,1,0,0,5,0,0,16,5,2,29,3,0
"COG2719",2,3,0,0,1,2,0,0,0,0,1,2,5,0,0,1,1,0,7,1,0,2,0,0,19,3,4,27,0,0
"COG2720",22,35,102,24,32,33,20,14,32,52,24,48,6,87,45,101,21,26,84,73,10,14,105,29,50,24,13,43,33,30
"COG2721",92,94,61,128,89,115,116,95,82,74,99,71,75,84,99,57,77,77,92,58,88,100,79,98,103,70,57,222,76,110
"COG2723",89,125,263,39,79,124,32,55,57,192,63,118,90,80,178,91,102,48,139,71,37,42,72,67,191,115,54,335,350,37
"COG2730",157,119,84,71,139,62,105,158,67,62,211,148,70,140,201,223,96,68,106,115,234,50,72,144,49,131,86,20,52,214
"COG2731",53,52,41,44,32,31,29,60,56,45,29,35,78,41,42,19,48,48,30,28,52,62,49,71,81,53,59,98,51,45
"COG2732",1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,5,0,0,1,0,0,8,1,2,11,2,1
"COG2733",7,13,13,2,1,7,11,1,4,12,8,0,34,0,3,13,15,16,12,2,11,11,17,1,16,9,4,40,27,0
"COG2738",7,20,17,20,14,16,15,14,16,22,11,20,12,19,10,67,50,39,45,48,42,56,84,66,48,50,45,18,26,47
"COG2739",22,24,39,19,17,16,8,22,10,31,11,36,9,29,24,49,19,14,37,26,5,10,38,17,28,11,8,12,40,25
"COG2740",6,4,12,3,3,3,4,12,8,7,1,7,2,10,6,35,13,1,35,18,4,3,21,22,35,14,3,2,20,13
"COG2746",6,16,11,11,4,8,2,16,3,7,18,12,1,6,11,0,2,1,2,3,0,1,0,3,8,0,3,20,11,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2755",241,318,194,364,322,357,309,283,312,296,329,287,336,270,469,217,347,274,175,216,331,386,284,386,220,328,283,56,200,385
"COG2759",112,126,146,115,112,139,102,151,141,136,120,150,108,151,108,159,108,151,167,164,124,87,182,110,88,118,104,25,147,139
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2764",1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,1,1,0,2,0,6,4,3,0,14,0,1
"COG2766",4,5,1,0,1,1,0,0,1,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,9,4,1,14,0,0
"COG2768",65,26,70,67,36,78,76,31,62,71,42,37,36,47,30,45,59,67,50,31,28,56,67,54,32,26,23,20,47,29
"COG2770",0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG2771",16,39,5,7,1,0,4,1,6,2,10,8,19,1,2,16,4,8,28,1,1,18,6,2,46,32,17,220,9,3
"COG2801",282,315,284,218,314,285,238,468,338,271,273,328,508,287,333,512,311,466,277,330,524,327,335,290,692,293,262,865,335,678
"COG2804",21,58,56,29,16,37,28,40,32,46,20,45,41,76,41,58,33,33,72,51,20,24,68,19,85,37,13,127,113,39
"COG2805",26,56,68,36,27,32,16,65,16,45,17,56,35,47,32,64,54,19,42,50,13,9,55,29,49,29,12,59,87,24
"COG2807",15,6,1,2,1,1,1,0,6,1,3,0,9,4,3,2,0,11,4,0,3,3,0,1,19,12,9,65,0,3
"COG2812",74,60,81,58,47,62,75,64,69,91,77,83,69,92,69,227,236,209,231,258,231,195,244,209,194,188,176,98,227,197
"COG2813",6,7,7,0,1,3,2,3,4,3,4,4,8,0,6,2,0,0,6,1,1,1,2,0,3,4,1,15,11,0
"COG2814",61,65,19,49,52,52,72,26,76,34,68,40,77,43,66,24,52,75,52,49,70,52,58,33,67,51,77,164,19,60
"COG2815",13,52,55,33,33,44,20,30,26,49,20,41,14,82,42,40,21,23,69,63,6,10,53,26,47,25,10,32,45,14
"COG2816",55,81,50,43,39,37,38,55,52,45,46,61,55,36,58,30,42,46,68,44,55,52,49,40,59,49,41,44,56,65
