"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG2272",157,73,181,109,61,64,80,118,58,44,52,30,59,11,100,73,47,55,88,52,201,60,24,23,125,58,8,19,80,63
"COG2273",79,16,89,329,68,88,62,90,113,47,25,60,75,51,36,91,77,67,81,84,25,160,80,60,68,37,148,66,74,72
"COG2274",109,180,310,221,108,235,234,312,132,84,140,168,110,131,125,383,49,71,95,100,377,186,172,80,268,88,93,131,146,343
"COG2301",11,34,10,31,11,13,3,9,18,11,18,9,6,15,11,13,13,5,12,11,7,14,13,23,19,27,3,9,26,17
"COG2302",4,63,24,3,29,25,19,35,22,36,45,51,19,48,50,22,67,41,17,47,19,21,29,8,21,47,17,11,57,29
"COG2303",1,3,0,3,0,1,2,0,1,0,0,1,4,0,1,0,2,0,1,0,0,3,1,2,19,6,2,41,1,3
"COG2304",149,14,122,173,156,78,66,92,82,111,71,169,145,52,131,149,111,124,151,117,146,178,116,125,89,75,171,83,53,124
"COG2306",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,0,0,0,0,0
"COG2307",0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,1,0,7,0,0
"COG2308",0,24,0,2,9,2,2,1,2,0,0,16,1,0,3,0,0,4,0,1,1,0,2,0,4,37,1,6,0,0
"COG2309",20,76,46,11,32,61,93,70,57,74,118,45,21,77,37,32,67,55,25,72,24,51,28,32,39,59,28,41,124,37
"COG2310",7,32,10,2,2,11,5,41,11,5,44,3,5,8,3,105,4,56,91,12,59,3,3,11,68,24,10,1,18,9
"COG2311",44,32,82,20,87,68,47,12,61,62,34,33,87,24,33,77,18,21,49,57,73,118,100,57,69,42,165,82,26,98
"COG2312",1,0,1,9,0,5,1,4,4,0,7,2,0,7,1,2,8,0,0,1,1,13,2,4,3,0,12,6,0,6
"COG2313",1,2,0,1,12,0,1,2,1,13,1,2,4,3,11,0,34,1,2,9,0,3,6,3,10,11,3,22,2,14
"COG2314",0,4,1,1,1,0,0,0,1,0,0,0,2,1,3,2,1,2,1,6,0,0,0,2,5,1,1,4,1,1
"COG2315",19,39,31,38,40,73,55,38,57,48,44,44,48,35,45,52,24,43,49,38,39,65,59,60,49,50,70,45,52,38
"COG2316",5,12,11,2,10,11,6,11,6,19,7,18,5,12,17,6,36,8,6,5,4,6,8,12,6,28,3,17,22,5
"COG2317",6,4,7,1,7,12,16,17,22,24,20,10,17,41,13,15,48,22,20,7,7,11,6,6,19,30,6,22,27,9
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2319",4,0,10,4,18,10,0,0,9,1,0,8,3,7,8,84,3,11,2,7,0,46,7,3,92,10,31,17,0,12
"COG2320",0,0,1,2,2,3,8,0,3,6,2,2,5,14,5,15,5,10,5,0,1,5,5,4,2,7,7,2,12,0
"COG2321",2,2,0,0,0,0,1,4,0,0,0,2,6,1,1,0,0,2,0,0,1,1,0,0,15,4,4,15,0,2
"COG2323",6,32,9,1,19,12,11,23,16,29,11,56,19,45,21,2,58,39,16,49,16,20,7,5,13,24,5,38,40,19
"COG2326",9,49,14,8,21,47,61,21,35,32,52,22,12,35,26,13,40,41,33,33,17,37,31,15,14,26,45,56,25,32
"COG2327",25,44,14,5,24,11,20,16,40,27,7,15,11,26,30,3,55,16,12,3,8,11,9,45,27,48,48,21,22,39
"COG2329",0,6,0,0,3,0,0,0,0,1,0,9,1,0,1,0,2,4,0,0,1,0,0,0,0,0,1,1,0,1
"COG2331",0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,2,2,0,0,3,2,1
"COG2332",1,6,0,4,0,5,0,1,5,0,0,0,1,1,2,0,2,0,0,3,2,2,1,1,9,2,1,10,0,2
"COG2333",27,130,74,32,38,70,129,70,73,104,121,120,37,90,119,32,144,119,50,140,29,72,49,52,60,91,31,63,168,78
"COG2334",3,6,0,8,5,3,1,0,5,0,4,2,4,4,3,2,5,1,2,2,2,2,4,2,21,4,1,30,9,1
"COG2335",0,0,0,0,13,0,2,31,0,5,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,5,0,2,0,0,1,0,0,0,0,1,4,3,0,0,1,0,0,0,0,1,2,2,9,0,2,3,1,1
"COG2337",11,50,42,12,32,61,93,69,102,58,69,85,53,191,123,24,103,98,29,119,26,41,24,30,34,52,23,24,95,47
"COG2339",2,2,4,0,8,0,6,22,2,10,4,1,0,4,14,0,12,14,1,9,0,0,1,0,1,1,0,2,3,6
"COG2340",1,4,10,1,12,6,1,9,12,18,10,12,1,5,24,1,45,19,6,15,2,15,7,2,2,12,8,0,29,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2344",30,49,18,19,51,77,69,24,81,63,56,78,81,63,64,39,68,77,41,54,22,60,68,58,15,85,64,21,73,49
"COG2346",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2348",1,1,1,8,27,4,1,12,32,25,19,24,2,9,10,3,55,31,5,56,9,31,11,34,20,27,2,41,48,7
"COG2350",0,1,0,0,0,1,2,1,1,0,0,2,1,1,0,2,0,0,0,0,0,12,2,0,3,5,8,7,0,0
"COG2351",1,3,1,5,2,1,2,0,1,0,2,0,4,0,2,3,2,0,0,10,0,1,2,0,5,2,0,21,1,1
"COG2352",8,66,5,7,12,0,0,7,2,0,6,2,2,1,0,5,7,3,1,1,4,5,2,5,49,46,2,79,10,3
"COG2353",1,4,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,0,1,0,0,3,0,23,7,1,2,14,2,1
"COG2354",1,2,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,9,1,1,11,1,0
"COG2355",172,81,162,221,102,88,60,130,53,74,78,72,121,86,87,97,67,63,113,82,156,37,70,88,125,70,73,22,67,95
"COG2356",8,3,2,114,29,3,6,1,1,5,0,13,6,1,8,16,7,3,6,15,24,3,1,1,33,5,1,9,2,2
"COG2357",7,36,18,7,8,17,31,23,16,28,41,14,8,21,20,48,71,92,29,76,30,43,50,45,44,42,48,36,123,39
"COG2358",5,4,42,3,25,25,37,28,33,54,39,26,26,35,21,9,45,48,24,37,12,48,24,14,4,35,21,2,47,36
"COG2359",1,0,3,0,1,1,0,3,0,4,1,15,0,0,9,1,11,10,4,10,0,1,0,0,0,7,0,4,5,0
"COG2360",41,10,57,85,10,22,5,55,10,18,12,4,6,4,17,29,5,3,30,6,72,6,17,15,32,15,5,20,4,22
"COG2361",18,24,14,21,16,16,12,22,9,18,4,11,8,13,46,31,7,21,47,11,9,8,4,9,35,10,25,3,3,17
"COG2362",2,8,3,1,5,2,1,4,0,2,6,2,0,3,1,0,15,1,1,2,0,4,3,6,3,8,7,7,4,2
"COG2363",2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,1,13,1,1
"COG2364",51,44,23,20,30,48,76,48,51,38,78,51,28,46,48,25,38,29,31,107,54,53,39,54,34,76,43,44,66,39
"COG2365",6,124,9,5,53,32,16,15,43,44,39,34,62,87,18,19,29,24,34,18,19,92,51,42,12,39,78,34,38,33
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,8,0,1,0,0,0,0
"COG2367",67,73,95,13,35,59,77,20,60,45,108,50,121,57,74,64,9,31,27,18,46,19,15,45,25,21,21,6,15,20
"COG2368",1,4,1,2,17,3,8,0,4,19,3,4,4,6,12,4,4,4,3,1,1,6,7,9,16,42,1,5,1,16
"COG2369",5,0,0,2,15,0,0,2,24,5,0,9,26,1,8,5,5,2,17,2,2,1,13,62,0,1,0,62,8,17
"COG2371",0,2,1,3,3,1,4,1,6,2,6,0,0,1,1,3,11,9,2,4,2,2,0,2,1,1,1,0,0,2
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,10,2,0,12,0,2
"COG2373",161,35,67,196,110,56,31,50,61,47,25,60,75,63,40,329,75,118,246,137,318,243,260,189,151,143,252,236,55,274
"COG2374",0,0,1,3,8,9,7,0,0,7,4,12,10,14,5,26,4,8,5,6,5,0,0,19,1,4,0,0,9,2
"COG2375",2,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,10,3,0,20,0,2
"COG2376",28,33,40,23,24,41,10,14,10,25,20,16,20,20,7,16,16,22,26,20,6,32,30,36,62,39,16,55,26,38
"COG2377",5,7,5,11,7,8,1,4,1,15,1,2,11,9,13,0,21,9,3,0,4,12,18,11,13,6,1,10,6,8
"COG2378",23,22,6,22,38,44,39,20,56,50,15,38,53,16,41,39,49,52,18,24,11,18,48,69,24,76,44,34,29,30
"COG2379",3,1,5,0,20,4,3,25,10,15,16,20,10,50,23,1,24,12,7,12,8,17,8,0,5,18,13,6,21,23
"COG2382",233,38,168,63,61,71,79,139,144,71,64,51,115,37,90,148,20,75,67,61,75,63,92,158,143,59,47,45,37,116
"COG2384",3,54,17,9,15,30,35,19,24,28,39,24,6,30,43,13,42,44,16,31,15,20,19,19,28,39,11,9,44,10
"COG2385",46,46,82,39,77,97,102,62,124,132,135,107,98,134,90,50,145,126,66,120,29,101,97,114,33,106,77,17,144,78
"COG2386",5,0,0,2,2,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,4,15,1,10,2,3
"COG2388",9,10,1,10,15,12,10,0,6,12,1,29,18,10,12,9,4,6,12,9,2,17,17,15,11,9,40,27,7,20
"COG2390",6,79,21,16,27,27,7,12,13,8,8,15,12,19,13,8,8,5,5,13,5,5,8,9,48,40,13,65,17,16
"COG2391",4,14,0,3,4,0,5,7,1,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,29,1,5,50,0,2
"COG2404",0,4,1,0,0,0,1,1,0,0,0,16,0,0,1,5,0,6,0,0,0,0,0,1,2,3,0,0,1,0
"COG2405",0,1,0,0,0,6,25,2,0,1,4,1,0,3,0,0,0,2,0,3,0,1,0,4,0,0,0,0,3,2
"COG2406",1,4,1,0,12,6,4,0,4,2,2,2,5,3,2,3,0,4,9,2,1,11,8,6,0,1,19,4,0,10
"COG2407",212,103,194,182,132,251,211,126,169,169,187,133,130,107,164,172,203,123,153,153,110,183,239,209,156,158,189,89,111,164
"COG2409",0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,13,22,0,7,4,2,5,15,1,16,4,18,56,27,6,19,5,10,4,5,9,8,3,23,18,3,61,18,10
"COG2421",4,2,2,1,7,2,0,2,1,7,0,2,2,4,6,2,11,0,3,1,1,6,4,4,15,1,3,5,4,8
"COG2423",2,2,7,1,10,28,9,9,17,30,8,31,0,9,14,1,11,5,1,6,1,3,2,0,1,1,11,2,2,6
"COG2425",97,10,87,102,38,48,28,63,15,29,24,17,46,20,43,44,8,12,72,31,62,54,45,44,75,26,60,29,4,37
"COG2426",0,1,1,1,3,3,3,7,3,7,3,15,1,2,8,0,20,8,1,16,1,3,1,1,0,17,0,0,2,4
"COG2431",86,34,57,48,58,69,31,44,67,59,25,46,85,37,48,65,17,33,54,50,39,56,61,68,51,41,78,25,24,50
"COG2440",3,12,0,3,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,13,0,1,21,2,1
"COG2452",5,56,6,9,9,14,12,8,25,0,40,15,4,10,6,10,4,31,6,10,68,5,2,40,12,15,7,3,25,2
"COG2453",1,6,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2461",1,127,5,41,7,2,8,26,10,4,32,4,1,5,10,8,4,15,11,12,35,12,5,3,5,4,6,4,26,10
"COG2501",3,18,7,1,7,13,26,16,12,10,34,17,6,24,18,6,19,26,7,18,6,14,7,7,13,22,6,15,28,18
"COG2502",111,74,98,76,65,50,96,78,64,49,74,41,60,78,88,84,56,75,75,65,92,40,56,90,84,38,48,36,52,62
"COG2503",1,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0,1,0,2,0
"COG2508",11,97,74,35,51,96,191,101,106,118,229,79,41,125,133,35,148,153,53,131,49,68,73,56,45,116,48,38,170,90
"COG2509",116,83,156,144,179,150,151,158,145,190,203,243,135,195,194,142,215,196,129,179,105,145,148,154,113,207,82,79,187,127
"COG2510",2,1,17,2,10,32,57,23,8,11,38,14,7,34,29,4,33,33,9,29,5,11,10,7,9,35,2,6,25,13
"COG2513",3,13,12,5,27,12,21,16,45,29,15,20,4,4,2,27,23,54,17,5,139,47,23,13,8,7,24,18,14,9
"COG2514",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2515",1,11,2,5,6,2,2,2,6,11,14,3,6,6,9,2,30,6,9,3,2,4,6,17,8,11,1,18,3,21
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG2518",1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,4,2,0,8,0,1
"COG2519",0,15,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,16,3,0,9,1,1
"COG2602",3,19,9,28,0,4,133,16,25,11,27,5,10,21,19,8,5,20,7,24,10,7,9,25,10,6,6,6,16,7
"COG2603",0,4,0,4,0,0,0,1,1,0,2,0,2,0,0,2,2,0,2,0,0,2,0,0,11,0,3,11,1,0
"COG2604",0,0,5,0,1,13,14,22,53,0,10,0,0,0,9,13,1,6,2,4,10,19,4,0,5,2,1,1,33,4
"COG2605",64,22,65,54,69,55,53,19,59,69,53,59,122,52,60,79,10,80,110,66,36,21,48,97,9,35,124,22,46,57
"COG2606",25,71,29,15,54,55,52,34,31,53,50,49,63,51,36,25,52,61,41,53,26,57,47,48,47,64,47,78,57,52
"COG2607",9,25,42,19,33,61,58,39,62,47,82,45,29,84,50,18,40,71,28,49,29,59,37,39,21,41,23,10,78,44
"COG2608",12,27,15,8,15,14,37,42,12,16,101,45,10,33,41,11,94,47,12,30,17,28,28,25,18,85,19,5,45,26
"COG2609",5,5,0,5,1,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,2,1,1,0,4,0,1,12,0,2
"COG2610",45,59,45,23,52,45,97,44,58,37,56,66,40,94,40,38,46,46,52,52,10,77,61,91,116,87,84,188,35,64
"COG2703",0,0,9,2,3,19,38,15,20,5,23,5,1,0,12,14,1,27,10,10,8,16,12,4,1,9,16,0,13,9
"COG2704",44,74,18,95,69,52,22,16,63,52,10,48,67,45,33,40,18,34,31,36,11,42,90,92,50,26,57,89,46,59
"COG2706",33,67,24,13,34,48,47,48,67,40,55,33,60,41,36,63,37,33,41,49,15,58,50,64,48,38,97,39,53,38
"COG2707",3,7,2,1,0,5,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,13,7,0,10,1,1
"COG2710",9,2,8,11,21,7,12,11,17,34,63,29,10,47,47,28,22,21,13,21,3,49,28,17,16,36,13,6,18,35
"COG2715",128,32,109,101,79,41,65,103,78,62,41,81,81,40,67,116,57,56,107,74,141,67,78,91,66,45,74,22,51,63
"COG2716",0,4,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,10,3,1,8,0,1
"COG2717",4,3,2,0,2,4,9,3,0,13,4,3,27,5,0,2,1,1,4,3,1,4,1,3,11,4,46,24,7,7
"COG2718",1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,5,0,0,17,0,0,18,0,2
"COG2719",1,6,1,3,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,12,9,1,14,1,1
"COG2720",2,43,29,11,27,18,50,37,37,94,34,100,9,26,36,21,108,56,21,96,21,30,39,37,13,30,10,15,87,28
"COG2721",137,36,109,116,89,61,64,80,83,78,102,77,99,263,96,113,41,89,114,58,85,90,113,128,92,153,76,75,70,79
"COG2723",38,400,67,40,42,111,92,196,100,100,243,73,127,265,92,74,90,150,35,133,52,130,55,57,108,158,54,232,300,70
"COG2730",215,43,347,33,61,89,97,195,76,121,167,78,89,55,163,36,215,258,212,207,382,89,73,76,140,110,93,35,105,178
"COG2731",41,48,24,88,49,50,53,55,44,31,42,49,80,55,37,42,14,23,55,53,37,59,53,60,60,37,61,77,44,45
"COG2732",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,7,0,0,14,0,2
"COG2733",12,43,20,4,7,22,4,4,1,0,3,14,5,1,0,3,3,0,0,6,1,3,2,0,13,4,1,14,1,3
"COG2738",27,39,20,11,53,26,59,22,57,42,46,69,59,42,38,30,83,53,30,45,15,39,50,73,11,43,80,24,40,36
"COG2739",8,25,15,4,13,16,26,28,17,22,37,40,22,40,32,14,46,29,10,38,15,27,16,12,8,15,8,4,38,20
"COG2740",1,8,5,1,7,8,5,5,4,9,9,8,4,4,5,7,29,35,5,25,11,13,11,5,11,19,6,6,28,16
"COG2746",0,33,4,1,4,5,8,7,5,7,14,2,2,1,1,3,5,12,7,7,1,5,7,7,1,7,13,41,5,4
"COG2755",343,131,405,168,341,310,227,492,357,265,206,262,395,315,290,424,217,273,400,276,267,248,382,377,173,250,318,121,210,226
"COG2759",147,119,141,122,127,110,96,118,98,129,158,167,128,133,144,92,173,139,158,144,147,121,108,77,104,144,107,78,141,110
"COG2761",1,20,0,2,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,6,3,0,27,2,0
"COG2764",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,7,0,2,10,1,3
"COG2766",4,5,0,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,4,2,2,15,6,5,32,1,4
"COG2768",16,22,39,9,67,65,22,17,69,50,47,55,52,89,53,20,52,53,29,39,15,31,58,72,75,80,20,28,53,73
"COG2770",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG2771",17,35,4,22,8,2,3,1,5,3,5,1,23,8,3,8,6,1,2,1,9,20,3,1,68,16,15,192,4,10
"COG2801",694,482,337,88,319,318,472,388,291,269,277,341,335,285,279,222,471,255,614,478,481,335,216,153,631,437,239,1483,362,298
"COG2804",28,101,39,20,42,38,58,49,17,79,37,64,15,20,52,13,54,95,31,79,6,29,30,20,64,19,28,234,59,37
"COG2805",14,41,25,10,23,34,73,44,21,48,56,52,21,17,32,9,60,88,22,60,10,40,28,17,32,18,29,151,58,33
"COG2807",9,13,0,8,3,0,0,0,1,6,3,0,9,1,0,0,5,0,4,1,0,4,2,2,29,6,2,39,0,12
"COG2812",242,169,265,235,198,234,219,232,213,235,234,244,189,162,222,226,231,203,200,245,237,178,189,225,230,187,186,147,222,206
"COG2813",10,51,2,1,6,0,1,14,0,3,10,9,5,2,0,2,3,4,3,5,1,3,3,1,37,5,2,55,6,4
"COG2814",80,89,74,69,81,46,26,48,48,32,23,54,54,40,35,59,26,33,67,48,70,27,71,51,140,66,43,124,26,58
"COG2815",3,116,29,9,20,20,22,34,25,70,61,50,2,35,31,9,44,62,17,61,5,38,21,33,32,43,17,44,47,18
"COG2816",63,35,67,72,44,47,68,45,48,34,60,40,56,49,53,60,39,25,53,49,71,63,46,42,65,38,47,48,39,60
"COG2818",19,60,4,12,32,53,12,8,46,45,18,38,52,26,26,24,14,38,20,23,8,58,43,43,15,14,47,60,37,32
"COG2819",12,10,35,7,18,38,22,38,46,37,47,17,47,97,49,27,30,28,15,66,15,23,28,21,18,18,19,6,53,31
"COG2820",51,41,70,95,59,31,66,46,73,69,47,64,56,63,50,75,41,54,49,57,54,67,57,109,48,43,57,52,49,71
"COG2821",7,9,0,5,3,3,2,1,4,5,1,5,5,1,7,1,1,0,0,1,0,5,1,0,8,1,1,11,0,2
"COG2822",2,13,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,9,3,3,30,1,2
"COG2823",9,7,1,3,0,1,2,1,0,0,1,1,9,3,1,0,1,3,0,1,2,4,3,1,23,6,5,39,1,10
"COG2824",4,12,0,5,2,0,0,2,1,0,1,0,4,0,1,3,0,0,1,0,3,4,1,0,15,0,1,19,4,0
"COG2825",4,7,1,1,8,2,2,2,5,3,0,5,4,1,2,2,2,2,7,1,2,5,2,1,12,2,13,18,1,5
"COG2826",9,99,28,19,27,63,239,103,28,18,73,50,27,124,55,104,353,162,90,106,1278,44,88,264,126,72,607,77,156,192
"COG2827",3,42,8,4,10,12,30,11,6,11,18,14,6,10,10,3,4,2,3,9,0,4,4,2,4,1,2,5,4,1
"COG2828",7,5,1,3,6,5,7,2,1,1,2,9,3,2,6,3,1,0,3,0,1,9,2,30,11,12,1,15,2,6
"COG2829",1,17,1,1,2,1,2,0,3,3,0,4,5,2,4,3,0,1,0,1,0,0,1,0,2,2,1,5,0,0
"COG2830",19,6,3,9,40,26,14,0,25,20,8,24,31,13,8,21,4,11,16,15,1,34,42,57,2,17,32,7,9,14
"COG2831",3,32,0,10,17,2,3,5,2,5,2,5,9,18,7,4,0,1,6,2,1,5,9,20,5,10,4,0,9,20
"COG2832",4,22,3,3,2,8,5,9,4,5,14,10,2,6,7,3,1,3,4,7,2,4,1,3,16,6,8,11,10,9
"COG2834",4,8,0,0,5,2,0,3,3,3,0,5,5,2,4,1,2,3,2,6,1,3,3,2,10,1,2,15,9,2
"COG2835",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,5,1,0
"COG2836",0,0,1,0,0,5,0,2,2,1,11,2,2,5,3,3,1,6,2,0,1,3,2,16,0,0,1,0,3,1
"COG2837",5,26,0,5,6,8,2,1,4,4,3,4,10,6,5,2,0,2,9,3,1,35,14,3,14,10,25,41,3,9
"COG2839",3,0,0,0,14,6,5,2,6,2,1,10,10,6,3,6,3,4,4,3,0,15,6,15,0,6,19,0,4,5
"COG2840",6,2,0,9,2,2,0,1,2,0,1,1,3,3,2,0,1,0,0,0,0,3,3,1,15,1,2,27,1,8
"COG2841",2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,1,4,0,0
"COG2842",2,0,2,67,12,0,1,4,5,5,7,3,2,7,7,5,3,15,8,8,3,3,3,11,0,3,0,1,11,5
"COG2843",25,59,27,11,79,80,120,63,106,112,104,135,93,64,86,62,129,170,74,106,34,110,88,119,30,107,92,69,131,95
"COG2844",8,29,3,11,10,7,6,5,4,0,5,7,5,3,4,1,5,1,3,1,5,4,2,11,47,7,2,76,4,4
"COG2845",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2846",12,18,0,9,14,22,7,6,18,14,5,7,27,9,22,6,3,13,3,18,4,20,24,29,24,9,13,11,21,10
"COG2848",81,70,91,104,56,45,71,72,37,55,113,68,49,84,90,21,41,17,19,37,39,20,16,6,30,22,7,14,30,19
"COG2849",24,6,0,13,35,11,2,16,57,30,6,31,33,23,20,8,0,7,12,6,0,3,15,2,0,6,6,4,6,5
"COG2850",2,7,1,1,0,1,2,6,0,0,1,0,2,2,0,1,0,0,0,0,1,3,0,0,19,1,1,15,1,4
"COG2851",3,2,12,6,8,8,5,5,7,4,11,4,19,7,12,10,1,3,12,4,6,12,4,26,4,23,1,1,6,11
"COG2852",2,2,5,3,7,4,6,6,14,7,7,4,15,35,28,3,19,3,7,22,7,4,1,2,3,9,6,8,4,11
"COG2853",4,4,0,2,4,2,0,1,1,0,1,5,4,1,4,1,1,3,2,1,3,9,3,2,13,2,2,23,0,3
"COG2854",6,1,1,2,3,2,0,2,2,1,0,2,0,3,1,0,1,1,0,0,0,0,2,3,7,1,2,11,2,3
"COG2855",88,98,104,40,87,83,35,51,67,75,45,71,70,47,42,146,66,48,92,35,178,70,106,71,57,75,87,98,82,98
"COG2856",60,31,78,46,50,39,46,133,71,41,43,48,33,41,95,53,73,62,29,50,110,21,10,18,37,39,69,24,61,54
"COG2859",42,2,43,72,42,20,18,48,35,25,18,15,36,10,21,63,8,15,29,26,79,14,24,25,32,7,23,3,17,23
"COG2860",23,42,11,21,34,32,17,13,36,37,29,41,48,22,31,22,36,27,16,37,12,14,42,42,43,36,45,57,24,25
"COG2861",2,6,1,9,9,2,6,2,1,4,1,3,6,8,6,2,7,1,1,4,1,3,2,4,13,6,5,22,1,15
"COG2862",2,7,0,4,4,0,0,2,3,0,1,0,3,0,1,2,1,0,1,2,3,0,0,0,10,1,5,18,0,0
"COG2863",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2864",2,4,1,2,1,0,0,0,1,2,1,2,1,1,2,1,1,4,0,0,1,9,1,2,17,7,3,26,3,2
"COG2865",301,193,519,241,183,234,234,450,256,209,258,240,149,164,349,431,167,246,368,191,239,170,210,206,453,206,243,144,288,275
"COG2866",1,8,10,3,21,39,9,18,37,60,13,78,18,21,40,12,41,25,8,24,2,30,6,20,13,95,3,18,30,35
"COG2867",0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,1,11,0,1
"COG2868",5,18,15,2,11,15,23,16,11,14,27,21,6,8,32,10,23,24,17,20,7,25,15,7,17,31,8,3,19,14
"COG2869",24,10,42,32,37,26,15,16,21,16,14,29,38,18,28,33,9,21,27,16,44,21,36,34,11,25,23,9,6,26
"COG2870",15,27,13,9,27,28,5,13,22,19,7,17,16,29,11,8,16,7,15,16,6,29,21,16,41,23,7,37,9,16
"COG2871",68,9,52,80,78,26,28,32,21,37,19,41,49,27,46,62,22,23,73,45,68,51,38,37,39,35,44,21,18,49
"COG2872",11,23,18,3,14,18,31,28,20,38,67,17,16,62,33,17,80,27,16,18,19,17,17,18,11,25,12,12,48,36
"COG2873",308,90,230,267,228,175,262,262,160,191,251,190,183,226,176,223,156,168,223,214,295,189,182,182,237,191,187,106,242,169
"COG2875",30,39,23,10,40,64,29,25,50,62,35,33,57,73,28,46,34,43,28,20,13,40,81,75,18,46,57,21,39,51
"COG2876",117,62,137,108,101,90,53,63,88,78,45,83,112,131,86,64,64,48,73,66,100,71,81,101,99,115,62,37,73,118
"COG2877",81,45,48,36,68,45,32,45,56,32,14,44,73,42,49,78,13,23,69,23,76,44,49,73,56,42,37,36,20,53
"COG2878",84,34,61,42,61,55,54,60,44,49,57,41,55,70,67,51,79,39,76,47,37,48,50,45,46,88,50,28,53,48
"COG2879",1,4,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,1,0,13,0,0
"COG2882",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,7,0,1
"COG2884",70,59,92,90,66,83,68,56,75,76,70,87,63,68,76,62,75,84,78,99,89,77,62,74,65,94,63,41,68,73
