"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG2313",1,4,4,9,2,0,5,1,2,3,7,1,2,3,2,12,8,5,1,7,1,1,0,0,0,7,0,7,0,0
"COG2314",0,1,3,0,1,1,0,1,0,2,0,2,1,0,1,3,0,0,11,4,5,1,0,2,7,2,2,8,3,1
"COG2315",45,56,58,63,66,41,49,50,52,32,67,69,61,51,74,50,51,39,32,40,66,55,42,29,32,52,73,71,57,46
"COG2316",22,31,6,13,13,5,21,11,12,10,6,9,12,12,8,26,4,5,16,20,7,21,6,10,13,18,15,17,18,7
"COG2317",27,19,7,26,10,19,13,12,10,5,6,4,16,4,16,15,19,2,7,25,23,33,6,7,14,18,5,15,23,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2319",22,4,20,0,3,97,8,82,2,0,30,17,2,2,24,13,9,0,2,0,18,0,14,1,0,1,0,1,3,45
"COG2320",1,2,5,4,2,16,5,2,1,0,15,3,8,3,0,5,5,2,0,7,2,6,5,0,12,5,4,5,1,3
"COG2321",1,0,0,0,0,0,2,2,2,1,0,2,1,3,4,4,8,2,4,12,0,13,4,0,1,0,10,1,0,2
"COG2323",21,26,16,17,1,5,37,41,9,34,15,4,106,15,12,27,21,2,30,28,17,28,3,11,27,18,43,19,11,28
"COG2326",46,38,23,16,16,16,35,18,19,52,25,29,24,32,28,36,24,8,68,47,42,23,29,23,31,36,27,33,59,50
"COG2327",15,36,31,10,42,9,31,19,17,40,43,22,82,40,28,45,28,9,55,56,50,22,25,98,23,21,21,25,24,12
"COG2329",1,0,0,0,5,1,0,2,0,2,0,0,1,0,0,0,4,2,3,0,0,3,4,0,0,0,3,1,0,0
"COG2331",0,0,0,0,2,0,3,0,0,4,2,0,1,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,1,0
"COG2332",0,1,1,0,3,0,1,1,0,0,0,2,4,2,4,1,8,2,2,1,4,11,1,2,0,1,0,3,0,2
"COG2333",82,101,45,102,63,29,109,66,37,128,67,28,180,93,69,30,15,8,53,36,21,41,11,15,38,23,52,17,35,39
"COG2334",0,5,7,8,2,5,1,16,4,15,9,3,2,7,6,1,8,11,9,19,3,27,8,2,16,3,4,2,7,0
"COG2335",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,0,0,0,1,1,3,0,0,0,4,2,3,2,0,0,3,0,0,1,0,0,0,0,2,1,0
"COG2337",126,100,25,66,32,30,85,52,34,43,48,169,67,40,36,74,76,8,36,92,71,49,12,41,67,65,41,73,66,72
"COG2339",17,5,2,8,0,0,10,6,0,0,0,0,19,2,1,10,2,0,0,5,6,9,0,3,14,11,16,7,0,4
"COG2340",3,7,3,8,2,3,9,2,1,1,2,0,2,2,2,14,11,0,0,16,9,10,2,7,12,12,5,11,38,17
"COG2342",0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",73,58,62,66,55,31,48,45,46,60,49,62,50,58,71,58,60,15,44,43,63,61,70,31,57,63,45,50,71,60
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",4,7,17,11,22,0,6,43,5,1,5,3,174,18,9,6,0,11,19,13,13,15,2,9,56,9,131,21,8,33
"COG2350",4,1,7,0,0,0,0,0,1,2,0,6,0,4,10,1,0,0,0,1,0,9,1,0,4,0,2,0,0,0
"COG2351",0,1,0,0,0,0,1,2,0,2,0,0,0,2,5,1,7,3,1,5,0,15,4,0,1,2,5,9,0,5
"COG2352",0,0,4,1,2,2,0,0,4,65,0,5,0,22,12,8,10,6,50,5,0,35,3,3,87,0,108,13,10,2
"COG2353",0,0,0,0,12,0,0,1,9,2,0,3,0,1,7,2,1,0,0,7,4,14,1,0,1,0,0,6,0,2
"COG2354",0,0,0,0,1,0,0,0,1,3,0,0,0,3,5,4,6,1,0,6,0,13,0,0,3,0,1,1,0,0
"COG2355",73,60,81,58,71,113,74,94,74,61,40,75,49,83,83,84,66,209,94,70,62,59,67,146,52,91,30,59,47,68
"COG2356",1,11,7,7,3,17,15,50,45,1,4,0,1,4,7,6,4,132,1,5,6,11,3,0,1,2,1,44,0,31
"COG2357",86,86,33,67,47,41,77,69,18,119,53,37,78,80,43,54,28,17,86,72,56,86,22,43,165,77,153,53,177,84
"COG2358",51,35,11,32,12,15,23,12,9,4,33,8,32,30,23,47,31,5,28,22,34,44,20,31,22,49,15,12,47,25
"COG2359",0,5,0,1,0,0,14,3,3,0,1,0,18,1,0,3,0,0,0,2,1,1,0,3,0,1,1,1,7,3
"COG2360",2,16,5,8,8,30,11,12,21,12,19,15,12,6,10,15,10,73,19,28,14,9,9,50,2,9,3,10,1,14
"COG2361",3,14,38,5,9,32,47,37,11,21,18,17,6,20,7,16,6,16,5,6,15,4,17,45,5,20,4,13,5,35
"COG2362",2,1,1,1,0,0,1,0,1,3,1,1,1,1,0,9,0,0,0,2,3,4,5,2,13,4,1,2,4,1
"COG2363",0,0,0,0,0,0,1,1,2,1,3,0,0,1,3,3,1,1,0,6,0,12,0,1,1,0,4,2,0,1
"COG2364",37,45,41,40,47,26,57,57,44,51,37,19,38,64,79,31,24,25,19,41,24,70,22,108,62,44,38,48,89,45
"COG2365",54,22,38,56,50,16,21,31,46,104,52,56,30,47,45,31,61,5,70,35,46,32,56,13,99,36,56,22,19,19
"COG2366",1,0,0,0,9,0,0,0,1,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,2,0,11,0,0
"COG2367",39,60,65,57,114,192,79,47,46,73,65,66,48,77,62,48,39,20,47,45,120,51,48,124,50,40,175,79,52,43
"COG2368",6,2,28,1,7,3,13,0,4,2,4,19,8,12,12,14,19,1,25,4,6,13,10,4,8,1,4,32,2,4
"COG2369",9,8,30,7,62,6,15,1,6,0,0,0,19,0,0,4,7,3,14,3,0,61,9,0,0,9,4,17,3,1
"COG2371",0,0,8,3,1,0,1,2,2,0,1,0,2,5,1,1,0,0,2,1,0,22,2,0,8,4,18,2,7,6
"COG2372",0,0,0,0,0,0,0,0,4,3,0,1,0,0,3,1,4,1,0,2,0,14,1,0,4,1,0,2,0,0
"COG2373",125,197,292,158,183,336,120,209,287,61,349,310,120,202,276,122,194,495,146,197,183,64,299,136,22,179,25,159,41,191
"COG2374",0,0,0,4,17,10,2,1,0,0,7,0,0,6,0,15,28,3,1,3,14,13,33,0,0,15,16,6,1,6
"COG2375",1,0,1,1,0,0,0,0,2,1,0,2,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",13,29,29,11,21,13,15,5,59,24,35,41,33,39,19,34,17,15,70,44,14,38,33,16,33,7,119,45,55,11
"COG2377",0,4,1,21,15,1,15,7,19,6,22,11,14,6,6,12,8,1,1,17,19,22,5,1,2,13,7,13,2,7
"COG2378",30,37,27,25,55,40,34,39,24,17,48,12,18,57,62,63,19,29,17,55,34,23,28,7,15,36,26,38,16,30
"COG2379",43,16,6,8,1,2,25,12,7,4,23,4,14,5,5,13,32,0,16,18,25,20,1,6,19,19,2,8,6,8
"COG2382",45,48,92,110,157,133,68,66,64,38,77,92,62,60,107,99,66,56,87,90,146,55,82,96,15,75,16,52,52,97
"COG2384",32,34,14,28,21,11,31,25,10,55,14,7,33,32,12,14,4,0,15,4,2,14,1,6,14,10,23,11,10,15
"COG2385",189,105,79,127,114,55,99,81,80,52,94,63,144,102,92,105,139,33,91,78,112,92,120,44,83,146,85,90,154,97
"COG2386",0,1,0,0,0,1,1,0,0,1,1,1,4,3,0,2,5,0,1,4,0,9,0,0,0,1,3,3,0,0
"COG2388",15,13,32,9,19,11,7,4,16,11,18,22,16,14,20,23,20,8,15,26,22,21,31,0,1,16,5,20,3,8
"COG2390",12,22,9,8,18,13,10,8,44,80,4,16,14,18,17,38,5,15,60,26,7,61,19,15,39,9,74,34,30,7
"COG2391",0,2,8,0,0,3,0,1,3,18,0,4,1,10,11,7,7,2,1,14,1,26,2,4,7,1,34,7,2,2
"COG2404",0,0,1,2,0,5,3,1,4,5,4,0,1,0,0,1,0,0,6,8,0,0,0,0,0,0,21,0,0,4
"COG2405",5,2,2,0,5,2,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,1,0,6,1,3,0,0,0,1
"COG2406",5,0,14,2,4,4,3,0,11,4,7,17,4,10,15,1,6,0,1,0,7,0,18,1,0,1,0,6,2,1
"COG2407",149,153,97,200,219,157,156,150,188,87,163,144,122,225,146,161,208,200,107,152,186,135,250,204,122,215,118,129,187,162
"COG2409",0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,59,0,0,1,0,0,55,0,2,0,0,0
"COG2414",36,12,3,8,6,8,16,9,21,11,16,4,7,6,7,16,51,1,20,15,11,10,3,6,26,13,3,21,1,7
"COG2421",3,3,12,5,6,1,5,0,1,0,7,6,3,3,1,10,0,3,3,2,0,11,14,0,1,2,1,3,2,1
"COG2423",9,29,11,23,7,5,16,8,3,3,15,1,8,9,6,15,6,0,5,13,14,5,2,5,10,20,24,17,6,26
"COG2425",28,23,13,27,35,57,49,16,33,19,47,67,23,47,61,22,36,99,38,46,49,19,28,71,7,27,5,29,3,17
"COG2426",0,6,4,9,0,1,7,1,2,1,7,0,10,1,1,18,2,1,1,11,1,3,0,8,3,7,18,8,2,4
"COG2431",53,42,65,44,91,60,46,40,79,36,58,104,52,53,60,61,60,58,23,44,68,56,76,39,6,41,10,57,20,58
"COG2440",0,0,0,1,0,0,0,1,1,11,0,2,1,3,5,7,5,2,9,7,0,1,0,0,0,0,2,9,0,0
"COG2452",20,7,3,13,22,10,13,3,41,53,15,1,7,63,16,13,5,9,26,8,18,22,4,25,69,12,62,14,8,8
"COG2453",0,0,0,0,0,0,0,0,2,2,0,1,1,3,5,2,8,1,1,7,1,0,1,0,0,1,0,5,0,0
"COG2454",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG2461",16,23,10,2,6,7,10,85,3,149,5,11,9,8,22,9,13,33,82,19,9,10,14,7,85,4,111,3,27,41
"COG2501",21,14,14,14,7,8,25,15,4,16,9,5,10,11,12,21,10,3,23,15,16,28,4,10,20,14,50,17,20,15
"COG2502",24,18,24,23,23,18,25,14,9,31,16,19,15,19,28,57,92,88,102,56,53,79,66,98,78,71,103,61,50,44
"COG2503",1,0,5,0,1,0,0,1,0,12,0,3,0,0,1,0,0,0,0,0,0,17,4,1,0,0,23,1,1,0
"COG2508",145,119,81,103,61,48,158,137,25,89,79,50,82,150,82,118,64,18,134,101,93,129,34,92,236,102,212,82,270,114
"COG2509",236,162,132,159,154,156,191,182,124,72,171,145,236,131,106,150,152,154,147,170,148,122,117,122,161,174,78,143,176,136
"COG2510",10,36,5,11,1,7,37,12,6,1,16,6,37,16,13,21,9,3,14,10,8,30,5,35,32,13,10,11,23,12
"COG2513",48,8,37,25,10,27,9,6,3,15,53,45,9,8,28,10,8,5,2,6,4,14,9,2,0,10,0,4,7,5
"COG2514",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0
"COG2515",2,8,9,9,15,3,6,6,3,15,7,11,7,6,5,14,4,4,16,13,11,2,6,2,8,4,15,13,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,5,1,0,0,0,1,2,3,3,1,0,1,0,2,3,0,2,0,4,2,0,0
"COG2519",1,0,0,0,2,0,0,0,0,12,0,0,0,3,1,1,0,1,5,0,0,0,0,1,15,0,4,1,2,0
"COG2602",15,25,19,10,19,6,11,9,18,12,16,13,21,13,11,19,4,19,11,28,9,9,14,23,44,12,30,25,29,5
"COG2603",2,0,2,0,0,0,0,0,2,1,0,2,1,8,3,3,8,1,0,4,0,15,6,0,8,1,3,5,0,0
"COG2604",7,6,0,11,0,26,9,18,0,0,6,0,2,0,17,9,6,0,0,4,4,7,0,3,0,11,0,6,71,36
"COG2605",72,43,58,62,91,78,48,54,35,15,82,73,65,76,81,53,101,67,61,57,81,41,188,15,50,110,12,62,59,50
"COG2606",47,78,53,66,35,30,63,47,44,94,70,36,81,33,57,76,40,8,41,54,47,93,25,27,54,52,84,68,43,56
"COG2607",72,54,19,54,27,26,53,66,29,21,30,19,33,46,40,38,42,5,60,38,58,30,11,38,54,57,46,45,68,50
"COG2608",20,43,10,40,17,16,36,18,6,23,18,13,26,53,23,20,32,8,65,35,32,29,5,22,75,16,61,16,70,34
"COG2609",1,0,0,0,0,1,0,1,5,5,0,1,1,7,14,4,8,7,1,16,1,26,4,2,8,0,13,2,1,2
"COG2610",135,51,61,47,71,36,22,22,69,71,42,108,31,129,54,96,83,35,65,55,36,154,83,24,81,47,45,61,105,43
"COG2703",33,28,6,13,4,11,10,18,0,0,8,0,13,6,13,7,11,0,12,11,16,29,0,10,9,9,0,11,30,13
"COG2704",28,41,74,49,112,35,29,28,100,93,55,91,39,48,75,49,53,105,29,70,48,54,84,25,13,66,33,46,62,58
"COG2706",58,39,42,49,72,78,30,38,64,82,73,45,41,64,59,41,77,24,48,53,58,55,76,18,63,34,55,50,67,64
"COG2707",0,0,0,0,0,0,0,0,5,11,0,3,0,2,2,10,1,0,4,4,1,7,0,1,6,0,6,1,6,1
"COG2710",20,26,22,22,24,15,37,13,9,1,17,16,28,19,21,61,11,14,75,24,9,11,13,12,63,13,27,43,41,19
"COG2715",54,51,73,63,105,106,60,76,86,33,50,81,41,65,75,50,66,96,39,40,38,44,67,97,26,63,26,53,44,69
"COG2716",0,0,1,0,0,0,0,1,2,5,0,2,0,2,3,1,2,2,0,6,1,6,1,1,0,0,4,0,0,3
"COG2717",8,7,0,0,1,0,5,0,4,3,2,2,3,8,6,4,43,1,1,2,2,10,1,5,6,14,2,12,16,4
"COG2718",0,0,1,0,0,2,0,1,0,8,0,1,0,5,4,4,4,3,0,9,0,11,3,2,3,1,4,5,0,0
"COG2719",0,0,0,0,0,1,0,1,1,12,0,2,0,4,4,7,2,5,0,3,0,17,2,0,3,1,4,6,2,0
"COG2720",27,45,12,37,32,25,39,78,7,36,45,15,163,28,24,25,33,6,35,58,31,53,24,22,49,39,26,26,53,39
"COG2721",36,36,22,33,38,45,38,12,32,13,39,27,25,28,29,58,99,134,106,86,79,102,106,138,73,98,61,109,87,84
"COG2723",140,133,112,184,41,65,95,76,27,411,69,57,80,205,119,95,150,38,194,138,143,222,36,96,301,68,266,72,188,92
"COG2730",32,209,62,135,64,37,156,91,60,27,127,48,161,70,127,119,47,25,150,132,104,37,111,384,74,167,54,88,73,152
"COG2731",46,51,65,69,58,57,45,26,55,51,41,55,30,61,45,55,34,73,24,38,54,62,46,35,37,42,37,72,37,24
"COG2732",1,0,0,0,0,1,0,0,4,2,1,0,0,1,4,2,4,2,0,3,0,3,3,0,3,0,3,2,0,0
"COG2733",0,16,5,1,0,3,0,2,21,27,0,9,7,3,7,16,13,7,34,11,1,12,3,8,4,3,16,34,15,2
"COG2738",47,35,38,57,56,36,40,33,49,31,48,48,28,42,62,46,37,14,22,53,45,54,41,12,35,63,27,32,50,46
"COG2739",42,23,9,18,11,8,18,28,2,36,13,9,48,20,15,23,10,3,28,16,21,33,3,17,34,20,27,20,27,24
"COG2740",24,19,9,16,8,10,19,29,6,25,10,4,24,10,9,18,18,1,24,19,21,24,4,13,19,18,39,12,28,19
"COG2746",17,6,4,10,2,4,9,12,14,42,6,1,2,2,4,7,2,1,23,3,3,18,0,0,0,7,0,6,15,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2755",395,306,268,302,382,468,276,205,335,176,335,390,240,322,329,219,287,178,234,254,319,201,345,301,145,301,162,256,273,319
"COG2759",143,166,128,128,92,99,145,154,135,115,127,97,149,116,104,129,94,154,155,127,104,105,92,137,172,131,165,134,138,136
"COG2761",0,0,0,0,3,0,0,1,0,19,0,0,1,0,0,1,0,0,3,1,0,1,0,0,19,2,7,1,0,0
"COG2764",0,1,1,0,0,1,0,0,0,7,3,4,1,0,6,3,3,3,6,5,1,6,1,0,1,0,2,2,0,0
"COG2766",0,0,0,0,0,3,0,0,3,7,1,4,0,6,11,9,7,3,1,9,0,27,3,2,9,0,4,3,1,1
"COG2768",60,57,53,41,54,18,55,30,75,23,65,79,39,44,27,62,41,12,48,51,72,32,21,18,51,45,27,62,57,38
"COG2770",0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,7,0,3,1,0,14,0,0,2
"COG2771",1,2,7,2,2,7,2,0,9,35,5,22,9,28,30,35,45,7,3,27,3,76,11,1,5,5,10,39,5,1
"COG2801",194,414,302,249,143,245,291,326,292,436,257,380,481,297,281,398,437,108,510,173,309,733,143,648,450,212,384,740,285,293
"COG2804",44,87,45,39,26,5,50,42,24,90,42,25,27,35,44,57,39,16,61,172,38,87,25,33,59,36,108,34,38,39
"COG2805",53,65,19,29,30,6,48,31,19,34,34,10,22,37,26,28,20,5,42,94,30,36,25,37,56,34,39,37,49,60
"COG2807",2,3,4,0,1,0,0,0,7,22,0,5,3,5,11,9,6,14,2,22,1,16,3,1,1,2,73,6,2,1
"COG2812",209,217,172,221,234,199,211,257,226,195,210,176,277,221,175,183,203,252,217,234,201,200,248,239,236,220,183,168,239,209
"COG2813",3,0,5,1,0,1,3,3,2,52,0,5,23,15,8,9,19,7,17,24,0,20,2,2,21,2,23,12,0,3
"COG2814",16,69,66,31,56,53,50,52,85,107,71,68,45,51,54,69,67,47,56,80,41,81,60,80,59,23,57,77,31,42
"COG2815",54,62,12,53,36,14,48,51,8,107,51,13,81,62,24,23,23,19,79,46,22,70,14,21,122,34,118,34,55,46
"COG2816",63,51,44,56,40,59,52,49,36,40,52,75,32,48,61,37,51,79,61,37,48,57,46,68,55,41,27,47,55,49
"COG2818",29,34,42,36,47,14,20,26,19,67,50,53,93,33,30,45,42,8,31,38,27,31,41,10,16,31,39,39,17,29
"COG2819",77,51,18,37,22,12,52,43,33,10,31,20,56,39,19,16,40,13,33,34,43,48,18,16,40,24,59,38,25,34
"COG2820",48,65,55,50,90,78,51,66,44,39,60,65,38,63,55,62,65,88,37,32,61,47,74,44,27,63,68,52,49,61
"COG2821",1,3,0,2,4,2,5,0,5,6,11,1,2,4,9,11,4,5,8,17,1,19,7,0,2,4,6,6,2,3
"COG2822",0,0,3,0,0,1,0,0,2,5,0,7,1,6,1,4,11,2,2,9,0,10,4,0,3,0,30,4,1,2
"COG2823",2,3,1,0,4,2,3,2,6,12,2,4,1,6,10,10,12,5,4,16,3,22,4,0,7,1,12,7,1,1
"COG2824",1,0,0,0,1,0,0,1,2,5,1,3,0,3,6,7,8,4,0,9,0,23,3,0,5,0,8,3,0,1
"COG2825",0,0,4,2,5,2,2,2,8,7,4,4,1,8,6,7,6,4,2,11,3,25,8,1,4,6,5,6,2,1
"COG2826",80,196,65,155,283,85,157,116,111,317,126,38,107,110,84,86,49,56,242,147,71,131,113,172,359,86,257,191,271,75
"COG2827",7,6,8,8,8,2,19,11,9,35,8,5,11,10,9,20,4,3,18,9,7,25,4,7,24,7,35,12,9,5
"COG2828",18,4,1,2,18,3,5,0,4,9,3,10,1,10,4,13,2,4,12,11,10,8,1,1,6,6,3,2,7,3
"COG2829",0,6,23,1,1,3,5,0,17,6,6,12,2,5,1,8,5,3,0,11,2,10,3,0,1,2,2,9,2,0
"COG2830",22,17,31,31,45,19,13,16,31,6,43,30,21,27,31,20,36,6,4,10,28,18,44,1,3,14,0,25,12,19
"COG2831",0,6,12,6,18,5,4,4,1,25,11,11,1,4,2,29,0,6,0,3,7,18,7,2,4,2,28,16,4,4
"COG2832",12,13,12,9,6,6,8,8,2,18,2,5,5,9,10,15,10,2,7,9,6,35,5,0,20,0,52,8,24,7
"COG2834",1,1,3,0,2,0,6,8,3,6,2,5,34,3,4,4,9,1,0,4,3,20,4,0,2,3,3,7,2,7
"COG2835",1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,1,1,0,1,1,6,0,0,1,0,0,0,0,0
"COG2836",2,1,0,0,12,0,1,5,0,2,6,2,7,3,0,4,1,2,0,0,1,8,1,0,7,5,4,0,2,6
"COG2837",6,1,7,2,4,6,5,1,11,22,23,21,2,8,27,11,18,2,14,25,12,11,23,1,5,1,68,6,3,4
"COG2839",2,4,5,17,16,7,1,4,10,1,6,9,4,4,3,4,1,1,1,1,6,4,5,0,0,7,0,5,0,2
"COG2840",2,0,1,0,3,0,3,0,5,5,0,4,1,4,8,7,7,3,0,5,0,12,1,1,1,2,3,4,1,1
"COG2841",0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2842",10,10,8,8,10,10,2,4,14,0,7,7,27,2,13,4,1,82,0,0,8,4,0,3,0,8,1,3,1,4
"COG2843",111,76,77,112,117,69,100,75,81,60,115,90,161,87,55,75,83,14,64,99,119,80,116,33,108,94,100,71,95,90
"COG2844",5,3,1,0,2,1,4,3,7,37,4,9,6,17,10,6,12,11,13,15,5,28,4,3,39,5,18,8,0,3
"COG2845",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2846",5,11,11,25,29,7,20,4,8,9,14,29,19,14,39,24,13,12,13,15,20,19,27,3,7,6,9,8,9,14
"COG2848",57,95,50,74,37,50,77,46,33,89,43,22,31,48,80,61,45,122,95,47,44,64,9,89,71,76,114,51,98,57
"COG2849",7,13,53,6,16,24,20,13,16,5,43,44,8,9,0,8,5,9,3,10,9,48,49,2,3,23,4,12,3,20
"COG2850",1,0,1,0,1,1,0,1,4,2,1,4,0,2,2,4,4,2,1,14,0,31,1,0,6,0,4,3,0,0
"COG2851",69,6,7,6,33,14,3,6,10,1,9,17,3,11,5,10,12,2,25,6,16,6,5,4,25,7,0,35,12,4
"COG2852",3,8,3,4,1,2,23,13,7,0,6,5,6,2,4,17,10,2,12,4,8,3,0,8,12,3,2,4,0,5
"COG2853",3,1,1,0,3,0,1,4,5,6,6,5,0,3,8,5,3,4,0,4,2,20,5,0,0,1,4,1,1,1
"COG2854",0,1,2,0,5,0,2,0,2,5,5,6,3,0,3,4,5,3,2,7,0,7,3,1,2,1,3,3,2,2
"COG2855",50,57,115,47,58,105,41,72,111,92,65,128,55,53,78,94,40,43,107,78,81,46,54,7,47,72,97,99,21,47
"COG2856",27,55,26,19,21,66,89,115,27,27,23,23,18,39,72,67,19,51,28,36,31,26,27,27,66,41,56,73,21,61
"COG2859",10,22,17,23,17,48,33,49,31,3,13,29,21,13,18,24,25,66,17,15,24,8,19,48,1,33,1,19,5,39
"COG2860",23,22,38,40,35,25,18,14,36,40,35,42,32,54,33,26,29,14,23,34,28,32,43,14,25,42,27,20,24,20
"COG2861",3,0,2,0,7,2,10,2,3,4,9,5,4,8,12,14,12,5,3,8,2,10,5,3,1,4,3,9,3,5
"COG2862",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,2,1,0,8,0,15,3,0,1,3,1,6,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2864",2,0,0,2,1,0,1,1,5,4,1,3,1,4,7,3,6,5,1,13,3,16,3,0,1,6,3,1,1,2
"COG2865",239,312,188,233,199,436,377,429,301,188,272,194,177,169,202,277,128,255,356,202,256,174,138,804,243,142,110,371,205,345
"COG2866",13,23,23,17,13,11,36,33,10,4,48,12,57,24,8,55,9,3,8,44,27,12,13,4,5,26,30,28,65,16
"COG2867",0,0,0,0,0,0,0,0,1,3,0,2,0,1,2,0,2,1,0,3,0,9,1,0,2,0,6,1,0,0
"COG2868",13,16,14,18,10,10,28,16,3,33,12,2,33,12,19,21,10,3,16,15,10,17,6,8,21,9,20,9,23,19
"COG2869",10,20,31,26,36,27,34,36,30,11,22,35,28,15,37,1,1,12,6,9,9,5,4,9,0,5,2,8,1,10
"COG2870",5,18,11,9,21,11,4,6,35,26,21,22,21,8,14,22,17,13,23,30,11,36,7,11,5,12,16,34,13,5
"COG2871",34,45,47,41,42,49,35,64,58,12,55,58,33,29,54,40,36,106,33,34,40,18,51,60,5,45,11,51,6,55
"COG2872",34,13,15,21,23,26,27,11,16,20,31,15,26,21,12,24,21,11,43,31,22,32,12,20,61,19,34,28,47,19
"COG2873",219,218,115,156,200,222,179,250,206,89,142,158,125,202,158,148,212,243,210,162,140,175,177,313,184,229,190,167,246,220
"COG2875",75,52,27,60,72,46,26,29,75,34,54,69,42,50,42,55,72,11,22,44,64,50,100,18,26,44,24,41,50,37
"COG2876",94,80,101,78,122,101,97,92,116,47,71,95,87,75,96,92,103,116,95,72,74,67,120,120,48,75,26,84,58,73
"COG2877",27,46,56,38,78,51,44,24,73,52,45,57,25,31,47,44,40,31,37,34,37,41,85,62,4,44,8,52,20,29
"COG2878",60,58,60,80,48,47,78,35,47,26,46,41,40,45,58,47,54,43,64,49,54,49,85,63,38,67,24,51,73,57
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,5,5,0,0,7,0,5,0,0,0,0,3,2,0,0
"COG2882",0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,3,4,2,0,3,0,6,3,0,2,0,0,2,0,0
"COG2884",57,87,62,66,76,57,64,88,71,62,61,63,104,55,61,80,61,95,73,54,70,65,56,68,69,65,54,68,74,84
"COG2885",48,113,172,60,122,229,179,123,163,52,94,150,85,116,273,101,65,407,99,83,102,122,92,290,27,103,48,157,21,86
"COG2887",3,0,0,2,2,0,4,2,0,34,14,0,2,13,1,2,1,3,23,0,1,1,0,4,77,1,13,10,6,6
"COG2890",93,89,68,81,70,100,86,88,89,85,84,74,120,77,98,80,84,71,125,85,65,93,87,101,98,77,84,89,72,87
"COG2891",2,0,6,0,5,0,2,0,0,6,1,2,0,1,4,2,9,4,1,5,6,20,3,1,1,1,39,3,0,1
"COG2893",38,24,25,17,15,10,23,21,21,129,10,11,11,55,27,29,40,14,62,24,21,55,15,16,50,13,161,36,59,8
"COG2894",37,61,16,27,28,16,40,45,18,36,16,10,49,26,32,26,30,6,33,40,27,63,13,32,35,41,39,26,68,38
"COG2895",61,58,34,48,43,24,22,49,59,14,87,61,46,45,87,42,31,24,36,76,54,45,50,125,33,33,46,41,77,46
"COG2896",24,28,10,17,13,19,25,17,29,42,26,15,14,29,17,10,14,1,8,6,11,18,10,8,15,8,16,13,26,3
"COG2897",0,2,0,8,0,4,2,2,8,25,2,6,1,10,9,7,16,1,2,22,0,16,3,3,7,4,10,3,4,0
"COG2898",2,2,11,1,16,1,2,1,0,36,4,0,2,10,2,2,3,5,24,1,2,8,6,5,34,2,127,6,12,0
"COG2900",0,0,0,0,1,0,0,0,2,2,0,0,0,4,1,1,1,1,0,4,0,9,1,0,0,0,0,1,1,0
"COG2901",0,1,0,0,1,0,0,0,6,1,0,2,0,0,7,2,2,1,0,4,1,8,1,0,0,2,2,4,0,0
"COG2904",0,1,4,0,0,1,0,0,1,1,2,2,2,2,1,11,5,3,0,8,3,10,3,0,2,4,5,4,0,0
