"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG2096",33,60,47,31,51,36,42,50,27,20,57,35,64,7,62,39,56,22,20,59,45,48,14,18,46,34,57,35,49,23
"COG2099",69,62,43,54,102,69,40,61,62,82,56,65,79,14,42,56,68,103,92,103,49,69,27,53,80,11,57,60,42,19
"COG2102",0,3,6,7,4,0,8,5,0,4,8,8,2,0,0,9,2,1,1,1,1,5,2,1,6,0,0,4,12,3
"COG2103",51,26,35,20,41,28,24,40,14,19,31,28,32,42,34,34,23,14,38,35,10,58,27,19,27,6,22,17,31,29
"COG2104",4,0,3,5,0,1,1,0,2,0,0,2,2,9,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2
"COG2105",0,0,0,4,0,0,0,0,1,1,0,9,1,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3
"COG2107",0,2,4,2,2,1,2,2,0,2,2,3,1,0,0,5,0,0,1,0,0,1,2,3,2,0,0,1,6,0
"COG2108",0,3,0,6,3,2,1,1,1,1,2,9,3,0,3,2,2,0,4,4,1,1,0,1,2,6,0,0,0,0
"COG2109",102,23,15,37,39,28,27,26,35,45,21,30,27,32,12,21,11,38,15,7,20,34,22,26,15,6,35,21,16,5
"COG2110",51,41,29,67,38,83,56,35,75,71,44,41,32,33,16,37,33,53,34,23,56,21,37,43,44,7,48,42,45,17
"COG2111",0,3,2,1,0,1,2,1,0,0,1,4,2,2,1,2,1,3,0,4,6,0,0,4,2,2,0,1,11,0
"COG2113",0,14,6,36,17,23,20,53,3,5,18,26,24,10,22,6,40,3,32,41,10,19,1,1,24,5,14,16,29,9
"COG2114",0,5,1,0,0,0,0,1,0,1,0,4,0,0,0,2,3,0,0,1,12,1,1,9,2,1,0,2,2,0
"COG2115",33,26,65,41,43,40,42,48,6,20,48,31,40,25,44,41,43,17,30,67,42,55,4,22,38,29,31,31,21,34
"COG2116",13,8,16,33,9,20,18,12,57,34,19,56,11,45,4,18,23,35,23,14,29,22,20,35,24,13,28,21,3,19
"COG2119",35,7,1,0,18,4,3,7,3,8,3,9,8,13,0,7,3,6,2,3,4,6,8,1,7,4,1,2,0,0
"COG2120",5,9,15,29,3,7,6,3,1,6,9,11,8,8,13,19,23,6,5,24,8,6,1,9,13,1,4,8,28,4
"COG2121",1,5,0,3,0,3,1,0,3,0,4,3,2,0,0,6,1,2,0,4,1,0,0,0,0,0,1,0,6,0
"COG2122",0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,3,14,0
"COG2127",0,8,10,5,1,1,2,7,1,0,4,7,7,18,5,20,3,2,3,4,9,3,45,2,5,30,2,3,3,18
"COG2128",0,0,4,4,1,0,4,7,18,2,2,10,4,6,0,2,0,1,0,1,0,4,0,0,2,8,0,3,3,3
"COG2129",8,6,12,3,17,20,8,6,9,22,2,12,7,2,3,9,10,12,7,4,14,11,15,31,13,3,3,13,18,6
"COG2130",0,0,0,1,0,0,0,1,1,2,1,2,1,8,0,0,0,1,2,0,0,3,0,0,0,1,0,0,2,1
"COG2131",39,50,51,44,54,59,42,51,63,62,40,52,57,71,35,68,57,58,49,66,48,59,67,60,67,72,54,70,47,69
"COG2132",0,1,9,5,0,2,4,4,15,7,0,51,1,19,0,23,1,2,4,2,3,6,0,1,0,5,0,0,2,4
"COG2133",1,2,5,7,0,0,1,0,7,1,0,15,2,10,1,1,0,3,0,6,0,1,0,0,0,2,0,0,0,3
"COG2134",0,1,1,3,0,2,0,1,4,1,0,6,2,7,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4
"COG2135",6,6,8,2,13,5,3,3,10,6,7,10,2,6,9,4,5,6,2,3,5,2,2,6,14,3,9,3,4,3
"COG2137",9,0,14,19,9,9,12,6,45,16,9,14,7,11,3,7,7,8,16,3,9,2,3,18,5,0,10,32,11,9
"COG2140",3,4,8,6,23,3,28,18,3,1,25,13,11,3,8,32,37,5,11,10,9,10,0,12,25,1,15,21,16,3
"COG2141",0,3,4,12,3,1,3,5,64,4,2,32,3,29,2,0,0,1,2,2,2,4,0,0,0,13,0,0,0,18
"COG2142",0,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",106,24,33,26,37,55,36,19,46,63,31,21,19,80,8,32,25,62,13,8,22,31,61,36,17,12,27,24,15,35
"COG2146",0,0,4,4,0,2,1,4,2,1,0,10,3,18,0,0,0,1,0,1,0,2,0,1,0,4,0,0,0,0
"COG2148",233,296,215,311,262,261,259,269,194,253,237,207,262,148,348,229,274,265,226,257,243,247,212,278,273,176,276,229,241,146
"COG2149",0,0,0,1,0,0,0,1,1,0,0,6,0,13,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2151",16,18,34,19,22,6,22,23,39,10,28,17,20,41,17,29,17,10,14,26,25,18,35,7,19,51,18,9,28,43
"COG2152",5,158,160,97,130,88,105,154,18,97,126,120,124,49,226,127,118,115,146,159,115,136,106,121,173,106,203,92,111,133
"COG2153",1,3,7,14,2,0,5,3,8,1,12,12,4,4,3,3,2,3,2,0,0,3,3,2,6,1,0,9,9,3
"COG2155",1,3,3,2,0,2,3,1,0,4,3,3,0,1,0,9,8,11,4,4,8,2,3,4,8,0,7,21,7,3
"COG2156",47,30,25,31,16,18,23,36,7,21,28,24,24,16,38,36,30,9,15,40,20,32,11,14,18,5,21,17,28,21
"COG2158",0,2,1,9,5,4,5,2,12,10,3,4,4,0,0,0,10,17,3,0,7,1,3,2,0,1,14,1,2,1
"COG2159",47,39,18,51,32,28,20,19,12,35,15,15,25,9,18,43,28,27,40,23,13,34,26,43,14,6,21,18,25,9
"COG2160",160,67,65,82,103,66,58,99,70,54,102,77,92,108,100,118,90,97,63,119,92,95,117,88,70,25,74,61,77,125
"COG2161",5,1,3,2,4,3,5,2,14,5,2,9,1,18,0,5,3,2,4,2,2,3,2,3,0,0,3,0,3,1
"COG2162",1,0,5,9,0,3,5,4,1,1,5,9,3,11,0,1,2,0,2,5,1,2,0,4,0,1,0,2,1,2
"COG2163",0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0
"COG2165",0,1,2,31,2,6,1,2,28,3,11,22,10,21,2,1,1,3,3,2,0,5,1,1,4,5,0,0,4,4
"COG2166",1,29,40,35,27,21,25,40,3,17,42,34,53,37,49,44,35,17,25,53,32,40,46,10,28,65,35,25,39,48
"COG2168",1,0,0,1,0,0,2,1,0,0,1,2,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,14,36,2,8,11,5,1,3,5,12,14,7,34,5,12,7,9,24,10,20,2,4,21,2,15,6,24,3
"COG2170",0,0,0,2,0,0,1,0,4,0,0,11,0,14,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4
"COG2171",6,1,4,2,0,3,7,2,22,1,2,3,7,8,1,3,2,1,4,6,2,5,4,6,6,6,0,14,10,10
"COG2172",20,22,20,34,23,41,46,10,23,43,23,25,25,6,15,24,19,46,34,15,40,12,10,52,30,8,43,32,31,14
"COG2173",1,33,26,36,33,18,21,24,20,23,32,25,27,8,48,32,27,25,29,52,22,38,3,29,29,9,45,29,26,17
"COG2175",0,1,1,1,0,0,1,1,1,0,0,3,1,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5
"COG2176",340,134,117,156,125,220,179,112,336,302,109,188,131,105,127,144,130,286,139,64,200,74,256,282,136,68,127,448,73,70
"COG2177",63,112,101,103,72,81,84,71,63,83,80,58,86,86,45,90,81,71,66,56,94,79,94,106,86,82,66,130,94,82
"COG2179",15,10,10,36,16,26,18,11,41,49,14,23,15,9,5,6,25,40,18,9,37,6,11,51,24,10,27,45,7,2
"COG2180",0,2,4,8,0,3,1,1,4,9,0,8,4,10,2,0,0,1,0,4,3,5,0,0,6,3,0,2,0,1
"COG2181",2,6,0,6,3,6,2,0,7,1,2,5,3,8,0,0,0,0,2,3,1,4,0,1,4,5,0,1,0,4
"COG2182",28,14,39,36,45,18,28,16,106,85,37,68,37,35,7,48,35,161,31,7,84,6,29,131,62,7,76,17,9,120
"COG2183",158,169,116,131,135,136,131,139,184,170,186,141,163,174,88,172,141,156,138,151,167,187,228,187,97,91,137,240,133,185
"COG2184",4,50,26,16,22,45,46,21,23,43,39,35,24,86,26,25,32,32,16,15,37,14,71,36,22,103,53,38,19,32
"COG2185",196,137,168,103,128,115,129,208,21,62,202,96,156,54,137,130,132,45,99,170,127,224,30,92,116,65,101,104,151,81
"COG2186",158,73,55,91,60,101,94,52,102,54,41,96,74,141,31,41,40,81,62,33,44,62,38,42,58,32,35,51,41,41
"COG2188",256,86,65,77,85,87,72,48,157,112,61,94,83,101,86,34,32,72,60,80,45,85,50,69,75,35,50,56,96,30
"COG2189",64,45,55,103,61,36,54,36,19,71,15,52,50,97,40,136,65,35,53,57,40,32,192,99,43,92,92,73,56,103
"COG2190",141,37,52,57,56,117,94,24,502,117,49,69,40,153,39,28,62,105,31,29,42,54,40,72,69,40,107,38,63,33
"COG2191",1,5,6,2,1,2,1,1,0,1,1,3,1,0,3,1,1,1,1,4,2,1,1,2,2,0,0,4,1,0
"COG2192",0,6,0,7,3,11,0,0,0,9,0,0,0,0,2,2,6,5,1,2,1,2,1,8,2,0,20,9,5,0
"COG2193",0,7,16,34,29,10,14,15,3,7,9,23,16,10,16,6,6,2,16,26,9,26,1,4,26,6,11,7,13,9
"COG2194",108,115,75,113,62,42,83,127,62,41,62,99,134,284,119,94,82,62,64,131,43,121,144,49,75,295,67,98,132,129
"COG2195",158,305,253,298,220,236,217,298,181,232,312,209,319,263,231,299,234,213,221,303,259,283,375,206,280,473,224,204,296,352
"COG2197",362,428,494,286,461,231,367,345,131,185,327,303,271,297,1063,225,280,184,397,517,241,401,143,185,512,237,356,346,422,234
"COG2198",1,2,15,43,8,6,5,12,26,3,7,72,18,115,7,1,3,3,9,12,6,20,2,0,4,29,1,2,1,22
"COG2199",212,187,149,295,274,203,129,130,324,415,156,578,246,425,108,142,308,652,178,115,483,96,166,371,269,95,299,140,144,200
"COG2200",155,107,68,168,127,70,56,51,110,142,70,293,113,283,55,64,71,268,68,78,201,46,52,125,130,55,170,73,60,78
"COG2201",1,8,4,8,25,1,0,4,3,7,17,27,18,12,3,6,15,40,13,9,19,10,9,13,21,3,10,7,8,19
"COG2202",15,44,36,40,39,37,37,47,17,24,23,88,79,124,109,3,31,27,36,56,20,49,3,12,61,17,41,32,78,45
"COG2203",0,4,1,13,4,3,2,5,11,7,4,11,4,11,0,2,1,4,3,1,14,3,4,8,11,3,1,42,2,5
"COG2204",30,451,401,397,392,307,379,644,23,203,566,378,576,261,641,242,139,59,183,197,89,303,117,128,162,172,153,144,159,221
"COG2205",177,89,99,107,109,170,102,168,65,181,145,152,141,85,98,153,170,144,146,117,139,101,154,120,163,34,120,110,107,121
"COG2206",32,79,28,78,140,55,45,38,63,202,70,119,85,51,15,65,169,371,90,27,223,6,83,135,114,11,121,63,26,58
"COG2207",821,1905,2041,1632,2615,1623,1801,1872,1058,1376,1768,1786,1615,931,3256,1430,1924,1505,1923,2177,1958,2344,1200,1391,2452,1400,2243,1455,1942,1484
"COG2208",56,54,25,57,62,40,84,31,82,103,50,59,63,23,24,52,46,116,79,26,87,20,34,84,42,8,111,134,94,24
"COG2209",3,31,42,15,13,40,28,29,6,21,12,11,24,35,20,30,25,3,10,26,11,28,35,19,15,47,18,13,28,60
"COG2210",7,146,83,56,84,39,71,91,0,33,83,44,108,2,99,42,68,32,58,135,70,69,6,39,70,70,78,45,72,45
"COG2211",547,202,250,377,304,479,459,188,492,288,240,316,269,409,162,270,275,492,481,153,184,205,296,349,220,132,275,142,170,181
"COG2212",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2213",144,27,7,11,16,9,14,25,54,8,3,31,12,84,10,18,4,27,2,1,3,61,24,5,2,13,0,7,2,12
"COG2214",16,56,52,37,41,48,42,37,25,55,43,40,67,44,46,35,55,83,49,64,66,51,39,57,46,44,73,70,41,39
"COG2215",0,0,2,3,0,1,0,2,6,0,1,13,2,6,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,7
"COG2216",143,96,81,87,58,60,69,89,28,38,145,67,94,55,131,146,76,78,61,100,77,118,42,59,63,35,65,63,103,125
"COG2217",176,100,115,87,124,172,160,117,193,176,138,157,121,88,85,381,407,520,453,336,408,329,320,479,380,331,437,453,291,296
"COG2220",111,160,179,162,153,100,146,217,43,88,194,96,90,128,188,61,46,33,37,68,38,64,24,34,52,91,33,48,43,39
"COG2221",34,19,12,23,31,18,21,5,63,35,21,10,21,7,8,13,7,60,12,10,19,10,8,12,12,6,33,16,7,5
"COG2222",29,30,16,22,11,71,41,13,54,52,36,44,34,61,16,15,33,35,23,20,17,14,28,25,31,13,39,16,13,20
"COG2223",0,5,1,9,1,1,0,2,7,2,0,18,7,12,1,0,1,3,0,9,2,1,0,0,0,4,0,0,0,9
"COG2224",0,0,0,5,0,1,1,1,4,1,0,11,5,16,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,6
"COG2225",3,1,4,12,0,2,0,3,9,0,0,28,9,63,1,1,1,1,0,4,0,10,0,0,2,7,1,0,0,6
"COG2226",4,47,57,50,33,38,43,45,23,17,40,42,45,35,64,40,32,16,47,77,38,55,65,43,43,72,24,24,54,64
"COG2227",0,1,2,11,10,4,10,10,4,4,14,11,12,23,12,13,5,2,5,8,2,7,0,3,18,1,4,5,29,6
"COG2230",58,24,10,18,16,10,21,2,56,16,4,14,17,35,8,6,7,31,6,7,28,21,24,5,7,6,15,13,10,4
"COG2231",0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2233",338,185,180,163,138,187,177,122,262,194,141,180,162,265,153,51,54,67,48,49,59,55,80,58,56,58,48,22,43,67
"COG2234",25,85,78,119,110,70,124,131,53,91,122,88,162,40,162,62,138,112,193,188,67,94,28,117,121,42,154,72,112,50
"COG2235",1,7,19,13,3,5,27,5,17,6,7,8,2,2,2,8,0,0,5,2,7,0,5,10,11,2,0,13,25,5
"COG2236",0,9,0,2,0,1,0,1,0,1,2,0,1,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG2239",42,75,96,138,118,199,117,109,87,134,139,73,114,22,96,90,125,101,158,102,135,105,59,146,121,35,155,88,96,52
"COG2240",110,55,63,62,78,86,77,51,87,60,59,61,54,79,69,73,56,70,92,57,54,63,82,67,60,75,94,46,52,77
"COG2241",20,23,11,16,16,28,10,20,17,20,19,20,25,7,13,41,74,97,61,77,43,44,31,52,49,6,74,35,33,31
"COG2242",47,48,35,60,50,86,29,42,61,80,57,54,62,28,35,41,76,91,47,75,56,48,21,44,39,10,71,36,46,23
"COG2243",65,33,15,30,55,29,14,33,24,29,34,27,47,19,37,15,32,47,48,42,24,41,22,18,34,10,51,22,29,8
"COG2244",277,367,441,363,434,345,342,413,446,380,402,289,407,253,610,430,582,412,342,438,382,361,321,389,429,336,444,546,420,349
"COG2246",17,9,5,10,19,24,15,11,34,29,9,26,1,7,2,10,21,12,15,0,20,5,18,31,13,4,27,23,7,6
"COG2247",0,0,0,0,0,0,9,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,18,15,27,21,14,22,23,56,6,10,35,17,43,19,12,25,6,11,34,9,22,2,6,25,10,11,22,35,10
"COG2250",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",42,41,40,31,12,39,25,12,57,37,35,40,28,54,12,68,40,97,43,52,90,52,45,130,66,200,44,59,58,99
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,9,1,0,0,0,1,13,1,0,1,66,0,6,0,11
"COG2255",105,86,98,89,80,96,99,87,79,97,105,90,67,69,48,110,92,77,84,80,89,101,86,88,69,94,80,131,75,112
"COG2256",39,31,32,26,22,36,53,33,47,29,44,48,38,33,21,132,69,101,98,76,110,97,123,125,101,99,94,153,79,119
"COG2257",1,6,2,2,4,1,0,0,0,3,4,5,3,2,0,3,5,12,3,3,5,0,1,1,9,0,3,6,1,5
"COG2258",53,13,11,15,22,43,21,12,22,37,13,12,12,37,3,10,11,34,17,10,19,22,21,11,24,6,18,11,11,14
"COG2259",2,12,9,28,22,9,14,22,5,10,18,29,13,18,33,11,18,6,27,31,4,17,1,5,25,2,23,12,28,9
"COG2261",0,2,0,2,0,1,0,0,20,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",61,96,118,126,109,111,118,113,116,124,128,88,110,110,68,127,116,130,124,104,109,81,128,109,100,166,113,73,92,148
"COG2264",75,107,77,91,83,103,70,84,89,86,88,95,81,64,51,60,81,88,85,66,91,73,56,78,69,99,85,69,66,70
"COG2265",158,128,136,165,144,137,157,109,289,215,131,208,114,146,103,172,139,214,129,91,189,130,187,187,171,156,163,176,98,168
"COG2267",56,24,44,44,35,81,73,22,73,72,32,60,40,69,28,36,47,72,46,22,49,28,29,68,43,12,40,35,21,38
"COG2268",16,66,22,11,32,9,34,19,20,28,29,65,42,22,65,24,22,40,22,29,33,29,10,35,23,37,43,30,33,14
"COG2269",0,1,0,2,0,1,2,1,6,0,0,6,5,37,3,0,0,0,1,4,0,4,0,0,1,3,0,0,0,1
"COG2270",50,15,25,8,31,46,19,2,18,35,20,17,12,14,13,20,30,30,15,4,15,13,22,35,27,1,27,10,8,15
"COG2271",2,38,71,61,29,41,72,91,52,34,73,44,34,91,104,95,51,13,36,95,21,98,4,33,40,19,25,31,82,105
"COG2272",49,35,57,47,44,15,39,27,42,73,30,33,22,133,13,34,17,10,9,9,22,7,43,18,12,47,34,24,6,53
"COG2273",63,98,107,59,81,40,86,110,8,67,56,69,105,64,178,75,118,119,79,59,40,82,107,75,75,351,88,64,86,74
"COG2274",36,188,53,120,237,140,102,153,113,156,90,174,161,263,88,135,138,90,234,194,47,212,305,61,187,233,197,226,184,618
"COG2301",17,25,7,18,6,12,9,4,28,17,45,17,11,14,15,3,11,22,10,16,8,16,11,2,10,29,15,12,7,4
"COG2302",55,21,22,39,16,47,35,18,60,66,13,18,22,20,4,29,25,42,30,11,39,19,23,38,29,4,31,37,11,8
"COG2303",2,1,3,3,1,3,2,0,7,2,0,17,8,21,3,0,1,1,1,1,0,3,0,1,0,5,0,3,1,2
"COG2304",38,167,144,93,89,71,123,170,30,61,115,77,115,81,190,132,99,64,88,181,124,106,143,98,102,196,103,97,133,134
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG2307",0,0,9,0,0,0,4,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG2308",0,1,9,12,2,0,7,1,0,0,1,2,1,8,0,1,5,1,1,5,6,1,0,1,0,3,0,0,0,0
"COG2309",92,38,28,38,46,74,49,22,124,115,59,56,57,44,13,36,69,97,29,19,59,31,36,65,71,8,42,86,29,21
"COG2310",11,2,3,7,7,16,3,28,56,9,9,16,14,57,2,3,9,51,7,8,10,66,11,32,8,1,17,7,9,2
"COG2311",5,53,111,53,62,36,57,89,3,24,68,76,97,66,188,64,69,24,81,106,99,80,78,17,81,27,86,54,92,79
"COG2312",1,11,0,6,4,8,0,0,0,0,1,1,20,4,0,0,5,9,11,0,0,0,0,0,2,9,0,1,0,0
"COG2313",0,2,8,12,2,9,6,0,1,5,2,7,1,15,4,1,0,1,2,4,2,1,0,3,3,4,2,0,2,2
"COG2314",25,1,4,3,0,1,1,0,1,0,0,1,0,4,0,2,1,5,0,0,3,0,1,6,1,0,0,1,0,1
"COG2315",10,49,34,64,65,30,66,59,90,60,51,48,42,46,83,82,54,53,63,67,31,40,28,43,59,30,67,70,69,28
"COG2316",39,20,10,27,11,17,13,8,17,17,12,20,13,4,6,7,13,16,11,7,12,14,11,10,10,2,5,11,9,3
"COG2317",11,18,17,16,8,45,16,3,5,28,34,22,7,19,3,12,24,19,23,12,17,6,10,24,14,3,12,13,10,11
"COG2318",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,14,0,12,6,4,4,9,0,0,5,0,20,65,16,0,7,2,3,8,6,6,24,1,16,3,1,7,12,2
"COG2320",1,4,1,9,4,17,13,1,3,16,5,3,1,5,7,2,2,0,8,1,5,0,0,3,5,0,7,7,4,0
"COG2321",0,3,2,1,0,3,0,1,8,3,0,8,3,12,2,0,0,0,1,1,5,1,0,0,2,2,0,1,0,5
"COG2323",13,6,21,23,13,34,33,4,41,50,10,22,7,17,13,24,9,7,20,5,17,12,18,36,9,5,18,90,9,5
"COG2326",63,24,32,19,46,29,41,10,31,28,31,36,28,20,36,28,29,71,21,30,46,18,22,33,32,6,26,37,20,7
"COG2327",82,30,22,51,12,15,17,10,27,38,12,51,17,22,12,28,30,17,37,65,16,16,11,14,61,11,28,72,18,8
"COG2329",0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1
"COG2331",2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0
"COG2332",1,1,2,5,1,2,0,0,2,3,1,4,2,10,0,0,2,2,0,3,2,3,0,0,0,4,0,0,0,2
"COG2333",178,40,45,95,86,117,123,38,169,137,56,114,80,60,34,57,77,154,58,24,82,48,92,109,75,29,129,169,44,29
"COG2334",27,0,2,10,5,5,4,3,2,7,6,11,4,25,0,0,5,7,4,5,3,4,1,5,2,6,5,1,6,7
"COG2335",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,2,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",82,57,62,92,48,217,73,64,32,88,55,86,20,41,387,41,79,63,220,17,50,32,60,76,74,9,103,65,39,21
"COG2339",0,1,4,10,0,4,0,2,12,2,0,4,1,0,0,17,0,0,2,0,8,0,2,11,4,0,4,31,1,1
"COG2340",0,5,5,12,5,6,5,4,5,34,8,9,4,2,1,10,8,42,15,3,25,1,10,24,14,0,7,9,7,1
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",51,49,74,72,57,51,66,72,46,58,54,60,56,12,66,33,69,83,51,64,56,53,30,59,52,10,73,43,55,25
"COG2346",0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2348",30,0,5,2,1,0,9,0,46,15,1,5,4,10,0,9,36,9,29,0,7,5,1,26,2,6,33,148,31,0
"COG2350",0,0,0,1,0,0,0,1,1,0,0,3,1,3,0,0,3,0,0,0,0,0,0,0,2,2,0,0,13,0
"COG2351",0,1,20,3,0,0,1,3,5,2,10,5,0,7,10,4,0,0,1,4,7,1,0,2,1,4,0,0,2,5
"COG2352",100,3,15,4,2,1,20,2,121,6,0,8,6,47,1,1,3,7,3,1,1,2,7,2,0,7,0,0,14,6
"COG2353",0,2,0,1,0,0,1,1,0,0,0,6,1,9,0,0,0,1,1,0,0,2,0,0,4,2,0,0,0,1
"COG2354",0,0,0,2,0,0,0,1,3,0,1,5,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2355",19,99,78,85,81,72,24,80,26,70,76,60,84,122,72,30,22,21,34,24,38,22,59,19,23,60,26,30,30,50
"COG2356",0,68,3,2,2,2,5,1,4,0,7,7,18,34,0,6,2,0,1,3,5,31,0,11,3,119,0,2,4,8
"COG2357",132,33,50,41,56,49,44,37,184,108,42,56,45,41,22,28,53,185,36,13,91,27,46,70,57,22,68,86,46,18
"COG2358",17,13,26,39,17,23,30,15,17,37,21,25,35,13,7,25,25,70,20,25,28,14,29,42,34,4,34,37,17,12
"COG2359",10,2,1,5,0,1,2,1,0,4,0,3,1,2,0,2,4,1,0,0,6,1,4,3,1,0,1,22,0,0
"COG2360",0,20,3,24,28,2,7,3,2,7,23,22,15,49,8,35,7,2,16,9,10,23,46,1,16,68,9,10,5,58
"COG2361",2,5,22,19,13,14,7,21,2,1,6,12,11,33,12,28,10,7,12,8,32,6,9,16,20,21,10,7,26,5
"COG2362",0,6,7,2,1,3,5,0,1,5,4,1,3,6,3,1,1,6,1,4,0,1,1,5,2,0,4,8,2,1
"COG2363",1,1,2,4,0,0,0,0,0,1,0,9,5,15,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3
"COG2364",68,52,71,38,40,45,31,22,45,77,53,39,49,33,40,43,41,96,58,24,68,47,27,57,34,24,64,56,52,33
"COG2365",16,27,36,26,30,92,42,45,59,41,48,23,45,3,89,38,50,18,33,53,39,38,20,30,52,8,36,38,34,14
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",44,70,54,53,64,56,64,82,162,54,47,49,53,98,56,117,61,38,63,76,40,48,127,26,112,10,48,55,66,78
"COG2368",6,3,24,9,7,8,16,4,5,4,4,6,7,23,5,2,4,3,4,12,2,5,1,2,7,1,3,10,26,7
"COG2369",0,23,4,2,1,0,12,17,3,12,3,3,10,0,3,5,21,0,19,10,7,6,0,2,4,4,0,14,34,8
"COG2371",2,1,1,2,1,4,1,7,13,3,2,2,2,0,0,1,1,4,0,2,4,1,2,5,1,3,3,2,8,1
"COG2372",0,0,1,2,0,0,0,0,1,0,0,6,2,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2373",12,297,220,108,174,148,189,202,29,51,214,170,306,153,323,234,167,52,177,308,142,306,245,108,221,529,127,121,288,276
"COG2374",0,2,0,3,5,1,0,15,2,6,1,5,7,1,0,1,0,0,28,0,1,0,0,2,19,1,12,0,3,8
"COG2375",0,0,2,1,0,1,2,3,5,1,0,3,7,10,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2
"COG2376",262,43,13,34,55,17,12,29,107,24,45,36,30,76,23,7,15,44,14,43,9,71,37,15,15,18,5,32,51,13
"COG2377",1,4,10,18,4,11,7,11,13,6,14,14,4,10,5,7,10,2,10,17,7,25,4,13,10,4,7,13,1,15
"COG2378",10,22,40,67,38,17,53,54,21,37,20,41,22,27,34,27,64,13,88,57,28,11,6,38,22,44,27,27,32,13
"COG2379",13,9,23,20,7,49,14,8,0,21,8,23,6,5,0,19,6,5,10,7,21,7,15,25,25,1,18,10,5,7
"COG2382",7,73,66,99,72,36,39,93,17,42,101,81,74,132,57,115,143,58,58,97,94,66,154,66,157,64,72,57,81,141
"COG2384",63,24,12,31,32,20,32,18,57,42,17,26,19,18,7,19,18,53,15,5,35,13,23,41,26,7,38,29,8,11
"COG2385",99,84,81,99,103,121,76,87,80,129,121,97,106,42,85,87,124,174,93,96,139,81,64,130,99,25,123,124,82,55
"COG2386",0,3,0,4,3,1,1,0,6,1,1,4,0,5,0,0,0,0,2,3,4,1,0,0,0,2,0,1,0,3
