"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG1742",3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0
"COG1743",1,7,46,0,0,61,9,25,7,0,11,0,0,0,0,3,0,30,0,0,5,24,0,4,0,13,2,0,9,8
"COG1744",114,61,108,39,97,25,47,97,90,72,141,35,85,105,45,79,38,77,106,119,141,57,41,67,86,97,84,26,42,95
"COG1747",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG1748",25,83,85,100,81,54,86,71,123,61,88,86,40,68,105,77,100,90,63,86,81,65,66,77,98,93,82,95,63,69
"COG1749",9,15,22,10,22,1,3,17,24,5,2,3,4,19,15,8,7,12,26,3,10,7,4,2,36,22,18,1,23,30
"COG1751",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",118,120,277,138,86,150,222,123,141,139,133,220,40,104,247,201,113,158,131,168,99,144,195,202,86,196,94,252,52,122
"COG1754",57,81,83,147,91,104,70,75,70,73,59,126,90,93,93,116,218,126,68,120,62,112,107,116,85,125,155,147,148,47
"COG1755",0,0,18,1,0,0,4,0,4,0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1757",230,217,218,303,197,177,261,176,204,183,231,205,179,231,204,260,319,197,243,263,171,218,232,214,207,257,259,228,318,155
"COG1758",7,2,2,2,4,2,3,6,2,6,1,0,23,4,1,2,1,1,0,0,5,4,2,3,0,1,1,0,4,5
"COG1760",102,72,86,80,109,91,101,95,95,103,128,91,150,113,79,118,106,77,79,97,114,112,97,90,72,103,119,68,81,83
"COG1762",80,117,124,65,102,128,131,232,144,130,167,58,259,80,112,66,34,58,156,68,146,65,110,72,91,65,119,50,101,89
"COG1763",7,2,10,9,12,11,6,4,8,7,9,5,5,7,5,7,4,5,11,11,21,9,2,6,18,4,8,2,1,21
"COG1764",0,0,1,0,0,10,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG1765",1,0,1,2,0,2,2,0,0,0,1,0,6,0,2,5,0,0,1,1,1,8,4,3,0,0,0,1,1,0
"COG1766",10,26,16,12,29,5,4,8,8,5,8,3,9,21,10,8,10,15,13,1,16,8,7,3,32,21,11,1,43,40
"COG1767",12,5,9,9,9,20,11,3,9,6,13,5,27,10,9,28,1,8,4,12,5,5,10,10,2,12,2,2,3,6
"COG1768",42,14,21,5,27,6,11,26,6,43,42,5,23,26,6,17,16,11,24,8,38,15,6,14,9,14,13,3,15,19
"COG1770",2,0,4,0,1,20,1,0,0,0,0,1,78,0,3,4,1,0,0,1,1,16,0,2,2,0,0,0,1,0
"COG1773",12,7,9,4,4,5,7,11,10,9,15,10,4,6,6,15,19,18,31,13,19,15,19,30,22,10,17,16,10,19
"COG1774",99,76,66,71,91,69,52,100,78,125,83,64,70,84,57,67,94,82,65,82,114,55,55,89,74,65,120,95,59,85
"COG1775",88,47,27,30,11,38,29,40,48,52,38,34,76,55,26,31,15,35,30,31,18,50,15,16,60,36,31,18,16,21
"COG1776",7,28,26,13,33,3,10,26,29,6,4,7,18,27,20,14,9,12,28,8,26,5,18,5,79,18,15,3,20,45
"COG1778",17,38,21,64,66,41,69,25,26,41,32,58,15,122,22,43,60,29,39,49,20,45,61,48,33,45,19,40,56,18
"COG1780",3,0,1,0,0,7,3,1,0,0,0,3,23,0,2,0,0,0,0,1,1,0,2,1,0,1,5,2,1,0
"COG1781",31,49,23,48,66,36,29,46,48,34,43,50,25,41,42,38,69,32,51,58,37,61,37,50,60,30,37,59,51,52
"COG1782",10,3,2,0,1,0,0,0,0,1,0,0,5,0,2,1,1,0,1,0,5,3,0,0,0,1,2,0,6,9
"COG1783",48,51,36,96,12,40,34,93,18,64,22,11,44,30,35,32,17,94,30,252,42,32,22,26,41,54,16,16,18,36
"COG1785",40,48,146,48,66,115,95,69,62,116,81,113,35,39,103,90,33,102,45,94,51,102,109,122,37,81,13,121,35,39
"COG1786",3,0,0,2,0,2,0,1,0,2,0,1,0,3,1,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1
"COG1787",1,9,3,1,11,2,1,2,2,24,1,0,8,0,1,2,0,2,1,0,1,1,2,1,22,5,2,0,0,4
"COG1788",15,17,9,6,7,14,8,5,0,13,13,5,25,10,2,22,0,7,8,8,1,23,23,5,0,21,0,1,3,7
"COG1791",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",75,92,69,110,85,70,70,102,79,100,80,94,69,103,56,81,117,81,93,85,91,77,87,94,87,76,87,82,120,92
"COG1793",15,41,2,5,2,1,2,14,3,20,4,23,0,20,4,4,2,1,2,0,3,5,13,3,2,7,3,6,1,2
"COG1794",10,11,13,10,11,29,29,5,13,14,6,4,4,14,10,18,2,10,2,13,14,12,6,8,23,10,11,8,6,18
"COG1797",64,63,65,28,51,64,53,72,63,53,94,63,50,36,36,50,16,42,39,55,87,56,45,90,87,61,40,40,27,61
"COG1799",58,45,24,15,36,14,18,33,22,46,45,13,63,32,16,28,10,16,36,16,52,17,22,20,31,14,30,6,19,49
"COG1801",6,0,1,2,0,10,3,0,1,1,1,1,4,0,1,2,0,3,0,1,0,3,1,2,2,1,0,1,1,0
"COG1802",86,99,108,42,74,66,47,90,138,92,134,59,134,96,85,80,61,63,128,85,70,43,53,75,146,68,88,33,43,90
"COG1803",48,54,64,43,53,24,46,47,50,73,56,56,32,47,51,50,16,59,55,97,41,62,60,71,56,44,24,76,27,54
"COG1804",46,30,24,27,17,20,20,17,8,28,42,25,82,39,23,32,4,35,15,31,17,7,25,39,11,23,10,19,6,33
"COG1805",21,49,23,60,36,42,41,20,34,41,26,59,6,36,41,36,74,45,32,55,23,50,58,48,24,38,31,62,61,23
"COG1806",0,3,0,0,0,2,2,2,0,2,1,1,13,2,0,9,2,1,1,5,1,9,3,4,2,0,4,7,6,2
"COG1807",38,66,134,72,36,57,68,45,78,117,44,123,121,59,92,95,53,77,46,118,34,71,118,76,53,80,97,119,82,30
"COG1808",34,42,49,32,30,61,49,66,56,64,38,92,39,19,61,43,9,47,37,77,32,74,90,60,34,55,6,95,6,35
"COG1811",12,22,15,11,40,20,15,3,11,21,68,13,28,37,10,28,12,11,24,12,15,5,24,19,10,14,12,7,7,22
"COG1814",4,9,36,0,4,1,19,0,9,5,4,11,5,1,29,10,0,2,4,5,1,6,27,9,0,15,2,3,0,3
"COG1815",7,2,6,8,13,1,4,5,11,2,1,2,2,16,3,3,5,7,15,1,8,3,7,2,23,4,12,1,18,12
"COG1816",20,15,35,11,19,12,12,20,28,11,12,12,30,14,6,22,5,8,13,19,8,4,6,2,38,11,15,13,5,21
"COG1817",3,0,0,3,9,5,1,0,0,15,5,24,0,1,0,2,0,4,0,35,3,5,13,19,3,0,0,7,1,6
"COG1819",33,21,47,8,18,72,42,33,37,25,36,26,8,26,79,23,45,49,11,26,20,39,39,60,12,31,22,69,11,18
"COG1820",97,87,130,99,140,132,120,102,77,127,147,134,153,85,150,83,51,112,92,144,130,148,91,142,113,77,44,165,99,82
"COG1823",2,6,7,4,2,16,18,3,7,1,1,5,16,1,7,5,2,1,3,3,0,9,2,4,2,1,8,0,5,1
"COG1825",20,47,38,55,30,59,42,30,59,31,40,67,42,51,53,31,45,49,27,66,25,45,41,60,35,38,29,49,53,38
"COG1826",2,2,3,1,3,24,7,2,2,5,23,6,6,8,2,4,1,2,6,4,0,4,1,3,4,0,8,4,7,0
"COG1827",17,28,20,11,16,13,16,18,32,21,31,8,38,18,11,19,11,17,25,18,31,19,8,8,33,23,12,3,4,20
"COG1830",42,47,34,33,18,48,79,8,53,34,30,63,19,26,74,70,6,30,27,105,19,23,63,66,30,59,2,113,6,24
"COG1832",0,0,2,0,1,5,1,1,0,2,0,0,1,0,3,0,0,0,0,1,1,3,4,0,0,0,1,1,0,0
"COG1834",11,0,0,3,1,1,23,3,6,2,4,1,3,2,5,11,0,4,4,6,3,1,1,2,2,3,6,4,0,8
"COG1835",32,52,127,48,61,63,93,83,48,64,53,108,94,50,66,58,13,93,45,82,73,86,129,91,32,68,41,89,74,68
"COG1837",32,15,13,11,17,4,11,19,17,24,23,9,20,14,6,12,7,10,26,11,20,15,9,13,16,5,17,6,9,14
"COG1838",66,89,85,124,73,124,68,86,83,74,67,88,39,77,104,89,148,95,107,86,79,90,96,119,114,87,95,101,107,76
"COG1840",45,48,29,52,30,69,41,18,44,35,27,34,67,49,50,59,21,37,41,69,57,16,53,32,14,29,27,24,17,55
"COG1841",21,13,4,7,7,7,6,12,7,8,11,5,15,25,2,9,1,5,7,7,7,6,9,4,5,2,8,6,7,14
"COG1842",12,10,7,4,10,9,6,11,23,3,2,3,0,9,7,8,1,2,17,3,7,1,2,7,4,9,10,2,9,11
"COG1843",7,9,14,8,11,4,2,17,19,5,4,2,7,12,10,6,8,13,9,3,12,3,3,2,30,6,10,1,27,23
"COG1845",3,0,0,0,1,8,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG1846",115,157,131,75,136,162,99,140,186,148,148,112,159,117,143,115,69,108,106,132,114,139,158,131,229,131,125,113,78,144
"COG1847",42,59,30,27,50,21,20,49,56,63,41,18,102,39,14,36,34,24,51,18,66,25,22,19,50,34,56,10,28,61
"COG1850",1,5,4,1,0,0,1,1,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,10,3,5,2,2,3,5,4,7,4,3,4,1,0,4,1,0,4,4,3,3,1,8,2,8,2,1,0,1
"COG1853",101,129,70,103,88,108,91,169,113,104,87,73,90,117,106,113,95,112,105,95,114,123,98,111,104,107,110,112,86,126
"COG1854",28,29,23,40,57,31,21,48,36,27,31,37,41,43,11,31,50,42,38,37,35,47,38,37,46,33,43,36,51,40
"COG1857",1,2,2,0,2,0,0,2,1,0,0,0,1,3,0,1,0,1,3,1,13,1,0,1,11,1,3,0,2,4
"COG1858",22,12,39,20,11,32,28,24,13,5,10,18,0,8,36,5,1,10,6,5,5,9,13,9,5,8,2,5,3,2
"COG1859",9,9,10,5,1,4,3,9,1,3,1,0,3,1,3,2,0,5,2,2,2,8,3,3,5,3,1,0,1,28
"COG1861",5,3,9,4,3,14,10,2,3,5,9,11,0,1,21,5,1,10,2,6,4,4,37,11,3,21,2,6,0,3
"COG1862",22,28,34,40,19,26,33,36,39,40,28,35,20,30,62,10,24,17,11,11,5,18,11,17,15,11,6,15,9,13
"COG1863",6,7,1,2,0,3,5,1,1,0,5,2,0,1,1,10,0,0,1,5,2,1,3,0,0,3,1,0,1,3
"COG1864",24,70,56,81,69,45,80,54,23,82,32,81,5,61,50,74,99,50,43,67,49,72,100,67,60,68,83,62,76,50
"COG1865",2,10,2,2,3,3,4,4,3,1,11,1,2,6,1,13,3,4,4,5,0,1,4,3,8,3,5,0,4,1
"COG1866",99,135,124,179,137,133,109,131,149,113,110,138,93,131,109,148,251,135,149,141,143,128,100,162,148,128,158,153,189,135
"COG1868",9,25,9,13,14,2,3,13,25,5,5,9,2,20,22,1,4,3,2,0,4,2,5,0,15,8,3,0,8,8
"COG1869",2,8,7,8,3,11,6,4,2,3,6,7,7,3,4,4,2,0,0,2,0,0,4,3,2,1,0,1,6,0
"COG1871",4,6,8,6,8,0,2,5,18,0,4,1,0,5,4,2,5,7,9,5,13,1,3,1,13,4,8,0,5,20
"COG1872",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,3,0,0,3,0
"COG1873",32,13,9,11,16,8,4,29,19,14,17,8,7,13,5,6,13,11,14,1,19,12,6,7,29,10,13,5,8,31
"COG1874",155,174,370,324,165,359,222,239,258,134,153,224,237,152,263,172,191,249,218,261,168,287,244,179,215,319,200,328,136,155
"COG1875",23,13,53,20,23,27,53,6,30,38,22,46,20,15,43,32,6,41,21,25,15,18,45,25,12,62,7,42,10,26
"COG1876",42,48,28,31,46,12,11,109,22,39,52,2,6,56,15,38,22,22,38,3,39,50,20,30,48,31,57,4,46,97
"COG1877",25,18,7,26,13,29,44,10,37,15,15,35,6,16,58,30,2,45,13,50,9,19,20,58,23,25,0,63,2,15
"COG1878",13,7,4,0,1,4,10,5,11,10,3,1,5,7,0,23,13,8,8,11,9,19,16,7,11,13,9,10,10,21
"COG1879",96,87,124,82,120,115,82,79,85,53,111,68,78,111,103,234,328,240,292,254,341,181,206,250,500,244,269,204,335,247
"COG1881",4,3,5,3,1,30,12,1,2,2,3,2,16,9,3,7,1,2,3,1,1,4,0,2,2,9,1,2,2,2
"COG1882",307,186,251,198,264,285,260,283,324,247,280,226,339,196,353,208,159,232,252,289,250,188,262,273,208,208,226,259,160,261
"COG1883",110,150,195,129,99,152,131,142,152,132,188,209,48,141,163,156,99,203,147,167,182,186,162,177,150,170,88,169,108,152
"COG1884",75,118,103,97,78,152,157,131,124,158,130,196,16,95,147,164,23,172,127,202,93,175,218,205,78,153,17,164,47,81
"COG1886",2,1,8,2,7,1,3,7,3,2,1,1,2,1,6,6,3,6,9,5,9,3,6,8,34,12,15,4,11,12
"COG1887",171,64,89,73,93,35,86,114,67,49,95,50,71,99,81,50,25,89,72,41,73,35,88,48,41,83,137,41,100,82
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",44,62,93,54,54,75,75,55,95,82,75,98,68,58,59,79,23,62,57,100,71,80,60,96,54,81,46,75,38,75
"COG1894",152,61,54,47,33,67,97,59,95,73,51,73,50,108,75,72,6,72,84,78,106,48,75,45,49,76,41,61,30,85
"COG1895",11,34,16,35,33,11,43,6,24,14,23,22,5,22,28,34,33,13,11,32,4,12,23,30,23,18,25,48,33,16
"COG1896",81,47,55,16,49,29,24,49,52,31,55,21,47,44,26,44,24,24,59,21,56,31,27,19,49,42,34,7,34,46
"COG1897",68,73,82,70,92,67,46,90,83,58,62,63,82,92,51,58,104,78,77,60,81,85,47,73,71,77,71,48,115,77
"COG1898",64,130,182,117,128,107,136,94,97,70,105,106,119,148,135,156,132,135,119,108,124,121,100,100,97,135,155,114,78,97
"COG1899",7,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,16,0,0,0,2,0,1,0
"COG1900",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,2,3,11,0,0,1,0,0,0,1
"COG1902",71,28,28,20,23,70,36,46,24,42,64,51,64,35,29,98,42,107,74,97,118,157,119,101,130,108,79,75,53,113
"COG1903",34,46,75,39,30,55,64,35,69,57,92,61,46,40,53,60,22,62,53,81,44,43,37,63,60,68,33,53,22,41
"COG1904",51,60,67,89,46,95,63,63,85,72,175,85,100,120,105,69,100,89,69,100,87,66,58,116,52,83,77,101,74,85
"COG1905",55,20,25,18,9,27,37,27,22,33,34,31,14,28,36,35,6,25,24,26,20,18,30,28,27,30,9,27,11,36
"COG1906",3,5,3,6,1,3,3,2,2,7,6,9,6,12,2,18,2,6,4,17,2,0,2,8,1,3,1,14,0,0
"COG1908",9,2,2,8,1,5,3,6,6,0,3,1,3,1,1,3,1,2,7,5,6,0,6,0,5,5,1,0,2,3
"COG1910",7,4,3,4,1,2,3,1,6,3,8,2,1,16,2,4,2,2,5,1,1,3,1,4,5,5,1,5,2,6
"COG1912",3,0,1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1913",0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,61,0,0,2,0,0,0,0,0,0,19,0,0,0
"COG1914",20,42,74,28,22,66,54,44,44,55,28,73,80,40,44,58,12,57,50,65,24,56,70,66,32,53,29,70,16,22
"COG1915",13,5,4,1,0,2,0,1,2,0,7,6,8,2,6,5,0,6,4,4,4,5,5,0,0,6,3,0,3,2
"COG1917",21,19,35,24,19,21,28,29,30,40,19,29,32,26,35,85,77,85,90,111,80,88,91,121,96,86,49,97,40,105
"COG1918",90,124,108,141,124,111,114,162,108,122,115,133,80,129,41,136,126,135,147,142,143,118,135,139,162,121,155,125,178,118
"COG1921",16,6,10,9,3,31,8,3,1,14,2,4,21,3,15,12,3,11,4,6,8,15,6,5,4,7,4,3,3,6
"COG1922",31,69,37,31,46,35,40,53,50,65,37,49,39,36,95,70,11,37,50,74,23,38,62,67,47,30,78,84,54,48
"COG1923",7,4,3,1,5,12,3,7,3,14,3,3,2,10,6,12,4,7,5,0,7,9,3,2,2,3,2,3,27,5
"COG1924",227,180,171,154,170,97,80,227,232,211,194,71,337,182,62,176,200,155,191,90,190,94,62,87,208,160,187,44,129,185
"COG1925",64,50,47,18,54,43,37,63,59,42,83,24,43,40,17,27,21,29,62,21,46,36,16,40,57,34,43,28,26,65
"COG1928",39,10,4,10,20,1,9,20,5,5,18,3,4,26,0,4,1,2,5,1,9,5,0,1,1,2,3,0,4,6
"COG1929",41,50,55,61,46,65,71,39,37,52,43,47,63,55,28,24,22,16,21,26,21,11,26,13,18,20,11,19,9,9
"COG1930",1,0,1,0,0,1,1,0,0,0,1,0,3,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG1932",74,104,70,84,106,75,66,90,94,95,102,104,79,100,62,74,110,83,94,97,89,83,88,89,72,82,67,70,71,97
"COG1934",4,1,4,2,0,11,4,0,2,0,2,1,0,2,2,4,0,1,2,2,0,3,0,1,0,1,2,3,16,0
"COG1937",24,35,21,16,29,27,14,25,40,33,28,12,45,23,9,22,16,16,26,13,36,26,10,12,35,12,37,6,15,40
"COG1939",43,25,23,22,38,2,18,24,23,28,26,10,33,27,11,28,13,12,39,17,51,12,11,13,27,15,27,5,20,37
"COG1940",220,202,298,244,239,286,280,253,220,289,292,294,568,258,231,297,143,270,219,278,291,356,345,279,300,278,389,256,271,247
"COG1941",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,1,1,0,1,3,1,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1943",38,41,16,12,17,14,20,48,42,30,25,11,52,33,7,42,19,64,81,59,100,63,89,49,44,70,40,24,35,87
"COG1944",12,0,1,0,2,12,3,0,1,0,0,2,0,0,3,1,1,0,0,1,0,3,6,0,0,0,0,18,6,0
"COG1945",1,1,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG1946",4,0,5,0,0,6,0,0,2,0,0,1,14,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1947",56,84,71,55,82,69,53,77,90,66,75,60,81,75,40,76,90,67,84,51,86,69,56,45,82,53,64,53,90,63
"COG1949",3,0,2,1,2,9,1,0,1,0,0,1,20,1,2,0,0,0,1,2,1,13,0,4,0,1,0,3,1,1
"COG1950",1,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG1951",90,115,109,137,117,125,100,97,111,84,108,101,52,102,99,126,170,109,129,88,98,109,103,111,126,103,103,102,104,78
"COG1952",5,1,3,1,12,16,6,2,2,23,4,1,0,6,3,1,0,0,0,0,0,0,1,1,2,6,1,0,8,0
"COG1953",9,2,14,2,3,14,3,0,1,0,5,1,5,0,12,6,0,1,0,2,2,3,3,4,0,1,0,1,0,4
"COG1954",4,5,5,6,7,5,8,2,1,6,11,2,0,10,1,1,5,11,8,6,11,4,9,7,6,5,12,1,8,7
"COG1956",20,12,28,17,19,23,18,16,8,11,11,34,11,15,12,22,33,15,10,25,10,17,27,28,15,11,10,33,10,12
"COG1957",34,11,21,8,15,31,18,16,6,5,22,13,103,13,44,16,3,10,6,27,27,38,23,23,30,21,25,10,6,45
"COG1959",25,27,29,10,17,18,18,27,23,25,21,2,27,24,14,58,44,46,86,48,79,62,44,46,84,38,62,28,56,99
"COG1960",111,99,142,117,99,148,133,93,93,114,172,143,190,132,91,152,138,136,97,148,104,168,151,144,106,123,93,133,89,91
"COG1961",1509,1154,739,442,1094,614,611,1280,569,999,1379,538,527,1193,619,996,394,912,986,383,1368,927,462,647,1292,869,795,382,555,1330
"COG1963",16,15,6,7,14,2,6,20,5,18,24,4,4,18,2,7,2,10,10,10,23,7,4,11,3,4,9,4,6,15
"COG1964",14,2,1,0,0,4,0,4,1,2,8,0,0,2,2,0,1,2,1,1,7,0,1,0,2,2,5,1,1,5
"COG1965",2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,2,1,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG1966",110,143,126,144,153,164,135,132,168,127,261,126,160,150,120,137,145,135,161,126,159,166,101,174,155,105,158,98,187,144
"COG1968",97,103,66,90,123,81,74,125,76,110,63,87,92,94,69,109,107,91,117,81,109,89,78,79,90,83,87,54,115,78
"COG1969",9,10,6,1,0,3,13,8,13,11,3,3,2,2,3,3,2,12,6,2,1,4,4,5,1,4,2,5,1,3
"COG1970",54,41,33,31,58,23,18,40,34,39,25,33,54,37,35,32,41,37,40,29,31,28,33,38,21,36,35,31,52,33
"COG1971",61,56,45,50,49,49,39,84,50,63,81,52,77,57,58,20,8,25,15,10,27,17,14,23,23,3,13,15,10,30
"COG1972",18,12,3,6,1,60,15,4,11,12,6,13,14,3,16,21,3,14,13,6,0,6,30,10,3,8,3,3,4,2
"COG1974",81,71,69,27,58,43,46,91,52,106,75,33,91,53,26,44,38,62,73,29,101,45,28,53,47,42,71,18,85,60
"COG1975",54,30,43,13,23,39,17,43,51,47,93,14,84,19,20,23,20,24,43,24,22,35,25,37,66,24,45,12,13,18
"COG1977",0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0
"COG1979",68,62,65,67,50,127,121,64,96,115,104,99,102,54,116,90,29,100,75,147,49,114,103,113,76,97,39,119,83,74
"COG1982",123,100,105,63,92,121,79,105,114,115,140,52,183,90,71,95,56,65,104,76,106,66,38,69,111,71,70,38,69,112
"COG1983",14,13,7,15,7,15,22,13,11,8,7,33,8,11,21,19,1,12,12,25,9,26,20,24,8,10,1,23,3,16
"COG1984",12,6,5,3,3,15,3,3,4,22,4,6,8,11,2,6,5,8,5,8,16,5,2,3,3,4,10,4,4,5
"COG1985",41,71,100,97,52,64,90,69,97,87,73,99,54,65,67,99,122,66,90,92,58,75,79,85,73,93,69,62,120,56
"COG1986",12,7,1,2,4,5,1,5,0,8,1,2,0,1,2,0,0,0,6,0,5,0,0,3,1,0,0,0,0,4
"COG1987",4,5,6,1,6,0,5,9,8,4,0,2,2,4,6,2,3,2,3,4,2,3,2,1,16,10,2,2,8,15
"COG1988",8,3,10,5,0,11,5,12,0,0,3,2,13,2,7,8,0,4,1,12,0,4,2,6,2,3,1,0,2,4
"COG1989",25,20,23,9,19,19,9,36,10,14,4,8,19,23,7,8,9,17,25,13,34,16,10,6,45,11,18,5,22,31
"COG1990",4,0,1,1,2,0,0,4,3,0,11,0,2,2,0,1,3,1,5,0,2,1,1,1,2,1,3,0,1,2
"COG1992",0,0,0,0,2,1,2,1,0,1,0,5,0,3,0,3,3,0,1,2,0,3,1,0,0,4,1,0,0,0
"COG1993",2,4,0,3,2,1,0,0,0,3,1,1,1,1,0,7,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1994",76,21,22,7,22,6,17,34,10,50,28,3,23,31,8,9,6,4,8,1,7,3,3,6,1,3,6,2,5,8
"COG1995",20,45,36,83,71,73,43,50,59,40,35,93,55,48,50,51,67,60,56,94,35,72,70,72,80,60,57,65,60,29
"COG2000",9,2,3,2,1,2,3,3,3,7,7,3,3,4,4,11,0,12,5,5,6,9,10,2,4,4,2,3,5,21
"COG2001",50,47,46,28,26,24,60,47,51,44,26,50,62,39,45,32,10,34,37,39,43,27,21,40,38,44,25,45,33,37
"COG2002",58,47,39,24,54,14,14,67,30,80,63,16,26,61,12,30,23,31,35,22,46,21,17,21,45,20,23,11,18,54
"COG2003",103,110,71,96,86,63,93,106,83,112,68,91,78,104,100,88,178,75,77,94,98,93,92,105,110,57,109,76,108,88
"COG2005",9,3,5,4,5,9,4,1,4,8,5,1,15,3,5,8,3,4,2,9,3,13,6,6,1,6,4,4,3,5
"COG2006",27,15,41,14,9,9,27,23,28,17,18,18,11,16,24,35,5,31,24,12,24,15,18,10,20,29,8,25,3,15
"COG2008",50,72,56,92,40,80,65,55,76,71,91,66,92,73,71,84,96,75,64,93,65,77,69,84,91,61,48,91,36,51
"COG2009",4,3,2,1,1,12,4,2,4,1,1,4,1,0,4,3,0,0,8,1,0,4,2,3,1,1,0,5,2,0
"COG2010",1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2011",27,30,18,13,19,45,22,20,24,32,33,11,70,37,14,18,7,32,17,18,38,24,19,27,14,19,34,11,78,35
"COG2013",20,24,22,23,44,11,12,20,17,11,13,7,10,12,7,17,27,10,15,14,26,10,9,6,23,14,35,6,8,33
"COG2014",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,14,13,18,11,6,12,14,17,8,65,10,4,13,4,15,10,13,15,9,23,7,7,12,5,19,12,10,5,10
"COG2017",149,219,276,245,215,203,288,206,266,213,242,246,155,216,264,229,328,286,257,234,233,220,219,300,234,255,217,281,228,210
"COG2020",1,1,0,5,1,0,0,7,1,0,1,0,13,1,0,8,0,1,0,0,1,3,1,0,4,1,1,0,0,0
"COG2021",16,9,0,0,2,0,1,1,2,6,2,2,0,0,0,10,2,3,3,0,5,5,5,1,0,5,2,1,4,1
"COG2022",16,39,38,37,33,43,37,44,47,42,41,39,69,32,44,43,24,36,42,62,33,54,41,47,44,33,39,44,36,31
"COG2025",89,113,64,98,77,62,101,109,57,91,118,84,104,106,52,100,92,118,79,77,116,121,121,89,89,117,92,73,76,65
"COG2026",15,2,1,0,2,15,2,11,3,4,22,8,3,7,4,1,0,3,1,0,0,2,1,4,2,0,0,4,1,3
"COG2027",29,30,59,28,19,82,52,42,47,24,25,40,50,22,69,28,11,42,16,44,32,53,38,77,24,28,7,74,43,20
"COG2030",6,43,34,41,38,35,46,29,22,33,24,47,285,19,52,43,47,38,22,48,16,54,35,48,19,37,30,51,37,23
"COG2031",15,13,12,5,2,5,10,4,0,4,10,3,35,8,1,9,0,4,6,15,0,7,6,3,6,4,1,4,1,5
"COG2032",2,2,2,1,1,2,7,2,1,0,1,1,4,3,4,4,0,2,0,5,5,0,3,3,1,3,0,0,2,3
"COG2033",10,9,8,17,10,6,12,10,14,21,18,7,32,18,5,7,27,8,14,6,22,8,9,11,28,8,36,1,24,5
"COG2035",61,33,7,8,22,32,10,59,13,50,12,12,14,24,14,28,9,30,27,15,42,37,54,16,14,22,24,13,15,53
"COG2038",56,59,53,41,32,81,61,69,89,61,89,79,62,34,80,47,20,82,61,76,60,47,49,76,54,63,38,69,30,48
"COG2039",6,5,10,3,0,11,8,5,2,3,7,1,30,10,1,6,2,1,4,16,11,15,2,4,3,6,7,3,1,4
"COG2040",7,6,37,3,1,14,7,0,8,4,2,5,25,4,8,7,1,3,2,8,2,7,8,1,4,11,2,1,5,1
