"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG2269",8,6,0,0,4,1,0,1,1,0,1,1,0,0,17,5,3,0,0,1,2,0,1,1,8,1,0,0,0,0
"COG2270",10,23,23,23,24,2,3,15,19,59,14,35,31,46,22,18,13,11,20,5,20,54,1,32,22,5,4,12,11,27
"COG2271",51,17,61,5,76,47,90,47,81,19,30,46,99,3,81,93,105,12,31,34,48,38,82,35,43,26,91,59,107,85
"COG2272",50,6,25,205,51,4,31,53,31,85,37,55,70,43,20,139,145,45,41,12,22,19,160,38,37,109,17,24,67,105
"COG2273",76,24,73,91,74,112,76,144,93,27,77,69,40,26,29,70,74,155,88,90,50,42,104,85,57,340,120,79,88,57
"COG2274",122,169,156,321,125,118,86,191,75,39,61,242,113,146,134,84,194,117,46,42,38,45,257,45,55,70,72,61,36,40
"COG2301",11,66,9,14,10,4,17,16,8,17,29,9,21,15,49,11,5,18,13,7,14,17,1,30,12,28,18,14,8,3
"COG2302",20,47,27,20,25,2,14,18,16,50,31,14,44,51,37,18,10,23,22,8,43,31,7,28,30,10,5,16,24,24
"COG2303",3,8,0,0,3,4,1,3,7,0,0,0,5,0,11,15,6,0,0,3,7,2,1,1,18,4,1,0,0,2
"COG2304",139,5,130,120,132,177,125,105,118,32,169,74,67,68,34,81,119,101,76,133,80,65,194,90,85,207,146,134,155,125
"COG2306",0,0,0,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG2307",0,3,0,0,0,0,2,0,1,34,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,1,1,0,9,0
"COG2308",1,7,3,1,1,0,1,1,4,88,0,2,41,1,6,5,1,0,1,0,0,0,0,0,4,4,6,1,10,0
"COG2309",41,86,43,35,23,11,27,42,44,73,35,99,53,137,77,16,7,20,19,6,35,29,4,28,23,5,5,9,10,13
"COG2310",51,129,10,4,4,5,12,0,2,4,108,2,17,45,81,70,6,29,6,2,6,6,71,44,22,5,2,6,1,7
"COG2311",73,10,81,92,87,182,56,74,78,16,43,51,28,42,31,55,55,45,59,116,41,29,70,39,77,20,116,84,80,63
"COG2312",9,0,7,1,1,6,3,0,21,0,0,2,0,7,0,1,0,0,0,0,1,4,0,0,2,17,3,0,2,1
"COG2313",6,6,4,1,7,1,0,1,4,0,0,0,4,0,1,10,2,2,3,4,13,5,3,1,7,6,2,1,8,3
"COG2314",7,0,0,0,1,0,2,2,20,18,1,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",39,48,55,26,56,90,75,50,72,33,43,55,47,45,73,43,17,46,61,66,47,39,30,27,55,39,68,46,24,57
"COG2316",4,5,5,4,4,0,2,2,8,15,3,3,8,6,3,7,8,6,13,2,21,16,1,6,9,2,5,8,14,16
"COG2317",3,7,12,6,11,0,5,12,9,7,26,8,37,25,42,11,15,10,11,5,27,45,1,14,18,2,5,15,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2319",4,0,1,22,1,16,2,4,3,0,80,2,8,1,0,74,3,9,9,12,9,2,78,4,0,3,0,20,29,1
"COG2320",4,4,7,1,2,3,4,8,5,1,5,5,11,5,5,2,2,12,7,8,18,12,4,1,8,2,1,2,5,3
"COG2321",4,3,0,0,3,2,0,1,6,0,1,1,2,2,17,16,1,0,2,2,4,3,1,4,8,2,7,2,1,0
"COG2323",16,51,30,17,12,4,1,14,25,7,49,7,28,13,38,15,8,21,12,4,60,30,15,28,32,1,9,12,28,20
"COG2326",11,59,48,22,11,32,24,21,33,74,25,58,34,57,31,14,14,16,34,20,27,27,1,19,46,9,29,17,30,40
"COG2327",20,49,17,12,3,18,39,41,36,45,28,24,45,14,18,23,6,12,71,21,40,21,23,23,56,6,30,2,36,32
"COG2329",5,0,0,1,1,0,0,1,0,0,0,1,2,0,5,0,1,1,1,6,0,3,0,0,1,2,0,1,1,0
"COG2331",0,0,0,1,1,0,0,1,3,6,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG2332",3,1,0,0,3,1,1,0,5,0,0,0,1,1,11,9,0,0,2,0,0,1,0,5,6,2,0,1,2,0
"COG2333",64,159,98,93,38,33,52,56,96,183,84,96,109,128,127,61,42,54,75,29,138,111,17,52,115,21,30,33,62,52
"COG2334",11,4,2,2,4,2,3,3,5,6,9,0,2,3,18,17,7,1,3,4,12,4,1,2,15,4,3,8,2,0
"COG2335",7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,44,0,0,0,0,0,9,0
"COG2336",0,1,0,0,0,2,2,1,5,0,1,0,0,0,0,5,0,0,1,0,1,1,1,1,1,2,1,0,0,0
"COG2337",44,53,46,41,77,151,30,57,63,20,62,111,52,69,52,31,21,43,84,11,98,205,12,211,101,5,10,36,22,48
"COG2339",2,3,14,0,1,0,1,0,11,5,5,1,1,7,17,0,1,8,4,0,18,4,0,1,7,0,0,7,7,16
"COG2340",1,0,6,4,0,0,2,2,2,2,5,1,1,3,6,4,2,21,10,4,14,2,5,2,14,1,1,7,12,6
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",71,43,75,30,74,48,47,62,61,46,35,50,99,63,59,18,29,49,70,56,62,62,12,63,48,23,76,62,60,51
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",4,2,6,2,7,2,29,1,23,6,45,3,21,19,19,16,0,11,3,1,66,9,1,0,10,6,4,7,16,11
"COG2350",2,0,1,0,3,1,0,0,0,0,0,0,5,1,9,2,3,0,0,0,1,0,2,0,3,0,3,1,2,0
"COG2351",15,0,4,0,12,5,1,0,3,0,3,0,1,2,11,7,3,0,0,5,1,0,1,1,2,5,0,0,2,2
"COG2352",9,15,0,5,4,12,1,2,12,112,3,2,35,6,47,54,6,1,2,2,11,0,4,2,11,21,4,0,13,0
"COG2353",0,1,1,0,3,0,21,2,3,0,0,1,2,0,5,10,1,0,4,1,1,1,0,3,7,0,0,4,0,0
"COG2354",1,1,0,0,1,2,0,0,0,1,2,0,2,0,10,17,7,0,1,0,6,0,5,0,14,0,0,0,1,0
"COG2355",66,51,84,162,85,69,75,99,62,34,92,47,62,81,49,103,150,121,74,58,56,81,164,83,63,230,54,68,108,124
"COG2356",25,2,3,1,3,4,2,0,50,0,60,9,0,1,7,42,5,35,1,1,2,4,31,2,13,138,3,38,26,10
"COG2357",36,134,69,47,22,34,52,39,67,118,49,84,52,151,98,20,16,54,72,22,60,64,10,69,75,23,28,34,22,29
"COG2358",15,50,38,35,18,7,13,36,28,29,19,28,38,33,26,10,12,35,27,18,23,30,3,58,31,7,24,22,27,23
"COG2359",2,2,3,4,0,1,0,1,1,2,2,0,7,1,1,1,0,4,0,0,10,0,3,0,2,0,0,0,2,0
"COG2360",17,4,2,59,8,5,14,7,16,0,24,8,9,17,6,43,44,35,7,12,5,0,71,7,20,81,5,7,12,38
"COG2361",9,0,6,1,3,15,4,1,2,0,13,4,2,3,1,35,6,37,10,12,15,5,22,14,4,23,18,23,7,18
"COG2362",0,1,3,2,2,1,6,3,2,5,0,4,3,5,8,3,2,0,6,2,21,7,0,1,2,0,0,2,4,0
"COG2363",3,3,0,0,0,2,1,1,1,0,0,1,0,0,10,9,2,0,0,2,4,0,2,1,8,0,2,0,0,0
"COG2364",65,79,43,33,31,45,43,20,37,85,62,72,71,90,79,38,33,40,36,10,40,43,26,52,33,35,31,37,36,34
"COG2365",25,50,36,12,62,70,57,59,29,16,32,25,35,33,27,8,12,16,40,47,29,100,2,57,33,9,58,35,39,37
"COG2366",0,1,2,0,1,0,6,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2367",114,140,43,130,106,42,105,49,61,25,44,55,64,97,44,77,75,76,46,59,22,56,135,73,47,19,56,71,46,88
"COG2368",4,1,6,4,1,1,6,8,35,25,1,2,34,4,14,16,5,1,15,11,18,11,0,4,8,0,2,3,20,3
"COG2369",7,0,8,0,17,2,61,2,12,0,2,0,0,2,52,0,9,17,2,8,6,1,3,3,7,3,8,1,11,2
"COG2371",2,30,6,1,2,1,2,4,1,5,2,1,3,6,25,3,0,0,2,0,0,2,0,2,4,3,1,0,2,4
"COG2372",3,3,1,0,0,0,0,0,2,0,0,0,3,1,11,7,2,0,0,1,2,1,3,0,8,2,0,0,0,0
"COG2373",294,19,167,243,224,256,180,233,170,30,201,107,159,53,63,165,254,269,149,294,158,126,227,201,185,550,325,334,366,253
"COG2374",2,0,2,1,2,10,8,0,2,5,2,3,3,2,6,0,6,10,0,34,4,9,0,33,3,1,54,14,7,5
"COG2375",8,4,0,0,0,1,1,1,4,0,0,0,2,0,5,10,2,0,0,2,3,2,1,0,6,1,0,0,1,0
"COG2376",65,80,9,42,23,44,22,19,44,44,7,11,39,23,31,66,16,18,15,24,50,21,10,24,34,20,16,31,19,10
"COG2377",3,4,14,1,6,0,8,14,11,5,7,5,13,1,27,7,18,2,12,3,11,7,1,4,6,6,7,10,3,11
"COG2378",39,24,36,5,47,69,50,16,53,4,43,35,65,20,14,34,26,37,17,22,72,20,6,30,50,40,37,27,25,29
"COG2379",7,2,25,13,15,4,3,32,7,1,7,3,16,13,24,3,9,16,11,6,20,57,3,29,32,0,4,18,9,34
"COG2382",77,37,73,165,109,48,161,111,45,4,69,74,81,67,49,135,157,73,75,72,27,53,174,98,93,61,60,71,70,87
"COG2384",11,58,28,17,3,12,11,17,21,40,21,41,36,44,37,9,16,8,36,11,39,18,2,22,25,5,7,12,12,16
"COG2385",68,71,143,54,105,89,112,114,88,85,86,91,94,122,123,31,61,83,110,113,98,131,14,135,83,27,73,121,64,98
"COG2386",3,0,1,0,1,1,1,0,0,1,3,0,14,0,10,3,3,1,0,0,0,0,1,4,6,3,3,2,0,0
"COG2388",11,4,6,2,25,44,20,22,21,10,8,12,6,6,15,6,11,7,21,28,13,11,4,18,15,4,22,18,10,10
"COG2390",44,12,6,19,6,28,22,5,35,64,7,8,23,4,68,43,13,6,6,10,7,16,10,18,26,12,11,7,14,14
"COG2391",3,9,0,0,4,7,0,2,8,2,6,3,2,3,22,25,4,0,1,2,12,1,1,4,12,3,2,0,0,1
"COG2404",0,1,0,0,0,0,1,0,0,4,0,3,3,0,0,0,0,4,0,0,7,0,0,0,4,0,0,1,0,4
"COG2405",1,0,5,0,0,0,7,1,0,0,1,20,0,1,2,1,0,1,6,0,0,0,0,1,0,0,0,1,0,0
"COG2406",7,0,4,1,7,21,7,5,6,0,2,2,2,0,0,0,3,4,7,19,4,5,2,6,2,0,12,8,12,3
"COG2407",55,68,82,71,69,78,74,73,51,29,63,61,49,60,42,163,160,166,179,211,128,113,215,154,162,188,168,186,139,146
"COG2409",0,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,12,10,19,36,11,4,32,18,2,6,5,27,19,13,29,11,15,18,12,21,46,5,43,25,4,11,18,8,15
"COG2421",2,2,1,3,3,2,5,3,0,7,2,1,0,0,8,18,2,2,6,14,4,7,1,0,2,2,1,1,4,3
"COG2423",4,1,23,1,2,2,1,8,11,13,5,4,9,20,4,9,2,19,11,4,18,5,1,2,11,0,0,6,10,20
"COG2425",72,8,28,89,53,74,34,30,40,7,12,36,21,23,17,50,68,76,38,41,18,11,115,19,45,113,68,36,33,40
"COG2426",2,0,5,1,3,0,0,5,4,1,4,2,20,1,4,0,1,4,8,0,12,2,6,0,3,1,0,0,6,4
"COG2431",70,9,55,75,84,91,99,66,54,15,36,28,54,20,48,58,60,42,49,72,37,22,70,62,55,70,100,60,53,71
"COG2440",2,2,0,0,1,1,0,1,12,4,0,0,0,1,0,13,0,0,0,2,6,2,1,0,5,0,1,0,2,1
"COG2452",14,168,7,14,1,16,38,4,11,29,9,4,16,38,18,11,8,7,11,7,8,15,2,19,2,10,10,5,6,5
"COG2453",0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,9,0,0,1,7,0,1,5,1,6,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,38,3,6,0,12,8,10,5,31,91,12,5,24,5,7,3,29,25,14,6,3,2,6,16,43,0,4,2,9
"COG2501",10,20,16,7,9,3,8,14,15,31,20,31,16,31,21,9,5,19,22,5,13,25,1,15,19,3,2,9,10,1
"COG2502",22,16,23,28,26,14,36,28,30,10,18,27,14,20,23,80,95,59,51,61,59,80,93,76,61,60,55,68,85,72
"COG2503",0,0,0,0,0,0,1,0,0,6,0,0,0,1,15,2,0,0,0,0,0,0,0,2,0,1,0,2,4,0
"COG2508",51,279,116,72,42,38,61,73,87,257,131,177,107,200,125,64,25,110,131,23,117,136,21,84,94,29,39,70,51,62
"COG2509",123,158,177,166,119,94,163,159,146,150,205,150,204,195,111,131,132,162,166,108,158,179,126,190,154,142,105,149,172,147
"COG2510",7,35,7,11,5,3,6,12,17,15,9,49,38,38,23,1,10,10,4,1,7,7,1,0,3,1,0,2,1,2
"COG2513",15,3,20,7,8,13,15,18,4,3,10,10,11,7,37,4,17,13,20,26,19,6,3,3,23,4,12,12,17,7
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,6,9,2,2,14,12,6,10,22,5,0,12,13,3,8,9,4,6,20,17,8,37,2,12,6,3,6,7,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2518",1,1,0,0,0,2,0,4,2,0,1,1,1,0,1,5,0,1,0,1,3,1,0,0,2,0,1,1,0,1
"COG2519",0,4,0,1,0,0,1,0,6,23,0,0,1,0,0,19,0,1,0,0,4,0,0,0,0,1,2,1,5,0
"COG2602",33,41,12,11,4,4,23,2,28,11,13,123,5,34,7,11,8,43,15,17,17,20,1,18,17,32,10,2,4,15
"COG2603",5,0,0,0,2,1,1,1,3,0,0,0,3,0,24,9,1,0,0,3,3,0,0,0,7,1,1,3,1,0
"COG2604",0,0,13,4,0,0,0,0,4,14,12,12,1,8,10,7,30,0,1,0,0,0,2,11,6,2,2,8,0,5
"COG2605",97,12,106,63,135,153,91,103,59,53,66,57,33,69,42,18,103,60,77,192,54,76,19,101,54,71,206,92,69,33
"COG2606",64,58,58,24,66,44,37,54,67,96,40,58,57,49,75,43,29,53,55,35,65,56,9,42,88,13,41,66,57,56
"COG2607",34,86,52,39,25,15,39,47,45,70,51,63,51,71,47,29,12,44,74,15,44,85,7,50,57,13,24,18,34,36
"COG2608",8,77,26,12,12,5,28,21,12,34,21,31,79,107,41,16,29,36,39,2,38,32,5,25,28,21,15,23,15,17
"COG2609",3,6,0,0,2,6,1,0,2,0,3,2,8,3,27,22,1,0,1,8,4,3,3,6,22,4,0,0,3,0
"COG2610",70,145,56,44,60,109,98,44,76,141,26,93,96,54,145,122,39,29,49,73,60,103,13,54,66,32,66,31,60,26
"COG2703",4,0,13,10,2,0,6,4,5,4,18,42,4,22,28,4,5,23,22,0,3,4,3,3,14,1,1,6,2,6
"COG2704",58,15,70,16,72,85,103,60,60,15,29,32,23,16,54,65,50,64,48,96,48,36,9,110,63,88,118,52,63,34
"COG2706",61,50,38,21,50,65,74,57,48,82,33,37,30,41,75,52,22,36,55,71,18,27,44,48,56,25,74,44,29,39
"COG2707",7,1,0,3,1,1,1,1,2,0,0,0,5,0,11,12,2,0,0,1,1,0,0,1,5,2,0,0,0,1
"COG2710",7,1,18,16,22,13,22,8,52,92,24,14,32,51,11,17,18,31,26,16,19,52,4,10,20,5,8,8,36,9
"COG2715",63,29,68,103,74,73,99,65,43,25,77,65,46,52,48,100,108,69,59,76,57,38,136,72,39,63,65,70,70,92
"COG2716",2,2,0,0,0,1,0,0,2,0,0,0,2,0,8,6,3,0,0,1,1,2,1,1,2,1,0,0,1,0
"COG2717",4,17,19,2,43,2,3,36,16,0,3,11,1,4,17,13,6,17,37,2,3,2,2,6,9,1,1,6,0,1
"COG2718",3,5,0,0,2,3,0,1,3,1,0,0,1,0,9,19,2,0,0,0,7,0,2,0,6,1,2,0,2,0
"COG2719",0,0,0,0,6,0,2,0,3,1,0,0,4,0,19,13,5,0,0,2,1,1,3,0,3,2,1,0,0,0
"COG2720",13,55,49,26,12,6,28,26,31,78,82,28,19,29,49,18,8,18,31,15,130,29,11,15,65,7,11,22,27,33
"COG2721",91,18,74,110,114,54,108,102,113,83,61,62,127,103,103,82,128,81,65,110,52,289,125,123,74,140,77,83,80,97
"COG2723",94,537,66,68,112,61,49,120,84,227,92,93,162,255,221,135,80,43,164,60,86,259,27,50,122,48,18,57,46,98
"COG2730",61,23,184,328,94,79,72,104,93,42,100,104,85,153,43,156,193,134,85,113,55,64,218,28,120,36,69,63,62,168
"COG2731",71,4,39,29,81,54,58,48,72,16,22,40,39,35,71,80,31,62,45,58,29,53,67,33,46,93,55,68,48,50
"COG2732",4,0,0,0,1,4,0,0,5,0,0,3,2,0,7,3,1,0,0,1,1,0,1,0,6,1,0,0,0,0
"COG2733",41,7,2,27,7,2,2,6,41,58,0,1,15,3,20,36,4,1,1,4,10,0,6,7,11,6,3,0,5,5
"COG2738",48,51,54,18,64,44,66,48,39,30,45,60,63,52,56,7,20,32,47,45,43,36,11,51,44,17,62,54,46,43
"COG2739",15,22,20,14,18,6,13,13,20,21,29,33,9,36,34,5,9,29,24,4,33,38,6,9,14,3,2,9,12,23
"COG2740",9,29,17,19,7,5,7,9,12,23,12,17,32,17,21,6,5,19,13,5,33,21,3,14,16,3,9,11,12,12
"COG2746",2,2,8,5,3,9,9,0,9,0,18,4,7,8,12,0,1,15,7,0,3,1,0,6,1,1,4,6,6,5
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",321,109,278,403,425,300,384,259,255,129,212,226,216,231,200,173,401,292,261,339,144,308,453,395,248,186,396,294,301,315
"COG2759",102,143,138,176,133,112,113,134,126,149,138,121,168,127,99,137,119,155,151,90,133,118,144,91,109,147,90,117,163,135
"COG2761",1,2,1,0,1,1,2,0,2,3,0,0,4,1,0,7,1,0,0,0,0,1,0,0,5,2,0,0,0,1
"COG2764",2,1,0,0,0,0,0,0,2,0,1,1,1,3,5,5,1,0,1,2,2,0,1,0,5,4,1,2,0,0
"COG2766",7,4,0,1,1,5,1,2,3,0,0,2,7,0,25,14,3,0,0,1,4,0,2,0,10,3,0,0,0,0
"COG2768",43,91,47,44,47,23,77,43,58,49,30,25,86,58,29,71,17,41,30,24,61,80,5,57,69,13,37,60,51,49
"COG2770",2,0,0,0,0,0,0,0,0,0,1,0,4,2,5,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2771",20,37,2,1,21,21,5,7,24,5,1,12,14,8,48,82,15,2,8,9,30,11,10,1,36,18,8,0,9,1
"COG2801",529,498,190,333,328,271,164,237,687,930,317,464,431,273,718,658,298,465,273,141,562,249,1083,365,191,110,181,151,348,212
"COG2804",47,90,43,41,17,14,15,25,46,37,50,51,25,43,84,70,26,55,43,18,97,14,9,20,173,7,12,23,26,64
"COG2805",45,55,34,18,16,10,29,16,27,23,48,67,19,43,51,28,25,50,35,8,48,24,6,12,106,8,12,19,19,33
"COG2807",6,6,0,0,6,3,5,0,13,12,0,0,4,4,17,27,9,1,0,6,4,0,2,4,29,10,2,3,7,3
"COG2812",226,223,240,231,231,170,267,211,193,246,263,207,168,245,207,252,246,187,202,237,215,153,222,208,220,269,217,181,189,279
"COG2813",8,13,0,1,4,7,1,2,10,20,4,1,7,3,30,41,19,4,0,7,14,3,2,2,20,5,0,1,6,2
"COG2814",95,27,35,74,66,68,52,71,79,124,56,24,73,25,75,56,28,3,18,19,22,10,41,16,23,18,22,17,28,8
"COG2815",11,133,38,39,4,10,13,26,29,134,61,18,54,76,59,19,6,37,38,13,72,33,3,30,47,10,11,18,34,32
"COG2816",52,38,44,50,51,38,37,54,53,77,47,74,33,71,59,61,60,61,57,44,31,35,75,37,40,63,54,60,37,44
"COG2818",22,15,26,3,52,34,32,44,45,33,22,15,30,9,29,22,16,18,30,49,36,20,13,35,41,5,53,31,21,34
"COG2819",34,55,29,39,33,15,16,29,29,31,48,18,21,63,49,22,8,26,44,26,7,93,9,67,44,10,16,23,15,20
"COG2820",44,40,56,60,75,87,84,75,62,30,61,59,51,73,57,54,62,69,47,69,50,69,46,43,57,85,61,72,62,57
"COG2821",7,2,0,1,3,8,2,2,6,0,1,3,1,3,16,18,6,0,3,5,7,2,0,2,8,5,6,5,2,0
"COG2822",2,1,0,0,1,2,0,0,5,1,0,0,5,0,6,13,2,0,0,4,5,1,2,1,4,0,1,0,1,1
"COG2823",4,6,6,2,5,5,0,1,7,0,2,1,7,0,22,26,13,0,0,6,8,3,2,5,24,9,5,2,4,1
"COG2824",5,2,0,0,1,2,0,1,2,0,0,0,1,0,20,14,0,0,0,1,6,1,1,2,11,2,1,1,0,0
"COG2825",10,1,6,1,11,19,4,4,12,0,3,6,5,2,22,1,5,0,1,1,1,2,1,5,3,0,8,1,3,0
"COG2826",1390,649,66,103,68,53,297,117,173,214,113,732,93,160,128,124,98,223,146,101,49,388,182,66,124,44,17,257,88,118
"COG2827",11,21,5,11,9,8,5,7,10,18,14,23,6,18,21,13,1,3,18,2,12,9,0,11,8,6,2,5,8,3
"COG2828",14,6,5,0,6,7,23,4,10,13,2,2,10,6,15,13,6,0,2,1,7,5,3,17,10,4,12,6,4,0
"COG2829",14,3,2,0,3,6,1,2,7,0,2,2,2,0,13,9,4,1,2,0,12,3,2,7,8,3,7,7,8,2
"COG2830",31,1,23,1,45,55,46,37,26,5,12,21,14,4,20,1,27,13,24,46,10,18,1,31,14,12,38,39,36,24
"COG2831",13,2,1,0,6,7,22,9,4,12,4,1,8,1,19,7,18,7,6,13,13,14,6,11,10,6,3,12,12,2
"COG2832",12,18,5,6,4,5,2,2,7,3,4,4,4,15,32,7,1,2,2,0,0,3,1,2,4,2,0,0,0,0
"COG2834",6,9,1,1,2,2,1,3,4,1,8,1,0,1,22,12,13,1,1,4,10,4,4,0,8,1,6,3,4,1
"COG2835",0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0,3,2,1,1,1,0,0,0
"COG2836",1,0,3,2,3,0,15,0,3,17,8,2,0,5,9,0,2,1,2,0,0,1,0,4,1,0,7,0,3,0
"COG2837",14,7,2,2,7,42,2,7,8,3,0,4,8,2,13,22,6,5,4,30,5,8,1,12,29,2,15,9,10,1
"COG2839",5,0,7,0,9,10,12,5,4,0,5,2,10,1,2,0,0,3,5,5,1,3,0,7,2,1,13,6,6,6
"COG2840",1,0,0,0,3,1,0,0,2,0,0,0,3,0,4,14,13,0,0,4,5,3,2,3,5,4,4,3,3,0
"COG2841",3,3,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",0,0,14,1,3,5,9,7,0,3,5,0,1,1,1,0,6,9,4,0,13,6,4,2,0,85,2,1,17,50
"COG2843",54,75,86,25,85,72,102,81,72,57,70,106,78,99,67,37,37,230,93,104,79,77,16,103,115,14,111,114,70,59
"COG2844",10,23,11,2,8,5,4,6,15,91,6,3,8,7,24,12,7,1,1,2,3,2,2,2,8,2,2,0,5,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2846",19,3,6,1,32,6,27,28,23,33,12,11,6,5,21,6,3,1,9,6,4,0,5,4,6,2,7,6,3,7
"COG2848",63,95,68,122,36,13,40,35,55,112,57,79,76,100,58,108,73,92,52,10,52,74,105,44,59,116,22,40,58,66
"COG2849",35,0,19,0,37,9,15,25,12,0,16,6,23,5,49,0,4,3,13,49,6,28,2,70,8,11,32,25,44,9
"COG2850",1,7,0,0,4,2,0,2,11,0,1,1,5,0,11,14,2,0,1,1,4,0,0,1,13,2,1,0,0,0
"COG2851",5,2,11,3,19,2,29,17,33,26,11,7,21,5,14,5,7,25,11,14,3,4,4,36,7,5,10,2,5,7
"COG2852",10,1,9,2,16,0,2,6,14,22,6,3,6,12,8,7,0,14,7,0,15,29,8,3,1,4,1,4,3,12
"COG2853",3,0,3,0,3,0,1,4,3,0,2,1,3,3,23,11,2,0,1,5,5,0,2,2,10,3,6,1,1,1
"COG2854",2,0,3,1,1,2,2,1,5,0,1,0,4,2,18,4,8,2,1,4,1,3,1,2,3,1,0,3,3,2
"COG2855",57,55,62,110,93,89,78,55,73,53,82,30,65,41,55,58,179,54,71,58,35,40,42,40,83,43,86,91,74,88
"COG2856",85,3,29,99,32,39,11,16,72,16,121,49,43,35,27,14,41,38,6,7,14,14,15,3,8,14,5,14,13,13
"COG2859",31,3,26,50,31,20,29,27,38,7,50,26,19,15,5,28,39,45,22,35,5,4,47,18,10,76,37,38,28,41
"COG2860",28,40,42,8,51,41,50,31,45,47,16,30,46,25,29,34,24,13,31,20,29,21,23,40,48,21,42,37,34,37
"COG2861",3,8,2,3,7,9,8,5,5,14,0,1,17,1,7,19,1,5,2,10,11,5,4,4,12,8,6,1,6,1
"COG2862",7,1,3,0,4,1,0,0,7,0,1,1,1,0,20,13,2,0,0,3,3,0,2,3,2,2,0,0,3,0
"COG2863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",7,4,2,1,8,2,0,3,2,1,3,1,3,1,16,3,0,0,0,0,2,2,0,3,1,2,0,1,0,0
"COG2865",250,278,152,483,170,126,190,153,347,213,480,229,184,270,151,483,214,389,202,175,178,169,617,155,180,253,260,221,196,176
"COG2866",9,86,20,12,21,9,25,33,36,19,33,11,89,10,18,15,5,65,21,13,37,18,4,10,40,6,6,24,27,20
"COG2867",1,3,0,0,0,1,0,0,1,0,0,0,1,0,7,6,0,0,0,0,1,0,2,1,2,0,1,0,1,0
"COG2868",9,29,9,13,4,6,11,10,14,22,14,19,25,29,16,11,4,15,12,4,16,9,2,11,18,6,7,10,11,7
"COG2869",24,1,27,32,27,33,33,23,25,2,36,21,22,8,15,21,37,28,17,23,12,18,42,18,17,38,24,34,44,22
"COG2870",27,6,8,8,8,8,22,14,32,45,7,5,28,7,38,29,21,2,13,15,10,16,9,15,24,10,8,22,30,37
"COG2871",49,3,41,50,48,51,45,51,45,3,67,15,34,17,20,40,73,52,34,49,16,24,62,44,28,79,52,58,72,44
"COG2872",12,52,31,25,20,8,17,38,27,27,19,40,29,52,25,12,8,23,19,10,29,56,2,38,28,9,7,12,12,24
"COG2873",174,219,229,224,192,162,193,193,145,195,229,258,209,264,163,197,287,241,216,194,137,187,274,202,175,235,194,196,207,189
"COG2875",47,35,47,28,56,22,62,76,38,51,25,45,37,33,39,18,24,19,63,85,36,68,2,85,47,14,44,46,29,42
"COG2876",106,34,65,114,115,70,95,101,87,67,99,35,105,61,65,78,95,74,99,99,83,165,82,125,79,121,84,84,81,104
"COG2877",72,8,38,44,66,61,61,46,64,26,20,37,32,19,44,59,60,34,45,58,24,34,61,40,37,34,74,54,45,62
