"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG1677",10,2,4,3,2,2,26,0,1,2,11,1,4,3,6,19,3,10,5,2,11,16,7,2,3,6,2,4,2,8
"COG1678",1,7,10,7,7,6,6,4,2,1,5,7,18,1,1,17,39,28,7,33,19,23,39,22,15,11,27,11,3,40
"COG1679",16,9,8,8,2,0,3,4,1,1,0,1,1,2,1,1,8,1,0,2,4,5,0,11,4,8,0,19,6,0
"COG1680",126,202,192,170,208,193,204,235,178,92,193,170,252,191,86,113,200,185,209,247,155,194,216,186,115,130,175,88,103,253
"COG1682",44,24,28,55,39,34,46,32,22,46,55,63,36,122,33,67,63,84,39,37,70,66,94,39,59,47,57,40,88,43
"COG1683",16,9,8,8,9,4,5,8,6,6,7,14,8,7,8,39,10,28,12,9,8,25,12,10,24,13,9,21,38,9
"COG1684",11,2,5,6,7,1,23,2,6,6,10,0,4,2,4,24,11,36,5,4,11,16,15,4,4,14,7,12,4,12
"COG1686",176,71,101,211,92,101,241,67,112,82,173,190,52,359,130,320,136,264,210,147,199,247,104,97,282,189,213,310,205,188
"COG1687",20,4,7,7,4,8,6,4,4,6,16,9,6,3,7,14,2,5,10,7,6,7,3,13,3,10,5,24,17,8
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1690",147,24,18,34,48,51,46,35,9,182,46,44,26,27,4,8,40,29,3,34,15,38,50,30,34,54,31,25,51,19
"COG1691",10,7,7,8,9,8,22,5,20,8,7,8,5,34,5,17,4,18,29,10,12,7,6,14,20,17,16,7,29,5
"COG1692",13,5,3,25,7,4,20,5,11,9,9,18,6,27,1,14,10,4,0,10,12,10,8,5,9,16,9,50,4,6
"COG1694",46,81,45,53,54,87,54,535,49,39,45,41,85,17,19,55,61,37,21,63,44,45,68,66,27,60,44,45,47,49
"COG1695",88,58,37,66,31,60,48,57,19,29,75,74,52,138,37,88,60,88,40,64,91,72,63,87,79,47,56,75,50,64
"COG1696",259,193,138,227,113,102,204,159,54,128,217,165,105,186,260,149,212,137,155,190,172,176,149,181,170,174,122,284,55,238
"COG1699",1,0,2,2,1,0,8,1,2,3,3,0,0,0,1,18,7,10,5,3,8,3,5,2,2,7,2,9,4,5
"COG1700",2,60,12,1,22,13,0,12,123,22,0,3,2,8,6,0,11,3,14,0,2,1,7,9,0,13,2,4,10,1
"COG1702",27,20,27,30,19,21,18,17,18,40,26,30,34,18,40,70,109,89,122,69,82,90,84,108,84,102,61,77,86,81
"COG1703",12,18,9,14,24,19,26,28,12,2,5,20,27,2,2,23,62,40,14,56,61,41,48,60,34,48,50,19,4,60
"COG1704",71,50,49,51,61,57,47,65,71,51,43,77,74,12,38,51,43,16,42,61,54,30,33,43,34,44,54,80,40,45
"COG1705",84,111,126,100,128,63,51,90,148,112,80,87,80,14,135,46,80,28,147,105,32,59,71,66,28,47,55,29,23,59
"COG1706",2,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,26,1,0,0,3,4,0,2,0,4,0,0,0
"COG1708",21,8,21,16,15,21,19,34,3,0,15,22,12,15,0,3,18,19,4,16,4,6,14,28,9,11,21,20,5,10
"COG1712",6,24,20,16,35,47,24,11,11,6,24,5,35,4,3,8,8,6,8,16,28,13,11,10,20,2,16,4,13,16
"COG1713",40,9,13,36,14,11,26,15,15,14,24,29,9,28,17,40,33,27,43,22,33,30,21,22,39,26,14,67,39,25
"COG1714",5,7,10,20,28,7,12,7,1,1,9,12,6,2,1,7,11,4,1,20,6,8,8,7,7,2,9,5,1,9
"COG1715",16,1,7,4,1,1,1,18,1,5,10,7,32,1,5,1,12,4,22,9,10,18,11,17,11,14,3,2,5,2
"COG1716",34,2,3,21,4,0,27,5,24,9,31,23,1,15,11,32,17,5,11,9,5,6,3,21,5,48,7,42,53,9
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",37,10,36,20,5,6,6,21,40,69,32,17,12,8,73,22,20,42,35,16,18,34,12,14,34,22,10,39,6,20
"COG1721",41,81,101,78,103,80,69,74,60,67,68,60,102,5,76,29,90,26,42,109,57,47,69,67,36,81,45,43,23,63
"COG1722",7,3,3,13,0,5,1,5,0,1,1,0,1,3,1,10,3,7,8,9,1,3,4,2,7,2,2,7,2,2
"COG1724",4,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1
"COG1725",77,38,51,59,46,56,96,76,63,68,93,64,34,104,70,130,85,90,75,86,55,61,49,64,80,84,81,102,125,75
"COG1726",34,44,65,44,60,53,29,73,79,80,34,53,73,7,69,34,48,15,32,52,43,34,45,44,32,61,45,22,9,41
"COG1728",6,0,0,1,0,3,5,1,0,1,1,0,0,1,4,11,6,9,6,1,8,9,1,1,2,3,0,1,4,10
"COG1729",2,1,3,0,2,5,0,0,0,0,1,0,3,1,0,3,0,2,0,0,1,3,1,1,1,0,0,1,0,1
"COG1732",3,5,6,14,13,10,14,24,2,0,10,9,13,20,2,20,0,25,7,13,2,9,12,4,18,4,7,8,58,10
"COG1733",52,44,41,59,54,57,67,65,54,48,68,64,50,118,44,109,83,64,83,65,56,60,76,72,73,83,71,67,53,51
"COG1734",9,5,5,9,0,7,0,28,21,7,6,7,6,4,2,32,4,10,3,8,11,14,2,9,2,5,6,8,0,8
"COG1735",3,7,1,6,3,7,0,1,1,1,5,9,3,6,2,7,0,26,2,7,6,9,12,4,7,0,15,18,3,4
"COG1737",117,55,67,68,43,82,84,83,89,43,72,102,58,401,57,215,56,167,158,60,97,85,74,56,158,58,154,80,162,61
"COG1738",27,52,35,18,18,43,17,44,35,57,21,39,28,9,66,38,29,18,34,25,36,10,46,48,43,37,23,31,7,29
"COG1739",54,53,55,76,40,47,69,60,63,71,39,61,57,53,71,84,69,49,86,59,60,47,56,71,57,93,57,53,75,61
"COG1740",4,8,9,4,5,14,23,7,31,2,8,4,16,5,6,20,2,22,5,13,7,21,13,3,3,8,6,4,1,16
"COG1741",6,14,19,7,27,26,20,16,9,0,12,16,29,7,1,37,37,45,12,35,41,40,50,29,22,2,35,22,12,44
"COG1742",1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,1
"COG1743",0,0,54,1,2,9,5,4,0,0,0,6,16,0,2,12,27,0,1,10,0,13,1,27,10,9,0,3,0,20
"COG1744",119,61,54,122,43,26,79,44,40,35,102,58,23,42,64,114,70,87,67,61,102,105,59,80,157,96,77,140,91,89
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0
"COG1748",78,69,100,88,91,84,105,80,109,105,85,45,89,81,93,62,72,61,77,87,92,68,96,78,86,83,83,38,57,83
"COG1749",8,2,16,13,0,6,23,3,5,5,37,3,2,3,7,18,8,25,15,7,17,26,13,6,2,21,3,12,4,21
"COG1751",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1752",111,192,211,159,209,249,160,223,80,113,184,167,234,49,98,89,169,92,77,190,118,106,173,165,147,127,142,125,44,166
"COG1754",96,91,161,86,110,104,69,106,196,205,94,90,111,13,183,31,97,43,108,96,78,66,101,108,51,126,95,54,88,89
"COG1755",0,7,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2
"COG1757",237,224,282,234,219,247,209,236,279,318,190,221,339,152,403,252,202,128,245,243,250,162,194,190,242,174,202,248,166,240
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,17,3,14,8,1,4,3,4,3,1,5,7,6,21,2
"COG1760",118,81,104,103,100,88,95,123,114,99,100,107,99,106,103,135,95,124,146,110,110,92,121,106,138,109,116,110,158,116
"COG1762",21,23,24,28,32,34,62,34,85,15,27,39,32,118,35,214,82,264,190,99,104,148,124,62,156,129,271,82,281,106
"COG1763",8,1,5,2,7,8,7,2,9,6,3,8,4,23,2,14,2,39,10,6,13,16,16,2,12,2,15,3,4,6
"COG1764",0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,11,0,11,0,2,0,5,5,0,0,0,1,4,0,4
"COG1765",3,2,3,4,2,6,1,5,0,0,2,6,3,7,0,10,5,14,5,2,2,7,4,5,0,7,5,7,27,4
"COG1766",16,9,9,12,4,5,13,6,3,8,13,4,5,2,9,13,8,27,1,6,19,34,14,2,9,5,9,17,5,8
"COG1767",4,7,15,7,11,15,2,3,3,2,5,4,9,12,4,15,6,29,16,13,4,8,4,5,5,5,10,7,17,10
"COG1768",25,20,4,22,4,1,6,6,6,14,10,21,5,43,14,16,28,14,11,10,16,22,8,23,43,20,13,62,23,13
"COG1770",0,1,1,0,0,5,0,0,0,0,1,5,0,14,2,17,17,33,13,2,4,11,4,14,0,12,14,9,79,6
"COG1773",13,5,2,7,9,6,5,7,2,5,2,10,5,7,3,37,18,41,12,23,26,28,22,34,38,15,15,41,16,19
"COG1774",92,66,72,101,64,72,79,70,68,86,86,76,73,103,60,95,70,58,55,74,85,62,85,79,89,112,103,101,73,68
"COG1775",68,19,19,44,19,30,36,15,9,7,21,39,28,31,25,70,38,61,49,33,60,29,26,38,53,49,47,36,78,37
"COG1776",17,5,24,13,4,7,28,12,6,7,28,3,11,2,27,30,8,14,18,13,26,22,13,7,6,24,9,17,12,33
"COG1778",112,67,54,39,43,23,28,52,45,54,29,34,54,7,40,26,25,33,21,21,47,14,27,35,23,38,41,23,13,48
"COG1780",1,1,0,0,0,6,0,1,0,0,0,4,0,7,0,5,4,9,16,0,2,1,2,1,1,1,7,2,26,2
"COG1781",48,51,46,29,27,43,38,41,28,68,35,42,47,30,44,32,38,33,38,36,45,47,44,64,43,47,24,43,36,34
"COG1782",0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,4,0,0,0,2,0,1,3,0,0,0,1,0,0
"COG1783",27,29,19,39,22,65,15,17,1,4,46,274,29,3,7,34,132,17,17,117,18,10,7,35,21,29,12,21,36,13
"COG1785",32,138,80,87,136,105,71,119,44,30,73,98,128,17,22,42,74,57,50,128,96,81,87,97,78,51,80,42,46,104
"COG1786",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,4,0,0,0,0
"COG1787",6,0,0,1,3,0,2,1,0,0,2,4,0,32,1,4,5,8,0,1,1,10,1,2,1,8,1,3,13,3
"COG1788",7,1,4,11,9,15,2,26,0,0,7,15,14,5,4,8,2,4,1,12,1,8,4,4,6,0,2,4,8,2
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",99,82,110,95,70,69,69,90,104,136,69,84,78,36,126,85,86,81,74,76,76,79,81,65,81,97,70,103,94,92
"COG1793",20,3,1,3,16,0,3,17,0,0,0,4,1,8,0,4,0,3,2,4,1,2,5,5,2,7,6,2,0,0
"COG1794",10,2,7,9,5,14,14,7,1,4,22,12,11,3,9,17,10,19,24,12,14,12,7,8,6,9,15,28,5,20
"COG1797",34,46,51,60,43,47,69,54,52,21,67,34,63,53,30,61,59,47,41,68,85,50,83,56,101,72,62,47,64,89
"COG1799",46,23,21,45,13,7,32,18,17,23,33,39,10,37,17,35,30,19,55,20,19,20,26,19,43,27,15,58,57,23
"COG1801",0,1,4,0,0,8,1,0,0,0,2,0,2,2,0,8,1,16,11,1,1,7,5,1,0,1,0,5,2,1
"COG1802",93,64,49,66,46,53,119,60,91,55,102,69,35,71,61,186,62,137,107,61,96,90,70,56,150,77,93,83,129,102
"COG1803",34,62,39,57,38,51,59,85,38,19,45,48,58,38,20,50,55,44,19,64,55,41,18,44,68,30,59,51,27,69
"COG1804",35,11,16,22,23,18,8,24,4,2,17,27,23,20,9,25,17,91,59,29,15,38,25,16,42,25,53,18,78,25
"COG1805",38,52,58,40,60,61,28,58,60,66,49,49,72,6,59,33,29,14,27,36,25,25,22,59,19,38,25,28,7,30
"COG1806",1,1,2,3,2,6,1,2,3,2,4,2,1,4,3,7,2,16,45,5,8,11,5,8,1,7,1,8,19,4
"COG1807",47,126,87,69,81,149,88,101,191,74,76,49,96,12,81,55,80,59,104,86,72,44,61,68,45,56,67,37,129,87
"COG1808",33,75,45,51,54,75,48,100,49,10,51,60,72,3,13,32,53,16,25,49,63,27,58,70,31,51,53,12,48,69
"COG1811",19,19,11,19,12,18,10,17,21,11,13,12,18,25,16,42,10,30,43,19,15,10,21,8,52,17,14,28,42,21
"COG1814",0,9,11,7,6,17,10,20,1,0,9,1,15,2,0,4,1,1,18,10,0,6,13,1,1,0,7,4,9,11
"COG1815",9,1,4,4,3,1,7,2,3,3,10,5,2,4,6,18,7,14,1,1,7,11,10,2,2,3,2,6,1,8
"COG1816",15,1,17,12,5,10,21,6,2,7,16,15,6,10,5,44,9,33,36,10,22,20,30,3,12,19,18,19,24,13
"COG1817",2,13,6,7,0,0,0,14,4,2,2,13,0,0,0,1,28,0,0,6,23,0,0,4,11,0,3,2,0,16
"COG1819",24,32,27,28,43,73,39,42,9,59,36,37,48,6,6,28,27,21,8,43,19,26,67,44,42,32,25,12,9,49
"COG1820",91,175,90,99,123,136,109,110,71,43,118,99,161,149,56,94,128,102,110,132,147,77,134,167,142,95,142,86,182,119
"COG1823",1,4,3,0,10,4,7,3,14,1,2,1,0,11,2,32,1,22,18,2,3,11,6,4,2,5,10,2,14,11
"COG1825",58,68,51,30,47,54,52,41,42,61,36,60,52,48,46,31,50,19,35,46,43,32,43,50,25,45,38,25,42,46
"COG1826",2,1,4,0,2,6,9,3,11,1,6,2,1,8,1,22,3,30,2,5,4,16,12,5,21,6,4,10,4,12
"COG1827",10,7,12,11,8,8,24,10,15,19,23,26,10,29,19,41,18,43,37,14,28,11,14,17,32,27,20,21,26,22
"COG1830",17,71,47,49,54,95,54,50,47,4,56,53,75,20,10,46,42,52,14,65,43,48,36,44,34,7,56,21,28,66
"COG1832",0,0,0,0,0,1,0,2,1,0,1,0,1,2,0,4,0,8,0,1,0,5,5,1,0,1,2,1,0,2
"COG1834",1,1,0,0,3,5,2,1,0,0,2,0,5,1,0,9,6,2,1,1,3,4,4,0,6,2,8,5,2,1
"COG1835",47,160,63,102,123,100,46,97,91,17,59,70,106,18,20,32,125,55,57,123,70,113,101,116,46,71,49,32,95,80
"COG1837",15,12,8,13,2,6,12,4,6,11,14,19,4,12,14,20,16,19,10,5,12,19,2,10,17,20,14,25,23,15
"COG1838",97,85,134,90,70,110,79,86,99,138,78,69,92,72,132,31,20,30,19,23,28,31,41,38,13,37,27,20,16,28
"COG1840",17,9,13,7,16,11,18,13,16,7,8,19,7,6,13,103,28,24,46,32,22,38,9,23,28,35,28,71,90,14
"COG1841",16,4,6,7,5,6,11,8,6,5,3,9,2,13,6,22,8,10,13,7,4,14,12,3,13,12,8,15,15,11
"COG1842",14,3,2,23,3,12,12,0,3,3,19,3,3,4,3,20,12,27,7,1,7,11,4,1,2,18,8,10,0,16
"COG1843",15,1,4,4,1,2,14,4,3,5,22,4,4,0,5,13,9,25,9,2,18,19,6,1,3,8,4,12,5,9
"COG1845",0,3,1,0,3,2,0,0,0,0,0,3,0,7,1,9,0,13,0,2,0,5,1,0,0,0,2,2,0,1
"COG1846",120,102,84,103,94,117,186,128,97,85,117,118,109,189,95,76,50,69,50,40,41,53,39,53,55,33,67,34,48,41
"COG1847",50,14,23,30,26,33,55,26,29,20,29,42,16,65,37,86,51,52,78,18,38,47,41,26,50,63,35,70,74,34
"COG1850",2,0,0,1,1,0,0,0,1,7,0,4,1,1,2,0,4,1,4,1,4,0,1,1,0,4,1,0,1,0
"COG1852",0,9,1,6,5,7,5,1,7,1,3,0,4,1,0,13,0,0,8,5,1,0,4,1,5,1,9,2,3,5
"COG1853",125,101,114,125,55,121,99,110,99,86,112,107,98,90,118,124,85,88,105,97,74,120,135,120,100,97,87,103,80,80
"COG1854",54,43,33,30,23,15,47,42,31,56,15,36,25,41,57,52,41,48,58,43,39,34,35,48,35,51,40,33,52,36
"COG1857",2,0,0,0,0,0,1,0,1,0,8,0,0,22,0,8,5,6,0,1,2,2,33,0,3,15,3,0,3,9
"COG1858",9,24,20,18,21,19,14,47,5,1,20,16,29,12,2,20,21,38,5,18,5,20,56,47,9,40,7,4,0,23
"COG1859",1,0,3,0,1,7,2,6,1,0,5,1,0,6,1,2,10,15,1,6,0,8,4,1,3,8,1,3,3,0
"COG1861",0,8,0,8,21,5,6,24,1,2,11,2,18,0,2,0,7,0,0,3,17,12,0,3,15,5,2,8,0,6
"COG1862",36,44,43,31,28,26,37,46,36,50,36,32,34,12,42,33,43,20,43,27,34,22,40,41,42,29,12,44,29,30
"COG1863",1,5,5,2,2,1,0,3,0,0,0,1,2,1,1,2,0,1,0,3,0,1,0,3,2,0,2,0,0,2
"COG1864",54,93,63,62,55,55,25,87,112,100,46,69,63,1,71,5,49,6,37,42,62,41,54,73,24,88,43,33,6,50
"COG1865",10,3,5,6,4,1,2,3,2,0,3,2,4,0,2,1,1,4,1,1,3,0,1,0,9,1,3,1,1,6
"COG1866",145,139,157,127,100,134,169,93,181,225,153,138,137,134,190,129,102,113,153,139,125,128,125,109,139,173,110,102,104,109
"COG1868",30,3,12,7,2,6,28,5,9,6,19,5,9,5,12,27,14,24,14,8,10,23,9,5,1,16,7,12,1,9
"COG1869",5,5,2,1,4,5,6,5,1,2,5,2,6,8,2,25,4,26,4,2,3,4,4,3,5,5,7,6,8,3
"COG1871",6,1,7,8,1,1,14,2,3,9,10,0,2,1,6,22,2,10,7,1,4,14,4,6,2,5,5,3,2,8
"COG1872",1,0,0,0,0,3,2,0,1,0,2,0,0,2,0,5,0,8,0,0,0,5,0,1,0,0,1,0,0,2
"COG1873",18,13,4,24,0,2,11,8,5,5,15,14,2,23,10,10,21,16,7,6,12,13,4,6,15,17,5,30,4,12
"COG1874",146,251,182,188,259,545,225,238,172,164,231,188,263,344,262,171,175,141,168,221,164,188,199,310,128,186,250,84,237,199
"COG1875",33,47,26,31,44,47,33,47,4,11,32,42,57,0,5,18,42,9,6,48,34,19,20,24,25,17,18,13,32,52
"COG1876",37,23,35,50,9,9,21,34,18,16,58,38,9,49,15,45,64,26,20,25,32,48,18,48,63,42,27,59,9,37
"COG1877",15,51,41,33,70,75,45,20,22,0,51,60,51,9,1,12,28,26,1,49,26,36,21,20,24,6,45,14,8,38
"COG1878",14,7,11,21,8,19,23,20,3,12,16,21,12,16,5,26,19,13,11,21,13,10,8,13,12,22,14,26,24,11
"COG1879",274,264,315,210,227,243,245,206,337,329,247,238,261,699,285,324,212,387,181,228,205,310,311,190,311,266,419,287,190,225
"COG1881",6,2,0,2,9,8,1,2,2,0,8,6,8,8,2,21,13,12,16,3,3,8,5,7,0,5,9,6,24,4
"COG1882",206,287,247,249,262,301,293,243,256,179,225,261,301,351,215,309,205,379,220,278,269,295,266,214,280,238,341,251,303,249
"COG1883",146,204,170,146,164,139,155,132,90,93,149,168,188,62,120,89,190,90,89,191,180,131,158,160,197,145,135,161,40,171
"COG1884",34,54,50,47,76,46,46,72,57,9,43,47,76,2,11,52,168,67,38,208,138,125,171,208,131,164,120,76,20,150
"COG1886",6,10,9,7,8,9,3,5,4,1,12,2,10,6,6,12,4,30,5,2,17,16,7,2,3,4,9,3,3,15
"COG1887",127,45,80,100,58,15,59,86,111,46,114,185,44,163,112,63,83,60,35,115,46,59,66,31,113,65,102,181,67,59
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG1893",57,102,73,64,78,80,105,61,40,21,80,74,80,39,36,92,104,75,102,76,96,74,85,90,76,77,85,50,62,74
"COG1894",95,47,65,80,70,80,78,69,43,10,76,80,52,155,29,116,51,54,56,57,48,74,44,71,71,61,110,133,50,61
"COG1895",13,25,8,19,43,34,26,19,21,27,24,18,26,32,35,6,28,10,4,12,9,15,28,12,21,2,27,25,5,7
"COG1896",44,14,27,56,12,30,40,29,4,21,47,34,15,71,28,56,50,55,50,29,49,48,33,31,58,31,30,79,36,41
"COG1897",91,74,86,73,69,60,82,48,85,111,77,73,55,72,116,53,82,46,83,74,80,60,66,86,67,97,55,84,101,66
"COG1898",153,138,142,89,144,130,101,86,70,108,81,87,108,63,158,84,137,35,93,123,56,99,107,105,103,87,54,50,125,88
"COG1899",2,0,0,1,0,0,0,14,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG1900",0,0,1,3,1,0,0,14,0,0,0,0,3,0,0,0,2,0,0,3,1,1,2,3,0,0,0,1,0,0
"COG1902",122,94,88,105,127,114,80,101,52,25,74,147,91,194,68,128,119,171,160,172,110,137,132,143,212,138,190,153,202,129
"COG1903",53,64,51,68,85,64,71,48,50,21,64,53,70,36,28,45,66,53,64,91,95,57,47,36,87,34,79,35,39,93
"COG1904",96,107,116,79,120,91,77,52,80,87,78,93,94,19,134,88,101,72,69,72,119,92,99,59,199,82,72,88,98,75
"COG1905",28,24,21,32,26,31,28,29,8,1,22,26,23,33,4,33,26,18,8,19,18,15,6,25,32,10,44,47,9,18
"COG1906",11,10,1,3,6,14,1,5,1,3,6,3,9,0,1,1,2,3,2,2,3,3,3,5,9,1,10,2,4,10
"COG1908",5,0,2,4,3,8,4,3,1,0,1,9,7,11,0,9,2,1,1,10,6,2,3,2,3,4,5,4,5,1
"COG1910",19,2,2,5,3,1,5,1,2,1,5,7,5,31,3,9,4,12,0,6,6,1,7,5,10,0,8,0,2,7
"COG1912",0,0,1,2,0,3,0,5,0,0,0,0,1,1,1,4,0,3,0,0,0,0,1,0,2,0,4,0,0,1
"COG1913",0,7,0,0,0,0,0,1,31,63,0,0,2,0,36,0,0,0,9,0,0,0,2,0,0,2,2,7,0,0
"COG1914",29,75,38,46,54,59,53,75,50,7,41,45,75,38,25,66,56,42,58,58,57,31,85,76,38,68,55,35,97,67
"COG1915",0,7,3,4,1,12,1,3,3,0,2,2,2,0,3,5,0,2,1,2,2,2,5,5,4,9,4,9,5,2
"COG1917",80,86,82,92,112,88,96,116,41,87,83,84,129,75,87,60,107,63,74,109,111,87,97,91,56,94,75,66,69,104
"COG1918",158,125,130,149,48,146,97,126,109,119,115,118,95,123,173,107,131,102,115,144,196,131,126,129,126,174,88,146,113,139
"COG1921",6,5,6,3,12,22,2,5,1,8,6,19,13,16,6,44,8,37,36,10,9,24,17,16,7,6,13,13,16,11
"COG1922",45,40,34,41,66,117,43,70,49,24,45,29,46,19,10,30,34,39,90,57,45,46,48,33,24,27,37,60,29,29
"COG1923",6,2,4,7,3,4,6,3,5,2,2,0,1,1,3,12,7,16,1,4,1,5,2,8,6,2,4,9,8,5
"COG1924",163,54,112,174,86,67,231,59,109,168,164,132,63,212,333,187,140,188,188,108,148,153,122,119,169,229,164,234,332,110
"COG1925",49,35,23,30,32,27,49,20,29,17,41,51,17,86,36,96,45,158,46,32,54,79,61,23,89,37,53,72,39,48
"COG1928",21,1,17,26,4,1,4,1,2,2,14,4,1,0,8,6,8,7,0,5,4,35,7,7,16,6,4,18,0,11
"COG1929",48,43,48,30,56,47,51,57,64,68,45,64,69,105,85,16,27,27,19,19,24,20,15,18,15,24,24,20,25,23
"COG1930",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1
"COG1932",103,90,85,81,83,74,72,83,74,101,92,107,83,61,99,76,112,72,71,93,81,109,66,97,79,95,75,86,91,91
"COG1934",1,3,2,0,0,6,1,1,0,2,6,2,0,1,1,7,0,12,1,1,5,4,6,2,2,1,1,7,0,2
"COG1937",24,10,15,29,11,19,28,17,17,20,16,21,11,55,27,46,23,42,20,11,26,29,18,21,29,18,22,42,50,24
"COG1939",24,15,17,25,11,18,26,9,14,10,15,24,8,27,20,40,25,23,44,18,29,16,12,12,25,22,26,47,36,24
"COG1940",265,254,262,289,240,216,255,359,317,142,244,292,255,470,233,342,335,314,297,293,330,281,292,349,286,304,297,253,533,290
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,4,0,1,1,2,1,4,1,0,0,0,1,0,0,4,0,2,8,0,1,3,3,0,0,0,1,1,1,1
"COG1943",49,0,8,12,15,13,48,30,71,8,15,28,7,51,15,111,66,87,77,53,37,45,73,63,56,83,107,57,147,52
"COG1944",0,1,2,2,1,4,0,25,2,4,9,2,0,3,3,22,0,14,0,0,0,10,7,5,1,0,2,6,0,11
"COG1945",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,1,1,0,1,1,0,0,2,0,7,2,14,4,14,2,0,2,7,3,6,0,9,8,2,13,2
"COG1947",92,35,76,77,44,39,67,64,76,87,67,59,53,91,81,29,30,19,25,32,26,28,29,15,24,30,34,25,31,28
"COG1949",0,3,0,0,2,3,1,0,0,2,2,5,1,6,1,21,1,14,6,0,5,7,2,5,0,12,6,3,20,4
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,3,0
"COG1951",112,91,123,84,96,140,121,109,106,138,109,88,122,105,146,98,104,121,97,97,98,104,119,85,88,124,103,69,70,100
"COG1952",4,1,4,0,0,4,2,1,0,1,6,0,4,4,0,25,1,14,1,6,2,9,10,5,1,0,6,7,0,8
"COG1953",0,4,4,2,1,6,1,3,0,0,2,2,7,4,2,2,1,26,7,5,1,7,9,1,6,2,3,7,6,8
"COG1954",9,3,3,10,8,12,7,6,1,4,7,11,2,3,3,6,1,6,4,0,4,6,7,2,1,2,1,2,0,4
"COG1956",7,31,23,21,17,15,9,32,24,32,21,13,24,7,26,12,23,19,21,17,16,17,21,24,9,25,17,6,19,20
"COG1957",10,20,12,15,5,22,11,19,4,6,11,41,15,64,9,25,25,68,60,10,18,48,24,25,13,46,45,59,109,17
"COG1959",72,35,42,67,33,33,72,39,56,43,57,80,19,146,45,135,81,89,66,58,69,64,48,61,90,87,78,86,108,65
"COG1960",124,123,143,159,178,138,96,126,128,129,112,123,146,36,118,91,121,199,151,180,108,156,133,199,164,130,108,120,192,118
"COG1961",390,234,222,381,141,100,199,164,113,125,342,373,100,464,143,753,878,869,502,812,995,853,550,905,1325,638,634,1455,502,686
"COG1963",7,2,2,5,1,2,3,2,4,2,2,1,0,0,3,12,5,11,2,5,9,8,2,8,19,9,6,20,3,2
"COG1964",2,1,2,3,5,0,3,0,1,0,2,9,1,75,1,1,0,5,1,3,4,1,3,1,6,3,10,3,0,1
"COG1965",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,0,8,0,0,3,2,2,0,1,1,0,1,0,2
"COG1966",191,168,177,139,110,79,175,109,187,138,149,125,100,32,186,141,119,177,223,148,160,148,134,191,244,182,83,123,185,141
"COG1968",105,79,81,116,66,50,93,73,95,101,66,100,69,103,105,74,101,82,90,87,100,70,67,97,82,82,74,113,116,69
"COG1969",3,4,6,2,2,9,24,5,29,0,5,2,7,2,3,4,0,16,1,4,1,17,3,2,1,3,5,0,2,2
"COG1970",45,18,23,35,20,26,18,36,34,47,21,25,22,15,21,39,43,23,32,30,33,30,16,31,31,17,33,47,53,33
