"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG1923",4,6,4,4,2,1,10,4,1,3,5,5,2,0,0,1,2,4,6,3,2,1,3,1,4,6,4,1,0,5
"COG1924",141,87,219,71,211,220,185,144,272,235,60,141,122,160,63,126,288,70,63,88,76,106,114,351,186,104,193,94,174,109
"COG1925",18,26,29,22,49,34,38,48,77,53,20,33,21,74,20,13,22,11,6,5,11,7,13,17,12,22,13,7,16,19
"COG1928",13,8,16,0,13,0,27,9,12,4,0,15,9,12,1,6,17,0,3,2,0,8,1,3,5,24,16,8,2,9
"COG1929",60,50,58,27,32,84,54,60,46,56,52,49,47,44,77,52,66,56,66,52,29,63,75,74,68,58,47,49,68,47
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,2,0
"COG1932",83,61,99,73,95,77,123,102,73,109,88,86,95,57,61,85,87,85,76,73,70,70,95,86,96,86,94,92,82,106
"COG1934",3,8,1,1,0,0,2,0,1,1,1,3,1,4,2,3,0,3,1,0,5,1,4,0,0,0,0,0,0,1
"COG1937",9,14,17,15,33,22,22,30,36,32,6,12,8,22,12,21,39,11,11,17,8,17,22,40,22,39,31,11,22,23
"COG1939",22,11,22,9,29,44,36,22,46,34,9,16,14,31,4,10,13,2,0,3,5,10,4,11,8,14,13,8,7,9
"COG1940",239,293,321,216,196,298,250,261,278,249,297,215,274,248,306,109,95,87,117,111,73,78,95,186,75,101,96,69,94,124
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,2,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1
"COG1943",43,70,77,36,79,81,90,50,142,114,25,26,35,47,22,70,61,18,96,217,46,74,56,125,41,75,55,27,53,56
"COG1944",0,3,0,3,0,0,0,0,4,1,4,1,0,4,17,0,5,3,30,1,2,1,1,0,1,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,2,0,0,0,4,0,0,0,1,0,1,0,3,3,0,0,2,0,0,2,2,1,14,0,0,0,0,0,3
"COG1947",59,48,73,45,80,78,97,75,76,82,43,75,68,54,40,63,64,58,65,80,41,82,61,98,65,86,88,65,59,80
"COG1949",1,6,1,5,1,3,0,1,2,1,1,1,0,3,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,1
"COG1950",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1951",147,94,127,103,101,103,117,103,115,97,127,137,133,119,101,117,81,107,101,119,128,92,112,64,108,73,113,80,108,82
"COG1952",0,7,0,3,1,1,5,1,4,1,2,1,2,6,1,0,0,5,1,0,3,5,2,0,2,0,3,2,2,0
"COG1953",1,9,0,10,0,8,1,0,3,1,18,10,3,5,1,2,2,6,2,1,7,0,6,10,2,1,2,1,4,1
"COG1954",4,6,7,7,9,10,11,6,15,5,5,3,4,15,9,9,9,5,3,6,9,6,5,2,6,13,5,5,2,5
"COG1956",8,19,15,10,8,20,9,27,6,8,19,15,25,16,18,26,15,22,27,18,10,22,26,9,18,24,7,23,8,24
"COG1957",3,21,16,39,9,77,15,9,31,8,15,14,6,17,5,12,25,36,20,8,31,8,26,89,31,32,11,12,21,33
"COG1959",45,45,55,38,66,75,70,66,108,70,17,47,40,66,18,51,72,33,43,42,40,74,34,85,80,80,75,33,123,75
"COG1960",128,130,123,87,125,136,102,139,95,97,153,122,145,180,102,117,94,149,155,109,118,103,137,210,148,135,133,168,106,116
"COG1961",461,618,748,623,1112,538,1131,1128,1117,496,324,644,592,790,481,826,1001,328,464,335,294,961,372,524,1007,889,727,422,753,941
"COG1963",8,11,6,6,9,2,5,7,14,7,4,11,2,11,3,7,8,2,1,3,11,5,16,4,0,14,11,8,1,0
"COG1964",0,2,3,1,1,2,1,3,13,1,0,2,1,0,1,3,0,2,2,2,1,1,3,0,3,2,2,3,5,1
"COG1965",1,2,0,0,0,1,0,0,2,0,2,1,0,4,1,4,0,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG1966",134,112,170,105,159,205,175,168,145,178,113,163,150,161,115,132,170,96,87,188,107,119,98,178,157,115,167,98,87,120
"COG1968",97,71,91,46,101,100,110,101,111,85,63,94,95,65,65,85,78,63,70,100,53,90,74,106,90,106,116,73,78,91
"COG1969",1,10,16,4,6,3,2,0,2,23,5,2,0,4,4,1,1,6,3,20,6,0,5,1,2,1,3,3,0,0
"COG1970",30,30,26,48,37,34,36,26,24,38,35,33,34,13,27,33,29,30,32,39,25,36,32,66,20,42,59,23,22,49
"COG1971",33,45,30,47,60,42,54,39,91,62,34,48,46,60,31,65,41,35,40,30,49,40,52,81,63,77,62,36,61,61
"COG1972",6,20,5,8,6,3,3,4,2,8,11,8,16,20,7,10,0,13,33,20,13,3,2,5,2,1,1,5,3,7
"COG1974",30,41,48,30,70,91,74,52,80,53,14,40,36,62,28,23,14,17,11,29,7,28,6,28,23,27,22,8,26,19
"COG1975",17,21,30,11,41,56,30,31,76,49,18,32,21,45,13,33,28,27,27,45,27,29,41,75,39,34,21,25,28,26
"COG1977",1,2,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1979",67,105,62,112,78,78,54,78,67,90,169,100,120,115,122,105,58,123,114,64,135,90,158,91,126,105,67,141,114,97
"COG1982",55,85,62,78,91,141,78,85,145,123,61,60,59,123,65,72,134,57,51,88,93,93,67,149,89,86,70,58,78,81
"COG1983",14,24,17,14,4,8,7,5,11,9,21,18,19,8,19,21,12,31,31,9,23,13,19,4,19,20,11,10,15,21
"COG1984",5,10,3,3,2,2,17,12,12,2,4,1,8,10,3,8,2,4,0,1,3,10,0,2,1,3,5,3,2,3
"COG1985",96,81,99,69,93,114,75,69,70,83,90,97,89,48,88,96,71,87,85,107,57,86,98,51,85,81,84,104,47,74
"COG1986",1,0,0,3,6,1,5,0,5,2,0,1,0,6,0,1,2,3,0,0,0,1,0,0,1,1,2,0,0,1
"COG1987",5,5,2,11,11,2,8,7,5,5,2,3,1,8,3,3,15,1,3,0,5,3,0,4,4,9,6,1,10,8
"COG1988",7,1,1,4,2,3,4,1,8,1,3,2,1,12,0,3,3,8,0,0,4,1,1,8,2,1,3,1,2,4
"COG1989",16,10,26,11,20,11,17,17,26,13,4,6,9,15,4,8,51,8,12,18,6,0,10,12,13,24,44,6,17,10
"COG1990",2,2,4,0,1,4,2,8,1,0,0,3,2,9,1,3,2,0,0,3,0,6,0,1,8,1,1,2,4,2
"COG1992",0,4,0,0,2,0,2,2,0,0,0,0,5,1,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0
"COG1993",3,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG1994",6,12,32,2,20,17,17,20,28,10,2,2,7,14,5,12,18,6,14,13,0,11,6,23,18,26,25,4,36,8
"COG1995",57,50,59,44,48,58,57,81,34,44,95,62,79,55,51,79,32,72,82,54,65,42,86,40,51,50,51,32,47,49
"COG2000",2,7,8,2,10,1,24,3,5,1,4,3,4,0,5,4,6,4,24,0,8,3,3,3,5,8,8,4,10,9
"COG2001",40,52,31,54,54,22,45,52,40,42,29,27,30,38,36,30,38,22,29,18,42,46,47,68,50,48,44,45,44,50
"COG2002",16,17,23,7,42,25,59,29,66,33,7,19,18,32,11,26,52,8,22,11,11,48,14,28,32,52,57,10,39,28
"COG2003",125,99,93,100,111,96,93,79,114,84,79,81,66,89,65,19,33,16,37,26,29,29,33,25,30,26,33,19,27,20
"COG2005",1,8,2,4,4,10,4,0,4,7,8,5,4,3,2,6,2,12,0,1,7,1,15,17,4,6,1,2,1,1
"COG2006",14,30,19,18,22,15,12,4,26,34,24,21,13,5,37,18,13,19,22,40,23,6,10,15,10,19,5,25,23,8
"COG2008",106,78,66,70,70,104,89,77,48,73,90,83,66,94,75,41,11,27,22,13,30,24,38,39,20,25,20,24,19,23
"COG2009",0,3,3,2,5,2,1,0,2,13,4,8,2,3,0,5,0,6,0,9,7,1,2,3,1,3,0,6,0,2
"COG2010",1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2011",14,19,19,12,32,53,35,25,29,16,17,22,12,35,8,27,35,13,16,18,21,13,25,77,21,43,41,18,9,22
"COG2013",27,15,12,3,23,15,14,21,17,16,10,10,6,19,4,20,42,8,9,8,6,17,10,21,24,21,38,5,19,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2015",15,12,21,6,12,23,17,16,25,27,16,97,10,26,9,21,16,21,8,0,11,18,5,6,11,11,10,7,22,12
"COG2017",246,293,264,255,193,213,265,226,223,274,281,269,217,243,281,270,233,249,214,287,222,272,230,184,248,251,237,302,249,298
"COG2020",1,0,3,0,1,6,1,0,6,3,0,2,0,1,0,0,1,0,0,1,2,0,0,14,2,0,0,0,0,0
"COG2021",4,0,12,0,5,1,2,1,0,1,0,5,8,0,0,1,0,1,4,0,0,1,0,0,2,1,4,0,0,0
"COG2022",17,17,15,13,9,16,8,14,13,21,13,9,15,18,14,47,43,49,32,43,36,36,56,56,48,46,27,65,49,49
"COG2025",89,93,112,54,107,73,90,102,77,48,77,89,111,108,78,75,74,86,129,84,77,58,79,85,92,135,115,96,48,49
"COG2026",1,4,4,1,1,0,11,2,7,2,3,1,0,1,0,7,3,5,3,0,8,1,0,6,1,4,2,0,9,1
"COG2027",26,82,23,68,29,31,29,29,15,53,73,39,60,48,84,58,16,80,52,31,88,61,50,56,53,17,6,66,50,52
"COG2030",36,30,48,42,30,68,19,28,22,29,77,46,29,21,41,19,1,24,12,16,18,11,19,91,14,11,8,12,10,27
"COG2031",3,18,0,5,14,0,1,1,1,3,27,8,6,10,5,1,1,1,6,0,8,2,2,9,4,0,0,1,0,1
"COG2032",2,6,2,4,3,0,0,1,0,1,0,1,0,4,2,0,1,7,4,1,7,0,3,4,1,0,1,0,1,2
"COG2033",22,4,19,4,21,25,18,5,21,16,6,13,8,7,10,3,0,3,0,15,0,0,3,12,4,1,4,2,2,3
"COG2035",13,29,17,5,60,11,28,22,9,17,12,18,21,14,9,16,41,19,37,8,11,10,15,10,18,19,38,8,7,40
"COG2038",39,55,71,55,69,63,47,75,62,89,74,53,67,78,44,64,60,62,65,68,84,72,80,56,76,61,27,53,76,57
"COG2039",3,12,4,0,1,18,3,1,8,2,1,6,2,4,0,3,3,6,2,1,1,8,12,34,4,6,5,3,0,10
"COG2040",0,2,0,5,1,6,1,2,2,3,2,1,5,3,3,9,3,21,6,3,2,1,8,18,5,4,2,6,4,6
"COG2041",1,6,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,1
"COG2043",3,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,10,0,0,0,2,1,0,1,1,0
"COG2045",1,6,1,2,1,0,2,0,0,0,4,3,1,0,1,5,1,1,3,0,2,0,0,0,1,0,1,3,0,1
"COG2048",7,14,5,3,5,1,4,7,11,2,3,6,9,0,1,2,1,2,17,2,6,3,2,7,6,9,3,9,4,3
"COG2049",3,2,3,1,7,4,10,10,13,4,2,4,3,10,1,18,6,5,4,2,10,24,1,9,16,17,11,11,5,8
"COG2050",61,83,52,57,35,36,44,66,27,52,93,79,51,47,79,56,23,90,82,74,66,50,82,35,54,77,78,64,31,57
"COG2052",10,10,14,1,14,12,15,7,23,9,2,4,9,7,1,5,7,3,3,5,1,8,2,9,7,15,10,7,11,13
"COG2055",9,16,12,11,8,9,7,7,22,27,9,13,2,22,10,12,8,25,12,4,33,28,32,12,11,18,7,9,6,3
"COG2056",2,9,1,4,0,0,2,1,4,4,10,0,0,2,2,2,0,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG2057",3,14,4,2,15,8,9,8,2,2,13,2,9,8,1,3,13,6,19,2,7,2,4,25,7,7,5,6,0,4
"COG2059",182,162,138,120,128,138,144,106,110,129,118,144,126,93,99,120,98,104,119,173,102,113,160,77,139,189,155,96,103,103
"COG2060",54,81,118,84,89,17,29,87,31,85,134,65,88,78,102,109,22,113,123,71,125,91,130,8,81,57,24,83,68,68
"COG2062",0,0,0,1,0,13,0,0,0,0,0,1,0,4,1,0,0,2,1,0,4,1,0,38,1,0,1,0,0,8
"COG2063",0,3,1,2,0,1,3,0,1,0,0,0,2,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",8,0,1,0,5,1,2,0,3,2,0,4,2,0,0,0,9,0,0,0,0,25,0,1,4,3,2,0,0,5
"COG2065",4,3,7,0,11,28,10,4,7,11,4,2,4,0,4,3,5,3,6,11,4,3,1,23,5,7,7,3,0,4
"COG2066",32,84,37,59,54,15,17,46,27,61,97,58,69,78,73,55,30,73,48,20,76,64,87,17,57,47,15,90,65,46
"COG2067",9,36,61,5,22,15,16,18,9,15,19,23,19,11,16,4,12,6,20,4,10,4,7,0,3,3,4,10,5,10
"COG2068",13,10,4,15,13,13,6,4,28,23,9,8,12,13,4,13,11,14,7,18,19,4,21,34,10,13,6,9,14,8
"COG2069",1,1,0,1,4,0,11,4,14,0,0,2,0,0,0,1,0,0,0,1,1,4,0,8,2,8,3,2,6,8
"COG2070",69,121,78,102,114,83,105,135,129,150,113,98,97,111,79,103,133,98,128,94,105,68,102,103,143,106,53,117,107,99
"COG2071",91,78,106,88,47,82,44,50,47,54,74,105,93,52,55,60,52,86,78,153,94,101,73,59,87,25,140,94,66,53
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",27,50,34,45,43,46,34,49,55,67,72,42,32,60,52,56,44,64,40,50,67,65,55,48,51,36,27,60,67,59
"COG2076",24,16,19,33,16,25,19,4,6,17,29,12,13,25,23,5,10,11,13,22,28,4,4,9,5,3,11,14,9,15
"COG2077",11,39,24,46,34,10,17,25,23,14,49,24,32,22,34,29,18,41,37,9,55,34,49,11,31,14,3,33,28,34
"COG2078",0,1,0,5,4,61,5,0,1,0,3,50,1,0,1,0,0,8,9,1,1,1,2,67,0,0,39,4,2,6
"COG2079",2,10,2,2,10,4,6,6,5,2,3,11,6,9,3,3,6,5,14,2,10,5,16,20,12,6,2,4,1,5
"COG2080",34,43,19,53,38,72,34,29,45,37,35,27,21,43,10,17,43,39,20,33,36,33,56,103,48,41,26,37,35,15
"COG2081",76,42,74,25,102,97,113,88,143,96,21,75,48,82,24,72,131,25,40,72,27,104,47,83,77,104,135,31,80,64
"COG2082",15,39,26,41,26,22,24,18,35,47,31,37,27,28,27,27,35,33,13,31,25,27,18,24,22,31,19,32,19,29
"COG2084",18,24,11,26,28,19,22,19,23,45,12,16,10,31,11,2,2,13,8,14,11,6,13,28,7,5,4,4,5,0
"COG2085",0,5,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,2
"COG2086",72,51,69,43,75,90,75,71,54,69,83,90,74,83,69,62,61,61,82,56,62,65,79,62,81,91,87,88,53,54
"COG2087",27,41,32,42,27,28,23,40,43,36,47,36,31,36,31,26,43,44,22,17,41,32,36,26,28,31,24,49,15,21
"COG2088",15,24,24,19,41,14,24,44,41,20,5,26,17,16,11,22,52,2,7,12,7,23,8,35,47,37,34,7,37,29
"COG2089",35,87,27,38,31,3,28,49,30,39,41,40,60,41,46,60,52,69,63,13,52,29,42,9,48,81,34,59,28,47
"COG2091",3,17,5,16,23,9,18,20,20,15,5,11,18,23,12,21,29,6,8,12,9,12,6,9,10,25,8,4,36,5
"COG2094",5,1,1,2,1,27,6,5,0,0,1,1,2,1,0,1,1,1,5,0,3,0,0,16,1,1,2,4,0,5
"COG2095",40,90,42,127,32,15,38,48,32,61,108,68,56,51,82,23,6,24,40,9,34,32,32,4,21,19,3,19,25,19
"COG2096",20,60,25,80,23,20,21,40,36,45,69,45,53,40,46,59,33,51,57,35,61,28,63,9,55,36,18,49,43,58
"COG2099",35,51,46,60,42,48,43,70,82,74,81,56,49,69,75,95,46,86,36,41,75,73,96,52,82,55,21,83,85,84
"COG2102",2,6,17,0,21,5,9,4,0,0,0,5,6,0,2,0,6,0,15,1,0,1,0,0,0,8,0,0,0,5
"COG2103",29,37,42,22,21,42,25,29,18,23,44,28,28,23,45,30,32,53,34,36,12,25,43,24,33,33,23,48,24,34
"COG2104",0,0,0,0,0,6,2,0,1,0,1,0,0,4,2,0,0,1,0,0,0,1,0,2,1,3,0,0,0,1
"COG2105",0,1,1,3,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,2,1,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,6,0,0,3,1,0,0,3,1,1,0,0
"COG2108",4,0,1,0,4,1,4,2,0,0,5,0,1,0,4,2,5,0,3,0,0,2,0,0,2,1,0,2,0,0
"COG2109",13,21,22,5,53,25,31,16,42,33,14,20,18,15,7,15,40,7,15,33,25,18,21,29,22,42,17,7,25,24
"COG2110",30,39,44,41,40,62,88,41,87,37,24,28,24,30,32,47,59,27,47,77,37,26,28,82,59,69,38,21,66,37
"COG2111",2,2,3,5,2,0,7,3,2,2,4,5,1,1,2,0,9,4,4,0,1,0,4,0,2,13,3,3,0,0
"COG2113",15,24,7,30,19,6,11,19,11,20,32,15,28,24,44,37,10,42,38,6,35,35,37,5,10,10,1,25,13,24
"COG2114",2,1,1,3,3,0,0,3,1,1,2,0,1,1,3,0,4,1,0,0,0,1,0,0,0,9,5,0,0,1
"COG2115",36,46,29,37,19,12,29,40,14,21,73,30,31,46,66,56,18,53,33,19,44,41,57,16,33,30,24,74,35,74
"COG2116",21,20,18,14,30,45,47,12,39,31,8,17,21,27,6,19,39,18,9,11,26,30,18,41,17,35,28,9,21,18
"COG2119",4,0,8,5,12,0,12,5,9,12,1,3,3,0,0,3,7,2,2,3,1,2,0,8,1,3,0,1,3,3
"COG2120",5,24,14,17,9,5,22,14,10,5,23,8,14,9,14,27,15,20,28,0,11,11,4,0,14,40,15,9,6,14
"COG2121",2,3,7,1,0,0,0,1,0,1,0,0,2,0,0,2,1,1,2,2,2,0,1,0,2,0,3,1,1,0
"COG2122",1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG2127",12,2,18,1,7,13,11,3,4,2,3,10,2,2,3,0,5,2,1,26,3,2,5,0,1,2,15,6,3,1
"COG2128",0,0,1,1,4,0,0,2,3,2,1,4,0,6,4,0,0,4,2,1,1,2,0,1,1,5,1,4,0,1
"COG2129",34,3,11,3,24,15,21,11,19,24,7,10,12,13,3,3,11,0,4,2,3,2,3,4,8,3,10,5,1,1
"COG2130",0,2,0,1,0,0,0,0,2,0,0,0,0,5,2,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0
"COG2131",66,59,73,39,73,70,169,48,47,59,52,69,54,47,43,54,75,51,59,67,49,54,88,23,54,64,84,41,34,60
"COG2132",6,11,21,3,0,41,0,0,5,0,1,3,0,12,2,0,0,3,0,1,3,2,0,0,0,1,0,0,0,0
"COG2133",0,2,0,1,0,0,1,0,0,0,5,1,0,9,2,0,0,2,0,0,4,1,1,0,0,2,0,1,0,0
"COG2134",0,1,0,4,0,0,0,1,1,0,1,0,0,6,0,0,0,3,0,0,1,1,2,0,1,0,0,1,0,0
"COG2135",1,13,4,4,8,16,16,5,4,2,5,11,2,8,8,7,2,3,7,2,5,2,9,32,0,9,9,2,5,11
"COG2137",8,14,6,0,28,22,15,10,8,5,4,1,9,9,4,4,15,2,12,3,11,11,11,20,13,16,35,5,9,16
"COG2140",2,21,25,4,5,8,7,18,0,8,11,15,10,2,14,9,0,6,3,0,2,6,8,3,3,6,1,10,8,14
"COG2141",2,3,1,2,0,0,0,0,1,1,3,2,0,19,1,0,1,12,2,1,8,6,1,2,1,2,0,1,0,0
"COG2142",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2145",50,16,43,8,33,61,29,36,47,44,16,21,22,23,10,25,38,12,17,72,12,20,17,81,29,32,39,26,44,26
"COG2146",0,3,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG2148",242,272,215,315,230,170,282,302,243,266,289,224,266,249,286,340,280,359,262,279,320,269,270,197,271,353,235,240,302,228
"COG2149",0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",27,20,39,22,18,43,23,16,11,13,21,17,25,15,23,6,1,5,17,14,13,2,10,8,5,8,9,4,6,4
"COG2152",142,175,135,230,83,57,82,140,67,109,170,119,128,173,234,89,77,157,102,76,238,153,151,38,115,81,95,248,188,143
"COG2153",6,9,1,1,6,11,3,1,3,2,1,1,4,2,0,2,1,4,7,0,8,0,3,7,2,1,3,1,2,1
"COG2155",5,4,8,2,11,5,10,6,11,3,1,4,3,4,3,7,11,4,4,0,3,10,3,1,12,14,10,1,5,7
"COG2156",14,27,40,31,19,4,9,35,11,28,39,20,20,16,30,45,9,37,44,26,31,21,46,1,23,28,7,13,19,30
"COG2158",1,5,1,0,3,0,8,3,15,3,0,1,1,3,0,7,2,2,4,2,4,6,1,6,1,3,4,0,8,4
"COG2159",5,8,14,7,15,14,6,8,10,10,6,6,8,3,3,23,16,10,23,18,12,28,22,43,23,35,18,16,21,15
"COG2160",98,91,122,71,72,75,83,79,61,70,106,99,74,91,93,92,59,100,64,111,89,89,99,50,86,82,82,123,72,90
"COG2161",8,2,7,0,2,3,7,7,3,5,1,1,1,1,4,1,1,5,1,2,5,0,4,5,4,5,1,0,6,3
"COG2162",0,2,2,1,0,7,1,3,1,0,3,1,0,1,4,0,3,3,2,0,6,1,1,1,0,1,0,1,0,0
"COG2163",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0
"COG2165",3,13,2,3,7,0,8,3,1,1,5,1,4,13,4,1,4,12,1,0,8,3,1,3,1,2,0,9,1,1
"COG2166",43,48,40,45,43,15,26,24,12,32,57,38,52,41,42,35,21,44,37,25,49,23,42,5,33,34,22,39,35,24
"COG2168",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",10,26,2,7,10,8,13,6,3,15,17,17,12,13,19,19,3,36,40,2,19,6,10,3,6,8,0,6,21,10
"COG2170",0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG2171",3,13,6,1,14,25,8,7,6,0,6,5,11,5,3,5,3,5,9,1,5,1,0,37,6,4,4,3,0,15
"COG2172",25,25,34,17,33,16,43,22,31,41,15,18,32,25,24,22,44,14,36,11,24,26,21,26,31,35,32,17,40,20
"COG2173",20,45,32,55,20,2,26,24,23,45,49,37,29,62,31,34,25,29,40,17,59,20,38,8,59,22,13,45,38,25
"COG2175",0,2,2,0,0,0,0,0,0,1,0,1,0,4,1,0,0,5,0,0,2,1,2,0,0,0,0,0,0,0
"COG2176",84,100,119,75,214,278,167,178,268,175,40,79,86,152,69,140,314,47,93,122,39,157,86,258,172,187,224,75,150,177
"COG2177",77,78,105,60,108,63,94,90,89,80,61,90,90,62,63,76,110,66,88,99,63,87,73,91,76,101,119,62,80,89
"COG2179",18,17,11,11,29,21,35,23,33,21,5,12,14,17,15,21,51,2,17,5,9,17,19,21,31,22,35,7,25,15
"COG2180",1,0,0,0,1,1,0,0,4,0,5,1,1,11,1,0,2,3,0,0,2,0,4,1,0,0,0,0,0,0
"COG2181",2,3,0,3,1,0,1,0,1,0,1,1,3,6,1,1,0,4,0,0,2,1,2,4,0,1,2,3,0,1
"COG2182",42,26,38,22,35,91,92,58,75,90,12,37,45,51,28,33,63,8,27,22,20,49,15,79,51,62,29,12,60,54
"COG2183",181,133,183,98,168,143,163,158,149,180,150,154,158,116,169,143,188,160,156,177,106,165,159,83,163,120,212,139,120,126
"COG2184",59,32,24,42,44,54,47,19,29,37,19,46,44,26,30,33,35,20,17,121,17,18,15,51,26,46,33,24,36,50
"COG2185",88,123,135,156,85,30,57,142,66,118,221,125,197,100,173,131,67,142,143,97,135,107,178,15,120,90,52,149,101,159
"COG2186",63,56,34,98,67,31,65,57,68,54,47,53,34,86,43,39,56,65,64,66,78,58,41,113,61,72,57,38,36,70
"COG2188",56,78,33,98,89,123,83,47,107,64,58,53,40,64,35,60,46,50,73,98,70,50,84,127,59,81,43,55,65,60
"COG2189",251,53,136,74,46,140,90,37,77,91,50,117,47,70,60,54,91,83,64,279,48,41,28,73,111,28,93,68,91,91
"COG2190",7,17,11,15,18,82,22,17,36,21,17,18,6,30,12,69,49,49,60,64,50,30,42,231,105,64,38,25,92,65
"COG2191",1,1,0,1,1,0,11,0,0,2,1,3,1,0,0,0,0,0,4,0,2,0,0,0,1,3,1,2,0,1
"COG2192",0,8,4,0,0,0,0,0,15,3,1,8,0,0,3,10,4,0,3,3,0,1,1,14,0,2,3,0,8,0
"COG2193",4,23,11,18,14,2,8,9,11,9,22,13,9,16,12,11,6,16,28,10,29,12,13,6,12,12,1,21,18,8
"COG2194",107,116,73,121,100,77,81,63,34,75,117,151,115,90,94,100,42,146,165,216,112,59,89,98,79,67,106,66,62,86
"COG2195",313,261,305,267,258,347,289,257,245,240,289,290,318,208,274,84,75,103,98,91,88,78,96,77,81,89,114,117,72,101
"COG2197",352,624,255,794,184,167,238,390,186,443,516,314,369,336,683,279,224,503,353,267,625,349,331,263,286,314,174,641,369,290
"COG2198",2,19,2,11,2,7,0,5,3,3,9,12,1,55,12,0,1,12,0,0,6,6,2,0,1,1,0,9,0,0
"COG2199",178,149,158,254,305,225,316,256,397,275,148,181,165,354,205,94,156,58,50,26,51,51,31,80,110,108,127,30,98,86
"COG2200",76,70,70,164,166,142,109,126,144,151,57,66,48,189,70,70,367,92,74,32,108,63,57,124,138,112,144,45,146,134
"COG2201",8,10,5,16,27,12,14,20,15,18,3,10,8,22,14,16,35,9,9,7,7,6,8,2,13,29,13,3,14,10
"COG2202",29,118,10,99,18,10,29,32,20,42,65,53,42,102,72,35,19,91,79,8,85,31,33,10,33,26,43,41,28,16
"COG2203",1,2,1,2,9,1,0,0,10,0,3,0,4,10,0,5,19,1,3,0,4,1,2,0,1,2,1,0,0,1
"COG2204",522,623,655,485,306,188,278,488,188,363,657,426,541,458,715,444,250,558,546,492,611,548,571,83,395,374,265,692,460,393
"COG2205",82,90,145,103,190,73,128,138,147,159,94,108,111,84,74,39,38,33,36,92,39,44,44,23,52,48,45,37,38,39
"COG2206",83,38,50,72,101,89,151,67,190,196,22,77,83,126,63,143,167,15,28,56,34,85,38,56,132,152,81,21,105,76
"COG2207",2164,2497,1395,2793,1528,1044,1564,1734,1368,2032,2175,1754,1961,1833,2882,1900,1491,2730,1959,1318,2975,1963,1807,839,2016,1862,1116,2559,2231,2064
