"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG2175",0,1,0,0,0,3,5,0,1,2,0,1,0,0,0,0,0,0,1,1,3,0,0,14,0,0,0,1,12,0
"COG2176",127,93,123,192,155,89,394,109,84,292,124,31,220,70,188,245,334,111,59,29,111,156,179,145,127,205,139,176,191,157
"COG2177",78,71,91,88,87,80,62,75,47,96,89,110,90,53,79,110,57,67,97,69,67,62,97,86,78,99,72,96,81,110
"COG2179",9,8,5,27,19,17,51,8,13,40,11,3,18,9,22,48,11,12,9,6,6,15,25,28,21,32,19,29,32,8
"COG2180",0,2,1,5,1,0,9,1,1,1,0,1,2,4,1,0,0,0,0,1,5,0,1,12,1,4,0,1,9,1
"COG2181",1,4,1,3,1,1,10,1,5,4,3,3,4,2,1,0,0,1,2,1,0,0,5,15,0,4,0,1,9,1
"COG2182",36,11,185,98,62,33,112,28,25,50,26,8,30,22,50,54,26,9,26,12,19,67,74,82,35,33,42,130,86,53
"COG2183",154,131,140,169,201,149,191,182,116,166,156,151,130,142,158,198,187,103,184,89,104,131,168,149,138,161,119,138,158,200
"COG2184",43,21,77,79,19,47,24,24,37,55,23,93,34,3,17,39,14,25,89,22,18,36,61,27,32,39,60,67,28,25
"COG2185",51,52,14,25,1,49,3,58,43,18,64,5,44,47,37,117,203,165,103,141,171,94,72,49,139,73,134,62,42,21
"COG2186",35,144,24,55,35,54,83,54,88,60,58,19,77,53,78,48,162,31,40,111,52,28,51,152,63,79,40,71,133,82
"COG2188",51,199,32,80,51,47,170,55,93,109,78,13,64,79,45,88,235,95,29,77,55,65,49,153,73,84,45,44,179,59
"COG2189",54,10,233,73,163,117,14,59,79,79,29,163,116,46,48,72,76,53,80,17,42,79,93,32,57,57,75,36,63,37
"COG2190",65,92,42,50,71,41,509,50,44,105,64,8,33,28,69,81,143,48,32,48,29,102,53,132,50,48,50,98,133,64
"COG2191",0,1,0,7,5,2,1,1,0,0,4,0,1,0,1,1,0,0,1,1,0,2,1,2,4,1,2,1,1,0
"COG2192",9,0,0,1,10,10,0,0,0,5,1,6,2,0,0,2,0,1,0,0,0,7,5,0,4,0,9,1,2,0
"COG2193",13,10,3,11,0,14,2,16,18,13,18,1,13,35,19,3,1,17,7,11,23,10,5,29,23,24,9,14,12,1
"COG2194",97,102,195,78,166,156,39,109,112,35,96,216,167,161,57,30,88,99,254,128,142,71,164,180,77,109,45,44,79,82
"COG2195",281,220,362,286,241,280,219,288,311,237,289,397,269,266,272,207,134,231,332,256,269,204,289,201,247,241,252,199,271,343
"COG2197",301,592,134,261,120,294,121,395,767,191,400,207,176,451,395,242,335,1075,256,738,383,386,298,300,436,187,641,248,208,151
"COG2198",2,32,5,1,3,14,26,3,11,3,2,10,5,5,8,3,1,5,15,25,12,0,26,176,12,0,2,9,101,6
"COG2199",360,448,291,299,364,162,318,133,241,417,147,66,271,163,340,361,214,106,173,147,131,295,297,782,283,329,230,707,440,231
"COG2200",72,283,144,124,137,83,122,62,179,126,54,55,180,72,223,153,153,64,57,114,66,135,186,535,117,150,128,351,255,101
"COG2201",20,30,24,13,18,13,4,6,22,14,5,0,14,9,29,25,2,1,14,0,7,7,20,30,24,16,12,44,14,10
"COG2202",49,102,55,30,6,39,14,37,114,15,31,15,30,51,60,10,19,89,34,108,47,28,41,196,52,28,144,25,43,10
"COG2203",2,25,6,1,6,2,10,1,2,8,2,0,2,2,3,20,0,0,1,4,4,0,8,34,5,4,10,5,24,1
"COG2204",416,552,438,295,377,441,25,571,484,195,500,550,390,559,439,233,35,648,431,594,603,475,377,309,395,364,434,254,215,442
"COG2205",47,30,83,27,37,43,23,49,37,57,48,31,39,32,45,119,205,100,275,121,140,117,160,118,116,173,139,81,160,48
"COG2206",165,45,80,134,165,75,72,50,76,157,42,41,48,64,74,102,34,21,83,12,31,112,124,130,122,104,167,304,211,99
"COG2207",1968,2822,967,1553,1203,1794,1064,1857,2722,1377,1919,1369,1164,2979,2057,1743,775,3244,1590,2693,1947,2309,1228,1597,2681,1531,2839,1684,1412,1369
"COG2208",47,83,69,57,60,30,85,42,46,120,51,10,67,30,44,64,61,26,42,28,32,94,49,51,46,51,59,83,100,41
"COG2209",18,16,42,27,21,35,4,37,15,8,22,56,24,18,17,14,6,24,37,27,19,12,29,9,19,24,27,20,23,47
"COG2210",57,86,17,32,5,84,3,73,104,29,73,4,38,132,51,64,6,98,56,110,99,84,41,18,77,49,70,41,30,9
"COG2211",242,171,363,383,294,179,515,200,196,280,202,329,380,188,238,218,588,130,272,173,213,268,321,362,316,245,174,446,344,312
"COG2212",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2213",0,4,2,3,2,2,17,1,3,3,1,3,4,3,2,13,133,5,2,10,17,3,14,60,18,15,8,6,21,13
"COG2214",56,31,22,41,53,50,39,50,82,58,61,25,34,53,47,76,22,43,31,45,48,64,45,41,44,32,64,51,58,30
"COG2215",0,2,1,0,2,0,12,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,1,12,1,0,1,0,28,0
"COG2216",79,101,19,39,7,71,27,99,72,35,120,5,73,85,65,67,155,142,36,125,80,72,39,44,68,57,81,34,47,12
"COG2217",392,268,295,350,301,294,589,413,268,523,421,160,470,298,395,401,599,267,225,241,334,443,376,316,403,340,384,384,354,255
"COG2220",124,119,120,109,76,125,47,165,133,95,165,94,142,143,81,140,105,201,144,182,211,111,86,95,159,128,137,103,100,169
"COG2221",14,29,11,22,22,11,58,6,11,36,14,1,15,15,31,24,18,7,8,4,12,35,14,31,23,23,9,32,35,18
"COG2222",31,58,12,31,36,18,48,15,23,49,19,2,33,16,23,19,23,14,23,31,9,54,28,81,15,34,31,16,80,29
"COG2223",0,4,3,2,0,2,17,0,1,4,2,2,3,2,0,0,1,3,2,4,3,0,3,36,0,1,0,2,12,2
"COG2224",0,4,2,0,0,1,4,1,1,0,0,2,0,0,2,0,0,1,1,7,4,0,0,31,0,0,0,0,9,0
"COG2225",0,11,1,0,0,3,6,1,3,1,0,6,1,4,0,0,0,3,2,11,2,0,10,65,0,0,0,3,7,0
"COG2226",36,45,50,43,43,49,25,44,44,15,40,73,65,80,40,35,7,69,67,51,41,26,51,44,50,41,31,30,18,54
"COG2227",12,4,5,31,31,8,4,10,14,4,12,25,4,19,4,4,0,8,6,3,8,2,7,6,8,4,12,6,8,0
"COG2230",13,42,10,12,21,6,36,10,27,17,6,1,22,14,16,24,54,7,1,15,10,9,16,39,18,31,12,10,69,6
"COG2231",0,0,0,0,1,0,9,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG2233",114,205,181,155,242,151,250,137,143,190,127,215,192,133,144,137,331,175,145,158,140,170,160,263,165,143,123,225,204,214
"COG2234",129,120,50,72,52,100,69,85,161,89,111,22,97,200,98,16,2,59,33,52,49,57,29,22,44,26,34,25,39,6
"COG2235",1,9,6,10,7,6,8,7,0,3,13,0,22,3,7,7,1,1,5,2,11,0,4,4,9,31,2,1,1,2
"COG2236",3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",118,74,66,121,66,93,87,162,65,121,142,24,123,69,116,160,52,61,45,66,105,118,104,80,82,63,104,95,114,66
"COG2240",51,50,51,49,59,82,77,50,65,68,49,54,78,110,77,55,99,52,52,55,59,89,56,69,84,68,56,71,72,77
"COG2241",23,22,9,13,16,17,16,19,15,15,17,1,18,28,26,31,64,33,43,28,48,68,25,54,61,41,54,71,43,31
"COG2242",70,60,18,36,29,45,49,76,56,54,61,5,47,72,54,30,72,42,46,29,53,66,32,47,49,44,40,65,43,37
"COG2243",30,41,11,22,15,27,32,47,28,38,52,2,30,55,33,28,66,37,16,14,26,36,13,21,40,40,36,45,21,12
"COG2244",594,449,344,456,308,506,479,455,700,338,418,411,365,462,378,414,236,629,416,473,421,433,350,301,442,453,406,342,438,240
"COG2246",14,4,10,57,26,5,31,12,6,32,13,1,16,5,17,29,20,1,9,1,7,28,15,10,22,11,21,30,12,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,25,25,5,4,22,73,30,21,7,23,1,17,25,21,9,0,20,12,22,36,7,14,45,24,6,22,10,53,5
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2252",48,108,88,104,96,37,160,43,59,99,54,136,85,41,83,109,163,42,55,31,43,55,125,190,71,99,41,140,146,138
"COG2253",1,0,74,3,0,0,1,0,5,0,0,142,1,0,0,0,0,0,4,2,1,0,0,0,0,1,0,5,1,0
"COG2255",78,62,105,95,91,93,84,89,51,93,100,83,126,61,74,102,113,51,93,83,88,80,97,75,79,87,62,87,81,88
"COG2256",72,78,110,94,106,107,122,97,80,114,104,106,126,65,101,121,99,56,108,66,95,85,117,86,85,116,81,93,93,133
"COG2257",10,2,19,1,8,6,0,5,1,3,2,3,4,7,15,3,1,0,4,1,1,4,7,4,11,9,4,24,10,4
"COG2258",13,13,6,12,22,10,30,14,10,48,19,1,17,14,19,14,57,5,10,9,8,17,12,29,23,15,14,40,46,18
"COG2259",27,24,3,8,2,16,7,20,33,8,17,1,9,51,18,1,1,41,19,28,19,23,9,27,23,11,15,18,37,1
"COG2261",0,2,0,0,2,0,15,1,3,2,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,1,0,1,3,0
"COG2262",114,96,132,119,120,97,113,86,75,93,111,114,114,94,105,104,62,87,131,88,107,133,125,101,95,99,101,100,116,116
"COG2264",89,57,83,80,84,75,80,78,68,83,84,68,66,64,80,82,63,66,76,68,66,92,90,97,81,80,78,56,76,46
"COG2265",101,110,194,176,197,137,271,127,99,191,147,148,159,98,171,170,148,82,120,106,109,149,187,201,144,158,136,172,194,187
"COG2267",39,42,54,53,49,21,70,35,29,75,43,18,66,20,56,48,49,13,39,14,13,33,45,117,41,50,35,55,71,32
"COG2268",4,19,83,7,9,17,4,11,8,10,9,7,11,7,23,22,6,56,8,65,30,30,38,62,27,28,77,39,29,21
"COG2269",2,4,0,1,3,1,6,0,3,1,0,4,1,1,0,0,0,3,0,3,2,0,3,26,0,0,0,1,17,1
"COG2270",24,2,6,13,25,13,23,24,2,45,17,3,20,17,29,12,40,5,10,4,7,13,13,29,20,25,23,35,26,12
"COG2271",61,95,36,51,35,53,69,103,40,21,37,77,58,45,38,37,1,96,36,62,80,15,22,106,18,51,52,32,74,130
"COG2272",48,10,124,79,122,93,52,39,13,83,63,190,60,21,40,40,68,17,75,13,30,64,135,18,45,32,20,57,21,203
"COG2273",122,134,43,48,117,65,7,65,153,59,63,108,46,93,63,16,23,65,34,50,32,39,17,19,31,31,49,21,11,8
"COG2274",141,57,504,124,341,219,132,104,82,145,140,778,203,173,161,97,19,95,350,130,144,194,318,132,255,276,177,243,113,56
"COG2301",18,30,6,11,5,20,23,4,8,24,18,4,16,4,12,6,16,10,9,3,7,13,10,15,13,17,29,7,45,6
"COG2302",27,19,24,32,31,14,86,21,19,57,27,6,47,20,26,49,53,7,17,10,11,26,33,20,16,30,20,22,25,17
"COG2303",0,0,3,0,0,4,9,1,1,0,2,1,1,0,1,0,1,1,1,4,0,0,2,35,0,1,0,2,15,0
"COG2304",106,146,141,129,88,137,19,114,146,60,139,218,93,137,156,137,30,206,145,169,165,96,141,45,88,98,117,70,37,105
"COG2306",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG2307",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3
"COG2308",3,1,1,13,1,1,2,1,1,0,3,2,2,0,4,1,0,0,0,0,0,0,2,1,2,2,0,1,8,4
"COG2309",62,62,31,47,72,24,137,33,37,118,44,4,59,31,47,72,99,18,20,14,21,63,47,79,53,70,31,82,90,47
"COG2310",10,2,1,3,35,5,50,4,10,13,7,98,32,7,6,20,5,0,92,3,40,14,10,18,9,7,4,4,78,4
"COG2311",68,120,61,32,11,112,1,66,150,22,64,64,56,101,73,52,2,198,64,178,89,71,52,43,53,51,71,56,28,3
"COG2312",9,0,1,3,2,7,0,6,21,0,0,0,1,3,0,2,2,0,2,1,1,2,0,1,2,4,0,1,1,1
"COG2313",0,10,5,4,5,4,1,3,8,1,4,1,9,0,3,2,0,0,0,3,0,0,1,10,1,4,0,2,0,0
"COG2314",2,1,16,2,1,4,4,2,0,1,1,0,2,1,4,3,30,0,0,0,0,1,2,0,1,1,0,1,3,1
"COG2315",59,61,26,48,42,52,74,49,76,57,63,35,47,72,64,50,14,76,53,80,59,74,47,64,77,43,54,49,59,33
"COG2316",5,11,8,19,13,4,17,4,7,15,11,2,15,7,7,12,33,7,9,8,6,12,14,24,8,29,8,3,19,10
"COG2317",16,24,6,17,18,4,3,15,8,27,7,2,29,10,11,7,6,6,17,5,6,2,5,16,10,15,11,15,27,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG2319",10,16,86,5,1,11,0,12,38,0,3,107,1,8,2,4,0,19,112,13,7,3,132,0,8,2,24,1,0,1
"COG2320",3,19,4,5,2,8,4,0,3,4,6,2,10,3,2,3,1,2,29,2,2,5,3,9,3,6,7,7,7,1
"COG2321",0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,22,0,2,0,1,17,0
"COG2323",7,6,6,14,2,5,12,3,2,19,2,2,15,2,9,47,7,14,6,6,13,29,16,31,16,32,17,7,35,10
"COG2326",30,31,15,32,34,14,34,16,35,20,24,4,52,22,21,33,45,46,13,43,6,23,16,30,27,40,25,50,33,30
"COG2327",39,15,40,27,9,19,19,8,36,33,10,22,35,26,21,9,89,10,12,29,14,39,8,20,15,32,57,17,28,68
"COG2329",0,6,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG2331",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2332",1,1,1,0,1,0,3,1,1,0,0,0,0,4,3,0,0,0,0,2,0,0,4,3,1,0,0,0,4,1
"COG2333",85,44,53,119,90,36,178,53,30,145,73,20,96,55,43,145,194,27,32,27,46,124,86,97,68,110,72,136,114,52
"COG2334",9,10,4,3,3,1,5,2,3,13,9,5,2,3,2,1,38,3,4,2,1,4,7,33,1,2,1,2,17,1
"COG2335",0,0,0,2,23,6,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2336",0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2337",90,31,47,100,59,34,34,37,25,78,36,15,73,44,98,105,75,418,25,140,53,96,56,83,57,51,75,95,59,36
"COG2339",4,0,4,15,21,1,13,1,0,2,2,1,7,0,4,19,0,0,0,0,1,4,5,2,2,2,16,5,10,3
"COG2340",5,10,13,27,14,4,7,7,7,19,3,5,8,10,12,13,0,0,2,1,3,6,8,20,8,23,6,2,12,6
"COG2342",0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",77,54,21,54,27,64,51,78,69,62,57,8,57,92,42,85,38,56,40,57,68,75,33,43,53,60,64,69,53,21
"COG2346",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",25,7,13,9,22,1,95,8,0,53,3,4,37,0,5,47,88,0,1,1,2,26,9,0,5,11,4,2,18,9
"COG2350",2,1,0,0,2,1,2,0,11,0,0,1,1,1,1,1,0,1,1,2,0,1,1,1,0,1,1,1,8,1
"COG2351",0,2,2,2,0,0,5,0,1,2,0,1,3,1,0,8,0,9,2,4,3,0,4,12,0,1,1,0,10,0
"COG2352",0,2,5,0,8,0,99,3,3,4,5,0,4,1,4,2,95,2,3,2,3,5,0,34,2,3,0,2,53,7
"COG2353",0,3,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,2,2,1,0,1,18,0,11,0,0,6,0
"COG2354",0,2,0,0,1,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,5,0,1,17,1,0,2,0,6,0
"COG2355",52,52,96,101,151,113,26,56,73,59,95,174,84,79,66,105,24,73,114,81,73,68,108,54,92,71,55,62,53,145
"COG2356",1,5,22,18,1,8,6,0,2,1,0,32,8,3,8,7,0,0,7,4,1,0,9,16,3,17,5,2,5,2
"COG2357",78,34,36,72,74,22,181,38,39,117,25,15,50,35,42,87,112,24,53,22,24,58,43,76,54,77,59,89,87,44
"COG2358",33,37,19,27,25,29,19,20,13,38,31,8,49,11,37,37,15,15,19,9,21,46,25,37,43,32,53,36,27,26
"COG2359",1,1,3,10,1,0,1,0,0,2,0,0,3,3,4,12,6,1,0,0,0,1,2,0,3,33,0,2,0,0
"COG2360",1,2,26,13,36,27,2,23,2,8,18,70,15,18,15,6,0,5,29,3,8,7,23,17,32,15,15,5,11,61
"COG2361",11,23,28,45,15,13,4,6,26,2,11,21,3,1,17,12,4,16,44,35,19,4,28,7,16,10,10,17,8,30
"COG2362",2,6,2,5,4,2,3,5,10,6,5,1,10,1,3,3,0,5,0,1,0,2,2,1,3,5,5,2,6,3
"COG2363",0,4,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,15,0,1,0,0,7,1
"COG2364",44,54,34,47,44,32,34,19,48,73,34,30,38,34,40,105,65,30,14,40,22,47,36,42,55,66,63,64,81,131
"COG2365",73,75,8,29,20,31,52,78,75,34,53,4,21,42,51,12,23,67,14,67,55,51,16,27,38,15,69,22,26,14
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2367",79,50,10,74,28,65,153,72,63,58,55,121,59,69,51,63,56,63,186,45,72,52,82,62,77,57,60,53,59,117
"COG2368",0,15,6,5,3,10,4,5,2,1,12,1,10,2,3,1,1,3,2,1,5,3,7,14,9,13,2,3,16,2
"COG2369",32,55,2,14,2,12,5,1,0,9,2,2,4,2,16,4,1,2,4,10,18,0,0,9,0,5,0,0,46,2
"COG2371",1,0,17,0,1,2,14,0,0,3,1,0,1,2,10,3,1,0,1,1,6,2,1,2,4,1,1,3,16,0
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,13,0,0,0,1,9,0
"COG2373",158,242,180,136,178,326,17,283,264,56,224,211,111,247,209,119,11,317,322,274,191,109,247,141,183,109,343,98,66,125
"COG2374",0,0,1,5,2,12,10,0,0,5,1,0,22,72,19,5,0,0,17,33,25,11,3,7,11,10,1,6,17,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,16,0,0,0,0,3,0
"COG2376",8,23,1,5,4,6,40,3,18,6,7,5,9,11,6,28,264,29,10,35,35,11,17,34,44,32,24,10,35,11
"COG2377",14,3,17,10,2,6,7,6,6,10,25,2,5,7,9,3,1,7,1,1,3,3,13,7,5,1,2,0,28,4
"COG2378",69,91,34,45,11,53,35,54,29,38,22,2,42,31,31,23,16,41,29,74,57,21,15,44,47,37,35,46,18,8
"COG2379",5,8,7,24,14,7,0,19,4,18,20,1,20,7,21,12,23,2,1,1,1,11,8,30,7,8,27,4,20,8
"COG2382",129,60,94,93,144,138,25,89,39,26,86,183,44,91,73,57,4,47,127,66,105,81,169,76,71,30,67,80,35,84
"COG2384",14,14,20,42,25,12,57,11,9,28,20,6,28,17,27,33,51,8,13,10,18,42,37,23,30,39,18,35,31,29
"COG2385",109,61,53,99,70,79,100,82,78,129,99,10,111,89,85,139,95,55,64,97,98,118,90,76,81,115,103,93,102,57
"COG2386",1,2,2,0,0,1,2,1,1,0,2,0,3,1,2,0,0,0,0,2,0,0,0,4,1,0,0,0,15,0
"COG2388",7,12,2,0,0,3,2,2,14,1,5,0,5,11,7,9,1,31,7,36,15,15,7,15,17,14,21,10,11,2
"COG2390",12,33,9,8,11,1,51,12,8,26,6,7,8,30,4,19,150,15,9,22,12,8,11,27,29,36,11,5,57,21
"COG2391",1,15,2,0,8,3,40,2,1,7,1,0,1,1,0,1,0,1,1,7,2,0,1,41,0,4,0,2,18,2
"COG2404",0,0,0,1,1,0,17,3,0,1,5,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1
"COG2405",0,0,2,0,3,0,0,0,1,2,2,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,7,0,1
"COG2406",7,13,0,0,1,4,0,12,23,1,10,2,2,8,8,3,0,29,1,19,2,10,0,1,4,2,4,7,1,0
"COG2407",157,145,206,155,124,182,144,139,150,112,228,245,128,195,166,154,235,187,140,158,181,199,211,166,285,151,197,235,125,211
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2414",19,9,8,22,4,19,6,12,3,27,12,7,13,5,16,6,12,3,5,5,4,5,20,43,4,4,21,7,10,8
"COG2421",2,15,0,6,0,2,4,10,4,4,6,0,2,18,1,0,2,2,2,4,1,1,1,1,3,4,3,0,5,0
"COG2423",17,4,8,23,7,13,24,7,36,17,13,7,19,8,24,18,1,13,5,3,9,19,3,6,23,18,7,8,9,4
"COG2425",21,60,51,51,58,56,4,27,63,11,40,137,18,50,28,36,1,70,51,86,34,39,74,52,42,28,40,39,22,77
"COG2426",3,0,4,9,6,2,21,2,0,0,5,1,12,0,1,6,0,0,0,0,0,0,0,0,0,4,1,1,0,3
"COG2431",65,88,47,37,42,64,11,71,100,35,71,58,44,84,49,49,17,76,69,88,85,50,40,40,60,38,58,34,21,41
"COG2440",0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,2,2,0,0,2,0,2,16,0,0,0,1,0,1
"COG2452",24,0,1,6,15,5,40,4,6,26,6,2,4,6,12,15,43,1,9,8,8,8,2,14,8,16,4,7,21,17
"COG2453",1,8,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,3,12,0,0,1,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0
"COG2461",4,12,3,5,4,3,41,2,2,10,3,1,4,5,9,10,13,4,6,6,3,16,13,16,2,5,11,18,18,7
"COG2501",14,4,4,23,16,11,49,10,11,33,10,3,23,4,14,20,13,7,12,7,7,12,12,19,9,18,16,21,24,7
"COG2502",87,45,75,87,78,75,98,84,35,52,61,120,61,45,56,59,19,48,79,69,65,51,69,50,49,51,67,108,63,109
"COG2503",0,8,0,0,4,0,24,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17,0
"COG2508",105,84,65,142,90,61,212,55,66,184,75,15,99,46,75,126,120,42,54,42,51,152,77,131,88,129,93,190,127,93
"COG2509",171,94,113,188,139,127,81,171,80,206,144,108,174,86,178,65,57,21,62,25,39,54,52,35,43,48,56,40,50,59
"COG2510",16,18,22,24,19,9,9,11,5,14,11,5,23,4,23,29,2,2,4,4,9,22,13,17,24,22,15,65,26,23
"COG2513",35,27,9,6,20,21,0,32,38,11,3,0,14,10,9,4,3,45,32,20,9,9,14,17,10,6,10,11,34,7
"COG2514",0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",0,9,2,0,3,3,5,2,1,3,1,15,3,0,2,0,10,6,4,10,5,2,4,8,10,2,3,4,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG2518",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,1,3,0,0,1,0,3,0
"COG2519",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,28,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2602",27,4,7,12,22,3,22,6,3,18,7,3,7,25,9,16,28,15,16,9,16,15,12,31,14,15,16,146,15,13
"COG2603",0,12,1,0,1,1,4,0,0,1,1,2,1,1,0,0,0,2,3,0,1,0,0,20,0,0,0,0,23,0
"COG2604",34,0,89,2,24,0,0,10,1,20,0,1,26,16,29,6,0,0,22,0,4,6,7,17,7,12,16,14,11,1
"COG2605",56,131,57,64,27,93,12,24,121,55,80,15,51,119,70,55,20,196,81,138,101,132,47,45,52,67,97,56,41,21
"COG2606",40,71,47,58,29,38,62,56,51,50,67,17,56,40,54,69,64,41,24,43,46,59,46,53,49,62,46,54,85,29
"COG2607",54,22,34,66,42,32,36,39,16,80,38,11,46,33,59,62,96,15,24,10,24,81,46,35,56,53,41,72,59,32
"COG2608",14,9,50,26,53,18,52,42,14,51,19,3,39,10,32,28,40,7,10,5,11,36,18,59,14,14,19,26,26,18
"COG2609",0,5,1,0,6,0,13,0,0,7,1,3,0,0,1,0,0,0,3,2,4,0,3,36,1,0,2,0,27,2
"COG2610",52,164,25,38,44,57,59,59,85,39,60,13,44,47,64,47,174,78,42,88,45,62,30,150,67,56,53,103,176,24
"COG2703",10,0,7,12,17,12,2,6,16,13,6,2,10,10,22,2,0,0,4,0,1,8,3,1,9,5,3,9,8,4
"COG2704",58,92,44,39,7,60,23,84,52,49,103,8,69,63,45,41,69,68,29,75,101,44,40,96,75,61,50,34,50,25
"COG2706",56,77,41,36,36,70,63,34,86,52,46,30,26,60,54,43,41,91,55,80,59,64,65,60,43,40,52,33,58,11
"COG2707",0,3,0,0,1,0,8,0,0,0,0,0,1,2,0,0,13,2,1,1,0,0,2,12,4,5,0,0,7,2
"COG2710",7,63,2,39,13,12,19,13,12,28,18,7,12,23,29,25,5,18,30,17,8,25,18,39,10,46,24,12,13,13
"COG2715",74,53,84,74,104,70,23,77,54,38,64,136,63,73,49,69,18,55,122,76,94,54,83,38,37,55,54,58,37,87
"COG2716",0,4,2,0,0,1,1,0,4,0,1,0,0,1,1,0,0,2,0,0,0,0,0,15,0,0,0,0,3,0
"COG2717",1,20,2,6,5,3,4,2,56,3,6,1,3,3,8,6,0,1,3,3,3,6,3,20,3,2,3,8,20,1
"COG2718",0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,6,24,0,0,0,2,10,0
"COG2719",0,4,2,0,0,0,5,1,2,1,0,2,0,0,0,0,0,0,3,2,5,0,3,21,0,0,0,2,18,0
"COG2720",33,14,18,34,39,28,19,23,15,84,23,11,43,12,25,80,26,10,29,9,12,42,42,32,16,39,43,41,54,22
"COG2721",92,130,40,95,90,118,67,116,76,79,87,116,83,88,86,67,139,51,102,71,54,62,48,119,55,72,84,57,98,108
"COG2723",82,171,64,116,202,60,276,99,41,287,87,44,109,43,143,125,147,49,70,62,36,155,97,212,120,108,86,85,228,99
"COG2730",81,87,103,152,161,213,44,72,89,93,136,219,144,61,135,202,100,56,35,91,57,93,88,32,103,148,138,98,42,364
"COG2731",34,70,41,49,41,49,35,38,42,44,53,86,40,59,55,65,52,67,57,41,60,23,37,71,63,49,51,41,78,38
"COG2732",0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,3,0
