"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG1619",51,55,65,57,52,33,6,41,10,44,51,43,54,45,7,25,31,52,54,59,49,17,44,54,43,59,60,47,31,37
"COG1620",51,26,13,43,26,41,91,36,49,21,17,21,34,23,69,38,36,36,14,28,35,94,56,26,40,40,24,13,36,34
"COG1621",63,33,35,45,49,21,64,71,98,48,39,49,48,42,94,125,179,144,124,189,178,332,213,141,286,147,129,178,213,137
"COG1622",2,11,0,5,2,9,4,0,7,2,0,0,3,0,2,4,0,3,0,0,2,0,3,0,2,5,0,0,0,2
"COG1623",1,0,10,5,0,1,1,4,2,8,0,2,1,4,1,0,2,4,0,1,4,2,0,0,16,23,14,0,0,2
"COG1624",55,56,109,53,60,71,97,88,34,68,75,86,61,83,101,84,72,64,85,65,83,100,53,61,67,50,70,73,68,39
"COG1625",6,15,15,2,15,9,0,12,8,1,8,9,5,7,3,30,38,21,31,36,29,20,13,23,52,26,30,27,17,11
"COG1626",76,84,13,103,60,46,38,2,13,56,104,27,67,81,8,81,37,60,71,62,20,7,29,43,7,24,83,64,44,42
"COG1629",563,255,170,678,354,438,820,616,107,471,298,254,363,361,592,463,254,522,330,368,447,730,584,523,62,328,375,251,447,602
"COG1633",0,9,0,5,4,9,1,1,4,19,2,1,1,0,1,0,4,0,1,1,2,0,2,4,0,4,3,0,0,1
"COG1635",7,6,0,7,3,5,70,0,0,20,4,7,0,0,2,2,0,13,1,1,0,0,3,11,0,0,2,1,3,2
"COG1636",31,37,58,28,34,40,44,38,12,25,76,51,27,53,29,63,37,38,51,35,31,37,23,39,42,51,35,44,39,19
"COG1637",2,0,0,0,0,0,2,0,61,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,15,0,0,5,0,0
"COG1638",49,63,44,96,71,96,22,60,41,79,72,86,144,81,15,97,80,136,97,56,37,61,77,73,103,119,147,59,76,89
"COG1640",172,207,229,137,173,117,297,175,382,104,185,230,168,213,181,186,203,214,246,151,271,188,98,185,190,148,211,192,203,130
"COG1641",4,7,10,3,4,7,1,10,1,1,3,10,3,4,1,3,10,20,19,5,11,10,5,10,31,30,18,8,9,14
"COG1643",7,90,18,14,8,20,198,74,255,6,3,13,8,14,137,7,19,34,16,4,33,84,9,1,74,53,2,47,30,22
"COG1647",5,8,4,2,4,7,0,0,0,1,1,7,1,0,1,0,1,0,1,2,2,1,0,1,3,10,6,0,4,3
"COG1648",4,5,1,4,3,3,1,4,2,5,7,9,8,2,1,3,7,23,8,7,18,39,7,10,21,57,20,16,9,13
"COG1649",260,113,144,326,149,153,335,151,19,235,255,142,160,138,252,289,243,242,217,222,143,211,323,236,34,94,221,199,230,248
"COG1651",8,17,2,15,8,14,13,5,118,6,2,6,32,2,8,13,11,13,11,10,11,2,38,12,40,40,8,23,10,9
"COG1652",2,6,5,11,11,13,2,3,9,10,11,4,11,8,0,5,5,16,11,2,6,4,6,20,1,14,3,0,4,11
"COG1653",206,789,986,153,532,333,87,470,1604,600,426,486,550,420,67,213,423,306,623,884,463,383,206,315,1254,498,350,567,327,214
"COG1654",10,47,49,12,24,43,16,31,28,10,34,39,42,42,8,18,39,34,53,14,42,34,20,45,71,56,29,37,24,18
"COG1655",10,17,10,0,13,4,0,16,0,1,12,23,9,11,1,0,1,8,20,32,18,7,0,12,2,22,7,9,15,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",8,5,24,6,8,20,2,17,7,9,10,11,12,14,5,16,6,4,19,1,8,10,3,7,30,9,11,11,3,1
"COG1659",4,0,0,7,2,4,1,1,0,0,0,0,0,0,0,4,0,6,2,3,3,1,3,0,0,1,3,1,0,5
"COG1660",87,86,67,77,79,75,161,115,69,87,89,69,77,83,133,33,30,26,29,23,41,32,27,22,21,26,23,37,24,35
"COG1661",2,6,11,1,6,22,1,10,0,6,13,10,2,10,0,11,10,1,8,3,3,7,7,10,12,26,4,4,5,28
"COG1662",7,247,3,24,8,38,13,0,53,1,2,0,53,2,7,11,0,4,1,1,12,1,0,0,3,2,1,2,4,12
"COG1663",69,48,31,85,55,60,114,78,7,69,35,69,34,59,145,83,59,74,51,39,73,96,87,41,7,36,55,39,85,102
"COG1664",5,18,5,8,11,8,1,1,1,18,3,9,4,1,0,1,2,13,2,18,5,1,8,8,5,10,4,1,4,10
"COG1666",3,2,1,1,0,5,2,2,4,1,0,4,4,0,1,5,1,6,2,2,1,3,2,4,1,14,2,2,3,1
"COG1668",3,16,19,1,12,7,4,8,6,14,9,6,2,10,3,14,18,18,12,17,37,6,24,28,7,26,28,21,22,8
"COG1669",22,16,7,64,52,38,50,32,7,33,8,25,33,20,30,8,2,9,3,11,12,0,13,15,0,1,2,4,7,24
"COG1670",183,188,151,224,225,157,99,111,272,203,154,181,192,173,79,199,179,220,180,217,126,175,184,215,147,226,143,216,138,253
"COG1671",9,15,22,3,11,20,0,14,9,2,18,13,19,21,5,14,21,13,21,16,19,15,5,14,17,29,11,16,9,4
"COG1672",140,115,90,165,253,220,266,1102,35,201,162,362,101,161,1569,160,139,178,133,283,784,1334,134,209,74,68,99,254,720,170
"COG1674",37,67,72,32,37,50,78,68,114,54,76,71,61,65,72,121,196,159,149,109,181,298,113,156,303,124,173,133,201,110
"COG1677",6,11,5,2,6,4,0,5,0,1,8,5,6,10,2,1,1,7,6,10,7,11,1,2,6,16,2,5,2,2
"COG1678",36,23,13,30,24,16,3,5,5,29,26,13,23,23,5,48,33,23,12,21,13,3,47,27,3,21,21,36,23,25
"COG1679",1,6,17,0,2,16,0,2,0,2,3,8,1,6,5,0,0,1,5,18,2,1,0,0,0,5,3,7,3,0
"COG1680",235,213,128,208,184,163,181,127,174,279,204,156,212,173,101,194,156,219,163,210,161,89,187,223,234,103,228,210,198,165
"COG1682",21,48,74,29,61,45,10,76,112,20,79,59,46,57,18,32,60,31,65,23,47,30,23,72,85,69,35,64,27,34
"COG1683",10,19,20,8,11,13,7,14,5,4,13,4,8,7,2,8,17,14,7,9,6,4,11,8,11,36,10,13,17,16
"COG1684",11,19,6,1,6,8,2,16,2,7,18,14,12,15,2,1,5,8,14,12,14,3,3,9,10,30,4,12,8,4
"COG1686",80,243,241,68,184,153,51,196,124,71,207,204,170,213,45,103,179,135,202,139,155,121,63,175,302,303,112,145,96,112
"COG1687",4,11,13,3,7,11,4,25,32,2,8,10,7,14,11,7,11,6,6,9,5,7,2,11,24,8,11,8,6,9
"COG1688",0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG1690",51,32,45,36,37,36,6,15,18,25,11,22,52,18,42,15,36,33,16,103,23,7,111,19,22,7,14,39,21,43
"COG1691",3,7,18,8,7,11,3,7,7,13,11,17,18,13,1,2,12,16,11,5,14,7,7,5,37,26,12,9,12,13
"COG1692",4,6,25,7,6,20,0,5,5,16,11,14,6,13,6,0,23,10,14,2,10,7,0,6,0,14,23,17,2,1
"COG1694",61,50,29,81,66,54,69,40,77,580,42,39,52,67,37,64,44,64,39,44,40,20,65,41,20,49,70,66,41,85
"COG1695",48,84,83,46,63,69,17,62,39,37,82,65,83,55,19,56,72,45,80,57,43,43,44,60,110,68,29,75,40,42
"COG1696",144,171,266,88,219,211,61,171,61,162,243,211,182,187,102,127,177,143,169,161,158,259,113,203,216,135,193,228,143,138
"COG1699",1,4,2,0,10,4,0,12,0,5,7,14,6,9,2,0,0,4,3,6,6,2,0,3,3,5,1,5,4,0
"COG1700",2,1,0,2,1,0,52,12,0,1,5,0,1,0,25,0,4,20,8,8,3,4,13,6,2,1,32,14,8,19
"COG1702",51,74,89,55,85,80,103,91,95,64,86,89,93,80,81,76,83,75,80,63,100,119,47,67,100,69,78,84,83,59
"COG1703",58,44,29,68,41,38,15,8,14,80,54,46,62,58,5,78,55,56,58,54,33,14,51,51,5,17,75,62,47,40
"COG1704",68,24,38,65,45,44,49,43,69,62,39,41,47,66,71,48,71,46,59,53,68,50,80,61,46,35,46,54,56,66
"COG1705",134,59,47,78,51,81,179,166,40,90,45,57,19,103,340,64,84,86,36,54,116,126,59,54,56,50,99,79,149,38
"COG1706",1,8,0,0,0,3,3,0,3,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,4,0,0,0,0,2
"COG1708",52,7,19,12,23,27,3,7,13,29,12,14,19,3,4,13,15,14,0,28,5,4,44,18,4,4,13,23,8,21
"COG1712",21,22,4,33,22,20,3,3,3,13,17,8,5,16,0,18,15,14,17,22,10,1,25,22,9,9,16,11,16,41
"COG1713",7,26,41,11,28,39,9,37,22,11,30,28,14,29,5,12,37,19,35,10,37,26,6,32,39,40,26,42,16,10
"COG1714",24,5,4,5,12,17,0,17,3,2,17,5,15,10,13,7,13,8,5,22,6,2,22,25,2,7,12,14,16,10
"COG1715",0,17,8,22,6,21,2,5,2,19,12,8,3,8,7,16,9,8,13,9,11,2,3,2,2,1,13,14,12,2
"COG1716",1,8,20,0,7,13,4,26,114,7,33,40,14,30,1,1,15,9,10,0,8,11,0,4,37,19,3,22,2,1
"COG1719",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1720",8,32,24,6,14,27,58,53,6,20,22,35,19,23,64,16,21,12,22,1,27,68,2,11,30,21,7,21,20,12
"COG1721",103,64,53,92,78,55,68,66,6,77,71,89,123,76,119,67,73,63,63,121,71,68,99,72,19,39,79,82,104,85
"COG1722",4,7,4,2,2,8,2,1,4,0,5,4,3,1,2,2,0,0,0,3,6,0,5,3,5,9,1,2,3,4
"COG1724",0,0,1,2,0,0,0,2,2,3,2,4,0,6,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0
"COG1725",39,67,92,32,75,77,55,93,102,63,91,73,72,82,63,37,61,49,55,86,89,70,31,65,121,109,54,80,62,60
"COG1726",87,32,30,62,27,30,112,56,2,62,40,29,51,46,87,59,43,60,40,41,60,65,66,39,4,32,45,44,69,49
"COG1728",4,7,6,0,7,4,0,15,0,1,9,13,6,3,0,0,0,4,2,4,7,2,0,5,1,4,1,0,1,0
"COG1729",1,9,0,5,2,4,2,0,3,1,0,2,1,3,2,3,0,0,1,0,1,0,1,1,2,5,1,0,0,4
"COG1732",8,15,9,18,6,17,3,3,21,34,6,9,9,2,2,7,12,17,2,6,4,4,8,6,9,12,27,1,10,13
"COG1733",46,48,55,45,70,77,50,48,27,64,73,66,47,47,38,58,66,56,44,70,40,41,60,53,87,122,59,81,45,70
"COG1734",6,18,1,7,8,18,2,11,2,17,1,2,1,5,30,8,5,1,4,3,29,3,6,0,4,29,2,2,8,10
"COG1735",3,12,1,5,7,8,3,5,5,1,4,2,6,2,4,3,8,5,3,3,5,1,9,1,4,7,0,2,1,8
"COG1737",12,28,40,22,38,40,14,37,43,33,29,22,31,23,13,64,91,62,99,51,46,68,48,59,214,208,94,48,50,86
"COG1738",34,13,23,42,14,19,52,45,5,43,28,29,27,13,73,51,42,33,46,19,46,53,49,41,5,30,31,39,46,29
"COG1739",44,42,70,56,40,56,58,71,76,45,46,51,35,61,67,49,71,63,66,50,66,62,50,42,75,56,57,50,53,48
"COG1740",4,21,1,4,1,11,8,2,7,8,2,10,4,4,1,10,10,38,9,5,10,5,9,1,3,19,8,4,3,11
"COG1741",64,39,6,83,59,48,5,5,10,52,33,20,49,29,6,51,47,40,30,43,12,3,100,24,6,44,27,27,30,74
"COG1742",1,3,0,1,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,6,0,0,0,1
"COG1743",12,6,6,9,1,6,12,1,0,2,5,1,47,2,3,6,2,2,0,48,5,2,17,3,0,4,22,40,57,13
"COG1744",41,73,167,28,90,87,9,80,53,51,101,91,106,102,17,62,69,83,105,84,76,58,35,70,139,114,68,79,53,49
"COG1747",0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",86,65,72,96,115,67,131,56,24,54,106,73,105,90,109,68,67,93,80,55,79,100,87,79,70,53,72,73,102,91
"COG1749",10,25,14,1,13,4,1,27,3,6,17,23,23,15,3,4,4,12,20,40,20,7,4,9,3,26,6,9,15,9
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1752",233,104,102,234,196,153,26,63,36,205,154,147,277,199,69,236,165,193,115,179,96,105,275,165,32,92,200,155,192,250
"COG1754",94,51,82,99,64,63,239,144,187,127,83,60,74,101,263,132,80,105,75,65,167,188,117,96,51,33,100,104,145,96
"COG1755",9,0,0,2,2,0,0,0,0,2,0,0,16,0,0,0,1,4,0,2,0,0,5,1,0,0,0,0,0,1
"COG1757",204,194,183,347,182,227,183,253,157,209,224,247,213,253,451,216,204,273,224,177,223,428,179,144,269,241,285,208,323,252
"COG1758",1,7,2,2,2,8,2,4,29,2,0,2,1,3,1,4,4,2,0,0,2,1,0,0,13,9,1,5,0,2
"COG1760",95,96,90,96,79,124,141,112,160,94,89,93,79,122,119,90,97,129,89,80,84,118,83,91,170,133,126,103,112,90
"COG1762",60,137,160,75,80,102,58,87,116,96,116,172,126,72,34,77,117,108,91,83,131,79,103,117,287,222,151,100,62,74
"COG1763",15,11,9,8,15,6,9,5,8,3,4,8,13,10,1,7,7,11,12,3,6,2,12,16,13,20,14,6,5,7
"COG1764",0,8,0,0,0,2,0,0,4,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,6,9,0,0,0,1
"COG1765",2,9,1,3,2,7,2,1,25,8,1,3,0,3,1,3,7,3,3,1,2,1,8,0,10,7,0,3,3,2
"COG1766",10,31,21,8,10,11,6,16,4,11,11,10,28,6,4,7,7,14,24,33,24,6,3,6,17,17,16,7,13,4
"COG1767",4,7,2,18,4,20,10,4,12,4,5,5,12,5,1,7,3,7,2,3,5,8,4,8,51,22,14,4,7,14
"COG1768",6,23,26,6,15,19,2,12,2,9,11,21,9,23,4,19,27,4,20,9,12,15,4,10,20,9,11,18,8,2
"COG1770",2,14,1,0,1,5,8,0,156,0,0,0,6,0,0,4,5,1,3,1,0,2,4,0,32,6,0,21,2,4
"COG1773",12,27,15,18,21,22,19,10,6,17,26,28,31,27,10,26,17,31,24,10,13,11,14,25,18,57,36,22,15,27
"COG1774",51,87,99,74,78,64,138,98,29,57,79,96,67,101,59,68,76,84,74,71,68,65,57,83,90,95,78,64,72,51
"COG1775",12,29,26,13,14,71,27,26,36,15,54,35,38,36,7,16,44,34,46,25,14,21,12,18,50,63,19,31,27,40
"COG1776",12,25,30,9,18,22,6,31,2,14,24,26,28,19,3,1,2,25,15,29,21,19,5,18,8,25,8,12,16,5
"COG1778",58,24,20,45,28,37,75,17,9,58,26,32,21,29,54,45,30,56,48,44,28,38,36,30,5,34,40,27,44,25
"COG1780",1,0,0,0,0,0,1,2,8,1,0,0,0,0,0,1,2,2,0,0,2,1,3,1,26,5,1,2,0,2
"COG1781",33,47,48,30,45,37,63,22,60,40,47,51,23,37,59,59,53,49,61,76,43,55,57,31,33,44,34,41,57,32
"COG1782",0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG1783",31,19,38,31,35,97,7,11,10,23,20,35,28,46,25,27,287,40,26,12,20,19,29,42,11,39,36,136,25,61
"COG1785",137,62,44,124,108,75,49,10,16,105,97,56,111,73,8,126,115,84,88,108,34,18,118,57,14,45,106,70,78,93
"COG1786",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0
"COG1787",4,6,1,0,2,2,0,1,0,1,1,1,0,2,0,0,1,1,2,0,3,3,0,3,6,1,1,3,3,0
"COG1788",6,22,5,15,8,29,6,4,6,23,9,10,7,8,0,3,13,6,1,5,11,3,6,2,4,19,17,3,7,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG1792",75,73,75,82,72,92,99,116,28,89,77,77,68,82,119,110,89,82,85,66,87,126,62,65,55,76,63,88,109,75
"COG1793",11,1,6,4,1,4,7,2,2,17,1,3,4,2,0,4,1,5,0,4,3,1,14,13,0,3,1,1,0,1
"COG1794",15,13,10,8,9,21,13,16,20,10,9,10,7,8,2,5,10,8,14,10,11,4,4,14,16,11,6,14,12,16
"COG1797",60,44,79,57,57,56,14,38,20,42,83,50,58,45,5,77,38,71,74,46,37,33,28,60,63,50,64,65,36,50
"COG1799",14,21,31,10,23,33,3,30,49,14,29,34,30,22,5,16,46,10,30,22,37,24,3,21,47,32,18,31,14,13
"COG1801",1,9,0,0,0,2,4,0,4,0,0,2,3,5,0,0,1,0,1,0,0,2,4,0,0,10,2,0,3,3
"COG1802",54,104,61,55,91,86,34,71,60,55,112,120,110,80,29,67,80,92,98,68,70,71,61,83,136,224,76,68,51,59
"COG1803",68,44,47,55,63,61,12,25,29,73,71,62,48,49,9,72,50,53,57,56,30,10,60,49,46,54,53,54,50,58
"COG1804",15,27,22,20,17,63,21,6,84,19,30,12,22,28,7,33,29,22,20,46,26,4,25,20,66,25,24,4,14,29
"COG1805",44,32,26,85,43,51,58,27,4,45,19,28,21,58,66,50,56,46,43,44,38,57,53,42,4,31,54,36,57,47
"COG1806",1,6,0,2,2,14,1,3,5,2,1,0,3,3,2,5,3,7,4,4,5,4,4,1,24,14,3,3,3,3
"COG1807",83,48,26,101,82,94,18,97,14,107,59,62,110,85,135,82,62,111,81,74,113,98,104,65,2,53,63,85,98,147
"COG1808",72,33,36,70,44,49,15,9,20,91,54,27,49,60,4,67,68,50,64,51,27,15,92,61,30,37,55,58,56,63
"COG1811",6,14,21,17,10,40,33,12,20,19,9,20,17,8,11,10,24,20,13,7,16,8,10,4,41,41,13,6,12,19
"COG1814",21,7,1,18,8,15,2,5,3,29,2,6,32,2,0,1,2,12,3,14,4,0,13,13,1,2,8,2,7,23
"COG1815",5,17,9,2,11,5,5,8,4,4,11,10,7,7,4,2,3,7,11,12,15,5,5,4,4,15,3,6,3,1
"COG1816",8,17,12,9,11,10,7,18,18,10,12,19,26,14,2,2,8,10,20,2,10,15,11,10,47,36,12,10,8,6
"COG1817",4,0,3,0,3,2,2,0,0,14,1,0,0,0,1,29,7,3,20,0,1,0,0,1,0,2,0,17,2,0
"COG1819",49,26,22,54,47,34,62,11,9,36,21,20,36,27,26,51,31,44,21,44,22,4,86,32,5,29,43,34,30,66
"COG1820",157,80,125,164,110,85,108,46,109,99,105,89,136,101,23,161,124,159,149,122,94,58,155,135,105,107,133,127,79,181
"COG1823",1,15,0,3,0,6,3,6,6,1,0,2,5,1,0,4,3,8,5,2,8,7,3,3,9,18,5,2,1,2
"COG1825",47,50,30,44,45,61,52,38,48,47,36,26,45,51,58,65,42,50,38,54,36,52,42,32,40,31,50,53,44,55
"COG1826",1,14,1,3,2,7,7,5,23,1,2,7,6,2,3,5,3,11,3,2,3,3,3,1,11,17,1,1,2,5
"COG1827",10,25,19,9,28,23,4,21,24,8,35,31,16,21,1,14,28,14,23,7,17,20,7,22,33,41,15,15,11,16
"COG1830",82,34,20,78,62,59,8,6,20,51,21,39,29,58,6,79,41,68,40,53,20,8,129,52,5,49,41,20,50,98
"COG1832",1,1,0,1,1,3,0,0,1,5,0,0,4,0,1,2,0,2,0,1,1,1,2,1,3,10,0,0,0,0
"COG1834",5,5,7,9,15,4,0,3,6,0,1,2,0,5,1,0,0,1,6,3,7,0,0,16,0,10,10,3,3,13
"COG1835",144,116,55,90,84,57,63,27,219,124,120,54,121,54,61,101,99,72,70,113,44,17,72,97,92,25,103,148,58,87
"COG1837",3,14,22,4,16,24,2,19,24,6,16,26,16,19,2,10,25,10,23,11,22,12,0,12,24,23,9,15,8,4
"COG1838",68,82,88,91,77,67,195,103,42,78,80,104,98,99,108,103,83,128,79,75,106,160,84,80,77,89,100,85,115,128
"COG1840",20,36,84,36,54,54,15,32,30,41,31,59,38,43,12,28,44,56,35,34,25,21,36,27,55,107,46,20,24,48
"COG1841",4,6,9,6,11,17,3,9,12,11,7,11,9,3,1,3,5,10,3,21,8,3,3,1,16,22,8,10,4,3
"COG1842",4,21,8,2,10,4,4,11,11,1,3,13,9,6,9,7,4,8,6,2,12,2,5,8,13,18,6,6,2,10
"COG1843",3,16,8,2,9,18,2,6,2,3,20,15,17,13,2,5,2,10,18,17,12,9,2,5,9,13,3,7,9,9
"COG1845",1,9,0,0,0,0,3,0,2,1,0,0,1,0,2,3,0,2,0,1,0,0,2,1,1,7,0,0,1,4
"COG1846",91,143,119,116,133,170,60,121,108,125,141,121,117,97,19,138,122,124,123,103,84,86,96,113,222,298,130,141,123,120
"COG1847",16,34,52,16,31,38,6,34,84,31,56,40,28,34,12,17,46,39,37,39,36,37,18,38,79,74,32,32,16,21
"COG1850",0,0,3,4,0,1,0,1,3,0,0,1,4,3,0,2,3,1,1,0,0,5,1,0,0,1,1,2,2,0
"COG1852",4,0,2,4,2,4,0,1,0,4,0,4,1,0,1,2,0,6,0,5,2,0,18,0,3,14,6,0,3,10
"COG1853",58,94,96,92,114,135,60,107,42,121,106,111,62,122,117,123,105,97,80,88,110,127,68,115,83,121,96,78,108,115
"COG1854",14,30,35,35,27,35,40,59,65,32,50,41,28,29,53,45,37,18,42,21,44,51,13,37,51,39,37,43,33,15
"COG1857",1,2,14,1,0,1,0,8,2,1,1,1,4,6,0,1,0,1,2,1,4,1,0,2,4,15,10,8,0,0
"COG1858",31,28,25,26,9,18,12,3,10,51,8,7,42,18,2,31,18,43,9,16,17,5,47,48,2,24,32,18,23,28
"COG1859",1,6,0,0,2,11,1,2,9,3,8,1,4,2,1,1,0,1,0,2,3,0,5,1,1,2,1,7,2,4
"COG1861",5,5,2,17,13,9,1,1,6,34,22,4,14,25,0,11,3,6,18,15,3,0,10,13,0,0,5,7,2,4
"COG1862",20,25,29,28,36,44,35,20,10,56,32,32,35,21,28,54,24,23,34,20,19,40,37,23,12,31,30,54,27,35
"COG1863",3,3,1,2,1,8,2,1,0,1,4,2,1,0,0,3,2,2,0,2,3,0,1,1,2,3,4,2,2,0
"COG1864",58,33,44,65,65,63,100,76,7,97,78,49,65,58,110,72,63,55,45,60,80,65,67,47,3,11,67,69,72,45
"COG1865",3,0,1,8,1,9,4,5,1,6,0,5,4,1,0,0,2,2,1,3,2,3,4,4,2,3,6,6,3,5
"COG1866",96,112,145,137,134,118,163,195,58,102,101,132,119,142,253,160,122,147,126,89,190,199,97,117,135,123,119,122,157,146
"COG1868",7,34,15,8,16,10,2,15,3,5,22,23,9,17,5,3,6,9,11,17,25,17,5,12,13,22,8,15,17,10
"COG1869",5,4,7,1,1,12,3,1,12,8,1,6,9,5,3,7,2,4,2,6,4,6,9,0,6,20,5,2,1,7
"COG1871",6,10,15,1,16,6,1,11,0,2,10,9,7,10,0,0,4,3,5,27,10,2,1,14,3,17,4,4,9,2
"COG1872",0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,2,11,3,0,1,2
"COG1873",11,14,14,0,12,10,0,9,5,4,13,13,21,16,1,9,15,5,11,9,13,9,1,8,14,16,9,12,2,4
"COG1874",323,214,131,299,299,143,72,196,393,243,263,202,315,193,151,209,185,245,181,299,151,291,470,245,283,151,252,168,193,528
"COG1875",54,16,15,57,36,28,6,7,10,44,46,15,58,25,3,24,31,35,47,39,18,4,46,26,1,21,46,35,26,29
"COG1876",12,58,50,8,50,23,4,60,34,24,43,34,24,47,11,23,27,13,30,27,33,12,5,45,57,47,10,50,31,11
"COG1877",66,32,6,37,45,38,2,2,5,17,32,5,11,35,3,12,11,19,6,16,4,0,12,10,1,9,10,16,10,19
"COG1878",4,8,9,9,20,28,4,16,4,13,7,9,21,18,7,1,2,8,5,7,4,3,4,2,4,5,3,2,8,3
"COG1879",215,270,353,290,290,237,364,325,253,208,232,265,353,222,280,239,260,322,240,311,410,257,242,276,276,315,203,212,293,264
"COG1881",3,7,3,5,1,6,1,1,77,3,2,0,5,4,1,2,7,8,2,4,2,2,5,0,24,18,5,6,2,6
"COG1882",250,271,268,324,239,225,271,199,268,236,219,219,272,234,200,86,100,114,97,79,98,51,75,80,94,113,105,77,72,99
"COG1883",185,155,163,154,153,145,112,93,27,156,181,144,190,153,93,198,185,133,151,167,118,118,189,180,80,97,171,186,178,141
"COG1884",248,106,93,248,147,148,58,14,22,211,155,114,142,134,25,75,39,70,60,51,19,13,48,55,3,18,67,47,50,50
"COG1886",3,13,9,7,3,11,4,10,9,5,12,12,20,9,3,8,4,5,10,15,13,9,11,13,7,11,4,7,9,7
"COG1887",34,57,87,35,54,51,91,151,27,75,122,89,93,140,53,45,198,34,78,55,151,129,30,108,125,75,78,74,77,11
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0
"COG1893",64,66,79,88,95,59,24,37,69,54,78,63,74,91,9,124,94,68,99,72,53,34,80,101,100,95,64,85,63,82
"COG1894",72,67,92,61,61,89,18,29,52,84,80,63,42,84,10,52,73,71,45,101,37,18,123,58,78,110,79,54,63,69
"COG1895",12,5,3,5,11,6,12,4,5,7,10,6,4,2,24,20,13,30,8,49,9,33,25,23,7,8,8,24,3,32
"COG1896",20,36,64,16,27,46,15,25,28,22,57,38,56,59,7,10,57,33,55,13,38,42,23,35,83,69,44,42,28,23
"COG1897",60,57,55,55,57,60,90,60,93,61,75,74,86,71,98,76,73,58,86,73,81,90,52,69,88,55,64,82,79,36
"COG1898",110,103,94,102,126,117,156,169,64,99,83,109,194,102,178,113,101,114,84,121,100,146,126,106,55,85,114,136,122,125
"COG1899",0,0,0,2,1,2,1,0,0,26,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,4,0,0,0,13,1,0,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1902",125,146,112,92,99,157,56,83,201,101,172,79,88,162,16,116,145,109,130,113,69,75,111,92,210,142,151,103,104,123
"COG1903",91,64,57,83,66,60,7,32,23,41,80,42,64,29,10,65,51,67,93,88,40,34,23,46,50,49,75,79,35,57
"COG1904",108,78,91,101,90,85,113,73,23,59,110,90,80,78,118,100,68,92,97,83,81,133,108,91,70,67,99,83,105,95
"COG1905",18,23,26,32,19,48,3,6,27,23,23,18,21,33,6,18,21,23,12,28,10,5,40,19,20,28,18,19,22,37
"COG1906",5,0,3,9,6,4,5,3,0,2,4,5,6,6,2,9,4,14,3,5,2,3,6,1,1,1,5,2,4,8
"COG1908",4,5,3,5,6,3,2,2,1,3,4,3,2,2,2,0,6,4,5,2,2,2,12,1,8,9,3,2,4,5
"COG1910",1,5,1,2,8,7,1,1,7,1,3,4,4,6,0,3,8,2,8,3,1,0,1,1,4,4,2,3,2,2
"COG1912",1,0,1,0,0,5,5,3,8,8,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,3,0,0,0,4
"COG1913",0,0,0,0,2,0,11,23,0,0,0,0,0,0,5,0,1,0,0,0,23,25,0,7,0,0,0,0,0,0
"COG1914",55,42,40,71,43,73,23,28,124,66,58,40,69,47,4,65,57,67,58,59,24,14,80,45,63,55,60,52,54,63
"COG1915",0,1,1,2,2,0,1,5,1,4,2,7,2,1,2,3,3,1,1,5,2,0,1,1,6,8,1,1,3,13
