"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG2255",81,92,87,82,74,89,80,107,45,90,119,106,50,92,91,79,112,93,102,79,95,89,92,76,107,87,90,113,87,77
"COG2256",18,23,31,32,21,40,46,39,24,31,48,32,24,44,44,124,113,87,109,93,108,72,124,114,161,100,111,114,117,112
"COG2257",1,0,3,5,7,1,0,1,10,7,2,3,0,0,5,11,10,8,12,7,12,1,2,4,4,4,7,0,7,1
"COG2258",22,11,22,6,13,6,42,17,26,13,12,17,6,4,18,28,13,13,5,41,6,9,20,13,8,6,39,7,20,15
"COG2259",39,28,23,15,25,20,9,3,29,2,22,12,43,14,18,12,9,14,9,37,15,16,14,2,9,13,3,15,12,9
"COG2261",14,0,0,0,4,2,0,0,16,2,0,0,0,1,0,0,0,0,0,13,1,0,0,0,1,0,2,1,0,0
"COG2262",110,131,150,95,84,97,135,128,88,105,117,98,71,155,96,109,105,121,113,114,123,130,101,114,94,113,130,110,98,113
"COG2264",57,90,84,88,67,83,104,54,58,67,102,91,62,53,75,81,89,96,89,93,72,86,79,63,76,56,67,70,92,93
"COG2265",155,125,143,145,102,124,173,155,196,195,169,172,100,136,160,202,155,177,188,168,195,127,158,157,163,135,183,143,144,131
"COG2267",73,25,48,43,35,28,71,31,121,59,36,62,16,17,57,69,44,41,59,78,51,34,57,32,45,24,84,46,47,19
"COG2268",166,33,42,57,53,45,16,7,91,22,28,49,51,14,70,6,12,4,21,8,16,7,21,7,12,11,8,11,13,4
"COG2269",31,2,1,4,3,0,0,0,46,0,0,0,1,4,1,5,0,1,0,27,0,0,0,0,0,0,0,0,0,0
"COG2270",21,20,29,3,1,7,54,27,13,28,7,17,5,6,24,26,16,26,17,25,14,13,7,18,16,5,47,16,11,10
"COG2271",45,24,6,4,43,18,9,1,37,7,16,5,36,42,13,44,45,81,18,78,17,28,31,12,30,91,2,40,32,10
"COG2272",21,50,38,89,15,26,17,200,5,109,43,70,19,170,35,50,56,54,24,33,46,77,28,193,44,77,56,59,23,139
"COG2273",62,66,107,105,142,93,25,94,2,110,53,63,166,74,71,93,77,58,63,24,158,102,93,37,72,84,12,58,64,112
"COG2274",137,110,163,110,45,200,132,328,34,354,80,68,92,115,183,108,95,100,47,136,363,343,152,408,87,80,153,143,156,393
"COG2301",12,6,13,18,24,6,18,13,36,11,13,9,14,15,7,23,12,8,10,51,12,13,15,10,9,8,14,19,16,5
"COG2302",11,16,38,22,9,13,43,22,11,30,53,45,13,6,36,31,22,42,41,45,12,9,53,20,48,10,52,27,25,27
"COG2303",40,1,1,0,1,0,3,1,52,0,1,0,1,3,2,0,0,1,0,22,0,2,0,0,0,0,1,7,2,0
"COG2304",75,135,80,105,124,136,63,118,27,87,118,125,172,143,159,30,48,40,38,6,27,51,43,46,50,45,21,42,42,45
"COG2306",0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,2,0,0,0,0,0,11,0,0,1,0,0
"COG2307",10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2308",10,0,3,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,9,0,2,1,0,1,0,1,1,3,1
"COG2309",33,23,53,20,45,26,75,57,61,75,74,55,26,15,34,67,38,76,61,80,55,17,61,31,77,33,126,41,61,40
"COG2310",1,6,7,4,0,9,10,15,0,32,6,56,0,6,4,14,1,13,6,74,22,107,13,48,11,78,40,12,12,4
"COG2311",101,72,67,67,131,82,26,87,29,9,57,32,175,53,99,53,70,43,79,32,24,65,50,73,45,48,26,51,84,63
"COG2312",2,0,0,2,1,1,10,1,0,8,1,3,0,0,4,4,1,1,3,1,2,3,2,2,2,0,8,0,0,0
"COG2313",24,3,7,0,6,2,6,2,13,0,14,2,6,1,2,2,7,7,2,1,3,0,5,0,5,1,1,6,5,0
"COG2314",4,4,4,2,1,1,1,1,1,0,1,1,2,0,0,2,0,2,5,2,3,4,1,0,3,2,0,0,0,1
"COG2315",44,42,65,82,95,55,37,36,36,59,60,41,68,27,60,41,47,57,34,61,51,50,49,42,48,31,50,79,70,32
"COG2316",15,7,14,4,13,10,14,14,10,9,24,7,2,3,7,22,8,22,6,15,15,4,20,3,21,10,13,14,9,2
"COG2317",17,18,16,2,17,11,41,5,16,15,15,24,10,4,7,17,17,26,12,28,8,21,13,9,6,6,17,11,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0
"COG2319",17,4,6,19,12,14,3,23,0,1,2,9,13,1,2,0,11,1,4,0,5,82,3,0,7,2,1,0,25,141
"COG2320",4,4,2,12,11,3,13,2,9,1,8,3,6,1,1,7,2,6,6,9,9,19,3,2,0,8,1,6,15,8
"COG2321",19,2,0,0,3,0,1,0,24,1,0,0,0,4,0,7,0,0,0,14,1,1,0,1,0,0,2,0,4,0
"COG2323",22,17,17,3,12,5,31,15,24,19,25,40,9,3,17,20,24,29,20,41,27,3,24,18,34,12,8,13,16,2
"COG2326",50,12,35,41,43,18,22,27,21,16,46,44,29,12,14,42,25,32,49,40,21,16,37,9,29,34,56,27,20,8
"COG2327",35,10,66,20,12,27,10,13,3,13,37,11,11,28,20,21,23,28,13,26,16,5,39,13,4,14,8,9,38,34
"COG2329",0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,6,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2332",7,3,1,2,3,0,0,0,14,1,0,1,1,1,2,5,0,0,1,17,0,0,0,1,1,0,2,1,3,1
"COG2333",65,38,73,54,50,64,105,88,86,68,99,136,28,18,51,73,70,124,100,124,53,26,104,39,151,34,109,81,63,54
"COG2334",39,4,2,2,13,7,3,0,52,1,0,1,1,2,4,8,6,0,9,20,0,3,1,1,2,1,4,3,4,0
"COG2335",0,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0,2,0,0,0,5,0,0,0,3,1,0,0,0,0
"COG2336",11,3,0,2,6,0,1,0,48,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",5,23,23,34,3,4,61,18,33,22,26,39,144,9,28,69,61,103,52,49,46,21,84,25,97,32,52,44,57,43
"COG2339",3,1,3,10,0,2,8,4,0,21,9,16,1,1,1,9,16,8,11,15,7,0,7,1,14,6,3,10,2,0
"COG2340",4,1,9,9,13,5,2,5,10,13,19,20,4,2,18,11,14,12,25,15,21,3,39,4,16,5,14,1,7,3
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG2344",20,62,67,64,40,57,62,18,19,39,60,66,69,24,59,54,77,80,66,66,57,49,73,20,51,38,49,51,55,44
"COG2346",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",45,4,5,2,5,20,7,3,2,21,17,35,1,4,8,12,3,21,9,25,4,1,10,6,60,2,22,10,5,4
"COG2350",6,3,0,1,3,11,1,0,5,0,0,1,2,0,5,2,0,0,0,4,0,1,0,0,0,0,0,1,1,1
"COG2351",9,4,1,0,2,1,0,0,19,0,0,0,3,6,1,16,3,2,9,10,0,1,0,0,13,0,1,0,1,0
"COG2352",85,6,6,4,13,9,0,4,50,11,0,1,0,1,6,11,0,1,1,45,0,3,2,1,4,0,8,4,0,2
"COG2353",23,1,0,0,4,1,0,0,28,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,1,0,0,0,0
"COG2354",14,3,0,1,1,0,0,0,10,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2355",23,104,77,59,53,71,71,148,42,138,85,62,82,173,69,72,70,63,77,51,116,115,62,146,89,111,74,87,43,136
"COG2356",6,3,0,1,0,3,1,0,8,1,4,3,0,7,3,3,83,9,3,12,30,23,12,22,12,3,1,2,2,0
"COG2357",44,23,80,55,33,19,57,40,64,74,82,150,15,6,67,85,38,71,75,84,53,44,95,22,84,48,129,41,50,35
"COG2358",10,20,40,13,31,12,21,23,29,30,59,34,11,8,57,41,34,27,40,34,39,25,36,21,34,20,42,27,21,11
"COG2359",3,2,0,1,0,1,0,4,0,1,3,8,1,1,2,0,9,2,4,2,10,0,5,0,10,2,1,0,1,2
"COG2360",19,4,4,12,3,5,8,51,17,51,11,1,5,42,15,2,22,8,11,5,38,26,19,64,8,29,13,15,24,19
"COG2361",6,10,13,18,19,37,6,12,0,18,13,27,16,24,11,8,9,10,20,9,46,37,12,10,17,48,8,10,13,21
"COG2362",7,1,5,1,7,8,3,0,22,2,3,2,7,0,1,1,2,5,0,7,1,1,2,0,2,1,9,4,3,1
"COG2363",9,1,0,0,2,0,3,0,16,1,0,1,1,0,0,2,0,0,3,13,0,0,0,0,0,0,0,1,1,0
"COG2364",33,26,28,29,66,32,27,33,18,47,42,41,44,66,43,81,46,54,61,66,43,19,73,49,95,34,89,36,49,61
"COG2365",28,55,44,87,63,49,97,14,3,19,28,22,85,8,45,19,51,52,31,20,17,19,37,17,17,43,44,49,53,16
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",29,115,53,38,52,71,70,114,87,19,57,110,46,89,54,47,58,50,36,50,60,173,59,131,54,69,112,55,66,142
"COG2368",2,6,8,4,11,29,7,1,5,4,11,7,7,10,5,1,8,5,3,16,5,2,6,2,5,3,4,12,5,1
"COG2369",61,27,4,0,51,36,0,0,0,2,2,6,4,6,22,14,3,0,2,56,16,3,11,0,2,9,2,3,0,0
"COG2371",0,0,2,0,0,7,8,2,0,3,2,3,0,0,8,4,1,3,2,21,1,1,1,0,4,0,10,2,2,1
"COG2372",6,3,0,0,2,0,2,0,14,0,0,0,1,0,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,0
"COG2373",241,217,186,256,254,301,114,234,133,155,147,110,379,481,250,143,237,147,132,65,216,352,187,335,131,253,65,209,301,322
"COG2374",1,5,0,0,0,1,5,1,0,0,2,4,0,0,9,9,35,4,1,10,8,24,3,5,9,4,6,5,19,4
"COG2375",16,2,1,2,3,0,1,0,17,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2376",58,20,27,25,82,48,28,35,138,10,26,24,23,26,23,14,12,10,12,41,9,22,48,1,18,20,17,26,51,86
"COG2377",4,4,4,2,2,0,2,1,4,0,4,0,2,0,4,13,19,5,10,34,2,1,2,9,5,2,3,29,31,1
"COG2378",38,39,15,32,82,34,12,8,134,18,49,52,27,13,28,36,49,53,32,29,37,45,29,11,16,24,19,40,69,21
"COG2379",8,15,12,1,3,5,54,14,6,23,20,9,1,2,23,8,18,16,16,19,12,1,18,7,16,8,12,18,22,6
"COG2382",45,106,80,98,60,97,46,155,74,123,85,72,58,239,74,82,78,72,87,43,70,118,54,82,60,71,63,100,87,204
"COG2384",9,8,27,10,14,11,14,22,16,28,20,41,12,6,28,25,21,34,42,44,16,11,41,12,29,16,44,18,21,21
"COG2385",30,118,120,83,63,67,127,58,46,68,133,134,76,52,120,136,100,98,143,85,76,65,115,31,139,64,105,95,95,63
"COG2386",6,0,1,0,0,1,0,0,7,4,1,3,0,7,4,5,0,0,3,9,0,0,0,0,1,1,0,1,1,1
"COG2388",18,26,20,8,34,32,6,4,16,2,11,17,26,11,14,11,15,7,11,7,16,5,17,2,5,9,4,14,23,8
"COG2390",43,22,11,9,41,9,20,18,40,8,16,5,10,11,5,9,8,4,7,54,11,9,14,2,16,6,11,12,15,45
"COG2391",43,2,0,1,12,10,4,0,67,12,0,1,1,12,0,9,0,0,6,23,0,0,3,2,0,0,2,0,0,1
"COG2404",0,0,0,0,0,0,0,1,1,2,1,6,0,0,0,1,1,0,2,1,1,4,0,0,1,0,0,2,11,0
"COG2405",0,0,7,0,0,0,0,0,3,4,1,1,1,1,6,4,1,0,0,2,1,0,6,1,1,0,3,0,1,0
"COG2406",5,6,6,24,20,29,4,0,0,2,5,4,31,2,6,3,6,5,0,1,1,1,8,0,3,5,0,9,4,0
"COG2407",109,164,197,279,142,98,135,205,163,141,180,132,197,217,162,166,210,155,191,121,173,156,137,130,155,165,176,200,153,272
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",56,32,14,2,8,1,52,16,56,11,7,6,3,4,8,26,13,13,7,11,14,3,22,5,11,6,15,5,10,12
"COG2421",7,1,1,2,27,4,4,3,25,2,5,1,4,4,3,0,0,4,2,9,0,3,2,0,0,4,0,6,4,1
"COG2423",4,4,17,3,3,19,10,0,24,12,19,14,14,6,28,11,20,31,12,9,12,3,19,0,18,13,15,9,14,0
"COG2425",30,44,22,49,50,23,15,108,65,70,25,17,64,74,37,40,29,14,19,21,63,43,25,64,29,72,28,36,39,57
"COG2426",3,1,1,0,0,1,4,1,0,7,10,5,2,0,0,1,1,9,5,4,2,1,5,1,18,2,2,2,4,1
"COG2431",20,101,56,58,88,64,43,46,39,29,45,31,76,91,53,56,45,45,68,51,46,53,34,38,67,46,18,65,50,80
"COG2440",16,5,0,0,4,0,1,0,23,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2452",1,0,1,4,0,1,3,5,0,6,1,9,2,0,2,40,5,19,14,11,5,5,14,65,10,7,39,6,15,12
"COG2453",25,0,1,1,6,0,1,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,6,5,9,0,3,2,2,8,4,4,0,1,3,20,3,5,17,10,33,7,18,37,10,9,39,12,13,9
"COG2501",17,13,21,27,5,9,24,9,14,24,12,29,5,1,15,11,8,19,19,27,13,7,14,5,26,12,27,10,16,5
"COG2502",38,66,62,54,49,68,86,96,57,75,46,61,41,115,57,15,32,23,16,18,22,32,15,41,35,31,25,22,18,24
"COG2503",0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,7,0,0,0,14,0,0,0,1,0,3,2,0,0,0
"COG2508",55,30,147,76,90,70,106,63,110,126,121,156,37,18,64,96,79,144,114,142,101,59,130,57,114,77,212,93,79,31
"COG2509",71,150,161,94,91,111,207,144,65,166,205,164,66,108,171,150,167,191,173,114,176,161,180,116,200,144,184,172,144,172
"COG2510",9,8,23,3,6,8,18,17,4,20,12,19,8,2,20,13,13,29,18,23,20,5,35,7,31,2,37,8,14,2
"COG2513",17,6,16,45,30,45,9,9,41,15,37,39,39,7,8,29,27,15,23,28,12,22,10,164,3,23,11,4,53,3
"COG2514",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",24,6,7,2,34,8,9,1,29,6,13,3,8,3,1,6,6,7,6,2,1,1,3,4,4,11,13,8,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2518",7,1,0,0,3,0,2,0,14,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2519",11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2602",1,3,12,4,4,26,17,7,30,11,11,26,10,3,6,10,12,16,11,16,47,11,20,8,18,2,30,6,9,4
"COG2603",17,1,0,1,15,0,1,1,20,4,0,0,0,2,0,0,0,1,3,12,0,4,0,0,0,3,1,0,0,0
"COG2604",0,0,0,0,0,1,0,3,0,22,2,10,0,0,32,35,9,7,12,11,3,19,11,9,6,3,8,1,3,5
"COG2605",13,134,70,42,112,74,60,51,23,24,72,55,176,63,74,84,59,23,78,51,53,74,44,24,60,94,69,59,106,46
"COG2606",79,54,45,54,47,40,61,20,50,32,55,76,44,30,58,65,67,65,68,103,30,25,56,16,62,31,48,54,36,32
"COG2607",9,28,75,42,21,12,64,40,23,47,36,70,21,6,58,52,35,62,70,63,33,27,84,23,64,22,65,33,31,46
"COG2608",3,7,30,14,1,12,38,11,20,42,22,46,6,7,51,46,16,43,30,29,28,10,31,26,39,10,94,12,29,15
"COG2609",33,3,2,0,5,1,2,0,50,7,0,0,2,4,1,5,0,0,1,28,0,1,0,3,1,1,0,6,1,1
"COG2610",191,41,49,77,205,49,86,54,284,36,49,39,70,50,42,55,33,72,55,170,28,50,56,19,45,38,60,55,61,75
"COG2703",0,0,13,18,0,4,4,7,0,14,3,25,0,0,21,8,4,7,9,7,9,4,5,3,2,7,4,1,6,1
"COG2704",74,81,42,46,119,71,44,18,235,18,38,28,43,57,48,54,47,47,57,51,54,39,48,17,47,36,12,81,63,49
"COG2706",47,45,55,107,79,33,37,23,71,30,46,44,71,31,39,70,44,50,61,71,44,75,38,13,49,36,55,42,52,79
"COG2707",11,4,0,0,2,1,1,3,17,3,0,0,1,3,1,3,0,0,1,15,0,0,5,0,2,0,0,0,0,10
"COG2710",3,21,28,14,46,11,49,13,29,20,23,34,25,4,39,16,17,8,26,22,23,27,20,6,22,15,59,13,16,8
"COG2715",22,75,59,73,51,66,33,108,19,86,67,49,62,127,52,62,75,52,73,56,61,89,42,137,73,98,45,66,60,100
"COG2716",19,0,0,0,3,0,0,0,21,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,2,0,0
"COG2717",22,31,36,3,20,0,2,3,18,2,15,2,1,5,6,6,1,0,14,10,8,3,7,1,1,5,4,9,1,1
"COG2718",15,4,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1
"COG2719",13,2,0,0,3,2,0,0,28,0,0,0,2,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2
"COG2720",20,11,42,42,12,12,26,22,28,32,96,76,11,2,20,48,39,50,55,41,28,21,44,19,94,20,40,27,37,14
"COG2721",74,127,80,92,143,41,274,112,217,117,83,85,59,123,89,96,112,81,122,98,96,122,93,74,63,110,95,92,92,65
"COG2723",235,128,163,110,201,117,228,65,365,214,94,133,57,35,153,33,17,46,22,92,18,29,38,25,43,12,88,32,26,20
"COG2730",49,74,80,136,94,57,59,345,25,188,133,211,71,217,142,127,155,125,159,40,129,41,217,376,197,239,130,151,107,97
"COG2731",105,48,35,45,67,86,43,30,95,62,44,35,71,50,45,10,13,24,14,32,19,26,21,13,15,5,14,9,17,18
"COG2732",7,0,0,0,2,0,0,0,17,0,1,0,0,3,0,1,0,2,1,7,0,0,0,0,0,0,0,0,1,0
"COG2733",27,8,0,3,7,5,1,24,42,2,0,0,7,4,0,2,0,0,1,15,0,6,18,3,11,0,6,2,0,37
"COG2738",35,67,57,64,31,52,42,18,12,27,51,62,38,30,44,67,61,61,47,38,36,37,47,21,38,25,43,62,42,20
"COG2739",5,16,21,21,7,13,41,14,11,30,29,35,9,6,22,33,13,21,35,34,31,13,34,16,41,11,31,15,15,9
"COG2740",3,9,16,10,6,15,14,11,13,17,18,24,2,3,13,11,17,28,16,18,22,8,25,7,21,7,26,8,13,10
"COG2746",37,2,9,28,1,3,2,5,73,6,4,17,2,0,8,10,5,8,8,16,12,5,9,3,3,6,13,0,4,0
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",106,365,252,256,263,271,292,443,77,484,276,253,341,359,323,319,367,281,338,239,285,453,311,279,310,434,195,319,319,354
"COG2759",90,121,121,80,80,103,130,167,27,137,138,131,91,157,127,105,110,139,127,85,153,123,137,145,131,129,155,129,137,141
"COG2761",18,0,0,2,3,1,1,0,0,3,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2764",15,4,0,1,2,1,1,0,25,0,1,0,0,3,0,0,1,1,0,3,0,0,0,0,0,1,3,1,3,0
"COG2766",27,1,1,0,6,0,1,0,31,0,0,0,2,2,2,1,0,2,0,24,0,0,0,0,0,0,0,1,0,2
"COG2768",43,59,32,15,37,67,95,47,20,26,41,46,18,25,52,35,74,77,45,45,33,26,52,15,37,31,51,65,70,49
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2771",163,19,5,12,33,4,5,1,204,1,1,2,11,12,3,10,0,3,1,67,3,10,1,3,5,1,6,5,0,1
"COG2801",1467,322,284,195,157,314,253,313,883,390,286,255,348,698,448,277,465,413,243,767,477,230,419,461,460,638,300,278,270,423
"COG2804",233,27,31,45,39,43,24,42,129,35,93,88,15,27,72,35,34,39,73,85,43,13,71,2,66,42,40,27,37,17
"COG2805",161,17,35,42,33,24,21,27,37,43,53,74,14,11,47,47,24,29,56,49,56,12,72,9,78,24,56,27,32,34
"COG2807",58,5,1,4,12,3,0,0,57,0,9,1,2,7,0,2,2,2,1,13,0,1,2,0,0,3,1,1,0,0
"COG2812",182,175,212,194,168,157,171,265,114,227,242,233,177,252,209,230,280,199,272,183,185,195,228,217,253,218,249,228,218,235
"COG2813",56,5,2,1,6,4,1,0,65,5,2,2,1,6,2,2,1,5,1,25,1,1,1,1,3,1,5,2,1,1
"COG2814",125,51,44,34,84,61,42,86,149,42,30,38,72,94,38,36,47,41,41,58,32,55,64,75,51,58,18,59,60,121
"COG2815",35,5,37,51,22,9,35,29,31,29,55,42,10,10,43,54,43,48,40,51,28,14,44,11,61,18,62,29,32,7
"COG2816",49,52,54,43,44,33,65,59,56,61,44,47,38,53,58,63,42,66,61,49,68,60,50,79,54,48,76,25,66,44
"COG2818",48,53,34,30,48,37,4,2,20,16,50,31,32,14,21,26,40,31,29,33,10,25,23,9,33,24,16,48,47,19
"COG2819",8,33,34,30,12,24,91,45,0,39,26,28,24,20,49,22,31,27,39,45,29,12,46,14,77,11,53,27,36,22
"COG2820",52,66,60,57,47,78,65,62,55,57,80,41,66,43,50,62,62,56,70,52,70,79,59,63,56,59,48,83,52,63
"COG2821",23,3,2,1,4,0,2,0,33,1,1,2,2,1,6,6,1,1,5,21,3,0,4,4,2,1,3,5,8,0
"COG2822",13,3,0,0,2,1,0,0,19,1,0,0,3,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0
"COG2823",34,3,2,0,5,2,1,2,62,5,0,1,1,3,3,5,0,1,1,9,0,1,0,2,0,0,0,1,2,1
"COG2824",19,1,0,3,5,1,3,0,27,5,0,0,0,2,2,3,0,0,2,16,0,1,0,0,0,1,0,1,0,2
"COG2825",11,7,5,16,31,3,7,0,20,1,0,1,13,3,6,10,2,1,3,10,4,3,4,2,2,7,2,6,6,1
"COG2826",72,60,195,430,36,57,425,89,66,359,60,151,45,20,93,40,21,42,94,50,78,34,59,450,31,25,62,41,35,71
"COG2827",7,3,17,4,14,11,19,13,17,4,12,5,5,2,9,2,8,16,7,30,8,3,7,5,8,11,23,6,5,8
"COG2828",23,4,1,3,2,2,2,1,26,3,5,2,4,3,3,5,4,3,2,6,2,8,4,1,0,8,6,4,5,0
"COG2829",19,5,0,3,2,14,1,0,22,0,0,3,6,4,6,0,2,1,1,17,1,0,2,4,1,4,0,3,1,0
"COG2830",3,42,25,28,37,26,21,1,0,3,19,19,31,21,21,26,31,29,23,21,14,19,14,4,28,23,6,30,40,10
"COG2831",3,3,7,10,35,14,16,0,0,5,11,3,2,5,2,8,1,0,7,22,4,5,10,0,0,9,2,10,8,1
"COG2832",15,6,12,5,5,15,7,4,16,9,6,3,5,3,5,5,5,7,7,26,4,2,9,8,11,0,11,5,6,14
"COG2834",14,2,2,3,1,1,2,1,21,0,4,2,1,2,3,4,1,1,2,20,5,2,2,2,6,2,2,0,4,2
"COG2835",4,0,0,2,2,0,0,0,6,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2836",1,2,2,0,0,0,2,1,0,0,3,6,0,0,10,10,4,2,7,3,1,1,1,0,1,1,9,3,3,0
"COG2837",38,8,6,23,28,7,5,1,55,3,4,4,36,6,11,1,6,1,1,14,2,1,4,0,1,6,2,4,22,0
"COG2839",0,9,4,8,17,7,12,1,0,1,7,5,12,3,8,5,9,16,5,5,3,0,4,1,5,8,1,12,10,0
"COG2840",26,7,0,3,6,0,0,0,36,0,0,1,3,3,5,4,0,1,2,11,0,1,0,0,1,0,1,0,1,1
"COG2841",10,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2842",1,2,4,27,4,8,4,2,5,2,11,14,3,1,3,39,8,7,9,0,5,7,7,4,6,5,3,3,6,0
"COG2843",66,76,90,120,74,77,63,32,11,66,119,176,100,21,90,105,117,115,107,83,201,44,81,30,128,55,89,84,111,52
"COG2844",77,9,0,2,4,1,2,1,80,6,0,2,5,13,9,14,2,0,7,31,0,1,3,6,1,2,4,2,2,2
"COG2845",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",15,35,17,25,10,8,3,1,18,6,15,8,12,11,8,26,18,17,13,23,3,8,13,0,25,3,3,37,15,67
"COG2848",26,39,41,27,35,41,88,117,19,87,52,61,12,87,78,52,38,65,109,60,93,57,84,62,87,56,119,55,39,95
"COG2849",8,27,15,26,126,38,26,1,0,18,23,21,18,16,7,11,42,11,41,25,4,21,9,0,19,19,8,36,49,11
"COG2850",21,2,1,1,2,0,1,0,26,0,0,0,1,0,0,2,0,0,0,28,0,1,0,0,0,0,1,0,0,0
"COG2851",1,14,16,8,8,0,6,10,10,5,2,2,5,1,11,21,8,9,7,7,22,11,6,5,13,9,8,11,10,2
"COG2852",5,19,4,3,2,3,29,6,9,7,11,6,0,3,8,8,13,10,4,7,14,0,4,4,12,9,8,2,6,5
"COG2853",17,3,0,1,8,0,2,0,42,2,0,1,0,7,1,5,1,1,3,18,1,2,0,2,0,1,1,3,5,0
"COG2854",8,3,0,1,4,0,5,1,27,3,0,1,0,5,1,8,2,3,0,15,1,0,0,0,2,0,1,2,7,1
"COG2855",82,70,52,53,65,116,44,124,55,42,72,51,55,88,59,58,68,83,46,50,67,129,71,163,49,92,43,96,71,69
"COG2856",22,31,20,40,24,38,35,102,78,100,50,65,90,59,26,35,30,75,56,24,105,49,55,115,58,18,42,32,30,39
"COG2859",4,38,18,13,14,23,11,55,10,47,25,14,15,48,15,30,48,22,26,9,56,66,15,76,27,31,11,34,21,57
"COG2860",52,51,28,38,28,43,19,11,41,10,46,25,30,18,31,31,44,39,23,30,24,30,23,12,24,21,20,34,39,33
"COG2861",20,6,1,1,10,6,6,5,33,0,3,2,1,3,5,5,3,1,3,8,1,1,2,1,1,1,0,7,19,1
"COG2862",10,2,0,1,8,1,3,0,37,1,0,0,2,3,4,7,0,0,0,16,0,3,1,0,0,0,1,3,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2864",28,3,2,0,6,0,1,1,34,1,2,3,4,6,1,2,1,0,0,10,1,3,0,0,1,0,0,3,4,2
"COG2865",160,149,210,218,171,185,171,522,10,433,225,258,166,314,260,212,214,167,250,153,377,437,334,273,208,374,288,172,264,427
