"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG1749",10,5,6,2,13,24,42,1,18,5,4,8,20,31,33,12,5,6,18,1,2,17,9,15,33,1,7,7,38,12
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1752",73,238,63,74,40,59,97,228,117,199,140,316,190,104,77,245,81,175,150,161,122,179,116,77,61,244,155,191,88,261
"COG1754",128,105,56,277,159,150,71,88,62,108,42,108,101,78,39,83,26,111,180,82,62,85,46,146,29,116,229,93,33,92
"COG1755",1,3,0,0,0,0,0,6,0,0,0,5,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",258,268,209,422,256,273,211,196,202,187,220,247,251,231,243,169,158,266,250,192,202,210,211,251,254,207,289,188,149,239
"COG1758",16,2,20,2,15,10,6,3,3,0,0,3,0,0,10,1,3,0,9,4,6,1,1,3,2,2,0,0,15,1
"COG1760",138,71,114,121,116,91,116,89,100,80,126,120,94,111,156,69,111,95,93,108,106,141,115,118,118,66,119,73,134,93
"COG1762",178,86,234,29,272,113,146,84,130,87,170,82,155,163,253,104,76,82,69,108,180,88,216,121,197,42,49,184,266,60
"COG1763",7,10,7,2,22,2,11,3,17,9,12,2,13,25,15,3,5,14,8,6,10,1,15,6,5,5,0,9,34,7
"COG1764",0,2,0,1,2,0,0,1,0,2,0,4,0,0,4,2,0,1,1,1,0,0,0,0,0,1,0,0,8,1
"COG1765",8,7,18,1,11,0,4,3,5,3,3,6,1,0,6,7,6,0,2,5,6,0,0,0,2,0,0,1,13,1
"COG1766",1,7,11,2,18,47,23,2,33,12,8,13,4,8,16,13,4,4,31,3,4,5,20,14,39,2,3,11,33,12
"COG1767",10,9,8,3,9,5,9,11,1,8,14,25,9,22,13,5,13,13,8,7,11,10,13,3,4,5,3,3,27,10
"COG1768",16,1,10,3,1,15,9,11,26,10,40,1,17,11,19,5,57,5,4,30,49,23,26,15,10,4,3,29,13,17
"COG1770",11,1,28,1,31,1,10,4,1,0,0,7,0,3,12,2,1,2,5,11,6,0,1,1,1,2,0,0,19,1
"COG1773",21,23,5,15,26,17,19,22,16,21,43,28,18,33,43,13,27,12,15,15,33,22,20,8,13,18,22,16,37,23
"COG1774",53,65,43,66,36,69,94,51,98,96,109,65,102,83,88,74,111,65,57,80,85,87,95,93,80,72,76,80,54,86
"COG1775",59,29,9,6,29,19,60,19,32,19,47,10,68,42,68,30,79,30,22,49,73,34,30,19,44,15,15,23,56,22
"COG1776",12,9,6,1,2,14,58,7,18,14,4,9,23,27,35,23,4,7,3,4,8,14,20,23,51,1,9,33,19,11
"COG1778",22,20,34,60,32,69,25,37,20,38,34,31,25,24,37,23,13,39,42,28,15,30,16,15,13,38,56,27,36,45
"COG1780",13,3,26,0,9,2,1,1,1,0,0,1,0,1,6,0,1,1,1,2,4,0,0,6,4,1,2,1,8,1
"COG1781",36,37,37,50,51,56,41,35,43,40,35,34,50,47,34,40,12,43,42,50,21,32,42,33,44,35,57,31,34,36
"COG1782",2,0,0,0,0,6,2,0,8,0,0,0,0,0,0,2,13,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG1783",16,64,17,17,12,17,24,19,40,25,27,39,20,44,42,48,43,263,6,294,188,32,45,10,36,13,4,23,12,23
"COG1785",55,102,33,5,15,55,53,127,41,119,93,91,96,76,42,106,33,80,57,84,70,87,56,13,36,116,77,82,69,90
"COG1786",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,3
"COG1787",0,0,0,0,0,0,4,0,2,2,2,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG1788",17,16,6,1,11,1,7,12,3,9,13,15,4,5,21,0,4,5,2,4,4,5,2,3,1,1,2,0,10,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",107,67,90,124,80,116,82,78,89,63,72,85,80,71,82,59,79,87,102,112,88,90,101,79,75,86,124,72,52,68
"COG1793",0,2,0,0,0,1,1,6,2,3,2,0,4,1,3,5,8,5,0,4,3,1,1,1,0,0,12,6,3,1
"COG1794",20,11,72,2,18,5,17,6,7,2,8,8,15,4,9,0,11,3,0,3,12,6,3,3,5,3,0,1,5,2
"COG1797",41,51,49,2,29,28,84,46,76,49,68,26,50,51,75,32,54,56,37,28,57,53,59,41,85,24,70,50,60,38
"COG1799",52,18,56,9,13,24,16,14,39,22,43,7,22,29,17,9,43,16,15,49,36,18,54,28,51,7,14,28,23,18
"COG1801",9,5,10,0,11,1,4,2,0,0,1,4,2,0,5,0,0,2,2,1,2,0,0,0,0,2,1,0,17,0
"COG1802",104,55,76,23,99,51,138,62,56,56,136,94,96,176,206,111,71,97,55,68,81,67,151,105,148,34,39,62,143,63
"COG1803",32,58,29,5,13,26,54,41,51,45,63,40,51,77,61,50,59,89,19,49,52,53,61,34,43,73,21,60,51,48
"COG1804",76,26,58,10,51,7,22,27,22,20,44,13,25,10,27,29,43,26,8,19,65,17,15,8,22,19,9,3,89,21
"COG1805",23,57,5,56,40,57,17,39,22,39,30,59,41,27,31,37,14,54,86,35,21,54,22,33,6,58,65,42,6,39
"COG1806",34,5,54,5,10,6,1,12,1,0,3,0,6,0,21,7,9,5,3,1,31,2,2,4,1,2,3,0,11,0
"COG1807",39,54,29,50,33,24,18,53,7,24,26,29,20,20,8,103,43,141,67,68,72,65,37,77,43,101,83,43,46,85
"COG1808",25,54,36,6,12,13,39,57,32,76,45,82,47,49,37,55,23,73,38,49,37,57,22,5,8,97,56,41,22,54
"COG1811",39,18,47,5,23,9,8,13,20,7,32,6,14,11,55,12,28,20,11,13,49,9,20,9,21,9,10,12,30,16
"COG1814",23,20,10,1,0,0,0,22,2,6,3,36,8,6,0,21,1,4,2,3,1,6,1,2,1,5,2,0,0,8
"COG1815",1,1,7,1,15,15,21,4,9,5,2,1,6,12,12,5,1,4,4,1,3,6,5,9,15,5,0,7,15,5
"COG1816",32,9,48,1,14,8,27,7,13,8,13,5,27,34,41,8,9,16,8,8,14,5,32,14,62,6,17,37,36,11
"COG1817",0,0,0,0,0,0,0,31,0,0,16,0,0,2,2,0,0,25,3,10,8,5,7,1,0,7,0,0,0,1
"COG1819",7,62,20,28,0,13,22,54,33,41,30,64,32,25,27,76,13,39,28,29,20,24,20,12,25,63,36,36,30,27
"COG1820",95,153,153,28,55,73,115,143,121,103,157,183,132,130,116,160,111,183,101,107,126,91,121,43,123,159,86,119,131,115
"COG1823",19,2,42,0,27,2,5,8,0,0,4,14,1,6,46,6,2,0,4,1,10,0,7,4,9,2,5,1,29,0
"COG1825",50,39,24,70,44,50,46,39,31,49,27,33,39,34,35,56,20,58,55,42,24,53,22,28,24,53,59,44,24,43
"COG1826",5,10,9,2,28,4,14,9,0,0,15,9,0,2,21,0,4,1,3,2,3,0,10,1,5,6,3,1,44,1
"COG1827",26,14,13,3,15,11,24,13,21,17,31,5,22,42,45,11,14,12,11,17,23,16,38,17,48,7,9,28,23,19
"COG1830",19,114,29,6,19,9,31,50,20,25,29,72,58,47,39,70,23,81,32,28,36,39,27,3,17,120,30,55,57,33
"COG1832",0,2,7,0,3,0,0,4,1,0,1,3,0,2,12,0,1,0,3,0,1,0,2,5,0,0,0,0,9,0
"COG1834",1,10,8,1,1,2,1,8,3,5,2,0,2,5,3,4,11,7,1,3,5,7,0,2,2,7,2,4,1,5
"COG1835",66,79,91,50,41,63,60,117,68,115,56,85,61,51,30,75,46,96,47,98,86,91,42,39,15,100,73,92,47,87
"COG1837",14,6,16,5,8,10,19,1,21,11,14,5,16,13,25,9,35,8,5,19,22,18,33,17,21,3,7,15,22,17
"COG1838",75,126,59,128,101,109,87,75,86,79,78,65,93,102,90,75,34,86,176,63,58,85,86,113,95,91,148,77,117,51
"COG1840",45,45,27,10,17,26,39,40,86,19,19,60,31,51,102,41,71,71,24,34,50,35,17,36,40,20,22,9,25,29
"COG1841",10,9,23,2,10,9,8,4,13,8,6,4,6,5,28,4,8,5,4,5,13,9,9,8,8,5,4,8,14,6
"COG1842",10,14,11,3,18,6,18,5,9,3,4,8,5,9,22,8,3,6,6,4,1,18,9,15,12,1,3,2,38,5
"COG1843",8,7,7,1,15,26,29,3,13,5,7,5,7,11,8,10,3,3,11,0,2,5,9,13,26,0,4,5,28,4
"COG1845",0,3,3,2,20,0,3,5,0,0,0,2,2,1,10,1,1,0,3,1,2,1,1,0,1,0,2,0,15,0
"COG1846",144,144,140,23,89,85,158,116,108,140,142,111,127,158,251,118,97,136,75,137,110,97,164,115,199,97,76,161,200,107
"COG1847",53,16,49,9,25,40,43,16,69,27,44,11,45,44,78,20,69,14,8,40,57,41,62,37,73,7,16,37,36,24
"COG1850",5,1,14,0,2,1,1,2,6,0,0,5,0,0,2,8,7,0,0,4,0,1,2,0,0,0,2,0,1,1
"COG1852",10,13,36,0,3,0,0,23,2,4,3,1,1,4,8,0,0,4,5,2,11,1,3,1,2,0,3,1,0,1
"COG1853",103,120,69,87,74,107,115,90,114,100,98,74,117,110,119,105,113,88,125,105,101,119,128,86,88,96,131,123,96,96
"COG1854",46,22,63,51,36,55,61,28,45,40,36,8,43,45,56,13,18,35,47,42,28,38,36,57,31,34,42,45,37,19
"COG1857",0,0,3,0,17,6,16,0,13,2,3,0,5,5,8,0,0,0,1,3,4,2,11,5,5,0,1,1,2,0
"COG1858",2,22,10,5,18,5,29,32,16,19,7,54,18,13,22,26,5,11,6,16,20,12,13,5,2,24,25,2,33,14
"COG1859",0,4,27,5,8,3,2,3,0,8,2,4,0,0,4,5,2,5,5,4,1,1,5,4,5,1,2,3,13,0
"COG1861",0,6,0,0,0,0,5,21,5,18,16,14,18,0,2,25,2,7,0,1,5,7,4,0,13,8,0,3,0,47
"COG1862",30,31,28,25,26,36,24,37,22,34,37,23,29,21,33,54,28,46,34,22,36,33,17,24,19,30,35,33,23,31
"COG1863",0,2,3,1,1,0,1,1,2,1,4,0,3,0,4,2,3,2,2,1,3,4,1,0,0,1,1,0,0,2
"COG1864",40,40,15,89,76,68,36,78,37,74,33,84,28,20,13,61,20,57,104,68,28,55,35,81,14,73,96,49,9,58
"COG1865",2,3,3,0,0,5,7,1,1,0,8,0,3,1,2,2,6,5,3,2,3,6,8,2,7,1,6,3,3,1
"COG1866",148,141,104,232,147,187,127,124,124,106,141,97,143,152,123,131,119,116,212,123,99,130,135,178,131,164,197,121,117,125
"COG1868",14,3,7,0,15,30,15,2,17,16,5,9,13,26,25,16,7,4,15,5,2,7,12,20,31,3,9,14,27,12
"COG1869",2,14,43,0,15,13,6,8,5,4,3,17,3,4,17,8,5,7,7,3,8,4,7,1,4,3,6,1,15,1
"COG1871",7,4,1,2,1,11,20,5,5,7,1,3,8,9,19,8,3,4,5,1,3,6,9,11,21,1,2,9,6,4
"COG1872",0,2,2,2,5,2,1,3,0,0,1,1,0,0,10,1,0,0,1,0,2,0,1,2,0,0,0,0,9,0
"COG1873",9,2,5,1,2,9,14,1,20,9,17,1,14,17,16,7,27,5,1,9,16,11,20,5,18,4,1,19,9,16
"COG1874",139,487,290,164,119,131,174,235,139,257,156,358,266,226,182,290,132,251,147,211,210,211,219,215,289,325,202,288,141,268
"COG1875",7,29,25,4,0,4,8,26,18,50,17,71,26,11,19,39,13,35,10,37,21,37,28,7,15,52,7,33,7,47
"COG1876",25,11,5,7,11,38,41,7,55,39,63,5,38,51,45,16,98,8,22,32,41,38,50,55,31,2,12,29,25,36
"COG1877",6,75,18,2,20,2,17,54,8,37,20,30,31,36,18,48,3,43,11,40,23,33,20,2,17,63,34,56,32,21
"COG1878",23,15,11,6,5,6,9,12,10,11,15,6,18,26,24,16,9,11,9,14,37,15,25,17,21,7,10,17,15,6
"COG1879",187,254,268,290,343,359,285,322,350,211,337,337,292,346,372,339,217,292,309,251,244,206,283,289,421,177,240,268,402,153
"COG1881",7,7,28,3,11,2,10,8,2,0,2,1,1,0,22,4,3,1,7,4,4,2,0,2,2,5,4,0,14,1
"COG1882",225,313,203,195,271,172,227,252,251,191,290,300,306,349,293,335,219,267,237,295,287,238,288,243,288,250,271,265,345,225
"COG1883",95,120,47,94,69,124,133,163,176,145,186,192,155,127,89,131,207,198,110,161,152,171,132,79,143,161,149,125,74,196
"COG1884",37,169,115,22,72,46,115,195,106,191,117,172,125,73,52,143,108,186,109,153,95,153,87,17,49,166,163,116,68,185
"COG1886",2,19,13,3,7,12,26,10,6,9,1,10,11,3,12,14,1,1,8,1,2,7,5,13,15,1,2,11,31,7
"COG1887",39,7,51,49,68,125,57,45,90,118,98,29,99,40,79,71,87,37,17,182,59,67,122,124,102,38,110,128,65,55
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1893",99,76,58,10,39,26,111,78,75,82,90,72,75,118,90,56,61,105,37,68,114,79,67,49,92,62,63,60,87,84
"COG1894",66,79,30,18,49,31,60,95,98,33,50,79,88,59,103,78,113,88,32,85,126,87,38,41,109,62,47,62,76,80
"COG1895",4,29,12,53,40,32,17,38,5,23,15,13,20,17,4,36,6,27,21,11,9,20,20,21,12,41,9,35,14,11
"COG1896",45,12,61,8,34,20,60,24,66,32,48,14,42,56,49,20,80,26,14,43,35,61,47,31,55,11,10,65,73,42
"COG1897",88,35,85,98,110,104,66,46,64,83,59,57,79,74,60,17,24,11,31,33,26,11,32,35,25,18,28,33,34,25
"COG1898",77,142,73,182,36,62,67,132,137,109,110,136,111,90,98,132,89,111,106,94,93,72,76,168,89,108,116,82,44,148
"COG1899",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG1900",0,0,0,1,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG1902",153,110,147,14,143,50,140,122,120,77,212,112,121,138,149,86,185,108,58,153,227,109,197,77,144,91,75,127,149,93
"COG1903",55,53,47,4,24,23,43,89,51,47,112,43,51,81,37,69,49,96,19,52,59,67,70,30,70,43,24,72,51,34
"COG1904",22,31,14,34,29,24,30,34,24,27,63,23,29,38,21,85,60,108,129,89,99,74,69,86,62,111,122,59,49,113
"COG1905",4,42,9,10,9,14,15,23,19,19,20,45,30,23,41,17,36,32,10,24,65,37,12,6,33,50,20,27,21,26
"COG1906",0,7,2,2,2,2,2,5,1,6,6,5,4,7,1,4,1,12,3,0,5,3,3,1,4,17,3,0,4,2
"COG1908",0,10,5,3,2,2,1,0,5,2,4,6,1,3,10,0,19,2,3,4,4,9,5,3,3,5,2,1,3,4
"COG1910",2,1,0,0,0,4,2,2,2,2,5,0,1,0,9,2,8,0,0,12,4,4,6,6,12,7,8,5,8,2
"COG1912",0,1,13,0,0,0,0,5,0,0,4,0,4,0,7,0,13,0,0,0,0,0,1,2,0,1,1,0,4,0
"COG1913",6,0,0,3,22,0,0,0,0,2,0,0,0,0,0,0,0,1,25,3,0,0,0,27,0,0,0,0,0,0
"COG1914",61,63,151,11,45,14,42,67,19,78,35,52,61,36,49,16,8,23,12,17,27,16,21,10,14,33,20,19,20,28
"COG1915",0,13,0,2,0,2,1,3,3,2,2,5,1,2,5,3,27,2,2,2,11,4,1,3,1,0,0,0,4,1
"COG1917",64,81,77,18,47,46,82,109,70,123,65,104,80,85,55,106,86,126,54,79,82,92,63,46,87,108,62,90,45,91
"COG1918",107,164,44,155,114,170,134,100,161,114,103,76,119,93,90,36,113,155,166,126,111,125,156,177,170,72,189,90,102,83
"COG1921",26,17,3,3,19,1,15,16,3,4,7,22,6,10,36,6,22,3,5,17,21,5,6,8,5,4,5,6,38,7
"COG1922",92,112,65,71,63,62,24,77,21,59,39,24,36,26,26,87,41,56,138,36,48,56,31,59,42,109,36,55,43,45
"COG1923",1,6,1,2,10,21,4,1,7,2,2,2,2,0,10,0,26,5,10,4,4,3,0,4,1,3,5,0,12,2
"COG1924",186,66,118,61,193,130,250,61,200,156,178,98,181,342,197,73,162,104,234,148,171,184,272,195,317,51,109,197,184,117
"COG1925",42,33,84,19,86,27,97,34,50,37,87,19,55,43,89,31,35,21,33,45,40,37,87,64,81,21,14,42,143,34
"COG1928",0,0,0,0,1,3,11,0,38,20,11,0,3,5,6,1,36,0,2,1,15,30,7,8,5,0,0,2,6,18
"COG1929",64,45,66,58,71,41,55,66,39,84,34,52,60,57,62,24,60,92,79,58,78,58,57,56,80,48,38,66,65,79
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0
"COG1932",25,23,14,25,29,32,28,22,24,37,40,16,33,22,25,68,115,103,98,101,91,95,83,84,76,95,93,82,69,84
"COG1934",1,6,4,3,9,17,5,4,0,0,3,3,1,0,8,1,0,0,2,1,1,0,1,2,0,1,1,0,17,0
"COG1937",23,10,42,8,23,14,35,9,27,20,20,11,25,36,40,13,56,20,9,33,32,28,36,28,45,6,7,18,53,21
"COG1939",37,8,54,6,12,12,22,10,46,18,27,11,25,31,47,17,70,19,7,19,25,33,48,24,48,6,10,24,21,18
"COG1940",305,214,371,295,350,287,268,258,303,324,305,336,231,246,309,263,260,289,360,279,330,276,280,375,251,263,239,260,291,303
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",8,2,12,0,9,0,1,0,0,0,1,4,0,2,5,1,0,0,1,2,2,0,1,1,1,0,1,0,5,0
"COG1943",65,52,198,25,106,38,61,29,108,53,61,40,53,32,120,21,78,62,27,78,230,54,150,54,118,21,74,57,76,68
"COG1944",2,1,28,0,9,12,6,1,0,1,4,12,1,1,26,2,1,2,7,1,2,3,1,1,0,73,1,0,28,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,3,5,1,6,0,3,4,0,0,0,1,0,0,4,0,3,1,3,1,4,0,1,3,2,1,0,0,14,0
"COG1947",84,51,56,74,80,101,81,46,93,69,72,56,88,53,87,41,94,44,79,77,70,63,77,86,78,51,98,60,55,54
"COG1949",3,5,9,3,29,4,2,1,1,1,0,3,1,0,15,0,2,0,3,6,3,0,0,2,2,3,1,0,21,1
"COG1950",5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,4,1,0,0,0,0,0,0
"COG1951",90,126,92,147,104,94,121,85,93,101,98,82,93,143,99,97,51,113,193,92,98,94,101,128,129,119,157,113,109,80
"COG1952",2,4,4,2,7,37,7,2,1,0,3,2,0,1,18,1,0,1,7,2,0,0,0,2,1,0,0,1,5,1
"COG1953",11,3,5,1,15,1,4,12,1,0,7,16,5,2,5,6,1,4,0,3,11,0,2,0,4,3,1,1,23,0
"COG1954",5,10,4,1,13,10,16,6,11,4,9,7,2,15,20,6,7,7,5,13,8,10,8,8,11,2,2,3,28,8
"COG1956",18,16,33,30,13,15,18,22,15,14,13,26,20,5,14,16,8,33,11,20,20,21,6,11,6,24,24,10,10,15
"COG1957",53,33,141,2,68,5,11,16,22,18,15,30,25,14,30,32,75,27,17,43,34,17,45,27,25,8,5,17,59,13
"COG1959",85,41,112,18,56,54,76,40,106,47,98,40,89,103,123,12,39,9,13,23,30,24,43,20,44,10,8,39,29,13
"COG1960",148,142,52,97,134,92,143,160,127,161,138,122,123,131,116,68,82,151,143,122,157,153,99,85,99,140,153,92,170,120
"COG1961",520,298,588,439,264,591,941,350,1361,751,1437,341,981,1268,767,699,2167,361,290,1084,741,1206,1165,744,855,361,332,790,895,754
"COG1963",2,9,10,1,2,7,9,2,33,6,26,12,5,13,12,3,16,2,1,4,4,17,7,9,8,2,3,1,2,7
"COG1964",3,2,1,0,0,1,2,0,3,1,7,0,0,5,8,1,2,1,0,5,1,4,14,5,6,3,1,7,12,2
"COG1965",0,3,0,0,6,1,1,1,0,0,1,4,1,1,10,0,0,2,1,0,0,0,0,0,0,2,2,0,13,1
"COG1966",230,88,90,133,173,165,159,81,218,106,265,93,132,163,145,114,91,106,158,140,146,162,190,132,195,95,157,95,149,118
"COG1968",95,38,59,93,90,109,109,54,114,84,73,70,86,96,69,56,118,74,71,94,112,98,92,70,96,56,87,97,80,79
"COG1969",3,5,21,2,20,1,4,4,1,1,1,4,3,1,4,3,2,2,2,1,9,4,5,2,9,0,8,0,11,2
"COG1970",31,26,59,21,21,47,27,42,40,34,36,46,23,23,41,45,59,41,16,32,30,36,18,27,9,45,34,35,19,33
"COG1971",39,50,54,12,35,26,69,36,72,57,75,37,51,64,87,61,76,46,24,52,56,75,64,47,69,47,37,76,46,39
"COG1972",8,11,25,11,52,5,15,20,3,2,9,26,4,4,77,13,5,1,9,8,11,3,1,3,11,8,13,1,56,3
"COG1974",82,25,84,42,78,71,74,35,97,34,73,16,53,65,95,37,116,33,40,64,68,78,91,88,69,7,40,74,100,46
"COG1975",63,36,65,9,69,11,67,24,29,31,71,16,46,81,45,17,56,33,18,46,36,27,83,50,102,17,17,39,72,33
"COG1977",2,0,0,1,1,0,0,1,0,0,1,3,1,0,4,0,0,3,0,2,0,0,0,0,0,2,2,0,8,0
"COG1979",70,156,86,7,45,102,87,152,62,113,101,99,110,110,114,94,95,155,67,92,96,108,70,37,90,123,89,113,75,94
"COG1982",170,87,147,38,155,63,151,47,121,79,156,52,122,127,181,62,128,66,58,70,106,67,142,91,190,26,44,96,272,73
"COG1983",5,23,21,2,4,4,14,29,5,25,11,18,23,10,18,15,8,27,8,16,12,21,12,0,11,21,13,11,11,15
"COG1984",5,12,21,5,16,4,12,1,18,8,4,3,8,8,28,2,25,4,4,16,43,12,13,4,8,2,0,2,24,3
"COG1985",116,74,60,86,69,134,71,96,55,70,53,79,54,85,68,46,42,105,106,82,59,77,68,98,90,72,107,42,73,81
"COG1986",1,1,4,0,9,2,3,2,4,0,2,2,1,0,5,1,0,0,2,1,3,2,6,0,0,0,0,0,6,0
"COG1987",3,2,5,0,7,9,15,2,9,4,5,2,6,8,9,5,1,2,7,0,3,5,5,7,12,2,0,10,7,3
"COG1988",2,2,33,6,8,0,6,6,2,3,7,11,2,7,18,7,1,4,4,5,4,0,8,4,4,4,0,2,27,0
"COG1989",19,3,42,7,33,16,21,6,33,14,5,7,13,15,44,4,28,13,5,17,11,21,26,15,19,9,6,14,52,14
"COG1990",1,0,0,1,1,0,2,0,3,0,3,0,1,0,1,0,1,0,2,1,4,0,3,2,0,0,1,3,0,1
"COG1992",0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1993",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,3,1,0,1,0,0,0,0,1,1
"COG1994",18,6,22,7,11,8,11,6,34,9,29,4,15,9,20,1,52,8,8,30,46,44,40,8,11,8,10,22,12,18
"COG1995",52,73,20,70,65,78,43,75,29,51,38,79,58,44,54,48,23,71,93,56,51,41,26,73,24,69,89,31,54,61
"COG2000",0,9,3,4,0,8,3,7,2,9,18,0,9,8,7,4,39,6,5,7,52,9,2,5,25,2,3,8,7,15
"COG2001",31,41,76,21,22,35,49,34,46,50,42,45,59,40,48,44,49,42,15,52,46,73,56,42,34,46,19,42,51,44
"COG2002",20,17,20,14,8,25,54,12,54,25,56,8,32,56,38,15,52,20,13,26,62,54,58,41,41,15,7,29,36,37
"COG2003",116,74,94,193,128,120,109,61,96,92,60,81,83,70,88,99,86,84,113,70,50,73,108,99,117,77,91,106,92,68
"COG2005",7,7,2,4,13,6,11,8,2,1,6,3,2,3,20,6,9,11,6,2,8,10,4,5,7,12,6,0,11,4
"COG2006",7,17,45,5,19,1,4,22,20,14,17,45,16,12,14,18,33,11,9,21,23,21,23,14,19,24,10,13,22,27
"COG2008",16,33,14,20,5,10,18,21,23,19,47,23,20,26,12,76,51,79,42,68,68,86,59,61,77,83,97,71,53,65
"COG2009",7,8,3,1,14,4,4,3,0,0,7,8,3,1,15,2,1,1,4,2,2,0,2,0,7,4,7,0,11,0
"COG2010",0,0,0,0,0,5,0,3,1,0,4,0,0,0,9,0,2,0,2,0,5,0,0,0,0,0,0,0,5,0
"COG2011",80,23,78,3,31,64,32,22,42,21,34,9,20,29,53,10,72,22,39,31,60,27,35,23,36,10,8,10,55,17
"COG2013",10,7,15,22,31,16,29,5,21,15,11,1,28,25,34,6,16,14,2,25,18,16,30,35,28,4,1,27,10,11
"COG2014",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,8,7,6,18,9,20,26,19,7,87,34,15,39,7,5,20,11,6,26,7,14,21,17,3,9,6,29,31,15
"COG2017",222,266,270,289,244,222,234,239,246,261,247,276,243,250,196,249,180,203,254,215,242,222,187,204,226,282,292,254,190,270
"COG2020",7,0,0,0,1,2,0,0,0,1,3,0,1,0,3,0,2,0,0,0,2,2,3,2,1,0,0,0,4,1
"COG2021",0,0,0,0,0,5,0,0,2,1,2,0,2,0,10,0,8,0,0,5,0,11,2,3,0,2,2,0,1,0
"COG2022",49,52,22,37,38,39,55,39,26,45,26,35,43,55,32,33,14,55,50,44,22,35,25,36,69,47,43,47,39,30
"COG2025",78,88,32,109,101,73,89,75,114,103,125,81,95,93,57,46,102,96,113,89,91,115,73,69,75,63,97,59,81,100
"COG2026",0,2,4,3,10,1,3,4,1,6,21,9,1,0,4,2,0,0,2,5,2,0,7,2,5,2,0,14,18,1
"COG2027",21,93,53,3,37,45,47,67,27,40,18,57,47,59,42,61,8,53,40,49,13,27,18,7,23,71,46,55,57,42
"COG2030",81,36,68,46,81,32,24,36,18,22,20,26,32,16,32,66,21,53,33,52,42,28,28,29,31,78,42,34,22,32
"COG2031",2,13,4,1,18,2,3,2,1,5,7,14,5,1,13,1,8,18,1,7,3,2,1,1,3,4,3,1,20,7
"COG2032",1,5,13,0,8,0,4,6,7,1,4,3,2,2,9,8,14,3,0,0,2,2,0,1,3,3,2,0,14,0
"COG2033",17,6,10,28,24,36,12,8,9,9,20,6,7,16,10,3,8,6,18,12,9,14,19,31,12,1,13,5,4,4
"COG2035",4,8,18,4,7,12,27,11,37,28,10,17,16,14,23,11,39,8,20,24,14,46,10,17,35,14,26,2,6,24
"COG2038",54,63,77,8,65,24,62,65,61,65,76,26,64,93,58,79,77,84,24,55,65,62,66,47,97,79,60,78,60,56
"COG2039",16,0,50,2,16,3,2,5,14,3,2,6,3,3,15,0,21,10,6,13,11,5,11,8,15,3,2,6,3,7
"COG2040",16,5,32,0,15,4,3,9,1,5,3,40,4,12,15,19,3,5,0,2,11,2,6,3,2,6,6,4,6,14
"COG2041",0,2,6,0,10,2,4,2,0,0,0,5,0,1,4,1,0,0,1,0,3,0,0,1,2,1,0,0,14,1
"COG2043",0,7,0,0,0,0,0,0,1,0,0,1,1,0,2,4,1,6,0,4,2,3,0,2,0,0,1,1,0,1
"COG2045",0,2,4,1,0,1,0,0,1,1,0,11,0,1,5,1,9,1,3,0,0,2,0,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,6,26,2,2,4,3,3,10,5,2,0,3,4,10,3,26,4,5,9,7,7,17,3,8,3,4,6,7,6
