"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG1678",10,19,13,18,25,32,18,31,16,24,21,13,2,7,18,30,33,17,23,2,27,48,15,2,16,30,11,32,6,37
"COG1679",5,3,0,1,9,0,4,18,3,1,3,0,3,28,1,8,1,0,1,0,7,3,31,5,0,0,4,5,0,0
"COG1680",167,210,132,138,173,168,208,239,215,146,206,317,110,114,120,214,229,242,143,198,184,228,125,94,178,197,98,189,89,196
"COG1682",86,41,5,53,73,65,73,21,39,22,70,78,22,54,57,65,28,37,85,34,74,37,95,29,37,57,65,44,41,39
"COG1683",10,6,7,3,13,2,5,11,9,15,11,22,3,25,6,4,2,4,6,3,4,1,5,9,1,1,8,0,3,5
"COG1684",7,3,4,32,6,9,12,12,4,13,7,9,6,11,31,15,6,9,28,11,14,2,8,10,7,15,2,6,9,2
"COG1686",280,156,29,301,199,62,190,138,138,61,164,172,38,319,289,196,59,120,296,207,288,62,287,128,60,151,251,96,92,85
"COG1687",7,7,1,1,7,1,12,13,3,13,4,10,7,17,17,11,7,2,1,8,20,5,5,5,6,7,7,7,4,2
"COG1688",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",56,18,16,28,38,16,19,99,14,80,16,14,46,20,28,8,39,34,36,9,21,7,53,2,21,52,30,22,183,34
"COG1691",13,7,3,9,9,11,18,6,3,17,7,9,0,6,18,6,0,4,4,8,5,3,5,4,2,5,1,3,1,2
"COG1692",13,2,0,3,1,4,7,0,3,4,0,0,1,18,0,8,0,10,2,0,23,6,31,5,2,11,10,7,6,7
"COG1694",74,63,45,37,38,76,47,51,46,41,44,41,36,47,35,49,55,60,34,21,47,74,59,24,70,44,33,58,36,74
"COG1695",82,42,18,126,75,45,51,51,55,56,45,99,17,90,62,62,54,44,93,41,90,47,75,32,41,87,88,79,26,47
"COG1696",194,173,202,227,230,109,159,145,156,119,186,72,115,237,197,84,41,47,52,53,96,47,62,90,35,63,67,58,48,50
"COG1699",8,3,0,28,3,2,12,25,1,7,5,2,0,9,13,10,1,6,4,8,14,2,5,11,4,7,1,3,5,2
"COG1700",6,0,97,21,7,11,5,15,27,8,8,1,60,20,0,20,25,33,2,48,12,1,8,6,19,2,0,27,13,14
"COG1702",94,82,100,81,65,63,81,66,80,32,72,88,96,86,85,93,75,76,74,112,90,55,80,94,76,82,89,74,104,77
"COG1703",36,48,34,32,51,60,65,55,57,44,53,36,7,21,29,48,56,58,34,20,42,74,26,13,45,65,43,58,11,57
"COG1704",73,39,54,29,46,60,51,44,43,57,59,49,69,82,31,42,64,46,14,36,43,56,77,51,64,57,49,51,55,50
"COG1705",49,62,113,40,66,93,74,49,73,112,68,127,327,38,71,38,128,95,33,109,49,205,24,102,140,35,23,41,133,47
"COG1706",0,0,3,1,1,0,0,0,0,2,0,5,1,0,1,0,2,2,15,0,0,0,4,0,0,4,0,0,0,3
"COG1708",8,11,2,6,18,10,15,27,12,38,22,21,1,26,4,13,40,19,19,2,3,19,33,3,11,26,16,22,2,37
"COG1712",4,29,19,13,28,52,32,20,6,19,19,8,2,5,38,8,26,26,7,8,14,18,6,3,2,7,16,13,6,26
"COG1713",48,23,7,33,24,9,19,18,19,12,26,57,6,56,33,27,14,18,29,41,30,15,51,16,15,10,28,19,15,13
"COG1714",3,8,2,3,13,8,14,19,10,16,15,1,13,4,1,19,22,7,5,3,11,9,4,1,9,19,8,10,1,27
"COG1715",21,18,4,4,6,4,6,4,20,17,4,62,5,3,8,14,1,4,8,23,5,7,15,4,0,1,12,15,2,9
"COG1716",22,9,2,14,6,8,14,0,32,4,3,21,1,52,14,23,6,7,11,12,12,9,24,10,7,15,6,13,12,5
"COG1719",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG1720",16,19,41,49,11,3,17,4,37,7,11,14,61,50,21,23,7,13,33,30,24,6,26,86,36,21,36,9,93,10
"COG1721",51,69,102,36,59,82,70,136,87,76,78,17,127,39,51,85,90,68,30,53,63,87,29,57,78,122,39,66,80,105
"COG1722",16,1,4,0,2,3,0,0,1,7,1,17,1,8,0,5,4,6,2,7,3,5,11,1,1,0,5,3,0,1
"COG1724",6,0,0,0,1,0,1,4,0,0,0,1,0,4,1,3,0,4,0,1,1,0,0,0,4,1,0,3,0,0
"COG1725",101,51,42,130,65,38,68,84,72,33,68,106,57,85,99,91,55,50,65,89,106,38,93,58,53,87,58,76,54,53
"COG1726",35,50,82,22,33,38,26,44,48,34,39,13,90,25,34,43,70,61,13,41,31,72,25,74,77,43,23,50,72,43
"COG1728",7,5,0,25,7,3,3,21,3,0,5,1,0,9,13,5,7,10,7,5,8,1,2,7,4,2,0,4,5,1
"COG1729",1,3,3,0,0,0,1,1,1,3,0,5,2,3,3,0,0,1,15,0,2,0,4,1,1,2,0,5,1,3
"COG1732",6,8,7,5,2,4,16,4,7,28,9,47,1,6,2,10,9,18,21,16,8,5,24,0,10,12,11,3,1,11
"COG1733",56,67,55,83,60,68,70,57,40,59,35,84,41,78,56,64,46,63,56,70,83,65,52,32,56,38,70,77,48,94
"COG1734",3,7,4,2,9,2,5,2,9,5,1,12,22,17,0,0,3,17,18,6,2,6,13,2,19,1,3,11,5,7
"COG1735",3,2,1,1,6,1,0,3,0,3,4,7,4,17,2,6,4,4,33,1,1,1,5,1,0,9,6,5,0,2
"COG1737",106,56,37,114,91,58,103,51,49,180,48,300,24,88,110,64,58,50,158,159,63,52,127,49,67,103,145,70,44,88
"COG1738",20,35,74,23,17,21,19,27,23,42,48,7,53,18,20,32,60,34,19,32,27,43,35,50,60,37,30,35,66,26
"COG1739",71,70,38,64,52,58,43,43,76,49,38,82,49,77,65,67,66,41,71,87,70,52,46,58,70,46,54,67,64,52
"COG1740",7,10,13,1,5,14,17,2,15,6,1,19,2,3,1,0,7,28,25,9,4,5,16,3,5,11,7,4,1,10
"COG1741",10,42,16,16,54,62,54,46,25,73,39,20,5,18,37,24,58,48,46,6,27,53,22,2,17,62,21,34,2,62
"COG1742",0,0,2,0,0,0,1,2,0,0,1,10,0,1,0,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0
"COG1743",21,0,2,0,1,1,6,40,5,0,2,0,1,1,0,3,4,0,1,0,0,0,0,1,1,21,4,8,0,1
"COG1744",74,68,14,84,84,23,68,73,74,46,86,107,17,133,140,92,43,54,112,73,101,42,109,59,31,106,179,69,36,62
"COG1747",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",74,98,89,96,111,113,136,62,95,52,88,42,121,51,100,94,81,79,57,60,81,74,31,101,76,93,79,79,105,79
"COG1749",18,6,2,47,20,6,30,30,15,3,9,3,2,12,30,8,7,10,32,11,19,2,5,16,7,23,1,12,2,3
"COG1751",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",124,203,172,106,199,198,155,198,159,243,157,61,76,102,129,142,234,202,86,80,123,226,127,82,100,272,132,143,112,219
"COG1754",72,136,244,60,84,111,64,62,144,76,71,43,287,46,62,98,110,119,35,95,75,123,36,197,193,72,51,121,217,95
"COG1755",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,14,0,0,0,3
"COG1757",160,225,385,213,174,184,228,190,238,370,186,212,428,235,242,215,196,282,157,267,212,223,217,444,268,245,237,204,334,251
"COG1758",3,1,5,2,2,2,2,1,0,1,0,15,2,7,1,0,1,3,7,11,1,3,6,2,0,1,4,8,0,4
"COG1760",85,104,124,86,87,75,75,95,96,109,82,151,118,115,114,90,95,123,149,164,115,86,113,106,105,79,134,107,94,106
"COG1762",197,107,73,130,71,125,140,84,88,272,113,244,34,82,181,136,51,134,263,163,95,57,96,81,54,133,170,54,43,133
"COG1763",2,18,5,7,21,4,3,6,4,10,14,12,7,3,31,3,3,3,11,2,1,0,3,2,1,3,10,2,3,2
"COG1764",0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,7,0,0,1,2,0,0,0,0,0,0,2
"COG1765",0,3,1,0,1,0,0,3,0,1,1,26,2,2,0,1,0,6,19,3,2,5,8,0,1,1,0,5,0,5
"COG1766",10,6,6,32,11,6,9,36,6,25,7,10,1,25,10,12,13,12,35,1,24,6,9,7,11,21,5,7,11,3
"COG1767",2,6,8,2,9,3,0,6,0,19,13,7,1,14,33,3,3,8,28,11,4,7,15,3,4,8,7,2,0,17
"COG1768",34,7,2,6,15,5,10,4,11,3,7,12,4,65,15,15,3,4,17,12,21,8,39,16,6,12,29,12,17,14
"COG1770",1,1,1,0,1,0,0,0,1,8,0,22,3,5,0,0,1,0,25,9,0,1,2,3,1,7,0,14,1,2
"COG1773",28,20,26,19,24,12,15,18,14,33,21,11,14,32,21,38,16,21,55,17,12,15,28,9,19,12,47,25,22,26
"COG1774",97,83,61,78,70,75,79,77,88,41,92,34,59,77,82,84,53,101,76,45,84,90,109,68,74,66,81,84,68,72
"COG1775",43,39,12,63,23,11,46,20,11,25,22,22,8,45,34,76,8,35,64,59,38,29,92,27,17,36,44,35,9,24
"COG1776",12,7,3,95,21,7,38,35,14,25,15,3,1,18,26,25,10,15,10,13,32,10,6,25,6,26,6,5,4,11
"COG1778",25,43,43,28,34,30,26,37,39,27,40,25,51,24,21,28,59,53,29,36,47,62,23,40,58,20,24,39,54,60
"COG1780",1,2,0,1,2,0,0,1,0,2,5,37,0,0,1,0,0,0,13,25,3,2,7,0,1,1,0,2,1,1
"COG1781",9,5,11,24,14,11,11,23,16,12,8,11,13,13,13,51,31,44,37,44,60,61,34,56,43,19,42,61,56,29
"COG1782",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,14,3,0,3,0,2,3,0
"COG1783",84,19,27,33,36,16,36,11,55,118,35,13,21,11,33,13,37,35,16,16,23,23,39,14,6,33,24,36,8,26
"COG1785",64,104,39,36,93,93,69,102,79,69,76,29,7,33,85,85,122,107,68,71,63,109,55,26,63,106,101,113,46,99
"COG1786",0,0,0,0,2,0,0,1,1,3,1,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,11,0,0
"COG1787",2,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,5,0,9,1,2,1,0,4,0,1,0,3,0,0
"COG1788",6,4,14,1,2,2,4,5,4,13,3,5,1,11,5,4,7,18,13,12,14,10,20,1,6,5,9,13,0,21
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",107,69,145,93,74,82,74,72,98,51,82,103,130,97,72,27,14,21,28,44,27,23,25,45,36,18,36,22,48,17
"COG1793",16,2,1,1,0,1,0,11,1,13,14,0,0,2,0,0,7,2,0,0,2,6,5,0,0,0,2,2,1,0
"COG1794",4,13,21,25,9,6,22,8,3,23,14,64,1,25,1,5,19,11,22,21,4,9,15,5,3,10,2,11,5,29
"COG1797",72,47,28,85,55,50,61,58,39,36,55,42,3,44,65,70,53,60,60,60,53,65,46,31,60,61,77,62,24,63
"COG1799",34,21,6,27,26,17,21,18,21,15,26,52,11,43,35,23,9,17,14,32,28,22,50,17,24,14,48,30,18,20
"COG1801",1,3,2,0,2,0,2,0,0,2,0,10,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,3,0,1
"COG1802",85,91,30,143,119,65,92,88,56,158,110,76,17,85,162,105,53,84,154,96,82,57,108,55,70,123,119,51,49,43
"COG1803",51,60,26,55,53,56,38,57,41,42,40,46,9,52,62,53,70,48,48,21,70,63,60,22,46,70,63,39,15,50
"COG1804",22,26,18,14,20,3,24,47,12,42,22,69,8,38,15,30,10,26,85,62,26,23,53,7,13,20,41,10,1,17
"COG1805",17,53,115,29,28,39,48,38,52,38,28,8,53,24,28,19,33,45,15,27,22,56,25,43,61,12,34,59,62,34
"COG1806",2,4,4,2,4,3,4,2,2,4,0,37,2,7,2,3,5,6,8,28,0,0,2,1,4,5,2,9,3,4
"COG1807",40,84,117,45,74,92,69,89,101,90,60,58,173,38,48,58,76,104,55,120,69,110,33,75,117,114,36,69,72,59
"COG1808",61,60,30,30,49,77,35,49,44,56,45,37,5,15,32,55,67,56,32,16,34,94,29,10,36,46,49,56,8,50
"COG1811",8,10,8,8,13,11,7,11,4,42,9,47,5,40,9,9,15,22,27,31,14,16,22,10,4,5,67,9,9,13
"COG1814",0,9,2,3,14,2,7,11,0,12,15,18,1,0,12,2,15,24,0,20,4,3,6,1,3,23,3,4,1,15
"COG1815",8,2,6,17,11,4,11,16,1,10,5,8,1,3,9,20,5,8,13,2,12,3,7,2,6,8,0,5,2,2
"COG1816",18,10,3,31,10,8,14,6,6,6,11,67,2,24,18,21,2,14,29,40,13,4,11,6,13,28,10,4,6,18
"COG1817",0,0,0,0,2,13,0,0,1,0,1,0,1,2,4,10,5,9,0,0,6,22,3,1,12,0,9,4,0,0
"COG1819",32,38,20,15,27,42,47,34,32,44,33,18,25,15,26,24,63,33,21,19,8,19,30,5,19,46,31,39,54,31
"COG1820",105,154,80,131,109,114,128,119,74,132,137,138,26,100,155,111,154,147,122,92,99,135,106,43,100,122,176,154,68,130
"COG1823",2,3,7,0,0,6,8,4,1,5,0,47,0,4,1,2,0,13,27,20,0,5,5,3,2,3,2,7,1,16
"COG1825",47,48,58,34,44,50,44,61,48,13,29,30,67,22,37,36,44,49,24,29,46,60,23,46,53,44,21,40,55,42
"COG1826",5,3,7,3,4,5,6,2,4,9,0,10,2,9,2,1,1,11,42,5,1,1,11,0,3,2,19,3,2,9
"COG1827",27,20,2,34,16,12,24,8,15,12,13,19,0,16,41,16,14,13,29,25,20,6,22,11,8,19,26,26,13,17
"COG1830",18,66,36,36,58,91,65,48,28,65,63,28,3,27,58,31,103,68,59,5,15,90,51,12,33,26,34,44,11,82
"COG1832",0,1,1,0,0,1,2,1,0,4,0,14,0,2,1,0,0,5,15,3,0,0,2,1,0,3,0,0,0,0
"COG1834",2,5,5,0,7,10,3,2,1,4,9,6,1,4,2,0,4,0,1,2,7,1,10,3,2,0,1,1,0,33
"COG1835",60,65,35,49,87,63,75,100,95,68,108,111,57,28,72,118,141,75,49,73,98,125,36,22,83,117,47,107,12,104
"COG1837",27,13,2,26,7,3,15,12,10,6,10,12,3,43,13,12,5,12,6,18,24,5,40,11,6,15,15,8,4,8
"COG1838",83,97,183,94,81,103,72,83,111,57,79,74,96,64,99,69,77,133,103,107,76,93,57,135,119,79,80,91,146,60
"COG1840",22,32,31,15,34,20,41,32,19,111,20,39,10,55,42,26,15,83,27,48,20,33,40,19,21,31,23,16,15,38
"COG1841",10,2,5,4,8,5,7,13,4,4,5,22,5,21,4,11,4,9,7,10,9,3,12,2,2,8,7,8,8,6
"COG1842",16,2,3,8,5,5,3,6,9,7,6,15,5,12,17,7,2,2,36,7,4,4,9,2,2,6,2,0,2,6
"COG1843",6,3,1,23,9,3,12,25,4,0,5,4,4,14,13,13,4,6,23,4,13,5,6,3,0,17,4,6,3,5
"COG1845",0,1,1,0,1,0,0,0,0,2,0,5,1,2,1,0,1,0,20,1,0,2,4,1,0,4,0,0,0,0
"COG1846",158,93,45,213,137,137,166,120,80,147,124,153,19,165,164,161,88,133,182,132,168,133,108,75,97,130,148,111,62,126
"COG1847",59,25,10,53,29,13,41,32,40,19,33,53,14,67,30,46,15,34,37,67,43,17,54,46,17,32,39,37,20,26
"COG1850",0,0,1,1,0,0,0,1,0,12,0,15,1,2,0,0,0,0,1,1,0,0,1,2,0,1,0,1,2,0
"COG1852",1,0,3,2,0,6,5,7,2,2,0,30,1,1,1,0,1,11,0,5,1,0,1,2,2,2,2,5,0,9
"COG1853",140,119,100,104,90,113,101,117,136,75,118,65,110,125,107,74,59,89,102,99,82,88,93,92,84,68,101,113,93,91
"COG1854",37,40,36,58,24,31,25,33,44,13,20,55,44,34,35,42,17,30,39,53,55,35,23,50,36,24,23,43,54,19
"COG1857",4,1,0,23,0,0,0,0,3,0,4,0,0,0,4,1,0,5,6,0,2,0,6,0,1,7,0,0,2,3
"COG1858",33,18,15,8,15,5,4,27,25,10,41,19,4,4,18,9,26,42,33,5,1,8,35,3,6,43,5,44,2,25
"COG1859",8,0,1,4,1,0,6,3,1,5,0,18,1,2,5,10,2,1,12,1,7,3,4,2,1,5,0,6,0,4
"COG1861",0,19,2,2,23,15,6,16,1,5,6,0,0,8,4,10,2,3,0,0,43,19,7,1,8,14,11,1,0,14
"COG1862",33,22,25,42,38,68,32,25,37,15,18,19,28,31,28,49,17,25,19,33,45,30,23,35,25,31,32,39,34,21
"COG1863",2,1,3,1,2,0,1,2,0,7,0,3,0,4,0,2,2,4,0,0,2,1,3,0,5,1,6,2,0,2
"COG1864",52,53,82,54,62,57,51,69,56,53,47,11,112,32,20,68,76,45,19,42,52,80,22,69,131,45,27,87,110,63
"COG1865",0,0,4,6,0,7,1,5,2,18,2,9,1,2,1,0,2,2,2,1,1,4,6,6,1,2,6,1,1,11
"COG1866",110,147,245,159,148,169,141,114,151,78,109,105,234,89,164,42,29,38,35,48,32,51,31,73,45,33,44,44,76,35
"COG1868",16,8,0,37,23,6,26,7,4,19,8,5,1,15,18,24,8,18,24,11,25,3,10,11,6,25,1,8,11,6
"COG1869",1,3,6,1,1,0,6,6,2,27,0,44,4,6,5,2,2,9,15,0,4,5,5,1,4,6,11,0,2,5
"COG1871",0,0,0,3,4,3,0,6,2,4,3,5,0,1,5,13,5,8,8,7,8,5,7,1,6,3,3,6,5,1
"COG1872",0,0,1,0,0,2,2,0,1,2,0,2,1,0,0,0,1,3,8,0,0,0,3,0,2,1,1,2,0,2
"COG1873",27,10,1,25,8,3,6,17,14,2,3,3,1,34,14,15,3,4,14,7,19,3,27,8,3,14,24,12,8,5
"COG1874",222,249,223,225,277,261,273,305,213,293,258,301,150,89,198,249,290,223,141,143,239,195,170,259,159,343,138,286,173,245
"COG1875",12,42,11,15,31,25,23,57,28,41,38,18,3,16,18,39,51,49,4,10,37,44,25,2,16,59,27,25,6,58
"COG1876",101,26,1,58,39,9,17,21,40,13,52,6,10,63,59,42,12,16,36,35,41,4,40,13,11,28,52,48,12,10
"COG1877",12,35,38,23,60,84,62,34,17,29,17,29,3,18,27,18,64,59,34,2,19,37,23,1,22,13,19,27,3,53
"COG1878",14,8,10,6,10,5,7,11,15,12,4,11,4,20,31,16,8,11,11,23,16,4,26,6,6,21,23,18,7,17
"COG1879",246,225,287,471,239,239,247,286,224,345,238,242,320,319,311,204,233,301,382,178,287,237,275,247,422,328,324,174,340,253
"COG1881",1,0,2,0,0,1,1,1,0,9,0,6,0,0,0,0,2,6,15,8,0,4,4,3,1,0,2,4,1,7
"COG1882",276,286,223,191,240,300,270,205,198,249,215,208,229,262,339,193,241,325,347,194,255,231,329,242,213,264,294,176,167,313
"COG1883",137,167,79,127,159,133,146,167,149,162,183,46,104,167,137,175,195,143,98,102,192,237,116,112,124,185,182,169,97,146
"COG1884",133,179,124,73,145,200,200,151,150,157,168,128,16,55,94,158,251,194,70,45,120,207,78,28,126,129,130,204,25,168
"COG1886",10,5,8,26,8,2,9,11,2,21,12,14,4,6,12,18,5,11,32,2,19,4,7,8,4,12,3,9,0,3
"COG1887",112,73,113,38,64,19,74,51,94,51,110,43,67,164,55,31,11,8,21,21,30,9,48,36,8,24,22,8,11,25
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",58,104,47,54,79,79,91,49,76,84,106,61,9,53,134,83,63,81,72,87,72,96,41,29,44,75,97,72,25,73
"COG1894",17,18,16,18,26,17,10,31,18,44,16,16,7,45,21,93,59,54,65,63,53,92,160,32,45,40,59,62,13,90
"COG1895",8,21,18,23,25,16,31,30,33,20,23,15,65,35,21,23,15,18,9,7,21,23,19,35,57,7,15,21,30,40
"COG1896",36,26,7,43,43,16,28,16,27,28,28,68,7,60,53,56,14,31,69,29,55,26,65,37,15,53,50,23,27,27
"COG1897",74,67,76,89,48,61,72,92,94,37,48,66,90,78,57,97,55,54,58,105,83,55,56,92,78,56,58,96,110,69
"COG1898",86,101,105,87,131,130,93,111,110,113,85,79,152,63,83,73,100,85,57,96,97,81,75,140,139,211,123,110,140,143
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1
"COG1900",1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,1,5,0,1
"COG1902",140,148,53,139,93,79,125,79,73,102,110,158,23,125,146,175,104,117,157,161,127,107,210,84,88,84,194,141,28,103
"COG1903",35,84,20,56,61,82,103,79,50,57,64,46,8,39,73,68,88,73,62,44,61,62,41,28,43,69,105,48,21,79
"COG1904",63,81,135,62,97,107,78,75,107,81,73,31,113,81,77,40,24,25,16,21,38,40,21,39,39,29,55,21,32,19
"COG1905",21,27,13,19,18,28,16,20,16,70,16,14,9,39,22,26,20,28,20,3,22,41,51,5,19,26,20,24,2,34
"COG1906",2,5,5,2,2,3,5,7,3,34,1,0,1,1,3,5,6,11,6,0,0,2,3,1,3,11,6,2,0,4
"COG1908",2,0,2,0,3,2,11,3,2,10,1,6,1,2,5,5,4,8,3,1,5,0,6,0,2,7,2,2,1,1
"COG1910",1,4,4,5,5,4,4,0,1,2,0,1,0,3,4,4,2,6,8,0,3,2,11,1,2,3,11,4,1,3
"COG1912",1,1,1,0,0,0,0,0,1,4,0,10,1,0,0,0,1,3,3,0,0,0,8,1,0,1,0,0,0,0
"COG1913",0,0,0,0,2,0,0,0,11,0,7,0,3,7,0,0,0,0,0,7,0,0,0,37,19,0,0,0,61,0
"COG1914",47,52,24,30,50,55,54,43,32,50,62,131,5,25,37,65,69,66,39,68,60,78,30,17,29,65,39,54,4,57
"COG1915",2,1,1,2,1,1,2,7,6,7,3,2,2,8,1,4,0,1,0,0,3,2,19,0,0,4,3,9,0,4
"COG1917",76,82,74,102,81,94,86,83,96,76,92,61,39,78,93,102,116,89,49,87,109,82,56,86,67,79,49,67,68,89
"COG1918",132,90,140,113,108,82,105,113,132,24,111,53,153,124,100,143,55,99,110,108,140,139,101,180,171,94,115,132,146,91
"COG1921",2,7,12,9,3,2,2,5,1,31,0,11,4,17,3,1,1,4,9,17,3,1,7,2,2,6,2,1,0,11
"COG1922",53,29,33,49,52,86,65,32,86,57,63,76,70,53,29,29,38,49,43,92,46,55,33,7,32,29,28,37,19,52
"COG1923",11,2,2,1,4,3,3,0,2,9,1,2,0,9,1,3,1,1,10,1,5,4,8,3,3,2,10,9,4,5
"COG1924",205,124,155,208,150,81,149,82,222,96,151,134,74,253,317,162,77,133,163,209,128,70,218,349,77,170,162,99,175,79
"COG1925",46,37,21,80,43,29,44,63,34,33,38,80,18,61,64,45,26,47,156,41,58,35,47,30,27,56,78,28,19,32
"COG1928",9,1,2,2,8,2,19,22,15,0,16,0,1,23,4,13,1,1,5,0,19,4,35,9,2,9,11,2,1,7
"COG1929",61,64,52,66,40,53,81,82,46,65,59,82,67,43,50,77,73,59,90,69,57,48,37,79,62,49,33,54,64,61
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1932",97,94,79,62,76,95,82,66,106,54,82,47,82,98,79,91,66,88,74,78,105,106,90,111,61,75,79,98,115,77
"COG1934",0,3,5,0,1,2,1,0,2,2,0,4,0,4,0,0,4,5,15,1,0,1,3,0,1,2,3,1,0,4
"COG1937",41,14,9,28,23,11,11,8,19,6,29,49,3,49,35,29,9,26,39,17,31,12,32,26,15,20,23,12,8,14
"COG1939",35,17,7,25,22,18,22,26,15,16,18,48,10,62,31,18,10,17,19,43,35,6,35,22,14,24,27,13,13,18
"COG1940",307,240,252,300,245,216,224,308,310,323,229,384,314,280,245,321,287,238,291,277,275,293,238,232,375,281,320,322,132,284
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1942",0,1,1,0,2,1,0,1,0,1,0,14,1,2,0,0,1,2,3,5,1,0,0,0,2,2,1,3,1,1
"COG1943",155,24,30,51,57,108,106,38,86,48,68,203,19,53,33,66,23,103,73,71,58,57,92,35,33,66,66,69,27,65
"COG1944",2,1,2,1,0,10,0,1,1,6,0,37,0,4,0,0,24,12,20,0,1,1,11,1,0,0,3,7,2,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,1,2,1,0,0,1
"COG1946",1,0,3,0,1,2,0,0,0,0,0,8,0,1,1,0,0,0,9,6,0,0,5,1,0,1,0,4,1,1
"COG1947",64,69,68,87,64,46,61,49,79,35,67,72,90,70,69,79,45,67,51,98,92,60,58,101,72,53,73,68,98,56
"COG1949",2,4,4,1,0,1,0,0,0,5,0,5,1,4,0,0,1,3,20,4,0,0,5,1,0,2,0,2,1,4
"COG1950",0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0
"COG1951",119,104,212,126,98,157,119,109,141,79,104,89,129,66,123,104,96,139,158,108,87,120,76,143,123,96,105,91,178,107
"COG1952",2,3,5,5,5,2,1,2,1,3,1,5,0,7,0,0,3,3,23,0,2,2,6,3,2,2,2,3,0,5
"COG1953",2,1,3,2,1,0,0,4,2,19,2,3,1,4,4,2,2,4,21,14,2,2,7,1,0,10,2,8,0,2
"COG1954",3,5,3,5,13,3,6,1,5,4,8,8,2,4,16,16,9,9,19,5,5,2,7,3,11,6,7,2,6,3
"COG1956",15,15,8,10,17,20,16,20,24,21,15,39,29,8,8,23,21,22,26,15,20,33,10,27,25,27,15,17,26,21
"COG1957",6,7,3,11,2,1,6,3,4,19,0,35,0,15,6,11,4,14,92,70,18,15,40,13,8,26,18,28,4,21
"COG1959",71,43,33,101,53,34,62,60,56,41,51,89,17,109,94,95,41,46,98,75,82,31,84,45,41,77,80,60,53,45
"COG1960",87,174,200,91,123,104,103,112,133,110,117,35,114,135,143,170,131,152,177,154,135,143,121,100,103,133,163,152,115,125
"COG1961",1273,702,195,1246,1104,377,814,559,734,382,780,525,476,1541,1261,996,458,468,954,527,885,531,1536,479,464,737,1353,914,356,585
"COG1963",16,9,6,3,7,3,8,21,10,8,10,18,0,32,10,7,3,9,5,1,16,5,19,7,6,9,17,4,6,6
"COG1964",4,2,0,1,1,3,1,0,1,0,0,1,1,4,4,2,1,2,7,0,3,1,12,0,1,2,5,1,0,5
"COG1965",0,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,3,2,0,0,0,4,0,1,1,3,4,2,2
"COG1966",156,142,178,137,139,119,161,92,165,93,156,75,138,142,197,140,109,149,156,226,142,130,98,173,132,152,242,196,178,98
"COG1968",126,87,91,99,91,71,79,69,108,62,68,75,149,105,77,33,19,24,27,45,44,26,34,31,37,31,27,39,31,20
"COG1969",6,5,9,0,3,12,12,1,13,5,0,30,0,2,0,0,1,15,13,3,2,8,9,3,5,2,1,4,0,9
"COG1970",30,28,18,22,31,31,25,25,32,24,21,63,22,54,27,29,13,37,31,45,38,32,47,47,28,43,22,21,37,38
"COG1971",77,46,19,73,47,57,50,73,45,56,55,74,1,58,59,48,38,47,48,45,76,49,65,20,27,38,65,54,23,54
