"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG2247",0,0,1,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",16,31,44,8,26,38,23,17,18,11,28,14,21,36,23,3,14,13,20,6,36,13,5,34,14,8,11,27,15,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",62,51,43,122,64,45,53,75,70,164,125,92,90,292,79,79,46,93,48,43,85,73,109,110,104,119,124,127,59,107
"COG2253",0,0,1,0,16,0,0,0,1,0,0,0,12,0,0,9,0,19,0,0,0,0,0,64,0,1,2,0,1,27
"COG2255",85,67,79,106,91,72,75,75,80,110,57,103,96,90,105,96,79,77,85,83,62,106,103,85,75,115,86,81,100,73
"COG2256",100,91,81,105,98,82,101,84,97,176,80,94,109,130,114,103,85,116,100,98,114,110,149,112,115,128,95,118,78,131
"COG2257",6,1,2,6,0,1,1,4,4,6,4,9,7,0,1,5,2,6,6,7,12,3,2,10,11,1,14,10,15,4
"COG2258",23,4,11,8,18,11,8,21,10,26,11,17,17,35,9,15,5,7,8,19,17,15,8,5,3,5,47,24,5,13
"COG2259",12,17,40,9,23,19,27,28,12,2,16,21,6,15,18,6,18,18,28,27,29,26,6,0,13,19,12,7,28,2
"COG2261",0,0,0,1,1,1,0,0,2,8,4,0,0,19,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0
"COG2262",106,103,98,136,72,111,84,93,118,125,82,85,120,114,112,109,86,127,123,98,126,123,105,145,114,146,117,105,101,119
"COG2264",91,70,77,86,74,78,73,74,78,76,61,83,64,77,64,77,76,80,86,69,80,108,77,84,73,61,72,81,109,53
"COG2265",157,108,148,183,130,108,112,135,98,229,102,148,209,246,161,178,137,183,109,171,218,161,200,184,154,159,172,171,105,143
"COG2267",50,29,40,49,30,20,23,36,45,43,27,46,44,82,56,49,28,51,42,38,76,51,61,62,44,10,54,85,47,23
"COG2268",72,35,24,41,21,36,25,31,37,19,59,84,10,22,18,66,75,70,23,30,62,46,18,247,37,6,46,44,68,14
"COG2269",0,0,3,0,5,1,2,0,1,0,5,0,4,5,1,0,2,0,1,0,14,0,0,2,2,1,3,8,1,0
"COG2270",16,6,19,9,10,2,4,20,15,33,5,25,12,29,21,19,19,10,15,27,14,21,12,15,21,7,51,37,3,14
"COG2271",48,82,57,15,88,80,89,25,46,39,80,19,108,53,52,36,56,18,27,19,57,57,7,34,23,142,37,42,33,5
"COG2272",47,27,35,30,16,37,24,42,27,77,10,14,136,65,36,39,20,33,51,61,36,13,99,154,24,154,69,53,90,186
"COG2273",60,76,101,36,88,107,82,105,86,23,138,56,71,14,108,86,162,152,62,93,49,83,116,46,97,79,69,102,113,34
"COG2274",165,212,178,44,185,149,206,207,157,140,51,165,609,158,96,200,194,362,265,203,161,136,180,513,84,95,245,103,111,376
"COG2301",5,16,13,7,11,8,17,6,21,9,27,20,11,40,7,13,25,14,12,19,11,8,13,6,28,8,5,16,13,10
"COG2302",34,9,19,39,15,14,6,22,17,53,13,38,13,68,31,51,23,28,33,20,27,22,34,39,40,5,16,38,18,22
"COG2303",1,1,4,1,2,5,2,1,9,0,0,0,6,4,0,0,0,0,2,0,22,1,0,1,0,4,2,7,2,0
"COG2304",134,149,124,102,118,165,162,89,128,67,130,74,135,24,122,116,112,124,88,93,73,168,151,130,137,153,60,85,104,142
"COG2306",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,3,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,2,0,0,0,25,6,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG2308",6,1,2,3,4,3,2,1,2,0,0,7,1,35,2,0,0,0,1,1,4,4,2,2,1,0,4,0,0,0
"COG2309",54,23,44,52,33,16,21,65,44,59,52,75,21,66,57,55,41,62,31,64,55,34,63,33,54,11,89,68,12,32
"COG2310",9,12,16,7,80,40,6,4,17,2,0,8,0,26,4,5,7,31,10,21,22,9,2,2,97,6,7,11,5,53
"COG2311",73,111,94,83,89,95,100,66,99,41,127,66,76,29,51,55,83,36,113,77,66,52,47,56,44,52,58,34,71,86
"COG2312",1,0,2,2,0,0,0,8,13,0,1,4,0,0,1,1,1,0,9,0,2,4,0,1,8,1,4,5,0,3
"COG2313",2,5,0,1,1,3,0,0,0,0,13,2,4,3,5,5,0,1,1,0,7,5,5,4,4,2,1,2,1,0
"COG2314",2,1,0,1,0,0,0,0,0,18,0,1,7,0,3,1,0,0,0,0,2,3,3,6,0,0,1,3,4,0
"COG2315",68,54,65,39,37,66,54,78,42,42,77,75,20,38,60,46,43,53,46,78,67,74,40,21,40,23,52,48,88,31
"COG2316",11,6,8,15,7,6,5,17,8,15,15,13,3,14,13,19,3,13,13,3,14,17,23,10,7,6,7,22,3,5
"COG2317",9,3,14,14,5,8,10,14,14,6,19,13,7,10,12,11,11,2,21,12,22,17,11,8,14,8,12,15,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,13,14,3,6,2,8,6,35,1,15,14,4,0,2,6,25,7,3,2,0,1,32,105,56,0,3,2,25,0
"COG2320",6,3,3,3,0,0,3,1,2,0,13,7,1,0,9,3,11,10,15,11,4,2,6,2,3,1,10,0,10,1
"COG2321",2,0,1,1,2,0,2,0,1,0,2,0,0,1,0,0,1,0,1,0,6,0,0,0,2,3,2,6,1,0
"COG2323",22,12,30,20,12,4,6,7,5,17,8,20,9,33,33,22,12,23,42,25,27,25,26,22,32,4,10,27,5,13
"COG2326",26,13,26,47,16,17,28,25,37,59,31,50,12,58,34,32,23,21,27,29,52,45,55,14,35,6,64,52,43,17
"COG2327",14,23,13,15,20,12,60,14,23,62,14,50,12,48,22,20,55,22,26,35,47,25,28,45,12,15,18,14,22,9
"COG2329",0,0,0,2,0,0,1,0,0,2,0,7,1,3,6,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0
"COG2331",1,0,0,2,0,0,2,0,0,3,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2332",1,0,3,3,5,0,3,1,1,0,1,1,4,3,1,1,1,0,1,0,2,5,0,0,4,1,2,2,0,1
"COG2333",58,44,48,96,48,47,37,89,54,136,41,82,34,147,108,126,59,51,70,133,112,76,101,58,85,24,85,81,58,31
"COG2334",1,8,4,3,5,2,3,1,9,4,17,2,4,6,1,1,2,2,5,3,17,5,1,5,1,4,1,8,2,2
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG2336",0,0,0,0,0,2,1,0,0,0,5,0,0,7,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2337",94,26,24,46,44,49,9,66,31,33,33,51,18,61,75,83,75,42,233,108,89,63,59,29,64,10,92,86,68,26
"COG2339",1,2,0,7,1,1,0,0,4,0,0,2,0,0,0,10,8,5,8,2,5,15,9,5,9,3,2,7,8,0
"COG2340",15,7,14,18,1,2,5,9,9,0,10,2,2,3,6,27,8,20,22,9,14,20,17,9,16,1,3,14,16,5
"COG2342",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",74,62,66,60,53,77,58,71,64,32,37,70,28,58,73,55,53,53,56,70,61,78,31,27,54,34,58,55,57,17
"COG2346",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2348",10,30,5,6,5,0,2,4,6,17,5,3,1,3,40,10,4,11,36,21,8,4,30,13,17,2,2,3,4,10
"COG2350",3,4,3,0,1,1,1,0,1,0,1,3,3,1,2,0,0,1,1,0,3,0,0,0,1,0,1,3,0,0
"COG2351",1,1,1,8,0,1,4,0,0,0,3,0,2,9,0,0,2,0,0,0,7,1,1,3,10,2,3,4,1,0
"COG2352",0,14,3,1,2,4,1,1,1,50,5,1,1,73,11,1,0,1,4,2,15,1,1,3,3,3,0,11,1,4
"COG2353",1,0,1,0,0,0,1,0,2,0,3,1,5,2,1,0,0,0,0,0,9,0,1,1,0,0,0,3,0,0
"COG2354",0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,2,0,2,1,1
"COG2355",72,65,82,93,50,59,81,75,91,74,53,65,151,73,40,62,77,101,83,70,73,87,99,91,69,184,60,96,53,166
"COG2356",1,4,6,5,40,1,1,4,19,1,2,3,5,3,11,15,9,37,0,0,8,5,21,29,25,13,3,7,1,21
"COG2357",56,37,25,71,20,33,12,53,52,91,43,70,21,125,49,75,53,42,47,71,64,70,76,53,75,11,104,98,57,32
"COG2358",34,7,24,34,22,11,19,31,36,20,26,25,20,2,43,47,40,29,21,37,30,38,39,22,33,12,28,57,14,22
"COG2359",1,0,0,4,3,1,0,1,2,0,1,2,0,2,4,3,0,7,0,0,1,1,6,2,5,0,0,4,0,1
"COG2360",16,4,24,15,18,5,9,26,10,28,1,13,39,5,4,16,11,35,15,8,23,6,38,34,17,44,8,7,15,54
"COG2361",13,31,15,23,7,21,8,11,8,12,28,11,6,27,10,28,14,44,9,5,9,17,7,26,32,21,22,18,16,14
"COG2362",2,4,3,1,3,1,2,1,2,1,8,0,0,9,4,4,4,2,1,3,2,0,3,1,3,0,0,0,3,0
"COG2363",0,0,2,1,2,3,1,0,3,0,5,0,5,3,0,0,0,1,0,0,5,1,1,0,1,5,0,3,1,0
"COG2364",26,35,49,55,44,28,38,47,53,31,62,64,36,41,32,47,43,49,57,45,26,45,48,30,46,61,74,40,27,60
"COG2365",35,33,70,46,48,45,51,37,45,81,76,53,17,103,47,30,70,23,38,38,30,34,17,10,23,9,23,29,70,17
"COG2366",0,0,41,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG2367",47,71,69,45,45,72,74,58,45,50,56,67,62,66,77,55,68,75,46,54,52,57,78,9,50,101,66,41,42,115
"COG2368",6,32,8,1,5,10,17,5,6,24,6,1,7,7,15,4,5,5,4,5,6,7,8,3,3,7,2,8,1,0
"COG2369",17,28,1,6,11,24,7,0,11,17,63,1,6,1,17,8,1,27,21,0,3,12,3,3,4,5,0,10,1,2
"COG2371",3,13,2,2,0,7,2,1,4,1,0,0,1,1,2,3,2,3,1,0,3,8,0,15,9,0,4,1,1,1
"COG2372",0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,7,0,0,1,0,2,0,3,1,0
"COG2373",222,310,283,147,290,214,302,204,295,159,282,164,246,91,218,161,313,273,169,117,192,174,144,246,179,450,109,140,227,311
"COG2374",18,3,1,0,0,34,0,8,26,1,0,0,10,1,8,0,0,6,18,13,6,16,1,1,7,0,7,8,0,2
"COG2375",0,0,2,0,1,3,2,0,3,1,1,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0
"COG2376",32,37,53,12,71,26,39,55,37,57,86,35,18,25,26,44,30,20,15,14,37,9,18,5,8,20,9,14,12,0
"COG2377",5,2,22,8,21,13,4,11,6,4,5,5,11,10,8,1,7,1,11,8,9,15,3,23,5,4,2,12,6,7
"COG2378",40,28,36,35,19,55,48,40,24,13,90,24,27,25,62,31,27,33,64,20,52,41,18,37,30,10,25,40,36,8
"COG2379",15,4,5,18,8,7,8,8,3,22,5,15,12,5,20,17,20,15,13,17,26,23,15,9,14,0,4,36,4,7
"COG2382",68,95,75,94,70,97,105,80,74,102,59,65,164,45,36,63,74,72,60,76,88,82,93,81,90,225,89,83,111,80
"COG2384",22,10,17,34,16,16,7,34,24,45,12,29,7,46,22,26,16,17,9,29,25,26,35,14,35,6,36,35,14,16
"COG2385",100,78,79,118,91,59,93,89,111,81,77,131,57,56,89,105,94,75,88,118,98,117,113,58,119,51,98,138,78,36
"COG2386",2,1,2,3,1,1,1,1,2,1,0,0,3,0,0,0,0,2,0,0,4,3,1,3,1,4,0,1,0,1
"COG2388",8,28,28,18,7,21,18,20,19,12,31,22,5,16,7,13,19,7,9,13,9,10,5,8,6,5,9,7,17,1
"COG2390",8,11,18,8,32,11,9,28,22,64,28,25,13,90,24,27,8,9,6,7,36,6,7,11,7,13,6,20,4,4
"COG2391",0,8,2,2,5,3,5,0,8,1,12,2,4,15,1,2,0,1,0,0,15,0,0,0,0,10,3,15,1,1
"COG2404",0,0,1,0,8,0,0,0,0,15,0,0,1,5,0,0,0,2,0,4,2,0,2,1,2,0,1,0,0,0
"COG2405",4,3,0,0,0,1,4,4,2,1,0,0,0,0,0,2,0,1,1,4,1,3,1,0,1,0,17,4,0,1
"COG2406",11,9,14,3,10,1,14,4,19,1,23,8,1,3,7,6,10,3,2,8,3,3,1,0,1,3,2,1,18,0
"COG2407",163,110,201,161,211,199,193,244,179,111,154,179,166,86,152,153,171,151,237,195,155,207,117,183,217,225,262,155,263,120
"COG2409",0,0,0,0,0,0,0,0,0,50,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,2,9,19,30,3,11,7,18,23,5,24,14,14,11,15,26,23,10,7,31,20,20,4,8,7,2,24,1,4
"COG2421",0,1,4,0,2,0,3,0,2,0,2,3,2,1,1,1,1,2,1,0,4,0,2,0,0,7,1,2,4,1
"COG2423",21,24,15,17,3,14,15,23,9,5,3,5,3,4,5,28,7,12,9,14,14,14,43,8,16,7,5,20,5,1
"COG2425",34,33,37,28,33,49,58,39,35,43,49,36,57,9,20,19,63,70,65,33,52,30,52,47,24,84,28,37,36,61
"COG2426",0,8,0,1,0,1,0,2,0,0,0,0,1,0,6,5,2,7,4,3,3,5,8,2,3,0,2,0,0,1
"COG2431",43,64,79,73,71,70,96,74,80,28,85,63,65,37,46,47,59,53,70,68,49,51,32,31,73,90,32,31,59,40
"COG2440",0,0,1,0,1,1,1,0,5,10,4,0,0,14,1,0,0,0,0,0,6,0,1,0,0,3,0,6,1,0
"COG2452",3,0,5,2,15,2,1,7,3,13,0,3,5,15,2,8,9,6,3,11,3,9,5,4,5,0,14,4,6,65
"COG2453",1,0,0,0,3,0,2,0,0,0,11,1,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0
"COG2454",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",15,5,6,16,1,8,4,4,14,89,12,27,4,143,3,23,15,31,3,26,22,3,15,11,37,4,9,22,20,29
"COG2501",14,9,9,16,3,7,6,16,13,15,16,11,3,18,15,22,15,13,12,11,15,23,11,9,12,8,23,18,16,2
"COG2502",44,67,63,59,52,66,63,43,72,106,47,43,110,74,56,64,43,64,66,52,64,69,70,111,46,114,94,57,51,93
"COG2503",0,0,2,0,0,0,3,0,2,0,8,1,0,13,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG2508",84,38,45,113,23,45,37,102,61,125,89,129,29,94,118,131,87,100,81,151,97,96,65,65,120,13,200,112,83,55
"COG2509",183,124,132,186,122,122,125,161,125,156,90,154,117,86,187,184,147,147,198,177,178,169,183,125,154,121,129,175,87,117
"COG2510",17,10,7,25,8,9,9,31,9,15,9,8,37,5,19,37,9,14,15,18,9,17,39,16,16,1,60,14,4,4
"COG2513",9,33,4,27,6,7,12,8,23,5,31,19,17,11,32,11,17,3,46,5,15,16,4,4,15,3,16,46,46,152
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",2,8,3,1,5,4,8,6,7,28,19,2,6,19,10,8,5,2,2,4,14,8,4,0,3,2,4,6,0,6
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,1,3,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0
"COG2519",0,0,1,0,1,0,0,0,1,7,0,0,1,13,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2602",12,18,11,14,13,9,6,7,14,5,5,19,5,13,11,5,4,12,3,5,3,4,4,1,2,1,42,6,2,2
"COG2603",0,2,3,0,1,0,4,1,7,0,11,0,4,1,0,0,0,0,1,0,7,0,0,2,0,2,1,5,2,0
"COG2604",21,0,2,14,0,2,6,8,5,0,0,15,24,0,1,13,8,1,15,22,2,12,5,99,27,0,16,17,0,8
"COG2605",68,86,54,71,50,80,96,53,81,66,99,57,101,25,52,44,101,65,68,134,48,117,39,40,61,64,48,82,49,42
"COG2606",61,55,59,88,56,35,45,59,42,59,51,49,31,87,40,58,31,34,54,53,70,71,39,49,53,31,49,69,34,15
"COG2607",68,20,27,59,22,19,17,58,29,56,23,55,16,21,61,64,44,41,61,76,61,44,48,20,65,10,65,76,65,46
"COG2608",48,7,6,30,3,13,6,27,20,63,9,61,30,29,43,31,19,23,34,27,37,29,14,31,41,8,39,23,8,24
"COG2609",1,2,3,0,2,2,1,1,3,0,5,3,6,3,4,0,0,2,4,0,28,0,0,0,1,4,1,11,1,2
"COG2610",63,59,41,61,74,52,48,52,95,63,178,94,38,63,56,57,46,44,44,49,63,58,27,19,42,40,106,104,78,22
"COG2703",19,5,1,25,1,7,5,17,6,14,0,29,2,0,3,14,15,20,9,8,17,9,10,10,23,0,33,31,18,14
"COG2704",46,59,88,67,93,82,101,61,75,30,81,73,72,68,36,33,40,43,74,23,50,60,13,45,35,68,27,59,60,12
"COG2706",38,31,50,68,48,64,57,45,51,46,74,68,37,81,31,53,55,49,51,76,52,42,50,47,58,28,46,62,105,11
"COG2707",0,1,1,0,2,1,1,1,2,2,0,2,1,4,0,4,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG2710",32,24,14,23,9,11,25,17,30,71,65,15,22,0,29,25,19,30,19,23,20,17,11,4,19,10,15,13,12,5
"COG2715",15,24,24,19,14,23,22,19,26,17,16,35,28,7,15,51,59,60,62,72,40,68,84,76,68,144,47,47,66,132
"COG2716",0,0,4,0,2,2,1,0,2,0,2,0,0,4,0,0,0,0,0,0,8,0,0,1,1,0,0,3,0,0
"COG2717",10,0,3,14,0,2,42,2,3,0,25,13,9,1,2,0,2,1,3,1,6,3,0,2,2,2,2,6,0,1
"COG2718",0,0,4,0,4,2,3,0,2,0,4,0,1,8,2,0,0,0,4,0,8,1,0,1,1,1,1,5,0,1
"COG2719",0,0,1,0,3,3,3,0,0,0,5,0,7,9,0,0,0,0,3,0,10,0,0,2,2,3,1,3,0,1
"COG2720",17,13,27,55,5,18,6,24,22,32,14,36,10,34,36,42,35,18,24,43,48,46,61,18,46,6,52,33,41,19
"COG2721",86,59,71,109,105,71,94,76,95,93,125,106,111,37,104,77,67,91,77,63,92,87,65,49,78,171,57,114,101,77
"COG2723",134,117,116,91,43,41,40,127,62,204,190,43,67,429,129,125,78,38,61,134,140,87,130,73,106,19,108,127,92,56
"COG2730",61,17,27,41,24,15,21,36,12,40,24,20,89,5,18,205,157,134,73,94,134,191,235,121,167,224,108,108,151,403
"COG2731",53,84,60,49,46,72,34,44,41,32,65,54,39,36,34,16,18,25,18,16,12,14,19,13,10,15,11,24,14,13
"COG2732",2,0,2,1,2,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0
"COG2733",0,4,2,3,20,10,4,23,12,46,6,18,11,37,1,15,1,0,0,0,16,2,3,7,1,10,1,5,1,3
"COG2738",53,55,42,56,46,63,48,36,49,17,35,51,32,29,70,23,50,29,53,64,37,71,51,23,48,24,64,62,57,13
"COG2739",26,5,16,34,6,12,9,14,13,26,6,21,6,41,23,26,11,23,12,27,16,19,33,14,29,5,32,30,13,9
"COG2740",18,16,12,13,6,9,3,15,10,20,4,32,5,26,16,18,15,13,18,25,16,20,25,13,14,5,19,17,16,7
"COG2746",4,2,6,5,17,1,1,1,3,16,0,17,1,43,6,4,7,8,1,3,1,7,2,24,18,0,5,21,26,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",310,258,277,342,326,346,401,300,331,200,244,325,413,156,198,321,316,297,314,277,236,300,320,204,273,357,227,303,261,283
"COG2759",108,113,94,137,143,102,111,118,131,159,70,142,97,105,140,139,120,156,102,136,111,163,149,107,132,159,117,133,88,145
"COG2761",1,0,1,0,1,3,1,0,1,4,3,0,0,23,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1
"COG2764",2,3,2,0,3,2,0,0,4,4,0,0,0,10,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG2766",0,3,3,0,5,1,1,0,2,0,3,0,1,7,1,0,0,0,2,0,11,0,2,1,0,1,2,4,2,0
"COG2768",55,59,40,40,83,66,59,63,69,35,34,56,19,28,51,40,36,37,44,15,64,53,28,11,50,19,22,26,17,15
"COG2770",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,12,0,3,0,0,2,1,0,0,3,0,0
"COG2771",5,1,11,2,11,7,9,2,17,2,30,0,10,35,20,1,2,1,9,2,30,1,6,5,4,13,4,33,3,0
"COG2801",496,305,294,245,290,481,240,273,421,483,161,315,346,431,251,399,309,462,145,182,176,220,738,524,314,701,485,335,191,449
"COG2804",72,41,43,64,30,35,16,29,36,50,40,36,20,80,13,71,23,53,15,22,157,52,86,42,46,19,58,55,35,3
"COG2805",58,19,25,66,14,19,16,47,21,33,23,41,17,38,15,59,16,47,12,22,101,33,68,17,48,10,70,64,43,9
"COG2807",2,4,5,0,2,1,4,0,3,3,17,0,6,16,0,3,0,0,2,0,27,0,1,4,1,2,0,6,1,0
"COG2812",199,182,183,247,221,215,232,240,249,210,145,251,243,197,195,200,203,212,189,260,199,234,248,183,239,239,185,214,193,218
"COG2813",0,8,4,2,8,4,1,0,9,24,5,1,14,34,3,0,0,5,2,0,28,0,6,24,2,6,1,14,1,1
"COG2814",45,63,51,57,95,53,67,56,75,47,84,47,103,103,71,83,45,23,27,38,84,38,59,88,33,94,19,53,28,90
"COG2815",44,16,26,47,7,10,21,26,24,70,22,39,12,113,40,58,44,22,27,36,51,37,70,19,43,8,22,62,49,7
"COG2816",43,37,30,52,40,39,42,35,56,56,40,63,71,34,34,59,64,53,57,36,43,45,40,61,36,60,60,51,63,81
"COG2818",40,29,45,23,35,49,39,47,28,42,47,25,17,67,35,24,21,15,29,29,30,37,23,8,37,17,8,17,24,7
"COG2819",35,17,21,38,26,14,25,35,30,37,12,44,12,7,35,26,13,3,6,16,11,9,18,6,11,6,9,12,9,8
"COG2820",31,78,55,52,53,67,60,48,61,45,58,38,66,53,60,47,38,77,41,49,56,70,71,41,59,58,62,48,51,50
"COG2821",8,2,4,4,10,1,8,6,4,4,2,6,6,2,2,1,2,0,1,0,11,4,0,2,0,6,3,7,3,2
"COG2822",1,2,1,0,1,1,0,0,1,0,5,0,1,1,2,1,0,0,1,0,15,1,0,0,0,1,1,10,1,0
"COG2823",2,0,5,7,5,1,3,3,3,3,8,2,12,10,0,1,1,0,1,0,26,4,2,19,2,5,2,16,0,2
"COG2824",0,1,5,0,2,0,0,0,3,0,5,1,1,8,1,0,0,0,0,0,3,0,0,0,0,4,0,5,1,0
"COG2825",2,3,6,4,5,1,4,5,4,2,18,5,3,3,5,3,5,2,4,9,8,5,2,8,1,2,3,3,12,0
"COG2826",83,69,142,224,108,61,50,209,82,243,34,144,97,325,82,212,72,209,26,118,153,69,80,137,104,12,670,141,479,1324
"COG2827",5,11,7,3,11,10,2,14,8,23,11,10,2,46,10,15,2,4,5,2,14,13,9,4,4,2,25,10,3,7
"COG2828",0,3,6,3,2,5,1,3,5,10,7,2,1,8,2,1,4,2,2,3,11,4,2,2,3,4,3,3,4,0
"COG2829",4,21,12,1,12,2,4,0,8,2,1,1,3,17,1,2,0,4,0,0,12,0,2,3,1,5,0,4,4,2
"COG2830",23,40,27,18,27,37,63,19,30,10,35,25,31,14,16,19,27,7,39,25,17,23,3,26,16,18,19,20,33,3
"COG2831",4,12,18,3,1,8,30,3,8,1,36,2,16,36,9,5,2,2,10,0,4,6,0,22,1,4,1,1,11,0
"COG2832",2,14,9,13,5,2,2,10,4,9,6,22,2,16,5,9,4,3,2,11,10,8,4,3,6,8,8,6,3,5
"COG2834",3,3,7,1,4,2,5,2,3,0,5,2,9,2,2,1,1,1,1,2,7,2,7,17,6,3,2,6,2,0
"COG2835",1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG2836",6,0,1,8,0,1,1,3,4,1,0,4,1,1,2,0,0,1,3,1,0,3,4,0,4,1,2,1,0,0
"COG2837",17,8,25,3,12,9,9,9,8,18,32,6,2,30,12,1,3,6,1,2,8,1,0,0,3,0,1,4,12,0
"COG2839",11,9,10,4,16,13,10,3,9,5,13,3,1,0,12,1,1,2,3,3,1,7,2,1,2,3,3,5,10,3
"COG2840",1,2,3,1,2,4,2,2,7,2,3,0,8,7,0,1,0,1,0,0,2,1,0,7,1,2,0,5,0,0
"COG2841",1,0,0,1,2,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",7,8,5,7,21,2,2,0,8,0,2,4,7,0,8,10,3,12,1,13,0,17,3,1,2,0,1,12,26,5
"COG2843",81,83,89,95,80,82,102,99,103,48,82,97,40,51,72,66,118,193,102,114,140,102,86,36,89,21,112,80,120,32
"COG2844",5,1,4,9,11,4,5,5,6,14,2,5,22,22,12,2,0,0,1,0,21,5,1,49,3,13,0,19,3,3
"COG2845",0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2846",16,8,20,18,21,11,19,20,21,11,10,14,8,10,3,10,4,8,24,15,18,8,4,3,11,14,8,12,19,2
"COG2848",64,37,30,95,27,22,33,48,49,110,32,48,73,63,56,72,43,74,52,51,63,59,107,67,50,62,84,74,43,59
"COG2849",5,51,29,26,9,99,59,5,28,1,118,2,3,6,23,6,38,6,6,29,5,9,0,4,15,22,2,26,27,0
"COG2850",0,0,3,0,1,1,1,1,4,1,3,1,3,9,0,0,0,0,1,0,9,1,0,1,1,1,0,3,0,2
"COG2851",9,4,11,2,9,7,16,8,7,26,18,7,5,1,19,2,14,14,8,10,7,11,6,3,5,3,7,6,12,0
"COG2852",15,1,9,0,13,1,2,6,1,15,2,0,5,1,9,9,5,12,9,0,5,6,29,7,7,5,3,7,1,2
"COG2853",3,2,7,6,4,3,5,1,4,3,9,1,10,4,0,2,0,0,0,0,1,1,2,15,1,6,1,11,2,3
"COG2854",1,1,6,3,1,4,3,1,4,2,1,1,8,2,0,1,1,1,0,0,11,2,3,18,2,1,1,4,0,2
"COG2855",73,105,84,40,72,94,93,83,65,108,55,84,178,97,82,62,85,64,63,34,68,81,70,73,70,95,33,38,46,152
"COG2856",34,23,25,35,19,21,20,31,30,28,26,35,143,27,53,51,72,103,11,37,35,20,70,99,61,60,49,49,42,120
"COG2859",8,26,33,25,36,29,25,22,18,28,10,13,39,7,18,22,10,43,22,16,12,24,44,48,21,54,26,18,12,73
"COG2860",23,44,34,35,33,59,40,31,39,21,21,32,17,44,46,16,28,15,33,30,52,36,24,8,26,19,25,30,34,7
