"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG1990",0,2,1,2,0,4,0,0,0,0,2,1,4,3,4,3,1,1,8,3,5,0,1,1,1,0,6,0,2,5
"COG1992",4,0,0,0,1,2,0,0,1,0,0,0,0,2,0,3,0,1,3,0,0,0,1,2,0,3,0,0,2,0
"COG1993",1,0,0,1,1,3,0,0,5,1,0,0,1,0,1,2,3,0,2,0,0,0,2,0,0,1,0,0,2,1
"COG1994",12,31,3,15,2,48,5,19,20,2,10,15,12,12,15,13,12,14,36,20,25,23,16,10,14,10,10,1,15,31
"COG1995",47,54,40,58,63,42,36,20,43,46,63,32,82,94,58,44,63,65,48,36,38,34,65,56,59,97,39,43,59,44
"COG2000",5,8,2,0,10,40,14,1,7,7,3,23,1,8,1,12,7,4,22,19,9,2,9,9,6,1,5,16,8,6
"COG2001",32,60,41,42,32,57,53,56,21,37,41,34,37,16,37,46,48,31,28,38,42,50,31,34,28,23,39,37,32,58
"COG2002",21,51,11,18,10,65,35,26,30,12,27,47,17,18,35,20,27,21,59,47,32,28,26,42,30,12,32,29,20,20
"COG2003",72,69,120,94,51,91,88,95,108,93,79,102,105,112,90,97,80,121,42,89,108,66,105,69,92,119,102,123,72,68
"COG2005",5,3,6,10,10,10,3,6,13,1,6,8,2,3,7,5,2,3,5,9,1,19,5,1,4,4,12,44,4,10
"COG2006",36,10,26,12,19,10,37,32,20,43,12,20,9,27,26,24,7,3,12,18,22,18,27,14,7,6,11,9,15,18
"COG2008",88,72,69,98,82,82,79,50,75,80,94,72,112,104,63,75,80,41,88,86,83,21,80,78,37,44,69,43,80,107
"COG2009",2,0,2,0,2,0,1,7,6,1,3,7,2,4,3,6,0,0,3,2,0,2,3,0,3,4,3,22,0,1
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",21,30,9,49,15,72,21,71,33,8,16,36,18,22,26,17,24,83,45,38,17,82,20,34,32,37,22,55,38,90
"COG2013",16,26,10,15,9,13,31,15,14,8,15,38,8,10,16,14,19,18,16,53,38,28,9,23,29,3,20,16,19,20
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",7,7,9,16,22,12,17,11,13,4,27,2,12,24,16,9,20,9,69,61,25,5,24,40,12,4,13,41,5,2
"COG2017",273,248,262,244,266,189,224,266,195,275,241,225,305,315,207,332,227,224,231,235,240,237,225,253,293,285,213,125,243,167
"COG2020",0,0,0,7,1,4,0,0,2,0,2,1,0,0,0,0,0,0,5,2,0,1,0,0,1,0,4,0,0,14
"COG2021",5,3,0,0,0,2,0,0,6,0,0,0,0,0,3,1,2,2,1,1,0,0,2,0,0,2,1,0,2,0
"COG2022",49,49,44,45,48,27,49,27,51,40,40,59,44,30,44,38,60,44,41,50,41,29,42,55,44,56,49,28,57,56
"COG2025",106,115,44,74,83,113,63,31,108,74,83,84,91,75,77,88,93,79,120,84,60,40,97,86,77,102,104,95,120,99
"COG2026",1,5,1,0,2,2,4,4,34,1,0,4,5,0,2,4,1,5,19,2,12,5,0,0,1,1,0,6,1,7
"COG2027",32,14,81,26,73,28,70,46,42,50,61,25,74,12,42,71,35,42,28,16,37,32,20,47,18,49,38,54,57,46
"COG2030",34,40,58,49,38,36,40,66,64,44,21,33,40,32,45,38,31,55,23,11,29,23,27,32,35,48,31,10,36,274
"COG2031",3,5,1,0,3,1,10,3,6,5,8,4,4,2,5,17,2,1,10,4,1,6,3,1,4,2,1,21,16,52
"COG2032",2,1,2,0,6,3,8,9,2,0,6,1,3,1,2,3,1,0,7,3,1,4,3,1,2,1,4,55,0,1
"COG2033",9,12,11,26,4,22,8,13,22,4,6,14,8,30,8,15,3,41,15,16,4,7,15,9,9,23,10,12,12,35
"COG2035",25,16,9,9,20,19,24,17,25,8,15,37,14,8,17,20,13,16,13,13,8,36,14,21,17,10,32,24,29,13
"COG2038",66,84,79,67,69,57,62,74,55,91,81,94,61,58,109,63,86,19,82,76,85,52,63,91,33,29,64,42,77,75
"COG2039",4,13,1,16,4,10,4,55,5,4,5,14,1,4,7,20,2,3,5,11,7,37,4,2,2,3,8,2,15,40
"COG2040",10,6,16,17,5,7,6,30,12,3,13,5,2,2,8,4,1,3,2,1,4,16,3,11,1,3,5,5,3,15
"COG2041",0,0,2,0,1,1,7,4,1,0,3,0,5,0,0,2,1,2,0,0,0,1,1,2,3,1,1,21,0,0
"COG2043",1,3,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG2045",1,0,2,0,2,0,1,6,2,0,0,2,2,0,4,4,1,0,1,0,0,1,1,1,2,0,0,5,7,0
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,0,2,1,2,2,7,2,1,0,0,0,1,3,4,1,4,4,10,3,15,1,1,2,1,5,0,12,4
"COG2049",8,22,3,4,3,17,23,19,8,3,4,6,5,5,6,10,8,6,3,9,3,7,6,9,6,5,19,20,3,5
"COG2050",57,93,69,47,100,51,56,78,66,86,43,25,73,44,69,80,66,29,53,23,23,19,52,35,44,66,47,84,65,32
"COG2052",5,18,4,9,3,14,4,20,9,1,6,19,8,6,13,9,6,13,14,8,10,5,13,7,4,2,4,0,10,11
"COG2055",23,20,22,5,29,21,21,51,14,10,17,17,14,14,13,4,0,3,5,11,1,8,3,12,4,4,3,39,6,0
"COG2056",1,2,1,0,5,7,0,0,2,6,5,1,0,0,3,10,0,1,5,2,1,13,0,1,0,3,10,15,1,0
"COG2057",10,16,1,7,10,16,9,6,22,3,6,6,2,4,5,6,2,5,2,2,0,3,5,1,6,2,0,32,24,25
"COG2059",108,160,118,149,100,91,116,66,121,150,118,78,152,205,122,47,45,51,59,40,56,26,48,54,53,37,30,16,39,23
"COG2060",80,49,78,18,89,67,64,45,58,89,68,55,117,50,89,106,92,15,53,20,76,38,30,61,26,129,52,69,109,13
"COG2062",1,0,1,17,2,6,0,10,7,0,1,1,1,3,1,1,0,17,0,0,0,3,0,0,0,6,2,9,0,33
"COG2063",2,0,3,1,0,0,1,3,1,0,8,0,0,0,5,3,0,19,1,0,0,0,0,0,2,17,0,20,0,0
"COG2064",1,3,0,0,0,1,0,0,2,0,0,0,0,3,2,1,1,10,0,2,0,0,1,0,9,0,6,0,0,2
"COG2065",4,7,0,36,5,30,4,47,14,1,2,6,4,6,5,4,4,4,7,6,3,17,9,1,4,2,7,0,6,32
"COG2066",64,39,50,18,76,39,75,27,57,50,75,20,64,7,54,65,55,14,46,12,39,16,35,40,22,32,21,50,58,14
"COG2067",30,8,11,20,19,26,16,8,30,18,9,5,33,48,16,41,11,15,6,10,12,25,29,2,27,83,42,29,52,0
"COG2068",20,13,10,11,20,17,24,28,18,11,6,21,5,8,19,17,3,3,10,33,12,9,8,22,8,5,12,43,19,34
"COG2069",6,12,2,0,0,5,8,20,4,0,1,4,0,3,3,1,2,0,2,9,3,2,1,0,1,1,1,0,0,4
"COG2070",114,97,109,100,90,92,93,103,105,103,124,169,100,71,145,110,139,55,160,138,136,168,120,125,89,82,135,48,147,99
"COG2071",65,30,76,91,98,54,95,112,66,93,71,46,93,139,51,79,48,109,31,59,71,63,67,31,98,139,59,43,82,63
"COG2072",0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0
"COG2073",37,44,42,48,65,36,59,45,42,44,69,80,52,24,70,50,62,19,75,40,65,24,56,64,25,22,27,13,46,55
"COG2076",15,5,37,14,12,22,13,28,27,34,10,11,11,27,12,10,6,12,10,3,9,12,15,13,11,4,8,83,15,12
"COG2077",25,13,50,9,36,13,36,40,30,46,37,7,44,6,35,26,20,6,19,8,24,8,18,25,18,25,21,21,44,14
"COG2078",12,1,3,70,5,11,3,11,5,2,1,0,2,49,3,3,0,4,1,23,1,1,25,1,3,78,1,12,5,64
"COG2079",9,3,4,10,11,6,16,32,17,8,12,4,3,1,14,8,3,7,5,11,1,2,10,4,11,5,2,38,8,13
"COG2080",35,41,43,84,34,44,120,63,48,29,39,83,33,31,39,25,31,14,45,135,36,40,35,49,25,19,25,221,45,105
"COG2081",85,104,24,118,35,128,74,56,90,27,80,148,41,92,81,30,77,72,104,147,91,89,103,134,91,55,117,81,66,106
"COG2082",45,26,43,35,23,32,41,25,29,18,37,32,23,13,54,37,48,13,37,28,20,12,38,42,15,14,25,8,24,26
"COG2084",18,22,19,22,45,46,37,27,40,19,24,23,16,18,32,23,19,8,56,51,14,41,23,18,12,17,15,193,26,61
"COG2085",0,0,4,2,0,0,0,5,0,0,0,0,1,3,1,15,0,8,2,0,0,0,1,0,0,0,0,0,0,6
"COG2086",69,87,45,77,61,60,64,39,69,39,84,62,74,87,61,75,104,51,83,63,55,27,73,88,73,80,83,77,80,72
"COG2087",33,28,26,22,29,31,32,48,15,26,48,48,36,20,41,48,32,19,41,34,29,19,16,34,16,14,33,24,34,40
"COG2088",36,39,15,16,7,25,16,16,23,1,19,56,4,19,30,34,39,13,31,28,46,13,30,60,38,11,47,21,26,44
"COG2089",53,73,43,4,75,37,12,20,31,57,49,44,26,8,37,84,52,40,34,5,20,7,20,24,30,25,40,2,57,24
"COG2091",9,17,16,9,4,12,14,22,14,4,23,33,10,7,11,16,19,15,7,41,30,18,24,8,20,14,23,57,21,8
"COG2094",2,1,2,39,2,4,2,39,11,0,0,1,0,2,0,2,1,4,0,1,0,1,2,3,0,0,0,1,5,15
"COG2095",54,44,108,25,92,31,66,53,69,143,61,14,123,5,77,14,22,7,15,7,21,16,10,18,7,15,16,26,18,8
"COG2096",52,29,71,21,66,27,51,49,37,57,40,32,38,13,41,60,36,8,31,18,47,17,36,42,8,18,26,4,66,13
"COG2099",57,56,61,47,78,53,68,45,40,52,60,111,55,18,79,63,59,17,65,51,80,25,56,88,42,19,51,14,43,59
"COG2102",8,3,0,4,0,3,5,1,27,1,1,0,3,0,3,7,5,0,0,0,0,0,6,0,3,7,3,0,8,1
"COG2103",41,42,27,37,63,31,29,47,26,28,34,7,24,23,21,28,41,16,29,9,21,3,28,8,30,31,12,29,25,20
"COG2104",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,1,1,2,6,0,3
"COG2105",0,0,1,1,1,6,2,7,5,1,3,1,3,0,1,1,0,2,0,0,1,0,0,0,3,0,0,17,0,0
"COG2107",1,3,0,0,0,1,0,0,6,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,5,0,0,3,0
"COG2108",2,1,0,1,0,0,2,0,1,4,0,1,3,0,6,2,0,0,1,0,0,0,5,0,0,0,1,0,2,0
"COG2109",24,37,10,21,7,31,32,48,37,12,31,40,21,28,23,19,33,18,39,33,21,41,32,34,11,12,15,38,20,43
"COG2110",53,71,33,61,25,39,31,78,41,13,38,38,45,55,33,61,39,152,73,50,66,80,54,46,66,26,42,30,38,71
"COG2111",8,3,4,1,4,7,4,3,3,2,1,1,3,1,2,3,3,0,4,1,0,0,4,1,0,0,1,6,4,0
"COG2113",10,6,41,9,49,21,31,19,7,15,21,10,44,1,42,30,23,2,12,2,11,7,10,17,6,10,12,32,20,6
"COG2114",2,12,6,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,2,0,1,1,1,1,2,0,0,7,1,0
"COG2115",35,26,26,15,53,64,36,22,46,39,34,11,56,0,52,49,36,19,32,8,30,3,21,25,19,35,18,43,58,20
"COG2116",17,23,26,38,21,25,33,31,39,5,33,19,15,11,33,12,4,15,7,16,4,14,8,5,10,5,6,49,2,9
"COG2119",1,3,3,0,2,3,1,7,5,0,0,10,2,12,7,0,4,5,4,2,2,16,8,2,5,1,4,0,3,8
"COG2120",2,19,11,2,8,2,3,5,6,4,4,1,2,0,6,18,13,15,8,1,2,3,16,5,2,3,2,22,18,0
"COG2121",8,0,1,0,1,0,5,4,0,1,0,1,0,0,1,5,0,0,0,0,0,3,0,3,0,0,0,19,5,1
"COG2122",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2127",12,0,0,9,3,8,2,4,5,3,5,0,5,25,2,6,1,29,1,11,3,2,14,2,29,24,4,17,9,2
"COG2128",1,2,0,0,5,8,3,6,5,0,8,1,1,0,8,2,1,7,2,0,0,2,1,0,4,4,3,32,1,1
"COG2129",22,7,7,11,1,17,9,0,6,1,12,15,13,12,16,1,3,4,10,5,3,2,16,11,7,4,8,2,3,4
"COG2130",0,0,2,0,0,0,0,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,16,0,0
"COG2131",42,69,31,69,65,72,38,68,56,55,52,62,53,62,59,75,54,64,61,66,48,45,87,69,62,49,65,21,48,29
"COG2132",3,0,6,33,5,11,2,33,5,2,21,2,3,0,3,10,0,2,0,0,0,6,2,2,10,10,8,81,0,10
"COG2133",0,1,0,0,6,4,1,5,3,1,2,2,2,0,4,0,0,2,1,1,0,1,0,0,1,4,0,18,0,0
"COG2134",0,0,3,0,4,1,4,3,7,0,8,0,3,0,4,1,1,0,1,1,0,0,0,1,2,2,1,34,0,0
"COG2135",5,13,11,14,7,5,8,47,4,8,8,5,3,4,1,9,3,3,8,5,6,2,8,2,2,1,2,23,4,37
"COG2137",7,20,2,23,5,42,9,46,17,1,10,14,3,3,7,9,10,17,8,7,11,52,14,0,10,7,8,20,20,17
"COG2140",6,9,1,3,15,2,3,3,2,5,1,5,1,0,0,31,19,0,0,10,10,0,5,3,14,3,6,0,12,1
"COG2141",1,1,6,3,7,21,14,22,11,1,19,1,10,1,8,7,0,7,0,1,0,3,0,2,8,11,7,97,0,1
"COG2142",0,0,0,0,1,3,2,2,5,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,14,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,26,10,77,12,54,34,25,44,10,31,50,19,59,33,22,22,52,54,55,29,26,41,60,47,44,35,36,26,84
"COG2146",0,1,1,1,2,2,4,6,3,1,5,0,2,0,2,4,0,1,1,0,0,0,0,0,3,0,3,31,0,0
"COG2148",202,358,281,180,285,239,250,198,241,332,244,259,215,216,245,294,296,237,256,246,314,191,287,213,186,193,259,131,232,214
"COG2149",0,0,1,0,2,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,18,0,0
"COG2151",3,5,4,19,7,1,8,30,8,8,5,0,9,15,5,19,16,24,14,12,22,11,16,9,28,31,17,16,18,28
"COG2152",125,93,241,40,141,77,151,64,62,233,160,128,139,75,103,173,144,56,77,54,184,43,131,98,105,132,108,15,127,38
"COG2153",3,2,0,11,3,2,1,36,11,1,4,3,2,2,9,9,2,3,3,1,1,1,2,1,5,6,0,18,7,3
"COG2155",5,15,1,2,0,10,3,6,8,6,3,4,2,6,2,3,8,5,17,11,1,2,4,7,6,2,6,5,5,7
"COG2156",13,16,38,5,41,29,17,15,23,43,24,10,38,18,37,23,25,4,29,1,13,6,21,12,7,33,18,27,35,1
"COG2158",3,0,0,0,5,1,3,0,2,1,5,12,1,3,7,3,3,2,2,6,10,0,3,4,2,0,8,0,5,5
"COG2159",27,36,20,37,8,45,32,25,44,32,14,26,19,28,23,34,15,15,30,21,12,18,51,24,21,6,14,45,14,46
"COG2160",97,70,68,100,95,54,113,57,73,102,89,114,77,111,73,85,82,90,64,97,71,32,78,83,92,144,54,48,112,60
"COG2161",0,1,1,4,3,3,1,5,10,1,2,4,2,2,3,1,7,3,1,5,3,1,3,0,3,0,6,28,2,0
"COG2162",0,0,0,0,3,2,0,0,3,0,0,1,1,0,1,3,2,1,4,0,0,1,2,1,4,4,0,24,2,5
"COG2163",0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",3,0,2,1,10,9,7,11,8,4,15,1,5,0,6,9,1,2,2,0,0,3,2,4,6,5,4,66,5,3
"COG2166",7,16,16,4,10,4,9,4,16,9,14,5,11,14,13,39,24,36,14,18,30,8,24,18,44,37,25,29,39,7
"COG2168",0,0,2,0,0,1,3,3,1,1,2,1,3,0,1,2,0,2,0,0,0,1,0,0,0,1,1,7,0,0
"COG2169",14,7,11,9,30,23,13,17,16,30,16,7,8,2,29,23,3,2,5,0,15,1,16,4,4,5,5,20,14,9
"COG2170",0,0,1,1,3,5,1,2,0,1,3,1,1,0,4,1,0,2,0,0,0,0,1,0,2,2,0,28,0,0
"COG2171",8,5,0,34,5,11,5,58,15,2,6,4,2,4,5,7,4,22,6,7,0,24,4,1,4,14,9,27,7,44
"COG2172",29,38,20,19,20,62,27,19,20,15,29,39,14,12,48,34,29,26,34,47,45,25,29,53,18,16,34,33,23,19
"COG2173",38,23,66,1,40,20,24,7,32,52,43,20,31,3,30,36,33,9,17,8,36,41,23,25,18,14,9,11,30,9
"COG2175",0,1,0,0,3,2,6,3,3,0,4,0,1,1,3,4,0,1,0,0,0,0,0,0,1,4,0,28,0,0
"COG2176",114,161,86,305,54,263,147,190,122,132,142,283,81,239,158,89,187,112,217,283,144,267,190,236,164,66,243,62,120,250
"COG2177",80,104,58,68,70,86,61,72,84,57,75,70,88,99,63,96,87,74,85,99,74,94,89,60,122,80,95,74,97,69
"COG2179",19,37,11,35,5,35,14,27,24,6,20,29,14,17,20,10,5,3,6,12,6,11,10,9,4,3,10,1,3,9
"COG2180",0,0,1,0,5,5,4,19,4,1,8,1,4,0,4,2,0,2,4,0,0,9,0,3,3,6,2,23,0,3
"COG2181",1,3,3,1,2,2,4,20,5,1,3,2,2,2,4,1,0,1,3,0,0,4,1,1,2,4,3,22,1,2
"COG2182",28,60,29,104,8,16,38,57,44,7,57,151,9,24,49,30,58,195,14,112,68,160,83,65,53,134,95,42,34,69
"COG2183",146,136,109,149,154,149,164,79,116,95,119,159,104,223,161,134,135,141,131,215,118,196,176,156,151,160,159,118,218,116
"COG2184",24,39,27,58,14,23,8,67,44,21,26,42,22,79,16,20,16,97,40,54,43,17,33,39,60,32,19,25,33,57
"COG2185",146,100,132,21,161,65,99,76,131,144,84,32,183,40,152,122,134,41,99,17,96,38,81,83,62,84,126,42,192,10
"COG2186",37,71,88,19,66,70,87,74,91,37,92,64,56,58,59,44,59,33,83,80,22,53,52,62,48,43,73,360,42,100
"COG2188",58,73,91,131,51,135,89,347,86,90,77,72,57,55,62,94,33,18,84,91,67,223,79,83,48,35,60,315,62,133
"COG2189",36,30,65,119,89,41,11,83,45,52,80,38,75,189,37,49,32,240,42,99,72,292,85,24,95,88,36,0,22,75
"COG2190",48,68,32,259,52,58,210,427,59,39,61,101,40,48,62,63,70,35,125,216,103,381,54,93,56,32,80,284,46,251
"COG2191",4,5,1,0,2,8,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",5,0,0,1,0,3,0,0,7,2,0,5,0,0,15,6,0,1,19,0,11,0,4,0,12,0,0,0,3,12
"COG2193",13,11,16,0,18,7,17,10,21,16,18,8,23,2,6,18,11,4,12,0,14,2,3,14,10,10,6,32,8,4
"COG2194",87,69,140,59,158,96,87,82,186,108,89,39,146,142,119,97,79,209,45,69,71,77,125,49,165,149,38,312,63,105
"COG2195",283,242,285,290,301,300,235,258,312,220,198,230,264,388,274,274,219,340,205,235,237,333,272,275,300,363,224,196,332,236
"COG2197",583,347,788,167,487,273,456,250,304,1065,317,190,409,175,275,660,377,157,210,113,339,142,343,199,287,226,227,267,346,263
"COG2198",2,6,17,3,27,21,31,36,37,6,67,2,26,2,25,14,8,6,5,4,1,13,1,6,25,14,7,290,18,0
"COG2199",209,334,258,222,141,167,302,195,236,101,358,665,154,149,362,37,75,127,64,133,89,123,128,138,111,70,155,387,59,79
"COG2200",83,117,184,132,89,82,192,144,122,40,188,253,83,58,161,57,134,169,85,165,147,185,166,155,175,97,145,798,69,111
"COG2201",9,21,18,9,5,6,8,4,12,4,25,43,3,4,15,4,19,40,4,29,14,53,19,15,22,18,25,19,18,6
"COG2202",92,32,102,12,92,32,73,67,44,84,116,26,56,1,54,99,31,34,34,12,36,78,25,44,55,29,27,409,22,15
"COG2203",3,3,2,1,1,16,4,10,6,1,12,7,6,2,5,4,2,5,4,3,1,1,1,4,6,8,7,29,3,0
"COG2204",548,420,512,193,568,327,421,229,455,652,477,206,593,346,515,591,456,414,341,126,481,130,362,361,361,624,440,186,574,76
"COG2205",127,154,119,76,109,97,119,108,92,94,94,182,133,129,128,100,125,242,148,112,145,128,116,141,154,117,96,168,104,94
"COG2206",99,137,85,90,24,47,32,49,62,15,101,349,13,82,110,28,90,71,52,222,100,153,165,230,123,48,254,44,72,72
"COG2207",2177,1805,2805,1019,2789,1419,2135,1265,1552,3223,1851,1586,2243,1201,1644,2477,1775,1026,1675,1265,2288,955,1512,1563,1237,1522,1461,1256,1798,744
"COG2208",46,61,34,35,32,108,96,25,28,28,48,121,16,37,51,23,10,28,16,28,40,12,18,32,22,10,19,13,22,23
"COG2209",16,27,21,35,21,20,8,3,23,10,32,5,37,45,25,29,31,43,35,15,16,0,20,19,30,65,29,0,32,1
"COG2210",60,27,110,10,115,37,71,18,49,96,88,29,107,7,76,85,75,14,53,22,89,12,42,74,38,37,62,5,80,22
"COG2211",157,337,181,344,174,789,357,313,259,137,259,488,287,302,243,75,93,131,171,108,92,132,84,101,101,55,120,128,81,134
"COG2212",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2213",12,8,7,44,10,12,22,28,22,12,34,42,15,19,13,21,1,5,10,33,1,6,20,2,17,18,4,86,3,41
"COG2214",40,36,69,50,52,79,47,39,29,38,55,57,56,24,57,50,35,22,47,54,57,27,49,68,43,33,64,43,48,70
"COG2215",0,0,0,0,0,4,5,3,1,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,2,17,1,0
"COG2216",84,72,79,18,97,55,67,27,48,128,77,55,93,54,85,103,89,16,62,7,72,23,39,43,36,149,55,76,121,15
"COG2217",342,397,274,497,305,493,357,566,348,236,426,510,361,319,438,374,556,321,474,522,464,672,430,502,353,302,442,272,433,533
"COG2220",137,130,129,61,233,118,127,74,185,180,109,63,130,124,98,191,123,124,112,53,84,72,97,83,103,137,121,36,188,85
"COG2221",15,18,9,22,11,23,31,5,12,5,15,63,3,10,24,10,21,8,14,48,43,10,20,25,19,7,20,22,13,60
"COG2222",20,25,22,19,13,91,27,65,29,9,68,38,19,25,27,34,16,14,75,62,50,12,28,67,22,22,19,126,40,18
"COG2223",2,0,3,0,7,9,6,20,6,0,15,0,5,0,6,6,0,1,0,0,0,15,0,2,3,10,2,53,0,1
"COG2224",0,1,1,0,3,6,7,7,4,0,8,0,5,0,2,3,1,1,1,0,0,2,0,0,2,1,0,43,0,0
"COG2225",0,0,3,1,12,3,13,14,8,0,22,0,5,0,13,8,3,2,1,0,0,3,0,0,5,5,1,42,1,0
"COG2226",28,37,51,58,51,38,50,60,56,62,38,16,66,42,41,35,34,31,26,16,39,25,26,24,47,50,42,31,37,52
"COG2227",33,8,17,0,9,8,5,3,9,7,6,2,7,0,17,12,5,10,5,0,5,3,8,0,6,4,4,6,15,1
"COG2230",17,18,28,64,9,14,25,88,22,11,12,24,10,18,26,9,1,16,10,25,15,16,25,36,15,6,27,56,7,75
"COG2231",0,6,0,14,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,19
"COG2233",107,120,160,310,139,187,173,270,177,177,187,213,126,245,157,120,143,196,188,232,173,156,171,223,196,207,164,347,158,215
"COG2234",85,55,187,54,127,140,161,82,97,128,173,99,128,29,121,97,109,52,98,102,164,33,54,114,107,42,125,66,97,54
"COG2235",11,9,0,42,2,35,6,40,8,0,3,1,2,4,4,8,9,7,0,6,0,0,6,1,1,5,1,112,11,10
"COG2236",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,7,0,0,0,0,1,0,2,0
"COG2239",120,142,74,72,99,145,89,48,61,66,107,102,119,55,105,100,142,59,198,138,150,163,88,145,109,49,137,43,108,51
"COG2240",45,62,77,83,57,90,101,108,65,85,74,75,61,58,61,16,19,27,31,24,28,24,19,25,22,23,18,28,26,34
"COG2241",69,48,36,51,55,48,74,46,43,44,57,76,42,24,70,34,73,17,78,63,69,27,50,87,23,33,68,16,56,67
"COG2242",53,42,43,46,53,53,52,47,42,45,62,91,54,31,80,30,47,25,81,72,65,25,39,60,31,24,54,13,61,62
"COG2243",43,30,28,28,30,41,44,39,34,44,28,70,29,15,66,34,19,7,31,44,35,32,28,31,24,11,22,13,36,36
"COG2244",416,427,647,367,529,379,322,469,411,682,388,391,541,334,475,478,466,342,324,401,416,381,384,401,299,287,345,225,376,320
"COG2246",11,20,9,13,5,23,11,26,18,2,12,13,12,18,15,10,14,11,31,20,19,25,32,20,16,4,25,9,11,49
"COG2247",0,0,0,5,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,35,24,18,34,19,25,38,20,19,20,8,25,8,27,45,18,34,16,7,9,32,10,0,9,19,13,94,10,31
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",42,76,56,144,58,76,71,279,104,41,82,83,77,41,77,55,77,106,102,129,59,152,95,77,123,106,97,234,105,155
"COG2253",0,0,4,1,0,0,0,0,13,1,0,0,0,6,0,0,1,49,0,0,0,1,5,0,0,11,0,0,0,0
"COG2255",91,94,46,94,74,91,87,94,59,54,76,78,84,112,102,93,82,94,110,90,74,103,83,80,101,91,73,26,90,115
"COG2256",80,93,78,197,114,141,96,150,103,70,98,100,70,133,112,90,96,123,118,98,91,103,102,104,102,94,114,102,118,125
"COG2257",4,8,5,2,1,1,3,0,1,0,2,11,2,3,6,2,8,12,2,5,5,20,4,5,9,4,8,6,5,0
"COG2258",15,19,8,29,10,13,28,19,19,1,29,48,11,9,12,9,13,9,35,30,17,17,20,39,15,9,19,37,6,39
"COG2259",16,16,29,0,27,6,22,13,26,37,28,10,42,0,11,26,14,2,12,4,25,5,11,15,9,6,21,24,7,5
"COG2261",1,2,2,4,0,3,5,25,4,0,1,0,0,0,1,2,0,2,0,0,0,13,0,0,2,0,0,11,0,0
"COG2262",98,119,92,87,85,125,115,96,99,70,91,104,103,138,96,80,95,144,102,100,103,111,104,120,99,119,134,74,128,126
"COG2264",86,82,52,60,75,95,75,91,65,65,73,103,88,59,98,73,95,67,82,57,92,82,101,88,98,54,93,57,104,64
"COG2265",151,188,97,204,115,205,157,211,148,89,133,236,138,182,145,129,159,201,181,228,151,233,162,181,183,190,159,192,139,142
"COG2267",35,43,30,51,20,92,64,73,48,13,42,75,28,37,60,40,56,50,81,104,37,95,57,52,44,35,49,102,35,77
"COG2268",52,22,44,19,26,23,42,32,31,74,31,54,16,9,37,36,36,247,23,22,18,100,74,46,26,11,26,70,18,23
"COG2269",0,2,1,0,7,1,14,6,3,2,7,0,6,0,3,1,1,0,3,1,0,1,0,0,8,3,6,47,0,0
"COG2270",8,27,5,41,7,31,15,49,13,12,35,28,25,26,26,19,19,11,51,43,19,72,21,60,11,15,28,14,20,54
