"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG2146",2,0,0,1,0,1,0,1,15,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,1,0,9
"COG2148",241,213,297,198,380,230,306,309,166,245,266,184,168,239,221,189,208,223,230,332,242,211,216,331,344,347,233,192,264,199
"COG2149",3,0,0,0,1,0,1,2,12,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,3,0,5
"COG2151",23,21,17,26,18,40,18,26,22,27,19,36,32,24,15,28,10,41,16,28,16,36,12,28,45,14,27,17,12,15
"COG2152",152,115,148,8,225,176,90,212,38,85,112,148,70,71,151,110,91,84,160,203,268,46,148,110,85,133,128,43,45,119
"COG2153",0,2,0,0,0,6,1,0,8,0,0,2,1,1,0,1,8,3,6,2,2,1,1,1,4,2,4,4,0,6
"COG2155",5,13,9,6,1,5,17,5,4,3,3,0,4,5,2,6,15,9,7,0,3,4,2,5,3,8,7,17,8,10
"COG2156",25,19,10,38,9,42,11,35,40,0,24,10,5,17,29,14,16,16,15,36,22,2,25,18,4,16,33,14,1,20
"COG2158",3,7,4,0,0,2,4,3,2,4,4,0,1,4,2,3,3,5,2,2,2,5,7,7,2,6,3,13,7,4
"COG2159",21,19,38,31,17,22,16,12,16,26,22,12,10,28,16,23,20,25,11,20,22,51,38,19,5,12,17,45,33,13
"COG2160",46,80,74,172,170,70,44,60,60,65,55,86,134,93,89,85,71,105,88,128,135,46,65,115,92,90,74,55,88,75
"COG2161",13,3,5,12,0,1,1,2,49,1,1,1,0,5,4,2,1,6,7,0,2,0,0,1,0,3,4,8,3,7
"COG2162",5,1,0,2,1,2,1,2,0,1,3,0,0,2,2,1,0,0,3,1,0,0,0,0,1,0,0,2,0,4
"COG2163",0,1,1,0,0,2,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,1,9,0,2
"COG2165",19,0,0,4,3,5,3,4,39,7,3,0,4,0,4,6,1,3,25,14,3,2,0,2,3,1,0,4,2,16
"COG2166",23,29,21,4,23,32,24,37,40,40,53,49,31,23,33,38,22,46,36,39,39,3,27,32,47,34,25,17,22,27
"COG2168",3,0,0,0,1,1,0,1,6,2,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,3
"COG2169",13,9,15,1,15,10,3,21,28,1,3,5,3,3,4,2,10,4,21,52,9,4,17,14,3,7,3,12,2,9
"COG2170",7,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,4
"COG2171",6,3,5,19,6,13,1,3,35,8,3,7,4,11,0,3,9,0,4,9,4,37,9,2,2,6,9,2,1,8
"COG2172",28,37,44,13,30,18,27,30,21,29,19,5,19,35,25,21,47,19,22,19,21,22,30,22,7,37,24,60,29,23
"COG2173",17,17,38,1,56,15,9,39,31,21,31,11,5,9,32,14,29,3,61,40,52,4,22,35,4,45,43,8,7,40
"COG2175",5,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,4,0,4
"COG2176",125,204,206,341,156,126,202,79,76,182,157,62,123,226,132,164,413,245,142,41,63,252,172,143,86,175,161,380,292,166
"COG2177",25,26,31,23,19,25,42,29,21,27,20,29,24,40,27,116,108,110,74,61,62,70,102,94,77,86,89,109,94,75
"COG2179",14,29,31,6,21,15,24,11,11,22,24,4,7,30,25,18,50,13,28,4,13,26,19,21,9,22,14,50,33,17
"COG2180",2,6,0,0,1,0,2,1,13,3,2,0,2,4,0,2,1,1,8,8,1,0,1,0,0,0,1,5,1,22
"COG2181",6,1,0,1,0,7,1,2,12,0,1,3,1,2,1,3,1,0,2,6,1,2,1,0,1,0,0,6,1,10
"COG2182",58,82,99,28,107,41,49,28,52,64,46,20,41,74,45,51,12,18,49,12,14,96,55,59,25,38,74,50,107,81
"COG2183",132,151,171,170,125,114,176,168,145,211,151,151,221,149,162,56,73,73,35,20,54,33,58,52,61,46,33,53,63,39
"COG2184",26,46,31,13,29,16,92,45,28,24,33,40,29,23,27,66,27,84,25,37,27,47,13,11,34,50,39,95,42,47
"COG2185",165,119,88,195,153,172,65,175,94,9,133,161,24,146,138,75,84,26,91,173,159,19,118,132,12,152,146,45,40,91
"COG2186",99,38,53,162,34,57,25,34,189,40,42,43,97,42,50,41,43,49,90,87,30,99,69,78,37,49,62,84,74,103
"COG2188",89,57,92,272,116,59,42,48,228,30,48,45,51,71,49,43,51,46,76,103,56,147,45,58,28,42,48,108,79,93
"COG2189",23,39,86,60,23,46,32,57,30,125,83,76,52,129,83,104,84,187,78,72,76,68,63,82,125,43,65,118,112,67
"COG2190",79,55,48,157,69,51,37,36,134,75,62,17,54,56,21,56,39,40,51,31,26,259,40,47,19,46,92,48,238,70
"COG2191",2,0,2,1,3,4,1,0,2,2,4,2,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,1
"COG2192",0,1,6,0,1,0,11,4,2,8,1,1,4,0,0,9,11,0,0,0,0,13,2,6,1,0,0,2,1,0
"COG2193",12,3,6,1,12,16,5,11,18,0,18,20,1,5,15,3,6,2,4,3,6,3,4,4,0,4,2,4,1,7
"COG2194",141,48,124,87,80,90,51,101,287,152,94,97,91,58,93,172,86,123,109,98,65,82,76,72,122,87,90,75,63,111
"COG2195",266,247,254,120,237,265,221,284,156,257,258,361,337,326,280,314,226,376,204,271,289,210,243,301,341,256,271,225,264,221
"COG2197",512,216,289,365,604,506,111,654,382,142,366,346,118,287,419,283,334,167,365,855,634,241,322,413,143,329,327,228,119,314
"COG2198",36,9,0,2,5,15,4,18,153,3,1,1,2,0,0,18,1,1,60,29,9,0,6,5,4,2,2,25,3,63
"COG2199",309,492,395,204,331,172,364,207,748,350,229,77,232,241,192,356,152,158,345,240,103,268,288,265,131,364,220,318,471,585
"COG2200",170,203,152,152,111,63,144,81,538,157,73,36,101,100,81,178,58,63,191,186,43,128,121,107,72,212,144,152,170,277
"COG2201",14,35,18,6,49,9,24,10,27,30,12,5,13,8,15,20,12,7,30,15,3,4,21,14,7,23,23,16,30,19
"COG2202",86,20,19,15,59,31,7,55,253,8,30,23,9,4,32,35,36,6,85,154,63,13,46,19,3,28,21,21,12,86
"COG2203",8,11,4,0,3,4,20,1,21,2,1,3,1,0,4,6,39,2,7,25,1,0,2,1,0,17,2,16,0,12
"COG2204",428,322,362,28,447,405,281,703,239,384,395,574,476,303,459,363,400,328,473,543,675,73,443,497,347,428,394,218,116,373
"COG2205",123,105,111,172,107,131,81,81,146,115,140,75,59,141,152,131,119,149,103,118,122,75,111,129,157,124,111,139,118,147
"COG2206",90,236,137,41,148,40,183,71,19,163,87,35,113,109,102,101,59,92,116,21,45,64,144,111,70,110,82,145,205,135
"COG2207",2080,1982,1576,838,2351,2063,1272,3001,1145,1238,2262,1698,1347,1450,2032,418,487,434,646,931,845,294,558,738,319,648,645,374,418,531
"COG2208",63,78,49,54,45,28,83,47,66,58,38,19,36,51,60,34,119,39,29,40,33,67,79,48,34,54,41,99,82,63
"COG2209",30,13,31,5,19,32,30,20,16,21,20,63,38,35,36,30,8,42,30,24,31,2,20,25,46,27,27,10,17,16
"COG2210",33,25,17,1,22,28,32,37,10,1,27,22,1,30,33,46,47,6,94,120,87,15,73,66,24,65,44,14,10,37
"COG2211",381,191,329,587,194,253,218,192,239,271,227,225,339,374,194,360,168,280,273,199,211,368,301,231,156,215,333,420,421,297
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2213",26,2,31,141,2,3,2,6,86,6,6,18,13,11,4,14,3,16,20,17,6,34,9,1,4,5,8,10,38,41
"COG2214",76,62,39,17,49,56,58,62,54,48,51,43,28,69,49,29,62,29,69,57,40,63,38,45,37,48,76,79,46,35
"COG2215",3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,3,0,9
"COG2216",57,66,35,184,91,110,34,82,85,5,80,35,9,59,103,50,74,48,71,104,97,16,71,85,0,82,73,25,17,64
"COG2217",314,389,395,579,285,313,377,354,338,302,420,308,278,413,411,341,424,368,403,258,339,560,460,359,219,372,409,434,504,432
"COG2220",129,127,103,109,144,195,110,231,73,85,178,137,183,112,134,85,147,88,101,156,131,96,102,140,115,169,139,115,61,91
"COG2221",18,19,25,30,3,4,11,6,9,17,14,12,12,28,7,3,0,3,1,6,4,18,2,2,5,6,3,4,11,1
"COG2222",15,23,18,35,12,15,20,8,95,26,15,13,19,19,12,27,18,25,46,23,27,22,21,21,5,18,7,31,55,48
"COG2223",11,2,0,2,1,3,0,1,41,2,0,1,1,3,0,6,1,0,9,11,2,2,1,0,0,1,3,6,1,12
"COG2224",9,0,0,0,0,0,0,0,27,0,0,0,1,0,0,4,0,0,6,5,2,0,0,0,0,0,0,4,0,9
"COG2225",21,0,1,1,3,2,0,0,77,0,0,0,0,0,0,8,0,0,20,5,6,0,2,0,0,0,0,5,0,30
"COG2226",54,37,27,7,22,35,40,50,41,34,35,61,46,44,60,38,28,49,53,94,51,56,39,38,48,33,30,41,16,54
"COG2227",0,1,3,0,11,2,2,5,5,6,4,0,0,0,5,1,11,0,7,24,12,0,4,9,0,13,12,7,0,10
"COG2230",15,29,28,42,8,13,17,4,33,24,21,11,7,27,10,17,19,20,18,12,9,79,15,7,1,34,32,18,21,20
"COG2231",0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,22,0,0,0,0,5,0,0,0
"COG2233",191,184,204,319,121,163,176,129,292,245,118,150,207,193,80,202,80,269,194,171,135,210,135,116,165,98,137,169,261,157
"COG2234",131,73,55,35,137,82,73,123,62,35,127,83,41,68,93,78,81,34,159,82,125,59,135,96,23,93,89,114,111,109
"COG2235",2,9,4,1,5,21,5,1,55,5,2,7,4,8,6,2,8,2,1,8,1,9,9,8,1,8,4,30,6,16
"COG2236",2,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2239",121,137,87,40,122,101,133,99,46,75,132,54,70,113,135,98,73,51,117,113,106,50,133,122,37,114,120,131,143,83
"COG2240",59,69,63,95,55,78,43,45,58,59,60,69,72,63,66,62,48,61,84,58,75,111,85,58,70,83,68,76,74,72
"COG2241",32,57,55,53,52,32,23,68,14,39,52,26,37,46,54,23,47,20,65,29,77,60,49,57,19,59,62,38,64,59
"COG2242",27,43,34,68,58,34,31,50,11,27,46,24,29,41,42,26,57,20,58,26,52,73,40,42,18,55,47,40,56,48
"COG2243",34,12,25,79,27,7,14,32,12,11,23,14,13,31,33,15,29,11,26,23,45,30,23,25,10,42,30,30,41,26
"COG2244",485,381,345,286,466,400,334,407,341,277,444,337,215,393,378,308,561,334,348,632,300,308,363,410,695,456,395,393,410,293
"COG2246",9,29,33,10,21,7,20,7,28,23,13,2,9,14,20,12,19,9,12,0,8,40,22,25,7,16,30,35,17,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",24,13,4,4,20,14,12,26,53,7,26,7,7,8,36,10,24,2,19,35,24,17,15,20,3,24,24,26,5,34
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2252",105,122,101,155,46,105,87,31,160,100,78,66,120,116,67,121,52,64,85,63,40,166,78,60,128,73,84,93,130,104
"COG2253",0,0,4,0,5,0,0,0,2,1,0,13,1,1,0,0,0,4,0,0,0,0,0,0,28,0,0,3,2,0
"COG2255",71,97,83,97,96,90,88,73,71,79,64,100,92,113,89,79,135,93,70,71,67,106,99,78,84,105,74,114,86,65
"COG2256",96,126,117,105,83,101,113,93,101,110,89,111,118,141,112,106,131,135,86,86,106,128,106,86,132,131,99,153,114,133
"COG2257",2,9,8,0,14,2,6,9,3,9,7,3,8,11,6,2,1,3,7,3,3,0,4,3,1,13,2,8,8,4
"COG2258",18,19,17,64,6,11,13,3,22,15,9,3,23,21,14,11,8,23,23,13,14,34,20,13,15,10,9,15,38,18
"COG2259",17,8,5,0,16,17,4,20,36,3,23,18,3,3,4,12,11,1,16,17,32,6,18,19,2,25,14,10,4,28
"COG2261",3,0,0,2,1,1,0,0,8,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2262",98,108,105,81,102,110,101,86,92,103,117,133,113,117,114,116,74,114,95,60,81,92,107,120,107,110,104,81,102,127
"COG2264",74,89,90,75,104,74,101,80,63,63,99,51,55,63,111,89,52,58,72,59,79,49,87,80,56,86,69,78,74,84
"COG2265",131,190,186,162,129,107,165,126,142,201,151,121,194,174,144,164,181,162,160,114,135,173,186,171,143,165,136,168,218,188
"COG2267",46,40,61,37,44,39,44,43,59,61,37,17,30,65,53,42,35,38,47,27,13,61,32,32,28,38,35,82,100,61
"COG2268",47,39,56,13,53,24,49,48,167,21,23,36,26,32,30,27,21,12,44,79,38,25,53,43,14,54,21,25,28,69
"COG2269",6,1,0,0,0,2,0,1,39,0,0,0,1,0,0,4,0,0,7,5,0,0,0,0,1,0,0,8,0,13
"COG2270",11,16,12,46,4,22,10,15,31,18,10,8,32,34,17,13,13,24,35,0,10,45,21,15,17,17,20,4,45,20
"COG2271",21,15,38,2,28,74,23,78,125,44,93,32,129,20,42,22,39,1,34,78,54,18,59,53,4,35,48,55,3,53
"COG2272",81,35,38,52,83,48,46,19,20,134,48,154,211,97,78,107,51,218,34,22,48,70,21,42,177,54,53,74,45,37
"COG2273",103,49,112,55,101,123,81,132,55,83,64,87,27,71,61,38,67,115,74,163,103,39,74,98,39,62,60,52,16,73
"COG2274",132,45,162,34,103,67,83,277,129,296,107,77,70,63,84,320,196,303,202,303,330,50,151,117,386,142,80,147,152,186
"COG2301",8,7,15,10,11,5,32,2,13,8,6,3,5,6,9,12,7,12,22,24,31,16,6,10,11,8,6,16,13,15
"COG2302",15,43,49,59,27,18,39,13,5,34,23,13,11,49,27,28,39,16,40,10,15,50,33,28,15,31,37,51,40,29
"COG2303",4,1,0,1,0,2,0,0,16,0,0,0,0,0,0,0,2,0,20,6,0,0,0,1,0,1,0,9,0,14
"COG2304",128,113,115,29,115,156,207,131,104,91,160,157,111,128,123,129,86,102,95,192,108,26,145,166,140,148,172,91,55,83
"COG2306",0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,8,0,0,7,0,0,0,1,16,0,0,1,0,0,0,0,81,0,0,1,0,20,4,0,2
"COG2308",0,2,0,0,0,6,1,1,5,0,1,3,4,9,2,5,1,0,0,0,1,90,3,0,3,0,23,14,0,4
"COG2309",8,18,23,37,8,7,12,8,13,22,13,11,22,27,17,60,69,35,49,14,23,67,45,47,23,52,27,76,113,56
"COG2310",6,10,7,6,3,5,124,3,1,35,39,1,1,4,3,2,12,5,4,0,18,2,15,14,44,16,5,23,58,20
"COG2311",85,78,65,1,64,102,49,130,100,14,68,80,7,37,71,48,55,91,81,161,103,8,57,66,66,63,27,30,34,61
"COG2312",7,0,1,0,1,1,1,1,1,3,33,1,1,3,0,3,0,1,0,0,2,0,6,0,1,0,0,1,7,0
"COG2313",0,5,3,0,1,10,0,4,18,1,3,1,1,3,9,1,4,0,4,0,1,0,5,2,0,1,2,14,2,2
"COG2314",0,4,0,23,7,6,2,0,8,1,0,0,0,8,0,2,2,0,0,0,0,19,2,2,0,2,5,0,0,2
"COG2315",59,44,55,12,77,21,43,72,53,52,60,40,36,33,40,44,68,31,62,49,70,34,58,50,32,49,57,57,48,42
"COG2316",10,14,22,32,5,11,11,8,16,8,10,12,12,16,5,8,16,12,4,2,5,46,11,7,4,14,15,29,9,18
"COG2317",12,13,18,12,5,20,19,9,17,8,9,3,7,19,19,9,13,13,22,21,19,3,13,9,5,7,10,34,25,20
"COG2318",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2319",30,4,4,0,16,1,87,12,7,0,9,0,2,0,6,104,5,19,5,39,3,0,4,3,0,1,5,16,0,0
"COG2320",2,5,4,2,8,3,3,1,2,1,6,4,1,4,1,4,4,1,1,7,20,3,3,6,1,4,4,5,4,9
"COG2321",7,5,0,0,2,1,1,0,12,3,1,1,0,0,0,1,2,2,12,5,0,0,0,0,2,1,1,1,2,11
"COG2323",22,34,19,14,4,17,34,7,24,20,31,5,8,12,18,15,95,11,19,23,13,11,15,19,11,24,26,83,18,23
"COG2326",28,47,38,38,43,34,18,29,36,27,19,5,38,56,31,19,26,18,23,52,30,83,30,23,15,23,42,38,63,50
"COG2327",20,16,36,93,19,17,27,38,28,12,22,13,83,28,19,11,85,16,34,5,54,38,21,15,8,24,41,37,8,53
"COG2329",1,4,1,0,2,0,3,0,1,1,0,0,0,1,0,1,4,0,2,3,0,0,0,0,1,1,0,3,0,1
"COG2331",2,7,0,4,0,5,0,0,4,0,2,0,0,3,0,1,1,0,0,0,1,8,0,0,0,0,4,0,0,0
"COG2332",1,2,0,0,0,0,0,3,10,0,1,1,0,1,1,4,0,0,4,0,0,0,3,1,3,0,3,0,1,8
"COG2333",64,95,133,164,47,45,86,39,60,86,77,44,54,99,66,98,205,76,48,14,34,200,80,77,32,115,55,147,122,109
"COG2334",0,2,1,7,2,2,4,2,13,0,0,0,1,0,2,5,2,3,5,5,0,5,6,0,1,7,8,5,4,9
"COG2335",0,1,0,0,0,0,3,0,0,28,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2336",1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG2337",36,58,73,79,77,62,56,63,21,58,205,17,46,48,43,21,22,8,14,3,4,8,16,14,9,15,24,22,18,24
"COG2339",0,11,12,2,10,6,7,0,5,26,6,1,1,18,9,7,27,5,1,1,0,4,16,5,1,1,2,18,6,2
"COG2340",10,15,33,0,14,6,20,4,2,11,5,0,10,11,11,3,4,3,5,3,1,6,8,6,2,5,8,10,1,2
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",72,67,47,44,52,56,46,51,30,28,73,48,29,56,61,47,47,27,66,49,56,41,70,60,12,65,61,63,52,39
"COG2346",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2348",10,7,7,90,3,9,51,2,31,16,25,3,6,28,6,4,63,3,0,0,1,7,0,0,2,2,13,15,6,3
"COG2350",9,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,4,0,4
"COG2351",17,8,0,0,1,23,7,0,15,0,1,6,0,11,4,4,1,0,7,12,1,0,1,3,0,0,1,7,0,5
"COG2352",18,0,0,105,1,30,2,2,78,11,1,0,3,25,0,2,0,2,14,11,2,105,0,0,4,0,25,9,3,16
"COG2353",2,0,0,0,0,0,0,2,26,0,0,0,0,0,0,2,0,0,2,10,0,0,0,0,0,0,0,4,0,3
"COG2354",3,0,0,0,1,1,1,2,12,2,0,1,0,0,0,0,0,0,5,6,1,1,0,0,1,0,0,6,0,3
"COG2355",80,100,50,18,54,74,84,80,32,140,62,147,156,92,68,112,64,169,74,54,96,36,93,66,146,58,57,78,88,69
"COG2356",8,6,17,1,2,3,52,5,12,0,25,7,0,35,103,17,1,0,4,6,0,0,4,1,17,6,0,19,1,9
"COG2357",54,64,89,120,44,50,88,14,29,78,46,14,39,56,44,57,97,53,34,27,15,102,71,61,27,66,45,73,135,49
"COG2358",22,28,33,20,15,31,19,22,8,35,27,12,28,23,24,25,19,31,23,9,15,25,37,28,20,26,24,55,29,25
"COG2359",1,3,6,11,0,1,5,0,3,0,8,4,1,3,4,2,19,1,1,0,0,3,2,8,0,0,2,14,0,1
"COG2360",9,19,17,0,11,11,14,16,17,52,14,31,53,9,17,17,11,53,6,8,38,1,6,8,69,11,8,14,12,22
"COG2361",8,22,27,2,17,20,23,13,6,39,15,63,36,12,13,29,6,8,6,15,16,0,14,22,10,6,9,29,5,15
"COG2362",1,2,2,0,1,9,1,4,9,2,2,0,2,5,2,3,5,3,0,7,0,8,3,0,0,1,3,2,7,0
"COG2363",2,3,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,0,1,5,1,10
"COG2364",98,67,56,54,22,59,55,31,40,50,25,40,111,51,34,39,29,29,30,51,26,86,41,42,70,26,42,44,92,31
"COG2365",39,26,24,16,92,32,29,75,20,20,47,9,10,13,46,12,32,12,40,106,55,14,30,57,18,44,51,26,31,21
"COG2366",8,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2367",59,33,47,50,48,55,42,82,29,25,56,91,128,49,50,69,43,108,37,32,66,28,55,56,131,40,51,46,88,36
"COG2368",4,2,2,1,8,22,4,3,7,1,2,1,1,10,3,1,6,2,17,9,5,29,2,0,0,0,1,31,2,5
"COG2369",2,6,10,0,1,6,1,34,62,2,21,0,0,0,3,1,11,0,6,1,5,0,3,0,2,0,1,8,1,2
"COG2371",2,3,0,0,2,3,2,0,1,1,5,0,1,1,0,1,2,1,1,5,2,0,4,2,1,2,3,4,4,4
"COG2372",4,1,0,0,1,2,0,1,16,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,4
"COG2373",261,146,169,11,280,245,211,373,223,174,175,238,118,179,211,247,113,230,167,411,294,23,157,255,326,185,157,91,69,197
"COG2374",0,0,0,1,1,0,3,0,1,1,30,15,1,0,40,2,2,2,25,0,2,9,5,6,6,3,0,2,2,3
"COG2375",7,0,0,0,2,1,0,2,21,0,0,1,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,3,0,4
"COG2376",26,11,41,230,27,13,10,17,50,14,20,21,17,13,10,13,33,36,16,36,15,36,3,12,2,14,12,42,21,33
"COG2377",6,4,5,1,12,9,3,6,16,5,6,7,2,2,20,9,14,3,12,9,22,5,14,8,5,6,17,8,0,18
"COG2378",50,25,29,7,27,42,38,43,36,17,30,27,2,61,66,25,19,5,16,51,8,8,50,19,12,40,21,34,19,42
"COG2379",2,16,20,19,2,11,10,6,4,11,19,3,3,9,6,13,15,9,19,4,14,0,24,14,6,16,11,17,11,30
"COG2382",104,94,60,5,98,63,65,64,53,123,85,129,94,67,93,183,42,163,84,73,137,0,76,77,100,84,116,62,69,95
"COG2384",13,26,34,65,22,16,26,5,8,28,23,12,28,25,20,30,25,22,10,7,2,37,29,19,9,25,29,35,35,24
"COG2385",88,161,108,103,92,75,87,63,27,79,112,66,51,104,131,84,156,58,142,107,75,81,140,129,40,144,94,139,126,93
"COG2386",2,1,0,0,0,1,0,0,8,0,2,1,1,2,0,3,2,0,4,0,0,0,2,0,2,0,0,3,0,1
"COG2388",21,14,11,2,15,25,11,22,29,3,20,12,3,7,22,1,6,0,5,9,4,6,2,4,1,2,3,6,2,7
"COG2390",19,2,28,149,10,24,8,10,40,8,7,16,20,18,6,14,9,17,7,9,8,88,6,8,2,11,8,35,14,28
"COG2391",6,3,3,1,1,3,2,4,39,8,0,2,5,0,0,3,1,1,5,13,2,3,0,0,2,0,2,3,5,18
"COG2404",0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG2405",0,0,1,0,0,2,0,0,0,3,0,0,4,2,1,1,0,2,0,0,0,0,3,0,0,2,0,0,5,0
"COG2406",7,1,1,0,8,10,1,19,3,0,2,1,1,3,8,1,5,1,5,24,12,1,3,9,0,2,5,1,0,1
"COG2407",168,176,148,207,279,134,143,180,118,147,185,196,185,152,215,223,125,198,202,189,285,87,192,216,117,189,168,141,192,159
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2414",11,9,9,14,3,15,7,2,48,3,15,4,11,17,9,13,12,9,36,2,14,0,20,6,3,8,5,8,11,16
"COG2421",4,0,3,4,7,6,2,3,4,1,0,2,2,5,0,2,3,2,0,2,4,7,2,3,0,3,1,1,0,3
"COG2423",6,13,24,2,1,7,8,10,5,11,5,1,0,12,11,8,7,6,4,5,2,9,21,12,1,2,12,16,18,12
"COG2425",67,18,28,4,43,41,13,56,40,62,43,84,71,34,36,41,27,126,28,69,64,5,23,23,59,25,26,64,27,34
"COG2426",2,1,5,2,1,3,4,0,3,5,4,1,5,5,7,1,5,0,0,0,1,1,6,3,1,2,7,15,1,1
"COG2431",69,86,42,15,88,90,54,95,26,36,68,67,46,52,55,49,32,56,64,83,88,6,31,60,38,40,49,19,17,49
"COG2440",3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,5,2,2,8,0,0,0,0,0,0,0,8
"COG2452",14,7,8,30,2,12,5,1,3,7,22,14,22,21,2,0,3,10,6,3,2,35,8,8,74,3,9,7,35,8
"COG2453",7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",13,22,23,14,26,14,78,7,3,18,5,3,5,31,4,11,14,2,17,1,7,26,3,6,45,16,6,11,42,19
"COG2501",15,21,20,14,22,14,24,9,19,18,20,6,16,7,11,12,5,7,16,7,6,21,17,14,6,9,17,28,22,18
"COG2502",53,55,45,18,57,53,44,67,39,81,62,87,129,71,60,70,36,86,67,66,47,32,60,66,95,53,51,76,86,69
"COG2503",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0
"COG2508",85,119,121,138,80,75,131,31,55,104,108,39,93,104,74,30,34,20,26,14,5,78,33,19,19,30,42,44,73,37
"COG2509",116,171,169,135,107,136,174,133,101,172,118,110,123,179,180,187,216,166,141,105,143,157,182,174,139,177,142,185,221,165
"COG2510",7,14,28,2,5,7,12,2,7,19,13,4,23,25,9,9,33,11,8,3,5,12,17,11,1,26,10,23,46,10
"COG2513",21,19,4,6,39,7,16,31,23,11,53,17,8,1,32,21,7,11,23,36,23,4,28,28,142,45,9,11,12,18
"COG2514",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",2,3,3,3,3,6,4,11,24,3,3,3,3,4,9,2,4,1,3,6,7,32,2,0,4,6,6,10,17,11
"COG2516",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",4,0,0,0,0,1,0,0,12,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,6
"COG2519",0,1,0,30,0,6,0,2,13,0,0,0,0,10,0,0,2,3,0,0,0,26,0,0,0,0,7,1,0,0
"COG2602",15,14,31,24,8,2,23,3,3,19,8,3,18,8,15,12,12,12,8,9,9,7,5,5,13,22,9,6,29,15
"COG2603",2,0,0,0,0,3,0,2,18,2,0,1,0,0,0,0,1,0,9,7,2,0,0,1,0,0,0,4,1,9
"COG2604",9,11,8,0,0,2,17,6,2,12,3,2,2,0,5,14,5,4,12,2,2,18,13,25,12,37,8,0,7,3
