"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG2068",7,7,5,7,10,12,11,10,8,14,15,17,18,8,8,9,9,10,18,11,8,8,15,7,19,8,8,7,55,6
"COG2069",2,0,2,0,6,4,0,3,3,5,1,4,1,5,4,1,4,3,1,4,2,7,7,0,4,0,0,1,28,0
"COG2070",15,27,30,18,45,38,28,34,27,37,42,31,27,21,27,82,114,49,116,85,105,69,70,133,139,110,60,100,77,136
"COG2071",146,81,112,163,81,67,68,66,92,84,103,31,81,134,68,136,59,124,101,69,107,60,67,66,42,60,50,81,38,51
"COG2072",0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,0,0,0,1
"COG2073",19,45,24,33,50,50,42,36,26,23,65,71,51,49,54,15,24,3,20,9,19,10,11,12,22,25,21,21,19,14
"COG2076",70,29,28,36,15,15,28,6,10,16,10,18,23,20,10,23,11,16,26,6,6,20,30,15,20,7,26,14,12,6
"COG2077",7,48,15,19,31,15,35,29,33,29,34,28,7,21,24,30,30,6,48,44,24,12,18,19,17,24,41,18,10,14
"COG2078",7,5,1,0,1,30,5,4,0,0,7,4,60,0,5,93,1,3,1,1,46,5,5,0,0,0,0,0,1,2
"COG2079",5,5,4,9,4,9,3,7,3,4,11,9,6,7,4,3,7,5,7,12,13,10,2,6,4,5,10,0,6,3
"COG2080",29,9,21,26,28,45,35,20,38,24,44,38,102,25,25,17,35,20,43,34,36,22,62,51,62,33,24,12,117,28
"COG2081",59,31,81,37,100,97,51,106,80,116,31,89,115,52,94,54,114,70,30,112,72,96,165,136,128,60,35,87,122,72
"COG2082",11,9,13,11,31,25,26,35,35,27,34,40,24,26,21,11,32,13,23,20,22,17,23,18,49,40,43,46,25,21
"COG2084",20,16,8,20,17,31,35,16,17,15,45,26,25,11,18,19,14,5,23,18,23,23,19,39,15,15,13,17,15,9
"COG2085",8,0,1,0,0,2,0,0,0,1,0,0,6,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG2086",119,81,58,102,73,61,73,71,97,64,61,62,73,77,92,81,63,59,89,56,68,74,56,81,80,98,68,76,14,69
"COG2087",14,36,13,13,32,27,34,35,29,28,36,45,29,25,31,27,29,15,48,18,26,25,32,29,30,35,29,36,20,28
"COG2088",44,4,19,4,24,26,10,30,9,37,6,25,15,23,39,5,48,12,9,33,25,31,48,85,73,16,8,20,19,42
"COG2089",5,38,31,1,47,26,35,30,23,13,65,33,9,19,52,6,35,35,56,54,47,23,31,36,20,24,70,48,7,33
"COG2091",11,8,17,4,23,28,16,20,22,9,8,21,8,6,13,8,18,12,12,5,17,23,18,26,28,12,10,17,50,33
"COG2094",2,0,0,1,1,1,0,3,0,1,0,0,33,2,3,1,0,3,4,3,3,5,3,0,3,1,0,0,2,1
"COG2095",7,143,48,51,68,32,83,68,95,60,88,84,16,50,42,70,54,20,101,45,53,37,22,53,47,64,87,50,19,54
"COG2096",5,12,12,8,20,10,13,5,23,8,18,14,12,10,18,42,51,12,56,38,31,19,30,26,41,37,61,44,45,40
"COG2099",35,45,36,29,67,46,38,38,48,29,81,95,39,55,45,27,84,21,72,41,52,33,41,41,77,82,90,57,76,63
"COG2102",0,1,1,1,6,7,6,3,0,1,0,2,6,3,7,5,14,2,0,2,1,7,5,4,0,32,1,1,0,0
"COG2103",26,26,14,19,28,28,29,8,13,8,53,29,37,29,32,31,16,12,18,15,21,28,20,24,9,56,44,26,10,22
"COG2104",0,0,1,1,0,0,1,2,2,1,1,2,7,1,0,0,1,1,3,1,0,0,1,2,0,0,2,0,0,1
"COG2105",0,0,0,1,2,0,2,0,7,0,3,2,0,1,0,2,1,1,2,0,0,0,6,1,0,0,0,0,2,0
"COG2107",0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,4,0,0,0,2
"COG2108",0,0,4,1,1,1,1,3,1,6,0,3,0,2,1,0,3,1,1,2,0,5,0,0,1,1,2,0,0,1
"COG2109",25,9,19,3,27,34,32,23,23,35,14,30,25,15,21,19,23,12,12,28,17,25,41,17,35,24,15,22,55,20
"COG2110",23,25,49,11,41,69,20,55,24,66,28,32,75,21,43,66,32,181,44,36,40,88,71,43,41,48,34,45,32,51
"COG2111",1,1,2,3,0,4,0,6,1,9,2,4,0,0,1,2,4,0,4,0,2,4,2,0,2,5,5,3,0,2
"COG2113",4,24,11,14,24,9,11,11,18,1,59,44,15,31,8,14,15,5,32,9,15,10,12,7,18,24,53,19,5,17
"COG2114",0,0,9,0,2,2,0,9,0,1,2,0,0,0,13,0,5,1,0,4,1,0,1,0,1,0,0,7,0,1
"COG2115",6,45,19,46,33,28,65,46,60,43,60,43,19,20,51,38,39,14,70,19,30,27,30,32,33,64,67,32,9,31
"COG2116",15,8,18,11,25,32,18,36,30,31,15,41,40,11,18,10,22,43,15,19,22,33,46,40,18,6,14,12,65,26
"COG2119",3,0,1,6,5,6,11,19,1,6,1,11,3,0,6,5,4,4,4,1,3,5,11,7,1,1,0,3,1,7
"COG2120",0,17,3,5,13,7,12,13,3,14,19,16,6,6,9,4,12,9,17,11,21,20,16,7,7,4,24,15,4,8
"COG2121",0,0,0,4,0,0,2,2,0,2,3,0,0,0,1,0,0,1,6,1,0,1,1,0,1,1,1,0,1,0
"COG2122",0,0,0,0,1,1,1,1,2,1,0,2,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,2
"COG2127",25,3,15,21,3,13,8,5,2,8,1,7,12,18,1,14,4,22,2,3,8,9,4,4,3,1,2,11,1,1
"COG2128",3,3,0,1,0,0,14,1,3,0,2,1,0,0,0,1,1,0,2,0,0,0,5,2,0,0,3,1,2,1
"COG2129",50,3,12,1,12,43,11,17,13,31,2,25,14,2,15,26,17,7,8,16,12,29,6,17,30,10,2,11,0,23
"COG2130",0,0,0,2,0,0,0,0,6,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,1,3,0
"COG2131",69,51,63,69,50,71,49,56,46,76,56,50,62,72,58,65,65,59,56,68,53,161,78,42,55,58,50,51,39,45
"COG2132",1,0,0,7,2,0,11,0,13,0,5,4,27,1,0,3,3,2,7,0,2,0,13,12,0,1,4,0,6,3
"COG2133",0,1,0,0,0,0,6,0,11,1,2,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0
"COG2134",0,0,0,0,1,0,3,0,5,0,6,6,1,0,0,0,0,1,5,0,1,0,2,10,0,0,5,0,5,1
"COG2135",0,6,3,1,13,13,5,4,6,8,5,4,17,7,1,1,8,2,3,1,11,15,4,6,1,4,9,5,16,7
"COG2137",2,9,9,3,8,19,16,9,7,17,3,12,25,4,14,4,8,23,7,29,4,27,27,9,5,8,5,4,23,17
"COG2140",1,22,0,1,19,5,8,6,5,9,28,2,5,5,12,3,32,2,6,22,11,10,13,5,0,18,30,10,5,7
"COG2141",2,3,1,5,1,0,26,0,10,0,11,7,2,4,2,4,0,3,6,0,2,0,32,20,2,1,10,1,14,1
"COG2142",0,0,0,1,0,1,4,0,3,0,2,1,0,1,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",73,5,24,61,20,36,26,26,21,29,10,23,69,17,35,6,6,16,6,8,6,12,8,16,16,5,4,13,17,3
"COG2146",0,2,0,5,0,0,1,0,5,0,4,2,1,1,0,0,0,0,1,0,1,0,1,7,0,1,1,1,3,0
"COG2148",191,326,222,205,264,280,212,186,215,192,294,253,192,259,239,167,220,202,344,213,253,308,217,212,234,280,319,283,229,216
"COG2149",0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,8,0,0,1,0,3,0
"COG2151",36,26,28,30,11,20,36,24,27,12,35,16,47,44,13,38,19,32,18,8,24,21,20,9,15,21,25,13,4,13
"COG2152",82,232,161,110,173,150,94,100,132,91,167,106,45,83,166,155,116,42,252,89,142,83,48,89,99,97,212,127,17,131
"COG2153",5,2,0,1,6,4,10,0,3,4,1,2,11,4,2,9,3,2,3,2,2,7,8,2,0,3,3,0,17,4
"COG2155",2,0,2,1,6,4,1,12,4,11,2,7,2,7,18,0,9,7,1,20,5,9,17,5,11,4,2,3,14,3
"COG2156",3,39,14,18,22,10,35,18,25,23,36,27,2,14,10,12,19,3,27,14,18,8,9,21,22,39,37,27,32,22
"COG2158",0,2,1,1,4,4,2,8,5,3,1,6,1,2,9,2,4,4,8,3,1,7,11,5,5,0,3,0,7,0
"COG2159",10,8,35,12,12,50,19,23,19,24,13,26,29,17,37,1,27,12,8,14,17,29,45,12,37,14,9,17,45,22
"COG2160",133,117,40,131,95,69,117,87,36,60,98,77,90,103,81,98,49,94,73,44,107,96,49,55,71,87,90,112,136,63
"COG2161",0,4,4,2,5,3,9,0,9,3,8,4,1,5,2,4,1,2,1,1,1,5,2,5,0,0,6,2,10,2
"COG2162",0,2,0,1,0,1,1,1,5,0,3,4,2,0,0,0,1,0,0,1,0,2,2,2,1,2,0,0,3,0
"COG2163",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG2165",1,2,1,6,1,3,10,0,12,0,9,9,0,4,0,0,2,0,11,0,0,7,1,12,2,3,5,7,11,2
"COG2166",36,51,34,42,36,34,54,35,32,17,41,37,23,39,30,55,41,27,51,29,33,35,13,19,26,37,39,25,11,20
"COG2168",0,1,0,1,0,0,4,0,2,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,0,2,0
"COG2169",2,16,6,14,14,12,18,9,10,3,31,26,11,10,6,7,13,5,25,14,12,11,13,11,5,4,6,24,3,6
"COG2170",0,2,1,1,0,0,2,0,5,0,1,1,1,0,0,0,0,2,4,0,0,0,3,4,0,0,2,1,3,1
"COG2171",5,4,2,3,7,1,8,1,5,4,7,6,29,4,8,6,9,23,8,8,5,10,4,8,3,5,2,1,10,2
"COG2172",18,33,16,11,32,35,19,36,22,36,14,30,17,18,31,7,36,22,17,43,13,40,53,23,37,20,16,32,64,34
"COG2173",7,47,20,27,43,26,15,16,31,10,30,21,1,8,24,12,38,3,42,21,24,21,11,17,33,26,37,28,6,31
"COG2175",0,0,0,0,0,0,1,0,6,0,2,2,2,0,0,0,0,0,1,0,1,0,1,4,1,0,2,0,3,0
"COG2176",130,35,190,43,158,195,117,201,98,259,59,127,275,61,174,57,208,113,50,420,74,215,341,204,204,119,43,121,184,173
"COG2177",82,59,82,88,65,78,89,93,65,110,73,86,81,110,98,91,97,88,54,112,76,108,117,102,63,83,60,87,81,85
"COG2179",9,5,17,1,18,20,7,41,9,34,5,13,33,5,18,3,33,12,11,54,13,35,43,22,31,11,9,17,27,19
"COG2180",0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,3,2,1,2,4,5,2,0,3,0,4,2
"COG2181",0,6,2,2,3,0,1,1,6,2,2,1,0,2,1,3,0,0,1,2,3,4,7,2,0,1,4,1,1,3
"COG2182",45,14,89,0,71,75,17,82,57,39,4,62,87,18,59,21,44,184,16,17,35,86,62,122,56,27,26,32,90,65
"COG2183",216,108,143,259,112,174,152,168,127,199,127,170,147,168,161,184,156,118,126,251,146,147,183,149,156,144,131,109,181,156
"COG2184",26,28,71,20,26,35,57,32,28,48,21,27,66,92,26,30,20,76,18,44,37,58,97,33,44,32,28,51,55,25
"COG2185",34,155,55,111,115,74,215,122,156,142,146,139,25,110,118,135,147,34,140,82,131,74,59,101,88,178,163,141,13,107
"COG2186",82,44,40,83,59,68,121,43,95,75,58,66,23,38,42,42,60,26,89,55,66,66,92,105,80,58,41,39,89,64
"COG2188",56,67,31,55,60,76,130,45,92,94,43,65,114,41,52,63,62,20,74,46,54,88,92,85,93,43,30,50,81,42
"COG2189",49,46,99,53,30,76,73,41,27,57,84,40,108,57,67,73,67,224,44,71,124,87,87,47,17,48,52,63,74,57
"COG2190",59,33,50,19,57,48,46,47,71,106,63,70,283,44,36,21,35,46,53,39,60,50,40,74,104,47,9,54,321,70
"COG2191",0,1,0,1,2,1,1,2,2,1,0,2,0,0,3,0,4,0,1,3,1,9,3,0,2,1,1,1,3,0
"COG2192",3,0,3,1,3,2,3,4,0,1,0,16,0,0,3,3,1,1,0,11,7,2,6,1,0,1,0,11,0,1
"COG2193",1,27,11,12,14,7,14,8,9,2,16,7,0,12,14,14,12,0,27,7,15,11,7,11,12,6,16,9,6,11
"COG2194",19,48,24,38,26,44,40,17,50,12,49,37,34,97,33,99,93,194,127,99,146,61,76,71,49,91,114,59,37,70
"COG2195",367,273,340,442,236,285,266,252,264,231,316,304,296,309,284,369,286,350,202,190,308,305,227,249,250,268,296,237,108,230
"COG2197",159,644,313,226,503,290,542,263,520,246,497,298,212,234,339,386,267,168,589,311,319,262,217,240,213,358,789,641,131,396
"COG2198",7,9,2,27,5,2,24,5,43,0,29,33,6,11,4,1,6,6,34,3,9,1,16,47,4,3,23,2,36,8
"COG2199",218,68,358,85,267,395,150,463,333,358,126,357,209,140,272,67,263,309,174,139,182,303,355,592,421,146,173,250,424,353
"COG2200",86,37,127,57,118,149,118,229,174,170,109,148,125,81,122,41,74,158,120,76,72,108,154,298,136,44,69,131,199,215
"COG2201",10,1,21,3,17,26,3,29,16,20,9,19,12,6,20,2,9,32,8,8,19,16,17,40,16,10,9,12,5,28
"COG2202",9,77,16,38,43,20,29,23,102,16,84,50,14,32,41,22,46,43,88,29,49,32,26,67,48,44,79,100,99,57
"COG2203",1,0,0,2,13,1,5,15,7,15,6,9,0,2,5,0,5,8,5,43,1,0,10,8,1,0,2,17,4,3
"COG2204",458,742,525,754,493,293,496,284,441,216,617,527,201,440,437,560,381,463,566,419,432,295,231,296,382,595,702,389,43,425
"COG2205",49,96,106,47,149,109,117,123,121,91,112,163,51,304,117,28,47,73,42,40,39,42,47,51,60,43,31,35,31,40
"COG2206",114,19,123,2,146,193,28,233,99,107,23,94,100,93,144,20,68,80,30,53,76,140,146,279,249,42,54,166,78,90
"COG2207",427,986,606,472,814,541,796,626,686,568,932,569,322,510,546,1661,1692,1007,2967,1398,1740,1592,1160,1370,1499,1971,2963,2752,1150,2006
"COG2208",39,49,37,19,40,48,57,90,70,80,36,63,37,47,75,16,84,75,47,140,37,54,115,63,87,36,28,59,216,47
"COG2209",35,20,27,64,15,30,27,16,26,24,31,20,32,37,16,56,16,52,14,14,32,34,19,21,32,44,20,28,0,28
"COG2210",9,126,43,59,87,27,96,62,107,62,119,63,13,75,80,46,57,15,130,52,74,27,15,64,78,74,106,78,32,67
"COG2211",316,132,163,202,239,294,259,220,322,255,168,231,352,282,286,203,202,351,135,145,176,403,445,339,268,251,206,197,282,224
"COG2212",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,8,6,14,1,23,42,2,19,20,15,19,38,2,7,16,5,5,9,6,7,9,14,27,2,3,10,7,16,3
"COG2214",26,59,66,42,55,58,45,85,69,56,43,50,39,34,55,40,62,31,56,49,43,37,58,41,53,53,46,55,46,43
"COG2215",1,0,0,0,0,0,6,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2216",9,97,53,61,63,45,128,64,68,56,109,81,22,34,68,47,81,16,107,53,68,23,27,38,40,99,95,73,70,88
"COG2217",274,357,387,229,356,360,285,382,302,444,315,401,537,229,426,292,439,314,297,448,319,343,463,427,475,411,307,384,550,418
"COG2220",173,138,89,157,150,101,149,115,111,179,218,117,80,126,112,129,172,121,110,185,118,100,104,83,106,145,110,122,22,83
"COG2221",11,3,23,8,12,34,10,18,16,27,12,20,37,8,17,6,4,5,10,10,7,14,10,31,24,8,5,8,112,30
"COG2222",28,5,21,19,35,24,24,10,26,19,14,24,19,26,15,9,14,15,34,19,21,27,43,54,79,8,13,29,44,16
"COG2223",2,6,1,3,3,0,5,2,9,0,8,4,0,2,2,0,1,2,4,1,6,4,8,11,0,0,5,0,8,0
"COG2224",0,0,0,4,1,1,5,1,5,0,1,2,0,0,0,0,0,0,3,0,2,0,4,4,1,0,1,0,4,1
"COG2225",0,2,0,6,1,0,14,0,19,1,7,4,0,3,1,0,1,3,3,0,0,0,2,7,0,1,3,0,1,0
"COG2226",33,57,43,68,35,34,60,38,46,33,50,49,47,54,51,27,16,13,24,4,18,10,13,9,15,9,7,9,14,11
"COG2227",0,16,10,1,11,7,2,3,7,7,10,17,0,4,13,1,3,2,2,3,6,11,4,2,0,5,10,4,1,2
"COG2230",13,4,2,3,7,21,19,15,21,27,13,16,36,3,16,6,8,6,4,4,3,5,4,9,10,3,3,7,20,5
"COG2231",1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",234,151,150,237,145,181,152,138,179,168,148,139,303,139,138,161,138,184,136,78,175,162,159,195,207,157,125,120,196,138
"COG2234",28,163,46,94,98,57,95,92,146,62,149,112,35,112,99,77,111,39,209,89,87,74,120,100,119,110,118,101,160,106
"COG2235",4,7,2,2,11,1,5,4,0,4,6,3,36,2,9,8,20,5,8,18,0,6,31,4,1,13,2,4,1,3
"COG2236",0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1
"COG2239",45,73,74,45,120,97,92,134,103,124,112,114,68,52,153,59,134,54,77,96,92,115,100,134,155,146,120,109,105,125
"COG2240",73,51,63,75,63,76,47,65,69,72,68,63,97,49,72,63,64,53,78,52,57,62,75,76,79,54,48,55,64,72
"COG2241",28,48,27,28,65,41,39,66,32,28,58,73,58,55,36,20,62,14,47,43,47,37,46,51,80,68,68,50,69,57
"COG2242",7,17,9,9,19,8,16,11,10,8,18,22,16,16,21,20,59,20,65,30,52,33,34,52,88,64,59,36,80,55
"COG2243",17,18,28,7,22,30,25,11,19,19,43,54,41,17,14,12,40,12,45,13,22,27,31,29,39,35,47,30,41,46
"COG2244",209,457,404,337,443,411,321,372,522,443,519,396,359,425,392,382,447,363,467,534,516,455,373,351,400,415,562,421,344,374
"COG2246",10,2,18,1,15,29,5,21,6,36,2,14,18,3,16,8,11,3,5,26,8,39,36,15,17,7,3,20,4,14
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,22,10,9,12,7,15,14,16,5,20,31,12,12,16,1,22,33,15,27,21,11,17,21,6,35,34,18,20,14
"COG2250",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG2252",125,30,99,121,63,100,83,114,112,114,53,88,163,57,84,56,71,107,70,59,52,102,96,96,84,55,29,49,132,54
"COG2253",1,0,32,1,0,10,17,0,0,0,0,1,0,7,0,5,0,20,0,2,0,1,2,0,0,0,0,0,0,0
"COG2255",69,66,91,113,95,94,104,100,86,92,76,80,96,81,90,86,111,84,74,135,96,99,113,93,82,78,60,79,69,77
"COG2256",123,63,114,130,119,106,95,115,99,150,99,127,191,101,100,118,123,112,64,151,106,112,154,131,93,110,58,82,104,128
"COG2257",6,1,4,0,4,8,2,4,6,6,0,5,4,1,8,2,3,21,1,6,5,5,2,9,7,4,3,4,0,11
"COG2258",16,2,7,3,16,25,24,15,14,17,9,16,20,10,15,6,11,6,14,6,14,13,12,42,35,16,11,12,37,21
"COG2259",1,57,8,12,26,8,20,8,14,5,23,25,3,12,16,13,30,1,33,11,12,11,4,11,6,15,24,17,11,18
"COG2261",0,2,0,1,0,0,1,0,7,1,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2262",30,39,49,39,29,40,40,38,43,31,23,35,35,42,36,120,116,136,115,79,92,107,92,103,116,80,91,76,117,98
"COG2264",46,54,77,56,100,70,61,91,89,79,74,101,95,80,93,54,107,105,61,63,67,83,81,104,76,93,68,74,58,78
"COG2265",233,112,200,150,145,181,159,190,154,174,135,144,213,134,161,123,148,208,120,181,143,205,187,211,181,142,124,141,184,185
"COG2267",36,15,51,16,48,51,28,59,46,59,21,69,52,34,48,18,48,67,36,45,34,56,91,71,62,32,26,33,160,36
"COG2268",12,32,57,8,31,70,35,42,48,36,31,48,14,13,39,35,8,235,43,31,32,23,22,48,52,36,33,79,19,84
"COG2269",0,0,1,3,0,1,4,0,7,0,3,1,0,2,1,1,0,4,3,0,4,0,3,11,1,0,4,0,3,0
"COG2270",12,8,15,7,29,13,9,16,19,18,7,17,51,12,24,14,15,4,4,13,17,23,8,52,54,26,8,14,21,16
"COG2271",127,80,15,126,28,33,42,23,24,41,74,63,51,29,67,9,9,12,15,18,18,18,18,8,5,30,31,22,7,18
"COG2272",207,27,27,146,30,43,49,31,82,43,32,47,72,77,23,172,39,140,8,61,90,92,63,56,24,24,35,22,9,49
"COG2273",24,134,156,74,72,110,86,33,104,95,68,65,29,107,77,89,62,47,146,61,51,51,49,91,68,46,103,119,25,68
"COG2274",54,252,355,93,207,158,116,36,121,84,188,94,151,377,152,73,87,523,139,218,222,121,148,71,145,118,243,192,176,158
"COG2301",5,17,20,9,12,16,8,5,11,5,4,11,8,12,9,4,14,7,9,11,16,13,14,12,25,5,5,32,62,9
"COG2302",27,5,26,4,22,49,25,44,22,45,6,32,65,13,25,11,47,28,9,33,19,33,43,37,34,24,10,27,48,34
"COG2303",0,2,1,2,0,0,6,0,6,0,2,4,0,0,0,0,0,2,4,3,2,0,12,10,1,2,1,2,4,2
"COG2304",113,151,102,148,119,105,146,115,144,123,139,136,59,151,145,144,115,111,117,79,140,145,85,58,53,128,178,130,8,168
"COG2306",0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0,0,1,6,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,4,0
"COG2308",1,8,0,0,0,0,2,4,0,1,0,0,3,0,4,1,0,0,1,4,0,8,10,0,1,0,1,0,13,2
"COG2309",48,9,49,16,51,73,35,54,46,72,21,59,57,29,50,27,74,36,26,69,34,33,64,65,84,30,18,49,88,48
"COG2310",4,1,26,4,4,6,38,4,14,9,7,13,2,113,10,6,3,4,4,1,1,1,21,23,5,4,3,9,132,9
"COG2311",11,129,35,57,73,59,65,68,77,59,134,67,35,71,64,86,37,55,125,46,108,33,32,37,55,76,77,78,11,68
"COG2312",0,7,0,0,5,0,13,2,13,0,73,3,1,7,15,0,1,1,3,0,4,3,1,5,8,2,2,1,0,3
"COG2313",0,0,1,6,4,3,5,3,4,7,7,4,1,1,6,1,10,3,4,7,3,8,17,3,1,2,6,0,8,3
"COG2314",1,0,1,0,2,1,3,1,0,1,1,0,10,0,0,0,1,24,0,2,1,2,1,2,1,3,1,1,1,6
"COG2315",28,77,32,25,51,42,30,47,42,50,62,47,48,46,66,39,47,25,70,64,45,38,43,48,56,50,77,56,60,55
"COG2316",6,3,6,3,7,20,11,5,6,15,7,9,11,3,16,7,21,15,7,12,5,17,45,13,26,13,4,5,18,10
"COG2317",12,2,11,12,24,10,6,20,9,8,3,10,4,16,13,5,20,1,13,13,8,17,19,15,27,14,8,14,5,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",0,0,5,4,12,3,1,3,24,14,21,13,0,112,4,0,3,102,19,3,9,17,8,1,9,8,22,32,0,5
"COG2320",1,1,7,2,7,2,4,2,8,2,4,5,0,22,3,5,11,1,2,9,5,2,6,3,0,1,5,20,4,7
"COG2321",0,2,1,1,0,0,7,3,3,0,2,3,3,1,1,0,0,0,3,1,2,4,4,2,0,1,6,0,1,3
"COG2323",13,10,25,2,16,29,15,12,26,39,6,14,26,4,20,0,7,6,1,28,4,10,19,6,3,3,2,6,20,11
"COG2326",36,24,25,5,25,31,17,42,27,28,30,19,68,10,28,15,31,25,22,31,14,22,34,58,42,17,17,20,71,27
"COG2327",103,23,19,19,57,18,17,17,31,12,13,14,41,8,23,9,24,34,87,89,21,19,38,12,12,13,25,54,27,18
"COG2329",0,0,1,0,2,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2331",0,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG2332",1,3,0,0,2,0,1,2,1,1,3,0,2,0,3,1,0,0,4,1,2,2,1,2,0,1,1,0,1,2
"COG2333",61,24,59,13,67,120,51,91,56,134,31,86,107,38,87,39,91,57,48,190,39,121,148,85,102,55,29,58,188,62
"COG2334",1,3,0,3,2,2,3,5,9,2,5,2,8,1,2,1,1,5,9,2,2,2,7,11,1,2,4,5,5,2
"COG2335",0,0,5,3,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,1,1,0,0,0,4,0,1,4,0,0,0,0,0,0,2,0,1,0,0,5,0,1,4,0,1,0
"COG2337",37,12,43,13,72,70,44,55,28,88,149,106,50,27,54,17,85,47,56,66,28,97,62,67,114,30,30,84,44,83
"COG2339",1,0,2,0,1,4,1,5,0,3,0,0,0,0,4,2,7,8,0,25,0,9,19,13,8,1,4,11,3,1
"COG2340",7,2,18,1,7,23,3,24,8,11,0,15,2,1,15,1,9,4,0,3,1,4,10,5,5,1,0,1,0,7
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2344",20,75,64,26,71,56,57,53,61,68,51,63,34,29,55,41,60,16,66,43,37,58,67,80,61,54,50,73,36,56
"COG2346",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2348",3,4,11,2,6,5,2,9,9,40,0,19,26,1,5,5,18,11,2,168,7,7,46,2,4,10,0,1,5,10
"COG2350",0,1,0,0,2,0,1,2,9,0,4,5,0,3,0,1,0,0,3,0,1,0,3,0,3,2,2,1,1,1
"COG2351",0,1,0,0,1,0,9,8,20,9,2,0,0,6,2,4,0,4,0,0,2,4,8,6,0,0,2,3,2,0
"COG2352",2,1,0,3,2,0,6,1,8,1,7,2,46,1,2,3,1,3,3,1,2,0,13,12,3,0,6,0,17,4
"COG2353",0,2,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,3,1,1,1,2,0,4,0
"COG2354",0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,2,0
"COG2355",128,55,104,162,70,60,71,91,102,89,99,50,97,112,91,147,64,104,97,70,94,102,86,73,64,60,62,67,36,71
"COG2356",3,5,43,11,1,14,28,3,2,13,3,9,3,23,5,8,4,30,3,5,9,14,20,7,2,1,1,5,3,3
"COG2357",36,17,57,12,70,91,40,70,48,79,32,55,79,59,70,13,78,31,36,97,36,63,86,82,96,34,12,49,120,39
"COG2358",30,20,42,14,40,37,13,34,21,24,11,29,28,15,45,7,52,16,18,29,23,24,51,45,67,27,9,46,64,44
"COG2359",0,0,4,0,1,3,4,3,1,14,1,5,0,0,1,2,6,1,0,14,1,10,8,0,1,1,0,1,3,2
"COG2360",23,5,10,20,5,6,4,5,4,2,6,2,11,7,1,31,9,25,5,13,18,17,8,4,5,16,27,16,3,9
