"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG2185",84,120,161,121,144,118,132,36,9,94,128,173,124,147,150,73,103,136,199,18,122,91,127,98,152,49,140,129,72,117
"COG2186",59,56,71,47,33,65,120,14,73,53,143,56,37,53,40,46,42,134,60,31,69,37,52,76,60,36,44,51,82,72
"COG2188",324,126,51,57,71,68,88,24,96,64,199,79,31,91,72,72,58,96,49,22,56,36,61,73,47,23,50,66,47,69
"COG2189",80,254,85,79,87,42,11,213,63,110,12,22,138,64,48,101,68,33,43,143,32,90,31,108,35,95,84,66,37,89
"COG2190",398,54,65,44,34,79,37,31,354,105,81,53,33,77,36,40,66,78,25,28,50,27,76,59,36,38,16,63,93,74
"COG2191",0,0,1,1,0,2,2,2,2,1,1,1,1,2,0,1,0,1,1,0,1,1,0,1,1,1,1,2,0,4
"COG2192",7,0,0,2,0,11,0,1,0,1,0,0,0,3,0,4,6,2,0,0,1,2,1,3,0,5,1,32,1,11
"COG2193",8,7,7,21,19,18,12,1,3,17,13,20,11,22,31,5,3,19,33,0,15,17,6,26,9,10,15,8,8,3
"COG2194",68,217,101,97,84,116,148,211,30,66,115,96,81,168,138,176,76,106,136,126,74,170,31,136,80,116,110,68,57,96
"COG2195",239,281,240,238,282,242,244,326,111,254,255,314,285,288,277,296,252,289,292,359,262,353,209,302,248,333,374,232,220,287
"COG2197",259,289,347,341,584,644,737,157,137,323,665,304,202,396,500,262,232,339,393,134,367,230,242,305,365,312,373,250,259,400
"COG2198",40,2,4,1,9,12,21,2,29,8,25,12,3,2,1,17,1,62,12,3,3,15,7,59,2,0,1,6,7,19
"COG2199",199,82,244,228,109,147,156,331,445,285,437,136,123,174,115,336,446,287,113,128,239,169,387,283,367,396,61,265,782,343
"COG2200",132,38,123,85,39,66,93,134,212,130,303,54,64,62,68,180,172,207,59,46,106,84,184,179,270,137,27,156,308,182
"COG2201",0,4,7,9,2,2,0,7,0,5,9,4,3,2,2,29,25,3,4,10,24,31,37,8,28,22,4,13,41,13
"COG2202",66,6,19,21,58,100,114,33,100,43,115,37,11,79,63,52,34,82,35,13,21,43,36,56,33,20,25,18,19,122
"COG2203",7,0,1,2,2,1,5,3,5,1,25,3,4,2,1,5,2,30,7,1,0,5,7,2,8,0,1,3,3,2
"COG2204",220,477,391,411,662,622,638,376,49,384,532,609,633,474,558,364,236,468,635,363,461,633,439,433,392,502,609,387,280,417
"COG2205",72,242,108,142,120,99,111,232,132,129,92,132,147,99,115,149,119,114,133,209,130,118,121,120,124,99,78,101,88,153
"COG2206",39,64,85,91,29,38,11,73,84,117,52,40,62,49,74,115,167,50,38,93,96,60,263,75,109,142,30,114,329,83
"COG2207",1238,1334,2022,2241,2535,2511,2674,1038,1122,1993,2783,1926,1483,1874,3124,1223,1530,2348,1883,1063,1751,1493,1496,1685,1968,1708,1647,1439,1716,1765
"COG2208",35,26,49,39,27,48,25,71,221,68,59,38,54,98,25,37,67,34,30,45,52,30,80,54,51,44,19,51,65,100
"COG2209",4,28,21,29,17,18,29,50,1,15,9,20,35,46,13,25,17,33,32,64,28,52,25,15,31,37,52,29,20,10
"COG2210",4,11,16,33,29,24,44,8,9,27,21,25,12,24,37,40,64,87,101,37,65,31,75,38,69,45,48,61,44,68
"COG2211",274,457,291,258,225,230,177,367,252,313,170,146,284,186,202,312,310,283,187,133,277,169,335,378,216,163,188,267,373,212
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2213",32,71,10,1,9,23,14,7,32,6,12,1,11,3,19,15,2,29,12,4,7,9,4,15,6,8,10,17,1,10
"COG2214",43,25,63,45,48,54,36,25,48,65,28,47,38,41,47,42,31,60,37,39,37,40,58,52,37,70,39,58,40,58
"COG2215",1,0,0,0,1,1,0,2,4,1,0,0,1,0,2,1,0,18,2,3,0,10,2,2,0,1,0,0,0,0
"COG2216",31,59,74,81,120,102,122,15,64,75,114,97,143,103,90,29,51,93,71,3,79,143,39,70,73,47,58,57,36,79
"COG2217",532,320,408,402,333,371,286,332,545,410,219,457,388,298,294,355,400,277,399,218,520,334,450,356,354,375,331,521,382,445
"COG2220",79,92,126,165,123,163,208,115,21,170,122,201,152,154,135,117,88,161,235,111,138,154,116,145,192,98,127,110,116,142
"COG2221",3,9,5,4,3,5,1,3,45,9,7,2,4,2,3,14,27,7,4,11,19,7,27,10,19,17,14,28,25,30
"COG2222",55,16,8,20,32,29,28,12,76,33,47,22,14,12,9,18,22,65,10,10,25,17,22,23,14,13,15,30,26,34
"COG2223",28,0,1,0,1,5,2,1,8,0,7,1,1,0,4,3,0,6,0,0,0,0,0,4,0,0,0,0,0,2
"COG2224",5,0,0,0,1,3,2,3,4,0,4,0,1,0,0,2,0,19,3,0,0,2,0,4,1,0,0,1,0,2
"COG2225",16,0,0,1,0,3,11,0,14,0,12,1,0,0,2,6,0,10,2,0,2,4,3,13,2,0,0,1,2,8
"COG2226",63,35,34,38,51,36,44,47,26,49,40,43,38,69,78,34,39,51,46,47,35,55,36,44,48,58,58,54,28,35
"COG2227",2,0,15,11,14,14,10,8,1,4,5,15,14,25,14,4,4,12,8,0,9,3,4,19,8,3,2,5,3,19
"COG2230",90,18,21,17,10,11,8,15,57,16,50,6,5,12,16,18,6,36,13,5,4,8,22,20,35,2,10,22,9,10
"COG2231",16,0,4,0,0,13,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2233",261,188,132,111,129,147,158,186,193,182,230,133,149,105,123,197,155,192,115,194,119,158,194,167,117,129,169,153,214,155
"COG2234",70,111,120,98,113,97,141,54,158,144,124,167,93,104,209,91,58,92,115,24,114,52,142,133,90,57,85,94,83,80
"COG2235",34,1,6,2,1,2,0,7,4,12,7,7,4,27,2,1,6,9,8,1,14,5,0,13,9,2,3,3,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG2239",45,47,103,122,87,116,70,50,110,121,73,115,106,118,72,105,166,121,109,54,148,59,137,121,133,66,74,162,90,110
"COG2240",86,80,58,57,59,63,49,57,71,67,73,44,57,57,71,61,40,61,59,58,58,65,71,67,61,73,64,51,77,64
"COG2241",42,44,57,50,65,44,24,19,81,68,50,80,45,44,81,20,52,48,60,21,51,16,46,45,50,35,27,87,72,30
"COG2242",37,45,52,52,65,39,31,25,92,56,56,70,37,29,49,34,30,36,44,15,60,22,60,50,38,29,24,56,67,28
"COG2243",46,22,33,33,51,38,18,22,45,33,37,44,19,28,36,3,8,7,10,2,8,3,6,8,11,6,5,22,13,11
"COG2244",457,337,418,474,310,520,484,303,337,353,447,429,415,398,476,349,414,320,425,658,471,293,334,331,470,376,366,351,344,442
"COG2246",33,4,27,13,5,5,5,5,10,16,8,7,26,5,4,24,27,10,3,7,22,9,22,9,18,19,2,19,39,11
"COG2247",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",39,8,42,26,31,37,19,19,26,9,26,29,8,20,19,11,7,65,25,7,10,17,17,21,17,5,5,27,12,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",265,78,75,66,52,59,33,102,139,76,113,43,77,55,45,118,100,110,53,121,67,97,116,114,56,93,53,117,123,90
"COG2253",0,3,0,0,0,2,1,68,0,0,0,0,12,1,0,0,0,0,0,28,0,14,0,1,0,22,13,0,8,0
"COG2255",118,92,102,81,77,83,80,68,70,89,64,84,97,71,57,82,92,78,78,83,87,100,97,93,86,85,106,93,77,102
"COG2256",144,108,134,95,106,79,71,114,126,96,69,83,122,90,71,100,103,107,78,110,111,121,105,93,113,96,120,108,100,108
"COG2257",2,1,5,1,1,0,1,18,0,4,4,2,1,1,3,4,6,2,1,2,5,4,13,2,12,8,0,2,22,6
"COG2258",29,12,10,9,7,11,8,8,30,23,12,14,10,4,10,10,24,18,10,21,19,12,24,17,7,6,6,30,39,16
"COG2259",15,16,18,16,34,25,32,0,12,32,25,20,12,13,64,7,8,29,29,3,17,11,9,24,17,15,15,9,14,12
"COG2261",34,0,0,0,0,0,2,0,3,0,1,0,0,2,0,1,0,6,1,0,0,3,0,1,0,0,0,0,0,2
"COG2262",117,125,107,116,71,86,88,115,125,121,70,111,99,112,107,114,120,103,115,129,112,135,124,116,115,126,103,98,100,110
"COG2264",68,69,84,75,66,100,75,73,64,77,56,71,93,94,66,92,100,66,78,50,98,55,83,93,82,84,64,97,77,86
"COG2265",236,104,143,152,108,142,90,159,176,152,108,128,146,98,105,168,192,149,124,141,149,181,179,124,173,186,146,183,153,129
"COG2267",73,14,54,44,15,34,16,58,100,54,45,20,21,17,17,42,71,47,21,22,33,22,42,68,39,52,14,51,76,35
"COG2268",8,1,12,6,7,11,23,82,8,9,26,17,9,16,7,30,44,14,35,13,37,20,31,11,52,53,16,38,51,79
"COG2269",5,0,0,0,0,5,5,4,6,1,4,0,0,0,0,2,0,7,2,2,1,3,2,6,1,0,1,0,3,7
"COG2270",40,11,17,9,12,20,2,6,21,28,7,3,12,4,8,14,24,10,5,14,24,10,29,3,23,16,3,39,34,16
"COG2271",51,25,53,96,47,67,46,33,27,27,107,77,110,90,31,18,42,70,87,9,103,111,47,59,40,17,24,76,45,20
"COG2272",72,136,42,35,55,41,8,148,6,37,7,37,104,20,22,137,62,24,23,190,27,121,54,35,31,42,188,22,67,40
"COG2273",16,96,71,67,120,100,137,52,28,82,117,62,71,83,75,42,87,119,107,43,58,68,62,55,68,163,88,34,70,158
"COG2274",161,364,88,105,279,213,141,535,173,146,54,89,150,196,200,118,53,48,54,118,43,180,47,33,37,115,18,70,84,74
"COG2301",41,8,8,6,29,12,2,11,56,12,19,21,3,11,5,10,5,34,3,10,21,4,10,8,10,11,2,13,11,12
"COG2302",68,32,24,27,14,22,3,25,42,37,11,7,23,13,11,31,50,17,16,15,27,6,36,29,30,21,7,27,20,25
"COG2303",7,0,0,0,3,4,0,5,9,1,3,0,0,0,0,3,1,28,4,0,0,4,1,6,2,0,0,3,1,3
"COG2304",15,153,174,152,110,141,145,142,10,107,141,124,136,141,126,135,128,93,174,143,113,113,68,95,204,130,141,141,52,191
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2307",31,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3
"COG2308",35,0,18,1,0,5,0,2,11,0,0,0,1,0,0,3,0,20,4,0,0,2,3,7,0,1,2,6,1,2
"COG2309",79,38,31,47,23,35,17,33,98,82,56,32,48,17,43,70,69,24,30,24,50,15,61,32,63,59,19,48,80,46
"COG2310",18,4,2,62,21,21,3,3,131,5,0,9,5,17,4,6,9,63,44,58,8,1,16,7,25,25,2,9,4,1
"COG2311",44,57,26,61,126,95,186,68,6,59,141,67,72,115,119,58,43,93,88,79,56,69,47,56,45,38,91,35,43,111
"COG2312",1,2,0,39,1,5,2,2,0,1,2,1,0,1,4,3,2,1,1,3,2,0,3,5,0,0,0,0,4,7
"COG2313",4,0,2,6,2,6,2,3,6,6,12,0,1,9,0,1,3,0,3,0,1,1,0,15,3,0,0,1,1,1
"COG2314",6,1,4,2,0,0,0,10,0,2,1,1,1,0,0,3,2,1,0,1,0,3,1,1,2,2,0,1,1,0
"COG2315",21,35,48,50,64,62,76,25,54,55,84,75,68,58,71,44,42,42,57,30,64,32,41,63,54,47,38,37,63,46
"COG2316",4,4,11,9,6,9,11,6,23,9,12,14,7,6,4,19,13,6,8,4,6,8,18,20,12,12,6,10,5,11
"COG2317",7,9,17,6,11,17,2,8,5,8,16,10,6,13,8,7,21,23,4,9,10,10,7,10,13,11,1,9,15,11
"COG2318",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,165,3,6,3,13,14,104,0,4,14,5,0,9,6,113,4,3,3,0,2,2,1,14,4,2,0,0,3,44
"COG2320",1,1,10,5,15,2,1,2,9,5,9,3,1,3,0,2,5,14,3,2,2,4,6,7,2,2,2,0,11,6
"COG2321",1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,13,2,2,3,0,3,3,4,2,0,0,2,2,1
"COG2323",36,4,28,32,10,23,6,17,41,20,8,4,23,12,5,15,31,31,6,9,20,5,21,32,28,26,1,15,13,15
"COG2326",44,9,36,22,20,21,45,14,69,38,27,22,28,22,19,26,36,33,13,15,15,14,47,24,29,26,8,40,60,35
"COG2327",54,28,31,25,52,18,27,37,37,80,15,36,26,23,46,11,24,10,8,6,29,6,17,60,22,16,6,20,27,12
"COG2329",9,0,2,1,0,3,0,0,1,0,5,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",5,0,3,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0
"COG2332",3,2,1,0,1,3,1,2,1,4,3,0,0,0,1,0,0,4,1,0,0,3,7,5,0,1,0,1,0,2
"COG2333",143,59,59,56,33,39,33,60,175,96,48,62,55,46,32,85,91,46,38,37,76,48,65,89,114,57,52,73,130,66
"COG2334",9,2,4,3,4,7,0,3,5,2,14,2,0,9,3,3,0,12,0,1,1,6,7,6,2,1,0,1,1,4
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2336",7,1,0,1,1,2,0,1,8,0,3,2,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2337",53,46,60,176,31,26,131,32,54,86,39,31,40,33,27,44,105,52,51,26,80,25,63,103,75,38,21,70,109,39
"COG2339",3,1,3,2,1,0,0,3,5,6,0,1,8,2,3,10,4,0,1,1,3,0,6,7,5,6,2,8,3,2
"COG2340",3,4,17,5,3,14,1,11,1,7,10,8,12,5,9,13,28,8,3,5,16,2,9,11,13,17,1,27,6,20
"COG2342",1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",66,43,87,67,39,40,73,24,40,82,44,64,48,68,101,36,55,52,65,18,69,34,55,78,50,44,65,67,79,48
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",0,3,24,35,1,3,0,11,10,5,2,36,11,34,1,11,6,3,2,7,16,0,4,7,2,8,5,4,3,25
"COG2350",2,0,0,1,0,4,3,0,2,1,2,0,1,5,0,0,4,9,1,0,0,1,1,0,0,0,0,0,1,4
"COG2351",4,0,3,1,0,0,2,2,1,0,1,0,3,0,0,3,1,26,4,0,0,5,18,3,0,0,3,0,1,2
"COG2352",52,0,25,0,1,4,1,3,18,1,8,2,0,10,1,1,0,17,3,2,0,5,3,2,0,1,1,3,0,5
"COG2353",4,0,0,0,1,6,1,0,3,3,1,13,0,0,0,0,0,12,1,0,1,2,0,1,0,0,1,0,0,1
"COG2354",1,1,0,0,0,2,1,0,3,0,3,1,1,0,0,2,0,5,3,0,0,2,1,2,0,0,1,0,4,0
"COG2355",73,124,70,59,101,97,68,111,37,96,58,67,113,72,62,111,66,73,71,147,58,149,80,81,42,117,136,68,62,40
"COG2356",3,0,2,30,1,8,3,38,2,2,0,2,7,12,4,9,72,8,1,19,0,11,2,6,5,46,7,3,3,9
"COG2357",113,29,61,47,32,35,33,45,138,73,40,47,42,40,26,51,78,30,41,28,50,23,94,62,53,43,14,63,119,51
"COG2358",3,7,29,31,13,19,5,13,63,42,27,22,21,16,7,31,42,17,15,22,27,18,37,28,27,44,4,48,38,50
"COG2359",0,3,4,3,0,0,0,2,2,1,2,0,0,0,3,0,2,2,1,0,1,0,0,1,0,5,1,3,0,1
"COG2360",5,30,11,12,33,18,2,30,0,6,5,14,36,5,15,18,5,21,7,54,11,35,2,19,10,35,30,19,7,7
"COG2361",20,19,12,14,21,13,32,24,0,7,25,9,17,33,2,30,26,16,25,11,11,5,6,17,7,36,49,3,14,12
"COG2362",2,0,1,1,0,1,0,3,0,2,2,1,0,0,1,2,2,2,0,1,0,1,0,6,1,2,0,4,0,7
"COG2363",1,0,1,0,1,0,2,0,4,0,1,0,0,0,2,5,0,8,2,2,0,2,4,2,1,1,0,0,1,1
"COG2364",51,65,49,30,25,46,36,46,75,35,70,47,26,34,26,10,17,25,18,22,15,9,29,13,9,6,17,14,25,24
"COG2365",116,21,58,38,47,62,88,11,36,47,83,55,32,53,43,12,34,40,56,15,62,19,18,31,42,24,12,64,12,103
"COG2366",3,0,0,1,0,44,0,0,1,0,0,8,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0
"COG2367",78,95,52,54,54,48,44,10,154,46,51,125,90,66,79,80,46,58,50,143,77,71,46,51,35,80,104,56,67,65
"COG2368",6,0,2,6,4,11,2,5,0,9,15,5,5,28,3,3,6,19,13,0,4,2,2,18,3,3,2,3,2,12
"COG2369",0,0,0,21,4,0,4,2,0,3,63,54,6,36,6,1,11,5,14,1,1,7,13,3,0,23,0,3,0,7
"COG2371",1,0,6,9,0,2,1,10,30,1,0,3,4,16,3,1,7,12,6,0,5,1,2,4,2,1,0,2,1,1
"COG2372",2,0,1,0,0,2,1,0,3,0,1,0,0,0,0,1,0,4,0,0,0,3,1,2,0,0,0,0,0,3
"COG2373",79,320,151,164,315,248,238,193,24,159,272,164,224,317,227,241,161,253,224,312,189,267,142,111,173,231,232,171,94,236
"COG2374",0,8,0,30,2,1,40,2,0,1,0,35,3,3,61,4,8,0,20,3,10,9,14,17,5,6,28,6,4,0
"COG2375",8,0,0,1,0,2,1,0,2,1,2,1,1,0,2,0,0,6,0,0,0,2,0,6,0,0,1,0,0,1
"COG2376",28,58,10,17,15,51,33,6,82,17,83,19,12,41,24,16,14,32,32,0,18,17,20,44,10,14,34,9,9,26
"COG2377",8,0,16,10,26,13,1,25,1,9,3,10,10,0,8,4,3,6,3,4,0,3,6,6,3,2,0,3,0,3
"COG2378",19,21,15,25,4,35,81,45,17,11,92,57,30,32,30,21,37,31,37,10,38,13,21,73,36,50,24,33,46,15
"COG2379",2,7,12,23,19,3,0,7,1,26,13,3,29,4,6,9,19,15,5,4,26,8,5,21,12,24,3,24,6,10
"COG2382",47,216,110,64,117,84,54,96,33,99,59,164,107,72,88,165,65,109,81,75,57,150,92,93,75,74,139,105,81,64
"COG2384",48,28,14,17,7,13,13,15,32,35,12,14,14,14,13,19,42,5,9,6,25,10,29,36,25,26,7,16,43,24
"COG2385",56,60,94,106,99,70,83,51,57,118,73,104,73,81,97,85,125,90,74,44,97,51,138,86,144,80,77,94,107,111
"COG2386",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,8,3,0,0,0,9,0,1,0,1,4,1,0
"COG2388",9,11,13,13,13,28,38,7,6,16,26,21,10,31,27,10,8,17,24,1,10,6,9,29,12,14,10,4,8,21
"COG2390",92,40,14,6,12,12,21,9,17,10,29,18,14,7,30,10,7,74,7,3,9,15,17,34,13,4,11,6,6,6
"COG2391",21,2,2,0,1,6,2,0,4,2,10,1,0,3,4,7,0,11,3,1,1,2,9,1,0,1,1,1,4,2
"COG2404",12,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,2,0,3,0,1,2,0
"COG2405",0,1,1,0,0,0,0,0,0,3,1,7,1,1,0,2,0,0,1,0,1,0,0,3,1,2,0,0,21,1
"COG2406",5,0,5,3,13,11,23,2,0,11,26,4,1,18,3,1,2,9,3,0,1,1,0,3,5,3,2,2,3,22
"COG2407",85,262,154,179,270,228,156,188,241,213,147,232,186,105,244,193,157,171,225,105,205,174,188,173,199,160,174,179,246,198
"COG2409",89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",19,12,8,13,9,18,11,8,12,23,15,3,12,0,4,17,22,7,5,11,20,13,11,15,11,10,1,21,2,7
"COG2421",3,1,0,3,7,12,3,0,0,0,26,5,5,10,13,0,1,6,0,0,2,1,1,14,4,3,0,1,1,8
"COG2423",8,4,16,7,2,11,3,5,2,11,4,2,26,26,9,4,12,1,5,1,3,4,4,9,1,7,1,5,2,5
"COG2425",16,49,25,47,65,53,78,51,10,30,50,30,35,16,46,52,15,48,39,72,21,64,28,25,29,62,104,22,27,45
"COG2426",5,1,4,3,1,2,1,3,0,3,0,0,2,2,0,1,1,1,3,0,0,0,8,6,6,0,3,2,1,6
"COG2431",31,70,56,60,83,93,88,40,5,59,77,60,67,74,75,66,24,76,78,57,49,46,52,65,50,48,75,51,35,73
"COG2440",13,0,0,0,2,1,1,1,5,0,2,0,0,0,0,3,0,0,0,0,0,0,2,5,3,0,0,0,1,1
"COG2452",41,7,9,8,4,12,11,4,163,10,0,41,2,3,13,2,1,2,3,22,8,1,5,3,1,2,9,6,3,4
"COG2453",8,0,0,0,0,5,0,0,1,0,8,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2454",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",146,5,5,3,5,7,2,11,57,28,16,5,5,7,19,9,20,6,2,41,16,3,16,6,14,30,5,12,10,11
"COG2501",19,10,20,7,4,8,5,7,19,19,8,9,13,10,6,12,19,8,11,6,13,8,16,16,12,15,2,17,23,12
"COG2502",70,82,66,72,62,60,54,101,40,66,49,83,75,60,47,83,66,60,77,108,65,95,82,60,63,74,88,72,83,35
"COG2503",11,0,0,0,1,2,0,0,0,0,5,1,0,1,1,3,0,3,1,1,0,0,4,0,0,0,0,0,0,1
"COG2508",94,36,92,112,23,49,50,55,270,138,73,57,57,70,48,79,121,69,45,66,105,28,102,101,91,90,30,110,201,79
"COG2509",93,160,141,138,146,107,70,132,167,150,93,160,162,108,96,161,182,95,124,110,169,122,153,127,178,153,103,191,145,145
"COG2510",5,4,9,7,5,18,0,19,37,19,15,6,6,8,3,10,26,5,7,4,14,27,14,26,26,21,4,20,57,14
"COG2513",10,2,9,48,20,9,13,8,4,18,21,10,14,30,10,14,16,17,2,155,9,29,17,22,53,11,10,19,18,64
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",14,0,6,1,0,3,3,7,5,3,36,14,5,7,1,3,4,9,5,5,2,4,12,6,4,3,2,9,5,6
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG2519",11,0,4,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,7,0,1
"COG2602",13,2,14,8,9,13,11,6,34,13,11,24,7,17,20,9,20,6,11,8,15,8,11,20,23,40,7,7,147,10
"COG2603",6,0,0,1,2,4,0,2,5,0,13,1,0,2,0,3,0,11,0,0,0,2,0,2,0,0,2,0,0,3
"COG2604",0,6,6,4,1,3,0,78,0,1,0,0,2,1,19,12,7,2,2,8,6,45,36,10,25,3,3,14,16,11
"COG2605",26,55,51,51,63,60,170,34,10,80,113,85,40,84,122,54,45,72,94,34,87,102,99,51,68,61,110,30,65,22
"COG2606",81,30,82,61,46,55,49,44,34,55,54,39,45,45,34,45,57,67,42,24,62,38,46,88,55,42,47,41,52,56
"COG2607",12,36,42,40,33,26,19,33,85,64,26,44,40,15,25,49,73,15,27,39,43,24,40,33,56,39,9,65,71,49
"COG2608",22,19,30,23,5,10,7,43,76,36,7,26,17,9,9,15,26,20,15,19,24,18,36,35,28,23,19,37,31,21
"COG2609",5,0,0,0,2,6,2,1,11,0,5,1,1,0,1,1,0,13,4,3,0,8,12,5,1,0,0,1,1,1
"COG2610",71,77,44,55,69,53,107,33,134,53,173,91,29,51,49,33,21,90,36,23,44,27,60,94,36,30,37,58,96,82
"COG2703",0,3,12,16,2,2,0,6,0,19,0,5,3,3,10,13,22,7,11,13,12,4,32,7,15,22,7,9,49,12
"COG2704",76,62,59,59,107,77,84,47,18,46,99,90,55,62,91,21,33,89,99,11,68,57,65,62,55,55,55,86,22,46
"COG2706",70,93,47,47,50,39,67,55,64,49,78,58,32,27,80,63,38,88,50,11,32,24,66,45,39,45,42,20,45,58
"COG2707",6,8,0,0,0,0,2,0,2,0,2,0,0,1,4,3,0,5,0,0,0,2,2,7,0,0,1,0,1,1
"COG2710",0,2,21,30,5,15,16,3,1,24,64,13,11,15,14,16,11,36,10,3,17,27,15,62,12,35,7,42,9,43
"COG2715",29,104,52,66,80,75,65,90,33,63,62,105,81,76,60,87,65,61,73,137,61,77,67,51,55,63,106,64,61,67
"COG2716",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,1,0,3,1,5,0,0,0,0,0,1
"COG2717",1,0,1,0,0,0,0,0,4,9,11,0,0,0,0,0,2,9,3,1,15,1,8,8,0,14,0,2,13,5
"COG2718",1,0,0,0,0,3,0,0,0,0,6,1,1,1,0,6,0,6,1,0,1,2,1,5,0,0,0,0,0,3
"COG2719",9,1,1,1,1,2,2,2,3,0,3,0,1,0,0,1,0,24,4,0,0,3,1,4,1,0,0,0,0,2
"COG2720",39,5,37,16,8,17,6,19,61,35,24,29,31,11,14,45,47,11,14,20,26,11,42,22,57,23,5,22,37,28
"COG2721",38,80,82,90,113,79,48,43,22,96,129,131,112,62,92,59,88,122,80,61,106,133,87,77,108,89,132,115,69,87
"COG2723",124,30,22,32,10,37,26,21,180,49,49,16,32,43,12,97,139,267,38,47,96,52,102,90,101,50,38,128,89,104
"COG2730",35,88,175,131,128,94,74,134,28,80,81,78,182,68,50,102,181,23,51,357,175,222,100,108,227,156,226,59,90,105
"COG2731",43,52,35,71,40,57,55,50,13,40,65,50,45,79,39,47,34,79,72,29,55,38,43,45,40,72,49,33,38,45
"COG2732",3,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,1,7,0,0,0,2,3,2,0,0,0,0,0,1
"COG2733",37,32,8,0,3,4,3,9,4,2,12,0,3,6,22,2,1,19,10,6,0,6,1,14,1,1,9,3,2,8
"COG2738",42,22,38,59,47,30,38,14,56,62,28,60,40,46,65,24,44,34,63,18,66,30,47,41,54,36,43,58,48,43
"COG2739",36,8,37,23,12,11,4,14,22,21,8,10,23,10,9,25,37,11,8,13,17,6,19,19,21,26,6,29,27,27
"COG2740",24,11,19,15,12,10,2,7,35,13,7,13,11,10,9,15,22,10,8,10,9,3,7,20,19,13,3,11,20,12
"COG2746",51,1,19,5,1,8,7,23,5,6,0,6,4,4,6,6,12,2,1,0,9,2,10,9,9,13,1,8,9,1
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",154,388,343,312,312,277,340,237,101,248,292,389,294,260,453,315,292,265,319,291,352,376,298,222,332,268,379,377,255,281
"COG2759",32,41,53,41,29,28,36,51,44,47,27,40,45,33,33,129,134,101,100,160,121,117,114,119,114,167,126,150,92,109
"COG2761",15,0,2,0,0,1,0,1,1,0,3,1,0,0,0,1,1,11,0,0,0,1,0,0,3,0,0,0,0,0
