"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG1954",4,5,9,4,10,7,9,3,3,8,5,6,11,11,7,3,8,7,3,3,21,1,4,18,6,17,9,11,6,8
"COG1956",24,14,14,10,6,31,14,11,27,18,15,13,20,9,32,17,12,18,19,32,19,21,16,7,14,20,17,19,19,30
"COG1957",14,24,21,9,24,10,17,14,22,22,31,20,56,41,25,7,22,17,16,28,83,3,36,33,24,36,86,10,6,14
"COG1959",48,95,46,22,107,36,71,54,52,79,87,78,58,93,38,21,81,38,26,41,126,24,16,115,82,66,128,64,28,29
"COG1960",176,121,130,167,103,124,145,135,181,120,82,144,138,151,143,135,128,113,112,152,144,130,114,94,118,124,21,111,173,164
"COG1961",793,724,779,171,751,421,768,574,620,980,1267,1220,278,1463,479,382,1335,748,378,378,932,333,329,999,895,1106,450,676,629,746
"COG1963",6,6,6,2,0,3,7,8,9,8,15,7,0,18,2,3,27,16,1,6,6,3,0,9,14,6,9,3,11,4
"COG1964",1,3,4,2,5,0,2,2,1,3,3,9,0,2,1,3,2,0,0,4,6,0,0,22,2,7,0,4,2,1
"COG1965",0,1,1,2,0,0,2,1,2,2,1,0,2,0,0,0,0,0,1,1,11,3,1,1,0,1,6,2,1,1
"COG1966",151,133,153,139,87,123,160,131,203,175,144,210,167,170,77,94,165,107,102,101,158,154,88,188,177,128,141,164,153,161
"COG1968",89,101,65,89,93,99,77,81,90,93,120,68,88,126,73,70,112,78,69,85,95,104,67,107,86,84,93,81,91,86
"COG1969",4,11,14,3,0,3,6,6,6,0,4,1,18,5,3,5,0,2,2,4,12,11,0,0,4,3,15,7,2,6
"COG1970",31,39,19,26,27,40,30,30,31,34,28,28,23,58,28,41,42,33,35,41,14,20,29,19,37,33,33,37,37,37
"COG1971",45,44,54,24,65,46,50,47,58,63,90,62,16,75,51,47,72,42,47,47,52,39,37,61,52,46,40,34,37,47
"COG1972",7,19,10,10,2,11,4,21,14,1,4,5,51,12,29,7,0,2,16,4,46,9,13,1,1,7,53,16,8,6
"COG1974",70,84,55,29,62,46,37,58,50,46,82,75,87,105,22,17,67,74,41,31,121,33,21,58,71,62,99,54,35,57
"COG1975",25,39,32,25,35,23,40,59,33,50,35,68,76,34,22,13,35,19,15,24,80,17,16,81,26,45,41,37,21,20
"COG1977",0,0,4,0,0,0,0,1,2,3,0,0,5,0,0,1,0,0,0,0,2,0,1,1,0,0,7,2,0,0
"COG1979",118,110,123,95,111,84,98,114,107,98,72,111,42,43,83,142,69,83,104,150,88,69,110,89,58,119,63,110,109,113
"COG1982",83,109,100,45,100,66,96,94,80,90,97,140,179,105,53,38,115,89,61,59,264,32,40,190,126,95,158,108,56,37
"COG1983",29,9,16,11,15,13,11,20,25,14,16,10,4,14,29,32,18,7,26,22,6,14,27,9,7,8,4,26,18,30
"COG1984",1,33,9,1,4,9,11,7,2,7,4,11,10,15,1,4,14,7,3,6,22,2,2,14,7,11,16,7,3,4
"COG1985",82,55,93,104,42,107,82,84,91,113,90,76,84,57,82,66,57,83,87,89,57,124,64,74,80,81,68,96,93,101
"COG1986",2,0,0,0,0,0,0,2,1,1,4,0,9,14,1,0,3,0,1,0,14,0,0,0,0,1,0,1,0,0
"COG1987",3,2,10,1,8,0,5,1,1,6,5,9,2,6,2,0,7,5,2,1,16,1,4,7,7,2,21,11,5,2
"COG1988",4,5,2,2,3,4,1,1,6,2,8,2,18,5,2,3,0,1,5,8,30,0,5,9,7,3,18,5,5,3
"COG1989",9,10,17,7,16,4,16,15,6,18,30,25,28,29,8,5,28,28,7,14,50,2,16,15,42,4,41,20,10,4
"COG1990",2,2,1,0,1,1,1,1,1,0,0,2,1,0,0,0,3,1,0,0,4,0,0,1,4,1,0,3,0,7
"COG1992",0,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,2,1,0,0,0,3,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,0,4,1,1
"COG1994",8,37,14,5,23,11,12,9,14,20,44,12,8,66,13,2,10,10,1,2,4,1,0,2,6,9,9,4,4,3
"COG1995",13,19,23,35,7,27,18,21,23,23,19,20,16,9,20,64,28,41,63,84,47,89,50,29,22,59,39,52,62,58
"COG2000",11,51,2,2,11,0,7,7,2,5,4,5,0,5,25,2,4,4,3,6,6,3,5,15,13,10,1,3,6,6
"COG2001",32,55,57,16,50,22,57,30,46,44,42,48,19,59,32,49,52,41,27,45,36,24,52,36,34,37,48,37,41,31
"COG2002",28,65,22,4,36,13,41,17,23,42,43,42,5,65,9,5,15,8,6,6,13,3,4,15,20,7,12,12,2,4
"COG2003",82,87,99,113,93,164,69,100,107,81,90,81,113,108,110,80,89,80,60,65,90,102,76,79,105,85,62,84,59,44
"COG2005",6,5,4,4,1,3,4,4,7,6,0,2,16,16,3,8,2,1,7,7,13,2,4,12,2,4,13,8,1,3
"COG2006",24,21,27,13,22,8,7,32,9,13,19,8,9,27,20,34,25,9,26,9,18,18,47,24,11,27,18,18,21,12
"COG2008",77,73,64,136,73,37,67,59,90,83,58,80,46,73,66,79,51,70,69,89,71,110,62,106,44,73,24,79,70,99
"COG2009",5,4,5,5,0,2,2,7,1,1,1,0,13,3,4,3,1,1,1,1,10,6,3,0,0,0,9,3,3,3
"COG2010",1,7,1,3,0,1,3,3,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2011",35,60,29,12,11,8,27,16,13,24,18,21,32,56,13,4,37,18,11,20,35,15,9,38,33,34,92,22,25,18
"COG2013",2,4,7,0,6,15,7,1,2,3,11,10,11,5,3,4,36,51,5,9,16,5,9,55,58,31,29,14,4,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,14,9,8,26,5,8,13,10,4,21,46,13,22,8,10,31,37,12,8,48,3,19,50,19,29,2,13,7,16
"COG2017",290,227,281,290,242,251,219,235,291,238,203,236,248,230,204,245,247,252,317,233,189,292,258,204,230,219,197,237,257,299
"COG2020",0,3,0,0,1,0,1,1,0,0,2,0,1,14,0,0,0,0,0,0,4,2,0,2,0,2,1,1,0,0
"COG2021",4,1,2,0,0,1,3,2,1,1,0,0,0,5,3,0,3,3,0,0,1,0,0,0,0,2,0,1,4,0
"COG2022",56,35,47,49,24,48,43,42,44,40,34,44,40,18,29,36,25,48,37,49,42,42,31,58,45,41,38,48,44,49
"COG2025",108,105,106,116,63,86,104,109,94,89,104,98,108,83,126,67,105,104,64,98,83,103,86,80,103,98,20,91,92,72
"COG2026",8,5,1,0,6,0,1,8,6,0,7,3,5,12,2,4,2,2,8,0,21,1,4,1,5,3,8,2,2,0
"COG2027",30,25,66,45,53,29,35,50,68,49,26,43,45,19,60,63,23,26,79,41,50,41,86,15,9,37,30,44,55,38
"COG2030",13,11,15,17,19,15,12,8,14,8,10,8,28,10,11,56,16,36,46,79,13,51,32,22,14,45,20,40,26,32
"COG2031",13,4,2,10,0,8,1,2,4,0,3,1,14,2,14,9,2,1,8,9,15,6,7,3,7,7,1,10,9,4
"COG2032",3,4,0,2,2,2,0,0,2,1,1,2,9,2,2,2,5,3,0,2,20,2,4,0,0,2,4,4,1,2
"COG2033",10,13,8,27,10,15,4,14,12,8,17,14,37,25,8,4,7,4,3,10,12,13,1,16,4,10,10,12,6,8
"COG2035",16,32,14,10,2,17,26,35,11,14,66,18,11,52,40,10,57,36,11,24,11,35,9,13,35,23,26,14,30,7
"COG2038",73,71,79,32,81,49,75,62,66,89,48,71,47,58,46,73,72,59,65,93,66,38,72,75,70,41,59,86,69,62
"COG2039",4,11,6,2,2,7,4,3,6,5,6,3,24,6,2,3,11,12,4,12,5,3,4,10,11,12,34,8,1,0
"COG2040",4,7,2,0,1,3,4,4,0,6,0,11,13,3,6,0,1,0,6,5,2,5,2,1,1,2,13,6,3,6
"COG2041",3,3,0,0,1,0,0,5,6,0,0,0,14,2,0,1,1,1,1,1,21,0,1,0,0,0,0,0,0,0
"COG2043",4,5,5,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,12,0,1,1
"COG2045",1,0,0,1,0,5,1,1,1,0,2,0,0,3,3,0,1,0,0,3,0,3,2,0,0,1,1,1,2,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2048",4,7,2,4,9,3,9,7,4,6,10,6,1,13,20,2,12,3,4,1,2,3,0,8,3,11,19,7,15,2
"COG2049",2,33,12,3,3,7,7,3,4,10,8,11,10,12,5,3,11,4,6,4,31,1,1,18,10,18,7,9,5,5
"COG2050",25,17,18,20,8,21,14,27,20,27,17,4,29,12,25,76,27,50,92,63,66,59,83,14,36,45,19,70,76,81
"COG2052",6,19,12,3,12,6,6,7,2,10,11,5,1,27,9,2,21,6,1,5,10,6,1,7,17,16,6,7,3,7
"COG2055",11,18,12,14,7,9,8,37,15,6,7,34,33,13,13,1,8,4,4,3,15,0,7,10,5,16,5,4,3,6
"COG2056",1,2,2,1,0,3,1,0,0,0,1,1,0,1,1,0,1,0,1,2,1,2,0,3,1,3,20,3,1,0
"COG2057",16,9,6,5,0,6,2,3,3,3,2,1,14,15,25,2,4,8,8,2,14,3,1,2,8,7,3,6,8,1
"COG2059",134,86,103,196,129,173,97,109,135,98,97,141,116,102,141,126,107,129,108,156,69,161,116,124,98,125,81,131,124,154
"COG2060",89,53,64,68,75,45,78,92,129,64,66,79,39,18,116,107,37,84,110,105,48,57,143,9,33,67,26,93,101,95
"COG2062",0,4,0,1,0,1,1,5,1,4,0,1,10,2,0,0,1,1,3,1,8,3,0,2,0,1,1,1,0,0
"COG2063",0,0,0,1,0,0,1,1,1,0,0,0,11,0,0,0,0,0,0,1,12,0,0,0,0,0,1,4,1,0
"COG2064",2,2,1,0,0,1,1,1,0,0,1,1,0,6,0,0,3,1,2,0,0,0,0,1,10,0,0,1,3,2
"COG2065",5,29,11,4,0,0,10,6,5,6,9,0,5,11,6,1,7,2,2,2,2,4,6,4,1,4,21,4,2,8
"COG2066",86,36,78,47,56,35,64,45,60,60,6,41,27,21,47,75,29,60,69,90,52,33,70,13,36,51,14,44,58,68
"COG2067",35,19,22,30,10,12,24,36,25,9,41,4,30,15,43,30,20,9,14,12,25,56,12,6,15,20,40,11,16,23
"COG2068",7,15,14,6,11,8,16,6,6,8,11,22,24,9,9,9,13,1,5,28,15,4,17,45,3,17,13,13,12,9
"COG2069",3,6,1,0,3,0,2,3,1,4,8,10,1,12,2,0,14,2,2,0,13,0,0,12,0,5,6,3,2,2
"COG2070",129,94,116,72,122,77,118,106,109,130,104,151,47,57,121,88,91,93,83,115,82,74,112,133,133,103,153,113,94,87
"COG2071",83,47,72,186,70,137,62,75,90,40,72,45,113,55,75,64,69,50,60,82,49,134,64,65,37,28,61,57,81,91
"COG2072",2,3,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2073",42,39,79,25,62,56,55,50,55,61,23,71,20,25,27,57,43,36,50,72,40,33,24,38,44,35,20,67,40,58
"COG2076",8,16,17,27,7,27,7,25,24,12,17,16,50,34,20,25,7,6,19,6,37,29,34,7,12,8,5,10,21,12
"COG2077",40,23,24,18,30,15,15,39,36,16,27,17,15,10,39,47,25,25,37,35,19,26,42,5,18,24,4,26,40,38
"COG2078",0,12,0,0,1,2,2,7,2,3,1,1,32,5,4,1,2,0,1,1,1,94,0,22,1,4,0,3,1,0
"COG2079",13,6,1,5,1,2,4,7,3,7,1,1,9,6,16,3,6,4,3,6,12,3,3,2,2,5,1,6,3,5
"COG2080",29,53,31,23,40,17,29,34,26,29,34,79,67,34,27,12,38,22,18,50,94,14,25,114,41,37,46,37,29,35
"COG2081",69,125,55,32,86,58,86,52,43,85,112,119,59,150,35,37,128,92,30,47,119,45,19,161,150,103,82,86,53,40
"COG2082",46,27,30,11,31,28,23,27,21,37,20,37,6,21,27,8,33,18,39,27,22,17,19,36,50,20,25,52,29,25
"COG2084",11,38,27,15,19,12,19,40,13,13,14,5,81,20,17,23,19,16,18,24,89,23,21,37,13,14,38,33,16,19
"COG2085",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0
"COG2086",83,53,73,121,63,75,96,105,85,89,74,77,76,71,79,72,86,81,59,88,72,80,71,74,71,80,17,76,84,78
"COG2087",9,7,8,2,11,11,14,5,8,13,9,11,4,13,3,32,24,27,37,32,50,21,25,35,32,19,13,41,41,39
"COG2088",24,30,25,5,37,19,35,9,5,27,52,54,6,55,11,10,57,32,11,13,25,7,3,31,52,23,19,26,15,20
"COG2089",26,40,43,4,27,12,51,25,18,54,14,19,5,27,60,52,34,52,67,41,21,6,41,11,38,39,10,27,62,56
"COG2091",15,14,9,3,31,10,10,8,10,17,9,18,24,17,4,3,28,18,16,3,53,2,5,30,27,14,28,33,7,6
"COG2094",3,5,2,2,0,1,0,1,0,1,3,1,0,8,5,0,5,2,0,2,0,0,2,2,2,3,0,4,4,0
"COG2095",61,32,54,45,77,56,48,73,123,83,51,51,30,20,112,133,23,66,106,100,67,49,96,15,21,46,34,89,56,64
"COG2096",47,35,35,30,68,48,30,52,60,41,42,53,8,30,48,48,25,43,65,67,23,38,55,22,28,39,14,41,39,70
"COG2099",72,71,98,24,83,60,43,33,61,90,32,87,18,46,42,51,71,60,94,85,46,30,26,55,52,43,24,80,32,62
"COG2102",3,5,2,1,0,4,5,5,0,1,4,0,0,7,12,5,4,5,0,0,0,6,2,1,2,14,0,6,7,2
"COG2103",34,33,41,21,15,21,21,35,28,30,13,11,47,12,27,21,15,30,42,45,39,28,40,5,17,23,2,40,42,31
"COG2104",0,1,0,0,1,2,0,1,0,1,0,0,10,1,0,1,1,0,1,1,7,0,0,1,0,1,5,1,1,0
"COG2105",0,1,0,0,0,1,0,3,2,0,0,0,13,4,0,0,0,0,3,0,12,0,4,0,0,0,0,0,0,1
"COG2107",2,3,3,1,0,0,2,2,0,0,2,0,0,4,5,0,1,2,0,0,0,4,0,0,1,4,0,2,4,1
"COG2108",2,0,2,1,0,1,3,0,3,3,2,0,0,1,0,0,0,16,3,2,0,0,4,0,2,3,0,3,2,2
"COG2109",15,40,30,4,25,7,12,27,13,33,20,13,30,24,17,9,26,26,10,26,40,11,15,39,34,34,30,14,11,13
"COG2110",43,54,41,8,53,26,41,26,38,36,59,43,26,62,43,37,52,39,28,13,64,61,43,48,47,56,73,24,42,46
"COG2111",7,4,2,1,0,1,0,0,4,0,3,0,0,3,9,0,1,9,1,3,2,1,5,2,5,5,0,8,5,3
"COG2113",11,8,8,8,4,8,7,5,12,5,1,3,3,2,15,28,3,6,61,49,28,13,46,3,8,19,6,40,29,14
"COG2114",9,1,0,0,0,0,16,0,0,0,1,0,0,1,2,0,1,36,1,0,0,0,0,1,4,0,0,4,1,0
"COG2115",61,56,39,38,26,19,51,61,67,54,54,24,32,37,29,62,30,37,54,80,41,53,38,7,17,42,3,39,37,79
"COG2116",20,29,15,15,19,10,20,9,12,16,28,21,59,48,4,5,16,10,5,7,24,2,2,21,13,8,22,12,3,0
"COG2119",2,4,7,5,1,2,5,11,1,5,5,2,4,8,0,2,7,8,2,4,2,4,1,10,8,1,7,5,1,0
"COG2120",27,6,2,4,1,11,4,14,9,2,12,11,16,16,29,11,17,1,18,2,23,6,31,2,12,4,1,14,12,11
"COG2121",1,0,0,3,1,1,2,2,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,2,3
"COG2122",1,1,0,1,0,0,2,1,0,1,0,0,0,3,14,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG2127",3,1,5,6,0,4,0,2,1,1,3,0,9,1,0,6,1,4,5,6,10,13,1,6,6,1,1,4,0,6
"COG2128",1,12,0,3,0,1,1,11,2,1,2,1,10,11,3,0,1,0,2,0,15,2,6,0,0,2,3,0,1,2
"COG2129",13,21,7,0,3,9,13,20,13,13,30,22,2,8,19,4,18,37,4,9,18,14,1,16,36,10,9,23,14,10
"COG2130",1,2,0,0,0,0,0,1,3,0,0,0,12,3,1,1,0,1,4,1,13,1,2,1,0,1,0,1,0,1
"COG2131",52,81,52,59,53,54,69,47,52,51,75,57,66,57,67,51,68,55,43,69,33,76,42,55,61,50,39,52,50,63
"COG2132",0,8,0,2,0,0,1,7,3,0,0,0,10,7,1,1,0,0,4,0,49,1,3,1,0,2,2,6,0,2
"COG2133",3,2,0,3,0,0,2,1,2,1,0,0,10,3,0,1,0,2,3,6,17,0,4,1,0,2,2,2,0,1
"COG2134",1,1,0,1,0,0,0,4,3,0,0,3,23,4,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG2135",3,2,5,1,8,5,6,3,0,5,1,6,2,7,5,10,10,13,11,5,8,2,13,1,4,6,2,6,8,3
"COG2137",8,46,9,5,15,6,15,9,8,13,16,4,10,40,10,7,20,13,3,17,14,3,3,4,24,21,34,6,7,7
"COG2140",25,6,17,2,12,7,14,6,7,7,2,3,5,12,12,17,11,22,22,14,3,1,15,4,0,29,1,6,9,2
"COG2141",4,21,2,10,0,1,1,25,10,4,0,0,32,21,1,2,1,1,1,2,52,1,5,3,1,2,1,3,0,3
"COG2142",1,1,0,2,0,1,0,1,3,0,0,0,6,1,0,0,0,0,2,0,7,1,1,0,0,1,2,1,0,3
"COG2143",0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",19,45,39,66,32,14,33,27,22,31,34,55,72,38,12,12,32,11,9,17,47,16,8,51,31,28,33,20,19,13
"COG2146",0,1,0,0,0,2,1,2,2,0,0,1,9,1,0,2,0,2,2,1,21,0,1,0,0,0,1,3,0,0
"COG2148",211,213,255,196,292,254,227,232,210,267,227,237,154,193,286,326,272,308,297,302,196,173,382,256,281,272,239,256,274,255
"COG2149",0,2,0,1,0,1,0,1,3,0,0,1,8,1,0,0,0,0,2,0,16,0,1,0,0,0,0,1,0,0
"COG2151",28,11,11,36,13,37,17,20,26,22,27,7,58,8,27,30,13,16,24,24,8,36,14,9,11,8,19,18,18,27
"COG2152",156,55,113,120,174,82,127,110,160,107,95,95,44,57,111,217,120,125,191,150,52,151,238,64,97,109,39,106,123,142
"COG2153",0,2,0,3,1,2,3,3,5,5,7,0,10,5,8,2,2,3,2,0,11,5,2,0,4,3,3,5,5,1
"COG2155",3,17,4,2,2,4,13,0,2,13,6,6,3,23,2,0,13,6,2,4,8,2,0,14,8,8,3,3,4,2
"COG2156",34,20,15,15,13,12,18,30,46,27,20,18,20,5,45,22,11,11,21,47,17,8,39,0,15,21,8,38,19,35
"COG2158",2,6,7,1,11,4,7,1,0,8,4,0,0,11,1,1,7,7,2,1,7,2,0,6,4,5,1,8,1,0
"COG2159",26,49,23,7,23,18,27,18,13,16,12,30,9,39,21,11,30,15,11,24,18,11,18,34,17,27,25,23,21,11
"COG2160",85,55,86,140,81,104,70,114,82,124,56,75,99,56,48,101,92,88,70,91,55,106,83,99,56,75,23,71,73,101
"COG2161",8,3,0,2,3,4,1,1,6,1,2,1,17,9,1,6,6,2,13,4,23,1,9,5,3,1,0,2,1,7
"COG2162",1,9,1,1,1,1,1,2,6,1,3,0,19,4,1,0,6,4,11,2,11,0,4,4,2,3,2,1,0,1
"COG2163",1,1,0,0,0,0,2,0,0,1,1,0,0,9,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2165",9,2,0,7,0,3,2,9,9,0,2,2,30,10,2,3,0,3,6,1,35,2,11,0,1,5,5,11,2,6
"COG2166",37,21,44,54,35,50,34,40,52,26,21,18,46,19,44,70,17,28,40,41,36,40,57,16,10,24,6,28,46,46
"COG2168",0,1,0,4,0,0,0,1,4,0,0,0,7,1,0,0,0,1,1,1,5,0,0,0,0,0,2,0,0,1
"COG2169",15,21,3,17,18,5,11,15,10,4,4,5,6,11,35,21,2,3,9,2,15,7,35,0,2,10,2,26,7,9
"COG2170",0,4,0,4,0,0,0,2,1,0,0,1,11,3,0,1,0,0,0,1,19,1,1,0,0,0,1,2,0,1
"COG2171",9,13,3,9,0,2,9,14,4,5,2,2,10,9,11,4,1,7,1,1,9,6,1,7,3,11,26,6,9,0
"COG2172",6,10,6,3,13,0,12,4,8,5,16,20,0,14,15,21,46,49,25,14,19,8,37,28,47,34,26,28,14,18
"COG2173",48,18,41,19,44,13,30,25,33,18,8,35,7,17,29,40,25,39,32,42,22,13,47,9,22,29,35,20,33,55
"COG2175",1,0,0,4,0,0,0,1,2,0,0,1,10,1,0,0,0,1,3,1,13,0,2,0,0,0,1,3,0,1
"COG2176",125,273,136,27,161,72,179,118,81,139,260,229,112,356,89,33,323,178,39,94,150,57,30,244,280,180,255,143,105,78
"COG2177",110,97,87,98,67,91,109,90,82,77,105,55,91,123,93,65,115,85,72,77,57,96,58,113,100,111,110,85,81,86
"COG2179",20,30,17,2,15,11,23,8,12,17,43,34,7,41,8,9,48,21,6,5,24,5,8,40,40,12,39,28,16,12
"COG2180",1,3,0,4,0,3,1,4,2,5,0,0,10,0,0,4,0,1,1,1,14,0,0,2,0,0,6,0,0,2
"COG2181",4,5,2,4,0,2,1,3,0,6,3,1,8,2,1,4,2,0,7,3,20,0,1,1,0,0,11,4,2,1
"COG2182",31,19,34,3,61,26,57,14,13,113,38,56,28,52,11,14,123,38,17,14,89,16,11,107,78,37,143,57,38,7
"COG2183",168,140,149,246,156,157,158,167,117,150,174,152,153,198,141,104,193,161,114,157,113,194,96,185,159,122,196,161,156,138
"COG2184",25,14,20,19,43,86,27,36,21,18,34,39,95,97,22,24,41,40,15,15,27,46,15,44,47,56,19,20,32,19
"COG2185",161,78,126,106,119,116,128,257,179,132,135,85,52,59,171,175,95,135,168,166,48,165,149,20,70,141,43,153,186,151
"COG2186",46,84,67,68,32,44,51,108,71,47,48,64,158,81,51,52,44,61,54,48,165,46,104,67,66,76,66,69,25,54
"COG2188",15,50,23,13,24,14,15,39,18,16,26,14,41,31,32,65,83,39,44,87,176,46,69,92,43,72,249,82,52,59
"COG2189",30,26,50,46,82,65,68,68,51,69,58,27,92,104,68,49,92,49,38,27,26,78,15,100,100,59,269,46,44,59
"COG2190",65,56,63,24,104,37,49,38,29,53,100,111,175,52,53,36,74,42,16,44,144,11,47,259,44,95,352,70,24,51
"COG2191",5,6,0,0,1,0,4,1,0,1,3,0,0,4,2,0,4,0,0,0,0,0,2,0,2,2,1,0,0,1
"COG2192",0,6,5,4,11,1,0,4,0,44,1,0,0,3,2,0,8,1,0,2,1,1,0,0,5,0,0,20,0,1
"COG2193",5,0,7,4,5,5,3,2,4,4,1,1,6,3,8,22,4,13,15,20,19,14,10,0,5,9,4,8,23,14
"COG2194",79,88,65,113,56,249,90,155,107,73,43,49,253,65,137,141,56,86,114,91,176,123,160,59,36,88,64,142,94,86
"COG2195",287,290,227,411,217,284,239,261,280,211,215,240,310,231,285,272,227,268,273,266,171,355,267,241,221,259,356,312,309,269
"COG2197",390,268,413,253,333,262,328,519,406,236,239,226,314,199,411,605,165,388,800,297,303,357,780,116,237,365,190,273,393,447
"COG2198",7,16,5,22,0,11,11,46,23,2,2,3,102,25,2,7,0,1,27,6,151,6,24,6,4,10,9,32,1,7
"COG2199",130,149,304,61,318,161,256,164,149,321,365,367,442,343,166,70,353,354,171,145,807,77,164,460,462,126,377,353,162,127
"COG2200",47,91,132,33,146,54,130,93,84,186,135,148,321,171,79,48,146,230,83,57,544,34,90,153,341,47,179,157,58,67
"COG2201",6,11,20,3,18,5,26,8,7,17,15,18,14,13,4,1,15,16,12,7,26,7,3,23,33,6,48,24,10,7
"COG2202",43,29,44,37,41,25,43,40,74,21,7,49,131,21,71,71,16,37,85,39,187,23,95,8,14,40,69,52,39,37
"COG2203",4,25,2,4,0,3,2,3,6,0,8,3,15,18,6,1,9,15,3,5,21,0,2,1,9,1,1,5,2,1
"COG2204",523,297,389,698,475,475,414,529,597,366,248,375,290,234,478,786,332,447,732,604,322,560,645,124,277,372,118,503,582,854
"COG2205",169,112,121,58,103,273,135,110,121,109,129,136,94,115,104,74,146,116,71,137,123,92,103,129,133,125,138,154,97,148
"COG2206",44,51,160,2,140,104,135,36,15,119,93,194,53,127,32,15,138,94,44,44,130,25,13,247,158,42,151,105,103,23
"COG2207",1951,1441,2563,1397,2307,1546,1604,2397,2191,1539,1700,1565,984,1141,1882,2880,1302,2026,3034,1874,1571,1693,2671,1184,1455,1832,936,1771,1988,2102
"COG2208",38,118,52,17,121,25,67,44,15,55,80,73,19,106,107,45,96,70,35,51,56,18,24,98,66,76,36,59,46,25
"COG2209",11,14,11,75,16,44,24,21,38,32,21,29,28,25,35,15,25,19,21,20,13,50,22,14,16,24,1,18,35,25
"COG2210",63,39,80,66,84,70,87,103,111,37,76,79,1,19,76,134,33,73,102,111,32,38,115,18,30,60,11,74,98,129
"COG2211",64,267,100,49,98,83,99,57,84,89,77,100,117,171,51,149,346,215,191,164,379,207,197,408,256,418,359,214,198,210
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2213",6,17,28,22,1,5,10,35,11,17,14,2,69,6,5,12,2,5,11,4,92,11,8,37,3,15,6,13,7,1
"COG2214",58,56,42,40,61,41,42,47,55,45,69,50,38,78,36,57,48,57,60,51,48,43,44,57,58,63,27,67,40,35
"COG2215",0,3,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,15,0,2,0,0,0,1,2,0,0
"COG2216",121,53,63,57,61,36,71,121,86,59,59,45,47,34,109,88,42,77,96,106,38,53,123,13,39,72,16,78,93,100
"COG2217",148,161,145,88,156,84,126,87,120,171,146,180,94,161,105,322,449,315,311,411,351,305,281,466,440,420,593,409,404,305
"COG2220",177,103,142,145,96,129,105,153,166,122,169,104,131,92,144,135,109,159,123,161,78,142,179,67,105,142,67,100,164,133
"COG2221",7,21,20,9,36,13,14,15,6,22,17,36,10,13,14,7,9,20,7,8,25,6,7,40,30,21,23,33,19,8
"COG2222",13,15,4,5,13,2,5,9,8,4,9,18,23,12,7,8,17,8,12,32,70,10,22,58,18,55,12,28,14,41
"COG2223",1,6,0,2,0,3,2,10,3,1,0,4,19,12,0,6,0,0,3,2,45,0,3,0,1,1,8,1,0,2
"COG2224",0,4,0,1,0,3,0,5,4,1,0,0,17,5,0,2,0,0,5,0,28,0,6,0,1,4,1,4,0,1
"COG2225",2,2,0,5,0,1,0,12,13,2,0,0,53,1,0,5,0,0,9,1,57,1,7,0,0,4,7,6,1,6
"COG2226",51,33,41,52,28,47,30,68,49,33,40,35,43,23,55,44,45,32,58,48,35,65,51,22,26,31,13,47,51,46
"COG2227",11,7,11,2,6,10,11,6,13,3,3,3,17,9,18,12,3,16,23,22,5,1,11,0,18,13,1,16,33,31
"COG2230",9,16,20,9,12,10,16,20,5,16,29,31,24,18,9,1,8,31,5,8,36,14,7,22,12,19,17,21,10,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2233",131,180,164,242,154,171,131,166,133,171,139,210,264,156,110,128,175,125,101,135,257,159,169,239,168,180,182,158,113,128
"COG2234",131,132,114,112,140,105,123,99,170,73,72,127,37,120,120,186,74,113,127,147,85,83,149,107,59,127,34,112,103,147
