"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG1762",83,38,108,96,240,88,151,156,73,94,48,117,89,176,72,84,142,227,126,76,263,140,95,65,120,126,231,260,44,57
"COG1763",5,7,18,13,13,3,7,12,4,8,6,18,8,22,16,10,15,6,4,10,11,7,3,3,7,13,23,12,4,5
"COG1764",0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,9,2,0,0,3,0,1,0,0,3,0,0,0,0
"COG1765",1,0,0,1,0,2,1,1,0,1,0,1,2,0,1,2,5,16,3,3,8,0,1,2,3,0,2,20,5,2
"COG1766",12,3,4,5,2,4,5,9,1,5,5,6,1,6,4,25,44,13,5,1,9,13,14,4,16,11,18,12,3,22
"COG1767",2,2,6,6,8,4,19,10,7,8,4,2,4,26,11,7,13,8,6,16,41,4,3,1,8,3,17,13,2,6
"COG1768",14,13,14,13,13,13,10,15,61,23,6,20,1,14,49,13,12,7,12,10,18,16,9,13,17,14,26,24,7,10
"COG1770",0,0,12,4,8,1,2,3,0,9,0,0,3,0,7,0,17,41,3,2,34,0,2,0,0,0,3,99,1,0
"COG1773",22,7,18,15,20,6,38,14,15,22,29,33,17,10,37,27,16,7,25,15,22,33,10,23,22,14,20,17,23,21
"COG1774",103,74,96,67,90,84,93,53,109,74,78,88,87,85,134,82,68,43,66,70,80,87,60,62,106,109,108,63,69,74
"COG1775",32,11,39,42,47,13,18,37,81,83,25,42,35,39,103,20,12,10,13,12,14,28,13,8,17,13,11,31,6,8
"COG1776",52,5,11,32,8,5,14,25,6,9,3,36,7,27,7,21,32,9,9,5,8,30,16,6,25,17,18,6,3,23
"COG1778",49,55,20,36,30,71,29,25,27,36,59,39,27,18,18,107,31,31,62,61,7,21,24,35,31,25,20,15,40,31
"COG1780",0,1,0,2,6,0,2,5,1,1,0,0,2,0,3,0,2,25,2,1,20,0,0,0,0,5,3,28,2,0
"COG1781",52,71,48,45,38,44,40,22,22,53,36,45,34,48,33,55,39,31,27,53,26,41,31,36,49,35,32,27,37,37
"COG1782",0,1,0,3,0,0,0,1,20,3,0,0,0,0,6,0,0,0,0,0,0,0,3,1,2,1,0,3,0,0
"COG1783",23,11,8,12,21,18,29,32,42,202,13,37,60,47,50,25,21,18,34,301,9,9,46,61,33,11,49,29,17,112
"COG1785",58,41,86,102,94,126,121,113,32,93,77,59,105,75,52,32,58,39,109,89,25,88,119,68,49,7,52,42,126,91
"COG1786",0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",4,0,1,3,2,0,0,0,1,3,0,5,0,1,4,4,5,0,1,1,1,1,1,0,11,1,6,22,0,6
"COG1788",3,0,7,2,10,4,24,9,13,18,7,11,10,5,15,11,22,6,18,4,3,8,2,10,11,1,0,13,1,5
"COG1791",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",87,109,67,105,71,83,70,64,74,98,77,83,71,74,76,106,72,73,74,108,54,108,46,102,69,95,99,67,75,77
"COG1793",4,2,0,0,7,4,0,1,10,3,25,1,1,2,12,22,1,3,4,3,0,1,1,1,49,0,1,0,2,3
"COG1794",20,4,8,15,19,8,12,10,18,15,10,10,10,4,8,5,2,25,10,1,6,1,5,1,5,4,2,0,2,2
"COG1797",25,13,93,69,63,55,70,66,66,43,52,57,34,81,46,40,52,59,57,51,49,66,40,34,52,39,79,56,33,49
"COG1799",17,19,21,24,17,23,30,11,44,26,15,33,15,33,47,33,24,58,13,21,44,22,12,20,47,24,41,65,6,13
"COG1801",0,1,1,1,4,1,2,1,1,3,0,0,2,1,3,0,7,9,3,2,3,0,4,1,0,0,0,3,0,1
"COG1802",99,50,74,89,85,73,77,97,77,92,47,88,50,174,80,79,111,88,52,89,150,115,89,64,81,76,121,109,29,54
"COG1803",40,21,30,57,44,56,39,45,53,47,57,69,58,57,41,46,34,43,51,123,34,55,48,37,61,25,51,36,71,54
"COG1804",19,7,26,16,50,15,28,24,45,72,27,31,16,16,51,36,22,66,18,34,59,30,27,10,23,11,24,68,19,28
"COG1805",67,48,29,33,42,62,82,22,14,33,55,24,51,28,23,29,25,8,33,46,5,23,33,51,32,38,15,8,54,42
"COG1806",5,4,2,4,3,2,1,7,13,18,0,1,2,0,5,6,8,45,5,5,12,4,5,1,6,4,5,23,2,1
"COG1807",25,79,64,73,82,96,90,120,45,105,120,85,143,41,39,67,43,56,84,124,10,77,99,98,85,86,31,105,91,78
"COG1808",11,5,57,48,38,68,65,56,22,58,84,49,81,31,29,30,39,32,59,78,27,47,62,34,46,5,26,30,91,51
"COG1811",17,12,13,12,23,14,14,18,21,25,10,15,11,10,18,32,14,59,15,21,36,11,9,4,22,16,18,36,3,11
"COG1814",1,0,13,0,2,10,3,32,3,2,7,3,16,4,4,2,6,21,16,4,0,1,19,1,2,0,2,2,8,8
"COG1815",7,3,8,9,7,4,3,2,3,2,2,11,3,7,5,9,16,10,2,1,5,11,5,5,13,5,7,2,1,8
"COG1816",17,3,33,21,16,7,20,41,6,13,10,17,13,32,12,4,3,23,7,5,13,5,4,4,3,9,13,9,5,2
"COG1817",1,0,0,22,4,13,0,0,1,0,28,3,0,1,1,2,0,0,0,23,0,2,0,2,1,0,0,0,6,7
"COG1819",28,64,69,12,31,43,39,37,11,32,18,6,71,25,26,19,30,17,38,29,4,19,68,28,25,12,18,6,66,38
"COG1820",74,55,143,146,135,182,113,125,81,92,131,106,162,134,83,82,92,128,140,167,116,89,126,62,88,45,108,149,152,97
"COG1823",1,0,3,0,3,0,2,2,0,8,2,0,0,0,2,0,6,49,22,1,25,1,4,5,8,3,8,16,1,1
"COG1825",51,55,37,37,44,61,39,38,14,36,61,51,42,33,16,36,32,31,40,54,37,37,57,65,38,31,27,32,43,55
"COG1826",0,2,7,3,5,3,0,1,2,8,2,1,14,1,7,4,7,7,11,3,10,3,5,5,3,6,8,1,2,0
"COG1827",15,11,18,30,17,5,16,19,17,21,8,29,11,21,19,21,12,21,11,31,44,17,7,9,21,27,38,37,2,13
"COG1830",27,8,40,55,43,65,39,30,18,53,68,23,114,56,44,22,42,28,69,110,5,22,82,21,41,2,23,22,119,32
"COG1832",0,0,6,1,3,0,0,4,1,1,1,1,1,0,3,0,3,11,1,2,2,0,0,0,0,2,3,1,0,0
"COG1834",3,0,4,5,11,1,10,1,10,7,6,8,7,3,9,0,2,6,17,8,0,4,2,0,1,2,3,4,10,1
"COG1835",9,5,42,33,12,38,37,39,19,13,38,30,39,18,14,49,98,98,93,95,80,117,67,74,30,32,43,117,96,104
"COG1837",9,10,3,8,7,11,13,9,27,9,7,30,5,22,30,14,14,5,7,7,15,16,6,7,21,19,28,31,3,16
"COG1838",73,157,114,83,88,78,112,70,33,89,71,65,124,100,74,99,80,86,67,89,73,77,99,132,92,81,96,58,90,87
"COG1840",30,11,9,36,31,27,60,30,74,55,29,31,25,45,37,54,37,34,38,62,56,32,31,19,39,30,20,100,26,34
"COG1841",9,4,5,7,9,8,6,6,10,11,8,14,8,6,17,17,10,20,7,8,17,6,3,3,11,6,10,19,1,10
"COG1842",16,3,5,4,8,4,7,5,9,6,1,9,12,10,14,6,22,17,6,10,7,5,15,11,9,14,7,1,4,5
"COG1843",29,2,10,12,9,1,4,15,2,7,5,9,1,10,6,18,21,8,3,3,8,14,12,6,17,15,12,8,2,15
"COG1845",0,1,7,0,3,1,0,5,0,0,1,0,2,0,3,0,5,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG1846",119,61,155,121,186,104,112,131,90,144,121,149,112,157,129,109,129,169,118,134,201,132,118,84,155,112,190,180,109,113
"COG1847",9,4,9,4,15,6,11,5,22,13,4,14,8,18,21,43,38,34,25,22,88,38,19,36,59,48,63,89,6,31
"COG1850",0,4,1,3,5,5,1,5,6,1,0,1,2,0,1,2,0,13,1,1,2,1,8,0,3,3,4,2,1,2
"COG1852",2,0,3,0,3,4,8,0,1,3,0,1,10,0,3,2,1,31,7,1,1,1,2,3,4,0,4,5,1,0
"COG1853",86,75,156,72,94,103,105,58,138,115,89,108,144,103,83,140,108,69,84,105,72,92,102,148,140,116,133,96,102,111
"COG1854",32,51,35,37,38,48,26,29,31,35,49,43,12,46,24,45,33,57,23,44,50,45,17,40,33,51,41,33,22,38
"COG1857",12,2,35,4,1,0,5,1,0,0,0,2,0,1,4,3,1,0,0,0,8,0,0,1,2,6,3,0,0,2
"COG1858",9,4,54,12,23,14,33,41,6,19,18,4,28,17,25,10,31,14,25,12,4,17,35,18,10,6,7,0,14,22
"COG1859",10,1,3,2,2,5,4,7,2,4,3,10,0,3,7,3,9,21,8,3,1,17,5,2,2,2,1,4,1,2
"COG1861",1,0,1,29,3,10,10,15,4,6,12,49,3,0,4,2,7,0,11,4,0,15,23,2,3,2,3,0,2,20
"COG1862",36,34,38,29,14,42,35,32,46,47,38,46,27,31,17,29,16,28,35,38,9,33,57,41,41,19,18,21,40,47
"COG1863",4,0,1,0,1,7,5,0,1,2,2,9,0,0,7,5,2,1,1,3,2,0,0,2,7,2,2,0,0,2
"COG1864",63,83,56,53,37,78,69,61,23,74,89,72,32,26,24,50,40,16,67,71,6,73,62,59,73,77,30,10,79,51
"COG1865",4,1,5,0,1,1,9,3,2,5,3,1,2,0,8,7,0,9,6,5,4,3,0,0,9,4,4,1,0,1
"COG1866",142,216,115,126,118,149,120,104,122,134,145,111,143,174,110,141,115,122,99,146,157,111,147,159,155,154,156,83,162,137
"COG1868",48,7,15,16,2,3,10,10,6,13,8,20,6,26,7,24,27,10,9,7,11,25,16,11,23,13,20,3,4,19
"COG1869",3,8,2,4,7,3,5,6,7,6,4,2,6,1,3,3,9,41,4,8,8,0,8,3,5,1,1,1,0,2
"COG1871",3,0,1,2,0,1,2,2,2,2,0,6,2,5,0,4,8,3,2,1,6,11,6,4,6,14,7,0,1,7
"COG1872",0,1,3,0,1,0,0,0,2,0,0,0,2,1,4,0,10,3,3,0,1,0,0,2,1,0,2,0,1,0
"COG1873",4,12,9,14,7,7,7,11,22,2,5,10,2,14,21,16,14,7,4,6,16,10,4,15,16,11,23,3,4,12
"COG1874",159,168,212,184,272,237,243,331,128,144,210,223,513,227,161,156,171,329,222,230,301,243,307,185,176,200,212,253,302,242
"COG1875",14,5,24,36,22,49,65,38,13,21,46,45,34,20,22,12,16,12,72,34,1,46,37,22,12,8,17,32,39,67
"COG1876",49,20,22,35,26,18,16,23,102,13,8,52,12,51,74,46,58,11,21,4,49,39,10,34,52,52,50,11,3,39
"COG1877",22,3,16,32,47,47,27,14,3,42,26,15,65,28,22,17,39,25,51,58,6,18,51,30,23,1,32,8,60,50
"COG1878",11,10,7,13,13,7,18,27,26,21,3,12,18,28,39,19,3,13,14,17,28,20,10,10,12,8,20,17,16,10
"COG1879",250,324,335,236,440,224,191,335,232,267,227,266,242,292,263,280,308,277,265,244,252,233,307,240,278,307,263,225,204,240
"COG1881",1,0,14,3,12,4,6,3,3,11,3,3,2,1,6,3,7,23,8,1,27,1,0,1,0,0,4,21,3,2
"COG1882",238,170,282,277,310,265,249,255,196,245,243,215,295,332,324,195,267,226,276,269,252,222,335,194,205,219,282,327,248,238
"COG1883",129,114,137,180,138,211,199,212,206,125,210,168,145,100,144,134,139,58,156,186,75,193,134,160,119,86,125,35,184,176
"COG1884",22,8,50,47,47,57,87,53,39,47,65,39,46,34,28,77,141,110,153,179,18,151,136,141,133,13,68,18,198,164
"COG1886",18,2,3,6,20,8,4,23,3,7,2,14,6,10,6,7,18,10,8,0,9,17,18,2,7,4,5,3,0,8
"COG1887",149,32,55,68,108,46,60,85,84,69,35,114,20,45,178,91,61,49,75,40,141,109,73,95,73,138,131,54,32,78
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",71,11,103,84,84,93,63,97,55,72,98,73,85,135,43,41,59,59,72,102,101,97,69,68,65,31,82,67,84,76
"COG1894",50,7,31,43,119,39,73,47,114,75,79,49,101,72,112,35,23,13,23,31,39,40,35,17,27,11,17,20,22,23
"COG1895",33,29,17,11,19,29,14,15,5,35,14,24,35,22,21,26,15,16,29,35,1,27,30,28,35,29,11,6,41,13
"COG1896",39,23,38,47,28,11,29,58,73,25,25,56,24,48,81,50,45,95,23,13,72,63,30,29,54,37,47,41,11,31
"COG1897",69,127,83,70,59,71,75,77,62,64,65,78,46,74,50,73,72,99,59,61,87,64,51,79,62,65,81,108,61,75
"COG1898",91,115,104,78,70,133,122,182,101,102,106,80,134,86,66,164,109,73,134,112,37,98,150,130,133,136,65,126,104,108
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1900",0,0,0,1,0,1,0,3,0,4,3,2,0,0,6,1,1,0,0,0,0,0,0,2,1,0,1,0,1,3
"COG1902",57,35,117,118,177,85,162,84,176,137,116,132,113,155,219,107,112,135,117,106,216,149,86,86,117,75,178,187,91,114
"COG1903",33,17,58,93,77,69,65,67,36,38,74,52,59,97,47,46,68,46,60,86,49,56,44,62,51,31,67,44,43,66
"COG1904",113,87,91,75,77,114,102,76,68,108,100,89,83,75,53,87,91,38,60,116,72,96,86,101,48,80,61,104,103,70
"COG1905",18,5,12,14,42,26,25,29,41,23,40,28,32,17,40,31,16,19,39,34,21,26,32,25,18,8,20,14,22,17
"COG1906",4,1,2,6,7,7,9,7,2,7,3,0,6,1,2,7,1,0,7,10,2,6,2,1,7,0,4,3,12,7
"COG1908",2,0,4,2,3,1,11,4,13,3,1,9,10,2,16,2,2,8,4,4,6,2,1,3,0,5,7,3,1,4
"COG1910",4,1,5,5,13,3,0,4,5,3,1,6,1,4,7,16,4,1,2,3,6,2,3,2,3,4,3,3,5,1
"COG1912",0,0,1,0,2,0,0,1,16,1,0,0,3,0,12,0,0,10,1,0,2,0,1,0,0,2,0,2,2,0
"COG1913",2,67,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,7,23,0,0,1,0
"COG1914",23,6,88,52,55,64,49,66,30,56,72,75,61,42,25,37,32,124,33,52,77,67,77,24,53,30,47,107,90,62
"COG1915",2,1,1,1,5,4,3,2,17,5,2,1,17,0,11,1,2,3,1,1,2,2,1,3,6,1,0,10,2,6
"COG1917",63,79,86,95,70,105,62,78,61,91,78,117,93,99,58,64,82,79,101,121,45,102,111,107,90,52,74,93,109,81
"COG1918",53,49,51,63,32,44,53,33,39,42,49,44,52,41,28,142,112,63,101,142,92,146,43,157,108,133,125,79,95,132
"COG1921",3,3,12,3,17,1,20,7,17,18,1,8,25,14,33,0,22,9,14,8,27,4,6,6,10,10,3,25,3,9
"COG1922",38,16,45,31,37,47,30,38,37,38,59,38,100,32,29,27,31,70,37,71,30,46,80,64,72,77,42,37,88,45
"COG1923",2,1,5,4,2,3,2,2,21,7,1,3,3,0,11,10,10,4,0,6,6,5,4,8,6,1,1,0,0,5
"COG1924",188,171,118,174,178,53,143,185,158,131,71,148,75,351,200,183,171,115,92,102,224,168,71,196,188,226,282,334,56,168
"COG1925",33,18,59,41,60,30,33,49,40,51,21,49,35,50,51,51,96,76,37,26,72,49,31,28,58,41,94,54,10,37
"COG1928",2,0,2,8,10,4,3,6,23,6,4,18,0,1,35,25,33,0,8,2,0,16,0,10,8,8,10,3,0,8
"COG1929",50,67,66,72,59,55,45,62,45,54,42,77,35,46,36,46,57,87,53,72,73,64,35,66,44,66,64,67,45,60
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1
"COG1932",117,130,63,105,87,83,72,85,147,108,91,97,69,85,104,106,88,40,74,91,74,73,59,95,100,63,94,91,82,77
"COG1934",1,0,4,2,2,1,1,2,0,2,1,0,4,0,1,2,7,5,3,3,1,0,0,0,0,1,0,0,2,0
"COG1937",14,12,22,21,16,5,13,16,49,20,8,33,14,34,39,30,27,34,19,19,30,24,16,22,29,30,34,39,8,18
"COG1939",26,12,11,32,20,6,24,22,45,26,10,34,8,35,40,32,15,51,13,19,37,35,13,18,30,32,44,38,4,24
"COG1940",179,154,298,345,285,252,289,294,271,254,262,357,213,223,249,260,308,392,302,295,490,298,259,311,233,380,250,535,303,264
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1942",2,0,2,3,3,0,0,2,0,3,0,1,2,1,0,3,5,12,0,0,3,2,1,2,3,3,0,1,2,0
"COG1943",64,17,71,50,97,24,108,60,81,129,68,58,40,36,119,79,41,209,64,52,92,65,32,66,100,33,143,144,23,57
"COG1944",0,0,0,2,2,0,0,0,1,2,1,0,2,1,5,0,8,34,4,0,3,0,4,0,0,7,3,0,85,1
"COG1945",0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,5,1,7,1,0,0,0,3,2,0,2,2,3,0,6,10,1,1,3,2,1,0,0,0,0,18,0,0
"COG1947",73,98,54,56,73,48,69,54,80,66,60,95,41,65,57,12,19,20,16,19,39,24,19,34,29,27,13,20,27,29
"COG1949",0,0,4,3,8,2,2,2,4,3,3,1,4,0,2,0,7,10,1,0,18,0,2,1,0,2,0,19,2,1
"COG1950",1,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,2,0,0
"COG1951",93,156,135,110,108,86,98,97,51,94,100,90,137,121,84,105,107,95,96,99,85,102,105,121,103,105,112,52,96,99
"COG1952",4,1,2,5,10,7,0,4,4,2,0,3,7,0,4,7,10,4,5,1,2,0,2,0,2,1,2,0,5,0
"COG1953",0,1,2,0,7,8,9,9,3,9,3,0,6,1,10,2,16,5,2,6,1,0,9,1,2,1,2,6,1,0
"COG1954",1,4,2,2,2,0,7,0,1,1,2,4,1,2,0,5,10,11,10,5,21,10,6,9,14,9,11,3,1,4
"COG1956",14,23,28,20,20,27,22,26,5,24,22,22,12,16,9,14,13,34,19,30,15,26,11,23,14,12,7,11,27,18
"COG1957",22,2,19,17,66,16,12,21,78,32,7,18,32,25,33,13,48,136,19,29,107,18,27,6,6,24,27,93,12,13
"COG1959",49,53,66,67,60,35,48,96,94,71,37,70,58,87,81,74,60,99,43,46,112,72,45,55,55,76,137,112,16,64
"COG1960",112,135,126,148,104,140,166,114,100,176,147,115,125,141,108,121,168,31,157,153,84,142,95,150,124,102,88,191,135,147
"COG1961",641,364,505,963,659,760,663,732,2015,811,568,959,268,1265,1640,1175,823,546,620,364,912,999,676,728,1158,700,1147,504,400,957
"COG1963",7,5,3,4,5,5,10,6,18,6,5,17,5,9,14,23,13,25,15,9,9,8,1,8,12,5,10,3,1,6
"COG1964",1,1,1,2,18,0,2,5,3,2,1,5,0,3,14,4,3,1,5,2,4,1,0,1,1,5,16,0,0,4
"COG1965",1,0,2,0,2,1,0,0,0,1,1,1,2,0,3,1,4,1,3,0,1,0,4,1,0,1,0,0,2,0
"COG1966",141,144,148,181,101,143,118,128,107,168,130,138,84,165,112,176,151,78,107,113,182,129,91,137,151,144,156,182,97,132
"COG1968",102,82,69,91,83,90,75,73,99,70,79,122,50,86,94,31,27,20,27,31,35,41,18,30,28,29,26,39,25,28
"COG1969",2,1,3,4,1,4,2,6,5,4,4,1,5,1,9,2,16,22,8,4,0,0,4,7,13,1,3,2,0,13
"COG1970",9,16,7,10,13,10,13,17,9,18,10,17,10,7,14,34,33,58,29,53,37,23,44,38,36,32,28,54,23,29
"COG1971",46,29,61,52,54,45,59,55,81,46,54,75,41,62,47,72,57,52,39,52,56,52,65,49,44,35,71,69,55,49
"COG1972",1,1,12,5,15,3,25,4,0,15,10,5,12,4,18,3,13,32,20,10,5,0,9,3,2,5,1,4,12,9
"COG1974",42,46,60,44,39,48,73,50,106,74,48,53,25,57,90,60,57,84,42,31,112,44,29,44,68,65,100,104,11,52
"COG1975",19,16,30,58,52,22,41,35,60,45,20,41,31,81,54,32,21,68,19,34,94,32,21,29,38,40,85,81,13,29
"COG1977",0,1,0,2,0,1,1,0,0,4,1,0,1,0,0,2,0,2,1,2,1,0,0,0,0,1,2,0,3,0
"COG1979",64,20,74,100,112,120,133,65,90,81,115,86,126,105,69,63,75,94,121,161,93,75,108,64,78,39,68,93,144,103
"COG1982",91,61,113,120,117,33,74,104,139,108,45,90,84,117,112,98,145,148,94,64,181,71,68,61,104,71,122,150,37,67
"COG1983",7,0,10,14,19,20,16,5,5,7,22,31,21,5,14,11,13,13,22,26,9,20,20,12,13,3,8,11,33,13
"COG1984",4,5,12,6,15,6,4,12,33,5,6,19,7,10,8,11,28,22,3,5,3,6,4,3,7,6,12,6,1,5
"COG1985",74,128,88,92,68,99,91,83,31,76,87,62,62,71,42,18,29,18,34,31,21,26,18,33,28,32,28,17,22,22
"COG1986",0,0,4,0,3,2,0,2,2,0,3,0,1,0,12,3,5,3,3,1,3,0,1,0,3,1,5,0,0,0
"COG1987",13,4,3,7,4,2,0,6,1,1,2,12,0,7,3,9,10,2,1,1,5,6,9,4,8,5,5,5,1,0
"COG1988",6,1,6,0,10,1,0,11,3,6,2,3,5,2,9,1,11,26,1,7,19,1,6,5,3,0,7,8,2,4
"COG1989",23,1,14,18,11,7,6,18,13,12,10,20,5,11,34,15,33,42,6,9,39,19,7,26,24,12,32,9,11,17
"COG1990",3,5,0,6,0,6,1,0,0,0,0,1,0,3,8,6,1,0,2,0,3,7,0,3,0,1,8,2,0,1
"COG1992",1,3,0,0,0,0,1,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",2,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,2,3,0,2,0,0,2,1,0,0,0,0
"COG1994",9,21,14,24,13,6,13,15,54,26,6,39,3,9,74,23,13,22,11,7,17,17,3,18,25,19,42,22,3,21
"COG1995",64,69,45,73,38,64,66,37,19,48,96,68,68,53,26,60,35,18,47,74,19,51,37,68,33,68,30,36,59,68
"COG2000",20,1,4,6,18,8,8,2,51,14,11,6,6,8,35,19,6,3,14,6,3,5,4,10,6,4,3,5,2,16
"COG2001",28,14,29,37,37,38,26,54,48,33,34,60,42,46,64,33,53,53,57,57,36,52,33,29,42,42,43,51,51,41
"COG2002",31,19,28,45,33,20,24,26,49,18,13,52,18,44,62,43,40,21,19,25,39,46,10,27,25,29,61,38,20,23
"COG2003",85,156,117,80,82,47,71,81,83,98,94,73,77,82,113,111,87,99,98,103,62,73,98,113,114,127,110,83,66,82
"COG2005",2,1,4,4,5,6,3,1,13,13,0,4,9,1,8,1,12,1,3,5,2,8,4,0,7,8,9,18,11,4
"COG2006",6,0,11,9,20,8,19,51,32,18,11,18,17,11,25,10,34,42,23,2,28,12,23,19,24,14,26,18,27,25
"COG2008",31,82,66,95,97,89,84,60,53,71,82,62,108,64,51,71,85,36,72,104,76,61,60,56,61,48,62,96,89,74
"COG2009",1,1,3,2,1,2,2,2,0,4,4,0,4,0,4,1,5,6,2,0,0,0,2,0,9,1,1,5,6,0
"COG2010",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,19,0,1,0,1,1,0,15,0,0,0,0,0,4
"COG2011",15,11,19,26,32,15,29,23,69,37,23,27,25,24,32,44,46,68,24,12,58,25,13,27,19,27,39,76,6,28
"COG2013",31,16,11,18,44,7,19,32,24,21,2,35,21,20,26,5,26,16,18,11,40,32,7,10,12,25,23,20,3,10
"COG2014",0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2015",15,5,21,3,11,13,7,6,24,11,9,4,10,34,33,7,35,13,13,3,14,9,7,31,11,16,32,5,13,22
"COG2017",229,320,251,256,231,285,243,289,206,211,247,253,229,254,169,235,208,227,282,227,203,273,270,295,193,228,217,181,249,278
"COG2020",0,1,4,0,0,0,0,0,2,3,0,0,0,1,1,0,7,1,0,0,2,3,0,3,1,2,6,11,0,6
"COG2021",1,3,0,0,0,0,2,1,4,2,5,1,0,0,12,3,16,0,3,0,0,0,0,4,3,1,3,0,2,1
"COG2022",34,27,48,47,46,58,47,40,14,44,45,53,38,62,19,30,47,38,33,49,41,32,46,51,33,34,26,74,35,41
"COG2025",79,94,128,100,73,85,124,69,92,129,90,126,89,91,97,97,106,34,76,95,49,115,71,104,108,80,85,101,74,124
"COG2026",1,1,2,2,3,1,0,2,1,12,2,4,1,0,4,5,1,1,2,0,9,2,0,1,0,0,11,7,2,0
"COG2027",36,20,67,43,58,38,58,48,11,40,51,16,81,43,27,17,39,42,80,47,36,14,79,25,28,15,15,42,72,55
"COG2030",41,47,31,36,42,39,32,40,15,50,59,29,44,20,7,28,24,70,42,57,106,39,58,43,40,27,22,268,58,35
"COG2031",4,0,9,4,11,4,10,12,3,6,4,7,16,5,15,6,3,6,23,10,2,0,0,2,13,2,1,41,4,4
"COG2032",0,1,2,1,6,2,1,1,11,2,2,0,10,2,3,0,7,12,4,2,3,1,3,1,1,3,2,3,1,4
"COG2033",10,20,9,5,12,7,3,11,7,32,8,6,2,10,25,21,11,11,12,8,8,9,8,19,19,24,20,33,1,5
"COG2035",10,12,34,13,22,8,44,3,27,24,11,28,11,18,59,24,28,20,26,12,14,28,13,24,50,11,17,16,12,33
"COG2038",44,12,44,87,62,77,58,68,78,60,90,73,83,82,38,40,76,76,51,84,51,79,87,72,65,43,61,76,80,81
"COG2039",0,0,2,4,1,1,2,2,5,3,1,2,2,2,1,9,9,50,8,4,51,7,0,3,3,5,10,30,11,3
"COG2040",1,1,19,5,4,4,8,32,6,9,6,6,6,10,4,2,3,31,8,7,2,2,12,2,1,1,6,15,0,3
"COG2041",0,0,3,0,3,0,0,2,0,5,1,1,1,0,1,0,9,7,0,1,1,0,0,0,1,0,0,0,1,0
"COG2043",0,0,3,1,0,0,2,2,3,2,1,2,9,0,3,0,2,0,2,1,0,3,4,1,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,4,1,6,0,0,1,0,2,11,2,0,6,2,1,0,0,3,1,0,1,1,0,0,0
"COG2046",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2048",5,0,3,6,2,4,9,6,31,6,3,6,4,4,11,3,3,21,8,1,6,6,1,5,8,2,16,7,4,7
"COG2049",3,5,11,4,16,6,3,7,16,1,8,9,3,4,7,1,2,11,1,0,4,1,2,1,3,4,8,1,1,2
"COG2050",42,43,65,70,65,101,48,71,29,62,82,75,54,31,35,50,56,69,69,83,9,82,55,44,50,27,33,39,71,61
"COG2052",7,6,6,8,3,10,4,8,25,11,0,12,3,9,27,14,5,15,6,3,3,8,1,7,11,6,23,10,1,8
"COG2055",16,2,24,9,35,15,21,24,40,12,5,23,22,22,38,5,27,45,13,23,34,19,22,10,5,13,22,20,9,9
"COG2056",0,1,0,0,5,1,2,1,9,1,0,1,6,0,1,0,0,0,8,3,0,0,2,2,0,2,0,0,1,3
"COG2057",0,0,8,2,7,2,25,9,7,23,5,10,8,1,13,9,14,2,9,7,2,3,5,2,12,3,0,17,1,11
"COG2059",180,155,87,105,90,145,99,89,101,129,111,171,122,134,99,161,80,67,147,137,108,121,110,118,113,133,112,60,141,115
"COG2060",51,7,94,62,87,93,107,89,39,53,114,54,126,60,78,32,62,39,94,100,13,66,92,137,86,9,53,13,100,81
