"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG1666",6,0,4,3,1,4,1,17,2,3,7,0,0,1,0,8,7,6,1,1,1,2,5,2,3,6,0,15,0,14
"COG1668",48,8,0,45,20,26,53,24,6,12,85,13,11,20,14,17,6,20,12,10,17,19,8,29,27,22,20,19,25,38
"COG1669",42,70,5,69,41,24,17,6,70,46,3,24,19,42,41,25,35,31,29,40,8,31,14,22,41,5,30,4,15,33
"COG1670",182,224,169,164,178,120,155,166,96,95,66,95,134,208,144,252,205,162,161,216,161,194,196,180,137,279,242,238,185,159
"COG1671",35,5,17,15,13,3,26,18,3,13,24,7,12,3,5,13,5,22,16,19,23,19,21,4,11,9,8,43,30,8
"COG1672",250,179,123,279,278,827,91,92,262,1381,212,1538,798,114,995,72,74,64,32,91,39,58,28,37,44,16,51,37,41,104
"COG1674",307,103,284,275,161,149,203,177,230,251,357,226,185,100,145,171,114,182,164,106,301,195,139,187,154,373,168,117,156,127
"COG1677",9,4,4,13,6,3,10,6,1,4,13,3,9,4,3,6,4,4,1,5,6,8,7,6,1,0,1,15,8,1
"COG1678",11,29,3,9,22,21,5,37,2,1,3,3,11,36,6,18,37,17,34,25,7,14,34,21,33,11,30,15,16,18
"COG1679",19,2,6,1,4,6,11,9,0,0,32,1,9,1,0,7,0,19,2,27,2,1,0,4,4,0,0,1,1,2
"COG1680",122,222,107,138,167,132,233,144,153,99,153,91,146,183,170,201,313,149,146,226,118,158,204,226,239,153,193,109,159,184
"COG1682",47,26,91,50,70,22,77,52,18,45,47,14,35,25,39,90,6,44,33,27,112,45,72,38,34,123,42,76,69,13
"COG1683",21,13,27,15,19,5,11,10,9,8,13,6,2,8,6,5,21,14,4,16,15,12,15,12,11,3,15,34,9,11
"COG1684",8,3,7,18,6,3,24,26,3,6,61,0,11,6,3,16,10,11,8,12,10,19,13,11,2,3,10,28,19,1
"COG1686",333,42,222,168,183,51,259,127,41,143,252,31,84,70,69,164,67,154,143,139,331,204,159,135,111,151,93,293,303,93
"COG1687",16,3,12,9,7,4,13,12,6,8,16,7,10,3,3,5,1,7,7,12,12,14,6,16,8,45,6,12,12,2
"COG1688",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG1690",33,41,48,73,33,29,16,56,6,71,46,46,87,98,19,19,45,25,22,108,9,15,58,28,26,17,25,12,35,29
"COG1691",2,2,7,0,2,5,1,2,1,4,4,0,2,1,3,24,1,11,12,2,30,17,9,16,21,10,6,23,16,20
"COG1692",58,1,2,7,2,6,13,13,1,7,26,8,4,0,3,5,4,12,7,2,19,4,7,15,10,6,8,7,5,16
"COG1694",27,78,57,79,61,73,38,61,70,35,26,39,25,58,63,48,51,51,59,38,45,36,68,55,56,70,55,66,48,48
"COG1695",88,34,65,79,79,37,65,42,16,33,90,18,31,51,42,67,30,103,54,49,111,72,59,48,48,40,58,81,48,45
"COG1696",261,87,59,153,243,101,203,56,68,144,222,84,138,105,100,164,120,187,188,153,214,141,151,216,178,86,172,160,214,112
"COG1699",4,4,6,6,9,3,14,4,2,5,11,1,5,4,5,19,3,8,3,31,14,8,7,12,3,0,2,13,13,2
"COG1700",9,3,15,16,2,2,7,0,156,66,4,59,17,15,16,3,1,3,0,7,2,1,33,0,0,2,21,1,0,11
"COG1702",89,69,78,94,73,90,79,80,109,91,80,80,66,43,65,92,68,82,55,61,82,82,102,73,78,143,71,70,72,73
"COG1703",23,63,3,21,39,92,32,47,18,21,17,5,30,75,39,45,49,48,52,65,33,45,49,68,80,8,49,17,24,80
"COG1704",82,65,34,45,56,62,49,58,49,37,26,54,50,66,72,42,113,54,34,56,51,35,29,57,48,70,51,55,28,59
"COG1705",47,78,36,127,74,91,29,47,183,68,106,334,121,60,154,89,46,71,48,56,31,50,75,55,131,50,55,43,56,73
"COG1706",0,1,0,0,0,1,0,18,0,0,0,0,0,1,0,0,7,3,1,1,1,0,5,0,0,3,4,0,0,0
"COG1708",23,25,4,8,18,6,4,54,4,2,2,4,10,61,4,15,42,21,10,29,4,8,16,9,16,20,36,3,8,17
"COG1712",9,36,16,17,25,10,16,5,3,9,4,1,5,26,7,30,11,23,21,26,12,17,11,9,7,2,17,8,32,20
"COG1713",58,8,40,17,23,7,36,12,7,16,57,9,16,5,13,23,12,31,23,10,47,41,21,25,21,18,12,44,37,7
"COG1714",5,8,1,5,13,5,7,6,0,1,4,16,12,21,5,4,11,2,4,12,1,1,1,7,6,1,7,2,1,3
"COG1715",4,32,7,16,4,6,8,11,0,14,11,3,11,1,1,12,4,26,21,3,5,16,9,11,7,3,15,0,4,43
"COG1716",47,0,61,15,10,5,11,33,5,19,1,2,5,1,4,24,4,15,5,0,35,3,6,2,8,106,3,16,13,18
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",44,6,5,31,20,42,16,32,57,62,14,75,30,3,53,21,7,31,23,2,34,17,11,19,11,6,10,27,20,9
"COG1721",44,102,16,95,60,84,47,42,69,48,48,139,68,92,90,56,126,65,85,110,49,70,60,103,98,11,119,23,69,60
"COG1722",11,3,1,1,3,1,3,3,3,0,8,1,3,1,1,1,4,12,3,2,9,1,2,3,6,4,3,8,1,2
"COG1724",1,0,1,0,0,0,3,0,0,0,1,0,0,0,3,1,1,0,0,2,2,0,0,1,1,1,0,0,0,2
"COG1725",92,37,105,96,57,38,106,32,50,72,151,63,58,41,58,80,39,57,68,100,104,116,43,68,77,92,42,114,112,47
"COG1726",35,59,6,51,33,89,36,28,108,61,2,90,75,66,84,29,57,46,43,41,15,39,41,65,34,3,33,30,26,62
"COG1728",6,0,3,3,9,0,18,0,0,5,7,2,7,0,7,12,1,3,2,15,12,5,8,8,2,0,2,26,15,1
"COG1729",2,3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,5,6,1,1,0,1,3,0,1,6,6,8,0,6
"COG1732",8,18,53,5,7,9,1,33,6,9,9,4,13,3,8,13,28,26,14,9,10,15,4,8,16,24,17,18,7,16
"COG1733",66,43,43,71,64,63,52,32,57,43,107,43,41,53,67,71,41,58,51,47,87,68,67,52,61,33,90,122,54,65
"COG1734",12,6,0,3,5,12,1,29,2,5,2,26,5,5,23,9,12,14,12,2,1,5,5,6,5,6,9,28,1,4
"COG1735",12,2,4,0,11,1,5,31,2,0,3,1,8,3,2,5,0,13,3,1,3,5,1,3,6,10,2,6,2,11
"COG1737",95,52,167,57,96,35,53,145,28,60,130,19,48,37,61,111,86,113,56,39,169,95,87,43,67,152,78,212,110,103
"COG1738",21,39,9,31,23,76,38,18,52,54,4,69,56,44,45,17,45,23,30,27,17,19,45,19,28,10,31,30,21,33
"COG1739",66,67,72,80,58,74,73,43,61,58,62,58,54,48,74,48,45,50,56,58,72,42,64,57,56,90,54,75,62,68
"COG1740",4,7,1,1,5,9,3,43,5,9,16,0,3,11,3,18,5,15,15,4,7,5,6,15,6,10,7,19,2,21
"COG1741",14,76,15,14,59,20,14,67,12,5,7,9,33,99,30,38,99,50,52,52,13,44,52,33,52,17,66,43,38,25
"COG1742",0,2,0,1,0,0,0,9,1,0,1,0,0,8,0,0,2,4,0,1,2,2,2,0,0,1,1,3,1,0
"COG1743",0,8,0,1,1,0,46,0,6,0,0,0,0,17,0,3,10,8,0,43,26,0,1,31,6,0,7,9,3,0
"COG1744",130,26,87,79,114,26,126,51,13,61,104,8,48,35,31,67,34,90,65,75,136,70,58,75,62,54,52,113,131,31
"COG1747",1,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",46,82,60,101,81,121,97,40,135,110,61,107,109,87,89,105,72,67,94,62,81,94,94,90,88,22,92,55,105,73
"COG1749",6,3,1,49,17,7,34,24,2,3,49,2,12,4,6,21,8,7,8,42,11,16,15,12,8,1,8,21,26,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1752",129,254,42,73,171,145,93,112,31,98,46,71,145,295,133,149,305,163,213,186,115,170,193,151,199,30,205,76,110,176
"COG1754",50,115,111,115,85,192,81,83,200,229,13,255,150,131,172,58,110,56,137,76,32,91,123,113,103,208,84,31,71,147
"COG1755",0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,1,7,0,0,0,0,0,7,0,0,0,3,0,5,1
"COG1757",285,368,142,216,176,313,198,102,202,390,214,393,312,180,252,210,212,246,263,165,191,243,190,208,270,163,256,233,221,181
"COG1758",5,3,14,0,0,0,3,14,6,0,5,0,0,1,0,1,5,4,2,0,3,2,3,0,1,39,2,11,2,4
"COG1760",123,92,143,101,95,116,84,114,129,104,155,91,112,77,105,72,109,112,95,98,102,80,107,87,113,164,105,136,126,81
"COG1762",76,80,271,64,58,54,98,268,62,119,215,32,58,80,56,160,110,98,108,76,249,128,113,50,80,146,139,229,158,162
"COG1763",4,1,8,2,14,0,9,24,0,8,19,3,5,6,5,5,6,7,12,1,22,7,8,6,5,11,7,26,27,5
"COG1764",1,0,0,0,2,0,0,13,4,0,2,3,1,0,0,0,7,0,0,0,1,0,1,0,0,4,0,7,0,2
"COG1765",2,5,32,1,5,4,0,21,3,0,1,2,1,5,2,1,7,8,3,1,1,0,6,0,4,39,6,4,0,4
"COG1766",20,12,7,24,23,4,28,25,6,9,59,5,9,5,17,13,16,14,5,38,22,8,15,14,6,0,7,18,12,5
"COG1767",8,10,22,7,4,1,2,24,4,6,15,1,12,10,3,2,16,14,10,5,17,10,7,5,10,14,9,21,19,8
"COG1768",62,5,20,19,16,5,17,9,6,12,8,4,4,9,4,13,1,26,15,2,35,7,13,18,9,8,16,16,11,2
"COG1770",5,0,87,0,1,0,0,38,5,1,0,5,1,1,0,0,8,4,1,2,4,1,7,0,2,121,4,10,1,3
"COG1773",24,25,19,20,22,16,15,29,22,12,12,8,18,8,21,16,29,25,17,20,21,11,30,20,14,9,20,34,22,19
"COG1774",100,89,63,90,82,65,93,39,107,55,66,62,73,55,74,73,70,73,76,68,101,102,77,82,67,37,69,108,88,87
"COG1775",49,23,66,40,18,11,32,22,19,29,67,8,21,13,14,25,7,64,49,15,40,64,30,36,37,38,25,55,44,25
"COG1776",18,11,9,44,25,6,48,3,2,8,61,0,24,3,14,40,15,14,7,36,23,22,9,29,7,0,7,25,23,2
"COG1778",7,16,4,19,16,15,15,14,20,8,3,20,13,11,21,41,40,33,32,57,10,47,18,23,28,9,40,42,18,45
"COG1780",1,0,27,0,0,1,0,12,1,1,17,0,0,5,1,0,3,1,0,1,3,1,6,0,1,41,0,5,0,6
"COG1781",45,35,28,46,54,39,44,18,67,49,9,63,35,37,43,34,23,41,36,71,41,37,51,29,25,36,27,40,39,36
"COG1782",4,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",24,38,19,32,34,4,30,113,10,24,57,26,101,18,8,41,35,96,20,9,49,24,15,88,95,10,27,45,37,86
"COG1785",41,134,34,43,112,69,72,78,50,31,5,9,59,114,69,91,79,83,108,87,51,77,83,96,124,16,96,55,84,90
"COG1786",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG1787",4,0,13,3,2,0,4,3,0,0,0,1,3,0,1,1,0,2,0,0,7,1,1,0,1,0,0,1,1,2
"COG1788",11,18,17,4,4,4,4,24,4,0,2,0,5,3,3,9,10,25,7,7,5,5,6,11,22,3,15,18,2,9
"COG1791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1792",85,83,70,112,82,91,86,32,135,98,88,102,119,75,100,72,77,90,74,99,95,87,76,74,76,42,78,72,89,67
"COG1793",3,2,0,1,0,13,1,3,5,0,1,0,5,10,1,0,0,3,1,2,2,2,0,2,1,1,0,4,1,0
"COG1794",30,11,7,10,7,3,7,23,6,4,13,3,8,3,4,23,8,33,10,6,6,7,11,3,13,22,37,12,5,9
"COG1797",38,58,56,31,51,70,49,23,22,39,29,8,22,29,46,65,35,39,50,51,62,49,85,50,65,31,45,54,69,62
"COG1799",60,13,59,18,17,8,26,14,6,24,48,10,17,9,16,24,4,32,22,24,56,32,18,14,21,51,22,33,22,22
"COG1801",6,1,6,0,1,3,2,16,3,0,5,1,1,2,0,3,1,7,0,1,1,2,4,0,1,2,3,7,0,0
"COG1802",89,54,117,105,120,44,107,85,25,87,188,20,45,52,59,81,80,115,72,88,140,95,61,63,74,45,53,208,188,75
"COG1803",32,52,35,36,61,20,44,31,8,18,32,8,28,66,38,35,36,63,56,51,68,56,33,58,56,23,52,52,59,36
"COG1804",23,15,70,19,11,9,14,116,20,15,4,8,25,29,12,16,16,49,16,53,17,23,26,29,16,69,23,26,10,29
"COG1805",19,81,10,59,44,68,29,13,79,52,3,60,58,55,49,35,54,45,50,36,12,45,18,47,58,7,34,29,19,46
"COG1806",8,7,21,3,4,5,4,17,5,2,47,4,3,2,1,2,9,13,1,0,5,1,1,3,1,10,6,27,2,6
"COG1807",35,106,110,33,80,92,30,65,16,102,70,157,72,97,110,68,89,106,78,75,45,63,53,73,85,20,73,50,44,79
"COG1808",15,74,38,23,52,66,37,22,12,9,7,5,33,87,33,52,56,40,68,40,23,47,64,50,54,24,45,42,31,82
"COG1811",42,16,31,19,6,7,6,30,32,13,53,10,10,14,6,10,16,40,10,7,23,20,15,12,12,20,13,47,13,23
"COG1814",3,17,5,3,15,2,1,19,1,0,1,1,1,21,2,7,29,8,7,15,2,2,16,4,9,4,10,0,8,2
"COG1815",7,3,0,10,8,4,14,8,5,3,12,2,9,4,4,10,5,11,3,18,11,9,8,2,3,4,8,10,11,3
"COG1816",4,5,3,8,2,8,10,8,2,5,15,1,3,1,4,10,8,11,10,3,30,21,22,8,7,19,10,34,29,3
"COG1817",1,0,0,1,0,1,4,1,0,0,0,0,5,0,15,0,0,2,0,0,1,0,0,6,10,0,0,2,5,2
"COG1819",2,24,3,14,11,11,18,6,25,9,4,5,3,25,6,43,63,32,38,27,28,37,63,33,40,12,45,17,31,50
"COG1820",86,132,149,76,113,87,138,115,94,60,97,20,76,154,83,98,165,103,135,152,97,119,128,93,119,113,107,97,141,126
"COG1823",4,1,15,0,0,5,2,41,1,8,15,3,5,3,2,6,14,10,0,7,7,2,6,1,1,7,13,38,1,8
"COG1825",26,64,34,47,47,65,42,33,65,57,19,63,48,41,51,53,53,43,46,50,22,47,36,46,56,41,47,48,37,48
"COG1826",11,1,0,4,2,4,9,38,6,1,21,2,1,3,1,6,11,5,2,2,4,1,9,1,1,22,4,26,2,11
"COG1827",10,10,36,16,24,9,22,5,3,20,49,5,10,5,12,22,1,20,13,5,46,26,24,11,21,23,8,42,38,15
"COG1830",29,81,22,29,65,34,26,51,14,4,4,1,21,109,34,46,63,47,65,42,32,71,42,28,56,10,66,40,67,27
"COG1832",2,0,1,0,0,0,0,7,2,0,2,0,0,2,0,0,4,2,0,0,1,0,4,0,1,1,3,13,2,2
"COG1834",5,8,2,5,9,1,1,10,0,0,24,2,6,2,0,4,0,7,6,0,1,6,3,1,3,2,23,4,4,3
"COG1835",44,97,93,19,75,83,57,140,57,22,67,65,52,72,90,93,106,55,66,105,38,47,94,96,111,209,86,26,55,79
"COG1837",23,4,17,13,12,8,8,11,3,11,12,3,9,3,6,9,0,7,5,5,4,7,5,4,3,8,4,6,7,3
"COG1838",69,105,42,81,89,144,106,68,161,151,77,111,105,93,116,91,77,77,96,74,86,93,94,88,78,48,70,80,113,97
"COG1840",59,36,80,31,43,18,36,41,20,34,73,10,44,28,15,47,57,51,26,34,17,32,19,28,29,39,38,91,45,48
"COG1841",9,8,27,2,11,5,9,10,3,8,17,4,0,2,2,2,5,9,0,4,0,4,4,3,4,2,0,9,1,3
"COG1842",10,2,0,11,6,3,21,14,7,3,31,2,3,5,1,2,6,9,1,0,12,6,3,3,3,7,2,29,16,4
"COG1843",5,3,5,15,9,4,25,18,4,7,38,2,6,3,3,11,2,9,3,22,6,15,11,13,4,1,5,20,13,4
"COG1845",1,2,0,0,0,1,0,13,0,0,0,1,1,3,0,0,0,1,1,4,0,0,3,0,2,2,2,6,0,3
"COG1846",125,111,166,121,116,70,140,93,52,71,175,30,82,101,93,194,100,215,100,117,193,156,159,135,106,121,120,257,191,128
"COG1847",78,14,107,27,32,11,50,40,10,27,66,6,26,7,29,38,19,38,32,43,72,46,35,31,21,89,27,96,46,25
"COG1850",0,2,2,0,0,1,0,0,0,2,5,0,2,0,0,0,2,1,0,1,4,1,0,0,0,3,1,0,0,2
"COG1852",0,2,1,0,0,2,0,0,1,2,5,0,0,4,3,3,1,7,3,3,3,1,6,1,5,2,5,10,1,10
"COG1853",111,97,73,84,98,130,115,42,55,121,75,117,87,85,104,103,81,117,101,96,107,125,135,113,98,50,96,105,105,109
"COG1854",21,29,46,34,35,40,56,21,33,65,36,65,42,17,42,31,4,34,30,31,37,38,35,41,30,44,30,50,38,29
"COG1857",0,1,1,7,1,2,1,2,0,18,29,1,0,0,4,1,0,0,1,0,9,5,24,1,2,2,1,10,1,1
"COG1858",8,36,0,4,8,28,35,62,21,3,11,1,15,39,9,12,50,30,15,7,6,11,45,17,20,9,20,26,11,34
"COG1859",2,1,5,10,1,1,7,15,3,2,12,4,4,2,2,7,3,11,2,0,9,3,5,2,3,3,3,3,2,6
"COG1861",1,5,0,0,2,0,0,5,0,0,0,0,1,3,2,7,13,9,11,17,3,10,0,14,8,3,15,1,2,8
"COG1862",24,33,22,39,43,43,19,20,26,38,27,18,30,26,32,28,20,42,38,14,33,45,49,31,33,9,33,37,21,37
"COG1863",3,1,0,1,1,0,1,1,1,0,0,0,7,2,3,1,1,6,2,1,1,4,0,2,4,0,5,2,0,0
"COG1864",26,73,5,81,71,90,49,33,91,70,4,102,72,85,134,44,93,75,43,82,32,37,54,57,66,2,76,11,14,75
"COG1865",2,11,3,7,2,1,1,1,9,3,11,1,2,3,0,2,0,5,1,0,5,2,0,1,1,1,1,0,1,1
"COG1866",114,148,88,133,154,178,145,78,169,207,123,234,164,102,163,143,92,107,140,111,125,151,117,133,118,47,76,118,150,125
"COG1868",19,6,2,38,11,4,25,18,6,8,70,2,12,2,8,15,8,7,5,17,12,9,10,11,6,2,4,28,26,7
"COG1869",9,3,4,2,1,2,4,19,5,2,4,2,6,7,2,0,9,9,6,7,9,1,4,1,3,12,6,19,7,9
"COG1871",10,1,2,16,10,2,6,1,1,1,28,1,5,0,6,1,4,5,1,21,5,2,5,6,1,0,1,13,9,2
"COG1872",1,1,0,0,1,1,1,18,1,0,8,1,3,1,1,0,1,1,2,0,1,0,7,1,1,3,3,8,0,4
"COG1873",33,2,12,12,17,0,18,5,0,5,16,3,6,5,9,10,4,13,6,10,23,16,5,10,7,6,6,14,15,6
"COG1874",96,287,197,144,268,227,342,160,108,146,170,155,349,476,132,255,359,169,288,331,177,266,174,235,196,406,248,160,224,240
"COG1875",12,59,27,14,29,17,20,15,6,4,23,3,33,41,18,24,66,29,38,43,23,49,27,63,48,12,68,22,17,31
"COG1876",63,12,6,31,41,3,61,27,1,21,21,4,30,3,4,17,8,30,33,21,58,44,14,29,26,22,17,50,69,14
"COG1877",13,50,9,23,44,26,13,18,7,2,13,0,21,35,18,76,23,20,37,25,17,41,20,56,49,5,53,12,34,40
"COG1878",25,13,23,19,24,8,6,2,3,18,35,6,5,7,8,4,11,17,7,10,30,15,11,7,18,9,12,25,19,9
"COG1879",298,276,236,249,285,250,258,234,417,374,210,310,268,300,421,231,335,255,222,303,251,273,330,215,243,216,258,327,319,238
"COG1881",2,6,17,0,3,8,1,44,2,2,22,2,3,2,0,4,2,8,1,3,2,2,6,1,2,55,7,16,4,4
"COG1882",251,290,308,218,245,290,233,318,279,257,277,180,181,228,190,221,322,211,342,247,274,298,294,222,269,285,288,264,321,244
"COG1883",149,164,52,121,174,170,145,84,125,110,66,87,124,193,125,109,171,131,159,163,125,149,156,180,200,33,159,97,129,131
"COG1884",70,253,11,78,151,179,133,135,60,49,45,17,86,173,148,180,184,157,170,156,71,116,178,199,189,22,200,32,77,220
"COG1886",9,2,3,20,10,3,13,16,4,3,40,1,4,13,3,22,13,10,4,12,5,14,7,9,2,9,9,13,4,4
"COG1887",44,15,20,51,17,42,20,25,45,6,4,21,31,12,7,70,27,61,70,30,146,96,47,69,96,33,76,77,46,32
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1893",40,72,50,60,94,63,75,44,25,51,97,6,40,69,40,89,64,72,105,51,87,79,94,93,103,42,78,94,124,75
"COG1894",141,55,55,48,67,54,72,58,12,37,84,11,54,107,42,69,72,88,51,101,43,63,45,65,64,55,87,94,58,54
"COG1895",33,32,5,39,26,10,12,3,33,9,7,51,26,24,56,42,19,17,25,65,14,24,12,13,14,3,30,6,14,13
"COG1896",69,16,42,30,27,11,53,53,14,25,59,12,28,33,19,46,6,49,35,9,74,39,35,30,35,31,18,49,53,23
"COG1897",73,47,85,73,54,90,89,64,113,113,133,78,69,59,84,71,74,54,65,70,80,60,76,57,73,88,59,50,69,80
"COG1898",52,96,120,91,138,112,74,95,160,98,75,171,114,101,147,109,163,116,98,127,74,91,97,112,114,79,121,95,85,66
"COG1899",2,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0
"COG1900",1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,1,1,3,2,0,0,2,0,0,1
"COG1902",128,101,204,63,96,77,86,189,51,67,121,20,79,101,92,133,86,160,134,89,148,151,127,103,182,226,95,165,156,93
"COG1903",53,85,41,45,68,27,44,20,6,30,25,4,38,30,46,28,15,19,23,27,29,24,17,14,24,6,15,9,23,11
"COG1904",74,107,99,101,90,111,106,42,113,109,46,118,110,94,112,81,109,75,93,75,54,84,84,81,78,22,70,76,93,79
"COG1905",49,24,13,19,17,24,18,32,3,9,8,5,19,54,22,15,40,35,15,25,11,26,11,17,13,23,34,28,11,21
"COG1906",1,14,4,5,6,1,11,0,5,3,13,2,3,11,2,1,2,12,2,7,1,8,3,7,8,0,4,1,2,3
"COG1908",8,4,3,3,2,3,5,1,0,3,2,0,4,9,0,1,3,2,3,2,10,1,3,0,5,2,0,4,5,2
"COG1910",0,5,1,1,7,2,0,1,3,3,0,0,0,2,2,2,1,3,6,2,3,2,4,5,2,9,3,3,3,5
"COG1912",0,1,1,0,0,0,0,2,2,0,2,1,0,1,1,0,0,8,1,0,0,3,3,0,0,12,0,2,1,3
"COG1913",3,1,0,4,1,1,0,0,7,6,0,6,0,0,21,0,0,2,0,0,1,0,3,0,0,0,0,0,0,3
"COG1914",35,68,93,24,56,66,32,77,27,29,70,10,34,81,35,58,74,51,49,48,53,55,74,63,63,111,63,49,44,61
"COG1915",9,3,14,1,1,1,1,3,3,2,0,0,2,4,0,2,8,1,3,1,0,8,5,2,5,0,4,5,3,1
"COG1917",64,123,90,55,95,62,54,69,47,66,97,26,79,95,62,23,36,31,32,28,20,28,26,33,44,3,44,17,41,26
"COG1918",119,79,78,157,110,163,145,63,210,130,106,168,154,56,142,103,84,97,108,91,135,129,111,151,141,46,104,85,114,105
"COG1921",12,12,35,0,4,0,5,34,7,4,9,3,12,2,9,1,14,18,9,4,14,9,14,4,12,22,12,50,12,6
"COG1922",40,56,35,44,68,35,33,26,69,19,42,52,29,50,21,63,29,39,39,35,38,43,65,40,44,18,50,19,42,32
"COG1923",11,3,0,5,1,0,8,13,3,0,4,0,2,3,2,5,1,14,2,4,0,2,3,4,6,3,4,9,0,5
"COG1924",257,56,311,181,127,91,189,90,50,208,345,66,163,55,56,170,87,168,104,105,276,189,98,187,115,212,94,175,336,84
"COG1925",24,5,22,10,20,8,15,55,5,13,25,11,4,8,7,45,23,73,24,56,70,48,66,26,38,58,34,97,59,37
"COG1928",4,0,1,1,4,0,9,0,0,1,0,0,5,1,0,7,0,2,3,28,9,3,7,11,6,0,4,2,7,1
"COG1929",48,57,83,40,31,39,48,67,92,54,68,61,46,51,68,79,60,59,50,94,62,57,61,50,55,94,63,53,30,63
"COG1930",0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0
"COG1932",86,84,102,128,112,91,93,64,102,94,105,75,82,69,69,72,66,98,73,59,83,67,73,91,102,108,65,67,87,75
"COG1934",3,1,0,3,2,1,3,21,6,0,13,1,0,4,0,2,5,4,3,0,0,1,8,0,1,7,3,16,0,1
"COG1937",58,9,46,16,19,4,29,38,6,20,22,7,19,12,11,18,7,30,20,8,50,29,24,15,27,41,9,53,35,15
"COG1939",55,11,32,21,30,8,29,10,5,14,53,7,22,7,19,20,8,37,14,30,44,18,18,16,17,13,10,61,37,12
"COG1940",276,285,547,173,257,225,240,428,176,174,281,291,224,236,376,225,361,245,238,311,278,229,324,266,323,774,305,373,220,259
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,1,2,0,1,0,1,0,6,2,0,1,0,2,5,3,1,0,1,1,5,1,1,3,5,3,0,2
"COG1943",59,33,152,74,51,61,47,104,16,39,254,22,43,49,21,93,31,116,19,37,151,23,56,53,62,74,68,109,28,132
"COG1944",2,4,0,0,0,1,1,21,4,0,2,3,1,0,1,0,13,3,3,1,2,3,12,1,1,6,2,13,0,3
"COG1945",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG1946",3,0,18,0,2,0,0,19,4,0,0,2,0,2,1,0,8,5,1,1,0,0,5,0,1,35,1,11,3,4
"COG1947",82,42,104,94,74,80,66,57,88,94,87,77,62,39,66,73,47,90,66,67,59,58,63,71,48,102,50,86,71,82
"COG1949",2,1,12,0,2,1,0,17,5,0,10,0,0,0,0,2,6,7,1,0,1,1,7,0,2,31,5,14,0,5
"COG1950",0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0
"COG1951",77,127,64,80,97,175,104,118,171,183,106,144,135,81,124,123,114,86,142,109,117,114,126,113,125,46,83,105,153,105
"COG1952",7,1,0,4,3,0,2,22,4,0,12,3,0,3,2,0,1,5,3,1,1,1,10,2,3,3,6,21,1,3
"COG1953",1,8,15,1,2,5,0,22,2,1,6,0,2,9,1,0,9,2,1,2,2,0,7,1,6,5,7,13,3,7
"COG1954",14,3,1,1,10,3,9,28,3,7,11,1,5,4,10,9,7,9,0,1,9,10,5,5,3,12,7,8,11,5
"COG1956",5,27,13,8,21,24,6,9,17,8,21,25,8,20,30,17,22,22,21,19,7,16,29,16,27,12,23,14,8,25
"COG1957",46,13,103,14,18,4,12,71,12,10,93,4,5,27,8,12,21,23,15,9,24,31,28,14,13,249,23,30,18,14
"COG1959",95,19,113,42,62,28,57,74,16,45,134,17,40,22,26,53,30,72,41,61,135,66,67,53,47,49,37,103,98,56
"COG1960",127,144,205,95,134,129,121,192,170,135,16,110,123,128,100,142,125,129,167,111,99,133,133,143,173,46,138,116,169,134
"COG1961",1528,325,520,671,1099,328,747,450,188,539,441,464,427,355,419,762,354,1106,707,550,1135,975,523,937,790,317,641,700,1204,530
