"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG2180",3,2,1,1,2,1,1,4,4,1,7,1,5,1,0,1,11,1,5,0,1,2,3,3,4,2,0,0,4,5
"COG2181",2,2,0,4,0,0,2,2,7,3,8,1,3,3,1,1,9,7,6,1,3,1,1,5,6,5,1,0,2,2
"COG2182",91,24,76,48,73,47,33,27,75,92,49,152,25,19,30,7,58,8,115,44,48,64,17,134,30,62,51,31,13,29
"COG2183",172,159,152,104,190,173,129,124,127,156,191,194,121,128,123,129,127,113,148,170,175,159,131,142,178,174,131,184,127,128
"COG2184",22,81,53,15,24,48,23,27,54,54,47,39,14,28,54,27,23,25,30,22,75,31,24,28,116,34,22,19,22,30
"COG2185",122,104,31,170,100,124,137,177,130,71,62,38,192,130,117,166,144,190,103,160,91,159,191,123,57,150,118,122,177,128
"COG2186",65,39,22,56,63,80,59,49,71,43,79,73,71,64,81,49,110,57,130,55,48,41,69,37,164,64,83,64,57,42
"COG2188",67,34,113,69,76,83,71,51,96,50,60,76,56,77,77,101,122,67,72,60,104,80,58,53,116,71,44,55,37,112
"COG2189",42,74,125,43,81,70,78,85,100,87,67,42,56,53,60,62,38,78,39,88,72,137,42,62,94,42,67,69,79,55
"COG2190",75,52,282,60,61,94,46,58,72,45,68,127,18,70,77,62,61,34,79,35,27,65,24,51,184,65,46,44,52,66
"COG2191",0,0,0,4,1,0,2,2,3,0,7,2,1,1,1,0,0,0,0,0,10,2,0,2,0,1,0,3,1,0
"COG2192",1,0,0,0,4,1,0,3,14,15,5,1,0,13,0,2,0,0,1,0,6,0,0,6,0,5,0,3,0,5
"COG2193",6,11,1,13,7,1,10,13,5,1,9,5,10,20,12,21,13,25,11,14,4,2,22,7,19,9,13,17,17,8
"COG2194",44,267,81,78,129,48,110,84,101,184,73,47,142,126,95,140,98,97,69,67,62,66,115,84,257,124,64,82,140,86
"COG2195",86,95,129,100,108,65,93,96,82,90,62,97,99,90,74,286,260,290,278,256,231,303,285,241,289,280,279,259,317,218
"COG2197",242,267,186,477,334,287,505,402,421,294,207,192,800,603,360,388,346,408,262,381,178,315,315,253,312,281,407,259,508,227
"COG2198",9,8,5,14,1,5,2,7,24,26,55,2,23,16,6,2,73,34,54,1,1,0,14,2,111,23,7,2,42,15
"COG2199",419,171,229,183,423,363,152,157,336,333,283,681,166,165,116,165,287,170,612,182,340,226,136,290,459,357,362,247,148,125
"COG2200",188,68,132,80,160,146,79,69,202,159,136,248,93,70,58,83,238,95,276,72,181,135,53,166,291,167,224,59,100,52
"COG2201",24,13,10,12,17,20,11,6,21,22,10,36,6,7,0,10,7,3,28,16,4,17,5,9,8,27,26,13,6,13
"COG2202",26,29,10,28,30,14,88,44,117,35,93,28,95,103,31,71,82,55,91,31,12,5,41,20,129,45,59,38,81,35
"COG2203",6,2,0,1,8,11,5,3,3,5,7,3,1,3,1,2,33,5,14,2,4,0,8,4,12,8,3,7,3,1
"COG2204",419,409,211,411,430,225,483,570,415,387,288,214,706,589,355,510,425,574,343,435,115,326,616,364,282,504,448,366,559,470
"COG2205",75,277,79,116,128,95,104,123,144,156,132,154,90,109,140,106,95,131,149,158,174,123,141,122,93,131,133,144,99,147
"COG2206",232,78,102,33,162,132,68,50,84,122,74,375,48,37,56,9,15,5,100,45,5,31,13,34,26,36,28,25,8,16
"COG2207",1465,1595,1013,2113,1562,1664,2356,2078,1786,1202,1346,1621,2944,2576,1799,1873,2329,2192,1450,1917,990,1384,1933,1489,986,1620,1990,1685,2690,1678
"COG2208",91,28,28,29,54,85,39,40,67,40,135,104,37,53,93,95,27,18,85,59,141,50,28,66,9,52,38,97,39,47
"COG2209",15,33,22,42,19,27,28,29,15,29,6,3,13,15,27,37,15,30,32,25,9,29,33,30,36,21,28,17,23,41
"COG2210",59,69,20,79,37,62,83,90,60,64,31,32,113,73,68,72,86,106,55,85,15,87,115,38,2,73,61,74,110,103
"COG2211",362,275,344,277,313,224,229,226,229,334,201,487,179,210,413,183,266,230,323,228,297,401,205,262,416,233,231,202,163,226
"COG2212",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",7,2,42,3,18,27,1,6,8,16,16,38,9,14,13,4,15,18,29,5,8,11,20,11,65,19,7,2,12,4
"COG2214",54,38,27,80,50,54,39,58,60,37,89,52,67,59,58,51,56,48,58,43,53,70,48,54,40,62,56,62,56,50
"COG2215",2,2,0,1,0,0,1,2,2,1,1,0,1,4,0,0,18,3,2,0,0,0,3,0,5,1,0,0,1,1
"COG2216",43,36,12,83,49,64,101,104,73,55,54,62,98,94,65,119,82,106,53,95,41,65,80,61,45,76,66,81,95,77
"COG2217",433,219,521,313,418,411,332,411,439,310,467,507,296,378,436,325,300,322,436,440,538,418,318,451,262,361,389,427,339,372
"COG2220",138,143,67,196,89,163,193,205,160,91,110,75,115,145,131,145,169,157,90,163,95,133,230,138,136,93,86,189,220,114
"COG2221",31,12,29,8,30,25,11,12,30,10,13,53,6,16,27,4,2,1,10,2,2,10,7,13,2,9,10,1,1,1
"COG2222",32,12,27,18,21,15,32,33,42,27,47,37,12,25,41,16,66,22,37,17,21,22,12,23,60,20,20,12,13,82
"COG2223",1,2,2,1,0,0,1,2,3,5,4,2,5,5,2,0,24,2,9,0,0,6,0,3,15,3,0,0,6,2
"COG2224",1,0,1,0,0,0,0,1,4,4,6,0,4,1,1,0,14,4,8,0,0,0,0,0,19,1,0,0,0,0
"COG2225",3,1,0,2,1,0,0,3,5,7,15,1,13,12,0,0,10,8,12,0,0,0,5,1,54,6,1,2,9,4
"COG2226",40,40,49,47,28,42,36,41,35,35,32,17,42,50,18,55,38,63,34,62,35,54,54,38,40,48,40,42,61,50
"COG2227",3,4,0,6,8,3,10,6,12,6,6,3,22,15,9,20,14,3,3,15,2,9,17,4,34,12,0,15,6,4
"COG2230",24,4,57,24,16,25,5,5,18,17,16,23,13,10,11,11,35,6,31,9,9,33,9,15,22,24,12,15,5,9
"COG2231",0,0,11,1,0,0,0,0,2,0,5,0,0,15,0,1,0,0,0,0,2,5,1,0,3,0,0,0,0,0
"COG2233",198,129,303,162,182,162,129,124,198,162,151,193,100,136,165,128,181,144,221,95,132,188,115,167,260,155,139,118,130,191
"COG2234",133,99,52,89,52,66,102,174,85,102,100,93,126,96,114,119,86,143,84,88,96,52,130,90,39,103,92,107,127,143
"COG2235",2,5,33,16,9,5,5,6,0,2,37,0,1,5,21,29,5,4,5,10,41,16,5,7,3,4,2,21,8,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2239",154,65,71,127,100,125,104,137,114,102,112,98,90,92,114,113,131,148,123,131,174,92,93,172,13,118,143,100,95,134
"COG2240",61,45,81,70,83,58,60,80,70,64,55,67,48,63,74,44,75,59,52,39,87,69,72,62,88,75,69,73,75,72
"COG2241",49,49,40,32,45,27,37,69,23,26,34,100,64,36,31,26,41,53,42,42,47,36,49,72,23,77,63,47,62,116
"COG2242",50,44,42,34,54,27,39,67,29,23,40,86,57,34,31,31,41,49,47,51,60,34,48,63,26,59,62,55,48,100
"COG2243",15,18,33,17,31,19,25,32,48,14,22,48,46,34,23,24,33,20,21,39,20,29,16,68,10,72,37,28,44,34
"COG2244",355,387,349,409,415,455,449,324,428,349,368,378,561,501,374,447,305,550,366,335,383,362,418,349,251,460,393,439,540,300
"COG2246",29,10,13,8,37,26,14,11,7,18,26,16,5,4,22,5,4,11,13,20,41,19,7,7,7,10,9,9,6,9
"COG2247",0,0,7,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG2249",18,14,8,17,6,4,23,15,20,8,19,2,40,43,18,39,63,22,15,29,10,14,28,30,35,30,17,9,35,15
"COG2252",92,48,172,102,96,106,50,57,77,128,107,96,34,45,73,61,119,66,110,70,153,127,40,92,177,83,74,70,49,67
"COG2253",0,6,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2255",81,103,92,88,73,109,90,100,75,88,104,78,66,82,110,81,90,101,89,88,91,110,95,103,74,86,98,125,73,78
"COG2256",107,103,177,106,115,140,111,108,87,122,143,97,68,79,109,88,78,73,126,98,134,131,76,101,121,121,97,110,70,86
"COG2257",5,3,3,2,6,5,1,2,2,4,1,13,2,1,0,3,0,0,14,3,2,5,2,2,2,6,12,2,3,4
"COG2258",21,11,19,8,24,8,10,13,16,15,16,50,7,13,17,14,23,15,37,15,15,20,11,33,25,14,15,13,7,26
"COG2259",11,21,4,25,7,3,26,26,4,7,11,6,30,15,15,14,22,32,16,12,5,2,28,16,15,15,21,18,20,21
"COG2261",1,1,8,1,0,0,1,0,3,0,0,1,0,0,1,1,4,4,2,0,0,0,1,0,3,3,0,0,3,1
"COG2262",133,131,99,101,119,72,94,113,95,118,120,123,89,81,95,121,119,104,113,107,139,107,108,118,107,104,113,121,85,92
"COG2264",91,73,77,89,75,78,82,85,77,82,74,78,76,74,71,86,73,90,81,97,100,69,78,78,62,86,82,85,65,74
"COG2265",61,34,60,41,49,58,45,36,45,72,53,74,54,53,52,118,142,102,190,145,200,166,140,171,147,171,165,144,116,144
"COG2267",70,26,57,45,62,64,23,35,44,40,70,82,12,42,63,23,54,24,85,48,86,71,17,44,66,43,43,47,23,43
"COG2268",32,13,16,25,78,26,48,28,81,35,80,35,35,31,31,44,14,22,44,29,22,24,20,36,22,42,81,25,26,9
"COG2269",7,2,0,1,1,0,0,0,5,4,6,1,3,9,1,0,13,5,7,0,1,0,0,0,13,6,1,1,4,1
"COG2270",29,20,60,30,16,13,10,27,24,15,22,33,3,17,15,14,10,25,38,16,21,46,7,33,16,25,19,13,6,34
"COG2271",43,30,47,79,36,38,147,42,27,19,38,6,65,48,54,84,70,67,46,52,28,23,84,72,96,61,31,45,57,39
"COG2272",54,74,101,64,50,48,28,63,64,123,19,27,35,35,44,24,19,59,52,52,58,91,31,25,135,37,43,38,27,27
"COG2273",68,116,23,124,106,74,81,128,160,49,60,126,110,100,90,90,107,70,117,76,85,60,82,41,53,65,55,52,91,82
"COG2274",100,375,147,69,184,109,109,184,153,315,115,90,233,210,111,195,125,116,86,80,71,67,134,253,278,90,166,75,212,109
"COG2301",20,16,10,12,7,10,7,16,15,18,20,23,8,7,5,2,14,5,3,5,3,1,5,3,3,7,4,2,3,14
"COG2302",12,5,24,5,16,18,14,8,11,8,14,11,2,4,12,12,24,16,42,26,53,36,14,35,17,34,29,44,7,31
"COG2303",1,0,0,5,0,0,0,4,6,0,12,1,1,2,1,1,29,2,7,3,1,0,4,4,14,4,3,1,3,1
"COG2304",73,144,56,117,127,132,147,85,184,130,83,66,155,140,115,138,87,119,70,133,105,129,147,135,72,125,177,111,126,78
"COG2306",0,2,0,0,0,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG2307",0,0,1,3,0,0,0,0,3,0,0,0,0,0,8,0,10,0,0,0,1,8,0,3,7,1,0,0,1,0
"COG2308",6,0,8,5,0,1,2,0,2,2,0,0,3,5,6,1,22,0,0,1,1,12,1,3,12,2,5,0,1,0
"COG2309",64,16,50,31,74,81,41,55,48,44,89,97,18,33,49,31,47,19,53,49,67,64,26,54,39,53,46,74,16,39
"COG2310",16,89,2,5,10,9,7,2,7,5,5,38,0,30,7,19,61,10,13,1,0,3,44,10,77,10,7,10,10,28
"COG2311",19,22,14,38,16,11,40,24,33,12,12,4,35,32,16,95,123,69,37,69,22,31,87,37,59,58,89,48,134,40
"COG2312",7,0,0,0,0,3,1,0,13,0,1,17,1,4,1,0,1,0,8,1,5,1,1,0,2,7,1,0,73,0
"COG2313",1,0,0,3,2,2,1,0,1,2,9,1,3,0,4,3,0,3,3,6,23,1,0,6,11,1,1,15,3,0
"COG2314",0,0,10,5,0,4,0,2,0,5,1,5,0,0,3,1,1,0,1,2,1,3,0,1,7,0,1,0,0,1
"COG2315",28,61,31,21,39,52,66,42,68,31,43,70,75,90,55,60,44,39,31,36,40,33,79,50,44,49,58,47,62,41
"COG2316",9,12,6,15,30,16,11,9,5,10,23,28,3,8,14,8,5,3,14,15,37,13,9,10,9,14,7,23,9,6
"COG2317",17,18,8,15,16,2,16,18,12,9,24,11,6,14,10,12,29,11,17,20,47,15,4,13,16,10,11,24,8,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,95,1,2,10,12,8,7,33,119,8,1,14,14,1,17,6,2,0,14,0,1,2,2,79,17,5,4,17,10
"COG2320",2,17,0,3,3,2,5,5,2,5,20,2,4,6,8,1,3,2,1,1,1,0,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,11,2,0,0,1,1,2,2,12,3,2,0,1,2
"COG2323",19,9,27,30,20,53,24,16,17,18,60,4,5,18,22,11,19,20,24,21,77,17,15,20,13,21,26,35,5,25
"COG2326",33,16,48,37,42,24,28,19,33,17,33,63,21,24,38,16,23,10,52,21,44,57,12,24,28,32,28,38,17,28
"COG2327",24,8,38,21,33,7,13,49,14,8,28,24,28,14,16,26,7,4,10,16,59,34,8,20,27,18,14,32,24,22
"COG2329",2,0,2,1,1,0,1,4,0,0,2,0,2,0,7,0,4,0,1,0,0,0,0,0,0,1,1,0,0,3
"COG2331",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,0,1,0,0,0,0
"COG2332",6,2,1,1,0,0,0,1,2,3,0,1,1,2,1,0,8,2,2,0,1,0,1,1,5,3,1,0,3,4
"COG2333",67,25,102,36,130,131,55,57,73,80,143,164,39,50,109,52,67,42,81,69,187,76,58,73,66,95,50,97,41,70
"COG2334",6,5,3,1,5,1,3,7,8,3,6,10,7,14,2,4,16,7,7,4,4,2,6,4,23,6,3,0,6,5
"COG2335",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,5,3,0,0,0,0,0,7,2,0,0,0,0
"COG2337",63,18,39,72,87,94,46,57,37,40,112,73,33,31,63,32,64,64,63,48,117,33,36,69,37,94,85,82,178,208
"COG2339",4,0,0,2,9,16,8,0,0,6,17,0,1,0,1,1,0,1,13,10,13,16,0,3,0,1,0,7,1,0
"COG2340",14,4,0,6,39,17,10,4,23,8,20,36,3,15,2,9,8,3,15,11,35,10,2,11,2,19,16,19,0,1
"COG2342",0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",75,40,29,77,51,67,59,62,65,32,67,54,64,67,53,63,54,79,45,92,86,59,74,79,13,49,56,69,49,66
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2348",8,3,17,10,13,42,25,3,28,7,70,3,1,3,36,26,6,3,6,5,56,45,3,1,32,22,6,22,0,0
"COG2350",0,0,0,0,1,0,1,0,4,1,3,0,0,6,0,7,9,4,1,0,0,0,1,0,2,3,2,0,4,1
"COG2351",13,2,1,20,0,12,1,0,0,2,3,1,1,2,1,1,16,2,3,4,0,22,2,0,5,3,0,0,6,0
"COG2352",11,0,44,20,1,1,0,3,8,1,3,7,3,6,16,11,29,9,14,0,10,27,3,10,47,6,3,2,7,4
"COG2353",0,0,0,0,0,0,0,2,3,0,3,0,3,4,1,0,7,1,3,0,0,0,1,0,10,2,0,0,4,2
"COG2354",4,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,7,2,4,0,0,0,0,0,4,1,0,0,1,2
"COG2355",61,144,81,71,67,81,42,101,35,95,77,48,63,78,31,83,79,100,69,70,69,100,62,55,116,66,59,78,109,87
"COG2356",1,20,1,4,14,7,3,3,3,11,5,0,4,4,5,8,15,3,3,87,4,33,1,5,41,4,2,7,1,3
"COG2357",103,64,83,42,74,90,64,36,49,52,69,174,15,29,54,39,29,32,92,48,46,57,31,54,56,71,45,85,32,67
"COG2358",35,10,23,15,37,34,34,44,39,26,21,47,11,18,29,12,14,20,56,20,59,17,14,35,8,24,35,54,10,58
"COG2359",0,0,0,1,3,11,0,0,0,2,8,3,0,1,1,0,2,0,0,10,7,5,0,1,2,1,2,2,0,0
"COG2360",2,28,24,3,8,8,10,6,8,16,4,2,18,24,4,7,21,1,5,15,5,12,6,18,45,5,14,11,21,2
"COG2361",9,46,16,17,23,20,11,10,5,32,9,10,20,12,13,41,7,21,14,10,11,10,18,5,41,18,11,18,25,12
"COG2362",0,1,1,8,0,2,0,3,4,2,15,3,1,2,4,3,2,1,1,2,15,3,1,0,2,3,2,6,5,3
"COG2363",1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,9,1,1,0,0,0,2,0,6,3,1,1,7,1
"COG2364",82,27,27,62,61,72,32,18,62,38,45,79,34,45,36,36,65,20,38,36,45,59,34,55,34,57,38,30,24,38
"COG2365",18,16,65,30,27,21,72,56,91,21,20,24,64,50,50,37,35,53,15,51,24,22,63,68,8,49,45,32,60,59
"COG2366",0,0,5,1,0,1,0,0,1,0,0,0,0,31,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,8
"COG2367",51,208,48,56,59,68,63,58,59,57,16,38,224,77,68,74,45,119,42,57,39,58,60,61,90,72,47,63,70,71
"COG2368",0,2,24,22,3,2,10,10,9,6,17,8,8,8,14,19,25,6,15,5,4,7,13,1,12,6,9,15,14,4
"COG2369",10,4,13,2,15,4,6,8,1,0,7,2,60,1,16,32,3,19,7,4,7,0,15,3,0,0,18,6,0,4
"COG2371",2,2,1,2,1,7,4,2,4,2,1,3,2,2,2,2,3,0,0,0,4,1,3,0,1,1,1,0,0,1
"COG2372",0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,5,2,1,0,0,0,1,0,7,1,0,0,1,0
"COG2373",159,339,136,230,165,141,267,211,267,263,134,64,290,270,201,112,90,94,42,72,14,44,82,53,52,85,80,57,95,59
"COG2374",15,23,1,0,1,3,1,0,1,2,2,0,0,1,13,3,0,15,7,37,8,0,17,3,1,8,10,4,0,26
"COG2375",0,0,0,0,0,0,0,1,4,2,4,0,1,2,0,0,7,1,1,0,1,0,1,0,7,6,0,0,3,0
"COG2376",14,14,70,11,43,32,14,17,20,7,54,50,20,53,24,40,46,23,19,11,9,14,25,10,77,35,32,26,32,25
"COG2377",8,1,1,12,7,3,15,11,22,10,15,3,3,13,6,1,17,4,15,17,28,1,8,8,11,18,7,15,15,8
"COG2378",29,35,26,34,35,16,31,17,15,19,58,14,28,42,54,28,32,48,40,52,49,52,55,34,26,69,26,40,8,19
"COG2379",10,3,25,17,10,10,11,31,9,9,20,2,2,2,17,2,18,8,26,19,22,21,6,27,1,9,20,22,8,26
"COG2382",87,165,87,43,61,60,70,110,62,195,34,64,59,69,29,74,118,108,79,103,31,79,121,81,137,87,84,85,98,75
"COG2384",30,12,35,12,23,30,18,13,22,31,31,57,9,13,24,12,10,7,34,21,52,24,16,22,19,16,29,19,15,21
"COG2385",132,64,70,87,123,158,110,117,100,92,119,179,68,75,82,62,79,97,138,104,136,96,87,96,21,108,109,129,62,140
"COG2386",6,0,0,1,0,0,0,3,0,0,2,0,1,5,0,0,8,1,6,2,0,2,0,5,4,2,1,0,1,3
"COG2388",14,12,20,15,8,13,14,13,20,7,6,5,18,30,10,26,20,15,6,15,6,9,19,5,8,16,15,14,24,17
"COG2390",23,10,49,23,28,19,12,4,8,15,15,38,11,12,24,8,88,13,14,7,12,28,13,7,43,15,3,14,16,12
"COG2391",9,3,0,2,2,0,0,4,4,2,17,0,5,4,1,6,6,3,9,0,1,1,2,1,24,8,0,1,6,4
"COG2404",1,3,13,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0
"COG2405",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,7,0,1,0,1,0,1,3,4,1,0,1
"COG2406",1,2,3,5,3,2,11,7,15,1,7,2,10,15,9,23,5,7,1,3,2,0,10,0,1,7,3,2,13,2
"COG2407",182,158,98,146,140,139,185,216,206,186,116,173,190,196,181,99,183,146,153,192,194,183,199,150,179,162,158,196,146,142
"COG2409",0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,1,27,15,8,3,6,36,7,12,20,0,4,9,5,6,13,29,24,7,21,10,8,21,22,21,8,5,6,51
"COG2421",0,1,1,8,0,4,4,4,3,0,3,2,2,8,1,3,1,4,0,2,8,4,2,2,16,4,7,7,6,3
"COG2423",17,4,4,16,26,21,19,6,9,10,23,10,7,7,11,22,3,5,22,18,18,7,13,15,7,11,27,32,3,3
"COG2425",35,49,45,36,17,25,40,27,41,55,11,7,55,44,27,10,72,59,48,30,7,29,39,22,67,26,28,27,42,13
"COG2426",4,0,1,2,8,6,8,6,2,0,12,1,4,1,4,3,1,0,2,8,25,3,1,1,0,0,0,6,0,0
"COG2431",67,80,33,94,44,56,61,50,74,56,33,29,103,91,47,52,89,72,34,51,17,37,78,47,57,57,49,52,77,59
"COG2440",1,0,8,3,0,0,0,2,2,1,2,0,2,0,2,0,0,5,4,0,0,1,1,0,13,3,0,0,3,2
"COG2452",34,8,31,8,9,11,10,3,3,2,3,10,0,11,15,2,10,4,3,3,4,18,14,21,9,12,14,5,6,11
"COG2453",2,0,0,1,0,0,0,0,3,3,0,0,1,1,0,0,0,0,5,0,1,0,0,0,9,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",25,5,91,14,19,13,5,11,11,9,3,17,8,10,2,9,4,0,18,1,4,33,3,12,3,5,23,2,12,5
"COG2501",17,8,22,14,15,16,13,7,6,14,15,25,10,12,15,9,10,10,18,12,23,12,7,15,5,10,7,18,1,17
"COG2502",70,86,94,64,59,61,64,70,48,83,68,58,48,65,59,63,60,61,68,62,62,64,73,68,92,54,52,62,73,81
"COG2503",5,0,0,0,1,0,1,0,1,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,4,2
"COG2508",125,45,139,75,121,135,74,70,72,80,112,222,29,49,139,77,54,45,121,83,141,111,52,108,40,80,80,88,38,81
"COG2509",153,156,144,121,147,184,133,148,144,182,148,172,124,134,172,122,122,137,180,165,217,182,160,193,84,163,159,190,111,195
"COG2510",15,7,19,16,33,33,14,11,13,10,11,20,5,13,14,7,6,14,14,10,36,32,10,19,4,8,24,11,9,4
"COG2513",9,24,3,6,5,8,36,20,47,17,20,24,47,9,28,30,23,5,50,38,17,2,9,22,2,18,3,34,30,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",6,3,18,9,4,6,6,2,6,4,18,3,13,1,12,20,5,5,3,6,21,7,5,4,8,6,6,12,10,7
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,0,5,0,0,0,4,0,6,0,0,0,1,1
"COG2519",0,0,7,9,0,0,0,0,2,0,4,0,0,1,3,0,2,0,0,0,5,6,0,5,11,2,0,0,0,0
"COG2602",9,7,11,9,23,16,4,3,6,11,23,28,1,15,13,23,9,9,17,9,8,8,12,4,17,4,10,15,12,24
"COG2603",0,1,2,2,0,0,0,2,3,3,2,0,3,7,0,1,9,1,3,0,0,0,1,1,6,2,0,0,2,0
"COG2604",11,6,0,0,4,3,2,0,8,5,0,23,2,0,2,0,4,0,20,8,0,2,2,20,2,3,21,3,0,8
"COG2605",66,67,64,63,61,68,61,89,15,59,83,69,68,59,44,71,53,140,59,72,19,77,109,33,9,59,77,78,63,102
"COG2606",67,31,46,73,49,63,59,44,55,43,72,48,33,74,55,50,63,47,37,54,63,68,42,42,47,45,42,56,39,40
"COG2607",61,19,56,17,82,57,28,60,46,45,32,77,16,29,59,12,24,18,82,25,48,39,22,54,20,36,51,49,18,53
"COG2608",33,11,71,13,32,36,33,25,26,10,37,68,8,15,62,9,23,7,17,21,74,45,5,34,13,15,41,16,11,19
"COG2609",12,1,0,4,0,0,0,2,1,4,6,1,1,4,1,0,16,4,14,0,0,0,0,0,13,4,1,0,5,4
"COG2610",68,39,67,44,56,49,42,54,76,39,65,108,63,49,59,46,97,47,110,36,36,48,33,35,116,66,61,50,94,56
"COG2703",35,13,12,7,20,13,7,3,11,15,4,24,6,5,0,0,4,2,36,9,3,13,7,5,2,21,17,9,0,6
"COG2704",56,30,32,68,37,38,62,90,55,37,47,46,100,74,43,71,76,102,48,42,29,40,114,97,67,82,43,54,89,118
"COG2706",19,20,15,18,3,11,8,19,20,14,5,18,9,14,9,33,89,67,63,44,39,54,47,27,51,79,52,40,62,70
"COG2707",1,1,7,2,3,2,0,0,1,0,1,5,0,0,0,1,4,0,2,0,0,5,2,0,14,0,0,0,3,0
"COG2710",15,23,82,29,20,25,22,14,44,18,7,38,16,16,26,17,47,16,9,18,24,25,15,43,11,25,38,33,15,7
"COG2715",70,104,52,56,56,51,57,48,62,86,50,46,65,76,49,66,52,68,53,71,61,76,86,78,73,60,55,72,57,59
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,4,5,0,1,0,0,1,8,0,0,0,1,0
"COG2717",5,2,0,3,2,6,15,42,10,6,4,19,2,4,2,0,6,11,4,0,0,0,0,1,5,5,7,3,1,1
"COG2718",2,0,0,1,0,0,0,0,4,3,7,3,5,1,2,1,12,4,0,0,0,0,3,0,12,3,0,0,3,0
"COG2719",1,0,1,2,0,0,0,1,0,5,4,1,3,0,0,1,17,2,5,0,1,0,4,0,11,5,1,0,3,0
"COG2720",38,17,29,25,41,79,27,25,28,53,119,52,14,16,28,22,8,13,36,44,103,32,24,40,14,15,16,82,12,21
"COG2721",33,42,31,25,26,23,30,31,22,19,21,30,21,22,30,55,97,121,101,93,54,112,72,108,87,93,90,75,96,135
"COG2723",125,74,188,68,111,177,98,103,126,106,79,169,30,118,147,129,283,150,115,49,98,107,40,114,122,100,134,87,44,48
"COG2730",132,33,163,80,208,208,96,95,99,94,67,76,88,107,59,15,12,32,40,53,73,43,18,22,56,44,49,49,17,9
"COG2731",46,58,37,67,55,72,58,41,57,42,28,40,65,61,38,71,66,68,57,39,32,55,82,26,65,61,56,49,53,38
"COG2732",1,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,3,2,2,0,1,0,1,0,6,0,1,0,1,1
"COG2733",0,6,38,10,16,10,0,2,7,3,7,14,8,1,0,4,22,6,10,0,9,17,11,5,34,2,1,0,10,6
"COG2738",49,39,13,43,41,44,38,41,56,35,48,41,48,49,69,46,34,62,59,49,75,42,49,65,8,42,41,44,46,40
"COG2739",22,13,37,17,30,36,21,19,24,20,24,32,4,12,19,12,8,13,22,16,38,22,9,17,6,25,21,35,10,22
"COG2740",16,8,25,12,15,31,13,11,22,14,41,18,2,6,13,12,7,6,20,9,39,14,7,14,15,18,13,17,3,18
"COG2746",13,1,24,6,9,12,2,3,5,6,2,4,1,5,5,3,2,4,20,4,2,9,0,9,1,8,8,2,0,6
