"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG1982",112,68,44,99,169,53,109,125,94,92,123,281,130,72,105,54,61,47,59,132,52,87,32,94,107,120,107,78,71,59
"COG1983",13,11,18,14,6,7,11,10,13,13,9,10,12,11,11,23,17,29,11,18,17,16,22,4,16,12,17,16,25,23
"COG1984",10,3,9,12,5,5,6,5,18,6,7,28,44,6,9,6,3,5,6,30,6,22,2,7,5,42,7,10,3,6
"COG1985",66,98,91,78,109,119,50,86,56,94,72,71,22,74,89,26,19,37,39,16,27,19,21,22,38,23,24,30,38,41
"COG1986",0,1,0,0,1,0,0,3,0,0,3,23,0,8,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0
"COG1987",5,1,0,3,1,3,3,3,1,1,1,5,1,0,0,2,14,2,0,2,5,6,2,2,4,1,2,6,0,2
"COG1988",3,0,6,0,0,3,1,4,3,0,11,24,7,2,3,6,0,5,5,33,4,0,3,2,5,1,10,3,10,1
"COG1989",32,9,7,24,19,7,11,53,15,2,10,44,14,18,15,3,16,17,4,36,3,23,3,23,13,13,11,15,10,3
"COG1990",2,1,0,2,1,1,2,3,2,0,2,1,0,0,1,0,0,2,1,0,0,1,0,2,1,4,0,5,0,5
"COG1992",2,2,4,1,0,2,0,0,2,2,0,2,1,2,5,0,0,6,0,0,0,0,0,1,2,0,0,1,0,3
"COG1993",0,0,3,1,0,0,0,1,3,0,0,0,0,2,1,1,2,1,1,0,0,0,3,1,1,6,4,3,3,1
"COG1994",18,11,7,17,19,9,29,7,11,22,8,10,6,36,20,1,5,18,5,15,9,30,1,13,22,37,4,11,7,18
"COG1995",41,70,83,54,60,93,33,71,55,59,65,40,11,49,56,65,21,67,37,20,57,56,38,64,45,41,81,39,85,58
"COG2000",8,2,11,6,1,3,10,6,21,12,1,3,12,9,14,4,3,5,2,4,9,7,6,2,5,48,7,8,11,5
"COG2001",34,34,40,42,37,19,39,46,36,38,35,46,60,48,33,46,30,24,33,59,40,65,39,29,36,56,41,45,43,28
"COG2002",42,10,14,34,21,14,49,54,70,31,28,31,21,51,40,17,17,26,9,18,11,40,9,30,22,63,18,29,33,15
"COG2003",94,164,82,72,86,116,82,123,88,63,79,92,36,92,94,67,70,86,57,86,100,80,77,128,114,70,103,80,90,88
"COG2005",7,1,1,4,12,9,1,0,2,9,10,13,8,6,7,0,0,17,4,1,4,6,1,5,15,9,2,3,9,2
"COG2006",25,6,12,6,10,6,22,10,10,17,7,6,10,20,23,19,33,17,25,31,26,16,44,12,15,18,18,20,7,12
"COG2008",68,43,70,74,73,46,66,81,79,85,78,64,96,77,75,79,64,79,94,46,83,59,53,65,83,67,77,49,101,93
"COG2009",0,0,3,2,3,2,0,1,4,1,4,11,3,1,2,1,2,2,4,9,0,1,3,2,3,2,7,0,2,3
"COG2010",0,1,0,2,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,4
"COG2011",43,16,23,41,64,36,15,13,33,25,32,27,105,35,21,7,34,24,24,75,9,34,9,19,31,51,26,14,14,21
"COG2013",23,19,7,17,10,4,18,16,9,19,17,16,57,33,21,7,6,6,7,13,8,29,7,36,12,15,14,18,11,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2015",25,5,8,15,19,14,28,13,12,5,25,35,23,12,19,14,10,11,12,8,4,14,7,15,17,17,10,8,11,28
"COG2017",187,281,296,216,226,289,274,237,228,232,254,178,165,224,261,309,235,229,295,237,300,251,287,240,191,234,167,274,260,265
"COG2020",0,0,0,0,8,0,0,2,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2021",19,1,5,6,0,6,0,0,2,5,0,0,0,8,9,0,0,1,0,0,0,4,0,1,3,1,1,1,0,8
"COG2022",49,41,48,38,57,45,47,62,13,58,38,43,68,49,35,49,31,37,46,30,42,51,39,29,48,32,52,43,52,42
"COG2025",97,82,104,113,82,90,64,75,86,122,99,96,18,123,108,56,80,132,81,35,62,110,60,70,111,96,97,127,78,103
"COG2026",5,1,1,3,0,1,14,4,4,1,2,21,9,1,0,5,3,2,4,0,1,3,1,0,27,3,1,1,0,0
"COG2027",27,34,51,52,24,43,54,32,26,50,44,70,124,28,37,69,45,60,66,49,74,10,53,7,55,21,50,39,56,35
"COG2030",20,53,39,26,74,45,27,18,24,39,36,14,426,29,35,52,49,57,33,56,53,38,56,23,46,32,33,28,61,59
"COG2031",3,3,2,5,0,2,1,3,6,16,7,24,8,5,17,4,7,5,6,4,2,6,8,3,1,3,10,3,8,5
"COG2032",0,0,3,2,1,0,2,2,2,3,4,19,9,1,5,4,1,2,0,8,2,0,3,2,3,0,3,0,2,0
"COG2033",9,23,5,10,26,26,2,27,11,11,11,9,3,20,17,2,3,6,11,16,3,6,7,31,26,6,12,5,5,7
"COG2035",33,11,16,27,6,20,1,26,19,38,10,12,15,38,27,12,19,32,10,23,10,21,7,11,32,20,18,26,18,14
"COG2038",59,54,64,64,63,20,60,50,48,73,89,77,30,65,53,64,45,57,69,86,65,64,81,34,63,59,92,69,79,72
"COG2039",4,8,1,7,17,3,2,3,5,10,9,6,86,9,7,0,0,11,1,47,1,5,2,7,7,10,2,4,17,6
"COG2040",2,2,8,6,18,3,2,3,1,6,11,5,9,0,7,5,9,4,3,37,12,4,7,1,6,6,6,6,10,2
"COG2041",0,1,1,0,0,2,0,0,1,0,8,17,7,1,3,1,0,1,1,1,3,1,1,1,4,5,2,0,0,1
"COG2043",1,1,1,5,0,1,0,0,2,3,1,0,0,2,1,0,1,2,2,1,0,3,0,0,1,2,2,1,6,2
"COG2045",0,4,1,1,0,0,0,1,1,5,0,0,0,1,5,0,2,1,2,4,2,0,1,0,3,2,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",2,1,3,5,1,5,4,2,6,4,3,6,6,9,16,3,2,7,2,29,4,6,2,5,5,7,8,4,3,7
"COG2049",12,11,6,6,4,4,4,4,17,2,7,27,33,11,6,4,5,6,6,26,4,19,3,10,2,24,5,11,1,4
"COG2050",46,52,92,67,52,54,21,34,47,60,65,56,20,63,71,103,40,79,55,59,59,74,70,28,61,57,62,84,76,78
"COG2052",9,5,6,7,7,2,8,11,13,10,10,6,2,17,4,3,13,8,8,14,2,18,2,10,7,26,6,10,6,3
"COG2055",4,6,3,1,3,2,5,1,1,8,3,20,2,9,5,12,9,10,13,42,28,28,5,16,17,17,10,2,17,10
"COG2056",0,3,1,6,1,1,0,2,2,2,3,1,1,0,9,1,3,2,1,0,1,3,9,8,0,4,0,1,8,1
"COG2057",2,6,12,3,7,7,2,5,17,19,6,12,5,12,15,5,7,15,7,3,1,16,4,3,19,18,17,4,5,3
"COG2059",128,177,130,117,140,156,120,106,139,90,125,62,23,128,122,115,114,128,106,67,111,165,140,146,127,94,115,107,137,115
"COG2060",38,57,139,73,13,133,81,31,24,121,67,57,25,73,104,113,78,84,112,38,85,55,106,6,80,61,105,67,125,100
"COG2062",0,0,1,1,10,4,0,0,0,0,4,4,58,0,2,2,1,4,1,8,0,0,0,1,10,14,0,0,2,1
"COG2063",0,0,0,0,0,7,0,0,2,0,9,14,1,0,1,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0
"COG2064",2,1,1,0,0,0,0,0,2,0,0,0,0,2,2,7,1,1,0,0,0,2,0,0,1,4,1,2,0,0
"COG2065",6,0,1,7,41,3,3,1,14,5,3,7,10,4,16,3,1,6,4,55,0,6,3,5,12,48,5,1,2,5
"COG2066",53,27,73,79,9,23,46,15,20,60,81,71,19,70,64,76,64,37,82,31,67,51,66,7,50,29,78,55,80,64
"COG2067",28,11,29,27,16,97,22,11,26,55,10,25,2,19,41,23,24,55,19,7,8,14,24,8,34,12,22,28,17,23
"COG2068",3,12,8,11,17,7,9,28,3,20,16,24,10,14,9,6,6,14,10,31,11,15,8,13,15,17,15,9,24,9
"COG2069",3,2,0,3,0,1,4,5,6,3,2,6,3,3,3,1,0,3,0,23,1,6,2,5,0,7,0,0,4,1
"COG2070",89,79,106,107,111,68,140,105,84,138,116,92,42,115,101,79,112,96,121,125,104,94,110,44,122,79,141,104,120,102
"COG2071",58,119,83,69,82,142,63,49,70,83,65,38,53,69,73,64,44,68,91,101,65,28,100,141,59,40,73,54,85,41
"COG2072",0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG2073",40,64,50,43,38,23,64,39,30,40,59,41,24,43,45,49,56,39,75,41,37,41,41,12,36,32,77,52,64,54
"COG2076",13,21,47,11,15,5,10,11,20,18,24,55,12,9,28,23,25,8,9,20,28,5,27,5,19,20,15,8,6,11
"COG2077",20,24,29,23,7,15,28,16,20,35,29,22,8,36,31,47,27,47,32,42,38,22,47,3,28,18,38,44,46,33
"COG2078",0,0,2,6,79,72,2,4,12,1,1,4,28,0,0,1,2,3,2,19,7,0,1,0,1,10,12,1,1,2
"COG2079",5,5,5,8,8,7,1,3,7,12,8,38,10,4,22,11,4,10,0,23,1,3,11,2,14,12,6,3,27,4
"COG2080",33,24,15,26,91,12,32,49,37,58,36,111,60,37,49,22,23,41,36,55,46,43,20,34,49,42,72,19,62,22
"COG2081",102,71,39,107,101,62,90,76,102,59,87,124,52,117,101,35,60,65,35,80,26,106,23,79,85,128,54,84,48,53
"COG2082",5,14,7,11,12,6,12,9,5,9,16,8,5,8,10,35,46,27,31,34,31,31,24,18,19,41,30,32,34,29
"COG2084",17,11,14,17,31,11,17,49,24,23,25,89,22,9,24,15,15,13,22,16,26,12,21,14,42,37,28,4,31,11
"COG2085",0,0,0,5,8,0,0,3,0,1,0,5,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",69,57,79,68,80,93,60,86,69,77,112,63,13,89,76,69,78,89,83,29,40,65,37,63,97,73,82,70,105,58
"COG2087",27,27,24,33,22,18,32,47,21,30,38,36,13,36,34,40,25,34,27,46,39,28,30,14,23,21,53,29,46,35
"COG2088",30,16,5,39,12,6,54,60,28,28,19,19,15,43,24,18,19,20,13,21,13,42,7,21,15,26,17,40,10,16
"COG2089",66,13,41,49,3,25,26,24,21,46,42,11,13,28,38,65,69,17,44,17,34,60,58,16,33,29,64,57,38,31
"COG2091",18,12,10,9,12,7,27,25,15,14,19,58,11,8,10,11,10,25,7,11,10,19,2,15,6,14,17,14,10,11
"COG2094",2,2,0,2,31,0,0,4,6,8,0,0,3,0,0,0,0,0,1,13,0,1,1,0,3,0,1,0,0,0
"COG2095",35,48,92,44,21,35,57,39,23,56,63,61,19,56,48,88,64,82,74,46,109,58,124,6,68,35,77,78,118,63
"COG2096",29,45,46,27,20,24,48,25,23,59,43,14,31,37,42,55,59,57,56,53,74,36,76,10,46,43,69,41,63,45
"COG2099",54,49,65,56,41,33,76,48,29,54,62,46,31,66,57,99,65,36,99,45,61,45,71,30,32,58,75,53,82,89
"COG2102",1,5,4,6,4,5,0,0,5,12,0,0,0,14,13,0,1,6,0,2,0,8,0,2,25,5,1,1,0,29
"COG2103",19,28,42,26,43,34,16,10,29,41,36,28,14,23,24,50,25,20,39,55,18,44,38,32,29,43,40,33,44,55
"COG2104",0,1,1,0,1,2,1,0,0,0,3,4,8,0,0,1,2,1,0,2,1,0,1,0,3,2,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,8,15,2,1,1,1,1,0,0,2,0,0,1,0,5,2,2,0,1,0
"COG2107",2,1,1,6,0,3,0,1,1,5,0,0,0,5,12,0,0,6,0,0,0,1,0,0,7,3,1,4,0,4
"COG2108",2,0,0,0,0,1,0,0,6,3,0,1,0,1,13,3,1,0,5,0,0,1,1,0,3,0,1,2,1,2
"COG2109",24,7,25,20,17,13,24,29,36,14,24,32,18,28,24,10,26,26,13,49,10,34,9,12,36,36,17,16,15,29
"COG2110",48,32,36,37,61,21,61,131,58,37,39,49,37,36,57,30,25,44,28,72,51,58,20,35,59,45,43,31,25,47
"COG2111",2,2,3,1,0,2,0,1,3,10,0,0,0,5,8,2,2,8,5,1,6,7,1,1,1,5,2,1,6,5
"COG2113",8,35,56,14,10,19,14,19,7,15,22,31,7,14,19,50,12,7,29,9,41,10,16,0,9,16,33,11,39,30
"COG2114",2,0,2,24,0,0,0,5,0,1,1,0,0,2,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0
"COG2115",16,21,45,37,17,33,31,21,29,50,46,31,76,39,19,64,34,54,66,18,31,21,37,5,31,54,52,43,54,68
"COG2116",35,11,15,21,41,17,23,27,32,21,30,96,30,18,26,12,43,21,15,32,21,21,3,22,49,29,30,22,19,8
"COG2119",2,0,2,8,1,4,6,0,3,1,1,8,0,4,0,0,8,1,0,10,1,3,0,2,5,6,5,3,4,0
"COG2120",11,7,3,7,12,9,2,11,22,8,14,21,7,24,11,22,17,7,9,19,23,29,11,14,15,3,9,20,3,8
"COG2121",1,2,0,2,0,0,0,1,1,8,0,0,12,0,0,0,1,0,1,10,0,1,2,0,1,0,7,1,0,1
"COG2122",0,1,2,1,0,3,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1
"COG2127",1,11,4,3,6,17,0,5,14,7,5,7,3,6,7,13,6,10,2,3,2,1,2,15,9,5,7,3,8,0
"COG2128",2,1,8,3,1,6,0,2,0,0,6,19,4,1,9,4,2,4,0,4,3,3,0,3,5,12,3,0,0,0
"COG2129",18,4,4,17,8,5,7,10,38,5,13,12,1,14,10,2,5,5,16,2,3,10,1,13,8,24,4,13,8,7
"COG2130",0,0,1,0,0,4,0,0,0,0,3,17,4,0,2,1,0,2,1,2,0,1,0,0,1,4,2,0,0,0
"COG2131",74,70,56,63,45,60,51,55,194,52,45,24,35,60,57,45,58,37,44,60,45,64,46,66,59,54,40,45,68,55
"COG2132",0,1,0,1,34,11,0,2,0,0,11,44,18,2,6,4,1,4,2,38,3,0,2,1,4,15,3,1,1,1
"COG2133",1,0,2,2,0,2,0,0,0,0,4,16,5,1,3,3,0,1,2,3,1,1,2,0,2,2,4,0,5,0
"COG2134",0,0,2,1,0,1,0,2,0,1,7,20,5,0,4,2,0,1,3,1,0,0,1,0,3,1,3,0,1,0
"COG2135",7,2,3,7,13,1,7,5,10,6,12,8,7,5,7,12,5,4,3,46,9,14,3,3,6,7,3,5,11,3
"COG2137",15,6,5,15,18,9,11,0,25,11,8,9,10,22,7,5,4,8,10,38,2,17,2,9,18,35,5,16,20,11
"COG2140",4,4,18,15,4,3,11,1,3,29,0,4,1,13,24,29,27,9,25,11,1,12,17,3,10,6,16,23,15,16
"COG2141",0,2,6,1,1,9,0,1,0,0,22,42,14,0,6,5,2,4,2,32,1,0,2,5,4,20,5,0,0,1
"COG2142",0,1,1,0,0,3,0,0,0,1,2,12,6,0,2,2,0,0,2,3,0,0,1,0,0,1,1,0,1,0
"COG2143",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,8,11,37,57,39,39,38,34,28,22,35,77,24,35,8,6,34,20,25,16,37,8,35,58,51,31,34,24,21
"COG2146",0,1,1,0,0,1,0,1,0,0,8,28,3,0,3,2,3,1,2,8,0,0,0,0,2,0,2,0,2,0
"COG2148",249,229,234,255,216,150,287,285,241,235,216,202,143,231,231,322,358,233,256,209,308,368,304,221,228,207,256,292,292,306
"COG2149",0,0,0,0,0,0,0,0,0,0,2,12,4,0,0,2,1,0,0,1,0,0,1,0,4,3,1,0,0,0
"COG2151",20,38,24,17,40,38,14,14,22,22,14,12,74,12,21,33,15,42,20,91,18,15,28,32,30,11,17,21,35,29
"COG2152",130,78,148,162,51,140,182,56,90,120,155,71,19,92,109,217,241,138,272,60,204,74,221,74,83,47,143,120,146,85
"COG2153",0,4,2,7,13,4,0,3,3,5,5,13,15,4,9,2,2,7,7,25,3,2,2,1,10,3,5,1,2,9
"COG2155",8,3,4,5,0,2,3,9,7,5,11,8,3,9,5,2,5,1,2,4,3,13,1,8,3,16,2,7,2,3
"COG2156",4,5,7,7,3,10,3,4,8,13,1,8,1,3,13,30,16,30,11,12,27,19,42,5,22,29,30,18,35,38
"COG2158",4,3,0,8,0,1,12,8,6,2,2,6,3,2,4,1,2,5,2,1,1,3,3,6,2,7,1,7,2,2
"COG2159",30,16,18,32,33,5,19,16,32,17,10,15,15,28,22,13,13,14,13,24,14,28,14,31,39,65,33,21,19,9
"COG2160",86,90,105,79,92,143,57,59,77,89,99,63,109,71,78,89,177,79,124,58,67,87,86,83,87,46,92,101,108,103
"COG2161",0,3,1,3,1,0,2,0,6,2,1,25,37,3,5,6,0,4,3,4,1,3,0,1,14,3,5,0,6,0
"COG2162",1,1,2,0,3,4,0,1,1,3,5,19,1,1,0,6,2,4,0,2,0,1,6,4,4,5,3,0,5,1
"COG2163",0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0
"COG2165",1,5,7,1,0,4,1,1,6,3,11,45,4,4,11,6,1,3,4,15,3,2,3,4,12,0,7,2,3,4
"COG2166",15,31,46,27,28,34,31,28,33,33,41,29,12,29,42,44,46,56,34,19,43,32,33,37,43,14,38,32,37,29
"COG2168",0,0,0,1,0,3,0,0,0,0,4,10,2,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0
"COG2169",10,6,7,9,16,6,9,8,12,17,20,15,2,8,28,7,11,11,9,18,11,6,24,0,16,19,18,13,8,8
"COG2170",0,1,0,0,0,2,0,0,0,0,5,30,2,0,0,1,0,3,1,4,0,0,0,0,2,3,0,0,0,0
"COG2171",1,0,4,2,7,0,0,1,2,4,1,5,21,5,5,3,0,13,6,43,5,7,1,8,11,13,5,2,1,3
"COG2172",38,14,14,23,13,12,28,38,53,23,27,19,22,36,34,16,28,19,19,16,22,49,7,12,17,49,26,33,20,31
"COG2173",19,12,28,31,2,15,34,10,18,34,45,24,8,23,50,31,65,14,50,8,68,24,53,16,29,26,34,28,40,22
"COG2175",0,0,1,0,0,6,0,0,0,0,3,14,3,0,1,1,0,0,0,4,1,0,2,0,1,6,1,0,0,1
"COG2176",243,73,108,171,303,52,153,147,181,120,128,146,226,240,134,63,142,133,81,216,90,192,120,186,128,250,127,137,65,96
"COG2177",32,43,27,35,28,31,30,25,29,27,23,16,34,45,30,55,79,92,66,83,53,106,64,108,103,93,65,83,90,85
"COG2179",29,6,6,19,33,7,27,24,39,9,20,29,23,27,18,12,12,12,7,29,6,32,5,29,12,38,15,13,8,18
"COG2180",0,0,1,0,0,5,0,1,4,0,4,18,9,0,0,3,2,0,3,27,2,0,0,1,1,4,2,0,0,1
"COG2181",1,2,2,4,0,2,0,0,2,3,5,11,8,0,2,5,1,2,2,20,0,1,0,0,8,3,4,0,0,2
"COG2182",90,20,17,56,83,112,64,159,92,52,55,83,117,37,28,26,115,47,15,61,26,51,9,56,37,18,41,69,21,28
"COG2183",161,190,118,152,139,168,140,138,140,208,125,128,54,166,144,113,125,114,149,75,112,180,98,218,133,134,171,160,157,175
"COG2184",70,81,18,21,61,25,38,68,58,31,40,24,71,15,27,15,37,19,34,62,33,49,30,31,42,22,26,11,14,38
"COG2185",101,114,208,125,29,90,110,69,69,140,103,55,28,151,133,175,138,160,148,72,154,73,149,8,107,87,170,129,176,195
"COG2186",32,36,60,46,28,35,35,60,69,46,93,147,89,55,64,61,52,61,31,69,91,63,29,30,61,80,59,54,47,61
"COG2188",64,40,52,51,128,25,64,34,86,65,76,154,184,57,78,38,120,63,56,311,81,75,86,50,77,123,77,70,75,47
"COG2189",75,63,58,72,113,94,91,47,74,20,67,16,18,68,86,48,19,42,77,75,74,26,39,136,48,28,47,67,26,74
"COG2190",61,42,25,50,304,24,129,96,48,38,64,155,273,37,29,20,72,59,30,417,40,64,48,64,63,62,44,55,55,66
"COG2191",2,0,0,3,0,3,1,1,9,1,0,0,1,4,6,2,0,5,2,0,1,5,5,1,2,12,4,0,0,3
"COG2192",5,0,0,2,2,3,12,4,0,0,0,0,0,5,12,0,2,0,0,1,0,2,2,9,5,7,1,7,1,3
"COG2193",9,10,20,17,0,16,19,5,6,15,18,26,6,14,23,16,8,16,17,2,23,8,7,0,25,5,25,10,23,10
"COG2194",72,236,122,70,82,130,65,36,83,69,102,173,52,76,105,43,23,29,24,20,42,14,14,47,86,25,35,23,28,35
"COG2195",228,298,285,283,318,388,215,247,300,316,200,206,105,247,301,249,219,255,294,262,239,278,236,265,314,315,341,278,242,264
"COG2197",213,242,335,303,188,239,320,272,259,327,368,280,458,298,330,761,596,510,660,248,809,332,1046,132,269,247,270,403,299,377
"COG2198",6,12,9,7,6,15,1,10,0,15,58,167,24,3,21,34,14,11,6,40,15,4,6,0,28,14,22,7,9,3
"COG2199",437,168,139,252,247,205,310,770,317,198,343,804,319,226,214,169,383,181,110,198,237,328,92,332,254,154,268,258,129,145
"COG2200",187,63,54,120,118,82,152,325,119,75,161,491,264,76,103,98,94,83,33,153,175,131,48,138,120,101,118,111,52,56
"COG2201",26,7,9,18,6,29,13,32,12,11,35,30,3,4,8,10,35,8,2,1,29,20,1,21,10,4,13,17,10,8
"COG2202",21,28,34,50,14,40,42,17,25,15,116,183,62,40,45,29,15,9,16,15,35,11,26,1,16,16,21,9,21,16
"COG2203",7,0,7,4,1,4,0,5,0,4,6,25,9,10,5,9,2,5,0,9,0,3,2,4,7,20,4,3,2,0
"COG2204",263,464,646,441,224,643,469,278,296,566,448,324,76,344,459,675,474,417,641,239,462,421,687,356,475,311,582,470,635,555
"COG2205",123,270,128,124,76,104,121,67,122,127,102,114,57,141,213,92,103,145,119,76,100,151,105,115,100,108,148,131,136,134
"COG2206",196,107,35,130,86,45,132,294,136,62,137,138,24,95,67,32,160,30,39,52,77,140,22,182,67,47,100,125,33,38
"COG2207",1536,1553,1900,1615,1033,1504,2244,1675,1536,1777,1809,1563,800,1658,1661,3020,2395,1997,2537,1278,2754,1794,3251,1290,1535,1468,1567,2265,1933,1843
"COG2208",79,36,29,83,22,28,109,80,50,60,52,69,35,87,52,34,43,45,29,31,42,78,19,76,41,102,56,55,45,34
"COG2209",38,36,27,18,36,56,7,21,29,15,26,7,1,16,32,11,10,8,1,1,5,5,9,9,12,5,12,10,5,15
"COG2210",34,61,96,93,27,35,87,57,36,104,101,19,12,74,70,103,80,83,90,16,99,26,110,4,42,39,101,77,106,66
"COG2211",287,272,201,260,344,196,273,445,360,240,276,402,613,175,175,190,164,288,226,296,199,340,152,275,251,793,231,188,142,209
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2213",3,4,7,3,40,7,3,1,5,10,28,69,42,3,15,6,3,3,10,24,2,9,17,3,21,7,15,0,5,2
"COG2214",54,40,45,47,29,49,72,46,51,48,46,50,30,50,37,46,45,51,55,36,73,50,49,56,35,67,64,40,58,47
"COG2215",0,0,1,0,1,5,0,0,0,0,1,11,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1
"COG2216",16,7,28,26,7,52,30,10,12,47,25,10,11,24,29,104,68,78,109,28,84,72,105,10,41,65,97,86,115,81
"COG2217",113,70,122,145,171,94,145,129,113,140,148,121,168,166,120,320,291,305,339,567,264,351,239,319,335,489,331,329,442,399
"COG2220",93,151,223,105,73,158,81,126,104,167,91,86,34,159,190,135,197,197,122,80,147,141,198,89,170,116,111,144,154,149
"COG2221",23,9,10,20,21,7,41,46,15,35,11,20,9,11,21,9,4,13,13,9,12,29,7,16,17,15,27,11,13,3
"COG2222",31,19,17,19,21,20,34,24,28,34,54,71,28,14,22,7,16,16,27,46,27,26,15,25,35,79,22,27,23,10
"COG2223",1,2,4,2,0,4,0,1,3,0,11,24,8,0,2,3,2,1,0,21,1,1,3,3,6,3,3,0,3,0
"COG2224",0,1,0,1,2,4,0,0,0,0,13,18,2,1,3,5,1,0,2,5,2,2,1,0,3,3,2,0,1,0
"COG2225",0,1,1,0,1,3,0,2,0,0,30,65,8,0,7,8,3,1,3,19,3,1,1,0,13,1,9,1,0,0
"COG2226",28,40,43,43,54,45,28,41,34,43,52,40,11,29,48,32,31,38,62,59,49,38,64,38,56,48,48,34,62,51
"COG2227",4,6,12,9,0,5,9,5,27,23,7,8,7,14,20,19,28,4,12,7,15,6,8,21,4,3,10,10,13,11
"COG2230",2,5,12,28,43,4,14,8,9,6,12,44,74,12,12,10,11,15,12,98,31,18,10,32,25,19,15,10,5,7
"COG2231",0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,2,0,19,0,3,0,4,0,0,0,0,1,1
"COG2233",136,140,118,146,318,171,153,227,154,137,181,261,348,146,137,132,116,150,136,236,143,123,149,238,174,193,169,120,148,135
"COG2234",75,110,126,119,38,51,147,76,74,93,146,90,37,102,105,122,143,77,113,80,167,64,171,48,86,129,146,85,146,89
"COG2235",3,5,9,8,28,8,0,3,13,8,1,1,11,19,14,2,2,19,2,27,0,2,1,4,9,38,3,7,11,6
"COG2236",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,2
"COG2239",170,54,97,118,70,67,139,102,121,117,100,87,57,90,84,90,106,117,111,45,69,154,63,72,89,150,107,131,123,169
"COG2240",59,36,61,61,88,63,83,77,66,59,84,63,97,78,61,49,48,80,67,125,75,40,72,73,60,80,85,49,60,35
"COG2241",38,52,49,48,36,23,69,78,30,49,55,52,33,48,55,61,45,33,53,43,37,55,46,27,44,44,58,34,69,69
"COG2242",30,56,37,43,53,26,59,62,41,51,65,60,33,52,45,56,49,30,52,41,56,39,34,38,47,51,75,48,59,70
"COG2243",24,12,26,31,34,14,32,35,23,34,28,28,20,23,40,45,32,17,52,43,26,33,42,13,23,35,37,23,38,38
"COG2244",408,431,445,366,366,272,450,313,427,343,339,286,259,432,476,536,505,427,330,466,648,395,608,348,401,339,388,423,430,388
"COG2246",16,10,9,20,12,4,17,50,45,8,7,14,38,14,14,9,21,9,5,37,6,21,2,22,17,29,7,12,7,8
"COG2247",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",5,12,36,12,9,19,9,8,12,11,17,66,35,14,16,11,5,8,9,11,12,10,7,2,4,3,3,6,13,16
"COG2250",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",99,41,39,81,169,105,61,126,93,102,103,190,174,59,79,38,56,103,52,288,54,57,37,100,95,70,81,62,61,40
"COG2253",0,8,0,0,3,14,0,3,5,0,0,0,0,0,6,0,1,0,0,0,3,0,1,0,8,0,0,0,0,0
"COG2255",94,104,77,103,122,95,114,73,83,88,102,57,116,106,93,70,92,99,79,101,62,75,60,103,76,102,69,82,78,79
"COG2256",32,29,38,49,69,37,32,26,42,41,36,29,38,34,43,78,84,122,116,139,63,115,70,121,112,139,98,103,89,105
"COG2257",11,4,2,2,3,6,2,17,6,4,3,8,1,4,2,1,4,2,1,0,2,3,0,0,1,0,2,2,0,1
"COG2258",22,9,14,17,18,9,26,32,15,7,35,34,12,10,12,1,0,5,0,11,4,6,1,5,11,3,3,5,8,5
"COG2259",11,12,27,16,2,5,22,14,12,19,16,24,12,24,17,29,13,25,21,17,36,14,36,2,29,9,17,18,27,19
