"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG1982",65,59,56,55,71,102,75,19,91,90,76,90,110,192,105,69,61,165,68,94,73,103,95,129,102,64,112,70,53,88
"COG1983",17,22,28,6,14,10,19,2,10,16,29,19,12,4,9,12,33,12,5,13,24,18,14,13,10,0,17,17,35,4
"COG1984",2,2,2,10,5,9,2,5,4,1,5,6,18,10,3,4,7,6,1,5,5,41,7,31,5,7,7,4,4,8
"COG1985",78,91,62,117,105,87,108,103,53,128,100,68,96,71,53,78,78,70,108,71,68,57,74,58,84,106,100,53,92,95
"COG1986",0,0,0,0,1,3,1,0,4,2,0,1,0,0,3,0,1,0,0,0,0,3,2,3,0,0,0,1,1,0
"COG1987",5,5,2,7,2,3,4,2,8,1,1,3,12,21,8,1,1,0,1,7,0,4,5,5,4,1,5,0,0,9
"COG1988",2,1,1,5,0,6,4,1,10,3,5,7,7,30,4,2,0,0,1,2,7,6,7,32,4,1,11,8,4,3
"COG1989",17,12,5,10,8,15,10,6,26,5,5,8,19,49,23,20,14,6,11,13,13,14,14,29,15,4,10,4,5,25
"COG1990",0,0,0,0,0,0,1,4,1,2,0,0,2,0,2,0,0,7,1,2,0,0,3,0,1,3,0,0,5,2
"COG1992",0,0,1,1,1,5,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,3,0,0,5,0,0,0,4
"COG1993",0,1,2,0,0,4,0,0,0,1,1,0,0,0,1,3,0,1,0,0,5,3,2,0,0,0,0,0,0,0
"COG1994",11,3,9,8,12,10,8,9,25,6,3,6,10,23,23,21,5,33,5,19,6,40,18,18,16,21,7,4,9,9
"COG1995",9,19,24,33,31,14,23,19,9,33,20,25,15,7,19,38,96,43,49,66,83,41,56,12,40,65,75,64,58,69
"COG2000",4,4,5,3,7,14,8,1,19,3,11,9,4,1,4,11,8,18,2,5,7,49,10,2,3,1,10,17,7,5
"COG2001",9,11,13,4,14,11,10,8,11,17,12,10,13,17,18,40,49,29,21,39,45,49,29,73,41,9,43,41,26,33
"COG2002",19,14,8,10,18,27,25,3,45,9,9,9,34,33,41,36,13,51,11,23,24,54,23,20,34,14,18,8,12,29
"COG2003",103,78,66,129,72,80,68,182,100,62,64,72,85,76,84,83,119,65,89,67,86,69,80,90,74,149,90,44,72,118
"COG2005",9,2,2,8,4,4,1,3,9,4,7,9,6,14,2,0,1,3,1,1,12,5,8,7,2,4,4,3,4,8
"COG2006",23,24,18,4,28,18,20,2,10,42,28,20,6,18,5,25,19,14,41,11,9,18,20,42,42,2,6,13,13,8
"COG2008",78,88,101,48,57,78,96,46,39,87,63,99,79,41,72,63,75,91,47,81,79,64,92,45,66,91,92,81,82,60
"COG2009",0,1,3,3,13,2,1,2,1,13,4,3,3,7,2,0,1,4,17,0,0,2,2,7,1,0,6,3,2,0
"COG2010",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,0,0,1
"COG2011",15,12,11,33,24,32,23,6,45,17,16,22,37,90,26,39,24,39,17,18,22,64,27,79,17,19,24,13,19,33
"COG2013",12,7,3,2,15,14,6,15,33,4,6,13,28,32,24,10,5,14,11,13,14,18,20,14,18,14,11,9,3,37
"COG2014",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",21,9,15,10,18,19,71,5,17,16,31,5,7,1,16,16,10,64,2,14,7,11,13,5,10,12,8,15,13,17
"COG2017",326,285,324,243,235,236,253,309,222,242,251,231,205,193,211,248,258,233,321,279,244,220,192,238,288,276,235,285,309,248
"COG2020",0,0,0,0,3,5,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,1,1,0,1,1,0,0,1,1
"COG2021",0,0,1,3,0,11,5,0,1,4,0,0,4,0,0,4,5,1,1,0,1,1,5,0,0,1,0,0,2,1
"COG2022",49,41,62,41,27,49,42,25,30,50,52,45,30,27,35,51,42,38,47,48,61,28,46,29,38,19,71,43,52,39
"COG2025",90,73,100,103,83,116,104,95,81,79,86,79,99,23,87,109,95,112,92,52,81,91,95,27,86,94,103,84,87,82
"COG2026",3,0,3,3,1,0,2,1,5,2,7,6,1,4,0,2,2,15,0,0,0,4,35,2,4,0,0,0,3,1
"COG2027",11,23,27,16,14,16,10,4,4,24,24,30,15,11,16,39,44,17,19,36,50,19,43,39,69,26,66,94,45,5
"COG2030",37,36,62,46,45,19,51,63,16,27,38,47,32,21,22,38,43,27,52,73,47,36,53,74,47,54,31,43,46,25
"COG2031",7,6,15,3,2,11,3,1,2,4,1,14,0,4,1,6,4,16,1,5,7,4,3,6,14,0,8,10,1,2
"COG2032",2,1,2,3,3,6,6,1,2,2,5,7,2,4,1,5,3,0,0,5,1,0,7,4,2,1,2,4,2,0
"COG2033",5,5,7,17,17,17,21,28,6,10,4,7,9,3,13,7,4,23,34,11,3,4,29,6,6,27,7,7,10,24
"COG2035",18,12,12,18,18,21,22,3,55,14,18,9,38,30,52,40,12,13,7,26,21,23,21,15,8,6,18,8,11,11
"COG2038",74,50,84,38,92,66,57,11,59,85,71,92,73,50,63,87,71,70,77,46,82,47,53,71,71,21,99,69,64,42
"COG2039",5,1,4,11,4,2,3,1,6,20,6,6,5,27,9,3,1,1,4,17,11,11,5,42,5,4,7,7,1,14
"COG2040",4,6,3,1,10,3,3,0,3,6,12,3,7,19,4,6,4,2,0,5,10,5,6,29,36,4,6,13,4,4
"COG2041",2,0,1,1,1,1,2,1,0,1,4,1,0,0,0,0,5,1,0,0,1,3,1,5,4,0,1,0,3,0
"COG2043",0,1,0,0,0,1,2,0,1,4,0,6,3,21,0,0,1,0,0,0,1,2,2,0,2,0,2,2,0,0
"COG2045",2,5,3,0,4,5,1,0,1,3,3,4,0,0,1,0,0,2,0,1,3,1,0,3,1,0,3,1,2,1
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2048",2,2,0,3,6,16,14,2,9,4,1,2,1,12,4,8,1,7,1,6,1,6,8,31,6,2,16,6,3,2
"COG2049",4,5,4,4,3,7,0,2,3,3,12,7,15,11,7,8,5,3,3,10,3,21,5,27,2,9,6,1,5,11
"COG2050",93,69,81,71,65,62,60,62,43,68,95,75,38,16,35,67,84,51,59,56,73,40,62,63,74,52,68,73,92,27
"COG2052",5,4,0,1,7,10,2,2,28,6,1,1,7,7,7,11,6,13,5,9,1,16,7,19,8,6,5,2,7,8
"COG2055",9,10,8,10,26,16,7,15,10,18,24,26,13,21,8,14,7,18,3,8,30,23,9,45,16,7,18,27,9,16
"COG2056",2,0,4,0,3,7,0,1,2,4,8,7,7,23,1,0,0,2,0,1,5,7,1,0,2,1,3,3,0,4
"COG2057",6,8,16,5,5,9,5,1,8,7,9,8,5,2,2,5,6,5,1,3,4,21,19,8,7,0,10,8,2,1
"COG2059",101,124,152,143,104,126,136,214,107,135,112,135,80,86,80,102,125,145,184,133,149,78,135,60,84,193,103,122,125,122
"COG2060",81,125,140,111,75,110,52,4,37,142,108,104,54,29,67,81,100,59,87,75,111,53,64,42,97,11,100,128,104,9
"COG2062",0,1,1,4,1,5,2,1,0,0,1,3,2,1,0,0,2,0,0,6,1,5,10,12,0,4,2,2,0,4
"COG2063",0,1,0,4,0,1,0,2,0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,3,1,0,2,1,1,0
"COG2064",4,0,0,0,0,3,3,1,2,1,0,0,4,0,5,2,0,0,1,2,0,4,2,0,0,2,0,0,0,1
"COG2065",5,3,0,4,6,18,2,4,8,6,3,4,7,16,8,0,1,2,2,0,0,14,9,18,1,0,1,1,3,2
"COG2066",84,57,99,25,70,50,51,3,24,80,75,60,44,12,29,58,81,40,27,41,100,38,51,32,50,20,71,88,83,4
"COG2067",18,17,19,89,62,43,28,41,8,18,23,20,39,33,24,26,28,9,15,21,8,15,24,4,14,98,34,15,19,12
"COG2068",14,2,7,7,13,9,15,3,8,7,17,13,18,14,11,10,12,15,21,6,16,10,14,31,17,7,12,14,4,12
"COG2069",1,2,2,1,1,0,2,1,6,2,1,1,3,12,0,1,1,7,2,7,4,8,3,15,8,2,1,0,1,6
"COG2070",35,33,40,14,33,38,23,1,36,35,41,56,45,54,39,102,113,142,85,106,111,99,108,99,116,53,149,119,101,54
"COG2071",51,53,92,131,102,66,119,173,53,76,94,117,58,70,92,70,76,47,120,48,84,52,64,130,27,137,75,52,72,115
"COG2072",0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2073",54,60,65,35,52,59,33,4,38,48,51,73,29,35,36,41,46,69,55,53,70,43,31,34,36,17,64,66,64,24
"COG2076",11,21,36,7,31,21,10,2,3,20,5,24,14,7,5,25,48,16,26,18,6,17,25,21,12,12,14,13,13,6
"COG2077",27,35,36,15,25,42,28,3,17,9,36,52,24,7,33,32,41,16,13,32,40,21,27,52,30,3,26,28,37,5
"COG2078",2,0,2,84,4,2,52,81,0,2,8,0,0,0,5,0,0,1,1,9,2,13,3,20,3,134,8,1,2,0
"COG2079",7,3,3,8,7,19,7,2,9,5,8,8,3,2,2,5,3,13,4,3,25,11,10,29,8,2,6,1,9,3
"COG2080",26,14,39,11,68,41,31,9,33,40,38,40,34,48,24,29,28,46,27,27,44,43,45,47,48,13,56,56,31,34
"COG2081",65,30,17,55,93,90,63,54,111,42,27,28,87,59,111,80,46,101,82,70,44,128,78,79,63,97,62,15,30,103
"COG2082",27,33,28,12,32,28,20,2,33,29,28,22,28,21,22,25,39,40,30,32,32,37,25,30,63,5,40,15,37,25
"COG2084",12,10,15,7,24,20,17,5,20,14,46,23,12,37,17,17,15,47,47,11,32,48,38,24,28,5,29,18,22,14
"COG2085",0,4,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,6,3,0,0,1,0,3,0,2,1,1
"COG2086",64,70,66,77,77,77,107,72,56,91,69,65,70,24,72,86,73,75,81,52,81,64,87,34,71,75,91,84,78,61
"COG2087",38,31,36,20,35,36,31,5,34,29,37,34,21,18,39,47,37,35,24,23,32,29,27,25,31,12,35,42,35,15
"COG2088",19,6,10,10,13,18,22,5,70,2,4,6,44,18,32,27,6,26,7,31,14,27,20,12,41,9,25,5,32,33
"COG2089",67,57,46,21,21,40,48,35,60,56,71,44,46,6,31,52,40,35,18,54,38,39,33,14,49,257,52,8,72,31
"COG2091",10,9,7,10,5,19,9,1,23,10,8,9,27,26,27,17,8,6,8,8,4,17,13,18,23,9,8,4,3,21
"COG2094",1,0,4,0,0,0,2,1,2,0,3,2,0,1,1,3,0,3,1,2,2,7,12,24,1,6,5,2,1,2
"COG2095",59,96,127,30,59,41,55,14,36,74,99,100,68,38,54,61,103,42,32,80,122,29,60,58,41,15,73,83,61,4
"COG2096",52,50,72,24,60,45,35,6,25,45,66,64,29,9,20,64,55,28,37,39,58,36,37,49,56,16,66,61,50,8
"COG2099",92,74,85,37,53,37,59,5,53,80,84,71,47,22,47,54,67,90,37,60,88,60,30,37,74,20,74,104,84,29
"COG2102",0,1,0,5,1,8,2,0,11,5,0,0,2,0,1,4,6,0,0,4,0,4,22,2,0,0,1,0,2,0
"COG2103",11,10,15,7,11,6,10,17,3,21,23,4,3,0,3,39,44,21,24,30,42,40,32,56,19,20,38,37,41,32
"COG2104",1,1,1,1,1,0,0,1,1,3,1,0,2,2,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0
"COG2105",1,1,1,1,0,0,2,2,0,6,2,2,2,1,0,0,2,0,0,0,0,2,2,6,0,0,1,2,1,1
"COG2107",0,0,0,0,0,6,3,0,3,2,1,0,0,0,1,3,1,1,0,1,0,3,2,0,0,1,0,0,2,0
"COG2108",6,6,2,0,2,5,0,0,3,0,0,0,1,0,0,3,0,1,1,0,0,0,3,0,0,0,5,0,3,1
"COG2109",14,13,10,11,26,21,25,5,31,34,13,18,26,34,18,17,24,28,35,19,22,27,41,56,23,20,25,9,15,15
"COG2110",35,24,30,29,56,43,30,56,53,29,22,42,40,77,54,42,27,61,82,32,25,37,50,76,43,16,38,35,48,36
"COG2111",3,3,4,1,8,11,5,1,4,2,3,2,2,0,2,8,1,3,0,4,1,7,4,1,0,0,5,0,3,1
"COG2113",26,60,40,14,10,23,14,3,9,30,53,22,12,2,8,14,49,16,14,35,39,23,18,13,55,1,36,31,14,0
"COG2114",0,6,1,0,3,0,0,1,25,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2115",68,67,61,33,20,29,34,4,54,52,61,43,21,4,57,46,42,34,15,57,70,72,38,15,27,2,47,41,75,1
"COG2116",13,12,5,25,15,15,19,7,53,8,23,15,28,45,30,22,6,15,9,16,18,31,43,37,24,8,20,9,11,32
"COG2119",7,0,5,1,7,2,6,0,12,13,3,1,2,11,8,2,2,3,14,0,5,0,7,9,3,0,3,0,0,5
"COG2120",20,15,21,4,6,21,16,4,12,12,19,11,4,0,12,23,4,7,2,7,4,9,16,18,21,3,8,15,22,4
"COG2121",1,0,4,0,2,0,1,0,0,1,1,2,1,0,0,3,0,2,0,1,3,0,1,9,1,0,4,4,2,0
"COG2122",0,0,4,2,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,3,2,0,0
"COG2127",2,0,2,28,12,10,14,31,2,1,4,6,0,2,12,7,3,2,24,7,8,2,9,4,3,28,8,2,5,21
"COG2128",0,0,1,1,2,3,0,0,0,0,0,1,1,1,0,1,2,0,1,1,1,7,8,7,2,2,4,3,0,4
"COG2129",4,4,2,1,5,12,2,2,22,7,3,7,14,9,7,2,2,27,6,11,11,14,12,0,15,4,11,2,8,11
"COG2130",1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1,1,1,0
"COG2131",61,41,61,63,59,67,55,63,66,40,40,59,63,51,64,53,58,59,70,69,68,70,60,76,48,91,57,38,60,61
"COG2132",1,1,1,2,0,2,1,1,0,2,2,1,3,0,0,3,5,3,0,0,0,8,9,33,4,1,3,2,1,3
"COG2133",2,2,8,1,0,3,1,1,0,5,4,10,2,1,0,0,1,0,0,0,3,4,3,2,1,0,4,7,0,0
"COG2134",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,7,3,4,0,0,2,1,0
"COG2135",7,5,4,1,1,5,14,3,6,5,7,6,0,0,2,3,7,7,3,13,8,6,6,38,22,0,4,9,5,1
"COG2137",6,4,6,4,6,10,11,4,21,4,3,7,6,30,23,14,7,14,1,9,13,41,16,53,14,3,7,5,5,17
"COG2140",38,16,11,2,5,22,18,0,8,13,29,9,5,1,3,39,22,0,1,31,22,6,7,14,23,0,16,13,5,4
"COG2141",2,0,3,10,3,7,3,1,0,5,4,16,5,5,0,0,6,2,0,0,1,20,10,24,1,3,12,8,0,2
"COG2142",0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,2,5,2,1,0,0,0,0,0
"COG2145",20,6,8,44,15,29,13,48,19,30,11,12,36,31,25,27,10,40,97,40,28,44,47,31,25,90,27,12,8,31
"COG2146",1,1,1,1,1,0,1,0,1,2,2,5,1,2,0,0,2,2,1,0,2,2,2,6,1,0,4,4,1,0
"COG2148",304,284,286,167,276,212,256,230,298,243,359,328,268,233,192,215,246,250,259,258,318,212,261,188,320,373,257,266,256,243
"COG2149",0,0,1,2,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,5,1,0,2,2,1,0
"COG2151",20,25,36,42,21,23,28,58,10,25,28,25,13,11,18,6,12,2,8,8,11,3,10,34,7,12,10,7,9,18
"COG2152",152,236,161,145,150,107,126,78,147,129,131,226,107,43,106,170,158,82,92,148,163,55,74,67,190,93,134,303,147,91
"COG2153",2,0,3,2,0,11,4,1,1,2,4,7,0,3,3,4,2,3,1,2,3,6,13,25,2,4,3,3,0,0
"COG2155",5,4,3,1,1,9,1,1,14,0,2,3,3,0,12,6,0,20,2,11,0,14,10,4,2,3,3,1,2,9
"COG2156",32,22,49,51,19,29,15,1,10,23,38,28,19,0,18,34,26,24,24,26,31,28,24,15,32,2,32,33,31,2
"COG2158",2,3,0,0,3,4,1,1,1,0,1,5,8,0,3,5,2,3,2,2,0,5,2,0,13,2,2,0,0,8
"COG2159",19,12,25,11,35,24,11,17,34,39,13,10,15,24,15,14,17,37,17,21,30,44,40,21,25,9,37,10,14,27
"COG2160",100,72,94,117,63,69,114,89,106,115,107,73,49,22,92,121,93,87,73,82,122,75,76,51,88,91,104,109,103,65
"COG2161",2,3,1,0,2,2,7,1,3,0,4,5,2,0,0,6,2,2,1,3,3,3,15,6,7,1,5,4,3,1
"COG2162",0,0,2,1,1,7,1,1,5,1,5,2,2,2,0,0,1,8,2,3,2,8,5,0,1,0,3,2,0,0
"COG2163",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2165",2,2,7,2,4,11,3,4,4,6,5,13,4,4,0,2,3,4,0,0,4,0,10,22,2,0,7,8,4,5
"COG2166",26,26,59,46,31,43,36,63,31,37,45,41,23,5,30,40,32,19,38,33,57,17,36,21,17,54,39,46,71,54
"COG2168",0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,2,3,0,1,0,0,2,1,0
"COG2169",15,27,23,5,5,31,15,2,18,19,34,26,1,2,12,2,6,3,0,5,1,6,5,9,1,0,4,6,4,1
"COG2170",0,2,2,5,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,5,1,1,2,0,0,1,1,0
"COG2171",10,0,10,16,0,17,5,2,7,6,6,5,4,27,2,6,9,10,0,11,3,12,14,45,6,2,11,4,1,4
"COG2172",20,30,19,12,27,30,14,6,52,17,9,17,27,22,41,26,13,38,12,32,26,37,16,14,40,14,31,14,18,15
"COG2173",43,40,50,19,33,32,25,0,29,40,38,58,19,39,15,19,25,27,19,25,45,16,24,10,50,4,28,85,55,23
"COG2175",0,2,1,1,1,1,4,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,6,1,0,2,0,0,0
"COG2176",104,59,44,64,134,137,91,39,262,74,54,47,232,273,217,132,112,232,119,155,78,280,136,239,170,78,114,35,92,171
"COG2177",54,66,61,104,104,94,85,90,95,64,59,65,100,93,82,87,93,63,86,81,64,87,95,88,71,72,79,59,81,103
"COG2179",11,10,2,4,14,10,18,3,46,12,5,15,26,39,36,19,11,31,8,14,7,37,19,28,17,13,7,1,10,23
"COG2180",2,1,2,1,3,1,5,0,1,2,3,4,2,13,6,0,0,2,0,0,3,7,1,20,4,0,6,2,4,3
"COG2181",2,1,1,4,7,4,1,1,1,1,5,1,1,4,3,1,0,0,0,1,1,2,4,5,0,0,1,0,0,1
"COG2182",70,23,12,100,12,26,35,7,155,2,10,18,73,170,71,37,24,18,27,62,17,21,38,57,88,16,46,7,8,58
"COG2183",171,144,128,186,170,140,151,125,161,177,127,116,185,184,169,140,134,129,199,129,165,136,126,94,138,197,168,138,156,213
"COG2184",23,40,15,40,34,32,39,99,45,19,23,20,25,16,46,28,24,35,116,41,10,20,58,79,43,58,30,8,21,30
"COG2185",165,182,202,83,149,148,139,17,80,178,162,147,165,37,140,149,191,100,126,150,161,86,135,65,128,27,142,186,164,10
"COG2186",40,36,51,32,54,51,49,27,45,66,53,83,62,71,51,61,71,82,54,72,57,79,66,84,67,44,60,74,66,38
"COG2188",13,11,15,11,29,12,18,11,28,34,8,23,22,82,17,52,51,82,132,59,63,139,92,337,62,12,54,71,62,59
"COG2189",72,49,42,119,42,82,130,149,53,32,75,48,42,260,39,67,50,37,247,91,22,34,48,80,98,157,68,39,70,132
"COG2190",38,37,40,26,31,28,43,16,80,53,62,50,85,437,43,30,25,116,55,71,47,59,60,409,77,27,54,42,44,74
"COG2191",2,0,0,1,2,1,2,0,1,3,2,1,0,1,0,2,1,2,0,1,0,7,3,0,4,0,2,2,1,3
"COG2192",0,5,4,2,9,3,12,7,36,2,0,1,0,0,4,1,0,10,0,0,3,7,6,4,14,3,0,0,4,11
"COG2193",11,16,24,11,8,16,13,3,11,21,18,25,8,3,9,14,26,6,11,9,19,6,28,8,5,1,19,16,13,1
"COG2194",91,91,133,163,134,111,158,208,49,136,150,121,52,46,29,73,132,55,202,103,122,82,214,72,98,123,126,111,86,167
"COG2195",297,293,322,375,284,300,305,417,214,266,268,234,224,342,280,93,102,67,90,78,99,112,104,86,105,122,103,88,90,78
"COG2197",477,634,544,237,432,304,316,218,245,415,512,596,239,151,247,356,357,233,263,329,321,259,287,286,429,178,258,552,428,104
"COG2198",4,12,12,17,5,20,12,12,3,12,31,36,5,14,3,3,9,3,1,2,7,15,32,31,18,3,28,29,12,3
"COG2199",184,210,126,207,195,231,185,66,660,98,131,190,464,373,500,232,122,204,91,212,121,138,255,187,309,133,261,117,110,386
"COG2200",95,84,61,100,102,114,82,43,288,59,94,110,182,185,217,92,53,69,28,113,67,92,150,140,190,54,115,77,60,158
"COG2201",17,12,5,21,14,9,23,2,33,9,7,8,32,58,30,11,8,7,6,14,6,5,13,4,18,4,17,1,6,16
"COG2202",53,62,53,36,44,54,54,16,22,61,72,91,22,97,22,31,39,25,6,26,47,31,58,53,112,3,62,61,31,5
"COG2203",0,2,4,8,3,5,0,2,12,1,1,4,2,4,9,3,6,1,0,1,2,15,7,11,0,0,1,0,2,6
"COG2204",736,647,656,640,454,468,455,533,242,906,553,639,395,117,328,440,648,333,529,390,574,310,446,240,426,382,557,720,817,376
"COG2205",133,87,99,121,123,211,103,94,90,103,127,109,107,139,118,140,140,187,269,115,123,123,92,89,161,192,135,100,152,136
"COG2206",89,69,36,43,69,62,74,42,175,5,23,40,265,174,225,105,43,65,63,67,44,30,57,57,77,62,110,21,16,173
"COG2207",2194,2911,2202,1537,1894,1610,1811,1367,1568,2318,2732,3028,1482,955,1924,1983,1938,1627,1338,1978,1832,1407,1587,1243,1764,1015,1589,2585,2013,1247
"COG2208",52,39,33,35,61,41,23,8,80,19,36,43,80,37,66,64,34,43,20,38,61,111,37,32,96,34,63,38,21,52
"COG2209",12,25,29,71,40,25,44,47,14,39,22,8,19,0,17,24,25,34,40,30,17,24,25,2,17,51,25,19,26,31
"COG2210",95,108,116,39,134,42,84,5,23,81,111,123,80,8,72,77,92,44,46,44,96,33,40,24,74,21,94,133,109,2
"COG2211",67,56,49,69,58,42,61,109,95,66,52,36,111,138,68,175,205,470,391,286,118,828,264,328,193,144,252,178,218,258
"COG2212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2
"COG2213",8,5,7,13,13,8,16,5,3,45,8,14,4,4,0,2,15,7,65,6,1,10,19,35,6,3,18,7,3,4
"COG2214",72,58,58,32,42,47,48,20,52,38,44,52,42,30,54,11,14,21,9,14,27,26,7,9,20,19,21,20,15,19
"COG2215",0,0,0,5,0,3,0,1,0,3,1,1,6,0,0,0,2,0,0,0,0,3,1,0,1,1,1,2,1,2
"COG2216",104,118,117,130,74,105,73,5,44,123,90,102,59,24,74,118,73,58,75,83,101,56,51,38,86,6,78,126,89,9
"COG2217",383,371,331,299,428,340,301,169,413,329,295,335,427,632,384,420,328,494,321,417,425,459,366,591,388,247,369,285,289,327
"COG2220",161,219,186,155,191,160,105,95,107,181,211,113,120,93,141,169,249,85,101,140,149,123,164,72,165,119,91,138,160,88
"COG2221",19,12,12,6,21,18,9,0,20,13,8,8,20,10,19,18,7,22,21,16,10,20,18,14,24,7,20,22,8,15
"COG2222",9,6,20,21,33,27,22,7,21,21,17,34,24,25,16,15,16,71,17,7,23,85,25,51,38,11,36,22,36,41
"COG2223",4,1,4,7,3,1,3,0,2,1,8,4,2,20,3,0,1,1,0,2,2,7,4,29,9,1,4,4,1,4
"COG2224",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,6,2,1,0,1,2,1,0
"COG2225",6,2,0,3,2,3,8,5,1,7,10,9,3,5,0,0,4,1,0,0,0,2,13,8,4,2,8,8,6,0
"COG2226",46,69,55,57,57,48,43,70,19,62,43,59,29,21,40,45,42,28,50,46,52,22,55,60,29,33,53,65,45,39
"COG2227",13,13,11,5,5,25,16,23,6,7,15,8,3,2,2,13,19,7,0,16,10,6,10,4,17,0,10,3,28,26
"COG2230",10,3,7,8,10,14,5,3,14,21,8,19,27,13,20,13,13,14,31,38,8,12,28,86,9,7,19,17,3,25
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,17,0,0,0,0,0,1
"COG2233",139,148,146,177,175,128,168,198,129,171,127,152,205,148,161,35,37,74,72,33,50,58,77,91,64,58,65,38,35,87
"COG2234",80,127,192,54,102,115,101,25,88,90,110,211,117,49,103,86,134,93,123,105,149,138,93,87,74,23,143,211,155,40
"COG2235",1,0,0,4,6,17,3,1,19,2,5,4,0,0,4,9,8,1,1,1,11,44,18,26,0,1,6,0,3,7
"COG2236",0,0,0,0,3,2,0,0,0,0,0,1,2,4,3,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG2239",108,87,94,51,73,89,68,11,136,88,105,80,115,139,136,149,111,183,41,129,124,170,80,47,111,54,114,74,124,59
"COG2240",77,55,74,78,61,55,70,54,47,67,70,77,66,93,70,42,61,73,83,64,45,90,80,95,57,60,73,77,54,76
"COG2241",67,58,70,14,50,49,38,8,53,50,64,72,71,35,41,48,44,83,37,43,69,52,35,49,31,15,73,47,52,32
"COG2242",54,51,68,19,44,53,45,3,52,44,51,69,46,21,54,13,15,24,16,18,21,13,11,23,5,6,25,16,12,8
"COG2243",42,44,34,19,31,41,35,1,29,45,42,41,22,31,16,25,36,33,32,28,53,40,22,39,49,9,45,30,31,16
"COG2244",486,378,384,281,354,464,494,399,436,333,508,450,334,396,411,348,439,338,405,439,379,371,446,452,441,649,407,500,546,285
"COG2246",16,7,4,4,9,10,4,8,21,9,4,3,19,36,27,16,5,21,3,34,8,33,24,33,17,10,11,1,10,14
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",12,7,18,2,5,2,5,1,7,9,7,8,4,6,4,38,26,14,6,35,36,24,23,47,25,5,16,11,22,8
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",56,34,50,91,118,86,49,120,101,55,61,60,101,138,103,72,55,95,89,75,61,63,83,273,80,134,90,56,51,90
"COG2253",3,0,0,15,0,7,0,168,0,11,0,2,0,0,1,0,0,0,2,0,0,0,14,0,0,26,0,0,0,1
"COG2255",101,56,74,83,87,95,89,65,126,82,70,49,96,96,104,32,29,25,38,21,16,53,29,27,31,29,22,36,27,32
"COG2256",102,114,93,123,88,101,101,111,128,103,97,80,105,115,138,98,76,113,92,106,91,134,94,129,102,127,105,77,89,108
"COG2257",3,4,2,4,6,3,2,0,18,2,2,0,11,22,7,5,2,1,2,8,1,3,2,3,5,3,4,1,1,6
"COG2258",7,17,6,9,24,11,11,2,17,14,15,7,12,12,15,10,11,50,13,13,15,14,21,19,26,8,15,3,3,22
"COG2259",17,14,31,10,8,22,16,1,8,20,22,42,10,5,8,11,28,11,11,16,25,3,15,16,6,2,18,28,22,7
"COG2261",0,0,1,0,2,1,0,1,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
