"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG2091",9,13,19,17,12,5,12,28,13,13,16,22,8,6,28,45,44,27,6,43,27,20,10,19,9,3,11,36,16,24
"COG2094",0,2,5,0,3,6,10,5,0,0,1,0,23,3,0,0,0,4,1,15,4,0,1,8,3,0,0,1,3,0
"COG2095",64,9,61,99,59,97,68,22,52,89,4,41,21,129,42,18,58,31,84,16,61,47,59,36,51,79,59,19,85,50
"COG2096",46,11,34,53,52,59,54,34,46,42,4,42,7,64,9,24,18,27,58,18,45,43,37,26,26,57,52,33,61,53
"COG2099",73,26,42,59,65,94,46,53,48,67,22,61,55,100,17,70,45,53,47,52,51,75,66,42,34,56,69,97,27,30
"COG2102",33,0,1,0,1,0,27,2,1,0,1,4,0,0,0,1,2,10,3,2,6,0,3,11,11,0,3,0,7,4
"COG2103",47,25,9,16,40,50,26,22,28,35,47,34,33,40,1,9,25,18,36,33,26,16,25,10,43,39,44,9,21,21
"COG2104",0,0,0,2,0,3,3,0,2,1,2,1,4,1,2,2,8,0,0,2,1,1,0,1,0,0,0,0,3,1
"COG2105",2,0,1,1,4,2,5,0,0,3,0,0,0,1,0,0,13,0,0,2,2,0,0,1,0,0,0,3,3,0
"COG2107",0,0,0,0,1,0,5,1,2,0,0,1,0,0,0,1,0,1,1,2,4,0,1,7,5,0,2,0,6,2
"COG2108",0,1,6,1,2,0,2,5,2,3,4,11,0,3,0,1,0,0,1,5,9,0,4,0,2,2,1,1,0,0
"COG2109",22,27,35,14,21,9,35,33,31,18,11,22,47,10,29,28,40,33,16,27,32,30,23,30,18,20,29,43,27,25
"COG2110",45,21,57,24,42,24,57,58,59,42,46,40,74,27,60,70,52,49,32,98,65,44,60,64,44,38,37,64,54,40
"COG2111",3,0,3,1,8,2,3,1,3,5,2,11,0,6,0,2,2,5,4,7,8,2,1,3,11,2,4,0,4,4
"COG2113",32,2,2,18,31,51,11,5,17,34,1,11,4,32,6,4,24,11,52,1,22,10,15,11,6,20,6,9,14,1
"COG2114",0,1,3,0,0,1,0,6,2,3,1,29,0,0,0,0,0,10,1,11,0,1,0,1,0,0,1,1,0,5
"COG2115",57,2,53,50,45,45,49,29,34,46,5,40,20,72,11,4,26,32,60,46,51,23,24,30,39,81,34,20,48,10
"COG2116",11,16,27,26,14,21,53,38,10,18,25,31,38,14,46,34,69,36,17,36,34,28,24,21,20,7,17,29,25,26
"COG2119",2,3,13,1,2,0,5,14,5,4,1,7,5,2,6,2,6,14,4,2,1,1,1,4,2,1,6,14,2,4
"COG2120",5,0,5,5,10,26,12,10,8,7,18,2,0,35,6,0,28,11,5,28,30,9,9,8,11,16,4,6,9,6
"COG2121",0,0,3,0,6,2,0,0,1,0,0,0,1,1,2,0,2,0,0,2,1,2,2,2,0,0,4,1,0,0
"COG2122",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,2,0,2,0,2,0
"COG2127",5,37,6,8,11,3,4,7,7,4,17,3,0,3,2,7,4,2,3,0,6,2,6,6,8,8,10,3,13,21
"COG2128",0,1,1,2,4,4,2,0,1,1,4,1,2,1,2,0,20,0,3,1,18,1,1,0,5,0,4,3,2,1
"COG2129",10,33,20,19,6,1,7,28,5,23,10,37,6,4,9,19,16,13,2,5,2,26,14,18,3,6,17,17,8,15
"COG2130",0,0,0,6,2,1,2,0,0,0,0,1,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",58,74,84,55,43,64,43,52,76,54,41,49,21,52,50,60,28,67,53,51,51,53,55,62,53,64,40,65,63,60
"COG2132",0,1,0,6,3,9,5,0,1,0,0,1,8,1,5,0,50,0,6,3,7,1,0,13,3,4,3,1,8,1
"COG2133",2,1,0,2,5,1,2,0,1,0,0,2,0,6,1,1,14,0,2,0,9,0,1,1,0,0,0,1,1,0
"COG2134",0,0,0,5,1,5,6,0,0,0,0,0,0,1,0,0,29,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG2135",6,3,4,6,2,13,4,4,4,3,6,5,28,5,2,4,8,9,3,2,4,4,2,4,6,4,6,5,1,1
"COG2137",5,6,15,15,10,4,21,27,4,19,14,21,18,3,48,6,15,20,9,46,19,1,15,27,13,8,7,5,10,16
"COG2140",18,2,5,3,8,26,5,1,5,25,1,32,2,13,0,5,0,11,21,3,5,3,15,2,6,6,29,8,3,5
"COG2141",1,2,1,10,5,10,4,0,1,0,3,2,2,5,2,1,54,0,5,5,13,2,1,0,0,4,4,2,2,2
"COG2142",0,1,0,2,0,3,5,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,1,1,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG2145",18,88,32,24,25,9,47,32,26,21,35,22,81,9,33,74,42,15,15,21,34,50,26,30,20,10,18,75,24,16
"COG2146",0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,23,0,1,0,4,0,2,1,0,0,0,0,2,0
"COG2148",334,177,216,220,281,340,244,265,277,305,219,325,213,324,266,282,212,307,249,188,284,203,246,168,246,266,219,271,226,293
"COG2149",0,0,1,2,2,1,2,0,0,0,0,0,0,1,0,0,14,0,0,0,4,0,1,0,1,0,0,0,2,0
"COG2151",20,35,21,24,17,29,22,13,18,19,26,21,28,33,17,14,9,9,27,8,17,4,16,16,28,29,18,7,37,16
"COG2152",106,88,100,154,134,156,81,76,131,116,77,118,45,166,44,65,52,141,155,83,90,98,110,74,129,156,132,119,181,69
"COG2153",5,0,2,5,2,4,9,1,3,0,2,5,5,1,5,1,13,7,7,6,11,1,3,6,10,0,3,5,9,5
"COG2155",5,3,18,3,3,0,8,16,4,4,7,10,4,2,6,7,6,11,2,13,9,5,6,12,2,1,5,13,8,15
"COG2156",37,2,25,25,36,43,22,11,24,30,2,20,1,39,5,7,21,15,38,8,25,18,21,33,27,21,21,12,36,5
"COG2158",1,2,8,3,3,1,2,2,1,0,8,2,5,0,0,5,4,2,0,5,4,3,3,3,2,2,2,12,3,2
"COG2159",18,18,18,21,37,11,42,24,27,32,30,14,39,17,20,29,19,29,15,62,47,33,34,46,27,22,28,24,19,13
"COG2160",106,150,56,40,83,99,74,54,63,60,68,82,51,107,23,94,66,103,90,59,68,79,105,74,79,110,102,101,84,40
"COG2161",1,1,5,12,0,6,15,2,6,1,1,0,1,1,1,1,17,2,4,4,4,0,5,2,1,0,0,5,2,4
"COG2162",1,2,0,6,1,3,3,2,1,2,2,1,8,2,1,2,14,0,3,6,4,0,2,3,2,2,2,0,0,2
"COG2163",1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,4,1,0,0,4,4,0,0,0,3,0
"COG2165",3,3,5,14,9,9,11,3,3,1,2,1,1,4,3,1,46,5,5,3,21,1,5,1,8,10,3,1,4,5
"COG2166",35,48,17,28,36,35,39,14,25,41,38,41,8,50,5,21,25,19,62,8,40,15,32,31,35,64,35,6,36,34
"COG2168",0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG2169",11,1,2,6,12,45,17,2,8,1,0,5,0,24,5,0,16,17,3,5,19,6,7,7,18,10,19,4,13,1
"COG2170",0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,1,1,0,0,0,2,2,0
"COG2171",6,5,0,8,10,6,21,4,4,2,9,3,40,8,29,4,14,4,10,25,12,2,2,14,19,4,9,5,20,2
"COG2172",38,19,39,39,27,17,19,36,29,18,23,20,18,23,30,38,21,36,11,52,46,38,15,35,23,23,21,47,22,43
"COG2173",19,4,7,30,38,39,23,21,25,28,27,42,3,41,38,11,17,22,25,30,38,27,44,13,34,40,31,16,22,6
"COG2175",0,0,0,3,2,2,2,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,3,0,0,3,0
"COG2176",131,159,249,126,131,38,125,300,139,152,160,182,248,36,264,295,151,269,118,414,128,233,204,233,115,78,113,293,148,189
"COG2177",75,99,95,69,69,71,93,111,84,64,107,92,89,53,102,89,61,87,84,99,103,71,76,106,97,87,98,73,95,115
"COG2179",16,9,45,15,11,2,12,35,8,23,29,23,20,4,39,34,18,43,4,26,33,30,22,21,14,8,19,37,14,27
"COG2180",3,3,1,1,5,2,1,0,5,2,0,2,1,2,9,0,18,2,1,1,2,0,1,1,1,3,0,2,0,0
"COG2181",1,0,2,5,4,6,1,1,4,4,1,1,2,4,9,1,12,1,3,0,11,0,2,4,1,0,0,0,4,1
"COG2182",32,38,42,49,44,10,39,62,13,41,68,50,87,10,159,110,67,149,18,39,31,46,43,22,27,8,36,155,34,71
"COG2183",57,78,58,47,69,50,49,56,56,54,77,47,47,34,58,200,130,163,129,155,144,151,142,149,162,131,129,163,115,179
"COG2184",5,8,13,9,11,4,18,18,13,9,10,15,14,3,6,39,20,35,23,78,21,44,19,34,31,18,29,40,19,67
"COG2185",176,25,123,153,147,146,107,64,131,124,12,161,17,200,40,29,50,81,201,80,97,66,134,120,158,149,133,43,166,54
"COG2186",56,87,62,73,57,64,74,61,50,36,39,54,93,38,54,59,180,52,63,63,82,62,55,76,30,49,36,81,58,31
"COG2188",47,61,87,95,66,52,80,55,75,54,48,50,134,68,241,27,49,24,21,35,24,25,26,10,19,19,16,21,16,12
"COG2189",67,50,65,24,52,81,30,91,57,71,126,35,83,48,278,35,8,18,8,23,36,4,45,47,29,21,14,14,26,7
"COG2190",40,57,83,69,44,57,65,59,37,41,81,31,263,26,410,219,131,78,14,36,49,102,101,28,26,57,38,97,44,41
"COG2191",2,1,1,1,6,1,3,2,2,0,0,1,0,2,1,1,3,2,1,12,6,0,3,0,1,3,2,1,2,0
"COG2192",1,3,2,0,1,0,8,5,10,3,12,0,22,3,0,0,1,37,0,22,11,0,0,3,0,3,3,7,0,11
"COG2193",11,0,3,19,12,19,25,6,7,17,1,14,7,30,3,4,25,10,27,4,22,10,17,16,12,8,15,2,9,2
"COG2194",92,84,36,152,121,123,210,36,118,85,158,84,87,104,54,37,161,59,134,73,110,52,72,154,122,107,77,39,90,54
"COG2195",94,115,65,78,98,92,107,83,109,86,79,86,66,105,104,255,190,206,304,224,324,261,249,259,311,285,265,238,259,245
"COG2197",354,135,282,492,254,536,298,174,431,346,103,349,265,531,146,24,92,86,124,50,85,77,110,56,135,155,207,58,174,49
"COG2198",5,2,3,31,35,24,35,3,2,3,1,0,0,18,13,1,175,1,6,1,52,7,7,8,13,7,3,3,9,3
"COG2199",139,203,334,377,248,141,251,506,211,238,350,357,231,133,353,428,767,609,134,345,306,372,301,274,116,110,199,652,154,327
"COG2200",52,88,153,167,92,104,121,346,117,95,146,245,116,59,186,170,490,314,51,206,170,126,132,150,54,55,82,238,90,155
"COG2201",4,14,23,10,18,7,10,35,16,11,23,21,6,9,42,19,21,36,8,1,5,15,28,13,1,8,8,44,4,19
"COG2202",26,5,8,90,77,94,43,24,44,27,7,45,15,62,78,17,190,24,46,24,50,37,39,31,42,41,92,22,37,18
"COG2203",1,0,12,7,1,3,3,7,2,1,1,9,0,1,3,1,28,20,6,3,8,1,3,3,1,3,9,3,3,32
"COG2204",562,440,211,452,517,562,414,265,449,392,343,421,58,636,111,96,302,255,632,139,391,381,419,384,548,796,564,185,391,319
"COG2205",140,62,135,96,139,104,105,129,98,123,110,111,62,105,108,126,125,100,138,171,108,180,143,123,139,141,113,154,126,86
"COG2206",15,37,33,23,25,3,12,73,21,24,66,38,23,6,56,196,130,176,40,29,77,205,122,61,25,21,94,379,47,165
"COG2207",1921,1337,1717,2046,1583,2723,1665,1328,1923,2225,1340,1942,777,2263,989,1301,1596,1543,1954,1000,1591,1550,1930,1182,1736,2070,2132,1520,2069,1199
"COG2208",33,34,70,55,45,42,34,61,29,34,71,56,57,28,31,88,46,86,29,130,47,85,74,70,41,21,62,116,26,79
"COG2209",54,39,27,45,21,24,30,19,30,30,27,21,1,23,1,16,12,14,26,14,15,23,18,21,41,25,26,7,36,32
"COG2210",71,11,57,103,114,113,54,36,127,83,3,72,14,122,14,22,31,26,99,17,61,80,77,30,83,132,66,36,79,112
"COG2211",226,295,217,346,257,165,289,281,177,214,281,218,386,157,422,420,354,282,204,318,369,240,307,408,204,232,174,501,275,202
"COG2212",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2213",5,13,15,19,31,10,17,5,22,0,7,5,38,7,2,28,63,3,18,10,18,4,6,12,17,2,8,30,10,1
"COG2214",50,30,61,80,63,45,33,51,48,50,44,40,39,59,30,58,45,59,51,47,55,66,59,35,54,46,43,62,61,48
"COG2215",0,1,1,8,2,0,1,0,0,0,0,1,0,0,0,2,7,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG2216",98,12,76,65,86,89,48,50,96,75,7,85,12,117,17,8,45,37,90,34,78,52,62,67,112,99,91,51,85,27
"COG2217",436,287,370,297,357,330,310,436,435,385,302,378,547,320,656,497,345,410,361,562,365,534,424,460,345,311,336,491,332,385
"COG2220",138,167,139,141,91,206,151,105,164,184,94,183,75,170,66,63,99,108,240,91,135,88,149,121,174,156,153,78,192,130
"COG2221",5,11,20,18,24,10,16,38,12,31,21,23,48,10,21,9,5,5,4,5,7,7,5,2,2,3,6,13,3,3
"COG2222",15,27,21,26,29,15,30,26,24,17,29,9,16,19,16,61,94,21,11,44,24,70,32,33,17,25,15,39,5,24
"COG2223",0,0,0,8,6,3,7,1,5,3,1,0,2,10,15,0,33,5,2,0,9,1,1,5,3,3,0,1,0,0
"COG2224",2,1,0,5,0,3,4,0,1,1,0,0,0,2,4,0,27,0,1,0,2,0,0,1,0,0,1,0,1,0
"COG2225",4,0,0,19,8,5,10,0,2,0,0,1,0,2,6,0,55,0,3,2,11,0,3,3,8,3,0,1,4,0
"COG2226",44,33,36,49,44,43,53,21,62,47,41,41,55,85,30,15,32,25,46,38,47,24,40,57,63,42,22,22,44,48
"COG2227",3,0,5,2,1,4,0,3,1,3,14,5,0,3,0,0,9,6,14,3,19,0,7,3,9,26,31,6,8,5
"COG2230",9,20,16,13,16,7,18,8,26,24,23,27,93,8,12,15,41,11,8,10,22,34,14,13,10,5,15,26,10,13
"COG2231",0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2233",151,231,142,184,158,156,200,185,173,104,266,123,219,129,155,213,253,119,123,163,167,201,169,190,163,125,100,237,178,177
"COG2234",98,39,69,116,180,126,71,60,120,124,50,96,49,182,38,110,92,87,129,72,145,110,148,106,67,149,79,117,85,74
"COG2235",11,0,6,4,3,2,11,3,3,7,4,6,15,5,0,1,3,3,0,11,11,0,2,5,4,1,3,0,11,1
"COG2236",2,0,0,0,0,1,2,0,4,0,0,1,0,0,5,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
"COG2239",152,63,110,123,92,111,80,140,73,128,68,106,54,107,147,122,80,134,105,168,98,153,152,141,102,133,124,102,112,111
"COG2240",47,63,58,62,58,67,69,77,62,56,64,74,91,73,104,64,81,65,63,85,55,80,76,82,48,58,54,61,65,57
"COG2241",67,25,37,24,63,63,30,70,56,60,36,49,77,82,31,67,53,60,43,59,41,66,61,45,22,46,65,91,50,23
"COG2242",82,23,40,31,64,50,37,52,62,52,34,43,72,69,26,65,48,40,47,44,57,68,62,48,31,38,61,90,30,31
"COG2243",19,3,8,11,18,16,9,10,16,11,3,18,15,13,8,49,12,30,36,16,38,43,33,29,15,37,47,51,13,17
"COG2244",372,252,442,537,394,522,456,425,335,449,305,442,353,412,394,407,318,406,423,324,379,396,387,334,373,509,424,367,405,338
"COG2246",5,17,32,15,8,1,21,22,9,18,13,12,28,2,31,19,10,35,8,28,19,35,12,17,9,11,10,12,12,20
"COG2249",37,5,5,24,17,39,20,10,16,28,11,17,28,27,33,3,53,17,22,11,30,6,13,16,23,14,24,6,25,14
"COG2250",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2252",42,117,119,97,78,51,90,105,109,63,96,66,189,51,161,115,170,71,40,131,92,61,76,82,101,70,55,114,154,120
"COG2253",0,0,0,0,2,0,13,9,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2255",81,67,103,84,84,56,104,121,93,81,72,89,102,84,101,95,70,115,88,135,78,86,75,126,98,75,94,84,105,76
"COG2256",109,116,153,100,128,89,96,141,119,86,92,106,137,79,130,131,92,106,93,148,87,102,78,124,131,80,99,98,104,102
"COG2257",2,7,3,5,6,2,5,18,4,2,4,6,1,3,17,7,1,12,0,1,5,1,8,5,1,2,4,10,2,7
"COG2258",21,12,14,23,15,9,14,17,10,13,14,11,39,9,18,39,43,16,12,9,14,32,25,9,5,8,13,36,7,10
"COG2259",15,2,5,12,25,19,30,8,9,25,2,26,4,19,3,1,31,18,32,4,26,15,26,13,12,23,8,15,16,8
"COG2261",0,0,0,6,0,4,2,0,3,0,2,0,3,0,12,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2262",106,105,109,115,110,86,90,120,98,119,122,102,101,119,114,108,82,112,106,136,121,112,122,119,115,116,88,114,96,109
"COG2264",90,60,83,77,84,67,49,96,70,84,69,73,45,65,79,63,91,91,83,107,93,100,86,74,80,73,92,71,81,85
"COG2265",131,161,192,152,131,123,135,166,134,126,190,158,146,120,208,212,189,204,103,210,158,221,150,184,153,102,134,208,112,163
"COG2267",33,44,55,44,38,15,51,63,31,47,58,49,65,30,88,100,86,62,19,93,74,60,56,68,32,22,48,81,36,54
"COG2268",23,24,27,41,29,27,24,61,47,17,22,49,16,31,83,31,67,60,35,26,6,58,30,35,23,15,44,46,32,44
"COG2269",0,0,0,12,1,4,4,1,0,0,0,0,0,3,2,0,31,0,2,0,6,1,1,1,1,0,0,1,1,2
"COG2270",23,27,15,14,9,6,23,19,17,7,25,18,62,3,75,51,20,9,4,27,14,52,35,21,17,17,10,41,23,13
"COG2271",104,144,41,19,30,63,64,11,38,95,52,52,14,64,14,5,94,18,105,47,53,19,36,70,96,31,37,5,87,25
"COG2272",42,211,44,80,26,37,48,49,36,42,122,53,93,22,63,67,14,67,25,51,35,23,49,84,76,41,40,20,57,55
"COG2273",61,31,85,75,97,71,97,90,111,59,87,55,39,78,5,27,32,49,87,58,67,73,102,56,68,104,57,99,125,87
"COG2274",94,57,102,135,182,167,62,135,213,124,315,124,48,199,20,142,164,59,148,53,129,171,146,214,118,154,163,101,66,74
"COG2301",3,4,9,11,21,3,15,19,34,14,7,9,21,13,26,15,20,6,7,12,22,21,22,11,0,12,13,29,15,34
"COG2302",21,21,56,22,12,10,24,51,15,21,31,34,38,14,70,61,30,45,12,64,33,35,23,43,18,15,26,49,22,34
"COG2303",4,1,0,12,8,6,6,1,1,0,0,0,0,1,3,0,35,1,4,1,7,2,1,4,1,3,1,0,2,0
"COG2304",115,104,122,129,126,139,87,113,157,135,93,162,33,152,9,51,56,130,154,92,102,71,82,90,170,132,136,76,130,173
"COG2306",0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2307",0,1,0,0,0,1,4,0,0,0,0,0,86,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0
"COG2308",2,1,0,2,3,0,4,1,1,0,0,0,87,3,17,1,0,1,1,1,8,0,1,2,6,5,2,1,5,0
"COG2309",36,36,71,30,43,19,34,93,45,35,65,43,76,22,172,124,85,49,21,71,59,81,60,61,30,20,61,89,47,48
"COG2310",3,2,10,9,18,8,2,10,5,53,31,22,5,2,1,50,26,56,35,3,8,8,4,24,0,2,13,39,8,135
"COG2311",78,10,42,102,97,141,58,25,51,62,13,67,9,122,8,30,57,32,88,17,52,69,72,48,76,58,75,28,111,54
"COG2312",8,2,0,8,19,59,25,5,5,35,6,0,0,0,10,5,0,0,1,3,6,7,0,2,2,1,2,12,0,3
"COG2313",2,1,6,3,2,2,3,6,1,4,0,4,0,0,2,0,13,0,1,40,22,1,7,11,7,1,1,3,7,3
"COG2314",4,1,2,0,0,2,9,0,1,1,0,0,22,1,0,0,1,4,0,2,3,2,3,1,0,1,0,2,6,4
"COG2315",54,32,42,57,44,67,55,46,47,59,48,43,25,61,30,49,73,45,49,24,50,58,53,38,38,59,72,61,34,50
"COG2316",12,10,16,7,15,6,26,10,17,15,8,15,35,5,16,16,15,11,11,27,27,24,11,15,7,4,12,22,15,9
"COG2317",16,14,3,7,16,3,6,16,7,15,15,13,5,12,2,27,11,10,7,36,14,26,14,40,5,7,8,16,16,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2319",8,0,11,29,13,22,3,23,14,5,0,7,0,12,2,1,1,6,7,2,10,16,8,1,31,6,45,0,1,83
"COG2320",1,1,2,2,0,3,2,9,2,4,1,5,5,0,16,4,9,9,3,3,4,4,3,6,6,10,7,2,5,6
"COG2321",1,2,0,2,4,4,4,1,1,1,1,0,0,1,2,1,22,0,1,0,3,0,1,1,0,5,4,0,1,2
"COG2323",19,12,39,26,7,4,15,41,7,22,25,20,4,5,19,6,38,43,10,77,25,24,18,50,34,15,11,4,15,37
"COG2326",21,28,45,20,30,29,34,36,31,25,32,11,81,33,22,47,26,50,11,50,30,47,45,38,19,17,25,64,38,23
"COG2327",8,87,12,27,23,28,36,17,41,27,12,26,38,43,31,3,8,3,6,16,18,8,17,7,4,0,13,8,10,7
"COG2329",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,4,2,0,0,1,1,0,2,0,0,0,0,0
"COG2331",0,0,0,0,1,0,1,0,1,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2332",1,0,0,4,0,1,3,0,0,1,1,0,0,1,5,1,8,1,0,0,2,1,2,2,0,1,2,0,3,0
"COG2333",45,59,130,67,51,38,93,129,43,71,73,106,158,24,148,138,103,127,32,169,80,74,70,88,55,31,61,152,48,82
"COG2334",4,0,2,9,5,5,10,1,2,7,1,6,10,4,15,1,31,2,6,6,4,1,4,5,2,3,2,9,2,7
"COG2335",0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG2336",0,0,0,5,0,1,1,0,0,1,0,0,0,1,2,0,13,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2337",39,31,85,26,24,164,71,100,31,203,42,53,23,11,50,52,88,102,47,127,87,101,88,77,32,128,44,64,68,49
"COG2339",3,3,22,0,4,0,5,7,1,2,25,4,3,0,29,6,4,8,1,12,11,12,5,8,8,2,3,0,4,8
"COG2340",5,10,11,8,6,0,6,44,7,4,13,20,11,4,54,12,5,24,4,38,11,13,6,12,6,4,6,32,7,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0
"COG2344",63,28,87,72,46,55,71,45,45,70,25,75,44,64,35,54,42,58,72,60,71,67,69,56,47,73,57,49,59,41
"COG2346",1,0,0,0,0,0,1,0,4,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,7,55,9,6,0,25,31,4,34,25,3,5,1,5,9,0,27,0,53,11,7,10,23,17,10,7,6,9,46
"COG2350",0,0,0,7,3,6,1,0,1,0,1,0,0,4,1,0,5,0,1,0,2,4,0,0,0,0,0,0,0,1
"COG2351",0,0,7,16,0,2,2,0,3,0,0,0,0,1,1,0,14,0,1,1,2,0,0,0,1,4,0,0,19,4
"COG2352",1,4,4,9,1,5,8,0,2,1,6,0,106,2,5,4,38,1,3,19,2,4,3,2,13,1,1,3,14,2
"COG2353",1,0,0,4,2,2,7,0,2,1,0,0,0,0,0,0,17,0,0,0,10,0,2,0,2,10,0,1,0,0
"COG2354",0,0,0,0,3,2,1,0,1,0,2,0,0,1,1,1,10,0,5,0,4,1,1,1,0,1,1,0,1,1
"COG2355",54,158,75,80,81,85,67,56,98,52,129,45,27,79,37,101,61,52,71,59,81,56,77,97,100,89,50,49,73,83
"COG2356",5,0,19,6,18,3,53,12,60,28,3,11,0,2,13,2,26,7,1,8,10,0,3,9,25,14,2,1,1,50
"COG2357",37,42,66,55,33,24,66,78,44,51,63,48,94,15,122,140,82,112,26,64,54,92,82,40,25,19,48,194,47,53
"COG2358",28,23,27,17,40,7,14,53,26,31,25,36,25,26,38,34,27,35,9,45,43,72,37,31,14,13,25,39,24,18
"COG2359",1,3,11,1,1,1,3,6,0,5,0,1,2,0,0,2,0,4,0,10,1,0,1,4,1,0,1,3,1,9
"COG2360",13,45,2,13,10,23,5,20,20,10,42,19,0,11,5,15,16,3,9,1,20,1,7,20,11,14,18,2,5,16
"COG2361",5,36,19,7,12,19,5,13,8,14,25,9,3,13,0,1,1,7,14,1,8,1,4,4,5,1,1,3,8,12
"COG2362",3,1,0,1,1,1,3,2,8,4,3,1,4,3,7,7,3,3,0,12,6,3,4,2,6,3,8,3,7,1
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,5,0,2,0,0,1,0,0,0,2
"COG2364",9,41,33,33,16,5,12,15,18,10,13,14,29,5,35,81,31,33,34,41,49,27,35,35,31,36,43,92,49,63
"COG2365",93,12,9,58,47,67,27,34,37,51,17,47,19,58,64,34,26,27,41,24,26,51,41,20,40,51,49,16,42,31
"COG2366",4,0,2,7,0,0,8,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2367",57,129,59,62,62,68,75,33,59,48,27,30,18,80,25,106,68,110,58,27,54,43,45,50,29,99,55,39,51,41
"COG2368",4,3,1,14,12,17,34,4,5,4,3,2,17,12,0,2,21,6,9,7,12,2,13,9,10,4,3,2,22,3
"COG2369",1,1,2,3,11,0,15,10,18,23,1,1,0,13,1,3,10,4,14,13,3,5,0,1,14,0,0,1,5,2
"COG2371",1,0,5,1,2,0,4,2,0,2,2,3,8,0,27,7,1,4,1,4,1,0,0,1,0,0,1,5,1,2
"COG2372",1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,1,0,0,2,0,2,1
"COG2373",294,131,133,284,269,335,153,104,312,167,176,201,22,284,31,69,135,138,236,81,128,140,164,101,347,180,332,55,236,214
"COG2374",0,0,4,0,14,0,9,4,2,26,0,3,10,1,0,4,12,9,33,4,14,0,0,18,9,5,12,0,2,2
"COG2375",0,0,0,3,3,4,4,0,0,1,0,0,0,1,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2376",23,26,27,20,32,40,44,16,54,20,13,9,56,54,83,27,46,27,34,16,44,14,13,14,26,21,48,53,14,11
"COG2377",8,2,1,3,9,17,7,10,9,7,4,10,6,7,15,1,7,9,5,23,10,4,2,15,3,12,34,1,8,4
"COG2378",64,7,19,51,17,9,48,26,23,26,20,31,10,53,47,18,38,61,61,48,72,42,15,53,33,13,57,13,45,44
"COG2379",21,5,6,3,6,4,7,23,6,13,19,15,0,5,16,13,24,9,8,21,13,47,16,21,8,10,10,3,16,12
"COG2382",89,87,44,111,73,95,52,86,87,76,140,83,2,95,47,64,85,63,86,25,124,39,108,42,66,112,83,54,63,60
"COG2384",11,20,33,14,20,10,29,38,27,23,22,18,44,8,59,30,13,43,12,42,25,23,32,20,14,7,17,58,17,20
