"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG2181",2,2,2,3,2,6,0,1,0,1,0,2,1,0,3,4,0,0,0,7,3,3,2,0,2,0,0,2,0,1
"COG2182",72,11,37,3,32,11,70,78,31,18,22,34,45,145,33,71,33,27,14,75,115,28,23,29,14,42,46,25,10,88
"COG2183",168,129,140,265,168,169,184,151,158,223,150,141,154,107,99,185,202,180,138,147,109,137,141,226,87,147,170,115,89,156
"COG2184",42,10,43,26,29,36,9,55,25,29,22,48,22,67,55,56,13,86,20,25,60,24,32,45,26,19,43,17,24,36
"COG2185",78,190,153,99,134,138,142,69,134,81,162,98,161,66,117,56,216,102,159,29,9,66,129,15,157,139,128,156,163,29
"COG2186",64,63,46,69,88,67,48,42,57,48,52,86,50,73,70,51,136,33,58,180,72,72,70,37,96,56,54,38,34,29
"COG2188",85,60,50,53,46,84,88,36,55,55,54,93,65,45,92,14,76,3,29,42,76,50,32,7,36,19,27,12,33,46
"COG2189",18,35,34,48,93,39,73,55,88,72,56,41,70,43,70,95,78,73,55,26,35,32,50,162,65,64,54,47,46,111
"COG2190",103,36,38,26,40,38,46,48,33,32,32,64,41,97,56,41,131,39,57,125,353,60,52,36,28,57,97,20,35,257
"COG2191",3,2,0,1,2,4,1,1,5,4,1,1,2,0,0,0,2,0,3,1,0,7,0,0,1,1,2,0,1,0
"COG2192",1,0,0,2,0,6,10,12,9,9,5,9,0,0,0,11,0,0,5,0,0,10,13,0,0,9,1,1,3,0
"COG2193",18,12,19,12,19,12,11,7,20,12,8,37,18,11,20,8,2,11,16,21,6,7,18,4,8,10,1,23,20,1
"COG2194",44,95,73,119,154,123,72,56,125,75,106,229,79,41,125,150,98,252,137,201,10,93,106,125,111,86,45,131,125,81
"COG2195",268,262,222,424,263,312,259,233,297,187,293,307,297,211,277,325,156,299,276,173,211,308,246,395,304,259,244,282,248,325
"COG2197",223,546,355,254,167,448,417,200,308,330,379,297,396,239,768,270,392,269,409,279,202,286,631,141,801,275,276,739,1035,186
"COG2198",4,18,5,20,9,4,7,5,17,1,14,32,3,3,17,26,1,10,2,161,8,16,19,5,36,3,2,29,4,3
"COG2199",385,129,354,57,256,183,270,453,277,151,94,240,219,763,260,357,181,182,141,759,360,162,154,138,211,310,339,158,106,218
"COG2200",151,87,254,37,164,100,107,149,101,67,36,136,86,359,173,180,128,74,54,510,204,99,63,66,176,70,150,108,52,134
"COG2201",16,1,15,4,15,15,16,38,7,4,3,5,9,40,10,22,2,13,2,35,9,9,3,12,9,17,19,6,2,14
"COG2202",9,30,15,9,12,21,1,11,10,8,11,15,9,8,31,40,14,22,85,200,22,34,102,10,162,28,11,97,93,10
"COG2203",6,0,8,4,0,3,3,14,2,33,3,5,6,0,3,9,1,3,4,25,10,16,7,0,18,2,17,4,0,0
"COG2204",371,671,444,715,389,425,524,301,467,402,566,457,465,258,472,378,29,442,500,311,38,312,612,350,529,461,212,717,663,217
"COG2205",149,114,120,35,153,109,135,113,206,115,120,100,163,75,95,146,191,319,108,141,136,114,89,191,119,149,108,92,122,57
"COG2206",214,12,104,4,55,87,114,286,58,53,39,53,68,315,89,122,35,94,32,169,107,51,31,67,23,161,123,52,17,90
"COG2207",1542,2688,1976,1493,1186,1917,2252,1346,1608,1522,1747,1565,1955,1723,2660,1287,788,1550,1909,1497,1224,1505,2487,1077,2659,1876,1664,2975,3209,989
"COG2208",80,36,57,20,75,54,43,58,59,120,49,36,67,82,48,46,60,35,110,66,100,79,49,30,46,42,96,21,27,30
"COG2209",27,22,20,62,26,28,33,43,22,10,40,21,20,18,15,29,6,35,32,12,21,16,15,49,31,12,18,25,27,32
"COG2210",31,48,25,18,13,33,22,32,15,11,23,11,24,12,35,48,4,61,61,32,6,31,69,28,94,77,61,105,105,17
"COG2211",253,186,180,202,425,205,202,242,162,146,209,264,166,442,200,356,574,281,182,389,417,816,230,143,191,221,212,198,146,338
"COG2212",0,1,3,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2213",2,6,3,7,8,19,1,3,12,5,11,22,5,6,3,17,123,0,5,61,9,13,20,2,19,4,14,9,13,47
"COG2214",18,16,20,23,13,22,11,23,12,13,20,17,17,13,23,36,20,50,41,40,69,73,56,31,47,45,64,46,47,42
"COG2215",0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,7,6,1,0,0,11,0,0,0,1,0
"COG2216",46,137,96,72,73,85,97,45,113,60,101,48,113,35,77,30,166,36,99,51,10,61,114,3,116,83,59,92,137,12
"COG2217",524,277,375,225,434,393,400,423,349,434,384,339,408,403,238,327,632,242,301,339,538,532,347,235,268,406,404,309,278,537
"COG2220",103,155,176,136,129,167,121,132,165,169,174,163,150,131,137,91,109,161,182,83,49,118,171,101,142,143,169,120,179,69
"COG2221",25,15,17,4,17,14,6,23,10,8,4,19,7,22,13,17,37,15,12,32,22,21,14,8,20,10,17,5,8,21
"COG2222",78,21,16,14,30,26,21,16,15,18,15,25,8,20,27,24,33,18,21,83,66,81,31,8,38,51,22,14,9,26
"COG2223",0,1,0,3,1,8,0,1,2,1,0,5,0,1,5,6,1,3,1,26,6,6,8,0,12,1,0,4,1,0
"COG2224",0,1,0,1,0,0,0,1,3,0,0,3,0,0,2,3,1,0,0,21,6,6,1,0,2,0,0,3,0,0
"COG2225",0,9,1,6,2,2,0,0,4,0,3,10,0,2,3,5,0,1,0,69,7,3,9,1,7,0,0,6,1,0
"COG2226",20,85,41,63,48,62,38,36,55,19,61,61,50,40,57,39,7,62,60,35,23,28,40,48,79,28,31,39,61,69
"COG2227",3,4,9,0,8,3,5,2,12,9,8,7,19,5,16,7,0,5,17,10,1,2,19,1,22,11,2,15,4,1
"COG2230",42,11,39,6,16,9,9,5,19,17,11,21,16,9,31,2,22,0,1,12,13,6,4,3,3,1,11,1,3,13
"COG2231",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,9,0,15,0,0,0,0,0,0,9
"COG2233",228,128,138,176,204,169,110,171,134,74,155,192,94,209,141,174,309,140,120,253,254,166,148,179,174,143,156,118,156,296
"COG2234",107,212,109,99,105,94,86,68,107,82,96,98,78,87,159,106,14,117,112,88,102,136,106,32,113,144,81,116,167,51
"COG2235",1,0,6,3,19,0,3,4,21,14,20,13,11,4,0,3,1,4,22,4,26,45,4,3,4,3,7,2,2,25
"COG2236",0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2239",129,87,121,38,117,76,140,111,91,89,138,93,138,105,80,84,49,64,98,91,115,148,137,46,100,133,141,96,66,60
"COG2240",33,31,26,30,25,19,16,20,15,15,14,31,24,25,23,47,96,55,57,98,72,88,62,68,53,58,62,50,53,89
"COG2241",66,50,52,20,48,49,52,46,56,41,26,32,55,69,53,21,61,48,34,50,55,40,37,18,26,71,37,70,36,40
"COG2242",87,48,55,20,41,43,52,62,60,43,34,38,40,67,44,29,54,45,34,41,57,43,32,13,31,71,32,63,35,39
"COG2243",33,31,38,3,27,38,25,19,27,19,19,19,34,38,38,17,63,18,21,23,42,26,34,6,32,36,20,43,42,35
"COG2244",369,487,430,305,357,351,466,365,442,524,357,394,339,350,653,315,246,416,436,303,430,368,501,697,544,599,449,507,608,356
"COG2246",21,3,14,2,21,8,19,22,7,16,11,16,12,22,6,18,13,6,4,9,25,19,8,5,1,21,35,8,3,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,16
"COG2249",0,2,5,0,5,5,7,3,10,16,2,6,16,4,4,14,2,13,31,57,14,23,29,7,32,29,4,39,18,11
"COG2250",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",73,53,52,113,83,101,71,121,81,76,92,104,73,133,54,118,134,56,69,168,217,85,63,112,58,49,118,26,43,164
"COG2253",0,0,0,0,1,0,0,0,7,4,0,12,0,7,3,0,0,7,1,0,0,0,2,35,0,0,0,0,0,0
"COG2255",90,77,94,85,105,88,98,84,96,137,108,90,102,90,56,90,90,107,87,61,92,113,78,74,94,80,102,74,54,115
"COG2256",111,87,105,122,136,95,98,115,144,137,124,101,106,79,72,101,118,92,103,99,129,141,91,120,78,69,135,81,61,162
"COG2257",8,0,8,1,5,4,2,12,4,2,1,1,5,22,4,2,1,4,4,2,2,1,3,1,6,1,4,1,1,1
"COG2258",33,6,10,9,18,10,12,14,13,5,11,23,10,24,6,9,45,8,13,40,37,4,14,17,10,17,10,6,4,24
"COG2259",14,26,26,13,15,15,27,10,23,16,24,25,22,17,41,11,1,17,18,36,8,7,21,1,24,24,6,39,42,2
"COG2261",0,0,0,2,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,5,4,1,1,0,1,0,0,1,0,8
"COG2262",109,126,130,137,127,123,99,125,116,81,126,93,94,101,101,123,71,116,104,100,106,131,76,120,56,121,88,88,77,109
"COG2264",83,51,84,54,62,84,78,102,75,45,94,66,89,64,68,78,76,82,67,70,66,103,73,44,66,78,91,84,62,77
"COG2265",208,90,177,141,158,151,175,192,127,150,132,127,129,157,103,52,51,48,37,60,79,59,52,52,29,50,52,35,36,79
"COG2267",79,20,37,11,63,42,35,49,70,32,44,54,52,54,32,44,52,35,17,91,93,82,47,27,36,40,56,30,24,52
"COG2268",71,34,53,14,44,47,33,48,17,22,28,38,25,47,41,30,11,9,44,67,20,23,30,15,82,20,31,36,67,21
"COG2269",0,2,0,2,1,0,0,1,3,0,0,3,0,0,3,1,0,0,0,16,0,2,1,0,0,0,0,3,1,0
"COG2270",62,5,14,5,27,19,15,18,24,18,17,23,14,47,6,17,54,13,6,20,35,30,22,18,2,27,18,7,7,43
"COG2271",10,33,39,115,51,35,73,20,72,44,118,73,39,37,30,11,3,28,78,93,15,85,41,9,64,63,45,90,97,58
"COG2272",22,7,42,143,84,26,46,33,57,55,61,47,52,73,10,100,55,82,27,36,112,75,32,177,17,46,35,23,6,97
"COG2273",93,100,64,70,50,107,83,95,82,63,67,74,79,82,176,52,50,83,76,34,3,34,105,50,170,109,89,119,160,20
"COG2274",172,123,138,116,208,211,115,75,330,224,111,57,95,216,72,305,23,360,200,123,69,80,210,402,315,125,95,217,98,153
"COG2301",22,10,5,6,12,34,6,33,24,11,9,14,11,7,4,10,18,14,17,27,30,23,10,9,22,13,10,4,11,9
"COG2302",49,6,32,8,44,14,29,35,22,43,22,24,22,21,13,25,43,13,17,18,57,44,20,24,6,25,47,5,8,60
"COG2303",3,3,0,2,2,1,1,0,4,2,1,9,4,1,4,4,0,4,0,36,5,5,3,0,7,1,0,2,0,0
"COG2304",71,119,193,155,113,150,158,146,100,94,147,127,152,64,157,127,30,145,158,38,21,69,134,156,215,109,127,170,194,62
"COG2306",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,1,1,0,2,21,3,0,0,0,0,0,0,0,5
"COG2308",0,0,0,0,2,0,0,1,0,0,8,13,1,1,1,3,1,0,0,0,28,30,4,0,0,4,1,2,0,2
"COG2309",85,18,54,16,72,48,48,36,35,76,37,51,46,89,31,48,91,23,38,68,113,53,36,21,19,69,73,14,21,65
"COG2310",6,3,14,5,24,2,15,115,8,7,2,3,3,1,11,6,7,101,16,34,18,27,21,44,5,14,9,1,1,3
"COG2311",68,104,52,44,52,46,56,35,82,47,81,55,74,54,162,11,0,25,26,18,1,11,32,36,55,26,11,35,57,9
"COG2312",5,0,1,0,2,7,2,13,3,0,0,12,1,2,10,3,2,2,0,3,3,0,3,3,0,6,5,0,0,0
"COG2313",1,6,0,2,13,2,2,2,13,5,6,4,2,1,2,4,0,1,1,12,1,2,1,0,2,1,1,6,7,1
"COG2314",0,0,0,0,1,0,2,2,1,3,2,6,0,0,2,4,26,1,2,2,10,1,0,0,0,1,4,0,1,18
"COG2315",52,51,63,22,53,59,53,37,49,73,38,68,42,59,70,49,12,43,47,72,45,46,69,32,57,50,43,67,82,36
"COG2316",31,7,22,6,14,16,13,12,9,8,14,22,9,7,7,14,29,7,11,18,12,47,8,3,3,5,15,7,5,15
"COG2317",25,5,10,6,26,13,12,18,12,6,10,8,15,10,7,8,15,18,12,10,18,36,23,9,19,26,7,7,7,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",22,12,4,0,1,16,3,46,8,3,26,3,9,4,26,116,0,107,10,1,0,15,20,0,30,8,15,18,12,0
"COG2320",6,8,4,2,8,2,13,4,5,7,3,2,2,7,8,3,3,8,3,8,4,7,2,2,2,2,1,10,12,0
"COG2321",0,2,2,3,2,0,0,2,2,0,1,6,0,0,0,1,0,0,0,14,2,2,1,4,5,0,0,2,0,1
"COG2323",20,4,21,3,48,7,19,28,38,79,25,17,15,10,4,3,6,3,4,9,5,8,6,3,6,6,20,3,1,8
"COG2326",44,15,26,10,39,22,21,41,23,25,24,40,28,50,50,19,49,16,28,29,20,37,23,12,42,28,46,14,63,51
"COG2327",18,27,15,26,43,24,22,13,39,74,38,41,17,17,46,10,101,6,32,18,17,40,11,5,8,33,5,25,16,35
"COG2329",2,5,0,0,0,0,1,5,3,2,6,0,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,1,0,1
"COG2331",0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,11,0,0,0,8,0,1,0,0,0,0,0,0,1
"COG2332",1,4,1,3,1,1,0,1,2,1,3,3,0,0,1,4,0,0,0,12,0,0,2,2,0,2,0,0,0,1
"COG2333",86,36,98,23,84,48,75,96,86,179,58,85,64,99,32,88,169,27,50,99,132,112,40,23,19,70,136,45,28,122
"COG2334",2,5,4,2,5,0,2,2,2,1,2,2,2,1,4,1,21,3,5,32,19,5,4,0,11,9,1,2,0,6
"COG2335",0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2336",0,0,0,0,1,2,0,0,4,0,1,4,0,2,2,1,0,0,0,14,0,0,1,0,0,0,0,4,0,0
"COG2337",112,11,61,8,60,45,53,65,35,72,35,59,41,100,18,48,85,27,22,90,79,58,22,17,17,85,98,25,441,37
"COG2339",7,0,1,0,12,1,5,8,3,14,6,4,8,3,0,5,1,0,3,1,5,1,0,0,0,0,17,0,0,0
"COG2340",11,4,11,0,16,10,16,24,18,6,8,8,8,2,11,6,0,2,10,5,3,7,17,4,7,9,14,2,1,0
"COG2342",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"COG2344",72,64,65,34,65,36,65,55,62,52,48,65,64,42,82,42,39,26,64,40,65,59,54,23,37,58,73,53,73,46
"COG2346",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2348",3,7,3,2,26,8,2,26,3,162,17,19,5,1,0,12,102,1,26,3,50,21,7,10,0,23,52,0,0,30
"COG2350",2,1,0,0,0,1,2,0,2,0,4,3,0,0,8,1,0,0,7,8,3,4,1,0,1,0,0,0,1,0
"COG2351",0,4,0,0,0,5,11,8,0,0,2,2,3,4,0,5,0,0,0,7,3,4,1,0,13,1,9,2,5,0
"COG2352",3,2,0,8,3,6,0,3,1,3,16,8,0,0,7,3,104,4,6,44,93,35,7,2,5,1,1,2,1,51
"COG2353",0,2,2,3,0,3,0,0,6,0,0,3,0,0,0,1,0,0,0,9,0,2,2,0,11,0,0,1,0,0
"COG2354",0,0,0,1,1,1,0,0,3,0,1,1,0,1,0,1,0,0,0,7,1,1,2,0,5,0,0,4,1,0
"COG2355",21,19,24,43,31,27,24,23,25,21,29,25,25,16,26,92,19,105,70,60,41,62,90,159,46,52,86,55,68,83
"COG2356",0,1,5,7,9,59,1,18,5,1,28,49,102,2,2,17,0,9,3,10,2,3,7,33,5,2,21,3,2,1
"COG2357",70,30,57,10,69,25,46,68,49,101,26,61,52,96,47,44,103,44,45,65,142,53,27,27,29,78,91,20,19,85
"COG2358",69,22,29,10,39,15,25,30,39,20,14,17,25,38,16,27,19,15,13,36,34,37,19,24,9,21,37,8,11,19
"COG2359",1,0,1,1,2,1,6,2,2,26,1,2,4,1,0,1,8,0,2,0,1,10,1,0,0,1,12,0,1,0
"COG2360",3,13,7,40,19,19,10,7,17,7,17,11,14,7,4,15,2,26,5,16,0,13,24,54,8,2,5,18,5,20
"COG2361",3,12,7,15,11,10,15,34,19,4,17,12,10,20,26,28,3,42,24,7,4,3,21,11,19,13,23,16,15,10
"COG2362",3,1,0,0,3,1,0,0,2,1,3,2,1,2,8,5,3,0,7,2,12,5,4,0,2,0,4,0,6,1
"COG2363",0,2,0,3,1,1,0,0,0,0,1,1,0,0,0,2,1,2,0,8,1,3,1,0,0,0,0,3,0,0
"COG2364",24,23,29,63,37,53,50,45,40,36,27,51,60,67,48,41,74,23,33,43,66,76,60,48,40,34,86,40,48,36
"COG2365",60,50,38,9,25,26,54,18,28,29,44,30,52,12,74,21,16,31,35,19,83,41,62,16,82,65,18,73,74,80
"COG2366",0,0,0,0,3,0,0,0,0,0,1,20,0,2,0,2,0,0,0,6,0,6,42,0,0,0,2,0,0,2
"COG2367",54,66,32,100,59,59,67,48,67,40,27,69,49,61,74,66,54,198,60,60,38,65,74,128,42,57,50,257,48,47
"COG2368",2,14,5,6,9,5,1,2,15,6,14,27,3,2,4,5,3,6,29,18,7,31,7,0,8,1,1,5,1,27
"COG2369",7,7,1,7,2,24,6,2,17,17,14,12,5,3,1,0,1,2,28,8,2,0,5,3,6,21,1,73,6,11
"COG2371",2,0,2,1,2,1,3,3,4,3,2,1,2,1,0,2,0,2,14,1,1,3,1,2,1,0,4,0,2,0
"COG2372",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,4,1,0,2,0,1,1,0,0
"COG2373",49,121,66,158,45,99,85,54,78,44,102,69,86,26,79,256,12,351,325,125,18,158,251,324,412,178,127,290,320,145
"COG2374",0,36,1,0,14,6,9,9,3,0,9,5,43,8,0,3,0,24,2,10,0,2,1,2,1,0,4,0,0,1
"COG2375",0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,14,0,1,2,0,3,0,0,2,1,1
"COG2376",14,30,5,27,17,45,15,12,43,21,18,42,22,5,28,10,229,23,46,41,37,37,48,2,39,18,36,16,23,53
"COG2377",2,8,7,6,3,13,7,6,13,12,4,7,22,2,2,9,0,1,4,11,5,8,19,0,8,13,0,9,4,2
"COG2378",42,23,33,12,36,25,23,30,41,21,47,57,66,35,34,23,10,37,25,46,19,65,50,14,41,59,18,27,36,20
"COG2379",42,4,19,4,21,15,8,14,15,16,7,7,22,6,8,9,25,3,9,23,25,17,7,4,12,5,13,1,0,16
"COG2382",46,74,94,236,47,56,84,108,123,64,70,50,82,81,40,157,3,145,79,84,20,73,71,58,75,115,58,57,51,87
"COG2384",27,7,28,7,19,16,23,22,13,34,11,20,15,54,12,31,44,11,9,17,41,51,19,7,6,19,36,13,5,28
"COG2385",156,111,121,35,83,72,111,110,93,150,79,84,122,93,82,82,84,58,87,81,108,111,68,24,88,108,143,78,88,82
"COG2386",0,0,0,3,1,3,0,0,1,3,4,1,0,0,3,1,0,0,0,6,2,10,1,0,1,2,0,0,0,3
"COG2388",2,5,6,3,5,6,2,1,6,4,6,4,9,4,10,8,2,10,25,14,1,8,35,1,23,17,7,21,36,14
"COG2390",20,19,8,5,16,18,6,3,23,9,17,32,8,11,6,8,152,9,6,36,40,21,10,8,5,11,13,8,13,63
"COG2391",0,4,0,8,0,6,0,3,2,2,4,5,1,3,0,3,0,3,7,30,1,1,4,1,8,0,0,4,2,3
"COG2404",1,0,0,0,1,2,1,2,0,0,0,0,2,1,0,0,0,4,0,4,1,4,0,0,0,0,0,0,0,14
"COG2405",0,0,0,0,0,0,1,1,0,0,0,0,1,21,0,1,0,0,0,3,1,1,0,0,0,1,4,0,1,2
"COG2406",9,10,4,3,1,3,9,3,3,4,8,5,1,7,19,1,1,1,25,1,1,0,13,2,23,9,2,15,28,1
"COG2407",140,228,196,204,120,171,213,162,161,113,117,116,182,248,175,217,212,167,119,144,115,172,188,109,189,180,149,227,166,123
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,59
"COG2414",55,5,4,12,20,10,6,11,15,7,16,11,12,7,2,2,9,0,0,16,10,11,4,0,0,3,0,1,1,5
"COG2421",0,4,1,2,1,2,0,0,1,3,1,1,0,0,1,1,2,1,7,0,0,2,5,0,3,1,1,1,2,0
"COG2423",13,4,2,2,19,12,17,14,28,6,9,12,14,6,33,11,0,2,25,10,8,7,11,0,15,18,17,10,10,5
"COG2425",29,44,29,84,21,23,32,12,33,25,47,34,31,38,61,54,1,39,17,58,12,22,48,56,59,14,31,67,54,41
"COG2426",1,0,0,0,6,1,0,0,3,2,1,3,1,0,0,0,0,0,2,0,3,17,1,1,0,1,13,1,1,1
"COG2431",44,69,58,86,36,67,74,75,53,33,67,48,66,39,107,55,11,52,83,39,7,46,75,38,80,51,57,77,114,24
"COG2440",0,0,0,1,0,0,0,1,2,0,0,9,0,0,5,2,0,0,0,26,1,0,2,1,4,1,0,3,1,6
"COG2452",16,5,7,0,1,5,4,3,3,8,9,10,2,10,7,5,30,14,6,9,73,15,14,75,1,19,13,3,0,32
"COG2453",0,5,0,1,0,0,0,0,0,0,1,5,0,2,0,2,0,0,0,15,1,0,5,0,0,0,0,0,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2461",18,12,16,2,7,55,3,43,6,8,8,4,4,22,8,15,18,2,5,13,78,4,4,45,0,15,12,11,3,83
"COG2501",15,4,14,4,17,12,15,9,16,4,9,28,11,23,11,16,8,5,14,25,30,15,12,3,4,11,19,3,4,14
"COG2502",73,55,51,119,43,57,62,58,52,55,78,67,62,118,45,62,27,86,60,60,86,50,44,104,61,69,65,50,52,99
"COG2503",1,1,1,2,0,3,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,4,0,2,0,0,1,0,0
"COG2508",129,30,64,12,123,69,77,125,80,80,53,88,92,196,36,79,129,75,66,144,231,93,60,45,37,108,131,32,34,143
"COG2509",191,112,184,120,219,143,171,177,147,238,150,152,158,154,77,172,146,140,121,126,165,175,127,145,84,144,196,120,83,129
"COG2510",20,4,21,1,22,6,9,16,24,38,3,11,15,58,4,7,0,2,7,15,13,48,18,6,5,11,24,5,5,6
"COG2513",17,5,11,0,5,11,6,10,3,3,4,2,10,1,10,15,4,23,32,14,0,11,7,158,34,48,4,38,61,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,5,0,0,2,2,0,0,6,1,1,6,3,3,1,2,5,0,12,8,9,7,1,6,7,5,2,9,9,16
"COG2516",0,0,0,0,0,0,0,0,2,36,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2518",0,1,1,2,1,1,0,0,1,0,0,5,0,0,0,1,0,0,2,9,2,0,2,0,4,1,0,0,0,0
"COG2519",0,2,0,0,1,1,0,0,0,0,3,7,0,0,0,0,35,0,0,0,18,1,1,0,1,0,0,0,0,10
"COG2602",15,15,15,2,8,11,6,7,5,22,0,27,18,113,6,8,29,6,26,33,32,5,26,7,7,18,21,3,6,7
"COG2603",1,2,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,17,5,1,7,0,9,0,0,5,0,1
"COG2604",20,0,26,0,21,11,16,27,3,4,2,6,10,8,2,18,0,17,2,10,0,2,1,12,1,36,5,14,0,1
"COG2605",77,171,83,68,60,96,66,68,62,70,66,53,71,48,124,42,16,73,74,37,49,19,65,40,87,61,68,74,172,55
"COG2606",52,30,43,24,63,49,56,44,62,108,62,65,52,58,62,43,71,33,47,63,46,68,48,24,44,33,74,36,53,46
"COG2607",87,13,58,5,44,32,38,61,30,35,32,45,34,60,16,41,98,23,13,48,68,41,16,37,7,39,70,21,13,62
"COG2608",30,8,30,7,22,0,20,29,15,26,5,25,16,16,23,22,28,10,10,59,66,88,12,31,10,18,36,9,11,64
"COG2609",0,3,2,7,3,0,0,1,3,0,0,5,0,0,0,9,0,2,1,38,9,4,4,2,18,0,0,4,2,0
"COG2610",120,98,28,44,45,75,42,36,55,50,63,67,36,99,65,34,196,33,59,143,87,82,44,22,113,37,50,54,70,70
"COG2703",29,0,14,0,11,13,14,24,9,6,3,5,12,38,15,14,0,7,6,8,9,6,4,11,2,19,14,7,0,21
"COG2704",35,83,72,54,63,84,68,28,60,37,64,53,51,36,59,47,57,41,67,78,14,41,67,10,51,56,34,91,48,26
"COG2706",51,86,36,26,26,54,41,51,51,35,28,47,48,42,103,71,49,85,37,64,49,32,46,12,73,55,59,37,91,53
"COG2707",0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,4,23,0,1,14,8,10,1,0,4,0,2,1,3,12
"COG2710",21,13,17,6,13,21,20,15,33,22,31,55,10,11,15,16,13,28,14,41,59,41,8,12,11,14,25,17,31,69
"COG2715",57,72,44,127,66,82,62,77,67,64,73,39,70,48,65,92,21,120,73,32,26,49,73,141,69,52,56,60,80,48
"COG2716",0,1,0,3,1,0,1,0,0,0,0,2,0,1,1,2,0,1,1,14,3,1,1,0,2,0,0,0,0,0
"COG2717",11,1,0,2,3,10,10,2,5,3,0,15,3,15,58,4,0,0,0,15,8,2,4,1,1,1,2,3,0,0
"COG2718",1,0,0,1,0,1,0,0,2,1,0,3,0,2,0,4,0,4,0,11,0,0,2,0,4,0,1,3,2,0
"COG2719",2,2,0,0,0,1,0,0,1,0,2,5,0,0,3,2,0,1,0,27,2,4,1,0,7,0,1,1,0,0
"COG2720",32,17,50,3,43,35,38,51,28,131,21,33,40,41,7,56,23,27,13,32,52,25,20,30,8,31,94,6,9,30
"COG2721",99,119,98,122,93,79,96,61,72,76,100,87,88,74,79,53,145,125,61,121,79,154,78,85,70,99,80,88,45,92
"COG2723",134,58,111,24,99,56,75,120,84,80,46,87,53,99,53,84,137,59,109,272,335,162,121,45,55,86,162,43,47,184
"COG2730",33,93,209,219,135,82,131,152,158,171,52,94,149,102,106,108,101,46,54,24,69,112,86,375,75,84,218,91,81,182
"COG2731",39,39,51,50,34,59,54,31,42,41,47,59,37,38,48,41,81,72,93,55,21,38,61,25,59,42,53,69,63,40
"COG2732",0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0
"COG2733",0,3,2,19,11,17,0,0,8,5,4,33,0,3,5,2,83,4,6,23,2,10,4,4,6,0,11,4,4,34
"COG2738",49,38,49,21,47,39,59,49,46,32,46,31,51,52,76,26,17,31,40,36,33,45,40,19,37,56,34,25,41,25
"COG2739",30,4,20,4,27,7,22,27,20,38,10,30,19,40,7,12,12,14,10,27,36,15,6,18,4,17,32,9,8,28
"COG2740",29,1,15,4,25,7,10,16,14,23,10,19,9,14,7,11,27,6,6,8,28,29,8,8,10,12,25,3,8,29
"COG2746",23,0,10,0,3,0,4,6,8,5,4,8,5,1,11,8,1,0,3,20,8,3,11,1,7,7,3,0,1,27
