"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG1677",2,6,9,0,10,10,13,17,0,1,11,5,10,6,18,2,2,9,5,1,7,8,11,7,11,4,9,2,23,2
"COG1678",11,4,7,3,7,9,2,5,11,1,0,7,12,9,7,38,22,31,17,2,32,23,6,2,12,22,4,6,13,11
"COG1679",8,0,8,43,2,0,11,5,0,0,0,0,0,7,2,0,2,2,1,0,1,4,16,0,2,5,0,0,3,5
"COG1680",208,235,125,178,195,148,146,109,182,96,218,117,195,231,156,213,166,185,172,88,293,178,98,98,148,212,118,187,183,134
"COG1682",23,61,44,71,52,79,63,81,20,80,27,42,50,34,75,47,58,30,76,30,38,58,49,34,19,39,65,11,81,60
"COG1683",9,19,8,16,12,17,13,34,9,8,17,40,19,7,12,15,14,7,6,7,8,32,12,5,10,13,8,7,26,23
"COG1684",7,12,12,3,7,29,9,27,5,4,7,11,17,11,9,4,7,13,4,9,14,8,10,5,9,8,19,4,27,4
"COG1686",86,287,101,290,189,256,194,255,111,271,189,138,179,149,223,95,196,96,152,93,144,270,191,134,93,142,149,45,260,250
"COG1687",6,19,7,8,6,7,12,7,5,26,12,22,7,12,7,5,14,2,7,14,11,13,25,6,7,6,14,5,8,5
"COG1688",0,3,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1690",7,7,25,10,5,7,12,3,10,3,2,27,6,7,3,38,32,61,19,169,33,21,128,8,41,15,67,0,22,32
"COG1691",3,26,6,31,7,12,21,30,23,62,37,17,9,17,6,5,9,6,9,5,5,15,8,10,18,5,13,8,11,11
"COG1692",3,2,9,56,12,2,12,13,14,62,1,8,3,11,23,4,13,1,3,8,14,18,18,7,3,5,12,0,9,3
"COG1694",73,25,39,41,37,34,62,37,59,25,29,24,70,64,54,64,52,57,56,42,37,47,33,14,46,64,78,69,36,31
"COG1695",47,91,39,85,81,71,69,92,50,55,37,25,55,54,56,12,19,18,15,10,20,22,34,12,11,19,28,5,24,30
"COG1696",204,211,120,291,151,146,188,135,136,45,134,39,157,195,254,48,56,55,68,46,77,85,93,97,44,65,50,22,77,65
"COG1699",3,5,10,2,9,4,7,14,0,3,6,1,5,6,7,3,1,4,7,6,5,8,5,7,7,1,17,0,24,4
"COG1700",32,2,12,8,4,2,33,3,9,1,40,1,0,4,3,21,0,4,10,17,2,15,4,4,10,1,11,146,26,0
"COG1702",66,65,70,111,65,87,101,79,64,76,111,102,61,91,103,73,76,66,65,112,75,93,88,95,92,75,95,109,91,89
"COG1703",73,3,42,39,55,39,45,21,66,99,11,32,42,62,25,59,46,72,38,9,50,40,38,12,61,43,16,22,34,38
"COG1704",47,49,56,24,60,15,47,35,58,30,55,30,57,60,68,61,66,57,50,45,66,45,56,55,43,37,49,41,56,30
"COG1705",103,63,134,31,47,45,45,41,63,9,101,197,40,54,142,52,86,164,60,116,137,42,93,98,118,41,115,185,96,35
"COG1706",1,4,0,3,0,19,0,0,0,0,0,14,11,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0
"COG1708",8,3,12,5,3,17,13,8,23,3,6,1,7,10,17,41,15,20,21,1,21,6,20,5,12,12,8,4,9,15
"COG1712",26,9,8,6,21,8,1,9,6,5,6,1,22,12,6,20,7,31,16,4,38,9,9,5,11,23,18,2,9,19
"COG1713",9,43,13,80,40,26,41,37,8,30,35,22,24,26,34,18,43,8,28,11,27,41,35,20,12,22,27,3,40,39
"COG1714",22,2,5,6,7,1,5,6,8,0,2,1,10,17,5,17,18,13,24,0,23,8,3,2,9,13,4,0,26,10
"COG1715",2,2,4,5,6,2,5,0,3,0,6,4,7,2,12,15,10,0,3,3,12,5,13,4,2,14,13,0,1,14
"COG1716",3,36,5,26,3,8,45,23,10,80,12,24,0,5,27,5,19,22,5,9,8,8,26,8,12,2,36,4,74,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",8,16,35,36,24,44,19,24,12,14,38,69,15,24,37,7,17,9,5,91,11,24,43,59,11,16,36,53,13,27
"COG1721",96,17,86,32,60,28,63,39,60,4,63,36,67,86,42,101,71,81,89,66,93,69,69,55,56,98,104,79,77,36
"COG1722",0,4,6,11,1,7,0,7,1,0,5,8,3,6,10,5,1,1,1,1,3,5,4,0,2,0,4,3,4,6
"COG1724",1,0,2,0,1,0,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,8,2,2,0,0,2,0,0
"COG1725",15,45,22,31,17,18,23,29,23,19,14,24,22,25,30,57,66,65,58,52,88,111,89,79,36,62,94,56,90,60
"COG1726",46,4,57,17,34,20,64,29,52,1,37,40,43,51,40,45,45,41,41,79,34,28,42,72,53,73,63,100,25,26
"COG1728",0,3,5,1,7,8,4,17,2,0,3,1,7,8,5,0,2,6,11,7,5,16,5,7,3,3,11,1,18,2
"COG1729",1,3,1,0,3,14,2,9,3,1,3,15,3,0,0,4,1,5,0,1,4,0,6,1,4,1,1,3,0,2
"COG1732",8,10,3,3,1,28,4,20,17,56,8,14,10,2,4,16,6,5,8,0,14,5,4,5,24,10,6,5,8,15
"COG1733",75,78,39,47,62,72,102,97,53,80,58,40,49,60,70,75,58,76,62,38,65,70,60,34,73,51,66,64,66,68
"COG1734",6,6,5,3,8,16,3,32,9,0,3,23,3,11,4,15,5,4,0,0,13,7,10,4,7,8,3,6,2,1
"COG1735",4,0,5,3,6,27,4,9,14,4,2,34,12,3,2,5,7,4,0,3,5,0,2,1,2,3,0,3,1,5
"COG1737",53,214,41,128,107,163,62,186,113,252,156,117,111,52,51,65,108,57,42,61,61,83,108,62,77,59,68,43,74,141
"COG1738",39,3,46,14,24,18,38,28,42,2,19,34,19,27,42,34,45,24,43,49,28,22,26,47,37,33,41,47,11,23
"COG1739",47,66,63,71,59,58,96,73,62,86,87,62,57,59,73,54,54,47,50,72,40,56,78,63,62,55,62,66,73,47
"COG1740",8,1,4,6,4,27,5,16,27,82,4,24,9,18,3,6,5,6,2,1,4,7,2,4,13,8,4,4,3,3
"COG1741",62,11,22,12,32,47,8,33,28,3,10,28,47,26,9,56,35,80,23,0,46,31,7,7,28,46,20,8,19,33
"COG1742",2,1,0,0,1,6,0,3,1,0,0,2,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0
"COG1743",0,0,0,0,0,0,13,8,1,0,0,6,4,35,0,8,4,0,1,1,8,2,0,2,1,0,8,17,3,13
"COG1744",66,139,53,209,125,83,84,130,28,74,82,18,81,77,90,48,59,51,80,41,75,112,107,58,70,71,84,12,133,137
"COG1747",0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",80,72,88,46,94,66,76,55,71,67,71,64,73,100,59,89,55,96,77,120,75,73,87,86,73,106,100,82,79,79
"COG1749",0,12,10,4,21,34,19,26,3,0,17,12,37,9,22,7,2,16,9,4,14,14,13,8,1,3,41,1,44,1
"COG1751",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",189,28,149,78,113,86,108,82,166,13,73,34,193,155,94,212,176,250,179,128,192,111,106,102,167,190,85,24,131,140
"COG1754",121,62,154,46,70,41,131,26,120,92,101,189,80,107,89,94,91,114,88,200,104,60,90,218,116,115,120,259,46,59
"COG1755",12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,12,1,0,0,0,0,0,0,0,0,0,1,0
"COG1757",231,243,309,168,233,130,175,261,159,174,272,256,212,208,183,230,223,209,158,350,231,209,265,392,246,251,233,182,181,229
"COG1758",1,21,1,0,3,10,5,4,2,16,11,8,2,0,3,1,1,1,1,1,4,1,2,2,3,2,0,3,1,2
"COG1760",85,135,97,123,100,118,116,148,108,162,158,127,104,79,114,98,119,71,96,93,95,100,106,117,106,83,111,133,118,131
"COG1762",63,291,80,81,104,277,112,256,163,568,188,254,130,45,104,130,126,103,125,48,54,128,86,78,123,108,67,56,134,185
"COG1763",4,19,3,5,9,33,4,22,9,19,7,16,18,11,5,13,9,8,13,17,1,5,15,2,9,15,2,2,8,13
"COG1764",1,0,0,1,0,5,0,10,0,0,0,13,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG1765",4,6,1,2,1,17,3,5,6,16,4,14,4,0,3,3,5,4,1,0,1,1,1,0,0,2,1,1,1,1
"COG1766",3,12,12,5,22,30,2,13,6,4,0,10,26,19,23,8,2,8,9,11,16,19,25,8,15,1,24,3,27,5
"COG1767",11,43,10,8,3,33,2,22,13,26,16,8,10,7,4,9,2,9,15,0,3,3,9,1,7,18,4,7,9,12
"COG1768",18,11,5,59,14,9,26,8,4,7,10,4,7,19,21,10,19,6,8,14,12,36,24,6,9,17,9,2,21,30
"COG1770",3,31,1,4,5,32,9,10,5,46,8,29,7,0,0,1,12,6,0,1,0,1,0,0,0,1,0,4,0,1
"COG1773",6,29,24,27,17,38,10,25,30,17,22,34,23,16,30,24,20,12,25,15,21,29,17,7,19,20,27,22,21,36
"COG1774",70,76,67,92,80,77,107,82,92,93,46,56,84,82,99,26,30,12,39,24,20,32,29,15,30,31,33,39,27,31
"COG1775",13,40,19,77,51,72,48,49,16,39,66,34,31,33,19,28,51,23,14,14,33,56,51,27,23,46,31,12,45,63
"COG1776",5,7,17,9,23,24,23,27,7,3,12,4,4,14,28,7,1,12,15,8,11,40,17,24,16,9,36,1,39,4
"COG1778",64,8,43,12,56,35,33,35,45,48,22,40,16,33,48,66,31,33,30,53,49,62,102,34,50,33,52,69,45,25
"COG1780",0,19,0,1,1,9,7,2,1,15,15,13,4,0,0,1,4,0,4,0,0,2,0,1,2,0,0,3,0,1
"COG1781",30,38,45,24,66,43,54,34,36,30,35,43,32,28,46,33,47,34,26,67,28,53,61,60,47,38,48,51,45,31
"COG1782",0,0,0,16,2,0,3,0,0,0,3,0,0,0,3,0,1,4,0,2,0,0,0,2,0,0,0,0,0,0
"COG1783",4,5,29,10,6,6,15,17,31,8,5,6,34,33,8,25,295,39,39,3,64,26,19,8,55,20,24,9,48,20
"COG1785",137,22,63,36,88,77,78,52,96,20,60,23,73,95,75,113,91,86,74,28,92,57,48,16,93,108,52,45,92,97
"COG1786",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1787",0,1,1,0,1,5,6,4,1,0,0,0,0,3,7,0,1,1,4,0,4,7,1,2,4,0,1,0,3,0
"COG1788",0,1,11,12,5,15,8,11,3,6,8,11,6,5,6,10,19,2,0,0,16,11,10,0,7,6,4,6,9,11
"COG1791",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",80,59,113,80,74,62,86,80,81,48,102,90,69,69,87,72,83,69,64,120,84,90,88,116,74,78,87,111,99,81
"COG1793",2,0,5,9,0,1,7,3,2,0,0,0,2,5,2,1,2,6,12,0,6,2,22,1,0,0,2,4,2,2
"COG1794",5,21,8,18,19,19,9,12,10,6,18,18,4,11,5,32,8,4,13,1,12,5,13,8,11,9,13,7,14,12
"COG1797",42,57,27,50,68,68,72,66,41,96,48,32,54,54,39,40,31,39,54,23,68,52,38,32,61,46,32,13,76,79
"COG1799",20,56,24,44,14,17,29,30,19,65,49,19,24,20,33,18,32,13,22,22,13,44,44,20,20,21,19,6,42,37
"COG1801",1,0,2,3,0,19,1,8,1,0,9,7,6,2,0,2,0,2,0,0,0,0,0,0,4,1,0,1,1,1
"COG1802",73,137,61,73,82,179,76,190,82,203,104,90,87,59,61,36,63,103,80,52,72,89,87,63,115,67,76,30,96,141
"COG1803",52,41,36,52,63,39,16,51,38,39,15,14,56,54,44,45,41,47,50,18,53,66,51,16,27,53,40,4,36,57
"COG1804",2,16,10,16,2,23,8,8,9,47,20,18,13,9,3,21,29,22,17,9,21,29,39,5,18,19,18,27,34,41
"COG1805",43,8,58,11,30,16,36,31,44,1,19,30,56,53,51,34,52,32,35,68,43,20,31,49,51,54,69,93,22,17
"COG1806",1,6,1,1,2,3,1,9,0,0,6,4,0,0,1,4,1,11,0,5,4,3,2,3,7,2,3,9,1,2
"COG1807",45,2,28,16,25,18,14,16,29,60,38,43,22,25,16,71,67,79,58,71,71,71,48,99,81,77,32,14,51,61
"COG1808",82,19,36,27,68,27,53,32,77,48,32,5,27,57,28,59,59,64,63,5,67,46,37,12,61,46,19,12,23,38
"COG1811",16,21,9,26,15,41,11,48,25,45,32,18,24,14,35,18,13,14,13,13,15,9,30,11,28,8,22,29,24,56
"COG1814",11,2,3,0,1,0,0,1,2,0,14,0,3,6,3,10,4,25,21,1,16,4,1,1,6,7,3,6,4,0
"COG1815",1,0,5,0,4,4,1,3,0,0,0,2,0,1,4,3,3,9,7,7,7,14,15,2,4,3,6,2,28,2
"COG1816",6,43,17,7,18,38,16,33,3,9,32,18,26,3,11,11,9,6,10,10,19,19,9,12,17,16,9,3,41,10
"COG1817",15,0,8,0,17,0,0,2,2,0,0,0,0,6,11,1,11,0,1,0,0,7,0,0,0,0,1,0,0,6
"COG1819",58,6,18,12,14,24,36,29,43,4,6,1,37,52,17,46,38,82,35,55,36,13,27,3,33,35,37,73,33,32
"COG1820",194,129,75,78,150,111,95,128,106,108,90,53,181,90,157,134,110,142,116,51,71,106,78,45,146,123,95,91,60,156
"COG1823",1,11,5,2,3,32,9,38,17,32,27,26,4,1,2,12,1,3,1,2,0,2,2,5,8,3,3,4,0,1
"COG1825",51,33,45,19,57,22,60,34,43,31,44,35,28,47,29,47,46,37,37,54,38,39,39,48,29,48,45,61,33,29
"COG1826",6,8,0,1,4,38,3,21,8,17,2,32,14,1,3,12,6,4,1,1,1,3,6,0,8,3,0,3,1,25
"COG1827",8,40,11,14,20,26,26,44,12,44,29,12,28,12,16,16,21,13,17,6,13,32,21,22,17,15,21,5,37,25
"COG1830",64,10,30,18,49,58,10,47,27,1,9,21,78,27,17,66,33,71,51,8,64,22,21,10,48,75,38,12,21,24
"COG1832",1,1,0,1,0,2,0,6,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,4,1,0
"COG1834",3,0,4,14,1,2,3,10,2,1,2,0,4,1,1,24,4,3,15,0,2,6,2,0,3,5,3,0,6,3
"COG1835",164,85,57,47,83,45,73,25,67,49,71,44,49,95,54,94,79,62,106,12,80,82,40,13,76,67,27,54,62,52
"COG1837",4,23,3,32,13,6,19,20,10,28,12,9,14,13,17,7,16,3,12,7,14,24,22,8,5,9,15,2,26,17
"COG1838",85,65,125,33,83,104,117,93,108,41,89,89,90,111,81,81,71,103,79,163,74,59,72,148,98,104,75,181,72,71
"COG1840",30,54,50,70,32,36,32,100,52,141,37,30,30,27,28,38,41,51,29,20,17,26,52,30,56,25,26,17,21,18
"COG1841",2,16,6,20,3,10,9,27,6,21,9,9,6,10,2,4,10,8,8,2,9,19,10,7,6,5,10,7,10,9
"COG1842",2,11,4,11,6,35,16,17,7,0,10,16,16,2,9,4,2,14,3,2,8,5,9,6,0,4,13,5,30,2
"COG1843",4,5,8,0,14,18,5,18,4,3,5,14,18,7,14,2,2,8,12,6,11,10,15,5,5,3,29,2,31,0
"COG1845",2,0,0,0,1,12,0,9,4,0,0,13,8,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1846",90,187,94,97,105,155,124,241,140,181,144,89,116,100,119,126,127,130,134,72,106,153,119,84,114,92,111,84,100,135
"COG1847",15,68,21,55,46,34,56,77,30,90,56,33,22,36,56,26,57,19,29,19,24,40,54,25,26,27,23,10,60,69
"COG1850",0,2,0,9,4,2,2,0,0,0,4,0,2,1,0,0,4,3,0,4,0,0,2,3,3,0,0,0,0,1
"COG1852",2,4,3,1,0,1,3,9,6,15,5,5,0,1,0,4,1,0,2,0,1,1,1,1,8,2,3,2,0,2
"COG1853",86,88,113,119,82,103,110,117,112,44,108,78,133,121,67,108,99,102,96,75,103,101,134,117,66,119,80,66,95,85
"COG1854",39,53,47,34,35,33,67,44,29,34,33,50,33,42,55,22,32,21,22,58,27,65,47,58,34,32,28,43,30,38
"COG1857",0,6,0,0,2,4,11,20,0,0,1,24,2,0,6,1,2,1,0,1,0,1,11,0,0,0,15,0,3,2
"COG1858",29,2,18,11,5,44,33,23,35,2,5,27,23,13,12,22,14,37,32,3,13,4,7,5,22,16,8,18,9,8
"COG1859",0,0,6,3,1,15,6,2,9,2,3,11,3,1,0,7,1,3,0,0,2,13,7,0,1,1,8,2,1,2
"COG1861",5,0,2,3,21,2,1,0,6,0,0,0,0,9,8,8,3,24,10,1,18,50,1,2,6,23,2,1,2,6
"COG1862",41,7,35,30,31,26,31,33,29,24,36,25,20,31,23,35,18,38,20,46,31,56,26,38,33,32,27,39,17,27
"COG1863",4,0,4,5,0,0,2,4,0,0,0,0,0,0,0,6,5,1,0,0,5,7,2,1,3,2,2,1,0,6
"COG1864",90,3,73,20,63,17,84,9,94,1,31,66,33,61,71,72,60,61,56,114,74,62,50,65,86,49,75,106,57,29
"COG1865",4,3,1,3,0,3,1,1,4,3,3,0,4,2,3,1,3,1,4,2,4,0,4,4,1,2,5,1,1,7
"COG1866",155,137,166,110,132,128,125,127,133,82,161,134,161,149,142,128,139,123,111,243,126,122,137,230,132,134,148,175,147,127
"COG1868",8,14,7,0,14,24,10,30,6,4,14,20,23,12,12,3,3,14,7,10,17,21,19,12,16,4,41,3,27,3
"COG1869",4,6,4,4,2,26,2,23,8,4,2,12,6,2,2,6,2,9,3,0,3,4,0,2,11,3,5,2,0,6
"COG1871",2,8,8,5,7,7,8,19,3,3,10,0,7,8,5,1,1,6,9,2,7,9,9,3,6,1,14,1,22,5
"COG1872",0,3,0,0,0,6,0,8,1,0,0,9,1,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1873",7,17,4,33,16,12,17,8,4,6,4,7,13,11,18,2,13,3,11,16,7,14,25,7,5,9,6,1,20,18
"COG1874",222,293,346,111,170,134,171,152,224,252,140,98,241,240,156,259,224,312,300,170,318,247,141,290,225,245,158,95,175,158
"COG1875",49,0,28,18,42,5,13,18,21,3,14,0,22,64,15,70,39,45,37,5,64,41,13,2,31,54,10,8,49,18
"COG1876",34,66,21,87,36,32,32,45,14,22,29,10,29,36,34,18,23,9,47,14,39,42,46,19,12,32,42,4,59,52
"COG1877",41,5,19,5,19,28,4,14,29,2,2,19,27,48,10,47,37,49,20,3,29,11,13,3,28,45,25,5,18,22
"COG1878",13,18,2,22,25,21,16,11,10,17,21,5,4,10,12,10,17,11,8,10,14,17,15,5,19,9,14,2,14,11
"COG1879",283,261,236,194,198,425,262,321,237,229,169,357,276,224,299,260,229,332,237,310,231,283,272,244,363,261,253,413,273,306
"COG1881",0,26,5,5,2,23,17,17,4,29,8,18,11,1,2,11,5,3,0,1,10,0,4,0,2,2,0,2,1,3
"COG1882",300,255,214,226,289,362,210,263,209,421,205,258,308,252,263,278,264,343,205,162,199,245,188,202,261,324,258,283,249,306
"COG1883",218,81,128,206,167,78,152,114,117,74,118,64,131,200,108,172,161,128,150,99,199,156,133,115,105,181,116,112,178,170
"COG1884",171,21,115,101,171,69,206,50,253,271,39,83,109,175,73,139,159,151,159,21,180,140,101,34,152,176,73,66,83,134
"COG1886",8,6,5,4,14,33,7,14,2,1,6,13,12,11,12,9,5,19,8,3,13,13,4,10,13,6,24,4,16,6
"COG1887",47,119,68,82,56,57,60,74,37,72,40,68,32,79,109,78,201,65,128,47,96,111,116,119,30,78,187,107,136,105
"COG1892",0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1893",78,73,44,59,77,71,85,104,81,127,90,38,106,91,53,75,76,67,121,25,87,59,53,35,62,100,55,24,84,88
"COG1894",28,75,49,116,56,81,62,110,48,125,49,33,47,65,34,89,81,78,65,8,82,57,93,31,70,56,53,9,46,63
"COG1895",16,6,37,8,5,13,3,8,17,6,3,34,20,21,52,43,13,33,22,33,16,27,28,24,11,25,36,33,9,16
"COG1896",13,73,19,70,43,62,49,56,24,15,38,30,34,33,54,31,42,25,32,25,40,42,47,38,10,38,22,12,77,70
"COG1897",59,63,70,57,84,66,99,76,86,85,109,100,61,69,75,42,76,65,56,117,76,71,79,97,85,87,80,88,67,72
"COG1898",123,46,99,99,75,48,81,93,76,44,98,38,64,104,108,151,95,151,123,103,128,96,136,146,116,99,96,164,102,100
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1900",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1902",77,189,78,200,131,149,139,128,105,99,152,124,115,98,66,131,146,79,94,41,103,152,108,70,71,143,51,61,98,196
"COG1903",68,65,36,39,97,42,47,46,39,104,57,23,67,61,34,64,42,52,90,12,46,71,47,31,62,77,39,12,67,104
"COG1904",93,75,115,73,113,62,76,71,81,33,59,78,85,114,44,82,94,94,82,94,83,95,94,138,66,113,117,117,78,187
"COG1905",26,24,15,53,16,19,7,34,19,15,13,14,13,16,14,32,29,28,23,4,29,23,24,1,30,16,13,6,14,32
"COG1906",2,1,7,0,1,5,5,3,3,11,0,1,0,4,4,3,2,4,5,0,11,2,3,1,12,2,3,7,5,7
"COG1908",1,3,0,20,5,2,2,10,3,0,1,0,0,2,0,0,5,1,2,0,9,4,2,2,6,1,1,0,2,2
"COG1910",2,7,1,8,6,9,1,5,4,2,0,1,1,1,3,2,5,4,0,1,2,9,23,2,8,1,1,0,2,5
"COG1912",0,5,1,14,0,4,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,2,1
"COG1913",8,0,0,0,0,0,8,0,0,0,4,16,0,0,0,0,0,0,7,56,3,0,2,25,4,0,2,11,1,0
"COG1914",48,66,34,36,49,47,57,70,57,136,67,46,47,65,24,50,47,48,59,7,68,57,31,17,42,51,23,31,27,30
"COG1915",4,4,2,16,0,0,4,3,1,6,0,0,3,5,2,0,0,2,0,0,4,2,1,1,7,4,1,5,0,4
"COG1917",36,12,23,19,32,18,25,23,33,19,29,13,20,31,31,106,94,124,92,97,80,122,66,96,92,83,72,56,106,58
"COG1918",136,96,167,78,189,105,180,105,91,68,117,111,77,133,132,85,115,37,96,169,123,168,132,183,100,106,138,242,133,112
"COG1921",2,31,12,18,4,40,12,31,15,8,27,25,11,9,3,12,15,13,1,2,4,5,3,12,10,7,1,8,10,8
"COG1922",45,42,31,30,39,32,36,28,39,54,89,67,52,48,45,51,41,96,59,12,24,35,19,11,47,42,31,52,14,22
"COG1923",1,5,3,16,6,14,6,12,4,3,0,15,2,10,3,1,0,2,1,0,6,2,8,1,2,1,4,2,2,9
"COG1924",64,241,156,151,161,187,261,196,104,351,220,217,155,168,125,104,173,75,146,184,176,114,177,353,115,118,199,49,283,191
"COG1925",30,80,19,29,45,165,44,74,47,59,43,106,74,34,49,34,45,22,46,28,45,40,48,30,29,26,41,25,49,78
"COG1928",3,0,12,38,9,2,3,5,4,1,0,1,15,23,10,5,3,0,15,1,7,23,25,7,3,1,6,0,20,14
"COG1929",62,74,52,58,65,76,49,60,46,92,62,85,44,59,64,48,62,42,41,82,69,67,45,95,57,49,54,106,52,46
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1932",89,77,76,114,76,76,114,72,88,124,87,89,85,89,122,83,123,60,73,103,65,93,77,96,94,84,101,89,96,85
"COG1934",3,2,1,1,1,21,3,17,3,0,6,14,1,0,1,3,2,0,0,0,2,0,2,0,8,0,0,5,0,3
"COG1937",15,41,14,47,29,45,28,38,18,50,21,26,27,31,26,19,29,10,20,17,13,43,19,14,18,13,18,7,38,23
"COG1939",3,8,8,15,12,7,8,20,3,10,15,6,8,6,14,9,14,10,14,8,14,25,32,24,11,19,22,7,37,31
"COG1940",249,439,226,260,353,302,281,324,269,460,314,365,245,240,206,304,305,220,230,146,266,294,240,213,246,197,199,191,276,313
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,0,0,3,1,3,0,0,8,6,0,1,0,2,0,1,0,0,1,0,1,0,3,2,2,3,1,1
"COG1943",26,75,48,79,39,80,91,102,124,530,94,104,60,69,45,62,71,24,48,26,53,79,94,30,83,17,70,20,51,63
"COG1944",2,3,0,1,0,26,0,26,6,0,2,10,4,1,0,1,1,1,0,3,0,1,0,4,2,1,0,8,5,2
"COG1945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,8,1,1,1,9,9,19,1,16,2,21,4,0,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1947",16,28,23,32,18,21,44,26,30,45,27,35,19,16,26,64,66,45,55,94,52,101,68,73,69,63,84,90,71,71
"COG1949",0,20,0,2,2,19,13,11,2,23,7,31,7,0,0,6,4,1,0,1,0,0,1,0,4,3,1,5,1,2
"COG1950",0,0,0,2,0,0,0,2,0,0,5,1,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG1951",83,79,136,58,115,137,122,91,115,87,110,101,123,102,106,105,103,112,87,164,96,76,102,170,120,109,93,178,78,103
"COG1952",3,0,0,2,6,20,3,18,6,0,2,11,8,0,4,8,3,4,2,0,2,0,8,0,4,6,0,0,1,0
"COG1953",7,1,4,1,2,16,3,4,4,1,8,12,7,1,2,3,2,7,2,0,1,0,0,4,16,3,0,2,1,3
"COG1954",7,11,5,8,8,27,1,18,3,7,8,15,12,7,11,5,15,3,15,5,6,15,14,10,6,3,2,4,10,10
"COG1956",23,8,8,5,20,24,24,9,19,0,18,17,18,7,18,4,4,5,8,12,10,8,7,10,11,7,8,7,5,1
"COG1957",18,129,6,82,23,65,31,32,14,118,58,65,24,11,23,24,27,38,3,4,14,30,13,18,27,13,12,8,21,12
"COG1959",25,125,29,116,77,114,79,113,72,100,86,47,67,55,56,29,70,34,50,50,45,83,70,58,35,41,48,16,92,83
"COG1960",137,70,124,77,112,168,102,93,120,111,124,139,184,150,103,154,129,91,117,100,129,117,113,113,119,166,118,190,111,138
"COG1961",734,1005,430,2135,929,939,610,748,563,513,508,253,837,882,1100,610,1182,647,766,406,822,874,1152,446,423,706,645,190,992,1409
"COG1963",8,12,9,17,7,7,7,19,6,9,2,5,10,5,13,10,7,3,7,1,4,12,19,4,2,7,10,0,11,21
"COG1964",1,4,3,2,3,12,2,3,2,3,0,0,0,3,0,2,8,2,2,0,3,7,2,1,4,0,2,0,0,14
"COG1965",0,1,0,0,1,7,0,6,2,0,1,4,1,0,0,2,0,2,0,0,0,0,0,1,1,2,3,5,1,1
"COG1966",152,160,149,118,137,187,215,163,130,289,208,181,133,131,154,88,135,108,148,144,110,125,166,190,163,156,110,157,152,272
"COG1968",84,103,106,110,93,85,106,101,81,95,92,97,86,84,115,77,94,49,100,104,85,101,99,119,89,67,96,92,80,83
"COG1969",3,0,4,4,5,15,2,5,13,57,1,20,12,10,0,6,1,0,1,1,1,1,4,4,16,4,0,2,0,2
"COG1970",33,51,27,51,44,19,12,37,27,50,42,23,25,37,59,27,36,37,30,29,38,40,30,25,27,22,43,47,23,31
