"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG1691",11,13,4,9,7,22,6,12,14,15,7,19,10,10,13,22,10,28,21,5,15,16,4,6,11,4,9,6,7,11
"COG1692",14,3,1,3,35,25,16,5,11,12,9,6,5,6,17,17,4,34,10,7,3,10,1,4,5,22,11,0,15,45
"COG1694",52,50,68,59,74,42,64,24,52,59,64,86,58,56,57,42,38,26,37,60,33,55,64,49,37,58,80,77,55,36
"COG1695",25,82,41,52,94,98,47,24,91,48,54,69,43,69,80,48,115,69,48,53,76,66,83,15,31,68,48,41,61,59
"COG1696",136,173,99,151,211,211,180,229,245,62,167,118,116,210,164,133,209,181,189,218,117,160,125,197,141,258,128,110,225,173
"COG1699",2,20,1,4,6,7,4,14,8,1,3,3,6,1,10,13,27,2,5,7,7,6,0,0,6,11,0,2,12,2
"COG1700",20,0,5,5,10,4,29,4,12,0,22,24,2,25,2,1,22,1,2,1,1,19,1,93,20,5,3,24,30,3
"COG1702",60,83,52,59,88,78,72,120,102,72,73,67,79,82,81,85,88,81,78,72,96,79,72,95,86,99,58,54,80,72
"COG1703",53,20,58,44,43,23,58,11,48,55,49,79,78,59,57,18,13,7,18,18,10,17,24,10,10,13,27,25,16,15
"COG1704",48,44,79,44,66,47,47,40,41,42,48,67,61,38,41,35,29,80,55,62,22,57,45,47,49,64,72,71,37,119
"COG1705",122,68,101,48,47,30,80,106,77,70,56,92,93,50,78,39,43,40,135,82,36,116,57,86,128,160,195,54,52,46
"COG1706",0,0,0,15,0,0,0,0,0,13,4,2,0,0,3,1,0,0,4,0,17,2,4,1,0,1,0,3,0,0
"COG1708",21,10,45,6,10,7,15,3,22,43,36,15,6,22,16,14,10,23,16,9,20,40,9,3,24,8,16,54,9,6
"COG1712",31,27,51,21,4,12,16,1,6,5,18,39,6,12,21,9,0,6,4,6,3,2,11,6,4,3,0,9,7,2
"COG1713",13,38,10,24,36,60,29,17,45,14,17,10,10,18,31,30,33,46,28,14,34,26,15,7,19,29,17,4,35,60
"COG1714",25,0,25,12,3,6,8,4,3,1,20,9,2,9,15,7,4,6,22,13,0,8,15,4,12,4,16,22,15,8
"COG1715",1,4,11,15,20,11,3,2,10,19,13,4,16,13,22,1,1,6,20,18,3,15,15,4,13,68,5,2,10,14
"COG1716",1,10,2,0,24,30,6,8,28,34,10,9,6,18,13,24,11,35,6,15,3,34,4,4,7,28,6,1,19,17
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",7,27,2,25,19,23,28,72,21,31,8,6,32,17,35,5,52,48,16,20,38,25,18,50,39,46,17,7,32,24
"COG1721",115,62,79,52,58,35,58,69,60,47,97,74,92,57,59,63,42,35,101,67,20,56,74,95,88,71,78,74,83,52
"COG1722",4,0,0,0,10,5,1,0,3,4,5,0,2,1,13,0,2,2,2,1,7,3,4,4,5,7,1,0,3,7
"COG1724",0,0,0,0,2,0,4,0,2,0,0,0,1,0,0,1,1,4,1,2,0,0,4,0,1,0,0,0,3,3
"COG1725",36,96,39,62,88,118,62,61,75,38,46,52,37,64,62,70,147,50,87,82,81,69,49,39,50,66,55,40,75,65
"COG1726",56,33,65,28,39,22,46,85,32,15,47,34,93,58,39,33,30,26,41,51,17,50,56,88,47,39,60,47,44,36
"COG1728",1,17,1,11,9,11,8,10,20,1,1,6,2,3,2,17,17,0,6,5,6,3,1,0,5,15,4,0,7,4
"COG1729",0,1,1,4,0,0,1,0,0,24,2,3,2,5,5,3,3,3,6,0,16,9,2,0,0,2,1,2,0,0
"COG1732",8,3,1,4,11,5,7,4,5,25,14,1,7,4,23,8,6,29,16,8,25,12,3,13,7,6,13,7,3,6
"COG1733",57,64,51,47,70,66,38,38,62,45,99,69,69,87,67,83,69,55,69,60,65,74,55,45,48,85,66,58,68,60
"COG1734",1,2,6,5,0,3,2,1,6,42,12,1,8,10,18,1,2,3,13,3,15,20,6,6,4,3,6,7,1,11
"COG1735",1,2,2,9,6,1,6,0,1,32,6,1,1,6,11,3,3,7,1,1,19,4,6,4,2,1,0,4,5,2
"COG1737",50,112,31,108,97,200,43,61,65,130,65,70,37,73,87,74,83,139,42,70,177,93,56,37,47,45,51,57,67,100
"COG1738",33,18,41,17,27,25,24,60,26,20,21,27,58,41,14,27,23,26,27,27,18,22,56,65,41,40,46,37,26,23
"COG1739",51,61,51,51,64,57,65,64,59,55,55,58,76,66,69,74,60,78,57,57,44,53,62,57,52,52,75,42,71,54
"COG1740",2,0,8,6,4,11,2,4,3,47,12,12,13,8,12,23,4,14,3,2,33,8,10,19,2,1,14,6,2,13
"COG1741",50,29,79,48,4,12,41,5,12,69,65,81,34,25,40,44,21,29,40,36,52,43,55,26,25,13,43,89,24,34
"COG1742",0,2,1,3,0,2,0,0,0,13,1,0,0,0,2,1,0,1,1,0,6,1,3,0,0,1,0,1,0,0
"COG1743",2,3,0,2,29,39,0,3,8,1,11,4,0,30,16,7,1,0,8,2,0,2,3,1,0,0,0,23,5,0
"COG1744",40,132,30,71,85,103,117,45,118,47,55,27,18,79,76,89,74,134,93,92,93,69,58,14,43,79,37,50,108,78
"COG1747",0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1748",85,105,94,93,83,89,88,116,92,42,95,96,92,88,55,111,98,50,107,99,65,74,88,82,101,76,85,75,101,63
"COG1749",3,26,4,24,8,8,18,20,45,19,3,6,2,3,11,34,57,2,15,19,34,9,3,2,9,22,2,4,14,7
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1752",233,112,265,175,125,124,160,98,165,124,236,195,183,135,169,167,90,121,223,156,84,158,194,157,136,112,220,273,161,132
"COG1754",105,56,156,97,82,25,87,188,88,69,100,90,195,126,54,78,69,53,75,82,34,106,121,213,139,80,134,128,103,58
"COG1755",0,0,0,3,0,0,0,0,0,7,4,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1757",232,227,196,205,177,198,195,408,222,135,225,187,364,236,223,230,228,184,214,205,142,214,209,422,332,184,198,164,219,198
"COG1758",1,1,0,2,4,4,1,1,0,11,1,0,0,6,5,0,2,2,4,0,10,11,0,2,1,1,3,1,0,7
"COG1760",31,40,30,46,25,35,25,41,31,40,28,20,24,41,35,73,96,138,120,94,140,109,105,112,97,82,88,88,108,98
"COG1762",72,170,54,119,183,244,77,96,120,250,149,126,55,55,97,175,130,175,55,114,271,97,66,80,78,100,61,100,141,119
"COG1763",13,31,3,15,4,18,8,4,9,17,14,6,2,4,4,8,11,7,3,3,33,8,11,6,8,11,6,9,6,5
"COG1764",0,1,0,1,0,1,0,0,0,14,2,0,0,1,2,0,1,4,0,0,8,5,1,1,0,0,2,2,0,0
"COG1765",1,0,3,4,0,1,0,1,2,15,4,1,0,5,2,0,1,1,2,1,13,8,8,5,2,1,5,3,1,1
"COG1766",9,15,6,25,12,28,6,6,26,26,9,8,1,4,15,10,21,9,20,15,35,9,1,2,14,18,1,3,10,1
"COG1767",11,28,0,7,4,18,6,1,7,25,15,3,2,2,9,8,0,13,14,6,28,8,9,5,11,3,6,6,5,1
"COG1768",8,14,2,15,36,26,17,11,15,8,17,3,6,16,26,12,8,34,18,12,8,25,16,6,5,30,4,3,14,38
"COG1770",1,1,2,10,0,1,3,2,0,60,0,1,0,12,3,0,1,8,2,0,21,12,3,3,0,1,1,1,0,1
"COG1773",16,18,8,22,21,23,18,10,24,23,21,14,18,22,28,8,20,26,28,22,42,25,36,19,19,32,22,28,31,26
"COG1774",21,32,28,27,21,38,30,22,22,17,10,25,23,15,18,91,71,85,58,74,55,60,82,78,52,99,77,63,80,121
"COG1775",26,34,16,31,44,30,16,25,19,28,23,17,11,38,60,45,48,65,36,27,87,78,21,12,25,19,23,13,56,50
"COG1776",2,29,2,10,18,15,13,21,41,4,7,9,15,4,14,13,85,13,17,15,24,6,4,3,16,26,11,5,26,12
"COG1778",35,13,45,22,19,19,44,45,33,37,69,35,34,33,47,30,27,21,40,28,40,41,34,34,53,51,60,42,25,29
"COG1780",1,0,2,8,0,2,1,0,0,13,1,0,1,0,1,2,0,2,1,0,9,1,0,0,0,1,0,1,0,0
"COG1781",29,43,39,33,42,36,47,53,50,26,31,38,50,49,43,40,63,18,21,33,25,51,70,47,54,57,35,44,45,29
"COG1782",0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1
"COG1783",21,41,27,98,97,35,18,8,30,91,28,15,10,31,102,22,49,229,55,37,9,213,28,40,79,29,19,28,16,58
"COG1785",111,65,112,75,53,67,98,23,73,74,99,101,67,101,68,25,9,22,24,33,19,28,41,14,22,24,38,40,36,34
"COG1786",0,1,0,0,0,0,0,0,0,5,0,1,0,3,2,0,0,5,2,0,0,0,0,0,0,0,1,3,0,2
"COG1787",3,1,0,0,7,2,0,1,8,3,0,0,1,3,1,1,17,3,3,4,12,2,0,0,3,5,1,0,1,22
"COG1788",11,4,0,5,2,1,4,1,5,20,18,5,5,14,35,4,3,14,20,6,5,25,5,12,5,2,11,6,8,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",72,66,71,85,90,95,92,117,86,37,74,70,112,81,105,67,112,86,75,83,80,94,75,118,88,89,93,55,85,93
"COG1793",19,1,6,2,7,0,6,1,26,2,7,0,18,4,5,1,2,3,12,5,1,0,6,0,6,0,26,12,2,33
"COG1794",3,1,3,6,1,11,13,2,6,23,25,3,5,15,17,7,31,40,9,3,19,16,6,14,10,5,5,4,7,16
"COG1797",47,45,28,44,74,64,56,28,52,27,63,57,57,78,55,75,100,55,44,44,55,43,64,16,26,40,63,34,66,57
"COG1799",6,26,6,21,27,47,36,20,37,18,16,17,10,20,30,42,23,38,14,20,18,30,16,6,19,38,19,8,36,50
"COG1801",0,1,1,2,0,2,1,0,0,14,1,1,1,0,4,0,0,0,0,1,21,2,1,7,0,0,1,3,0,0
"COG1802",60,179,31,89,83,125,47,58,84,86,53,74,41,45,104,136,135,88,83,67,152,106,85,32,53,82,47,61,118,68
"COG1803",45,67,81,35,51,63,60,15,55,16,54,57,22,51,69,16,13,9,15,22,17,23,35,6,15,20,13,16,17,27
"COG1804",17,15,18,29,25,11,11,7,34,112,14,8,6,11,61,9,8,73,28,13,93,77,30,14,24,10,23,21,35,24
"COG1805",67,27,47,65,24,13,26,49,33,12,30,65,72,53,26,33,20,16,37,49,19,41,43,81,49,32,64,54,25,36
"COG1806",4,0,1,5,0,5,3,4,0,19,6,4,5,6,10,4,1,18,1,1,15,11,6,1,4,1,4,2,2,2
"COG1807",82,47,108,54,34,31,76,88,51,78,58,87,87,72,121,85,40,60,61,72,44,115,93,113,97,29,107,95,56,90
"COG1808",54,34,101,39,46,21,56,6,51,35,55,75,57,73,36,50,38,48,61,74,22,74,88,34,32,27,104,73,63,56
"COG1811",11,8,6,24,8,17,15,10,10,27,17,19,7,11,36,7,8,43,14,12,19,22,23,5,10,42,12,9,8,37
"COG1814",5,12,2,3,0,2,1,0,2,18,17,0,2,1,10,13,2,2,12,2,1,3,3,1,4,0,5,16,2,7
"COG1815",1,11,1,12,7,4,7,4,15,20,3,3,2,2,6,8,23,2,4,7,12,5,1,1,5,5,2,5,14,4
"COG1816",7,40,8,19,12,42,9,8,15,15,9,11,25,4,16,19,32,10,16,18,28,9,0,7,12,10,6,6,20,7
"COG1817",0,2,7,0,1,2,6,0,1,1,0,11,3,5,0,0,1,7,1,5,0,1,28,0,8,5,22,0,8,14
"COG1819",40,32,81,44,36,20,12,6,29,12,56,74,34,49,26,38,19,20,24,19,38,25,62,24,8,10,30,74,28,14
"COG1820",116,159,145,177,79,94,122,37,91,123,108,140,91,165,96,113,122,130,66,132,110,90,140,76,87,159,131,169,101,110
"COG1823",5,3,1,6,4,4,3,4,1,37,13,7,8,7,7,5,4,10,4,0,25,30,6,16,4,0,5,2,1,4
"COG1825",42,36,59,21,32,23,29,41,34,25,56,51,53,52,48,48,39,25,33,48,21,45,45,62,38,24,70,38,46,36
"COG1826",0,2,8,10,6,1,3,2,6,36,7,4,3,4,10,6,1,5,3,3,36,10,5,3,5,1,7,6,0,6
"COG1827",6,24,2,16,22,36,11,20,25,7,20,12,11,11,22,37,35,24,24,29,31,14,11,2,7,14,11,3,29,18
"COG1830",57,50,111,56,19,27,74,7,28,53,58,74,33,42,67,51,39,41,58,37,50,62,69,43,33,22,78,123,20,36
"COG1832",0,1,1,3,1,4,0,1,0,8,1,1,0,0,1,0,0,1,0,0,6,2,1,1,1,0,0,2,1,0
"COG1834",8,4,6,0,6,5,1,0,1,8,24,6,2,1,3,3,3,11,5,1,1,9,3,5,4,1,5,1,0,1
"COG1835",100,66,103,48,84,42,78,18,95,161,73,70,67,122,61,47,38,74,71,73,48,54,93,31,49,64,119,69,121,69
"COG1837",2,13,4,10,24,20,14,14,17,13,11,8,2,13,28,15,20,28,8,13,8,10,10,1,5,15,5,4,15,21
"COG1838",72,113,94,92,100,72,71,162,85,77,77,128,163,83,71,91,115,44,79,91,77,79,101,225,135,85,74,89,74,83
"COG1840",35,54,25,22,23,23,30,34,28,46,45,28,30,29,44,37,12,44,39,21,26,56,33,21,33,38,31,38,34,37
"COG1841",4,3,7,5,11,12,6,6,9,9,10,4,4,6,12,7,5,12,9,9,14,4,1,7,4,6,5,2,3,16
"COG1842",1,16,3,13,9,7,11,5,9,13,2,5,3,2,8,16,4,4,7,5,47,8,9,3,5,4,2,2,7,1
"COG1843",1,20,1,12,6,12,9,3,22,22,3,2,4,3,14,10,27,1,6,17,24,6,5,1,6,9,5,4,14,5
"COG1845",1,0,0,10,0,1,2,0,0,15,2,0,1,1,4,0,0,1,0,0,15,2,2,3,0,0,2,1,0,0
"COG1846",90,149,93,127,144,166,132,84,143,96,130,139,70,103,176,206,175,106,131,133,168,143,127,48,82,144,120,97,135,124
"COG1847",17,54,15,33,42,70,54,25,42,32,25,20,18,21,40,59,47,57,31,34,49,43,12,12,24,48,18,9,41,62
"COG1850",1,0,1,2,0,5,0,12,1,3,1,0,3,3,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,1
"COG1852",6,0,1,1,0,6,1,0,1,0,7,1,3,1,13,3,1,14,3,1,0,6,3,2,4,0,0,14,1,5
"COG1853",68,93,90,101,128,129,86,108,104,47,99,110,142,132,134,101,110,95,101,99,88,119,118,83,109,86,80,81,74,108
"COG1854",24,39,22,42,49,38,31,68,44,24,27,28,46,44,33,42,50,28,18,38,45,26,44,34,36,52,31,19,41,27
"COG1857",1,1,0,1,1,12,3,0,6,0,0,0,2,2,2,15,16,3,3,2,2,1,1,0,1,7,1,0,0,2
"COG1858",24,15,17,34,31,8,11,2,9,58,24,10,40,44,21,7,17,8,16,5,32,27,30,21,10,15,11,36,7,5
"COG1859",2,1,1,8,8,2,1,1,6,17,3,2,1,5,14,1,2,6,0,5,19,3,2,4,1,0,3,2,10,3
"COG1861",19,1,5,0,0,2,10,0,4,18,15,16,3,1,10,0,2,3,4,7,0,0,3,0,1,3,3,2,7,1
"COG1862",23,24,30,19,32,26,23,32,29,27,32,49,43,38,41,23,42,28,29,29,27,47,63,38,36,21,52,27,40,37
"COG1863",4,1,0,1,0,0,2,0,1,2,4,2,0,3,9,0,1,1,2,1,0,5,3,2,1,0,2,4,6,0
"COG1864",59,15,58,36,50,28,65,67,36,36,62,53,94,83,54,32,71,34,69,86,19,72,56,109,77,69,71,78,72,87
"COG1865",4,1,0,1,1,6,7,6,0,2,3,1,2,2,10,1,2,1,5,2,0,4,6,2,6,2,4,5,2,5
"COG1866",85,144,170,155,119,148,105,187,161,77,96,145,195,125,108,175,127,99,108,144,112,133,135,226,169,133,151,108,111,97
"COG1868",2,21,5,12,16,15,13,9,31,20,10,11,4,5,15,20,31,9,16,10,29,12,6,1,15,19,3,3,22,4
"COG1869",9,4,1,5,3,5,3,3,3,16,5,3,1,0,6,0,2,3,3,0,18,3,4,4,6,2,2,4,0,2
"COG1871",3,9,2,7,8,8,7,6,16,0,2,9,3,3,9,7,7,1,7,2,8,2,0,0,8,5,2,3,18,0
"COG1872",0,0,0,1,0,1,1,0,0,10,0,0,0,1,4,0,0,1,0,0,7,1,1,1,1,0,1,1,0,0
"COG1873",1,28,4,12,26,14,6,9,12,2,4,1,2,17,7,9,25,14,7,5,10,7,10,0,11,15,5,2,7,19
"COG1874",286,212,311,264,237,201,161,305,175,176,245,286,219,323,146,207,182,213,332,200,150,148,194,206,318,163,180,448,232,125
"COG1875",50,25,50,15,11,27,23,1,16,15,68,21,8,29,32,30,7,26,44,37,4,35,32,9,24,16,29,45,39,54
"COG1876",25,53,1,30,110,56,32,19,63,14,17,15,7,35,34,31,53,51,29,66,45,25,31,4,19,50,3,4,36,43
"COG1877",89,30,66,32,14,21,62,2,14,26,52,74,24,17,33,46,28,22,26,24,26,31,39,33,13,14,45,37,22,10
"COG1878",8,27,6,5,14,15,8,8,12,9,17,7,9,12,24,33,9,43,10,18,13,22,9,5,5,8,5,8,16,25
"COG1879",203,335,194,273,245,268,275,278,315,223,271,210,234,194,270,253,463,265,226,213,407,275,243,302,248,289,226,268,226,209
"COG1881",1,0,1,3,0,0,0,0,0,8,4,0,1,2,0,0,2,7,3,1,18,9,2,5,5,1,7,5,0,4
"COG1882",232,321,253,327,265,300,231,216,264,333,282,278,230,217,231,295,243,285,202,282,344,266,285,233,190,295,229,232,191,209
"COG1883",202,135,167,159,137,107,210,110,164,55,154,135,159,156,146,141,124,131,170,185,78,109,185,105,150,99,188,208,170,145
"COG1884",232,100,172,139,141,86,137,31,123,125,164,196,154,180,137,141,87,116,182,145,81,150,203,103,112,84,206,152,112,148
"COG1886",2,7,2,17,14,6,7,4,12,16,7,2,1,3,6,7,37,2,11,8,30,11,5,1,8,7,7,6,11,4
"COG1887",42,44,42,25,97,110,174,101,103,77,81,17,105,38,58,61,49,38,104,73,48,90,33,125,85,108,30,37,112,50
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,129,102,106,70,76,90,34,66,68,88,99,55,74,55,104,51,93,79,100,73,61,120,44,31,52,107,73,82,90
"COG1894",21,21,20,17,19,19,28,6,18,22,15,22,19,33,26,96,54,143,79,65,78,70,36,48,66,37,87,122,102,89
"COG1895",51,22,40,14,4,15,19,40,9,5,37,15,4,19,22,5,6,6,1,8,5,12,3,5,9,11,4,7,12,7
"COG1896",15,47,7,35,58,58,45,36,63,73,18,23,13,33,54,40,46,54,37,37,74,35,16,14,23,46,20,22,50,32
"COG1897",69,74,74,64,84,77,80,102,67,53,73,64,85,81,67,87,69,102,61,64,76,77,79,84,66,78,64,62,92,57
"COG1898",116,85,111,82,88,53,80,153,79,98,150,110,115,124,119,103,98,99,164,128,50,90,109,108,100,113,104,95,67,101
"COG1899",0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,2,0,0,1,3,5,1,0,0,0,0,0,0,3,0,2,1,0,3,0,0,1
"COG1902",103,167,76,121,116,176,169,65,91,169,104,92,70,151,151,105,123,228,92,124,155,136,115,55,72,71,111,73,173,142
"COG1903",116,60,45,59,45,74,92,35,44,19,54,77,26,38,56,72,57,61,69,59,49,37,66,17,49,34,73,19,73,70
"COG1904",107,80,98,95,57,58,128,132,77,35,72,82,123,63,67,96,70,108,80,122,67,95,123,171,124,51,89,85,113,73
"COG1905",15,22,29,20,28,9,25,10,22,35,32,23,15,19,40,15,23,67,22,19,20,31,16,16,11,6,36,45,23,33
"COG1906",4,1,13,0,0,1,6,3,0,0,5,4,3,4,6,3,3,4,3,6,5,8,13,3,7,3,2,10,3,6
"COG1908",6,5,2,0,5,5,0,0,2,0,1,2,3,2,3,3,1,2,1,5,3,3,2,2,2,1,0,19,3,3
"COG1910",0,3,3,3,1,5,1,2,3,1,8,3,3,1,6,2,3,5,4,2,11,1,2,2,1,2,6,0,4,3
"COG1912",1,1,1,0,2,3,0,1,1,2,1,0,0,1,4,0,1,0,0,0,2,2,1,0,0,0,0,4,0,0
"COG1913",0,0,1,0,0,0,3,35,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1
"COG1914",63,26,81,56,46,50,50,16,33,76,55,66,56,71,61,41,24,43,58,62,46,40,67,36,28,22,88,81,60,35
"COG1915",1,1,1,3,1,0,1,3,1,3,1,1,0,5,0,2,0,18,4,2,0,1,0,1,1,0,0,0,3,2
"COG1917",123,94,116,69,65,75,113,88,73,66,111,96,58,111,71,87,118,86,87,82,50,76,117,68,93,78,83,97,88,97
"COG1918",64,116,114,70,155,123,135,178,155,61,87,83,162,127,120,100,153,120,107,175,107,111,143,151,135,125,142,61,151,105
"COG1921",4,7,4,12,2,5,6,4,2,28,11,3,1,10,15,3,5,13,1,0,36,16,9,18,12,8,10,12,4,14
"COG1922",66,39,92,39,59,35,39,12,31,40,54,78,39,34,52,32,50,31,25,52,30,42,70,31,31,42,64,51,31,51
"COG1923",2,1,0,1,9,5,2,3,5,15,4,4,5,3,9,4,4,5,6,5,6,7,4,0,3,4,3,6,5,9
"COG1924",91,335,52,157,204,296,107,304,173,94,108,81,103,119,137,219,199,193,168,157,150,130,81,145,172,142,64,54,165,184
"COG1925",20,50,23,71,54,76,42,33,52,130,24,22,20,22,70,62,71,55,22,45,115,58,35,12,26,46,22,27,49,33
"COG1928",5,2,0,13,13,8,7,6,26,0,4,3,0,15,8,4,1,9,9,5,2,6,3,1,12,13,5,1,11,9
"COG1929",67,37,55,39,44,59,69,80,47,64,56,45,50,44,59,49,58,80,69,45,66,53,37,49,59,43,47,44,59,55
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1932",77,81,93,74,84,72,103,100,97,74,92,84,88,89,97,94,68,115,72,93,76,89,102,91,84,120,101,59,84,97
"COG1934",1,0,1,7,0,1,0,0,0,14,5,2,0,3,8,0,2,3,5,0,23,4,0,3,3,0,0,3,0,2
"COG1937",7,34,8,17,29,28,20,16,23,26,10,12,8,12,35,31,42,41,23,20,53,15,9,2,16,42,13,6,24,40
"COG1939",15,43,4,21,34,55,16,19,31,10,15,7,13,10,46,28,24,35,17,24,31,20,14,9,15,32,13,3,29,42
"COG1940",250,243,316,230,264,308,276,226,259,435,311,206,234,329,254,246,322,280,269,266,288,250,286,224,234,190,301,277,328,285
"COG1942",0,0,0,3,1,1,0,0,0,1,2,0,3,0,2,0,1,2,2,1,6,2,0,0,0,0,0,1,0,1
"COG1943",26,25,28,54,145,147,65,49,58,134,51,102,63,60,130,122,66,184,49,61,67,102,48,38,43,36,63,33,75,98
"COG1944",3,2,80,6,1,6,1,7,0,26,4,10,1,5,9,1,3,2,0,0,23,6,0,1,0,1,2,2,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1946",3,0,1,2,0,0,0,1,0,25,0,1,0,6,2,0,0,2,0,0,12,5,3,0,0,0,1,0,0,0
"COG1947",53,52,61,56,71,70,61,74,87,70,58,59,85,84,81,79,93,71,68,55,67,60,44,77,56,83,66,47,85,62
"COG1949",1,2,3,4,0,0,2,1,0,30,5,0,3,9,3,0,1,4,3,1,23,3,5,6,1,0,0,3,0,2
"COG1950",0,0,0,0,1,0,0,0,0,6,2,0,0,0,1,0,0,5,2,0,1,2,0,0,0,2,0,0,0,0
"COG1951",81,124,119,133,85,118,98,166,111,113,92,111,150,107,80,97,135,80,86,91,153,100,109,230,137,106,85,94,78,103
"COG1952",0,0,4,4,3,1,1,0,0,15,4,1,0,4,1,2,1,6,3,0,13,7,2,3,0,6,3,1,0,13
"COG1953",6,6,1,4,0,3,0,0,0,19,5,2,3,8,1,0,0,10,5,0,19,3,4,3,2,0,2,6,0,0
"COG1954",6,10,5,24,2,8,6,8,8,20,11,3,5,4,11,5,4,7,3,10,21,6,6,4,5,12,5,5,9,8
"COG1956",22,7,18,17,19,11,15,30,10,17,27,15,26,16,18,2,2,8,5,9,5,9,5,6,3,9,11,9,10,1
"COG1957",9,24,8,22,25,45,15,12,28,98,12,5,2,26,23,2,41,33,14,3,84,26,14,10,5,22,12,30,13,7
"COG1959",28,72,23,72,79,140,61,54,69,91,50,37,24,54,78,67,90,73,48,70,105,86,38,28,38,66,36,28,78,97
"COG1960",149,118,113,187,86,111,96,136,113,172,97,102,155,145,159,89,124,145,141,163,171,176,137,178,122,107,175,130,164,133
"COG1961",451,1172,364,773,1310,1092,957,454,1232,474,646,387,351,924,1151,578,1268,728,802,1136,927,906,584,172,465,1076,549,289,1049,1028
"COG1963",11,9,1,14,17,15,6,6,22,0,8,1,4,5,8,5,3,5,5,6,10,4,8,3,8,16,7,5,6,28
"COG1964",5,5,2,2,1,10,0,3,0,0,2,0,1,2,5,3,1,2,3,5,14,1,0,2,0,0,3,2,1,0
"COG1965",1,0,3,1,0,1,2,0,0,8,3,1,2,1,3,3,0,1,1,0,9,2,1,3,0,0,1,2,0,0
"COG1966",121,188,93,151,127,148,133,200,190,165,111,123,156,232,131,191,165,157,119,139,158,156,196,132,131,126,138,105,135,147
"COG1968",64,97,62,63,110,110,74,98,85,74,70,57,90,70,75,92,92,101,101,92,82,81,93,100,102,128,79,62,90,103
"COG1969",0,0,2,1,1,0,0,0,1,13,5,2,5,0,1,19,0,7,5,0,15,7,7,5,1,1,5,1,0,6
"COG1970",22,28,30,23,31,32,38,19,41,22,22,32,22,21,46,33,11,35,37,31,21,44,30,20,32,68,32,31,29,29
"COG1971",30,60,37,59,72,73,50,31,69,33,39,60,31,44,54,57,83,67,50,47,44,47,58,24,46,38,53,51,46,58
"COG1972",10,4,5,24,7,3,2,5,4,68,23,14,4,4,28,14,2,13,8,1,42,22,14,16,5,1,14,10,2,6
"COG1974",28,83,9,59,70,85,68,54,63,135,43,25,31,56,85,57,70,64,39,54,108,68,62,29,34,56,52,23,40,121
"COG1975",10,16,6,18,16,22,9,9,7,20,12,8,4,15,16,47,73,34,18,40,85,49,41,11,15,23,16,24,37,38
"COG1977",3,0,3,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,2,0,1,1,1,3,0,1,0,0,0,0
"COG1979",148,104,125,98,60,74,90,32,56,85,128,139,59,124,116,105,86,105,107,104,71,79,118,89,80,29,98,140,80,75
"COG1982",48,123,38,136,112,126,78,96,87,211,73,48,43,58,103,95,113,100,83,75,265,99,72,35,59,98,49,42,71,95
"COG1983",19,10,29,11,17,11,16,5,7,11,15,10,10,22,26,13,12,18,9,14,8,15,24,11,9,7,20,17,11,6
"COG1984",0,0,0,2,1,3,8,2,4,6,1,0,1,1,10,5,5,31,4,7,13,13,2,2,3,5,8,6,7,13
"COG1985",108,80,64,69,72,52,89,115,75,52,78,77,103,97,69,105,83,53,91,66,67,65,107,115,92,66,101,75,72,71
"COG1986",0,0,1,5,7,4,1,0,0,12,3,0,0,0,4,1,1,2,1,0,11,5,3,0,2,6,0,0,0,4
"COG1987",1,10,4,10,7,12,2,9,14,7,1,0,3,3,5,6,16,2,7,8,9,5,1,0,2,7,2,4,8,2
