"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG2312",1,6,2,0,5,3,54,8,8,0,1,6,2,0,4,9,2,0,13,3,5,2,2,3,35,0,1,1,2,0
"COG2313",3,5,0,6,4,3,0,0,4,2,2,3,4,17,0,2,1,3,6,11,3,2,21,1,3,0,2,5,4,1
"COG2314",0,1,1,0,0,2,0,1,2,2,0,0,2,0,4,1,2,2,0,2,2,0,0,2,1,0,1,1,0,0
"COG2315",48,52,46,54,28,51,53,61,50,42,34,79,57,48,53,46,34,43,47,47,62,52,35,43,57,65,42,53,58,52
"COG2316",11,14,9,7,3,13,15,10,20,9,22,7,14,12,3,15,7,13,15,10,9,7,26,30,12,10,16,25,11,4
"COG2317",10,9,13,3,12,10,2,9,13,3,16,8,13,6,23,19,11,6,14,17,24,4,37,29,11,9,21,13,9,28
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,16,87,10,42,1,17,30,1,0,3,14,20,20,105,7,2,0,25,6,6,1,6,15,7,2,8,6,37,49
"COG2320",3,5,4,6,3,4,7,2,2,0,3,1,6,5,15,3,3,1,3,3,3,5,15,2,3,15,4,4,14,4
"COG2321",0,3,0,0,2,0,7,4,8,4,0,3,0,2,0,0,0,3,4,0,2,1,4,1,4,1,0,1,2,4
"COG2323",29,15,56,11,33,19,9,19,24,29,40,2,29,26,5,9,12,26,4,21,27,9,52,21,19,23,21,30,7,24
"COG2326",15,27,27,23,34,23,23,28,52,51,27,30,31,22,12,28,37,36,36,25,31,30,36,45,29,32,25,24,29,45
"COG2327",26,20,45,23,13,15,15,14,9,41,22,67,31,26,7,33,12,22,21,24,9,65,23,16,25,27,20,38,38,6
"COG2329",2,0,1,0,2,0,0,0,1,4,8,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,1
"COG2331",0,2,0,1,0,0,0,0,2,4,1,1,0,2,1,0,1,4,1,2,1,0,0,0,1,0,0,0,1,0
"COG2332",0,3,2,1,3,0,3,2,1,1,1,3,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0
"COG2333",104,72,92,39,69,71,36,75,88,116,117,46,134,56,31,73,36,69,74,110,55,103,146,85,68,105,59,110,60,20
"COG2334",2,9,7,8,2,0,6,7,11,10,2,8,2,6,1,4,2,2,6,1,1,10,12,2,3,2,3,3,5,13
"COG2335",0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2336",0,2,1,0,0,0,2,2,5,9,2,2,0,0,0,0,0,0,3,2,0,4,0,1,0,0,0,0,0,0
"COG2337",69,113,55,29,60,47,165,33,56,46,85,55,75,41,25,83,26,62,27,95,47,29,98,108,214,101,53,55,48,11
"COG2339",5,1,7,4,5,8,0,1,7,2,2,0,10,8,0,3,4,6,4,7,7,0,10,6,6,2,10,5,2,3
"COG2340",13,25,20,9,13,10,1,14,12,4,21,2,38,14,5,6,13,22,5,17,9,10,27,5,7,7,8,33,12,8
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2344",69,61,44,50,54,78,61,57,56,37,69,71,35,48,34,73,47,51,49,73,59,47,62,79,68,65,71,54,47,44
"COG2346",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",2,25,53,25,24,4,3,38,8,0,21,1,30,21,2,28,3,5,7,9,13,13,69,5,27,27,5,15,6,0
"COG2350",0,3,0,8,1,2,2,5,1,1,1,4,0,1,0,2,0,0,8,0,0,2,1,0,1,0,0,0,1,1
"COG2351",0,0,9,0,11,8,3,2,10,3,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,5,0,1,11
"COG2352",0,10,4,8,2,0,6,5,12,67,0,5,2,7,3,0,0,3,0,0,0,8,1,3,1,0,0,1,0,4
"COG2353",0,5,0,0,0,0,3,0,2,4,3,2,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,6,0,15
"COG2354",0,3,0,1,0,0,1,1,5,2,0,0,0,2,1,0,0,2,2,0,0,3,2,1,0,0,0,0,0,3
"COG2355",61,47,92,72,76,76,92,26,77,89,72,86,60,101,125,59,95,49,84,92,51,82,72,70,66,94,83,72,48,60
"COG2356",7,1,58,9,30,0,5,1,3,2,17,6,15,27,14,1,2,2,18,15,4,3,6,0,35,0,80,15,1,6
"COG2357",69,71,65,31,64,52,29,50,66,109,58,28,76,35,54,62,25,58,44,66,52,99,56,87,45,62,51,77,45,29
"COG2358",34,21,29,10,33,24,15,47,56,2,24,13,43,15,12,23,20,41,35,24,34,23,32,70,38,42,31,31,36,5
"COG2359",1,0,6,1,2,7,0,1,1,1,6,0,8,2,0,0,0,2,1,13,1,1,8,0,5,0,7,26,0,0
"COG2360",8,6,19,4,14,18,22,6,6,7,2,9,13,12,25,8,18,15,10,19,13,14,2,4,16,7,19,11,25,7
"COG2361",10,16,25,35,18,12,22,12,13,27,15,10,15,15,35,9,45,6,14,54,10,22,18,2,14,6,9,18,16,16
"COG2362",0,3,1,1,0,0,4,9,0,12,3,7,1,4,2,1,1,5,1,5,2,8,20,2,2,4,0,7,6,14
"COG2363",0,2,1,0,1,0,1,1,4,3,2,0,0,0,0,0,0,2,3,1,0,1,4,0,0,0,0,0,1,2
"COG2364",22,51,47,36,35,41,27,62,26,54,46,26,37,29,18,26,34,63,40,50,39,53,46,45,28,60,54,78,36,47
"COG2365",46,46,23,46,19,60,70,102,25,118,33,47,27,36,19,50,30,48,48,17,59,47,31,46,37,46,45,14,52,76
"COG2366",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG2367",47,78,37,64,56,61,62,63,32,77,55,49,43,39,193,64,55,61,42,67,50,74,21,55,46,62,61,77,50,38
"COG2368",3,5,2,22,2,3,12,7,11,3,6,8,1,19,3,2,0,4,17,11,12,8,12,1,3,3,5,13,5,13
"COG2369",2,0,4,24,2,3,0,0,11,0,11,1,14,15,2,24,13,0,14,13,1,0,6,9,20,0,5,6,0,2
"COG2371",1,2,1,13,5,3,0,1,2,0,4,1,2,0,3,1,0,4,1,1,1,9,1,2,9,0,2,2,2,3
"COG2372",0,1,0,0,1,0,0,2,3,4,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2
"COG2373",236,228,232,279,184,247,332,233,139,78,175,246,111,343,330,72,89,48,114,61,84,80,60,51,51,40,69,41,110,155
"COG2374",4,7,2,3,10,6,0,1,10,0,12,53,7,6,14,0,2,7,26,5,0,3,2,0,26,16,40,7,13,2
"COG2375",0,1,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,7
"COG2376",11,27,6,32,9,16,36,19,13,31,21,56,8,20,15,15,20,7,48,25,14,46,51,10,10,7,15,40,36,29
"COG2377",7,14,4,2,5,9,10,13,12,11,2,12,10,2,0,13,0,8,1,14,10,6,11,5,6,10,13,3,27,13
"COG2378",44,71,35,30,30,18,7,13,35,20,44,37,27,34,23,17,8,16,9,13,10,25,16,8,4,7,13,14,23,18
"COG2379",15,13,9,3,16,12,6,10,24,2,16,0,14,12,2,5,7,28,6,21,19,2,16,31,12,12,15,6,17,4
"COG2382",68,85,88,73,92,89,95,58,74,36,43,189,86,56,128,143,55,104,67,89,89,53,31,41,84,87,77,36,112,60
"COG2384",20,19,17,13,34,25,10,24,34,42,29,13,53,9,9,4,5,7,8,11,4,6,15,11,5,12,3,16,4,3
"COG2385",136,114,98,68,107,135,66,97,140,48,143,105,129,69,52,113,57,112,90,95,139,89,118,148,112,95,106,102,84,82
"COG2386",0,1,0,0,0,1,4,0,1,3,2,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0
"COG2388",12,20,5,30,8,10,23,17,8,8,26,26,2,21,12,16,12,8,20,12,13,14,9,8,24,16,21,24,15,20
"COG2390",8,10,8,6,4,5,16,5,15,82,28,13,9,19,15,13,4,12,30,13,7,23,20,15,8,11,6,31,9,9
"COG2391",0,9,2,5,1,1,1,9,14,14,0,4,0,3,0,0,0,0,10,0,0,10,11,1,2,0,0,1,2,9
"COG2404",0,1,0,1,6,1,0,0,0,2,16,0,1,0,4,0,0,0,0,4,1,0,8,0,0,4,1,1,12,0
"COG2405",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0
"COG2406",6,5,3,14,3,11,14,16,0,3,5,22,1,12,2,3,2,6,13,1,12,10,12,12,2,10,5,5,8,21
"COG2407",204,154,151,84,169,189,156,180,137,81,119,161,160,155,128,176,151,165,173,173,205,227,110,167,176,178,223,136,171,180
"COG2409",0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",3,12,8,4,9,6,9,4,33,5,1,8,12,9,2,8,5,7,6,3,1,0,6,14,10,5,5,0,7,2
"COG2421",2,2,1,5,1,2,4,6,1,2,3,9,3,8,4,2,1,2,6,6,2,3,3,1,1,0,0,8,4,5
"COG2423",3,14,6,26,24,20,0,11,17,3,13,0,11,11,3,15,14,13,11,20,20,3,38,9,5,14,9,20,20,10
"COG2425",28,20,10,18,14,33,49,38,34,24,21,53,20,48,56,9,32,4,12,17,9,17,8,9,12,19,8,11,11,24
"COG2426",2,0,5,3,2,3,0,3,0,3,8,0,4,2,0,0,2,2,0,4,2,5,9,3,3,1,6,7,7,0
"COG2431",53,50,42,60,50,55,71,73,42,32,49,91,20,51,61,62,55,51,74,44,59,43,33,53,66,68,50,44,55,73
"COG2440",1,4,0,0,0,0,10,7,3,12,0,2,0,2,0,1,1,0,1,0,0,5,5,1,0,0,0,0,0,2
"COG2452",8,11,7,2,4,9,4,7,7,28,15,14,8,5,8,14,4,23,5,14,6,54,4,10,10,14,1,20,12,0
"COG2453",0,3,0,0,0,0,0,2,4,1,1,2,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",9,8,83,7,49,4,12,18,11,115,1,21,42,5,3,6,14,8,13,14,8,11,7,14,3,13,4,11,9,1
"COG2501",7,8,14,13,13,16,1,10,23,15,21,5,18,10,8,17,7,17,6,25,10,12,16,18,16,16,9,15,16,2
"COG2502",46,73,48,67,52,60,76,39,74,76,45,53,31,68,99,77,84,54,58,81,57,67,60,67,56,54,53,46,57,64
"COG2503",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2
"COG2508",77,92,130,68,107,70,52,92,125,104,84,46,136,66,48,104,64,102,63,152,70,144,123,102,119,144,76,113,89,27
"COG2509",184,182,150,130,191,163,124,128,220,76,206,78,238,171,160,157,137,205,143,175,156,141,183,181,163,168,177,171,139,78
"COG2510",22,15,15,3,18,6,6,10,20,4,26,8,30,9,4,9,8,21,8,32,10,10,13,14,13,20,13,23,13,4
"COG2513",55,14,18,27,30,29,37,43,61,13,28,4,14,16,18,42,23,12,22,4,39,12,14,57,55,9,34,14,48,29
"COG2514",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,1,15,2,7,11,6,6,18,14,21,3,14,1,3,7,6,10,8,7,8,16,4,5,2,10,8,11,8
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,2,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,2
"COG2519",0,2,0,0,0,0,0,1,0,10,0,0,0,5,0,1,0,3,1,0,4,3,3,2,0,0,1,0,0,0
"COG2602",24,13,15,22,3,5,18,13,16,15,10,11,22,1,6,22,3,7,12,15,6,21,13,9,12,14,8,20,11,4
"COG2603",0,4,0,0,0,0,3,2,4,3,0,1,0,1,6,0,2,0,4,0,0,8,6,1,0,0,0,0,0,18
"COG2604",25,2,15,0,23,23,0,10,19,0,0,6,12,0,18,38,3,16,5,5,8,0,0,10,1,10,5,7,5,1
"COG2605",31,25,19,22,19,25,24,10,21,7,20,54,18,26,33,64,100,34,97,52,54,79,71,82,47,130,57,69,103,92
"COG2606",57,52,36,55,48,55,26,69,59,97,56,46,47,56,32,35,36,51,37,56,53,55,77,49,50,58,67,61,48,47
"COG2607",16,19,25,6,17,13,7,16,24,9,24,8,22,17,5,50,22,57,35,62,38,52,31,64,36,66,39,60,43,5
"COG2608",24,31,22,9,41,23,26,24,24,24,32,7,33,10,15,4,1,12,5,12,8,13,10,10,6,9,11,5,7,2
"COG2609",0,3,0,0,1,0,2,0,4,3,0,2,0,0,0,1,0,0,7,0,0,6,3,0,0,0,0,0,1,16
"COG2610",33,53,29,51,20,64,105,68,95,62,58,72,29,62,46,62,57,38,78,29,41,137,48,145,60,55,39,49,49,71
"COG2703",10,15,14,2,31,14,0,21,27,1,6,1,20,0,14,11,12,8,9,13,6,0,2,30,17,4,9,17,10,1
"COG2704",60,83,32,66,35,68,73,58,60,85,56,61,37,54,39,64,40,83,79,38,65,60,52,26,64,37,49,60,53,51
"COG2706",36,63,38,36,50,40,51,62,79,97,41,78,35,37,70,60,40,25,44,37,40,50,28,56,37,55,40,53,59,73
"COG2707",0,0,0,0,2,0,2,2,3,8,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,1
"COG2710",19,20,19,17,19,20,13,52,17,0,38,21,29,33,24,10,20,46,23,43,27,24,21,22,30,23,9,53,15,7
"COG2715",57,59,97,75,64,58,76,58,52,32,73,55,56,76,117,65,99,70,67,80,52,60,68,52,54,71,72,64,72,43
"COG2716",0,0,0,0,0,0,1,1,3,4,1,1,1,1,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,6
"COG2717",1,28,1,0,3,3,3,4,14,4,4,3,6,1,0,0,5,7,3,7,13,7,3,10,2,6,0,2,3,7
"COG2718",1,4,0,0,1,0,4,2,7,10,0,1,0,1,0,0,0,1,1,0,0,3,6,0,1,0,0,0,0,7
"COG2719",1,5,0,0,2,0,0,3,4,5,1,4,1,0,2,0,1,0,2,0,0,3,1,1,0,0,0,0,1,10
"COG2720",54,30,70,16,46,30,13,29,28,57,111,16,61,26,21,34,20,27,22,48,33,11,132,24,23,45,34,33,34,11
"COG2721",99,102,34,51,81,96,98,100,89,31,71,121,83,74,115,85,104,121,92,115,97,89,74,98,79,71,110,71,96,63
"COG2723",98,108,65,106,104,71,64,123,104,400,78,101,152,47,88,94,32,128,44,115,76,199,87,144,58,136,50,125,64,43
"COG2730",207,102,97,61,147,108,42,98,107,53,82,91,280,73,24,92,219,57,26,168,107,55,52,35,120,91,152,151,123,66
"COG2731",63,45,20,77,35,55,69,54,58,42,47,33,42,36,58,41,38,43,52,42,56,61,26,62,69,29,40,45,57,43
"COG2732",1,1,0,0,0,0,4,2,1,3,0,2,0,1,1,0,1,0,4,0,0,4,2,0,0,0,1,0,0,0
"COG2733",0,1,1,5,1,0,16,7,12,37,16,4,0,4,5,2,1,2,6,0,0,7,8,0,1,0,0,11,0,8
"COG2738",23,23,19,19,19,21,9,13,16,14,30,16,11,15,7,55,40,47,49,36,46,59,35,43,63,63,53,60,50,29
"COG2739",25,20,25,10,26,17,11,20,40,34,30,11,37,10,11,17,15,25,10,28,15,13,42,26,19,27,15,32,24,6
"COG2740",18,10,30,9,30,16,1,16,20,18,17,9,15,5,4,10,7,21,12,14,16,11,37,19,20,28,13,14,18,10
"COG2746",5,6,20,4,19,7,1,8,16,44,1,5,9,1,2,6,7,9,3,4,2,1,2,20,4,8,8,0,6,5
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2755",338,327,232,240,272,321,381,283,291,174,249,385,209,335,428,369,402,330,340,274,316,307,141,369,373,281,357,266,310,293
"COG2759",120,127,137,116,121,131,93,112,118,130,174,105,146,159,122,88,143,120,126,119,116,121,145,145,116,130,128,132,128,100
"COG2761",2,0,0,0,0,0,0,0,1,16,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8
"COG2764",0,3,0,0,1,0,2,0,4,5,1,1,0,0,0,0,0,2,1,0,0,1,3,0,8,0,1,0,5,3
"COG2766",0,8,1,0,0,0,5,3,7,11,0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2768",47,52,36,47,50,48,72,29,25,22,68,34,50,60,17,61,33,76,59,62,47,48,64,46,68,21,72,58,52,22
"COG2770",0,0,2,0,1,0,1,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2771",2,22,2,4,7,1,22,19,22,42,5,25,4,9,16,8,0,4,14,3,1,30,21,3,3,0,0,3,4,18
"COG2801",160,221,340,313,315,382,371,352,339,455,330,213,418,347,240,270,614,348,394,264,280,313,542,199,256,192,476,413,262,124
"COG2804",65,50,46,42,44,35,22,36,62,93,56,13,82,25,12,9,46,41,30,55,22,38,92,46,21,26,28,47,35,27
"COG2805",72,44,48,11,54,24,12,39,52,34,61,23,47,13,9,17,35,43,20,39,27,33,55,52,23,25,33,55,31,14
"COG2807",0,11,0,7,0,0,1,9,6,16,1,13,0,9,2,2,3,2,5,0,3,9,7,2,1,0,3,0,0,5
"COG2812",203,210,238,185,243,184,191,180,215,204,242,229,219,175,202,222,170,209,267,204,196,256,185,221,205,244,282,240,187,130
"COG2813",5,6,5,2,7,4,7,2,9,34,3,8,2,1,0,1,3,3,5,0,5,8,13,0,0,0,0,6,1,13
"COG2814",47,59,51,68,47,34,57,33,54,83,69,35,54,79,60,12,15,22,38,20,24,16,12,6,12,18,15,22,19,16
"COG2815",57,46,71,17,45,27,6,24,55,100,58,19,62,31,14,23,19,35,19,37,31,61,71,50,21,42,34,44,30,17
"COG2816",37,72,52,40,53,53,58,68,91,42,27,42,43,51,49,55,53,41,58,56,35,59,22,74,47,46,45,33,47,42
"COG2818",23,34,30,30,37,19,50,50,22,54,42,46,22,27,26,37,21,33,29,15,36,28,32,21,41,27,45,45,42,26
"COG2819",50,50,32,18,43,36,26,27,36,10,32,27,31,15,21,37,15,30,25,48,30,36,29,59,37,39,26,34,30,23
"COG2820",53,69,77,67,49,71,68,84,52,37,67,62,47,62,77,57,52,54,90,45,55,56,67,63,58,46,50,47,57,67
"COG2821",2,8,1,1,1,0,4,4,5,7,1,5,2,3,1,6,0,5,9,7,2,4,10,3,3,0,1,1,9,2
"COG2822",1,0,1,4,1,0,4,2,5,6,0,6,0,3,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,7
"COG2823",2,6,3,0,0,1,1,2,8,3,6,8,0,3,2,0,0,5,5,1,0,8,9,0,2,0,1,0,1,7
"COG2824",2,5,2,0,0,0,2,2,6,14,0,2,0,3,1,1,2,0,0,0,0,5,4,0,0,0,0,0,0,1
"COG2825",4,13,2,2,1,5,5,5,6,4,2,8,2,2,0,2,3,1,2,1,2,0,5,1,0,1,0,2,0,3
"COG2826",354,96,124,69,102,70,49,63,158,321,150,25,127,75,96,73,73,197,84,155,53,96,85,94,80,119,64,212,124,44
"COG2827",3,7,8,6,7,8,10,3,8,29,7,8,8,12,7,6,7,12,10,13,10,17,12,11,5,5,1,4,6,7
"COG2828",1,6,1,1,2,2,13,8,4,7,3,6,4,2,2,2,5,4,6,5,1,15,10,14,8,2,3,1,4,0
"COG2829",1,8,1,24,3,1,8,2,6,10,4,12,0,5,1,8,3,1,6,4,4,7,10,0,1,0,0,4,6,11
"COG2830",23,40,5,35,16,32,42,32,27,13,16,51,12,27,30,32,18,22,26,14,37,28,10,25,32,30,24,11,29,59
"COG2831",1,2,2,7,2,0,5,9,1,26,8,6,21,7,6,1,5,1,7,5,4,2,14,3,14,1,3,4,13,2
"COG2832",2,6,4,17,4,4,4,2,15,25,9,3,7,2,3,3,8,1,3,10,6,6,9,11,5,16,3,6,4,5
"COG2834",2,2,6,1,7,1,1,3,5,6,3,5,9,5,1,3,4,6,7,4,6,2,7,3,3,2,0,5,6,4
"COG2835",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2
"COG2836",1,7,2,0,8,3,0,2,3,1,0,1,1,1,1,2,1,1,6,0,1,7,3,1,2,2,6,6,4,0
"COG2837",5,12,0,10,1,1,24,36,9,19,4,29,4,3,0,6,12,5,15,1,13,23,4,6,1,4,7,0,21,44
"COG2839",4,3,1,5,1,11,2,2,0,0,4,3,1,6,3,8,4,13,3,2,20,4,3,2,12,1,11,3,2,20
"COG2840",1,4,3,0,1,0,2,2,8,9,0,3,0,4,3,3,0,4,2,2,1,4,3,0,1,0,0,1,1,4
"COG2841",0,1,0,0,1,0,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",4,6,2,4,2,15,5,1,10,0,9,13,10,16,7,7,11,3,5,1,1,1,7,8,13,12,14,8,6,0
"COG2843",152,84,89,83,99,100,79,102,102,65,148,87,91,72,56,90,66,95,118,95,118,87,113,131,110,107,109,110,110,79
"COG2844",3,5,4,3,2,2,6,4,14,31,3,15,2,7,0,3,2,6,10,1,2,13,10,4,4,2,5,3,4,9
"COG2845",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",26,6,9,6,9,31,27,16,12,11,10,25,20,9,13,17,7,10,13,21,16,15,4,13,20,27,20,8,19,5
"COG2848",44,63,53,35,64,45,14,64,82,70,59,15,74,70,48,44,65,84,40,77,27,47,44,61,54,61,56,67,40,16
"COG2849",53,23,17,52,14,5,30,19,13,2,30,41,7,33,23,44,37,81,21,13,16,6,7,6,9,27,49,6,45,81
"COG2850",0,15,1,0,1,0,3,3,7,2,0,1,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,1,13
"COG2851",9,9,5,5,5,14,16,13,9,2,4,18,8,7,10,6,10,15,5,15,13,8,1,66,23,6,8,7,13,0
"COG2852",8,10,5,2,6,9,7,11,5,1,2,1,10,6,7,10,7,5,2,28,9,4,14,3,5,0,8,10,6,4
"COG2853",1,5,2,0,0,0,0,1,2,2,0,4,0,0,0,3,1,6,5,4,0,4,5,2,1,0,0,3,6,11
"COG2854",0,3,0,1,1,0,1,0,2,4,4,6,1,2,1,0,2,3,2,2,1,1,5,1,2,0,0,1,11,0
"COG2855",54,72,66,109,52,85,113,77,39,96,66,52,56,87,151,69,98,64,68,59,78,66,45,41,91,39,66,74,86,91
"COG2856",24,32,121,27,61,22,16,17,48,24,50,19,46,43,56,57,31,32,25,85,16,33,60,38,47,34,41,54,30,8
"COG2859",29,7,47,21,35,22,22,8,14,3,32,23,13,33,54,24,23,23,25,31,28,22,4,11,33,16,37,29,19,4
"COG2860",13,10,6,18,5,9,17,8,15,15,10,10,5,8,11,42,21,34,23,24,34,41,39,10,35,30,35,35,46,30
"COG2861",0,2,2,8,8,0,9,8,9,4,6,8,5,6,2,1,0,9,5,5,5,5,6,1,5,0,0,8,12,4
"COG2862",1,3,0,1,3,0,3,1,5,4,0,6,0,2,0,3,0,0,1,0,0,4,7,1,0,0,0,0,0,5
"COG2863",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,1,2,0,4,1,7,6,3,6,0,2,1,0,0,1,6,2,0,3,1,2,2,0,3,2,0,5
"COG2865",262,180,496,191,365,197,204,191,180,210,227,235,217,199,433,295,395,199,206,345,198,174,200,188,171,232,219,278,247,112
"COG2866",53,34,15,15,21,35,6,21,19,11,81,26,69,25,5,44,5,36,12,38,16,23,30,9,20,55,55,25,46,15
"COG2867",0,1,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,8
"COG2868",16,16,15,11,25,16,7,14,17,16,13,16,17,8,13,12,15,15,22,21,12,11,17,15,8,13,12,26,10,4
"COG2869",31,18,27,36,28,27,46,23,12,8,31,32,15,47,35,27,40,30,28,26,37,19,10,16,21,11,17,22,23,45
"COG2870",12,25,6,12,3,9,17,40,15,28,24,13,23,25,10,20,14,8,37,9,16,8,8,5,16,10,18,17,19,29
"COG2871",31,30,65,59,62,52,55,35,28,9,46,48,23,81,64,36,57,39,54,32,54,34,25,32,55,44,37,40,48,58
"COG2872",11,18,12,20,27,13,20,10,31,22,16,11,22,20,14,13,18,27,21,33,16,30,26,38,23,17,18,15,26,7
"COG2873",210,206,220,129,255,179,161,195,232,106,170,181,206,181,213,171,227,197,243,176,174,199,139,246,169,246,187,165,165,112
"COG2875",49,60,23,34,43,39,84,53,38,53,39,68,47,32,39,44,29,59,74,26,36,59,24,71,45,63,58,40,60,32
"COG2876",77,97,93,90,97,87,82,80,72,45,93,68,65,86,75,75,98,95,113,90,83,80,68,91,79,72,89,78,91,65
"COG2877",38,50,22,40,36,42,62,28,28,40,51,56,21,56,68,46,62,45,60,39,51,28,20,29,38,52,46,51,46,53
"COG2878",66,67,30,45,46,70,50,53,67,30,56,50,75,52,46,44,72,65,64,60,55,46,40,50,44,41,67,42,59,36
"COG2879",0,2,1,0,0,0,0,0,2,4,0,2,0,0,2,0,0,1,0,0,0,2,3,0,1,0,0,0,0,4
"COG2882",0,2,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,1,2,0,0,3,4,0,0,0,0,0,0,3
"COG2884",82,66,97,56,80,79,65,68,67,53,81,66,95,78,66,73,66,72,56,89,71,61,65,74,71,64,81,85,82,46
"COG2885",65,126,115,155,86,75,175,117,56,62,129,96,56,140,236,95,203,104,180,154,69,118,92,57,73,54,147,131,99,189
"COG2887",1,3,2,0,5,0,0,4,0,32,0,0,4,15,0,1,1,6,0,4,1,8,7,3,0,0,0,0,13,0
"COG2890",101,101,96,55,76,83,69,67,91,98,87,64,89,93,87,73,104,84,103,68,83,89,87,95,79,75,82,75,85,74
"COG2891",2,7,1,3,1,0,3,0,5,6,4,4,1,0,2,0,0,4,5,2,1,1,3,0,1,0,0,0,3,7
"COG2893",14,13,16,14,9,11,19,23,19,111,9,15,8,13,12,18,9,9,20,13,16,60,28,37,25,27,8,18,13,15
"COG2894",37,29,42,18,51,29,14,37,48,51,68,20,41,11,19,26,18,35,30,32,21,33,58,32,31,46,23,37,28,18
"COG2895",66,80,42,43,55,59,62,73,73,11,45,34,75,55,28,49,40,70,55,26,43,59,38,48,50,65,79,27,56,71
"COG2896",11,28,8,9,16,20,14,22,38,45,23,10,19,19,22,21,8,42,32,27,9,27,41,36,13,22,15,20,23,16
"COG2897",0,7,1,1,2,0,6,8,8,29,2,10,1,5,1,6,1,6,5,1,2,12,13,2,0,0,0,0,5,6
"COG2898",2,7,0,15,2,1,2,11,1,49,7,2,2,7,2,0,0,4,0,0,0,3,0,2,1,0,1,1,1,3
"COG2900",0,2,0,0,1,0,5,1,3,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,4,0,0,2,0,1,0,3,4,0,0,0,3,0,0,0,0,3,0,1,4,4,1,0,0,1,0,0,2
