"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG1904",89,66,102,70,99,73,80,90,50,122,67,67,86,92,71,87,74,104,102,122,94,93,81,92,202,16,85,75,86,79
"COG1905",27,10,11,12,21,12,29,18,19,3,24,36,23,16,27,21,15,19,17,21,25,11,11,14,24,48,15,36,11,23
"COG1906",21,2,1,7,12,2,9,0,7,4,15,1,1,8,3,4,1,1,6,3,2,3,1,1,8,0,2,7,3,4
"COG1908",5,1,0,3,4,1,1,2,0,1,6,6,0,1,4,3,9,2,1,0,0,1,0,7,4,4,2,2,0,4
"COG1910",1,2,0,1,0,1,2,1,0,0,1,1,0,3,1,4,5,2,2,3,1,5,2,1,3,30,1,11,2,3
"COG1912",1,0,0,3,0,1,0,0,0,1,0,3,0,3,1,1,3,0,0,6,0,3,5,0,1,2,0,0,0,1
"COG1913",0,0,0,2,0,1,1,0,7,26,4,0,0,0,0,0,0,0,0,0,4,33,33,0,1,0,2,0,0,0
"COG1914",46,12,66,53,68,29,45,59,47,21,62,56,40,52,55,64,70,74,43,70,61,31,48,32,33,46,86,51,45,94
"COG1915",4,1,1,0,2,3,2,2,5,1,7,6,1,2,3,7,1,1,2,1,7,3,1,4,2,0,4,1,1,1
"COG1917",100,43,109,104,110,82,111,119,80,86,87,62,63,106,81,77,59,95,110,96,93,47,41,78,69,107,108,74,89,102
"COG1918",149,185,106,110,90,129,119,113,122,182,101,80,91,150,147,112,115,100,100,99,114,166,115,184,123,142,124,161,134,109
"COG1921",3,1,5,7,15,25,11,6,8,7,11,44,14,10,5,9,26,5,6,9,2,13,3,6,8,8,4,7,11,3
"COG1922",64,49,47,41,53,57,52,29,91,8,62,22,40,29,47,59,52,39,65,68,68,68,69,23,32,13,50,45,29,83
"COG1923",4,28,0,5,6,4,1,5,11,6,4,20,6,4,8,3,4,6,2,4,2,2,6,7,3,5,3,1,2,3
"COG1924",107,139,159,84,53,153,181,152,183,322,101,201,169,167,171,168,227,135,102,78,178,177,103,185,179,240,145,323,244,52
"COG1925",23,30,43,36,20,84,38,44,48,30,38,98,63,39,38,35,74,27,42,41,36,43,23,50,81,80,34,90,85,23
"COG1928",2,5,27,2,0,24,8,6,10,7,1,5,12,5,23,2,0,11,6,1,11,8,4,44,10,0,20,2,13,0
"COG1929",77,40,41,57,50,57,54,56,44,81,59,58,52,61,46,64,69,68,75,68,47,54,60,48,31,88,78,66,55,55
"COG1930",0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG1932",84,64,98,94,80,69,83,98,88,123,92,60,84,103,98,98,80,86,74,90,81,99,74,104,88,68,83,101,93,86
"COG1934",0,12,1,6,1,10,0,1,2,0,10,16,3,2,1,2,3,2,6,5,0,2,1,0,0,2,0,0,5,4
"COG1937",18,12,15,15,13,26,43,36,27,22,10,41,18,15,17,28,32,17,19,6,18,31,17,31,27,55,13,53,28,7
"COG1939",21,16,22,21,10,24,36,23,33,9,14,42,22,19,22,8,19,6,7,1,4,6,2,22,11,10,5,12,10,3
"COG1940",292,293,229,261,303,295,281,348,184,218,192,317,267,317,245,222,482,272,299,283,222,396,315,287,301,433,257,231,287,262
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,3,4,0,0,1,0,1,4,0,0,2,1,2,1,1,0,0,1,2,0,0,1,1,1,2,0
"COG1943",49,42,39,131,34,58,118,74,94,41,78,121,45,51,34,50,87,83,47,26,50,63,219,110,65,136,63,104,70,30
"COG1944",1,13,0,4,1,11,0,0,0,8,8,30,5,18,1,0,1,1,0,6,0,3,1,1,0,5,1,0,5,94
"COG1945",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,5,0,6,0,4,0,1,0,13,2,4,0,0,16,0,1,3,0,1,0,0,1,7,1,0,5,2
"COG1947",55,112,77,80,58,89,59,78,97,69,73,69,53,67,83,75,80,55,63,44,60,70,76,74,68,67,64,88,75,65
"COG1949",0,0,0,4,4,8,0,1,0,1,3,22,5,7,4,1,14,0,1,2,0,2,1,0,0,4,0,3,8,5
"COG1950",0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1951",94,110,104,128,128,107,84,82,94,170,123,107,147,90,95,120,85,82,97,106,88,93,117,117,103,107,105,137,126,110
"COG1952",2,34,2,2,5,7,8,1,1,2,3,21,9,3,3,1,4,3,0,1,1,4,0,1,1,0,0,0,7,3
"COG1953",4,7,1,5,14,8,1,1,0,1,14,8,3,2,1,3,1,0,8,19,1,1,0,2,4,6,0,1,2,3
"COG1954",4,3,3,12,3,18,8,2,11,3,6,20,16,9,5,4,21,6,3,7,13,6,3,8,12,4,8,14,18,1
"COG1956",16,7,23,20,21,11,17,21,11,36,21,8,9,21,15,13,14,19,26,28,16,13,20,7,9,8,24,5,19,27
"COG1957",31,6,18,11,16,57,11,36,14,9,26,30,14,30,11,21,115,12,14,28,2,16,5,20,16,50,4,34,23,17
"COG1959",43,59,45,64,26,71,84,68,75,40,38,112,75,61,63,72,129,54,50,34,65,67,50,80,107,122,43,121,80,27
"COG1960",129,92,114,143,147,147,121,118,119,121,132,99,178,113,140,142,67,125,127,144,121,79,128,123,125,33,136,97,124,140
"COG1961",393,544,756,550,260,850,1013,913,1131,448,466,715,803,692,795,953,940,766,449,324,776,742,368,1329,1383,1278,729,829,893,361
"COG1963",5,2,13,7,2,20,37,6,11,0,7,9,11,8,10,6,4,12,4,2,6,8,1,31,20,1,15,9,7,1
"COG1964",3,0,3,1,0,1,3,1,2,0,5,2,0,3,1,1,7,2,0,1,0,3,1,6,10,65,4,13,2,2
"COG1965",2,0,0,2,1,4,0,1,0,0,3,5,3,6,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1966",124,198,102,129,100,147,158,99,140,174,179,177,156,157,162,147,178,133,121,90,134,124,172,192,269,32,117,187,188,104
"COG1968",73,111,87,95,65,64,99,84,108,98,99,89,62,98,83,81,114,87,77,62,65,93,94,107,98,106,81,67,109,55
"COG1969",4,3,2,8,9,10,7,2,15,2,14,2,7,6,5,2,2,1,4,4,2,1,23,0,2,1,0,9,10,5
"COG1970",40,35,31,25,41,36,45,56,33,31,28,44,32,37,33,22,37,37,24,45,38,29,33,44,14,16,34,17,14,40
"COG1971",55,30,34,44,43,56,51,46,45,30,33,82,55,49,41,58,54,52,51,43,61,49,25,72,73,39,52,90,64,47
"COG1972",4,3,0,27,16,25,9,2,8,4,16,57,14,25,1,2,5,1,2,8,1,1,6,0,1,2,4,4,7,2
"COG1974",19,70,73,50,15,74,104,49,61,41,34,75,46,68,40,66,88,51,36,30,44,61,89,82,73,56,40,72,82,15
"COG1975",31,10,14,56,15,33,39,18,31,34,36,56,41,36,35,48,79,26,33,22,26,41,48,37,86,71,26,95,66,15
"COG1977",2,2,0,2,0,0,0,0,2,0,1,3,1,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG1979",156,82,78,87,157,77,120,87,85,38,89,96,115,94,107,119,94,89,124,132,87,41,62,77,96,144,102,83,89,120
"COG1982",80,76,64,78,63,144,115,96,92,104,86,178,134,119,85,100,188,63,68,59,67,96,83,118,150,228,84,174,174,40
"COG1983",22,4,9,14,23,11,13,19,13,0,14,15,5,18,18,20,17,18,13,21,4,0,10,14,10,1,14,13,8,27
"COG1984",3,8,4,6,2,12,15,8,7,15,7,20,11,7,14,12,8,10,3,13,2,9,6,10,4,37,10,8,15,1
"COG1985",106,131,70,87,58,70,58,75,61,156,69,86,64,87,71,74,47,85,91,76,72,83,88,55,59,46,88,84,83,67
"COG1986",0,3,0,3,0,11,10,0,8,0,0,4,4,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,7,0
"COG1987",3,7,4,2,2,13,2,4,14,3,3,14,5,8,10,5,6,2,7,3,6,6,2,6,4,3,5,8,12,1
"COG1988",8,0,3,2,1,7,8,1,2,5,5,19,9,5,4,3,15,1,4,8,4,2,1,2,1,4,2,1,9,2
"COG1989",13,12,26,13,7,49,16,14,13,17,7,37,16,22,15,17,39,14,7,11,10,24,10,27,8,24,11,19,39,9
"COG1990",0,0,1,1,0,1,3,1,1,1,0,3,0,4,1,3,9,1,0,0,4,0,0,1,4,0,3,1,4,0
"COG1992",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,1,0,0,3,0,1,0
"COG1993",8,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,2,0,1,0,0,0
"COG1994",3,12,18,12,3,24,56,16,23,10,7,23,7,19,13,16,10,10,7,7,6,13,10,37,37,39,13,8,10,6
"COG1995",85,68,54,64,76,39,59,54,64,89,91,40,59,49,36,38,22,59,56,77,67,64,44,47,40,6,54,28,52,66
"COG2000",8,4,5,3,2,3,20,7,7,1,12,3,1,2,14,7,0,5,0,0,2,0,1,2,8,18,0,12,0,0
"COG2001",52,42,41,25,26,39,44,45,35,22,39,43,40,30,55,12,14,15,11,14,10,14,10,16,11,19,14,9,16,11
"COG2002",23,26,41,11,4,36,77,31,44,24,12,59,30,34,36,39,37,27,19,5,36,36,11,52,65,51,26,46,63,16
"COG2003",76,124,76,97,77,80,106,74,101,107,59,88,83,100,86,17,27,33,45,24,25,42,18,21,15,23,28,39,41,35
"COG2005",8,3,2,5,8,8,8,1,3,1,7,15,11,6,5,0,5,6,2,8,1,8,1,1,6,4,3,10,6,3
"COG2006",8,6,7,33,15,29,19,9,24,8,24,15,6,24,11,19,30,17,18,22,18,6,39,18,23,55,14,19,8,19
"COG2008",92,51,65,73,81,64,63,71,64,109,78,39,88,85,60,69,89,61,75,82,68,70,49,51,103,75,68,71,81,92
"COG2009",0,1,0,13,8,5,4,1,5,1,14,8,5,1,2,0,3,1,2,2,0,1,11,0,1,2,0,3,5,5
"COG2010",0,0,0,0,0,15,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2011",26,73,15,20,10,45,33,23,30,29,31,68,27,15,27,17,42,20,14,17,21,34,25,41,35,42,20,40,22,1
"COG2013",12,20,43,4,3,20,8,18,25,13,11,41,9,16,12,15,41,7,11,4,7,35,9,32,15,67,13,44,33,2
"COG2014",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,4,25,13,19,25,6,14,16,8,8,3,27,13,9,10,27,10,19,20,18,13,1,25,55,48,6,0,19,5
"COG2017",193,226,264,205,265,202,230,276,196,265,237,172,243,239,201,280,212,284,334,271,314,220,331,239,242,167,248,224,200,269
"COG2020",1,2,0,1,0,5,1,0,1,0,1,3,0,1,0,2,2,0,1,1,0,3,1,0,4,0,0,0,1,0
"COG2021",0,3,1,2,0,12,5,0,5,0,0,3,0,3,7,2,1,0,0,0,1,1,1,6,2,0,0,0,0,1
"COG2022",8,14,20,14,11,12,15,14,7,21,13,10,11,20,13,43,37,37,51,45,49,50,53,27,37,55,41,53,48,47
"COG2025",24,29,32,38,25,40,31,22,23,30,39,23,19,31,42,109,33,107,73,71,94,69,59,105,128,8,118,68,82,79
"COG2026",1,1,3,4,5,3,3,0,3,8,2,5,1,0,2,1,14,4,5,3,0,0,1,3,13,5,5,2,5,4
"COG2027",38,34,34,73,75,43,19,36,35,17,32,56,52,38,43,39,31,44,44,69,56,5,23,26,28,23,30,22,46,75
"COG2030",63,42,33,37,57,29,42,94,33,40,34,21,32,33,21,39,125,31,54,50,24,23,53,18,22,25,24,23,24,57
"COG2031",9,2,2,6,22,6,4,3,18,2,3,18,6,4,4,6,3,8,13,3,2,1,2,1,10,2,0,4,9,8
"COG2032",2,1,0,2,2,5,2,0,4,0,2,13,5,1,1,2,8,0,2,3,1,1,0,6,3,5,0,4,0,2
"COG2033",3,24,4,17,9,10,28,4,20,20,13,13,8,6,5,4,9,8,5,6,9,22,34,11,19,5,4,10,8,3
"COG2035",14,10,35,28,11,39,51,29,46,5,19,23,10,12,33,20,10,22,14,17,30,14,5,57,12,5,21,41,27,11
"COG2038",71,36,59,69,86,70,62,62,55,53,67,59,82,88,66,68,53,54,50,55,62,43,88,59,60,41,70,97,49,69
"COG2039",7,2,6,3,4,6,4,10,3,4,1,21,5,7,2,3,50,4,3,2,2,14,0,6,5,3,2,17,7,0
"COG2040",8,4,2,3,8,5,2,3,5,5,14,11,13,8,8,5,2,15,5,11,7,4,1,4,4,0,5,3,3,4
"COG2041",0,1,1,4,0,5,4,0,2,1,0,4,3,3,2,1,4,1,2,3,0,0,0,2,0,4,0,0,5,0
"COG2043",4,0,0,2,0,0,1,0,2,0,0,2,2,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2045",0,1,0,3,3,0,2,1,2,1,3,4,0,7,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,4,3,6,3,5,5,10,6,8,9,2,3,8,5,11,7,0,2,5,5,2,13,4,12,4,2,0,5
"COG2049",1,5,3,6,1,13,16,11,3,7,7,20,11,6,6,7,9,10,2,7,8,7,1,11,5,29,7,8,21,1
"COG2050",77,35,70,57,77,48,48,70,49,55,62,26,59,76,47,42,9,91,67,87,59,29,59,38,53,7,78,21,40,75
"COG2052",4,3,2,1,0,1,4,6,2,5,1,3,5,2,4,7,11,11,9,2,5,9,13,20,10,22,5,13,15,1
"COG2055",18,11,4,24,12,26,9,12,4,8,24,15,16,20,3,20,24,18,20,23,8,13,3,31,17,55,4,32,8,7
"COG2056",7,0,0,1,7,1,0,1,2,0,3,12,0,1,6,4,1,0,4,2,0,4,0,1,4,4,0,2,1,0
"COG2057",9,2,5,6,13,16,9,1,9,1,1,27,7,4,5,2,0,2,5,4,3,2,2,4,7,3,3,4,10,1
"COG2059",150,136,113,107,128,70,112,110,123,187,106,110,107,138,123,121,128,121,119,101,134,143,186,97,123,183,108,76,102,141
"COG2060",95,18,73,97,133,86,52,81,105,9,90,60,71,86,76,73,11,101,85,121,71,7,73,36,54,50,77,55,63,109
"COG2062",2,15,1,1,1,2,1,6,0,4,0,9,4,1,1,0,16,0,0,2,0,3,0,0,0,3,0,2,2,0
"COG2063",1,17,1,1,1,4,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG2064",0,5,0,1,0,2,3,0,5,13,0,0,1,3,1,2,0,2,0,0,4,3,0,5,0,1,0,0,7,0
"COG2065",2,1,5,5,2,11,14,7,10,3,4,14,2,3,4,2,21,5,5,5,1,1,8,12,4,1,4,9,1,2
"COG2066",96,17,50,28,78,70,34,36,46,7,64,46,86,57,57,53,12,56,72,60,46,5,23,21,49,12,61,23,33,69
"COG2067",15,13,19,33,23,15,15,21,25,14,52,22,6,26,20,13,4,15,12,20,4,14,9,11,21,3,26,3,29,23
"COG2068",29,5,5,8,10,15,12,12,19,8,23,18,10,4,8,10,29,7,12,11,6,19,24,12,11,57,15,35,2,9
"COG2069",3,0,0,1,1,3,0,4,4,2,0,4,2,4,2,5,14,2,11,1,0,7,1,17,9,22,0,3,6,0
"COG2070",114,44,101,103,122,79,93,114,116,52,93,114,101,127,121,131,91,104,112,96,98,66,83,84,147,81,82,177,120,111
"COG2071",73,107,42,61,83,57,38,47,62,159,107,35,67,52,65,21,13,20,27,34,24,49,39,24,14,13,25,14,13,36
"COG2072",0,1,0,1,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2073",78,20,48,35,62,53,59,44,44,21,47,43,60,67,50,49,39,28,56,55,35,23,46,45,83,42,45,66,38,52
"COG2076",6,15,2,29,33,27,12,22,26,62,24,25,17,8,14,7,5,23,20,15,10,5,36,2,10,7,6,7,22,26
"COG2077",54,6,27,50,41,26,18,28,21,5,22,31,24,32,22,36,11,36,25,34,25,6,15,20,18,6,41,11,19,44
"COG2078",3,4,0,4,3,1,5,9,3,11,2,6,1,0,1,0,14,0,1,3,0,2,3,2,1,1,0,0,1,4
"COG2079",20,9,8,2,6,6,9,5,15,7,19,4,9,10,7,12,1,5,3,7,4,5,2,13,5,3,4,3,9,3
"COG2080",53,13,21,37,34,43,50,19,42,21,56,67,30,36,43,43,64,24,33,45,22,38,18,41,56,128,22,93,39,14
"COG2081",49,85,104,36,20,109,116,62,101,60,85,115,91,77,92,85,117,78,60,30,70,90,95,125,118,146,84,140,111,17
"COG2082",26,7,25,19,32,30,23,23,19,14,31,26,39,33,28,33,27,21,33,31,43,26,28,28,39,18,29,39,21,10
"COG2084",23,8,9,45,10,44,31,7,12,21,26,42,23,35,16,29,33,12,17,28,17,19,43,22,50,23,3,20,41,17
"COG2085",3,10,0,2,1,0,1,3,6,9,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0
"COG2086",81,53,62,84,77,70,72,63,73,101,90,47,96,67,87,78,48,62,75,91,63,74,68,98,76,14,80,71,76,69
"COG2087",50,15,28,30,36,45,21,25,31,20,41,31,42,30,30,46,22,19,46,30,28,20,25,36,35,24,22,38,20,38
"COG2088",15,21,42,5,11,31,33,25,33,34,15,34,17,18,37,41,33,30,16,7,21,29,5,53,30,26,31,60,64,13
"COG2089",39,33,58,29,37,18,10,58,28,4,33,22,33,33,46,49,2,71,60,68,56,29,17,27,33,10,46,53,38,33
"COG2091",10,12,23,11,6,29,18,13,19,7,9,30,19,20,9,14,28,7,13,7,9,24,8,25,10,47,14,31,28,5
"COG2094",1,2,0,1,2,2,2,5,4,3,1,11,0,2,3,1,13,0,1,2,0,0,0,4,3,1,1,0,0,0
"COG2095",116,15,48,85,111,54,65,72,31,8,53,45,58,70,34,66,7,62,68,84,54,3,33,18,41,14,70,21,53,150
"COG2096",65,14,41,57,91,28,40,45,31,6,54,33,43,46,31,49,9,40,57,60,49,7,27,20,27,37,43,36,24,59
"COG2099",88,15,52,28,103,65,47,78,54,47,54,49,68,90,60,79,52,54,102,75,56,34,47,53,85,78,67,108,46,60
"COG2102",0,2,3,6,0,7,13,2,22,0,4,12,0,2,4,2,4,3,0,1,1,0,0,3,0,1,0,0,2,2
"COG2103",42,13,27,25,46,34,31,35,15,36,42,26,28,34,32,23,14,40,47,61,29,32,32,20,28,8,28,16,20,27
"COG2104",0,0,0,2,0,2,3,1,0,0,1,2,0,3,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG2105",0,2,0,4,0,9,0,0,3,0,0,5,6,1,0,0,7,0,0,5,0,0,0,0,0,2,1,1,6,1
"COG2107",0,0,4,3,0,6,0,2,3,0,1,0,0,2,4,1,0,1,0,0,0,0,0,3,0,0,3,0,3,0
"COG2108",0,0,11,2,4,8,2,0,4,0,3,0,0,6,1,1,0,6,2,0,1,1,0,1,2,0,2,1,0,0
"COG2109",18,9,24,39,12,30,42,26,42,16,21,27,19,22,17,25,36,17,30,10,17,18,34,22,27,56,18,45,23,9
"COG2110",10,60,9,9,4,16,16,17,18,8,17,9,14,12,10,57,70,26,32,29,48,39,86,55,56,25,20,58,58,35
"COG2111",2,1,12,3,1,13,5,1,6,2,9,2,0,7,1,3,1,2,1,4,2,1,0,3,6,0,4,1,2,0
"COG2113",40,3,10,13,24,32,22,18,18,2,17,5,14,57,14,25,5,18,29,64,15,0,14,6,15,8,17,3,10,30
"COG2114",0,0,26,0,1,8,7,1,1,0,2,0,0,0,25,0,1,3,0,1,9,1,0,9,1,0,0,0,3,0
"COG2115",61,10,37,65,83,39,56,62,12,0,43,33,55,41,36,26,32,43,56,43,36,3,24,38,33,6,46,23,23,64
"COG2116",18,33,14,17,12,63,20,22,22,13,7,73,30,43,19,8,15,3,6,9,2,6,4,11,6,20,6,5,15,1
"COG2119",6,3,8,13,2,6,3,3,8,3,5,4,0,4,4,1,15,1,7,0,0,5,10,4,2,1,3,5,7,3
"COG2120",5,9,1,11,16,12,3,15,8,2,7,9,13,13,9,12,3,20,16,15,15,4,4,21,10,0,25,8,13,23
"COG2121",1,0,0,2,0,7,0,0,0,0,1,12,0,1,1,1,0,0,0,2,0,1,0,0,1,2,0,6,0,0
"COG2122",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,4,0,0,2,1,0,1,0,0,2,0,0,1
"COG2127",5,24,4,6,3,3,3,4,5,29,7,6,4,4,3,6,0,5,1,10,6,17,23,3,3,3,2,1,4,3
"COG2128",1,3,2,9,3,10,2,1,1,2,1,29,3,5,0,2,3,1,0,1,0,1,0,0,0,3,0,0,2,1
"COG2129",12,11,42,16,3,14,14,11,43,43,4,17,10,19,22,13,20,9,2,4,16,8,4,26,19,2,5,20,18,5
"COG2130",0,0,2,1,1,5,0,0,0,0,0,8,8,1,0,0,3,1,0,1,1,0,0,1,0,2,0,0,4,0
"COG2131",62,73,64,56,67,44,78,68,72,66,53,61,53,51,70,55,45,60,45,59,53,77,62,50,50,38,56,56,56,48
"COG2132",1,4,0,8,1,35,1,0,0,1,0,52,18,6,0,1,36,0,0,4,0,1,0,0,0,6,0,2,13,0
"COG2133",0,0,1,4,7,6,5,0,0,2,0,8,5,1,0,0,0,0,1,2,0,0,1,0,2,2,0,1,6,1
"COG2134",1,1,1,6,2,9,1,1,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG2135",12,3,7,4,5,15,6,6,8,4,7,8,15,2,3,4,14,12,7,7,12,4,0,8,8,37,11,7,6,10
"COG2137",8,19,23,6,6,19,18,12,21,3,12,23,6,11,13,12,13,13,8,2,1,14,0,18,13,16,8,12,12,8
"COG2140",20,1,23,7,10,16,2,35,9,2,9,2,5,4,13,13,4,24,25,18,12,2,3,12,2,3,27,2,4,13
"COG2141",0,10,0,18,1,48,2,0,0,0,1,56,28,6,4,1,15,1,0,6,1,3,2,1,4,9,0,1,20,2
"COG2142",0,1,0,0,0,7,0,0,0,1,0,5,8,3,0,0,1,0,0,1,0,0,2,0,0,4,0,0,6,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,46,12,29,9,19,30,32,34,77,33,53,41,21,33,30,72,26,12,13,25,18,70,44,52,44,26,76,44,9
"COG2146",1,0,0,1,0,2,0,1,0,1,0,0,2,1,0,0,5,0,0,5,0,0,0,0,0,5,0,0,5,0
"COG2148",287,228,339,190,288,254,247,290,207,182,254,290,238,243,225,92,76,101,98,90,93,73,87,110,103,69,92,89,58,112
"COG2149",0,0,0,6,0,3,0,0,0,0,0,9,1,1,2,0,1,0,0,2,0,0,0,0,1,1,0,0,5,0
"COG2151",31,33,21,18,29,12,15,34,27,30,23,14,17,20,20,21,39,17,24,23,17,25,25,13,9,9,21,6,12,19
"COG2152",144,56,126,93,172,116,75,129,69,82,155,58,154,104,149,39,18,61,41,55,42,28,39,36,35,5,36,42,40,77
"COG2153",1,2,5,6,0,13,5,3,5,3,3,16,4,4,3,1,13,0,1,3,0,2,1,3,2,11,1,4,5,1
"COG2155",3,3,11,0,1,9,10,6,10,5,2,9,4,9,10,9,2,9,3,0,4,6,2,8,11,10,8,9,7,0
"COG2156",40,2,23,34,46,17,17,30,16,6,27,16,16,30,15,13,4,30,34,36,16,0,28,17,21,20,25,13,24,26
"COG2158",1,2,7,2,1,9,1,1,10,2,3,6,4,7,11,0,2,2,1,0,1,2,0,1,1,2,2,8,2,1
"COG2159",30,10,14,22,24,13,36,22,30,8,26,57,11,22,31,28,17,20,16,8,23,41,15,43,28,37,20,22,7,15
"COG2160",78,95,76,103,108,68,56,78,64,134,74,33,107,83,70,90,85,87,105,89,107,69,90,87,74,138,112,107,52,110
"COG2161",3,1,0,7,0,7,0,7,0,0,1,4,2,2,0,0,0,3,0,5,1,1,0,3,3,5,0,1,1,1
"COG2162",1,1,1,1,4,8,2,0,1,0,2,3,5,4,0,3,4,3,1,0,2,0,0,3,4,2,1,0,9,0
"COG2163",0,2,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0
"COG2165",7,1,1,14,7,21,3,0,4,3,4,28,17,11,1,2,3,3,3,8,3,3,1,0,1,9,3,3,15,3
"COG2166",56,40,31,52,54,32,29,27,21,49,27,19,36,24,37,28,4,29,25,60,23,37,36,15,18,5,36,7,14,60
"COG2168",0,1,0,1,1,3,0,0,0,0,0,12,5,3,0,0,3,2,0,1,0,0,0,0,1,0,1,0,3,0
"COG2169",4,4,4,15,21,9,17,8,13,2,6,12,15,22,10,4,0,1,4,9,6,0,0,2,3,2,6,3,0,7
"COG2170",0,0,0,2,0,5,0,0,0,0,1,9,6,3,0,0,4,0,0,3,0,0,0,0,0,2,0,1,5,0
"COG2171",2,30,1,4,8,6,9,13,9,2,9,17,4,8,12,1,36,5,2,7,3,4,1,7,15,20,5,1,6,8
"COG2172",12,7,11,3,10,3,16,9,8,4,11,14,10,11,8,30,29,28,23,17,34,28,10,57,30,51,30,48,34,21
"COG2173",32,4,39,19,48,31,15,38,34,8,33,12,47,26,33,42,7,43,36,32,38,27,13,17,27,10,41,17,12,42
"COG2175",1,1,0,2,1,0,0,2,0,0,0,8,9,2,0,1,3,1,0,2,0,0,0,0,0,3,0,0,7,0
"COG2176",60,112,185,98,41,163,266,159,201,117,137,220,143,150,166,138,365,114,103,44,162,181,122,317,214,172,129,284,202,46
"COG2177",64,86,85,87,61,58,107,88,105,93,85,86,73,79,106,93,74,79,68,69,82,104,104,108,79,94,87,71,87,47
"COG2179",7,17,21,15,5,28,56,20,22,18,10,31,27,23,26,19,40,15,12,6,19,23,5,38,25,20,19,30,29,8
"COG2180",3,1,2,5,5,11,5,1,0,2,5,9,12,3,2,1,1,1,0,7,0,1,0,0,2,6,0,0,3,8
"COG2181",1,0,1,2,6,9,3,1,0,1,5,14,6,4,3,1,3,4,3,6,2,0,0,0,2,1,0,0,6,2
"COG2182",19,177,42,18,6,80,25,60,36,54,13,81,56,53,54,51,114,32,78,5,28,76,23,111,13,83,49,149,115,10
"COG2183",175,132,146,143,127,139,175,139,167,197,197,179,111,191,155,126,107,110,137,145,135,216,207,180,129,189,161,187,138,98
"COG2184",17,71,42,59,17,38,48,43,39,31,41,36,27,27,21,25,51,15,23,23,42,31,150,33,39,38,10,32,28,35
"COG2185",187,26,153,225,215,99,115,149,104,19,142,38,99,158,127,130,7,137,177,133,130,12,101,93,111,15,127,52,95,161
"COG2186",47,26,48,107,61,96,59,66,85,104,77,119,88,59,44,58,79,46,36,78,36,22,42,36,84,70,55,74,77,40
"COG2188",73,26,50,129,62,97,59,49,106,54,77,202,88,81,44,62,214,60,60,49,45,43,113,72,78,76,82,81,88,64
"COG2189",30,247,41,74,45,77,46,86,47,51,54,64,67,42,64,111,31,68,86,85,71,147,267,93,23,74,75,46,51,50
"COG2190",15,11,13,8,15,30,19,28,19,22,10,45,21,26,20,95,311,39,22,47,55,72,61,69,120,304,44,114,70,30
"COG2191",0,1,0,1,1,1,4,1,3,0,3,1,1,3,2,0,0,2,3,0,1,1,0,4,7,2,1,0,0,0
"COG2192",2,1,0,3,4,2,2,0,0,1,7,4,0,28,1,1,0,0,2,0,8,9,0,4,9,0,8,7,1,0
