"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG1915",0,4,5,1,2,0,5,0,1,1,2,2,7,1,1,16,0,0,4,23,0,4,2,3,3,2,5,1,1,0
"COG1917",97,78,112,105,141,99,125,29,99,105,93,117,113,48,54,81,102,72,93,88,97,78,61,86,83,39,69,68,98,20
"COG1918",144,115,123,131,159,125,93,109,165,95,141,163,40,110,130,124,82,106,131,97,74,160,78,136,62,134,112,118,83,32
"COG1921",9,11,5,8,10,1,9,22,6,7,5,4,5,3,4,22,2,34,9,20,6,7,13,5,7,2,6,11,4,17
"COG1922",36,54,35,42,75,59,77,65,6,31,51,46,73,62,33,34,54,42,40,30,54,59,59,54,58,63,33,17,56,10
"COG1923",6,1,4,4,3,3,3,13,4,0,4,4,2,4,8,3,4,7,4,19,7,4,3,5,3,7,8,4,1,1
"COG1924",227,134,133,126,88,123,57,176,373,344,166,142,86,110,196,308,73,113,128,152,71,328,162,164,111,134,149,236,191,174
"COG1925",71,38,42,38,33,59,32,108,30,60,55,52,26,28,37,39,17,51,47,36,30,89,83,31,100,53,81,56,47,62
"COG1928",0,4,5,5,2,0,0,0,4,1,8,4,0,0,10,3,1,0,9,40,3,5,13,27,0,18,15,31,0,0
"COG1929",71,58,49,48,42,56,61,64,88,44,46,60,30,66,42,102,63,70,89,58,68,75,52,51,71,74,34,59,79,104
"COG1930",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,3,0,0,0,0,0,1,2,0
"COG1932",65,81,101,100,104,77,67,84,121,90,103,91,76,70,109,87,70,85,90,119,70,103,72,91,53,65,99,98,73,109
"COG1934",1,1,1,0,0,2,4,11,0,0,0,1,2,0,0,0,0,9,0,0,1,0,2,2,5,2,4,0,0,2
"COG1937",40,27,31,26,8,15,7,23,13,47,25,22,15,29,31,49,7,24,27,49,8,43,22,19,42,23,21,21,20,49
"COG1939",30,28,19,21,6,22,9,14,17,29,47,24,16,15,25,33,10,14,28,26,11,53,22,41,57,25,35,42,19,19
"COG1940",313,247,357,250,306,297,285,352,240,233,263,296,226,334,259,488,314,305,311,277,295,229,241,255,351,305,304,286,260,810
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,1,1,1,6,0,0,0,2,1,0,1,0,0,6,0,0,0,0,1,0,19,2,1,1,0,2
"COG1943",52,83,59,77,41,67,23,82,37,40,39,49,30,191,90,143,15,53,62,72,45,119,44,51,204,55,65,105,54,80
"COG1944",2,10,0,3,6,1,4,14,4,1,0,1,0,2,0,0,17,11,0,4,3,0,6,0,29,9,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,3,7,1,1,1,2,25,0,1,0,5,1,1,0,12,0,12,0,0,2,1,3,0,10,1,0,0,0,33
"COG1947",99,66,67,56,47,67,57,92,79,77,89,60,51,90,86,107,43,51,85,96,47,76,49,69,73,76,75,101,70,95
"COG1949",3,2,3,0,2,0,6,28,1,0,0,2,3,0,0,23,1,7,0,0,3,2,5,1,11,3,0,0,0,38
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1951",117,133,97,104,119,116,97,106,177,124,113,100,106,132,104,75,101,115,79,42,107,119,106,124,98,121,83,106,95,82
"COG1952",1,3,1,1,2,0,0,8,1,0,1,5,8,0,9,0,1,12,1,0,8,1,6,5,2,7,2,0,1,5
"COG1953",0,1,1,0,6,3,4,12,2,5,0,3,12,0,1,8,3,10,1,0,2,4,7,0,7,1,2,5,4,2
"COG1954",9,14,12,9,5,9,4,11,2,14,2,8,7,3,7,1,7,7,12,5,7,18,19,7,11,5,9,5,3,12
"COG1956",11,19,17,15,30,29,30,19,30,12,15,13,19,28,11,12,15,28,18,6,23,3,19,14,26,19,5,9,8,11
"COG1957",38,30,27,12,32,8,22,45,16,31,16,13,30,9,9,94,14,26,20,77,20,29,23,9,156,10,29,24,28,259
"COG1959",78,54,77,68,40,67,37,55,49,93,69,63,32,45,60,117,26,64,63,105,24,100,50,62,113,44,101,75,111,56
"COG1960",27,54,32,30,61,36,37,38,41,51,47,38,29,42,51,203,119,173,143,98,78,115,167,141,53,135,148,123,80,44
"COG1961",1206,439,991,970,621,849,330,262,449,1247,1188,991,645,340,1189,507,481,636,1019,2180,432,802,820,778,563,628,1387,1353,739,331
"COG1963",7,7,8,4,15,8,1,5,6,9,21,8,6,9,19,4,4,4,8,18,3,11,10,6,19,10,21,29,0,1
"COG1964",0,5,0,2,1,4,0,0,3,5,1,7,3,1,1,1,2,2,2,3,1,4,0,2,0,0,3,5,7,5
"COG1965",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,3,0,0,1,0,3,0,2,2,2,0,0,4
"COG1966",130,155,97,144,180,127,93,148,176,171,165,178,84,223,143,166,124,145,138,124,95,220,150,142,74,151,252,180,85,183
"COG1968",35,26,35,35,32,29,25,30,37,29,35,40,17,30,39,103,63,76,89,114,67,103,60,87,82,95,89,114,93,92
"COG1969",1,15,0,0,4,4,4,20,3,0,4,2,0,19,3,1,6,0,0,2,7,6,10,5,21,5,2,0,0,2
"COG1970",19,33,51,32,22,34,31,20,27,28,41,23,32,44,44,51,31,27,34,48,28,11,24,29,57,42,24,36,33,68
"COG1971",72,42,56,36,65,71,43,29,25,48,61,45,47,30,61,70,39,66,59,87,39,69,51,67,51,45,69,67,48,41
"COG1972",8,40,2,1,18,4,15,52,3,4,5,6,16,15,3,9,7,47,0,2,20,12,15,4,29,6,7,2,2,28
"COG1974",61,21,64,58,55,62,23,84,49,72,61,61,36,75,67,96,13,36,51,121,35,75,74,39,91,82,75,91,82,105
"COG1975",67,50,20,18,25,44,27,84,35,62,33,58,18,38,24,82,17,25,42,51,19,98,57,41,54,26,88,21,52,45
"COG1977",0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,1,1,2,0,0,2,1,2,1,2,2,0,0,0,0
"COG1979",91,142,78,84,112,122,114,51,34,118,65,86,144,53,69,98,108,113,73,106,134,84,108,97,81,63,93,81,106,145
"COG1982",120,103,86,87,55,74,68,172,104,134,89,108,65,89,98,141,50,102,92,131,62,207,143,87,176,95,155,106,88,128
"COG1983",8,17,18,18,26,24,28,6,2,6,15,20,10,2,5,7,25,24,17,6,27,7,7,17,14,12,12,8,14,8
"COG1984",3,11,13,23,1,24,10,8,6,8,9,12,3,4,10,8,2,13,0,26,2,10,12,13,29,3,4,15,4,37
"COG1985",83,73,64,98,73,72,104,70,129,72,79,103,63,103,77,52,81,94,85,44,75,79,63,76,50,81,67,51,42,34
"COG1986",0,1,0,1,3,0,3,8,0,0,0,1,0,0,3,0,1,5,0,1,0,0,10,0,2,7,0,2,0,3
"COG1987",5,0,1,1,0,1,0,0,2,2,5,2,1,0,1,5,1,2,10,2,2,16,6,2,5,9,1,3,10,3
"COG1988",4,8,3,0,2,0,8,13,1,1,1,1,4,3,4,22,2,8,3,2,4,1,6,0,26,6,1,3,2,4
"COG1989",50,14,18,3,9,8,7,26,19,18,27,19,7,11,21,12,7,19,11,16,9,22,18,23,39,23,6,29,16,15
"COG1990",0,1,0,1,2,3,0,1,3,9,4,1,0,0,0,1,1,1,3,0,1,1,3,3,0,2,6,3,1,0
"COG1992",2,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1993",0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,3,0,0,1,0,2,1,0,0,0
"COG1994",6,3,18,20,13,13,5,10,13,9,20,24,8,12,21,21,6,11,10,51,5,8,14,19,17,9,21,34,21,1
"COG1995",64,74,45,49,63,77,81,50,82,54,48,67,58,52,54,27,50,75,43,32,60,22,55,54,19,43,48,39,32,14
"COG2000",5,6,7,4,1,2,15,0,3,8,8,6,9,3,15,6,2,2,6,49,6,22,2,13,3,2,19,5,12,17
"COG2001",39,47,41,50,32,39,39,15,22,49,33,50,41,19,46,63,36,28,40,42,42,32,30,46,66,43,24,31,33,67
"COG2002",42,13,26,32,19,36,7,12,19,40,47,44,6,5,53,26,10,25,31,57,10,28,30,39,14,39,55,60,33,14
"COG2003",92,98,66,90,120,69,54,152,118,76,107,62,97,90,85,95,62,71,71,89,55,102,73,78,87,85,51,106,120,35
"COG2005",3,7,1,1,9,6,4,19,3,0,0,9,7,1,6,13,2,14,4,7,7,16,5,7,3,6,3,2,0,5
"COG2006",10,23,9,8,6,13,30,19,10,9,19,18,21,44,17,15,30,10,13,29,11,17,8,13,40,11,20,15,26,9
"COG2008",92,79,82,75,69,105,67,47,114,79,53,77,67,59,71,106,85,74,66,61,85,71,85,73,41,41,90,74,57,100
"COG2009",1,6,0,0,3,2,5,13,0,0,0,6,4,10,0,0,1,8,0,0,0,3,4,2,3,4,1,0,0,2
"COG2010",2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,0,2,0,0,0,1,0,0,2,0,0,0
"COG2011",18,20,26,19,23,24,10,41,17,25,27,28,14,18,39,80,13,48,18,61,9,34,27,33,82,29,39,50,19,105
"COG2013",25,17,10,23,5,25,11,27,18,24,26,21,10,9,15,20,9,11,21,29,3,33,18,19,13,27,11,25,19,50
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2015",5,10,16,18,18,13,22,15,12,33,24,3,7,1,18,0,4,0,2,10,3,1,10,7,3,4,13,7,11,3
"COG2017",279,248,292,257,327,280,276,263,268,227,222,244,269,295,260,177,262,182,265,178,275,198,283,223,203,279,220,249,253,156
"COG2020",2,1,0,1,0,0,2,1,0,1,0,0,0,3,1,15,0,0,3,3,0,0,2,0,0,0,1,0,0,0
"COG2021",1,1,0,0,0,0,0,0,0,0,16,1,0,0,2,1,0,1,0,4,0,0,0,11,0,1,3,4,0,0
"COG2022",48,42,49,31,36,32,49,47,39,50,54,34,37,37,31,61,46,54,35,30,50,45,43,44,30,28,30,29,35,82
"COG2025",74,96,62,64,100,81,82,94,109,73,107,84,62,88,116,76,86,73,104,93,49,72,104,95,40,85,152,119,59,27
"COG2026",4,3,3,3,5,4,3,9,9,1,3,6,0,1,6,3,1,13,0,3,9,1,1,1,2,3,18,3,10,11
"COG2027",20,77,37,67,71,46,77,32,13,39,42,43,74,24,27,62,76,90,24,10,57,17,58,47,42,27,34,25,47,121
"COG2030",20,35,81,29,45,59,35,81,34,12,16,50,53,40,18,270,44,37,42,20,44,20,30,32,57,48,34,16,30,408
"COG2031",3,9,0,3,3,7,1,15,1,2,4,3,2,2,2,33,7,5,2,3,7,4,15,2,3,3,12,4,1,4
"COG2032",1,1,0,1,4,0,3,8,0,2,0,1,1,0,0,2,1,5,0,15,2,6,5,1,7,1,5,4,0,11
"COG2033",28,12,4,9,9,3,5,31,35,10,10,5,5,34,21,5,2,0,2,1,1,6,2,5,4,3,13,2,1,2
"COG2035",27,23,33,12,18,24,20,5,11,15,34,9,10,10,16,15,4,37,26,39,13,36,14,22,30,22,17,55,5,13
"COG2038",64,85,52,66,71,55,52,59,30,81,51,77,65,75,29,67,31,68,79,81,51,78,67,78,70,32,83,54,59,31
"COG2039",3,9,19,5,1,7,6,22,5,2,1,5,2,1,3,44,1,7,10,20,1,23,4,6,42,3,6,10,3,81
"COG2040",0,10,8,1,2,8,10,17,8,10,3,5,5,0,1,19,13,13,3,4,8,3,14,6,42,5,5,3,3,4
"COG2041",0,1,1,1,0,0,1,11,0,4,1,0,4,0,0,0,1,8,1,0,2,1,8,0,8,1,0,0,0,2
"COG2043",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,1,1,4,0,0
"COG2045",0,1,0,0,1,1,2,0,0,1,0,0,3,0,1,0,1,1,0,8,0,2,0,2,2,1,2,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,10,2,4,1,4,0,2,2,3,2,6,2,1,5,11,1,11,3,27,7,8,2,7,30,3,9,6,5,2
"COG2049",5,11,6,23,4,19,4,16,8,8,10,7,1,1,11,5,1,8,7,19,3,7,8,8,19,9,3,19,3,27
"COG2050",29,50,60,63,61,52,88,72,38,29,40,56,52,55,39,51,83,68,74,25,89,27,43,56,48,53,43,31,31,16
"COG2052",6,5,6,12,2,7,1,1,8,11,5,4,1,6,13,9,4,5,14,22,3,13,12,14,9,8,10,8,13,3
"COG2055",10,15,11,31,14,5,34,36,9,33,12,13,16,2,5,11,5,36,26,32,9,24,13,8,44,13,11,22,6,24
"COG2056",1,0,0,1,0,2,1,0,1,1,0,0,2,1,1,0,0,3,1,5,0,1,2,9,1,0,0,1,1,0
"COG2057",0,3,0,1,3,1,3,5,1,1,1,1,0,1,2,18,4,19,2,12,5,5,6,6,3,6,6,4,1,2
"COG2059",113,102,122,128,127,139,117,114,180,130,131,119,107,210,146,61,100,70,128,93,103,88,121,100,64,127,142,111,135,33
"COG2060",37,96,77,78,106,112,100,34,11,73,54,79,96,100,31,21,103,111,59,29,97,54,58,77,52,27,47,39,80,28
"COG2062",0,1,7,1,1,1,4,8,3,0,0,2,0,0,0,46,1,6,0,2,0,2,2,1,12,0,0,0,0,54
"COG2063",1,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0
"COG2064",0,0,1,14,0,1,0,0,23,0,0,0,0,1,0,1,1,1,1,7,2,0,0,1,0,13,0,5,1,0
"COG2065",4,4,4,3,4,1,3,6,7,0,5,1,0,13,14,27,1,2,2,35,0,6,2,3,60,4,5,6,1,9
"COG2066",23,54,32,69,59,52,77,34,6,52,51,44,57,27,28,9,63,41,61,27,70,25,79,83,39,12,46,24,50,16
"COG2067",15,32,16,9,22,16,16,23,13,3,17,13,5,10,23,0,22,44,14,4,20,2,15,23,7,14,5,19,11,1
"COG2068",21,12,6,12,6,7,16,21,4,14,4,12,16,18,6,40,3,8,9,16,4,26,11,4,27,5,11,8,8,8
"COG2069",4,0,2,2,1,4,1,0,2,2,1,2,3,2,4,7,0,0,1,25,1,6,2,2,16,0,2,18,3,3
"COG2070",109,155,111,99,131,121,95,35,64,126,119,122,112,100,85,91,103,103,121,85,75,126,117,108,119,64,147,97,137,49
"COG2071",54,73,52,81,85,45,78,138,149,45,54,41,67,140,71,68,74,88,39,49,59,28,64,71,117,104,38,63,68,39
"COG2072",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",49,68,42,63,48,63,57,17,29,74,43,72,47,51,22,52,55,46,61,51,57,82,69,39,39,19,87,49,71,18
"COG2076",21,12,15,3,11,10,14,51,52,25,10,2,32,25,14,11,24,44,3,4,19,12,26,13,25,10,20,7,8,17
"COG2077",15,24,29,34,37,28,49,11,3,19,24,20,39,13,24,9,42,46,24,10,44,6,41,27,47,15,12,22,24,9
"COG2078",2,8,3,1,1,0,8,28,7,0,0,0,0,2,4,80,0,2,0,8,0,1,0,0,12,3,3,0,0,44
"COG2079",3,12,7,3,6,3,4,11,7,3,1,7,1,1,7,13,9,3,5,13,6,4,8,5,35,10,15,10,1,8
"COG2080",49,57,15,36,23,17,46,80,31,55,26,49,48,24,38,105,16,34,37,66,14,79,43,32,57,23,35,44,48,58
"COG2081",71,52,59,83,43,65,23,77,45,139,94,71,30,73,105,101,36,49,105,148,29,141,82,94,64,104,122,119,99,32
"COG2082",50,32,29,23,21,23,31,16,21,44,40,46,29,26,27,25,34,19,33,30,30,39,41,21,28,17,50,30,27,19
"COG2084",58,23,15,18,15,10,46,77,16,17,11,12,26,36,20,76,10,35,14,28,14,27,23,13,25,14,54,23,14,26
"COG2085",4,1,10,1,1,0,0,0,8,0,0,3,6,0,0,9,1,0,0,6,0,0,0,3,1,0,1,2,0,0
"COG2086",77,73,63,59,73,73,71,77,90,92,65,84,67,74,61,74,62,77,79,72,66,65,110,83,30,84,88,78,62,9
"COG2087",30,51,26,38,43,36,31,16,22,43,30,29,45,23,20,28,30,33,40,64,35,33,39,39,40,16,42,37,33,24
"COG2088",59,18,27,17,5,27,3,12,46,62,38,37,16,6,28,43,7,10,24,29,19,56,19,29,18,26,28,53,45,12
"COG2089",27,48,45,31,27,63,53,5,5,21,55,55,43,11,17,14,56,48,74,17,57,48,42,36,21,39,30,28,26,9
"COG2091",8,5,5,3,3,7,4,6,6,8,5,5,2,3,5,15,13,13,16,37,9,35,21,14,13,15,8,27,33,12
"COG2094",3,0,4,0,0,1,1,0,4,0,1,2,3,0,7,22,1,1,2,11,1,0,0,3,34,0,1,5,0,6
"COG2095",54,73,81,80,129,101,91,31,7,39,31,60,121,49,28,14,95,83,64,15,84,22,62,55,45,31,47,30,70,16
"COG2096",12,56,54,29,65,48,86,4,5,33,29,35,77,39,21,14,53,47,56,17,69,31,49,32,67,24,43,22,70,20
"COG2099",22,32,18,24,21,32,21,4,10,22,17,26,17,9,9,57,70,51,73,49,80,94,62,44,49,40,78,68,66,21
"COG2102",1,2,3,0,2,1,0,0,0,0,5,1,0,1,9,0,1,3,0,5,0,0,0,2,3,2,0,0,0,0
"COG2103",8,35,35,37,23,29,44,42,23,13,17,45,20,29,24,23,37,23,34,36,44,7,34,27,57,36,26,11,19,9
"COG2104",0,2,0,0,1,1,1,11,0,0,0,0,4,0,1,4,0,1,0,1,0,1,4,0,0,2,0,1,0,9
"COG2105",0,0,1,1,1,0,3,6,1,1,0,0,1,0,0,0,0,7,0,1,2,1,4,0,5,2,1,0,0,3
"COG2107",0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0
"COG2108",0,4,0,2,2,1,0,0,1,0,5,0,0,0,1,0,2,0,1,2,1,0,0,0,0,5,2,0,0,0
"COG2109",28,20,22,13,19,20,12,29,19,27,19,24,15,35,31,40,13,12,19,31,15,38,24,20,47,13,33,20,29,21
"COG2110",117,44,41,22,29,41,24,29,23,42,36,36,42,86,83,66,29,37,56,86,28,77,36,41,80,54,59,41,73,35
"COG2111",0,1,0,1,2,2,0,0,1,0,2,0,1,0,1,0,2,2,6,7,2,1,1,1,3,4,10,1,0,0
"COG2113",12,38,17,36,41,32,53,11,3,14,15,13,42,17,6,1,52,18,13,2,52,7,21,21,14,10,16,3,10,6
"COG2114",2,1,4,1,0,7,2,0,0,1,1,0,3,0,2,0,7,0,0,24,0,1,0,17,0,2,1,15,0,0
"COG2115",16,52,59,33,54,51,54,28,3,26,17,56,32,15,20,22,76,89,42,41,57,17,41,42,27,22,28,27,38,88
"COG2116",20,13,19,31,18,14,22,47,8,22,35,16,28,8,27,43,6,31,11,36,16,16,31,22,45,39,18,27,16,33
"COG2119",0,7,4,7,3,6,0,6,4,0,6,5,5,11,7,5,2,1,4,3,3,5,0,4,7,12,4,4,0,0
"COG2120",15,9,16,7,10,26,20,12,3,6,11,3,32,1,33,0,18,14,7,25,19,6,9,3,18,7,5,20,2,7
"COG2121",1,3,1,1,1,0,3,0,0,1,2,0,5,0,2,0,0,7,0,0,1,1,0,1,6,0,2,0,0,14
"COG2122",0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG2127",4,4,4,2,10,4,5,17,35,1,1,4,2,13,11,0,4,10,3,3,5,1,5,3,2,27,0,1,3,2
"COG2128",1,5,2,3,7,0,4,6,2,0,0,0,0,0,1,0,3,39,0,2,4,0,5,0,7,2,3,0,0,8
"COG2129",11,5,9,10,7,9,2,3,63,32,21,14,5,10,29,10,3,11,13,8,3,20,15,17,0,11,18,22,7,5
"COG2130",0,0,0,1,2,0,1,7,0,0,0,0,2,0,0,0,0,9,0,0,2,0,4,0,3,1,0,0,0,4
"COG2131",65,59,60,53,58,48,47,86,64,53,77,62,50,68,218,21,43,45,64,66,39,43,37,50,69,62,54,68,56,29
"COG2132",3,4,0,6,6,0,6,18,0,2,0,2,1,1,0,10,1,28,1,8,6,0,15,0,50,9,1,0,0,19
"COG2133",1,3,0,0,3,2,2,12,0,0,1,0,3,0,0,0,1,7,0,0,6,0,6,0,7,3,0,0,0,0
"COG2134",0,0,0,2,2,1,2,9,0,1,0,1,2,0,0,0,1,10,0,1,0,1,5,0,5,3,0,0,0,4
"COG2135",4,2,6,1,3,8,8,4,0,0,3,4,15,3,15,29,7,7,4,4,7,4,9,10,40,3,6,8,7,12
"COG2137",0,10,11,14,8,4,2,8,6,7,16,14,1,1,29,11,2,16,14,57,9,4,7,18,45,14,13,28,12,8
"COG2140",2,16,29,20,3,27,27,3,1,1,7,6,2,1,0,5,12,3,27,2,23,7,5,13,13,15,3,8,15,2
"COG2141",1,8,0,2,9,1,6,44,1,0,1,2,4,0,0,2,7,86,1,3,7,2,25,0,32,11,1,2,0,24
"COG2142",0,3,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,1,4,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",39,30,26,27,15,20,13,73,80,56,23,35,14,58,40,71,15,33,23,28,6,70,26,43,26,48,60,28,33,77
"COG2146",1,3,1,0,2,1,3,16,0,0,0,0,1,0,0,0,2,11,0,0,2,0,7,0,6,0,1,0,0,4
"COG2148",282,303,258,255,238,322,334,149,206,232,250,299,277,266,251,238,336,193,336,183,323,262,239,204,219,169,265,301,293,123
"COG2149",0,3,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,3,0,0,4,0,6,0,7,3,1,0,0,3
"COG2151",19,20,25,15,23,25,23,31,31,14,13,19,12,25,30,21,23,33,14,8,30,7,14,19,68,30,12,12,11,70
"COG2152",57,134,114,141,150,124,132,50,71,81,112,102,249,101,103,43,206,89,85,77,241,141,147,176,88,108,79,140,190,10
"COG2153",0,3,6,1,1,2,4,10,1,2,0,2,3,2,3,2,2,5,2,4,2,4,3,3,17,2,5,6,0,17
"COG2155",10,6,7,8,6,4,0,3,1,5,6,12,4,3,14,5,2,3,12,14,4,14,9,10,2,7,20,9,6,2
"COG2156",8,28,28,15,45,53,46,13,3,14,16,27,23,27,9,2,35,20,13,17,36,9,15,23,15,7,19,16,12,7
"COG2158",10,1,1,4,0,6,3,0,0,5,8,12,1,1,8,3,2,3,4,8,1,14,4,12,1,3,3,4,5,3
"COG2159",9,30,22,25,21,21,16,6,15,31,49,15,14,27,34,45,12,36,24,74,9,21,9,28,21,15,29,49,13,20
"COG2160",64,98,65,99,83,87,98,121,114,77,73,98,89,100,86,36,82,71,80,72,79,86,83,79,48,92,74,84,75,124
"COG2161",1,2,4,1,1,1,5,13,1,2,3,1,0,1,9,1,3,13,7,0,4,3,0,2,5,6,3,5,3,48
"COG2162",0,2,0,2,2,2,2,9,1,1,1,1,0,1,1,2,0,10,3,3,5,0,7,1,6,3,4,5,0,4
"COG2163",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,4,0,0,1,3,0,0,2,2,0,0
"COG2165",0,10,0,6,12,0,5,25,5,2,0,1,1,0,6,2,3,13,0,0,3,0,13,1,11,3,2,0,0,3
"COG2166",28,39,37,34,53,41,39,30,39,32,30,27,38,36,33,6,36,48,27,11,44,13,25,18,12,33,17,13,29,10
"COG2168",1,0,0,1,2,0,2,13,0,0,0,0,0,0,0,0,0,5,0,0,4,0,8,0,2,1,0,0,0,3
"COG2169",9,23,13,11,9,20,33,6,0,9,9,5,7,2,17,1,20,29,8,4,11,4,15,10,19,4,7,5,18,4
"COG2170",0,0,0,1,1,0,1,9,0,1,0,0,0,0,0,0,1,11,0,1,1,0,6,0,4,0,0,0,0,1
"COG2171",8,11,17,4,8,2,7,12,4,1,3,2,0,0,3,42,0,12,1,27,3,3,4,8,58,4,5,2,0,70
"COG2172",45,26,28,27,14,26,12,8,12,39,42,40,20,18,35,16,23,13,33,46,23,35,17,31,16,33,31,46,23,17
"COG2173",14,40,26,24,23,24,27,13,6,27,20,8,69,12,27,11,34,21,31,19,43,14,54,18,6,15,20,18,44,4
"COG2175",0,0,0,1,1,0,1,10,0,0,0,0,2,0,0,0,2,8,0,0,0,1,4,0,2,0,0,0,0,3
"COG2176",142,109,188,163,77,143,39,92,147,220,233,158,69,98,184,230,68,101,185,395,35,247,138,155,213,170,224,314,139,195
"COG2177",90,89,84,79,72,71,68,106,100,69,98,74,58,98,91,91,63,71,107,89,74,71,70,112,79,113,79,94,65,87
"COG2179",29,10,26,15,14,12,4,7,21,32,25,22,4,7,34,27,3,13,24,28,8,30,24,20,25,22,20,38,18,24
"COG2180",0,7,0,1,5,0,1,8,1,0,0,4,0,1,4,4,1,19,0,1,0,1,6,3,20,1,1,0,0,4
"COG2181",0,4,4,1,1,1,6,13,3,1,0,5,3,0,1,2,0,6,0,3,2,0,5,5,15,0,2,3,0,9
"COG2182",141,39,68,36,5,34,16,32,48,69,95,119,25,28,96,100,26,47,64,38,25,161,67,53,58,82,19,135,63,145
"COG2183",125,173,134,160,115,162,156,187,199,162,165,147,125,182,148,103,139,142,153,160,122,164,123,147,107,166,118,180,132,50
"COG2184",58,29,39,16,23,34,15,102,22,33,73,36,54,130,56,52,37,31,24,76,14,39,35,17,62,55,48,37,35,72
"COG2185",75,170,130,92,166,120,130,55,24,97,96,129,134,108,64,9,171,141,140,90,161,35,118,150,90,56,109,114,89,13
"COG2186",70,56,63,64,81,48,73,142,89,84,51,38,104,43,75,90,31,107,69,64,56,69,90,56,64,45,95,44,19,93
"COG2188",59,82,52,50,75,64,46,99,59,105,77,65,83,98,68,127,36,104,64,91,57,71,78,50,335,51,92,78,72,137
"COG2189",35,58,91,57,57,51,89,88,60,14,82,77,64,247,73,23,16,9,15,12,18,14,23,21,21,36,10,32,42,6
"COG2190",74,52,72,41,44,57,56,167,69,91,53,52,48,56,53,226,39,70,70,35,14,119,60,46,409,59,132,70,118,268
"COG2191",1,4,1,0,1,0,1,0,0,0,0,4,1,0,7,0,1,0,0,15,1,2,0,2,0,3,2,5,0,0
"COG2192",0,0,0,0,0,7,0,0,4,2,6,33,0,0,1,17,5,2,0,12,1,4,0,2,2,4,12,6,8,0
"COG2193",2,13,4,28,9,8,9,7,1,14,8,17,25,14,11,3,3,7,1,2,4,4,9,2,7,1,2,1,2,1
"COG2194",49,121,101,67,130,90,122,255,94,55,84,73,153,226,75,98,112,123,66,76,118,40,108,92,89,158,49,49,52,48
"COG2195",194,322,232,212,277,247,311,291,354,244,218,258,291,284,291,240,287,262,297,205,295,234,230,271,234,280,222,211,210,91
"COG2197",270,248,316,344,408,313,551,280,137,232,225,256,764,265,235,262,713,332,352,149,750,174,365,322,238,291,238,220,378,477
"COG2198",5,26,4,7,25,3,31,120,4,7,5,7,14,2,1,0,8,69,4,7,27,5,51,10,28,23,6,3,1,36
"COG2199",784,266,221,146,161,287,154,434,247,420,495,303,241,95,328,255,203,312,280,351,191,628,357,267,213,347,215,338,310,345
"COG2200",362,110,132,54,80,78,89,291,117,142,214,158,172,29,106,122,73,192,139,179,105,269,197,137,130,172,70,119,162,281
"COG2201",39,5,17,9,4,20,7,14,12,15,33,17,20,8,9,2,11,3,25,12,10,34,19,24,4,11,7,15,11,5
