"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG2356",25,2,12,107,2,4,52,1,8,1,17,0,48,0,5,2,7,2,2,9,7,3,1,14,1,4,14,32,2,2
"COG2357",36,67,46,14,73,94,61,72,59,42,25,60,74,42,30,51,33,62,22,76,40,52,41,13,22,60,49,54,129,54
"COG2358",35,26,24,4,46,23,15,45,37,32,24,25,25,31,24,29,18,32,18,35,17,38,34,4,21,46,45,32,32,20
"COG2359",2,0,2,2,1,2,2,0,0,0,0,0,4,3,2,2,0,0,0,6,1,2,0,0,0,1,4,3,5,0
"COG2360",13,7,20,70,9,12,10,3,17,45,19,16,13,12,41,4,11,5,15,11,4,16,13,48,28,10,16,36,7,8
"COG2361",10,7,30,22,5,17,4,14,18,12,19,14,25,16,22,7,7,3,6,4,16,6,2,7,7,3,3,21,1,2
"COG2362",1,1,4,0,1,5,6,1,2,0,6,2,1,0,5,3,7,2,1,1,5,1,3,1,2,0,4,2,15,0
"COG2363",5,0,0,2,0,2,3,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2364",54,37,28,31,53,85,45,25,44,25,31,48,66,44,48,54,64,48,24,72,39,31,25,58,24,35,50,41,86,88
"COG2365",43,56,17,6,40,22,27,50,60,10,54,31,40,58,39,47,41,86,78,30,45,26,51,7,64,81,23,23,44,46
"COG2366",0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,8
"COG2367",53,66,82,26,40,48,61,57,75,122,83,52,34,66,122,87,66,45,88,40,77,59,57,89,58,60,58,65,53,66
"COG2368",6,0,2,0,0,2,5,5,1,2,0,0,3,0,3,6,16,4,6,4,26,13,9,2,4,4,7,6,1,9
"COG2369",12,17,1,0,10,0,18,7,0,0,2,18,5,5,1,0,3,0,25,8,38,13,5,2,6,2,0,20,8,3
"COG2371",1,3,2,3,6,1,1,0,0,1,0,0,5,3,2,6,3,1,0,1,10,1,4,0,0,4,2,0,4,1
"COG2372",1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,1,0,0,0,0,2
"COG2373",311,172,235,529,171,90,167,180,307,232,215,184,204,257,262,208,238,125,395,147,324,278,254,460,284,289,126,274,62,286
"COG2374",19,0,0,1,11,7,7,0,1,2,13,19,0,5,3,9,0,13,0,1,3,2,0,0,3,0,20,4,10,0
"COG2375",3,0,2,1,1,0,2,0,1,0,0,1,0,0,0,6,1,1,2,0,0,1,2,1,0,0,0,0,0,3
"COG2376",36,15,17,21,12,4,38,17,36,39,31,17,4,10,24,22,13,23,30,15,34,54,15,20,11,9,13,18,21,20
"COG2377",12,7,13,6,11,1,6,10,2,2,17,13,7,10,13,8,12,7,5,5,3,9,14,6,27,13,5,3,4,4
"COG2378",19,72,24,32,32,54,43,14,35,10,12,61,28,22,36,70,45,15,32,35,32,44,12,5,8,32,39,41,46,46
"COG2379",6,9,7,1,29,5,4,15,37,9,6,12,11,14,16,17,13,56,7,6,6,21,33,2,13,16,35,21,26,4
"COG2382",79,129,156,69,74,88,49,96,67,147,116,74,60,74,108,92,61,42,81,97,90,145,110,222,120,60,33,70,44,97
"COG2384",20,32,38,6,17,30,30,21,12,20,10,11,21,19,12,18,17,22,15,35,10,7,19,2,10,16,18,17,43,15
"COG2385",99,124,98,26,146,98,88,124,113,53,102,89,80,123,90,96,78,129,65,128,69,85,123,37,106,95,99,70,128,73
"COG2386",1,2,1,0,3,0,3,1,0,0,2,1,1,0,0,2,4,2,0,3,0,2,1,5,1,1,1,0,1,2
"COG2388",17,17,8,4,14,11,30,18,21,1,22,11,13,8,15,15,27,8,33,15,28,35,18,13,16,18,18,4,12,13
"COG2390",24,12,11,12,0,6,35,5,5,15,5,7,9,8,9,21,21,14,20,5,6,12,5,10,13,7,14,11,20,23
"COG2391",17,3,6,5,3,3,7,2,0,0,2,3,6,0,0,4,2,1,4,2,1,1,1,5,3,1,1,0,4,12
"COG2404",0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0,2,0,3,1,0,1,0,0,1,0,3,1,0
"COG2405",1,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0
"COG2406",9,3,0,0,0,2,5,4,13,0,6,5,1,9,4,6,5,3,21,0,9,3,12,4,6,8,2,3,1,13
"COG2407",210,159,204,202,237,206,122,209,204,189,232,241,169,192,173,169,155,103,153,152,89,143,208,190,263,211,128,157,141,155
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,17,12,1,17,4,15,17,17,24,22,19,6,4,9,14,14,47,2,15,0,17,27,12,15,6,28,11,20,10
"COG2421",16,1,0,1,3,0,1,3,2,1,4,4,1,4,5,5,2,6,6,1,10,4,3,6,7,3,4,2,2,3
"COG2423",9,21,15,0,17,1,16,24,10,5,5,4,10,14,12,18,17,7,11,15,22,22,13,2,1,17,19,17,14,3
"COG2425",25,19,63,109,23,30,37,26,46,92,31,54,12,35,42,17,44,15,62,18,16,36,34,87,67,49,22,58,11,78
"COG2426",2,0,3,0,8,3,7,3,3,0,0,7,4,7,3,1,1,4,0,4,6,4,1,2,0,9,12,5,2,1
"COG2431",80,51,52,68,40,36,57,61,69,52,75,75,62,65,73,59,85,29,88,63,55,55,47,75,92,64,30,53,31,68
"COG2440",2,0,2,1,0,1,9,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2
"COG2452",7,18,6,14,11,7,15,8,10,20,2,0,2,6,1,22,10,12,5,5,1,4,3,1,2,8,10,11,20,11
"COG2453",1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,3,1,1,0,2,0,0,6
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,9,12,31,8,8,3,27,11,2,0,4,76,5,1,10,6,6,8,21,10,6,11,0,3,6,13,25,31,18
"COG2501",8,17,15,4,21,22,10,21,9,10,7,14,28,19,10,5,5,10,0,8,5,3,3,1,1,3,13,7,7,5
"COG2502",66,62,65,64,60,99,76,58,69,99,65,64,46,68,72,29,29,27,23,20,20,20,24,44,26,19,19,20,24,19
"COG2503",7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,1
"COG2508",56,105,82,23,80,204,90,127,80,65,46,79,118,86,66,27,23,51,10,27,15,28,23,6,8,33,32,21,51,32
"COG2509",138,161,167,173,180,155,139,173,167,156,130,208,146,168,148,190,147,221,127,166,120,145,163,127,125,156,198,134,190,109
"COG2510",6,7,15,4,11,56,16,23,6,15,8,16,13,18,14,12,12,37,1,11,8,21,9,0,1,19,26,11,22,10
"COG2513",30,48,16,8,31,20,5,18,13,9,27,43,12,30,14,21,4,10,32,23,47,12,16,2,20,31,13,8,12,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,3,1
"COG2515",10,4,5,3,5,1,16,5,6,2,1,1,2,3,7,4,10,4,8,2,12,12,12,2,1,9,12,3,3,2
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,0,0,2
"COG2519",1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,11,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG2602",17,30,20,26,7,132,16,16,11,9,3,14,13,4,10,3,5,12,5,11,20,5,7,8,7,3,10,41,23,11
"COG2603",4,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,1,1,2,1,0,1,5,4,0,2,0,1,4
"COG2604",5,12,5,0,3,1,0,0,2,3,0,4,3,4,1,2,4,0,5,21,1,1,0,0,0,8,19,3,28,15
"COG2605",96,53,44,49,118,55,52,74,101,63,88,89,65,50,25,66,69,70,89,74,75,75,93,59,56,63,65,54,52,100
"COG2606",46,31,52,18,68,54,78,41,33,26,32,33,36,55,54,42,81,57,33,63,43,55,58,29,41,68,61,34,44,66
"COG2607",34,54,42,12,40,68,39,61,37,43,18,54,56,44,35,39,23,79,18,62,17,36,44,8,36,35,58,40,101,25
"COG2608",19,14,17,9,28,38,9,31,30,12,18,30,24,29,29,34,8,33,18,29,10,25,27,8,14,22,26,26,46,18
"COG2609",6,0,1,4,1,1,5,0,3,0,3,3,1,0,2,4,0,0,4,0,1,3,2,2,2,0,1,0,4,11
"COG2610",86,44,41,25,54,99,71,52,51,47,53,37,26,41,30,72,48,99,77,45,58,63,54,40,69,43,34,27,37,55
"COG2703",9,15,19,2,15,45,5,17,13,7,1,5,21,10,4,17,0,4,10,22,6,15,3,0,4,12,12,13,17,19
"COG2704",73,69,44,96,53,26,57,48,42,20,103,80,33,63,48,84,89,43,90,58,48,60,68,41,94,62,64,54,53,75
"COG2706",46,69,67,16,52,44,45,74,53,22,52,58,39,35,33,58,39,28,57,76,41,52,50,19,53,42,26,38,50,59
"COG2707",1,0,4,1,0,0,2,0,0,4,2,0,1,0,1,2,1,0,0,0,1,2,0,2,0,0,0,0,1,2
"COG2710",30,5,9,8,18,8,62,26,21,7,19,28,18,28,7,19,22,44,21,24,16,49,15,8,14,21,8,31,27,30
"COG2715",63,64,72,103,72,55,40,31,75,121,80,60,78,75,102,65,68,42,78,73,65,48,64,112,77,48,51,74,43,86
"COG2716",2,0,2,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2717",6,1,5,1,20,9,14,34,0,6,19,10,1,4,2,8,0,3,1,12,0,6,42,5,1,10,0,15,4,1
"COG2718",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,7,1,0,3,0,0,3,1,1,2,0,2,0,2,11
"COG2719",0,0,3,2,0,0,3,0,0,0,1,3,0,0,0,7,2,0,1,0,0,0,1,1,2,0,0,0,0,6
"COG2720",12,38,32,11,38,35,33,28,38,26,19,21,69,32,37,18,21,37,10,59,17,36,17,5,18,28,43,20,96,14
"COG2721",77,95,59,106,92,47,93,94,89,129,128,84,50,102,94,97,78,294,94,119,51,73,114,121,129,88,91,96,93,87
"COG2723",60,101,96,44,75,83,93,139,80,67,147,68,83,66,80,100,72,214,61,102,126,67,106,27,32,93,93,66,277,91
"COG2730",27,95,100,36,163,107,101,84,127,309,178,70,115,118,175,99,90,67,44,156,63,165,109,222,121,115,141,162,88,115
"COG2731",53,40,37,90,43,40,80,33,43,31,49,59,27,58,40,52,63,42,38,34,73,49,47,37,35,58,40,70,37,59
"COG2732",1,0,1,1,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG2733",8,0,2,3,3,3,27,0,2,14,2,2,2,1,5,5,7,0,0,4,2,2,5,7,6,1,18,0,17,5
"COG2738",48,64,30,9,63,53,30,53,58,14,52,62,46,48,41,46,45,23,53,43,45,39,63,22,52,57,47,41,47,63
"COG2739",10,11,18,5,20,31,22,25,11,17,17,17,24,23,13,14,12,50,7,31,11,25,19,7,9,20,28,24,40,15
"COG2740",10,7,12,5,15,20,15,21,12,17,12,15,26,8,18,9,5,13,1,14,14,15,11,5,8,9,22,8,29,13
"COG2746",1,10,8,0,4,0,7,5,2,4,0,5,15,5,9,14,7,1,4,9,2,3,1,0,1,5,3,12,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",338,383,283,179,276,221,244,247,364,401,303,332,221,326,291,359,293,313,410,314,282,270,242,348,283,301,250,259,195,355
"COG2759",141,98,139,170,141,114,136,145,84,168,98,111,147,116,133,133,127,118,103,145,111,107,139,140,95,115,155,151,163,110
"COG2761",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2764",3,0,0,3,0,0,4,0,4,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2
"COG2766",4,0,6,3,0,3,5,0,1,0,3,3,0,0,0,10,1,1,0,0,0,3,1,3,1,2,1,0,1,4
"COG2768",73,70,18,7,41,25,49,30,32,44,53,40,40,57,47,52,49,79,56,31,56,64,47,12,67,43,71,41,47,20
"COG2770",0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",15,7,11,13,2,10,33,6,2,1,7,9,1,0,3,14,7,9,7,2,2,13,8,15,3,3,4,0,5,32
"COG2801",401,258,829,122,203,427,720,283,325,333,301,150,326,397,223,216,359,232,228,248,344,234,232,670,221,309,437,498,329,302
"COG2804",29,13,54,20,48,36,47,38,26,31,13,16,61,29,52,58,35,22,16,77,39,36,27,19,22,28,63,47,56,44
"COG2805",38,13,19,12,45,71,33,44,22,26,17,14,32,24,51,54,24,20,29,61,18,28,21,13,14,23,37,65,59,27
"COG2807",6,3,1,10,1,2,8,0,0,1,2,2,0,0,7,11,15,1,7,1,6,15,2,6,0,3,5,0,2,11
"COG2812",235,229,208,249,241,171,163,216,171,280,224,180,232,205,257,209,172,146,197,233,163,190,219,214,228,184,182,214,202,195
"COG2813",5,0,9,5,2,1,6,0,2,3,3,4,7,0,4,0,5,3,0,0,1,1,1,1,0,1,0,0,1,6
"COG2814",72,40,38,63,30,25,69,53,57,88,46,29,71,32,39,56,73,49,65,41,55,83,53,95,63,65,56,18,16,56
"COG2815",24,22,36,13,40,33,28,46,36,22,11,23,61,35,24,46,33,40,14,51,10,23,21,10,11,36,28,25,65,20
"COG2816",45,46,58,63,43,53,48,56,68,60,35,51,50,54,36,20,22,20,11,20,11,10,11,19,13,16,14,19,13,24
"COG2818",25,33,18,16,31,10,38,30,33,6,55,44,28,29,40,34,19,21,30,24,46,59,42,16,38,33,29,13,33,31
"COG2819",28,36,19,13,28,21,28,39,46,43,47,30,37,22,22,43,20,80,16,29,20,30,31,15,26,20,38,19,60,16
"COG2820",66,57,55,69,68,75,49,55,53,64,70,43,55,61,69,61,68,53,69,38,70,64,51,60,56,59,48,66,55,45
"COG2821",7,10,2,4,3,3,6,1,1,0,4,1,2,0,0,6,10,0,0,6,2,8,9,7,4,2,4,1,2,12
"COG2822",1,0,1,1,0,0,10,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,5
"COG2823",4,4,1,5,4,2,3,0,0,1,5,0,2,0,0,9,3,3,0,2,1,4,5,4,1,0,1,0,1,8
"COG2824",2,0,6,5,0,0,3,0,0,0,1,0,0,0,0,7,1,0,2,0,0,4,1,3,1,1,4,0,2,7
"COG2825",5,1,3,3,4,8,10,5,8,1,1,4,0,2,0,9,5,9,15,1,2,8,13,5,7,6,1,5,3,10
"COG2826",97,95,118,51,78,715,199,166,57,80,50,33,107,61,126,80,81,417,111,263,77,150,106,28,38,76,141,202,186,72
"COG2827",8,3,5,6,4,22,10,13,3,10,3,3,11,3,2,10,9,14,3,3,6,7,8,3,2,8,8,8,14,5
"COG2828",8,2,4,6,2,4,10,4,1,3,0,3,0,8,1,4,5,1,1,3,2,8,2,5,3,4,6,2,5,1
"COG2829",11,4,2,3,0,3,11,0,0,0,4,0,1,2,3,8,0,3,7,1,12,9,2,1,0,0,12,4,1,3
"COG2830",28,33,3,7,38,19,28,31,21,2,24,43,12,29,31,30,25,22,38,17,20,17,27,28,30,25,18,9,8,34
"COG2831",11,1,17,6,2,0,16,6,6,0,3,9,3,1,2,10,0,12,15,7,9,18,3,2,14,5,1,1,8,2
"COG2832",3,5,9,6,3,1,8,6,6,9,2,4,3,1,5,10,7,2,3,4,6,9,1,2,1,0,5,3,10,5
"COG2834",5,3,4,7,2,0,5,4,1,1,1,2,7,1,1,5,0,0,2,3,5,3,3,3,1,6,4,6,10,2
"COG2835",0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,1,0,0,0,0,3
"COG2836",2,3,1,2,3,1,3,1,0,3,0,8,8,0,3,7,0,4,0,5,0,0,0,0,1,1,8,0,3,0
"COG2837",21,3,6,1,3,1,12,12,11,2,15,8,0,4,2,17,15,2,32,4,13,11,3,4,24,20,4,8,6,24
"COG2839",3,17,3,1,3,1,5,6,9,1,12,3,5,17,4,9,7,2,6,4,7,4,4,2,8,17,1,0,3,1
"COG2840",6,2,3,6,5,0,5,1,0,0,3,0,0,0,0,5,3,3,0,4,0,3,3,7,0,0,1,0,2,7
"COG2841",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2842",5,4,1,82,9,0,1,4,2,0,3,2,3,11,44,3,13,2,4,5,7,7,8,2,4,1,2,7,6,9
"COG2843",113,91,64,17,92,116,79,100,116,19,95,103,74,108,78,102,82,60,103,117,80,78,80,32,82,96,100,196,121,61
"COG2844",8,10,5,7,5,2,10,4,1,1,8,3,3,0,2,12,18,5,2,9,1,4,4,10,4,2,4,1,6,17
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2846",14,28,26,4,7,7,21,24,4,1,40,23,8,17,19,4,34,4,10,13,9,26,26,10,38,22,2,7,15,33
"COG2848",51,40,88,94,57,77,69,54,42,128,28,43,45,63,66,45,64,92,30,105,45,40,49,81,32,33,72,75,96,83
"COG2849",36,57,12,20,15,7,12,14,23,2,22,9,13,7,19,33,42,18,42,38,48,14,11,30,21,22,7,3,11,1
"COG2850",3,0,0,1,0,1,5,0,0,0,8,4,0,0,1,8,0,0,0,0,0,3,0,2,0,1,1,0,1,7
"COG2851",5,5,5,7,8,2,35,13,16,7,6,10,11,8,3,11,5,4,1,3,9,5,12,3,13,8,8,15,7,10
"COG2852",1,13,1,1,4,2,12,5,5,4,10,1,10,7,5,8,11,41,4,6,1,5,4,3,1,6,26,21,10,8
"COG2853",7,5,3,4,1,0,4,0,1,1,2,0,0,0,0,2,2,0,0,1,0,1,2,0,3,0,3,0,1,4
"COG2854",2,1,1,3,4,0,5,0,0,0,0,0,0,0,0,3,3,2,1,1,1,0,1,8,0,1,8,1,1,3
"COG2855",81,59,75,36,71,41,95,44,73,100,80,66,61,59,127,68,77,64,75,45,106,100,77,90,72,68,73,53,82,81
"COG2856",20,46,21,53,44,37,82,21,61,90,22,11,119,17,33,35,24,43,27,38,36,54,12,67,17,25,28,107,39,86
"COG2859",27,27,45,61,26,18,30,13,17,44,44,29,51,25,46,19,34,11,7,22,20,26,35,44,27,29,17,48,10,28
"COG2860",25,35,16,13,37,20,52,34,28,12,43,32,20,26,27,43,65,21,31,34,40,29,43,18,39,35,31,20,25,26
"COG2861",17,1,10,4,3,4,2,3,0,3,3,2,3,5,1,2,2,6,3,1,4,10,2,5,4,1,10,6,1,13
"COG2862",3,2,4,2,0,2,2,0,0,0,2,1,0,0,0,4,2,1,3,0,2,4,1,2,1,0,1,0,0,6
"COG2863",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2864",10,0,7,3,5,1,9,2,0,1,2,1,3,0,0,3,1,4,0,5,0,2,2,4,1,0,3,0,1,13
"COG2865",232,258,446,225,143,249,394,213,204,502,186,276,459,188,180,167,257,149,206,238,184,240,168,290,246,165,206,373,275,192
"COG2866",8,37,28,3,24,9,35,31,15,5,52,16,21,25,28,23,40,18,30,30,17,30,35,4,29,18,22,67,31,21
"COG2867",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,0,0,1,5
"COG2868",19,10,14,1,7,20,17,26,12,12,9,20,20,11,10,14,9,11,9,20,8,15,5,3,15,6,13,8,22,11
"COG2869",37,15,19,36,19,19,22,16,25,46,19,21,31,24,21,24,28,11,48,16,39,21,21,42,36,32,23,41,8,38
"COG2870",31,22,28,12,17,5,34,5,4,11,25,11,9,15,31,12,19,35,10,11,18,20,17,16,22,18,21,9,14,11
"COG2871",51,29,47,90,47,33,46,36,41,59,56,35,79,56,47,41,82,23,69,53,55,48,51,69,52,50,47,54,17,45
"COG2872",20,22,22,8,21,32,26,34,15,14,6,18,18,13,21,20,22,69,10,29,11,39,34,7,16,22,39,15,32,13
"COG2873",206,188,203,221,222,235,139,211,175,254,168,210,211,170,181,198,153,218,166,212,118,171,233,286,178,183,204,219,215,188
"COG2875",91,58,23,8,45,34,40,65,61,26,61,59,28,35,31,65,35,65,41,47,26,47,68,30,95,39,53,30,45,36
"COG2876",103,80,75,100,78,65,80,96,85,126,104,94,100,84,114,87,95,139,87,55,98,92,96,124,87,90,99,86,55,64
"COG2877",50,49,45,36,52,33,60,41,34,46,60,32,20,51,57,53,48,28,54,25,43,58,49,79,60,30,33,32,32,56
"COG2878",66,40,43,29,71,66,45,69,35,81,56,54,36,81,72,80,58,86,42,58,45,54,60,75,81,53,60,45,50,49
"COG2879",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,4
"COG2882",0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG2884",64,57,68,82,87,79,76,69,48,72,72,93,80,73,95,60,81,70,62,64,67,85,66,61,53,72,87,75,81,63
"COG2885",190,104,146,410,99,112,151,71,78,338,158,153,116,72,157,146,90,74,163,80,136,155,71,305,117,62,101,163,32,263
"COG2887",0,0,0,8,0,0,6,0,0,5,0,0,4,0,0,6,20,0,3,0,0,2,0,0,0,0,5,0,3,0
"COG2890",101,73,80,78,75,81,74,92,65,112,58,85,82,71,101,102,82,87,52,84,74,92,83,130,60,92,98,81,108,90
"COG2891",1,1,5,2,0,0,1,0,0,0,1,0,2,1,1,6,6,1,0,4,3,2,2,2,1,0,0,0,1,5
"COG2893",15,20,17,22,14,20,32,35,25,15,28,9,14,12,16,23,19,86,13,13,29,7,16,19,7,12,14,10,31,31
"COG2894",35,31,35,11,33,78,30,41,19,27,7,19,29,17,22,26,18,22,15,41,15,25,20,8,14,22,33,26,55,35
"COG2895",53,48,34,26,48,55,41,41,72,22,65,41,48,43,46,68,65,32,59,49,41,47,42,10,42,37,38,49,53,83
"COG2896",18,27,29,5,20,16,22,19,17,18,9,16,18,19,15,24,14,45,16,17,14,20,29,21,16,16,20,9,52,19
"COG2897",6,6,9,6,2,0,9,6,0,2,4,2,0,0,0,11,3,1,1,2,1,6,3,3,0,1,0,1,7,9
"COG2898",2,1,1,6,2,1,6,5,3,5,0,4,1,2,3,10,12,1,1,2,10,1,0,4,4,1,2,3,8,3
"COG2900",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG2901",3,0,3,4,0,1,2,1,1,0,0,0,0,0,0,3,2,1,2,2,1,4,2,2,1,0,1,1,0,6
"COG2904",1,3,3,1,6,0,14,1,0,0,2,1,1,1,0,2,9,1,2,2,15,4,2,1,0,1,3,1,1,5
"COG2906",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2908",61,56,60,83,52,39,39,50,62,55,87,44,31,62,82,58,68,34,64,58,61,39,65,66,73,40,33,44,22,82
"COG2909",15,7,21,17,24,8,22,14,18,18,2,8,25,26,16,43,16,16,14,36,9,16,12,5,7,14,23,17,31,12
"COG2910",3,4,0,4,11,7,3,3,5,1,12,2,3,8,3,3,10,7,12,6,18,8,6,4,8,8,13,11,15,9
"COG2911",25,13,19,11,30,10,57,11,5,49,14,10,5,6,15,21,19,15,15,1,19,34,9,20,8,6,36,7,10,16
"COG2912",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,2,0,0,0,1,0,3,4
"COG2913",1,0,4,1,0,0,3,3,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,1,0,3,0,1,1
"COG2914",3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2
"COG2915",0,0,2,2,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,1,0,1,2
"COG2916",0,1,3,3,0,0,4,0,0,0,3,1,0,0,0,4,5,0,1,1,0,0,0,1,2,0,1,0,0,4
"COG2917",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,3,3,0,2,0,1,0,1,5
"COG2918",37,0,8,22,3,15,12,16,6,1,20,3,8,31,4,4,68,1,22,3,16,0,28,6,39,4,8,0,2,14
"COG2919",3,1,1,0,2,0,3,1,0,0,1,1,0,1,2,1,5,0,1,1,4,2,0,1,2,1,2,1,2,3
"COG2920",1,0,2,1,0,1,6,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3
"COG2921",2,2,1,0,0,0,2,1,0,1,2,0,0,0,1,1,0,0,0,2,1,1,2,0,0,0,2,1,1,1
"COG2922",2,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,0,0,0,0,0,2
"COG2923",0,0,0,6,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3
"COG2924",2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,3,1,0,1,0,3,0,0,1,1,1,0,0,4
"COG2925",7,3,3,5,6,2,5,1,0,0,5,1,2,0,0,8,7,1,3,10,0,5,1,4,0,2,2,1,2,5
"COG2926",3,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,3,3,0,0,0,0,3
"COG2927",2,1,2,3,1,0,1,0,0,0,2,1,2,0,0,2,1,0,0,1,2,0,0,2,1,1,3,0,1,5
"COG2928",1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,2,0,1,0
"COG2929",2,5,1,1,1,2,2,1,1,2,6,3,3,1,2,3,2,1,0,1,6,7,4,1,0,0,2,0,8,5
"COG2931",5,2,7,1,12,7,7,10,35,0,11,3,17,18,2,17,16,10,30,8,24,6,8,1,30,44,0,26,7,12
"COG2932",24,26,18,13,27,53,31,23,13,10,13,15,19,19,21,28,23,18,18,29,11,28,15,11,7,16,38,14,39,23
"COG2933",1,0,4,1,0,1,5,1,0,0,1,0,2,0,0,2,0,0,2,0,0,2,2,2,2,0,2,0,0,6
"COG2935",0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,8,4,0,0,0,1,0,2,4,0,2,0,0,0,0
"COG2936",36,37,19,2,52,31,32,44,31,5,29,62,11,18,14,23,24,17,18,20,22,27,45,38,36,43,37,15,32,36
"COG2937",5,1,8,9,1,1,7,2,1,0,4,2,1,0,0,6,0,1,4,2,1,2,1,7,0,0,1,0,1,4
"COG2938",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,2,2
"COG2939",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
