"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG2306",0,1,0,0,0,2,0,4,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2307",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,104,0,0
"COG2308",1,0,0,1,0,0,1,0,2,10,0,0,1,2,0,7,1,1,1,3,0,1,0,0,2,4,2,75,1,0
"COG2309",69,41,14,28,111,67,35,76,64,57,42,19,69,37,118,26,23,10,21,19,23,20,49,23,20,3,6,15,24,11
"COG2310",7,2,3,1,4,6,3,3,0,0,3,5,4,3,18,88,122,17,4,6,14,3,48,28,9,8,38,3,12,33
"COG2311",78,81,157,157,4,48,101,37,13,49,82,64,86,115,5,25,48,107,57,90,35,53,29,53,46,129,88,13,40,16
"COG2312",0,3,0,11,0,1,9,0,8,10,0,4,1,1,0,1,0,0,0,4,0,0,2,1,1,25,1,0,1,3
"COG2313",0,0,1,7,0,8,3,27,24,14,8,0,3,4,0,1,1,1,8,0,8,1,1,17,5,2,2,0,1,2
"COG2314",0,1,0,1,22,1,1,3,4,2,0,0,2,0,1,1,2,0,0,1,0,3,3,3,1,0,0,21,3,0
"COG2315",64,47,64,87,7,60,48,46,37,75,41,63,31,55,73,67,46,66,41,64,60,71,49,60,42,48,74,27,53,41
"COG2316",16,5,5,11,36,18,12,26,29,22,4,12,19,6,12,17,15,6,23,17,8,9,21,10,17,6,10,36,19,10
"COG2317",5,1,18,13,9,19,19,27,47,9,15,8,18,8,6,38,14,15,15,16,23,5,14,14,12,2,9,12,8,12
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,170,35,33,1,3,3,10,1,11,5,2,1,13,0,0,99,4,6,13,2,2,1,1,101,20,7,0,8,1
"COG2320",1,1,0,4,1,4,2,3,2,1,0,1,1,0,4,12,1,11,1,6,5,5,1,6,3,4,3,2,3,1
"COG2321",0,0,3,1,0,2,2,4,0,5,9,1,4,1,6,18,2,2,0,0,1,1,0,13,2,6,0,0,0,2
"COG2323",21,4,24,4,12,32,40,66,62,21,22,3,17,6,43,40,39,14,28,22,12,86,11,25,9,7,7,9,65,19
"COG2326",23,10,48,48,42,27,12,22,47,34,27,14,34,34,32,28,24,20,46,44,20,29,60,30,17,23,12,80,30,27
"COG2327",25,28,8,45,99,30,25,33,54,58,38,50,14,16,17,21,27,56,29,59,11,78,23,15,9,18,12,44,11,15
"COG2329",0,0,1,3,0,4,0,0,1,0,1,4,3,0,3,5,1,1,0,1,1,1,0,2,1,0,0,0,0,0
"COG2331",0,0,0,0,9,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG2332",0,0,0,3,0,0,0,1,0,9,5,3,3,0,1,14,0,3,0,0,1,2,0,11,0,2,1,1,1,0
"COG2333",118,62,24,35,190,96,55,146,186,92,42,54,97,42,166,105,86,61,123,82,101,186,144,109,70,41,48,153,146,69
"COG2334",1,1,4,2,5,0,1,4,2,3,4,1,5,0,3,22,3,3,1,2,4,4,8,38,3,3,1,6,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,24
"COG2336",0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,16,3,0,1,0,1,0
"COG2337",98,50,11,21,81,105,244,115,101,89,64,22,47,23,34,58,46,25,86,55,57,60,68,83,52,154,51,18,96,55
"COG2339",1,3,0,0,0,5,5,19,11,12,2,1,6,4,12,15,6,3,6,2,13,31,0,7,3,0,1,6,14,33
"COG2340",6,4,8,7,0,17,26,21,36,9,11,3,22,10,7,18,14,3,30,4,32,10,38,11,9,3,10,12,16,11
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",74,60,32,55,48,79,57,50,79,77,50,64,48,68,52,47,35,51,57,82,79,38,60,49,35,59,76,48,80,31
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",26,9,0,0,105,26,32,52,55,3,0,25,9,12,94,20,52,2,3,3,9,164,8,4,7,0,1,10,47,16
"COG2350",0,0,2,11,0,0,0,0,0,2,2,0,0,0,1,8,0,0,1,2,2,0,0,4,0,8,0,0,0,0
"COG2351",0,0,13,1,0,0,2,2,2,0,11,0,10,3,1,9,9,0,2,0,0,0,0,4,3,2,1,0,9,0
"COG2352",3,0,12,4,96,1,2,4,8,12,6,4,1,1,122,44,5,1,2,5,0,0,7,37,5,5,5,110,1,9
"COG2353",0,0,1,0,0,0,0,2,0,2,1,7,0,0,0,8,0,0,0,2,1,0,0,14,0,2,0,0,0,0
"COG2354",0,0,3,1,0,0,0,6,0,1,5,0,0,0,4,12,0,0,0,0,0,0,2,9,1,1,1,0,0,1
"COG2355",72,125,57,94,14,42,98,60,70,96,67,83,112,73,25,52,78,73,77,53,71,69,56,60,107,84,77,32,85,118
"COG2356",0,0,4,1,1,17,0,8,4,7,6,2,5,1,3,8,56,1,11,2,4,2,0,13,4,2,0,0,12,2
"COG2357",15,5,4,17,35,22,25,22,22,20,12,21,26,11,52,95,74,23,103,75,57,79,181,78,44,32,30,98,75,70
"COG2358",45,11,9,10,23,30,22,26,62,35,32,14,36,16,14,40,20,20,45,26,20,23,50,38,29,9,15,23,32,36
"COG2359",1,4,1,0,6,0,0,9,4,1,0,1,3,0,0,1,8,0,3,2,1,19,5,0,2,1,2,0,15,0
"COG2360",8,26,7,3,4,7,23,5,1,13,9,11,16,19,1,8,28,35,15,14,9,13,4,18,20,23,6,0,7,52
"COG2361",7,16,18,30,1,11,11,16,10,18,6,8,29,5,2,12,29,18,26,7,6,5,10,1,41,29,32,2,15,16
"COG2362",3,4,7,14,2,6,0,17,9,6,3,6,1,3,2,7,1,7,2,4,4,7,2,4,1,7,2,6,0,4
"COG2363",0,0,4,1,0,0,1,1,1,1,3,0,1,1,1,12,0,0,0,0,1,0,0,10,1,4,0,0,0,2
"COG2364",40,56,49,39,67,56,41,42,48,42,22,46,47,25,40,75,56,35,47,50,37,33,102,33,33,28,26,88,88,60
"COG2365",41,20,86,76,24,45,39,24,24,25,64,62,26,58,59,24,33,52,27,45,46,33,24,18,19,62,54,12,18,13
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0
"COG2367",52,95,36,56,41,71,60,15,25,57,40,101,37,53,174,46,42,39,54,64,51,36,42,50,68,59,71,23,56,30
"COG2368",2,0,10,1,1,3,2,17,11,15,16,3,3,3,4,12,2,4,3,3,6,6,5,15,7,16,4,26,1,4
"COG2369",0,1,8,0,0,3,22,6,15,3,4,68,7,8,4,45,2,2,8,0,11,12,1,9,0,0,18,0,4,4
"COG2371",2,0,4,1,2,0,0,1,5,2,1,1,1,3,12,15,2,1,2,1,1,3,1,1,3,1,4,7,5,2
"COG2372",0,0,1,1,0,0,2,3,0,4,2,0,0,0,0,7,0,0,0,0,1,0,0,7,1,0,0,0,0,0
"COG2373",133,318,434,248,8,135,175,167,62,114,170,196,151,237,15,54,235,309,195,140,152,123,61,137,259,286,206,36,143,176
"COG2374",17,7,3,0,0,8,16,1,9,24,33,29,1,0,16,11,2,2,0,0,13,1,0,9,3,0,22,11,4,1
"COG2375",0,0,2,0,0,0,1,6,0,2,3,0,0,1,4,6,2,1,0,0,0,0,0,17,0,2,2,0,0,0
"COG2376",11,87,35,19,247,11,8,49,8,43,16,18,16,22,150,32,15,17,44,45,14,35,54,38,14,40,29,44,36,7
"COG2377",11,1,5,5,3,9,16,8,17,10,15,13,5,14,10,23,4,29,3,9,20,9,2,21,13,12,3,4,0,8
"COG2378",24,23,36,42,10,39,70,75,50,57,21,54,39,60,25,26,36,11,24,24,25,20,9,34,19,14,57,8,19,17
"COG2379",7,12,2,3,23,21,14,17,27,22,28,3,18,7,1,18,9,14,19,15,22,14,2,23,12,7,3,0,10,18
"COG2382",87,238,53,31,7,88,59,29,30,121,66,174,96,89,14,37,64,126,56,73,109,54,71,54,171,85,105,1,50,135
"COG2384",38,23,3,9,88,36,10,28,49,31,16,22,31,15,53,37,27,7,36,27,20,24,55,19,19,13,20,40,27,31
"COG2385",115,57,90,83,96,109,102,107,135,95,119,102,133,90,82,133,78,84,99,126,134,150,148,83,94,64,76,83,124,81
"COG2386",0,0,0,0,0,1,0,1,1,2,7,0,1,0,4,12,1,0,1,2,0,0,0,13,0,1,0,0,1,2
"COG2388",12,11,29,32,1,7,16,14,3,25,12,19,11,18,8,11,7,9,14,16,7,11,3,12,10,26,16,11,5,0
"COG2390",6,53,7,8,122,5,7,11,9,30,7,12,5,8,76,19,1,7,16,15,5,1,14,10,7,5,4,27,4,5
"COG2391",0,1,7,0,1,0,1,10,3,0,13,0,0,3,42,23,1,0,4,2,0,1,0,44,9,0,2,2,0,10
"COG2404",3,1,0,0,0,1,0,1,1,1,0,1,0,0,26,0,0,0,1,0,1,0,0,5,0,0,0,4,0,2
"COG2405",2,0,0,1,0,0,0,0,1,1,0,7,0,0,0,1,0,0,2,1,0,0,1,3,1,1,0,0,5,3
"COG2406",9,1,22,24,0,2,5,9,1,1,5,4,3,12,1,0,0,15,3,13,2,1,1,3,2,9,7,0,2,1
"COG2407",197,252,211,193,232,163,216,113,207,143,183,230,168,255,114,142,153,252,151,189,183,134,191,149,200,144,198,78,156,122
"COG2409",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2414",1,0,0,6,6,4,5,5,0,4,10,0,3,0,0,17,7,15,13,17,6,5,2,56,12,8,2,0,2,6
"COG2421",0,2,5,5,2,3,2,4,5,12,0,3,0,11,4,6,0,2,1,7,0,3,1,0,0,2,0,1,0,0
"COG2423",17,2,6,27,1,38,5,21,15,20,6,2,15,10,22,16,10,1,33,5,26,13,16,11,13,1,8,17,17,8
"COG2425",43,67,67,47,4,8,65,15,8,25,38,39,20,46,3,11,6,53,23,29,29,22,5,55,60,47,40,3,36,56
"COG2426",2,0,0,0,0,14,11,14,14,5,1,1,2,3,33,3,3,1,3,3,4,1,3,0,3,1,2,2,15,3
"COG2431",61,78,83,87,20,44,67,40,12,60,62,87,74,71,14,54,40,100,43,56,25,30,25,35,52,95,80,13,58,33
"COG2440",0,0,4,1,1,0,1,4,0,0,2,0,0,2,2,0,0,0,1,1,1,0,0,20,1,5,0,9,0,1
"COG2452",13,9,1,8,34,21,10,4,7,8,3,44,11,5,49,23,3,6,8,8,10,5,5,11,7,4,9,42,18,14
"COG2453",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2461",8,1,1,2,5,2,1,3,1,4,11,2,7,1,46,8,90,3,27,30,5,9,23,15,16,9,3,26,11,13
"COG2501",12,4,5,4,12,32,11,5,21,17,13,13,23,5,45,27,14,7,12,13,13,11,28,24,11,8,8,18,22,19
"COG2502",63,89,60,42,18,77,72,73,71,35,75,70,66,62,73,65,39,68,57,43,62,52,56,56,57,64,83,32,67,69
"COG2503",0,0,0,0,0,1,0,0,0,0,0,4,1,1,9,22,0,3,0,0,0,0,0,0,0,1,0,2,0,1
"COG2508",162,43,29,58,120,143,102,112,140,118,76,57,110,70,193,117,134,25,141,125,134,67,276,138,70,48,41,274,139,103
"COG2509",157,179,79,76,185,170,211,154,260,133,129,156,185,137,89,137,180,148,157,130,160,243,182,120,187,136,146,140,177,159
"COG2510",18,10,4,9,4,19,10,22,45,21,10,4,16,11,14,17,20,2,33,7,24,38,20,17,10,11,6,10,35,21
"COG2513",13,6,43,38,1,13,50,16,10,23,14,11,22,36,0,42,8,21,13,18,24,8,23,10,18,42,9,1,7,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2515",2,2,10,5,9,13,0,18,23,13,3,12,6,10,8,5,8,2,5,1,4,9,2,17,4,14,6,23,3,2
"COG2516",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,36,0,1,0,0,0,0,1,0
"COG2518",0,0,4,0,0,0,0,1,2,5,3,0,0,1,4,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2519",0,0,0,0,31,0,1,3,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0
"COG2602",11,3,12,2,26,11,7,13,9,15,4,24,13,10,29,17,10,11,49,9,3,18,29,33,9,13,12,14,19,16
"COG2603",0,0,9,0,0,1,0,3,1,4,4,1,0,1,2,20,0,2,0,0,1,1,0,13,2,1,2,0,0,3
"COG2604",11,5,1,3,0,9,15,0,0,9,9,1,10,3,0,11,13,1,7,16,6,4,60,12,15,0,3,5,6,18
"COG2605",122,62,102,109,19,29,84,73,15,56,109,88,77,43,10,54,66,63,51,61,92,62,69,45,54,75,97,38,59,24
"COG2606",51,28,45,53,72,80,45,55,56,75,41,42,58,47,43,76,34,36,53,48,61,91,54,61,44,43,36,71,55,34
"COG2607",69,44,5,11,111,51,44,35,51,40,37,40,57,45,42,44,47,27,77,70,56,27,81,51,41,26,38,70,55,50
"COG2608",23,14,7,26,31,42,30,29,84,25,25,22,26,33,62,32,22,11,36,39,38,32,72,50,19,10,11,18,24,48
"COG2609",0,2,24,3,0,1,5,6,0,4,12,0,0,2,10,31,3,2,0,2,1,0,0,35,5,1,3,0,1,2
"COG2610",54,51,83,78,209,58,40,49,34,90,85,108,59,48,57,168,25,70,57,85,57,35,102,175,47,94,49,164,59,45
"COG2703",9,5,3,13,4,21,13,6,4,7,13,3,23,11,1,28,14,3,25,27,21,7,27,10,14,0,3,4,17,13
"COG2704",42,47,57,60,66,46,77,45,19,58,61,79,60,93,27,41,35,127,55,74,43,34,47,102,48,89,99,22,29,13
"COG2706",74,90,73,74,48,57,52,27,34,56,82,69,58,55,52,76,34,45,39,65,57,47,76,57,69,46,48,77,50,44
"COG2707",0,5,2,4,22,0,1,2,0,7,8,1,0,0,6,10,0,0,1,6,0,0,7,17,5,1,3,0,0,0
"COG2710",15,3,14,13,12,15,14,19,18,80,14,21,17,10,31,17,26,9,17,10,28,17,50,39,13,18,14,96,28,12
"COG2715",63,94,54,67,20,71,72,56,47,45,51,91,66,62,22,49,78,64,48,63,56,49,46,36,93,76,87,28,59,92
"COG2716",0,0,4,3,0,0,0,2,0,5,5,1,0,1,5,4,0,1,1,0,0,0,1,16,1,3,4,0,0,0
"COG2717",5,0,6,47,0,0,2,3,0,3,42,2,18,2,5,9,2,3,5,5,2,7,18,17,2,1,2,0,3,1
"COG2718",0,0,5,1,0,0,1,5,0,8,9,0,1,0,3,14,0,0,0,0,0,0,0,19,4,5,0,0,0,1
"COG2719",0,0,8,0,0,1,3,3,0,1,6,0,0,0,3,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2720",30,7,7,17,27,42,24,111,86,33,28,38,65,21,23,54,64,15,44,41,22,150,52,21,48,14,13,68,93,37
"COG2721",68,74,71,69,129,83,80,68,60,74,98,150,123,94,52,98,49,142,86,86,98,80,65,98,57,98,80,95,81,95
"COG2723",148,71,67,42,173,104,71,88,109,93,125,39,86,49,250,91,20,14,33,9,52,22,58,76,28,22,10,86,48,89
"COG2730",79,100,72,89,99,131,75,56,217,128,30,60,152,55,51,49,92,113,215,65,157,159,48,26,111,35,58,50,194,198
"COG2731",32,56,38,54,89,77,40,38,27,69,42,63,37,46,31,77,30,34,40,57,89,43,43,82,43,59,73,30,65,66
"COG2732",0,0,3,1,0,2,1,2,4,3,0,0,1,0,1,5,0,0,0,0,0,0,0,10,1,2,1,0,0,0
"COG2733",0,32,1,5,118,4,4,7,7,6,16,1,2,3,22,21,1,3,12,17,2,9,12,22,1,9,12,63,11,4
"COG2738",51,38,51,73,12,80,47,45,74,51,48,57,56,44,35,49,56,43,32,48,43,33,58,31,35,43,66,26,39,28
"COG2739",23,11,5,9,22,25,13,27,32,22,17,10,25,13,24,28,31,6,26,24,18,32,31,17,20,9,6,39,37,21
"COG2740",25,6,3,9,22,29,25,28,20,25,9,10,18,10,32,32,18,6,15,13,23,33,24,11,11,4,4,18,26,12
"COG2746",6,2,5,13,1,12,4,3,3,7,3,3,15,9,1,20,14,1,7,25,9,5,12,18,4,2,1,0,5,10
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",281,376,270,329,209,287,334,152,211,210,292,354,330,384,156,208,234,336,311,343,303,243,261,170,261,379,318,135,298,476
"COG2759",120,144,82,99,169,133,113,140,160,112,107,92,153,128,177,100,130,114,138,119,146,167,134,84,155,113,104,146,144,121
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2
"COG2764",0,0,1,2,0,0,1,5,1,2,5,1,0,0,1,5,0,0,0,0,1,1,0,9,5,2,0,0,0,0
"COG2766",0,0,9,8,0,0,2,7,2,8,5,1,0,4,3,18,0,0,0,0,1,0,1,29,3,4,5,0,0,0
"COG2768",18,43,19,26,135,51,47,66,44,51,40,60,37,73,52,25,35,74,56,55,34,40,76,32,33,61,52,47,44,17
"COG2770",0,0,4,0,0,0,6,0,1,0,0,0,0,0,17,10,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2771",1,2,18,14,5,4,6,28,10,33,23,7,3,6,12,76,4,2,1,0,1,4,5,132,18,20,13,5,0,2
"COG2801",180,451,116,273,463,382,156,621,508,386,424,155,236,214,352,767,342,225,411,321,242,530,306,453,839,350,470,925,503,410
"COG2804",29,22,28,24,84,28,15,77,46,47,44,22,67,30,88,104,57,19,50,31,49,35,31,93,62,28,38,49,63,55
"COG2805",30,26,17,23,79,38,11,46,66,31,18,21,64,32,47,47,47,12,64,43,50,33,43,69,38,6,23,29,57,36
"COG2807",0,1,7,5,1,0,2,5,1,10,6,2,1,3,54,17,2,0,2,1,1,0,2,33,2,4,2,9,0,2
"COG2812",228,249,143,162,283,190,205,239,210,191,190,265,229,236,190,218,227,245,219,231,215,261,257,153,211,194,220,242,238,220
"COG2813",2,1,11,3,11,5,1,8,2,8,19,0,1,1,36,30,5,1,0,0,0,15,2,50,11,2,4,21,6,5
"COG2814",44,130,57,29,180,42,28,46,25,68,49,51,37,53,57,21,19,25,27,14,14,6,13,27,9,18,28,44,14,15
"COG2815",40,7,13,17,52,53,23,75,47,26,28,28,42,32,101,59,68,22,53,24,49,72,59,34,33,15,11,126,63,39
"COG2816",39,51,52,55,60,56,41,23,35,28,48,36,44,50,25,65,42,52,58,50,44,26,64,64,45,66,38,70,37,61
"COG2818",27,18,52,34,4,29,32,44,13,42,46,39,15,26,47,32,28,39,25,28,27,56,18,45,24,40,51,26,32,10
"COG2819",45,37,15,19,62,30,30,15,35,22,34,21,45,18,63,54,40,38,46,39,36,78,35,61,21,21,18,46,58,33
"COG2820",50,47,60,55,20,52,41,51,39,69,54,102,39,43,64,65,64,53,56,42,52,33,39,52,46,63,71,28,34,50
"COG2821",0,0,6,1,0,0,2,7,2,8,7,4,5,1,5,17,0,1,1,1,2,4,1,33,5,2,3,0,1,1
"COG2822",0,0,2,3,1,1,0,2,1,4,6,0,0,0,17,7,0,0,0,0,0,0,0,14,3,2,0,0,0,1
"COG2823",0,0,5,7,0,0,3,9,0,12,10,1,3,1,11,28,1,1,1,0,0,1,0,26,7,3,3,0,1,0
"COG2824",0,0,3,1,0,0,1,6,0,4,4,1,0,0,8,17,0,1,0,2,0,0,1,17,5,1,2,0,0,5
"COG2825",4,0,11,9,0,1,5,4,2,4,11,0,3,6,1,26,2,10,2,3,2,3,2,18,4,9,1,0,0,1
"COG2826",109,187,54,615,86,142,30,62,361,101,38,299,242,106,315,144,126,42,200,137,122,101,264,134,135,41,48,167,111,338
"COG2827",6,9,6,4,19,13,3,15,12,12,4,12,6,5,27,13,8,5,7,5,11,18,11,18,6,4,8,17,16,8
"COG2828",1,0,2,0,18,5,2,10,2,15,2,29,2,1,4,9,2,8,3,3,3,1,13,24,6,10,5,13,3,2
"COG2829",1,0,5,7,0,0,0,16,2,13,3,1,0,0,1,14,2,1,5,1,3,6,2,18,8,7,0,0,0,1
"COG2830",30,8,47,31,3,26,40,13,10,24,31,47,24,45,1,12,15,31,8,33,24,18,11,11,9,37,44,8,13,7
"COG2831",0,1,0,0,1,0,1,6,0,10,1,3,0,2,2,31,4,14,10,0,8,0,3,4,17,6,8,14,2,5
"COG2832",15,12,3,4,22,5,5,7,1,8,8,1,14,3,47,47,3,1,8,27,9,1,14,24,5,4,8,2,11,6
"COG2834",2,0,3,4,0,1,1,8,4,9,6,2,1,0,2,15,6,2,0,1,0,43,0,17,1,1,1,1,9,2
"COG2835",0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,4,1,1,0,0,0,2
"COG2836",0,0,0,1,3,2,2,0,0,1,0,4,0,0,4,4,4,0,0,1,0,2,1,2,2,0,2,16,0,3
"COG2837",12,0,40,27,1,5,3,7,2,4,24,6,1,18,63,11,0,23,3,9,1,4,2,30,9,23,10,1,2,2
"COG2839",6,2,23,12,0,16,5,2,2,3,1,13,7,8,0,3,1,9,5,3,8,9,4,2,1,13,9,0,3,1
"COG2840",0,0,5,5,1,1,1,7,1,3,10,1,2,2,4,12,1,0,1,0,0,5,0,20,0,1,4,0,1,1
"COG2841",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",10,0,0,1,2,7,1,10,3,3,1,12,8,1,2,3,5,7,8,5,6,25,0,2,1,8,0,1,13,1
"COG2843",103,54,57,104,83,130,87,97,122,76,85,120,116,80,128,78,83,73,91,91,121,132,95,65,78,98,79,55,121,54
"COG2844",1,2,12,4,64,1,4,7,7,7,11,3,6,5,14,25,3,4,1,11,0,3,0,46,6,6,1,59,5,3
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",27,65,2,18,2,14,23,5,6,24,13,28,16,26,6,24,11,21,6,14,25,18,8,10,42,19,18,22,24,4
"COG2848",65,86,13,27,116,78,52,39,85,52,35,33,105,42,126,68,45,29,80,59,59,43,95,46,87,25,27,112,91,109
"COG2849",22,4,84,23,1,9,3,6,3,4,2,13,41,41,6,34,11,23,15,4,4,9,6,2,17,28,80,0,24,19
"COG2850",0,0,9,0,1,1,4,4,0,6,10,0,1,0,7,29,2,1,0,0,0,0,1,17,1,6,2,0,0,2
"COG2851",8,2,4,2,35,15,9,1,5,16,15,38,7,6,1,10,5,6,2,7,5,6,8,7,7,8,7,32,2,8
"COG2852",0,1,1,6,0,16,2,9,19,9,12,1,6,0,0,11,3,3,3,1,6,10,0,7,0,5,2,11,21,3
"COG2853",0,1,6,1,0,1,0,5,0,8,7,2,4,1,6,19,1,3,0,2,0,1,1,16,3,5,1,0,1,2
"COG2854",0,0,6,1,0,1,1,3,1,2,6,1,1,0,7,15,0,1,2,1,0,2,0,11,0,1,1,0,1,1
"COG2855",44,75,99,104,77,96,83,56,50,88,52,80,50,91,109,59,83,66,71,102,48,70,19,58,68,113,105,60,47,38
"COG2856",32,36,6,73,33,70,10,47,70,71,17,18,51,24,57,29,102,12,42,30,30,18,19,33,18,8,20,17,65,115
"COG2859",3,24,1,7,4,10,6,1,1,6,5,16,8,2,2,11,56,18,19,15,21,19,10,6,40,23,24,6,32,35
"COG2860",23,18,31,25,64,25,34,31,28,44,23,34,31,38,34,37,15,37,22,27,28,26,33,39,21,40,58,60,42,10
"COG2861",0,1,10,2,1,2,1,7,7,9,8,3,1,6,5,10,0,4,2,3,1,5,5,22,7,7,1,15,0,2
"COG2862",0,0,0,5,0,0,1,5,2,7,1,0,0,1,3,15,0,1,0,3,0,0,1,8,5,3,2,0,1,2
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,5,1,0,1,2,3,0,3,12,0,2,0,4,16,2,1,0,0,1,1,0,22,2,1,2,1,0,0
"COG2865",221,449,132,257,117,175,253,249,187,243,148,216,256,214,130,178,443,272,343,214,254,175,221,161,413,185,160,267,213,424
"COG2866",38,2,7,3,6,25,24,40,44,56,8,33,24,9,34,13,31,44,27,29,19,45,46,28,24,5,31,12,18,20
"COG2867",0,0,1,0,0,0,1,2,0,2,1,0,1,0,4,4,0,0,0,0,0,0,0,10,1,1,0,0,0,0
"COG2868",25,15,9,6,33,17,13,19,23,24,10,16,22,4,26,23,16,4,19,30,19,23,29,11,20,4,15,33,15,14
"COG2869",11,22,45,17,0,23,21,13,9,17,13,34,18,33,1,18,23,37,21,15,25,23,4,5,24,45,39,3,18,21
"COG2870",4,26,32,4,67,7,17,14,18,34,13,21,11,17,14,38,15,29,17,22,13,23,29,28,27,19,15,40,2,6
"COG2871",31,56,68,33,1,40,33,23,17,33,35,43,31,44,7,21,66,47,36,29,25,21,6,13,37,55,53,5,51,40
"COG2872",17,5,14,12,19,30,19,35,50,26,30,16,27,17,25,36,13,20,16,16,18,18,41,39,25,14,8,22,20,31
"COG2873",237,254,125,174,233,177,200,152,189,144,195,201,231,191,151,153,212,180,206,214,192,92,298,151,232,159,161,173,201,234
"COG2875",63,36,47,59,97,34,49,33,35,52,88,62,35,83,30,46,25,81,33,62,37,38,54,33,25,75,43,37,24,19
"COG2876",72,129,53,62,147,68,78,73,83,81,104,96,61,82,23,67,96,112,83,87,70,86,75,42,70,91,84,55,88,57
"COG2877",48,97,54,52,64,35,38,18,21,49,42,70,34,54,15,33,22,46,33,44,36,26,23,35,40,50,68,24,27,31
"COG2878",58,44,57,48,24,66,46,42,77,65,73,52,59,61,32,46,39,62,45,59,77,39,57,35,50,48,38,46,46,54
"COG2879",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,1,14,1,0,2,0,0,0
"COG2882",0,0,3,3,0,0,0,1,0,1,6,0,0,0,2,6,0,1,0,0,0,0,0,5,0,3,0,0,0,1
"COG2884",73,55,43,60,84,76,67,82,60,79,68,80,68,69,64,74,82,58,89,65,86,116,61,57,82,58,74,92,88,72
"COG2885",72,264,185,301,7,51,155,102,28,105,61,129,76,102,29,103,120,115,109,86,65,86,25,108,149,196,160,30,79,174
"COG2887",0,0,0,0,106,2,2,9,4,0,0,2,0,0,13,1,0,0,0,0,0,2,3,7,0,0,2,129,1,0
"COG2890",71,73,61,63,68,76,91,81,77,97,82,90,83,87,86,84,82,64,95,65,70,112,80,109,89,71,63,94,98,107
"COG2891",0,0,2,1,1,1,0,0,1,3,1,0,3,0,9,19,2,1,1,0,0,0,1,12,1,1,0,5,2,2
"COG2893",20,32,20,15,133,47,9,18,16,22,33,17,14,16,157,61,17,12,19,20,10,18,45,57,24,13,26,67,28,28
"COG2894",26,26,13,17,77,46,19,49,57,39,28,30,42,30,58,54,45,19,50,40,26,46,80,53,29,22,17,50,52,36
