"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG2357",169,52,31,33,18,57,64,21,47,96,58,73,66,99,26,27,17,60,24,59,134,78,114,74,20,64,89,48,19,65
"COG2358",45,15,29,16,10,36,50,9,19,39,18,20,48,28,20,20,10,32,10,39,44,35,18,47,24,24,35,25,13,43
"COG2359",3,0,0,1,0,0,1,0,0,5,0,0,3,0,0,1,0,1,0,5,2,16,6,8,0,0,1,1,1,6
"COG2360",1,15,29,12,7,15,14,12,15,10,23,6,7,7,8,27,42,17,23,13,5,9,3,19,7,29,10,64,17,4
"COG2361",6,7,15,18,20,21,8,24,15,9,1,9,10,21,18,29,26,19,14,12,5,16,1,30,13,16,7,38,8,10
"COG2362",2,3,4,8,0,1,1,8,3,5,22,1,1,1,3,5,0,5,1,2,3,0,0,1,1,1,0,5,2,8
"COG2363",0,0,2,4,0,4,0,2,0,0,20,0,0,1,1,0,0,1,1,1,0,0,0,3,1,1,14,1,1,0
"COG2364",89,36,41,19,25,51,49,53,34,37,33,35,36,69,15,38,56,45,36,38,73,80,54,50,35,41,31,131,41,66
"COG2365",15,59,58,64,57,23,59,89,32,31,5,66,43,23,55,10,8,42,72,39,41,25,9,22,59,32,19,12,43,28
"COG2366",0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,9,0,1,0
"COG2367",46,128,90,75,65,56,49,34,53,79,90,59,46,61,61,4,75,62,232,60,48,48,55,32,63,59,59,102,56,42
"COG2368",0,3,3,24,11,13,4,10,2,4,5,1,5,2,12,7,10,8,8,6,1,5,3,22,15,0,24,2,12,5
"COG2369",1,69,0,0,14,3,1,3,19,0,4,28,9,0,10,6,4,0,70,17,11,4,0,5,19,1,5,1,10,5
"COG2371",4,1,1,0,2,3,4,4,2,1,0,5,2,2,4,9,0,1,0,5,2,4,2,4,2,2,3,0,1,6
"COG2372",0,0,2,3,0,1,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2373",51,187,200,350,202,121,158,453,203,142,135,172,191,115,318,194,467,296,341,215,61,144,10,97,310,179,135,113,308,132
"COG2374",0,28,11,0,33,24,2,0,17,5,1,0,11,6,34,1,0,14,3,17,7,3,0,1,0,10,13,1,0,6
"COG2375",0,0,2,3,0,4,0,0,2,0,27,0,0,0,4,0,0,0,2,0,0,0,0,4,1,0,17,0,2,0
"COG2376",57,21,27,46,24,43,10,29,16,15,116,16,4,8,22,3,23,45,19,28,23,32,250,36,42,46,43,10,61,16
"COG2377",3,1,6,1,3,7,1,0,4,4,7,1,6,0,2,23,5,31,8,3,7,1,0,10,3,8,8,2,25,10
"COG2378",15,45,19,15,62,59,27,42,85,52,132,69,40,34,19,40,14,54,24,36,37,31,13,46,52,44,45,7,22,50
"COG2379",5,4,11,4,7,19,16,5,15,16,18,8,26,3,1,6,3,10,3,23,21,11,16,21,7,7,25,5,15,31
"COG2382",58,159,110,79,90,123,92,67,83,74,79,126,77,81,110,95,237,102,74,64,52,72,10,64,122,89,62,96,54,54
"COG2384",55,19,9,4,18,33,17,10,13,41,15,16,28,38,6,20,7,9,7,34,47,37,68,45,6,16,14,18,14,46
"COG2385",158,108,116,61,83,94,101,75,81,97,53,110,148,102,87,65,47,86,69,100,148,141,91,127,88,107,88,45,81,115
"COG2386",0,1,0,0,0,3,4,0,0,0,13,2,0,1,0,0,5,0,1,2,0,2,0,2,3,0,7,0,2,0
"COG2388",2,18,15,23,19,26,7,20,15,12,9,13,8,13,25,12,10,25,21,18,7,6,0,11,28,19,17,3,14,6
"COG2390",25,11,6,15,10,40,10,8,4,10,30,16,9,4,10,12,9,16,12,2,23,16,124,20,15,33,27,21,53,12
"COG2391",0,1,3,3,3,5,1,5,0,1,66,1,1,0,4,2,7,1,5,1,4,0,0,0,3,0,36,4,5,0
"COG2404",0,1,8,0,0,2,1,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,4,0,2,0
"COG2405",0,5,1,1,2,2,0,0,0,1,2,0,2,22,0,0,1,1,0,0,1,1,0,0,2,7,2,4,0,0
"COG2406",1,1,9,9,10,3,4,22,1,3,0,4,3,4,19,2,3,7,15,5,4,2,0,3,10,6,2,0,9,0
"COG2407",197,229,243,155,198,174,139,176,217,141,185,162,225,201,244,189,206,155,183,186,147,138,202,134,168,296,157,206,209,185
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,4,15,7,8,14,10,3,11,9,57,27,26,2,5,4,8,7,5,12,25,7,16,6,19,8,47,7,25,8
"COG2421",1,1,6,4,2,8,2,5,4,3,27,0,3,2,6,0,5,5,3,4,1,1,3,1,11,4,1,1,2,2
"COG2423",12,1,7,5,14,20,10,13,7,32,26,22,20,12,2,4,4,12,8,25,14,20,1,25,14,21,8,4,1,15
"COG2425",2,46,23,42,43,27,16,75,55,18,65,19,28,32,45,44,79,38,55,35,10,33,2,58,43,39,50,57,42,36
"COG2426",0,0,2,0,5,14,3,0,11,13,0,0,4,2,0,4,0,9,5,0,2,8,1,14,0,1,1,7,2,6
"COG2431",29,81,90,83,73,50,60,70,53,30,46,79,45,38,86,40,66,64,76,66,24,58,15,40,75,70,47,41,59,22
"COG2440",1,0,0,6,2,3,0,4,0,0,31,0,0,0,2,0,2,0,2,0,3,0,1,0,1,0,24,0,2,0
"COG2452",8,29,2,8,6,12,20,3,5,17,0,20,7,5,5,3,5,19,3,22,18,13,32,3,7,11,9,19,47,2
"COG2453",1,0,1,0,0,1,0,0,0,0,26,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,11,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",19,2,2,7,5,7,7,1,3,9,12,12,6,18,8,15,3,12,10,17,26,12,20,17,7,5,13,3,4,11
"COG2501",23,8,5,4,12,19,14,3,10,13,17,14,17,20,1,7,2,8,9,13,26,17,10,18,7,7,21,6,5,26
"COG2502",48,79,70,58,63,52,63,74,58,79,51,62,79,104,58,26,39,18,21,22,21,21,7,25,23,13,24,41,19,23
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,5,4,0,0,1,0,0
"COG2508",252,52,43,58,49,119,108,47,83,172,83,95,112,176,40,55,13,62,33,83,190,134,121,126,33,92,138,96,22,139
"COG2509",191,162,133,122,142,110,178,75,190,182,42,152,162,146,97,159,119,137,111,165,221,163,136,180,117,138,136,126,134,213
"COG2510",30,6,5,9,8,24,16,7,14,34,14,12,11,71,7,16,4,7,3,22,17,19,4,30,8,23,18,29,4,16
"COG2513",23,8,15,32,8,21,26,29,45,17,40,43,24,17,24,10,4,44,49,7,14,4,2,8,6,8,16,7,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2515",6,15,2,12,5,23,8,6,3,9,37,5,4,5,12,2,0,2,3,0,0,1,4,3,6,0,4,0,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,3,0,0,3
"COG2518",1,0,0,0,1,1,0,4,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG2519",1,2,0,0,0,1,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,30,0,2,0,0,0,0,2
"COG2602",39,23,5,15,17,12,3,4,11,4,41,29,9,121,14,6,7,11,3,12,17,16,18,5,9,14,28,24,12,6
"COG2603",0,0,0,2,1,6,0,9,1,0,32,0,0,1,2,0,4,0,5,0,0,0,0,2,4,3,20,0,0,0
"COG2604",95,0,1,0,6,5,11,0,20,9,0,36,13,12,0,76,0,4,6,29,23,3,0,3,7,3,15,1,0,6
"COG2605",67,86,75,73,93,40,22,67,86,21,44,60,126,50,172,46,63,88,65,59,46,82,15,16,117,60,53,14,58,48
"COG2606",52,53,40,34,39,93,64,39,44,89,44,38,52,60,36,32,26,46,46,50,51,61,77,66,36,53,56,28,50,56
"COG2607",78,26,24,25,28,43,53,8,51,65,18,52,46,73,15,21,10,47,12,62,94,61,109,41,17,50,35,44,30,66
"COG2608",80,29,11,14,12,22,41,2,24,44,25,19,24,21,6,45,5,28,9,49,39,25,18,22,5,21,54,21,11,37
"COG2609",2,0,1,3,3,1,0,14,3,0,46,1,0,1,3,0,4,1,2,3,4,0,0,4,0,1,37,0,5,1
"COG2610",97,93,50,91,39,74,56,80,33,65,285,61,66,106,74,9,28,11,18,22,10,12,52,16,12,25,56,9,30,7
"COG2703",30,5,0,3,7,9,8,1,13,13,1,15,8,37,0,6,0,16,9,8,16,14,2,7,4,22,13,4,1,14
"COG2704",44,101,112,107,112,54,96,41,92,36,233,53,68,21,81,38,55,44,93,46,50,32,67,23,113,78,102,23,101,25
"COG2706",71,60,61,51,62,46,33,65,62,37,63,60,38,51,86,50,29,40,44,49,52,50,60,24,51,52,52,14,46,44
"COG2707",1,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0,1,1,0,1,14,1,1,3,14,1,3,0
"COG2710",46,15,22,21,12,78,47,10,32,7,25,13,26,13,16,3,6,17,10,36,19,19,4,10,20,11,32,12,13,15
"COG2715",46,92,67,85,91,43,71,70,65,45,16,66,66,50,70,104,136,57,77,58,49,58,16,59,88,52,37,100,52,53
"COG2716",0,0,1,2,2,2,0,2,0,0,25,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,15,0,0,0
"COG2717",15,1,21,2,1,2,8,4,5,0,15,0,20,12,1,0,2,2,3,9,8,4,0,2,38,1,19,4,0,2
"COG2718",3,0,2,6,1,10,0,2,3,0,30,1,0,0,1,0,0,2,1,0,2,1,0,1,3,0,25,1,3,0
"COG2719",1,1,0,3,0,3,1,7,1,0,19,0,0,1,1,1,1,2,3,2,1,0,1,7,2,1,25,0,1,0
"COG2720",64,28,14,17,11,39,30,6,9,38,31,42,50,44,21,11,4,46,14,27,81,101,23,79,10,19,25,37,7,84
"COG2721",58,149,124,119,68,62,95,79,76,83,202,88,65,71,113,47,119,90,92,76,71,71,130,79,95,73,118,124,92,74
"COG2723",177,54,127,60,38,88,127,71,71,111,345,95,87,89,63,68,23,63,41,128,265,141,140,122,40,114,230,85,40,134
"COG2730",71,81,163,52,57,99,58,70,66,123,22,100,182,93,104,147,226,112,107,138,92,196,90,102,52,105,31,370,48,153
"COG2731",28,62,48,63,67,62,43,58,60,67,104,34,44,43,49,48,35,45,65,49,45,54,90,42,35,40,63,37,24,31
"COG2732",0,0,1,2,1,3,0,1,2,3,11,0,0,0,0,6,2,0,2,0,0,0,0,7,0,0,10,0,0,0
"COG2733",9,0,0,11,6,3,4,8,2,2,42,0,3,3,3,10,11,1,1,1,10,12,104,7,2,18,24,20,23,0
"COG2738",51,63,59,57,67,50,65,38,45,73,14,52,64,62,39,16,29,37,52,45,43,60,13,38,50,36,40,15,51,52
"COG2739",25,8,19,11,7,16,22,7,11,26,11,12,23,38,4,14,1,15,8,18,35,37,17,33,4,17,22,15,6,29
"COG2740",26,9,7,7,6,21,13,10,15,21,10,11,10,17,7,14,3,8,5,11,33,24,20,34,4,17,12,10,9,30
"COG2746",13,3,0,2,3,6,6,3,12,4,65,9,5,2,0,20,0,6,0,9,5,5,0,1,1,1,18,1,13,3
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",294,380,294,382,303,196,325,285,326,331,72,380,305,242,359,258,350,321,379,336,223,291,217,191,389,341,178,274,314,245
"COG2759",141,116,109,118,130,111,155,100,121,137,26,109,122,136,110,125,172,129,83,129,128,147,165,173,121,104,86,154,132,163
"COG2761",0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG2764",0,1,0,2,1,3,1,5,0,0,22,0,0,0,1,0,1,4,2,0,0,0,0,0,1,0,10,0,2,0
"COG2766",1,0,1,5,2,11,0,8,3,0,34,0,1,0,3,3,2,0,7,0,0,0,0,7,2,0,15,0,5,0
"COG2768",62,62,47,62,45,66,84,24,36,69,20,61,54,29,22,20,15,54,51,48,65,43,158,52,65,72,47,25,69,67
"COG2770",0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,1,1,0,0,0
"COG2771",5,4,7,27,3,42,3,14,5,4,186,6,1,6,10,5,7,4,26,3,3,2,12,28,15,3,143,1,18,4
"COG2801",320,166,295,348,451,360,291,133,158,401,900,255,214,486,159,489,719,263,183,462,329,463,456,288,208,319,451,638,274,309
"COG2804",45,17,12,14,25,41,40,39,8,52,128,17,43,50,25,34,16,48,18,48,55,75,81,85,21,41,105,28,24,70
"COG2805",44,37,8,9,21,18,32,14,7,38,44,12,42,87,19,29,9,31,12,57,70,57,73,41,11,33,95,47,14,76
"COG2807",2,4,1,4,4,17,2,5,1,1,50,3,4,1,6,8,10,1,3,3,5,1,1,9,1,0,42,0,3,1
"COG2812",254,267,222,199,222,197,210,135,187,180,136,212,219,169,214,194,248,173,211,180,222,252,284,234,223,241,151,219,223,194
"COG2813",1,1,3,5,2,10,4,8,4,9,58,0,0,0,5,21,4,4,7,0,11,5,13,17,3,0,50,3,7,6
"COG2814",27,52,49,61,51,61,54,77,39,45,146,50,36,24,63,52,84,69,70,49,20,51,187,52,75,52,112,68,101,31
"COG2815",60,20,10,16,11,34,40,17,21,47,29,30,27,24,19,20,8,24,8,47,40,54,72,77,10,19,32,21,6,73
"COG2816",64,42,38,44,46,38,71,45,38,69,49,46,57,63,51,57,56,48,38,42,44,47,53,58,53,47,72,64,39,26
"COG2818",17,35,44,47,53,55,28,40,43,41,29,38,38,20,68,11,22,45,54,32,35,27,6,32,44,35,34,3,29,27
"COG2819",18,16,55,22,17,22,25,21,31,29,0,35,31,14,22,15,16,30,23,44,59,57,58,26,22,36,40,27,36,43
"COG2820",54,76,63,70,92,67,58,56,51,57,63,67,53,59,73,41,39,56,56,38,54,56,29,58,65,39,65,56,76,52
"COG2821",0,3,2,3,1,11,3,1,2,4,41,5,2,3,7,3,5,3,3,7,0,0,2,6,4,4,25,1,6,0
"COG2822",1,0,0,5,1,0,0,6,0,1,21,0,0,0,1,1,2,0,1,0,0,0,0,1,3,0,17,1,2,0
"COG2823",2,1,1,6,4,9,2,11,0,1,53,2,3,2,6,16,5,2,4,4,2,0,0,16,5,1,42,0,5,0
"COG2824",0,0,1,0,1,7,0,2,2,0,24,0,0,2,2,0,3,1,3,0,4,0,0,1,1,0,23,0,2,0
"COG2825",2,1,8,5,1,5,2,11,7,2,31,5,4,3,13,12,3,10,9,1,2,1,0,1,5,6,18,0,4,2
"COG2826",253,284,50,36,74,107,183,54,32,140,72,94,68,696,112,138,30,128,65,98,168,85,95,106,35,202,127,162,82,218
"COG2827",11,9,5,5,3,13,6,8,3,11,9,2,2,20,5,2,2,12,2,7,17,16,20,19,3,4,18,15,8,10
"COG2828",8,22,3,11,4,7,2,0,3,5,36,3,9,5,2,2,7,3,5,1,4,0,16,3,1,0,17,0,3,4
"COG2829",3,2,3,9,3,8,2,10,1,3,19,7,1,3,4,5,1,2,2,3,3,1,1,8,9,1,16,0,15,2
"COG2830",10,49,38,34,33,24,31,36,27,29,0,28,27,13,46,37,25,37,37,30,6,15,0,7,43,16,11,1,40,27
"COG2831",3,11,4,6,7,18,2,3,13,0,0,3,2,3,10,33,2,15,6,3,11,0,3,13,34,2,2,1,2,2
"COG2832",23,6,1,3,2,15,2,5,3,8,24,3,3,3,1,3,6,4,5,7,5,8,18,9,1,7,15,3,3,4
"COG2834",0,2,0,5,1,8,6,9,1,2,21,5,2,3,4,10,5,6,5,2,9,6,2,12,4,0,18,3,4,4
"COG2835",0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0
"COG2836",0,8,0,1,1,1,0,0,10,2,0,1,2,1,0,0,0,3,0,6,0,0,3,0,1,2,1,2,0,0
"COG2837",2,8,13,26,14,7,3,47,5,2,37,6,6,3,24,5,4,20,27,11,5,1,2,10,16,8,35,1,11,4
"COG2839",0,21,9,7,19,3,16,21,7,17,0,13,13,1,10,0,4,4,14,6,1,4,0,3,14,9,3,1,11,4
"COG2840",0,3,1,4,1,2,1,6,2,0,34,4,1,2,3,8,4,0,4,5,2,0,1,6,3,1,23,0,5,0
"COG2841",0,0,0,0,1,2,0,2,0,0,8,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG2842",0,9,3,4,2,2,4,0,0,8,1,4,11,1,0,2,2,4,7,6,10,11,6,10,2,2,3,2,15,6
"COG2843",111,117,85,80,88,74,107,67,75,114,14,108,87,117,91,35,24,121,127,76,132,112,73,106,113,86,56,35,70,162
"COG2844",2,5,4,2,1,4,13,10,4,1,61,6,3,2,3,34,13,3,5,8,4,2,60,7,7,4,40,0,11,1
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2846",11,22,29,24,18,13,10,7,11,15,17,15,9,3,28,4,10,22,13,12,14,27,0,15,22,38,13,1,12,13
"COG2848",101,41,17,21,21,72,65,13,48,77,22,30,68,79,22,19,28,21,4,23,29,28,35,18,2,28,13,32,11,28
"COG2849",10,16,24,38,85,6,80,78,4,10,0,48,23,3,33,2,32,39,37,8,15,18,1,11,63,3,0,3,12,8
"COG2850",1,1,11,4,2,2,0,13,1,0,34,0,0,1,2,2,3,0,8,0,2,0,0,6,0,0,15,1,5,0
"COG2851",18,29,15,10,7,3,10,1,13,8,12,3,3,5,12,1,4,7,4,6,9,3,27,5,15,8,11,6,14,2
"COG2852",1,2,6,6,3,16,9,4,4,10,9,8,6,5,0,11,4,6,1,10,7,13,2,21,1,3,7,12,3,9
"COG2853",0,0,2,4,0,5,4,7,2,2,36,2,3,1,3,13,10,7,8,4,1,1,1,5,5,1,24,0,7,0
"COG2854",0,0,1,3,3,5,7,3,0,2,16,2,3,0,6,22,5,8,1,0,1,0,0,3,3,3,9,1,2,2
"COG2855",21,82,63,116,99,90,74,89,82,70,36,60,67,39,45,67,91,78,97,60,71,57,79,47,92,76,51,17,95,48
"COG2856",19,19,25,14,22,61,31,7,14,71,60,36,33,50,17,102,53,23,57,30,40,59,30,18,19,31,32,20,16,37
"COG2859",11,30,39,28,35,30,24,1,24,21,1,36,23,22,21,36,38,21,15,12,12,22,0,13,26,22,7,47,33,18
"COG2860",25,46,41,46,46,42,44,25,31,41,55,31,42,21,34,13,22,37,53,16,16,34,55,31,47,32,47,8,24,17
"COG2861",6,7,2,7,5,18,2,9,2,3,30,2,2,0,9,2,2,8,3,3,1,1,0,1,3,1,29,2,7,1
"COG2862",0,0,1,1,4,3,2,9,2,0,26,2,2,0,4,1,3,0,4,2,2,0,0,4,2,2,16,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,6,3,8,3,7,1,5,45,1,8,2,6,1,4,2,5,2,2,3,0,4,5,2,25,2,10,0
"COG2865",221,196,209,214,166,257,184,119,250,198,17,235,175,236,176,405,307,288,157,263,301,194,157,231,145,260,161,828,311,269
"COG2866",54,28,43,7,23,52,27,10,23,31,29,35,15,8,13,11,1,46,31,27,38,17,6,52,20,34,25,6,2,30
"COG2867",0,0,0,0,0,3,0,1,1,0,23,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,16,0,2,0
"COG2868",27,10,5,5,7,18,11,8,17,21,3,16,6,17,2,10,3,18,8,11,15,21,32,31,4,14,9,10,6,22
"COG2869",3,34,34,53,24,26,37,36,16,24,2,15,26,19,21,36,40,28,35,25,7,15,2,14,29,24,11,39,47,11
"COG2870",17,22,22,14,21,30,12,28,15,7,51,21,12,5,22,119,21,17,10,12,15,13,68,13,9,21,29,6,33,0
"COG2871",14,51,56,50,59,37,34,69,17,47,0,38,44,35,54,72,72,51,50,32,8,39,3,29,74,34,13,56,72,47
"COG2872",45,22,11,17,10,34,27,5,18,29,23,28,27,38,17,1,1,9,1,3,12,10,9,12,4,10,10,12,2,8
"COG2873",235,174,184,158,180,157,215,121,230,168,50,174,211,237,183,258,316,166,141,208,214,199,214,166,172,194,183,325,169,172
"COG2875",64,88,64,66,46,54,63,37,71,33,5,58,61,34,84,4,38,58,60,54,50,22,86,30,82,89,35,26,61,50
"COG2876",54,93,93,99,90,68,82,69,68,62,26,99,78,49,90,66,112,79,84,98,85,83,145,55,116,88,40,94,110,69
"COG2877",24,74,64,51,76,47,37,60,31,37,29,58,40,34,75,58,84,46,58,45,23,38,42,22,87,46,28,72,68,19
"COG2878",55,52,60,43,38,39,57,50,50,69,47,46,65,51,70,47,83,53,44,59,52,69,12,56,56,49,47,77,49,64
"COG2879",0,0,1,1,1,3,0,2,0,0,17,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,8,0,0,0
"COG2882",0,0,0,3,0,2,0,6,0,0,10,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,10,0,1,0
"COG2884",71,77,68,62,74,67,71,34,99,93,47,57,82,69,58,63,63,70,56,64,80,86,85,83,57,71,39,88,71,95
"COG2885",22,148,142,171,147,119,116,189,133,50,155,78,106,90,86,309,286,95,143,109,44,88,11,80,146,67,129,248,162,80
"COG2887",7,1,0,0,0,0,8,0,2,1,0,1,3,0,0,0,0,3,2,1,4,0,39,0,0,0,2,1,0,0
"COG2890",72,93,63,69,61,74,83,59,90,69,65,92,73,71,82,133,108,79,77,78,92,84,73,104,66,70,96,99,78,84
"COG2891",0,2,1,3,1,8,2,2,2,1,22,0,1,1,2,21,4,0,5,0,2,0,1,3,2,0,19,1,3,0
"COG2893",40,19,22,15,13,26,7,14,8,34,105,22,10,13,7,9,14,19,7,13,35,26,132,15,8,23,68,14,24,16
"COG2894",65,33,8,20,14,30,30,10,21,36,45,38,26,85,12,35,10,34,22,35,64,44,65,81,15,39,37,27,14,62
"COG2895",84,56,76,59,57,27,67,66,44,53,26,61,46,57,31,18,24,63,60,54,55,58,12,16,54,54,42,101,58,40
"COG2896",67,16,9,9,11,23,30,17,18,28,54,28,27,24,40,13,14,28,4,32,67,24,61,25,9,28,55,20,33,46
"COG2897",4,1,1,6,4,7,4,8,2,0,55,2,3,4,1,1,5,3,3,0,2,2,0,7,2,3,38,1,5,1
"COG2898",12,7,0,1,2,7,9,2,3,1,4,2,0,3,6,1,1,2,3,1,16,3,67,3,4,6,2,3,2,2
"COG2900",0,0,0,1,0,1,0,2,0,0,14,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,6,0,0,0
"COG2901",1,4,0,5,0,2,0,1,0,0,32,0,1,0,2,0,1,0,2,1,1,0,1,2,0,0,17,0,3,0
"COG2904",1,0,1,1,2,8,1,7,0,1,39,3,1,2,3,18,5,0,3,3,1,2,0,6,2,0,22,1,4,0
"COG2906",0,0,0,0,1,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,3,0,0,2,0,0,0
"COG2908",3,21,26,21,27,17,21,15,15,17,5,22,22,13,24,66,84,47,74,46,19,44,3,20,76,58,41,47,70,35
"COG2909",9,18,9,14,9,15,18,12,13,15,57,7,29,7,9,13,10,16,8,22,26,21,14,41,4,12,69,10,8,15
"COG2910",0,3,7,10,2,3,6,32,2,6,0,0,10,1,11,26,1,7,15,5,4,3,35,3,9,2,2,3,5,1
"COG2911",28,9,8,24,28,48,7,18,8,2,69,17,24,8,5,99,28,11,17,13,24,28,202,20,7,44,54,31,58,3
"COG2912",0,0,1,4,1,4,0,4,0,0,38,0,1,1,0,1,1,0,4,1,5,0,0,4,2,0,18,0,0,0
"COG2913",0,1,2,2,0,3,1,2,0,1,11,2,1,0,1,9,4,1,3,0,2,0,0,3,1,1,17,0,2,0
"COG2914",0,0,1,1,0,0,0,2,0,0,22,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,10,0,1,0
"COG2915",0,0,0,2,0,2,1,2,0,0,14,0,0,0,1,19,2,0,4,0,3,0,0,5,1,0,5,0,0,0
"COG2916",0,3,2,4,2,9,1,6,0,0,55,1,0,0,1,13,0,0,2,2,2,1,0,7,2,0,20,0,1,0
"COG2917",2,2,3,2,1,7,1,8,1,0,11,1,0,0,0,7,1,2,4,1,1,1,0,4,1,2,14,0,1,0
"COG2918",4,8,19,6,4,9,0,12,4,3,33,2,17,17,3,4,6,4,6,2,4,0,9,8,2,54,60,2,43,1
"COG2919",3,3,0,0,0,4,3,3,0,1,14,2,1,0,0,19,1,2,1,1,1,1,23,3,2,0,8,0,3,1
"COG2920",0,0,0,1,0,2,1,1,0,0,6,0,0,0,0,5,1,0,3,0,0,0,0,0,2,1,13,0,0,0
"COG2921",0,1,0,1,2,1,2,5,0,0,8,0,1,0,2,1,1,0,1,2,2,0,0,3,2,1,8,0,0,0
"COG2922",0,0,1,3,1,5,0,6,0,0,19,1,0,2,0,0,3,0,2,1,0,0,0,9,0,0,16,0,1,0
"COG2923",0,0,0,1,0,3,0,4,0,0,21,0,0,0,1,2,2,0,1,1,0,0,0,3,0,0,4,0,0,0
"COG2924",0,1,1,2,0,0,0,5,0,0,14,2,0,0,2,0,0,0,2,0,0,0,0,2,1,1,6,0,1,0
"COG2925",0,1,2,4,1,4,4,5,1,0,23,5,1,0,0,1,6,7,6,4,4,0,0,3,2,1,9,1,5,0
"COG2926",0,0,1,2,2,2,0,3,0,1,20,0,0,1,0,0,2,0,2,0,1,0,0,2,3,0,11,0,0,0
"COG2927",0,1,1,1,0,4,4,3,0,0,22,1,0,0,3,0,0,5,2,4,1,0,0,1,2,1,19,0,3,0
"COG2928",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,0,0,4,28,0,2,6,0,0,5,0
"COG2929",0,2,9,0,1,1,1,1,3,4,20,9,2,3,0,1,0,3,1,4,6,3,0,19,0,0,5,1,1,0
"COG2931",5,3,7,12,20,9,5,61,1,13,0,7,13,4,23,4,1,58,33,26,9,30,2,3,19,13,5,5,14,11
"COG2932",44,9,15,9,16,18,12,27,12,16,13,19,23,75,8,15,15,33,14,29,31,37,10,35,10,23,33,14,27,14
"COG2933",0,0,0,3,4,2,2,2,2,0,24,1,0,0,4,0,5,1,1,1,2,1,0,4,1,0,18,0,2,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",25,51,40,22,60,21,24,2,60,13,6,30,65,28,85,7,31,17,21,67,26,14,5,18,49,46,26,10,33,39
"COG2937",3,2,1,9,4,11,3,10,7,0,104,0,1,0,11,51,11,0,8,1,5,0,0,5,2,0,51,1,6,0
"COG2938",0,0,2,4,1,1,0,3,0,0,15,1,0,0,0,0,0,0,3,0,1,1,0,1,1,0,8,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG2942",63,107,121,118,88,71,112,158,108,93,64,125,114,59,109,87,68,109,132,67,59,76,51,58,129,99,48,84,83,76
