"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG1879",336,293,245,327,273,276,285,243,263,217,256,241,266,284,210,241,247,588,268,230,372,258,422,281,293,233,240,240,321,237
"COG1881",9,6,2,0,1,3,3,0,8,3,6,21,1,3,10,0,6,33,0,1,3,32,0,0,1,0,3,5,2,52
"COG1882",293,290,231,209,211,184,215,190,282,238,208,447,235,267,299,282,297,370,227,200,272,204,194,249,268,225,246,294,201,275
"COG1883",161,164,155,159,198,198,140,200,153,154,118,72,136,155,47,177,141,44,104,165,197,52,131,131,99,164,170,188,122,23
"COG1884",191,113,194,152,157,175,86,146,180,122,133,261,139,149,20,117,229,51,74,132,142,116,93,97,98,208,135,143,95,30
"COG1886",9,15,9,9,6,11,6,9,7,10,11,0,8,1,6,18,2,77,18,5,20,22,2,12,10,13,8,6,7,11
"COG1887",59,93,65,43,186,33,122,131,80,62,83,81,67,123,65,47,8,4,55,12,32,18,14,43,55,18,28,21,4,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",104,91,77,56,75,60,55,84,80,73,63,108,56,70,70,22,26,17,16,17,14,18,19,23,18,29,28,33,17,22
"COG1894",20,24,23,36,31,41,34,34,30,19,26,34,25,19,11,68,54,112,54,93,64,40,34,63,45,64,73,46,38,55
"COG1895",19,6,6,43,25,24,28,25,40,14,56,4,32,6,2,33,35,1,33,47,8,11,50,34,42,18,22,13,16,5
"COG1896",40,49,37,13,47,27,38,64,21,44,31,16,45,11,47,43,12,102,34,10,57,85,20,64,48,15,41,49,15,24
"COG1897",61,74,83,73,69,41,71,87,72,82,70,115,93,87,97,69,57,54,78,58,79,72,80,70,85,63,71,60,76,97
"COG1898",122,77,113,109,83,124,154,74,141,77,82,41,100,107,133,90,108,28,87,195,187,83,128,103,118,149,66,81,104,76
"COG1899",0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1900",1,0,1,0,0,0,2,1,2,1,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1902",124,151,111,96,150,115,112,175,114,70,133,94,121,80,219,112,114,189,48,81,74,141,73,116,62,110,104,118,65,205
"COG1903",36,43,62,82,85,18,52,65,61,53,34,84,45,32,41,60,82,8,30,30,59,48,48,72,38,77,66,93,18,27
"COG1904",108,80,90,90,131,71,86,104,67,82,118,26,66,109,90,79,99,59,101,113,72,49,112,65,56,105,70,118,113,20
"COG1905",17,11,31,27,19,38,28,37,34,13,30,23,17,17,19,24,27,49,11,39,20,16,16,33,9,12,25,10,9,28
"COG1906",1,10,5,4,3,5,6,5,4,5,5,18,9,1,5,2,2,7,1,0,1,0,0,0,1,3,2,1,1,0
"COG1908",5,1,3,2,2,14,0,3,3,3,3,1,1,3,5,7,8,0,5,2,5,9,4,5,3,2,1,7,1,4
"COG1910",7,2,2,2,2,1,23,0,5,3,1,1,3,2,2,11,4,0,1,1,4,1,1,4,3,5,7,5,2,5
"COG1912",1,0,3,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,17,0,0,0,2,0,1,0,7
"COG1913",2,0,0,0,2,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,34,0
"COG1914",77,73,65,46,54,71,30,51,54,40,48,128,50,49,116,75,71,64,33,75,63,158,34,49,19,58,31,54,21,125
"COG1915",5,3,2,1,2,3,3,0,2,1,7,1,7,1,10,0,2,15,0,1,4,1,4,0,2,3,1,0,1,0
"COG1917",81,64,101,96,117,102,86,89,104,67,96,55,103,49,73,106,133,7,63,74,85,68,50,97,98,101,79,99,54,22
"COG1918",97,175,138,104,134,60,126,137,79,159,124,73,122,135,83,155,106,44,151,58,84,47,155,79,113,117,101,190,153,39
"COG1921",8,9,8,4,9,4,4,5,11,5,23,3,15,0,16,12,13,68,1,5,9,10,9,2,1,10,7,2,4,20
"COG1922",55,33,29,37,44,55,42,29,35,30,34,47,73,31,42,46,53,36,32,92,32,66,20,56,42,59,43,30,150,28
"COG1923",3,4,1,2,6,7,8,0,1,6,8,11,7,3,1,10,1,14,2,1,4,2,2,0,5,3,5,2,8,5
"COG1924",105,163,179,102,115,47,176,155,100,205,142,294,203,106,309,111,38,103,172,48,175,148,77,221,129,114,162,144,231,198
"COG1925",58,70,34,64,30,26,42,41,32,46,63,61,41,16,44,68,9,247,40,13,50,81,21,44,44,27,54,38,33,52
"COG1928",4,12,19,35,14,1,26,8,2,21,7,0,9,1,1,25,2,0,7,0,7,0,2,4,22,19,10,9,1,1
"COG1929",19,16,20,25,21,21,15,29,16,17,18,36,12,10,22,47,60,93,37,43,65,99,59,70,55,64,58,49,67,108
"COG1930",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1932",57,92,101,74,76,72,98,89,79,84,104,153,95,105,109,93,89,52,102,85,75,35,63,93,84,87,83,101,102,94
"COG1934",2,6,1,0,0,3,1,0,3,3,2,0,0,1,1,1,1,21,0,1,1,2,0,0,0,6,4,4,11,2
"COG1937",20,24,16,11,20,3,24,28,18,39,22,65,31,7,47,38,6,28,12,7,18,44,21,25,27,20,10,26,18,58
"COG1939",15,38,11,17,31,4,15,25,20,36,20,37,25,11,38,40,13,16,17,10,37,57,9,24,45,19,26,17,15,21
"COG1940",329,241,264,296,237,256,243,307,319,236,266,485,216,213,542,275,263,309,175,297,289,350,346,263,208,273,258,344,344,828
"COG1942",2,0,1,0,1,0,1,1,0,2,1,0,1,1,1,0,4,5,3,3,3,7,2,0,0,1,1,1,1,4
"COG1943",58,102,74,29,85,41,94,64,67,59,116,573,90,69,141,84,26,99,62,52,75,212,24,56,56,48,45,55,37,90
"COG1944",6,10,1,0,1,1,0,0,1,2,6,0,0,1,0,0,3,31,0,1,4,22,2,0,1,1,19,0,12,5
"COG1945",2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG1946",5,3,0,1,0,1,0,1,2,0,2,10,0,1,19,0,1,24,0,2,0,14,0,0,1,1,0,1,2,32
"COG1947",79,74,58,44,87,41,68,74,68,82,72,114,67,81,98,101,44,51,76,49,77,55,67,61,74,72,64,42,73,75
"COG1949",4,4,0,2,1,3,0,0,2,3,4,30,1,1,17,1,5,25,1,1,1,3,0,0,2,1,1,3,1,33
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0
"COG1951",127,129,106,106,101,88,101,87,107,102,95,64,114,147,67,59,117,123,107,88,90,96,135,131,111,90,100,116,170,55
"COG1952",9,4,0,0,3,1,6,0,1,4,4,0,1,1,0,1,0,24,2,1,2,4,2,0,8,2,0,2,12,2
"COG1953",2,0,3,4,0,4,1,3,4,0,3,0,3,2,8,2,14,52,0,1,10,6,3,6,1,5,0,2,3,2
"COG1954",5,12,8,2,6,5,9,14,6,4,3,5,5,5,3,15,2,35,5,0,6,6,8,3,9,1,6,3,2,12
"COG1956",24,13,12,20,22,30,9,24,26,17,13,3,4,29,11,34,27,20,9,13,17,33,36,10,23,24,10,20,11,8
"COG1957",24,12,10,14,15,23,8,11,20,20,40,126,9,3,105,23,20,182,12,18,17,146,8,24,24,10,16,24,12,248
"COG1959",69,87,54,74,74,17,74,63,42,49,78,97,80,26,100,71,26,100,48,24,72,98,28,104,64,42,53,91,36,39
"COG1960",139,130,143,104,92,109,134,146,113,122,195,80,136,148,193,139,163,195,85,105,119,40,110,89,112,137,91,118,140,42
"COG1961",556,730,911,544,1003,311,1179,1115,636,727,863,522,1100,376,530,923,290,515,694,643,810,550,445,737,1063,431,978,1028,294,334
"COG1963",2,3,8,17,5,3,19,5,9,6,3,5,7,1,0,15,2,4,11,2,11,21,3,3,15,4,11,3,3,0
"COG1964",5,1,1,0,4,1,2,3,5,2,1,1,5,1,0,0,1,0,1,1,4,4,0,8,0,0,4,6,1,6
"COG1965",2,8,0,1,0,1,1,0,1,1,2,0,0,1,0,1,0,19,0,0,1,3,1,0,1,0,1,0,1,2
"COG1966",106,185,122,100,130,102,151,158,116,176,169,276,134,159,179,115,126,157,142,95,124,104,131,100,134,113,139,183,168,187
"COG1968",72,89,98,68,86,76,118,97,81,86,87,98,94,99,102,101,60,51,102,56,74,62,89,86,117,71,81,93,73,93
"COG1969",3,4,16,5,0,5,3,0,4,1,11,59,11,14,2,2,2,20,0,4,4,19,4,0,0,0,2,2,1,4
"COG1970",17,18,31,23,30,34,23,29,27,23,40,58,36,25,46,32,30,11,31,32,50,72,27,18,48,32,30,25,27,69
"COG1971",66,77,80,57,37,49,56,37,50,75,37,25,36,34,79,68,50,32,36,61,65,57,38,75,35,41,47,47,33,40
"COG1972",11,8,11,4,4,10,5,1,26,2,15,62,9,10,8,7,13,90,0,9,5,31,7,0,4,8,10,4,11,19
"COG1974",44,52,50,43,66,24,67,42,35,68,68,81,61,40,89,60,13,165,26,20,65,74,46,64,79,19,61,44,30,117
"COG1975",41,48,33,11,25,21,32,38,32,33,34,155,34,15,101,14,7,28,4,8,13,20,8,11,5,7,6,22,0,10
"COG1977",0,2,1,0,0,3,0,0,2,1,0,1,0,1,0,0,2,10,0,1,1,4,0,0,1,1,1,2,0,0
"COG1979",52,74,102,91,89,100,50,71,117,99,78,107,72,76,92,94,158,93,75,126,83,92,85,94,44,102,89,91,61,106
"COG1982",116,110,62,60,89,41,101,103,72,124,109,185,83,40,139,105,51,359,89,32,110,158,48,87,98,83,105,113,76,114
"COG1983",13,12,13,19,20,24,11,8,23,7,16,3,5,17,2,15,16,13,5,31,6,16,16,18,8,19,18,14,6,11
"COG1984",12,17,12,1,34,2,11,5,6,4,10,13,0,2,9,15,1,31,0,2,11,28,5,3,5,6,2,11,4,45
"COG1985",86,75,65,52,78,57,75,83,86,77,79,96,88,125,49,82,73,35,87,47,80,70,88,47,59,75,79,93,130,30
"COG1986",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,19,0,0,2,2,2,0,5,0,0,0,1,5
"COG1987",5,4,4,12,2,6,4,7,2,8,5,0,9,0,2,7,2,13,6,1,8,4,0,6,13,3,3,2,3,1
"COG1988",5,4,5,0,1,7,0,2,5,3,6,3,4,1,12,5,2,33,1,0,5,21,2,1,0,4,4,2,2,6
"COG1989",17,20,14,14,7,12,15,13,7,32,11,27,21,4,13,20,6,44,27,7,22,32,7,11,21,12,32,15,5,14
"COG1990",0,4,0,0,4,0,4,2,1,2,1,2,0,1,4,3,0,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG1992",0,0,2,0,1,0,3,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG1993",0,0,0,1,3,4,3,0,2,0,4,0,7,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0
"COG1994",2,5,4,1,0,3,5,5,5,3,12,10,7,4,9,31,8,1,6,10,17,21,4,29,25,11,13,20,9,2
"COG1995",58,41,50,27,37,58,44,35,42,43,51,71,58,72,37,43,72,47,77,45,41,15,73,37,77,53,49,64,106,9
"COG2000",2,6,13,1,2,6,16,5,12,3,6,4,6,5,3,9,4,27,13,10,0,1,3,7,5,4,6,5,6,9
"COG2001",45,39,41,28,43,41,40,56,41,40,37,32,40,14,51,60,29,30,24,43,59,59,26,34,32,46,37,40,19,58
"COG2002",28,39,30,19,31,15,60,26,9,54,21,21,48,3,29,47,10,26,34,9,28,24,4,38,41,24,39,37,17,17
"COG2003",94,83,71,61,85,78,99,72,92,107,113,96,102,88,64,88,93,122,72,71,80,105,175,91,91,103,60,80,121,34
"COG2005",3,6,7,2,2,4,7,8,11,2,15,5,2,4,12,2,7,43,4,0,4,6,0,0,4,2,5,4,4,8
"COG2006",10,5,28,40,10,41,14,13,21,11,20,103,23,13,14,19,12,11,7,37,37,25,7,27,3,22,19,14,3,5
"COG2008",69,71,90,69,81,91,69,72,85,82,84,93,71,106,104,72,114,55,54,64,60,35,48,73,55,72,80,90,52,108
"COG2009",5,5,0,3,0,2,2,0,7,5,9,43,8,4,1,0,2,16,1,5,2,0,4,0,2,3,2,0,2,2
"COG2010",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",24,31,36,42,27,10,41,24,20,35,41,99,20,15,95,31,15,46,28,12,31,72,16,13,20,11,24,25,37,115
"COG2013",17,20,15,3,28,8,14,27,13,30,10,31,23,4,16,30,6,13,14,7,21,15,19,8,55,7,25,15,5,47
"COG2014",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",23,4,11,9,20,19,14,9,10,10,21,2,12,10,4,5,14,61,14,2,12,11,3,27,9,19,8,2,9,20
"COG2017",249,214,275,297,226,262,237,282,293,197,191,238,176,336,165,212,305,143,236,279,287,204,252,256,216,305,274,223,241,171
"COG2020",0,3,2,0,0,0,0,4,0,1,4,0,1,0,13,0,0,0,0,0,0,0,1,1,1,1,6,1,0,1
"COG2021",0,4,4,0,3,0,1,3,2,0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG2022",44,37,22,42,32,45,28,40,38,33,63,84,36,42,66,55,52,16,34,36,42,25,43,34,25,59,41,33,62,78
"COG2025",122,115,121,88,62,60,92,119,105,68,116,111,102,99,101,135,80,105,85,64,85,33,82,63,79,80,68,92,101,14
"COG2026",4,1,1,1,7,2,5,1,3,1,35,10,1,3,6,5,3,7,6,2,1,2,0,10,1,5,2,4,4,11
"COG2027",84,24,39,50,56,65,19,22,73,58,38,49,30,40,51,15,72,62,50,55,57,49,30,58,13,42,42,46,33,108
"COG2030",30,37,39,47,27,36,21,27,38,18,46,222,30,61,265,33,49,19,36,38,29,53,42,28,42,36,40,41,41,410
"COG2031",9,2,6,14,4,3,7,2,27,1,2,4,17,3,41,2,31,24,4,7,7,5,10,0,3,14,4,2,2,4
"COG2032",6,3,3,2,0,4,0,0,5,2,5,0,2,1,2,0,0,55,1,2,2,4,1,0,1,2,0,0,0,8
"COG2033",2,12,6,3,3,2,20,13,9,10,25,41,17,11,22,12,10,14,12,5,10,13,21,1,9,7,4,11,31,1
"COG2035",33,26,48,24,14,6,25,24,24,55,23,25,45,25,8,19,11,27,10,8,5,23,13,11,26,14,25,11,14,19
"COG2038",50,57,68,55,70,62,43,86,68,67,49,145,59,46,66,22,29,24,12,29,28,30,13,21,7,21,16,26,5,7
"COG2039",9,5,0,1,5,3,4,7,13,9,3,30,5,5,36,10,1,0,2,5,4,47,10,4,4,3,6,5,3,68
"COG2040",11,5,7,10,0,7,2,0,12,2,4,5,2,6,16,4,2,2,1,10,36,35,0,4,1,5,2,4,1,7
"COG2041",3,2,0,0,1,2,0,0,2,0,1,0,0,1,0,1,2,26,0,0,3,2,0,0,1,1,1,0,4,5
"COG2043",0,5,3,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,1,0,2,1,0,0,7,2,0,0
"COG2045",0,1,0,1,0,2,0,0,3,1,1,0,0,1,0,0,6,7,0,0,1,4,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2048",4,3,3,2,3,1,7,3,3,8,6,1,15,1,7,7,6,0,2,0,7,25,7,1,1,3,3,1,4,2
"COG2049",6,17,7,1,33,5,10,4,4,6,3,11,2,1,4,15,0,27,3,4,10,22,11,6,7,1,6,13,1,39
"COG2050",67,44,54,55,54,85,43,83,69,61,66,48,55,65,44,76,92,87,45,72,82,64,53,22,37,85,29,60,59,16
"COG2052",2,3,6,3,9,0,2,2,2,4,0,6,5,4,4,20,1,0,6,1,10,11,9,6,12,7,1,13,3,4
"COG2055",18,12,12,12,34,21,4,17,18,8,14,55,4,2,12,24,9,106,3,8,19,46,10,7,6,13,5,8,14,29
"COG2056",1,11,2,6,4,0,3,1,9,0,3,1,1,2,1,3,6,17,0,8,5,0,0,0,5,4,5,0,0,1
"COG2057",4,3,7,5,3,6,7,3,22,5,25,4,8,4,24,15,14,28,5,3,11,2,6,2,2,0,4,2,9,3
"COG2059",84,76,105,88,123,119,131,112,140,98,136,119,108,161,75,185,131,52,181,138,63,64,184,121,117,110,112,112,139,28
"COG2060",90,44,68,84,74,112,30,60,82,58,62,118,89,52,12,55,135,67,44,89,70,33,55,74,25,80,89,76,127,45
"COG2062",4,5,0,0,1,0,0,0,0,0,5,17,3,1,45,0,1,17,1,0,2,16,0,0,1,1,0,3,2,39
"COG2063",0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,16,0,0,0,2,0,0,0,1,0,1,6,0
"COG2064",3,7,0,3,11,0,0,1,0,5,4,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",2,7,4,3,1,2,16,4,3,7,13,25,4,5,22,1,2,0,2,5,3,45,2,1,4,3,4,10,3,11
"COG2066",23,11,20,14,20,24,4,15,26,13,17,1,13,7,3,45,69,68,30,49,56,33,27,33,52,85,54,55,31,9
"COG2067",28,29,25,21,7,7,30,35,37,28,13,1,23,46,0,13,18,30,10,14,20,8,9,14,11,11,8,10,69,2
"COG2068",17,12,4,3,5,13,12,12,7,12,12,42,11,3,41,15,3,41,8,6,18,29,7,9,3,7,5,12,4,10
"COG2069",2,2,2,0,2,1,10,2,0,3,2,2,4,0,6,9,1,0,1,0,4,11,3,8,3,5,2,3,1,4
"COG2070",88,126,84,108,92,112,83,100,110,123,111,171,107,84,86,100,118,51,90,100,118,100,68,141,65,116,121,103,60,48
"COG2071",93,71,81,55,99,67,70,44,73,78,58,13,70,135,55,25,72,45,98,90,17,110,108,72,94,78,69,56,119,45
"COG2072",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2073",44,41,49,43,56,15,32,44,48,45,34,80,48,30,46,30,66,14,26,35,27,35,46,64,22,51,58,61,24,18
"COG2076",11,10,19,24,2,36,17,4,16,5,28,67,18,28,12,8,31,80,32,22,23,29,18,8,31,12,8,6,8,13
"COG2077",41,33,28,29,33,34,18,18,26,30,35,0,28,30,11,8,21,7,4,15,9,17,10,11,1,8,11,5,4,5
"COG2078",0,1,0,1,0,0,2,1,1,5,2,0,4,88,58,1,0,1,0,0,0,6,0,1,1,0,0,0,22,9
"COG2079",3,0,7,6,5,8,11,6,3,6,16,7,9,7,10,2,5,50,6,9,9,27,8,0,6,2,5,2,11,2
"COG2080",42,45,33,22,33,49,22,48,37,23,43,63,28,11,104,16,10,70,2,8,17,15,9,17,5,13,14,13,6,19
"COG2081",67,116,73,37,117,19,132,105,45,113,80,112,111,47,93,108,19,76,73,28,69,84,67,84,134,58,85,84,54,32
"COG2082",26,23,24,43,24,10,26,29,37,23,18,57,29,13,28,45,29,10,18,22,43,36,30,31,25,33,30,42,15,17
"COG2084",31,13,9,7,13,17,24,26,24,13,43,141,24,16,63,14,16,176,11,17,29,20,13,16,15,15,10,14,14,23
"COG2085",1,0,0,0,0,4,0,0,11,0,0,0,4,1,5,0,1,0,1,0,0,2,0,0,1,0,1,1,1,1
"COG2086",95,74,82,79,65,64,69,72,67,75,88,80,74,81,80,85,73,91,55,47,74,31,59,47,63,81,59,83,88,14
"COG2087",41,36,29,35,44,27,15,44,47,48,37,36,31,23,30,41,43,28,21,23,26,46,25,41,18,40,31,32,19,17
"COG2088",15,30,26,27,26,4,24,22,24,31,24,16,30,4,32,34,5,14,21,1,40,15,16,52,34,24,45,29,10,13
"COG2089",23,56,45,99,35,48,17,75,83,24,32,1,30,8,13,69,36,0,31,65,59,20,18,42,30,68,37,47,20,19
"COG2091",27,17,17,9,4,3,20,13,12,24,21,2,26,5,10,18,4,67,19,9,20,26,11,40,21,8,27,23,8,9
"COG2094",0,0,0,1,0,0,2,1,4,2,11,3,5,1,17,1,1,1,0,1,2,26,3,0,0,1,1,3,0,11
"COG2095",110,50,46,64,81,107,32,47,77,64,79,2,45,60,12,52,109,65,43,143,44,60,57,51,27,57,53,67,35,15
"COG2096",60,30,56,53,44,60,25,31,50,30,54,30,31,36,12,33,60,11,39,62,47,50,45,40,41,54,29,29,18,20
"COG2099",59,55,65,69,78,21,36,48,69,48,32,59,53,32,52,70,88,10,35,40,52,42,50,97,30,103,71,76,21,18
"COG2102",1,1,4,2,1,3,5,2,4,1,31,0,20,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2103",13,10,26,31,32,35,30,32,30,9,32,49,22,30,23,43,45,20,14,32,26,71,30,24,16,45,20,44,21,15
"COG2104",1,1,0,1,1,1,1,1,1,1,6,6,1,1,5,0,1,10,0,1,0,1,2,0,0,0,1,0,2,6
"COG2105",6,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,19,0,0,1,8,0,0,1,0,0,0,2,2
"COG2107",0,0,0,0,0,0,1,0,4,1,9,0,5,6,0,0,1,0,1,0,0,0,0,0,2,0,3,1,2,0
"COG2108",1,0,7,1,4,5,1,0,2,1,3,0,5,0,0,2,0,0,4,0,0,0,1,0,2,1,1,0,1,0
"COG2109",17,25,11,18,17,11,25,21,23,22,41,122,49,8,42,34,10,30,17,6,28,49,5,33,24,20,25,30,9,20
"COG2110",17,43,39,24,32,29,75,47,39,66,53,41,30,55,69,49,25,37,60,17,49,74,26,64,45,34,60,40,23,44
"COG2111",0,0,6,4,5,4,6,2,6,5,4,1,5,0,0,7,3,11,2,4,0,5,3,0,2,3,1,0,2,0
"COG2113",15,19,18,8,32,40,10,13,26,9,15,1,13,13,2,7,31,28,4,11,52,12,31,12,2,26,24,17,17,4
"COG2114",0,3,0,0,2,2,0,0,0,11,1,0,3,0,0,9,1,11,12,0,0,0,0,0,7,0,3,0,0,0
"COG2115",53,29,60,34,38,40,33,50,40,62,54,37,22,38,16,24,69,43,19,46,27,20,20,28,16,52,38,48,32,70
"COG2116",33,35,30,38,38,12,33,24,21,32,43,10,30,7,38,28,10,104,17,4,21,31,10,19,36,18,21,11,15,30
"COG2119",2,1,3,5,4,0,9,2,0,12,5,34,11,5,5,3,5,0,1,0,3,8,1,2,4,6,4,5,1,0
"COG2120",2,5,24,11,4,41,33,17,27,8,12,2,10,5,0,29,11,18,6,10,19,12,7,5,7,24,5,0,3,7
"COG2121",1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,3,1,7,1,3,0,0,0,0,0,3
"COG2122",0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2127",5,1,11,4,0,0,10,3,2,7,10,0,5,16,0,2,3,17,14,1,4,4,23,3,8,1,3,3,18,2
"COG2128",0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,2,2,21,1,1,1,3,1,0,1,3,0,0,8,8
"COG2129",12,10,4,6,8,2,26,13,11,15,7,12,36,22,17,7,1,1,19,2,7,0,7,0,16,4,15,14,7,3
"COG2130",7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,17,0,0,1,1,0,0,0,0,1,0,3,4
"COG2131",46,68,51,53,41,45,181,59,48,51,59,49,45,61,27,79,66,13,66,33,53,64,66,68,63,53,41,51,54,22
"COG2132",9,7,8,1,1,1,0,0,14,3,7,1,0,1,5,0,2,77,0,2,7,38,4,1,1,6,1,0,15,16
"COG2133",4,0,0,5,0,3,0,0,3,0,2,0,0,1,0,0,7,21,1,2,4,3,0,0,0,1,0,1,4,7
"COG2134",8,3,0,0,1,2,0,0,2,0,2,0,0,0,0,1,0,31,0,0,2,6,2,0,0,0,0,0,0,2
"COG2135",3,6,6,3,1,16,13,3,14,2,7,5,2,2,32,8,9,14,6,10,13,39,3,5,3,3,9,0,0,12
"COG2137",13,16,9,6,12,4,23,7,13,14,18,6,19,4,15,17,4,16,8,7,5,46,5,14,20,9,20,6,8,8
"COG2140",5,2,32,30,17,12,1,34,28,7,7,2,6,5,3,27,13,0,0,14,21,15,4,16,7,18,4,7,5,2
"COG2141",12,2,0,1,2,6,0,0,3,0,5,2,0,2,1,3,3,81,0,0,7,22,2,0,1,0,2,1,13,21
"COG2142",2,1,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,15,0,0,1,3,1,0,1,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",28,42,21,7,20,16,45,17,20,21,58,92,26,18,64,20,10,32,25,7,39,29,13,31,15,19,33,31,39,59
"COG2146",4,0,0,0,0,3,0,0,2,0,2,1,0,1,0,2,3,35,0,0,2,10,1,0,0,0,0,0,2,2
"COG2148",230,271,249,372,279,364,295,334,304,233,274,186,220,162,193,360,245,130,248,338,331,220,253,316,316,322,243,254,165,142
"COG2149",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,1,6,1,0,0,0,0,0,2,1
"COG2151",27,15,24,18,14,22,32,13,20,22,23,19,19,41,29,15,35,9,19,24,13,60,50,17,16,19,8,17,42,59
"COG2152",149,90,171,229,148,292,95,92,179,115,63,11,72,159,56,87,152,21,146,215,200,68,96,185,84,159,142,114,129,21
"COG2153",4,1,5,4,0,2,1,3,9,1,8,0,7,1,6,2,0,17,0,4,0,22,3,1,9,0,2,4,4,10
"COG2155",2,3,3,3,5,1,9,8,2,10,6,3,10,3,2,18,3,3,0,1,3,3,1,4,16,1,4,10,3,3
"COG2156",20,17,21,24,13,37,5,18,28,27,23,54,27,10,2,22,56,37,9,46,23,10,18,15,19,33,23,26,37,9
"COG2158",1,5,1,1,5,0,15,2,5,2,4,1,7,0,4,3,0,0,2,0,9,1,6,12,4,2,0,9,1,6
"COG2159",19,17,14,18,34,15,27,25,20,19,32,40,22,14,34,34,12,51,28,24,27,17,13,20,28,22,18,16,14,16
"COG2160",54,42,88,159,91,67,90,83,82,82,89,175,59,108,46,93,106,55,37,98,64,52,90,66,39,94,61,95,118,148
"COG2161",9,4,4,2,5,7,7,6,3,2,9,15,0,3,4,0,0,33,1,1,9,8,3,2,1,2,1,1,2,26
"COG2162",4,0,3,2,1,0,3,4,3,1,4,2,2,2,5,2,4,17,0,4,3,6,1,0,0,3,3,1,7,3
"COG2163",0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2165",21,7,2,6,1,5,8,4,12,0,13,1,7,0,2,1,6,67,3,2,14,18,4,0,6,6,3,2,8,3
"COG2166",20,16,33,33,37,39,33,30,43,30,40,2,27,46,5,21,46,38,39,29,27,20,45,35,19,20,30,32,51,6
"COG2168",0,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,1,1,0,2,3
"COG2169",11,2,4,10,6,36,13,2,35,12,16,0,12,9,9,5,21,22,8,23,0,23,3,16,5,16,18,5,4,4
"COG2170",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,3,1,0,0,0,0,0,2,3
"COG2171",3,12,2,0,5,4,10,0,8,2,18,30,10,3,43,4,8,23,1,0,1,51,2,0,1,6,5,3,12,53
"COG2172",30,37,36,29,30,35,41,26,26,46,25,15,22,10,16,32,16,29,24,14,43,10,15,41,36,24,28,27,16,19
