"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG2233",134,116,286,140,197,150,138,141,124,180,177,107,146,166,180,123,141,128,152,202,139,151,195,173,113,121,104,234,134,137
"COG2234",49,31,16,35,12,26,49,28,41,54,23,41,20,60,35,108,164,97,190,114,105,108,46,47,113,112,86,53,98,124
"COG2235",20,6,30,4,0,6,0,5,4,1,0,1,5,1,9,3,13,13,7,1,3,18,3,13,12,4,18,9,5,0
"COG2236",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG2239",29,52,23,42,11,36,37,57,37,50,30,32,42,20,33,131,107,132,88,42,115,89,54,119,113,108,99,52,116,86
"COG2240",54,60,90,78,72,59,52,59,49,95,56,50,61,63,58,51,55,55,53,69,68,59,73,67,57,69,50,131,45,55
"COG2241",35,48,59,66,10,46,78,48,58,65,60,47,22,19,39,60,72,62,60,32,73,58,25,44,47,52,56,68,43,64
"COG2242",26,42,51,55,10,47,60,43,65,66,35,59,45,24,62,57,65,64,63,45,46,62,18,38,66,50,47,68,36,47
"COG2243",25,31,31,61,4,25,30,24,35,36,41,26,18,18,33,38,49,42,43,28,44,38,11,26,34,34,38,35,16,41
"COG2244",424,481,352,332,325,437,553,417,433,411,332,427,456,514,375,465,432,402,426,353,456,409,321,356,436,464,416,343,451,424
"COG2246",5,10,15,3,1,13,15,23,17,18,43,17,37,1,7,24,7,5,1,5,17,4,5,12,17,15,2,51,14,3
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,21,9,19,10,8,24,7,14,8,7,16,5,23,18,19,16,8,8,1,13,10,8,3,7,4,8,10,12,8
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",62,67,148,45,169,69,46,84,87,47,139,56,104,33,93,68,42,56,47,91,63,86,103,109,56,65,54,148,40,37
"COG2253",0,0,1,0,59,14,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,6,15,0,0,0,3,0,0,0
"COG2255",97,98,111,99,103,110,77,81,97,100,74,84,106,84,107,106,79,96,82,67,78,89,91,104,88,107,99,94,78,65
"COG2256",85,96,180,132,117,124,73,107,104,91,104,88,135,82,116,96,93,101,98,95,105,117,118,127,73,110,118,136,100,108
"COG2257",1,3,5,2,0,3,5,5,4,4,19,0,6,0,4,2,0,0,0,0,1,1,3,4,2,2,0,0,4,4
"COG2258",11,13,24,7,2,12,17,18,12,22,31,16,16,7,10,17,9,14,7,23,13,12,20,13,19,9,12,33,8,16
"COG2259",13,14,0,25,4,8,23,15,14,17,14,19,3,31,8,27,30,8,24,13,21,17,12,1,14,14,16,5,14,20
"COG2261",0,0,10,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2262",105,124,104,93,152,111,102,131,105,93,98,97,90,67,91,94,88,110,107,138,90,105,120,126,119,105,105,108,94,97
"COG2264",72,74,78,75,101,69,75,93,88,90,80,63,86,63,99,68,81,86,70,91,85,86,72,81,70,74,89,66,84,65
"COG2265",108,162,214,129,174,161,125,185,174,183,153,159,180,91,166,143,147,147,132,136,158,134,175,183,139,151,165,167,153,123
"COG2267",28,32,46,13,14,48,55,55,53,32,66,27,64,24,32,45,15,48,17,18,33,49,29,65,46,41,53,78,36,26
"COG2268",49,33,17,37,38,36,13,43,37,29,43,83,24,67,17,24,34,33,35,9,47,30,17,35,27,42,31,18,38,57
"COG2269",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,4,0,1,0,0,0,0,2
"COG2270",3,14,43,9,4,13,19,22,29,24,32,20,17,5,28,2,3,6,1,1,6,5,4,9,8,3,2,20,9,4
"COG2271",26,29,15,20,6,33,25,6,29,9,13,16,6,11,21,71,79,54,68,16,80,67,94,31,46,51,35,15,122,73
"COG2272",31,49,96,67,117,117,39,46,51,68,71,26,54,12,32,34,33,55,16,130,35,60,135,84,41,61,29,80,49,29
"COG2273",96,85,31,121,311,75,114,67,37,118,80,149,100,116,61,50,58,82,78,108,78,88,71,65,86,64,62,18,94,132
"COG2274",209,137,160,333,265,133,134,139,80,205,245,235,106,123,84,122,102,144,207,391,157,323,603,72,184,139,150,46,139,287
"COG2301",7,1,4,3,11,1,4,1,2,9,3,7,4,2,11,10,18,19,15,11,13,21,2,2,12,1,20,19,5,7
"COG2302",15,30,49,18,6,22,31,38,27,33,22,22,45,9,24,31,11,21,8,21,19,29,9,53,37,30,18,38,36,11
"COG2303",0,0,0,1,2,2,0,0,2,0,3,0,0,2,1,0,1,5,3,1,1,2,4,0,1,1,2,0,1,2
"COG2304",144,159,59,87,172,131,88,116,126,91,63,123,121,174,114,130,125,138,153,158,104,124,117,120,100,153,111,43,120,133
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2307",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,1,82,0,0
"COG2308",0,0,5,0,1,0,2,0,0,0,3,0,0,0,0,0,0,5,1,1,1,0,0,17,0,0,0,80,4,0
"COG2309",19,38,70,20,4,40,44,60,73,66,83,37,71,19,29,38,21,43,19,39,30,45,23,65,40,65,51,77,40,20
"COG2310",11,16,2,17,3,4,11,11,14,15,4,6,7,2,7,56,10,8,7,3,3,16,2,5,10,17,11,3,8,4
"COG2311",104,79,41,126,30,66,68,34,43,74,53,85,43,173,44,57,60,61,104,63,115,83,81,37,78,44,77,18,90,146
"COG2312",0,1,2,3,8,0,11,3,0,1,1,0,0,3,0,28,5,1,0,1,3,3,0,0,0,1,0,0,1,4
"COG2313",4,2,4,3,3,0,0,3,4,1,0,1,3,1,0,5,1,4,3,0,2,9,1,0,6,3,7,0,4,4
"COG2314",1,4,25,0,1,3,2,3,0,0,0,0,2,0,0,3,1,3,1,0,2,1,7,4,1,1,0,19,1,1
"COG2315",50,49,30,61,36,89,45,40,53,72,46,62,46,76,37,61,75,73,61,38,48,56,20,30,76,65,66,17,58,56
"COG2316",6,8,20,7,1,7,8,6,7,17,6,5,18,5,12,8,11,14,7,4,7,17,5,14,12,16,11,48,9,7
"COG2317",13,3,5,19,0,10,18,18,22,1,9,24,4,4,27,8,11,10,8,4,5,8,11,24,15,15,9,15,10,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2319",14,5,0,0,5,1,11,2,2,3,4,21,9,19,2,6,5,1,10,156,14,6,4,1,19,4,35,0,6,13
"COG2320",1,4,0,6,0,1,1,0,3,0,2,6,1,0,3,0,2,5,4,11,3,3,2,3,7,2,14,3,6,2
"COG2321",1,0,4,0,1,1,0,8,0,0,1,0,0,3,0,0,0,0,4,0,3,4,3,1,3,0,2,1,0,1
"COG2323",19,14,25,12,3,17,10,23,30,34,11,17,35,4,22,30,4,11,6,6,14,23,6,16,17,22,10,9,27,6
"COG2326",18,30,68,26,8,22,23,27,26,20,41,34,38,39,21,22,20,17,23,8,41,28,13,36,33,21,28,86,27,23
"COG2327",34,13,39,65,5,24,28,16,9,28,31,53,12,21,12,36,48,10,69,37,11,36,4,24,49,25,42,44,6,46
"COG2329",0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,2,0,0,0,0,2,0
"COG2331",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,1,0,0,0,2,0,11,0,0
"COG2332",0,2,2,1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,4,0,1,1,2,0,0,0,5,0,0,1
"COG2333",42,71,109,31,28,49,69,105,110,101,124,68,106,36,60,57,52,89,27,72,54,88,32,95,71,104,61,189,57,34
"COG2334",4,1,8,3,8,0,5,4,7,2,2,1,1,4,5,1,0,1,1,1,0,1,0,0,0,3,1,3,0,1
"COG2335",0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG2337",27,43,38,26,8,32,91,103,89,104,101,80,97,143,48,206,28,38,24,40,19,61,23,48,79,65,54,23,45,78
"COG2339",1,7,0,1,0,15,2,12,12,3,3,12,21,0,2,2,0,4,0,2,6,1,0,10,9,8,4,3,7,1
"COG2340",13,21,0,4,1,8,8,17,30,6,1,3,20,0,7,5,5,1,0,2,5,10,2,13,10,14,6,8,12,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2344",55,46,44,46,16,50,72,64,86,70,79,56,57,53,40,64,74,57,64,41,53,57,35,52,60,58,60,32,64,52
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",21,1,16,0,6,2,28,4,8,23,0,1,45,2,2,32,20,9,1,6,8,9,1,42,7,4,5,8,22,2
"COG2350",4,0,0,2,0,1,1,3,0,0,2,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,0,1,3
"COG2351",2,3,0,1,1,3,0,2,1,0,3,0,14,2,7,0,0,2,2,1,2,1,4,14,0,0,0,0,1,1
"COG2352",11,0,43,2,8,1,5,0,0,2,2,0,2,4,0,0,1,1,2,0,1,3,1,10,0,0,0,37,1,4
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,1,2,6,0,1,0,0,0,0,3
"COG2354",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",76,80,88,82,243,97,51,67,56,61,46,67,79,68,84,57,76,81,94,137,75,89,108,82,66,51,47,28,41,61
"COG2356",10,0,2,0,123,6,3,77,3,0,5,8,19,2,10,23,4,1,1,0,0,3,6,27,7,6,2,0,2,2
"COG2357",40,68,86,21,19,36,59,69,74,59,81,62,78,28,27,50,47,32,18,33,40,53,15,47,64,45,52,105,49,20
"COG2358",14,21,19,22,6,23,30,41,31,39,33,37,26,9,23,31,23,41,26,7,19,37,21,26,38,25,30,23,29,18
"COG2359",1,5,0,0,0,5,1,2,1,0,2,1,15,0,1,3,1,0,0,2,0,3,0,2,0,0,1,6,0,0
"COG2360",6,9,21,29,66,34,4,1,12,6,12,16,7,3,17,20,17,21,12,26,19,21,46,12,17,8,19,1,5,19
"COG2361",30,15,10,11,22,19,7,19,5,7,18,14,21,20,9,10,7,12,5,15,5,14,3,8,16,9,22,4,3,4
"COG2362",2,1,1,1,0,3,1,0,1,1,1,0,0,1,5,0,2,3,3,3,1,1,0,5,1,2,1,9,3,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,0,4,0,0,0,0,0,0,0
"COG2364",31,37,41,27,24,30,43,46,40,55,76,50,88,48,53,34,42,35,17,40,31,43,32,56,38,26,48,79,46,32
"COG2365",55,45,68,66,11,30,67,35,47,36,14,63,21,79,38,59,36,51,58,18,47,26,15,19,39,51,51,14,69,79
"COG2366",0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",67,56,50,44,22,110,67,49,62,59,76,63,50,39,49,51,114,51,65,104,66,53,60,45,86,45,72,26,65,87
"COG2368",20,4,21,3,2,2,0,5,2,3,2,2,3,2,4,4,8,9,15,0,6,11,3,4,8,3,10,19,5,3
"COG2369",27,3,16,5,4,1,22,22,9,0,0,1,3,4,1,17,71,2,10,1,10,13,7,0,3,3,0,0,0,26
"COG2371",6,5,1,0,2,1,1,13,0,1,1,1,4,2,3,5,0,2,1,1,0,3,3,3,1,0,3,7,1,0
"COG2372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG2373",324,251,156,304,492,262,192,162,152,119,129,318,123,259,237,192,192,229,293,281,248,246,263,197,206,181,369,22,229,413
"COG2374",0,2,0,2,1,0,0,4,4,2,7,0,0,7,1,23,34,3,0,3,0,1,9,1,15,2,22,13,0,0
"COG2375",0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2376",47,9,57,18,16,19,14,22,10,7,9,34,34,35,30,13,33,28,41,73,29,52,9,22,14,8,35,45,15,25
"COG2377",1,0,0,6,0,7,0,1,6,1,0,0,1,0,12,12,20,26,10,1,23,8,12,2,12,9,27,6,16,7
"COG2378",28,11,17,12,32,35,58,33,35,17,38,32,24,61,13,23,51,23,53,20,62,34,23,42,30,47,50,11,25,38
"COG2379",10,15,19,15,1,18,17,17,12,10,3,31,14,3,4,20,2,10,0,3,8,14,6,16,22,11,20,1,15,6
"COG2382",96,82,93,128,55,103,110,64,112,80,82,56,68,53,104,71,148,106,105,226,71,123,120,64,123,84,92,1,80,55
"COG2384",18,25,32,11,7,14,17,32,18,36,35,20,27,14,13,2,3,4,4,7,6,6,4,13,6,5,3,19,10,1
"COG2385",71,135,72,113,30,81,129,132,133,142,100,101,117,95,132,95,103,93,78,65,96,88,46,110,100,117,90,85,109,70
"COG2386",0,0,1,0,2,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0
"COG2388",31,6,12,16,8,9,17,9,5,12,6,14,7,43,9,21,23,12,30,10,18,22,12,5,16,13,18,12,18,15
"COG2390",13,11,51,15,14,16,19,4,7,2,11,10,18,14,14,10,7,11,9,54,12,19,12,22,6,9,19,65,10,21
"COG2391",6,0,0,2,5,0,0,1,0,0,5,1,0,2,0,0,0,0,2,0,5,3,4,0,3,1,0,3,0,5
"COG2404",1,1,6,0,0,4,0,2,1,6,4,0,0,0,4,1,1,3,0,0,0,0,0,0,2,0,14,6,1,0
"COG2405",1,0,2,0,0,3,0,2,0,2,12,0,3,0,4,1,4,0,1,0,0,1,0,1,1,1,2,0,0,0
"COG2406",13,7,5,12,0,2,5,2,4,5,4,12,4,21,3,2,5,5,8,0,7,11,3,2,9,2,4,0,6,20
"COG2407",112,214,108,262,187,177,154,144,192,192,203,176,136,173,193,205,203,211,210,267,212,142,166,143,193,192,158,85,191,146
"COG2409",0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2414",3,7,16,15,4,10,13,19,4,6,2,29,4,8,10,20,1,9,16,8,6,20,12,6,11,9,7,0,1,3
"COG2421",3,1,1,5,1,1,1,2,2,0,1,2,1,3,22,2,4,10,6,1,5,4,3,1,1,2,4,9,1,2
"COG2423",25,11,6,4,1,13,19,28,19,9,8,6,27,2,4,8,4,5,12,1,4,16,6,1,20,4,18,11,14,10
"COG2425",8,15,22,17,43,14,6,3,7,12,9,20,8,17,15,40,29,25,42,64,45,34,72,28,31,22,32,6,43,62
"COG2426",4,4,0,2,2,1,1,2,7,0,1,1,8,0,0,3,0,2,0,0,4,4,0,6,1,1,4,3,6,0
"COG2431",64,74,26,104,62,65,59,31,46,63,31,59,71,98,85,69,89,58,104,87,61,57,55,34,52,62,56,8,46,93
"COG2440",0,0,10,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,2,0,7,0,0
"COG2452",8,10,34,2,8,1,19,10,16,2,13,10,14,12,7,12,34,10,10,8,7,4,7,16,14,5,9,41,9,2
"COG2453",0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",5,7,76,7,36,2,12,17,5,22,12,15,7,11,4,2,6,2,5,5,10,6,4,30,7,21,5,30,7,13
"COG2501",16,9,13,5,2,5,15,22,12,10,18,15,20,4,8,30,4,10,4,4,8,18,4,7,10,13,10,13,6,5
"COG2502",61,46,85,69,90,75,69,59,57,47,98,54,61,66,58,71,73,70,72,78,54,60,87,62,52,51,61,21,64,64
"COG2503",1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,1,1,3,0,0
"COG2508",65,55,121,30,29,52,111,130,124,144,208,88,127,41,42,137,62,89,42,35,74,72,21,128,87,74,84,316,89,38
"COG2509",123,179,115,124,154,176,155,191,176,159,134,130,191,87,147,162,125,175,120,152,146,140,110,149,156,178,141,168,148,119
"COG2510",10,9,9,7,1,8,10,25,23,20,47,12,35,2,15,17,7,13,9,4,7,24,33,17,17,25,17,14,12,9
"COG2513",42,22,5,22,3,8,42,15,25,12,13,11,7,11,11,52,11,7,15,4,25,9,26,3,10,45,51,2,29,27
"COG2514",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",15,5,17,6,5,9,2,7,4,1,5,4,1,6,8,1,6,5,8,0,4,2,0,1,1,1,7,6,7,5
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG2519",1,0,6,0,0,1,0,0,1,0,0,0,0,1,0,2,2,1,1,1,0,1,0,11,0,0,0,38,3,0
"COG2602",24,4,7,2,21,12,21,25,12,15,137,6,19,9,2,3,20,5,6,6,8,6,6,11,16,18,12,10,6,1
"COG2603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,2,3,2,0,0,0,0,0,1,1
"COG2604",0,17,0,1,1,1,38,1,14,12,11,9,3,0,9,4,0,1,7,5,4,3,46,3,6,34,7,16,9,13
"COG2605",79,68,58,50,54,35,70,51,88,126,62,108,53,181,92,50,85,69,118,33,56,65,107,102,86,84,110,59,62,74
"COG2606",50,45,39,38,23,43,40,54,58,60,56,45,72,44,48,44,55,58,38,30,57,59,33,54,59,40,47,89,51,49
"COG2607",9,34,52,25,6,36,49,65,46,68,64,36,47,19,39,12,10,8,6,13,10,16,6,10,13,15,9,12,19,5
"COG2608",7,15,62,7,10,23,14,33,48,19,31,25,33,5,12,16,23,14,5,11,31,15,18,37,25,31,29,28,25,17
"COG2609",0,1,1,2,3,1,0,0,0,0,1,1,0,4,0,1,0,11,0,0,1,3,8,0,1,0,0,0,0,0
"COG2610",67,54,77,65,42,20,51,30,63,56,93,54,51,91,69,61,96,44,62,65,55,65,33,42,41,32,59,168,43,80
"COG2703",5,11,9,4,0,5,11,20,26,13,53,19,15,0,12,10,6,5,3,3,11,10,8,23,19,12,13,5,6,13
"COG2704",63,75,24,116,104,47,70,38,59,33,30,35,47,60,76,60,89,82,93,55,96,49,40,31,59,52,57,20,55,76
"COG2706",32,43,44,47,16,27,60,33,51,69,46,52,34,82,43,42,71,45,51,77,52,44,40,37,54,25,67,76,37,46
"COG2707",2,0,7,0,2,1,0,0,0,0,0,0,3,2,0,0,1,0,0,8,1,0,1,5,0,0,0,0,0,0
"COG2710",15,32,80,11,11,7,10,13,25,17,9,21,24,12,22,11,6,4,5,1,3,16,12,6,1,10,9,32,7,8
"COG2715",84,65,59,64,83,98,65,60,59,67,51,77,60,83,71,77,87,89,81,91,80,55,100,58,54,49,76,30,52,66
"COG2716",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2717",0,11,0,1,1,2,0,3,0,4,8,3,3,3,2,0,2,9,27,0,3,5,4,2,2,1,3,0,10,2
"COG2718",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,2
"COG2719",0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,2,0,2,1,3,1,0,0,0,0,0,1
"COG2720",17,32,34,19,8,32,55,59,31,40,42,35,103,7,27,24,33,22,7,9,22,31,9,30,25,47,24,67,39,7
"COG2721",71,95,84,115,151,91,90,90,96,78,54,64,46,65,128,70,139,122,118,66,135,75,121,103,88,117,102,76,78,105
"COG2723",130,74,184,45,36,99,72,131,179,123,95,87,125,82,66,63,60,74,24,78,61,88,61,103,140,112,73,242,90,48
"COG2730",64,127,157,108,24,192,97,195,162,78,105,167,217,96,117,134,77,122,49,112,85,155,240,125,121,206,97,55,123,65
"COG2731",74,63,38,29,77,37,40,43,74,36,47,56,52,59,54,65,60,49,39,55,44,54,42,55,53,47,46,18,70,55
"COG2732",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG2733",2,1,48,3,4,6,2,0,4,0,2,0,10,2,2,0,0,1,2,34,4,7,5,17,0,0,1,55,3,2
"COG2738",15,12,9,13,6,10,18,20,15,21,20,22,28,14,9,63,72,54,50,27,43,43,38,42,46,55,40,20,45,54
"COG2739",12,14,26,14,0,15,21,32,21,31,41,30,41,5,19,20,10,19,6,10,17,28,11,23,16,32,11,21,10,14
"COG2740",7,10,21,8,1,17,16,16,21,24,12,8,23,3,19,15,6,11,1,11,12,11,5,17,15,18,19,22,20,4
"COG2746",1,6,16,3,0,9,5,5,10,7,6,7,10,6,10,3,1,4,1,4,7,5,0,16,1,4,5,0,4,7
"COG2755",249,320,226,294,186,313,336,263,318,273,224,342,314,290,283,367,341,293,376,377,387,255,416,318,295,324,301,118,307,395
"COG2759",118,126,160,107,163,125,96,138,135,142,114,115,128,101,129,109,106,138,124,141,125,104,102,136,103,113,114,146,106,113
"COG2761",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,4,1,0
"COG2764",1,0,5,0,3,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2766",1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,2,2,1,3,1,3,0,1,0,0,0,0,1
"COG2768",43,46,47,62,14,47,69,69,48,16,26,30,34,23,64,76,60,56,56,46,60,57,17,49,59,47,52,49,50,67
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",6,2,1,6,19,2,14,6,4,1,6,3,4,24,3,2,5,5,8,1,7,8,15,3,2,2,3,6,2,9
"COG2801",316,365,546,219,108,238,261,293,279,168,497,313,505,240,494,310,171,301,224,418,249,268,314,335,272,207,267,923,290,222
"COG2804",41,24,39,20,19,55,10,67,41,22,38,16,63,14,29,21,21,29,18,22,35,30,14,42,33,78,38,44,26,13
"COG2805",20,23,30,13,5,29,20,52,44,24,73,14,78,11,32,16,31,31,10,28,42,29,22,40,51,47,32,47,21,22
"COG2807",9,0,4,2,8,5,0,1,0,0,2,1,0,9,3,1,4,0,2,0,0,7,6,5,0,2,0,10,4,2
"COG2812",175,213,233,213,262,253,218,221,208,245,185,206,232,192,252,224,254,218,209,240,225,205,204,255,206,220,192,265,220,181
"COG2813",1,7,12,6,9,2,0,3,0,1,2,1,7,10,0,0,0,1,0,0,1,1,7,3,0,3,0,3,0,1
"COG2814",71,42,49,64,63,53,35,30,48,47,19,37,42,77,57,37,48,46,75,110,56,67,80,71,48,53,59,115,75,76
"COG2815",12,26,65,17,14,33,26,47,66,44,24,47,68,12,40,24,26,31,15,8,24,14,21,49,30,46,32,137,37,14
"COG2816",37,62,64,40,75,53,46,52,58,40,81,53,56,55,30,11,15,12,15,16,13,15,17,27,15,12,16,19,14,15
"COG2818",43,26,33,42,16,30,46,16,25,27,7,20,27,32,32,45,39,46,46,18,51,36,14,13,40,30,46,30,35,23
"COG2819",25,31,36,26,12,34,38,58,42,26,22,45,60,8,21,35,15,25,24,28,25,35,12,51,52,42,31,36,31,16
"COG2820",67,64,41,65,93,56,64,73,59,50,76,44,48,77,77,54,92,80,63,39,57,75,55,47,58,37,53,23,57,59
"COG2821",2,0,6,1,3,0,8,1,0,0,2,3,3,6,3,2,2,7,5,0,4,5,5,3,5,1,6,0,1,0
"COG2822",3,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2
"COG2823",1,0,4,4,5,1,2,0,0,0,2,0,0,8,1,2,2,5,4,0,0,3,14,2,2,1,3,0,0,1
"COG2824",0,0,2,0,3,1,0,0,0,0,2,0,0,1,1,0,1,2,4,1,2,1,2,0,1,0,0,1,0,1
"COG2825",2,5,0,10,3,2,4,1,2,10,5,8,0,16,2,1,0,4,3,1,1,5,6,0,2,4,2,0,3,7
"COG2826",73,68,236,34,52,158,92,130,121,134,697,51,108,35,37,76,266,114,51,182,106,141,102,171,82,354,128,172,71,93
"COG2827",6,4,26,4,9,4,2,8,8,8,28,5,14,5,10,6,7,9,3,4,7,11,3,13,6,7,5,11,4,5
"COG2828",2,3,13,13,6,1,2,0,2,2,3,4,2,5,7,6,22,3,2,0,3,4,0,2,6,1,10,30,1,0
"COG2829",21,1,1,1,1,2,4,15,0,0,2,3,2,5,0,1,0,4,6,0,1,14,2,2,1,2,4,0,1,3
"COG2830",40,44,8,33,11,19,27,28,30,32,16,22,22,42,33,33,53,40,51,10,37,20,20,10,32,30,26,4,31,31
"COG2831",11,2,1,9,8,3,0,1,6,1,0,3,0,15,18,8,18,13,28,2,5,18,34,2,6,4,9,15,3,10
"COG2832",2,0,4,0,1,0,1,0,2,7,0,2,4,1,1,9,3,3,3,11,10,11,4,18,5,2,8,3,4,0
"COG2834",2,0,1,0,2,0,5,4,1,2,0,0,14,3,0,0,2,1,5,1,1,3,9,1,0,2,7,0,2,1
"COG2835",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0
"COG2836",1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,2,6,0,0,2,0,0,3,2,2,0,4,14,0,0
"COG2837",15,5,16,20,4,1,6,4,3,11,3,19,1,45,7,3,1,3,16,0,15,6,6,1,16,2,11,3,17,23
"COG2839",13,8,3,7,1,2,13,4,9,4,2,4,2,10,8,9,15,6,18,2,11,4,2,4,5,8,8,0,16,14
"COG2840",0,0,2,0,1,0,3,0,0,0,1,0,0,4,1,0,1,2,5,1,4,0,5,1,1,1,1,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",9,8,0,6,78,44,8,6,13,10,1,7,13,6,17,6,15,11,2,0,3,9,7,4,5,3,6,3,3,5
"COG2843",80,99,61,75,11,78,94,146,127,126,89,107,86,88,69,115,123,77,124,53,97,81,40,78,119,111,121,63,110,97
"COG2844",1,0,13,3,9,1,3,0,0,0,2,0,3,5,4,3,5,2,5,1,4,8,30,17,5,2,1,55,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2846",7,28,14,27,12,27,15,11,21,23,8,4,24,11,26,17,19,31,27,62,33,20,12,29,22,29,18,20,7,15
"COG2848",49,62,99,22,104,70,38,80,57,47,73,34,84,19,73,48,37,53,12,108,30,44,72,66,47,57,36,100,44,26
