"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG1823",5,3,1,12,11,11,11,2,22,12,2,1,15,0,2,2,1,5,1,9,1,1,4,2,0,24,33,1,2,5
"COG1825",68,43,48,34,38,56,28,39,25,27,26,27,33,41,44,37,43,50,47,23,45,33,20,45,38,57,24,66,29,39
"COG1826",6,5,4,5,6,1,7,1,49,5,1,5,2,1,3,6,4,5,2,13,2,9,7,2,0,11,37,4,2,4
"COG1827",16,8,21,22,4,23,10,18,22,34,34,26,42,31,14,25,5,11,22,26,15,12,17,14,17,20,11,11,15,16
"COG1830",90,97,54,68,73,4,55,74,52,5,16,61,29,9,27,15,95,62,43,42,28,42,49,44,23,50,58,95,18,30
"COG1832",0,2,0,2,5,0,2,1,12,15,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,8,0,0,0
"COG1834",11,4,1,4,0,0,1,8,2,0,2,4,5,1,5,5,6,4,10,1,1,2,15,8,2,5,15,8,2,0
"COG1835",63,79,77,49,101,14,74,54,52,100,61,63,91,51,67,50,83,104,72,53,84,60,59,54,96,66,149,74,78,135
"COG1837",4,6,11,19,5,11,6,16,13,30,27,10,29,19,17,18,4,10,9,12,8,25,24,23,15,14,9,7,30,16
"COG1838",109,91,74,103,83,136,136,107,80,29,56,92,58,112,97,97,91,87,77,104,82,73,64,53,64,75,98,110,86,70
"COG1840",23,37,35,26,53,36,62,24,36,24,27,30,93,38,22,32,29,38,47,41,32,35,38,31,28,57,47,40,30,42
"COG1841",4,2,9,1,7,7,4,8,13,25,11,7,17,9,6,8,4,10,5,7,7,11,11,3,7,14,12,6,7,6
"COG1842",7,1,9,17,7,3,0,2,29,3,25,21,0,25,6,19,1,5,6,27,6,2,13,2,9,10,11,4,9,5
"COG1843",3,2,6,14,4,5,7,2,21,0,24,16,4,9,12,19,2,3,6,24,10,8,11,2,17,6,20,2,6,14
"COG1845",0,4,0,6,4,0,0,1,15,5,0,0,0,0,1,0,1,2,0,2,0,0,3,0,0,2,18,1,1,1
"COG1846",117,104,110,94,91,73,84,100,154,277,141,116,180,64,145,156,99,131,117,149,124,150,130,107,141,167,102,110,139,109
"COG1847",26,19,27,31,19,21,31,26,40,111,63,29,92,53,33,42,12,29,43,49,32,69,50,56,40,44,39,19,46,32
"COG1850",0,4,0,0,5,6,8,0,3,2,0,0,0,4,1,0,0,1,0,0,1,0,1,4,2,0,2,0,2,1
"COG1852",3,3,1,2,8,1,7,2,0,8,0,2,6,1,0,0,0,1,1,1,1,4,5,4,2,5,1,3,1,1
"COG1853",98,117,94,109,55,106,76,103,85,81,87,108,99,129,107,124,86,91,102,125,113,100,106,98,96,136,59,100,164,69
"COG1854",25,26,24,34,4,54,25,27,36,59,40,20,38,42,38,33,25,29,32,49,50,27,26,28,51,27,26,26,40,23
"COG1857",0,0,1,0,0,1,0,2,3,6,1,15,0,1,3,1,0,1,1,10,0,0,1,3,1,0,0,2,4,6
"COG1858",12,39,24,30,54,2,18,18,42,4,5,20,0,6,11,36,17,28,10,25,27,13,19,18,10,19,53,34,32,46
"COG1859",3,5,3,6,4,0,1,0,11,1,4,7,5,0,1,4,5,4,2,3,4,3,5,5,9,4,22,1,5,6
"COG1861",12,0,21,0,16,0,7,10,2,0,2,7,0,2,4,5,8,4,21,15,17,3,9,11,9,6,12,18,0,9
"COG1862",44,21,30,30,17,32,21,34,33,46,17,18,24,29,27,21,40,27,33,25,40,40,14,25,43,38,25,37,31,39
"COG1863",2,0,5,0,2,1,2,2,0,0,3,2,0,1,1,1,0,4,1,0,1,3,1,0,3,3,0,9,1,1
"COG1864",63,45,52,30,72,63,87,47,14,1,55,35,4,79,55,68,74,60,55,37,38,84,23,50,72,89,31,60,45,54
"COG1865",0,2,4,1,1,1,4,4,5,11,3,3,1,0,2,0,0,1,3,1,3,1,1,1,2,5,0,9,2,2
"COG1866",149,115,118,135,97,213,141,151,137,99,147,136,75,148,162,145,145,130,141,152,145,120,114,75,89,118,78,147,119,101
"COG1868",10,2,15,19,9,11,9,8,29,2,28,25,0,13,36,22,5,3,19,30,16,6,9,6,29,9,20,7,7,13
"COG1869",4,5,5,1,18,1,8,5,24,7,1,0,3,0,2,1,0,0,0,0,0,1,2,2,1,2,4,1,1,0
"COG1871",3,1,5,4,2,4,1,0,6,3,24,12,1,5,13,19,0,4,8,17,8,1,5,8,16,6,0,5,7,7
"COG1872",1,2,1,2,2,0,0,3,11,0,0,1,0,0,1,0,1,0,0,3,0,1,5,0,0,1,21,0,0,0
"COG1873",5,0,10,11,0,4,4,10,10,11,23,23,9,18,14,21,3,7,9,11,8,15,34,12,14,6,6,3,25,12
"COG1874",297,423,320,261,348,269,260,252,117,204,147,241,237,147,196,330,323,185,258,177,260,118,200,161,255,150,166,264,254,353
"COG1875",30,34,45,19,72,3,33,39,2,9,41,43,22,14,15,21,44,60,31,12,50,36,19,77,38,24,16,51,16,60
"COG1876",9,6,37,25,1,16,16,37,39,102,76,56,8,62,56,46,3,20,41,35,26,34,60,78,45,15,21,10,105,19
"COG1877",85,67,29,39,20,1,30,49,31,4,18,43,5,8,24,12,66,45,49,16,32,12,21,36,22,32,18,61,12,14
"COG1878",5,12,17,9,10,5,16,13,15,15,11,11,35,6,7,11,10,14,12,18,14,18,36,4,15,22,6,20,7,15
"COG1879",219,315,237,266,295,288,316,228,402,477,233,208,205,317,291,250,199,224,259,283,262,212,238,143,226,256,238,300,243,352
"COG1881",1,1,1,1,0,2,1,1,9,1,0,2,4,2,1,2,8,4,2,5,1,2,6,1,0,6,34,2,0,2
"COG1882",278,351,228,331,315,226,282,297,382,374,263,222,310,205,276,244,266,242,200,217,229,267,329,301,208,237,313,307,255,278
"COG1883",141,166,146,152,158,102,119,163,85,30,154,168,47,135,129,154,170,222,167,149,180,123,129,117,178,111,59,181,145,183
"COG1884",209,211,168,139,169,33,161,169,83,27,80,131,14,54,94,136,165,233,145,123,182,124,73,91,155,159,120,217,107,128
"COG1886",2,6,13,15,14,7,16,6,29,5,16,14,4,4,21,3,3,6,8,28,7,3,3,3,18,10,22,5,12,18
"COG1887",20,26,94,23,23,122,30,67,76,105,122,97,57,49,97,29,14,47,18,33,15,16,57,31,28,28,25,12,36,28
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1893",88,105,93,109,75,27,42,88,73,65,92,94,64,78,58,70,89,90,83,113,79,79,47,78,104,67,46,100,69,65
"COG1894",28,76,86,58,77,42,66,48,75,115,56,81,51,33,43,64,67,72,73,65,57,68,146,49,78,68,65,53,50,51
"COG1895",20,20,20,16,14,26,11,26,11,7,11,27,9,12,36,16,40,14,34,10,10,20,20,5,25,47,1,24,3,10
"COG1896",15,12,42,30,9,37,24,26,54,57,52,51,30,66,53,46,13,38,23,57,30,29,80,59,54,28,69,22,46,44
"COG1897",60,46,62,57,56,90,63,79,66,90,68,60,75,67,84,77,61,68,69,86,69,64,63,56,76,58,61,43,95,83
"COG1898",138,137,140,83,155,156,117,114,53,56,122,75,135,99,91,91,103,122,97,60,135,84,66,131,89,87,98,104,86,190
"COG1899",0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,2,0,0
"COG1900",1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,3,1,1,0,0,1,2,11,2,1,1,0,2,0,3
"COG1902",35,45,34,36,32,27,31,42,55,68,30,24,76,16,32,83,88,148,112,112,109,147,245,81,184,129,152,89,110,83
"COG1903",80,72,65,77,44,31,57,65,59,44,63,80,55,34,45,48,46,82,70,53,60,59,46,58,69,42,17,81,40,69
"COG1904",78,66,86,99,105,121,78,83,73,30,73,70,87,74,67,113,115,81,107,87,85,82,58,67,103,105,43,93,51,98
"COG1905",30,41,24,22,54,6,18,18,31,29,7,14,15,22,8,12,35,19,16,17,14,35,49,16,26,34,25,19,24,27
"COG1906",3,20,6,1,1,0,9,1,1,0,6,6,5,0,3,6,10,4,6,3,5,5,3,3,3,6,1,20,3,9
"COG1908",2,14,5,1,3,1,5,1,7,3,3,2,3,3,1,4,3,5,2,5,3,6,8,5,5,2,3,8,4,2
"COG1910",2,4,6,2,1,2,4,1,10,21,2,4,3,1,2,1,7,4,5,4,5,4,8,3,4,2,1,2,3,3
"COG1912",0,0,0,0,0,2,1,0,4,12,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG1913",0,0,0,0,0,24,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1914",54,53,55,49,61,17,56,61,34,100,39,48,108,15,36,41,75,66,46,36,65,47,26,37,61,35,71,71,38,73
"COG1915",2,1,5,1,4,1,5,4,3,0,0,1,13,1,0,1,0,5,0,0,5,0,12,2,1,6,1,2,1,4
"COG1917",73,70,76,58,104,85,91,79,51,38,109,78,92,66,90,68,119,95,93,97,88,109,51,61,99,74,70,130,63,81
"COG1918",97,63,117,94,73,162,85,130,112,89,132,102,81,152,155,122,111,119,100,118,132,120,101,83,124,113,87,108,142,93
"COG1921",0,25,3,22,19,5,5,11,35,32,3,4,25,1,2,0,2,12,8,12,16,18,16,2,6,20,28,13,6,7
"COG1922",69,100,31,42,30,12,57,39,43,50,21,35,26,67,31,37,101,44,65,22,38,61,20,64,44,40,25,52,59,35
"COG1923",4,0,7,5,2,1,5,3,10,3,1,3,0,1,3,2,0,4,4,4,4,8,13,11,8,6,7,6,6,2
"COG1924",30,20,60,54,31,116,29,31,59,52,96,60,115,64,64,189,46,107,172,234,165,186,226,206,160,146,92,37,238,178
"COG1925",28,22,30,61,22,26,20,33,132,68,61,42,51,41,60,74,16,32,53,88,26,28,76,34,63,56,148,11,51,54
"COG1928",1,0,10,17,0,6,1,3,6,2,12,9,1,11,30,25,0,6,9,11,16,7,37,11,10,5,1,0,18,10
"COG1929",50,38,65,43,47,94,71,51,77,94,67,37,85,47,39,43,50,62,39,52,63,44,37,37,72,47,63,75,51,56
"COG1930",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1932",96,65,80,79,54,99,92,71,69,92,98,83,87,99,104,92,104,90,88,102,101,78,80,66,80,91,62,79,84,68
"COG1934",1,2,2,6,5,2,7,0,12,3,0,1,0,1,0,2,5,4,0,4,0,2,7,1,0,2,19,0,1,1
"COG1937",17,11,17,21,10,16,10,20,39,28,21,20,51,18,22,35,9,18,15,30,23,38,28,22,20,20,23,7,30,22
"COG1939",13,14,15,25,8,10,11,23,27,37,36,21,37,30,42,12,2,3,5,11,6,8,10,13,9,12,2,4,4,7
"COG1940",216,229,271,244,351,252,229,252,321,378,258,245,537,269,215,77,95,85,76,81,81,95,80,90,103,85,151,97,100,103
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1942",4,0,0,0,4,0,0,0,5,11,1,1,0,1,2,3,1,1,0,1,1,0,0,0,0,4,0,2,1,1
"COG1943",104,39,60,49,32,43,76,14,79,224,61,39,115,49,35,57,33,50,54,58,66,95,103,94,73,133,118,23,136,78
"COG1944",5,2,1,5,8,4,7,1,27,8,6,9,0,0,1,1,66,0,0,9,1,0,15,50,0,4,26,3,0,3
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5
"COG1946",0,1,0,1,1,0,0,0,11,6,0,1,13,0,1,0,0,0,1,3,0,1,3,0,0,2,16,2,0,1
"COG1947",61,42,61,50,68,79,61,65,67,56,88,70,110,91,80,86,60,68,76,95,76,67,58,63,81,79,61,35,74,57
"COG1949",0,2,1,5,6,1,5,0,23,2,0,1,21,0,2,3,3,0,0,5,0,0,3,0,0,6,16,2,1,1
"COG1950",0,0,0,0,0,0,1,0,0,6,5,1,1,6,2,0,0,0,0,0,0,0,1,11,0,1,3,0,1,0
"COG1951",138,117,86,101,87,166,102,87,142,48,68,114,63,103,133,123,114,109,99,120,115,108,96,79,88,87,97,125,90,112
"COG1952",0,0,5,7,2,0,8,1,17,4,0,3,0,4,4,8,2,5,1,13,0,14,5,0,1,3,21,3,1,2
"COG1953",3,5,3,4,12,4,20,4,20,1,1,3,10,1,1,1,3,3,0,4,1,2,4,2,1,8,21,12,0,13
"COG1954",2,5,10,15,6,1,6,4,28,3,6,6,2,6,8,7,1,6,18,13,10,10,7,4,20,11,12,5,1,8
"COG1956",21,8,22,20,19,27,20,21,28,28,12,12,12,6,13,9,26,22,9,21,14,11,8,7,28,18,15,26,14,14
"COG1957",7,33,16,22,32,10,27,15,73,88,16,15,107,18,12,8,5,7,1,6,4,4,10,11,3,6,25,3,11,10
"COG1959",41,23,47,72,22,41,32,43,120,138,75,53,99,81,67,58,18,62,54,83,48,79,76,57,76,68,62,34,91,71
"COG1960",107,163,123,155,139,132,109,148,173,75,104,86,194,103,113,120,128,178,133,132,154,134,117,112,149,187,197,148,80,125
"COG1961",373,261,850,817,335,459,452,684,890,600,950,926,482,773,1034,798,371,815,1134,884,890,945,1523,1469,1017,897,520,320,1313,767
"COG1963",2,1,3,12,13,7,5,7,6,2,9,2,5,8,10,15,0,3,12,7,16,28,22,17,6,6,2,5,14,5
"COG1964",0,0,6,1,0,1,1,4,4,31,1,4,0,2,1,4,1,2,2,1,0,2,15,4,0,1,0,2,0,4
"COG1965",0,2,1,5,2,0,5,2,6,4,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,2,10,1,0,0
"COG1966",109,82,112,146,114,170,179,177,187,56,157,164,172,182,187,151,94,163,152,176,127,123,90,83,129,148,167,145,128,146
"COG1968",65,71,85,67,47,124,85,67,68,96,95,63,95,147,101,95,69,81,82,80,103,91,69,100,88,91,70,71,120,79
"COG1969",7,6,3,7,4,4,17,5,23,3,0,7,1,2,0,1,2,1,2,5,11,3,12,3,0,10,29,2,7,4
"COG1970",25,30,31,22,46,35,30,28,15,26,34,30,47,49,40,22,29,21,32,19,28,35,39,49,28,48,25,43,28,38
"COG1971",53,49,43,54,45,40,38,38,38,27,50,44,75,52,62,65,42,49,62,69,63,56,55,93,48,48,55,56,77,46
"COG1972",17,18,8,14,18,5,8,8,60,56,1,7,10,1,2,5,11,7,7,15,18,7,15,6,0,26,83,8,4,6
"COG1974",28,27,39,59,13,56,42,61,110,56,49,66,88,81,69,50,14,74,49,79,48,112,87,87,57,78,141,17,99,58
"COG1975",26,25,30,38,19,41,32,44,80,77,28,21,98,22,25,31,14,32,28,74,34,39,56,25,34,52,59,16,43,48
"COG1977",0,1,0,2,1,0,0,0,8,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,0,1,5,0,1,1
"COG1979",131,147,97,89,103,34,116,135,68,75,46,90,107,60,66,93,126,132,101,89,87,115,75,89,78,78,107,154,73,71
"COG1982",45,59,86,135,77,106,65,105,282,181,116,97,155,70,108,104,30,73,96,165,76,105,117,105,77,106,200,50,95,102
"COG1983",25,20,12,13,14,3,14,17,18,15,9,10,7,5,9,13,30,26,6,10,13,11,14,20,18,19,16,18,11,8
"COG1984",3,2,5,12,4,4,7,5,19,25,7,7,10,11,4,7,2,6,0,14,7,10,6,7,7,11,24,6,6,10
"COG1985",79,53,87,62,57,139,75,61,63,36,76,88,63,79,55,64,69,90,75,88,64,80,44,56,79,86,56,65,81,87
"COG1986",0,1,1,7,4,0,1,0,21,1,1,0,0,6,2,4,0,0,1,0,0,7,9,4,0,9,10,0,4,2
"COG1987",0,1,0,1,1,4,0,0,8,1,5,3,0,1,2,12,3,3,2,11,3,3,2,4,5,2,12,3,8,12
"COG1988",2,3,3,11,15,2,2,3,36,18,4,3,13,1,3,3,2,4,1,4,1,3,2,2,3,7,28,1,15,9
"COG1989",11,2,11,21,12,15,12,6,53,34,43,33,11,41,19,23,9,7,16,30,17,13,20,36,17,18,81,3,48,16
"COG1990",1,0,1,2,0,2,0,10,8,0,3,2,2,3,3,2,0,1,7,3,2,3,5,1,5,2,1,0,0,2
"COG1992",0,0,1,0,0,0,2,1,0,5,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,3,2,0,0,0,3,1,3,0,0
"COG1994",4,4,7,12,7,15,9,12,9,10,17,13,31,23,17,5,3,2,7,7,5,11,28,21,6,10,2,3,14,8
"COG1995",60,53,51,65,74,90,73,64,40,8,32,40,43,57,83,39,52,59,48,58,61,60,23,37,39,53,62,88,46,28
"COG2000",2,13,7,1,4,2,5,5,7,34,5,5,7,10,1,1,1,6,7,2,11,26,37,2,5,10,4,3,11,2
"COG2001",33,35,42,35,54,21,37,27,57,34,51,35,52,49,41,49,56,28,42,30,36,39,57,70,51,32,38,27,40,37
"COG2002",10,9,33,32,10,21,18,26,35,33,63,34,26,57,39,45,10,19,20,46,23,77,66,53,29,29,23,3,56,35
"COG2003",79,55,58,81,76,110,54,63,100,85,105,77,71,111,73,85,66,73,54,91,75,102,104,107,79,102,92,64,107,83
"COG2005",0,3,1,2,3,1,1,1,1,1,0,3,4,1,3,6,7,5,2,5,2,8,13,0,4,13,17,5,3,0
"COG2006",24,20,27,12,30,7,32,12,10,31,7,15,14,10,6,6,27,18,15,2,32,23,26,18,14,18,16,25,24,48
"COG2008",91,86,78,79,57,114,55,81,69,59,60,76,120,64,49,76,101,87,66,88,63,67,58,57,82,87,47,86,73,76
"COG2009",8,5,3,5,3,3,11,5,16,3,0,3,3,1,1,6,2,5,1,3,2,3,0,3,0,4,13,5,3,2
"COG2010",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,18,1,0,0
"COG2011",3,2,6,9,6,8,9,4,6,33,9,6,28,12,7,33,7,20,25,27,29,28,21,17,31,34,35,8,23,23
"COG2013",7,15,19,12,2,10,8,13,17,69,44,17,19,45,38,30,3,17,7,21,14,11,18,13,26,13,11,6,25,27
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2015",5,13,9,29,25,8,10,22,34,24,14,6,0,4,13,7,6,12,16,31,19,8,33,9,8,12,57,8,21,15
"COG2017",283,265,294,252,308,278,245,258,199,188,248,245,173,223,218,198,266,287,247,232,271,218,196,227,288,199,178,263,228,228
"COG2020",0,0,1,2,1,2,4,1,4,3,0,9,15,2,1,0,0,1,2,1,1,0,0,1,5,1,4,0,3,0
"COG2021",0,0,4,0,0,0,0,3,0,2,3,4,0,3,1,1,3,2,4,2,5,4,22,2,4,6,15,0,0,1
"COG2022",50,61,40,50,38,42,26,55,40,36,47,38,57,34,30,36,39,56,26,52,44,30,14,30,46,43,39,50,38,37
"COG2025",51,99,108,101,95,113,87,114,75,33,94,66,86,102,75,78,75,114,96,88,113,121,100,77,110,115,72,81,107,78
"COG2026",7,0,1,0,7,3,3,0,14,6,2,3,10,1,4,1,5,7,3,0,3,4,21,1,2,24,32,2,6,7
"COG2027",68,76,41,60,50,9,46,59,57,18,15,37,55,9,31,57,64,52,44,44,38,28,31,19,19,41,56,66,31,56
"COG2030",61,43,23,25,31,37,32,34,17,25,11,25,237,38,40,5,23,16,3,6,5,10,4,10,15,17,21,36,9,6
"COG2031",3,15,4,7,13,0,0,6,11,1,13,3,40,1,0,0,4,9,1,6,7,1,17,0,1,3,30,27,2,16
"COG2032",1,6,1,6,0,0,4,2,13,5,1,1,2,1,2,2,0,2,2,4,3,0,5,3,1,3,13,0,2,1
"COG2033",9,6,10,9,7,19,17,5,13,18,10,8,27,33,3,11,0,10,7,12,5,19,23,11,10,31,9,9,15,10
"COG2035",2,14,18,9,17,7,14,13,4,26,40,21,17,38,40,58,13,18,25,27,34,56,56,76,23,22,25,16,76,4
"COG2038",101,74,56,76,40,41,78,76,77,49,59,64,82,33,58,16,27,28,24,13,17,17,15,16,27,27,17,45,12,25
"COG2039",1,7,7,10,2,4,3,0,10,9,5,5,36,2,9,6,1,3,9,6,3,7,8,2,7,3,17,1,2,2
"COG2040",2,8,7,10,41,2,10,4,5,47,3,10,26,4,2,2,4,3,11,3,6,7,1,12,0,9,7,11,0,40
"COG2041",0,4,1,2,5,0,0,0,18,7,0,1,0,1,0,0,1,1,0,7,0,0,4,0,2,3,31,1,0,1
"COG2043",1,2,1,2,2,1,2,0,0,1,2,4,0,0,0,0,0,2,0,0,0,3,3,0,1,2,0,1,2,1
"COG2045",1,0,1,0,4,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,13,0,0,3,1,5,0,3
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2048",0,4,15,0,2,2,9,3,6,20,6,9,11,4,2,8,3,4,12,6,9,5,22,17,8,10,11,5,7,8
"COG2049",2,5,13,12,8,2,9,5,18,17,13,9,7,2,8,2,0,0,3,6,1,7,1,1,1,1,5,0,1,1
"COG2050",59,67,66,58,98,38,79,38,63,31,31,45,56,58,44,43,62,73,57,33,61,54,46,34,70,47,58,74,51,77
"COG2052",5,1,5,10,4,4,5,6,4,6,16,11,8,14,13,4,1,0,1,3,4,4,4,8,3,3,0,1,0,2
"COG2055",11,28,17,7,11,9,19,14,59,51,10,12,14,13,5,6,10,8,14,22,13,17,33,15,12,13,32,9,12,15
"COG2056",4,3,6,2,11,0,3,1,1,9,0,4,1,1,3,0,0,1,3,1,1,0,2,0,0,3,1,8,1,2
"COG2057",1,7,11,7,2,2,5,7,14,7,11,4,21,5,7,1,2,12,4,6,4,8,19,5,6,19,23,12,5,3
"COG2059",122,111,141,126,106,172,104,137,68,39,104,119,63,163,99,76,130,107,121,100,105,125,74,75,118,97,56,126,89,65
"COG2060",143,137,61,87,116,9,88,104,40,26,30,86,7,23,47,25,37,27,23,17,30,12,19,20,24,19,32,61,19,23
"COG2062",0,1,1,3,3,3,0,0,6,3,0,0,43,1,0,0,0,0,0,4,0,3,1,3,0,7,6,0,0,1
"COG2063",0,2,4,11,7,0,0,0,10,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,9,0,0,1
"COG2064",4,0,2,0,0,31,0,8,0,0,11,1,2,3,2,4,0,4,1,5,1,2,6,5,2,3,1,0,2,0
"COG2065",5,0,6,1,0,6,5,5,2,30,9,1,27,5,3,4,1,10,0,1,3,17,6,3,4,21,9,6,11,2
"COG2066",105,92,62,70,70,2,61,64,61,6,34,59,18,15,50,31,83,89,53,30,63,42,29,35,66,45,58,85,6,54
"COG2067",10,16,26,7,31,26,53,15,36,11,12,9,0,26,26,37,23,35,32,24,31,9,11,24,22,27,30,18,23,21
"COG2068",9,18,23,12,16,13,22,5,18,48,7,3,51,1,3,6,9,4,10,8,6,18,23,4,5,12,17,2,14,12
"COG2069",2,1,10,2,0,2,1,0,10,18,2,2,5,2,1,2,0,0,1,1,1,4,7,2,5,3,0,0,2,1
"COG2070",114,110,140,121,90,68,105,154,71,125,121,129,85,51,101,95,112,133,85,120,101,104,69,89,125,102,36,109,98,128
"COG2071",26,24,19,28,15,48,39,32,22,21,16,16,25,36,18,78,89,73,64,68,54,43,41,54,35,66,45,77,71,26
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",79,66,27,69,5,25,31,73,39,38,47,65,46,14,42,38,57,47,58,34,40,49,40,38,37,41,6,81,22,33
"COG2076",28,12,20,20,31,66,32,6,43,9,11,8,12,20,17,4,17,11,5,13,23,10,16,8,3,21,63,36,9,15
"COG2077",45,33,23,27,35,4,33,26,29,36,15,26,10,7,25,12,18,17,10,8,10,7,8,11,9,16,10,17,13,11
"COG2078",0,0,6,1,8,5,4,0,1,0,2,3,68,43,3,1,3,0,1,1,2,3,1,5,0,8,5,4,0,1
"COG2079",1,3,11,11,0,7,9,11,27,2,4,1,9,3,6,5,6,14,5,14,3,12,17,12,2,12,24,5,1,8
"COG2080",6,16,11,9,13,7,17,6,34,32,8,13,36,5,9,25,20,39,34,40,32,45,57,29,42,62,72,30,25,37
"COG2081",46,24,90,104,11,34,85,62,99,117,152,75,80,118,108,103,29,52,79,127,69,127,123,106,104,73,60,17,118,74
"COG2082",25,31,37,30,29,19,33,31,24,27,44,40,21,17,17,20,10,34,31,30,31,24,24,20,36,27,16,27,25,40
"COG2084",33,19,14,24,20,18,27,21,79,39,6,7,64,11,6,10,16,16,15,40,11,28,33,15,20,39,98,11,19,23
"COG2085",0,1,0,0,5,10,0,0,6,0,0,2,7,2,2,1,0,0,2,1,0,3,4,6,0,0,0,0,1,1
"COG2086",56,92,69,82,54,90,64,90,81,25,70,47,67,73,62,77,75,93,59,66,110,62,58,58,72,86,74,58,77,65
"COG2087",47,47,33,33,15,17,25,34,45,27,34,28,25,18,33,30,40,27,29,31,36,24,34,25,58,25,20,35,38,31
"COG2088",11,11,28,30,9,38,16,23,29,13,52,38,41,34,51,39,11,18,25,65,24,23,45,40,11,24,9,7,45,55
"COG2089",27,7,44,54,47,8,22,53,15,3,31,35,12,44,50,31,50,38,58,38,56,23,33,44,60,26,31,33,11,46
"COG2091",8,9,13,20,6,14,4,10,48,32,34,25,16,9,11,26,2,16,8,21,15,14,22,11,16,18,32,3,19,25
"COG2094",0,2,1,0,1,5,1,3,0,3,1,0,20,2,0,5,0,1,1,0,1,5,5,3,3,11,4,3,4,1
"COG2095",116,105,54,70,75,9,54,75,56,46,39,53,14,20,44,74,153,70,74,52,62,65,22,51,53,66,80,114,54,49
"COG2096",54,65,50,46,58,9,50,58,7,37,29,40,16,16,25,26,63,44,47,23,40,46,13,52,54,47,41,79,37,51
"COG2099",99,70,57,66,33,33,42,78,43,39,59,68,52,21,51,48,53,80,73,42,60,51,37,51,59,45,18,86,41,71
"COG2102",2,0,5,0,0,0,7,2,3,0,8,0,0,0,4,1,3,4,4,2,4,15,3,6,0,23,7,0,2,0
"COG2103",38,47,34,29,70,30,37,33,25,9,28,22,22,25,14,11,24,30,30,21,37,28,23,19,30,21,32,45,4,24
"COG2104",0,1,1,3,1,0,0,1,12,3,0,0,5,0,0,1,1,1,0,4,1,0,2,0,1,2,6,1,1,1
"COG2105",1,1,0,3,2,0,2,1,16,5,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,7,0,0,1
"COG2107",3,0,1,0,0,0,1,3,1,0,1,3,0,0,2,1,3,1,2,1,2,4,2,3,1,7,12,0,0,0
"COG2108",0,0,4,0,0,0,4,0,1,0,6,2,0,0,0,1,0,2,2,0,2,1,6,0,2,0,0,3,4,0
"COG2109",18,10,28,16,11,20,26,22,38,36,41,22,52,29,18,9,1,8,7,10,2,12,5,12,4,12,6,2,9,5
"COG2110",61,34,41,45,38,32,52,53,57,97,56,59,72,50,54,58,38,44,53,55,34,32,36,25,39,45,23,27,42,40
"COG2111",0,1,10,1,1,1,8,1,0,0,5,1,0,1,2,4,0,6,0,1,3,2,11,4,1,4,0,6,5,1
"COG2113",29,32,10,24,53,2,20,18,19,2,6,16,6,2,4,7,20,23,21,7,12,23,17,10,8,16,34,33,1,63
"COG2114",0,1,3,0,3,1,0,1,0,2,3,0,0,10,6,12,0,18,3,3,2,3,1,3,0,1,0,1,0,0
"COG2115",64,58,27,47,31,6,27,49,32,8,16,30,23,19,32,62,69,69,35,31,50,46,36,32,49,36,34,85,45,26
