"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG1905",22,16,4,28,21,22,7,27,11,8,21,18,33,5,26,20,15,22,24,32,22,33,21,32,18,30,24,22,4,24
"COG1906",11,0,1,7,2,4,1,4,0,0,10,3,4,3,0,3,1,3,2,13,0,9,16,10,4,1,17,3,0,17
"COG1908",3,2,1,6,0,2,3,1,1,1,3,2,0,0,6,6,6,8,4,5,9,2,4,3,3,4,1,4,0,4
"COG1910",8,2,1,6,0,2,1,4,2,4,2,1,1,1,9,3,18,3,2,0,1,17,5,8,2,2,6,9,1,4
"COG1912",0,3,0,0,0,0,1,0,1,0,2,0,0,1,4,0,12,0,0,0,18,0,2,0,3,4,2,1,0,0
"COG1913",0,0,17,1,0,0,11,0,31,0,0,3,0,5,0,0,0,0,0,1,0,2,0,0,3,1,0,0,5,0
"COG1914",45,10,33,59,58,38,18,72,48,14,71,55,83,19,47,45,118,54,73,77,139,38,65,42,64,70,114,63,61,41
"COG1915",1,4,2,7,1,3,1,5,0,0,3,0,4,3,7,1,0,2,0,2,2,0,4,0,0,1,2,3,0,3
"COG1917",75,73,41,88,67,82,64,96,43,53,82,86,80,63,64,110,48,70,92,117,68,73,132,102,101,106,46,95,69,98
"COG1918",159,147,161,104,84,131,116,44,109,164,165,119,54,228,101,110,90,145,103,146,53,118,102,105,102,159,60,92,118,147
"COG1921",4,4,3,4,17,19,3,18,7,2,7,1,4,9,38,3,17,10,4,9,14,4,7,12,14,8,2,8,23,2
"COG1922",42,59,55,32,44,51,12,76,66,48,32,88,90,79,24,28,38,61,76,65,63,34,42,58,37,71,37,41,91,50
"COG1923",1,4,7,4,3,2,4,4,7,28,5,1,2,1,15,2,2,12,8,2,5,13,4,8,9,8,8,6,3,3
"COG1924",318,180,148,157,136,166,217,67,125,143,139,152,51,41,197,324,173,231,69,112,124,171,44,200,101,62,309,166,221,212
"COG1925",93,51,48,26,67,93,35,36,31,31,36,39,22,18,89,49,72,61,30,32,65,51,22,40,45,11,62,48,33,35
"COG1928",3,17,22,7,15,21,2,0,1,4,7,16,1,0,5,5,2,17,2,3,0,26,0,8,0,1,1,3,0,1
"COG1929",29,10,18,20,16,21,29,10,16,24,19,17,13,26,22,36,114,33,45,79,78,44,65,35,54,69,97,56,49,51
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1932",107,96,63,85,81,94,103,74,65,77,86,85,71,130,72,90,73,96,92,83,33,100,89,103,67,85,117,65,67,90
"COG1934",0,0,2,1,3,2,0,0,0,18,3,0,1,4,10,0,2,0,0,4,5,0,1,0,1,1,0,1,3,3
"COG1937",37,31,22,16,21,31,25,14,19,19,17,29,4,11,52,39,27,31,10,13,41,22,7,42,17,12,57,15,19,16
"COG1939",39,30,20,11,21,27,23,10,23,12,22,16,4,2,40,45,60,30,20,9,56,26,6,41,12,10,31,24,37,27
"COG1940",235,290,334,270,217,280,177,252,311,268,328,246,318,202,340,224,427,310,207,259,392,251,271,269,267,374,441,289,304,218
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,2,3,0,0,1,0,0,1,0,1,2,1,13,0,1,1,10,1,0,1,0,1,0,1,1,0
"COG1943",123,45,67,61,45,50,43,33,198,36,57,48,58,12,100,36,216,130,96,65,223,83,20,115,111,97,493,52,96,36
"COG1944",0,0,6,0,6,10,0,3,3,14,19,0,0,8,21,2,11,2,17,0,29,0,3,0,2,22,0,0,2,5
"COG1945",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0
"COG1946",0,0,3,1,4,6,1,3,1,3,1,0,0,3,14,1,4,0,0,0,12,0,3,1,5,0,10,3,4,0
"COG1947",85,76,83,46,38,71,93,40,93,95,67,54,51,77,91,68,75,69,48,52,61,86,45,79,79,64,134,63,96,45
"COG1949",1,0,1,2,5,5,0,2,0,3,4,0,1,11,17,0,8,1,0,7,11,1,6,0,6,0,18,0,10,1
"COG1950",0,2,0,1,0,1,1,0,0,1,0,0,0,0,4,0,6,1,0,0,3,0,0,1,0,0,1,1,5,0
"COG1951",148,124,121,93,103,116,166,114,107,113,114,91,92,173,89,127,62,102,111,106,92,84,112,100,107,90,55,106,89,118
"COG1952",1,1,7,0,7,8,0,7,1,38,8,2,1,6,15,1,2,4,4,0,6,3,3,9,3,2,0,6,2,2
"COG1953",2,0,1,4,10,22,1,8,0,2,4,2,3,0,7,4,4,2,0,6,8,0,6,0,1,4,0,10,9,1
"COG1954",6,1,2,0,10,3,0,2,2,2,2,0,2,1,4,13,12,5,7,4,14,5,3,9,3,5,10,12,6,5
"COG1956",4,11,26,18,22,21,3,18,25,13,25,21,14,13,20,9,28,11,14,27,29,18,23,15,19,21,0,18,21,12
"COG1957",31,20,10,19,28,43,12,39,10,8,16,9,16,9,36,32,100,27,6,27,141,12,9,6,15,16,130,18,64,24
"COG1959",101,77,48,39,62,55,55,37,43,52,64,38,33,24,115,104,119,89,37,24,89,76,15,87,40,31,97,64,105,75
"COG1960",95,131,134,117,188,152,129,84,148,87,111,112,90,180,109,136,68,89,122,144,37,120,136,139,135,158,87,120,143,136
"COG1961",781,715,575,807,782,836,521,630,345,562,713,809,569,205,699,1240,540,1358,348,384,551,1172,296,950,578,432,492,738,499,1057
"COG1963",11,16,13,6,9,21,3,6,6,5,3,8,4,1,9,4,1,6,1,3,4,3,1,6,0,1,5,0,0,2
"COG1964",11,1,3,5,0,2,3,1,0,0,1,1,0,0,2,3,24,3,0,5,2,0,0,4,0,2,3,5,0,1
"COG1965",1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,3,0,1,1,1,1,2,1,4,0,0,3,1,0
"COG1966",207,197,172,112,163,168,206,92,167,182,161,163,80,164,195,178,54,113,120,96,79,159,111,129,117,90,281,153,236,172
"COG1968",93,141,124,75,61,86,111,68,97,126,79,81,48,103,77,85,94,111,51,67,67,113,63,97,98,63,108,80,96,81
"COG1969",16,4,3,0,9,10,11,2,9,2,5,0,5,5,3,1,4,5,8,2,17,3,3,4,8,4,63,4,2,1
"COG1970",8,59,39,40,21,30,33,34,41,33,45,29,35,29,33,27,27,42,27,40,80,32,30,41,39,34,52,47,40,34
"COG1971",60,40,47,44,58,49,27,54,17,23,41,52,60,10,71,72,34,61,57,62,62,42,33,61,40,57,23,51,33,58
"COG1972",14,1,3,7,22,20,12,12,18,7,17,2,4,17,55,4,48,4,9,2,30,3,16,10,29,26,59,3,7,11
"COG1974",89,80,63,45,50,82,55,31,86,84,66,46,25,25,103,69,54,74,27,20,82,67,11,116,49,26,90,64,77,55
"COG1975",34,8,2,9,15,4,18,7,11,2,14,9,5,3,13,68,74,41,27,30,70,19,13,45,69,14,153,41,79,48
"COG1977",0,0,1,0,3,1,0,0,0,0,1,0,1,1,3,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2
"COG1979",31,19,19,26,40,33,7,39,23,27,36,30,54,15,28,124,65,73,128,145,87,64,144,116,99,81,96,58,66,160
"COG1982",207,71,91,82,130,163,89,74,79,72,122,61,29,60,184,122,219,110,52,65,148,87,59,103,86,35,216,116,134,115
"COG1983",13,6,8,11,4,12,3,15,5,3,22,10,15,5,12,5,17,18,21,23,21,9,31,12,18,28,3,5,8,35
"COG1984",8,16,7,7,11,19,8,3,4,5,13,5,5,4,23,13,21,8,0,10,23,10,4,11,8,1,7,10,3,7
"COG1985",84,87,95,71,54,66,135,68,116,115,89,61,59,85,82,91,31,74,73,98,64,74,68,58,97,83,96,81,106,92
"COG1986",0,8,5,1,9,10,0,0,0,1,1,0,1,1,9,0,1,1,0,0,1,0,1,5,4,0,0,2,0,0
"COG1987",15,6,11,3,4,12,1,8,1,7,9,6,0,1,17,5,4,3,0,1,0,3,3,2,1,4,2,9,2,4
"COG1988",6,1,12,3,9,12,2,4,2,0,3,4,1,2,7,3,14,7,2,10,29,4,4,2,2,0,8,3,1,2
"COG1989",27,34,21,11,11,39,10,14,16,12,15,12,6,11,43,13,39,47,14,12,24,23,3,5,21,8,34,16,18,13
"COG1990",1,1,2,1,4,0,0,0,1,0,3,6,0,0,3,3,0,5,1,0,0,5,1,3,3,0,2,3,1,12
"COG1992",1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,4,5,2,0,0,0,3,0,2,1,3,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,2,0,2,0,3,0,0,0,0
"COG1994",13,24,7,12,7,20,14,6,8,13,19,11,4,1,28,17,9,36,6,3,16,20,12,64,9,17,23,13,14,19
"COG1995",23,52,37,55,54,42,73,43,38,78,50,53,43,126,45,75,14,51,62,59,16,50,81,59,70,80,69,31,58,97
"COG2000",25,11,3,6,2,5,2,7,1,6,5,6,6,1,2,5,42,11,5,6,1,11,5,21,4,28,8,7,0,12
"COG2001",45,53,39,36,30,42,14,42,22,35,48,35,26,9,39,39,37,54,44,63,52,48,30,49,22,26,24,50,34,32
"COG2002",40,42,33,28,34,32,9,14,9,23,37,22,12,8,48,41,44,63,10,12,20,52,10,73,11,18,18,21,18,24
"COG2003",97,125,93,74,85,64,94,89,80,109,119,81,87,68,88,59,68,100,76,82,92,83,67,100,112,104,80,90,85,99
"COG2005",21,4,3,5,5,9,1,6,2,3,8,1,1,4,11,1,5,2,3,5,7,7,8,9,10,1,5,5,9,3
"COG2006",24,5,8,42,9,29,20,28,45,4,25,24,34,1,15,5,30,18,32,11,41,16,23,22,34,21,84,46,3,12
"COG2008",68,62,44,68,94,69,121,71,60,39,77,64,58,35,42,80,56,58,91,95,47,63,104,62,78,91,111,61,80,109
"COG2009",8,1,5,1,8,4,6,3,7,0,3,0,0,1,4,1,1,3,3,1,3,2,4,3,12,3,33,3,2,1
"COG2010",0,3,0,0,0,14,0,0,0,1,0,0,0,1,10,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",7,10,5,9,9,6,10,4,10,27,4,8,5,2,25,35,88,29,16,21,73,35,13,25,17,17,90,25,68,27
"COG2013",54,44,23,14,15,19,12,6,10,18,26,11,7,3,43,24,85,28,6,7,15,7,5,11,10,7,32,15,14,14
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,9,11,9,28,31,23,8,1,5,23,20,2,5,7,8,9,8,0,2,0,5,4,0,3,2,4,5,4,15
"COG2017",222,230,268,276,253,199,329,283,303,232,220,305,276,190,198,227,199,250,273,215,227,242,278,197,229,201,240,241,218,214
"COG2020",2,0,0,2,0,4,0,0,0,0,0,2,0,0,4,0,2,1,1,0,0,0,0,1,1,1,1,0,7,1
"COG2021",0,2,3,5,0,11,0,0,2,1,0,0,0,0,6,0,2,2,1,0,0,2,0,5,0,11,0,0,0,1
"COG2022",50,41,46,45,54,36,27,38,46,52,47,28,44,13,41,51,26,33,62,64,27,31,40,42,54,30,73,46,39,38
"COG2025",71,112,96,90,99,91,111,53,96,71,69,93,64,98,71,97,27,101,55,82,29,91,78,94,103,121,99,72,66,95
"COG2026",2,2,7,0,0,4,4,3,0,1,2,1,0,5,6,3,11,4,3,1,0,10,2,4,6,1,9,2,0,6
"COG2027",15,7,20,38,44,35,9,87,23,50,46,48,59,84,32,41,12,54,70,48,43,18,79,30,49,35,45,64,18,58
"COG2030",25,47,38,28,25,18,63,50,40,35,45,38,42,50,15,20,23,33,56,53,63,19,63,30,37,33,195,32,58,35
"COG2031",2,1,10,4,8,6,3,2,2,2,7,1,4,10,11,1,5,3,1,13,8,7,16,1,8,8,2,12,2,2
"COG2032",5,2,0,2,3,10,1,1,1,0,1,0,1,1,10,3,4,1,1,1,5,0,1,0,0,1,2,3,0,4
"COG2033",15,31,11,9,8,9,39,5,39,35,7,6,8,18,15,10,14,13,10,9,12,15,6,30,13,2,38,10,24,21
"COG2035",40,31,12,22,11,41,12,4,8,17,19,23,12,6,34,13,23,66,12,13,31,26,10,43,36,47,30,10,1,11
"COG2038",82,36,44,60,73,72,38,83,80,25,98,48,93,15,58,85,47,51,93,85,75,35,76,47,66,35,154,70,78,88
"COG2039",14,4,2,4,7,10,2,1,1,2,3,1,4,2,15,0,9,9,0,14,53,0,3,7,5,0,31,4,16,1
"COG2040",2,2,1,13,12,1,2,17,0,3,9,10,5,4,8,9,36,3,1,6,42,3,10,1,3,10,5,36,20,6
"COG2041",0,1,3,0,3,7,1,2,0,0,2,1,0,1,7,1,10,0,1,0,4,0,0,1,5,1,0,1,0,0
"COG2043",0,2,0,2,2,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2045",2,0,0,2,0,0,1,7,0,0,4,0,0,1,6,0,0,0,0,2,4,0,2,0,2,2,1,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,5,2,8,1,3,3,2,1,2,2,7,1,0,19,3,21,13,2,4,26,5,2,9,7,18,4,7,4,2
"COG2049",7,11,5,6,15,16,5,3,1,5,5,5,3,4,29,14,13,2,1,4,18,16,1,15,4,3,10,5,7,3
"COG2050",24,63,47,56,54,35,50,50,63,33,77,59,66,63,46,21,37,55,80,79,46,58,72,58,63,75,69,79,49,41
"COG2052",14,13,3,8,13,11,8,2,9,4,6,8,0,0,9,12,12,10,2,0,10,8,1,12,8,4,19,3,5,10
"COG2055",20,7,6,16,15,30,11,20,3,8,17,4,11,16,15,23,40,11,5,24,45,5,11,11,22,12,57,19,9,42
"COG2056",0,0,1,6,4,1,3,1,0,2,3,4,10,1,19,3,8,0,1,5,0,3,5,0,1,5,0,2,0,4
"COG2057",2,3,3,24,5,18,2,2,2,3,8,7,2,1,17,1,4,3,2,5,1,12,12,11,6,15,2,4,4,1
"COG2059",96,159,135,143,114,62,202,135,188,119,123,143,122,198,115,156,40,97,128,144,70,154,149,113,95,129,110,66,145,171
"COG2060",54,14,39,64,72,78,29,86,89,12,91,83,121,25,51,69,27,64,108,101,41,38,133,70,86,91,114,73,12,102
"COG2062",1,1,0,1,2,2,0,3,0,9,0,1,0,1,4,1,3,0,0,0,6,0,2,3,0,0,17,0,10,2
"COG2063",0,0,3,5,8,2,0,1,0,19,1,0,0,0,1,0,4,0,0,1,3,1,1,0,1,0,0,0,0,0
"COG2064",0,5,9,1,0,1,0,0,1,10,4,2,0,0,0,0,1,0,3,0,0,1,0,7,0,0,0,0,1,2
"COG2065",9,7,2,7,2,10,5,0,8,5,4,2,3,2,8,0,25,13,5,6,47,13,5,17,12,5,29,4,36,3
"COG2066",20,17,17,73,76,82,4,57,26,16,63,59,55,39,42,52,7,8,91,64,34,13,58,29,40,40,6,47,9,59
"COG2067",2,27,18,28,12,17,40,2,13,18,14,6,12,43,17,3,15,29,21,21,5,32,21,14,36,40,2,17,12,5
"COG2068",25,9,6,22,10,2,9,9,20,4,8,6,7,2,30,22,34,7,17,22,33,12,8,15,13,6,57,14,15,9
"COG2069",1,1,0,2,0,0,1,0,1,0,1,0,0,1,2,6,10,2,0,3,14,7,2,1,0,1,0,4,1,3
"COG2070",171,53,86,139,119,98,70,107,87,41,139,87,95,41,114,47,39,22,35,41,38,28,33,30,34,36,67,41,30,39
"COG2071",44,117,91,54,89,65,139,58,108,120,37,66,92,228,46,37,58,59,66,71,110,75,91,50,79,64,25,27,91,75
"COG2072",0,0,0,0,1,3,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2073",80,20,23,44,46,37,30,50,55,19,72,52,30,10,46,66,37,34,78,62,35,26,78,44,39,37,78,28,39,74
"COG2076",10,12,13,11,22,16,34,34,31,9,23,13,23,38,17,16,10,14,22,6,28,11,37,21,24,17,70,19,16,15
"COG2077",8,6,22,31,23,25,3,40,13,6,31,8,41,13,29,11,41,23,43,42,46,19,48,16,43,42,2,26,10,26
"COG2078",0,32,1,17,0,0,47,4,1,3,4,1,0,0,4,0,0,0,0,4,19,3,4,8,2,3,0,3,76,3
"COG2079",8,4,10,13,6,3,2,2,6,7,9,2,12,10,3,3,3,3,6,12,34,10,4,7,4,14,6,5,9,14
"COG2080",86,33,30,33,43,44,32,63,15,21,39,22,23,22,73,54,110,25,17,47,51,31,27,28,35,28,72,49,94,55
"COG2081",162,117,105,59,79,89,95,30,82,83,97,93,19,40,115,132,115,125,38,41,85,113,32,124,69,34,103,58,93,93
"COG2082",30,19,14,41,32,41,14,34,31,12,51,37,31,4,27,38,18,21,22,28,28,22,31,24,18,19,60,42,31,30
"COG2084",37,11,17,16,29,39,13,14,36,11,30,15,17,20,43,14,28,22,20,26,27,24,12,24,46,12,126,11,26,22
"COG2085",0,1,0,0,0,0,4,5,0,7,0,3,0,0,0,1,0,1,0,5,1,0,3,0,0,0,0,0,6,4
"COG2086",61,77,78,61,99,75,91,36,74,79,73,73,39,93,52,81,32,64,57,82,27,83,80,52,63,75,80,51,79,82
"COG2087",43,29,22,32,52,39,30,37,23,6,31,31,39,11,33,35,13,33,36,45,37,22,36,21,15,36,27,27,43,35
"COG2088",54,34,34,29,23,32,28,9,9,19,24,24,3,9,36,48,28,33,16,13,18,19,11,36,9,16,20,26,21,28
"COG2089",55,37,56,45,62,26,6,42,21,30,33,51,57,11,18,9,4,4,12,15,5,4,9,10,14,28,1,18,0,18
"COG2091",31,14,24,9,22,37,13,13,6,18,20,13,8,14,40,21,25,13,9,7,9,19,6,13,10,3,3,22,11,4
"COG2094",0,3,2,1,0,0,3,2,0,4,2,0,0,0,14,0,1,6,1,1,29,6,0,5,2,4,1,2,27,1
"COG2095",19,17,26,55,61,49,6,115,36,13,68,51,110,26,50,48,52,49,106,115,55,21,109,51,79,92,5,48,20,85
"COG2096",26,23,22,61,52,30,8,78,33,11,46,46,58,25,39,14,12,10,21,19,12,3,26,14,24,17,5,13,6,18
"COG2099",84,18,33,55,59,78,16,78,53,14,88,62,49,11,49,85,45,31,84,98,41,28,93,63,39,40,57,58,36,100
"COG2102",0,1,1,5,1,7,3,1,0,1,3,0,0,0,8,0,0,4,1,0,3,6,0,7,4,7,0,0,0,0
"COG2103",11,17,24,29,28,24,28,7,32,13,38,47,37,20,28,10,6,10,40,49,54,28,50,23,31,31,39,25,35,25
"COG2104",1,0,1,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,2,0,3,0,0,0
"COG2105",2,0,3,1,4,8,0,1,0,2,1,1,0,4,14,0,4,0,0,1,5,0,1,1,2,0,0,0,0,1
"COG2107",0,0,1,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,2,1,0,0,0,0
"COG2108",0,1,1,3,0,15,0,0,0,0,1,1,2,3,0,0,2,12,0,1,0,11,4,2,0,2,0,0,0,1
"COG2109",40,30,17,22,20,25,23,7,28,18,21,15,11,7,29,25,38,29,23,24,45,35,10,28,41,20,93,29,32,27
"COG2110",55,53,62,33,28,52,41,43,78,163,30,34,18,10,43,48,99,52,50,26,94,72,32,36,28,43,46,46,62,27
"COG2111",0,1,8,6,1,6,0,5,0,1,5,0,3,2,0,0,0,6,1,4,3,2,4,4,3,6,0,1,0,2
"COG2113",11,0,8,10,18,16,3,41,13,1,35,15,18,3,17,20,5,2,26,48,9,11,29,25,18,27,1,48,8,41
"COG2114",0,6,0,0,0,7,0,5,0,1,2,8,0,0,2,0,1,1,1,0,0,0,3,8,1,2,0,1,0,0
"COG2115",16,17,26,40,41,32,6,34,20,10,41,37,44,14,32,29,9,62,75,76,31,28,68,40,63,23,24,27,12,39
"COG2116",20,27,27,13,27,64,12,13,6,33,48,16,8,13,80,24,46,27,16,16,50,37,6,25,16,9,15,21,36,12
"COG2119",11,2,8,7,1,2,6,4,9,5,8,5,1,2,5,2,1,12,4,6,6,6,4,3,5,0,29,3,3,4
"COG2120",8,5,7,8,8,16,1,31,0,3,13,8,17,3,10,4,1,10,7,3,20,17,24,4,14,32,2,16,9,12
"COG2121",1,1,0,6,1,7,0,0,0,0,0,0,0,0,5,2,2,1,0,2,11,3,1,0,1,3,0,0,0,1
"COG2122",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,15,0,0,0,0
"COG2127",1,13,29,11,3,6,32,3,22,18,3,10,1,40,5,1,3,4,3,9,6,9,3,1,14,4,0,4,10,1
"COG2128",1,1,2,1,2,15,0,1,1,6,1,0,1,4,22,0,32,1,3,0,6,0,1,1,11,3,1,1,0,2
"COG2129",18,18,13,15,14,7,8,7,4,9,26,19,1,2,10,28,6,17,10,11,0,21,2,9,16,19,3,11,12,15
"COG2130",2,0,1,0,5,2,0,3,1,0,1,1,1,5,8,0,5,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG2131",46,84,66,54,51,38,58,34,65,51,43,47,40,75,42,65,58,101,53,54,58,213,59,63,34,47,34,49,55,48
"COG2132",0,2,10,0,17,48,0,3,0,3,5,0,2,7,61,1,11,0,0,2,41,0,2,0,10,4,0,9,26,1
"COG2133",1,0,4,0,7,13,0,2,0,1,0,0,0,2,13,0,4,0,2,5,4,0,5,2,3,0,0,3,0,2
"COG2134",0,0,2,0,7,1,0,2,0,0,2,1,2,0,8,0,4,0,0,0,5,0,1,0,3,0,1,3,1,0
"COG2135",5,11,1,6,18,9,3,14,0,4,3,12,14,5,9,5,14,4,0,16,36,15,7,4,6,4,4,12,19,7
"COG2137",15,30,9,10,9,7,4,1,1,24,9,3,8,7,36,2,53,18,3,11,48,18,4,16,10,8,11,13,23,6
"COG2140",6,0,4,5,1,2,0,1,0,0,2,3,7,0,5,1,1,9,3,18,12,11,19,3,7,14,4,30,4,4
"COG2141",0,1,3,2,12,43,0,2,1,6,8,0,0,6,62,1,70,0,1,1,31,0,4,1,17,3,0,6,0,3
"COG2142",0,0,1,1,4,5,0,2,0,1,5,0,0,0,3,0,2,0,1,0,7,0,0,0,2,0,0,1,1,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",61,42,66,26,27,26,61,14,78,44,29,25,11,13,65,16,18,9,3,7,8,9,4,12,13,7,33,13,31,15
"COG2146",0,0,1,0,6,11,0,0,0,1,1,0,1,1,1,0,4,0,0,1,3,0,1,0,3,0,0,4,1,0
"COG2148",292,268,202,228,234,228,233,308,259,239,285,284,370,183,235,227,200,221,279,326,213,295,270,265,200,292,195,306,189,243
"COG2149",0,0,3,0,7,4,0,0,0,0,4,0,2,1,5,0,1,0,1,0,5,0,0,0,4,0,0,2,0,0
"COG2151",3,32,27,18,20,15,36,16,26,33,21,18,22,44,11,6,35,17,20,36,78,30,30,14,29,34,27,19,48,19
"COG2152",112,71,88,130,138,100,82,230,102,52,89,135,221,99,53,96,16,95,164,171,61,107,162,75,108,111,11,202,45,119
"COG2153",2,4,0,3,2,18,1,3,2,4,7,0,2,3,13,0,4,1,2,7,27,2,2,6,8,6,1,3,18,2
"COG2155",3,5,5,8,5,7,3,2,0,7,2,7,5,0,8,9,10,10,1,2,2,12,1,17,1,2,4,5,3,1
"COG2156",13,9,7,13,20,18,21,25,30,8,39,23,27,16,15,12,6,21,33,46,6,11,36,30,33,30,35,25,3,27
"COG2158",10,4,2,2,3,5,1,0,0,4,8,3,1,0,8,2,7,8,2,0,0,7,1,3,4,1,1,7,0,3
"COG2159",22,30,17,27,7,19,23,17,14,9,31,21,23,6,45,43,15,25,17,26,23,25,24,35,23,25,34,34,34,33
"COG2160",101,54,81,106,97,83,120,61,90,93,91,107,93,28,37,83,73,66,105,102,47,92,114,61,89,64,170,62,83,80
"COG2161",2,0,7,1,3,10,7,1,2,1,2,2,0,0,5,1,8,3,7,0,5,6,0,1,5,2,8,10,6,7
"COG2162",0,0,4,2,7,7,1,0,0,1,9,3,0,3,7,0,2,2,0,2,2,4,1,1,1,3,3,1,4,0
"COG2163",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",0,1,7,0,20,14,0,1,0,1,12,2,1,8,23,4,38,3,1,3,11,4,7,5,13,2,1,10,0,2
"COG2166",16,39,27,36,39,21,37,48,44,37,40,30,38,67,26,17,2,12,43,49,19,24,35,24,37,49,0,35,18,42
"COG2168",0,0,1,0,1,2,0,3,0,0,2,0,0,0,14,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2169",5,0,4,15,11,9,4,17,0,4,23,16,29,6,23,5,3,2,8,3,14,13,16,24,14,39,0,2,11,36
"COG2170",1,0,1,0,3,9,0,1,0,0,3,0,2,2,6,0,0,0,0,0,2,0,2,0,4,0,1,2,0,0
"COG2171",5,3,4,9,3,12,7,3,0,24,6,6,3,8,25,5,40,1,1,1,54,8,7,7,6,9,35,8,39,3
"COG2172",35,39,23,33,20,23,19,20,8,20,46,30,17,5,47,57,36,41,14,25,20,36,15,40,15,29,11,36,18,25
"COG2173",20,16,16,33,43,42,7,63,18,3,27,34,64,4,7,11,3,2,23,15,2,6,16,8,5,8,2,13,0,5
"COG2175",0,0,0,0,4,4,0,1,0,1,5,1,0,4,9,0,1,0,0,0,4,0,0,0,5,0,0,0,0,1
"COG2176",258,260,157,122,141,157,271,55,112,126,144,122,144,71,221,229,352,246,79,80,226,199,42,241,88,77,334,157,308,143
"COG2177",33,36,38,27,19,24,41,24,29,29,26,28,18,31,26,65,66,101,43,66,68,115,51,97,89,73,78,59,76,57
"COG2179",29,24,32,24,19,20,16,3,5,22,18,16,9,5,21,44,57,39,10,9,31,38,4,61,9,14,19,16,28,23
"COG2180",1,1,3,1,12,12,0,2,0,4,2,1,0,4,8,1,7,0,4,0,22,3,2,4,3,0,0,1,2,5
"COG2181",1,1,3,3,5,6,1,3,0,0,4,2,1,4,10,0,7,0,2,3,23,0,0,6,3,2,0,4,2,2
"COG2182",154,41,66,30,44,79,33,35,23,177,73,47,9,16,86,66,105,50,22,14,57,89,8,19,10,24,35,87,92,23
"COG2183",160,196,171,138,92,133,205,107,166,160,157,114,98,85,134,146,160,195,126,156,94,147,137,165,131,146,176,130,137,123
"COG2184",46,47,68,17,25,36,87,49,147,88,22,47,27,96,36,34,23,51,10,13,49,68,15,42,59,22,10,37,64,15
"COG2185",36,44,52,135,108,100,35,127,112,42,135,139,144,37,47,81,19,122,185,180,78,56,198,122,225,138,225,147,26,113
"COG2186",72,53,32,50,98,109,46,88,49,37,74,27,37,31,144,56,68,56,33,58,78,70,40,72,105,62,175,77,23,53
"COG2188",84,36,68,54,64,120,50,74,120,23,62,40,101,47,164,89,159,81,73,81,320,79,84,72,124,95,260,95,122,115
"COG2189",39,110,101,51,72,53,180,62,263,239,40,64,32,117,47,23,22,62,41,19,79,87,42,56,80,66,65,103,134,66
"COG2190",126,36,55,34,68,77,36,29,41,40,61,38,42,46,132,28,186,34,19,15,139,21,11,20,15,15,44,21,88,32
"COG2191",1,3,0,3,0,1,1,2,0,0,2,1,2,0,0,0,1,1,1,0,2,7,1,3,0,5,2,3,0,0
"COG2192",5,0,6,2,0,0,0,0,1,0,21,4,2,5,0,0,0,1,0,2,5,0,1,6,0,4,0,9,0,14
"COG2193",8,2,7,9,19,15,1,13,11,1,7,15,22,4,12,19,3,5,31,16,14,5,24,16,17,17,0,3,0,7
