"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG1910",3,0,2,3,6,1,4,1,1,3,3,0,0,3,5,1,2,0,1,1,5,3,2,8,1,11,0,4,3,5
"COG1912",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,3,0,4,4,0,12,0,10,0,0,1,8
"COG1913",0,0,17,3,0,2,0,0,3,0,0,2,0,0,0,0,27,0,0,0,0,2,0,0,15,0,24,0,0,0
"COG1914",67,35,17,41,47,78,30,45,18,48,49,55,54,54,88,26,40,58,53,57,60,63,52,28,34,34,33,25,46,62
"COG1915",9,5,1,7,6,4,0,0,0,1,5,1,1,0,0,2,1,12,12,3,4,3,1,22,4,11,1,1,9,1
"COG1917",107,62,67,103,139,72,76,81,69,113,88,108,115,111,98,103,44,61,78,98,63,93,82,87,83,56,38,122,76,90
"COG1918",47,20,48,38,51,54,32,37,37,40,35,40,41,54,36,131,141,20,160,74,95,145,85,99,157,96,124,136,137,113
"COG1921",3,11,3,20,4,3,10,5,4,3,5,1,11,5,2,10,3,42,8,21,39,2,3,15,1,23,26,4,12,20
"COG1922",20,45,24,43,49,42,30,36,46,63,39,77,55,31,77,45,73,57,105,28,26,51,97,34,71,47,84,32,31,49
"COG1923",6,2,1,15,2,2,2,3,4,1,0,1,0,2,0,2,6,8,3,5,16,3,5,22,0,9,10,3,6,14
"COG1924",165,155,240,147,103,173,175,200,197,126,105,161,111,158,54,145,106,94,72,81,195,51,83,166,198,223,199,168,113,151
"COG1925",12,24,9,11,10,18,4,11,14,17,25,7,15,13,8,36,21,42,28,12,99,22,22,43,32,67,89,72,18,71
"COG1928",4,16,8,5,8,10,3,33,6,2,27,10,9,6,0,14,1,1,1,0,4,1,3,38,4,32,0,32,5,6
"COG1929",60,47,87,49,72,66,58,45,54,40,94,47,83,68,62,45,71,52,38,56,70,66,40,53,62,27,79,51,43,55
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1932",80,68,103,102,94,91,86,101,103,82,71,88,86,105,85,100,68,45,67,79,68,72,87,113,97,96,85,108,96,112
"COG1934",0,1,1,7,2,5,4,1,1,1,1,1,1,2,2,0,1,6,8,4,10,0,1,1,1,3,10,0,3,5
"COG1937",21,22,26,16,9,19,5,30,20,23,13,20,14,20,10,18,20,15,17,9,50,11,12,62,19,28,27,34,16,35
"COG1939",14,15,14,26,25,24,5,29,28,21,36,11,30,25,6,26,14,16,6,9,48,8,14,33,19,40,14,45,14,30
"COG1940",261,228,174,285,271,255,241,236,171,304,286,254,281,340,270,201,337,345,238,337,326,363,197,260,297,244,354,268,341,258
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG1942",0,2,0,3,1,1,1,0,0,0,0,0,2,2,1,0,1,2,0,3,8,1,1,1,0,0,5,0,1,4
"COG1943",63,66,28,130,44,98,34,47,63,72,53,47,53,38,19,55,208,57,48,41,127,92,90,79,76,102,87,87,59,142
"COG1944",0,7,0,2,1,12,3,1,0,1,0,0,1,1,98,1,0,3,5,10,21,18,8,2,1,16,12,0,12,5
"COG1945",3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1946",0,10,0,2,2,6,1,0,0,0,0,0,2,2,2,1,0,2,2,10,14,0,1,1,0,4,21,0,7,5
"COG1947",70,62,83,77,45,76,62,92,82,51,63,60,66,69,53,84,81,42,53,50,81,64,43,78,76,65,85,78,73,82
"COG1949",2,6,3,6,2,3,4,6,2,0,0,1,4,2,5,1,0,4,1,3,12,0,0,2,1,3,24,0,9,2
"COG1950",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,1,1,0,2
"COG1951",92,134,159,113,103,132,244,100,113,114,93,123,92,129,119,102,124,94,143,81,104,96,141,51,122,71,121,94,97,102
"COG1952",5,6,0,5,1,1,5,2,2,0,2,4,1,4,5,3,0,2,3,2,4,0,1,0,0,1,4,0,2,1
"COG1953",1,2,1,5,2,2,8,0,0,2,3,1,4,3,1,1,0,12,8,9,11,6,0,1,1,4,20,2,5,9
"COG1954",5,18,5,11,6,9,8,5,0,14,3,5,3,8,0,7,3,14,8,8,23,10,4,7,2,6,9,9,5,11
"COG1956",21,23,2,18,22,17,9,11,13,21,21,14,33,23,20,17,21,30,18,30,16,26,18,5,21,12,17,15,14,18
"COG1957",21,12,11,39,22,15,9,24,13,12,15,5,14,15,14,17,7,44,27,23,36,20,6,58,12,25,64,60,28,29
"COG1959",44,67,55,55,38,81,23,74,56,68,60,57,37,88,18,56,48,55,30,20,121,25,28,115,59,68,49,77,58,75
"COG1960",136,158,144,157,160,116,164,113,118,114,118,123,116,133,121,114,128,137,149,129,121,150,112,86,144,108,129,91,161,167
"COG1961",794,842,516,831,692,718,154,783,669,833,544,803,397,991,360,1112,387,332,318,364,682,493,350,2044,698,1537,261,1372,894,1073
"COG1963",6,9,3,10,7,4,2,20,10,6,14,7,7,5,1,10,2,6,8,6,12,7,2,9,8,26,7,23,6,10
"COG1964",5,0,2,3,2,1,0,2,0,2,1,2,2,7,2,0,0,0,2,2,2,0,1,3,1,15,0,2,3,4
"COG1965",0,0,0,2,0,1,1,0,1,4,1,0,0,2,1,1,1,3,4,2,14,0,0,0,0,1,9,0,1,2
"COG1966",131,156,213,180,167,188,157,164,122,144,97,145,117,174,96,178,178,97,76,102,157,95,121,95,169,122,207,131,178,130
"COG1968",72,71,112,81,75,101,78,68,93,84,79,94,87,79,71,105,93,60,52,63,84,80,62,118,87,106,106,109,91,87
"COG1969",2,10,11,8,2,2,9,4,1,2,1,2,2,1,3,1,20,0,7,4,5,2,6,2,10,11,22,0,2,5
"COG1970",29,31,30,29,29,27,25,24,33,36,25,37,27,31,33,59,39,30,23,38,30,20,37,53,27,50,22,41,32,43
"COG1971",34,54,23,49,56,65,26,80,41,58,54,53,59,40,51,53,21,37,55,52,79,56,57,74,34,66,23,74,46,52
"COG1972",9,26,5,22,3,7,9,0,1,8,6,5,7,2,10,3,14,23,28,32,67,35,15,2,4,19,53,3,8,19
"COG1974",48,64,55,93,37,67,34,53,52,59,50,47,36,49,8,77,89,11,28,25,93,29,16,108,47,75,97,78,43,73
"COG1975",34,66,53,38,28,40,10,30,23,25,20,24,24,56,18,25,34,27,32,12,67,20,20,60,35,60,77,21,48,37
"COG1977",0,0,0,1,2,1,0,1,0,2,0,0,2,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG1979",103,117,35,79,83,82,90,101,57,112,71,85,123,106,125,40,59,167,124,126,112,101,126,120,52,67,52,76,106,111
"COG1982",27,50,31,39,19,44,14,33,29,34,21,21,23,44,10,122,86,98,101,46,186,40,40,140,50,99,177,97,67,99
"COG1983",7,7,3,9,13,9,9,12,8,26,9,2,15,17,47,0,0,4,4,5,6,3,6,2,2,10,1,5,10,7
"COG1984",9,6,6,9,4,16,1,6,5,21,7,0,0,7,2,1,1,6,7,4,23,5,3,23,5,9,12,8,9,15
"COG1985",66,60,130,77,99,85,123,60,90,88,54,75,91,93,69,55,98,72,60,69,69,81,54,41,101,44,94,63,78,89
"COG1986",2,6,0,2,0,0,2,6,0,0,1,0,0,1,0,7,0,3,3,1,9,0,0,0,0,10,15,1,1,1
"COG1987",6,7,3,5,3,8,1,8,9,4,14,2,6,6,4,9,0,8,3,6,15,5,2,1,6,7,2,16,1,7
"COG1988",3,11,0,2,2,3,2,7,2,2,0,0,4,2,2,2,0,7,4,8,10,0,4,4,7,9,15,4,4,9
"COG1989",7,11,18,18,3,20,2,18,24,5,13,7,8,16,2,36,13,11,5,8,27,12,10,23,23,32,31,43,16,24
"COG1990",0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,3,3,0,0,0,3,1,0,2,3,5,1,2,3,13
"COG1992",3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,2,1
"COG1993",3,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1,1,3,0,0,0,4,1,0,0,2,0,0,0,3
"COG1994",9,6,12,19,9,12,2,16,14,13,4,6,6,22,8,21,14,15,5,5,12,11,4,51,18,64,7,19,19,18
"COG1995",46,54,100,60,62,45,89,48,68,62,25,61,52,59,63,79,37,47,61,83,35,76,72,21,71,27,58,24,56,41
"COG2000",0,1,1,1,1,3,2,1,10,0,1,1,2,6,1,3,0,2,7,1,1,26,3,43,12,40,0,12,10,19
"COG2001",38,31,10,40,33,36,15,39,30,43,28,44,47,49,53,39,7,37,44,36,51,21,37,57,24,47,31,57,20,61
"COG2002",31,32,31,28,17,35,6,41,30,22,25,35,13,43,12,17,5,4,4,2,22,2,1,21,14,27,2,25,6,14
"COG2003",49,86,102,100,71,90,106,106,72,60,78,77,94,92,79,84,87,75,70,81,86,89,65,96,88,96,132,102,88,112
"COG2005",5,11,0,10,4,11,6,8,2,9,5,1,4,5,10,3,1,7,5,15,18,3,2,7,2,12,11,5,6,8
"COG2006",44,11,17,11,12,3,6,4,13,20,42,25,14,7,19,3,44,30,26,43,20,23,28,31,21,25,19,17,18,17
"COG2008",72,77,125,82,86,74,131,90,38,93,69,84,86,106,81,38,56,90,79,82,48,65,94,50,65,54,46,63,71,72
"COG2009",1,4,3,7,0,4,4,3,3,1,2,0,2,2,7,1,9,2,2,12,9,2,2,0,1,3,16,0,4,2
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,11,0,0,4,13,1,0,0,0,1
"COG2011",21,25,17,38,20,25,12,21,19,13,40,28,10,30,7,22,22,33,34,16,60,17,10,51,18,24,39,54,27,45
"COG2013",13,19,9,14,4,37,3,28,15,15,1,13,4,16,10,59,9,14,6,10,35,12,5,24,9,29,29,27,8,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG2015",6,14,12,13,25,3,3,10,9,19,8,23,22,7,10,15,0,34,12,31,5,15,1,12,30,25,21,13,15,23
"COG2017",289,253,305,194,256,215,286,206,233,293,280,320,323,260,245,220,306,290,232,305,175,215,315,192,328,170,230,208,209,197
"COG2020",0,1,1,2,2,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,6,0,0,1,3,0,1,1,2,0
"COG2021",7,1,0,7,2,2,0,2,1,0,1,0,0,1,1,3,0,0,0,0,11,12,0,6,12,16,0,2,1,6
"COG2022",30,49,29,48,36,39,47,35,35,40,35,34,41,26,51,22,46,42,41,41,26,37,47,15,37,16,39,31,56,35
"COG2025",100,115,94,95,109,123,123,92,73,66,76,73,72,101,77,27,36,30,23,39,24,35,12,22,35,34,25,31,45,32
"COG2026",1,0,2,36,0,4,2,0,9,5,1,0,6,4,3,0,1,8,6,3,10,1,8,2,1,20,12,1,3,7
"COG2027",31,49,15,38,48,47,51,72,70,56,55,51,45,40,78,11,30,78,64,55,30,40,67,9,26,28,48,12,56,34
"COG2030",31,30,41,46,71,30,47,19,57,53,35,38,39,36,54,35,36,45,56,34,21,36,37,14,44,8,77,22,55,41
"COG2031",3,8,1,3,0,1,10,1,2,4,9,2,14,4,8,3,0,14,21,13,25,11,0,6,1,21,14,2,12,14
"COG2032",3,4,1,4,2,1,3,0,2,0,2,1,1,0,3,2,2,9,5,2,13,3,1,12,1,3,8,4,3,5
"COG2033",7,7,35,31,11,14,22,18,9,8,4,7,4,5,2,16,36,13,8,4,17,17,10,7,16,20,34,8,7,10
"COG2035",22,10,4,39,12,39,10,53,8,16,20,33,11,10,6,27,15,26,7,15,32,44,7,36,15,51,8,48,40,23
"COG2038",64,79,59,58,79,56,50,58,31,61,51,39,73,90,89,35,84,73,83,35,64,59,74,73,64,58,52,53,66,64
"COG2039",2,7,5,4,5,4,4,6,0,5,2,2,2,5,3,5,3,4,6,2,23,2,1,18,3,12,25,3,12,3
"COG2040",9,15,5,2,5,7,4,3,1,4,5,11,3,3,2,1,0,2,7,34,5,11,3,9,0,2,10,6,6,6
"COG2041",0,3,0,1,0,0,1,0,0,0,2,0,3,0,3,0,0,4,3,6,6,0,1,0,0,9,9,0,1,2
"COG2043",2,2,1,0,3,3,1,0,0,0,0,0,0,1,0,0,2,0,8,0,2,0,0,3,2,4,1,0,3,3
"COG2045",3,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,14,0,9,8,3,0,10,0,10,0,1,1,5
"COG2046",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",3,0,8,5,4,5,3,7,3,2,3,4,4,7,2,0,2,9,2,0,11,23,2,38,8,19,1,12,10,6
"COG2049",11,11,12,4,3,17,3,4,4,22,4,4,4,10,1,8,3,3,3,5,16,2,2,22,3,12,16,7,2,16
"COG2050",56,61,39,62,75,49,65,60,45,61,53,61,67,60,79,32,65,77,60,124,39,79,55,34,41,55,69,44,71,58
"COG2052",9,7,5,17,7,5,2,7,9,8,15,5,5,5,1,11,10,9,2,6,11,3,2,22,14,21,3,23,6,7
"COG2055",14,14,13,15,10,8,7,6,9,7,9,5,10,12,5,5,4,21,25,10,22,7,5,46,7,34,30,5,8,27
"COG2056",3,2,1,1,0,9,1,0,0,3,0,0,1,0,0,2,1,12,6,9,14,3,1,14,0,1,1,0,0,6
"COG2057",8,9,2,22,13,3,4,4,3,2,7,3,5,4,3,2,0,14,11,5,11,30,1,12,5,17,8,10,9,24
"COG2059",134,110,190,112,133,92,196,94,163,107,123,143,110,111,125,105,182,148,116,98,115,147,130,113,134,102,126,97,129,119
"COG2060",76,71,37,57,103,55,57,70,36,100,80,69,100,77,100,34,77,98,131,103,59,95,103,45,113,54,39,64,81,67
"COG2062",0,2,1,6,2,4,0,1,0,0,0,0,0,4,0,1,0,0,3,2,8,0,0,2,0,0,12,0,6,2
"COG2063",8,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,3,6,0,0,2
"COG2064",1,0,4,1,0,15,0,2,1,3,4,7,1,0,1,1,0,0,0,0,0,0,4,8,0,8,0,1,2,3
"COG2065",1,2,5,18,3,5,4,4,2,0,6,1,9,3,2,3,8,7,2,0,13,8,7,32,9,12,7,11,2,20
"COG2066",75,67,5,48,82,26,30,20,32,47,66,56,71,52,76,38,31,43,88,71,38,51,85,29,32,31,33,35,42,67
"COG2067",46,16,42,23,32,33,31,41,11,12,10,7,16,7,22,10,18,44,15,27,22,41,18,13,59,20,33,16,75,35
"COG2068",24,11,11,11,7,13,8,10,10,13,2,5,7,7,11,3,19,24,17,21,16,7,12,11,10,27,14,7,11,12
"COG2069",6,1,3,2,0,2,1,3,1,0,1,3,1,7,0,3,0,0,0,1,4,0,1,23,0,7,0,3,5,4
"COG2070",122,113,69,100,98,122,63,98,96,111,104,103,118,110,99,65,94,108,128,97,101,131,121,80,86,64,37,131,106,108
"COG2071",69,85,140,68,56,63,189,71,101,53,46,73,83,53,84,88,153,53,105,45,36,77,71,50,106,55,119,49,91,87
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2073",32,58,26,38,65,37,40,42,27,43,57,50,70,70,53,27,55,51,64,20,48,30,85,42,36,22,27,46,29,53
"COG2076",14,21,24,29,9,13,36,11,28,4,27,7,12,4,25,36,29,34,21,25,27,14,30,13,12,18,51,5,8,24
"COG2077",34,20,6,32,26,39,19,27,13,35,32,20,27,17,47,8,18,32,38,33,23,38,62,14,26,21,10,9,43,39
"COG2078",12,0,56,4,1,0,1,1,1,0,0,0,0,1,4,2,3,3,0,1,9,1,0,9,1,3,35,0,5,4
"COG2079",15,19,3,13,8,3,5,12,4,4,3,5,8,5,2,3,0,5,3,1,0,7,4,1,0,4,5,0,3,5
"COG2080",47,40,28,53,25,28,28,27,26,22,17,17,36,36,19,17,19,99,40,64,71,25,22,77,29,59,59,33,48,53
"COG2081",80,95,85,64,72,109,42,108,77,64,37,92,38,91,26,121,87,26,30,10,106,35,46,154,74,122,68,131,49,88
"COG2082",44,37,21,21,35,31,9,25,27,40,46,32,28,36,11,15,31,37,31,42,33,26,19,21,25,25,12,36,17,21
"COG2084",16,20,19,28,12,11,10,14,10,15,9,19,13,14,19,10,45,38,18,21,41,17,24,32,23,38,73,23,21,48
"COG2085",0,0,4,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,0,2,0
"COG2086",66,103,80,84,82,79,120,81,66,66,77,84,62,80,62,77,76,56,79,54,44,90,64,70,69,57,71,61,87,84
"COG2087",23,42,26,39,40,34,17,24,20,32,23,32,36,32,42,19,24,38,47,21,34,29,36,42,29,25,15,30,32,43
"COG2088",30,22,26,22,20,50,5,23,21,23,22,17,28,49,8,47,4,17,3,12,40,15,12,26,27,45,9,73,21,35
"COG2089",45,43,7,21,35,39,7,19,25,67,79,47,76,58,42,33,13,32,40,47,20,50,33,17,20,23,5,43,33,39
"COG2091",12,29,7,13,11,26,12,29,14,16,6,12,13,19,10,18,6,15,10,3,40,8,6,30,4,19,31,29,18,26
"COG2094",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,1,14,9,0,5,0,5,0,6,7,1
"COG2095",61,52,8,79,61,46,43,69,53,121,60,57,52,80,176,42,39,65,94,86,43,108,118,10,33,20,28,22,85,64
"COG2096",16,11,3,10,19,6,13,13,10,17,14,13,13,16,18,53,24,48,80,63,37,38,67,16,39,18,6,33,52,54
"COG2099",64,59,17,35,94,48,29,51,34,72,92,49,111,89,46,28,36,76,65,32,51,34,64,36,61,36,12,57,41,56
"COG2102",9,0,2,27,46,2,0,1,0,1,1,1,0,2,2,1,1,0,0,0,4,11,2,4,5,7,0,14,7,10
"COG2103",37,31,37,26,52,11,31,8,15,34,29,40,37,50,32,26,30,37,19,55,23,32,36,26,33,20,36,17,19,24
"COG2104",0,4,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,2,0,2,2,0,1,10,1,1,1
"COG2105",1,4,0,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,3,8,10,0,0,2,0,1,13,0,1,2
"COG2107",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,1,4
"COG2108",4,0,1,2,5,0,1,2,3,0,0,1,2,0,0,2,0,2,1,0,2,3,4,4,0,4,0,3,0,10
"COG2109",18,16,35,35,29,16,6,31,17,22,19,11,17,21,15,35,24,22,19,13,32,16,25,18,17,13,30,47,23,34
"COG2110",29,37,32,55,38,40,14,55,47,38,33,50,37,50,42,36,82,39,33,34,34,49,43,102,42,39,25,50,40,69
"COG2111",4,0,0,6,3,0,2,3,4,2,2,2,0,1,0,2,0,7,1,2,1,12,0,7,5,12,2,2,11,9
"COG2113",12,26,3,11,23,13,19,6,11,32,22,20,30,13,34,7,15,23,35,56,11,31,33,1,8,12,8,10,12,17
"COG2114",2,1,0,0,0,2,0,8,9,6,0,10,0,0,0,8,0,2,0,1,0,1,0,24,1,1,0,23,0,0
"COG2115",36,44,4,34,60,31,31,60,19,43,36,38,46,54,71,10,12,37,59,29,34,37,59,50,37,25,28,48,57,42
"COG2116",19,28,13,44,9,37,10,29,14,15,47,14,33,17,10,45,4,18,25,18,76,10,10,31,8,31,54,50,26,42
"COG2119",5,0,9,6,0,2,5,18,4,5,9,1,1,0,2,3,9,0,0,1,6,1,13,1,8,4,4,12,1,1
"COG2120",4,7,1,12,1,0,4,2,8,24,25,18,18,1,20,12,1,16,7,37,13,28,9,17,21,18,11,13,8,41
"COG2121",4,0,0,2,3,0,4,0,1,0,2,0,4,0,0,1,1,10,4,6,10,5,1,1,4,2,0,0,0,0
"COG2122",1,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,11,1,3,1,5,1,0,4,1
"COG2127",5,4,38,11,7,1,16,9,18,0,5,9,8,1,4,23,22,0,4,7,3,2,1,4,24,4,25,1,9,7
"COG2128",4,7,1,6,0,4,5,0,0,0,0,0,0,2,0,0,0,3,2,4,10,0,0,0,0,0,3,1,0,5
"COG2129",20,11,12,7,11,20,1,8,20,11,5,27,6,9,4,10,8,2,6,2,17,23,6,7,4,13,4,21,10,9
"COG2130",0,4,0,1,0,0,1,0,0,0,1,4,2,0,1,1,0,1,1,4,7,2,0,0,0,0,5,1,1,0
"COG2131",53,53,78,44,59,76,67,47,65,64,53,45,53,48,51,68,47,36,70,55,61,57,56,63,61,57,75,69,43,52
"COG2132",1,13,0,8,2,11,11,1,0,1,1,1,0,0,0,0,0,4,11,14,56,4,3,8,13,13,21,0,4,6
"COG2133",0,5,0,1,1,1,7,0,0,2,2,0,4,1,2,0,0,12,2,6,8,1,0,0,0,3,13,0,4,3
"COG2134",0,3,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,3,2,2,12,1,0,1,0,2,14,0,1,6
"COG2135",7,7,4,4,2,0,3,5,8,3,7,11,8,2,7,3,1,12,6,36,6,3,1,4,3,12,7,3,6,3
"COG2137",4,9,4,16,8,13,1,13,11,5,8,4,12,9,9,16,4,6,8,13,21,10,4,44,13,29,6,18,8,30
"COG2140",22,9,2,2,18,3,3,5,1,20,21,9,28,6,16,7,1,0,2,6,2,17,2,3,25,1,2,10,8,5
"COG2141",1,6,0,5,1,3,3,0,1,1,2,0,3,1,0,1,0,7,8,23,63,3,2,1,0,16,32,0,1,11
"COG2142",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,4,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",21,27,49,44,25,34,59,27,18,22,13,30,15,39,9,26,72,12,18,14,55,24,23,29,31,27,110,23,27,37
"COG2146",0,7,0,3,0,0,4,0,0,0,2,0,1,0,2,0,0,3,3,9,1,0,1,0,1,3,21,0,1,4
"COG2148",231,232,202,240,305,270,198,236,230,304,368,274,316,284,303,326,267,368,332,319,235,283,269,185,208,208,162,288,231,310
"COG2149",0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,2,8,0,0,0,0,0,11,0,0,5
"COG2151",22,11,27,27,18,16,29,18,12,11,17,16,25,26,24,15,21,15,22,24,13,41,22,7,35,16,49,12,37,29
"COG2152",123,167,78,78,121,81,109,128,158,97,240,148,153,116,229,75,83,243,260,180,64,114,152,93,144,73,33,146,157,79
"COG2153",4,4,2,6,3,0,4,1,0,0,1,1,4,2,1,4,0,1,2,2,2,4,0,0,1,4,1,1,3,6
"COG2155",7,8,2,5,7,7,1,11,3,12,6,12,5,8,1,11,3,2,1,1,12,5,2,17,7,14,1,14,4,11
"COG2156",20,16,12,17,31,10,25,22,14,37,19,16,29,25,26,11,21,23,27,49,18,31,23,13,37,15,22,13,31,15
"COG2158",0,5,6,5,1,10,1,7,2,3,0,1,1,6,1,1,0,1,3,5,6,2,2,5,0,9,2,0,3,5
"COG2159",31,10,25,39,10,12,7,24,27,11,12,17,16,16,13,15,14,14,9,19,54,31,11,62,44,34,5,31,18,30
"COG2160",99,97,123,72,103,40,120,88,42,90,143,116,78,113,88,42,95,60,79,123,45,76,93,60,104,52,104,118,86,71
"COG2161",0,3,2,13,1,4,3,0,4,1,0,3,2,1,6,0,1,2,5,1,4,1,3,2,2,11,9,2,2,2
"COG2162",3,9,0,3,2,0,1,1,2,1,2,2,1,0,0,0,0,2,2,0,1,0,0,1,1,2,1,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,2,6,0,1,0,1
"COG2165",3,12,0,8,1,7,7,0,1,2,4,4,3,0,1,3,2,22,5,10,24,1,3,2,0,11,22,3,3,13
"COG2166",40,30,39,33,48,23,52,30,30,40,37,25,26,20,51,27,32,40,57,35,28,39,45,9,40,14,41,21,30,48
"COG2168",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,6,0,1,0,0,3,8,0,0,4
"COG2169",19,11,4,14,14,0,11,10,10,13,11,23,16,5,24,3,2,29,25,53,11,34,7,3,4,28,10,15,11,22
"COG2170",1,7,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,7,8,0,2,0,1,2,15,0,0,1
"COG2171",10,3,1,17,8,7,12,7,1,5,5,2,8,9,5,2,4,8,6,7,21,7,4,27,3,6,17,4,15,18
"COG2172",27,15,21,28,31,39,7,46,24,29,29,31,29,24,20,30,11,31,25,15,49,19,16,50,19,63,4,55,22,34
"COG2173",33,58,4,31,30,9,30,21,23,27,48,34,39,15,48,8,16,47,60,37,15,32,56,37,28,26,15,30,15,24
"COG2175",1,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,6,4,0,0,0,0,7,4,0,2,2
"COG2176",122,151,261,114,131,225,39,197,159,123,146,118,111,175,44,198,133,82,60,57,174,91,66,417,108,299,105,287,116,127
"COG2177",89,64,98,90,88,93,78,90,87,80,71,66,57,67,69,119,99,67,62,69,105,86,36,89,116,95,88,102,97,100
"COG2179",12,21,13,17,15,20,0,23,23,22,18,12,11,29,3,7,4,6,3,0,6,5,2,9,4,13,3,20,1,5
"COG2180",0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,4,3,3,6,0,3,1,1,4,14,0,3,7
"COG2181",0,5,0,9,3,1,1,0,2,0,1,0,3,7,3,2,0,4,5,7,9,0,4,3,0,8,8,4,1,6
"COG2182",37,53,29,41,29,70,5,76,70,44,121,37,62,103,14,65,23,5,18,5,89,10,30,47,45,47,29,140,49,35
"COG2183",153,117,223,136,162,173,300,158,131,146,116,129,180,134,97,168,184,121,114,97,173,123,132,177,189,176,202,163,112,120
"COG2184",23,45,73,56,29,15,20,40,65,38,38,52,33,21,32,90,119,24,14,45,31,27,4,85,28,55,87,42,16,19
"COG2185",136,121,37,103,180,119,113,118,56,144,145,134,162,124,132,65,119,154,133,143,45,160,163,88,130,53,56,71,155,98
"COG2186",59,70,46,84,52,60,67,53,28,47,31,48,49,48,45,31,55,137,84,98,134,59,41,46,36,72,135,39,64,96
"COG2188",48,83,51,77,46,60,33,45,31,66,94,43,44,54,64,36,129,198,89,106,185,87,66,101,36,59,104,88,78,76
"COG2189",29,74,192,33,63,37,51,30,105,85,35,57,67,86,57,22,235,17,49,70,52,66,61,76,155,73,105,64,53,81
"COG2190",40,72,44,66,48,67,15,38,33,61,66,46,32,72,32,33,50,76,56,33,121,62,24,31,39,53,121,70,50,61
"COG2191",1,0,0,4,1,1,0,2,2,0,0,0,4,3,0,0,0,0,0,0,0,1,0,7,0,5,0,2,1,2
"COG2192",1,0,0,5,3,0,3,3,3,12,2,9,0,24,0,17,2,0,0,0,3,4,0,16,4,2,0,36,0,15
"COG2193",15,23,0,18,11,6,8,7,13,9,7,13,10,10,21,5,10,19,22,4,15,22,45,4,7,10,17,15,17,26
"COG2194",22,26,42,73,39,18,51,12,34,35,21,21,22,19,48,65,201,100,125,95,62,130,156,60,93,90,285,52,92,105
"COG2195",91,64,105,105,94,86,142,83,115,88,78,80,97,99,101,248,290,241,278,288,248,299,245,232,315,191,261,234,260,275
"COG2197",610,377,152,268,357,253,226,228,341,279,562,666,488,241,575,120,272,631,584,840,185,374,538,163,226,251,314,261,472,261
