"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG2221",15,5,19,15,19,11,17,9,12,16,20,17,11,39,25,25,11,18,12,20,16,55,6,24,22,2,29,7,14,13
"COG2222",13,11,7,15,24,11,38,45,21,36,9,28,22,65,34,52,92,96,33,31,17,19,47,28,10,8,78,79,20,91
"COG2223",0,5,0,3,3,4,18,1,4,3,4,0,1,20,0,8,33,2,0,3,0,4,3,0,1,2,36,5,3,4
"COG2224",0,2,0,0,2,2,3,0,0,0,0,0,2,7,0,1,22,2,2,0,1,0,0,0,0,0,26,2,1,3
"COG2225",0,6,0,1,2,1,16,2,1,0,0,0,4,8,0,5,60,2,3,6,6,0,2,0,1,6,61,1,5,5
"COG2226",38,60,41,38,43,54,16,34,27,59,40,32,61,14,26,20,42,47,27,51,46,53,40,28,43,69,32,33,72,43
"COG2227",8,2,17,4,3,9,1,21,41,3,3,22,4,8,2,4,16,7,1,5,12,0,25,8,9,25,6,2,5,3
"COG2230",14,4,8,15,22,0,49,13,20,30,7,22,2,75,10,26,34,9,10,20,24,97,13,23,29,2,38,14,18,15
"COG2231",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,22,0,0,0,0,0,0,0,0
"COG2233",131,196,109,133,204,145,333,118,110,184,138,249,170,191,150,275,273,167,148,181,159,215,127,213,151,190,235,193,119,196
"COG2234",96,43,115,93,106,167,35,104,83,116,86,41,126,121,76,102,60,166,62,105,101,61,149,55,108,26,79,84,166,151
"COG2235",3,1,3,11,1,1,3,0,5,2,2,2,0,0,2,24,69,4,45,14,4,13,3,10,6,0,2,2,2,38
"COG2236",0,1,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2239",39,14,37,28,59,23,15,42,42,34,42,31,15,44,54,105,53,123,174,69,112,54,149,122,109,12,95,188,95,138
"COG2240",68,66,67,68,61,58,103,53,40,65,61,77,46,108,51,78,70,68,93,69,56,122,50,66,76,53,70,66,60,75
"COG2241",50,6,50,58,48,42,26,53,50,53,34,27,40,37,44,65,11,85,52,48,34,75,64,41,54,1,50,91,66,45
"COG2242",49,11,36,38,45,31,27,52,47,42,46,27,43,36,43,53,17,86,48,38,52,66,54,43,55,13,41,79,68,40
"COG2243",21,6,24,27,18,21,16,38,39,31,29,17,19,38,26,34,12,39,9,25,45,42,35,33,35,1,23,36,27,40
"COG2244",441,315,415,413,335,459,243,423,411,396,370,344,433,387,395,414,321,338,394,426,354,335,487,413,426,431,320,338,403,366
"COG2246",15,3,7,36,23,2,37,21,9,6,23,10,7,17,21,39,29,17,31,14,5,35,13,33,19,3,10,23,3,20
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,9,13,26,16,18,27,16,28,13,9,7,11,57,2,16,71,10,11,15,28,22,31,7,22,4,60,15,19,19
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,163,50,81,75,29,177,57,51,94,125,91,42,162,107,218,161,65,131,93,50,167,72,98,74,145,176,121,46,78
"COG2253",0,57,1,0,0,0,0,0,2,0,1,0,5,4,1,0,1,0,0,3,5,0,0,3,0,52,0,0,0,0
"COG2255",90,119,116,123,72,68,109,80,80,98,81,86,103,72,94,112,69,90,104,69,90,112,72,75,86,78,66,71,68,95
"COG2256",117,109,107,147,91,56,176,92,110,126,107,126,96,91,139,123,122,95,134,98,104,122,87,117,120,110,111,114,70,127
"COG2257",4,1,6,0,8,1,0,8,3,7,9,9,4,3,8,2,2,4,0,1,0,0,0,4,9,0,2,1,3,2
"COG2258",13,7,7,19,20,8,11,8,16,19,11,25,10,36,15,28,22,33,4,24,16,40,5,16,8,2,30,45,6,13
"COG2259",22,6,18,10,16,36,12,14,10,16,5,3,17,44,8,4,28,21,8,19,10,7,13,8,19,2,32,11,31,7
"COG2261",0,1,0,1,1,0,3,0,1,3,1,1,0,4,0,8,8,0,0,1,0,1,1,1,0,1,7,0,1,0
"COG2262",134,180,136,83,107,110,136,90,100,101,110,131,134,107,137,119,103,119,123,97,82,130,100,116,115,140,92,121,92,126
"COG2264",82,93,83,70,74,66,34,53,92,94,86,79,78,78,82,86,77,73,72,59,82,42,85,78,77,54,84,91,81,78
"COG2265",159,171,125,189,181,96,171,169,176,123,205,190,130,192,198,235,187,153,192,131,148,171,87,175,169,149,192,153,104,191
"COG2267",57,11,32,59,73,15,104,23,42,29,40,51,34,105,60,89,63,39,97,53,33,65,28,59,37,18,102,54,22,81
"COG2268",16,34,51,32,29,40,22,89,33,57,61,25,14,26,46,21,157,13,16,45,35,22,16,67,51,11,60,16,28,26
"COG2269",0,3,0,0,6,1,3,0,0,0,0,1,0,14,0,4,23,2,0,6,7,0,5,0,0,2,18,2,0,3
"COG2270",12,2,12,20,33,5,96,12,4,11,18,21,14,29,28,46,32,41,20,23,9,55,21,22,19,1,32,42,5,25
"COG2271",39,20,71,66,54,88,27,45,24,30,21,42,29,95,25,15,121,27,33,67,105,20,36,38,51,78,141,43,83,80
"COG2272",53,119,20,31,46,22,68,23,33,36,20,129,79,25,54,122,27,36,45,40,18,95,43,51,45,150,25,25,27,74
"COG2273",59,320,88,64,69,100,17,170,60,101,100,90,94,26,79,8,54,95,71,79,105,21,118,98,75,96,34,35,74,27
"COG2274",83,208,147,155,108,206,75,200,153,217,80,327,357,131,159,66,120,117,54,65,213,40,167,197,135,793,126,134,201,114
"COG2301",8,21,14,11,23,19,17,21,21,21,27,7,19,46,12,10,4,7,2,5,3,12,3,6,2,1,3,3,2,3
"COG2302",49,1,12,56,30,6,15,19,26,15,34,25,16,40,37,50,8,27,67,29,16,51,15,40,36,11,35,39,13,46
"COG2303",1,3,1,3,2,1,2,0,1,1,0,0,0,23,0,1,35,0,5,7,8,0,3,0,2,1,27,2,3,4
"COG2304",107,203,139,166,81,157,81,128,126,165,140,110,144,40,115,26,89,71,91,113,89,34,130,111,156,180,40,54,161,73
"COG2306",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,1,42,1,0,0,0,0,0,7,0,15,8,0,0,5,1,96,0,0,0,0,1,0,0,3
"COG2308",1,1,0,22,2,5,60,0,1,0,1,0,1,11,0,26,3,0,0,5,4,91,4,0,0,0,2,2,6,41
"COG2309",59,9,31,47,60,13,32,33,58,47,39,58,41,76,60,104,41,57,52,38,26,77,17,68,57,12,57,87,23,54
"COG2310",3,3,4,0,20,1,17,10,13,1,109,29,98,90,11,14,1,23,0,4,68,2,1,17,13,82,22,12,6,25
"COG2311",48,20,88,29,51,124,19,87,70,49,38,12,57,24,38,10,93,50,21,64,89,10,54,61,44,73,47,36,116,44
"COG2312",0,8,0,1,3,5,0,0,2,9,13,6,3,1,2,3,8,0,7,31,0,0,1,1,0,0,0,4,0,0
"COG2313",10,3,3,6,1,2,7,0,0,5,2,4,1,3,5,1,20,1,33,5,3,0,2,0,0,2,9,4,1,3
"COG2314",1,3,0,1,0,1,33,0,0,1,5,1,2,2,3,11,6,1,1,13,0,22,0,1,0,0,2,5,1,0
"COG2315",60,27,62,42,39,81,22,49,73,49,42,38,44,68,40,38,44,41,26,51,38,24,58,51,56,25,68,42,55,40
"COG2316",17,4,10,26,15,6,8,7,13,13,6,7,5,22,13,8,13,12,35,21,14,28,5,20,18,1,19,11,4,37
"COG2317",25,3,15,7,16,2,8,16,6,10,19,17,20,40,20,15,9,26,41,13,6,9,9,20,5,0,8,45,10,30
"COG2318",0,1,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",4,4,18,7,0,0,4,27,32,9,44,0,112,0,2,0,10,6,2,1,1,0,10,7,7,83,1,6,4,10
"COG2320",4,1,2,1,6,1,9,12,12,2,0,2,16,8,6,7,6,0,5,5,1,2,7,1,3,1,10,11,0,12
"COG2321",0,4,1,1,6,6,5,1,2,1,0,2,0,19,11,3,7,2,2,5,5,0,1,0,1,0,25,0,3,3
"COG2323",29,4,6,51,28,7,16,16,15,2,21,19,3,29,26,21,32,16,74,15,12,10,14,25,23,12,25,49,6,29
"COG2326",10,2,2,4,18,8,33,5,7,6,18,10,4,7,7,37,53,22,34,36,20,92,15,47,25,1,34,21,28,24
"COG2327",35,8,3,19,26,19,65,49,39,34,11,15,6,23,17,20,34,18,54,30,17,44,7,28,28,20,15,22,58,51
"COG2329",0,2,0,2,1,0,0,0,1,0,5,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,6
"COG2331",0,2,0,0,0,0,13,0,1,3,0,1,0,0,0,1,3,1,2,1,0,9,1,0,0,0,0,2,2,2
"COG2332",0,0,0,0,8,3,4,1,1,3,1,2,2,16,0,1,6,1,0,4,4,0,3,0,1,1,13,1,0,3
"COG2333",102,27,35,111,61,31,68,69,61,53,82,76,32,99,102,152,72,59,148,93,46,168,24,112,96,8,94,98,18,79
"COG2334",0,5,3,2,4,2,45,5,2,2,1,1,1,20,2,13,38,2,4,4,9,5,4,4,3,1,31,2,7,6
"COG2335",2,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG2336",0,2,0,1,0,0,9,1,0,1,0,0,0,0,0,0,8,0,0,4,1,0,2,0,0,0,16,1,0,0
"COG2337",66,10,53,82,65,12,26,75,41,45,68,43,23,38,113,75,23,197,103,62,38,12,128,81,70,19,81,200,20,45
"COG2339",13,0,6,3,7,0,0,15,0,3,6,21,1,15,8,10,1,0,15,6,0,4,0,11,5,1,2,4,0,1
"COG2340",15,1,8,17,14,1,2,4,6,17,16,9,4,27,32,9,4,1,39,15,1,14,3,35,20,5,10,1,4,11
"COG2342",0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",57,17,44,67,60,81,22,58,45,45,56,31,30,52,64,60,29,63,77,61,45,47,69,62,69,5,35,74,59,71
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",22,12,9,10,9,8,174,4,6,4,24,21,0,23,5,67,53,1,59,22,6,10,12,11,2,0,2,11,1,20
"COG2350",0,2,2,0,0,0,2,1,0,3,2,1,1,4,3,2,8,0,0,1,0,1,0,0,0,0,3,0,0,3
"COG2351",0,2,0,0,17,1,3,2,0,0,15,0,1,9,1,0,7,0,0,2,0,0,3,0,0,0,6,0,0,0
"COG2352",0,6,0,4,12,3,210,2,0,7,3,9,2,35,1,81,71,4,9,10,3,96,1,0,1,4,32,2,3,35
"COG2353",0,3,4,1,0,1,1,0,0,5,0,0,0,9,0,2,23,0,0,4,2,0,9,0,1,2,18,0,0,2
"COG2354",0,0,0,0,0,0,4,0,1,0,1,0,0,12,0,0,11,1,0,2,0,0,2,0,1,0,10,0,2,2
"COG2355",72,218,72,84,73,68,46,83,38,108,72,145,114,68,60,56,20,68,65,56,68,25,90,63,52,163,52,86,90,73
"COG2356",12,127,38,12,3,1,4,10,3,67,24,0,9,8,62,2,11,2,7,47,48,0,18,12,10,39,16,2,0,2
"COG2357",55,20,34,60,83,25,124,55,47,29,66,73,59,90,69,160,37,62,58,61,21,94,21,98,48,12,73,73,19,33
"COG2358",51,5,24,36,19,13,7,38,33,21,37,24,12,30,39,27,3,66,65,13,14,18,30,43,30,9,40,30,20,24
"COG2359",2,0,0,15,0,0,1,0,2,1,2,3,0,1,6,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG2360",13,80,5,1,7,4,7,14,21,18,16,42,25,8,1,0,21,3,6,15,21,2,27,18,13,64,20,4,9,14
"COG2361",17,25,21,5,9,13,3,17,20,9,26,21,35,6,22,3,10,10,8,9,9,3,7,27,6,27,4,8,9,6
"COG2362",2,0,1,1,2,0,1,2,3,6,0,5,1,9,2,8,11,2,16,3,3,8,0,3,1,1,0,4,4,6
"COG2363",0,1,0,1,3,0,2,0,2,0,1,2,0,13,0,3,12,1,0,1,1,0,0,0,0,1,11,1,2,1
"COG2364",46,23,36,54,86,35,3,41,44,32,44,55,26,73,58,74,19,41,45,51,49,79,40,49,31,33,35,40,27,60
"COG2365",33,3,35,29,26,70,48,54,56,29,20,15,23,29,30,87,25,58,27,27,51,13,52,31,42,3,19,88,40,38
"COG2366",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,2,0,0,0,0,0,6,0,0,3
"COG2367",71,9,64,56,42,53,24,65,60,55,49,28,212,41,34,38,27,54,23,62,54,29,103,46,46,116,65,70,76,62
"COG2368",11,2,4,5,3,1,9,3,9,2,4,3,1,13,3,4,10,15,5,34,7,18,2,3,2,0,17,7,17,32
"COG2369",6,7,3,9,16,13,2,1,0,24,3,1,4,44,20,0,62,5,15,13,9,0,0,12,3,3,8,0,12,1
"COG2371",0,1,7,2,5,0,5,0,4,0,5,2,0,19,13,2,3,2,9,4,1,1,2,1,3,0,3,4,1,4
"COG2372",0,1,0,0,0,0,3,0,0,0,1,0,0,11,0,4,15,0,0,1,0,0,1,0,0,1,14,0,1,3
"COG2373",155,506,340,179,144,304,37,317,317,349,179,160,330,66,184,22,221,179,89,156,317,26,195,168,209,219,143,168,307,161
"COG2374",7,5,18,13,9,60,2,1,8,6,6,2,13,10,7,0,0,13,1,1,1,2,2,0,0,0,0,4,0,1
"COG2375",0,1,0,1,0,1,6,0,0,0,1,0,1,6,0,4,19,1,0,3,4,0,0,0,0,0,22,0,1,4
"COG2376",36,15,31,18,19,16,33,29,43,51,3,12,6,31,13,36,46,21,8,41,82,50,18,42,11,7,41,29,41,50
"COG2377",12,3,11,2,11,6,13,5,25,7,8,5,3,22,6,2,10,5,18,5,19,3,21,3,15,3,12,9,10,3
"COG2378",51,39,20,40,16,37,18,39,45,24,24,18,40,21,38,13,41,23,54,46,14,14,2,36,31,4,43,19,48,52
"COG2379",22,1,16,11,8,7,0,29,24,11,6,18,2,12,16,19,7,24,21,12,9,1,11,14,12,2,26,44,9,20
"COG2382",67,55,78,42,82,57,12,71,90,68,96,120,150,52,63,28,59,69,34,45,53,0,114,59,85,181,66,76,94,75
"COG2384",29,4,9,36,23,12,25,16,14,24,27,29,16,23,29,34,7,17,54,27,14,39,2,39,16,6,19,16,4,40
"COG2385",130,28,113,131,145,66,36,99,97,87,105,89,64,124,129,99,29,153,145,82,85,78,108,128,131,14,81,144,83,102
"COG2386",0,2,0,2,7,2,2,0,2,8,0,1,0,9,0,2,8,3,1,1,3,1,2,0,0,0,6,1,1,8
"COG2388",14,4,22,24,9,25,7,15,21,10,7,0,12,15,8,2,20,13,3,24,11,12,11,14,9,3,10,12,16,6
"COG2390",8,11,2,11,11,2,30,10,7,17,5,9,4,47,7,36,58,8,9,24,39,63,9,19,8,4,24,20,10,29
"COG2391",0,2,0,1,10,1,9,0,0,2,2,5,2,17,1,2,39,8,2,2,2,0,1,0,1,4,43,2,1,2
"COG2404",0,0,0,14,1,0,0,0,18,0,11,2,5,0,0,1,0,0,0,0,4,5,13,0,0,2,4,2,0,2
"COG2405",0,0,1,3,4,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,3,1
"COG2406",2,4,5,1,1,12,3,13,7,3,1,0,2,0,3,0,5,4,2,5,6,0,8,7,6,3,3,2,8,0
"COG2407",171,206,188,121,184,178,67,194,150,177,167,153,157,133,142,134,124,130,185,131,183,69,239,152,185,203,167,125,183,179
"COG2409",0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,69,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2414",6,4,7,6,17,8,8,21,14,3,11,3,5,9,12,21,84,57,13,12,32,1,25,11,9,3,56,52,10,22
"COG2421",4,0,1,3,1,2,2,4,7,9,1,2,2,9,2,1,5,4,8,4,2,5,5,4,2,0,1,5,8,1
"COG2423",28,1,10,19,18,1,4,10,12,7,7,10,1,7,24,15,5,1,21,16,6,6,4,31,7,4,8,8,10,7
"COG2425",30,89,31,16,42,55,16,50,31,26,16,69,34,15,18,8,36,16,10,37,37,9,39,30,30,103,41,25,48,23
"COG2426",3,2,1,10,4,2,0,2,6,3,5,5,0,4,4,1,2,0,23,6,1,2,5,3,3,7,1,1,0,27
"COG2431",48,43,60,56,64,92,14,56,49,62,60,39,62,43,30,4,39,69,21,48,80,13,70,36,55,54,40,37,98,39
"COG2440",1,3,0,0,1,0,5,0,0,2,0,0,0,1,0,0,22,0,2,12,2,7,1,0,0,1,22,0,1,1
"COG2452",5,10,3,17,34,11,13,5,9,8,9,11,11,20,7,60,5,17,1,8,38,44,3,7,7,4,18,16,6,25
"COG2453",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,24,0,0,3,1,0,3,0,0,0,12,1,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",3,37,5,0,16,2,29,14,12,63,42,18,5,16,25,82,1,9,7,3,2,35,0,29,18,2,9,5,5,4
"COG2501",13,4,10,18,18,1,13,12,10,4,10,18,7,35,16,23,12,12,21,19,3,20,2,16,9,2,26,21,6,19
"COG2502",47,78,77,48,63,67,27,57,54,45,54,81,72,67,67,88,47,59,65,75,67,26,56,72,61,113,51,88,48,44
"COG2503",0,1,7,0,5,1,2,0,0,4,1,4,0,15,0,0,0,3,0,0,0,3,0,1,1,0,1,0,0,0
"COG2508",114,23,68,78,127,38,130,86,85,48,94,98,49,123,119,251,54,83,121,92,22,254,53,117,73,32,123,128,34,110
"COG2509",216,138,168,194,144,99,47,157,162,159,180,161,139,122,176,143,89,193,231,150,144,147,132,194,202,126,127,167,121,219
"COG2510",7,0,3,9,3,0,1,6,3,4,4,10,1,6,7,21,6,5,39,15,10,16,5,35,19,2,20,45,7,39
"COG2513",12,1,4,10,5,2,1,5,23,6,10,4,7,15,6,1,20,6,20,2,3,4,26,10,61,2,14,6,11,9
"COG2514",0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,7,2,9,10,2,6,7,5,5,2,7,1,3,6,8,24,3,21,11,2,33,2,9,5,32,9,11,8,9
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2518",0,0,1,1,0,1,2,1,1,0,1,0,0,6,0,1,8,0,1,1,2,0,0,0,0,2,7,1,2,3
"COG2519",0,2,1,0,0,0,68,0,0,1,0,0,1,0,0,24,6,0,1,6,0,34,0,0,0,0,0,0,1,1
"COG2602",7,29,6,8,13,5,24,11,12,12,13,15,7,11,25,12,2,7,2,10,4,3,3,13,11,3,10,2,1,2
"COG2603",0,1,2,0,2,1,2,0,0,1,0,2,2,20,0,7,20,1,0,1,2,0,1,0,0,0,14,1,6,1
"COG2604",1,0,2,0,27,0,1,12,5,12,20,17,16,14,5,0,0,4,1,4,0,15,0,6,38,0,6,0,8,0
"COG2605",68,58,95,67,97,232,8,114,109,96,63,27,84,54,60,44,15,85,12,41,53,36,88,59,69,21,41,75,115,35
"COG2606",47,18,41,41,53,49,44,35,49,48,45,43,27,72,58,16,26,11,18,23,18,26,13,17,14,5,15,14,15,26
"COG2607",53,9,23,62,51,11,23,50,42,37,60,51,26,58,58,48,7,45,58,40,48,77,20,79,52,8,42,79,6,49
"COG2608",15,10,23,37,44,15,24,24,22,5,25,37,12,38,27,67,4,28,71,12,10,25,12,30,22,7,52,32,8,121
"COG2609",0,3,0,0,3,2,0,0,0,0,2,1,0,8,0,6,29,2,2,1,5,0,4,0,0,3,36,3,0,4
"COG2610",37,27,45,84,77,76,113,47,59,52,30,47,42,138,32,82,176,50,40,75,67,172,55,59,34,9,166,90,58,75
"COG2703",2,0,10,8,23,2,1,13,18,10,28,21,13,19,16,8,1,3,2,6,0,1,0,16,13,2,11,0,0,4
"COG2704",44,103,64,70,54,123,41,63,38,83,35,15,32,55,25,17,82,113,27,60,94,18,101,51,51,10,99,55,104,31
"COG2706",38,20,57,35,62,81,22,50,62,40,41,54,51,67,39,51,39,45,26,52,39,81,33,41,35,36,65,32,45,26
"COG2707",0,0,0,2,4,1,5,0,0,4,0,0,0,7,0,0,4,0,0,0,2,0,0,1,0,0,6,0,1,2
"COG2710",7,2,2,5,3,2,1,2,8,6,3,7,6,4,2,60,5,12,17,52,6,88,23,17,20,11,34,53,15,42
"COG2715",61,109,80,67,67,65,16,64,58,86,82,111,110,50,63,41,26,73,50,44,67,43,86,62,60,153,29,41,85,45
"COG2716",1,2,0,1,0,0,2,0,1,0,0,0,0,7,0,2,16,3,0,4,2,0,1,0,0,0,9,1,0,3
"COG2717",9,2,5,3,6,3,4,1,4,17,1,4,3,16,5,9,18,6,4,13,1,0,15,2,1,2,13,6,48,2
"COG2718",0,2,0,0,2,1,4,0,1,0,0,0,1,11,0,1,16,1,0,2,2,0,1,0,0,1,16,0,1,1
"COG2719",0,3,0,0,0,1,4,0,2,0,0,1,1,20,0,7,13,0,0,4,1,0,2,0,0,3,17,0,0,6
"COG2720",88,7,19,114,42,12,4,27,41,28,49,28,29,43,44,50,7,23,111,33,2,57,11,47,61,7,31,39,6,21
"COG2721",70,138,98,65,82,79,37,90,75,76,60,116,109,112,114,24,30,43,23,23,32,23,49,21,39,28,36,83,26,48
"COG2723",96,38,49,71,113,23,214,86,63,53,109,192,57,213,122,108,65,17,24,20,14,67,39,37,28,8,94,77,12,55
"COG2730",139,41,78,57,118,64,178,124,98,76,190,212,41,47,167,78,32,23,197,106,46,50,182,189,224,238,35,66,52,94
"COG2731",41,76,50,45,44,64,31,55,46,52,31,47,49,61,23,24,76,37,29,61,57,14,61,50,55,58,66,53,29,38
"COG2732",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,0,3,2,0,0,0,0,0,0,6,0,1,2
"COG2733",0,8,0,19,3,4,11,0,1,16,0,2,6,21,2,6,23,5,19,24,25,56,2,17,2,8,25,2,1,9
"COG2738",21,3,17,21,13,9,6,20,16,9,17,12,13,21,16,39,25,52,59,46,32,25,57,40,40,6,40,31,63,48
"COG2739",29,2,15,25,32,2,15,14,13,11,26,14,10,24,36,31,6,16,35,26,10,29,12,25,25,2,27,35,12,10
"COG2740",13,3,13,23,10,1,6,11,8,4,17,19,7,20,19,30,4,20,36,17,9,14,4,18,13,1,10,17,5,20
"COG2746",11,0,11,3,15,3,17,7,3,2,6,7,4,8,5,7,23,2,5,4,13,0,0,12,6,0,18,4,0,2
"COG2747",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",267,184,339,274,286,365,67,346,325,237,322,467,425,219,275,134,108,376,221,261,330,148,317,314,323,445,174,305,412,231
"COG2759",149,157,106,156,118,86,170,105,119,123,139,120,124,84,111,164,87,147,168,116,160,149,107,148,109,160,88,149,136,181
"COG2761",2,0,0,2,1,0,1,0,0,0,2,1,1,0,0,10,14,0,0,0,0,2,0,0,2,0,1,1,1,5
"COG2764",0,4,0,0,0,0,3,3,3,2,0,0,2,4,1,1,7,1,0,2,2,1,0,1,0,1,8,0,0,4
"COG2766",0,3,0,0,1,1,3,0,0,1,0,1,2,19,0,12,20,1,0,3,3,1,3,0,0,1,20,1,2,5
"COG2768",15,1,15,22,12,11,19,14,20,20,17,7,14,13,19,68,33,61,53,55,93,49,66,42,40,3,36,80,57,88
"COG2770",0,0,0,2,0,0,1,0,1,0,2,1,0,7,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,3
"COG2771",1,15,3,4,3,4,34,1,2,5,4,3,14,68,2,7,166,1,3,43,10,4,11,2,1,13,137,9,7,17
"COG2801",280,126,171,346,259,171,574,286,264,391,291,363,237,713,294,435,1517,354,510,749,271,954,280,367,181,1029,455,257,189,443
"COG2804",68,18,34,56,29,11,40,17,46,31,41,56,16,86,67,56,231,19,66,41,17,46,16,71,62,13,98,18,18,28
"COG2805",62,7,23,62,28,7,18,21,33,25,53,49,10,37,62,63,152,20,68,37,10,40,9,66,61,8,58,20,16,24
"COG2807",10,8,1,1,1,4,10,1,0,17,1,3,0,17,2,0,45,6,1,12,4,10,1,2,0,5,41,3,2,7
"COG2812",261,245,249,244,254,214,212,164,194,209,243,206,224,218,207,231,170,203,204,202,238,239,209,221,219,261,159,165,233,160
"COG2813",0,6,0,1,1,5,47,1,0,2,3,9,0,32,3,35,43,5,2,6,3,20,1,0,2,0,41,7,2,3
"COG2814",29,61,43,57,20,83,115,50,66,78,29,52,53,69,43,44,143,52,24,63,93,115,49,74,52,83,102,25,60,80
"COG2815",61,13,17,63,49,13,162,36,25,18,40,43,21,42,52,124,39,33,51,25,7,115,6,61,51,5,35,34,16,40
"COG2816",39,53,48,32,84,41,89,39,47,55,54,51,60,56,47,60,43,32,42,62,42,72,41,53,42,75,64,52,36,30
"COG2818",37,4,36,33,21,57,20,25,50,29,21,14,15,30,15,19,32,17,9,40,35,35,57,19,31,6,25,18,28,22
"COG2819",36,16,32,18,19,18,15,32,30,26,29,34,16,55,53,33,16,56,37,38,33,30,56,39,53,17,48,82,27,17
"COG2820",62,95,84,50,45,42,26,53,65,53,54,41,59,55,63,26,46,51,48,66,72,27,51,50,57,45,61,57,80,43
"COG2821",0,3,4,3,5,3,6,1,6,3,2,2,1,20,1,6,35,1,2,10,8,0,4,0,6,3,26,1,6,5
"COG2822",0,1,0,0,0,1,8,0,0,1,1,3,2,8,0,2,24,0,1,4,1,1,1,0,1,1,19,1,3,2
"COG2823",0,3,2,0,6,5,11,0,1,3,0,1,0,24,0,2,26,10,0,5,4,0,2,2,0,7,39,2,9,6
"COG2824",0,3,0,0,3,2,2,0,0,4,1,2,2,11,0,7,16,2,0,3,2,0,0,1,2,2,12,0,1,1
"COG2825",0,2,6,2,8,14,3,5,5,5,0,1,2,19,0,3,20,2,4,11,4,0,1,2,1,3,24,4,2,1
"COG2826",50,49,232,155,123,14,217,60,111,91,97,302,108,166,147,393,84,67,370,184,107,199,47,195,369,187,119,397,44,92
"COG2827",13,7,4,12,9,2,14,4,7,6,4,7,3,25,7,27,15,4,8,7,4,16,0,7,8,3,14,10,4,15
"COG2828",4,5,3,10,1,10,5,3,4,1,2,2,2,9,0,9,22,11,1,9,2,20,2,2,0,3,27,8,2,13
"COG2829",5,2,7,3,0,5,4,0,7,0,0,0,2,12,15,2,14,7,3,11,10,0,2,2,1,1,14,1,3,2
"COG2830",16,9,58,16,37,47,1,24,29,28,28,2,20,15,34,2,5,31,7,21,27,10,34,13,28,1,9,23,56,28
"COG2831",8,8,11,18,9,3,0,4,7,13,1,8,5,29,1,5,4,8,0,11,2,12,3,15,1,2,7,20,23,11
"COG2832",5,3,2,5,6,2,14,4,8,3,1,7,2,34,7,10,22,9,2,4,4,5,1,5,1,4,27,7,2,2
"COG2834",4,4,5,3,4,2,3,3,7,2,6,5,3,19,2,1,18,1,3,1,4,0,0,0,0,3,16,3,7,3
"COG2835",0,2,0,1,0,2,0,0,0,3,0,0,0,5,0,0,4,2,0,2,2,0,1,0,0,0,2,0,5,1
"COG2836",4,1,0,5,26,4,0,1,1,0,5,3,1,11,6,5,0,7,4,4,0,18,0,1,0,0,4,3,1,2
