"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG1803",35,58,53,46,26,43,75,46,26,39,37,45,34,46,56,46,67,48,47,45,61,56,39,41,40,37,33,82,47,51
"COG1804",18,22,23,20,129,70,26,34,22,7,11,38,46,75,29,8,3,49,42,16,14,29,14,16,31,18,12,13,7,15
"COG1805",54,61,22,28,16,13,46,63,28,47,59,12,23,8,45,60,41,32,27,75,32,48,44,65,28,36,3,57,32,36
"COG1806",3,2,7,0,13,19,3,3,7,7,6,1,1,42,2,2,0,2,6,2,5,6,3,3,5,7,38,3,1,3
"COG1807",27,36,8,14,14,18,31,39,10,18,40,16,13,16,22,68,42,52,51,40,93,48,88,70,73,48,65,110,47,66
"COG1808",38,64,18,63,36,28,63,85,34,76,73,16,38,33,48,62,41,32,24,19,68,40,50,60,74,48,11,77,26,37
"COG1811",6,19,27,13,25,23,16,9,17,18,13,22,19,45,22,12,18,34,27,25,15,17,6,15,31,8,35,20,8,21
"COG1814",11,13,9,3,21,2,16,11,10,2,2,1,6,15,9,2,4,0,2,3,4,8,10,6,6,4,2,5,7,6
"COG1815",7,3,8,5,14,16,7,6,16,3,0,11,5,4,3,11,5,5,7,18,4,15,6,4,2,2,13,3,12,14
"COG1816",12,10,26,14,22,40,14,3,15,6,4,57,18,45,12,21,25,15,11,17,16,25,20,14,4,47,37,5,36,10
"COG1817",5,0,0,3,0,0,5,2,0,1,2,0,1,0,1,1,0,1,3,0,2,0,0,0,1,5,0,14,1,0
"COG1819",44,59,13,18,8,38,36,22,22,33,37,21,34,21,27,37,46,17,22,40,16,35,37,42,56,16,6,52,22,28
"COG1820",144,166,77,128,106,99,129,119,89,152,106,116,99,142,104,94,117,139,102,74,85,148,120,120,118,65,90,166,130,103
"COG1823",2,0,2,1,34,29,17,5,8,8,5,5,6,37,0,0,0,8,1,1,1,13,4,10,13,0,22,2,2,3
"COG1825",56,61,16,34,27,20,44,52,43,27,53,37,16,35,41,32,43,40,43,49,41,36,42,49,39,32,16,48,43,34
"COG1826",2,2,8,0,43,48,6,4,16,6,13,9,4,7,0,8,1,7,3,0,2,12,9,2,8,1,19,4,2,5
"COG1827",11,8,22,23,9,32,12,9,17,28,5,39,16,21,15,2,8,6,3,2,9,8,11,6,9,5,15,0,5,4
"COG1830",40,81,26,62,44,47,71,52,40,46,63,27,36,35,41,22,46,49,19,30,46,85,60,37,25,42,6,60,54,22
"COG1832",1,0,0,0,11,1,2,0,0,1,0,0,0,5,0,0,0,2,1,0,1,1,0,0,0,2,7,0,2,1
"COG1834",0,4,1,4,16,1,6,3,2,2,2,4,10,2,3,3,3,8,2,1,2,0,6,3,1,2,20,3,4,1
"COG1835",97,81,51,85,165,46,76,88,109,115,88,16,48,86,90,93,74,64,52,28,55,55,48,91,63,58,62,143,54,52
"COG1837",10,6,29,11,11,15,7,12,8,12,5,15,28,20,13,19,16,11,14,13,23,16,13,13,6,33,29,12,17,25
"COG1838",67,118,66,101,84,108,123,95,68,89,90,88,60,69,79,27,27,34,27,32,22,27,27,35,34,17,31,26,40,32
"COG1840",32,43,60,19,44,32,50,35,42,19,50,45,41,36,54,18,14,37,63,33,36,20,39,55,40,26,83,31,33,53
"COG1841",11,5,10,6,12,14,9,11,15,7,3,6,15,27,10,8,11,7,12,9,15,2,13,11,1,12,22,4,9,8
"COG1842",6,4,7,12,7,32,3,11,9,8,3,15,10,13,23,8,2,7,8,13,16,16,16,2,5,3,28,7,17,17
"COG1843",7,2,12,14,21,21,3,8,19,5,3,23,10,3,4,20,10,1,11,26,8,19,18,3,0,1,39,0,21,19
"COG1845",2,0,5,1,12,6,0,0,13,0,0,0,3,5,0,1,0,5,0,0,1,8,0,0,1,1,2,2,0,0
"COG1846",106,111,119,131,105,197,122,93,105,124,73,199,133,199,113,96,155,156,101,128,82,113,194,119,137,98,205,107,139,106
"COG1847",30,6,64,38,29,40,37,23,38,33,24,103,67,47,50,33,46,47,59,32,54,30,54,35,18,52,61,12,46,46
"COG1850",0,0,2,0,1,3,1,0,0,5,0,1,0,12,0,0,0,3,0,0,10,3,0,1,1,3,6,1,0,0
"COG1852",1,3,2,2,2,0,11,1,2,3,9,1,2,32,3,1,1,3,1,0,1,0,3,6,3,3,9,9,2,5
"COG1853",106,92,118,108,53,100,104,95,105,118,82,118,80,61,111,96,142,117,122,78,118,120,110,98,109,110,70,112,118,112
"COG1854",36,38,27,45,34,35,32,30,30,52,20,36,24,59,22,47,39,33,25,29,34,35,36,19,36,21,50,40,31,39
"COG1857",1,1,2,1,2,7,5,2,1,1,0,3,0,0,0,1,4,6,8,16,0,3,13,7,2,1,26,0,3,0
"COG1858",30,30,2,6,55,46,47,12,24,42,16,3,30,16,9,12,3,19,9,7,17,28,11,26,51,11,11,28,21,11
"COG1859",4,1,0,4,23,15,3,1,17,6,13,6,7,15,2,3,3,5,3,17,1,6,2,2,10,3,16,0,2,3
"COG1861",8,21,8,27,10,0,6,14,5,0,10,13,4,0,7,8,1,1,3,5,1,0,7,5,1,13,0,4,1,2
"COG1862",26,25,28,34,23,24,31,22,22,30,32,20,22,33,31,32,28,21,41,26,31,31,24,28,65,22,22,41,23,30
"COG1863",0,1,6,3,2,0,0,2,2,5,3,0,8,2,5,1,0,2,1,2,4,0,0,0,0,1,0,6,0,2
"COG1864",68,66,35,90,24,13,50,70,42,81,73,6,29,8,86,62,53,45,62,72,54,31,26,58,63,57,10,78,20,64
"COG1865",4,9,2,2,0,4,7,2,0,2,3,9,6,4,0,1,5,2,6,5,8,1,0,0,3,6,8,3,1,4
"COG1866",139,132,132,150,80,123,118,146,109,115,125,150,108,103,125,128,145,129,154,151,134,142,172,132,147,81,110,152,146,126
"COG1868",15,11,13,16,22,29,12,18,29,5,5,29,13,7,9,24,15,7,14,41,10,21,24,14,7,7,67,5,22,22
"COG1869",5,5,5,1,19,14,7,4,6,3,4,3,3,39,3,4,2,12,5,1,6,6,0,8,9,3,8,4,5,3
"COG1871",6,3,4,7,1,9,5,5,17,4,3,15,5,4,7,10,4,2,13,17,5,6,17,5,3,1,22,3,11,11
"COG1872",0,1,1,0,12,11,0,1,9,1,0,0,3,0,0,0,0,2,0,0,3,2,0,1,1,0,14,0,0,0
"COG1873",6,1,34,8,4,15,5,6,11,12,4,29,34,5,10,11,18,4,17,11,12,9,15,6,4,32,16,6,16,11
"COG1874",197,247,105,196,149,141,223,249,204,287,300,256,161,286,231,218,286,258,173,156,155,238,218,247,232,191,158,202,197,192
"COG1875",58,54,16,32,14,7,41,34,21,25,34,6,23,14,34,35,30,25,11,20,16,15,29,48,30,78,26,47,16,26
"COG1876",14,7,64,62,17,29,16,20,42,43,23,35,49,9,47,63,31,23,47,57,49,28,27,9,10,76,25,24,65,32
"COG1877",45,54,12,33,24,26,45,29,51,27,46,17,23,23,31,39,37,47,12,28,25,29,46,32,34,35,16,33,27,9
"COG1878",17,15,23,17,5,13,12,8,13,17,10,30,32,11,20,8,14,16,24,11,15,10,15,12,2,6,35,8,26,22
"COG1879",259,247,300,193,240,426,338,186,313,178,192,404,267,273,222,174,296,448,315,220,252,281,230,209,245,162,247,272,315,260
"COG1881",1,1,7,0,35,28,10,1,3,9,3,1,5,26,0,1,1,10,4,0,3,7,2,3,3,0,6,4,2,3
"COG1882",239,316,239,265,352,364,318,212,289,203,198,303,306,211,265,269,252,320,199,218,223,326,307,320,210,315,246,271,346,222
"COG1883",180,166,148,207,64,86,126,191,134,188,172,116,145,45,142,139,129,140,132,114,185,150,125,189,133,134,54,227,129,150
"COG1884",211,242,64,158,112,63,191,204,119,213,287,54,64,100,180,156,110,111,87,65,144,114,160,213,255,111,39,179,91,98
"COG1886",7,10,6,9,11,24,12,5,17,7,3,21,4,17,7,11,9,16,6,17,10,10,3,4,2,6,35,3,9,12
"COG1887",74,26,163,86,79,85,29,62,70,32,11,97,148,60,75,147,122,96,112,166,138,33,73,62,23,65,14,59,43,64
"COG1892",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",26,29,22,29,15,24,25,18,23,26,24,24,10,13,22,84,70,76,53,65,79,89,99,50,80,97,99,97,138,57
"COG1894",58,65,130,75,69,86,93,76,65,51,62,137,110,35,80,40,65,103,109,56,82,44,90,74,57,39,77,32,60,80
"COG1895",23,34,35,19,4,9,26,24,9,14,30,20,14,11,16,11,27,30,21,26,19,12,19,9,11,9,3,23,21,13
"COG1896",22,17,76,36,90,52,30,23,28,31,17,44,81,77,61,43,57,43,39,19,66,28,44,32,32,54,49,9,43,43
"COG1897",65,67,82,69,56,62,66,69,61,105,73,89,46,81,57,82,76,61,65,82,84,62,80,59,93,55,112,67,80,91
"COG1898",156,100,74,101,82,67,96,107,95,134,111,74,68,83,97,104,102,60,156,104,85,73,104,119,70,133,82,124,93,104
"COG1899",0,6,1,2,0,0,1,2,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG1900",0,5,1,0,0,0,5,1,2,3,1,0,6,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1902",127,89,140,111,196,172,135,99,112,131,105,134,230,147,129,26,50,49,42,20,40,40,34,52,26,34,38,29,46,33
"COG1903",102,72,47,41,14,49,74,44,78,41,66,84,24,45,50,73,69,81,35,43,48,54,68,78,39,47,27,61,94,49
"COG1904",99,113,82,102,41,59,96,99,87,73,82,75,60,30,76,97,76,77,115,103,80,88,94,80,73,54,57,82,63,60
"COG1905",14,19,41,25,30,27,19,23,13,27,18,37,46,18,25,13,28,43,28,9,31,20,22,30,21,19,14,23,19,15
"COG1906",10,6,0,5,1,1,16,5,3,3,5,9,3,0,1,1,0,9,9,4,3,2,1,11,5,2,18,10,2,6
"COG1908",1,11,1,5,1,4,10,6,5,1,4,3,10,6,4,2,8,3,2,1,4,0,5,7,1,5,6,2,2,2
"COG1910",5,1,0,2,3,4,5,2,4,3,4,3,10,1,4,0,10,6,20,4,1,3,0,3,2,0,0,1,3,2
"COG1912",0,1,1,1,3,3,1,0,0,0,0,0,9,11,2,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0
"COG1913",0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,3,0,0,2,0,0
"COG1914",55,58,32,66,66,53,51,63,47,68,63,55,36,144,51,58,47,64,27,20,38,61,55,48,65,30,81,67,40,41
"COG1915",5,3,5,2,1,1,1,1,3,9,2,2,21,3,6,3,0,3,5,4,13,2,0,8,0,1,0,2,0,3
"COG1917",113,114,70,74,72,63,88,81,86,85,92,66,65,62,98,129,94,66,69,72,88,61,91,73,83,69,77,109,100,82
"COG1918",123,98,135,182,52,100,105,174,88,114,104,156,86,56,133,97,79,89,150,137,129,87,102,159,101,84,113,128,78,129
"COG1921",11,11,17,3,32,33,12,23,30,15,3,2,23,11,10,3,3,18,2,2,7,13,2,15,11,4,23,7,4,6
"COG1922",43,59,50,49,33,38,55,44,39,27,67,41,20,74,40,53,64,36,33,46,48,43,48,31,50,70,54,24,30,60
"COG1923",1,2,12,2,12,11,3,1,8,6,7,3,8,3,10,4,0,2,8,3,10,3,4,2,4,5,13,1,0,2
"COG1924",115,67,244,135,88,186,158,104,177,97,107,298,203,109,194,175,201,175,189,173,175,160,240,175,106,245,312,64,335,204
"COG1925",32,13,61,42,150,141,45,21,79,24,24,95,49,76,38,32,45,74,46,35,36,65,76,28,49,31,63,27,65,49
"COG1928",14,2,19,11,0,6,1,5,37,11,1,2,29,0,27,35,2,9,25,2,5,9,6,2,5,15,0,3,3,17
"COG1929",66,58,60,55,62,74,80,57,54,55,81,78,45,69,43,45,65,57,55,46,47,64,51,50,52,36,53,60,34,57
"COG1930",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",18,26,23,32,29,23,28,24,37,27,40,35,27,13,28,79,87,83,78,103,97,65,87,70,69,64,76,104,91,85
"COG1934",2,1,3,0,14,17,0,0,4,1,4,0,2,4,0,1,0,4,1,1,0,2,0,3,2,4,12,1,1,0
"COG1937",9,1,13,12,10,12,9,8,7,9,6,11,10,20,8,15,17,27,15,12,47,24,38,16,16,24,23,8,42,30
"COG1939",18,13,56,19,8,30,20,15,30,15,19,41,38,56,44,14,16,7,13,11,17,6,13,9,6,17,9,4,11,12
"COG1940",265,281,279,251,438,312,243,325,286,325,246,221,248,372,257,261,287,297,280,191,242,242,238,271,260,277,306,231,245,238
"COG1941",0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,0,0,4,2,0,2,0,0,0,1,7,0,0,0,1,1,0,0,6,1,1,1,1,11,0,0,2
"COG1943",48,26,51,53,124,69,83,33,39,56,81,94,102,202,54,39,59,116,87,56,56,43,104,84,108,118,244,30,44,103
"COG1944",4,2,7,0,14,28,19,1,14,10,9,0,14,33,1,0,0,1,0,0,0,2,1,2,6,57,2,1,0,0
"COG1945",0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1946",0,0,2,0,11,15,1,0,3,9,0,1,3,15,1,0,0,4,0,0,0,1,0,0,6,0,2,0,0,0
"COG1947",52,58,73,69,70,74,86,59,58,76,65,104,76,74,61,66,66,58,87,82,90,50,90,72,88,49,92,50,85,99
"COG1949",0,4,4,0,19,12,2,2,6,13,5,0,4,8,0,1,0,4,0,1,2,2,0,2,8,2,8,4,1,0
"COG1950",0,0,0,0,5,0,1,0,0,0,0,0,4,4,0,1,0,0,1,1,0,0,0,0,0,20,14,0,0,0
"COG1951",79,116,68,101,102,138,151,117,95,97,93,135,81,92,88,92,98,96,101,106,97,121,104,103,103,55,118,111,111,118
"COG1952",0,2,3,0,25,13,4,5,6,1,6,1,3,3,0,2,4,4,4,1,0,10,2,2,1,1,13,2,0,1
"COG1953",5,7,7,0,30,20,3,1,12,4,3,2,5,8,0,0,2,11,1,0,1,6,0,5,4,1,3,2,3,2
"COG1954",5,4,10,6,21,23,16,3,21,3,2,15,8,3,7,3,3,9,7,2,11,24,7,16,4,6,6,4,15,5
"COG1956",16,24,5,22,27,27,24,16,15,12,15,11,13,31,16,20,11,16,10,9,5,25,5,22,17,15,20,28,7,8
"COG1957",6,5,15,4,38,32,4,2,11,7,7,10,14,46,9,11,26,50,12,17,15,25,6,12,9,38,123,26,30,12
"COG1959",47,30,115,78,83,111,46,42,67,53,31,88,87,96,68,46,103,88,69,37,90,66,73,46,41,47,136,39,110,76
"COG1960",123,175,121,156,189,191,158,157,129,168,130,93,110,50,154,92,87,127,127,89,139,174,87,184,130,85,20,148,160,96
"COG1961",411,300,1521,1135,435,904,423,609,851,848,525,873,1563,532,1230,751,750,652,1203,643,1082,768,557,623,557,1461,451,739,1193,995
"COG1963",6,3,25,6,3,11,7,6,14,8,5,12,16,13,10,6,1,5,21,17,12,13,7,7,3,12,5,3,11,20
"COG1964",2,1,2,1,1,8,6,5,1,4,1,8,12,0,3,1,7,9,3,1,3,0,3,2,0,3,0,1,2,3
"COG1965",0,1,2,0,10,10,2,1,2,0,2,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,15,1,0,0
"COG1966",117,118,142,146,148,177,163,111,142,202,133,188,108,91,160,132,79,88,183,113,216,162,176,93,136,87,154,173,194,178
"COG1968",71,77,110,87,66,86,86,81,74,84,84,90,102,63,96,77,80,72,91,95,82,69,93,99,83,99,92,87,89,102
"COG1969",1,6,2,1,29,13,13,2,15,3,22,10,13,21,5,3,0,5,2,1,9,12,14,5,10,2,12,2,0,6
"COG1970",40,37,54,22,25,14,31,31,27,34,35,9,47,73,45,24,36,33,37,44,32,26,27,25,38,50,27,22,25,44
"COG1971",47,50,64,44,46,50,49,57,58,47,34,88,48,59,56,56,76,48,49,32,47,45,62,42,63,67,48,56,73,56
"COG1972",4,14,20,5,77,51,27,10,32,8,23,13,24,36,1,3,2,11,3,1,13,12,13,23,31,3,42,3,7,10
"COG1974",24,22,114,58,135,94,31,35,56,43,39,87,76,64,62,63,74,38,61,39,77,65,67,52,47,70,99,59,75,80
"COG1975",20,26,44,43,61,82,61,17,34,38,46,102,42,67,50,17,29,54,33,15,40,33,39,43,46,15,39,18,55,43
"COG1977",1,2,0,0,4,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0
"COG1979",92,169,46,93,78,73,155,107,91,119,108,65,72,71,88,81,107,124,64,58,67,109,99,153,96,90,68,127,99,75
"COG1982",75,60,103,88,197,252,102,41,146,58,86,196,117,155,66,77,94,123,98,88,150,123,129,88,88,94,196,43,141,102
"COG1983",22,22,11,9,13,17,19,24,14,30,14,7,10,14,10,11,11,24,7,5,23,7,12,12,16,7,1,30,8,6
"COG1984",7,7,15,4,22,15,5,3,11,2,3,5,10,22,10,5,14,28,10,1,19,11,7,11,3,7,16,8,9,6
"COG1985",84,78,49,82,50,71,60,87,61,84,94,75,43,56,78,82,42,70,72,74,97,53,93,104,91,75,71,105,63,78
"COG1986",1,0,18,0,15,15,0,0,7,1,1,1,8,3,5,0,0,0,1,0,2,2,0,0,0,3,0,0,0,1
"COG1987",1,1,4,1,4,7,3,0,2,1,1,5,3,0,2,6,4,4,6,14,3,9,9,4,5,2,23,1,9,13
"COG1988",1,0,3,0,11,5,4,0,2,2,2,1,2,9,0,8,3,4,0,5,3,4,0,0,3,0,24,2,1,2
"COG1989",14,4,28,24,54,53,11,5,42,16,7,20,24,36,29,14,6,5,4,12,11,7,2,0,3,13,13,3,9,6
"COG1990",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,4,0,2,1,1,4,2,1,0,3,0,4,7,1
"COG1992",0,0,0,1,0,1,0,0,2,5,0,1,0,0,1,1,0,0,4,0,1,0,0,2,1,0,0,0,2,1
"COG1993",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0
"COG1994",8,6,55,14,19,11,5,8,22,20,8,6,65,30,30,21,38,3,21,16,36,16,11,16,11,49,20,8,14,21
"COG1995",54,76,28,71,60,49,56,57,35,55,68,34,24,15,47,47,31,30,44,64,58,68,47,50,64,36,28,73,49,47
"COG2000",2,6,23,9,8,1,12,8,3,7,1,34,40,3,16,7,9,12,32,10,15,5,5,14,2,2,3,4,2,8
"COG2001",48,40,60,42,51,42,24,50,32,33,28,41,52,61,45,34,42,38,48,29,34,47,49,29,13,57,57,18,37,30
"COG2002",22,11,76,26,19,42,16,20,38,23,10,37,67,20,43,40,39,46,60,32,54,33,31,14,15,61,28,16,51,53
"COG2003",90,85,110,78,78,107,106,77,81,89,61,100,89,92,82,77,89,86,95,82,123,88,72,85,92,108,77,58,79,84
"COG2005",8,4,7,0,17,18,5,1,7,7,8,20,12,1,5,1,0,5,2,3,10,6,4,6,9,8,9,6,2,3
"COG2006",9,9,8,5,5,0,3,4,9,5,10,15,9,12,8,10,29,43,13,11,12,10,29,12,32,15,14,11,9,27
"COG2008",65,102,63,67,62,69,73,53,89,74,89,77,40,38,56,60,77,97,78,53,68,74,66,83,52,56,30,83,84,71
"COG2009",0,6,6,2,17,11,5,1,5,4,11,5,8,3,0,3,0,3,3,0,4,8,6,3,8,5,5,0,0,4
"COG2010",1,0,2,0,15,1,1,0,14,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG2011",10,16,49,18,33,39,23,18,44,28,19,50,24,71,21,18,17,32,39,16,43,17,26,33,19,20,76,20,27,30
"COG2013",7,3,17,14,9,22,9,9,25,7,3,37,26,20,25,41,26,32,16,17,41,12,14,15,6,12,28,3,19,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,16,16,19,51,40,9,12,36,14,21,3,30,6,9,26,29,9,13,11,23,18,26,10,20,11,3,12,33,24
"COG2017",316,272,208,255,169,163,215,249,207,217,267,221,189,236,211,264,273,218,228,258,231,259,276,207,228,201,218,299,254,250
"COG2020",1,0,8,0,4,7,0,2,3,2,1,1,2,0,2,0,0,0,0,1,1,1,0,0,1,6,0,0,1,2
"COG2021",0,0,3,2,27,1,3,10,14,2,2,0,10,0,9,3,0,0,0,1,7,1,0,9,1,1,0,0,0,1
"COG2022",47,53,21,38,50,51,50,57,31,43,57,50,22,38,35,51,44,44,34,35,38,35,54,61,50,28,43,42,51,38
"COG2025",86,84,87,101,86,77,97,102,86,108,95,73,97,30,97,89,62,65,108,91,117,119,51,120,110,86,20,79,86,82
"COG2026",5,1,8,0,46,14,0,0,2,0,1,1,16,3,4,3,11,2,6,7,0,0,2,1,3,3,6,3,0,3
"COG2027",40,64,15,34,64,67,52,49,44,59,73,23,26,36,32,34,41,64,16,50,23,48,57,53,67,27,29,41,37,22
"COG2030",44,62,18,36,60,15,34,43,18,61,28,20,12,70,23,31,19,35,14,55,12,26,25,32,42,21,21,41,17,24
"COG2031",5,20,2,5,32,17,15,3,5,9,4,3,19,3,5,2,0,11,9,2,23,6,2,15,6,0,10,4,1,8
"COG2032",2,1,1,2,5,23,3,0,4,3,2,10,1,14,1,0,0,8,1,1,2,7,2,4,2,1,5,2,5,2
"COG2033",6,9,23,7,5,10,9,5,9,7,6,5,21,9,14,3,0,2,9,6,3,2,4,0,4,3,4,1,6,7
"COG2035",12,12,42,13,19,8,13,18,32,38,11,36,64,22,31,28,7,21,23,12,30,6,14,40,40,107,37,10,19,24
"COG2038",73,85,47,69,61,80,92,77,78,53,106,102,62,84,65,54,63,64,49,38,66,78,103,82,61,54,44,61,75,48
"COG2039",5,0,7,1,13,6,6,8,5,12,10,21,4,47,3,2,4,5,4,2,14,8,0,9,4,3,33,2,2,2
"COG2040",2,7,7,2,6,6,8,7,3,8,2,4,2,39,1,6,4,6,6,4,11,12,3,4,4,8,13,3,11,2
"COG2041",2,0,4,0,33,19,1,0,7,2,3,0,4,2,0,0,0,5,0,0,3,4,1,0,7,0,0,0,0,0
"COG2043",0,2,3,0,0,0,3,0,1,3,5,1,9,0,2,0,0,0,1,0,0,0,7,0,1,0,29,0,0,2
"COG2045",0,6,1,2,1,0,2,0,0,0,5,4,5,3,2,1,0,3,1,1,4,0,0,1,1,1,2,2,0,2
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,23,6,12,8,9,10,1,6,5,10,14,32,19,5,1,3,2,3,12,1,3,5,7,14,17,0,3,5
"COG2049",1,0,6,6,26,27,9,0,16,5,3,9,9,15,11,6,7,17,10,3,11,8,9,3,3,3,11,5,7,1
"COG2050",89,83,47,59,63,56,47,77,61,76,70,22,46,57,62,42,28,43,48,33,34,58,55,63,66,33,11,92,28,57
"COG2052",8,2,21,13,1,5,10,5,8,4,2,13,19,13,16,8,6,3,9,7,11,10,6,7,9,17,5,5,7,12
"COG2055",9,10,25,6,34,65,15,0,23,10,21,23,29,36,16,7,13,30,11,11,25,12,17,13,18,16,13,12,27,17
"COG2056",1,6,0,1,1,3,1,1,1,0,1,0,3,1,1,0,1,2,6,0,1,0,2,3,0,2,14,1,2,3
"COG2057",3,8,18,9,29,13,11,4,12,11,6,1,10,4,10,5,2,9,6,2,13,9,0,15,7,8,5,3,1,6
"COG2059",119,142,112,117,51,75,132,109,63,115,128,86,67,51,104,98,119,96,137,186,121,112,130,87,104,71,80,141,153,126
"COG2060",84,134,40,87,108,39,98,74,63,91,101,52,70,45,91,75,67,78,46,49,103,75,85,115,83,55,27,96,77,38
"COG2062",0,1,5,0,20,7,1,0,3,8,0,3,0,17,0,0,0,5,0,0,4,2,0,1,7,4,2,0,0,0
"COG2063",0,1,0,0,13,10,0,2,5,0,1,0,2,3,0,0,0,1,0,0,1,13,0,1,1,0,1,0,0,0
"COG2064",1,0,8,0,1,0,1,1,1,1,0,0,9,0,1,0,0,0,2,0,19,0,0,0,1,4,0,1,0,2
"COG2065",4,3,10,3,12,4,6,8,5,8,8,8,8,60,10,7,0,4,8,1,8,1,8,5,7,2,18,4,3,8
"COG2066",60,88,23,53,74,65,68,74,69,37,71,22,27,33,72,52,51,47,25,32,46,86,50,48,44,37,12,91,59,48
"COG2067",16,18,14,11,43,29,32,20,21,64,16,2,18,5,25,16,11,14,20,9,19,8,8,59,28,28,22,28,3,26
"COG2068",12,4,16,6,17,25,14,4,9,8,12,37,24,22,13,6,11,29,9,4,11,12,19,23,21,11,12,6,15,12
"COG2069",2,1,7,8,3,5,0,2,1,2,0,3,6,21,7,2,5,8,3,5,9,2,1,1,0,4,12,1,5,2
"COG2070",90,93,60,109,48,79,137,108,64,91,136,156,69,96,84,32,34,29,32,25,36,37,50,46,41,32,60,29,56,46
"COG2071",67,83,40,52,29,57,74,74,59,90,85,37,44,111,69,11,23,23,15,28,29,22,13,29,14,23,16,29,18,19
"COG2072",0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2073",52,54,37,54,11,44,89,23,37,39,60,75,32,40,57,50,61,66,29,38,48,75,68,51,35,40,25,59,73,55
"COG2076",11,25,28,2,57,51,12,15,18,8,13,12,16,28,3,7,6,15,17,32,10,14,15,24,29,8,8,15,16,19
"COG2077",22,46,15,25,27,15,25,37,21,37,21,6,15,49,25,28,29,28,14,8,23,23,42,31,51,23,11,23,17,17
"COG2078",0,5,4,0,9,0,10,2,0,0,0,1,4,23,1,0,1,2,7,2,14,0,0,1,2,7,1,1,0,27
"COG2079",2,8,4,3,16,35,16,9,5,11,1,10,17,42,11,7,1,15,12,11,23,10,3,7,2,16,1,9,5,14
"COG2080",36,53,45,27,81,102,51,31,37,56,36,95,59,53,41,14,42,116,29,22,55,40,30,46,37,30,33,35,60,37
"COG2081",48,22,150,94,76,115,70,57,119,62,37,138,142,101,124,83,102,64,110,84,149,101,98,61,51,120,95,40,132,125
"COG2082",45,39,27,25,22,29,27,27,21,23,29,34,32,31,23,33,30,34,14,12,29,33,38,38,21,24,21,34,39,35
"COG2084",4,8,8,8,38,20,10,6,18,8,9,6,16,7,6,18,19,23,24,15,26,22,34,24,62,15,38,20,17,19
"COG2085",0,1,0,0,0,4,0,1,0,4,0,0,3,0,0,0,0,0,0,0,13,1,0,0,3,8,0,2,1,0
"COG2086",62,71,48,74,51,67,75,86,68,75,80,81,48,29,86,75,52,80,87,67,72,76,69,89,80,55,24,86,77,71
"COG2087",28,39,27,30,10,35,45,26,37,25,28,37,18,39,28,32,29,39,16,19,36,41,50,27,28,30,13,39,39,24
"COG2088",12,5,59,32,8,24,23,22,26,19,5,70,47,15,17,32,44,17,27,22,15,15,25,38,14,31,23,12,62,25
"COG2089",23,12,16,12,8,6,17,28,8,9,23,11,10,5,17,58,22,22,17,35,19,45,40,58,37,56,12,58,24,29
"COG2091",11,7,10,23,43,57,11,15,29,12,8,36,16,15,18,4,9,5,7,4,6,10,5,4,3,5,12,1,7,3
"COG2094",1,1,4,4,0,0,3,2,0,6,1,0,4,23,0,1,0,0,3,0,4,1,0,3,3,4,1,1,0,0
"COG2095",67,96,21,61,70,67,72,55,53,80,84,30,40,48,48,51,78,83,29,56,35,76,70,49,74,45,43,75,51,40
"COG2096",71,78,21,39,29,20,58,38,30,48,52,27,25,37,53,36,61,47,26,41,30,55,34,53,56,48,17,68,37,32
