"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG2071",70,46,62,97,49,61,84,57,26,71,72,63,36,43,112,129,67,94,91,95,103,45,73,137,102,65,63,55,75,36
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0
"COG2073",58,41,53,39,31,41,30,60,73,45,63,18,16,41,21,22,65,40,35,28,27,40,52,49,66,60,46,44,37,75
"COG2076",10,4,7,14,8,14,10,7,8,12,3,14,60,26,22,48,11,28,7,8,12,6,4,24,7,33,23,8,10,18
"COG2077",29,16,18,43,20,30,39,12,9,28,34,8,27,25,8,11,23,39,38,17,13,16,44,8,42,27,21,19,25,12
"COG2078",0,0,3,1,1,3,1,1,2,0,1,0,5,0,47,25,8,2,4,30,1,0,0,2,6,1,2,7,4,1
"COG2079",6,2,3,8,17,12,12,3,9,12,2,0,21,8,5,4,4,1,2,4,2,3,0,0,4,6,0,8,5,5
"COG2080",40,44,28,46,39,93,22,54,83,34,39,52,83,47,25,62,62,50,75,41,16,57,29,23,50,45,20,54,35,58
"COG2081",58,143,87,39,130,22,24,122,123,123,76,82,69,111,140,59,69,72,52,115,107,129,103,74,32,84,100,126,91,99
"COG2082",8,11,7,7,14,13,4,17,13,7,6,2,6,7,3,15,33,39,26,24,19,30,25,35,38,28,19,30,19,38
"COG2084",17,19,10,22,24,48,24,17,21,12,11,28,108,42,13,76,33,25,18,22,31,11,19,54,36,17,9,25,18,43
"COG2085",0,0,0,14,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,1,0,10,5,0
"COG2086",65,54,56,60,91,46,50,74,66,60,54,25,71,87,94,82,73,70,71,55,80,89,64,65,68,94,56,94,67,91
"COG2087",39,38,38,51,31,29,28,37,36,43,30,18,15,38,26,24,45,44,25,40,23,40,41,22,47,29,36,30,25,40
"COG2088",20,42,44,24,53,20,2,48,72,35,62,22,6,19,31,7,20,25,18,25,32,55,19,5,10,23,64,18,25,35
"COG2089",63,33,25,86,31,34,54,21,42,29,24,7,24,26,30,3,63,61,15,5,48,37,32,12,58,37,36,18,52,25
"COG2091",11,39,26,9,24,10,3,20,46,8,27,28,30,42,14,27,11,12,14,16,19,25,5,3,7,20,18,18,9,13
"COG2094",0,1,2,4,1,2,0,0,1,0,0,1,1,0,0,0,2,4,1,9,1,1,1,0,1,1,2,4,3,1
"COG2095",60,29,50,92,31,80,149,49,22,61,62,42,71,40,17,30,82,67,86,37,19,25,73,35,92,52,43,30,47,40
"COG2096",45,31,26,58,26,49,70,38,30,38,43,14,23,33,21,4,57,54,54,34,18,26,36,18,63,55,37,29,37,28
"COG2099",93,63,65,57,52,68,62,73,94,56,87,29,17,60,27,23,76,49,39,34,26,54,74,54,66,50,49,44,49,83
"COG2102",0,2,0,6,5,0,0,0,1,15,0,0,5,6,0,0,0,14,9,2,1,4,0,3,0,10,4,13,7,1
"COG2103",45,28,28,35,17,32,34,13,16,20,16,1,35,33,22,36,33,26,17,5,24,32,37,27,48,22,26,22,13,14
"COG2104",1,0,0,0,0,1,0,1,2,0,0,2,7,6,0,14,1,1,2,2,1,0,0,0,3,1,0,1,1,0
"COG2105",0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,12,1,0,2,0,2,0,0,0,4,1,0,0,0,1
"COG2107",0,2,0,5,1,0,0,0,0,4,0,0,11,2,2,0,1,3,4,0,0,0,0,0,0,11,1,7,3,1
"COG2108",3,0,0,2,5,8,0,0,3,4,0,0,2,10,0,0,5,2,0,0,3,3,1,0,0,5,1,1,0,1
"COG2109",20,39,15,16,22,13,15,23,43,29,34,30,26,30,25,32,16,18,22,18,19,22,21,25,12,31,21,35,22,40
"COG2110",31,67,60,46,44,29,21,49,78,42,54,79,26,50,44,28,47,42,36,51,67,69,26,78,29,34,55,89,34,73
"COG2111",2,2,7,4,4,10,1,2,2,8,0,2,2,9,3,1,1,6,7,5,4,4,0,0,1,5,0,3,0,4
"COG2113",26,12,22,30,6,28,28,13,8,9,12,9,30,17,1,20,37,19,10,2,14,5,35,13,53,21,6,11,9,10
"COG2114",0,0,2,0,12,2,0,0,1,2,0,0,0,6,1,0,1,0,0,1,0,1,2,0,2,1,3,4,7,0
"COG2115",56,17,33,42,39,32,39,21,20,46,35,4,47,36,17,32,58,55,46,73,29,24,35,25,48,41,21,38,31,41
"COG2116",14,35,29,21,39,28,6,29,25,22,20,51,86,60,28,74,15,10,33,38,40,25,20,14,17,25,28,28,17,14
"COG2119",7,4,2,1,5,0,1,2,7,4,5,8,0,11,3,12,2,0,2,2,5,6,6,15,1,2,5,7,5,5
"COG2120",20,7,9,28,16,13,14,1,2,19,3,4,25,13,13,4,3,3,2,1,3,3,2,1,8,12,1,2,1,4
"COG2121",0,0,0,2,0,8,3,3,2,0,4,2,8,8,0,0,3,7,1,0,0,0,0,1,3,1,2,0,0,2
"COG2122",2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,3,1,0,3,1
"COG2127",8,2,5,5,1,2,6,0,1,4,3,1,9,3,22,24,5,6,12,12,24,10,4,23,4,8,8,7,2,3
"COG2128",0,1,1,0,0,5,0,0,0,1,0,2,11,16,1,6,4,0,3,0,4,0,0,1,2,9,1,2,1,0
"COG2129",3,30,24,7,20,0,1,25,15,20,4,15,11,6,31,2,5,3,8,9,11,29,7,9,1,15,11,14,17,18
"COG2130",1,0,1,2,0,1,0,0,1,0,0,0,15,1,0,13,3,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG2131",58,57,44,46,73,41,49,55,58,55,53,54,41,57,83,79,55,51,40,64,53,59,45,58,59,61,66,64,80,46
"COG2132",3,1,1,5,0,4,2,3,4,4,0,2,61,35,0,27,2,0,3,0,4,0,4,0,6,5,0,6,0,7
"COG2133",3,0,3,2,0,11,0,0,0,1,0,2,21,5,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,9,2,0,0,0,0,1,38,7,0,14,2,0,1,0,1,0,0,0,6,0,0,0,0,1
"COG2135",9,0,2,18,9,11,12,0,2,8,7,1,17,9,5,5,2,6,6,0,2,0,0,3,7,10,2,4,1,5
"COG2137",4,23,10,14,24,16,6,2,9,22,14,33,16,20,22,12,6,14,11,12,13,27,16,2,4,16,7,31,33,9
"COG2140",24,2,8,40,11,0,15,2,5,27,15,1,9,12,1,1,14,19,8,1,9,2,10,0,35,23,5,2,18,0
"COG2141",1,2,0,2,1,5,1,0,2,0,1,6,49,43,0,34,1,1,1,0,7,0,3,2,6,4,0,2,0,6
"COG2142",0,0,0,0,0,2,1,0,0,0,0,0,15,10,0,11,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,49,28,15,26,9,8,53,68,27,41,43,17,32,37,78,25,12,40,38,43,38,17,79,14,27,39,41,19,55
"COG2146",2,1,0,4,0,4,0,0,0,0,0,1,15,9,0,7,2,0,1,0,3,0,0,0,1,0,0,0,0,2
"COG2148",297,284,258,266,251,366,336,226,266,241,295,225,181,226,248,184,291,254,203,228,151,275,257,276,342,211,287,181,199,244
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,12,2,0,1,1,2,0,1,0,1,0,1,0,0,0
"COG2151",23,8,14,13,5,12,22,9,2,11,19,12,17,15,29,38,16,28,26,30,50,10,16,28,31,20,15,14,13,11
"COG2152",152,87,116,172,136,259,234,97,117,94,184,44,43,124,74,34,130,123,141,79,98,103,133,91,132,105,104,65,89,76
"COG2153",2,1,2,4,2,6,2,0,2,10,0,1,20,7,2,2,5,10,7,3,3,3,1,2,4,11,0,7,4,2
"COG2155",4,17,6,6,9,1,0,5,6,7,2,3,1,6,10,1,2,3,8,3,7,15,8,1,3,4,11,12,23,12
"COG2156",27,12,27,42,13,32,47,19,20,18,21,4,44,24,9,12,39,38,30,22,15,8,16,22,45,38,13,27,17,21
"COG2158",6,11,1,0,7,1,0,3,12,9,13,0,3,1,2,0,1,4,1,3,1,5,0,0,3,9,6,8,0,2
"COG2159",17,28,19,29,30,13,24,30,23,38,14,17,25,16,25,9,32,15,22,35,17,18,17,16,14,26,19,36,23,31
"COG2160",91,60,57,80,72,69,90,86,110,76,69,29,58,65,63,115,95,86,65,84,75,59,83,85,106,72,70,73,60,72
"COG2161",0,6,1,3,5,3,2,0,2,1,4,0,58,10,0,7,1,2,0,4,3,2,3,1,11,4,0,3,1,2
"COG2162",1,1,0,1,5,4,2,2,1,2,0,4,1,11,0,9,5,1,3,3,5,5,1,3,2,6,1,0,0,5
"COG2163",0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,3,0,2,0,0
"COG2165",2,1,3,16,1,15,3,6,0,3,1,5,42,14,0,21,7,7,4,0,6,1,1,0,5,7,1,2,1,4
"COG2166",36,19,33,44,13,34,50,21,10,23,27,5,44,26,22,38,34,21,47,22,34,17,35,43,53,41,28,31,18,21
"COG2168",0,0,0,1,0,3,0,0,1,0,0,0,12,3,0,2,1,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG2169",12,3,15,27,1,27,31,7,0,7,12,3,32,10,2,9,14,14,15,2,7,4,6,1,33,31,6,4,8,9
"COG2170",0,0,0,0,0,0,1,0,0,0,0,1,16,6,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2171",1,3,1,3,1,2,0,1,1,5,0,5,12,1,1,15,5,11,19,15,5,4,2,3,4,14,2,16,5,3
"COG2172",27,35,27,35,50,27,13,45,52,42,33,20,18,23,39,3,20,23,16,29,21,34,24,11,24,26,26,27,34,40
"COG2173",47,11,35,40,18,37,54,31,21,25,37,45,34,28,7,13,38,26,17,5,15,14,22,13,34,38,16,15,22,16
"COG2175",0,0,0,1,0,2,0,0,0,0,0,1,15,6,0,12,5,0,1,0,3,0,1,0,3,1,0,3,0,0
"COG2176",114,285,150,90,313,91,149,218,245,253,136,236,78,177,259,99,131,118,106,222,179,300,154,110,44,137,229,216,439,234
"COG2177",75,110,78,80,91,75,48,64,69,87,72,82,65,71,124,77,86,96,94,121,122,113,87,87,59,79,110,89,109,79
"COG2179",15,31,26,16,42,15,9,32,31,29,20,33,7,26,35,3,2,7,3,8,10,16,3,0,2,9,14,12,20,7
"COG2180",0,1,2,4,0,2,0,1,0,1,0,7,12,13,1,11,4,0,1,2,3,1,1,0,4,2,0,0,1,4
"COG2181",0,1,3,2,1,7,1,1,0,1,0,10,24,9,2,10,6,1,2,0,5,2,1,0,5,4,0,3,1,5
"COG2182",74,73,57,28,138,6,20,47,144,33,51,156,46,88,32,23,34,33,47,80,70,60,51,24,6,26,92,31,12,23
"COG2183",164,193,132,134,163,102,102,134,145,184,158,174,131,135,225,191,159,190,103,158,180,153,144,179,157,170,180,151,249,139
"COG2184",6,13,3,20,9,2,6,16,12,10,20,5,12,12,8,98,32,34,12,31,65,43,11,117,14,27,59,32,40,43
"COG2185",158,71,107,115,101,136,152,76,43,136,93,39,145,91,51,59,161,205,154,140,69,65,111,111,151,161,79,121,78,100
"COG2186",48,58,78,58,39,160,27,62,79,60,31,62,206,98,40,149,47,44,63,44,38,53,39,53,58,66,39,80,52,77
"COG2188",53,113,47,100,78,189,89,63,94,56,67,204,208,107,36,104,98,69,73,70,62,41,56,114,38,55,44,53,40,88
"COG2189",97,58,64,53,83,18,46,22,41,55,77,274,29,55,96,95,59,20,40,117,109,82,54,249,93,81,51,107,85,31
"COG2190",40,118,71,72,76,100,51,110,126,36,100,416,129,63,22,132,57,41,51,67,37,46,36,72,54,44,51,34,44,121
"COG2191",0,0,2,1,3,1,1,1,1,5,0,1,1,2,3,0,1,0,1,1,1,0,0,0,2,4,2,2,4,2
"COG2192",0,11,1,16,8,0,3,1,5,3,10,0,4,0,2,0,1,0,0,0,11,5,0,1,0,12,10,3,10,11
"COG2193",17,9,12,23,4,12,11,8,3,18,13,2,24,13,3,5,5,5,6,2,2,0,3,4,3,6,1,3,5,2
"COG2194",76,42,53,118,42,97,107,51,49,76,57,55,318,98,109,270,124,63,78,60,158,50,55,214,148,109,61,155,100,66
"COG2195",92,93,69,87,71,92,79,86,81,101,72,109,48,58,101,266,337,348,258,300,298,214,234,301,300,287,239,268,222,214
"COG2197",505,186,399,599,194,631,1033,241,203,293,363,154,337,255,170,281,273,318,477,261,246,242,343,304,509,319,209,176,345,224
"COG2198",7,2,10,19,1,31,7,5,4,5,0,17,193,59,1,119,23,11,6,0,32,4,9,0,34,20,6,7,4,4
"COG2199",198,367,320,140,352,493,103,395,670,254,295,373,723,560,357,430,297,150,158,245,344,484,175,79,129,220,461,237,139,199
"COG2200",96,169,215,78,133,335,53,164,261,73,175,213,511,293,132,275,127,65,69,135,179,386,61,38,104,98,157,159,70,55
"COG2201",13,15,27,10,15,32,1,9,50,12,10,39,17,26,8,8,18,19,8,12,22,35,22,4,3,11,38,13,6,3
"COG2202",41,25,47,97,16,118,99,34,27,51,35,77,260,94,43,41,22,9,7,2,15,6,10,1,32,10,5,7,10,16
"COG2203",0,13,5,2,5,34,0,1,5,7,1,3,18,10,0,19,5,5,4,1,11,15,2,0,1,4,13,0,29,0
"COG2204",690,200,411,655,370,503,665,381,217,348,466,111,278,360,266,263,538,567,385,309,339,271,476,492,593,469,292,390,441,286
"COG2205",133,163,131,98,120,94,105,155,149,136,130,148,128,175,116,93,150,137,111,127,134,119,141,265,114,217,98,152,121,176
"COG2206",98,170,91,36,157,49,15,227,393,73,123,140,17,141,84,21,39,24,12,40,46,64,35,12,5,18,80,16,15,15
"COG2207",2235,1422,2041,2478,1283,2936,3240,1496,1494,1651,2289,941,1044,1677,1037,1008,1569,1743,2093,1479,1263,1439,1836,1371,2748,1566,1374,1094,1455,1619
"COG2208",20,44,10,19,31,28,9,35,37,20,50,10,28,17,16,17,64,48,29,59,39,65,74,17,36,40,46,51,108,36
"COG2209",18,13,23,11,24,11,27,22,4,20,13,0,12,16,42,27,27,20,34,30,38,13,10,34,31,27,35,25,9,31
"COG2210",85,28,54,98,34,65,118,83,32,65,82,8,16,38,22,0,110,100,92,93,30,49,85,42,105,47,84,43,36,49
"COG2211",180,268,232,235,311,195,151,266,474,205,253,390,283,312,296,360,242,223,252,402,310,280,541,464,169,179,287,395,130,430
"COG2212",1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",8,8,2,21,1,9,11,4,43,4,5,2,78,33,8,68,17,4,7,14,12,4,6,68,10,12,5,16,9,9
"COG2214",54,51,57,47,70,33,44,46,51,64,58,21,45,40,67,11,16,14,20,25,19,20,5,8,15,11,25,12,17,16
"COG2215",0,1,0,0,0,0,0,0,0,0,0,2,15,6,0,4,0,2,2,0,0,0,0,0,0,2,2,0,0,0
"COG2216",94,35,67,95,34,115,95,45,53,61,67,27,86,77,21,44,102,134,88,59,39,45,64,66,93,107,53,74,65,55
"COG2217",375,540,409,340,476,271,241,484,536,436,414,602,340,463,382,303,370,432,323,426,347,444,432,299,340,375,421,461,419,478
"COG2220",155,93,81,161,112,155,175,90,77,167,108,75,78,98,86,134,97,174,185,118,89,94,118,116,237,141,113,116,163,95
"COG2221",13,37,34,18,8,33,11,28,57,11,41,21,5,6,13,11,28,22,12,24,13,35,15,9,9,14,23,10,4,15
"COG2222",11,62,25,21,27,52,19,66,36,17,38,17,84,36,17,56,28,41,13,24,23,22,23,21,14,22,11,24,15,84
"COG2223",2,5,1,6,0,3,0,1,0,0,0,16,40,17,1,5,4,0,0,1,2,0,0,0,1,0,0,1,0,2
"COG2224",0,0,1,0,0,1,0,2,0,0,0,1,6,3,0,15,0,0,1,0,0,0,0,0,9,3,0,0,0,0
"COG2225",3,0,0,13,0,18,1,3,1,0,0,4,84,28,0,58,11,0,2,0,6,0,3,0,14,6,1,3,0,1
"COG2226",35,26,25,39,40,40,54,27,21,29,36,25,40,48,34,47,36,42,43,53,33,18,38,36,40,56,46,44,33,21
"COG2227",15,3,2,19,2,3,5,2,2,8,6,2,10,11,16,22,12,15,2,7,6,8,10,0,10,11,2,5,15,3
"COG2230",14,13,16,13,10,46,11,39,25,21,15,13,41,16,13,28,17,5,19,25,10,11,7,25,13,14,6,19,17,9
"COG2231",0,5,2,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2233",146,183,148,153,167,204,183,222,218,127,155,181,242,167,216,241,190,144,156,197,187,204,134,185,121,138,159,175,69,223
"COG2234",125,101,95,98,102,128,154,107,102,110,136,40,46,96,43,30,148,109,75,51,89,69,160,129,129,102,103,105,82,85
"COG2235",3,3,7,6,7,8,0,1,1,19,0,0,63,20,17,2,2,8,17,11,4,9,2,3,8,24,1,19,8,3
"COG2236",0,0,2,1,0,0,0,0,1,0,0,8,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2239",122,129,114,106,140,73,58,162,97,121,129,147,56,88,70,31,107,130,130,104,93,123,154,33,95,85,126,113,86,177
"COG2240",60,79,72,60,60,58,58,90,55,66,84,97,80,74,74,74,69,42,67,82,55,55,72,68,52,50,57,90,42,81
"COG2241",67,71,67,50,56,64,35,74,97,48,70,30,12,46,24,9,30,17,8,12,14,16,20,13,14,28,11,11,16,40
"COG2242",56,68,49,41,56,71,41,63,90,53,66,22,24,47,19,24,64,53,31,31,13,65,48,40,52,49,47,43,40,80
"COG2243",53,30,45,40,24,42,33,43,51,26,43,26,15,32,9,16,47,29,18,24,18,46,47,27,57,37,22,26,19,36
"COG2244",464,367,354,539,444,401,637,385,397,429,462,387,346,326,416,235,395,432,421,370,304,428,376,350,504,454,420,358,564,347
"COG2246",15,23,16,10,34,3,1,27,13,14,15,23,15,16,22,9,5,6,6,20,9,11,12,2,2,8,19,26,19,17
"COG2247",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,9,12,44,6,29,16,6,4,13,12,22,64,34,6,37,17,20,27,15,14,10,15,3,32,29,12,15,24,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",57,94,64,58,138,137,39,85,116,65,56,134,179,111,116,148,72,96,113,137,126,106,39,83,56,74,102,84,65,118
"COG2253",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,9,0,1,2,0
"COG2255",87,92,81,92,113,59,58,91,87,120,99,85,81,74,111,80,92,110,115,115,100,93,97,59,73,102,83,102,144,79
"COG2256",110,127,109,86,128,73,56,115,98,127,100,138,111,131,155,99,87,109,101,113,107,133,118,98,86,121,111,133,146,127
"COG2257",2,7,5,1,5,2,0,10,12,2,2,15,2,7,8,1,3,2,1,2,6,12,3,7,0,2,10,5,1,1
"COG2258",8,57,18,4,17,10,2,39,57,3,22,16,25,12,4,30,15,11,13,26,8,12,12,22,13,9,10,16,4,35
"COG2259",16,7,25,24,6,30,42,19,12,20,14,6,34,29,6,23,15,9,22,0,7,4,25,18,22,22,4,24,8,10
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0
"COG2262",89,109,91,104,132,99,81,108,106,123,116,106,111,93,115,117,90,106,100,124,124,101,101,124,82,115,115,121,82,124
"COG2264",76,84,89,67,97,66,64,98,98,92,79,71,53,86,100,44,90,103,66,78,79,86,90,89,80,75,89,85,50,99
"COG2265",161,211,145,136,180,116,97,166,217,183,161,229,169,212,218,161,115,132,114,158,163,184,135,128,118,132,209,164,169,152
"COG2267",28,76,57,44,70,42,21,71,64,44,41,100,73,73,59,63,43,37,38,55,45,69,51,14,19,48,61,68,41,69
"COG2268",38,32,79,30,40,55,50,50,43,32,39,83,158,66,29,32,28,24,26,34,27,58,26,8,20,22,40,42,18,19
"COG2269",2,0,2,2,0,5,1,0,0,0,0,4,32,11,0,21,4,0,3,0,6,0,3,1,6,1,0,1,0,2
"COG2270",9,41,31,11,28,10,7,67,34,8,14,56,36,16,11,15,11,19,25,26,13,25,15,12,6,10,17,16,6,50
"COG2271",75,39,40,58,30,93,111,15,8,40,22,19,118,50,6,93,39,62,83,29,24,15,30,14,61,69,30,62,28,31
"COG2272",32,80,49,35,78,22,13,23,28,49,65,66,11,32,100,124,34,32,56,86,125,48,47,145,43,58,40,64,44,20
"COG2273",90,62,78,93,68,144,165,82,117,62,80,9,67,63,122,76,108,57,138,75,43,91,55,114,75,68,100,46,57,33
"COG2274",162,154,161,190,70,43,92,187,82,96,207,21,158,143,152,317,155,91,74,70,348,137,263,384,189,321,76,242,204,125
"COG2301",11,17,10,15,7,16,11,24,21,8,25,14,15,11,13,10,21,42,8,4,14,17,12,4,8,18,30,8,11,17
"COG2302",18,45,23,16,62,16,10,43,39,39,31,55,8,28,27,21,17,26,13,53,27,37,36,19,13,31,39,36,33,42
"COG2303",1,2,3,3,0,1,4,0,1,2,1,0,52,17,0,24,3,0,6,0,5,0,1,0,1,3,0,1,2,2
"COG2304",111,61,156,125,99,147,205,72,89,130,101,11,107,81,150,79,115,124,140,108,148,87,93,173,115,98,131,97,93,75
"COG2306",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0
"COG2307",1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,7,0,0,5,8,0,0,2,0,1,0,0,0,0,0
"COG2308",2,0,7,1,2,2,0,1,0,0,1,16,9,4,8,7,4,1,3,18,0,0,2,0,0,0,0,3,5,1
"COG2309",35,103,52,24,70,59,21,79,111,70,56,166,28,54,72,38,46,45,33,66,54,97,23,36,19,38,38,68,60,70
"COG2310",5,16,6,23,25,1,0,11,36,7,21,1,3,24,2,76,19,4,3,1,3,5,2,5,5,22,81,33,3,11
"COG2311",95,26,89,124,13,122,189,56,30,46,98,7,100,58,40,55,106,55,122,35,69,13,86,58,149,80,32,51,43,38
"COG2312",0,0,3,3,2,1,0,6,21,1,0,5,9,1,0,4,12,1,0,1,1,4,4,1,72,5,9,2,0,4
"COG2313",3,1,0,1,3,9,4,3,4,20,2,2,21,10,5,12,1,2,6,3,4,5,1,0,3,8,1,6,5,8
"COG2314",0,2,1,0,3,0,1,1,2,1,2,0,8,3,2,4,0,0,4,5,5,3,1,1,1,2,2,1,0,2
"COG2315",58,44,57,77,36,75,78,43,67,58,56,36,35,45,40,58,44,31,29,37,39,49,56,33,53,54,40,41,78,29
"COG2316",1,2,3,2,4,5,1,4,8,8,3,7,6,3,3,11,7,13,17,23,16,13,10,6,2,9,8,20,7,11
"COG2317",6,32,9,16,25,20,0,26,24,21,7,4,19,24,11,15,17,29,21,16,8,11,24,8,7,21,17,20,8,36
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,1,7,14,1,14,12,21,0,5,5,3,11,0,28,77,26,9,0,3,110,19,0,166,22,9,47,0,2,5
"COG2320",5,14,5,3,5,13,7,1,2,6,4,13,7,2,5,0,0,14,3,5,1,5,11,4,5,11,5,4,4,10
"COG2321",0,1,0,2,0,2,0,3,0,0,0,3,20,8,0,8,1,0,1,0,1,0,0,2,3,0,5,0,1,2
"COG2323",9,42,26,17,46,7,11,30,5,35,23,12,28,18,28,11,4,12,17,14,11,34,33,7,9,33,29,38,106,32
"COG2326",31,26,29,30,35,32,43,44,58,33,22,24,47,42,44,23,31,28,41,47,19,38,17,5,42,34,46,40,32,31
"COG2327",4,34,18,15,19,20,10,17,16,29,27,22,29,48,27,23,23,17,27,26,9,19,38,27,18,35,19,36,99,13
"COG2329",1,0,0,2,0,6,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,3
"COG2331",1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,1,1,4,2,1,0,0,0,0,2,0,0,1,0
"COG2332",1,1,2,2,0,1,0,2,0,0,0,10,10,3,0,11,2,1,2,0,1,1,0,1,2,3,1,3,1,0
"COG2333",50,168,36,38,124,55,27,79,136,96,114,166,64,127,100,60,70,69,38,68,87,101,76,63,32,100,94,96,194,97
"COG2334",1,2,0,2,2,3,0,1,1,0,2,5,9,2,2,20,11,1,1,3,5,2,1,2,6,3,3,2,1,5
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2336",1,0,0,1,0,7,0,0,0,0,0,3,13,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",30,65,90,31,78,27,388,100,65,73,96,50,13,78,66,28,34,66,50,35,39,69,262,47,148,59,63,82,60,197
"COG2339",1,3,1,0,11,0,0,5,0,6,1,27,2,8,16,0,3,1,3,13,5,4,4,1,0,3,5,12,30,5
"COG2340",1,10,9,9,8,0,2,1,18,7,3,18,1,8,5,5,2,6,5,12,7,43,22,2,0,15,21,17,6,1
"COG2342",0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0
"COG2344",54,63,60,67,57,51,66,76,65,85,71,46,30,41,36,13,55,46,62,40,42,51,74,49,66,69,57,50,60,60
"COG2346",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2348",1,41,8,0,23,4,0,6,4,20,24,2,52,6,38,22,5,3,9,28,8,33,36,7,0,5,36,22,170,5
"COG2350",0,0,2,2,1,0,0,2,0,0,0,0,3,2,0,3,6,0,1,0,2,1,1,0,3,2,0,0,0,1
"COG2351",8,1,0,3,3,4,4,0,0,0,0,1,13,4,0,8,1,10,21,13,6,0,0,0,3,0,7,3,0,0
"COG2352",3,11,2,3,4,5,3,5,5,0,0,4,72,12,1,56,2,1,28,28,0,1,2,0,3,4,4,0,0,0
"COG2353",1,1,0,1,0,2,1,1,0,0,0,1,14,6,0,7,0,0,0,0,1,0,0,0,2,5,0,2,0,1
"COG2354",1,0,0,3,0,1,0,0,0,0,0,1,15,5,0,10,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2355",74,68,58,97,77,58,75,62,59,86,69,38,24,62,90,124,76,91,81,98,116,64,90,114,75,78,99,88,88,63
"COG2356",0,0,9,7,11,2,1,0,1,11,0,18,12,10,21,31,14,14,4,38,14,19,2,1,2,5,33,8,0,2
"COG2357",41,140,61,31,71,50,15,104,161,73,58,117,33,51,71,56,36,37,63,51,51,82,38,35,31,48,62,49,85,56
"COG2358",21,36,49,15,37,27,12,58,60,54,51,41,7,31,54,8,32,17,11,15,23,43,25,9,11,28,41,42,46,33
"COG2359",0,6,1,1,6,0,1,1,1,3,0,0,4,3,7,1,1,1,1,2,0,8,1,3,2,0,4,0,19,1
"COG2360",22,5,12,31,7,1,5,2,4,9,9,3,18,16,23,37,10,12,10,8,26,15,17,26,16,20,13,13,9,5
"COG2361",6,1,15,16,9,19,12,3,2,9,8,3,6,10,5,35,12,11,16,8,31,13,16,32,23,14,22,14,3,9
"COG2362",4,10,3,4,8,11,3,1,3,2,5,6,6,3,1,7,1,3,8,5,1,4,1,1,3,0,0,5,2,6
"COG2363",2,0,0,0,0,2,0,1,0,0,0,2,16,6,0,13,0,0,0,0,2,0,1,0,1,2,0,3,0,0
