"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG1659",0,1,4,5,0,1,0,1,0,1,1,6,0,0,2,1,0,2,2,0,1,0,0,5,2,1,6,1,0,5
"COG1660",84,64,84,95,85,83,112,66,87,89,75,93,52,113,88,110,88,72,90,97,83,65,100,119,129,75,104,112,125,90
"COG1661",4,14,7,0,4,6,7,4,15,4,6,1,1,11,18,6,10,4,8,10,8,1,18,6,3,4,3,10,1,3
"COG1662",4,0,0,9,17,1,29,1,123,5,39,5,6,6,11,0,5,16,0,10,1,22,1,43,0,2,2,5,11,0
"COG1663",46,64,55,63,57,52,69,113,59,67,7,66,60,7,73,61,33,60,43,23,68,98,21,74,67,71,63,65,116,31
"COG1664",5,8,8,3,8,6,0,12,4,4,4,3,11,8,3,2,4,24,2,6,3,0,1,6,1,28,5,2,1,15
"COG1666",0,1,4,3,5,3,11,2,3,2,3,4,5,3,3,1,1,0,1,9,0,10,1,3,2,6,1,8,3,2
"COG1668",14,19,37,4,73,68,2,14,4,11,16,29,10,14,10,45,22,11,33,49,15,14,67,52,48,37,58,11,28,75
"COG1669",10,26,37,24,20,27,46,12,35,19,8,16,36,3,38,13,7,35,15,23,25,23,5,21,55,38,27,34,48,26
"COG1670",189,192,179,182,162,217,102,152,161,190,118,159,191,137,210,164,189,236,226,171,188,130,143,131,179,184,175,157,154,175
"COG1671",22,10,18,3,9,31,19,18,30,11,27,14,3,25,8,3,5,4,6,11,3,4,4,4,4,0,11,2,3,7
"COG1672",89,176,351,186,109,98,548,819,77,133,92,217,173,61,168,116,113,253,232,286,188,509,61,862,262,190,180,112,914,131
"COG1674",185,165,214,161,175,240,175,165,133,180,499,175,117,294,103,243,189,115,149,296,156,205,244,185,286,133,227,163,145,283
"COG1677",9,11,12,3,3,13,7,2,7,3,0,1,2,3,6,14,6,7,4,5,9,9,7,13,10,2,6,5,2,15
"COG1678",16,24,13,32,20,19,11,24,24,18,5,34,30,2,33,10,47,31,32,12,30,7,8,5,7,28,20,19,22,16
"COG1679",0,1,5,0,7,7,0,5,0,0,1,2,0,0,0,5,9,19,4,13,14,0,3,5,0,0,2,2,0,30
"COG1680",140,297,135,212,182,184,105,150,184,160,213,206,283,255,223,129,170,212,208,117,215,87,157,169,122,239,206,147,174,170
"COG1682",76,39,62,42,44,77,42,33,48,62,118,79,13,60,44,65,61,27,63,49,62,22,85,59,64,18,65,26,39,74
"COG1683",8,10,6,8,13,14,32,6,31,12,3,19,7,17,18,10,28,19,10,15,12,8,15,11,12,13,8,10,5,16
"COG1684",17,9,16,0,6,19,14,12,22,3,5,5,8,20,6,13,19,13,7,10,14,10,8,16,26,11,20,12,6,18
"COG1686",100,48,51,35,34,86,24,24,74,75,133,78,21,114,50,191,241,129,184,332,173,108,279,172,156,72,157,119,77,256
"COG1687",11,14,10,3,10,3,29,5,9,7,5,13,13,16,8,5,15,15,16,30,10,7,10,10,13,2,14,8,1,18
"COG1688",0,0,0,1,0,0,9,0,0,0,0,0,0,5,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG1690",33,36,19,47,28,27,48,111,25,6,30,14,53,23,24,42,17,72,52,23,60,53,53,23,62,42,35,34,17,66
"COG1691",13,14,15,14,7,14,9,2,7,11,17,6,3,34,13,9,13,6,9,10,18,10,13,12,10,7,5,23,7,11
"COG1692",2,14,24,6,3,20,11,9,1,1,31,19,9,0,4,2,4,1,5,18,1,0,10,2,4,1,0,1,0,10
"COG1694",37,42,36,47,79,50,32,31,57,57,19,55,54,17,66,58,42,53,85,47,62,25,70,40,86,548,46,52,67,38
"COG1695",56,46,85,36,66,65,22,32,52,53,122,46,39,84,49,62,83,54,85,83,71,20,87,48,65,50,65,40,43,94
"COG1696",201,224,231,124,169,258,42,150,151,146,163,167,131,202,125,180,248,147,198,262,185,127,207,148,148,144,233,151,71,296
"COG1699",12,9,10,3,0,11,1,8,6,3,0,10,6,5,2,4,7,8,2,4,2,3,2,4,3,2,5,2,1,2
"COG1700",0,1,7,24,30,9,2,10,2,6,8,25,0,1,4,45,15,13,15,17,3,0,13,4,4,23,0,7,12,17
"COG1702",93,63,82,60,94,81,94,74,78,75,87,54,69,86,73,117,100,63,92,87,87,83,82,94,87,72,74,87,52,88
"COG1703",30,44,57,51,62,41,34,32,35,40,9,74,53,4,66,51,45,52,62,17,53,30,50,32,13,84,30,57,47,21
"COG1704",29,77,47,63,49,66,33,49,50,40,11,51,87,39,47,39,40,48,52,77,54,42,64,71,61,76,39,48,66,50
"COG1705",63,136,60,127,56,101,173,121,29,105,21,80,31,64,168,44,36,40,89,29,45,152,65,134,99,105,76,126,162,62
"COG1706",0,6,0,0,1,4,14,0,24,1,4,0,4,2,1,0,1,0,0,1,1,18,0,3,0,0,0,1,0,0
"COG1708",8,14,9,11,18,14,2,8,4,7,23,9,49,1,8,12,11,37,35,23,8,3,7,5,9,20,22,6,5,25
"COG1712",15,4,5,16,6,7,2,4,9,10,2,5,6,3,7,6,15,25,11,3,20,12,5,7,13,6,35,10,5,5
"COG1713",46,22,36,13,17,40,16,11,28,33,32,22,7,52,12,38,37,10,29,71,21,11,47,23,20,17,29,14,14,49
"COG1714",4,25,10,30,13,9,0,9,6,0,2,9,19,3,12,1,9,23,11,5,14,3,5,6,5,11,9,8,10,4
"COG1715",11,13,2,2,16,32,18,11,21,0,1,1,3,2,1,15,12,4,6,2,0,10,20,9,18,19,9,3,4,4
"COG1716",16,6,35,3,26,13,29,6,1,0,7,12,3,28,4,42,14,0,21,44,4,0,24,5,26,8,37,10,3,28
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",20,11,38,5,20,17,61,50,26,16,7,27,4,21,4,18,20,2,13,42,8,45,27,34,26,19,24,27,33,12
"COG1721",55,94,73,109,82,48,44,86,50,50,8,55,103,14,61,66,69,125,82,27,57,82,46,77,95,78,77,58,86,62
"COG1722",1,10,3,8,6,1,7,3,2,0,4,2,5,10,2,0,4,0,1,1,1,0,2,0,4,1,1,0,0,4
"COG1724",0,0,1,2,0,2,0,1,0,2,0,1,0,0,2,2,3,6,0,3,1,1,4,0,0,1,0,3,1,0
"COG1725",84,81,92,37,69,87,43,72,72,57,129,62,24,146,52,90,104,86,90,87,80,43,94,82,91,65,71,33,69,115
"COG1726",32,51,33,53,54,39,68,55,37,46,6,43,73,5,69,47,38,42,42,26,36,76,43,60,62,67,54,50,76,24
"COG1728",19,4,6,2,2,21,0,5,6,0,0,7,1,5,2,7,13,20,2,6,8,4,9,7,7,1,9,3,11,17
"COG1729",0,6,0,0,1,3,13,0,2,0,2,0,5,0,1,0,2,0,0,5,2,7,1,2,1,0,3,5,2,1
"COG1732",2,9,10,12,4,2,22,6,3,1,28,3,14,8,13,4,10,7,4,11,8,2,16,6,7,25,10,13,8,6
"COG1733",58,61,73,53,70,65,34,42,39,67,102,50,47,88,65,78,92,55,90,71,61,35,60,40,76,64,51,65,57,51
"COG1734",0,5,4,1,12,4,27,2,6,5,1,1,9,5,5,1,7,6,4,17,3,12,2,19,3,26,10,4,15,10
"COG1735",3,1,2,4,2,2,25,7,10,0,6,7,0,2,2,5,0,1,5,13,1,3,6,4,0,3,2,3,2,0
"COG1737",108,60,77,50,73,58,127,39,109,67,383,34,78,229,56,63,82,61,62,106,93,60,116,58,58,92,59,82,53,91
"COG1738",25,18,23,27,26,19,31,43,27,30,9,34,45,8,39,33,38,24,25,24,23,54,33,41,37,51,22,42,54,14
"COG1739",51,45,61,46,64,80,62,72,51,50,47,60,44,80,64,77,56,49,68,68,65,57,69,52,68,48,56,70,63,65
"COG1740",1,2,9,7,6,0,43,1,12,12,8,1,3,1,8,11,2,5,5,3,5,4,5,2,5,10,7,19,1,4
"COG1741",32,41,14,45,33,21,26,32,49,39,13,41,110,10,63,9,32,46,26,23,36,18,3,18,13,43,41,29,27,32
"COG1742",0,0,0,0,0,1,6,0,2,0,0,0,1,1,0,0,0,3,2,2,0,1,1,0,0,0,0,1,0,0
"COG1743",3,8,0,3,28,0,4,0,4,0,0,0,13,1,0,15,4,50,39,0,1,14,19,7,6,5,0,0,0,5
"COG1744",110,94,97,35,75,99,18,44,63,88,47,107,32,142,102,91,122,92,80,144,59,33,96,85,62,39,89,79,29,98
"COG1747",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",106,73,69,106,72,88,62,102,101,98,95,99,58,64,86,96,105,74,81,33,94,108,79,90,115,70,91,65,87,83
"COG1749",28,21,21,7,8,42,10,12,34,4,2,12,8,14,5,25,11,40,10,11,12,20,12,18,40,3,28,3,9,29
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",114,208,138,217,173,87,43,149,166,154,47,173,321,36,138,119,107,180,158,113,196,165,125,79,76,221,177,166,112,107
"COG1754",56,90,85,126,123,84,171,123,103,125,31,76,108,49,85,140,49,75,110,50,68,172,70,179,134,134,73,122,171,43
"COG1755",5,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG1757",205,247,278,245,202,234,291,317,210,233,124,170,247,257,258,201,249,213,200,247,196,238,193,241,232,224,185,265,254,167
"COG1758",0,1,1,1,7,2,9,0,1,2,5,0,1,10,2,9,0,0,1,6,2,6,2,1,0,0,1,5,1,3
"COG1760",124,85,92,84,120,90,132,93,116,126,94,89,123,183,98,116,117,93,103,104,97,90,74,80,109,109,109,112,107,90
"COG1762",159,58,159,69,56,78,243,56,124,97,369,83,91,306,65,105,123,83,88,69,112,75,192,109,72,105,68,106,60,74
"COG1763",23,3,7,10,2,0,14,5,13,19,36,7,2,9,19,3,11,1,7,3,7,7,7,8,5,1,11,4,7,15
"COG1764",0,0,0,0,1,0,6,0,0,0,3,0,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1765",0,1,1,4,6,1,16,0,7,2,1,0,11,4,5,4,1,2,6,10,4,2,1,1,2,7,1,0,2,2
"COG1766",12,17,12,2,7,26,14,9,21,4,8,11,10,10,5,4,22,34,6,17,13,27,8,17,19,7,16,19,11,52
"COG1767",14,11,4,10,5,7,14,2,12,15,13,7,22,49,19,6,3,2,6,8,4,5,3,3,4,2,2,6,3,3
"COG1768",10,14,12,8,19,15,3,2,7,20,51,26,3,19,8,22,33,1,33,52,9,5,37,8,13,7,21,8,7,27
"COG1770",1,1,0,1,15,0,36,1,14,1,12,1,5,36,2,15,1,2,17,5,1,3,1,4,0,0,0,1,2,0
"COG1773",30,20,27,12,28,19,26,16,16,32,25,19,25,24,20,17,18,12,14,31,13,19,19,19,22,16,17,21,19,16
"COG1774",91,73,73,54,61,89,52,61,101,85,96,96,70,79,60,107,78,54,57,98,75,48,101,55,114,69,107,91,67,72
"COG1775",38,35,42,22,40,16,22,28,32,20,44,15,2,43,23,49,49,33,41,51,17,20,53,21,37,22,32,23,9,41
"COG1776",26,13,26,6,3,36,6,16,16,12,0,16,7,5,6,21,29,35,13,27,11,2,21,28,34,10,25,23,6,56
"COG1778",27,39,28,29,31,49,31,43,15,32,5,26,36,4,45,32,52,42,23,24,37,44,27,32,59,62,28,59,52,28
"COG1780",0,0,1,1,1,2,14,0,6,1,9,0,2,18,0,3,2,2,4,3,0,1,0,1,0,2,1,0,0,0
"COG1781",38,35,38,37,51,56,43,54,44,31,22,40,27,43,43,54,57,53,28,40,34,33,33,44,42,59,34,41,35,62
"COG1782",0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,2,0,0,4,4,0,0,0,0,1,0,8,0,0,10
"COG1783",31,47,27,26,40,20,14,92,96,10,5,13,49,15,304,41,37,10,152,27,67,10,77,31,35,20,33,39,6,46
"COG1785",83,80,62,111,111,71,25,51,82,106,14,102,90,18,98,70,40,99,77,38,99,60,67,37,41,117,77,78,56,58
"COG1786",0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,3
"COG1787",0,6,3,1,3,2,0,2,1,0,28,1,0,1,1,4,6,0,4,2,7,0,7,0,6,1,1,5,1,5
"COG1788",5,9,11,10,15,3,9,6,9,4,3,8,4,3,6,11,14,5,4,14,0,5,4,3,5,17,2,4,5,3
"COG1791",0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",92,74,76,80,83,78,80,87,81,82,45,91,72,72,81,103,104,82,75,110,86,111,76,102,104,78,76,66,76,96
"COG1793",1,4,1,20,3,1,0,3,4,0,4,3,0,0,2,11,8,7,2,1,2,0,10,2,4,18,5,2,2,8
"COG1794",5,18,6,5,16,6,18,14,6,5,3,11,13,21,12,10,5,11,6,25,3,7,0,20,17,10,17,16,4,17
"COG1797",68,60,54,49,66,58,26,25,55,60,47,62,42,53,61,70,42,51,63,52,54,37,65,33,30,52,82,65,53,72
"COG1799",25,10,40,15,18,30,22,20,12,22,24,27,5,34,14,30,33,16,31,51,18,3,47,22,16,16,17,22,9,32
"COG1801",1,0,0,0,4,0,8,0,11,0,5,0,3,0,2,2,0,0,2,3,3,3,0,4,0,0,2,4,0,0
"COG1802",161,83,118,50,56,109,111,43,84,117,75,57,77,150,84,66,104,78,57,81,80,52,99,71,83,67,97,87,49,87
"COG1803",60,48,51,44,48,59,19,42,32,77,37,67,29,39,107,29,66,63,64,39,77,12,55,18,39,85,39,45,44,70
"COG1804",8,18,15,20,12,21,47,27,20,19,18,17,11,62,39,14,20,50,23,26,8,9,25,23,17,24,12,21,12,22
"COG1805",33,39,27,56,64,35,32,45,45,41,2,42,43,5,50,30,19,44,36,17,35,99,29,41,64,71,32,52,54,20
"COG1806",0,3,6,6,13,1,15,0,6,4,6,3,6,17,4,18,1,3,4,15,5,6,1,4,4,4,4,6,3,4
"COG1807",50,67,61,86,69,42,102,84,60,88,15,80,117,6,120,65,56,76,59,32,76,52,40,88,28,130,46,88,108,36
"COG1808",40,52,40,53,64,33,9,39,48,49,2,62,54,20,71,54,48,40,57,17,65,40,43,26,15,79,60,62,40,37
"COG1811",6,15,18,10,16,23,11,12,21,16,26,9,12,35,18,13,21,5,8,29,17,16,12,19,15,16,9,24,4,21
"COG1814",8,12,8,13,2,1,0,0,6,10,0,1,32,1,5,0,1,5,1,6,2,2,0,0,1,11,3,3,1,1
"COG1815",7,6,7,4,7,17,3,8,8,6,4,2,7,6,3,1,14,13,7,8,13,3,4,9,15,4,6,8,5,14
"COG1816",45,18,23,8,4,13,13,12,15,16,7,8,10,53,7,22,14,4,18,27,9,9,13,17,16,6,11,9,16,13
"COG1817",4,0,0,0,5,8,0,4,0,15,0,5,0,0,20,0,9,0,20,2,22,2,0,1,1,16,1,0,9,8
"COG1819",34,33,14,34,26,18,0,14,49,33,4,27,72,4,34,42,7,37,32,15,31,20,48,22,34,31,26,27,20,24
"COG1820",163,81,106,124,140,157,65,92,159,160,183,124,174,108,165,110,90,122,144,89,142,92,95,100,83,111,88,153,98,74
"COG1823",3,2,3,16,3,3,16,9,12,6,12,2,9,11,3,5,3,2,1,5,0,2,2,7,1,3,2,10,1,0
"COG1825",32,45,26,70,44,58,34,56,32,49,37,36,42,36,49,44,50,66,52,24,34,70,28,38,44,37,33,38,55,29
"COG1826",2,4,4,3,4,5,25,1,13,2,4,3,8,9,4,3,0,1,2,10,6,7,4,8,2,0,4,10,0,1
"COG1827",36,22,22,16,13,20,12,8,13,14,25,10,6,30,15,18,23,7,14,20,21,11,24,13,13,9,23,10,23,15
"COG1830",55,72,23,44,35,29,19,36,92,87,13,74,57,8,83,8,18,39,35,26,58,20,9,30,33,48,57,42,31,25
"COG1832",0,0,0,1,0,0,2,0,4,1,3,0,4,5,1,1,1,0,0,0,0,0,0,2,1,4,2,2,0,0
"COG1834",5,2,4,12,2,1,0,5,4,13,3,7,0,1,10,0,0,1,3,5,5,2,3,6,4,2,4,0,0,6
"COG1835",52,79,59,91,92,62,48,48,55,45,12,64,100,83,78,90,102,92,153,32,88,50,61,57,17,96,57,82,86,76
"COG1837",25,9,17,7,13,19,7,8,10,18,29,8,4,25,10,23,27,8,5,33,13,3,32,7,17,8,15,5,6,22
"COG1838",110,85,86,77,79,94,108,113,105,108,64,76,73,67,98,121,62,77,75,52,100,169,84,112,80,76,88,121,123,83
"COG1840",36,36,41,33,23,37,22,39,30,59,18,28,61,58,61,23,23,27,27,72,33,23,34,30,30,40,31,56,27,58
"COG1841",4,5,10,7,12,9,8,9,4,5,16,7,14,21,7,7,11,7,9,16,5,4,13,14,8,10,4,4,3,10
"COG1842",12,13,16,1,3,11,20,3,13,6,3,6,8,7,10,10,4,8,11,7,2,4,15,24,11,3,20,0,5,10
"COG1843",22,3,19,1,3,25,15,7,15,5,0,8,10,11,7,3,7,25,11,13,5,12,8,16,21,6,12,2,2,21
"COG1845",0,0,0,2,0,0,8,0,5,1,4,0,8,2,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG1846",142,129,94,77,113,138,85,65,111,112,173,129,83,211,141,35,51,42,43,39,51,16,48,28,39,46,38,32,33,45
"COG1847",47,25,35,22,34,50,26,30,35,33,68,50,23,87,21,59,58,43,38,95,32,12,56,48,22,31,25,25,22,59
"COG1850",0,0,3,0,3,0,0,1,3,5,0,1,4,2,0,0,1,0,4,2,1,0,1,0,0,2,1,11,0,0
"COG1852",3,1,5,4,2,1,6,3,2,4,0,0,4,2,3,6,2,4,0,0,0,2,1,0,3,3,1,9,3,0
"COG1853",103,117,95,84,135,102,75,125,124,108,86,90,77,96,90,115,87,116,92,96,100,122,146,93,92,115,110,65,110,134
"COG1854",36,20,39,26,47,35,54,33,27,36,51,35,6,37,41,41,48,31,44,38,53,42,47,50,22,31,20,33,35,38
"COG1857",4,1,0,0,1,1,32,1,1,3,85,2,0,4,0,10,0,0,4,1,1,0,3,7,16,3,18,0,2,4
"COG1858",18,19,14,18,54,18,15,21,34,25,4,8,40,3,14,38,6,12,17,9,16,9,31,12,3,35,19,22,6,10
"COG1859",2,1,4,1,3,1,4,2,8,2,6,0,5,0,7,1,3,1,3,0,0,0,0,1,3,1,1,2,0,7
"COG1861",1,18,1,17,1,3,0,2,0,8,0,15,18,0,8,2,42,15,2,5,27,0,1,4,1,23,14,6,4,6
"COG1862",23,26,40,27,44,23,29,39,19,34,17,25,25,19,46,41,43,20,43,34,46,36,31,20,29,37,21,38,21,18
"COG1863",0,6,1,3,4,1,0,2,0,2,0,1,3,0,5,1,6,5,2,12,1,1,3,0,2,4,4,4,1,4
"COG1864",19,65,47,49,79,58,52,90,26,59,1,44,92,2,68,71,59,55,47,26,74,92,51,87,74,114,51,81,126,43
"COG1865",0,3,7,5,1,2,0,8,2,8,0,5,0,3,6,1,1,3,4,4,2,1,1,5,3,3,3,3,3,0
"COG1866",163,119,140,117,121,168,152,136,143,180,123,108,108,151,114,144,108,109,136,93,136,186,113,171,158,113,141,124,149,125
"COG1868",21,21,14,3,5,35,14,14,20,10,5,11,11,13,9,19,14,20,10,16,15,13,8,22,26,5,25,11,8,22
"COG1869",3,4,0,2,4,4,14,6,4,11,9,3,21,11,5,2,3,7,4,13,1,3,1,1,0,4,1,5,1,3
"COG1871",13,6,9,4,5,23,2,8,8,2,0,8,4,4,2,8,8,31,5,8,3,5,4,12,15,4,11,7,9,22
"COG1872",0,1,0,0,2,0,8,0,5,0,2,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0
"COG1873",20,8,17,2,13,21,2,7,10,3,10,4,1,17,3,5,5,5,3,11,3,1,7,4,2,2,5,1,0,4
"COG1874",219,330,179,271,270,169,130,300,260,198,311,183,337,294,225,167,224,306,168,85,255,194,230,149,157,252,270,213,175,170
"COG1875",16,55,25,56,34,11,0,26,17,19,3,18,63,0,34,15,61,53,27,14,50,10,8,13,9,60,21,29,8,30
"COG1876",64,36,37,11,45,55,14,23,21,40,66,27,6,53,7,33,56,25,62,56,20,14,130,26,28,39,40,16,6,96
"COG1877",26,18,10,79,14,17,9,18,30,17,9,69,31,4,59,6,11,19,29,16,34,10,11,12,29,20,33,25,19,13
"COG1878",23,15,15,5,17,7,6,4,7,31,21,9,7,20,15,20,19,13,12,26,5,13,12,19,14,17,25,16,8,6
"COG1879",331,219,278,199,180,303,360,233,295,282,695,284,316,263,241,86,77,101,66,107,83,120,88,146,93,57,75,112,143,71
"COG1881",0,8,1,0,8,2,27,1,3,5,7,0,3,26,0,7,0,0,10,3,3,3,2,4,0,3,2,3,0,2
"COG1882",340,211,233,259,191,258,285,224,327,325,342,221,308,282,301,215,228,230,203,250,250,221,256,272,242,250,214,287,215,237
"COG1883",106,150,151,188,155,142,64,138,163,159,59,192,201,75,185,111,161,163,205,146,131,124,146,119,115,170,163,117,141,143
"COG1884",90,184,127,202,211,94,70,109,138,162,7,134,158,8,175,54,39,47,66,26,60,29,54,39,27,73,46,59,40,36
"COG1886",8,6,4,2,8,18,9,6,14,5,5,8,15,8,3,11,13,12,5,6,9,9,8,10,25,10,15,9,5,17
"COG1887",40,108,75,46,30,98,53,73,32,20,165,150,34,155,45,55,133,43,96,133,136,23,101,127,183,90,110,37,32,55
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1893",135,73,59,70,81,94,27,46,105,122,30,87,67,64,81,89,75,64,87,47,84,34,64,55,61,60,88,58,52,70
"COG1894",68,87,86,65,55,52,33,66,37,74,166,119,75,81,95,59,49,91,55,122,40,33,51,46,47,77,82,70,48,94
"COG1895",24,13,11,53,12,26,35,32,8,17,23,26,20,7,29,3,23,39,32,30,25,17,7,12,36,20,24,13,54,10
"COG1896",46,42,44,10,41,50,36,21,32,38,75,33,12,72,21,51,43,9,31,69,24,12,38,38,49,18,53,23,17,55
"COG1897",59,70,83,63,85,68,71,79,76,71,73,81,61,72,51,108,85,75,83,97,69,85,67,76,82,60,63,72,91,76
"COG1898",82,139,129,106,147,118,47,107,75,61,48,66,167,45,118,93,107,119,122,61,116,106,76,90,100,95,95,120,119,96
"COG1899",0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,1,9,0,0,0,0
"COG1900",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,18,1,1,0,0
"COG1902",156,99,82,112,119,94,143,76,117,132,159,162,96,211,115,147,146,92,103,130,130,66,121,66,69,96,83,93,80,104
"COG1903",80,57,54,114,43,35,27,27,88,65,51,85,41,56,88,37,68,80,79,46,60,34,26,24,32,26,75,60,56,48
"COG1904",98,85,79,92,62,75,87,113,82,116,16,110,86,69,92,67,92,76,94,72,85,120,55,82,116,55,79,63,112,85
"COG1905",16,30,18,27,20,14,7,23,17,26,37,21,41,18,24,16,23,30,24,44,19,10,15,19,17,36,14,20,23,31
"COG1906",4,5,5,9,2,1,0,6,0,9,0,7,5,1,16,1,3,3,1,1,7,2,1,2,10,3,5,12,2,7
"COG1908",2,9,5,3,2,0,2,2,0,3,10,1,7,5,6,0,5,1,4,7,1,1,1,0,3,3,1,5,2,7
"COG1910",2,7,2,6,8,2,1,1,2,11,26,1,2,7,0,1,9,0,5,2,5,6,1,1,3,1,6,3,2,6
"COG1912",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG1913",0,2,0,0,0,1,14,0,0,0,0,4,0,0,0,5,0,0,0,10,0,32,0,26,2,1,0,6,22,0
"COG1914",36,47,34,57,80,31,47,30,49,71,48,45,68,58,57,66,72,51,59,30,43,28,54,25,37,74,47,56,33,22
"COG1915",0,2,1,1,8,1,0,3,0,1,0,0,5,6,4,9,1,1,5,3,0,0,3,4,1,2,3,3,0,1
"COG1917",96,97,68,104,102,89,42,81,69,109,90,118,95,43,118,86,115,84,107,59,103,65,71,45,62,108,80,87,45,89
"COG1918",38,33,39,15,49,51,43,45,23,40,43,37,27,35,40,187,153,104,124,133,143,167,134,129,144,140,101,83,157,145
"COG1921",7,3,2,7,10,3,28,13,24,11,10,6,31,20,9,9,6,5,7,13,1,6,2,4,3,6,2,8,5,4
"COG1922",35,29,44,74,39,37,67,28,49,62,11,34,37,41,58,35,51,36,28,49,44,143,65,53,47,71,33,60,17,30
"COG1923",1,3,5,2,9,8,13,4,3,1,3,5,4,2,4,3,6,1,4,15,2,9,7,7,6,3,4,3,5,6
"COG1924",346,160,217,98,97,167,198,149,126,183,217,121,97,245,104,236,128,93,135,247,123,210,246,135,192,54,172,117,53,203
"COG1925",56,38,55,18,30,61,90,26,60,37,74,37,26,82,19,35,58,63,41,67,49,25,51,48,24,24,49,32,20,68
"COG1928",7,9,17,8,4,33,0,9,8,1,0,19,0,0,0,4,32,23,4,15,3,1,12,15,6,1,13,1,3,24
"COG1929",37,65,61,52,54,28,77,62,54,53,91,61,52,83,71,56,70,83,63,51,54,83,55,79,39,67,30,54,63,37
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1932",79,75,119,76,84,100,74,80,89,112,83,81,55,93,80,99,97,69,75,101,95,109,80,80,102,72,92,95,59,105
"COG1934",1,1,0,2,4,1,16,0,6,1,2,1,6,1,3,0,0,0,0,6,1,8,1,5,0,0,3,8,0,2
"COG1937",42,16,27,2,24,25,30,18,20,15,59,19,11,41,17,25,31,15,31,46,23,13,28,24,13,9,23,14,15,36
"COG1939",7,10,8,9,4,11,4,6,5,7,5,8,3,11,2,31,29,10,17,40,24,9,29,25,31,9,26,13,19,46
"COG1940",231,284,243,226,356,243,370,225,269,191,439,234,349,429,277,318,298,326,349,253,290,381,272,329,171,328,230,204,412,288
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1942",1,0,0,2,0,0,3,0,0,0,2,1,2,2,0,0,0,1,0,2,0,2,0,1,0,1,2,1,2,2
"COG1943",37,54,75,31,57,33,111,46,41,36,154,75,38,83,51,70,71,44,67,52,66,34,151,67,76,81,41,65,28,81
"COG1944",1,0,0,1,5,0,9,0,2,2,3,2,7,0,0,0,0,2,0,3,0,15,0,8,0,30,17,4,1,0
"COG1945",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1946",1,0,0,0,9,0,25,0,3,2,5,0,4,7,3,5,0,0,6,2,0,6,0,1,0,1,1,0,0,0
"COG1947",77,65,88,44,49,86,88,52,57,69,64,72,53,74,53,80,96,45,78,78,67,60,70,73,79,65,74,66,80,72
"COG1949",0,1,0,1,7,0,27,1,8,1,6,2,1,15,3,12,2,1,1,5,3,1,0,3,0,0,2,4,0,0
"COG1950",0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1951",118,79,121,99,102,100,124,153,115,117,110,87,93,103,91,122,92,101,80,70,118,184,116,126,95,78,101,125,121,103
"COG1952",0,2,3,2,2,3,6,1,4,3,3,4,1,2,3,1,3,0,3,6,1,8,4,0,2,1,1,3,2,2
"COG1953",1,3,1,1,5,1,10,2,3,0,4,0,4,0,4,2,1,9,0,5,2,8,0,4,1,4,3,18,0,3
