"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG2220",150,154,102,117,140,110,110,194,152,177,114,155,107,201,114,123,95,77,72,101,73,180,139,120,195,112,163,176,81,113
"COG2221",14,7,25,15,14,16,14,7,24,20,5,11,41,34,17,10,9,13,35,12,20,32,17,17,14,17,11,12,26,33
"COG2222",27,15,21,22,17,72,28,21,24,14,46,10,32,40,33,36,35,22,20,23,23,37,33,23,18,18,34,16,38,89
"COG2223",0,1,2,0,1,6,4,2,4,0,14,1,1,0,0,0,6,0,4,0,12,16,1,9,2,1,1,0,10,15
"COG2224",0,0,4,0,4,1,0,2,4,0,13,0,0,0,0,0,1,0,0,0,2,3,0,6,0,1,0,0,6,7
"COG2225",0,2,9,1,6,0,4,6,12,0,45,0,0,0,0,0,4,0,0,0,4,13,0,12,1,1,0,0,15,7
"COG2226",42,43,34,55,62,36,59,44,44,44,48,41,24,43,27,48,37,37,52,44,27,72,32,48,60,33,38,54,21,25
"COG2227",15,14,10,4,3,4,5,7,18,10,33,14,14,14,3,9,3,3,0,2,2,11,2,3,2,1,2,2,1,1
"COG2230",10,8,23,1,9,9,17,24,22,27,31,30,13,9,8,8,26,14,94,11,12,14,10,16,5,17,4,6,39,75
"COG2231",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,1,0,3
"COG2233",114,143,163,135,155,197,201,147,170,162,289,122,188,143,162,125,162,221,222,161,155,195,110,191,135,120,134,109,214,223
"COG2234",111,88,129,64,201,79,128,81,133,124,27,76,67,95,64,88,104,50,54,87,44,94,133,132,197,101,103,104,85,109
"COG2235",4,4,5,2,0,3,24,4,20,5,4,6,8,11,0,6,31,16,8,8,0,3,0,2,3,21,11,5,2,1
"COG2236",0,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,8,0,0,1,2,1,0,0,0,1
"COG2239",102,153,114,62,84,206,121,112,122,100,16,121,124,144,172,113,120,96,57,150,123,81,107,108,97,106,141,119,113,96
"COG2240",51,51,66,74,87,57,77,63,71,99,77,69,72,59,60,61,83,88,96,69,95,51,50,64,61,64,58,61,62,78
"COG2241",33,71,71,23,63,87,51,47,57,66,25,44,61,42,46,46,43,24,68,54,20,29,69,26,82,43,67,42,45,50
"COG2242",51,76,69,21,76,76,56,34,64,51,15,48,57,61,39,49,43,18,69,55,24,28,72,28,65,39,67,48,39,32
"COG2243",30,48,63,20,27,36,28,39,36,52,27,29,34,29,23,25,22,20,40,26,22,30,34,40,44,25,47,22,17,20
"COG2244",457,431,465,406,447,333,352,362,380,469,246,417,390,401,389,445,423,370,314,445,398,595,561,490,389,477,384,419,320,381
"COG2246",11,12,6,19,3,19,17,5,11,25,8,27,15,5,20,24,39,19,34,25,27,3,22,9,5,31,11,6,22,24
"COG2247",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",26,30,23,11,12,13,9,27,17,17,43,33,12,10,5,16,4,1,9,0,11,10,9,9,8,9,7,3,5,17
"COG2250",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",59,42,89,94,59,111,82,53,106,79,157,78,115,110,78,70,93,110,190,128,157,48,41,93,65,66,59,59,108,168
"COG2253",0,0,1,36,0,0,0,6,0,0,14,0,7,1,0,0,0,0,0,0,2,0,3,0,0,2,0,2,0,2
"COG2255",86,102,98,100,83,87,124,91,84,86,89,99,108,98,102,82,101,110,94,105,79,75,76,79,87,93,100,88,97,88
"COG2256",115,111,109,116,94,108,146,95,113,85,125,107,130,139,110,37,48,54,35,29,42,28,24,35,30,51,39,35,23,42
"COG2257",2,0,4,12,1,2,7,1,5,6,2,4,15,8,9,9,4,6,2,1,11,3,6,6,3,3,1,4,18,4
"COG2258",14,11,17,6,7,31,17,18,13,19,30,10,13,15,18,12,9,9,47,11,17,8,21,24,2,19,9,7,41,42
"COG2259",16,23,10,5,25,13,15,7,34,23,15,17,3,10,9,12,0,3,1,1,2,5,6,4,12,5,4,6,9,14
"COG2261",0,0,0,0,1,0,1,0,3,0,6,1,0,0,1,0,0,0,0,0,7,4,0,1,1,0,0,0,2,6
"COG2262",101,110,121,117,90,114,111,68,117,81,127,114,110,104,124,97,93,102,122,115,106,85,104,102,108,93,110,106,110,108
"COG2264",79,93,80,91,50,94,61,67,81,83,58,83,94,105,85,89,81,94,72,96,74,58,82,77,75,84,79,72,96,85
"COG2265",57,65,51,61,39,47,67,36,47,52,44,45,61,47,57,188,214,201,161,158,250,141,111,145,123,181,151,127,179,202
"COG2267",32,38,46,62,28,81,72,30,58,13,69,44,52,27,58,38,59,48,74,63,107,19,62,34,26,48,40,35,81,87
"COG2268",47,20,36,58,44,22,23,31,13,28,21,40,65,19,47,31,23,36,20,49,94,74,17,56,35,36,32,45,57,26
"COG2269",0,0,2,0,4,2,2,3,4,0,23,0,0,0,0,1,4,0,0,0,4,3,0,3,1,0,0,0,6,16
"COG2270",17,20,21,13,5,56,19,9,11,22,23,27,30,14,28,15,8,12,63,28,57,0,27,12,5,17,16,10,37,28
"COG2271",36,25,15,5,12,14,23,36,23,3,32,19,3,24,12,89,48,14,15,35,15,78,61,23,77,36,36,81,31,82
"COG2272",21,34,53,39,16,23,80,19,39,38,139,56,35,34,42,57,58,90,78,58,52,27,49,71,31,31,53,29,54,26
"COG2273",71,61,65,142,89,31,59,88,67,90,64,65,75,66,60,92,54,89,26,73,15,177,109,104,79,74,64,80,90,20
"COG2274",136,112,103,355,126,148,198,186,106,210,294,76,95,100,139,121,121,175,42,67,32,291,148,135,190,175,133,154,90,113
"COG2301",8,5,12,17,14,14,16,15,13,10,7,7,18,41,7,3,2,4,5,4,2,3,1,2,2,2,2,3,6,18
"COG2302",33,22,34,28,4,33,40,25,38,21,19,34,57,20,48,21,61,30,42,48,61,6,20,17,9,43,29,17,24,39
"COG2303",2,0,8,0,4,3,1,3,8,0,20,0,0,0,0,0,5,1,0,1,1,7,0,4,1,0,2,1,7,20
"COG2304",131,115,144,116,129,65,91,106,100,85,88,160,117,126,125,150,93,143,35,104,6,210,98,134,157,165,128,141,78,38
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0
"COG2307",1,0,3,0,0,0,1,0,1,0,10,17,0,1,0,0,3,0,100,0,0,0,0,0,0,0,0,0,0,6
"COG2308",4,0,0,0,0,0,0,0,3,1,1,11,0,0,0,0,12,5,90,1,13,0,3,0,4,11,1,0,0,4
"COG2309",46,33,47,56,27,82,69,33,55,57,38,31,88,53,81,44,44,69,67,70,166,20,47,41,19,41,46,36,75,84
"COG2310",5,1,6,10,0,3,9,31,2,2,18,2,2,1,3,14,17,2,4,24,1,6,9,5,1,2,7,6,18,99
"COG2311",110,73,77,29,125,38,59,104,54,70,63,40,24,57,28,81,36,50,13,17,5,149,55,74,122,39,46,92,40,22
"COG2312",2,6,3,1,0,9,4,0,7,9,2,1,6,0,2,1,3,0,0,2,7,0,15,13,2,1,0,0,9,0
"COG2313",4,1,1,2,5,6,13,4,9,3,16,7,3,3,4,2,17,5,0,4,5,1,0,2,2,1,0,1,6,1
"COG2314",0,1,0,2,0,6,0,0,2,0,4,10,2,0,2,5,4,5,19,10,0,0,4,1,0,1,1,1,1,3
"COG2315",49,50,39,47,50,34,54,52,71,71,41,68,49,38,44,45,39,46,25,45,27,64,49,64,52,49,57,50,53,56
"COG2316",15,7,6,9,4,12,14,11,20,20,2,15,7,12,8,15,39,19,46,6,28,4,7,7,4,21,10,10,17,17
"COG2317",10,11,8,6,5,41,28,8,11,9,19,19,11,33,12,7,25,10,6,20,2,24,19,10,12,11,13,12,16,40
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG2319",7,16,10,5,22,2,0,0,10,4,66,3,23,6,7,4,11,39,0,1,1,44,9,29,6,4,2,20,0,0
"COG2320",7,1,4,5,7,8,7,0,4,1,3,4,8,13,5,17,6,9,3,2,9,8,1,2,3,4,5,4,0,11
"COG2321",0,1,2,0,5,2,0,2,6,0,16,0,0,0,7,0,4,1,0,0,3,5,0,7,5,2,1,1,5,12
"COG2323",14,18,11,24,5,29,42,7,29,16,10,25,33,17,33,20,90,27,8,40,9,18,12,14,8,52,13,3,26,45
"COG2326",24,25,30,19,22,20,43,27,35,28,16,31,42,24,32,28,38,42,78,33,25,33,28,37,21,27,12,21,54,33
"COG2327",6,5,6,3,9,7,10,8,20,1,10,16,7,6,6,20,29,34,44,14,24,9,26,24,48,17,12,12,15,29
"COG2329",2,1,1,2,4,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,7,1,0,1,3
"COG2331",2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,0,2,0,0,3,0,0,0,0,0,0
"COG2332",1,2,2,0,0,1,0,3,4,4,4,0,0,1,0,1,2,0,1,0,8,1,0,4,1,0,0,0,5,12
"COG2333",81,49,98,42,31,87,87,42,86,81,69,54,106,47,106,83,151,105,174,125,162,26,66,63,25,114,76,33,91,111
"COG2334",4,3,5,2,11,5,1,2,5,2,16,6,2,5,2,1,4,2,7,9,13,14,11,8,2,2,4,4,5,30
"COG2335",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,3,0,1,3,1,0,0,0,2,0
"COG2337",45,41,99,40,18,212,80,53,90,52,36,57,71,52,100,36,77,62,17,79,63,14,82,32,17,78,48,39,67,48
"COG2339",5,2,5,6,0,2,5,1,13,1,1,4,6,0,5,0,19,10,6,11,24,0,2,0,0,4,6,6,3,15
"COG2340",12,3,23,15,1,3,11,1,12,4,1,20,40,7,28,15,41,12,15,36,62,6,9,5,1,16,3,8,10,25
"COG2342",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",61,66,62,58,62,62,56,71,78,59,19,56,53,48,66,69,65,39,45,53,75,44,88,62,51,57,69,74,51,55
"COG2346",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2348",21,3,27,6,1,6,27,7,7,3,17,24,36,2,8,5,51,37,5,32,8,0,21,7,1,14,8,10,5,19
"COG2350",0,1,1,0,0,1,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,1,1,4,3,0,0,3,4,12
"COG2351",3,0,1,0,4,0,2,3,4,0,4,4,0,3,0,7,4,2,0,4,1,6,0,17,2,0,3,2,8,7
"COG2352",3,5,3,2,8,2,5,1,6,1,63,28,0,1,0,0,10,1,121,4,3,12,0,14,1,2,3,1,10,50
"COG2353",0,0,1,0,1,0,0,5,0,0,8,0,0,0,0,0,1,0,0,0,2,14,0,4,1,0,1,3,2,6
"COG2354",1,1,1,0,0,0,0,0,2,0,8,0,0,0,0,1,5,0,0,0,1,4,0,4,1,0,0,0,1,9
"COG2355",49,61,51,90,48,80,78,68,82,78,137,51,55,86,74,62,79,89,31,70,23,48,78,71,95,62,85,70,73,55
"COG2356",2,1,1,11,0,0,0,11,3,1,18,0,4,3,14,0,14,16,0,20,16,5,1,5,5,5,3,38,7,6
"COG2357",59,41,59,51,24,72,51,17,55,65,40,59,79,43,96,48,91,84,96,68,111,23,56,66,25,58,33,30,98,84
"COG2358",38,30,24,46,21,23,49,14,42,42,7,29,59,7,40,5,15,12,5,18,9,2,11,6,6,12,14,5,18,12
"COG2359",1,0,1,7,0,0,1,2,3,1,3,5,8,1,2,7,11,7,1,6,0,0,1,0,0,7,0,0,2,0
"COG2360",8,12,6,39,4,6,10,12,19,21,37,8,24,16,3,9,10,34,2,5,2,2,11,11,11,2,23,6,3,2
"COG2361",11,11,10,39,11,13,11,8,12,8,42,13,16,7,23,17,33,3,3,11,2,25,13,6,13,11,16,16,7,5
"COG2362",2,2,2,1,4,9,5,1,8,0,3,1,3,4,2,0,2,0,12,7,12,10,1,2,4,3,3,3,1,6
"COG2363",0,0,2,4,2,2,0,2,3,0,9,1,0,0,0,0,1,0,0,0,0,5,0,3,1,1,0,0,1,14
"COG2364",40,28,68,34,19,50,44,45,36,39,33,42,34,52,52,49,38,50,78,56,82,41,37,73,26,52,37,31,41,75
"COG2365",92,87,47,20,63,97,28,40,28,34,5,54,28,29,33,55,28,26,12,37,51,108,59,50,59,33,56,34,26,31
"COG2366",0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,5,0
"COG2367",77,81,81,86,72,57,50,59,54,55,88,61,48,58,37,63,50,79,23,38,35,29,51,68,54,66,53,54,32,44
"COG2368",7,5,2,6,15,5,9,8,12,5,23,3,2,9,3,2,30,3,23,2,1,11,3,15,17,6,15,6,9,13
"COG2369",0,0,0,20,5,1,3,5,1,0,0,3,12,3,21,2,9,5,0,3,0,6,21,1,6,6,2,3,4,57
"COG2371",1,0,1,0,0,2,0,3,0,0,0,4,1,0,1,6,3,3,2,4,15,5,2,4,2,5,1,6,1,24
"COG2372",0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,4,0,0,0,0,5,0,8,0,0,2,0,5,12
"COG2373",297,289,195,217,283,144,116,295,117,183,148,172,96,226,175,241,75,149,29,108,22,435,166,278,323,167,223,299,166,48
"COG2374",1,0,5,4,41,9,25,1,10,4,1,0,1,1,12,6,4,4,9,1,0,4,0,0,1,7,2,20,8,15
"COG2375",0,0,0,0,1,0,1,3,3,0,7,0,0,0,0,0,2,0,0,0,1,4,1,1,3,0,1,0,2,5
"COG2376",13,15,28,16,36,13,19,62,41,50,65,10,24,26,18,11,55,4,48,10,70,37,27,16,33,19,29,39,12,38
"COG2377",17,9,13,2,12,8,10,12,14,5,5,12,25,15,3,7,5,1,2,10,13,5,12,5,7,6,23,5,18,24
"COG2378",29,62,81,45,18,13,42,21,60,38,20,15,21,19,38,22,47,30,5,55,47,42,74,46,56,35,24,27,31,25
"COG2379",14,13,17,18,5,59,28,6,12,12,6,18,21,10,18,9,15,11,0,31,17,11,14,2,5,11,17,8,49,19
"COG2382",58,91,81,71,82,51,42,49,120,74,125,90,78,107,59,73,52,88,3,67,21,58,141,108,97,55,80,77,79,46
"COG2384",19,14,14,17,9,23,22,17,26,27,27,15,27,17,32,17,34,34,46,41,68,2,25,12,10,31,17,14,41,45
"COG2385",114,74,119,65,120,124,100,101,93,78,29,113,154,119,141,109,117,125,87,139,115,90,108,94,85,139,100,114,170,110
"COG2386",0,3,4,0,1,3,1,3,0,2,0,3,0,2,0,0,1,1,0,0,13,0,2,1,2,2,0,0,1,15
"COG2388",14,5,7,5,5,2,4,5,5,2,3,6,2,1,2,12,5,5,13,3,15,20,8,8,25,31,18,16,8,21
"COG2390",12,14,14,9,13,11,10,26,26,27,34,11,12,19,2,9,37,10,73,17,55,14,17,22,16,15,16,6,18,59
"COG2391",0,4,8,0,2,3,0,3,3,2,25,4,0,0,1,0,3,0,1,0,3,14,0,7,3,0,0,0,8,22
"COG2404",1,3,0,6,0,1,1,13,4,0,0,0,1,2,2,0,0,0,3,0,35,0,0,0,0,20,3,0,0,1
"COG2405",0,0,1,1,0,4,1,0,0,6,1,2,1,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3
"COG2406",6,4,5,5,20,8,0,7,5,9,0,4,1,4,4,7,0,0,0,2,0,21,5,16,9,1,6,3,2,1
"COG2407",57,51,63,65,74,28,55,59,64,82,64,40,63,67,33,210,126,132,73,184,89,187,154,138,187,114,233,154,160,142
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG2414",5,14,9,12,8,47,14,23,8,4,29,7,8,7,25,3,4,19,0,7,26,3,16,10,15,4,13,12,18,11
"COG2421",4,3,6,4,4,8,1,2,12,2,13,0,5,14,2,3,0,1,5,1,2,4,1,1,10,7,9,6,3,9
"COG2423",16,3,19,16,1,6,15,6,20,29,10,11,14,9,17,11,18,55,4,16,42,6,26,10,10,22,12,6,17,11
"COG2425",49,23,21,81,40,20,33,52,27,31,62,31,28,42,16,39,62,51,2,26,7,84,14,70,47,26,41,56,43,14
"COG2426",10,4,2,4,0,4,17,2,5,0,0,9,1,0,2,2,24,6,0,5,0,0,1,1,0,13,3,0,3,3
"COG2431",50,82,63,33,76,36,44,74,58,67,42,49,34,83,23,70,26,42,10,37,7,80,50,70,94,51,62,66,41,49
"COG2440",1,0,2,0,0,0,0,1,2,0,10,0,0,0,0,1,0,0,5,0,5,1,0,2,0,0,0,0,6,0
"COG2452",8,6,11,2,6,8,8,37,12,14,13,7,7,12,10,1,4,7,48,6,60,1,18,15,5,22,9,4,8,18
"COG2453",0,0,3,0,0,1,0,2,5,0,14,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,9,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2461",8,3,12,23,8,4,13,2,11,2,7,12,40,9,22,6,23,17,33,16,47,0,10,14,6,0,8,8,12,8
"COG2501",12,10,7,21,4,22,26,7,19,11,7,16,21,15,20,18,24,15,10,17,28,7,8,17,7,15,8,12,19,34
"COG2502",75,66,68,66,65,60,57,53,58,43,86,62,34,63,63,55,51,82,39,68,12,72,68,71,67,48,70,72,68,71
"COG2503",1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,2,4,0,6,3,0,2,2,0,0,1,0,11
"COG2508",83,58,86,113,41,127,120,24,117,99,50,82,112,53,134,74,118,88,294,137,209,28,111,54,34,84,86,64,113,115
"COG2509",173,168,179,159,122,190,221,126,157,156,116,153,214,156,188,162,155,175,171,195,116,88,188,98,124,192,157,172,189,122
"COG2510",17,7,16,16,4,34,13,4,25,22,5,10,38,14,18,14,30,42,19,26,2,4,9,3,9,36,7,6,21,21
"COG2513",25,33,9,8,21,10,14,3,16,13,3,10,11,19,15,11,6,0,2,2,0,12,21,13,4,10,2,3,25,9
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2515",6,4,3,3,11,6,7,5,8,5,14,4,9,15,4,2,14,5,26,3,6,9,4,3,13,8,5,1,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG2518",1,4,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1
"COG2519",2,4,0,0,0,0,0,1,0,0,16,8,0,0,0,0,0,0,30,3,0,1,0,0,0,0,0,1,0,0
"COG2602",6,7,9,37,14,9,10,14,22,13,11,7,16,2,18,7,9,6,5,2,61,3,31,12,11,6,7,10,16,12
"COG2603",0,0,1,0,2,0,1,0,10,2,8,0,1,7,0,1,4,0,0,0,2,9,0,6,1,0,0,6,6,16
"COG2604",7,11,3,0,0,0,18,0,9,11,5,3,7,17,4,27,5,1,10,0,0,0,55,9,3,1,0,6,26,11
"COG2605",51,32,72,67,173,76,68,53,47,57,16,67,45,85,64,75,24,51,51,62,15,86,55,92,114,66,67,87,72,42
"COG2606",53,57,49,45,36,32,52,61,78,55,45,57,76,52,68,63,56,49,91,79,109,36,50,56,62,50,52,46,65,86
"COG2607",40,31,56,41,11,60,51,22,46,50,20,35,74,37,44,53,47,46,79,70,62,5,45,46,19,64,36,31,78,48
"COG2608",22,23,31,35,14,35,23,9,40,21,16,26,41,15,32,24,25,25,31,38,100,6,13,25,7,33,8,21,24,28
"COG2609",0,0,12,1,5,0,1,2,2,0,18,0,1,0,0,0,9,1,0,0,2,19,0,6,0,0,4,0,9,24
"COG2610",41,70,63,39,76,113,35,73,83,39,132,48,39,59,28,49,45,27,158,28,71,96,56,47,57,55,70,45,113,168
"COG2703",5,3,3,6,0,1,7,0,2,5,0,2,8,0,8,11,13,11,3,8,27,6,18,6,1,3,5,5,26,28
"COG2704",69,87,81,41,88,57,78,92,62,67,52,77,33,69,35,59,22,12,11,30,65,42,67,73,101,64,82,67,65,54
"COG2706",31,29,45,46,62,35,28,38,47,55,54,52,33,38,38,56,31,49,64,64,81,72,67,73,39,28,44,42,57,69
"COG2707",0,0,0,0,2,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,21,1,0,3,1,3,0,0,1,16
"COG2710",22,9,21,32,12,39,13,4,65,14,13,19,26,20,15,28,27,6,94,13,20,11,10,18,12,27,19,5,14,12
"COG2715",48,73,53,78,80,46,51,75,47,56,66,61,48,71,68,72,58,98,28,51,13,54,87,84,70,77,72,66,45,44
"COG2716",0,0,3,0,0,0,2,1,4,0,12,0,0,0,0,0,3,0,0,0,1,5,1,5,1,0,0,0,4,5
"COG2717",10,3,24,8,1,2,2,2,5,2,8,5,3,3,4,7,4,1,0,0,35,5,2,5,40,3,8,6,18,11
"COG2718",1,0,3,0,2,0,2,1,6,1,8,0,0,1,0,0,4,0,0,0,3,5,0,5,1,0,0,0,3,8
"COG2719",0,0,3,0,0,0,0,1,5,0,17,0,0,0,1,0,6,0,0,0,1,9,0,4,1,1,0,0,4,18
"COG2720",30,20,26,19,22,26,38,10,27,26,12,32,56,28,41,33,70,53,58,86,35,6,25,16,6,107,27,16,32,48
"COG2721",79,118,90,101,103,278,101,110,66,87,102,85,69,105,94,94,92,80,78,85,68,88,79,90,109,77,102,80,119,106
"COG2723",76,100,98,50,58,244,98,32,126,128,123,101,145,63,157,82,114,125,236,138,350,55,89,96,29,65,81,52,107,216
"COG2730",106,75,116,136,108,62,143,61,127,104,138,203,242,133,177,122,113,287,43,174,48,65,105,101,58,64,129,81,133,33
"COG2731",74,55,56,66,48,40,39,42,67,39,82,54,36,36,31,57,32,61,20,42,57,49,52,55,49,49,53,60,56,74
"COG2732",0,2,1,0,0,0,2,0,4,0,7,0,0,0,0,0,2,2,0,0,0,1,0,3,1,0,0,0,3,10
"COG2733",2,0,2,0,1,2,18,25,10,22,34,5,0,1,0,0,2,0,26,0,9,3,0,2,1,8,0,0,1,3
"COG2738",35,63,57,36,40,29,46,40,44,42,7,54,36,55,57,51,39,45,32,66,33,37,61,53,60,74,55,64,64,46
"COG2739",10,18,19,29,8,61,20,7,23,18,6,20,34,14,31,16,34,30,31,33,42,8,20,14,7,38,23,14,36,48
"COG2740",13,10,13,15,3,18,22,8,16,16,6,9,28,27,20,10,36,22,15,19,27,6,11,14,3,25,6,9,26,30
"COG2746",3,1,13,11,0,3,5,12,7,7,0,15,3,9,9,7,2,4,0,1,24,6,8,6,0,1,3,5,17,19
"COG2747",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",316,370,352,270,339,320,298,303,208,299,196,323,219,339,255,332,190,331,140,247,214,289,368,345,369,279,281,314,321,214
"COG2759",125,135,125,124,94,122,135,142,124,121,139,112,130,127,142,123,145,149,149,176,159,89,112,111,132,176,134,133,115,88
"COG2761",1,0,0,0,0,2,0,0,2,0,10,1,0,0,2,0,1,1,6,0,0,6,0,0,0,0,0,0,1,0
"COG2764",0,0,4,0,1,0,1,2,1,1,9,0,0,0,0,0,2,0,3,0,0,5,0,2,0,0,0,1,2,5
"COG2766",0,2,9,0,3,1,1,1,10,0,19,1,1,0,0,0,3,0,0,0,5,6,0,7,2,0,2,0,8,26
"COG2768",13,28,19,20,9,30,13,18,18,16,25,15,8,13,14,52,42,31,42,73,45,20,62,24,65,65,65,58,36,40
"COG2770",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,6
"COG2771",3,2,18,2,15,9,2,6,32,1,78,0,2,7,4,3,28,4,4,3,14,23,7,39,4,7,9,0,21,51
"COG2801",298,301,188,500,132,291,414,303,366,305,623,512,389,430,343,379,301,755,940,327,300,117,278,287,213,334,280,157,358,707
"COG2804",30,14,59,52,23,22,66,26,57,42,63,33,103,34,72,29,81,110,40,62,99,37,6,43,17,69,26,30,77,93
"COG2805",31,12,46,52,22,23,41,14,29,63,30,27,66,22,55,28,36,60,24,57,72,14,24,27,15,54,19,27,57,42
"COG2807",4,5,10,0,6,0,3,3,16,0,44,0,0,4,0,0,5,2,7,2,0,9,2,10,3,1,2,2,8,16
"COG2812",194,187,196,222,236,160,194,199,171,213,232,247,216,236,223,197,218,238,269,250,226,138,216,207,217,252,220,203,218,199
"COG2813",2,0,4,1,6,1,6,6,10,1,44,3,6,4,0,2,11,3,31,4,17,9,0,6,0,1,3,2,7,23
"COG2814",73,60,56,31,64,31,60,91,64,50,152,57,46,57,34,30,58,61,136,35,26,64,28,59,74,64,37,40,55,73
"COG2815",22,19,50,29,15,29,40,3,27,21,29,35,71,46,54,28,80,70,142,60,44,11,23,22,16,56,29,25,44,47
"COG2816",42,44,61,66,50,46,36,37,45,41,62,53,51,43,45,52,53,47,77,44,48,44,58,64,41,44,26,53,68,50
"COG2818",35,58,41,11,55,14,21,18,52,37,20,42,26,29,18,24,25,16,40,16,30,37,32,29,46,41,51,30,25,26
"COG2819",33,29,49,15,21,83,38,25,21,48,17,33,39,35,51,28,29,47,34,47,10,18,47,16,26,23,19,36,36,65
"COG2820",58,55,54,54,47,52,48,64,61,55,39,52,35,68,63,55,47,59,43,64,15,56,53,46,87,70,79,64,44,55
"COG2821",2,6,8,2,2,1,6,8,6,5,18,7,0,4,3,0,3,3,0,0,11,9,6,16,6,3,4,4,6,25
"COG2822",0,0,2,0,1,0,1,1,4,0,13,0,0,0,0,0,2,0,1,0,0,5,0,4,1,0,1,0,5,11
"COG2823",0,4,6,0,5,3,6,8,7,2,29,0,0,4,0,0,9,0,0,0,25,11,1,5,3,2,2,2,10,24
"COG2824",0,0,3,0,2,0,1,2,5,1,16,1,0,2,0,0,2,0,0,1,4,3,0,5,1,0,2,0,4,18
"COG2825",10,4,3,3,8,5,4,12,3,5,17,3,2,2,0,5,4,0,0,2,7,14,7,5,3,4,4,4,2,13
"COG2826",73,51,86,257,121,413,149,102,74,200,120,129,125,35,143,21,36,24,56,58,6,25,34,31,18,36,36,71,66,55
"COG2827",4,2,11,13,2,6,11,3,15,8,14,9,6,8,12,6,23,11,18,9,16,8,5,6,3,15,7,6,9,13
"COG2828",1,4,3,1,2,1,5,1,20,3,11,0,7,8,1,4,4,2,19,0,1,1,1,6,0,4,1,5,9,13
"COG2829",4,1,7,2,2,4,11,12,12,1,9,0,0,0,13,3,7,1,0,5,0,10,2,5,7,1,8,13,5,9
"COG2830",33,57,26,11,47,14,6,25,20,23,0,18,5,19,32,27,5,2,7,20,5,51,30,34,55,30,45,46,29,18
"COG2831",2,3,10,5,9,15,9,1,20,3,6,0,33,8,0,0,9,0,14,4,15,1,2,6,27,13,12,14,2,15
"COG2832",5,1,10,4,6,6,5,4,5,2,14,3,9,6,0,1,9,3,2,5,10,9,1,9,0,8,5,3,16,32
"COG2834",3,2,5,4,2,0,2,0,0,0,9,2,2,1,1,0,15,11,1,2,12,4,1,3,2,3,3,1,3,15
"COG2835",0,1,2,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7
