"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG2008",115,60,92,66,81,53,80,62,45,96,78,61,103,79,64,76,60,68,49,90,49,65,81,55,77,106,146,94,50,64
"COG2009",1,1,2,9,3,0,2,4,14,1,4,4,2,5,5,5,1,2,9,5,0,7,2,0,4,7,4,0,0,4
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,16
"COG2011",23,12,14,29,24,33,19,21,39,12,27,38,46,37,27,27,3,63,22,4,79,29,21,27,54,11,15,28,31,18
"COG2013",16,29,13,23,27,42,25,4,25,9,22,5,14,33,16,8,13,16,11,6,11,16,13,6,11,4,10,20,22,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",6,10,8,9,14,12,19,19,19,86,16,6,65,4,19,13,3,19,13,10,8,10,30,6,22,6,5,34,34,29
"COG2017",298,296,229,205,192,211,237,309,235,291,244,266,237,235,262,203,262,230,208,258,242,319,291,265,215,288,259,262,213,304
"COG2020",0,0,0,1,0,0,0,0,1,3,0,0,4,0,1,3,0,10,4,0,0,0,0,0,13,1,0,0,1,7
"COG2021",1,0,0,8,5,1,0,0,0,6,1,0,2,0,2,1,0,0,0,1,5,2,0,2,4,1,3,0,16,7
"COG2022",50,42,53,49,41,31,62,47,54,46,39,38,39,57,64,53,33,52,23,41,39,39,47,43,15,58,38,47,40,47
"COG2025",110,80,89,112,98,100,80,80,112,86,80,74,106,59,104,128,100,71,113,67,90,82,80,106,96,103,111,108,106,136
"COG2026",2,1,1,0,3,3,2,3,7,1,3,1,15,4,1,1,1,0,0,1,2,2,15,1,9,0,0,0,2,3
"COG2027",14,51,45,41,36,26,34,43,58,34,37,39,22,29,54,63,11,28,39,57,46,64,81,41,13,48,50,63,37,34
"COG2030",37,43,65,31,41,39,37,39,68,40,24,30,31,12,42,69,53,84,28,58,39,43,48,34,17,36,52,29,9,47
"COG2031",0,6,11,0,20,0,4,4,12,4,10,10,14,3,6,8,0,0,4,7,1,2,19,1,4,3,6,6,1,0
"COG2032",3,1,1,1,3,2,1,3,10,7,2,8,4,3,4,1,0,0,1,1,1,0,11,0,4,0,1,8,1,3
"COG2033",27,9,11,13,20,8,8,4,36,12,7,3,19,8,6,7,30,21,13,3,28,11,12,8,18,15,22,7,10,14
"COG2035",6,22,13,42,28,46,14,11,3,16,21,13,13,51,11,37,3,3,15,12,17,23,25,36,54,27,16,13,39,24
"COG2038",36,63,88,68,60,63,101,68,56,47,61,66,96,112,69,60,3,73,85,76,34,74,81,65,49,55,46,68,55,74
"COG2039",1,3,16,8,6,9,5,1,15,5,7,2,11,25,3,14,1,15,3,3,3,6,8,1,12,3,2,5,2,3
"COG2040",6,2,10,5,1,2,5,1,14,3,1,9,6,1,7,3,1,15,12,3,6,8,1,5,6,2,2,14,2,1
"COG2041",1,0,0,0,0,0,2,0,6,3,4,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,1,9,1,0
"COG2043",0,1,3,6,1,0,2,1,0,1,0,0,0,0,0,5,0,0,1,0,0,6,0,0,3,2,0,1,1,0
"COG2045",0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,1,1,5,3,8,3,1,10,4,4,8,2,2,2,2,0,11,2,1,11,6,5,12,4,4,0,7,5
"COG2049",2,0,0,1,2,1,2,2,3,2,7,0,0,3,3,3,1,3,3,2,8,4,3,7,16,2,1,8,13,2
"COG2050",13,21,30,15,21,13,23,24,22,21,10,20,14,13,18,72,51,42,56,76,33,53,56,68,54,78,56,52,35,52
"COG2052",8,7,2,11,11,8,8,2,3,3,14,13,17,15,4,5,1,6,2,1,8,13,3,4,25,7,4,11,13,9
"COG2055",9,4,19,17,2,7,20,12,31,9,17,11,25,24,16,12,19,11,19,6,8,6,31,10,16,4,12,14,8,10
"COG2056",1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,16,1,1,1,3,5,1,2
"COG2057",2,5,6,4,19,8,4,0,14,6,2,7,10,2,2,15,3,10,3,0,6,4,13,3,15,9,8,4,5,7
"COG2059",181,141,143,101,113,121,159,149,131,109,128,103,146,82,162,113,195,132,131,134,120,120,157,123,89,151,171,107,145,104
"COG2060",16,88,119,39,79,49,63,102,41,57,51,95,79,57,87,74,3,15,86,130,14,83,111,67,37,64,59,72,43,125
"COG2062",1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,9,0,15,0,0,14,0,1,0,6,1,0,6,0,0
"COG2063",0,0,1,1,0,1,2,1,7,1,0,0,2,1,2,1,0,0,0,0,14,0,2,0,0,0,2,11,0,0
"COG2064",24,0,1,5,6,1,0,0,1,5,11,0,0,0,5,1,0,1,1,0,6,0,0,3,7,0,0,1,3,0
"COG2065",3,3,4,2,9,3,4,3,8,3,1,3,8,5,3,5,4,44,10,1,3,1,9,2,13,3,0,1,3,11
"COG2066",5,92,74,23,50,36,64,72,21,68,32,69,31,19,87,48,8,9,45,82,13,66,41,56,16,26,41,71,60,28
"COG2067",4,6,4,11,11,5,6,6,8,10,3,3,3,3,9,65,28,17,54,14,11,25,32,24,18,46,27,19,20,62
"COG2068",7,7,19,11,13,5,12,8,13,4,10,6,16,35,6,5,2,5,7,2,1,3,9,3,5,3,2,0,0,2
"COG2069",4,3,2,4,2,1,3,0,0,0,2,1,5,9,1,0,2,2,0,2,2,0,0,3,15,2,0,2,4,1
"COG2070",69,106,115,106,124,89,135,87,39,110,137,106,135,178,144,91,9,96,101,123,43,131,117,100,56,84,64,124,102,75
"COG2071",170,53,77,69,62,66,50,82,134,100,64,37,36,31,102,62,185,93,92,76,118,80,73,56,59,152,166,71,41,102
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG2073",5,8,25,15,14,22,25,25,12,16,10,15,19,30,23,29,4,34,47,55,19,68,50,40,37,32,34,79,43,36
"COG2076",52,13,5,9,24,18,22,14,43,7,15,19,18,19,12,10,2,17,27,27,15,12,16,10,23,20,26,27,9,18
"COG2077",2,32,42,27,22,20,12,41,10,34,16,23,17,11,22,46,3,12,15,44,2,30,32,28,17,29,20,24,24,30
"COG2078",2,0,0,3,3,3,1,4,31,67,2,0,2,0,0,6,88,69,4,2,4,0,6,1,3,84,0,0,0,0
"COG2079",4,8,19,0,18,3,18,6,15,13,9,3,7,6,12,10,4,5,19,3,6,2,10,4,9,5,7,8,2,2
"COG2080",10,8,15,16,10,3,19,8,16,10,14,10,14,26,8,38,10,94,56,14,13,31,99,16,50,16,29,41,31,20
"COG2081",49,66,45,93,107,124,86,37,64,73,132,53,124,165,70,58,71,104,82,18,76,61,29,73,168,41,32,89,101,62
"COG2082",19,29,20,28,26,25,51,38,7,28,15,35,40,34,38,17,4,28,31,8,11,34,42,26,27,12,9,29,26,18
"COG2084",31,15,30,17,20,6,25,17,74,21,36,14,53,22,20,21,8,15,34,14,13,32,44,11,15,31,13,15,17,19
"COG2085",1,0,2,0,2,0,1,0,0,0,2,1,0,0,0,4,1,8,0,0,3,0,4,0,4,5,0,0,0,0
"COG2086",105,78,83,89,74,62,61,75,68,89,81,71,96,87,102,81,77,79,90,70,66,100,49,71,45,71,118,98,82,90
"COG2087",20,33,44,22,29,35,41,36,21,32,35,28,38,41,44,25,4,22,17,42,11,45,28,28,30,31,12,55,34,35
"COG2088",50,13,15,45,24,60,11,12,12,23,65,31,25,55,24,13,4,13,11,11,15,31,19,31,56,4,5,18,30,23
"COG2089",11,65,43,50,33,45,32,56,5,40,39,81,28,49,54,18,42,8,35,42,30,48,22,54,23,6,5,48,45,33
"COG2091",14,13,12,26,22,15,22,1,28,4,33,5,6,27,17,13,3,12,13,9,9,9,13,18,22,3,3,30,23,5
"COG2094",2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,1,26,1,0,3,0,5,1,4,1,2,0,2,0
"COG2095",9,72,110,59,48,47,71,69,25,45,50,51,49,30,49,79,14,10,64,156,12,57,81,57,20,62,65,73,28,37
"COG2096",1,15,27,14,16,15,10,23,4,11,4,10,10,9,30,52,5,14,55,50,15,26,57,60,27,29,39,56,45,48
"COG2099",36,74,107,51,58,63,63,56,20,52,49,78,92,103,83,33,5,31,47,51,27,100,72,58,42,24,30,56,47,56
"COG2102",0,1,0,4,16,3,6,1,0,5,1,0,1,1,3,3,0,0,0,1,2,4,0,3,4,4,0,0,4,12
"COG2103",21,49,50,19,26,29,31,45,42,27,15,38,27,4,33,22,34,40,32,30,25,37,32,33,15,30,23,22,18,44
"COG2104",1,0,2,2,0,1,3,0,9,1,1,1,0,0,0,3,1,5,0,1,0,0,0,0,1,1,0,4,0,0
"COG2105",1,0,0,1,3,0,1,1,8,0,4,1,0,1,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0
"COG2107",0,0,0,0,10,0,0,0,0,3,2,0,1,0,4,2,0,0,2,1,0,1,0,5,3,4,2,0,0,0
"COG2108",1,3,0,0,7,1,5,4,0,1,0,2,4,0,4,0,0,0,2,0,0,2,10,0,0,1,1,0,3,0
"COG2109",23,20,17,26,43,17,19,22,23,17,24,16,32,41,14,23,13,21,27,10,10,25,30,15,30,16,9,22,23,14
"COG2110",27,42,27,52,53,41,38,41,23,29,62,37,67,67,53,52,71,67,50,34,149,43,32,30,59,70,8,32,49,44
"COG2111",2,2,4,0,11,0,4,2,1,1,3,2,8,0,2,4,0,0,4,0,0,2,7,0,3,0,5,2,6,4
"COG2113",3,37,38,16,14,6,46,20,15,14,11,14,16,5,9,4,0,2,10,7,0,5,5,11,0,5,9,11,4,2
"COG2114",0,3,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1
"COG2115",7,32,62,33,16,30,40,84,20,41,33,34,40,21,44,46,6,19,32,64,14,48,36,50,46,44,44,52,17,34
"COG2116",12,22,12,37,21,29,35,8,57,12,54,45,12,18,17,25,3,44,11,11,31,10,17,17,40,5,18,31,32,9
"COG2119",3,3,4,3,10,1,5,0,8,2,6,10,3,7,3,1,0,3,5,4,2,8,0,4,8,4,4,0,10,4
"COG2120",1,7,2,5,9,7,18,17,8,13,12,13,11,6,15,3,5,5,6,20,16,2,12,14,18,7,9,10,15,17
"COG2121",0,0,0,0,0,2,1,1,0,0,0,1,0,2,4,0,0,0,2,0,0,0,14,0,1,2,1,1,1,5
"COG2122",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,0,2,0
"COG2127",34,4,6,2,8,5,7,10,26,15,3,11,0,2,7,6,42,15,11,3,21,1,3,5,7,8,24,1,3,27
"COG2128",0,0,0,2,1,1,1,0,7,1,1,0,0,2,1,6,1,0,1,0,4,1,6,1,18,2,5,9,1,0
"COG2129",52,17,6,17,21,21,19,14,1,7,14,8,17,24,10,10,0,11,3,5,9,7,1,3,10,28,2,6,16,13
"COG2130",0,0,0,1,0,0,1,0,9,1,5,0,0,0,0,2,3,0,0,0,2,1,1,0,0,0,1,8,0,0
"COG2131",72,50,61,55,65,70,50,50,68,48,45,62,46,43,61,48,62,69,46,56,80,67,32,42,62,55,65,48,81,65
"COG2132",0,0,0,5,0,1,8,1,35,2,7,0,1,3,2,5,2,35,0,0,2,1,5,0,19,2,6,13,0,17
"COG2133",1,0,7,0,1,0,5,0,8,2,3,1,0,0,3,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,1,0,21,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,1,3,0,0
"COG2135",1,1,6,2,3,2,5,5,6,16,4,6,3,10,3,7,2,18,3,7,2,5,1,10,10,0,2,7,2,2
"COG2137",3,14,10,9,15,16,8,5,4,3,11,4,9,9,6,4,3,23,8,5,26,6,12,16,29,3,5,8,31,8
"COG2140",3,21,16,8,7,7,4,5,5,19,3,30,4,2,24,6,2,6,9,13,2,21,0,25,16,4,4,3,8,32
"COG2141",0,0,0,5,0,3,15,3,34,5,9,2,4,1,4,3,1,2,1,0,8,2,5,1,27,0,8,23,1,0
"COG2142",0,0,0,2,0,1,4,1,7,0,5,0,0,1,1,1,1,0,0,1,1,0,2,0,2,0,2,1,0,0
"COG2145",82,51,14,40,30,27,17,9,77,16,39,12,42,49,30,19,57,50,23,11,49,41,6,27,39,13,61,26,19,34
"COG2146",0,0,1,1,0,1,6,0,16,3,4,1,0,0,1,2,0,0,0,0,1,0,5,0,3,0,1,7,0,1
"COG2148",171,292,278,286,202,298,285,259,177,239,206,344,237,282,231,257,210,187,283,343,230,255,326,297,189,179,194,253,293,200
"COG2149",0,0,0,2,0,0,5,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG2151",7,6,7,7,4,2,11,12,15,7,2,4,6,2,9,37,46,35,13,20,25,20,19,26,15,31,44,14,9,40
"COG2152",60,128,148,105,79,108,85,151,40,103,118,245,76,115,161,170,104,55,149,243,63,108,265,127,53,181,125,180,105,134
"COG2153",3,3,3,1,5,2,4,1,11,0,5,3,1,6,3,5,3,11,4,1,9,1,3,4,7,4,4,4,0,1
"COG2155",0,7,4,12,9,8,7,2,0,3,3,5,9,12,6,4,1,4,2,1,2,6,2,5,24,2,1,5,11,4
"COG2156",7,18,45,24,24,23,31,25,17,23,26,23,21,11,25,26,2,5,26,28,7,13,52,29,10,14,11,15,16,45
"COG2158",3,2,1,10,4,6,4,2,1,3,1,0,6,18,1,1,2,0,4,0,3,4,1,5,16,0,0,5,7,1
"COG2159",8,29,29,16,22,13,28,16,9,10,18,15,37,29,23,17,8,34,24,15,15,19,15,20,49,12,9,12,39,35
"COG2160",130,50,103,46,85,67,69,107,122,122,61,137,63,95,105,80,114,91,59,99,106,92,68,107,56,110,131,81,70,112
"COG2161",0,1,4,1,0,6,4,1,18,5,4,2,3,2,1,1,0,2,4,0,2,2,3,0,6,4,1,3,2,5
"COG2162",1,2,1,1,3,1,5,4,7,2,4,3,3,0,2,0,4,5,2,0,1,0,10,0,1,0,2,5,0,0
"COG2163",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,1,0,2
"COG2165",3,4,5,1,4,0,8,11,28,2,8,1,3,3,2,2,2,2,1,1,0,2,8,3,11,1,6,18,1,0
"COG2166",30,46,37,15,40,27,36,48,42,31,17,34,15,13,41,42,56,22,34,58,35,30,39,28,12,41,53,24,25,35
"COG2168",2,0,0,0,0,2,1,0,9,2,5,1,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,3,0,0
"COG2169",1,2,5,6,0,5,30,13,9,13,5,7,9,8,17,19,0,14,4,13,5,4,21,10,10,4,11,9,9,1
"COG2170",0,0,0,1,0,0,1,0,10,1,5,0,1,0,0,0,1,0,0,0,0,0,3,0,5,0,3,3,0,0
"COG2171",4,0,3,4,11,6,9,2,17,13,6,1,5,1,3,15,3,34,2,6,22,5,9,4,6,4,9,3,2,3
"COG2172",13,24,23,36,19,40,25,16,6,16,28,19,38,28,18,17,11,17,25,15,22,15,18,26,52,9,5,21,40,23
"COG2173",2,22,28,20,26,18,22,63,9,31,13,51,13,22,53,9,4,1,38,41,5,39,37,32,16,12,19,54,20,32
"COG2175",0,0,1,0,0,0,3,0,11,2,3,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,2,8,0,1
"COG2176",138,143,70,266,189,248,129,84,99,90,193,145,218,283,127,128,54,286,125,37,135,144,51,144,351,54,36,144,200,142
"COG2177",95,91,79,84,103,93,85,96,96,83,103,78,85,69,99,96,72,62,85,64,117,81,60,80,119,83,73,68,95,85
"COG2179",5,8,4,9,7,9,8,1,5,3,13,9,11,14,5,13,11,18,8,7,14,19,12,20,48,5,3,19,25,18
"COG2180",0,2,1,2,3,3,5,2,12,0,5,2,3,0,2,3,0,0,5,6,1,0,5,0,3,0,2,7,0,0
"COG2181",1,0,1,1,0,2,0,1,9,5,9,2,2,1,2,5,2,1,5,3,1,2,3,0,5,0,0,5,0,0
"COG2182",50,43,15,73,44,88,63,7,43,50,128,81,17,163,27,38,8,89,13,13,189,51,2,55,47,22,7,52,99,54
"COG2183",212,144,169,189,161,158,169,119,192,150,171,133,145,160,142,121,144,123,157,90,139,136,119,153,165,172,242,131,151,175
"COG2184",24,25,8,26,41,60,25,21,65,42,42,45,46,43,25,18,109,48,30,33,81,25,16,16,93,52,21,21,66,26
"COG2185",19,122,185,132,95,76,144,153,60,112,109,137,112,37,179,164,21,28,133,125,41,119,122,166,58,160,108,117,103,142
"COG2186",83,34,51,65,91,31,67,59,132,48,95,36,77,75,61,53,30,21,67,47,30,62,148,61,95,45,80,93,41,54
"COG2188",49,59,77,58,67,35,80,58,85,52,78,105,76,88,48,63,17,133,92,59,26,71,203,58,83,38,47,77,64,46
"COG2189",49,87,21,28,71,40,56,61,102,135,47,26,34,31,89,46,162,122,49,62,232,32,21,76,100,74,44,54,78,163
"COG2190",72,45,45,86,51,48,85,56,149,39,68,61,104,127,75,44,19,296,34,39,49,62,87,38,41,11,23,67,57,35
"COG2191",0,1,0,0,2,0,2,2,1,2,0,1,3,0,3,0,0,0,2,0,0,0,0,1,4,2,2,0,4,1
"COG2192",2,2,2,0,0,9,23,1,0,9,3,1,16,2,0,0,16,0,7,0,0,6,0,8,5,2,0,0,6,2
"COG2193",0,18,17,6,18,11,10,15,12,12,9,7,11,2,22,17,1,1,10,19,1,23,11,9,8,14,12,14,3,10
"COG2194",88,85,105,45,115,52,111,93,283,144,63,65,48,40,82,78,235,76,113,124,213,71,75,69,67,114,130,103,81,79
"COG2195",348,262,256,253,245,254,305,291,271,316,282,216,204,224,254,272,399,323,284,271,362,232,240,272,218,366,422,210,272,301
"COG2197",133,322,337,210,186,201,309,486,314,297,267,590,225,166,363,486,219,174,436,595,164,437,659,386,205,345,222,304,230,220
"COG2198",0,1,6,4,0,2,6,6,40,3,15,5,3,1,5,9,13,1,4,8,7,7,33,3,15,3,16,58,5,2
"COG2199",236,234,131,443,321,445,382,113,458,151,642,348,216,650,172,62,27,69,63,24,86,106,135,89,107,21,20,110,172,54
"COG2200",87,89,52,166,149,152,176,74,283,88,258,100,78,271,58,88,60,136,117,41,160,115,311,121,149,36,43,184,207,68
"COG2201",9,17,4,31,19,34,23,7,12,18,53,37,2,40,3,9,4,10,19,4,31,16,19,27,9,5,3,23,33,8
"COG2202",6,34,43,33,20,21,58,39,123,49,69,69,23,23,46,25,16,8,60,62,32,45,108,27,17,21,48,121,36,10
"COG2203",0,1,2,6,4,11,10,2,15,0,10,4,3,6,1,3,2,1,5,0,4,2,27,2,11,2,1,11,5,2
"COG2204",438,370,591,418,327,305,535,831,260,422,306,480,319,221,581,421,526,206,464,754,433,428,494,495,226,616,659,531,228,638
"COG2205",55,133,146,110,174,102,162,132,104,109,146,113,166,172,107,135,120,66,110,92,265,123,76,147,148,103,52,99,91,145
"COG2206",109,97,41,276,101,241,81,25,62,74,321,125,63,382,58,34,39,103,86,11,60,129,61,109,148,17,1,117,184,66
"COG2207",1282,2265,1861,1420,1550,1355,1658,1983,967,1810,1473,2320,1589,1504,2087,1985,1295,998,1896,2912,1019,2745,2855,2230,1082,1718,1485,1905,1479,1534
"COG2208",11,15,15,31,16,16,13,4,6,13,23,21,10,47,12,34,8,32,48,52,65,75,68,51,106,10,21,36,71,51
"COG2209",51,11,29,21,19,36,28,38,39,45,25,16,37,8,24,42,52,25,32,16,46,12,12,26,14,55,64,29,25,31
"COG2210",8,73,90,75,55,103,78,105,1,72,58,68,48,35,112,87,6,8,123,114,20,77,72,84,18,52,66,108,42,38
"COG2211",102,64,38,113,94,84,64,84,146,64,110,62,164,158,74,260,325,334,202,144,399,301,163,200,474,237,224,281,302,280
"COG2212",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,0,3,3,24,2,7,3,64,13,22,5,6,42,6,9,5,45,17,1,6,22,11,1,10,13,18,26,3,12
"COG2214",43,46,53,64,37,59,52,40,46,44,50,56,57,60,45,49,33,42,30,59,25,36,35,49,81,43,38,57,44,41
"COG2215",0,0,0,3,0,0,0,0,5,1,4,1,0,0,0,1,0,0,2,0,2,1,0,0,6,1,3,3,0,1
"COG2216",10,79,100,44,81,57,100,96,52,64,49,88,71,39,82,120,2,14,94,100,16,48,109,96,29,49,71,73,47,143
"COG2217",281,394,421,461,348,378,389,290,279,300,447,299,497,543,410,321,195,571,382,327,283,336,279,358,461,316,267,429,410,441
"COG2220",192,150,160,119,135,130,102,160,146,142,97,151,107,65,169,158,105,76,169,127,104,151,140,126,100,116,140,105,114,186
"COG2221",15,23,8,23,24,12,27,10,11,10,27,10,17,66,13,14,4,23,21,6,4,32,32,11,11,7,5,11,24,6
"COG2222",30,19,16,28,25,18,19,46,67,17,40,17,78,39,35,18,2,12,32,14,16,15,56,27,39,11,18,70,31,14
"COG2223",1,1,1,2,0,0,1,3,16,1,9,1,2,1,2,1,1,0,7,9,6,0,3,1,5,0,2,11,1,0
"COG2224",0,0,2,2,0,0,5,2,12,1,11,1,1,0,2,0,1,0,0,0,2,0,6,0,2,0,1,13,0,2
"COG2225",0,4,0,4,0,2,13,8,54,6,13,2,2,0,3,1,4,1,0,3,0,0,16,1,3,1,6,31,0,1
"COG2226",34,41,51,31,45,45,47,41,39,50,33,27,29,22,45,61,59,48,45,50,40,45,46,56,30,71,61,56,35,35
"COG2227",1,7,14,3,4,2,12,19,28,19,6,22,2,4,3,7,22,0,4,7,9,9,4,9,10,1,1,5,3,9
"COG2230",11,20,6,22,30,8,18,6,28,6,29,5,8,26,0,16,3,35,14,3,11,18,43,12,20,8,10,14,8,10
"COG2231",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0
"COG2233",219,127,145,195,182,179,157,107,270,152,208,132,177,229,137,151,218,269,179,127,201,158,194,111,165,162,176,193,133,137
"COG2234",35,104,147,113,87,99,111,163,29,95,83,126,75,121,137,85,23,42,95,186,44,129,126,101,117,94,80,133,82,88
"COG2235",0,5,9,0,34,3,4,0,1,1,4,3,3,1,7,23,0,35,3,5,4,9,4,7,35,3,2,2,3,9
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,5,1,1,2,0,0,0,0,3,0,0,0
"COG2239",53,141,113,150,80,114,109,125,27,70,127,108,163,117,132,109,24,65,83,89,64,109,62,147,105,76,40,132,161,99
"COG2240",63,49,50,57,58,42,67,51,62,65,70,60,81,65,93,77,47,90,61,65,47,82,63,57,83,55,87,91,49,59
"COG2241",29,64,81,62,51,42,61,60,29,43,56,46,93,97,57,35,3,38,46,36,17,63,67,51,42,17,34,65,48,38
"COG2242",23,43,72,55,52,39,65,60,19,43,44,53,85,84,82,33,3,49,48,35,22,44,53,43,41,23,23,70,34,40
"COG2243",11,31,34,21,27,16,54,28,12,24,27,30,39,70,27,19,4,46,30,13,7,50,44,26,22,18,13,25,23,22
"COG2244",205,494,408,353,504,371,449,502,260,504,360,508,349,431,318,431,376,383,409,491,334,445,433,479,367,411,317,405,403,398
"COG2246",7,7,6,25,12,31,15,7,9,10,18,23,23,20,18,6,7,12,8,5,7,24,5,16,36,4,1,9,20,14
"COG2247",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,30,33,28,6,8,22,18,37,27,14,25,15,7,12,20,5,12,21,26,23,16,27,17,26,9,6,12,8,13
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2252",111,60,57,91,98,99,72,64,186,54,108,51,99,96,46,108,116,168,110,23,99,67,121,62,110,47,114,78,107,75
"COG2253",0,1,0,1,0,0,0,0,10,0,0,1,0,0,0,0,174,0,0,0,65,0,0,0,3,7,1,0,0,7
"COG2255",80,80,65,84,95,82,94,79,73,102,103,87,105,76,92,86,91,104,91,71,104,78,55,89,98,97,87,71,114,114
"COG2256",33,31,22,31,40,30,39,27,41,44,37,30,34,31,29,117,123,159,104,60,129,77,82,86,159,139,108,81,106,153
"COG2257",7,6,3,10,12,8,2,1,2,4,6,18,0,15,4,1,0,2,5,0,18,4,6,2,10,3,0,6,8,4
"COG2258",22,16,10,18,19,13,17,6,28,15,24,2,47,37,11,5,1,23,19,7,5,17,13,10,9,3,11,41,14,14
"COG2259",0,30,35,8,20,8,13,25,21,16,13,21,9,12,20,14,2,3,9,39,4,29,23,15,7,17,15,30,10,16
"COG2261",0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,18,4,0,0,0,0,0,2,0,0,1,1,0
"COG2262",122,103,88,128,100,104,90,97,124,99,113,98,113,106,108,99,135,110,107,96,119,82,90,110,86,120,137,90,133,114
"COG2264",47,93,71,63,68,94,89,80,50,76,117,104,106,96,86,69,71,77,70,66,90,65,72,81,84,61,56,87,76,76
"COG2265",211,132,133,181,151,192,161,100,174,144,182,130,143,216,134,115,158,209,122,75,205,141,97,174,213,99,160,143,183,138
"COG2267",36,54,13,67,51,45,55,27,56,30,76,50,83,92,23,49,14,40,19,18,58,29,39,31,80,19,13,48,68,31
"COG2268",15,25,23,32,42,42,40,22,20,36,46,59,15,52,29,29,11,22,58,29,240,27,50,34,18,26,10,39,57,30
"COG2269",1,0,0,4,0,0,3,2,24,3,5,0,0,2,1,2,3,0,1,1,2,1,9,0,5,0,3,7,0,0
"COG2270",29,12,4,23,15,16,20,12,23,13,46,9,44,38,32,32,3,50,13,2,11,27,7,17,3,8,4,34,24,19
"COG2271",144,85,80,43,62,21,55,27,88,55,33,32,46,10,48,69,89,38,34,82,42,24,104,65,51,23,111,46,25,106
"COG2272",201,44,22,42,32,29,47,47,137,83,49,92,22,21,45,53,165,87,22,23,123,48,9,62,62,179,148,33,39,112
"COG2273",29,61,52,78,87,114,53,116,61,51,111,92,41,102,144,113,94,31,106,126,54,85,146,92,50,98,62,79,76,66
"COG2274",18,36,38,46,75,22,34,40,87,65,31,39,30,33,79,71,765,160,216,232,498,230,58,114,161,72,124,220,159,145
"COG2301",0,12,18,26,13,28,19,15,12,11,17,10,10,21,16,12,2,10,35,20,8,6,17,7,10,4,9,11,11,3
"COG2302",19,23,17,45,47,36,34,15,18,13,32,33,45,49,18,11,10,63,14,5,23,22,23,32,42,15,8,34,38,19
"COG2303",0,1,0,0,0,1,5,1,20,1,9,0,1,2,4,5,1,0,1,0,5,1,7,1,6,0,2,12,1,2
"COG2304",117,115,116,66,109,142,139,140,89,120,76,104,74,68,134,144,180,62,151,144,106,81,143,155,95,175,151,97,99,126
"COG2306",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2307",5,0,1,0,0,0,2,0,10,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,3,0,0,0,0,0
"COG2308",3,1,0,6,2,0,2,3,7,0,0,0,1,0,0,8,1,5,0,5,0,1,1,0,8,0,0,0,0,1
"COG2309",37,37,32,70,67,43,55,13,35,31,69,22,71,87,50,33,7,56,42,3,32,57,55,38,69,29,19,43,70,56
