"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG2335",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2336",0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2337",78,62,111,72,62,23,16,10,36,71,196,138,43,79,44,33,52,50,6,38,16,16,32,22,56,18,9,32,17,89
"COG2339",1,14,14,27,5,2,1,5,2,0,5,0,3,19,0,2,5,0,0,6,3,0,2,1,4,11,4,14,0,8
"COG2340",3,23,16,6,4,6,3,3,4,5,3,0,16,25,5,24,20,2,3,2,9,0,0,6,7,12,4,15,0,23
"COG2342",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",63,64,71,34,74,40,27,20,63,96,68,40,53,66,74,65,78,72,71,68,72,37,57,48,76,56,49,61,53,57
"COG2346",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG2348",36,7,59,169,11,5,2,2,29,7,9,3,40,62,8,10,33,18,0,1,12,20,1,3,33,29,10,27,1,30
"COG2350",0,0,1,0,1,0,0,0,0,4,1,4,7,6,0,0,0,1,2,0,1,1,0,11,0,1,0,0,2,1
"COG2351",0,4,1,0,10,3,4,5,0,7,0,6,5,8,0,0,1,5,5,1,10,0,0,12,2,4,0,0,2,0
"COG2352",13,1,5,2,18,1,5,2,6,5,3,11,6,6,0,2,2,2,0,3,11,48,3,34,0,6,2,0,4,1
"COG2353",1,0,3,0,0,1,2,1,17,1,0,1,2,8,0,0,0,12,2,3,0,0,2,11,0,0,0,0,0,1
"COG2354",0,0,1,0,0,0,2,1,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0,9,0,2,0,0,1,0
"COG2355",32,70,67,81,62,110,125,203,88,98,74,75,38,74,86,68,58,106,101,80,84,89,77,85,62,75,48,51,65,87
"COG2356",9,1,6,1,3,8,6,10,3,5,0,3,5,19,2,9,14,23,3,1,3,2,5,8,21,7,2,1,2,1
"COG2357",63,61,56,87,60,42,22,14,59,26,50,27,60,89,57,41,86,27,22,62,81,92,44,34,41,54,26,107,19,68
"COG2358",36,42,27,30,21,13,19,12,16,15,32,6,37,44,33,26,27,30,30,40,32,20,35,16,32,41,23,36,15,31
"COG2359",2,0,2,20,3,1,0,1,2,1,1,0,1,9,0,13,2,0,0,1,0,0,0,2,6,5,0,8,0,1
"COG2360",5,7,6,9,10,29,46,56,13,6,8,2,4,14,13,4,17,17,20,3,3,22,12,21,12,21,16,2,17,17
"COG2361",9,12,22,7,29,46,3,21,10,13,10,33,10,27,13,11,16,11,14,7,10,4,10,15,11,8,7,23,9,14
"COG2362",3,3,12,6,4,1,3,0,3,4,2,1,9,2,4,1,7,4,6,3,2,1,6,0,0,6,4,1,0,0
"COG2363",0,1,2,0,2,0,2,2,1,1,0,0,1,1,0,0,0,1,1,0,3,0,1,7,0,2,0,0,0,0
"COG2364",29,49,42,32,54,25,31,64,49,31,37,56,54,57,52,15,10,15,11,7,20,8,5,22,12,15,6,16,4,15
"COG2365",15,11,6,15,10,9,4,1,24,18,29,28,28,3,10,32,33,47,63,45,19,77,55,36,42,25,73,37,93,32
"COG2366",2,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2367",65,52,21,53,42,219,61,90,149,113,67,64,66,46,68,55,59,90,85,50,49,41,47,56,53,55,65,85,69,54
"COG2368",17,6,23,8,23,1,6,5,2,8,3,2,10,21,3,6,9,0,18,18,3,16,10,22,5,13,4,4,3,2
"COG2369",14,8,4,14,5,3,7,6,70,20,0,6,1,8,3,6,0,0,12,2,16,11,8,1,28,0,0,4,28,22
"COG2371",0,6,2,2,2,0,3,0,0,1,1,1,3,7,1,5,4,0,5,2,1,1,0,14,6,1,1,7,0,2
"COG2372",0,0,1,0,0,0,0,0,0,1,1,2,5,3,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0
"COG2373",168,176,162,139,253,379,276,459,198,234,139,278,229,95,184,162,151,177,298,175,138,161,242,228,189,136,321,104,369,158
"COG2374",14,15,3,1,1,25,10,0,36,8,12,30,0,1,11,15,4,6,0,0,10,0,0,0,33,11,4,7,0,20
"COG2375",0,0,1,0,1,1,1,0,0,6,0,0,4,3,0,1,0,2,0,0,0,0,2,9,0,0,0,0,1,1
"COG2376",19,9,51,29,12,20,14,32,24,20,26,33,14,43,34,15,11,12,38,22,19,57,18,50,19,17,13,20,19,13
"COG2377",2,14,21,14,8,1,20,11,11,10,8,2,12,0,10,4,6,16,6,4,5,2,12,11,7,8,9,3,6,15
"COG2378",59,48,71,22,51,38,20,15,52,41,19,73,12,45,53,48,46,11,54,21,31,22,12,30,26,49,60,64,32,79
"COG2379",9,21,19,14,20,1,10,2,3,14,51,3,13,20,11,16,26,19,10,15,11,24,20,13,19,27,14,7,7,17
"COG2382",31,78,32,68,63,124,142,220,156,108,44,53,69,55,68,44,87,122,116,82,79,91,130,111,63,55,96,63,63,68
"COG2384",28,41,32,34,18,4,4,8,21,9,23,10,15,41,41,34,31,6,7,25,27,45,15,5,21,25,9,32,6,16
"COG2385",63,128,91,143,64,79,55,44,110,103,134,105,112,127,89,137,91,105,70,121,141,66,135,84,100,88,85,116,58,78
"COG2386",1,1,0,1,0,0,3,2,0,1,2,1,1,2,1,1,1,0,1,1,5,1,3,5,1,0,2,1,2,0
"COG2388",4,18,11,13,19,14,5,6,16,23,8,27,17,13,13,27,9,17,27,15,11,16,17,14,21,11,11,8,23,10
"COG2390",22,9,19,14,11,10,13,8,12,11,16,22,6,24,31,18,14,10,19,11,14,56,4,73,8,11,15,8,16,13
"COG2391",6,1,10,5,4,3,2,7,1,3,0,4,4,2,0,0,0,1,2,1,8,0,0,6,3,1,0,0,3,5
"COG2404",0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,2,1,0,0
"COG2405",0,4,0,1,1,0,0,0,6,0,3,2,0,2,4,4,3,1,2,4,1,2,0,0,0,0,0,0,0,0
"COG2406",11,2,2,3,6,2,0,1,7,5,0,19,17,3,3,2,6,5,13,9,2,1,8,4,1,1,5,4,12,3
"COG2407",166,225,118,136,130,139,169,223,202,132,117,149,199,145,247,120,161,221,179,215,158,118,206,175,183,125,181,149,167,233
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0
"COG2414",9,19,15,8,15,8,12,8,1,39,47,6,8,8,6,8,9,20,10,20,16,15,27,7,16,14,13,5,1,18
"COG2421",0,1,4,2,7,2,2,7,5,2,5,5,9,0,2,2,4,4,5,6,1,0,4,3,3,8,6,2,2,2
"COG2423",10,25,28,11,13,2,4,4,3,3,12,2,13,20,22,17,29,5,8,14,8,6,10,5,4,14,5,13,13,4
"COG2425",21,20,19,26,47,38,77,92,39,38,18,86,41,51,63,16,15,29,30,23,24,40,36,44,41,38,27,15,57,48
"COG2426",10,7,13,7,2,0,0,0,2,0,1,0,2,14,1,10,8,1,0,4,6,0,3,2,2,11,1,8,0,5
"COG2431",54,49,34,36,92,64,70,75,86,101,30,89,62,29,68,50,32,84,88,55,57,45,63,95,57,31,59,23,94,69
"COG2440",1,0,2,0,3,0,0,2,1,4,2,0,2,1,0,0,0,2,0,0,2,8,1,0,0,5,0,0,3,0
"COG2452",17,12,2,6,8,8,5,3,42,5,14,6,5,2,10,25,18,3,5,16,37,31,4,7,16,3,7,18,3,4
"COG2453",0,0,0,0,1,1,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,4,6,8,9,11,5,2,4,1,5,5,12,18,1,1,0,0,6,22,21,80,14,8,1,8,2,34,13,4
"COG2501",10,17,19,9,14,12,10,1,12,13,17,7,13,30,11,12,29,4,8,20,8,17,21,8,25,17,10,22,10,16
"COG2502",76,65,64,34,58,88,102,113,78,69,90,56,33,68,44,56,85,67,75,61,67,69,71,72,71,55,83,59,80,61
"COG2503",0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,6,0,1,4,0,0,0,0,0,0
"COG2508",123,79,122,82,69,53,33,9,62,54,117,45,85,121,108,90,158,69,43,141,117,132,55,63,122,115,57,144,31,86
"COG2509",177,188,171,221,120,162,126,123,131,124,210,80,145,179,136,207,164,145,108,150,146,122,157,102,128,192,187,193,122,186
"COG2510",16,22,25,42,18,5,30,5,3,7,29,3,14,27,27,22,31,14,9,18,12,9,11,5,17,29,7,23,9,17
"COG2513",32,22,17,6,6,17,10,3,11,1,6,17,59,9,5,7,5,3,0,7,9,2,4,1,15,4,13,11,4,8
"COG2514",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",16,9,13,13,9,3,4,6,14,6,8,4,4,7,2,12,13,10,7,2,8,16,4,5,6,9,3,8,8,2
"COG2516",0,0,6,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2518",0,0,1,1,1,0,3,2,0,1,1,2,2,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG2519",5,0,7,1,8,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,5,1,3,0,2,0,0,0,0
"COG2602",14,13,13,28,3,11,4,2,22,5,18,5,8,4,16,5,7,1,1,4,7,1,1,5,4,4,3,14,2,5
"COG2603",3,0,7,0,4,5,0,2,2,2,0,2,4,0,1,0,0,2,6,1,4,0,0,11,0,1,1,1,0,0
"COG2604",2,9,0,2,0,18,34,0,1,0,0,0,19,3,13,1,2,1,4,0,14,0,0,2,0,6,0,1,4,8
"COG2605",63,96,71,58,72,82,96,61,100,142,60,140,25,15,70,63,26,83,93,82,89,76,115,54,57,57,34,84,88,79
"COG2606",41,46,50,86,73,30,31,28,45,48,54,41,57,54,37,59,69,42,41,57,77,38,47,54,53,67,43,61,40,48
"COG2607",76,37,36,40,21,15,20,7,31,24,82,11,41,42,46,46,50,26,15,60,65,50,43,25,51,60,34,82,24,54
"COG2608",48,20,36,27,9,13,22,5,31,10,32,7,14,28,27,40,47,10,4,37,33,58,21,16,17,28,23,52,18,30
"COG2609",2,1,4,0,0,1,0,2,1,4,1,7,2,4,1,0,3,2,3,1,9,0,1,16,0,2,0,0,1,7
"COG2610",67,57,42,36,43,47,42,41,83,52,91,90,67,43,58,62,54,62,49,64,66,68,46,100,57,42,71,58,62,38
"COG2703",0,5,2,4,0,1,3,0,2,0,0,0,5,0,5,9,23,1,3,17,30,17,4,6,17,7,8,25,12,5
"COG2704",49,50,44,28,63,33,41,47,91,94,44,72,56,25,65,46,54,89,111,53,59,17,69,83,79,57,88,40,93,84
"COG2706",37,42,20,46,55,59,27,29,68,53,34,64,49,37,60,42,49,60,52,67,67,47,41,84,41,28,34,33,51,66
"COG2707",1,0,0,0,1,0,1,3,2,1,0,0,3,1,6,1,1,3,1,0,2,9,0,5,0,0,0,0,0,1
"COG2710",27,18,21,19,29,26,28,6,14,22,47,9,41,22,10,26,15,26,11,25,8,78,12,49,34,15,12,27,22,24
"COG2715",57,63,56,54,54,127,90,107,93,75,42,69,59,75,49,85,62,80,77,64,71,49,64,67,61,64,63,45,49,59
"COG2716",1,0,3,0,0,2,3,1,0,1,1,0,3,2,1,0,0,0,0,0,0,1,0,11,0,1,0,1,1,1
"COG2717",1,17,3,3,3,2,6,6,2,34,2,3,5,4,1,2,1,13,35,34,9,0,33,5,0,0,6,1,3,8
"COG2718",1,1,5,0,0,2,1,0,1,2,0,4,2,5,0,0,0,0,1,0,1,1,0,19,0,1,0,0,1,2
"COG2719",1,0,1,0,2,0,2,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,1,26,0,0,1,0,1,2
"COG2720",27,42,103,135,26,21,8,5,35,10,24,10,27,85,21,91,54,22,10,20,31,29,20,9,25,32,18,65,5,16
"COG2721",106,71,62,68,75,137,132,117,113,105,247,72,99,85,85,66,80,109,91,63,76,93,107,110,85,93,131,97,81,87
"COG2723",140,86,78,69,88,59,76,37,50,131,210,80,128,137,133,62,100,133,39,150,110,195,92,259,63,93,104,116,65,63
"COG2730",74,179,56,134,85,43,246,242,73,83,69,81,98,97,103,62,134,162,50,72,102,159,97,27,136,179,64,278,48,68
"COG2731",40,34,28,36,56,59,37,37,67,69,49,62,62,25,55,52,64,52,37,34,39,33,35,74,70,30,44,40,34,59
"COG2732",0,0,3,0,0,0,3,0,0,2,0,2,1,7,0,0,2,1,1,0,4,0,0,4,0,0,1,0,0,3
"COG2733",6,3,7,6,11,6,11,8,0,5,4,5,6,9,27,21,1,3,0,4,4,54,5,16,0,23,1,0,0,2
"COG2738",64,61,51,45,51,35,21,29,83,50,28,51,37,36,39,79,71,43,77,54,63,26,49,35,61,39,59,60,55,49
"COG2739",15,18,27,35,15,15,9,4,14,10,47,5,30,31,21,44,28,11,8,14,21,31,17,13,18,30,17,26,12,15
"COG2740",19,9,28,31,12,11,4,3,13,8,16,2,17,33,22,24,28,6,6,12,20,19,8,10,18,17,10,18,3,16
"COG2746",5,4,2,3,5,7,1,1,3,6,2,8,1,3,3,2,6,0,4,4,8,21,1,3,4,2,4,22,4,10
"COG2755",270,278,154,220,282,436,391,357,351,413,304,273,245,196,318,287,262,325,345,245,307,260,277,267,390,281,373,260,384,319
"COG2759",153,142,139,152,125,115,103,163,114,125,134,97,117,163,121,173,127,112,103,130,119,154,138,91,114,180,124,136,100,116
"COG2761",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,0,0,0,1,0,0
"COG2764",0,0,1,0,0,0,1,2,0,4,0,1,2,2,1,0,0,0,0,0,0,7,1,20,10,1,0,1,0,0
"COG2766",1,0,10,0,1,2,2,2,0,2,0,6,2,4,0,0,0,2,2,1,1,0,0,26,0,1,0,0,1,7
"COG2768",45,60,56,40,45,23,28,19,79,53,94,20,21,54,54,64,58,40,70,29,28,40,49,26,48,69,108,56,61,43
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8
"COG2771",13,4,23,11,12,8,9,12,2,17,7,14,18,28,4,5,8,5,7,5,4,1,4,66,1,2,6,0,14,9
"COG2801",240,185,550,505,368,262,288,772,155,316,251,252,420,319,335,315,397,320,218,266,278,490,261,258,288,438,261,270,224,130
"COG2804",24,39,97,23,33,9,18,18,19,19,20,16,38,94,39,55,35,17,15,32,35,55,22,41,19,59,18,68,18,15
"COG2805",20,41,56,24,21,9,17,11,29,11,15,11,35,44,43,48,41,9,22,43,29,39,10,16,16,56,24,96,23,16
"COG2807",2,2,4,2,10,0,8,11,1,6,1,10,3,10,0,2,1,1,1,0,0,1,1,14,1,6,3,0,6,0
"COG2812",198,238,206,260,197,234,254,240,267,170,152,165,178,212,227,194,194,221,224,251,243,225,236,232,189,207,203,218,190,203
"COG2813",4,0,10,19,7,0,10,8,1,4,3,4,8,16,1,4,3,0,0,0,1,6,3,12,0,3,0,1,0,1
"COG2814",78,24,42,48,64,62,104,90,51,58,38,83,27,53,53,46,40,51,58,40,20,58,61,118,29,46,99,32,59,32
"COG2815",52,34,63,68,39,24,12,13,28,4,30,8,30,63,23,67,38,6,13,45,44,66,26,15,26,31,18,42,17,21
"COG2816",11,19,9,13,18,16,16,12,10,16,19,18,26,20,14,41,47,40,32,53,62,54,41,59,52,42,36,26,53,42
"COG2818",37,25,32,65,28,23,9,17,43,49,12,36,60,40,46,43,38,57,43,36,21,35,36,25,45,23,46,29,32,55
"COG2819",19,38,17,63,21,13,9,21,29,51,93,21,24,28,45,9,4,18,2,9,10,8,11,12,7,11,9,9,7,10
"COG2820",56,47,68,44,66,49,56,55,82,74,63,77,61,41,47,57,59,71,66,59,57,35,76,63,56,45,62,53,58,46
"COG2821",0,4,4,1,6,2,9,9,1,6,1,3,10,6,2,5,0,2,5,2,9,4,4,17,2,6,4,0,0,0
"COG2822",1,0,4,1,2,0,7,2,0,1,4,5,1,0,0,0,0,1,0,0,2,0,0,12,0,1,0,0,0,3
"COG2823",2,3,6,3,1,2,13,5,0,4,0,7,6,11,1,1,1,3,4,2,4,3,0,26,0,1,1,0,3,3
"COG2824",1,1,1,0,3,1,0,2,0,5,2,4,4,2,0,1,1,0,1,0,2,1,0,8,0,1,0,0,1,2
"COG2825",11,6,8,0,6,2,9,5,0,8,4,15,6,3,5,2,1,6,5,7,8,3,4,13,1,2,2,1,16,4
"COG2826",82,73,58,124,90,87,90,23,286,58,399,51,50,118,197,170,122,49,46,181,139,221,117,27,91,122,38,168,91,33
"COG2827",9,7,11,15,2,5,4,2,6,4,12,3,4,16,8,11,9,4,2,11,7,20,12,9,6,10,10,13,2,5
"COG2828",1,3,2,2,0,3,0,2,11,2,2,8,3,0,0,6,3,5,2,1,3,6,2,6,7,3,3,2,0,1
"COG2829",3,1,10,1,4,1,3,3,0,7,4,3,1,9,2,2,1,5,6,3,0,4,2,10,1,5,0,2,9,0
"COG2830",19,32,16,27,35,25,18,15,42,37,23,54,34,13,22,23,38,27,57,24,31,6,36,36,33,18,38,7,43,37
"COG2831",5,2,16,0,1,4,24,2,20,7,17,11,7,6,0,11,0,1,26,4,6,1,11,35,8,4,3,4,17,10
"COG2832",3,6,8,5,3,5,2,2,2,10,5,3,12,6,2,7,6,5,8,6,9,8,5,6,6,5,0,2,0,4
"COG2834",0,0,2,14,2,0,2,1,1,0,1,3,0,1,0,6,2,1,5,1,4,2,5,7,3,10,1,5,2,2
"COG2835",0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG2836",0,2,4,2,0,0,3,0,9,1,1,2,3,0,4,1,5,1,0,2,11,0,1,2,5,7,2,6,0,8
"COG2837",10,3,5,6,11,2,4,9,3,9,6,38,21,6,5,3,5,8,14,7,4,11,7,22,4,2,9,3,25,8
"COG2839",9,10,2,6,8,6,4,6,20,7,10,15,15,1,5,11,9,11,12,2,3,3,5,5,7,4,8,7,10,2
"COG2840",2,3,6,1,0,1,6,5,0,1,3,7,5,4,0,2,3,3,5,0,3,7,1,17,1,4,0,1,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,11,18,21,6,4,4,3,14,0,3,5,4,7,0,5,5,2,0,4,35,0,8,4,10,5,24,11,3,2
"COG2843",93,92,88,162,82,53,44,27,105,84,64,76,117,85,98,138,113,107,95,102,99,53,85,62,126,135,105,192,117,93
"COG2844",5,4,7,3,24,2,27,18,3,7,8,1,7,7,5,4,0,4,10,2,15,17,6,17,4,6,2,2,5,8
"COG2845",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2846",3,7,7,17,31,6,13,13,30,28,7,6,18,14,37,11,13,29,27,26,24,16,22,26,31,7,12,1,10,23
"COG2848",58,72,52,29,67,66,79,92,44,43,81,12,61,64,58,70,83,21,19,42,64,110,39,58,40,83,45,76,28,49
"COG2849",47,11,7,12,33,21,2,27,21,36,25,17,20,8,4,20,13,23,78,13,15,1,18,52,14,9,51,27,39,8
"COG2850",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,10,2,0,10,0,1,18,0,0,2,0,0,2
"COG2851",18,6,1,9,9,12,7,1,39,11,4,6,9,7,8,3,11,5,15,11,19,27,21,5,11,6,9,4,1,11
"COG2852",12,7,13,13,18,2,4,3,1,21,23,0,7,20,5,3,11,8,5,10,7,7,4,6,7,24,9,4,3,8
"COG2853",1,1,4,3,7,2,10,9,1,3,5,4,2,4,4,3,0,1,3,0,5,3,3,19,1,4,1,1,0,0
"COG2854",2,2,2,1,2,0,7,4,1,2,4,4,3,1,1,3,1,2,2,1,6,0,1,15,0,6,2,1,0,0
"COG2855",73,61,46,37,82,130,187,92,75,79,48,103,88,57,73,70,68,74,72,57,51,115,51,49,84,60,114,49,97,76
"COG2856",49,34,56,20,33,41,137,53,13,27,49,40,28,23,40,38,87,22,14,22,31,40,10,25,44,27,27,73,37,11
"COG2859",23,12,5,21,27,68,50,45,32,48,4,13,11,12,29,30,29,36,25,12,16,24,25,31,37,15,31,14,9,21
"COG2860",34,42,23,24,58,39,15,19,43,43,20,33,18,30,31,37,40,32,34,36,32,23,29,46,32,25,44,20,37,34
"COG2861",1,3,6,7,7,2,4,3,5,7,6,4,7,5,0,5,5,5,7,6,2,1,7,13,3,9,3,1,2,1
"COG2862",0,5,4,1,3,0,1,1,0,3,1,4,0,2,0,0,0,0,0,1,6,0,0,13,0,0,2,0,3,2
"COG2863",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2864",2,2,13,0,0,1,3,3,0,1,6,2,2,5,3,3,1,2,3,1,8,2,0,16,2,1,1,1,0,1
"COG2865",236,152,204,178,268,448,221,310,230,170,162,116,190,221,245,76,61,81,62,66,72,100,50,70,55,58,86,87,78,100
"COG2866",32,25,35,52,35,10,11,5,22,13,21,6,25,56,32,77,20,59,12,21,17,7,26,14,28,36,19,19,30,21
"COG2867",0,0,1,0,2,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0
"COG2868",11,16,29,20,7,8,7,6,12,4,3,6,20,20,10,27,32,0,2,24,16,23,8,4,11,13,8,31,5,17
"COG2869",25,15,14,18,25,32,36,33,28,35,20,39,23,13,25,16,19,20,28,15,18,17,21,25,39,24,38,14,32,25
"COG2870",4,13,12,16,8,9,10,16,22,11,17,8,40,20,26,18,10,24,17,7,16,22,20,33,13,11,16,3,11,12
"COG2871",32,40,19,22,77,73,72,64,45,49,29,49,39,30,30,38,31,49,65,46,52,35,46,41,30,33,50,26,52,26
"COG2872",27,14,38,28,19,12,18,10,20,16,45,9,15,32,17,20,21,16,13,33,18,33,23,31,21,27,15,22,13,19
"COG2873",203,213,132,127,163,204,278,316,188,184,216,177,160,143,206,157,179,168,194,232,225,224,193,137,182,220,167,175,205,212
"COG2875",36,48,26,36,31,47,25,39,68,51,56,23,40,39,62,50,44,66,90,58,33,26,58,36,66,42,70,45,70,56
"COG2876",74,79,60,74,86,105,90,133,104,103,138,83,77,69,81,93,78,88,94,82,61,78,110,81,80,110,127,64,103,92
"COG2877",41,50,30,31,51,59,84,84,79,76,24,52,52,28,62,55,43,37,72,27,24,32,45,57,45,43,69,13,51,50
"COG2878",35,64,32,41,58,54,59,97,58,45,67,42,48,57,56,44,94,54,50,63,60,70,65,52,61,72,57,46,46,53
"COG2879",0,0,0,0,1,0,2,1,1,0,0,0,2,2,0,0,0,2,1,1,0,0,1,10,0,0,0,0,0,0
"COG2882",2,0,4,1,1,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2884",76,67,94,114,83,64,84,80,78,67,77,52,75,100,63,89,104,75,57,72,82,61,55,62,56,83,76,92,59,90
"COG2885",114,90,95,85,90,207,236,278,129,133,78,264,141,94,69,120,36,147,131,87,86,119,83,124,110,114,156,53,175,155
"COG2887",10,0,10,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,1,0,2,1,0,1,2
"COG2890",89,90,80,103,78,131,103,91,83,72,75,57,84,104,85,89,83,62,78,93,89,110,81,90,81,94,81,71,61,98
"COG2891",0,0,1,1,2,1,5,5,2,5,0,3,2,1,2,2,0,3,5,0,2,0,1,14,0,2,0,0,1,0
"COG2893",31,12,30,10,21,5,16,23,22,14,61,21,23,25,25,16,27,15,6,30,17,62,22,53,29,8,7,11,27,11
"COG2894",26,45,46,54,17,24,16,10,19,7,17,11,40,76,42,21,18,0,1,12,17,10,4,5,9,10,4,23,4,6
"COG2895",58,38,23,49,64,27,40,14,61,54,33,56,84,21,62,47,45,73,69,61,77,42,39,74,53,31,76,32,49,37
"COG2896",25,20,35,11,21,25,20,18,24,15,45,14,19,21,19,14,22,13,12,24,19,47,22,27,16,16,21,21,10,12
"COG2897",5,2,9,2,3,1,2,3,1,2,4,3,6,9,2,5,1,2,3,2,6,3,8,15,1,2,2,3,2,3
"COG2898",6,5,0,2,13,2,1,0,14,0,2,6,6,0,4,2,8,1,5,6,4,25,2,0,4,2,4,2,2,1
"COG2900",0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG2901",0,0,3,1,1,1,1,2,0,3,0,3,2,0,3,0,1,1,1,0,0,0,1,6,0,3,2,0,0,0
"COG2904",2,6,6,1,3,0,14,4,1,2,2,7,3,8,2,0,1,0,6,2,8,0,2,5,2,4,2,2,1,1
"COG2906",1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1
"COG2908",48,54,25,36,61,78,74,90,78,74,34,83,52,24,63,42,37,73,75,58,58,28,56,83,59,42,73,27,51,52
"COG2909",19,37,35,12,24,9,25,5,16,12,16,15,10,49,8,9,10,5,8,11,18,4,10,38,12,29,15,22,6,10
"COG2910",6,6,6,10,5,3,8,2,5,0,3,20,16,3,6,8,11,7,8,3,2,3,5,2,7,13,2,3,9,8
"COG2911",6,30,21,15,18,10,46,26,10,11,17,13,24,13,35,37,0,5,8,3,37,41,7,46,9,34,8,7,15,14
"COG2912",1,0,2,0,2,0,1,4,0,4,1,3,0,3,0,0,0,2,0,2,9,1,0,7,0,1,1,0,0,1
"COG2913",1,1,4,1,1,2,9,1,1,2,0,0,3,2,0,0,0,2,2,0,7,1,2,6,1,2,1,0,0,2
"COG2914",0,0,2,0,1,0,2,1,0,3,0,0,2,3,0,0,0,0,0,0,2,0,1,7,0,0,1,0,0,0
"COG2915",1,0,1,0,0,0,8,1,0,1,0,2,2,3,0,0,0,1,1,0,2,0,1,3,0,2,1,0,1,0
"COG2916",1,0,0,0,1,0,7,1,0,6,2,3,6,7,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0
"COG2917",1,2,2,2,0,1,6,0,1,2,1,2,2,1,3,3,0,1,1,1,2,0,0,8,2,1,0,1,0,0
"COG2918",1,2,1,1,15,1,0,2,2,1,1,1,4,5,13,1,7,15,0,8,39,29,26,12,1,15,1,1,25,3
"COG2919",1,0,2,2,7,0,7,5,1,2,0,0,2,3,0,3,1,2,3,1,4,5,1,4,0,4,2,1,0,0
"COG2920",1,1,2,3,2,1,5,3,0,4,0,0,2,3,0,2,0,0,0,0,3,0,2,7,2,2,0,0,0,1
"COG2921",1,5,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,1,4,3,0,0,0,0,0
"COG2922",0,0,2,0,0,1,1,1,0,2,0,2,0,3,0,1,0,1,0,0,1,0,0,8,0,0,0,0,2,0
"COG2923",0,1,0,0,1,0,0,3,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,1
